i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
41 463.94 460.33 838.96 8.3 199.71 926.5 307.73 6.55 9.77 315.72 1307.62 89.19 1449.28 859.06 1296.29 791.38 6.2 792.87 1290.96 715.37 1332.79 10.58 299.53 863.28 13.74 7841.6 15849.44 7299.61 17330.72 11621.87 57 59 47 27 68 50 52 61 35 48 39 46 41 71 53 52 48 60 52 46 60 33 61 47 43 13 4 1 15 15 338.31 0.72 14.76 2.93 -0.06 0.0 0.13 -0.68 -0.07 0.24 -0.19 -0.29 -0.59 -0.22 0.37 -0.41 0.48 0.41 0.52 0.17 -0.44 0.26 0.51 0.04 0.63 -0.61 -0.09 0.16 -0.49 0.22 
42 415.77 451.23 831.03 8.32 216.09 928.36 298.32 6.56 9.79 316.36 1305.96 111.11 1429.27 810.68 1288.87 792.97 6.21 794.45 1265.48 720.81 1333.82 10.6 290.11 865.01 13.76 7930.67 15926.51 7213.01 17319.79 11666.94 59 60 48 27 71 54 53 61 35 49 40 47 42 72 54 54 48 60 52 46 61 33 63 49 44 4 1 27 16 14 463.07 0.68 12.77 2.96 -0.05 0.0 0.15 -0.69 -0.08 0.26 -0.19 -0.31 -0.6 -0.22 0.42 -0.4 0.54 0.41 0.57 0.18 -0.46 0.27 0.54 0.06 0.68 -0.62 -0.1 0.18 -0.51 0.23 
43 396.56 464.56 822.67 43.7 213.44 854.06 290.9 25.17 9.81 306.97 1298.55 101.32 1422.1 792.47 1281.42 762.49 21.44 804.55 1268.01 722.25 1326.47 10.63 270.65 834.67 3.77 7920.67 15930.7 7287.95 17304.99 11763.54 61 66 49 28 72 54 56 63 37 50 42 48 43 74 55 54 49 62 53 47 62 34 65 55 44 4 3 46 18 13 452.99 0.76 9.34 2.14 -0.07 0.0 0.17 -0.68 -0.09 0.25 -0.21 -0.35 -0.63 -0.24 0.47 -0.43 0.59 0.39 0.6 0.18 -0.48 0.28 0.57 0.06 0.71 -0.65 -0.13 0.19 -0.54 0.24 
44 417.81 405.37 799.27 27.76 197.84 855.77 255.41 17.2 1.82 282.53 1306.55 85.49 1420.94 786.03 1279.98 767.29 36.5 798.14 1267.78 707.66 1304.07 6.64 267.88 764.2 3.78 7985.67 15918.82 7310.78 17294.99 11960.6 65 69 52 29 77 56 61 64 37 53 46 50 46 77 55 58 50 64 56 51 65 34 66 62 44 1 5 52 18 1 778.79 0.88 11.88 1.11 -0.03 0.0 0.23 -0.72 -0.15 0.33 -0.24 -0.41 -0.66 -0.27 0.66 -0.48 0.78 0.45 0.76 0.24 -0.52 0.35 0.73 0.12 0.84 -0.68 -0.14 0.25 -0.59 0.27 
45 366.55 370.11 761.79 20.98 142.12 843.44 190.79 4.21 1.82 247.03 1257.06 87.28 1384.7 751.53 1282.54 716.72 23.54 785.71 1243.27 672.01 1255.58 6.65 255.39 674.54 3.79 7977.9 15951.63 7975.89 17281.03 11975.6 67 70 53 30 77 58 62 66 37 53 50 50 47 77 55 59 50 65 60 53 67 35 67 63 45 2 6 1 21 0 105.13 0.68 1.0 2.71 -0.04 0.0 0.16 -0.69 -0.11 0.27 -0.23 -0.36 -0.63 -0.26 0.52 -0.43 0.62 0.4 0.63 0.18 -0.48 0.3 0.6 0.07 0.7 -0.65 -0.13 0.19 -0.56 0.25 
46 365.28 369.84 762.31 20.02 156.39 843.13 190.17 2.22 3.68 247.52 1255.57 87.46 1386.47 753.04 1285.1 733.5 23.59 794.79 1241.74 671.35 1260.74 9.27 281.21 674.89 3.78 7968.08 15893.17 7955.75 17283.24 11964.7 68 72 53 30 78 59 63 66 37 54 51 50 48 77 56 60 50 66 60 54 67 35 68 64 45 2 15 6 6 1 256.99 0.92 15.8 1.48 -0.02 0.0 0.85 -0.89 -0.47 1.05 -0.43 -0.84 -0.91 -0.32 1.97 -0.69 2.26 0.89 2.05 0.8 -0.83 0.95 1.96 0.65 2.02 -0.9 -0.21 0.68 -0.89 0.45 
47 362.0 344.53 763.84 20.06 137.67 819.76 165.5 2.22 16.65 244.01 1254.07 87.63 1385.24 754.54 1262.62 709.92 23.64 771.33 1244.23 647.64 1263.26 9.29 277.77 661.26 3.79 7987.13 15882.16 7968.74 17421.22 11972.7 70 72 53 31 79 59 66 66 37 55 52 52 48 79 57 61 51 66 61 55 67 36 68 65 45 9 16 1 2 1 442.44 0.68 15.55 3.06 -0.03 0.0 0.08 -0.67 -0.08 0.18 -0.22 -0.29 -0.59 -0.26 0.39 -0.41 0.45 0.33 0.45 0.12 -0.45 0.22 0.48 0.01 0.57 -0.62 -0.09 0.13 -0.52 0.22 
48 324.65 382.64 765.36 4.06 129.9 821.4 117.74 2.23 16.69 229.19 1259.71 77.53 1388.01 723.99 1249.12 695.31 7.65 772.88 1230.68 647.94 1274.18 5.3 278.32 670.75 3.8 7977.13 16128.16 7853.12 17415.4 11987.7 70 72 55 31 79 61 68 66 38 57 53 53 49 80 59 63 51 68 62 56 67 36 71 65 45 9 0 43 2 0 474.21 0.92 19.25 1.0 -0.06 0.0 0.06 -0.68 -0.1 0.16 -0.24 -0.32 -0.61 -0.28 0.38 -0.41 0.42 0.3 0.42 0.09 -0.47 0.2 0.45 0.0 0.54 -0.62 -0.11 0.12 -0.53 0.22 
49 330.99 383.4 716.79 4.07 130.16 796.99 67.87 2.23 6.7 203.59 1249.2 52.63 1377.76 715.42 1213.54 653.14 7.67 724.32 1220.12 624.18 1276.73 5.31 215.75 672.1 3.81 8080.05 16116.27 8167.18 17424.45 11973.34 72 72 55 31 80 63 69 66 38 57 55 53 50 81 60 63 51 69 64 57 70 36 71 68 45 4 2 31 1 4 473.64 0.76 17.0 4.04 -0.01 0.04 0.04 -0.65 -0.03 0.16 -0.19 -0.25 -0.57 -0.24 0.33 -0.37 0.36 0.33 0.38 0.1 -0.42 0.19 0.42 0.0 0.51 -0.59 -0.07 0.13 -0.49 0.2 
50 311.61 388.85 718.23 30.61 108.38 754.5 51.98 2.24 6.71 204.0 1216.63 52.74 1370.49 700.82 1206.49 654.45 7.68 735.27 1190.5 613.41 1225.17 54.88 216.19 613.32 3.81 8145.68 16150.27 8217.65 17439.45 11998.61 72 72 55 33 82 64 69 67 38 57 55 54 50 82 61 63 52 69 65 57 71 38 73 69 45 5 0 46 0 2 274.51 0.72 10.18 3.51 -0.03 0.02 0.04 -0.65 -0.07 0.15 -0.23 -0.29 -0.59 -0.26 0.36 -0.4 0.4 0.31 0.41 0.09 -0.45 0.21 0.44 0.0 0.53 -0.58 -0.1 0.12 -0.51 0.21 
51 326.48 389.62 719.66 10.63 91.56 739.98 52.08 12.4 23.4 210.26 1219.07 48.84 1373.23 686.19 1192.88 681.93 6.7 736.74 1210.49 614.64 1211.59 46.96 184.55 598.51 3.82 8134.99 16134.72 8295.63 17414.11 11993.69 74 73 60 35 83 68 71 70 40 60 57 56 54 83 65 65 53 71 68 60 77 40 77 70 45 2 2 54 5 1 418.29 0.8 5.79 3.64 -0.06 0.0 0.14 -0.69 -0.17 0.24 -0.33 -0.38 -0.63 -0.3 0.58 -0.47 0.68 0.35 0.62 0.18 -0.52 0.28 0.67 0.06 0.72 -0.61 -0.17 0.16 -0.59 0.26 
52 326.71 386.39 701.06 5.64 75.71 725.42 44.17 0.4 3.41 198.65 1213.49 40.92 1359.95 683.55 1179.23 675.28 2.7 738.71 1200.89 603.85 1201.15 39.03 128.88 577.67 3.83 8074.19 16155.02 8501.63 17512.41 11979.6 76 76 60 35 84 69 73 70 40 61 58 57 54 84 65 66 53 72 69 60 78 41 79 70 45 15 1 0 1 3 487.98 0.56 17.05 2.2 -0.07 0.0 0.3 -0.74 -0.31 0.38 -0.44 -0.5 -0.71 -0.33 0.91 -0.55 1.07 0.44 0.92 0.3 -0.62 0.42 0.97 0.18 1.04 -0.67 -0.29 0.21 -0.67 0.32 
53 295.3 342.81 739.77 16.26 65.79 725.87 39.28 0.4 11.75 188.86 1199.88 24.97 1374.87 678.83 1181.59 662.77 2.71 724.15 1175.24 617.1 1187.52 23.07 85.05 578.82 3.84 8304.19 16160.1 8348.34 17503.41 12050.83 78 76 61 35 86 69 73 70 41 62 62 60 60 85 67 67 54 74 72 62 79 44 80 71 46 0 1 63 0 3 441.04 0.56 7.0 2.61 -0.03 0.0 0.08 -0.63 -0.09 0.16 -0.22 -0.27 -0.58 -0.25 0.34 -0.39 0.4 0.29 0.4 0.09 -0.45 0.19 0.44 0.0 0.54 -0.56 -0.13 0.08 -0.53 0.2 
54 300.84 343.5 734.24 42.82 51.9 734.08 39.35 3.19 4.76 182.23 1180.93 12.14 1335.53 673.18 1169.92 657.09 28.34 711.57 1156.54 610.31 1174.17 20.1 104.52 591.12 2.84 8292.38 16174.14 8582.44 17333.67 12039.19 81 78 62 37 87 73 76 71 42 64 63 60 61 86 69 67 57 76 73 64 79 46 81 73 46 2 1 29 59 5 199.82 0.88 4.87 1.24 -0.03 0.0 0.33 -0.67 -0.25 0.39 -0.37 -0.44 -0.67 -0.3 0.84 -0.51 1.01 0.45 0.87 0.29 -0.54 0.4 0.9 0.19 0.97 -0.63 -0.24 0.24 -0.63 0.3 
55 253.35 342.18 734.71 34.89 29.96 707.49 36.43 2.19 3.77 180.59 1188.04 12.17 1316.16 670.51 1167.25 658.4 25.39 707.99 1136.81 609.53 1179.31 24.44 103.73 590.3 2.85 8289.48 16185.24 8595.61 17432.74 12038.93 84 82 65 40 90 77 79 71 42 66 68 61 63 88 73 71 59 81 75 70 85 48 83 75 46 1 1 6 55 8 697.33 0.64 7.81 4.12 -0.1 0.0 0.44 -0.7 -0.37 0.47 -0.44 -0.52 -0.71 -0.32 1.07 -0.58 1.23 0.51 1.08 0.36 -0.58 0.49 1.07 0.28 1.17 -0.66 -0.31 0.31 -0.69 0.34 
56 229.81 356.9 712.13 40.44 8.97 685.36 15.46 2.2 3.77 166.92 1140.32 5.18 1298.75 654.82 1141.53 662.19 27.43 684.55 1119.05 553.64 1139.58 7.46 93.67 582.49 11.8 8283.48 16105.19 8589.7 17801.37 12108.93 84 84 67 43 90 79 79 72 42 67 70 61 63 88 73 72 59 82 76 72 88 49 85 77 46 0 18 19 2 0 534.81 0.56 13.58 2.81 -0.11 0.0 0.22 -0.65 -0.29 0.29 -0.37 -0.44 -0.67 -0.32 0.68 -0.52 0.8 0.35 0.72 0.22 -0.51 0.32 0.71 0.1 0.81 -0.62 -0.26 0.17 -0.63 0.28 
57 230.27 326.49 691.85 7.46 8.99 678.31 39.56 6.78 3.78 151.22 1141.2 14.27 1301.35 656.13 1143.81 676.93 42.7 669.88 1120.28 516.67 1093.77 31.7 76.82 545.58 19.77 8270.57 16099.2 8882.71 17835.37 11922.02 86 84 69 43 91 81 79 72 42 68 70 61 65 89 74 74 61 84 77 74 89 50 86 78 47 3 14 1 0 60 307.57 0.96 11.62 2.0 -0.07 0.0 0.09 -0.6 -0.16 0.19 -0.24 -0.33 -0.61 -0.28 0.43 -0.43 0.47 0.26 0.46 0.13 -0.42 0.22 0.47 0.02 0.56 -0.52 -0.16 0.08 -0.56 0.22 
58 180.63 327.14 691.23 7.47 8.01 653.62 39.64 12.37 3.79 138.5 1143.48 14.3 1301.95 656.44 1145.1 676.28 40.78 621.12 1097.47 467.6 1094.95 6.71 51.93 521.62 18.81 8335.57 16099.49 8885.71 17825.37 12110.16 91 87 73 44 92 86 82 73 42 68 71 63 67 91 74 75 63 84 81 75 95 51 91 81 49 0 2 0 0 53 402.48 0.88 6.89 1.49 -0.09 0.0 0.15 -0.61 -0.18 0.22 -0.27 -0.35 -0.62 -0.29 0.5 -0.45 0.58 0.3 0.54 0.18 -0.42 0.23 0.53 0.02 0.63 -0.55 -0.19 0.1 -0.57 0.23 
59 147.82 306.75 664.56 3.48 9.0 619.86 18.68 5.38 3.8 152.42 1138.75 0.3 1290.52 643.73 1147.39 670.62 26.83 622.37 1071.61 461.52 1055.06 2.72 16.96 501.63 4.82 8325.57 16096.49 8868.93 17814.37 12456.45 92 87 73 44 92 88 84 74 43 69 71 63 69 92 75 75 63 85 82 75 95 52 91 82 49 0 1 4 1 10 253.87 0.8 9.06 3.6 -0.14 0.0 0.29 -0.66 -0.29 0.34 -0.36 -0.44 -0.68 -0.31 0.8 -0.52 0.93 0.4 0.83 0.31 -0.49 0.33 0.8 0.08 0.89 -0.61 -0.29 0.17 -0.62 0.29 
60 143.16 307.36 665.89 3.49 9.02 577.01 16.71 4.39 7.43 159.51 1141.03 0.3 1273.06 622.97 1148.68 671.96 26.89 622.61 1045.7 462.44 1094.45 1.72 59.29 501.63 4.83 8315.57 16007.57 8945.95 17822.4 12456.45 92 88 73 44 92 89 84 74 43 70 72 63 69 94 76 75 63 86 82 76 96 52 92 83 49 0 30 1 1 0 319.06 0.96 26.25 1.0 -0.11 0.0 0.21 -0.63 -0.23 0.25 -0.29 -0.38 -0.64 -0.28 0.63 -0.48 0.73 0.33 0.67 0.23 -0.45 0.27 0.63 0.04 0.78 -0.57 -0.19 0.14 -0.59 0.26 
61 143.44 279.92 667.22 3.49 9.04 550.11 16.74 4.4 7.45 131.78 1115.26 0.3 1279.67 589.14 1122.92 673.3 26.94 595.8 1047.79 435.31 1068.58 1.73 31.35 474.57 4.83 8304.55 16277.57 8960.91 17819.4 12446.45 93 88 73 44 92 89 84 74 43 70 72 63 69 94 76 75 63 86 84 77 96 52 92 83 49 1 20 3 0 0 162.4 0.76 11.5 3.18 0.0 0.01 0.01 -0.55 -0.05 0.13 -0.13 -0.24 -0.56 -0.23 0.17 -0.35 0.21 0.19 0.22 0.03 -0.34 0.12 0.25 -0.05 0.4 -0.47 -0.04 0.04 -0.5 0.16 
62 145.26 280.48 696.53 42.41 9.06 551.21 22.8 4.41 7.46 161.27 1117.49 0.3 1282.23 590.32 1125.17 674.65 27.0 596.99 1035.86 411.13 1070.72 1.73 31.42 475.52 10.81 8319.55 16207.17 8969.91 17809.4 12382.45 93 89 76 47 93 90 85 76 45 71 72 63 72 96 77 78 64 88 85 77 98 52 96 83 51 0 40 1 0 17 213.37 0.76 3.17 2.68 -0.06 0.0 0.19 -0.58 -0.17 0.22 -0.23 -0.34 -0.61 -0.25 0.51 -0.44 0.61 0.29 0.55 0.19 -0.42 0.23 0.55 0.0 0.68 -0.54 -0.16 0.11 -0.56 0.23 
63 145.55 280.04 694.92 27.46 8.07 545.29 21.84 2.42 24.0 160.59 1129.31 0.3 1272.82 590.74 1126.42 666.98 26.05 572.13 1036.93 411.96 1076.45 51.29 27.47 476.47 2.81 8309.55 16217.44 8933.14 17796.58 12396.38 94 91 77 49 93 90 86 76 46 72 73 63 76 97 79 78 65 89 86 77 99 53 98 84 51 0 20 17 3 21 390.44 0.88 14.8 1.99 -0.22 0.0 0.67 -0.69 -0.46 0.48 -0.48 -0.57 -0.7 -0.31 1.42 -0.64 1.67 0.59 1.44 0.63 -0.59 0.51 1.32 0.17 1.47 -0.62 -0.41 0.32 -0.71 0.38 
64 132.82 254.55 683.28 1.46 8.09 546.38 8.86 5.21 2.0 147.88 1128.12 0.3 1196.21 578.89 1093.6 668.31 13.07 560.25 1025.98 412.78 1065.57 46.48 1.47 464.4 2.82 8298.62 16467.44 8923.14 17786.58 12476.87 96 91 80 49 94 93 86 76 46 76 73 63 76 98 80 79 66 92 90 81 99 54 98 86 51 1 0 17 3 26 416.8 0.88 13.0 1.3 -0.02 0.03 0.17 -0.53 -0.11 0.21 -0.17 -0.27 -0.56 -0.22 0.42 -0.4 0.5 0.3 0.46 0.17 -0.37 0.21 0.48 0.0 0.63 -0.46 -0.06 0.1 -0.51 0.2 
65 104.02 255.06 633.65 1.47 1.09 517.42 8.88 5.22 2.01 96.08 1130.38 0.3 1198.6 575.25 1088.77 662.64 6.09 530.8 963.9 361.5 1067.71 30.54 1.48 433.27 2.82 8305.02 16457.44 9184.3 17815.58 12529.52 98 91 83 49 94 93 86 76 46 76 74 63 76 99 81 79 66 93 92 81 100 56 98 88 51 5 0 1 0 22 456.99 0.6 20.88 2.16 -0.04 0.02 0.18 -0.55 -0.14 0.22 -0.2 -0.3 -0.58 -0.23 0.47 -0.42 0.55 0.31 0.5 0.19 -0.39 0.22 0.51 0.0 0.66 -0.48 -0.1 0.1 -0.53 0.21 
66 60.14 255.57 568.79 5.89 1.09 518.45 13.91 12.67 2.01 99.19 1127.84 0.3 1201.0 584.19 1068.91 663.96 6.1 512.37 921.74 362.23 1066.44 4.55 29.68 390.04 9.78 8364.23 16397.19 9177.41 17805.58 12708.46 102 94 88 49 94 96 87 77 46 77 77 63 79 108 90 82 66 96 102 87 102 56 101 89 52 20 22 1 0 28 802.64 0.84 10.72 2.1 0.0 0.02 0.09 -0.51 -0.07 0.17 -0.14 -0.24 -0.54 -0.2 0.27 -0.38 0.32 0.26 0.31 0.1 -0.34 0.17 0.35 -0.03 0.5 -0.44 -0.01 0.06 -0.49 0.17 
67 23.19 226.96 531.85 5.9 1.1 498.45 6.92 5.68 2.02 92.37 1103.04 0.3 1173.34 456.1 942.07 644.25 14.67 489.35 793.32 308.84 1054.54 4.56 19.6 383.81 2.79 8550.48 16739.19 9164.42 17793.71 12874.45 102 95 89 49 94 100 87 77 46 77 78 63 79 109 90 82 66 98 103 87 103 56 101 90 52 2 0 7 1 10 389.77 0.52 18.77 1.99 -0.1 0.0 0.19 -0.57 -0.18 0.24 -0.24 -0.33 -0.6 -0.26 0.56 -0.45 0.64 0.31 0.54 0.23 -0.42 0.23 0.53 0.01 0.74 -0.51 -0.11 0.08 -0.55 0.23 
68 38.43 208.37 519.05 5.91 8.09 423.29 6.94 5.69 11.28 92.56 1086.21 6.65 1175.68 437.98 943.95 645.54 14.7 458.21 795.73 309.46 1046.21 14.48 25.28 397.81 26.64 8577.63 16728.34 9150.01 17674.38 13040.11 104 100 92 50 96 105 88 78 46 79 82 64 83 110 95 86 67 101 107 89 107 59 106 93 55 1 1 12 53 15 567.63 0.68 6.09 3.01 0.0 0.02 0.12 -0.53 -0.09 0.18 -0.16 -0.26 -0.55 -0.21 0.31 -0.39 0.36 0.27 0.35 0.12 -0.36 0.18 0.4 -0.01 0.53 -0.45 -0.02 0.07 -0.49 0.18 
69 30.49 161.69 508.07 1.92 18.08 359.01 2.94 48.2 11.31 84.73 1075.23 2.66 1143.97 434.85 907.76 612.76 10.72 447.1 787.17 310.09 1037.86 27.71 5.29 386.59 32.48 8580.63 16579.34 9138.15 17871.46 13223.25 105 100 92 50 97 106 88 78 47 80 84 64 84 111 97 87 67 101 109 89 108 61 106 95 56 0 44 14 3 2 292.1 0.92 14.2 1.46 -0.14 0.0 0.39 -0.6 -0.22 0.3 -0.3 -0.32 -0.62 -0.27 1.04 -0.49 1.14 0.43 0.93 0.47 -0.46 0.38 0.87 0.11 1.19 -0.5 -0.16 0.24 -0.52 0.29 
70 20.53 162.02 509.09 1.92 8.09 349.71 2.95 48.29 1.31 74.88 1045.31 2.67 1136.24 425.7 889.54 585.93 10.74 453.1 768.7 313.72 1011.88 7.73 5.3 331.25 22.52 8569.63 16597.34 9267.15 17939.37 13245.25 105 101 93 50 97 107 88 78 47 80 85 64 85 111 97 88 67 101 109 89 109 61 107 95 56 1 43 1 4 0 241.72 0.76 23.88 1.85 -0.04 0.0 0.15 -0.55 -0.12 0.18 -0.21 -0.27 -0.58 -0.23 0.42 -0.42 0.48 0.27 0.44 0.15 -0.39 0.2 0.47 0.0 0.61 -0.45 -0.04 0.07 -0.48 0.2 
71 22.47 134.29 482.05 1.93 14.1 322.35 2.95 61.41 1.31 75.03 1019.35 2.67 1119.47 426.55 891.32 567.77 14.57 454.01 787.62 314.35 985.85 7.74 1.3 331.91 22.57 8547.61 16628.08 9275.15 18023.92 13234.26 106 102 96 51 99 108 89 80 47 81 94 64 88 112 102 90 68 104 110 92 110 62 107 96 57 9 47 1 9 1 631.79 0.68 11.47 2.92 -0.01 0.0 0.06 -0.53 -0.08 0.13 -0.17 -0.24 -0.56 -0.22 0.2 -0.4 0.24 0.21 0.26 0.05 -0.37 0.13 0.33 -0.04 0.41 -0.42 0.0 0.02 -0.47 0.17 
72 3.47 133.55 425.9 49.56 40.1 321.99 1.96 59.53 1.31 56.14 862.07 2.68 1124.8 408.36 815.95 551.87 19.3 399.5 788.19 275.9 986.82 6.76 18.23 316.56 9.53 8540.97 17088.16 9265.37 17925.33 13239.41 106 103 97 52 100 109 89 81 47 82 95 64 91 119 103 93 69 105 111 93 111 62 107 99 57 4 26 4 29 1 481.84 0.92 15.1 3.0 -0.06 0.0 0.17 -0.51 -0.1 0.2 -0.22 -0.25 -0.59 -0.24 0.49 -0.43 0.64 0.3 0.52 0.22 -0.39 0.22 0.57 0.02 0.73 -0.45 -0.04 0.09 -0.49 0.21 
73 3.48 114.78 435.07 30.62 21.14 306.6 1.96 58.64 1.32 43.23 862.79 2.68 1069.94 275.91 804.55 495.86 6.31 387.28 788.76 275.45 989.33 6.77 18.26 260.08 9.55 8556.92 17458.16 9252.58 17920.33 13245.41 106 105 102 53 102 109 89 83 47 83 96 64 92 120 104 94 70 109 113 95 115 63 107 101 59 9 6 5 24 0 322.46 0.92 8.42 1.5 -0.04 0.0 0.14 -0.51 -0.08 0.17 -0.19 -0.23 -0.57 -0.23 0.38 -0.42 0.46 0.24 0.41 0.14 -0.37 0.18 0.48 0.01 0.6 -0.44 -0.02 0.05 -0.48 0.19 
74 3.49 107.0 391.86 11.64 13.17 307.22 1.96 63.76 7.8 39.3 845.48 2.69 1068.07 248.41 802.15 492.84 2.32 372.02 773.31 267.98 927.18 2.78 18.3 228.54 1.56 8559.15 17561.24 9306.65 18005.4 13234.48 106 106 103 54 103 112 89 84 47 84 99 64 94 120 104 95 70 109 113 97 119 63 108 101 59 18 1 1 1 1 393.74 0.72 12.59 4.56 -0.1 0.0 0.26 -0.54 -0.12 0.24 -0.24 -0.23 -0.59 -0.26 0.67 -0.45 0.86 0.27 0.69 0.3 -0.4 0.3 0.74 0.08 0.91 -0.46 -0.07 0.09 -0.5 0.24 
75 26.28 94.18 401.38 1.65 0.17 280.02 7.99 95.5 7.82 31.23 808.09 2.69 1044.15 248.91 803.76 480.8 2.32 372.76 774.86 242.47 873.92 2.78 19.97 228.99 1.56 8783.15 17564.14 9260.2 17934.22 13235.48 107 106 103 54 103 113 89 84 48 85 99 64 94 121 105 95 70 110 114 98 120 63 108 101 59 0 1 10 14 1 310.93 0.76 22.9 3.01 -0.05 0.0 0.19 -0.52 -0.09 0.18 -0.21 -0.19 -0.58 -0.24 0.44 -0.43 0.56 0.23 0.48 0.17 -0.38 0.22 0.54 0.02 0.66 -0.44 -0.03 0.05 -0.48 0.2 
76 1.28 96.24 402.18 1.65 7.17 258.53 32.08 95.69 28.61 25.73 809.71 2.7 1046.24 224.35 780.31 481.76 2.33 348.46 751.35 217.9 850.62 2.79 21.89 229.45 1.56 8762.15 17561.14 9181.27 18123.22 13246.48 107 106 103 55 103 116 89 84 49 86 100 64 94 121 105 96 70 111 116 98 121 63 108 102 59 5 0 31 7 1 95.98 0.84 6.31 1.0 -0.02 0.01 0.11 -0.5 -0.05 0.14 -0.17 -0.19 -0.55 -0.21 0.23 -0.41 0.28 0.2 0.28 0.06 -0.36 0.15 0.35 -0.01 0.44 -0.42 0.0 0.02 -0.46 0.17 
77 1.28 96.44 402.98 0.65 8.18 247.03 32.14 95.89 36.0 15.76 804.18 2.7 1048.33 224.8 781.87 481.73 2.33 339.14 741.84 218.34 851.32 4.59 21.93 204.86 1.57 8801.25 17548.33 9170.35 18119.29 13253.05 107 108 107 55 103 116 91 86 50 88 101 64 97 124 107 97 70 113 118 100 123 63 110 102 59 1 3 32 1 9 413.08 0.64 9.82 2.06 -0.12 0.0 0.38 -0.55 -0.14 0.28 -0.22 -0.18 -0.55 -0.27 0.88 -0.47 1.15 0.29 0.89 0.42 -0.42 0.36 0.93 0.09 1.11 -0.47 -0.08 0.11 -0.51 0.27 
78 1.29 76.59 363.71 0.65 8.2 283.56 13.17 76.97 37.17 1.76 795.77 2.71 1020.37 195.19 763.4 472.67 6.14 326.58 738.17 198.74 840.44 11.81 1.93 205.27 1.57 8706.66 17538.33 9480.35 18113.29 13238.56 107 109 109 55 104 117 92 87 51 88 104 64 99 125 108 98 71 114 118 101 124 64 110 103 59 40 3 0 0 14 311.47 0.68 8.36 3.12 -0.07 0.0 0.24 -0.52 -0.1 0.25 -0.2 -0.19 -0.54 -0.24 0.57 -0.44 0.74 0.24 0.6 0.25 -0.39 0.26 0.67 0.04 0.8 -0.45 -0.05 0.06 -0.49 0.22 
79 1.29 72.73 356.42 16.57 4.2 280.12 36.27 76.83 9.19 1.77 785.34 2.71 966.3 204.84 760.92 495.78 2.14 331.74 739.65 195.13 838.11 25.85 16.98 177.63 1.57 8750.62 17540.33 9350.63 18103.29 13338.86 107 114 110 56 104 120 95 94 51 88 108 64 108 134 111 107 71 117 119 111 127 66 112 105 59 28 0 38 0 11 875.54 0.88 11.25 1.26 -0.09 0.0 0.29 -0.52 -0.11 0.28 -0.18 -0.18 -0.56 -0.25 0.68 -0.45 0.82 0.27 0.69 0.34 -0.39 0.31 0.75 0.06 0.9 -0.43 -0.05 0.06 -0.5 0.23 
80 1.29 7.75 350.12 3.58 4.21 247.61 3.27 5.7 9.21 1.77 758.85 2.72 854.0 88.01 726.37 391.56 2.15 305.35 737.84 62.25 818.74 11.87 2.98 151.93 5.55 8934.45 17530.33 9834.63 18089.14 13501.64 107 114 110 56 104 121 95 94 51 88 108 64 108 135 112 109 71 117 119 112 127 66 112 106 59 2 0 0 3 2 89.95 0.92 10.43 2.09 -0.07 0.0 0.23 -0.51 -0.09 0.24 -0.17 -0.18 -0.55 -0.23 0.53 -0.44 0.6 0.24 0.53 0.24 -0.38 0.26 0.61 0.02 0.74 -0.42 -0.02 0.03 -0.48 0.21 
81 1.29 7.76 350.82 16.85 4.22 235.08 3.28 5.71 9.22 1.77 760.37 2.72 855.71 75.16 717.8 378.31 2.15 305.96 743.04 52.35 820.38 11.9 2.99 139.21 5.56 8931.92 17520.33 9824.63 18112.85 13506.51 107 115 111 56 104 121 95 94 51 88 109 64 109 135 112 109 72 117 119 112 128 66 113 107 59 3 0 0 2 3 175.56 0.84 12.62 2.63 -0.07 0.0 0.25 -0.5 -0.09 0.25 -0.17 -0.18 -0.55 -0.23 0.58 -0.44 0.66 0.24 0.58 0.27 -0.38 0.28 0.66 0.02 0.79 -0.41 -0.02 0.04 -0.48 0.21 
82 1.3 6.78 326.47 16.88 4.23 235.55 3.29 5.72 9.24 1.78 745.86 2.73 832.37 98.52 719.24 379.07 1.16 344.02 744.52 52.46 811.58 11.92 10.45 123.45 5.57 8919.31 17509.39 9813.69 18088.58 13541.71 107 115 112 57 105 121 95 94 51 89 110 64 111 136 113 110 72 122 120 115 132 66 113 113 59 5 1 1 21 2 587.17 0.56 15.48 1.91 -0.07 0.0 0.18 -0.5 -0.1 0.21 -0.18 -0.18 -0.55 -0.24 0.45 -0.44 0.51 0.24 0.46 0.2 -0.38 0.25 0.54 0.01 0.66 -0.42 -0.01 0.01 -0.49 0.2 
