mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
475.91 741.27 1300.55 16.19 245.54 502.39 9.06 7.83 295.64 203.38 1224.72 0.44 1318.16 1336.26 1485.09 387.54 7.01 857.04 1316.01 213.11 1444.86 10.83 658.84 807.92 3.45 6288.53 17543.83 10335.7 16638.75 8946.22 51 45 43 24 86 89 74 47 46 48 59 61 47 65 32 72 64 53 57 79 47 44 54 82 37 2 0 24 8 6 420.31 0.88 13.0 1.0 -0.14 0.0 0.36 -0.75 -0.01 0.24 -0.24 -0.52 -0.32 -0.36 0.48 -0.37 0.43 0.63 0.4 0.02 -0.35 0.16 0.52 -0.04 0.53 -0.54 0.02 0.38 -0.62 0.23 
472.85 742.76 1272.13 12.21 133.81 451.29 5.07 3.84 280.2 203.78 1211.13 0.44 1304.76 1324.01 1488.06 390.5 3.02 854.74 1298.6 197.5 1447.75 10.86 644.13 729.38 3.46 6277.44 17532.8 10708.62 16659.65 8936.22 51 46 43 25 86 90 74 47 47 48 59 61 47 65 32 72 64 54 57 79 47 44 54 83 37 3 1 1 1 6 232.47 0.6 8.0 2.81 -0.14 0.0 0.38 -0.76 -0.06 0.21 -0.27 -0.54 -0.34 -0.38 0.49 -0.4 0.44 0.64 0.44 0.0 -0.37 0.16 0.54 -0.08 0.55 -0.56 0.01 0.35 -0.63 0.24 
473.8 751.06 1274.67 10.88 140.07 442.17 5.08 3.85 295.28 204.19 1251.89 0.44 1307.37 1328.86 1491.03 391.28 22.05 840.42 1301.2 197.9 1469.28 10.88 671.73 763.14 3.47 6273.01 17378.28 10712.77 16637.97 8926.22 56 46 47 26 90 98 74 47 47 48 61 61 49 71 35 73 66 55 63 83 54 45 60 91 37 4 51 1 13 6 913.84 0.56 9.92 2.81 -0.09 0.16 0.67 -0.78 -0.14 0.2 -0.38 -0.61 -0.31 -0.39 0.78 -0.5 0.74 0.91 0.81 0.0 -0.45 0.32 0.82 -0.14 0.91 -0.62 0.14 0.48 -0.69 0.29 
462.62 752.56 1257.87 3.54 109.27 377.92 5.09 9.44 332.92 204.6 1234.35 0.44 1301.97 1278.03 1463.95 382.04 21.07 832.08 1243.68 149.2 1402.08 6.89 639.27 711.79 3.47 6275.01 17677.31 10709.89 16755.98 8954.22 62 46 51 26 96 102 74 47 51 48 67 61 51 75 37 73 68 60 67 84 62 45 64 98 37 4 67 3 2 4 818.92 0.6 10.0 2.97 -0.08 0.09 0.56 -0.76 -0.09 0.22 -0.33 -0.57 -0.28 -0.38 0.66 -0.45 0.62 0.79 0.64 0.0 -0.39 0.25 0.69 -0.12 0.75 -0.59 0.12 0.46 -0.67 0.27 
403.42 754.07 1241.03 19.46 55.36 338.6 5.1 15.04 323.15 205.01 1176.7 6.79 1284.54 1247.14 1456.68 384.98 1.07 783.64 1206.09 139.47 1324.73 6.91 626.79 643.08 3.48 6264.11 18208.48 10727.17 16764.17 8919.56 63 47 52 27 100 103 74 48 51 48 69 61 53 80 37 76 68 62 70 85 62 45 66 106 37 5 26 3 2 20 652.73 0.64 12.84 3.51 -0.08 0.09 0.57 -0.75 -0.09 0.22 -0.33 -0.56 -0.25 -0.39 0.66 -0.45 0.61 0.79 0.64 0.0 -0.39 0.24 0.68 -0.12 0.74 -0.59 0.14 0.46 -0.67 0.27 
397.22 759.38 1251.21 22.39 9.36 329.25 5.11 2.04 360.85 205.42 1153.0 6.81 1264.06 1190.52 1459.6 336.83 1.07 765.17 1175.44 126.73 1331.1 6.92 634.32 558.43 3.49 6289.11 18536.48 10614.25 16771.22 8945.7 65 49 56 29 102 104 75 48 54 50 69 62 53 80 41 77 68 64 72 88 64 46 70 108 37 0 0 46 2 19 309.81 0.92 7.22 1.68 -0.08 0.04 0.46 -0.72 -0.01 0.26 -0.27 -0.53 -0.23 -0.37 0.55 -0.4 0.48 0.69 0.47 0.0 -0.33 0.19 0.58 -0.07 0.62 -0.55 0.13 0.46 -0.64 0.24 
377.97 746.87 1219.65 17.07 1.36 325.9 1.12 2.04 331.51 185.79 1155.31 2.81 1266.59 1192.9 1428.45 327.49 1.08 746.66 1169.77 114.96 1330.92 2.93 601.52 545.52 3.49 6271.67 18525.6 10800.53 16779.46 9011.7 67 49 57 30 102 105 75 48 54 50 72 62 55 82 44 80 68 65 74 89 65 47 70 109 37 4 1 28 2 0 279.46 0.88 10.84 1.0 -0.04 0.25 0.84 -0.74 -0.16 0.22 -0.39 -0.61 -0.18 -0.38 0.87 -0.49 0.87 1.0 0.95 0.0 -0.44 0.37 0.91 -0.15 1.03 -0.62 0.25 0.5 -0.69 0.3 
358.69 748.37 1195.07 7.08 1.37 316.54 1.12 2.05 332.17 186.16 1127.56 9.17 1249.08 1175.24 1401.24 296.17 1.08 747.15 1152.07 105.17 1323.56 1.93 602.72 518.55 3.5 6316.76 18527.69 10987.63 16771.46 8997.95 68 49 58 30 102 106 75 48 57 51 72 62 56 83 44 82 68 67 74 91 66 47 71 111 37 3 1 11 0 4 279.74 0.96 14.42 1.0 -0.07 0.1 0.56 -0.71 -0.05 0.25 -0.3 -0.55 -0.21 -0.37 0.64 -0.41 0.59 0.77 0.61 0.0 -0.37 0.25 0.68 -0.08 0.74 -0.56 0.17 0.46 -0.65 0.25 
355.4 749.87 1181.42 7.1 1.37 313.16 1.12 2.05 284.74 170.5 1135.56 9.19 1241.56 1161.56 1404.05 261.69 1.08 713.58 1154.38 82.33 1310.18 1.93 587.9 484.52 3.51 6313.98 18527.69 11152.67 16761.46 9063.95 68 49 58 30 102 106 75 48 57 51 73 62 56 84 44 82 68 68 75 92 66 47 72 111 37 5 0 1 0 0 170.61 0.6 5.0 2.55 -0.08 0.0 0.39 -0.7 0.01 0.26 -0.26 -0.52 -0.24 -0.38 0.49 -0.38 0.41 0.62 0.4 -0.01 -0.33 0.15 0.53 -0.04 0.55 -0.53 0.11 0.43 -0.63 0.23 
356.11 768.2 1184.82 9.76 41.34 313.79 1.12 2.06 322.36 170.84 1133.82 9.21 1244.04 1166.51 1406.86 262.21 20.1 704.98 1152.68 78.49 1316.53 1.94 585.07 489.52 13.45 6319.97 18516.7 11149.92 16622.46 9050.09 72 53 60 31 106 107 75 48 57 51 77 63 58 88 44 89 70 70 77 99 67 47 78 111 38 4 1 3 45 4 570.53 0.8 9.95 1.47 0.0 0.46 1.12 -0.77 -0.21 0.21 -0.46 -0.65 -0.13 -0.39 1.15 -0.54 1.19 1.28 1.34 -0.03 -0.48 0.5 1.19 -0.23 1.37 -0.66 0.36 0.5 -0.71 0.34 
316.74 717.23 1167.15 5.78 1.34 304.39 1.13 2.06 323.01 171.19 1093.01 11.57 1226.49 1128.76 1409.67 194.78 5.81 692.37 1134.94 8.5 1318.88 1.94 526.12 490.5 3.46 6325.06 18518.79 11167.92 17042.73 9078.09 72 56 60 31 106 110 75 48 57 51 79 63 59 88 46 90 70 72 78 99 68 47 79 111 38 1 1 2 13 2 226.2 0.92 11.94 1.4 -0.04 0.15 0.63 -0.71 -0.02 0.27 -0.31 -0.56 -0.18 -0.37 0.72 -0.41 0.67 0.86 0.71 0.0 -0.35 0.29 0.76 -0.08 0.84 -0.57 0.21 0.48 -0.65 0.26 
317.37 688.61 1169.49 5.79 1.34 274.94 1.13 2.06 323.66 171.53 1075.15 11.6 1212.91 1131.02 1389.44 179.13 19.14 673.71 1127.19 8.52 1293.46 1.94 517.15 491.48 13.4 6342.07 18520.8 11188.93 17143.49 9067.1 72 58 63 31 106 111 75 48 57 51 80 63 61 90 47 92 71 72 79 99 68 47 80 112 39 1 1 1 13 3 359.89 0.56 11.11 2.79 -0.07 0.07 0.49 -0.7 0.0 0.25 -0.29 -0.55 -0.21 -0.38 0.59 -0.4 0.51 0.72 0.53 -0.01 -0.33 0.21 0.62 -0.06 0.66 -0.56 0.15 0.43 -0.63 0.24 
318.01 666.54 1162.49 5.8 7.34 265.47 1.13 7.65 361.35 171.87 1067.28 17.97 1195.3 1125.88 1382.2 152.62 28.17 675.06 1110.41 8.54 1299.78 1.95 508.16 518.75 3.41 6330.53 18400.13 11186.21 17243.53 9114.1 76 60 66 31 106 116 75 48 61 51 80 64 63 93 51 97 73 74 81 100 75 47 82 118 39 4 37 3 11 0 655.72 0.6 9.89 1.97 -0.06 0.11 0.57 -0.7 0.0 0.26 -0.3 -0.54 -0.16 -0.38 0.65 -0.39 0.58 0.79 0.61 -0.01 -0.31 0.24 0.68 -0.06 0.73 -0.56 0.18 0.49 -0.63 0.25 
278.56 664.67 1135.79 8.46 13.35 215.9 1.13 7.66 334.51 172.21 1077.08 14.34 1177.65 1104.71 1350.9 102.82 8.19 662.38 1092.59 4.55 1232.24 1.95 489.14 489.97 13.35 6331.87 18669.21 11223.31 17329.19 9103.22 78 61 68 31 107 125 76 48 62 52 82 66 65 95 52 102 74 75 83 100 80 47 83 128 40 5 37 1 15 1 514.79 0.84 9.55 1.0 -0.03 0.18 0.68 -0.7 -0.0 0.28 -0.3 -0.55 -0.12 -0.36 0.76 -0.39 0.7 0.91 0.75 0.0 -0.31 0.31 0.78 -0.06 0.86 -0.56 0.22 0.56 -0.62 0.26 
277.12 652.97 1113.05 8.48 0.35 102.48 0.13 7.68 334.18 159.53 1065.21 0.34 1153.95 1095.1 1352.6 52.1 7.21 662.7 1092.77 4.56 1184.6 1.96 477.09 372.71 0.35 6321.87 19140.21 11219.97 17333.1 9088.85 80 62 68 31 107 127 76 48 62 53 83 66 66 95 52 103 74 75 84 100 81 47 84 129 40 5 0 3 1 5 262.61 0.88 19.0 1.27 -0.0 0.2 0.72 -0.7 -0.0 0.26 -0.29 -0.55 -0.1 -0.36 0.8 -0.39 0.73 0.95 0.8 0.0 -0.3 0.34 0.84 -0.06 0.9 -0.56 0.24 0.55 -0.63 0.26 
257.63 635.24 1115.28 11.15 0.35 64.61 0.13 7.69 334.85 131.8 1048.3 6.7 1128.2 1103.92 1355.3 42.19 7.22 664.03 1066.9 4.57 1158.91 1.96 468.02 354.42 0.35 6422.96 19129.32 11237.25 17322.0 9173.85 80 62 68 32 107 128 76 48 62 54 86 66 67 96 54 104 75 75 86 100 81 47 84 129 40 2 1 3 8 0 140.92 0.96 9.36 1.0 -0.11 -0.09 0.2 -0.7 0.02 0.24 -0.28 -0.54 -0.24 -0.43 0.31 -0.37 0.19 0.46 0.17 0.0 -0.29 0.04 0.33 -0.05 0.35 -0.55 0.03 0.4 -0.62 0.2 
258.15 636.51 1117.51 1.15 0.35 54.72 0.13 7.71 335.52 122.04 1020.34 6.71 1120.44 1093.1 1343.99 32.25 3.23 665.36 1048.99 4.57 1161.23 1.96 468.96 355.13 10.29 6417.0 19131.33 11254.28 17390.02 9163.85 80 62 69 32 107 128 76 48 62 54 87 66 68 97 56 104 75 75 86 100 82 47 84 131 41 4 1 3 2 0 197.38 0.92 19.3 1.34 0.0 0.21 0.74 -0.7 -0.01 0.24 -0.29 -0.55 -0.09 -0.38 0.81 -0.38 0.74 0.98 0.84 -0.0 -0.3 0.36 0.84 -0.07 0.91 -0.56 0.25 0.55 -0.62 0.27 
258.66 637.78 1103.71 1.15 0.35 54.83 0.13 7.72 336.19 122.28 994.32 6.72 1094.62 1084.47 1314.61 34.49 3.23 666.69 1051.09 4.58 1153.53 1.97 469.9 299.73 0.29 6519.0 19134.33 11290.07 17397.84 9153.85 80 62 69 32 107 129 76 48 62 54 88 66 68 97 56 104 75 75 86 100 82 48 84 131 41 0 0 1 2 0 147.73 0.72 3.0 2.7 -0.12 -0.1 0.19 -0.7 0.01 0.24 -0.28 -0.54 -0.25 -0.43 0.31 -0.37 0.18 0.45 0.17 0.0 -0.29 0.04 0.33 -0.05 0.34 -0.55 0.02 0.39 -0.61 0.2 
259.18 639.06 1105.92 1.16 9.34 53.94 0.13 7.74 355.39 122.53 1027.63 6.74 1096.81 1088.85 1317.24 34.56 3.24 668.02 1068.09 4.59 1155.84 30.71 497.16 300.32 0.29 6508.0 19123.34 11154.33 17389.84 9139.86 82 65 71 32 107 132 76 49 65 55 90 66 69 98 57 104 75 77 87 100 82 50 85 131 41 1 1 47 0 4 304.09 0.96 11.27 2.0 0.0 0.65 1.63 -0.81 -0.34 -0.12 -0.54 -0.7 0.08 -0.43 1.59 -0.59 1.61 1.76 1.98 -0.31 -0.54 0.79 1.66 -0.39 1.81 -0.65 0.5 0.39 -0.75 0.4 
239.66 601.26 1088.09 1.16 9.36 23.98 0.13 3.75 337.15 103.74 1006.64 6.75 1088.99 1071.99 1309.85 34.63 3.25 649.32 1051.19 4.6 1158.15 10.73 488.13 300.93 0.29 6500.15 19126.34 11340.63 17378.0 9202.16 83 72 71 32 107 133 76 49 65 56 91 66 69 98 57 105 75 77 88 100 82 50 86 139 41 1 0 29 1 2 655.54 0.52 18.59 2.93 -0.04 0.1 0.55 -0.7 0.0 0.24 -0.3 -0.54 -0.12 -0.4 0.66 -0.38 0.54 0.79 0.61 -0.01 -0.3 0.25 0.67 -0.07 0.71 -0.53 0.19 0.46 -0.62 0.24 
221.1 469.2 1110.99 17.08 18.37 14.0 0.13 9.33 367.47 93.92 1027.94 6.76 1091.16 1074.13 1312.47 15.66 22.27 650.62 1034.25 4.61 1167.93 40.48 496.39 185.53 0.29 6489.15 18989.18 11579.6 17375.87 9225.92 85 73 81 33 108 133 76 49 70 56 93 66 70 100 57 105 76 82 89 100 83 52 96 145 41 2 42 48 2 4 810.34 0.96 15.76 1.0 -0.1 -0.08 0.24 -0.69 0.02 0.26 -0.28 -0.53 -0.2 -0.42 0.38 -0.37 0.21 0.47 0.21 0.0 -0.28 0.06 0.36 -0.05 0.37 -0.51 0.06 0.41 -0.61 0.2 
189.48 460.12 958.9 1.08 2.38 14.03 0.13 9.35 288.04 94.11 997.93 13.13 1077.31 1044.22 1315.1 15.7 6.29 571.76 1020.29 4.62 1154.23 8.5 337.06 89.71 0.29 6478.25 19379.18 11952.7 17384.06 9213.21 86 76 82 33 108 134 76 49 70 56 95 67 72 103 58 106 76 92 93 101 84 52 106 150 41 3 17 25 2 7 681.82 0.88 13.89 1.49 -0.08 -0.04 0.34 -0.69 0.02 0.26 -0.28 -0.53 -0.17 -0.42 0.47 -0.37 0.31 0.57 0.32 0.0 -0.28 0.12 0.45 -0.05 0.47 -0.5 0.11 0.42 -0.61 0.21 
179.84 412.94 947.8 1.08 2.38 1.03 0.13 9.37 288.62 94.3 973.88 0.13 1053.42 1007.23 1301.7 2.7 21.51 412.58 961.21 0.62 1156.26 8.52 207.47 12.74 10.22 6474.51 19589.19 12341.71 17373.96 9202.21 87 76 86 33 108 134 76 50 72 60 98 67 73 105 60 106 77 93 93 101 84 52 107 150 42 4 1 1 13 8 270.98 0.96 11.0 1.0 -0.07 -0.0 0.41 -0.69 0.02 0.26 -0.28 -0.53 -0.15 -0.41 0.55 -0.37 0.39 0.65 0.43 0.0 -0.27 0.15 0.53 -0.05 0.57 -0.5 0.14 0.42 -0.61 0.22 
170.18 413.77 921.64 1.08 9.38 1.04 0.13 5.38 260.14 57.41 936.75 0.13 1036.49 989.2 1275.24 2.71 11.54 394.37 963.13 0.62 1158.57 8.53 197.87 12.76 0.23 6479.51 19591.19 12338.72 17491.96 9287.21 87 77 87 33 108 134 76 50 72 60 98 67 74 106 61 106 77 95 95 101 84 52 108 150 42 1 1 3 2 3 108.93 0.88 10.3 1.0 -0.06 0.04 0.56 -0.7 0.0 0.23 -0.3 -0.54 -0.12 -0.4 0.68 -0.38 0.54 0.79 0.62 -0.02 -0.28 0.18 0.66 -0.07 0.74 -0.52 0.15 0.39 -0.61 0.24 
170.52 410.58 919.47 3.74 9.4 1.04 0.14 5.39 260.66 57.53 938.62 0.13 1028.54 964.23 1267.77 4.89 11.56 375.12 951.03 0.62 1160.89 8.55 185.24 12.79 0.23 6497.51 19593.31 12355.64 17499.99 9289.21 87 77 87 33 108 134 76 50 72 60 98 67 74 106 61 106 78 96 95 101 87 52 109 150 42 0 1 3 2 0 241.36 0.64 9.0 2.97 -0.05 0.07 0.62 -0.69 0.0 0.23 -0.3 -0.54 -0.11 -0.4 0.74 -0.38 0.6 0.83 0.69 -0.02 -0.28 0.21 0.72 -0.07 0.81 -0.51 0.16 0.39 -0.61 0.25 
170.86 428.24 942.04 3.75 49.38 10.05 0.14 5.4 298.23 57.64 940.5 0.13 1030.6 972.79 1270.31 7.08 23.59 362.84 952.93 0.63 1139.16 8.57 175.59 49.12 0.23 6486.42 19596.31 12197.38 17492.98 9279.21 89 81 88 33 111 135 76 50 75 63 99 67 78 107 61 106 79 99 96 101 89 52 110 152 42 1 0 51 11 0 696.81 0.6 15.55 3.18 -0.07 0.1 0.69 -0.71 0.0 0.19 -0.33 -0.55 -0.07 -0.41 0.78 -0.41 0.66 0.89 0.78 -0.06 -0.29 0.2 0.77 -0.11 0.88 -0.53 0.13 0.37 -0.63 0.26 
171.09 367.58 954.63 19.67 16.4 0.05 0.14 5.42 241.71 9.66 923.34 30.09 974.54 964.72 1272.85 7.1 23.62 315.47 935.8 0.63 1120.26 19.4 165.92 47.45 0.23 6473.98 19416.47 12582.59 17589.26 9269.21 94 81 89 34 112 135 76 50 75 64 109 69 80 110 65 106 81 101 98 101 94 53 112 152 42 3 54 32 2 0 488.92 0.96 10.89 1.0 -0.06 -0.02 0.4 -0.68 0.05 0.27 -0.29 -0.53 -0.15 -0.4 0.49 -0.35 0.32 0.59 0.34 0.0 -0.24 0.12 0.47 -0.05 0.51 -0.5 0.13 0.46 -0.61 0.21 
112.32 368.31 952.53 9.69 12.42 0.05 0.14 5.43 242.2 5.67 797.93 10.11 953.44 930.57 1235.31 7.11 0.62 296.06 917.63 0.63 1063.38 9.42 146.21 47.55 10.16 6471.02 19652.48 12770.6 17597.27 9259.21 95 82 90 34 113 135 76 51 77 65 111 69 82 112 68 107 81 110 101 101 95 54 114 152 43 5 36 14 2 0 490.73 0.56 9.14 3.03 -0.08 0.01 0.56 -0.69 0.0 0.19 -0.33 -0.55 -0.14 -0.43 0.61 -0.38 0.48 0.73 0.58 -0.06 -0.28 0.13 0.61 -0.11 0.69 -0.52 0.11 0.38 -0.62 0.24 
100.47 372.86 962.13 25.62 11.43 0.05 0.14 1.43 258.3 1.68 779.49 10.13 929.3 923.62 1213.74 3.12 19.64 191.44 901.43 0.63 1062.22 32.16 149.78 47.64 3.17 6476.12 19824.48 12710.33 17589.71 9249.21 96 89 91 35 113 135 76 51 81 65 113 70 84 113 72 107 82 111 103 101 96 56 115 155 43 3 22 48 9 0 572.03 0.68 12.91 2.86 -0.07 0.07 0.71 -0.68 0.0 0.18 -0.33 -0.55 -0.08 -0.43 0.72 -0.39 0.61 0.86 0.76 -0.06 -0.27 0.15 0.75 -0.12 0.85 -0.5 0.14 0.38 -0.62 0.26 
90.65 273.41 952.07 15.3 17.45 0.05 0.14 1.43 216.22 1.68 774.16 30.08 905.11 919.07 1167.07 3.12 9.66 178.8 880.19 0.63 1051.32 9.18 137.05 47.97 3.17 6465.24 20100.48 12675.85 17652.97 9237.3 100 91 91 38 115 135 76 51 81 66 116 73 86 116 73 107 82 113 107 101 97 56 116 158 43 4 0 76 9 2 382.93 0.72 7.51 2.87 -0.06 0.0 0.5 -0.67 0.04 0.23 -0.31 -0.54 -0.11 -0.41 0.57 -0.34 0.4 0.67 0.47 -0.03 -0.25 0.13 0.55 -0.08 0.61 -0.49 0.14 0.44 -0.61 0.23 
59.77 270.75 953.97 19.22 24.44 0.05 0.14 1.43 253.7 0.68 733.62 0.08 886.88 906.5 1168.4 3.13 28.7 159.12 865.91 0.63 1056.15 9.19 127.3 24.02 3.18 6463.72 19981.86 12862.05 17651.97 9265.3 101 101 92 39 116 135 76 51 81 66 116 73 88 119 74 107 84 115 108 101 102 56 118 159 43 4 38 58 0 0 438.64 0.92 13.0 1.0 -0.09 0.07 0.84 -0.66 0.0 0.14 -0.36 -0.57 -0.03 -0.44 0.81 -0.38 0.73 1.0 0.93 -0.09 -0.27 0.13 0.88 -0.15 1.01 -0.52 0.12 0.36 -0.63 0.28 
46.86 141.03 942.85 6.24 13.46 0.05 0.14 1.44 254.21 0.68 742.76 0.08 862.6 869.24 1157.71 3.14 2.71 133.38 854.62 0.63 993.13 9.21 101.51 11.04 3.19 6452.72 20399.91 12851.09 17640.05 9250.47 105 105 94 39 117 135 76 51 81 66 120 73 95 120 74 107 84 119 109 101 106 56 118 160 43 5 6 59 2 5 553.48 0.6 11.36 2.6 -0.06 0.0 0.47 -0.65 0.05 0.21 -0.32 -0.54 -0.1 -0.41 0.55 -0.35 0.38 0.66 0.46 -0.04 -0.25 0.12 0.55 -0.1 0.59 -0.49 0.12 0.43 -0.61 0.22 
6.87 101.23 945.43 22.16 12.46 0.05 0.14 1.44 291.77 0.68 742.49 6.44 749.09 863.17 1160.02 3.14 2.71 93.57 846.31 3.65 955.04 9.23 101.71 37.35 13.13 6441.82 20290.9 13038.29 17639.27 9330.5 105 107 98 41 118 135 76 51 81 66 123 73 97 123 74 107 84 127 111 101 106 56 119 163 44 6 51 42 11 5 347.14 0.8 10.09 2.03 -0.07 0.0 0.56 -0.64 0.04 0.19 -0.33 -0.55 -0.06 -0.42 0.63 -0.35 0.41 0.72 0.55 -0.06 -0.26 0.12 0.61 -0.11 0.67 -0.5 0.11 0.43 -0.61 0.23 
6.89 81.39 908.27 12.78 2.46 0.05 0.14 1.44 292.35 0.69 713.92 6.45 730.55 841.46 1162.34 5.33 2.72 10.59 827.96 3.65 960.67 9.25 91.89 7.37 3.14 6430.78 20293.9 13225.0 17719.46 9320.5 105 107 100 42 118 135 76 51 82 66 124 73 97 125 74 107 84 128 112 101 108 56 121 163 44 7 50 24 9 5 181.22 0.84 11.85 2.42 -0.08 0.0 0.63 -0.63 0.03 0.17 -0.34 -0.56 -0.04 -0.43 0.68 -0.36 0.47 0.79 0.64 -0.07 -0.27 0.11 0.68 -0.12 0.75 -0.51 0.11 0.42 -0.61 0.25 
6.9 81.56 879.06 18.7 2.47 0.05 0.14 1.45 282.92 0.69 699.31 6.46 732.01 825.32 1164.67 5.34 2.72 0.59 813.59 3.66 942.56 17.38 72.04 7.38 3.14 6419.75 20282.79 13277.89 17775.49 9310.5 105 109 103 43 118 135 76 51 92 66 126 73 99 130 74 107 84 128 114 101 115 57 127 163 44 8 51 21 9 5 467.7 0.88 10.88 1.74 -0.07 0.0 0.53 -0.62 0.04 0.19 -0.33 -0.55 -0.07 -0.42 0.61 -0.35 0.39 0.71 0.51 -0.06 -0.26 0.12 0.59 -0.11 0.65 -0.5 0.12 0.44 -0.61 0.23 
6.92 61.68 851.8 8.72 2.47 0.05 0.14 1.45 174.75 0.69 677.67 6.47 713.44 770.86 1167.0 7.53 2.73 0.59 795.17 3.67 874.3 7.39 12.06 7.4 3.15 6409.75 20428.79 13465.01 17836.67 9300.5 106 109 104 45 118 135 76 51 93 66 130 74 101 131 74 109 84 128 116 101 117 58 128 163 44 8 39 3 11 5 81.09 0.96 3.57 1.0 -0.08 0.0 0.58 -0.62 0.03 0.18 -0.34 -0.55 -0.06 -0.42 0.64 -0.36 0.44 0.75 0.58 -0.06 -0.27 0.12 0.63 -0.12 0.7 -0.5 0.12 0.43 -0.61 0.24 
2.92 61.8 837.47 0.72 2.48 0.05 0.14 1.45 174.1 0.69 672.01 5.48 703.93 771.39 1169.33 2.54 2.73 0.6 788.75 3.67 871.04 6.4 11.08 7.41 3.15 6430.73 20417.78 13486.0 17837.67 9287.46 106 111 108 45 118 135 76 51 97 66 140 74 103 141 74 109 84 128 126 101 117 58 129 163 44 1 40 2 0 8 579.59 0.68 9.86 2.69 -0.15 0.0 1.68 -0.64 -0.06 0.07 -0.4 -0.59 0.12 -0.48 1.52 -0.4 1.36 1.75 2.18 -0.13 -0.33 0.01 1.67 -0.19 1.86 -0.53 0.04 0.31 -0.64 0.37 
2.93 58.72 819.79 0.72 11.47 0.05 0.14 1.45 164.01 0.69 573.15 5.5 685.3 672.74 1171.67 2.54 2.74 0.6 690.12 3.68 876.51 36.15 7.1 43.74 13.1 6419.76 20662.12 13493.01 17825.69 9277.46 106 112 109 45 119 135 76 51 107 66 142 74 105 144 74 109 85 128 131 101 117 61 129 166 45 5 50 3 2 8 515.8 0.68 11.55 3.15 -0.09 0.0 0.63 -0.61 0.02 0.15 -0.35 -0.56 -0.03 -0.44 0.69 -0.36 0.47 0.79 0.65 -0.07 -0.28 0.09 0.68 -0.13 0.76 -0.47 0.11 0.43 -0.61 0.25 
2.93 65.66 829.13 0.72 16.49 0.05 0.14 1.46 52.61 0.69 551.25 5.51 660.61 644.64 1174.01 2.55 1.74 0.6 635.39 3.69 881.99 3.16 33.43 41.06 0.1 6407.92 20951.12 13481.17 17817.69 9216.36 106 113 110 45 120 135 76 51 111 66 144 74 107 146 74 109 85 128 132 101 117 61 130 169 45 6 27 4 0 42 199.74 0.8 10.0 1.38 -0.1 0.0 0.54 -0.62 0.02 0.15 -0.35 -0.57 -0.05 -0.44 0.61 -0.37 0.38 0.7 0.49 -0.07 -0.28 0.09 0.58 -0.14 0.64 -0.48 0.12 0.44 -0.62 0.23 
2.94 61.78 817.76 6.03 12.51 0.05 0.14 1.46 0.61 0.69 535.32 11.87 644.9 631.11 1176.36 4.73 1.75 0.6 623.64 3.7 887.48 3.17 29.49 2.06 0.1 6416.96 21096.21 13470.26 17794.72 9206.36 106 115 113 45 121 135 76 52 111 66 144 74 109 152 74 111 86 128 134 101 119 61 131 171 45 4 16 5 9 42 333.69 0.64 6.76 2.78 -0.11 0.0 0.61 -0.62 0.02 0.13 -0.36 -0.57 -0.07 -0.45 0.66 -0.37 0.44 0.75 0.61 -0.08 -0.29 0.07 0.63 -0.15 0.73 -0.49 0.12 0.42 -0.62 0.24 
2.94 67.72 810.06 21.96 11.51 0.05 0.14 0.46 37.66 0.7 544.06 11.9 626.15 587.9 1178.71 2.74 0.75 0.6 628.76 3.7 869.22 3.17 19.53 36.37 0.1 6406.0 21089.21 13459.3 17792.76 9191.53 106 120 114 46 121 135 76 52 114 66 146 74 111 161 74 111 86 128 135 101 119 61 132 174 45 5 52 6 1 47 441.33 0.68 12.14 1.96 -0.13 0.02 0.9 -0.61 0.0 0.1 -0.38 -0.58 -0.05 -0.46 0.83 -0.38 0.64 0.95 1.02 -0.09 -0.3 0.04 0.85 -0.17 1.02 -0.5 0.09 0.44 -0.63 0.28 
2.95 11.34 819.39 27.9 20.52 9.06 0.14 0.46 20.19 0.7 519.09 11.92 601.35 474.85 1181.07 2.74 19.77 0.6 619.99 3.71 874.68 3.18 6.54 6.38 0.1 6395.01 21351.21 13506.31 17693.42 9181.53 106 121 114 49 123 136 76 52 114 66 149 75 113 169 78 111 89 128 137 101 120 61 132 174 45 6 32 3 48 47 300.65 0.84 8.84 1.27 -0.12 0.0 0.5 -0.6 0.01 0.12 -0.37 -0.57 -0.04 -0.45 0.56 -0.38 0.33 0.65 0.42 -0.08 -0.28 0.06 0.54 -0.16 0.58 -0.49 0.1 0.44 -0.63 0.23 
