mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
593.83 690.89 784.66 2.01 584.36 1318.77 497.73 154.21 176.75 459.29 1328.08 126.46 1253.58 1444.74 1640.2 878.59 270.09 966.2 1477.51 710.51 1545.23 1.95 730.26 828.83 215.22 5455.2 14359.08 10303.69 16753.11 9187.96 45 31 60 26 41 39 30 47 31 31 34 50 50 48 28 35 37 46 39 40 39 37 50 54 29 0 8 3 0 0 171.59 0.68 2.64 3.45 -0.09 -0.08 0.19 -0.85 -0.13 0.64 -0.29 -0.56 -0.62 -0.32 0.62 -0.57 0.64 0.82 0.92 0.15 -0.49 0.3 0.81 0.0 0.88 -0.78 0.08 0.21 -0.6 0.3 
595.02 692.27 786.26 27.53 585.53 1314.4 497.73 147.51 177.11 460.21 1330.73 125.72 1256.09 1455.47 1652.23 880.35 284.89 967.13 1500.33 711.93 1585.6 0.95 751.02 830.49 214.64 5445.2 14294.18 10243.06 16743.11 9169.9 48 32 63 28 41 39 32 48 31 33 36 52 52 48 30 36 39 48 42 42 40 37 51 54 30 0 16 20 0 5 327.19 0.96 9.14 1.0 -0.13 -0.05 0.16 -0.88 -0.15 0.73 -0.29 -0.67 -0.68 -0.34 0.74 -0.68 0.7 0.94 1.11 0.19 -0.53 0.33 0.96 0.0 1.07 -0.88 0.08 0.19 -0.64 0.34 
566.15 689.65 757.77 7.55 586.7 1317.03 484.7 137.78 177.46 447.11 1313.36 105.93 1238.56 1458.38 1641.5 872.09 265.42 949.02 1473.27 693.31 1578.75 8.16 742.5 832.15 211.07 5430.7 14384.18 10430.36 16733.11 9179.9 49 33 63 28 41 40 32 49 31 33 36 54 54 48 30 36 40 48 45 42 41 37 51 55 30 5 6 3 0 0 114.83 0.92 7.86 1.65 -0.07 -0.09 0.24 -0.76 -0.11 0.55 -0.28 -0.46 -0.57 -0.3 0.52 -0.46 0.59 0.76 0.78 0.12 -0.42 0.29 0.72 0.0 0.8 -0.68 0.12 0.23 -0.55 0.27 
557.26 687.02 760.32 7.56 587.88 1309.64 485.67 128.04 177.82 448.0 1315.98 86.1 1221.0 1461.3 1644.79 873.83 259.74 950.92 1464.19 694.7 1577.9 8.18 743.99 823.79 211.49 5439.67 14434.18 10446.56 16723.11 9169.9 49 34 63 28 41 41 32 49 31 33 36 54 54 48 30 36 40 48 45 42 41 38 51 55 30 1 0 2 0 0 152.22 0.64 6.0 2.56 -0.08 -0.08 0.23 -0.78 -0.11 0.58 -0.28 -0.5 -0.59 -0.31 0.56 -0.5 0.61 0.79 0.84 0.13 -0.44 0.3 0.77 0.0 0.85 -0.71 0.12 0.23 -0.56 0.28 
558.37 698.21 762.88 34.11 598.04 1305.24 486.64 128.29 178.17 448.9 1318.61 86.27 1223.44 1473.06 1656.82 875.58 260.26 952.82 1467.12 696.09 1588.51 33.92 771.79 825.44 211.91 5432.67 14424.18 10330.2 16700.25 9159.9 50 34 64 31 44 42 32 52 31 33 36 54 56 51 32 37 42 50 47 42 45 39 51 55 30 1 0 43 10 0 217.83 0.96 6.9 1.0 -0.1 -0.05 0.2 -0.79 -0.11 0.64 -0.28 -0.55 -0.62 -0.32 0.62 -0.57 0.63 0.86 0.94 0.15 -0.47 0.31 0.83 0.0 0.93 -0.72 0.14 0.22 -0.59 0.3 
558.49 699.61 754.39 4.11 578.2 1306.85 487.61 107.51 178.53 449.79 1325.09 86.44 1205.85 1463.98 1640.1 867.31 258.78 940.7 1450.01 697.48 1569.65 23.97 773.34 827.09 212.33 5425.71 14414.18 10517.33 16700.25 9149.9 52 35 65 31 45 43 32 52 32 34 37 56 58 53 33 37 44 50 49 44 48 39 52 55 30 1 0 26 0 0 307.92 0.64 7.46 2.16 -0.08 -0.05 0.21 -0.78 -0.11 0.62 -0.28 -0.53 -0.6 -0.31 0.59 -0.53 0.61 0.84 0.88 0.14 -0.44 0.3 0.8 0.0 0.9 -0.7 0.14 0.22 -0.58 0.29 
545.58 693.99 753.03 6.77 581.33 1311.46 488.58 107.72 171.87 443.68 1328.39 72.59 1194.23 1461.72 1636.36 869.05 245.26 952.79 1426.86 684.85 1551.75 24.02 794.19 865.05 212.76 5434.71 14404.18 10573.97 16689.37 9135.22 52 36 66 31 46 44 34 52 34 35 38 58 59 54 34 38 45 53 50 45 49 41 53 58 32 0 0 48 1 5 410.53 0.8 10.0 2.76 -0.08 -0.06 0.22 -0.77 -0.09 0.61 -0.28 -0.51 -0.59 -0.31 0.58 -0.52 0.61 0.83 0.86 0.13 -0.43 0.31 0.77 0.0 0.89 -0.69 0.17 0.26 -0.57 0.28 
546.67 688.37 729.48 33.31 575.48 1307.07 475.53 113.52 158.19 437.55 1324.03 58.71 1171.57 1439.6 1632.62 845.74 257.76 933.66 1404.66 679.2 1547.83 39.77 788.76 845.74 216.02 5422.82 14384.52 10686.48 16669.46 9233.65 54 38 67 35 46 45 36 54 34 35 40 59 61 55 37 39 46 54 53 46 50 44 56 63 32 1 5 40 9 7 418.19 0.96 9.79 1.0 -0.06 -0.07 0.23 -0.7 -0.08 0.55 -0.28 -0.44 -0.56 -0.3 0.51 -0.43 0.56 0.75 0.75 0.09 -0.37 0.3 0.69 0.0 0.8 -0.6 0.17 0.26 -0.53 0.26 
536.74 669.71 720.92 2.32 576.63 1299.67 465.46 102.72 158.5 438.43 1306.64 39.78 1153.87 1423.44 1623.86 846.43 248.26 925.5 1359.38 670.54 1540.91 17.0 778.31 761.26 216.45 5431.82 14424.52 10873.78 16667.56 9353.05 56 39 68 35 47 46 38 56 34 35 40 60 63 56 38 39 47 56 54 47 51 45 56 65 33 0 0 23 1 4 281.78 0.96 11.08 1.0 -0.05 -0.07 0.23 -0.69 -0.08 0.55 -0.27 -0.44 -0.56 -0.3 0.52 -0.45 0.56 0.75 0.77 0.1 -0.38 0.3 0.68 0.0 0.81 -0.6 0.18 0.23 -0.53 0.26 
517.77 661.02 712.34 2.32 567.77 1301.26 437.34 82.89 158.82 439.3 1314.04 29.84 1136.14 1407.25 1617.09 848.12 238.73 898.3 1352.08 652.84 1533.97 7.01 779.87 742.74 206.87 5420.86 14414.52 11060.91 16657.6 9419.05 56 39 69 35 47 46 38 56 34 36 41 60 63 56 38 39 47 57 54 48 52 45 57 65 34 1 0 6 1 0 82.65 0.96 10.0 1.0 -0.03 -0.07 0.25 -0.67 -0.07 0.54 -0.27 -0.4 -0.54 -0.3 0.5 -0.41 0.56 0.73 0.74 0.09 -0.35 0.29 0.66 0.0 0.79 -0.57 0.19 0.25 -0.51 0.25 
518.81 662.35 694.73 4.98 568.9 1303.87 438.21 83.06 159.14 439.18 1306.65 29.9 1138.41 1410.06 1620.32 849.81 239.21 890.07 1354.78 644.13 1527.02 7.03 771.41 744.23 197.26 5429.86 14404.52 11108.26 16648.6 9409.05 57 39 69 35 48 46 38 56 34 36 41 60 64 56 38 39 47 57 54 48 52 45 57 65 34 0 0 3 0 0 137.0 0.68 10.0 2.48 -0.04 -0.06 0.23 -0.68 -0.08 0.57 -0.27 -0.43 -0.56 -0.29 0.53 -0.44 0.57 0.75 0.78 0.1 -0.37 0.3 0.69 0.0 0.82 -0.59 0.19 0.24 -0.52 0.25 
509.83 663.67 697.16 7.64 566.01 1306.47 439.09 83.22 189.1 440.06 1309.26 29.96 1130.67 1415.09 1623.56 851.51 258.71 891.85 1357.49 645.42 1530.07 36.78 789.87 745.72 197.65 5418.76 14310.39 11125.28 16622.58 9396.29 58 39 72 35 50 47 40 60 34 37 41 63 66 62 39 39 49 61 56 50 56 46 59 67 34 1 32 2 9 2 493.42 0.84 10.33 1.43 -0.04 -0.06 0.23 -0.68 -0.07 0.57 -0.27 -0.43 -0.53 -0.29 0.53 -0.44 0.57 0.75 0.78 0.1 -0.35 0.3 0.69 0.0 0.82 -0.57 0.21 0.24 -0.52 0.25 
500.82 665.0 669.53 10.31 547.11 1299.07 419.93 43.31 189.48 436.93 1319.55 5.98 1112.89 1357.8 1616.79 853.22 256.31 844.54 1340.16 626.67 1493.05 26.83 771.41 709.13 198.05 5427.76 14620.39 11133.75 16683.7 9394.29 59 39 74 35 50 48 40 63 34 38 42 63 66 64 40 39 51 64 57 51 56 48 60 67 34 0 0 9 13 0 208.37 0.72 4.68 2.45 -0.04 -0.07 0.24 -0.67 -0.07 0.56 -0.27 -0.42 -0.53 -0.28 0.52 -0.43 0.57 0.75 0.77 0.1 -0.33 0.29 0.68 0.0 0.81 -0.56 0.21 0.23 -0.52 0.25 
500.82 666.33 651.86 26.25 548.2 1300.66 420.77 40.39 226.91 427.79 1328.85 5.99 1115.12 1349.32 1627.77 854.92 236.78 843.22 1341.84 626.92 1496.04 6.84 798.27 710.55 198.45 5413.8 14527.96 11210.66 16685.74 9369.35 61 40 74 35 51 48 41 65 34 42 42 63 67 65 41 39 52 66 58 52 57 48 61 69 34 4 25 3 1 11 361.68 0.84 15.09 1.0 -0.1 -0.02 0.15 -0.78 -0.1 0.76 -0.3 -0.61 -0.55 -0.3 0.76 -0.65 0.65 0.9 1.1 0.2 -0.45 0.32 0.86 0.0 1.03 -0.73 0.25 0.18 -0.59 0.31 
481.79 648.62 653.17 28.95 521.24 1303.26 411.59 2.39 227.36 397.58 1339.17 6.0 1089.29 1344.21 1621.01 858.81 227.23 815.85 1334.51 609.14 1470.98 6.86 789.85 664.88 198.84 5479.8 14617.96 11227.8 16675.79 9488.5 61 42 75 36 52 51 42 65 34 42 42 63 69 67 42 42 54 67 61 56 60 48 62 70 36 0 15 3 1 17 475.66 0.92 13.71 1.0 0.0 -0.11 0.26 -0.6 -0.08 0.45 -0.27 -0.3 -0.47 -0.26 0.41 -0.32 0.5 0.66 0.6 0.03 -0.28 0.29 0.58 -0.01 0.66 -0.48 0.22 0.22 -0.49 0.21 
482.75 611.84 644.45 9.97 512.26 1266.79 393.37 2.4 227.82 398.37 1349.52 6.01 1080.45 1326.86 1614.23 803.42 207.65 798.45 1298.1 534.2 1434.84 6.87 781.41 658.21 179.2 5468.84 14757.96 11244.83 16665.83 9758.72 61 42 76 36 54 51 43 65 34 42 42 63 69 69 43 43 54 68 62 57 61 48 62 70 36 1 0 3 1 7 211.88 0.88 16.0 1.0 0.0 -0.1 0.27 -0.62 -0.07 0.49 -0.27 -0.32 -0.47 -0.26 0.46 -0.34 0.54 0.7 0.66 0.05 -0.28 0.3 0.62 -0.01 0.71 -0.5 0.24 0.23 -0.49 0.22 
483.72 613.07 626.7 9.99 484.2 1269.33 375.12 2.4 228.27 399.17 1352.22 6.02 1082.61 1291.44 1616.18 788.17 208.06 781.0 1290.67 525.25 1427.69 6.89 782.97 659.52 179.56 5477.84 14747.96 11261.74 16653.11 9877.64 62 42 79 36 54 52 45 65 34 42 42 63 72 70 44 44 55 69 63 58 61 48 63 71 36 0 0 3 12 4 345.98 0.6 11.42 2.49 0.0 -0.12 0.26 -0.6 -0.08 0.43 -0.27 -0.29 -0.47 -0.27 0.39 -0.31 0.5 0.64 0.58 0.01 -0.27 0.28 0.56 -0.02 0.65 -0.47 0.22 0.22 -0.48 0.21 
474.66 614.29 601.94 36.54 485.17 1261.84 379.9 2.41 265.78 399.97 1362.59 6.04 1036.68 1292.84 1600.38 781.91 198.46 772.55 1298.13 507.26 1430.55 7.8 774.51 662.9 179.92 5467.84 14737.96 11159.1 16749.68 9941.72 64 42 80 37 54 55 47 65 35 43 43 63 75 70 46 47 57 70 63 60 64 48 67 72 36 0 0 39 11 2 366.44 0.84 10.55 1.11 0.0 -0.08 0.27 -0.62 -0.07 0.57 -0.24 -0.37 -0.45 -0.26 0.56 -0.39 0.57 0.77 0.78 0.09 -0.3 0.32 0.71 -0.01 0.8 -0.53 0.26 0.25 -0.5 0.24 
455.57 615.52 593.12 29.24 486.14 1234.3 360.62 2.41 256.29 390.75 1355.29 6.05 999.67 1295.43 1583.54 753.41 182.62 764.07 1300.73 491.25 1403.35 7.82 735.98 654.21 180.28 5457.84 14727.96 11346.34 16834.01 9969.72 64 43 81 38 54 56 49 65 35 43 44 64 77 74 47 49 59 73 65 61 66 48 68 74 39 0 0 22 13 0 218.74 0.96 6.45 1.0 0.0 -0.06 0.27 -0.63 -0.07 0.6 -0.24 -0.39 -0.45 -0.25 0.6 -0.41 0.58 0.8 0.83 0.1 -0.31 0.33 0.74 -0.01 0.84 -0.55 0.28 0.25 -0.5 0.24 
456.48 615.75 584.29 28.3 487.11 1235.77 350.32 2.42 256.8 391.53 1362.75 5.06 990.65 1266.95 1585.7 752.91 162.94 744.56 1283.29 491.23 1386.11 7.83 727.44 635.48 150.58 5447.84 14717.96 11533.47 16837.01 9956.85 64 43 82 38 54 57 49 65 36 43 44 64 77 74 48 49 59 74 65 64 66 48 68 74 39 0 0 5 0 3 110.6 0.96 13.38 1.0 -0.03 0.0 0.24 -0.69 -0.06 0.79 -0.25 -0.53 -0.46 -0.25 0.84 -0.53 0.67 0.95 1.11 0.2 -0.39 0.36 0.91 -0.01 1.03 -0.64 0.31 0.25 -0.55 0.29 
457.4 616.98 575.44 28.36 488.09 1228.22 351.02 2.42 247.3 392.31 1365.48 5.07 992.63 1269.49 1578.86 754.42 163.27 727.01 1285.85 444.12 1388.89 11.45 728.89 636.75 150.88 5437.84 14707.96 11570.77 16826.11 10003.85 64 43 82 38 54 57 50 65 36 43 44 64 79 74 48 49 59 74 65 64 66 48 69 74 39 0 0 3 1 0 76.44 0.92 14.5 1.34 0.0 -0.09 0.27 -0.59 -0.08 0.52 -0.23 -0.34 -0.45 -0.26 0.49 -0.34 0.54 0.72 0.69 0.07 -0.27 0.31 0.64 -0.01 0.73 -0.5 0.25 0.24 -0.49 0.22 
458.31 618.22 576.59 28.41 489.07 1230.67 341.7 2.43 247.79 393.1 1368.21 5.08 962.55 1272.03 1582.01 755.93 163.6 728.46 1288.43 445.0 1391.66 11.47 723.72 647.1 151.18 5427.84 14697.96 11607.77 16808.68 9993.85 65 44 82 38 54 60 50 65 36 43 44 64 79 76 48 50 59 74 66 64 66 49 70 75 41 0 0 1 13 0 171.62 0.84 10.0 1.59 0.0 -0.1 0.27 -0.58 -0.08 0.48 -0.23 -0.32 -0.44 -0.27 0.45 -0.33 0.52 0.69 0.64 0.06 -0.26 0.3 0.61 -0.01 0.69 -0.49 0.24 0.24 -0.48 0.22 
449.21 609.43 578.78 28.47 490.04 1203.08 342.39 2.43 248.29 393.88 1370.94 5.09 964.48 1258.95 1585.18 747.42 182.94 729.92 1280.98 445.89 1394.45 8.69 715.14 638.37 131.44 5411.25 14687.96 11605.07 16909.18 9981.02 65 44 82 39 54 61 51 65 36 44 45 64 80 77 48 52 61 75 69 64 68 49 71 77 42 4 0 3 11 3 164.2 0.92 7.29 1.11 0.0 -0.05 0.27 -0.63 -0.06 0.64 -0.23 -0.41 -0.45 -0.25 0.65 -0.41 0.6 0.84 0.88 0.13 -0.3 0.34 0.77 -0.01 0.87 -0.55 0.29 0.26 -0.51 0.25 
450.11 610.65 579.94 27.53 491.02 1195.45 342.07 2.44 248.78 393.67 1366.67 5.1 959.39 1244.64 1588.35 746.91 181.31 730.38 1250.48 446.79 1395.23 8.7 697.54 601.58 130.7 5423.67 14677.96 11649.82 16910.18 10024.65 65 44 82 39 54 62 51 65 36 44 46 64 80 78 48 54 62 76 69 64 69 49 71 77 43 4 0 2 0 3 174.55 0.8 17.0 1.0 -0.01 0.0 0.26 -0.67 -0.05 0.76 -0.23 -0.49 -0.45 -0.23 0.82 -0.49 0.66 0.94 1.08 0.21 -0.33 0.37 0.88 -0.02 1.03 -0.61 0.3 0.25 -0.53 0.27 
451.01 611.87 582.13 27.58 492.01 1187.82 342.75 2.44 249.28 394.46 1359.39 11.46 961.31 1228.09 1591.52 721.53 162.63 712.8 1252.98 450.69 1378.98 8.72 698.93 602.78 111.93 5489.67 14667.96 11656.92 16885.77 10067.41 66 44 82 40 57 62 52 65 36 44 47 64 82 79 48 55 63 77 71 66 69 49 74 78 43 0 0 3 14 4 429.45 0.72 15.29 2.58 0.0 -0.13 0.27 -0.56 -0.09 0.44 -0.22 -0.29 -0.45 -0.27 0.38 -0.29 0.49 0.64 0.55 0.05 -0.22 0.29 0.56 -0.01 0.64 -0.46 0.22 0.23 -0.46 0.2 
435.88 613.1 583.3 27.52 447.88 1199.2 327.41 2.45 286.83 395.25 1343.07 11.49 940.19 1221.15 1594.71 715.96 165.95 707.21 1223.42 416.52 1381.74 8.74 667.27 584.95 112.15 5479.67 14657.96 11559.47 17099.77 10133.41 67 44 84 41 61 63 56 65 36 44 48 64 85 83 49 55 65 78 74 68 72 49 78 81 43 0 0 43 0 0 667.96 0.88 16.0 2.12 0.0 -0.11 0.27 -0.56 -0.09 0.49 -0.22 -0.31 -0.42 -0.26 0.43 -0.31 0.52 0.68 0.61 0.08 -0.22 0.3 0.6 -0.01 0.69 -0.48 0.24 0.23 -0.47 0.21 
420.72 614.32 553.44 19.5 384.65 1185.57 263.93 2.45 287.41 396.04 1329.72 11.51 893.97 1159.46 1581.86 717.39 153.23 692.59 1177.77 385.29 1336.41 8.76 604.48 538.02 112.38 5462.07 14647.96 12187.58 17071.31 10123.41 67 44 84 41 62 65 57 65 36 45 49 65 86 84 49 56 65 78 75 69 72 52 78 82 44 4 0 4 9 0 156.75 0.88 8.06 1.0 0.0 -0.12 0.27 -0.55 -0.09 0.47 -0.22 -0.3 -0.42 -0.26 0.41 -0.31 0.51 0.67 0.58 0.07 -0.2 0.3 0.58 -0.01 0.67 -0.47 0.24 0.23 -0.46 0.21 
421.56 615.55 554.54 19.54 381.41 1183.3 236.4 2.46 287.98 395.83 1339.04 10.53 867.71 1157.77 1593.78 717.82 153.54 693.98 1152.07 385.06 1339.08 5.77 605.69 511.04 111.6 5464.25 14637.96 12273.65 17070.31 10113.41 68 45 85 42 63 66 58 65 37 45 52 66 87 85 49 56 67 79 75 70 72 53 78 82 44 4 0 15 0 0 236.96 0.72 6.37 2.82 -0.01 0.0 0.27 -0.64 -0.09 0.76 -0.28 -0.46 -0.4 -0.22 0.79 -0.45 0.61 0.89 1.05 0.21 -0.3 0.36 0.81 -0.03 0.98 -0.56 0.27 0.21 -0.52 0.26 
415.39 609.77 548.64 15.22 375.16 1187.66 229.86 2.46 318.59 396.62 1323.69 6.54 862.43 1153.08 1596.96 719.26 139.82 691.36 1154.38 378.82 1349.22 31.51 633.22 512.06 115.8 5469.37 14627.96 12258.94 17059.42 10098.91 68 46 87 43 66 69 60 65 37 45 53 66 90 85 50 56 70 80 77 72 73 55 80 83 44 1 0 37 1 4 414.86 0.6 9.03 2.16 -0.05 0.0 0.22 -0.68 -0.13 0.79 -0.33 -0.54 -0.38 -0.24 0.85 -0.52 0.58 0.89 1.13 0.2 -0.37 0.33 0.82 -0.08 1.02 -0.59 0.26 0.15 -0.56 0.28 
416.22 603.98 535.71 24.15 348.84 1178.01 216.29 2.47 348.87 397.41 1326.99 6.56 819.06 1164.22 1589.87 720.69 138.08 685.73 1142.66 365.54 1344.9 5.52 643.77 506.07 120.0 5478.37 14617.96 12305.35 17043.16 10164.91 69 48 87 43 68 70 62 65 37 45 54 66 91 87 52 59 71 82 81 73 73 55 80 87 48 0 0 62 13 0 343.37 0.88 10.0 1.0 0.0 -0.01 0.28 -0.6 -0.08 0.75 -0.26 -0.43 -0.34 -0.22 0.75 -0.42 0.58 0.87 0.98 0.19 -0.25 0.37 0.78 -0.01 0.95 -0.51 0.33 0.22 -0.5 0.25 
407.03 585.14 536.78 24.2 329.5 1179.35 196.69 2.47 349.57 398.21 1319.62 6.57 810.68 1148.72 1573.01 694.26 128.33 667.06 1104.86 356.26 1347.59 5.53 645.05 467.0 80.16 5468.37 14607.96 12493.13 17156.45 10150.47 71 49 88 44 72 71 64 65 37 45 54 66 93 87 52 60 72 83 81 78 73 55 81 93 49 0 0 44 6 4 361.5 0.92 11.2 1.54 0.0 -0.03 0.28 -0.59 -0.08 0.71 -0.26 -0.41 -0.34 -0.23 0.7 -0.39 0.57 0.84 0.91 0.17 -0.24 0.36 0.75 -0.01 0.89 -0.49 0.32 0.22 -0.49 0.24 
387.8 576.29 518.81 5.21 281.06 1171.69 177.04 2.48 350.27 399.0 1329.92 6.58 792.26 1151.02 1576.15 685.62 118.57 658.37 1107.07 306.87 1350.29 5.54 627.31 407.82 88.19 5457.41 14597.01 12680.26 17185.73 10216.47 71 51 90 44 75 73 64 65 37 45 55 66 94 87 53 61 77 85 84 79 76 55 84 96 50 1 1 27 12 0 354.52 0.88 9.82 1.24 0.0 -0.05 0.27 -0.58 -0.08 0.66 -0.24 -0.38 -0.35 -0.24 0.64 -0.37 0.55 0.8 0.82 0.15 -0.22 0.34 0.7 -0.0 0.83 -0.47 0.3 0.23 -0.46 0.23 
388.58 557.41 499.81 5.22 251.56 1163.0 177.39 2.48 350.97 399.8 1322.56 6.59 783.83 1153.32 1569.29 676.98 68.71 639.65 1079.23 297.46 1322.93 9.15 604.51 378.57 86.29 5450.51 14597.01 12867.11 17279.26 10206.47 72 51 94 44 77 73 66 65 37 47 55 66 96 87 55 62 77 87 85 79 78 55 84 96 52 1 0 10 12 0 341.21 0.64 10.39 2.36 0.0 -0.03 0.27 -0.6 -0.09 0.73 -0.26 -0.41 -0.34 -0.22 0.72 -0.4 0.57 0.85 0.92 0.18 -0.24 0.36 0.75 -0.01 0.91 -0.49 0.32 0.22 -0.47 0.24 
379.34 558.52 461.77 21.15 238.02 1174.34 157.71 2.49 388.72 380.56 1332.88 6.61 756.34 1164.47 1552.38 668.31 68.84 620.89 1071.36 298.06 1307.4 9.17 620.76 379.33 66.42 5459.51 14505.33 12955.03 17374.87 10192.4 75 51 96 46 78 74 67 65 37 47 55 66 97 89 57 63 77 89 87 79 78 55 88 97 52 0 29 2 9 4 295.28 0.84 10.72 1.0 0.0 -0.03 0.28 -0.58 -0.08 0.71 -0.25 -0.4 -0.31 -0.23 0.69 -0.39 0.56 0.83 0.88 0.16 -0.23 0.35 0.73 -0.01 0.88 -0.48 0.32 0.22 -0.46 0.24 
350.04 559.64 442.65 1.15 228.47 1161.03 148.01 2.49 389.5 381.32 1343.21 6.62 747.83 1146.76 1535.45 659.63 68.98 602.09 1044.45 298.65 1310.01 16.4 581.92 379.15 66.56 5449.51 14595.33 12980.33 17432.99 10219.7 79 55 98 46 81 75 69 65 38 47 56 66 99 93 57 64 78 94 88 83 81 56 90 101 53 0 19 3 22 3 523.45 0.92 10.57 2.0 0.0 -0.04 0.28 -0.57 -0.08 0.69 -0.25 -0.39 -0.32 -0.23 0.67 -0.38 0.55 0.82 0.86 0.16 -0.22 0.35 0.71 -0.01 0.86 -0.47 0.32 0.23 -0.46 0.23 
310.66 520.68 423.5 1.15 189.85 1153.33 128.26 2.5 380.26 382.08 1335.87 6.63 729.28 1115.6 1538.52 650.93 59.1 553.2 1027.5 259.17 1273.55 6.41 563.04 339.83 76.54 5439.51 14775.33 12996.37 17620.51 10266.7 79 55 98 47 82 75 72 65 39 48 56 66 100 93 58 65 79 94 88 83 81 57 90 102 53 0 0 2 11 0 132.88 0.68 1.92 2.41 0.0 -0.04 0.27 -0.57 -0.09 0.7 -0.25 -0.4 -0.32 -0.23 0.68 -0.39 0.55 0.83 0.87 0.16 -0.23 0.35 0.71 -0.01 0.86 -0.48 0.32 0.23 -0.44 0.23 
311.28 538.56 425.38 2.8 189.23 1164.64 125.51 2.5 411.06 375.83 1338.55 13.0 729.74 1126.67 1540.59 651.23 58.22 554.3 1029.56 259.69 1276.1 5.42 590.49 339.5 76.69 5429.51 14765.33 12896.97 17621.51 10252.22 80 59 101 47 84 76 72 65 39 48 56 66 101 94 60 65 81 95 89 85 83 57 91 103 53 0 0 41 0 5 358.16 0.88 13.6 1.35 -0.14 0.2 0.15 -0.83 -0.35 1.44 -0.51 -0.76 -0.09 -0.13 1.7 -0.74 0.72 1.44 2.08 0.45 -0.61 0.37 1.24 -0.22 1.67 -0.79 0.43 0.0 -0.67 0.39 
293.34 499.55 397.21 2.81 169.57 1156.95 125.76 2.51 411.88 376.59 1348.89 13.03 703.14 1100.87 1523.64 652.53 38.29 527.35 1021.59 240.17 1258.61 5.43 581.65 312.13 76.85 5419.51 14755.33 13084.1 17611.51 10366.93 81 59 103 47 88 79 73 65 43 48 58 66 102 96 60 65 83 96 92 89 83 57 93 106 53 0 0 24 0 11 691.95 0.64 16.94 2.33 -0.01 -0.07 0.27 -0.54 -0.06 0.57 -0.21 -0.37 -0.33 -0.26 0.51 -0.35 0.49 0.7 0.68 0.1 -0.18 0.3 0.6 0.0 0.71 -0.44 0.3 0.23 -0.43 0.21 
277.89 517.39 366.97 18.73 105.76 1114.17 106.98 2.51 348.58 377.34 1319.52 13.05 688.52 1079.85 1526.68 653.83 22.32 512.38 972.54 170.51 1268.59 5.45 565.79 258.64 77.0 5409.51 14653.03 13457.06 17600.39 10561.44 85 61 105 48 93 83 73 65 43 48 60 67 104 97 62 66 85 97 96 91 84 57 95 110 53 0 37 1 1 4 588.21 0.64 10.77 2.97 -0.02 -0.1 0.26 -0.51 -0.05 0.46 -0.2 -0.34 -0.36 -0.29 0.37 -0.33 0.44 0.61 0.52 0.05 -0.15 0.27 0.51 0.0 0.59 -0.42 0.28 0.22 -0.42 0.19 
238.37 498.38 348.7 11.4 61.87 1076.32 107.19 2.52 386.33 378.09 1302.12 9.41 669.85 1080.83 1512.7 645.12 2.32 494.36 934.4 150.81 1252.08 6.36 573.2 237.35 77.15 5399.51 15013.03 13454.42 17474.83 10627.44 89 61 110 49 94 86 74 65 44 49 62 67 104 101 64 68 85 100 98 93 85 57 98 114 55 0 0 3 41 0 457.34 0.88 10.0 1.34 -0.0 0.0 0.28 -0.54 -0.08 0.71 -0.23 -0.39 -0.26 -0.23 0.69 -0.37 0.55 0.84 0.89 0.17 -0.21 0.33 0.7 -0.02 0.87 -0.46 0.38 0.23 -0.44 0.23 
198.76 499.38 299.3 1.4 51.97 1048.41 97.38 2.52 377.08 368.83 1284.69 15.79 671.19 1051.76 1495.69 628.55 2.33 465.29 916.23 131.07 1244.57 6.37 544.28 197.75 57.27 5389.51 15003.03 13471.7 17860.2 10617.44 89 61 112 49 95 87 74 65 44 49 62 67 106 102 65 68 85 102 100 94 85 57 98 114 55 0 0 3 10 0 311.37 0.56 9.31 3.01 -0.02 0.0 0.26 -0.56 -0.11 0.72 -0.25 -0.41 -0.26 -0.23 0.72 -0.38 0.54 0.86 0.93 0.18 -0.23 0.32 0.71 -0.04 0.89 -0.48 0.37 0.21 -0.45 0.24 
199.16 500.38 287.01 10.25 48.05 1049.5 97.58 2.53 414.88 369.57 1287.25 15.82 652.5 1052.68 1497.41 629.81 40.38 446.18 901.03 124.32 1254.51 6.38 571.69 234.45 57.38 5378.42 14993.03 13311.55 17936.46 10603.04 90 64 113 49 97 90 76 65 47 49 63 67 107 103 66 71 86 103 103 98 88 57 99 122 55 1 0 50 8 4 792.41 0.84 18.09 1.08 -0.04 0.0 0.24 -0.56 -0.13 0.74 -0.26 -0.43 -0.23 -0.23 0.75 -0.4 0.53 0.87 0.97 0.18 -0.22 0.31 0.71 -0.06 0.92 -0.5 0.39 0.21 -0.47 0.24 
