mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
705.63 749.24 1063.52 9.36 435.85 1189.51 518.83 15.58 136.09 624.1 1288.58 241.67 1472.54 1490.87 1529.36 1025.88 96.79 1033.06 1438.69 599.71 1615.19 10.25 622.78 916.83 367.93 5484.32 15092.15 9406.31 15573.88 10031.07 29 29 29 24 50 49 38 42 23 15 36 35 35 43 30 24 39 35 33 49 26 33 41 50 11 4 1 3 13 0 248.37 0.76 10.14 1.75 -0.1 -0.08 0.17 -0.68 -0.03 0.46 -0.14 -0.45 -0.62 -0.34 0.41 -0.36 0.55 0.65 0.5 0.06 -0.42 0.21 0.48 0.06 0.54 -0.56 0.0 0.34 -0.58 0.24 
707.04 746.73 1066.68 25.3 417.68 1156.81 499.82 5.59 116.32 625.35 1281.14 242.15 1475.49 1486.04 1512.38 1023.92 96.99 1025.1 1437.56 562.84 1620.29 15.67 624.02 918.67 368.66 5489.2 15092.15 9449.96 15676.21 10007.84 29 31 29 25 51 50 38 42 23 16 37 35 36 44 31 25 40 36 34 52 27 33 41 52 11 1 0 3 9 7 325.98 0.84 15.55 1.61 -0.04 0.0 0.31 -0.74 -0.11 0.59 -0.15 -0.59 -0.66 -0.25 0.58 -0.43 0.76 0.85 0.75 0.22 -0.53 0.33 0.7 0.02 0.81 -0.66 -0.0 0.37 -0.54 0.28 
708.45 715.76 1069.85 8.96 399.48 1146.1 500.82 5.6 116.56 622.59 1264.66 242.64 1459.4 1469.97 1496.37 1012.94 83.85 1014.13 1427.41 524.88 1610.5 15.71 625.27 888.44 369.4 5477.51 15082.15 9494.21 15780.42 10127.08 30 31 29 25 51 51 39 42 25 16 37 35 36 44 31 26 41 36 34 53 28 33 41 53 11 4 0 2 2 2 281.85 0.68 14.8 2.8 -0.08 -0.05 0.2 -0.69 -0.06 0.52 -0.14 -0.48 -0.62 -0.31 0.46 -0.38 0.6 0.71 0.57 0.11 -0.44 0.25 0.55 0.06 0.61 -0.58 0.0 0.34 -0.57 0.25 
728.8 717.19 1076.14 24.9 400.28 1138.36 491.8 5.61 78.71 623.84 1267.19 243.12 1462.32 1481.76 1499.36 1010.13 77.0 1016.15 1430.26 506.9 1594.69 45.47 652.84 880.2 370.14 5543.51 15072.15 9500.84 15653.95 10155.08 31 32 29 26 53 53 40 42 28 16 39 36 38 46 35 27 42 39 36 55 30 36 43 55 20 0 0 3 46 0 626.1 0.68 10.55 2.06 -0.07 -0.07 0.2 -0.69 -0.08 0.5 -0.15 -0.5 -0.64 -0.32 0.44 -0.4 0.58 0.69 0.55 0.11 -0.46 0.23 0.53 0.03 0.59 -0.58 0.0 0.32 -0.58 0.25 
720.24 708.6 1079.33 17.58 381.04 1120.6 482.77 5.62 67.34 625.08 1249.68 239.94 1445.21 1455.66 1471.03 1002.13 58.12 994.08 1413.08 478.85 1577.84 45.24 634.1 898.23 280.7 5532.66 14969.81 9545.25 16090.62 10145.08 33 32 31 28 54 55 42 43 33 16 42 36 40 46 36 28 43 39 37 55 31 36 43 55 20 1 39 3 13 0 259.62 0.76 7.33 3.43 -0.01 -0.01 0.31 -0.72 -0.11 0.59 -0.15 -0.58 -0.66 -0.25 0.57 -0.41 0.74 0.83 0.74 0.22 -0.53 0.33 0.69 0.0 0.79 -0.6 0.03 0.4 -0.54 0.27 
710.66 710.02 1071.5 9.24 362.76 1111.82 472.71 4.63 53.44 626.33 1231.14 240.42 1443.17 1458.57 1451.92 994.12 59.97 996.07 1414.91 479.81 1560.81 45.33 661.69 900.02 281.26 5541.66 15059.81 9542.43 16092.74 10133.16 37 33 33 28 57 58 45 43 37 19 44 37 41 46 38 29 45 41 39 57 32 39 45 59 20 0 29 16 1 2 497.99 0.96 10.19 1.0 0.0 -0.01 0.36 -0.77 -0.2 0.59 -0.18 -0.66 -0.69 -0.22 0.62 -0.47 0.82 0.89 0.8 0.26 -0.61 0.35 0.77 -0.07 0.88 -0.68 0.03 0.37 -0.55 0.3 
672.0 710.44 1053.6 9.26 324.41 1092.99 443.6 4.64 13.47 597.53 1213.56 230.88 1436.04 1461.49 1434.79 986.09 40.05 978.02 1388.68 460.73 1553.91 15.36 642.97 861.74 281.82 5530.54 15339.81 9689.06 16083.74 10156.66 38 34 33 28 58 58 45 43 37 19 44 37 41 47 39 29 45 41 40 57 33 39 46 59 20 1 0 3 0 4 129.01 0.92 15.62 1.0 0.0 -0.0 0.32 -0.72 -0.14 0.61 -0.14 -0.58 -0.63 -0.25 0.58 -0.42 0.77 0.84 0.74 0.22 -0.52 0.33 0.7 -0.01 0.79 -0.61 0.05 0.39 -0.54 0.27 
663.32 701.84 1055.71 9.28 306.02 1095.18 444.48 4.65 13.5 598.72 1215.99 231.35 1438.91 1445.37 1418.62 988.06 40.13 979.98 1381.44 464.66 1537.98 15.39 625.22 864.48 282.39 5539.54 15329.81 9706.05 16072.74 10222.66 39 34 33 28 58 58 46 43 37 19 44 37 41 47 39 29 45 42 40 57 33 39 46 60 20 0 0 3 1 0 152.27 0.68 7.75 3.21 -0.06 -0.08 0.17 -0.67 -0.1 0.49 -0.15 -0.5 -0.56 -0.33 0.42 -0.4 0.55 0.62 0.51 0.07 -0.45 0.21 0.49 0.01 0.53 -0.54 0.0 0.33 -0.56 0.23 
654.63 703.24 1061.97 25.21 312.63 1097.37 456.42 4.66 50.58 599.92 1218.42 231.81 1441.79 1457.11 1421.46 992.22 40.21 971.92 1384.2 465.59 1541.06 15.42 652.79 865.2 282.95 5529.54 15201.83 9722.76 16063.74 10212.66 39 35 33 29 59 59 47 43 38 19 45 37 41 47 39 29 47 42 41 58 33 39 46 61 20 0 37 2 0 0 298.51 0.72 17.5 2.07 -0.01 0.0 0.36 -0.75 -0.21 0.6 -0.16 -0.65 -0.65 -0.23 0.61 -0.46 0.82 0.88 0.78 0.26 -0.6 0.34 0.75 -0.06 0.86 -0.67 0.04 0.38 -0.55 0.29 
655.94 685.61 1065.13 22.14 294.22 1089.53 447.31 4.67 31.64 601.12 1201.82 232.27 1444.67 1460.02 1424.3 994.2 2.21 973.86 1367.93 447.48 1551.6 15.45 680.41 865.99 303.39 5519.54 15296.35 9729.74 16053.74 10202.66 40 36 33 30 59 59 48 43 39 19 46 37 41 48 39 29 47 44 42 59 33 40 46 62 20 0 67 3 0 0 133.6 0.96 10.0 1.0 -0.08 -0.11 0.12 -0.64 -0.09 0.45 -0.13 -0.48 -0.52 -0.36 0.36 -0.4 0.48 0.56 0.44 0.03 -0.44 0.17 0.43 0.0 0.46 -0.52 0.02 0.32 -0.55 0.22 
647.23 676.96 1067.26 12.17 294.8 1091.71 438.18 4.68 21.68 602.32 1194.21 232.74 1447.56 1452.92 1427.15 996.19 2.21 955.77 1360.65 438.36 1554.7 9.07 681.77 857.7 304.0 5508.64 15386.35 9747.04 16043.74 10192.66 41 37 36 35 60 61 51 44 42 21 48 41 41 50 42 33 49 45 44 63 35 42 50 66 23 1 57 3 0 0 216.64 0.68 2.03 2.52 0.0 -0.01 0.33 -0.7 -0.16 0.61 -0.12 -0.58 -0.61 -0.24 0.58 -0.42 0.77 0.85 0.74 0.23 -0.55 0.33 0.7 -0.02 0.8 -0.61 0.09 0.41 -0.52 0.27 
647.52 677.32 1067.42 9.83 300.39 1091.89 436.05 3.69 55.77 601.52 1194.59 229.19 1450.46 1462.66 1435.74 996.35 0.21 956.68 1346.33 420.2 1537.77 7.08 705.45 840.38 301.6 5517.64 15350.08 9784.16 16025.25 10182.66 42 39 38 35 61 61 55 44 43 25 48 42 42 52 44 34 49 46 45 69 35 43 51 69 25 0 29 1 7 0 484.6 0.96 13.0 1.0 -0.03 0.0 0.52 -0.89 -0.44 0.62 -0.28 -0.88 -0.81 -0.14 0.72 -0.58 1.04 1.08 1.02 0.41 -0.87 0.39 0.91 -0.27 1.14 -0.88 0.07 0.3 -0.54 0.37 
647.82 646.61 1037.49 9.85 290.97 1094.08 387.83 3.69 39.85 538.6 1196.98 228.65 1437.33 1433.52 1406.55 997.34 0.22 942.56 1348.03 339.88 1540.84 9.7 690.83 793.96 270.14 5507.64 15803.18 9781.46 16022.25 10172.66 42 39 40 35 61 61 55 44 43 25 48 42 42 52 44 34 49 47 45 69 35 43 51 70 25 0 1 3 0 0 60.18 0.88 10.0 1.23 -0.03 -0.07 0.24 -0.62 -0.12 0.53 -0.11 -0.53 -0.52 -0.3 0.47 -0.37 0.6 0.71 0.6 0.16 -0.48 0.25 0.56 0.0 0.61 -0.54 0.09 0.37 -0.52 0.24 
649.11 647.9 1019.53 9.87 291.55 1105.27 388.6 3.7 39.93 539.67 1199.37 229.11 1440.2 1436.39 1409.36 999.34 7.82 934.43 1350.72 340.56 1543.93 13.32 692.21 785.53 270.68 5497.64 15803.18 9798.76 15994.77 10162.66 42 40 40 36 61 63 55 45 44 26 49 43 42 53 45 35 49 47 45 71 35 44 51 70 26 0 0 3 13 0 79.92 0.96 4.38 2.0 0.0 -0.03 0.33 -0.66 -0.16 0.6 -0.12 -0.58 -0.56 -0.26 0.57 -0.39 0.74 0.83 0.73 0.25 -0.53 0.31 0.68 -0.04 0.77 -0.59 0.12 0.39 -0.51 0.26 
650.41 648.19 1021.57 8.89 292.13 1105.48 389.38 2.71 39.01 539.75 1182.73 228.56 1443.08 1420.23 1393.15 1000.34 7.84 936.3 1353.42 339.23 1547.01 12.35 693.59 787.1 280.15 5487.64 15793.18 9841.79 15995.79 10148.7 42 41 40 36 61 64 56 45 44 26 49 43 42 53 45 36 50 47 45 71 35 44 51 70 26 0 0 2 1 2 118.39 0.72 7.0 1.69 0.0 -0.01 0.43 -0.8 -0.33 0.66 -0.24 -0.76 -0.72 -0.22 0.67 -0.5 0.95 0.98 0.91 0.38 -0.73 0.37 0.86 -0.22 1.04 -0.75 0.1 0.31 -0.53 0.33 
651.71 639.47 1023.61 8.91 301.71 1112.69 380.14 2.71 39.09 540.83 1185.1 229.02 1452.06 1423.07 1395.93 995.32 3.85 938.17 1356.13 339.91 1553.84 42.11 711.9 797.75 280.71 5476.64 15783.18 9848.79 15913.39 10146.7 43 42 42 37 64 64 56 47 45 27 51 46 42 54 46 37 51 47 45 75 35 46 52 71 26 1 0 3 46 0 108.58 0.92 3.48 1.0 0.0 -0.02 0.38 -0.72 -0.23 0.65 -0.18 -0.66 -0.63 -0.24 0.62 -0.44 0.85 0.9 0.81 0.32 -0.63 0.34 0.77 -0.12 0.9 -0.63 0.13 0.36 -0.51 0.29 
652.01 639.75 1024.69 7.92 299.31 1114.92 380.9 0.71 20.13 540.91 1185.47 208.44 1454.97 1424.91 1404.28 996.31 2.85 940.05 1358.84 336.58 1556.94 22.15 712.32 780.31 281.27 5485.64 15773.18 9892.52 15928.39 10132.39 44 43 45 37 66 65 58 47 45 29 51 48 43 55 47 38 51 49 46 77 35 48 53 73 26 0 0 3 21 4 387.38 0.8 12.57 1.0 0.0 -0.02 0.46 -0.83 -0.35 0.67 -0.28 -0.79 -0.78 -0.21 0.7 -0.54 1.0 1.01 0.95 0.4 -0.77 0.38 0.89 -0.25 1.09 -0.77 0.11 0.28 -0.54 0.34 
643.3 631.01 997.71 7.94 288.86 1116.14 361.62 0.71 20.17 485.88 1195.5 188.81 1429.82 1417.74 1405.82 988.28 2.86 921.89 1333.5 317.22 1560.06 2.16 703.72 761.83 281.84 5475.64 15763.18 9909.61 16107.46 10222.85 46 44 48 38 66 67 59 47 46 29 53 51 46 59 48 38 52 49 48 80 36 48 55 73 27 0 0 3 20 11 96.87 0.96 2.76 1.0 -0.07 -0.09 0.22 -0.63 -0.13 0.5 -0.15 -0.54 -0.54 -0.34 0.43 -0.38 0.53 0.64 0.55 0.14 -0.5 0.2 0.49 0.0 0.56 -0.53 0.07 0.31 -0.53 0.24 
642.58 631.27 990.69 3.95 289.43 1113.36 352.33 0.72 19.21 486.85 1198.76 186.19 1411.64 1413.56 1404.62 990.26 1.86 923.73 1334.17 305.83 1559.17 2.16 700.12 763.36 281.4 5465.64 15753.18 9926.74 16117.46 10256.85 47 44 48 38 66 67 59 47 47 29 53 51 46 59 48 38 52 49 48 80 36 48 56 73 27 0 0 3 0 0 37.65 0.96 10.0 1.0 0.0 -0.02 0.46 -0.86 -0.39 0.69 -0.33 -0.83 -0.81 -0.26 0.75 -0.57 1.0 1.05 1.0 0.42 -0.81 0.38 0.91 -0.32 1.15 -0.82 0.11 0.25 -0.54 0.36 
633.84 632.53 992.67 3.96 290.01 1115.59 353.03 0.72 9.22 487.83 1208.83 186.56 1414.46 1416.39 1407.43 992.24 1.87 925.58 1336.83 306.44 1562.29 2.16 691.5 764.88 281.96 5455.64 15743.18 9943.87 16107.46 10242.07 47 44 48 38 68 68 59 47 47 30 53 51 46 60 49 38 52 49 48 80 36 48 57 73 28 0 0 3 0 5 128.99 0.96 15.62 1.0 -0.0 -0.03 0.33 -0.65 -0.14 0.61 -0.15 -0.57 -0.57 -0.3 0.57 -0.37 0.69 0.81 0.71 0.24 -0.53 0.28 0.64 0.0 0.74 -0.56 0.13 0.35 -0.5 0.26 
635.11 633.79 994.66 3.96 256.51 1107.8 353.74 0.72 9.24 469.76 1211.25 186.93 1417.29 1409.2 1391.21 994.23 1.87 927.43 1339.51 307.05 1565.41 2.17 673.85 766.41 272.5 5444.65 15733.18 9960.88 16097.46 10327.07 47 45 48 38 68 68 60 47 47 30 54 51 46 61 49 38 52 49 48 80 36 48 57 73 28 1 0 3 0 0 173.44 0.68 12.25 2.79 -0.12 -0.15 0.12 -0.62 -0.15 0.39 -0.18 -0.53 -0.52 -0.4 0.31 -0.37 0.37 0.51 0.39 0.02 -0.48 0.09 0.34 0.0 0.37 -0.52 0.0 0.22 -0.54 0.22 
636.38 616.02 997.68 6.62 263.02 1110.01 344.42 0.72 23.16 470.7 1203.65 187.31 1420.13 1402.0 1402.74 996.21 1.87 929.28 1342.19 307.67 1568.54 31.91 701.51 804.25 273.05 5453.65 15601.6 9978.03 16087.46 10317.07 48 46 48 38 68 68 61 47 47 30 56 53 47 61 50 39 52 49 48 80 37 49 57 74 28 0 43 3 0 0 136.65 0.92 10.0 1.0 -0.06 -0.09 0.23 -0.63 -0.15 0.51 -0.16 -0.55 -0.53 -0.35 0.45 -0.37 0.54 0.67 0.56 0.14 -0.5 0.19 0.5 0.0 0.56 -0.52 0.09 0.32 -0.52 0.24 
627.63 607.24 1000.72 6.64 263.55 1117.86 335.09 0.72 23.2 471.65 1186.01 167.64 1412.95 1404.81 1395.52 988.19 1.88 931.14 1344.87 308.28 1561.66 21.95 702.91 795.84 273.6 5440.37 15691.6 9994.65 16077.46 10307.07 50 48 50 38 69 69 62 47 48 30 57 54 50 63 51 41 52 53 51 81 38 53 59 78 28 3 33 3 0 0 305.12 0.64 3.77 2.84 -0.0 -0.04 0.34 -0.65 -0.15 0.62 -0.15 -0.58 -0.55 -0.3 0.58 -0.37 0.7 0.82 0.71 0.24 -0.53 0.28 0.65 0.0 0.74 -0.54 0.15 0.39 -0.5 0.26 
626.89 606.45 982.68 9.3 269.07 1119.1 337.79 0.72 51.89 472.59 1187.38 166.97 1412.77 1414.45 1379.28 988.16 20.9 910.96 1344.56 307.9 1563.78 17.99 717.36 793.66 294.01 5487.37 15575.67 10038.87 16067.46 10280.66 51 49 52 38 73 70 66 47 49 33 60 56 51 65 55 42 54 54 56 85 41 54 61 83 28 0 46 2 0 9 596.6 0.96 11.19 1.0 0.0 -0.03 0.44 -0.81 -0.35 0.69 -0.3 -0.78 -0.71 -0.28 0.72 -0.55 0.96 1.03 0.93 0.4 -0.73 0.36 0.88 -0.25 1.09 -0.73 0.15 0.33 -0.51 0.34 
618.12 597.64 964.6 9.32 220.51 1111.32 298.38 0.72 41.97 443.47 1159.7 147.27 1396.55 1397.24 1341.95 980.12 0.9 902.76 1297.14 259.41 1518.81 11.61 698.75 727.11 294.6 5476.47 16025.67 10064.17 16057.46 10365.66 51 49 53 38 75 71 66 47 49 33 60 56 51 66 55 42 54 54 58 85 42 54 61 83 28 1 0 3 0 4 291.57 0.52 19.0 2.33 -0.02 -0.05 0.28 -0.64 -0.14 0.57 -0.14 -0.56 -0.51 -0.33 0.51 -0.36 0.63 0.76 0.62 0.2 -0.5 0.24 0.59 0.0 0.63 -0.49 0.14 0.37 -0.5 0.24 
619.36 615.67 948.53 25.26 188.87 1103.51 298.98 0.73 55.95 444.36 1169.68 147.56 1411.54 1383.21 1344.64 982.08 0.91 904.57 1261.66 259.93 1504.68 11.63 717.07 764.88 295.19 5485.47 16015.67 10108.31 15910.76 10431.66 55 49 54 40 80 72 68 47 52 37 63 60 55 70 57 44 54 56 59 88 45 55 68 86 28 0 0 3 58 0 659.57 0.88 10.44 2.26 -0.11 -0.13 0.1 -0.58 -0.09 0.38 -0.13 -0.5 -0.45 -0.4 0.3 -0.32 0.34 0.48 0.34 0.0 -0.42 0.08 0.33 0.05 0.29 -0.42 0.05 0.32 -0.54 0.2 
580.51 616.9 941.44 7.92 130.13 1095.7 279.54 0.73 26.0 405.17 1141.96 107.78 1374.29 1345.89 1327.29 964.0 0.91 886.34 1245.15 230.39 1477.63 20.56 648.36 727.33 295.78 5475.47 16005.67 10153.39 16460.11 10421.66 56 49 54 41 81 72 68 47 53 37 65 60 56 71 57 44 54 56 60 88 45 55 68 86 28 0 0 2 9 0 114.86 0.68 1.0 2.81 0.0 -0.02 0.3 -0.63 -0.16 0.6 -0.14 -0.57 -0.51 -0.31 0.56 -0.36 0.69 0.8 0.66 0.23 -0.51 0.27 0.61 -0.0 0.69 -0.48 0.18 0.41 -0.49 0.25 
580.67 618.14 944.36 6.93 135.38 1097.89 280.1 0.73 38.95 405.98 1142.24 107.99 1382.13 1347.58 1329.94 965.93 19.93 888.11 1246.64 230.85 1480.58 50.33 675.97 728.78 300.35 5465.47 15995.67 10042.36 16457.21 10408.73 58 50 55 41 82 72 68 47 54 38 65 62 57 74 58 46 55 58 61 89 46 58 69 87 28 0 0 39 1 2 312.0 0.72 7.89 3.04 -0.05 0.0 0.5 -0.93 -0.68 0.75 -0.48 -0.93 -0.86 -0.34 0.81 -0.75 1.16 1.13 1.08 0.51 -0.89 0.42 0.96 -0.52 1.29 -0.84 0.12 0.22 -0.51 0.41 
567.81 629.2 943.38 22.86 128.64 1100.08 280.66 0.73 32.01 399.78 1144.53 94.18 1377.88 1331.45 1322.58 953.83 12.96 875.86 1242.12 224.3 1455.49 59.13 696.63 727.26 300.95 5455.47 15985.67 10145.69 16437.22 10409.38 60 51 57 42 84 75 70 47 55 38 67 64 59 75 60 47 55 59 62 90 46 62 71 87 28 0 0 34 8 8 503.67 0.64 12.09 2.19 0.0 -0.0 0.34 -0.66 -0.24 0.63 -0.2 -0.64 -0.55 -0.32 0.62 -0.43 0.78 0.87 0.74 0.28 -0.56 0.3 0.68 -0.1 0.77 -0.5 0.21 0.38 -0.49 0.27 
548.9 620.43 920.25 28.8 99.81 1072.22 261.18 0.73 22.05 400.58 1123.77 74.33 1357.68 1329.93 1305.19 942.71 12.98 877.8 1234.58 205.71 1458.4 42.89 690.02 728.72 301.55 5445.47 15875.99 10332.7 16529.23 10494.38 62 53 60 44 85 78 72 47 57 41 70 64 64 77 61 48 56 60 65 92 50 65 75 90 28 0 44 17 2 3 627.45 0.84 11.42 1.24 -0.02 -0.04 0.24 -0.59 -0.14 0.53 -0.14 -0.56 -0.47 -0.34 0.49 -0.34 0.6 0.73 0.57 0.17 -0.48 0.23 0.53 0.0 0.56 -0.39 0.2 0.38 -0.51 0.23 
529.96 601.63 893.07 8.82 89.99 1035.27 241.66 0.73 2.06 371.32 1095.96 74.48 1301.28 1315.37 1297.78 934.58 2.99 860.52 1191.96 186.08 1421.23 16.52 651.32 682.08 302.15 5431.19 16305.99 10452.78 16550.2 10470.16 62 53 61 44 87 78 73 47 57 47 71 64 66 77 61 51 56 62 66 94 50 65 76 91 28 4 0 13 1 12 386.83 0.88 16.0 1.31 0.0 -0.03 0.27 -0.59 -0.14 0.56 -0.14 -0.57 -0.47 -0.32 0.53 -0.35 0.64 0.77 0.61 0.2 -0.48 0.25 0.56 -0.0 0.61 -0.39 0.22 0.38 -0.5 0.23 
531.02 602.84 876.85 8.84 61.09 1037.34 223.11 0.73 2.06 272.86 1094.14 74.63 1265.8 1326.85 1300.37 879.33 2.99 824.16 1190.34 157.4 1424.08 16.55 633.58 679.43 302.76 5436.2 16295.99 10686.79 16535.35 10555.16 64 54 62 44 88 79 73 47 57 48 71 65 67 78 61 52 56 63 67 95 51 66 76 93 29 1 0 3 10 7 379.08 0.72 14.42 3.12 -0.08 -0.13 0.12 -0.57 -0.13 0.38 -0.16 -0.55 -0.45 -0.38 0.34 -0.34 0.4 0.54 0.37 0.02 -0.46 0.09 0.35 0.0 0.34 -0.36 0.11 0.29 -0.55 0.2 
512.04 600.04 869.62 8.86 51.19 1038.41 223.55 0.74 2.07 289.2 1096.33 64.76 1240.28 1321.69 1302.97 892.88 26.77 815.79 1182.7 129.66 1416.9 10.17 634.85 624.68 293.34 5429.09 16202.27 10703.44 16616.34 10677.27 66 54 63 44 90 80 77 47 57 48 71 65 68 79 65 52 57 64 68 96 51 67 77 96 29 1 20 3 5 6 424.19 0.68 14.32 1.81 -0.04 -0.08 0.18 -0.57 -0.12 0.45 -0.15 -0.55 -0.45 -0.35 0.41 -0.33 0.47 0.63 0.46 0.1 -0.44 0.15 0.43 0.0 0.44 -0.36 0.15 0.31 -0.53 0.21 
502.04 601.24 853.36 11.53 13.21 1021.45 156.87 0.74 2.07 289.77 1106.19 64.89 1223.72 1314.14 1256.21 894.67 7.79 798.39 1166.02 110.88 1427.19 12.79 661.43 595.87 293.93 5438.09 16323.41 10720.76 16611.34 10776.62 70 54 71 45 91 82 78 47 57 52 74 67 70 82 67 54 57 67 71 98 51 68 79 97 29 0 39 3 0 5 563.83 0.92 11.53 1.94 -0.03 -0.07 0.18 -0.57 -0.12 0.46 -0.15 -0.55 -0.45 -0.34 0.43 -0.33 0.48 0.65 0.47 0.1 -0.45 0.15 0.44 0.0 0.45 -0.35 0.19 0.33 -0.52 0.21 
462.97 602.44 774.91 17.45 3.22 1003.45 147.16 0.74 2.07 223.22 1078.34 44.98 1206.13 1277.69 1238.68 876.42 7.81 775.88 1120.26 73.02 1430.05 2.8 642.72 587.04 294.52 5427.25 16703.41 10765.21 16582.9 10861.62 70 55 73 45 91 82 79 47 57 52 74 68 72 82 68 54 57 67 74 99 51 68 79 97 30 1 0 3 9 0 185.02 0.84 12.77 1.37 0.0 -0.04 0.25 -0.58 -0.17 0.53 -0.18 -0.57 -0.48 -0.35 0.52 -0.36 0.59 0.75 0.58 0.18 -0.48 0.22 0.53 -0.05 0.59 -0.38 0.22 0.34 -0.5 0.23 
463.89 593.62 757.46 17.48 3.23 1005.46 137.43 0.74 2.08 223.67 1088.17 35.05 1179.48 1286.87 1222.12 878.17 7.82 777.43 1083.42 54.13 1436.64 2.8 644.0 588.22 285.09 5436.25 16693.41 10809.34 16646.75 10851.62 71 55 73 47 92 83 80 47 57 53 75 68 72 83 68 54 58 67 76 100 52 68 79 97 30 0 0 3 11 0 90.65 0.72 2.29 2.03 0.0 -0.05 0.24 -0.56 -0.14 0.51 -0.16 -0.56 -0.46 -0.35 0.5 -0.33 0.55 0.72 0.54 0.15 -0.46 0.2 0.49 -0.03 0.54 -0.36 0.22 0.35 -0.51 0.22 
463.82 594.81 763.12 18.17 8.23 1015.48 136.71 0.74 2.08 223.11 1097.01 35.12 1181.84 1282.43 1224.57 879.93 15.09 778.99 1083.58 47.22 1438.51 2.81 660.33 589.39 285.66 5426.25 16683.41 10762.57 16646.87 10841.62 73 56 75 48 92 84 82 47 57 53 75 68 73 85 72 55 58 69 77 100 52 68 79 98 30 0 0 28 1 0 220.31 0.92 10.29 1.0 -0.13 0.0 0.29 -0.83 -0.7 0.67 -0.56 -0.85 -0.82 -0.52 0.76 -0.74 0.87 1.04 0.92 0.39 -0.8 0.29 0.74 -0.62 1.16 -0.78 0.17 0.13 -0.51 0.39 
444.71 585.98 745.64 8.18 8.24 1007.49 116.94 0.74 2.09 223.56 1099.2 35.19 1174.19 1264.96 1184.21 871.67 15.12 760.5 1075.73 47.32 1441.39 2.81 661.65 580.55 286.23 5416.25 16673.41 10949.35 16651.78 10831.62 75 56 76 48 92 84 83 47 57 53 76 69 74 85 74 56 58 70 77 101 52 68 79 98 30 0 0 11 1 0 134.63 0.92 10.5 1.79 0.0 -0.03 0.27 -0.58 -0.2 0.57 -0.2 -0.6 -0.51 -0.36 0.56 -0.39 0.61 0.79 0.61 0.2 -0.49 0.23 0.56 -0.1 0.65 -0.41 0.23 0.33 -0.5 0.24 
425.56 587.15 738.15 8.2 8.26 1009.5 107.15 0.74 2.09 224.0 1091.38 19.22 1166.51 1267.49 1166.53 863.39 22.76 752.01 1077.88 37.39 1444.27 2.82 662.97 581.71 286.8 5406.25 16663.41 11045.56 16656.74 10817.82 76 56 76 48 92 85 84 47 57 53 76 69 74 85 74 56 59 70 77 101 52 68 80 98 30 0 0 2 1 2 61.65 0.96 11.8 1.0 0.0 -0.03 0.27 -0.58 -0.2 0.56 -0.19 -0.59 -0.5 -0.36 0.56 -0.39 0.6 0.78 0.6 0.2 -0.48 0.23 0.56 -0.09 0.64 -0.41 0.23 0.33 -0.5 0.24 
425.41 588.33 739.62 10.87 8.28 1001.5 97.35 0.75 2.1 224.45 1093.56 19.26 1168.85 1270.02 1168.87 865.12 3.76 753.51 1080.04 37.47 1447.16 2.83 645.26 582.88 287.37 5396.25 16653.41 11052.91 16647.74 10845.82 76 56 77 48 92 85 85 47 57 53 76 69 74 86 74 56 59 70 77 101 52 68 80 98 30 0 0 3 0 0 107.02 0.64 10.0 2.13 0.0 -0.06 0.24 -0.56 -0.17 0.52 -0.18 -0.58 -0.49 -0.36 0.51 -0.37 0.54 0.72 0.54 0.15 -0.47 0.19 0.5 -0.07 0.56 -0.39 0.2 0.32 -0.51 0.23 
426.26 606.34 732.12 26.8 14.29 1012.51 87.52 0.75 2.1 224.9 1095.75 19.3 1177.28 1271.39 1181.05 866.85 3.77 755.02 1082.2 37.54 1450.05 6.43 646.55 584.04 287.95 5382.96 16586.28 11069.76 16624.28 10835.82 76 59 79 49 93 86 89 47 57 53 77 70 76 87 75 56 59 72 77 102 52 68 82 98 31 3 22 3 8 0 292.74 0.88 11.12 2.4 0.0 -0.02 0.27 -0.57 -0.21 0.57 -0.21 -0.6 -0.52 -0.36 0.56 -0.4 0.62 0.8 0.62 0.2 -0.5 0.23 0.56 -0.12 0.66 -0.42 0.22 0.32 -0.5 0.25 
