mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
558.15 774.2 965.17 18.49 412.52 1177.84 430.35 9.7 262.51 584.61 1346.61 127.54 1302.32 1525.14 1434.01 834.92 282.33 1007.97 1326.32 648.03 1486.42 1.02 812.79 924.86 4.02 5934.6 15439.41 10037.14 16299.72 8788.33 49 40 57 35 60 57 49 59 38 24 50 51 58 51 43 43 66 37 53 54 52 42 37 55 54 4 0 3 11 0 57.78 0.84 10.0 2.41 -0.04 0.0 0.33 -0.58 -0.01 0.48 -0.13 -0.3 -0.37 -0.32 0.5 -0.32 0.56 0.64 0.49 0.08 -0.03 0.13 0.53 0.08 0.63 -0.51 -0.01 0.27 -0.37 0.2 
559.26 775.75 967.1 21.18 413.34 1180.19 431.21 9.72 277.86 585.78 1339.28 127.8 1294.9 1534.82 1436.88 836.59 282.89 1009.99 1328.98 649.32 1493.12 1.02 814.42 916.69 4.03 5923.72 15429.41 10051.24 16274.63 8772.43 49 42 57 36 61 58 51 60 38 26 51 51 59 52 43 45 69 39 55 56 52 42 38 57 54 5 0 2 18 2 279.35 0.84 9.56 1.28 -0.11 -0.01 0.3 -0.69 -0.14 0.48 -0.22 -0.49 -0.44 -0.3 0.55 -0.46 0.58 0.73 0.58 0.07 -0.2 0.17 0.57 0.0 0.7 -0.64 0.0 0.24 -0.54 0.24 
560.38 763.27 969.04 11.2 413.14 1178.55 418.05 5.73 278.41 566.91 1331.94 128.05 1287.47 1527.87 1439.75 820.41 253.4 991.97 1317.61 621.56 1505.42 1.93 806.02 889.47 4.04 5932.72 15419.41 10058.34 16427.17 8800.43 51 42 59 37 62 58 53 60 38 27 52 51 60 53 43 46 70 39 56 57 52 42 38 58 54 1 0 3 13 0 326.51 0.6 12.65 2.59 -0.12 0.0 0.3 -0.7 -0.14 0.49 -0.22 -0.5 -0.45 -0.3 0.56 -0.47 0.59 0.74 0.59 0.07 -0.22 0.17 0.58 -0.01 0.72 -0.65 0.0 0.23 -0.55 0.25 
541.46 764.8 946.06 3.86 412.94 1180.9 398.84 11.32 316.02 549.0 1324.58 128.31 1261.99 1518.52 1442.63 812.03 243.88 993.95 1325.12 612.79 1510.3 5.53 833.95 881.22 4.04 5949.84 15303.47 10102.55 16545.27 8790.43 52 43 60 37 63 61 54 61 38 27 52 52 62 56 45 47 73 44 58 62 57 42 40 61 54 1 38 3 2 0 563.64 0.92 12.86 1.0 -0.1 -0.01 0.29 -0.64 -0.09 0.46 -0.19 -0.41 -0.39 -0.32 0.51 -0.41 0.54 0.67 0.51 0.06 -0.14 0.13 0.55 0.01 0.65 -0.59 0.0 0.23 -0.48 0.22 
529.52 753.3 934.93 3.86 397.72 1144.19 386.61 10.34 316.65 550.1 1334.9 127.56 1238.46 1482.48 1413.45 800.63 205.29 930.81 1301.72 548.88 1448.19 5.54 809.57 837.9 4.05 5938.88 15786.52 10146.68 16536.32 8775.52 52 43 61 37 64 62 55 61 39 28 52 52 63 57 45 48 73 44 58 63 57 43 40 62 54 2 1 3 1 5 420.2 0.52 15.25 3.2 -0.09 -0.01 0.29 -0.64 -0.09 0.46 -0.18 -0.4 -0.39 -0.32 0.51 -0.4 0.54 0.66 0.5 0.06 -0.14 0.13 0.55 0.02 0.65 -0.59 0.0 0.23 -0.47 0.22 
530.58 771.64 927.81 19.79 419.44 1127.43 368.35 25.24 336.91 541.18 1337.57 127.82 1221.9 1475.24 1416.28 801.22 243.75 932.67 1304.32 530.94 1458.54 34.29 837.51 811.52 4.06 5984.88 15544.81 10163.31 16526.19 8860.52 52 43 64 38 64 62 57 62 39 28 53 53 63 57 46 49 73 44 58 64 57 43 42 62 54 0 73 3 1 0 273.54 0.6 8.93 2.36 -0.09 -0.01 0.28 -0.6 -0.04 0.43 -0.17 -0.34 -0.36 -0.33 0.47 -0.36 0.51 0.62 0.45 0.06 -0.06 0.11 0.51 0.03 0.61 -0.52 0.0 0.21 -0.43 0.2 
531.64 790.02 920.34 25.72 426.28 1138.69 349.05 36.88 367.22 542.27 1333.23 124.41 1224.34 1487.04 1409.09 792.81 244.23 934.54 1306.93 521.98 1461.46 34.36 845.08 813.14 4.07 5970.82 15634.81 10030.73 16519.29 8850.52 54 45 70 41 70 65 59 65 42 30 59 57 63 62 48 50 78 46 62 70 65 46 47 67 54 4 63 60 1 0 876.9 0.88 9.73 1.49 -0.15 0.0 0.27 -0.69 -0.15 0.44 -0.27 -0.5 -0.39 -0.33 0.54 -0.49 0.52 0.7 0.55 0.05 -0.24 0.13 0.55 -0.07 0.68 -0.64 0.04 0.16 -0.59 0.24 
512.66 771.56 862.06 7.03 373.02 1125.93 329.7 6.89 337.9 523.31 1275.78 84.58 1226.79 1446.54 1391.87 790.39 194.62 916.37 1269.46 462.91 1384.22 4.37 796.67 764.67 4.08 5975.7 16254.81 10217.36 16502.88 8840.52 54 45 71 41 71 69 61 65 42 32 60 60 64 65 48 51 79 46 64 72 67 46 50 68 54 1 0 43 9 0 346.35 0.88 10.6 3.0 -0.14 0.0 0.28 -0.66 -0.13 0.45 -0.25 -0.47 -0.38 -0.33 0.53 -0.47 0.52 0.69 0.54 0.06 -0.21 0.13 0.55 -0.05 0.67 -0.63 0.04 0.17 -0.56 0.24 
513.69 789.94 853.76 7.05 369.74 1088.1 310.32 12.49 338.57 504.32 1268.31 54.69 1219.23 1419.37 1394.65 781.95 184.99 918.2 1251.96 443.79 1366.95 4.37 768.2 738.14 4.08 5993.7 16244.81 10401.77 16560.11 8830.52 56 46 73 42 72 70 61 66 43 33 61 60 65 67 48 52 82 48 66 75 67 47 53 70 55 0 0 25 8 0 331.85 0.64 6.27 3.04 -0.14 0.0 0.27 -0.65 -0.11 0.44 -0.24 -0.45 -0.38 -0.33 0.5 -0.45 0.5 0.66 0.5 0.04 -0.19 0.11 0.52 -0.05 0.64 -0.61 0.02 0.15 -0.54 0.23 
500.69 784.51 862.17 5.7 369.46 1086.27 310.94 11.08 335.24 501.32 1263.83 54.8 1214.65 1414.82 1397.44 779.5 183.34 906.01 1240.44 423.64 1371.55 0.38 775.01 764.9 0.08 5977.16 16234.81 10451.25 16580.21 8819.64 58 47 74 42 72 73 63 67 44 33 63 62 67 69 48 53 84 48 66 76 67 47 55 71 55 4 0 36 1 1 227.94 0.92 8.5 1.0 -0.21 0.0 0.23 -0.75 -0.23 0.42 -0.35 -0.6 -0.44 -0.34 0.53 -0.6 0.51 0.71 0.58 0.03 -0.35 0.12 0.54 -0.17 0.67 -0.72 0.03 0.12 -0.68 0.27 
487.66 776.06 859.88 5.72 371.2 1058.39 300.54 1.08 331.9 502.32 1246.32 34.86 1203.05 1397.61 1400.24 771.04 163.67 913.78 1242.92 414.47 1374.29 0.38 756.52 762.42 0.09 5978.77 16224.81 10638.7 16571.21 8813.64 58 47 76 42 74 74 64 67 45 35 66 62 68 70 49 53 84 49 67 77 67 47 56 72 55 5 0 19 0 0 391.65 0.96 19.45 1.0 -0.17 0.0 0.27 -0.69 -0.16 0.43 -0.29 -0.51 -0.4 -0.33 0.52 -0.52 0.51 0.69 0.54 0.04 -0.25 0.12 0.53 -0.1 0.65 -0.66 0.04 0.16 -0.6 0.25 
488.64 777.61 823.53 8.38 333.87 1041.46 282.11 1.08 313.53 465.25 1191.7 34.93 1186.42 1381.36 1384.0 772.58 163.99 896.57 1226.36 387.24 1377.04 0.38 739.0 744.91 0.09 5995.88 16214.81 10987.94 16561.21 8803.64 58 48 76 43 74 74 64 67 45 35 67 63 69 70 49 53 85 49 68 77 67 47 56 72 55 5 0 2 0 0 247.6 0.64 22.0 2.11 -0.1 -0.06 0.28 -0.54 -0.02 0.38 -0.15 -0.28 -0.34 -0.36 0.37 -0.31 0.39 0.52 0.3 0.0 -0.0 0.03 0.4 0.05 0.49 -0.49 0.01 0.19 -0.41 0.18 
489.61 751.11 845.9 17.3 334.54 1052.56 282.67 1.08 328.98 466.18 1166.02 13.3 1160.74 1392.97 1386.77 776.31 136.27 898.36 1221.8 388.01 1379.79 1.28 755.51 746.4 0.09 6124.99 16204.81 10900.14 16550.31 8793.64 59 48 77 44 77 75 65 67 45 39 68 63 70 73 50 61 87 51 70 80 69 47 57 76 55 1 0 43 1 0 767.69 0.72 15.36 3.05 -0.11 -0.09 0.27 -0.51 -0.01 0.36 -0.14 -0.25 -0.33 -0.37 0.34 -0.29 0.36 0.48 0.25 -0.02 0.02 0.0 0.38 0.05 0.44 -0.48 0.01 0.18 -0.39 0.17 
474.56 769.45 846.59 17.22 293.1 1038.63 267.21 1.08 366.69 402.98 1152.32 13.33 1147.03 1359.68 1373.51 651.79 104.47 868.09 1192.18 340.69 1369.13 1.28 767.31 683.77 0.09 6113.09 16081.74 11528.28 16539.45 8783.64 59 48 79 46 82 80 66 67 46 39 68 64 72 76 51 62 91 53 72 81 74 47 61 80 55 4 37 4 1 0 594.07 0.64 9.22 3.01 -0.12 -0.04 0.29 -0.56 -0.06 0.4 -0.19 -0.34 -0.33 -0.36 0.4 -0.37 0.42 0.58 0.36 0.01 -0.08 0.05 0.44 0.0 0.55 -0.54 0.05 0.18 -0.46 0.19 
475.51 770.99 835.4 19.14 295.58 990.61 260.73 1.09 397.46 403.79 1162.3 3.34 1132.29 1347.19 1366.24 643.07 102.64 849.79 1174.53 331.36 1323.63 1.28 745.68 645.05 0.09 6113.42 16441.74 11403.23 16520.97 8770.77 61 50 80 47 86 81 68 67 46 39 68 65 73 77 51 65 95 54 73 85 75 48 62 81 55 4 0 43 9 3 438.69 0.96 13.09 1.0 -0.16 0.0 0.29 -0.63 -0.13 0.42 -0.28 -0.49 -0.32 -0.37 0.47 -0.51 0.48 0.69 0.51 0.0 -0.22 0.1 0.51 -0.11 0.65 -0.64 0.08 0.14 -0.58 0.24 
438.39 755.49 818.03 3.14 226.03 979.56 259.24 1.09 398.25 404.6 1171.33 2.34 1133.55 1330.85 1368.97 587.24 47.74 832.45 1163.85 255.87 1313.25 0.28 746.17 645.34 0.09 6152.55 16430.78 11713.36 16519.97 8808.77 61 51 87 47 90 84 70 67 46 40 69 65 73 83 51 65 96 55 74 88 75 48 63 82 55 3 1 29 0 0 580.14 0.92 17.36 1.0 -0.12 0.0 0.32 -0.56 -0.04 0.45 -0.18 -0.38 -0.29 -0.35 0.46 -0.39 0.48 0.66 0.44 0.02 -0.08 0.09 0.5 -0.03 0.63 -0.55 0.1 0.21 -0.49 0.21 
439.26 746.99 716.46 5.8 165.36 928.91 221.69 1.09 399.05 386.37 1154.63 2.34 1135.82 1219.28 1371.71 588.42 28.8 815.08 1147.14 199.26 1315.88 0.29 728.63 627.59 0.09 6150.54 16430.78 12251.23 16509.97 8798.77 61 52 89 47 90 84 70 67 47 40 69 65 73 83 51 65 96 55 74 89 76 48 63 83 55 4 0 3 0 0 182.31 0.56 5.29 3.07 -0.13 -0.05 0.29 -0.52 0.0 0.38 -0.17 -0.33 -0.31 -0.37 0.36 -0.35 0.39 0.54 0.31 -0.01 -0.02 0.02 0.41 0.0 0.52 -0.52 0.06 0.19 -0.45 0.18 
440.14 761.31 711.01 21.73 171.68 930.77 222.13 6.67 425.48 387.14 1156.94 2.35 1138.09 1228.35 1374.45 589.59 66.9 816.71 1149.43 195.65 1313.36 0.29 747.0 625.87 0.09 6148.71 16420.78 12143.3 16481.42 8788.77 64 53 93 50 94 88 73 68 49 41 69 67 74 84 53 66 99 55 74 90 77 48 63 83 55 4 0 37 9 0 368.38 0.68 5.26 2.69 -0.18 0.11 0.27 -0.71 -0.31 0.47 -0.37 -0.61 -0.28 -0.36 0.63 -0.63 0.63 0.79 0.76 0.0 -0.38 0.19 0.65 -0.29 0.84 -0.73 0.16 0.14 -0.69 0.29 
429.0 755.82 690.39 3.74 183.94 913.59 201.53 2.68 461.38 386.91 1159.26 0.35 1151.56 1223.8 1363.17 583.76 68.01 818.34 1151.73 195.04 1310.84 30.02 748.5 627.12 19.96 6153.58 16406.28 12147.4 16478.56 8778.77 67 54 94 50 95 89 75 68 49 41 69 67 76 86 53 67 102 56 75 91 78 49 64 86 55 1 4 70 1 0 395.51 0.64 10.69 2.11 -0.18 0.11 0.27 -0.71 -0.27 0.48 -0.37 -0.61 -0.23 -0.35 0.64 -0.62 0.66 0.79 0.76 0.0 -0.37 0.19 0.66 -0.28 0.84 -0.7 0.16 0.14 -0.67 0.29 
399.79 747.31 682.79 19.66 180.28 896.37 181.89 2.68 499.35 387.69 1169.24 0.35 1133.82 1206.2 1365.9 577.09 57.11 809.96 1144.02 185.41 1303.44 20.06 739.97 598.32 39.87 6170.63 16341.65 12334.53 16459.5 8768.77 71 54 98 51 104 92 77 68 53 42 72 67 78 89 53 70 107 58 84 93 81 51 70 90 57 1 40 53 13 0 764.26 0.84 9.92 1.88 -0.14 0.02 0.3 -0.57 -0.08 0.43 -0.24 -0.44 -0.21 -0.36 0.47 -0.45 0.5 0.64 0.49 0.0 -0.11 0.09 0.5 -0.1 0.65 -0.58 0.1 0.17 -0.51 0.22 
360.51 748.8 644.07 22.94 90.46 868.1 162.22 2.69 460.27 384.45 1141.52 6.71 1116.05 1187.4 1368.63 548.18 7.13 791.54 1056.12 165.74 1277.85 0.06 681.33 559.43 19.91 6156.69 16731.65 12522.72 16561.71 8756.05 72 57 100 52 106 96 81 68 56 44 74 67 80 91 53 73 107 59 86 96 81 51 71 91 58 3 0 35 9 3 588.63 0.88 13.98 2.0 -0.14 0.03 0.3 -0.57 -0.1 0.43 -0.25 -0.45 -0.21 -0.36 0.49 -0.46 0.52 0.67 0.52 0.0 -0.14 0.1 0.52 -0.12 0.68 -0.59 0.11 0.17 -0.53 0.22 
357.23 708.22 613.3 6.96 55.57 835.77 98.41 2.69 413.1 359.17 1111.74 6.72 1086.22 1170.35 1371.37 513.21 26.16 777.09 1023.17 133.01 1280.4 0.06 666.67 548.55 3.92 6151.09 16721.65 12910.82 16621.58 8803.05 72 57 101 52 108 97 83 68 57 44 75 67 83 92 53 73 109 60 87 100 83 51 71 94 58 4 0 11 10 0 352.96 0.92 13.0 1.51 -0.11 -0.02 0.31 -0.52 0.0 0.42 -0.2 -0.38 -0.22 -0.36 0.4 -0.38 0.44 0.59 0.38 0.0 -0.01 0.04 0.45 -0.04 0.57 -0.54 0.08 0.19 -0.47 0.19 
357.94 709.63 595.49 6.97 26.6 827.42 60.54 2.7 409.92 359.89 1103.94 6.73 1040.29 1153.65 1374.11 514.23 31.21 774.64 1015.19 99.21 1262.92 0.06 668.0 492.54 3.92 6153.1 16711.65 13106.93 16690.5 8793.05 72 58 103 53 109 98 85 68 62 44 76 67 83 92 53 75 109 61 87 100 84 51 72 94 58 4 0 2 13 0 57.99 0.96 2.58 1.0 -0.11 0.0 0.32 -0.53 -0.01 0.44 -0.21 -0.39 -0.21 -0.36 0.43 -0.39 0.46 0.62 0.42 0.01 -0.0 0.07 0.48 -0.04 0.61 -0.54 0.1 0.18 -0.48 0.2 
358.66 710.05 585.66 5.98 22.64 834.07 58.65 2.71 399.71 360.61 1105.15 6.75 1042.37 1155.96 1376.86 513.26 31.27 766.16 1017.22 99.41 1264.45 0.06 668.33 493.52 3.93 6154.61 16701.65 13113.56 16692.38 8783.05 72 58 103 53 110 98 85 68 62 44 76 67 83 93 54 76 109 61 89 101 84 51 72 95 58 4 0 3 1 0 110.21 0.84 10.38 1.38 -0.23 0.22 0.2 -0.8 -0.57 0.54 -0.61 -0.75 -0.21 -0.33 0.84 -0.75 0.78 0.97 1.14 0.0 -0.56 0.31 0.76 -0.49 1.1 -0.81 0.21 0.04 -0.78 0.36 
359.38 711.47 587.86 6.0 12.67 844.75 58.77 2.71 400.51 361.33 1107.36 6.76 1044.46 1139.24 1375.6 512.46 31.33 767.7 996.21 95.6 1266.98 0.06 684.71 475.47 3.94 6156.15 16691.65 13157.56 16672.63 8773.05 73 58 103 53 110 100 86 68 63 45 77 67 84 95 56 77 110 63 90 103 84 51 72 95 58 4 0 2 13 0 299.35 0.72 8.42 3.45 -0.15 0.01 0.27 -0.57 -0.11 0.43 -0.28 -0.46 -0.2 -0.37 0.46 -0.46 0.46 0.62 0.49 0.0 -0.11 0.08 0.48 -0.12 0.64 -0.59 0.1 0.12 -0.53 0.22 
350.07 712.89 609.77 21.92 52.66 838.43 54.88 2.72 391.29 358.05 1099.55 6.77 1036.53 1130.32 1358.32 503.46 35.64 752.2 988.18 78.75 1269.51 3.67 686.08 512.73 3.95 6152.86 16680.75 13050.95 16774.07 8763.05 74 59 107 56 112 102 89 68 63 46 79 67 88 98 56 78 112 63 90 103 88 51 74 98 58 3 1 28 9 0 466.92 0.68 7.55 2.99 -0.16 0.04 0.28 -0.59 -0.15 0.46 -0.32 -0.5 -0.2 -0.36 0.52 -0.5 0.51 0.68 0.59 0.0 -0.16 0.11 0.52 -0.18 0.72 -0.62 0.12 0.14 -0.57 0.24 
340.75 707.31 576.92 16.84 78.7 832.08 33.95 2.72 392.08 351.75 1123.05 6.79 1010.55 1112.15 1361.03 497.45 45.46 753.7 990.16 78.91 1247.0 33.41 693.35 486.7 3.95 6148.47 16598.9 13143.35 16838.34 8749.72 75 59 110 57 115 104 89 69 65 51 81 68 90 100 56 79 114 64 92 104 89 55 77 101 59 3 26 25 9 2 366.1 0.88 8.16 1.0 -0.17 0.06 0.27 -0.6 -0.15 0.47 -0.35 -0.52 -0.2 -0.36 0.58 -0.53 0.54 0.7 0.64 0.0 -0.18 0.13 0.54 -0.21 0.76 -0.61 0.15 0.13 -0.59 0.25 
331.42 708.72 548.01 9.51 48.8 815.95 34.02 1.73 387.85 311.37 1105.25 5.8 1001.54 1096.55 1363.75 488.43 31.52 745.19 972.1 69.05 1248.49 2.41 664.67 454.61 2.96 6146.23 16688.9 13330.48 16837.34 8777.72 76 60 111 58 117 105 89 69 66 51 84 68 90 102 57 80 115 66 92 105 91 55 80 105 59 4 16 8 0 0 347.48 0.64 8.29 2.17 -0.17 0.05 0.28 -0.58 -0.13 0.47 -0.33 -0.5 -0.19 -0.36 0.56 -0.51 0.53 0.69 0.61 0.0 -0.15 0.12 0.52 -0.19 0.74 -0.6 0.14 0.13 -0.57 0.24 
322.06 700.12 540.12 5.16 40.85 810.57 34.08 1.73 421.67 311.99 1086.42 5.81 1003.55 1090.55 1356.46 485.4 43.59 726.64 974.05 59.17 1241.83 2.42 662.26 418.44 12.9 6147.38 16838.9 13267.61 16825.57 8767.72 77 60 112 58 119 106 91 69 66 51 85 68 91 104 57 80 117 67 93 108 94 55 80 111 59 5 0 48 2 0 407.69 0.96 14.89 2.0 -0.17 0.04 0.27 -0.58 -0.12 0.46 -0.33 -0.5 -0.16 -0.36 0.55 -0.5 0.52 0.69 0.59 0.0 -0.13 0.11 0.51 -0.19 0.74 -0.6 0.15 0.12 -0.56 0.24 
306.67 701.52 525.17 5.18 8.87 811.19 2.09 1.73 422.51 312.62 1072.56 5.82 1004.55 1060.67 1359.18 486.37 17.32 712.06 959.96 11.19 1196.22 2.42 663.58 323.09 12.93 6137.38 16828.9 13655.71 16817.57 8753.93 79 60 114 58 119 107 91 69 67 51 86 68 92 105 59 82 117 68 95 109 95 55 81 113 60 5 0 24 0 2 262.16 0.88 10.82 1.22 -0.15 -0.07 0.28 -0.49 0.04 0.4 -0.21 -0.4 -0.18 -0.37 0.37 -0.4 0.38 0.53 0.29 -0.02 0.03 0.0 0.37 -0.05 0.52 -0.52 0.08 0.16 -0.48 0.18 
287.24 702.92 506.18 5.19 8.89 802.79 2.09 1.74 413.34 313.24 1064.69 12.19 987.52 1061.61 1341.85 467.3 17.35 703.47 941.84 1.19 1188.59 2.43 654.89 303.7 2.93 6126.48 16818.0 13842.56 16792.22 8778.09 80 61 115 58 119 108 91 69 68 53 87 69 95 106 61 83 117 69 96 109 97 55 82 114 60 6 1 7 10 4 458.5 0.48 10.68 2.81 -0.16 0.0 0.29 -0.53 -0.04 0.45 -0.27 -0.45 -0.16 -0.36 0.48 -0.45 0.47 0.63 0.46 0.0 -0.05 0.06 0.46 -0.13 0.64 -0.56 0.13 0.13 -0.52 0.21 
277.8 711.14 498.21 7.85 48.87 794.37 2.1 1.74 444.2 275.79 1095.13 5.2 970.58 1062.55 1330.51 461.22 36.41 694.85 933.71 1.19 1163.77 2.43 675.5 289.3 22.81 6115.6 16818.0 13678.29 16862.87 8844.09 83 61 117 58 122 112 91 69 69 54 87 69 97 107 62 84 121 71 97 109 103 55 85 117 62 7 0 68 13 0 383.43 0.88 8.95 1.49 -0.16 0.01 0.28 -0.53 -0.02 0.45 -0.28 -0.45 -0.13 -0.38 0.5 -0.45 0.47 0.63 0.47 0.0 -0.05 0.06 0.45 -0.14 0.63 -0.56 0.15 0.12 -0.51 0.21 
254.31 712.57 486.22 7.86 24.92 755.88 2.1 1.74 435.07 272.33 1104.98 5.21 952.48 1054.66 1329.16 452.12 2.41 676.2 925.55 1.2 1122.76 2.44 646.8 259.82 8.83 6132.64 16807.04 13865.48 16963.12 8833.13 86 62 121 59 123 116 91 69 73 59 90 69 99 107 63 85 121 73 98 109 106 55 88 118 63 1 1 50 13 1 496.35 0.64 8.54 2.55 -0.17 0.05 0.27 -0.56 -0.07 0.46 -0.32 -0.49 -0.13 -0.37 0.56 -0.48 0.51 0.67 0.56 0.0 -0.1 0.09 0.49 -0.19 0.7 -0.59 0.17 0.09 -0.53 0.23 
230.77 723.81 473.85 3.52 57.92 738.34 2.1 16.63 404.88 228.79 1080.14 5.22 937.35 1063.4 1324.81 449.02 21.44 660.52 917.38 1.2 1100.96 2.44 637.95 232.28 1.83 6150.64 16810.04 13903.81 17063.45 8827.13 90 64 123 59 124 116 91 70 73 59 91 69 101 109 65 89 123 76 99 109 106 55 90 122 63 0 0 70 13 0 353.26 0.84 10.0 1.37 -0.18 0.07 0.28 -0.57 -0.06 0.47 -0.34 -0.48 -0.12 -0.38 0.57 -0.49 0.52 0.68 0.59 0.0 -0.1 0.09 0.49 -0.21 0.71 -0.6 0.18 0.06 -0.54 0.23 
191.15 708.03 454.75 6.18 48.02 748.83 2.11 6.64 405.69 229.25 1072.28 5.23 919.18 1054.33 1307.42 409.84 1.44 631.78 909.2 1.2 1103.16 2.45 619.19 192.67 1.83 6133.98 16799.16 14090.68 17170.86 8817.13 92 66 126 59 124 119 91 70 77 63 91 69 104 112 65 90 123 77 100 109 109 55 91 124 63 4 1 53 8 0 331.2 0.8 9.36 1.04 -0.16 0.04 0.3 -0.54 -0.01 0.47 -0.3 -0.46 -0.13 -0.37 0.53 -0.47 0.48 0.65 0.51 0.0 -0.05 0.07 0.46 -0.16 0.66 -0.57 0.17 0.09 -0.51 0.22 
171.49 695.42 432.65 8.84 57.1 720.27 2.11 6.65 363.42 189.63 1082.09 5.24 890.96 1026.37 1310.03 400.64 3.35 623.03 901.0 1.2 1081.32 2.45 610.41 179.02 1.84 6135.12 16801.2 14277.96 17227.19 8807.13 95 67 133 60 124 120 91 70 80 65 95 70 106 112 65 93 123 80 103 110 112 55 92 128 64 5 1 36 13 0 337.07 0.64 4.95 2.5 -0.17 0.06 0.3 -0.55 -0.02 0.48 -0.31 -0.47 -0.13 -0.37 0.56 -0.48 0.5 0.67 0.54 0.0 -0.07 0.08 0.48 -0.18 0.69 -0.58 0.18 0.08 -0.52 0.22 
162.18 692.8 411.16 17.76 63.21 720.71 2.12 6.67 352.12 175.98 1087.91 4.25 878.71 1030.64 1312.65 379.57 3.35 612.25 887.77 0.2 1062.44 2.46 621.53 199.66 0.84 6140.33 16801.2 14328.66 17230.19 8797.13 95 70 136 61 125 122 91 70 81 67 96 70 107 112 66 95 123 84 104 110 114 55 92 129 64 5 0 55 0 0 356.74 0.64 7.81 2.47 -0.24 0.23 0.28 -0.62 -0.19 0.58 -0.46 -0.58 -0.1 -0.4 0.87 -0.58 0.68 0.9 0.96 0.01 -0.27 0.21 0.68 -0.35 0.94 -0.67 0.29 0.0 -0.62 0.29 
162.51 673.14 411.67 13.44 65.32 717.13 2.12 6.68 382.86 162.3 1083.07 4.26 852.42 1032.7 1308.26 368.48 41.4 585.42 882.53 0.21 1050.53 2.46 649.09 202.12 0.84 6157.45 16726.1 14405.9 17220.19 8787.13 96 71 137 61 126 123 91 71 83 67 96 70 114 115 68 96 125 85 105 110 120 55 92 133 64 5 26 66 0 0 331.01 0.88 9.14 1.83 -0.19 0.1 0.33 -0.56 -0.06 0.5 -0.36 -0.5 -0.09 -0.38 0.65 -0.5 0.52 0.72 0.64 0.0 -0.1 0.12 0.53 -0.23 0.75 -0.61 0.23 0.09 -0.55 0.24 
152.81 664.47 403.5 13.46 55.43 708.54 2.13 2.68 363.59 162.63 1085.24 4.26 810.15 1004.7 1290.84 359.2 21.44 576.57 874.28 0.21 1000.39 2.47 650.39 162.44 0.84 6160.5 16816.1 14591.85 17210.19 8777.13 98 73 137 62 128 124 91 71 87 69 97 70 116 118 72 101 126 88 108 110 124 55 94 136 64 4 16 48 0 0 451.95 0.68 7.8 2.13 -0.17 0.06 0.34 -0.54 -0.02 0.48 -0.33 -0.47 -0.09 -0.37 0.59 -0.48 0.5 0.66 0.55 0.0 -0.06 0.09 0.48 -0.19 0.7 -0.59 0.21 0.11 -0.53 0.22 
136.08 651.77 405.35 6.48 50.5 711.96 2.13 2.69 362.89 142.91 1088.06 4.27 800.75 986.29 1259.35 324.85 11.47 556.68 851.98 0.21 973.19 2.47 640.67 169.02 0.84 6161.64 16940.43 14706.3 17183.28 8764.18 102 75 139 62 131 127 91 71 87 69 100 70 121 121 72 105 127 90 111 110 124 55 96 138 64 5 13 43 6 3 422.62 0.96 10.69 1.0 -0.19 0.1 0.32 -0.56 -0.06 0.51 -0.36 -0.5 -0.06 -0.39 0.66 -0.51 0.53 0.71 0.64 0.0 -0.11 0.12 0.52 -0.23 0.74 -0.61 0.23 0.11 -0.55 0.24 
96.28 633.03 386.12 6.49 11.53 679.93 2.13 2.69 363.62 143.2 1060.18 4.28 743.23 958.2 1261.87 285.42 1.47 537.75 823.62 0.21 975.14 2.48 621.91 149.32 0.85 6151.64 17030.43 14892.93 17231.03 8811.18 103 76 142 62 132 127 91 71 87 71 103 70 124 123 72 106 127 93 112 110 126 55 98 139 64 5 3 26 2 0 299.37 0.8 10.69 1.35 -0.16 0.02 0.33 -0.53 0.0 0.44 -0.31 -0.46 -0.08 -0.38 0.51 -0.47 0.44 0.59 0.44 -0.0 -0.04 0.06 0.42 -0.17 0.63 -0.58 0.17 0.15 -0.51 0.21 
86.45 629.89 356.83 9.16 1.53 681.29 2.14 2.7 364.35 123.44 1032.24 4.29 714.66 942.29 1264.4 275.97 1.47 508.77 797.21 0.21 958.91 2.48 603.12 148.67 0.85 6169.64 17050.43 15079.81 17226.8 8797.15 105 79 144 62 132 130 91 71 88 71 103 70 126 126 72 107 127 95 116 110 127 55 98 141 64 4 0 9 9 4 232.46 0.88 8.15 1.43 -0.16 0.02 0.33 -0.52 0.0 0.44 -0.31 -0.46 -0.08 -0.38 0.51 -0.47 0.44 0.6 0.44 -0.0 -0.04 0.06 0.41 -0.17 0.63 -0.58 0.17 0.16 -0.52 0.21 
