mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
663.59 713.71 987.62 24.77 727.58 1326.81 429.86 128.32 417.71 353.16 1457.83 241.17 1290.17 1634.44 1367.85 848.7 178.15 919.44 1323.13 773.51 1431.08 5.97 739.95 733.44 198.18 5705.83 15198.4 8812.27 17088.56 9040.84 34 33 44 14 34 31 38 45 22 36 30 37 47 41 45 40 55 43 47 42 46 27 41 65 25 0 0 45 12 4 464.86 0.64 13.6 2.19 -0.13 -0.11 0.23 -0.85 -0.08 0.4 -0.3 -0.5 -0.45 -0.39 0.49 -0.47 0.51 0.73 0.55 0.06 -0.34 0.16 0.54 0.03 0.62 -0.76 0.0 0.2 -0.6 0.26 
664.92 696.1 992.73 27.48 737.02 1329.46 402.66 72.46 455.6 333.82 1441.71 219.95 1291.75 1637.92 1377.33 794.29 216.55 893.22 1297.72 756.02 1405.88 3.98 758.35 732.91 198.58 5695.83 15082.56 9038.94 17090.56 9103.15 35 36 48 16 38 32 41 47 22 42 33 37 49 50 47 45 56 45 50 45 48 27 42 66 29 0 40 51 0 4 683.68 0.92 10.56 1.0 -0.14 -0.13 0.21 -0.83 -0.09 0.33 -0.3 -0.48 -0.43 -0.37 0.41 -0.45 0.47 0.67 0.51 0.02 -0.27 0.12 0.47 0.01 0.54 -0.72 0.0 0.23 -0.59 0.25 
656.23 667.43 954.64 10.14 698.41 1322.1 364.39 43.55 456.51 256.33 1414.53 220.39 1274.29 1551.01 1360.04 745.78 206.96 874.97 1270.26 727.47 1388.66 3.99 749.85 729.39 158.9 5685.83 15472.56 9225.92 17079.68 9165.37 36 38 50 17 38 34 41 49 22 42 34 38 50 52 48 49 56 45 51 47 48 27 43 67 29 0 0 34 1 4 280.27 0.96 11.08 1.0 -0.14 -0.12 0.22 -0.85 -0.08 0.39 -0.33 -0.55 -0.42 -0.41 0.48 -0.49 0.5 0.74 0.56 0.02 -0.33 0.13 0.51 0.01 0.59 -0.76 0.0 0.2 -0.61 0.26 
647.52 648.72 927.49 0.14 699.81 1313.72 365.12 23.59 457.42 256.85 1407.34 210.81 1257.8 1534.07 1356.02 707.19 207.37 876.72 1262.78 699.87 1391.43 3.99 741.33 711.82 159.21 5675.83 15462.56 9412.64 17070.68 9231.37 37 39 52 17 41 34 42 50 22 42 35 38 51 53 48 49 56 45 52 47 50 27 44 68 29 0 0 17 0 0 348.61 0.92 19.0 1.49 -0.14 -0.12 0.22 -0.85 -0.08 0.39 -0.33 -0.53 -0.42 -0.41 0.47 -0.48 0.49 0.73 0.55 0.03 -0.32 0.13 0.5 0.0 0.58 -0.75 0.0 0.19 -0.61 0.26 
629.78 630.98 891.27 0.14 644.1 1316.35 346.81 4.6 458.34 257.36 1391.12 211.23 1241.28 1518.1 1367.48 708.6 207.79 878.47 1246.27 701.27 1356.14 4.0 740.69 694.2 159.53 5665.83 15451.47 9723.46 17041.61 9218.09 37 40 52 17 42 35 43 50 24 42 36 38 53 53 50 51 56 47 52 47 51 27 45 68 29 0 1 2 11 3 177.46 0.84 8.94 1.55 -0.15 -0.13 0.19 -0.8 -0.1 0.24 -0.27 -0.39 -0.44 -0.33 0.3 -0.41 0.4 0.6 0.45 0.04 -0.19 0.1 0.42 0.01 0.46 -0.67 0.0 0.26 -0.55 0.22 
631.04 622.22 894.09 0.14 635.37 1308.96 337.48 4.61 439.21 257.87 1389.89 211.65 1223.72 1523.35 1370.95 689.98 208.2 860.19 1248.76 702.67 1348.83 17.53 732.15 695.59 159.85 5651.46 15451.47 9730.25 17123.73 9220.09 39 40 52 17 42 35 44 50 24 42 37 39 54 54 50 52 56 47 53 47 53 29 45 71 29 4 0 3 9 0 162.8 0.84 8.5 1.46 -0.14 -0.13 0.21 -0.86 -0.1 0.44 -0.36 -0.6 -0.42 -0.44 0.52 -0.51 0.51 0.78 0.62 0.02 -0.37 0.14 0.53 0.0 0.61 -0.77 0.01 0.16 -0.63 0.28 
618.27 623.47 896.91 0.14 636.64 1320.59 328.14 4.62 454.91 258.39 1382.65 202.05 1216.15 1516.38 1373.69 681.34 208.62 861.91 1241.24 704.08 1337.5 3.53 733.62 672.93 162.16 5652.24 15441.47 9748.0 17184.4 9210.09 39 40 53 17 43 36 45 50 25 43 38 39 55 56 50 52 56 47 54 49 53 29 46 73 30 4 0 2 12 0 256.62 0.8 13.18 1.46 -0.14 -0.13 0.21 -0.87 -0.1 0.47 -0.36 -0.61 -0.4 -0.44 0.54 -0.52 0.52 0.79 0.63 0.02 -0.38 0.14 0.53 0.0 0.62 -0.77 0.01 0.16 -0.63 0.28 
619.51 624.72 889.72 0.14 627.89 1322.22 318.77 4.63 460.62 248.89 1375.4 202.46 1199.54 1499.37 1376.44 684.88 209.04 863.63 1215.66 676.43 1340.18 3.54 730.7 636.2 152.46 5718.24 15431.47 9755.19 17272.58 9200.09 40 40 55 17 44 37 47 50 27 43 40 39 57 56 51 52 57 48 56 50 55 29 46 74 31 0 0 10 13 0 254.68 0.88 10.0 1.43 -0.14 -0.13 0.2 -0.83 -0.1 0.36 -0.31 -0.5 -0.4 -0.38 0.42 -0.46 0.46 0.69 0.54 0.04 -0.28 0.12 0.46 0.0 0.54 -0.71 0.01 0.21 -0.59 0.25 
610.73 625.97 871.46 0.14 619.12 1323.85 299.37 4.64 456.32 249.38 1358.11 202.86 1181.9 1502.37 1369.17 686.25 199.44 855.34 1198.05 667.76 1322.82 4.45 732.17 627.45 142.75 5708.24 15420.57 9841.82 17372.17 9190.09 44 41 55 17 44 37 47 50 28 43 41 39 59 56 52 52 57 50 56 51 57 29 47 75 31 0 1 3 13 0 316.38 0.6 9.47 2.76 -0.13 -0.12 0.22 -0.85 -0.09 0.45 -0.34 -0.57 -0.38 -0.42 0.51 -0.49 0.5 0.77 0.61 0.03 -0.34 0.14 0.51 0.0 0.6 -0.75 0.02 0.17 -0.61 0.27 
571.87 634.03 874.24 16.06 620.36 1326.5 299.97 19.53 487.28 249.88 1361.48 203.27 1164.22 1507.58 1370.64 687.63 199.83 840.02 1200.45 659.07 1305.42 4.46 738.65 655.0 143.03 5693.46 15420.57 9716.72 17477.67 9180.09 45 41 56 18 45 37 48 51 28 44 42 39 60 57 53 52 58 50 57 52 58 29 48 75 32 5 0 44 9 0 253.68 0.84 13.71 1.05 -0.13 -0.1 0.22 -0.84 -0.09 0.47 -0.35 -0.57 -0.34 -0.42 0.53 -0.5 0.51 0.78 0.63 0.03 -0.35 0.15 0.52 0.0 0.62 -0.76 0.04 0.2 -0.62 0.27 
572.01 635.3 848.97 15.09 593.55 1329.15 272.51 18.57 488.25 249.38 1336.14 203.68 1138.5 1509.6 1354.07 689.0 199.23 841.7 1174.79 659.39 1281.84 4.47 739.12 665.39 142.32 5823.46 15410.57 9780.47 17476.67 9159.66 46 43 57 19 45 37 48 52 28 46 43 41 61 58 54 52 59 52 58 55 58 29 49 78 32 0 0 50 0 10 310.2 0.84 11.8 1.07 -0.13 -0.13 0.18 -0.81 -0.12 0.34 -0.32 -0.48 -0.36 -0.38 0.39 -0.46 0.43 0.67 0.52 0.02 -0.28 0.11 0.43 0.0 0.51 -0.71 0.02 0.23 -0.58 0.24 
554.11 616.53 832.67 5.1 594.73 1331.81 273.06 8.58 489.23 220.82 1328.8 190.4 1130.75 1502.6 1337.74 690.38 189.61 829.3 1167.12 630.65 1284.41 4.47 732.46 627.64 142.6 5813.46 15400.57 9967.87 17454.08 9244.66 48 45 60 19 47 39 50 53 29 47 43 41 63 59 57 53 63 53 59 56 60 29 52 80 32 0 0 33 13 5 484.84 0.68 10.57 2.4 -0.14 -0.12 0.18 -0.82 -0.12 0.38 -0.34 -0.51 -0.36 -0.4 0.43 -0.47 0.45 0.71 0.54 0.02 -0.31 0.13 0.45 0.0 0.54 -0.73 0.02 0.21 -0.59 0.25 
541.2 573.28 814.43 5.11 566.85 1326.45 253.56 1.59 520.24 222.94 1331.45 190.78 1115.98 1495.58 1310.36 684.75 149.91 820.94 1162.44 606.86 1266.93 8.09 723.79 614.87 142.89 5803.46 15390.57 10155.17 17459.67 9318.93 50 48 61 19 50 41 51 53 29 49 45 42 65 60 57 54 66 55 61 58 64 32 55 82 34 0 0 16 27 11 235.9 0.76 4.89 1.16 -0.13 -0.12 0.21 -0.83 -0.11 0.45 -0.35 -0.53 -0.31 -0.4 0.49 -0.48 0.49 0.77 0.6 0.04 -0.32 0.15 0.49 0.0 0.59 -0.74 0.06 0.22 -0.6 0.26 
522.24 553.38 816.09 5.12 537.92 1327.1 226.02 1.59 521.28 221.38 1339.78 190.16 1116.21 1497.57 1312.98 676.09 138.19 802.54 1162.76 600.06 1258.31 8.7 716.97 596.05 141.17 5789.75 15380.57 10302.36 17475.72 9323.51 50 49 63 19 51 41 52 53 29 49 46 42 66 61 58 54 67 57 61 58 65 32 55 83 34 4 0 3 1 21 333.17 0.84 20.93 1.74 -0.13 -0.11 0.26 -0.89 -0.11 0.73 -0.46 -0.71 -0.25 -0.48 0.77 -0.55 0.62 1.03 0.8 0.06 -0.48 0.21 0.65 0.0 0.78 -0.81 0.12 0.13 -0.65 0.31 
523.28 535.45 788.67 13.09 519.96 1329.75 207.43 1.59 522.33 221.82 1317.41 190.54 1093.39 1488.16 1299.3 677.45 113.41 766.07 1165.09 601.26 1235.77 8.72 735.33 572.2 141.45 5855.75 15370.57 10347.18 17459.0 9442.23 52 52 65 20 54 41 53 53 30 51 48 44 66 63 60 55 67 58 64 61 66 34 57 85 34 0 0 2 11 25 265.54 0.88 6.53 1.0 -0.13 -0.14 0.17 -0.77 -0.12 0.21 -0.28 -0.39 -0.38 -0.31 0.26 -0.41 0.37 0.53 0.39 0.0 -0.16 0.08 0.35 0.0 0.44 -0.62 0.04 0.28 -0.53 0.21 
510.3 524.5 782.23 3.1 487.93 1341.42 197.82 1.6 519.36 214.25 1297.0 183.24 1095.58 1479.32 1293.88 668.78 113.64 763.59 1143.37 584.43 1228.22 0.72 728.78 565.33 141.73 5844.84 15360.57 10372.46 17545.09 9532.23 52 52 66 20 55 43 55 53 30 51 49 45 67 64 60 56 70 59 66 61 66 34 57 85 34 1 0 3 13 0 318.22 0.72 13.35 2.57 -0.14 -0.12 0.23 -0.86 -0.14 0.64 -0.45 -0.65 -0.27 -0.44 0.64 -0.52 0.55 0.92 0.72 0.05 -0.44 0.16 0.59 0.0 0.69 -0.77 0.12 0.14 -0.63 0.29 
511.32 525.55 774.81 3.1 478.89 1324.07 178.18 1.6 557.45 214.68 1289.57 161.91 1084.74 1463.06 1296.47 662.28 102.83 737.06 1125.62 585.6 1230.68 0.72 747.16 566.46 142.02 5844.09 15283.02 10435.72 17655.9 9522.23 53 54 66 20 57 45 55 53 31 51 50 45 68 65 62 57 71 60 66 61 70 34 59 88 34 2 22 7 6 0 276.96 0.88 10.6 1.0 -0.14 -0.13 0.18 -0.81 -0.13 0.36 -0.35 -0.49 -0.32 -0.36 0.39 -0.46 0.41 0.66 0.5 0.01 -0.26 0.09 0.43 0.0 0.51 -0.68 0.08 0.22 -0.57 0.24 
508.34 518.58 777.4 3.11 441.77 1306.67 178.54 1.6 548.55 215.11 1295.81 162.23 1076.89 1446.95 1264.27 659.6 93.01 719.5 1127.87 586.77 1199.07 0.72 728.61 540.54 142.3 5838.05 15373.02 10555.85 17668.94 9508.13 53 54 68 20 58 48 57 53 32 51 53 47 69 66 63 57 72 61 67 61 70 34 61 89 34 4 12 3 1 4 316.16 0.88 12.74 1.4 -0.13 -0.12 0.2 -0.83 -0.15 0.45 -0.38 -0.54 -0.29 -0.39 0.48 -0.48 0.46 0.73 0.56 0.02 -0.31 0.1 0.48 0.0 0.57 -0.71 0.1 0.19 -0.59 0.26 
509.35 519.62 759.95 3.11 432.64 1279.22 140.82 1.61 539.62 215.54 1268.34 142.52 1060.01 1439.82 1247.76 660.92 74.16 701.9 1120.11 587.94 1201.47 0.72 723.19 531.6 142.59 5904.05 15483.02 10572.57 17649.07 9555.13 54 56 69 21 61 48 57 53 34 51 53 50 70 67 63 58 72 61 68 61 70 34 61 89 34 0 0 3 13 1 91.77 0.92 5.24 1.51 -0.13 -0.12 0.19 -0.81 -0.14 0.39 -0.36 -0.5 -0.31 -0.37 0.42 -0.46 0.42 0.67 0.5 0.02 -0.27 0.08 0.45 0.0 0.53 -0.68 0.1 0.22 -0.58 0.24 
509.37 502.49 760.46 2.12 430.5 1281.78 141.1 1.61 538.7 215.97 1270.88 139.8 1043.09 1423.67 1250.25 643.2 74.31 703.3 1121.34 589.12 1203.88 1.63 724.63 532.66 142.87 5894.05 15473.02 10616.81 17652.07 9564.13 54 56 69 21 61 48 57 53 34 51 53 50 70 69 63 58 72 61 68 61 70 34 61 89 34 0 0 2 0 0 158.08 0.6 7.0 3.32 -0.13 -0.12 0.23 -0.88 -0.17 0.69 -0.52 -0.69 -0.21 -0.47 0.7 -0.56 0.55 0.95 0.74 0.04 -0.5 0.13 0.63 0.0 0.73 -0.8 0.15 0.1 -0.65 0.31 
510.39 520.33 763.02 4.78 437.35 1284.34 141.38 16.49 569.42 216.4 1273.42 140.08 1045.18 1421.33 1252.75 644.49 74.46 704.71 1123.59 590.3 1208.15 1.63 752.4 570.03 143.16 5884.05 15462.14 10478.49 17641.18 9554.13 56 57 69 22 61 50 59 53 36 55 53 51 73 70 64 58 75 61 69 62 71 34 61 90 34 0 1 43 1 0 290.43 0.68 6.89 2.74 -0.13 -0.1 0.22 -0.85 -0.15 0.59 -0.47 -0.62 -0.21 -0.44 0.62 -0.52 0.51 0.87 0.66 0.03 -0.43 0.11 0.57 0.0 0.67 -0.76 0.16 0.17 -0.63 0.28 
497.38 514.36 785.27 6.44 444.22 1272.88 127.64 16.52 571.35 188.78 1275.97 133.34 1026.23 1419.37 1248.25 647.96 53.56 706.12 1115.81 584.46 1203.55 31.37 780.22 564.16 143.44 5868.39 15462.14 10548.02 17632.18 9540.84 58 58 71 22 62 51 60 54 36 55 55 52 74 72 65 59 76 62 70 64 73 35 62 91 34 4 0 51 0 3 303.68 0.84 10.11 1.52 -0.13 -0.1 0.25 -0.84 -0.15 0.6 -0.47 -0.62 -0.19 -0.44 0.62 -0.52 0.51 0.88 0.67 0.04 -0.44 0.11 0.57 0.0 0.67 -0.74 0.19 0.17 -0.63 0.28 
478.34 505.37 767.84 6.45 426.07 1265.41 117.87 6.54 572.49 189.15 1264.49 123.59 1018.26 1402.16 1255.48 639.23 34.63 697.51 1108.03 562.59 1185.92 21.41 794.69 559.3 143.73 5867.67 15452.14 10735.89 17603.32 9584.87 62 58 73 22 65 52 62 54 37 55 58 54 76 73 65 59 77 63 72 65 75 36 65 97 34 4 0 33 12 2 398.68 0.88 9.84 1.81 -0.12 -0.1 0.23 -0.81 -0.13 0.47 -0.4 -0.54 -0.23 -0.38 0.51 -0.46 0.46 0.76 0.58 0.02 -0.34 0.09 0.5 0.0 0.59 -0.69 0.18 0.22 -0.6 0.26 
451.24 506.38 749.34 9.11 396.86 1257.92 104.08 6.55 563.62 189.53 1236.96 103.8 1000.26 1397.16 1257.99 640.51 30.69 688.89 1090.2 553.69 1168.25 11.43 766.22 482.26 163.89 5872.78 15442.14 10923.03 17692.39 9612.87 62 58 75 23 65 52 64 54 37 55 60 55 77 74 65 60 78 64 74 66 77 37 68 102 34 1 0 15 11 0 326.49 0.72 8.67 2.16 -0.11 -0.1 0.23 -0.81 -0.13 0.48 -0.4 -0.55 -0.22 -0.39 0.51 -0.47 0.46 0.77 0.59 0.02 -0.34 0.1 0.51 0.0 0.6 -0.69 0.18 0.2 -0.58 0.26 
452.14 507.39 724.78 18.03 403.65 1269.44 90.26 6.56 594.39 189.91 1222.4 103.34 992.24 1398.77 1260.51 631.77 23.74 680.25 1072.34 547.79 1156.56 4.44 757.62 442.15 164.22 5881.78 15432.14 10938.56 17779.37 9602.87 63 58 76 25 67 52 67 54 37 58 62 56 78 76 66 61 80 67 77 66 80 37 69 103 35 0 0 35 9 0 280.81 0.76 5.41 3.56 -0.12 -0.1 0.23 -0.81 -0.14 0.54 -0.42 -0.58 -0.18 -0.4 0.56 -0.48 0.48 0.82 0.63 0.03 -0.38 0.1 0.53 0.0 0.63 -0.71 0.2 0.18 -0.59 0.26 
446.03 508.4 725.23 19.96 408.45 1271.98 75.41 6.58 632.63 169.25 1216.83 96.54 987.21 1395.77 1262.03 632.03 19.27 666.58 1053.45 548.88 1137.83 4.45 778.44 436.02 157.53 5871.78 15422.14 11007.85 17778.37 9591.77 63 58 84 26 67 53 68 54 38 59 65 56 79 77 66 61 81 68 78 70 80 37 70 106 36 0 0 38 0 1 601.68 0.92 19.0 2.0 -0.13 -0.09 0.25 -0.83 -0.15 0.71 -0.52 -0.67 -0.08 -0.47 0.71 -0.56 0.56 0.99 0.79 0.06 -0.5 0.14 0.62 0.0 0.73 -0.77 0.27 0.1 -0.62 0.3 
446.92 509.42 574.38 0.96 409.27 1255.49 56.52 6.59 629.68 150.55 1162.15 96.73 970.14 1379.52 1264.55 633.3 0.27 648.87 1036.51 473.83 1140.1 4.46 777.88 379.78 138.81 5861.78 15412.14 11545.15 17744.09 9597.07 65 59 84 26 69 55 70 54 38 60 66 57 80 79 67 62 81 70 80 72 81 37 70 107 37 0 0 11 13 2 358.38 0.72 9.42 3.15 -0.08 -0.1 0.21 -0.72 -0.06 0.26 -0.25 -0.42 -0.25 -0.29 0.34 -0.35 0.38 0.59 0.41 0.0 -0.14 0.08 0.41 0.01 0.48 -0.61 0.18 0.34 -0.54 0.2 
427.77 500.42 576.56 0.96 399.05 1240.96 30.58 6.6 667.99 143.84 1154.45 86.9 953.04 1374.09 1260.07 624.54 0.27 636.14 1021.55 457.74 1142.83 4.47 796.35 406.82 129.07 5851.78 15402.14 11512.57 17850.3 9625.07 65 60 84 26 70 56 71 56 38 62 66 58 81 80 67 62 81 70 81 72 81 37 70 107 37 0 0 30 7 0 148.81 0.92 12.25 1.0 -0.08 -0.07 0.2 -0.78 -0.08 0.55 -0.39 -0.55 -0.1 -0.38 0.56 -0.45 0.5 0.86 0.66 0.06 -0.33 0.14 0.56 0.0 0.68 -0.69 0.28 0.25 -0.58 0.26 
428.63 500.42 577.72 0.96 371.79 1215.39 29.64 4.61 669.32 115.07 1156.76 86.98 926.89 1348.78 1262.59 625.79 0.27 637.41 1022.59 458.66 1145.11 5.38 797.94 407.64 129.32 5841.78 15391.24 11641.66 17847.3 9615.07 65 60 84 26 71 57 73 56 38 62 66 59 82 81 67 63 81 73 83 73 83 37 72 108 39 0 1 26 0 0 243.61 0.76 10.14 1.41 -0.09 -0.08 0.2 -0.76 -0.08 0.42 -0.33 -0.48 -0.15 -0.35 0.47 -0.41 0.43 0.74 0.55 0.03 -0.26 0.12 0.5 0.0 0.59 -0.66 0.23 0.28 -0.57 0.23 
429.49 501.42 579.91 6.27 362.51 1204.8 9.66 4.62 670.66 115.3 1166.74 77.14 918.73 1350.3 1265.11 617.02 0.27 614.59 1004.6 449.55 1129.23 5.39 779.5 398.43 109.54 5827.22 15393.39 11828.82 17819.4 9600.61 65 61 85 26 73 58 73 56 40 62 67 61 83 82 69 64 81 74 84 74 84 37 76 110 40 5 1 9 9 5 197.24 0.92 7.46 1.52 -0.09 -0.07 0.2 -0.77 -0.09 0.5 -0.37 -0.52 -0.11 -0.37 0.54 -0.43 0.47 0.83 0.63 0.06 -0.31 0.14 0.55 0.0 0.66 -0.68 0.27 0.26 -0.58 0.25 
430.35 498.41 572.08 6.28 358.23 1206.2 9.68 4.63 670.0 115.53 1168.07 66.27 919.56 1327.15 1256.62 614.25 0.27 596.78 996.59 440.43 1103.43 5.4 746.99 385.2 108.76 5873.22 15402.39 11905.58 17818.4 9610.61 65 62 85 26 73 59 73 56 40 62 67 61 83 83 69 64 81 74 84 74 84 37 76 111 41 3 0 2 0 0 36.56 0.92 6.4 1.0 -0.08 -0.04 0.22 -0.8 -0.09 0.65 -0.44 -0.57 -0.02 -0.42 0.68 -0.47 0.55 0.95 0.78 0.1 -0.39 0.16 0.64 0.0 0.74 -0.72 0.32 0.21 -0.59 0.28 
431.21 495.4 573.23 8.95 358.94 1204.61 9.7 4.64 671.34 115.76 1172.32 66.4 921.4 1319.79 1259.13 615.48 0.28 597.97 998.58 441.31 1105.64 5.41 748.48 375.95 104.97 5874.26 15392.39 11912.86 17807.52 9600.61 65 62 85 26 73 59 73 56 40 62 67 61 83 84 69 66 81 74 84 75 85 37 76 111 41 1 0 3 1 0 142.29 0.8 22.6 1.55 -0.09 -0.04 0.2 -0.81 -0.11 0.71 -0.49 -0.61 0.0 -0.45 0.73 -0.51 0.57 1.0 0.83 0.11 -0.44 0.16 0.66 -0.01 0.77 -0.74 0.33 0.17 -0.6 0.29 
432.07 496.39 574.37 11.62 359.66 1207.02 9.72 4.65 672.68 115.99 1174.67 66.53 923.25 1296.58 1261.65 587.65 19.3 599.17 1000.58 414.14 1081.65 9.03 749.98 376.7 105.18 5883.26 15382.39 11975.7 17789.39 9590.61 66 64 85 27 74 60 73 56 40 62 67 62 84 86 71 68 82 74 87 75 85 37 76 112 42 0 0 8 12 0 221.19 0.92 10.0 1.81 -0.09 -0.09 0.2 -0.71 -0.03 0.22 -0.2 -0.39 -0.24 -0.27 0.29 -0.3 0.35 0.54 0.36 0.0 -0.11 0.09 0.39 0.01 0.44 -0.59 0.19 0.39 -0.5 0.19 
422.91 477.35 575.52 1.62 350.36 1199.41 9.74 4.66 674.03 116.22 1177.02 56.65 915.07 1281.34 1244.14 568.79 28.34 600.36 972.52 414.97 1083.82 9.05 751.48 367.44 95.37 5873.26 15372.39 12041.91 17881.99 9580.61 66 64 87 27 74 61 74 56 40 62 68 62 86 86 71 69 82 75 87 75 85 38 77 112 43 0 0 2 10 0 215.75 0.72 9.5 2.79 -0.07 -0.04 0.22 -0.77 -0.06 0.54 -0.37 -0.52 -0.08 -0.37 0.59 -0.42 0.51 0.84 0.68 0.07 -0.27 0.15 0.58 0.0 0.66 -0.67 0.3 0.28 -0.56 0.25 
423.76 478.3 557.67 17.54 357.05 1200.8 2.75 4.67 712.43 116.45 1169.35 56.76 896.86 1290.54 1246.62 559.9 28.39 591.55 974.47 415.8 1085.99 2.05 769.28 368.17 85.54 5863.26 15362.39 11959.05 17957.1 9570.61 67 65 88 28 76 63 74 56 46 62 68 64 87 87 72 72 83 76 90 79 87 39 78 113 44 0 0 29 8 0 635.27 0.6 15.11 1.54 -0.07 -0.04 0.23 -0.76 -0.06 0.58 -0.37 -0.52 -0.03 -0.37 0.61 -0.43 0.52 0.87 0.7 0.08 -0.28 0.16 0.6 0.0 0.68 -0.68 0.33 0.27 -0.56 0.25 
423.61 495.09 557.78 16.57 343.72 1174.13 2.75 4.68 599.62 116.69 1179.36 25.15 879.62 1280.71 1230.08 506.09 9.41 573.69 919.3 340.48 1051.95 11.86 751.78 376.98 84.71 5853.26 15279.84 12497.23 17954.19 9560.61 68 67 92 29 79 69 74 56 48 63 71 65 88 90 75 72 83 79 90 82 92 40 81 117 44 0 46 3 1 0 517.86 0.88 10.24 1.0 -0.06 -0.04 0.23 -0.71 -0.03 0.39 -0.27 -0.45 -0.16 -0.31 0.44 -0.35 0.43 0.69 0.51 0.04 -0.18 0.12 0.49 0.0 0.54 -0.61 0.26 0.36 -0.51 0.21 
414.43 476.04 519.86 9.24 308.34 1116.36 2.76 4.69 580.78 112.91 1151.65 15.18 865.35 1253.21 1204.67 507.1 9.43 538.77 921.14 311.1 1003.95 1.87 723.23 337.66 84.88 5843.26 15729.84 12534.35 17947.31 9546.51 68 68 92 29 79 69 74 56 48 65 71 65 89 90 75 72 83 79 91 82 92 40 82 117 44 0 0 1 1 4 211.33 0.72 18.5 2.02 -0.04 0.0 0.26 -0.74 -0.04 0.57 -0.35 -0.5 -0.08 -0.35 0.62 -0.41 0.52 0.87 0.7 0.07 -0.26 0.16 0.59 -0.01 0.67 -0.65 0.34 0.32 -0.54 0.25 
415.26 457.96 521.93 25.17 317.95 1127.6 2.76 4.7 611.59 75.06 1153.96 15.21 851.04 1255.72 1207.08 508.12 28.47 539.84 903.94 311.72 1005.96 1.87 722.55 338.33 85.05 5832.26 15628.74 12540.36 17952.31 9608.27 68 68 92 31 79 72 74 56 48 65 71 65 90 90 76 73 85 80 91 84 94 40 83 118 46 1 42 3 1 4 250.18 0.88 11.58 1.46 -0.09 -0.06 0.22 -0.69 -0.03 0.31 -0.25 -0.43 -0.18 -0.3 0.35 -0.33 0.37 0.6 0.42 0.01 -0.14 0.09 0.41 0.0 0.48 -0.59 0.22 0.37 -0.51 0.2 
416.09 458.87 522.97 5.18 318.58 1090.77 2.77 4.7 612.81 75.21 1156.27 15.24 833.71 1260.44 1199.47 499.11 27.51 521.88 905.75 298.32 987.93 1.88 713.98 328.99 65.18 5819.44 15718.74 12556.99 17932.32 9674.27 70 69 94 31 80 73 74 56 49 67 73 66 91 92 77 74 87 82 92 85 95 40 83 119 47 4 32 3 13 0 260.26 0.88 8.89 1.0 -0.05 -0.02 0.25 -0.71 -0.03 0.51 -0.32 -0.49 -0.08 -0.35 0.56 -0.4 0.48 0.81 0.64 0.06 -0.2 0.14 0.54 0.0 0.63 -0.63 0.32 0.33 -0.53 0.23 
396.88 455.78 485.94 5.19 291.16 1097.96 2.77 4.71 610.03 61.33 1144.55 11.26 825.36 1257.16 1173.81 496.1 7.52 514.91 903.55 294.9 979.88 1.88 715.41 328.7 61.3 5821.42 15808.74 12615.76 17961.31 9664.27 72 70 95 32 82 76 76 57 50 70 76 66 92 94 81 76 87 84 94 86 100 41 86 119 48 4 22 14 4 0 402.05 0.56 5.5 2.44 -0.05 0.0 0.24 -0.74 -0.06 0.63 -0.38 -0.53 -0.02 -0.39 0.68 -0.44 0.53 0.94 0.74 0.08 -0.27 0.16 0.61 -0.02 0.71 -0.67 0.36 0.3 -0.55 0.26 
395.67 472.53 472.02 6.86 286.72 1079.1 0.77 3.72 647.3 22.38 1182.16 11.29 826.0 1259.88 1153.85 486.07 7.54 504.92 903.36 285.47 940.76 0.88 731.13 338.44 51.4 5887.42 15663.75 12742.7 17955.31 9654.27 72 70 96 32 82 78 76 57 50 70 76 67 94 96 81 76 87 84 95 88 100 41 87 120 48 0 63 3 0 0 154.48 0.84 10.0 1.0 -0.12 -0.05 0.1 -0.8 -0.18 0.66 -0.54 -0.65 0.02 -0.55 0.77 -0.59 0.47 0.97 0.77 0.0 -0.46 0.07 0.57 -0.16 0.65 -0.75 0.33 0.1 -0.65 0.3 
396.47 473.47 463.98 6.87 287.29 1070.23 0.78 3.73 648.59 22.42 1184.53 7.64 815.75 1242.36 1156.15 487.05 7.55 505.93 895.14 266.01 942.64 0.88 722.57 329.1 51.51 5877.42 15753.75 12759.76 17927.83 9640.21 77 75 98 32 83 84 76 57 53 71 79 67 101 100 82 86 87 94 96 94 105 41 89 121 48 0 53 3 17 4 976.78 0.68 12.05 2.55 -0.05 0.0 0.21 -0.72 -0.06 0.58 -0.35 -0.51 -0.02 -0.38 0.66 -0.42 0.5 0.88 0.68 0.06 -0.25 0.15 0.57 -0.02 0.66 -0.65 0.36 0.3 -0.55 0.25 
