mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
933.49 363.42 800.38 29.87 355.81 1183.06 405.74 9.66 44.82 360.7 1374.76 121.66 1361.83 1532.09 1409.81 973.16 119.75 1109.54 1206.36 505.79 1371.07 51.49 1070.46 723.66 198.21 5398.12 14832.34 9400.5 15794.37 11616.49 43 56 62 49 63 51 52 57 43 46 52 51 55 50 57 43 63 49 62 55 56 61 43 77 33 0 0 1 53 14 87.68 0.84 1.97 1.43 0.0 -0.18 0.14 -0.42 -0.08 0.2 -0.2 -0.32 -0.49 -0.27 0.33 -0.36 0.32 0.39 0.4 0.01 -0.22 0.16 0.34 -0.1 0.35 -0.28 0.05 0.27 -0.52 0.17 
935.36 361.14 802.02 22.56 355.51 1183.42 404.54 9.68 42.9 361.42 1376.51 119.9 1360.55 1515.94 1411.63 976.29 117.98 1111.76 1206.76 505.8 1370.8 49.59 1070.6 723.11 197.6 5388.12 14822.34 9397.41 15818.49 11623.78 43 57 64 49 64 52 54 57 44 48 53 52 56 51 57 43 65 51 63 56 60 62 43 79 33 0 0 2 19 20 493.77 0.64 14.0 2.5 0.17 -0.46 0.06 -0.86 -0.45 0.47 -0.42 -0.86 -0.85 -0.48 0.69 -0.75 0.68 0.85 0.74 0.21 -0.72 0.38 0.52 -0.3 0.69 -0.81 0.32 0.0 -0.7 0.36 
937.23 351.84 765.54 38.52 352.2 1166.74 385.31 9.7 33.46 342.1 1369.24 110.12 1353.25 1511.16 1414.45 980.42 98.18 1093.94 1199.16 478.76 1333.47 50.48 1087.78 704.75 198.0 5378.12 14726.29 9404.08 15985.13 11768.76 43 58 65 50 65 53 56 57 45 49 54 52 57 52 58 43 67 52 65 57 62 65 45 80 33 0 27 3 10 21 422.42 0.72 12.56 2.35 0.0 -0.25 0.08 -0.53 -0.19 0.23 -0.26 -0.48 -0.58 -0.34 0.37 -0.46 0.39 0.45 0.44 0.03 -0.35 0.17 0.35 -0.18 0.41 -0.4 0.1 0.18 -0.57 0.21 
939.11 345.53 740.06 13.2 351.89 1171.07 369.05 9.72 5.47 335.78 1343.93 110.34 1345.94 1516.01 1407.26 982.38 69.32 1089.12 1172.5 469.7 1316.09 44.24 1099.24 699.15 198.39 5368.12 14816.29 9448.04 15978.18 11857.33 44 60 66 52 66 54 60 58 45 50 55 52 58 53 59 44 68 53 66 60 64 67 46 82 34 0 17 3 26 24 183.62 0.96 5.36 2.0 0.0 -0.27 0.05 -0.57 -0.21 0.24 -0.28 -0.51 -0.61 -0.36 0.37 -0.48 0.39 0.47 0.44 0.03 -0.38 0.18 0.34 -0.2 0.42 -0.42 0.13 0.15 -0.59 0.22 
939.98 344.22 722.5 11.22 351.59 1172.41 347.74 8.74 5.48 335.44 1345.61 110.56 1347.63 1506.64 1409.07 965.31 68.45 1090.29 1155.81 467.63 1316.72 42.33 1100.44 662.47 179.75 5358.12 14804.08 9490.63 15993.18 11942.33 44 60 67 53 67 55 60 58 45 50 55 52 59 54 59 47 69 53 66 61 67 67 47 84 35 0 18 2 1 19 234.6 0.92 12.83 1.0 0.09 -0.38 0.0 -0.73 -0.34 0.36 -0.38 -0.7 -0.77 -0.44 0.52 -0.64 0.54 0.66 0.6 0.12 -0.6 0.28 0.4 -0.27 0.54 -0.63 0.25 0.02 -0.66 0.3 
941.86 344.91 713.92 3.87 342.27 1164.74 348.44 8.75 5.49 336.12 1349.26 110.78 1334.29 1490.61 1411.89 919.14 58.57 1092.48 1158.12 458.54 1271.26 42.41 1092.62 643.75 170.09 5348.12 14894.08 9497.98 15998.23 12027.33 44 62 69 53 67 56 60 58 45 52 56 52 60 55 60 47 69 54 66 62 69 68 48 86 35 0 8 3 1 14 535.98 0.64 19.47 2.54 0.0 -0.26 0.04 -0.55 -0.2 0.24 -0.26 -0.5 -0.61 -0.35 0.36 -0.48 0.39 0.45 0.44 0.01 -0.37 0.18 0.33 -0.18 0.41 -0.4 0.13 0.14 -0.59 0.22 
943.75 325.56 659.24 19.8 342.95 1148.02 349.14 8.77 5.5 289.69 1352.61 111.0 1317.92 1495.42 1404.42 920.98 82.46 1075.62 1160.43 431.41 1235.72 53.19 1114.11 625.24 170.43 5338.12 14941.55 9447.33 15989.23 12203.52 45 65 76 54 68 58 62 58 45 61 56 53 62 58 61 48 71 57 68 67 75 71 50 87 35 0 32 26 0 15 755.36 0.88 12.69 1.0 0.0 -0.15 0.11 -0.42 -0.08 0.24 -0.16 -0.37 -0.51 -0.28 0.36 -0.38 0.38 0.43 0.43 0.02 -0.21 0.18 0.36 -0.09 0.43 -0.24 0.14 0.28 -0.53 0.18 
935.61 290.13 566.37 12.47 333.62 1124.26 329.79 8.79 5.51 145.99 1362.98 101.21 1300.52 1468.35 1397.21 912.8 62.59 1047.71 1142.71 358.12 1148.02 11.22 1096.29 625.54 170.77 5327.24 15251.55 9852.45 15979.23 12175.93 45 65 77 54 69 58 62 58 45 61 56 53 62 58 61 48 73 58 68 69 75 71 50 87 35 1 0 1 0 33 227.88 0.72 19.0 2.67 0.0 -0.26 0.02 -0.54 -0.21 0.23 -0.26 -0.51 -0.62 -0.39 0.38 -0.49 0.39 0.46 0.44 0.01 -0.36 0.18 0.33 -0.2 0.39 -0.39 0.15 0.15 -0.59 0.22 
937.48 290.71 549.5 28.41 315.25 1126.51 330.45 8.81 19.42 146.28 1365.71 101.41 1303.12 1473.5 1400.01 914.63 24.64 1036.73 1145.0 320.76 1150.31 40.97 1124.8 626.8 171.11 5336.24 15184.01 9859.75 15933.59 12260.93 46 65 81 54 70 59 63 58 46 61 57 54 63 60 61 48 74 58 71 70 77 73 52 88 35 0 23 2 14 28 360.66 0.88 13.23 1.14 0.0 -0.15 0.12 -0.41 -0.09 0.24 -0.16 -0.38 -0.51 -0.27 0.36 -0.38 0.38 0.44 0.43 0.02 -0.21 0.19 0.36 -0.09 0.44 -0.22 0.16 0.27 -0.53 0.18 
923.33 291.3 492.48 28.47 305.86 1118.74 319.09 8.82 9.44 146.57 1352.41 85.58 1295.7 1450.39 1402.81 916.46 14.67 1038.8 1099.19 311.38 1126.56 18.61 1107.01 621.09 171.45 5325.34 15274.01 9867.05 16146.58 12238.87 47 65 83 55 71 60 63 58 47 63 57 55 64 62 61 49 75 59 72 71 77 75 52 90 35 1 13 3 1 38 378.95 0.92 16.27 1.56 0.0 -0.25 0.02 -0.52 -0.2 0.24 -0.25 -0.49 -0.6 -0.38 0.38 -0.48 0.39 0.46 0.44 0.01 -0.35 0.18 0.33 -0.19 0.4 -0.36 0.17 0.17 -0.59 0.21 
915.15 291.88 437.36 0.47 296.45 1110.96 319.73 8.84 8.46 99.77 1355.11 75.73 1270.24 1433.26 1405.61 908.27 4.68 1027.8 1073.34 301.99 1128.81 4.62 1124.27 575.24 171.8 5318.49 15364.01 9911.51 16137.58 12407.32 47 65 84 55 74 60 63 58 47 63 58 55 66 62 62 50 75 60 72 71 77 75 53 90 36 1 3 3 0 42 216.1 0.88 15.5 2.62 0.0 -0.2 0.06 -0.47 -0.14 0.24 -0.2 -0.43 -0.54 -0.33 0.36 -0.42 0.38 0.45 0.43 0.02 -0.27 0.18 0.34 -0.13 0.42 -0.27 0.17 0.21 -0.56 0.19 
916.98 292.46 428.21 16.38 239.93 1113.18 320.37 8.86 8.47 99.97 1338.79 75.88 1249.73 1444.96 1389.39 900.07 4.68 1010.82 1075.48 302.59 1131.07 10.03 1116.49 576.39 153.1 5309.85 15384.01 9954.09 16104.54 12492.32 47 65 85 55 75 61 65 59 47 66 60 55 73 63 63 50 76 61 73 75 77 75 54 98 36 1 0 2 9 37 602.49 0.76 14.0 3.0 0.0 -0.21 0.05 -0.47 -0.16 0.24 -0.21 -0.45 -0.55 -0.35 0.36 -0.44 0.38 0.46 0.43 0.02 -0.29 0.18 0.33 -0.15 0.41 -0.29 0.18 0.2 -0.57 0.2 
918.82 309.88 429.1 32.33 221.37 1114.41 319.01 7.88 8.49 43.05 1339.46 76.03 1118.97 1437.66 1382.15 901.87 3.69 1002.82 1058.6 227.04 1133.33 39.79 1126.01 443.28 153.41 5318.85 15283.02 9959.24 16103.54 12935.67 47 65 85 56 76 61 66 59 47 66 60 55 74 64 64 50 76 61 74 79 77 76 55 100 36 0 32 2 0 14 401.18 0.68 20.8 2.52 0.0 -0.23 0.03 -0.49 -0.19 0.25 -0.22 -0.47 -0.58 -0.39 0.38 -0.46 0.36 0.47 0.44 0.02 -0.32 0.18 0.32 -0.19 0.4 -0.31 0.19 0.15 -0.58 0.21 
920.66 327.34 429.96 16.01 208.77 1116.64 300.61 7.89 8.51 43.14 1349.8 76.19 1093.15 1421.49 1356.85 903.67 3.7 1004.82 1041.67 151.34 1143.06 41.55 1124.26 406.09 157.69 5308.85 15385.32 9984.52 16093.54 13000.92 47 65 85 56 78 64 67 59 47 66 61 55 75 65 64 50 76 62 75 83 77 77 56 100 37 0 50 3 0 18 469.62 0.72 19.0 3.28 0.0 -0.12 0.16 -0.38 -0.06 0.26 -0.12 -0.35 -0.48 -0.25 0.37 -0.36 0.39 0.45 0.42 0.02 -0.17 0.2 0.36 -0.05 0.45 -0.15 0.19 0.31 -0.52 0.17 
922.5 328.0 430.82 16.04 177.11 1070.77 282.17 7.91 8.52 43.23 1376.59 76.34 1076.3 1414.14 1359.57 905.48 27.48 987.8 1024.72 75.5 1145.34 33.41 1133.79 406.9 138.97 5298.85 15442.2 10028.15 16082.41 13085.92 48 66 86 56 79 65 68 59 48 66 62 56 76 66 65 51 77 63 77 84 78 78 56 101 37 0 75 3 1 13 366.67 0.88 16.86 1.0 0.0 -0.14 0.13 -0.41 -0.09 0.26 -0.14 -0.38 -0.5 -0.29 0.4 -0.38 0.38 0.46 0.42 0.02 -0.19 0.19 0.35 -0.09 0.44 -0.18 0.21 0.27 -0.54 0.18 
914.32 300.6 413.68 18.73 167.44 1071.9 254.68 7.92 7.54 43.31 1351.28 57.45 1050.39 1406.95 1352.27 897.27 17.52 970.73 1006.73 47.59 1119.58 23.45 1136.06 379.66 139.25 5288.85 15532.2 10072.9 16073.41 13261.5 49 66 88 57 80 66 68 59 48 66 62 56 77 66 65 51 78 63 78 86 78 79 56 103 39 0 65 2 0 16 383.95 0.64 15.62 2.43 0.0 -0.18 0.08 -0.44 -0.13 0.26 -0.19 -0.42 -0.53 -0.33 0.39 -0.42 0.35 0.46 0.42 0.02 -0.24 0.18 0.34 -0.15 0.41 -0.22 0.21 0.21 -0.56 0.19 
906.13 318.03 376.43 14.05 157.76 1064.02 276.25 7.94 7.55 43.4 1361.65 57.57 1024.44 1409.76 1354.97 899.07 26.55 982.89 998.72 18.63 1129.27 34.2 1155.25 324.31 119.48 5278.85 15622.2 10098.03 15951.2 13344.63 50 71 91 59 81 71 76 61 51 67 66 58 84 72 69 56 82 67 79 88 82 82 58 105 42 0 55 3 45 23 308.15 0.6 1.96 2.53 0.0 -0.19 0.05 -0.46 -0.16 0.25 -0.2 -0.44 -0.55 -0.36 0.39 -0.44 0.33 0.46 0.42 0.01 -0.26 0.18 0.33 -0.19 0.4 -0.24 0.21 0.16 -0.56 0.19 
906.94 313.66 374.18 27.99 136.01 1070.15 268.79 5.95 41.61 42.48 1368.03 55.68 1001.44 1415.41 1353.67 895.85 22.6 991.06 981.68 16.66 1127.52 60.99 1170.59 304.91 120.69 5267.89 15539.59 10142.16 15966.2 13350.91 51 71 94 61 83 72 77 61 51 69 67 62 86 75 70 57 83 68 82 89 83 84 58 107 42 1 46 3 20 31 611.03 0.6 13.34 2.57 0.97 -0.11 0.08 -0.72 -0.42 1.37 -0.18 -0.75 -0.72 -0.66 1.93 -0.67 1.28 2.05 1.91 0.97 -0.64 1.2 1.22 -0.63 1.52 -0.57 1.51 0.0 -0.6 0.41 
898.74 314.29 345.9 23.92 107.23 1053.24 280.37 5.96 55.59 4.49 1360.75 6.69 980.48 1370.15 1355.11 887.62 36.4 983.02 944.57 6.67 1110.74 61.79 1187.97 276.47 120.93 5276.89 15610.6 10158.82 16136.86 13356.56 51 78 95 63 87 75 78 62 54 69 68 62 88 76 72 60 84 69 85 90 86 86 60 115 43 0 74 3 9 37 735.71 0.88 13.74 1.0 0.0 -0.2 0.01 -0.47 -0.23 0.28 -0.17 -0.48 -0.53 -0.41 0.43 -0.47 0.35 0.5 0.45 0.04 -0.28 0.2 0.29 -0.24 0.4 -0.25 0.24 0.08 -0.57 0.2 
900.53 181.65 328.59 12.95 31.29 1011.76 279.93 4.97 43.68 4.5 1353.45 6.7 962.4 1353.85 1337.78 843.49 17.43 974.97 898.36 5.69 1064.87 41.88 1188.34 124.71 111.15 5266.89 15700.6 10175.49 16135.86 13931.19 52 80 98 66 90 78 82 65 55 71 69 64 91 81 75 65 85 73 89 95 90 88 63 116 47 0 64 3 0 10 245.34 0.76 2.62 2.25 0.0 -0.22 0.02 -0.45 -0.23 0.28 -0.16 -0.46 -0.51 -0.41 0.43 -0.46 0.36 0.5 0.45 0.04 -0.27 0.2 0.29 -0.22 0.4 -0.24 0.26 0.06 -0.56 0.2 
901.33 161.97 312.35 25.88 16.3 1010.77 276.48 1.98 56.66 2.51 1362.82 4.71 952.3 1351.37 1337.45 840.16 16.47 963.89 896.15 0.69 1062.99 3.88 1187.71 123.96 107.37 5256.89 15702.08 10192.62 16124.9 14016.19 54 82 100 67 90 81 83 65 55 71 70 64 93 82 75 66 85 75 93 95 94 88 65 119 47 0 22 3 1 5 465.55 0.72 10.87 2.76 1.11 -0.24 0.16 -0.6 -0.49 1.47 0.0 -0.65 -0.59 -0.62 2.14 -0.65 1.42 2.18 2.12 1.06 -0.51 1.35 1.3 -0.49 1.64 -0.52 1.75 -0.13 -0.53 0.39 
903.03 151.27 292.94 22.81 16.34 994.75 267.01 1.98 86.41 2.51 1355.53 4.72 934.17 1346.26 1340.12 834.83 35.52 945.78 857.86 0.69 1025.03 3.89 1188.09 76.11 107.58 5246.89 15912.08 10075.07 16115.9 14101.19 54 85 101 70 91 82 84 65 55 71 70 64 95 85 77 67 85 76 95 95 95 88 65 122 47 0 0 48 0 0 311.07 0.68 7.0 2.87 0.09 -0.24 0.01 -0.45 -0.27 0.37 -0.15 -0.48 -0.5 -0.43 0.55 -0.49 0.42 0.63 0.57 0.13 -0.3 0.29 0.36 -0.25 0.49 -0.3 0.38 0.0 -0.55 0.22 
904.84 130.53 290.66 17.73 15.35 989.73 260.53 1.98 86.59 2.52 1358.24 4.73 922.01 1327.91 1328.77 829.48 35.59 940.66 845.55 0.69 1027.52 33.64 1207.39 91.53 127.67 5236.89 15902.08 10134.97 16088.48 14077.63 56 86 104 70 93 84 84 65 56 71 71 65 96 90 80 68 87 79 98 95 96 88 66 125 50 0 0 57 9 7 351.04 0.72 7.15 2.27 0.36 -0.23 0.06 -0.46 -0.31 0.65 -0.1 -0.52 -0.5 -0.47 0.95 -0.52 0.68 1.03 0.98 0.37 -0.33 0.56 0.6 -0.3 0.79 -0.31 0.76 0.0 -0.52 0.27 
898.63 123.78 277.24 33.68 1.35 974.66 261.05 1.99 85.76 2.52 1353.94 3.74 904.81 1316.36 1310.39 824.13 21.63 897.45 826.2 0.69 1036.03 37.31 1229.11 64.66 112.89 5226.89 15892.08 10227.94 16087.48 14162.63 58 88 105 71 93 85 85 65 56 71 72 65 97 98 81 68 88 79 101 95 99 89 67 126 50 0 0 64 0 2 679.94 0.68 19.0 3.31 0.35 -0.23 0.07 -0.44 -0.3 0.64 -0.1 -0.51 -0.49 -0.47 0.94 -0.51 0.66 1.04 0.96 0.37 -0.33 0.53 0.59 -0.29 0.8 -0.3 0.77 0.0 -0.51 0.27 
900.32 85.95 259.8 14.71 7.35 957.58 242.54 1.99 99.82 2.53 1337.61 3.75 887.58 1166.69 1293.97 825.78 2.64 909.45 770.74 0.69 980.99 48.08 1238.84 49.79 113.12 5216.89 15779.87 10725.69 16056.0 14190.63 60 90 107 72 93 85 87 65 58 71 73 65 98 100 82 68 88 81 103 95 101 91 67 128 51 0 31 39 9 0 482.74 0.76 13.56 3.41 0.0 -0.12 0.13 -0.32 -0.11 0.28 -0.07 -0.38 -0.42 -0.33 0.35 -0.38 0.36 0.51 0.41 0.06 -0.16 0.2 0.34 -0.1 0.43 -0.13 0.25 0.22 -0.47 0.17 
920.06 66.09 241.31 20.64 13.36 959.49 222.98 2.0 55.94 2.53 1318.24 3.76 867.32 1136.96 1286.54 827.43 2.65 891.23 740.21 0.69 962.91 57.87 1267.64 5.8 103.33 5204.24 15869.87 10812.79 16114.54 14166.9 64 93 114 74 95 90 89 66 60 71 74 65 102 102 83 68 90 91 104 95 106 94 77 129 52 1 21 56 6 5 790.58 0.64 9.78 2.52 0.02 -0.24 0.0 -0.41 -0.25 0.25 -0.17 -0.48 -0.5 -0.43 0.36 -0.48 0.3 0.47 0.42 0.03 -0.29 0.18 0.26 -0.24 0.38 -0.24 0.29 0.03 -0.53 0.2 
911.88 36.16 163.78 6.3 8.36 923.33 218.42 1.0 86.46 2.54 1319.88 3.76 826.05 1140.06 1288.11 829.08 0.65 732.7 725.66 0.69 911.73 39.63 1156.83 4.81 102.53 5194.24 15803.67 11393.91 16109.03 14176.9 67 97 118 78 95 93 93 66 62 73 76 68 106 104 84 71 90 96 107 95 107 97 85 131 55 1 26 20 20 0 481.43 0.56 5.55 2.38 0.21 -0.25 0.01 -0.42 -0.26 0.42 -0.14 -0.49 -0.47 -0.45 0.61 -0.5 0.44 0.69 0.66 0.18 -0.3 0.28 0.38 -0.27 0.54 -0.24 0.51 0.0 -0.52 0.23 
903.58 32.22 161.13 4.95 14.37 901.12 169.76 1.0 98.53 0.54 1328.18 0.76 814.76 1134.15 1289.69 827.74 0.65 684.06 724.11 0.7 920.01 6.64 1121.08 2.81 69.67 5184.24 15709.91 11703.03 16119.03 14162.12 70 97 120 78 96 94 94 66 64 73 76 68 107 105 85 71 90 96 108 95 107 97 86 131 56 1 43 1 0 5 256.61 0.92 15.06 1.27 0.75 -0.22 0.12 -0.4 -0.26 0.94 -0.06 -0.5 -0.39 -0.44 1.4 -0.48 0.92 1.35 1.41 0.67 -0.31 0.67 0.81 -0.28 1.08 -0.25 1.18 0.0 -0.49 0.3 
875.32 32.29 123.38 4.96 4.38 883.87 160.08 1.0 78.68 0.54 1330.84 0.77 806.37 1114.99 1264.21 829.39 0.65 685.43 715.54 0.7 921.85 6.65 1113.3 2.82 50.77 5193.24 15799.91 11700.78 16109.03 14250.76 72 98 120 78 96 97 94 66 66 73 76 68 108 107 86 72 90 97 110 95 107 97 87 131 56 0 33 2 0 10 377.64 0.6 12.65 2.41 0.02 -0.21 0.02 -0.38 -0.24 0.21 -0.17 -0.48 -0.45 -0.42 0.3 -0.46 0.27 0.42 0.34 0.0 -0.29 0.12 0.23 -0.25 0.33 -0.23 0.27 0.04 -0.53 0.18 
857.03 22.33 123.62 20.89 10.38 846.55 181.46 1.0 58.8 0.54 1341.16 0.77 788.95 1099.39 1265.47 821.03 0.65 676.78 678.89 0.7 923.69 36.4 1131.83 39.13 50.87 5182.29 15889.91 11707.91 15940.22 14335.76 73 99 122 79 97 100 96 66 68 73 77 68 110 108 87 73 90 97 112 95 107 99 90 134 56 1 23 3 64 5 290.6 0.96 9.9 1.0 0.08 -0.23 0.0 -0.39 -0.25 0.26 -0.17 -0.49 -0.46 -0.44 0.4 -0.48 0.31 0.49 0.43 0.06 -0.31 0.16 0.26 -0.27 0.39 -0.23 0.36 0.03 -0.54 0.2 
854.74 18.37 109.84 1.89 0.38 824.2 167.8 1.01 17.84 0.54 1339.84 0.77 776.5 1091.57 1263.99 812.65 0.65 678.13 657.2 0.7 925.54 11.02 1110.04 0.13 50.97 5194.29 15979.91 11725.21 15969.32 14420.76 76 101 128 80 97 102 99 66 70 73 78 68 112 110 91 75 90 100 115 95 107 99 90 134 58 0 13 3 55 0 157.65 0.96 4.08 1.0 0.2 -0.24 0.0 -0.41 -0.27 0.38 -0.15 -0.5 -0.48 -0.45 0.6 -0.49 0.42 0.64 0.61 0.17 -0.32 0.24 0.34 -0.29 0.51 -0.25 0.52 0.01 -0.54 0.23 
853.44 7.38 77.0 3.55 0.38 814.82 165.13 1.01 6.85 0.54 1341.51 0.77 776.05 1091.75 1235.45 803.26 0.65 667.47 655.51 0.7 927.39 11.04 1112.26 0.13 31.04 5184.29 16069.91 11742.57 15984.32 14410.76 77 103 133 81 97 104 101 66 71 73 78 68 113 111 93 76 90 102 116 95 108 99 96 134 60 0 3 3 30 0 253.53 0.56 3.9 2.61 1.04 -0.26 0.05 -0.42 -0.3 1.16 0.0 -0.53 -0.49 -0.48 1.92 -0.51 1.17 1.71 1.82 0.95 -0.35 0.89 0.98 -0.32 1.4 -0.27 1.6 -0.04 -0.53 0.34 
854.15 5.39 76.29 18.47 6.38 802.42 154.43 1.01 19.76 0.54 1344.2 0.77 755.55 1101.77 1226.9 797.02 0.65 645.75 670.72 0.7 930.11 40.8 1134.79 0.14 29.09 5174.29 16089.91 11670.46 15999.32 14396.33 79 103 135 83 97 107 103 66 73 73 80 68 116 113 97 77 90 104 118 95 109 102 97 134 60 0 0 47 5 4 389.27 0.68 8.85 2.23 1.1 -0.26 0.09 -0.39 -0.3 1.2 0.0 -0.53 -0.46 -0.48 2.0 -0.51 1.18 1.8 1.9 0.99 -0.36 0.9 1.05 -0.32 1.46 -0.22 1.75 -0.05 -0.52 0.34 
879.8 5.4 63.45 20.39 6.39 767.94 134.7 1.01 2.76 0.55 1332.86 0.77 742.12 1092.16 1198.02 788.6 0.66 633.02 655.02 0.7 932.41 7.81 1130.05 0.14 29.15 5164.29 16079.91 11757.21 16029.3 14462.33 81 105 135 84 97 110 104 66 73 73 81 68 117 114 98 78 90 105 119 95 110 102 98 134 61 0 0 52 9 0 201.55 0.96 10.47 1.0 0.33 -0.23 0.06 -0.36 -0.27 0.45 -0.12 -0.51 -0.45 -0.45 0.72 -0.49 0.49 0.76 0.73 0.24 -0.33 0.31 0.43 -0.29 0.6 -0.23 0.68 0.0 -0.53 0.24 
861.52 3.41 63.57 1.4 6.4 712.36 115.93 1.01 2.77 0.55 1316.49 0.78 742.6 1093.34 1181.38 789.17 0.66 617.8 637.3 0.71 933.27 7.83 1131.31 0.14 28.21 5154.29 16069.91 11934.66 16028.3 14452.33 83 105 136 84 97 113 108 66 73 73 81 68 122 115 99 78 90 106 122 95 110 102 99 134 61 0 0 45 0 0 438.32 0.84 19.0 1.0 0.22 -0.21 0.05 -0.37 -0.27 0.33 -0.14 -0.51 -0.45 -0.45 0.54 -0.49 0.4 0.63 0.57 0.14 -0.33 0.22 0.34 -0.29 0.49 -0.23 0.54 0.0 -0.52 0.22 
825.17 3.42 45.7 4.05 6.42 665.68 40.01 1.02 2.77 0.55 1326.78 0.78 648.9 1076.49 1164.71 790.75 0.66 600.0 581.46 0.71 935.14 7.85 1114.53 0.14 28.27 5144.29 16059.91 12339.87 16018.3 14424.8 85 105 137 84 97 113 111 66 73 73 82 68 122 118 100 79 90 107 127 95 113 102 101 134 61 0 0 26 0 17 352.45 0.76 11.17 2.78 0.06 -0.12 0.16 -0.3 -0.19 0.24 -0.08 -0.45 -0.39 -0.39 0.26 -0.43 0.31 0.44 0.34 0.0 -0.25 0.15 0.28 -0.21 0.33 -0.14 0.32 0.12 -0.48 0.17 
806.78 3.42 35.77 6.71 30.41 667.01 22.07 1.02 2.78 0.55 1319.42 0.78 662.39 1030.55 1157.02 782.31 0.66 582.16 532.52 0.71 906.95 37.6 1111.76 0.14 28.32 5134.29 15957.11 12527.22 16008.3 14471.8 85 105 138 84 98 114 112 66 73 73 83 68 126 119 100 80 90 111 129 95 113 103 102 134 61 0 33 9 0 14 418.13 0.72 14.74 3.56 0.17 -0.21 0.05 -0.37 -0.26 0.29 -0.16 -0.51 -0.45 -0.45 0.49 -0.49 0.35 0.57 0.52 0.11 -0.33 0.19 0.3 -0.29 0.45 -0.21 0.5 0.0 -0.53 0.21 
808.39 3.43 20.95 22.64 20.45 658.33 3.08 1.02 2.78 0.55 1312.04 0.78 587.57 1024.8 1159.33 773.86 24.44 516.19 513.54 0.71 908.77 48.37 1130.28 36.45 28.38 5124.29 16039.65 12601.93 15978.46 14446.26 86 105 142 86 99 117 112 67 75 73 84 68 130 120 101 81 92 113 132 95 114 104 103 136 66 0 49 2 8 19 228.61 0.88 5.69 1.0 0.06 -0.21 0.05 -0.35 -0.25 0.2 -0.15 -0.5 -0.45 -0.45 0.3 -0.49 0.25 0.42 0.35 0.0 -0.31 0.1 0.24 -0.28 0.32 -0.2 0.35 0.03 -0.53 0.19 
809.0 3.44 2.99 8.66 1.45 644.99 3.08 0.02 0.79 0.55 1304.64 0.78 575.71 1019.04 1157.64 774.4 16.47 509.21 490.52 0.71 900.56 44.46 1113.5 22.49 5.39 5110.96 16129.65 12626.64 15976.46 14512.26 87 105 142 86 99 120 112 67 75 73 85 68 130 122 103 82 93 113 132 95 114 106 105 137 66 3 39 3 0 0 310.28 0.68 11.69 2.2 0.63 -0.25 0.02 -0.37 -0.29 0.65 -0.2 -0.52 -0.46 -0.48 1.24 -0.51 0.65 1.14 1.17 0.55 -0.32 0.45 0.56 -0.32 0.95 -0.2 1.13 0.0 -0.52 0.29 
800.6 3.44 7.14 8.68 10.45 625.23 24.15 0.02 30.43 0.55 1297.23 0.78 589.06 992.02 1139.65 765.93 6.48 510.22 491.5 0.71 902.36 45.22 1095.69 12.52 5.4 5157.96 16219.65 12643.65 15846.17 14502.26 97 105 142 86 100 129 114 67 78 73 85 68 132 128 105 84 93 116 140 95 122 110 110 138 66 0 29 3 53 0 700.5 0.84 10.27 1.0 0.13 -0.24 0.03 -0.37 -0.28 0.26 -0.17 -0.51 -0.44 -0.47 0.42 -0.51 0.31 0.5 0.45 0.07 -0.32 0.13 0.26 -0.31 0.38 -0.2 0.44 0.0 -0.52 0.2 
702.0 3.45 8.19 8.69 0.45 544.18 4.16 0.02 0.43 0.55 1307.49 0.78 570.2 927.87 1121.89 747.42 6.5 487.14 412.33 0.71 824.01 5.23 1035.76 2.52 5.41 5147.96 16309.65 12680.8 16344.52 14492.26 101 107 145 87 100 132 117 67 78 73 87 68 134 129 106 87 94 117 145 95 122 112 114 138 70 0 19 1 22 0 171.91 0.6 1.43 2.17 0.2 -0.24 0.03 -0.37 -0.28 0.32 -0.17 -0.52 -0.44 -0.47 0.54 -0.51 0.36 0.58 0.55 0.13 -0.32 0.18 0.3 -0.31 0.46 -0.2 0.53 0.0 -0.52 0.22 
699.4 1.45 6.24 10.36 24.43 551.27 1.16 5.6 0.43 0.55 1290.07 0.79 581.53 937.57 1123.13 748.09 5.51 487.11 408.14 0.72 825.66 32.98 1050.74 2.53 1.41 5131.96 16220.01 12686.52 16355.64 14479.16 101 107 147 89 104 135 118 70 78 73 89 68 136 133 108 90 96 121 150 95 126 116 114 139 71 4 41 3 1 3 263.78 0.6 1.98 3.07 3.23 -0.23 0.07 -0.33 -0.16 2.71 -0.16 -0.49 -0.44 -0.47 6.08 -0.51 2.87 4.62 5.38 3.37 -0.3 2.28 2.08 -0.32 4.01 -0.03 5.08 0.0 -0.49 0.47 
