mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
502.08 395.73 1077.22 19.59 405.86 859.73 183.27 12.28 329.13 312.87 1407.23 297.0 1205.6 1539.71 1672.56 630.56 2.59 1102.94 1428.13 740.21 1576.9 5.67 726.4 545.86 121.89 7619.05 15770.76 8417.16 16317.46 9501.07 39 43 27 15 49 42 52 45 15 26 26 26 37 34 15 40 48 24 29 28 30 12 35 52 33 5 1 3 0 1 114.08 0.92 20.8 1.0 -0.07 -0.07 0.12 -0.75 0.03 0.21 -0.07 -0.29 -0.55 -0.39 0.31 -0.42 0.36 0.52 0.31 0.02 -0.25 0.07 0.37 -0.08 0.49 -0.81 0.0 0.15 -0.41 0.21 
503.08 396.52 1079.37 19.63 415.67 861.45 183.63 12.3 329.79 313.49 1410.04 278.56 1208.01 1543.89 1675.91 612.78 2.6 1077.09 1430.98 741.69 1580.06 5.68 708.81 527.91 122.14 7608.05 15787.76 8462.16 16305.47 9505.98 39 44 28 16 49 43 53 45 15 26 26 26 38 34 16 42 48 25 30 29 31 12 35 54 33 6 1 2 2 4 309.07 0.88 19.8 1.0 -0.08 -0.1 0.14 -0.77 0.0 0.21 -0.12 -0.34 -0.55 -0.4 0.36 -0.43 0.38 0.57 0.39 0.01 -0.3 0.1 0.42 -0.08 0.54 -0.82 0.0 0.12 -0.44 0.23 
504.09 369.26 1063.53 9.64 416.5 836.25 155.94 12.33 330.45 314.12 1412.86 279.12 1182.37 1546.98 1651.2 584.95 2.6 1069.22 1414.81 724.14 1570.19 5.69 710.23 490.89 132.32 7765.06 15789.77 8469.01 16313.48 9567.02 39 44 29 16 51 45 54 45 15 26 26 27 38 34 16 43 48 26 32 29 31 12 35 54 34 1 1 3 2 5 228.45 0.84 16.75 1.0 -0.08 -0.11 0.17 -0.76 0.0 0.22 -0.13 -0.35 -0.55 -0.4 0.39 -0.43 0.4 0.6 0.42 0.02 -0.31 0.13 0.45 -0.06 0.57 -0.82 0.01 0.13 -0.43 0.23 
505.1 370.0 1055.64 9.66 388.27 808.85 137.22 12.35 331.11 314.75 1415.69 257.97 1184.73 1552.29 1654.51 558.06 2.61 1052.32 1397.6 725.59 1573.33 5.7 711.65 491.87 132.5 7782.15 15806.86 8486.29 16300.56 9652.02 40 46 30 17 52 46 55 46 16 26 27 28 39 36 17 45 48 27 34 30 32 12 39 54 34 1 1 3 22 0 377.49 0.56 8.22 2.64 -0.07 -0.11 0.24 -0.78 0.0 0.26 -0.16 -0.38 -0.53 -0.4 0.49 -0.43 0.47 0.71 0.55 0.03 -0.35 0.2 0.56 -0.03 0.68 -0.83 0.04 0.12 -0.44 0.25 
499.09 356.31 1054.88 18.58 391.03 803.46 130.48 10.94 361.81 315.38 1411.51 251.47 1180.09 1543.57 1650.8 545.15 2.61 1047.41 1383.36 698.98 1573.19 5.71 708.33 529.17 142.7 7799.16 15656.33 8503.32 16444.56 9641.03 42 48 34 18 56 48 57 47 16 26 30 32 39 38 21 48 48 31 38 32 37 12 43 55 37 1 56 3 0 1 689.95 0.68 10.16 2.39 -0.1 -0.2 0.42 -0.83 -0.11 0.29 -0.36 -0.57 -0.46 -0.42 0.78 -0.47 0.64 1.01 0.96 0.0 -0.57 0.39 0.82 0.03 1.01 -0.89 0.12 0.06 -0.54 0.31 
480.05 336.98 1021.06 24.52 360.72 785.02 101.68 0.94 399.59 316.01 1384.27 211.9 1182.45 1533.25 1614.02 518.36 2.62 1009.43 1346.05 680.34 1526.24 5.72 695.99 520.2 122.86 7788.17 16100.34 8491.34 16432.58 9650.03 44 49 35 20 60 49 60 47 16 28 30 32 41 43 27 52 48 32 39 33 40 12 45 59 42 2 43 5 2 0 635.69 0.96 12.58 1.0 -0.1 -0.18 0.36 -0.79 -0.08 0.27 -0.32 -0.52 -0.44 -0.42 0.68 -0.47 0.57 0.91 0.82 0.0 -0.51 0.32 0.72 0.0 0.89 -0.87 0.13 0.07 -0.5 0.29 
454.96 327.63 1010.07 1.52 309.34 773.57 62.81 0.95 400.38 290.59 1393.75 212.32 1158.76 1471.19 1539.1 467.3 2.62 998.42 1338.72 668.68 1490.21 5.73 677.34 469.14 63.98 7777.21 16648.39 8528.47 16440.66 9640.03 44 49 35 20 61 50 61 47 16 28 31 32 42 43 28 53 48 32 40 34 40 12 45 59 42 3 1 3 2 0 208.1 0.88 20.0 2.68 -0.07 -0.13 0.34 -0.77 -0.02 0.28 -0.25 -0.45 -0.44 -0.41 0.63 -0.43 0.55 0.86 0.73 0.03 -0.44 0.29 0.69 0.0 0.84 -0.86 0.15 0.12 -0.45 0.27 
455.87 333.9 1012.09 17.44 293.93 747.06 34.88 0.95 401.18 291.17 1380.5 212.75 1133.02 1480.76 1532.15 440.17 2.63 1000.42 1331.37 653.98 1493.19 5.75 678.69 470.08 64.11 7851.21 16664.18 8564.26 16429.18 9627.82 44 51 35 21 61 51 62 47 17 28 31 33 42 43 29 54 48 32 40 34 40 12 45 60 43 0 1 1 8 1 131.12 0.8 9.45 1.0 -0.11 -0.12 0.14 -0.72 0.01 0.16 -0.16 -0.37 -0.52 -0.43 0.33 -0.43 0.32 0.56 0.39 0.0 -0.36 0.09 0.42 -0.11 0.53 -0.84 0.05 0.1 -0.4 0.23 
456.78 320.54 1015.15 10.46 294.51 735.53 15.91 0.95 394.97 291.75 1390.93 212.51 1135.29 1483.72 1528.2 436.22 2.63 1002.42 1334.04 655.29 1496.18 5.76 680.05 464.01 58.14 7820.59 16666.27 8569.36 16475.18 9632.14 44 51 36 21 62 51 62 47 17 28 31 33 43 44 29 54 48 32 41 34 40 12 46 60 44 21 1 1 0 5 139.69 0.96 19.0 1.0 -0.08 -0.15 0.42 -0.78 -0.08 0.29 -0.36 -0.53 -0.41 -0.41 0.78 -0.45 0.62 1.0 0.9 0.0 -0.52 0.38 0.81 0.03 0.98 -0.87 0.17 0.09 -0.51 0.3 
457.69 321.18 1007.16 10.48 276.06 737.0 15.94 0.95 395.76 292.34 1400.42 212.94 1118.52 1467.65 1531.26 437.09 2.64 1004.42 1317.67 656.6 1499.17 5.77 653.35 464.93 39.22 7809.63 16683.32 8566.49 16463.27 9717.14 45 52 37 23 64 53 62 47 18 28 33 35 46 44 29 55 48 33 42 35 43 13 46 62 45 22 1 3 2 0 172.98 0.96 5.93 1.0 -0.11 -0.11 0.16 -0.72 0.0 0.17 -0.18 -0.39 -0.51 -0.43 0.37 -0.42 0.33 0.58 0.43 0.01 -0.37 0.11 0.44 -0.1 0.55 -0.84 0.05 0.1 -0.4 0.23 
454.6 317.82 1005.17 2.49 251.55 730.45 15.97 0.95 395.55 292.92 1383.18 205.35 1108.73 1470.59 1534.32 433.96 2.65 1002.42 1319.3 629.86 1490.15 1.77 654.66 457.85 35.29 7882.65 16700.32 8603.49 16455.27 9707.14 45 52 37 23 64 53 62 47 19 28 33 35 46 46 29 55 48 33 42 35 43 13 47 63 47 5 1 1 0 0 172.65 0.68 6.14 2.67 -0.05 -0.18 0.61 -0.82 -0.17 0.37 -0.5 -0.63 -0.34 -0.4 1.08 -0.46 0.82 1.28 1.24 0.0 -0.62 0.58 1.06 0.1 1.3 -0.9 0.22 0.09 -0.6 0.35 
455.51 324.06 1008.22 2.49 261.04 740.93 16.0 6.53 429.39 293.51 1385.94 205.76 1110.95 1456.49 1537.39 434.83 2.65 1004.43 1321.94 631.12 1493.13 1.78 678.28 491.06 21.34 7887.62 16702.32 8600.5 16443.27 9578.5 46 53 37 23 65 54 62 47 19 28 33 36 47 46 30 56 48 34 42 37 43 13 47 65 47 4 1 3 2 39 235.69 0.96 17.62 1.0 -0.05 -0.17 0.6 -0.81 -0.15 0.38 -0.49 -0.62 -0.29 -0.4 1.06 -0.46 0.8 1.25 1.22 0.0 -0.61 0.56 1.04 0.1 1.27 -0.89 0.25 0.14 -0.6 0.34 
437.38 305.68 1010.23 2.5 233.51 732.39 16.04 6.55 430.25 294.09 1395.42 196.15 1094.14 1459.41 1530.45 416.66 2.66 996.42 1324.58 603.32 1496.11 1.78 679.64 435.93 21.38 7932.67 16719.37 8617.63 16451.36 9663.5 46 54 38 23 66 54 63 47 19 29 33 38 47 47 30 57 48 34 43 38 44 13 48 66 47 3 1 3 2 34 228.53 0.96 16.0 1.0 -0.09 -0.1 0.21 -0.7 0.0 0.22 -0.2 -0.39 -0.45 -0.43 0.43 -0.4 0.39 0.65 0.49 0.02 -0.38 0.16 0.5 -0.09 0.63 -0.83 0.09 0.15 -0.38 0.23 
438.26 287.25 1002.23 2.5 205.92 733.85 6.05 6.56 431.11 275.64 1398.21 172.02 1096.32 1443.29 1533.51 389.44 2.66 998.41 1326.23 585.49 1498.1 1.78 667.97 408.75 21.42 8005.76 16721.46 8634.91 16443.36 9748.5 46 54 38 23 66 54 63 47 19 29 33 38 47 47 30 57 48 34 45 39 45 13 48 67 47 1 1 3 0 29 235.56 0.52 8.8 3.11 -0.07 -0.09 0.28 -0.71 0.0 0.27 -0.2 -0.4 -0.42 -0.41 0.53 -0.38 0.46 0.74 0.6 0.03 -0.39 0.22 0.6 -0.05 0.75 -0.83 0.14 0.16 -0.39 0.24 
439.13 293.44 1008.38 5.16 212.33 735.32 6.06 6.57 469.02 276.2 1420.18 172.37 1098.52 1448.38 1536.57 390.22 21.69 1000.41 1308.84 576.64 1500.82 31.52 695.62 435.86 21.46 7994.04 16543.01 8652.13 16429.64 9737.61 47 54 38 23 67 55 63 47 20 30 33 39 48 47 31 58 48 34 46 40 46 14 48 69 48 4 56 2 2 30 393.74 0.96 24.25 1.0 -0.05 -0.14 0.51 -0.77 -0.11 0.36 -0.37 -0.53 -0.29 -0.4 0.92 -0.43 0.7 1.09 1.02 0.0 -0.5 0.46 0.91 0.03 1.13 -0.84 0.25 0.15 -0.51 0.31 
429.99 294.02 1010.4 5.17 196.72 708.73 6.07 6.59 441.9 248.69 1428.77 144.65 1072.66 1451.28 1511.59 362.94 21.73 1002.41 1283.4 549.74 1475.77 3.53 697.01 392.64 11.49 8095.08 16532.05 8673.17 16437.73 9950.66 48 55 38 23 67 56 63 47 21 31 33 40 49 47 32 58 49 34 47 41 46 14 49 69 49 1 57 1 2 23 250.83 0.92 18.54 1.0 -0.11 -0.09 0.09 -0.68 0.03 0.15 -0.13 -0.35 -0.48 -0.45 0.26 -0.38 0.26 0.46 0.28 0.0 -0.33 0.03 0.36 -0.14 0.46 -0.81 0.05 0.17 -0.34 0.2 
411.81 275.57 1012.42 5.18 197.11 682.1 6.08 6.6 423.75 221.13 1439.29 134.92 1055.77 1454.18 1504.59 365.85 2.74 1004.41 1257.92 522.78 1478.72 3.54 694.4 393.42 1.49 8085.13 16633.09 8670.31 16445.68 10035.66 49 59 39 23 70 60 63 47 25 31 34 41 50 49 32 58 49 35 49 41 47 14 50 77 49 4 54 3 2 18 659.61 0.6 15.4 2.17 -0.1 -0.1 0.19 -0.7 0.0 0.2 -0.18 -0.39 -0.44 -0.45 0.43 -0.39 0.36 0.62 0.46 0.0 -0.37 0.14 0.48 -0.11 0.62 -0.82 0.11 0.16 -0.37 0.23 
396.61 220.61 1019.14 21.11 155.4 637.36 6.1 6.61 378.99 221.58 1432.15 125.17 1041.84 1431.66 1507.6 368.76 2.74 996.4 1228.37 523.83 1465.64 3.54 706.07 256.94 11.43 8074.14 17023.09 8687.33 16333.04 10120.66 51 63 43 25 73 65 63 47 33 31 36 44 60 52 32 62 49 36 52 46 52 14 52 79 50 5 29 3 52 13 783.98 0.96 11.26 1.0 -0.07 -0.08 0.31 -0.7 0.0 0.27 -0.21 -0.41 -0.38 -0.43 0.59 -0.39 0.47 0.77 0.62 0.02 -0.39 0.24 0.61 -0.06 0.78 -0.82 0.2 0.17 -0.38 0.25 
377.36 174.96 981.1 1.11 132.65 585.53 6.11 6.63 287.57 222.02 1408.96 95.36 928.7 1395.44 1510.62 320.4 2.75 988.37 1194.75 468.76 1409.46 3.55 684.44 234.41 1.43 8063.14 17389.1 8675.34 16721.05 10109.66 52 64 44 25 76 67 63 47 33 31 37 47 61 54 35 64 49 38 53 47 52 14 53 84 50 6 1 5 14 14 445.47 0.8 13.7 1.76 -0.04 -0.1 0.48 -0.71 -0.03 0.34 -0.27 -0.46 -0.33 -0.42 0.84 -0.4 0.63 1.01 0.9 0.03 -0.44 0.41 0.8 0.0 1.02 -0.84 0.29 0.14 -0.43 0.28 
362.08 179.32 967.03 1.11 105.83 551.63 6.12 12.22 288.14 222.46 1401.76 53.47 914.52 1380.41 1459.53 288.98 2.75 970.31 1181.11 459.68 1416.0 3.56 666.77 175.76 1.43 8129.09 17378.1 8744.34 16838.62 10194.66 52 65 47 25 78 67 63 48 34 31 39 49 62 55 36 65 49 39 55 49 53 14 56 85 50 10 2 1 8 9 273.93 0.84 9.65 1.04 -0.06 -0.08 0.37 -0.7 0.0 0.28 -0.24 -0.43 -0.35 -0.44 0.66 -0.39 0.53 0.85 0.69 0.02 -0.41 0.3 0.66 -0.04 0.86 -0.83 0.21 0.16 -0.4 0.26 
362.81 168.53 944.91 1.11 76.96 552.73 6.13 2.22 284.71 222.91 1366.49 39.55 906.33 1379.16 1458.44 287.73 2.76 953.21 1160.43 446.57 1408.82 3.56 650.07 172.1 11.37 8154.13 17393.11 8741.36 16894.61 10279.66 53 66 49 25 80 68 63 48 34 31 39 50 63 57 36 67 49 42 56 50 57 14 56 87 51 5 1 3 13 4 321.08 0.84 11.8 1.41 -0.06 -0.13 0.53 -0.74 -0.09 0.31 -0.33 -0.49 -0.33 -0.43 0.9 -0.44 0.64 1.09 0.97 0.0 -0.48 0.45 0.85 0.0 1.1 -0.85 0.3 0.08 -0.46 0.3 
353.51 164.86 921.79 1.11 51.06 525.78 6.15 2.23 285.28 223.35 1376.88 35.62 898.13 1364.09 1461.36 268.26 17.98 919.05 1149.72 443.46 1383.58 3.57 651.37 116.33 1.37 8160.3 17396.11 8778.41 16994.27 10352.7 54 66 49 25 80 69 63 48 37 31 40 52 64 58 36 67 50 42 58 51 59 14 57 90 51 4 0 1 13 2 288.03 0.84 12.1 1.77 -0.05 -0.09 0.45 -0.71 -0.04 0.29 -0.27 -0.45 -0.34 -0.43 0.78 -0.39 0.59 0.97 0.83 0.02 -0.42 0.37 0.75 0.0 0.99 -0.84 0.27 0.11 -0.42 0.28 
344.2 165.19 923.63 17.03 51.17 516.8 6.16 2.23 243.77 223.8 1360.6 15.65 889.9 1350.78 1464.28 270.98 27.02 920.88 1131.98 434.32 1366.3 3.58 642.65 80.49 1.38 8193.87 17383.9 8775.39 17097.24 10377.37 54 67 49 25 81 70 63 48 37 31 42 52 65 60 37 69 52 42 58 52 61 14 57 91 51 10 2 2 9 3 259.97 0.96 14.76 1.0 -0.05 -0.08 0.44 -0.7 -0.03 0.29 -0.27 -0.45 -0.34 -0.43 0.75 -0.39 0.58 0.95 0.81 0.03 -0.4 0.36 0.74 0.0 0.98 -0.84 0.27 0.11 -0.41 0.27 
344.89 137.46 925.48 17.07 41.22 507.82 6.17 2.24 244.26 224.25 1343.28 15.68 881.66 1333.44 1439.16 233.45 7.03 922.73 1134.24 425.17 1349.0 3.59 643.94 52.6 1.38 8210.88 17428.9 8782.39 17175.24 10422.37 55 67 50 25 82 70 63 48 37 31 42 52 66 60 40 70 52 42 59 52 62 14 58 92 51 10 1 3 2 2 216.34 0.92 17.25 1.0 -0.08 -0.09 0.33 -0.69 0.0 0.25 -0.24 -0.43 -0.36 -0.45 0.59 -0.37 0.49 0.79 0.6 0.01 -0.37 0.25 0.61 -0.04 0.82 -0.83 0.2 0.13 -0.39 0.25 
332.55 137.73 899.27 19.75 31.28 508.83 6.18 2.24 244.74 224.7 1352.68 15.71 855.37 1336.11 1405.96 226.9 7.04 924.57 1108.46 426.02 1341.68 3.59 626.19 24.65 1.38 8311.99 17431.02 8799.53 17179.24 10445.67 55 68 51 26 83 71 63 48 37 31 43 52 67 61 40 72 53 42 59 55 62 14 59 93 51 7 1 3 0 5 321.5 0.64 10.75 2.58 -0.11 -0.1 0.23 -0.69 0.01 0.2 -0.24 -0.42 -0.38 -0.47 0.45 -0.36 0.39 0.65 0.46 0.0 -0.37 0.15 0.48 -0.08 0.68 -0.83 0.13 0.12 -0.39 0.23 
333.22 124.58 895.09 0.75 48.32 490.81 6.19 2.25 282.29 225.15 1359.04 45.7 838.04 1334.78 1408.77 218.51 0.04 926.42 1110.67 399.82 1344.36 3.6 623.43 41.97 1.39 8325.21 17448.06 8668.68 17167.33 10530.67 56 69 52 26 85 74 63 48 37 33 45 53 70 61 40 73 53 43 60 56 64 14 59 95 51 5 1 51 2 0 302.26 0.84 11.5 1.0 -0.07 -0.14 0.46 -0.72 -0.05 0.27 -0.31 -0.48 -0.31 -0.44 0.84 -0.39 0.57 1.01 0.86 0.0 -0.43 0.39 0.76 0.0 1.03 -0.84 0.27 0.05 -0.45 0.28 
323.86 114.81 869.87 0.76 37.37 461.73 6.21 2.25 282.85 205.56 1341.72 42.12 809.66 1337.45 1411.59 208.93 0.04 900.22 1102.87 390.6 1327.01 3.61 624.68 22.01 11.32 8342.31 17465.15 8855.96 17155.6 10520.67 60 73 56 26 87 79 63 48 37 34 48 56 71 63 44 73 53 45 62 58 66 14 64 96 52 5 1 34 22 0 556.66 0.72 9.38 2.6 -0.06 -0.12 0.42 -0.71 -0.02 0.27 -0.29 -0.46 -0.32 -0.43 0.8 -0.37 0.56 0.97 0.81 0.01 -0.41 0.35 0.73 0.0 0.99 -0.84 0.26 0.08 -0.42 0.28 
290.44 86.99 852.25 0.76 26.4 421.56 6.22 7.83 320.47 201.96 1314.34 12.15 807.27 1322.29 1374.33 209.35 0.04 881.98 1085.04 371.34 1332.92 3.61 575.83 12.03 1.33 8348.06 17377.75 9042.86 17353.69 10510.67 62 75 57 26 89 80 63 49 38 36 49 57 73 63 45 76 53 46 63 60 68 14 67 97 53 4 26 17 8 0 324.63 0.88 9.61 1.93 -0.05 -0.14 0.54 -0.73 -0.06 0.3 -0.33 -0.49 -0.25 -0.42 0.97 -0.4 0.65 1.14 1.0 0.0 -0.44 0.46 0.86 0.02 1.18 -0.85 0.32 0.02 -0.45 0.3 
264.97 76.14 826.94 0.76 6.41 406.37 6.23 6.85 320.11 170.3 1306.95 2.15 797.86 1331.57 1367.06 179.7 19.07 873.72 1059.15 361.06 1333.58 3.62 546.92 2.04 0.33 8382.16 17422.71 9199.06 17349.79 10500.67 63 75 61 26 89 82 63 49 40 36 51 57 73 66 45 79 54 47 64 61 73 14 69 97 53 10 25 2 1 0 371.53 0.96 13.11 1.0 -0.05 -0.12 0.51 -0.72 -0.05 0.29 -0.33 -0.48 -0.25 -0.43 0.95 -0.4 0.65 1.13 0.98 0.0 -0.42 0.45 0.83 0.03 1.18 -0.85 0.31 0.03 -0.44 0.29 
252.48 76.29 773.48 0.76 6.42 381.13 6.24 6.86 291.69 170.64 1283.51 6.7 799.46 1298.16 1369.8 140.99 6.08 862.44 1048.25 348.76 1271.12 3.63 521.96 2.04 0.33 8371.25 17736.81 9220.16 17347.98 10490.67 64 75 63 26 89 83 63 49 41 38 52 57 74 67 46 80 54 48 64 62 73 14 69 97 53 11 1 1 2 0 356.46 0.88 24.14 1.0 -0.08 -0.1 0.34 -0.71 0.0 0.24 -0.29 -0.45 -0.3 -0.45 0.66 -0.36 0.5 0.84 0.67 0.0 -0.39 0.26 0.61 -0.02 0.9 -0.84 0.22 0.09 -0.41 0.26 
242.96 76.44 718.92 0.76 6.43 353.84 6.26 6.88 264.22 132.91 1276.06 13.06 773.0 1274.91 1344.48 113.21 6.09 836.11 1050.34 321.4 1273.66 3.64 523.0 2.05 10.26 8668.35 17725.9 9217.27 17345.12 10479.76 66 77 65 26 89 86 63 49 41 38 54 57 76 67 46 81 54 51 65 63 74 14 69 97 53 1 2 3 13 1 266.26 0.8 12.25 1.27 -0.1 -0.05 0.12 -0.68 0.08 0.18 -0.23 -0.4 -0.37 -0.47 0.27 -0.3 0.28 0.45 0.23 0.02 -0.34 0.0 0.3 -0.09 0.52 -0.83 0.1 0.17 -0.35 0.2 
223.41 53.15 701.35 3.42 15.44 324.49 6.27 6.89 264.74 133.17 1261.58 13.09 754.51 1277.46 1347.17 85.38 6.1 786.68 1042.42 315.03 1266.19 3.64 524.05 2.05 10.28 8658.35 17740.91 9262.28 17451.84 10496.76 68 78 66 26 89 87 63 49 41 38 55 57 77 68 48 82 54 52 65 63 75 14 70 97 53 4 1 2 9 1 183.07 0.92 12.79 1.3 -0.05 -0.08 0.38 -0.7 0.02 0.27 -0.28 -0.44 -0.29 -0.45 0.77 -0.35 0.55 0.93 0.76 -0.01 -0.39 0.3 0.69 0.0 1.0 -0.84 0.26 0.1 -0.39 0.27 
200.81 25.2 695.74 3.42 15.47 318.12 6.28 6.9 265.27 133.44 1236.04 13.12 749.0 1275.21 1326.82 57.5 6.11 781.24 1044.51 315.66 1263.57 3.65 518.08 2.05 10.3 8676.35 17757.8 9282.41 17504.84 10513.66 68 78 67 26 90 87 63 49 41 39 55 57 78 69 48 82 54 52 65 63 75 14 70 97 53 3 1 1 0 1 114.65 0.96 21.4 1.0 -0.05 -0.09 0.37 -0.7 0.03 0.28 -0.28 -0.44 -0.3 -0.45 0.73 -0.34 0.55 0.91 0.73 -0.01 -0.38 0.29 0.67 0.0 0.98 -0.84 0.26 0.11 -0.39 0.26 
201.21 25.25 669.07 3.43 5.48 318.76 6.29 6.92 265.8 105.65 1246.18 13.14 737.47 1249.7 1329.47 57.61 6.13 782.8 1046.6 316.29 1266.1 3.66 519.12 2.06 10.33 8749.4 17759.85 9279.55 17492.93 10502.7 69 79 67 26 90 88 63 49 42 39 55 57 78 69 48 82 54 53 66 64 76 14 70 97 54 1 1 3 2 2 153.91 0.92 15.67 1.0 -0.09 -0.07 0.16 -0.69 0.07 0.2 -0.25 -0.42 -0.37 -0.48 0.34 -0.32 0.33 0.5 0.3 0.0 -0.36 0.05 0.34 -0.08 0.58 -0.83 0.11 0.15 -0.37 0.21 
182.57 21.29 670.41 3.44 8.49 291.34 6.31 6.93 247.3 105.86 1248.67 13.17 738.95 1252.2 1332.13 57.73 6.14 765.33 1029.65 297.89 1261.62 3.67 520.16 2.06 13.27 8738.43 17776.85 9324.56 17496.93 10525.74 69 79 68 26 90 89 63 49 42 39 56 57 79 69 48 83 54 54 67 65 77 14 71 97 54 5 1 2 0 5 379.27 0.64 21.1 2.97 -0.06 -0.06 0.28 -0.69 0.06 0.24 -0.26 -0.42 -0.33 -0.47 0.57 -0.32 0.46 0.74 0.55 0.0 -0.37 0.19 0.54 -0.03 0.83 -0.83 0.2 0.13 -0.36 0.24 
182.94 21.34 643.7 6.1 14.5 284.9 6.32 6.95 284.84 106.07 1235.14 13.19 721.39 1261.34 1334.79 29.79 6.15 747.82 1012.67 279.45 1236.08 33.41 528.48 38.38 28.2 8783.55 17793.73 9345.67 17321.55 10610.74 73 81 72 26 91 91 63 49 42 39 59 58 79 71 50 85 54 56 69 68 79 17 74 100 55 4 1 1 55 0 516.29 0.72 10.07 2.05 -0.08 -0.05 0.17 -0.69 0.07 0.21 -0.25 -0.42 -0.34 -0.48 0.36 -0.32 0.34 0.53 0.32 0.0 -0.36 0.06 0.36 -0.07 0.61 -0.82 0.14 0.17 -0.34 0.21 
143.22 6.95 625.63 6.11 13.5 265.43 6.33 6.96 285.41 106.28 1207.55 3.2 722.83 1246.03 1334.1 9.81 6.16 729.28 994.66 249.94 1218.52 3.41 525.79 8.39 28.17 8772.56 17794.75 9342.7 17709.56 10515.39 74 81 73 26 92 93 63 49 42 44 60 58 80 75 50 85 54 58 71 72 79 17 74 100 56 5 2 3 17 37 317.46 0.92 12.52 1.0 -0.06 -0.12 0.45 -0.71 0.0 0.27 -0.31 -0.46 -0.24 -0.46 0.94 -0.37 0.63 1.11 0.98 -0.07 -0.41 0.39 0.82 0.01 1.17 -0.81 0.37 0.09 -0.37 0.29 
127.48 6.97 610.85 8.77 3.51 245.92 6.34 6.97 285.99 29.34 1199.94 5.02 714.26 1208.44 1336.77 9.83 6.18 710.7 976.61 186.32 1220.95 3.42 526.85 8.41 18.2 8761.65 17783.86 9379.82 17867.77 10600.39 74 81 74 26 92 94 63 49 42 44 62 58 80 76 50 85 54 59 72 73 80 17 74 100 56 6 3 1 2 32 159.98 0.96 17.0 1.0 -0.03 -0.06 0.4 -0.69 0.06 0.3 -0.27 -0.43 -0.25 -0.47 0.79 -0.33 0.58 0.97 0.8 -0.01 -0.37 0.32 0.72 0.0 1.03 -0.8 0.34 0.16 -0.34 0.26 
127.73 6.98 593.03 8.79 10.51 218.35 6.36 6.99 286.56 29.4 1182.3 5.03 715.68 1191.82 1339.44 9.85 6.19 693.08 959.52 176.67 1204.36 3.43 527.9 8.43 18.24 8750.66 17800.87 9376.83 17875.78 10685.39 74 81 75 26 92 94 63 49 42 45 63 58 81 76 51 85 54 59 73 74 80 17 74 100 57 7 3 3 2 27 157.98 0.96 19.0 1.0 -0.05 -0.05 0.27 -0.69 0.08 0.25 -0.26 -0.42 -0.31 -0.47 0.54 -0.32 0.43 0.71 0.5 0.0 -0.36 0.17 0.5 -0.03 0.76 -0.8 0.23 0.17 -0.33 0.23 
127.99 6.99 566.16 8.81 16.53 218.79 6.37 7.0 287.13 1.4 1174.65 5.04 689.06 1194.21 1332.1 9.87 6.2 694.47 945.41 160.99 1206.77 3.44 528.95 8.44 2.25 8739.66 17873.87 9413.83 17883.78 10674.39 75 81 75 26 92 95 63 49 42 45 63 58 82 77 53 85 54 60 74 78 80 17 74 100 57 8 1 1 2 28 210.86 0.92 16.75 1.0 -0.06 -0.05 0.23 -0.69 0.09 0.23 -0.26 -0.42 -0.33 -0.47 0.46 -0.32 0.37 0.62 0.42 0.0 -0.36 0.12 0.44 -0.04 0.68 -0.8 0.19 0.17 -0.33 0.22 
109.21 7.01 567.3 8.83 16.56 200.19 6.38 7.01 287.7 1.41 1184.66 5.05 680.42 1179.77 1305.71 9.89 6.21 676.82 928.26 94.18 1209.18 3.44 530.01 8.46 2.25 8728.7 17862.91 9410.96 17891.87 10832.23 76 81 75 27 92 97 63 50 43 45 64 59 83 78 54 86 54 61 74 80 81 17 74 100 57 9 2 3 2 22 123.3 0.92 7.0 1.0 -0.05 -0.05 0.27 -0.69 0.09 0.25 -0.26 -0.42 -0.31 -0.47 0.56 -0.32 0.43 0.72 0.53 0.0 -0.36 0.17 0.51 -0.02 0.78 -0.8 0.23 0.17 -0.33 0.23 
105.42 7.02 568.43 4.84 16.59 180.55 6.4 3.02 284.27 1.41 1177.01 7.41 677.77 1169.1 1295.29 5.9 6.23 668.15 930.12 80.34 1207.59 3.45 531.07 8.48 7.22 8749.83 17878.01 9428.16 17900.06 10821.32 78 81 76 27 92 100 63 50 43 45 65 59 84 80 54 86 54 62 74 80 81 17 74 100 57 5 1 3 2 23 171.96 0.96 15.18 1.0 -0.0 -0.1 0.71 -0.7 0.03 0.34 -0.3 -0.45 -0.09 -0.51 1.54 -0.34 0.97 1.68 1.61 -0.05 -0.4 0.71 1.26 0.0 1.77 -0.81 0.64 0.11 -0.37 0.33 
