mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
411.97 362.37 1019.33 3.39 529.94 471.42 27.18 39.96 20.29 316.51 1265.17 9.09 1457.91 1610.31 1527.74 866.38 1.53 1074.85 1422.2 686.87 1567.61 2.82 522.88 1045.65 256.84 6598.05 15539.37 7869.09 16497.37 11602.59 45 48 32 20 48 74 54 44 34 30 31 44 28 31 25 35 41 27 35 40 27 21 38 26 33 2 0 1 0 32 103.15 0.72 10.0 1.98 -0.15 -0.16 0.32 -0.8 0.0 0.19 -0.44 -0.52 -0.64 -0.39 0.55 -0.55 0.71 0.89 0.75 0.2 -0.59 0.33 0.74 0.07 0.8 -0.79 -0.11 0.29 -0.42 0.3 
412.79 363.09 1042.1 19.32 531.0 465.34 27.23 40.04 38.86 317.14 1275.37 15.46 1460.83 1615.74 1530.8 868.12 3.44 1077.0 1409.01 688.25 1563.73 2.83 523.93 1047.74 257.35 6601.15 15528.46 7817.03 16475.04 11591.64 46 50 33 21 49 76 56 45 35 32 33 46 29 34 25 37 41 30 36 43 30 21 41 26 34 1 1 27 9 33 408.33 0.92 10.55 1.0 -0.15 -0.17 0.35 -0.78 0.0 0.19 -0.44 -0.53 -0.63 -0.39 0.57 -0.55 0.72 0.9 0.76 0.2 -0.59 0.33 0.74 0.08 0.81 -0.79 -0.11 0.29 -0.42 0.3 
403.6 340.77 1034.16 9.34 522.05 446.23 7.25 30.1 28.92 297.74 1257.88 10.82 1453.73 1582.9 1533.86 843.8 3.45 1046.09 1401.81 653.55 1530.79 2.83 494.92 1049.84 248.84 6599.53 15518.55 8077.03 16581.14 11580.73 46 52 35 21 52 81 57 47 35 34 33 47 31 35 27 38 41 31 40 47 32 21 43 27 37 5 1 0 1 34 521.92 0.72 10.15 2.97 -0.14 -0.16 0.33 -0.78 0.0 0.2 -0.42 -0.51 -0.62 -0.39 0.55 -0.52 0.69 0.87 0.73 0.19 -0.58 0.31 0.71 0.07 0.78 -0.78 -0.11 0.27 -0.42 0.29 
404.41 327.02 1016.19 9.35 493.03 400.03 0.25 15.7 28.97 275.28 1279.56 0.82 1439.6 1576.04 1516.89 817.43 8.21 1038.16 1372.5 614.78 1516.82 2.84 502.18 1041.92 259.02 6623.58 15535.6 8010.91 16583.19 11863.77 47 56 36 21 53 86 57 47 36 35 34 47 32 37 35 39 41 32 41 51 33 21 44 27 37 1 1 19 1 14 598.09 0.96 16.77 2.0 -0.15 -0.16 0.34 -0.78 0.0 0.2 -0.43 -0.52 -0.62 -0.39 0.58 -0.53 0.72 0.89 0.75 0.18 -0.58 0.33 0.74 0.07 0.8 -0.79 -0.08 0.29 -0.38 0.29 
389.18 254.53 1002.19 9.37 474.98 311.66 0.25 15.73 24.12 256.8 1266.09 0.82 1426.45 1547.13 1397.68 806.04 8.22 1024.21 1359.22 542.86 1503.82 2.85 484.15 1044.0 259.54 6622.88 15523.76 8303.06 16577.19 12116.08 47 57 36 21 55 87 57 48 36 35 34 47 32 37 35 39 41 33 41 51 33 21 44 28 37 2 2 1 0 2 96.72 0.96 13.43 1.0 -0.14 -0.12 0.18 -0.73 0.0 0.29 -0.3 -0.41 -0.54 -0.38 0.35 -0.42 0.44 0.59 0.46 0.07 -0.49 0.14 0.5 0.03 0.51 -0.74 -0.1 0.1 -0.35 0.24 
389.96 236.0 1004.2 9.39 452.88 293.24 0.25 5.74 24.16 257.31 1268.62 3.55 1429.3 1550.22 1400.47 807.65 8.24 1016.24 1361.94 543.95 1506.83 2.85 485.12 1033.06 260.06 6631.98 15538.85 8303.06 16566.28 12144.08 47 57 36 21 56 87 57 48 36 35 34 47 32 38 35 39 41 33 41 51 33 21 44 28 38 1 1 0 1 0 39.62 0.96 12.0 1.0 -0.14 -0.16 0.25 -0.76 0.0 0.23 -0.36 -0.45 -0.57 -0.39 0.45 -0.47 0.56 0.72 0.57 0.12 -0.53 0.22 0.61 0.03 0.64 -0.76 -0.1 0.18 -0.36 0.26 
390.74 236.48 1006.21 9.41 452.78 293.83 0.25 5.75 24.21 257.83 1271.15 7.19 1432.16 1525.27 1403.27 809.27 8.26 1018.27 1364.66 545.03 1509.84 2.86 486.09 1035.13 253.56 6628.07 15555.94 8292.16 16556.38 12134.08 47 58 36 21 57 87 57 48 36 35 34 47 33 38 35 39 41 33 41 51 33 21 44 28 39 1 1 1 1 0 214.2 0.68 13.75 3.0 -0.15 -0.18 0.28 -0.77 0.0 0.19 -0.39 -0.48 -0.59 -0.4 0.49 -0.49 0.61 0.76 0.62 0.14 -0.56 0.26 0.65 0.03 0.69 -0.77 -0.1 0.22 -0.37 0.27 
391.52 232.94 1028.94 9.43 455.67 307.93 0.25 11.34 24.26 258.34 1273.7 37.15 1406.97 1528.32 1406.08 830.51 8.27 1020.31 1367.39 546.12 1550.14 2.86 487.06 1037.2 261.88 6624.08 15572.95 8297.16 16549.38 11968.87 49 58 38 21 58 87 57 48 36 36 34 47 34 38 35 40 41 33 41 51 33 21 44 29 39 1 1 1 1 50 150.69 0.96 16.0 1.0 -0.16 -0.17 0.23 -0.76 0.0 0.21 -0.37 -0.46 -0.58 -0.4 0.4 -0.45 0.5 0.65 0.52 0.1 -0.54 0.19 0.56 0.01 0.62 -0.76 -0.12 0.15 -0.36 0.26 
354.23 233.41 992.93 9.45 437.54 308.54 0.25 11.37 24.31 245.83 1282.95 37.23 1393.75 1531.38 1408.89 828.17 8.29 1022.35 1370.12 547.22 1553.24 2.87 488.03 1023.24 262.41 6622.29 15578.95 8302.21 16542.42 12053.87 49 59 38 21 59 87 57 48 37 36 35 47 35 39 35 40 41 33 42 51 33 21 44 31 42 5 0 1 1 45 194.97 0.96 15.5 1.0 -0.17 -0.15 0.17 -0.75 0.0 0.25 -0.33 -0.43 -0.56 -0.4 0.34 -0.42 0.42 0.57 0.44 0.08 -0.51 0.14 0.49 0.0 0.53 -0.75 -0.13 0.09 -0.35 0.24 
354.94 220.85 994.91 9.47 428.37 309.16 0.25 11.39 5.32 246.32 1266.48 37.3 1383.52 1521.41 1411.71 829.82 8.31 1024.39 1362.84 548.31 1556.34 2.87 489.01 990.22 217.84 6672.31 15567.95 8307.21 16540.43 12138.87 49 59 39 21 60 88 57 48 37 37 36 47 36 40 35 41 41 34 42 53 34 21 44 33 42 5 1 1 2 40 196.97 0.96 13.86 1.0 -0.17 -0.15 0.18 -0.75 0.0 0.24 -0.34 -0.44 -0.57 -0.4 0.35 -0.43 0.44 0.59 0.46 0.08 -0.52 0.15 0.5 0.0 0.54 -0.75 -0.13 0.1 -0.35 0.24 
355.65 221.29 989.89 9.49 416.2 290.74 0.25 11.41 5.33 236.8 1249.97 37.38 1367.24 1517.44 1414.53 824.47 8.32 1019.43 1365.57 523.36 1546.43 2.88 489.99 945.11 221.26 6696.32 15584.96 8307.21 16555.44 12223.87 50 59 39 21 62 91 57 48 37 38 37 48 37 41 35 44 41 35 42 53 35 21 45 34 43 1 1 0 1 35 364.9 0.88 18.37 1.0 -0.17 -0.17 0.23 -0.76 0.0 0.21 -0.37 -0.46 -0.58 -0.4 0.4 -0.45 0.5 0.66 0.52 0.12 -0.54 0.19 0.56 0.01 0.62 -0.76 -0.12 0.12 -0.36 0.26 
337.32 221.73 991.87 9.5 387.95 234.21 0.25 11.44 5.34 218.23 1233.44 18.41 1350.94 1507.45 1417.36 777.2 13.1 1002.43 1368.3 524.4 1530.49 2.89 471.93 927.96 202.66 6685.37 15578.9 8297.21 16557.49 12531.93 51 61 42 21 62 92 57 49 37 39 37 48 37 42 36 44 42 36 43 53 36 21 46 35 43 2 9 0 1 23 426.41 0.52 15.12 2.38 -0.16 -0.13 0.14 -0.74 0.02 0.27 -0.3 -0.4 -0.54 -0.39 0.28 -0.4 0.36 0.51 0.38 0.06 -0.49 0.1 0.43 0.0 0.45 -0.74 -0.13 0.04 -0.34 0.23 
321.96 187.1 952.08 12.18 388.73 238.92 0.25 10.02 23.88 202.64 1243.57 18.45 1353.64 1496.64 1404.16 798.38 8.01 988.4 1356.96 525.45 1551.79 2.89 468.87 910.78 242.81 6688.41 15712.9 8119.71 16550.53 12616.93 55 68 46 22 66 98 57 50 39 44 40 49 39 44 36 50 42 40 45 63 39 21 48 41 43 1 0 69 1 18 931.25 0.48 9.96 2.41 -0.18 -0.16 0.2 -0.75 0.0 0.23 -0.35 -0.43 -0.56 -0.4 0.36 -0.44 0.44 0.61 0.47 0.1 -0.52 0.16 0.51 0.0 0.58 -0.76 -0.12 0.09 -0.33 0.25 
282.53 122.95 937.63 18.1 358.42 199.55 0.25 5.6 22.41 152.94 1216.0 14.82 1336.31 1481.81 1406.97 759.48 12.78 950.3 1339.64 426.3 1524.83 32.63 476.08 852.48 243.29 6684.51 15701.99 8657.9 16548.68 12608.15 56 69 48 22 68 100 57 50 39 45 41 49 40 45 37 50 42 41 46 63 40 23 49 41 44 1 1 16 2 73 312.44 0.92 15.25 1.0 -0.18 -0.21 0.37 -0.77 0.0 0.16 -0.44 -0.5 -0.6 -0.42 0.59 -0.5 0.7 0.89 0.74 0.24 -0.58 0.33 0.76 0.04 0.88 -0.76 -0.06 0.24 -0.34 0.29 
267.06 95.14 907.44 18.13 330.07 167.88 0.25 5.62 22.46 149.24 1202.4 21.21 1322.95 1469.84 1393.75 761.0 12.81 936.16 1326.29 427.15 1511.85 12.66 461.0 854.18 227.75 6683.68 15719.09 8902.99 16545.77 12597.25 58 69 48 22 68 100 57 50 40 45 42 49 40 46 38 52 42 42 47 63 40 23 50 42 44 4 1 1 1 74 189.94 0.96 15.25 1.0 -0.18 -0.16 0.2 -0.74 0.0 0.24 -0.36 -0.44 -0.55 -0.39 0.34 -0.44 0.41 0.58 0.43 0.11 -0.52 0.14 0.48 0.02 0.55 -0.73 -0.12 0.08 -0.34 0.24 
241.54 95.33 909.26 18.17 330.73 168.22 0.25 5.63 9.47 149.54 1185.76 21.25 1325.6 1453.75 1383.52 724.45 12.83 922.01 1309.9 428.01 1514.87 12.68 445.89 851.88 235.16 6720.73 15725.09 8908.0 16538.78 12682.25 58 71 50 22 70 100 57 50 40 45 42 50 40 46 39 52 42 42 48 63 41 24 50 43 44 5 0 1 1 69 341.16 0.52 13.75 2.51 -0.18 -0.16 0.2 -0.74 0.0 0.24 -0.36 -0.44 -0.55 -0.39 0.34 -0.44 0.42 0.58 0.44 0.11 -0.52 0.14 0.48 0.02 0.55 -0.73 -0.12 0.09 -0.34 0.24 
280.0 81.49 888.34 34.12 302.31 188.83 0.26 5.64 9.49 149.84 1207.3 8.61 1328.25 1463.28 1379.27 745.53 14.76 923.85 1293.48 428.87 1507.88 5.69 473.1 838.58 235.63 6744.82 15714.18 8750.47 16536.97 12767.25 58 73 50 23 71 101 57 50 40 46 43 50 41 47 39 54 42 42 50 64 42 25 50 43 44 1 1 67 2 64 461.49 0.52 19.94 2.15 -0.15 -0.16 0.25 -0.73 0.0 0.24 -0.38 -0.45 -0.56 -0.39 0.41 -0.45 0.49 0.66 0.51 0.15 -0.53 0.19 0.54 0.02 0.64 -0.73 -0.08 0.13 -0.34 0.25 
280.56 37.17 910.84 25.05 319.89 164.15 0.26 5.65 28.04 134.1 1184.66 8.62 1305.85 1447.79 1382.03 711.12 16.69 925.7 1262.96 410.69 1485.85 1.7 500.37 849.34 246.04 6733.83 15720.18 8799.97 16533.98 12852.25 63 76 53 25 76 106 57 50 42 48 45 50 43 56 42 58 43 47 52 66 45 25 55 43 50 2 0 124 1 59 887.45 0.64 10.51 2.47 -0.15 -0.12 0.13 -0.71 0.03 0.29 -0.33 -0.41 -0.51 -0.38 0.21 -0.4 0.26 0.41 0.28 0.06 -0.49 0.05 0.34 0.0 0.38 -0.7 -0.11 0.01 -0.33 0.21 
222.0 12.8 903.33 20.98 279.42 105.36 0.26 11.24 26.58 114.33 1186.16 8.64 1288.43 1354.5 1354.73 669.46 6.7 877.45 1245.44 391.47 1496.04 1.7 442.25 851.04 196.34 6744.85 15708.2 8918.98 16456.09 13366.64 65 78 55 27 79 112 57 52 43 48 47 50 50 58 42 61 44 50 53 68 46 25 56 44 54 5 2 115 25 28 465.4 0.96 9.62 1.0 -0.18 -0.25 0.35 -0.74 0.0 0.13 -0.44 -0.5 -0.57 -0.43 0.54 -0.5 0.61 0.8 0.67 0.19 -0.57 0.27 0.66 0.01 0.83 -0.75 -0.05 0.21 -0.33 0.28 
193.39 4.81 885.1 13.01 231.88 9.38 0.26 3.25 10.6 114.56 1180.51 8.66 1214.85 1325.14 1357.44 634.73 2.71 870.58 1243.93 384.23 1495.02 1.7 427.1 848.73 171.69 6734.0 15723.35 9244.13 16545.24 13356.64 69 78 62 28 81 112 57 52 44 50 48 50 51 62 52 64 44 52 54 74 48 25 58 54 55 6 1 95 1 28 908.83 0.64 12.7 2.53 -0.17 -0.24 0.43 -0.72 0.0 0.1 -0.45 -0.49 -0.57 -0.42 0.65 -0.51 0.71 0.9 0.78 0.23 -0.57 0.36 0.77 0.05 0.95 -0.76 -0.03 0.28 -0.3 0.29 
147.68 4.82 792.99 18.93 212.31 29.67 0.26 3.25 0.6 94.75 1169.85 15.03 1207.26 1306.98 1217.87 619.55 7.47 858.13 1236.39 294.82 1477.97 1.71 407.91 714.16 201.75 6797.38 15712.44 9633.22 16538.34 13487.14 79 79 72 29 91 116 57 52 44 54 52 53 57 68 60 66 45 62 64 84 49 25 64 58 65 5 2 71 1 51 894.97 0.72 6.48 2.72 -0.17 -0.19 0.28 -0.7 0.01 0.18 -0.41 -0.46 -0.55 -0.41 0.44 -0.47 0.5 0.7 0.52 0.16 -0.54 0.23 0.56 0.0 0.69 -0.74 -0.07 0.13 -0.27 0.26 
69.61 0.82 706.4 14.96 163.57 1.68 0.26 3.26 30.25 66.88 1175.32 3.03 1185.63 1287.76 1188.24 612.77 3.48 795.72 1174.74 201.22 1476.92 1.71 392.96 708.63 126.0 6786.44 15650.55 9899.28 16536.38 13918.9 80 79 74 30 92 116 57 52 46 55 53 53 58 69 61 66 45 63 64 86 49 25 65 59 65 6 17 4 2 22 270.29 0.92 15.47 1.0 -0.23 -0.32 0.56 -0.73 0.0 0.0 -0.51 -0.55 -0.58 -0.45 1.01 -0.54 1.06 1.29 1.09 0.38 -0.61 0.59 1.11 -0.01 1.38 -0.78 0.07 0.44 -0.27 0.34 
56.72 0.82 678.75 1.96 144.86 1.68 0.26 3.27 4.25 47.98 1158.63 9.39 1174.97 1271.3 1177.59 614.0 4.44 781.28 1177.09 166.56 1479.88 1.72 377.72 697.02 126.25 6849.86 15639.65 9952.38 16551.48 14003.9 80 79 74 30 94 116 57 52 46 55 54 53 59 69 62 66 45 63 68 89 49 25 65 59 65 5 18 1 1 17 194.34 0.92 15.5 1.0 -0.14 -0.18 0.22 -0.69 0.05 0.2 -0.41 -0.46 -0.52 -0.4 0.32 -0.45 0.38 0.56 0.42 0.09 -0.53 0.17 0.45 0.0 0.49 -0.74 -0.08 0.08 -0.24 0.23 
56.84 0.82 680.11 1.97 121.1 1.68 0.26 3.27 4.26 48.08 1150.93 15.77 1164.3 1273.84 1166.92 615.23 4.44 782.84 1109.3 112.78 1482.84 1.72 378.47 698.41 126.51 6900.24 15628.65 9957.47 16549.66 14088.9 82 79 76 30 97 116 57 52 47 57 55 53 60 71 63 67 45 64 69 90 51 25 69 60 66 5 19 1 2 12 365.72 0.96 13.44 1.0 -0.13 -0.18 0.22 -0.69 0.06 0.21 -0.41 -0.46 -0.52 -0.4 0.33 -0.44 0.39 0.57 0.43 0.1 -0.53 0.18 0.45 0.0 0.5 -0.74 -0.07 0.08 -0.24 0.23 
24.89 0.82 649.41 1.97 73.25 1.69 0.26 3.28 0.26 25.13 1137.2 18.52 1159.61 1244.32 1153.22 609.44 4.45 777.39 1095.49 105.99 1465.76 1.72 315.1 683.78 110.73 6924.34 15922.65 9962.57 16546.76 14078.9 83 79 76 30 99 116 57 52 47 57 56 53 61 72 63 67 45 65 69 90 51 25 69 61 67 1 0 1 1 12 153.85 0.92 16.33 1.0 -0.14 -0.19 0.27 -0.69 0.05 0.19 -0.42 -0.47 -0.52 -0.4 0.43 -0.44 0.49 0.67 0.52 0.15 -0.54 0.24 0.54 0.0 0.63 -0.74 -0.06 0.13 -0.24 0.25 
5.9 0.82 650.71 1.97 41.33 1.69 0.26 3.29 0.26 25.18 1120.44 19.47 1145.9 1227.78 1155.53 610.66 4.46 765.87 1097.68 106.2 1468.69 1.73 315.73 666.11 106.94 6923.03 15911.8 9967.72 16539.91 14182.9 83 79 79 30 99 116 57 52 47 57 57 53 62 73 64 67 45 66 71 90 51 25 70 62 67 5 1 1 1 6 184.9 0.92 14.0 1.0 -0.14 -0.18 0.2 -0.69 0.05 0.2 -0.41 -0.46 -0.51 -0.39 0.29 -0.44 0.36 0.53 0.39 0.08 -0.53 0.16 0.41 0.0 0.46 -0.74 -0.08 0.05 -0.24 0.23 
5.91 0.83 600.91 1.98 48.4 1.69 0.26 3.29 0.26 25.23 1103.64 19.51 1129.15 1226.22 1153.83 611.88 4.47 754.37 1067.81 106.42 1471.63 1.73 303.34 654.42 117.09 6976.05 15900.81 9948.79 16532.92 14267.9 83 79 82 30 100 116 57 52 47 58 57 54 63 75 64 68 45 67 72 92 52 25 71 63 67 2 2 13 1 1 358.44 0.72 14.76 2.58 -0.15 -0.19 0.25 -0.69 0.05 0.19 -0.42 -0.46 -0.52 -0.4 0.39 -0.44 0.46 0.65 0.5 0.13 -0.54 0.23 0.51 0.0 0.6 -0.74 -0.06 0.11 -0.23 0.24 
5.92 0.83 558.16 17.9 32.47 18.59 0.26 3.3 37.32 9.24 1113.51 9.87 1118.38 1196.61 1156.14 616.7 4.48 742.86 1053.92 89.6 1458.54 1.73 287.91 639.69 117.32 6987.37 15889.9 10145.88 16529.01 14167.86 83 79 83 31 101 117 57 52 48 58 57 54 64 76 65 70 45 68 73 92 54 25 72 63 69 5 3 1 1 35 262.12 0.92 14.76 1.0 -0.15 -0.19 0.22 -0.68 0.04 0.2 -0.42 -0.47 -0.49 -0.4 0.35 -0.44 0.41 0.59 0.45 0.12 -0.54 0.2 0.46 0.0 0.54 -0.74 -0.08 0.08 -0.24 0.24 
5.93 0.83 546.25 4.91 13.5 5.6 0.26 3.31 18.35 9.26 1120.53 16.24 1116.61 1185.98 1148.43 591.89 4.49 731.32 1043.0 89.77 1423.38 1.74 269.45 640.97 79.48 7037.74 15918.0 10145.88 16522.11 14286.18 83 79 84 31 102 117 57 52 48 58 58 55 65 77 65 70 45 68 74 96 55 25 74 64 69 5 1 0 1 33 407.51 0.56 15.6 2.49 -0.15 -0.19 0.22 -0.68 0.04 0.2 -0.42 -0.47 -0.5 -0.4 0.35 -0.44 0.42 0.59 0.46 0.12 -0.54 0.2 0.46 0.0 0.53 -0.74 -0.08 0.08 -0.24 0.24 
5.95 0.83 528.3 20.83 9.49 25.88 0.26 3.31 18.39 9.28 1128.91 9.6 1099.81 1177.53 1150.73 612.7 4.5 732.78 1026.04 19.81 1450.48 1.74 261.99 642.28 89.58 7088.04 15920.09 9968.88 16515.2 14428.18 84 79 90 33 104 120 57 52 51 60 61 57 68 80 70 77 46 78 84 99 61 25 80 74 77 5 1 64 1 25 698.06 0.64 6.16 2.38 -0.14 -0.19 0.21 -0.67 0.05 0.22 -0.41 -0.46 -0.49 -0.4 0.34 -0.43 0.39 0.57 0.43 0.12 -0.53 0.18 0.44 0.0 0.52 -0.74 -0.07 0.08 -0.23 0.23 
1.95 0.83 505.31 22.76 22.47 7.9 0.26 8.9 6.4 1.28 1113.13 7.96 1089.98 1170.08 1132.99 581.45 2.4 676.13 947.89 7.83 1429.34 31.48 208.41 570.42 18.61 7141.23 15926.09 10207.68 16509.2 14570.14 84 79 92 34 105 120 57 52 51 60 63 57 69 81 70 78 46 79 85 99 62 26 81 74 77 2 0 7 0 37 225.99 0.92 15.79 1.59 -0.22 -0.26 0.6 -0.66 0.0 0.13 -0.47 -0.5 -0.52 -0.44 1.25 -0.46 1.28 1.51 1.36 0.59 -0.57 0.74 1.21 -0.07 1.72 -0.72 0.06 0.55 -0.26 0.35 
1.95 0.83 468.25 6.78 3.48 7.91 0.26 11.71 6.42 1.29 1092.31 7.97 1085.15 1158.59 1135.26 566.58 2.41 661.45 930.75 7.85 1416.16 15.51 189.79 571.56 18.65 7144.12 15916.09 10306.89 16498.1 14655.14 84 79 92 34 105 120 57 52 51 60 64 57 70 82 70 78 46 79 88 99 63 26 82 74 77 1 0 1 1 32 145.85 0.92 17.5 1.0 -0.15 -0.21 0.22 -0.65 0.06 0.21 -0.43 -0.47 -0.48 -0.4 0.33 -0.42 0.38 0.55 0.43 0.14 -0.54 0.22 0.45 0.0 0.52 -0.73 -0.07 0.11 -0.21 0.23 
1.96 0.83 469.18 6.79 3.49 7.93 0.26 11.73 6.43 1.29 1075.46 7.99 1068.28 1142.98 1137.53 567.71 7.17 662.77 875.5 7.86 1405.97 15.54 177.14 572.7 18.69 7145.23 15905.14 10313.99 16499.99 14740.14 84 79 97 34 105 120 57 53 51 60 64 57 72 87 73 80 47 80 92 100 63 27 88 75 77 2 1 2 1 27 443.58 0.6 9.27 2.44 -0.15 -0.21 0.19 -0.65 0.06 0.21 -0.43 -0.47 -0.48 -0.4 0.26 -0.42 0.32 0.48 0.36 0.11 -0.53 0.18 0.39 0.0 0.44 -0.73 -0.07 0.07 -0.21 0.22 
1.96 0.84 420.02 22.72 12.49 7.94 0.26 7.31 36.08 1.29 1077.61 14.36 1053.38 1101.8 1109.74 548.81 3.17 660.09 842.13 3.87 1412.51 35.29 146.7 563.83 18.73 7148.32 15845.45 10305.95 16493.09 14930.1 84 79 98 35 105 120 57 53 53 60 66 58 73 90 74 85 47 81 96 100 64 29 89 81 77 1 24 6 1 27 440.33 0.92 13.47 1.0 -0.19 -0.24 0.37 -0.65 0.02 0.16 -0.45 -0.48 -0.47 -0.42 0.74 -0.44 0.79 0.98 0.86 0.34 -0.54 0.46 0.76 -0.03 1.07 -0.7 0.0 0.31 -0.24 0.29 
1.97 0.84 407.83 9.74 15.51 7.96 0.26 7.33 10.1 1.29 1047.7 7.71 1042.47 1064.92 1098.94 484.77 3.18 648.38 785.7 3.88 1402.31 9.3 133.96 483.79 18.76 7146.61 16146.54 10391.05 16491.19 14919.2 85 79 99 37 107 123 57 54 53 61 66 61 74 91 75 87 49 82 99 101 67 32 92 81 79 5 1 1 2 28 103.62 0.96 2.7 1.0 -0.16 -0.21 0.28 -0.64 0.06 0.2 -0.43 -0.47 -0.46 -0.4 0.43 -0.42 0.5 0.69 0.55 0.21 -0.53 0.29 0.54 0.0 0.68 -0.7 -0.01 0.17 -0.22 0.24 
0.97 0.84 407.65 1.74 4.52 4.97 0.27 6.34 10.12 0.3 1049.8 8.35 1043.55 1063.04 1100.13 483.74 1.18 633.65 784.27 2.88 1390.08 6.32 119.2 484.76 10.78 7170.7 16148.63 10396.14 16488.28 14937.2 85 79 99 37 107 123 57 54 53 61 66 61 74 92 75 87 49 82 99 101 68 32 93 82 79 1 1 1 1 0 61.34 0.96 13.75 1.0 -0.21 -0.27 1.3 -0.65 0.0 0.15 -0.47 -0.48 -0.48 -0.44 3.18 -0.41 3.23 3.46 3.44 1.45 -0.55 1.91 2.58 -0.06 4.35 -0.68 0.25 1.4 -0.24 0.45 
0.97 0.84 408.46 1.74 4.53 4.98 0.27 6.35 10.14 0.3 1051.9 14.73 1045.64 1049.14 1102.33 484.71 1.18 634.92 785.84 2.89 1376.83 6.33 106.41 475.71 10.81 7170.99 16154.63 10401.23 16486.47 14926.29 85 79 99 37 107 123 57 54 53 61 66 62 76 93 75 87 49 82 99 101 70 32 94 82 79 3 0 1 2 1 90.44 0.96 12.14 1.0 -0.16 -0.22 0.27 -0.63 0.06 0.22 -0.44 -0.46 -0.47 -0.4 0.41 -0.39 0.48 0.66 0.53 0.21 -0.52 0.27 0.54 0.0 0.66 -0.68 -0.0 0.15 -0.21 0.24 
0.97 0.84 409.28 1.75 4.54 4.99 0.27 6.37 10.16 0.3 1054.0 13.19 1021.67 1032.2 1104.54 485.68 1.19 636.19 787.41 2.89 1365.56 6.34 87.59 476.66 10.83 7181.08 16143.73 10407.52 16501.56 14935.29 85 79 100 37 107 123 57 54 53 61 66 63 76 93 76 87 49 83 100 101 70 32 95 82 79 1 1 3 1 0 138.19 0.72 9.0 2.33 -0.16 -0.22 0.31 -0.63 0.06 0.22 -0.44 -0.46 -0.47 -0.4 0.51 -0.38 0.58 0.76 0.64 0.25 -0.52 0.33 0.62 0.0 0.8 -0.68 -0.0 0.2 -0.21 0.25 
0.97 0.85 420.81 1.75 13.54 5.0 0.27 11.96 10.18 0.3 1063.78 9.21 1023.72 1036.47 1099.73 486.65 3.09 627.44 775.96 2.9 1405.57 6.36 77.74 477.62 10.85 7177.12 16145.77 10427.52 16494.61 14843.97 85 79 100 37 107 123 57 54 53 61 67 63 77 93 77 87 49 83 101 101 71 32 96 83 79 1 1 0 1 34 119.53 0.96 16.43 1.0 -0.18 -0.24 0.42 -0.64 0.05 0.19 -0.45 -0.47 -0.48 -0.41 0.78 -0.38 0.83 1.01 0.91 0.36 -0.52 0.47 0.8 -0.02 1.18 -0.68 0.0 0.3 -0.23 0.29 
0.98 0.85 421.65 1.76 13.56 5.01 0.27 11.98 10.2 0.3 1046.87 13.76 1006.73 1038.55 1091.91 487.62 3.1 628.69 758.47 2.91 1398.36 6.37 58.86 459.53 10.87 7176.22 16134.87 10416.61 16492.79 14928.97 85 79 100 37 107 123 57 54 53 61 68 63 77 94 78 88 49 84 101 101 72 32 98 84 79 1 2 1 2 29 239.76 0.72 15.0 2.99 -0.16 -0.22 0.24 -0.63 0.07 0.22 -0.44 -0.46 -0.47 -0.4 0.29 -0.37 0.37 0.54 0.42 0.15 -0.51 0.2 0.45 0.0 0.54 -0.68 -0.02 0.1 -0.21 0.22 
0.98 0.85 443.22 1.76 45.56 5.02 0.27 17.59 28.75 0.3 1041.95 13.79 1008.74 1028.22 1075.06 495.2 5.0 616.92 759.99 2.91 1394.14 6.38 20.9 441.41 10.89 7171.37 16123.02 10314.4 16506.94 15013.97 85 79 102 37 109 123 57 55 54 61 69 63 78 94 78 88 49 85 105 101 74 32 99 84 79 1 3 32 1 24 243.08 0.92 14.69 1.0 -0.16 -0.22 0.28 -0.63 0.09 0.22 -0.44 -0.45 -0.46 -0.4 0.36 -0.37 0.43 0.61 0.48 0.2 -0.51 0.24 0.5 0.0 0.63 -0.68 -0.02 0.12 -0.21 0.23 
0.98 0.85 415.05 4.41 13.59 5.03 0.27 4.59 12.78 0.3 1031.0 19.26 994.73 1030.27 1077.21 496.19 5.01 611.14 697.38 2.92 1364.86 6.39 7.92 442.3 10.92 7167.49 16151.11 10479.5 16509.06 14999.47 85 79 105 37 110 123 57 55 55 61 72 64 80 95 82 95 49 90 107 101 74 32 99 86 79 1 1 22 1 29 431.35 0.64 10.0 2.42 -0.16 -0.22 0.29 -0.63 0.09 0.22 -0.44 -0.45 -0.46 -0.4 0.38 -0.36 0.44 0.62 0.5 0.2 -0.51 0.25 0.51 0.0 0.65 -0.68 -0.02 0.13 -0.21 0.23 
