mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
782.94 498.16 823.88 153.02 463.44 1147.06 637.16 1.84 53.0 396.65 1390.28 51.1 1344.65 1567.89 1590.44 1000.69 226.08 1107.18 1216.45 513.02 1755.78 108.11 1110.52 1144.65 410.83 5388.38 15214.11 7909.55 15637.93 11134.73 64 65 74 70 78 60 62 69 50 69 56 80 72 82 51 49 72 55 80 80 44 71 57 80 44 0 46 7 0 21 310.68 0.56 2.42 2.47 0.0 -0.24 0.08 -0.52 -0.22 0.28 -0.14 -0.64 -0.71 -0.31 0.49 -0.58 0.5 0.75 0.63 0.09 -0.44 0.22 0.46 -0.16 0.73 -0.56 0.22 0.38 -0.44 0.26 
780.5 498.15 820.66 147.31 459.36 1146.35 633.42 1.85 57.99 401.12 1400.73 35.17 1336.32 1562.83 1595.35 992.67 246.3 1099.38 1214.87 508.04 1764.75 111.13 1116.75 1137.92 417.49 5372.37 15193.83 7880.12 15626.98 11208.73 64 67 74 73 83 63 63 69 53 73 57 81 73 84 52 49 73 56 82 81 44 76 58 83 44 4 23 26 1 0 915.4 0.64 18.78 3.44 0.0 -0.3 0.07 -0.66 -0.31 0.38 -0.16 -0.82 -0.81 -0.39 0.64 -0.76 0.61 0.88 0.84 0.19 -0.55 0.32 0.51 -0.25 1.0 -0.7 0.34 0.42 -0.44 0.32 
782.06 461.07 826.44 99.51 365.09 1100.54 636.71 13.01 0.99 325.77 1384.49 16.2 1326.05 1527.88 1579.5 994.65 251.53 1082.54 1179.23 530.16 1768.28 16.16 1126.27 1083.08 422.3 5438.37 15314.46 8360.75 15610.05 11133.01 67 67 76 75 86 64 65 69 53 74 58 82 77 86 54 52 75 57 84 83 45 77 59 87 44 0 31 3 6 15 587.41 0.88 13.66 2.58 0.0 -0.13 0.12 -0.26 -0.03 0.15 -0.08 -0.34 -0.5 -0.14 0.24 -0.23 0.36 0.57 0.29 -0.03 -0.18 0.08 0.37 0.03 0.31 -0.27 0.12 0.33 -0.37 0.15 
741.54 462.0 784.01 83.56 332.75 1101.74 611.94 13.03 0.99 310.39 1371.23 0.2 1270.59 1522.74 1550.6 948.55 219.97 1068.67 1164.55 499.15 1770.81 2.86 1127.52 1021.12 423.15 5426.16 15797.81 8375.9 15606.05 11133.31 67 67 77 76 87 65 66 70 53 76 58 82 78 87 54 52 75 57 85 84 46 77 59 89 44 1 1 2 0 21 400.71 0.8 23.4 2.61 0.0 -0.17 0.1 -0.33 -0.09 0.19 -0.09 -0.42 -0.56 -0.2 0.31 -0.32 0.4 0.63 0.38 0.0 -0.25 0.12 0.4 -0.01 0.44 -0.36 0.17 0.33 -0.38 0.18 
743.02 462.92 758.56 55.67 305.36 1093.92 600.13 3.04 9.33 254.9 1373.97 0.2 1245.07 1506.57 1553.7 950.44 220.41 1070.81 1138.83 472.1 1766.2 32.6 1129.77 967.05 423.99 5423.69 15797.81 8380.99 15573.02 11414.99 69 67 78 77 89 65 67 70 53 76 59 82 78 88 56 52 76 57 85 84 48 78 60 90 45 2 0 2 9 17 167.0 0.92 9.0 1.66 -0.01 -0.13 0.09 -0.22 0.0 0.12 -0.08 -0.3 -0.47 -0.13 0.17 -0.18 0.31 0.51 0.2 -0.07 -0.16 0.03 0.34 0.04 0.21 -0.22 0.07 0.3 -0.38 0.13 
733.49 463.85 760.11 36.74 267.9 1096.11 582.3 3.05 9.35 255.41 1357.68 0.2 1247.56 1499.57 1554.8 952.34 201.81 1072.95 1141.1 473.04 1749.69 31.67 1131.03 967.98 427.81 5451.69 15786.78 8387.03 15572.02 11499.99 69 67 80 78 89 65 68 71 53 77 59 82 79 88 56 53 76 58 85 84 48 79 60 93 47 0 1 2 0 12 153.22 0.68 2.2 3.12 0.0 -0.21 0.08 -0.46 -0.21 0.24 -0.12 -0.53 -0.64 -0.31 0.39 -0.45 0.44 0.69 0.52 0.05 -0.35 0.17 0.41 -0.09 0.61 -0.46 0.23 0.31 -0.39 0.22 
772.93 464.77 742.63 35.82 268.43 1098.3 582.46 2.05 9.37 254.92 1368.06 0.2 1249.06 1511.41 1557.91 953.25 225.99 1074.1 1143.39 473.99 1753.19 41.54 1159.61 970.94 426.66 5441.69 15722.74 8394.16 15562.02 11439.69 71 68 81 79 90 65 69 72 54 79 59 82 80 88 59 54 77 58 85 85 49 82 61 95 49 0 17 3 0 20 433.52 0.64 9.0 2.98 0.01 -0.33 0.0 -0.77 -0.49 0.35 -0.2 -0.83 -0.86 -0.54 0.63 -0.8 0.55 0.86 0.83 0.16 -0.57 0.31 0.45 -0.28 1.02 -0.77 0.41 0.28 -0.42 0.35 
810.44 437.65 720.2 7.83 264.94 1100.5 603.68 1.05 45.43 226.37 1370.8 0.2 1223.5 1514.43 1566.77 954.15 225.44 1076.24 1145.67 464.92 1755.69 68.35 1187.24 916.77 436.37 5431.69 15555.68 8410.88 15552.02 11612.5 73 70 86 82 95 68 70 73 58 82 67 82 84 91 62 57 81 61 86 86 52 84 66 101 53 0 55 3 0 21 263.45 0.64 1.68 2.34 0.01 -0.27 0.01 -0.5 -0.25 0.17 -0.15 -0.55 -0.63 -0.35 0.32 -0.49 0.35 0.6 0.46 0.0 -0.36 0.11 0.33 -0.15 0.53 -0.44 0.21 0.23 -0.39 0.22 
810.06 436.52 717.67 49.05 260.46 1108.7 603.89 0.05 41.52 223.82 1373.19 0.2 1228.04 1523.29 1566.9 953.05 203.85 1075.39 1146.96 464.84 1738.16 78.19 1199.65 921.67 433.23 5418.55 15539.58 8454.86 15528.2 11574.13 75 72 87 85 98 70 71 73 59 83 69 82 86 92 63 61 83 64 87 87 54 86 68 102 54 3 24 3 10 17 351.26 0.68 6.05 2.73 0.08 -0.36 0.0 -0.78 -0.51 0.42 -0.16 -0.86 -0.84 -0.58 0.72 -0.84 0.59 0.94 0.94 0.22 -0.61 0.37 0.5 -0.29 1.12 -0.75 0.52 0.27 -0.39 0.36 
809.67 405.33 718.1 46.14 254.95 1108.9 625.16 0.05 40.6 234.95 1364.92 0.2 1198.43 1518.53 1560.01 950.95 217.01 1059.9 1127.21 455.75 1739.63 76.34 1217.34 895.46 424.08 5474.55 15477.66 8472.32 15603.87 11581.66 78 75 89 87 99 72 76 73 61 86 71 82 88 96 66 65 87 66 88 90 55 88 70 102 55 0 21 3 8 22 225.31 0.68 1.33 3.52 0.02 -0.32 0.0 -0.55 -0.32 0.23 -0.15 -0.65 -0.68 -0.41 0.43 -0.6 0.38 0.67 0.56 0.06 -0.42 0.16 0.33 -0.21 0.66 -0.52 0.31 0.22 -0.4 0.25 
808.29 403.13 715.67 60.15 254.46 1109.12 621.4 0.05 38.68 259.7 1365.64 0.2 1198.82 1526.4 1554.11 965.2 207.42 1060.02 1128.46 453.66 1742.11 104.22 1232.81 933.56 423.92 5459.26 15442.52 8433.76 15601.87 11541.33 80 76 90 89 99 73 77 73 61 86 73 82 91 99 68 66 87 68 90 95 55 89 71 104 55 2 11 16 0 16 453.93 0.84 12.81 2.27 0.09 -0.4 0.0 -0.79 -0.54 0.44 -0.13 -0.88 -0.86 -0.55 0.75 -0.87 0.58 0.98 0.97 0.26 -0.61 0.38 0.49 -0.31 1.18 -0.73 0.59 0.28 -0.4 0.37 
789.86 393.92 708.11 40.23 254.97 1101.32 612.62 0.05 38.75 260.22 1348.33 0.2 1171.16 1508.24 1537.18 939.08 223.05 1033.08 1110.68 395.45 1745.6 95.3 1225.26 879.32 424.77 5487.26 15532.52 8579.97 15568.89 11626.19 80 76 91 90 100 73 77 73 62 88 74 82 92 100 68 66 88 69 91 97 55 90 72 105 55 0 1 2 9 21 387.11 0.64 15.82 3.3 0.02 -0.23 0.04 -0.34 -0.15 0.14 -0.1 -0.48 -0.54 -0.24 0.28 -0.41 0.31 0.56 0.35 0.0 -0.25 0.07 0.27 -0.1 0.37 -0.31 0.2 0.24 -0.37 0.17 
791.44 394.71 685.62 46.2 233.42 1103.52 613.85 0.05 10.77 231.68 1355.38 0.2 1163.48 1503.44 1540.26 940.95 218.23 1007.09 1111.9 376.2 1749.09 97.17 1244.01 862.04 440.52 5477.26 15448.38 8604.22 15626.9 11738.95 81 77 96 92 101 74 78 73 63 88 75 82 93 101 70 67 89 71 93 99 57 93 73 106 58 0 21 2 8 23 452.24 0.76 9.75 2.45 0.04 -0.2 0.07 -0.26 -0.09 0.14 -0.08 -0.42 -0.5 -0.18 0.27 -0.35 0.32 0.55 0.32 0.0 -0.19 0.06 0.29 -0.04 0.32 -0.23 0.2 0.27 -0.34 0.15 
792.02 376.46 600.82 42.17 247.85 1104.72 605.05 0.05 14.67 232.14 1357.09 0.2 1146.77 1496.25 1523.3 932.82 208.65 989.07 1094.08 365.93 1750.58 106.05 1236.47 871.84 411.35 5467.26 15550.16 8629.2 15624.9 11823.95 83 79 98 94 102 76 80 73 63 90 78 82 95 102 72 72 91 72 96 101 61 94 78 107 58 0 40 3 0 18 349.74 0.6 4.45 2.96 0.03 -0.27 0.0 -0.39 -0.2 0.19 -0.11 -0.54 -0.59 -0.29 0.36 -0.48 0.34 0.61 0.44 0.03 -0.3 0.09 0.3 -0.13 0.5 -0.34 0.27 0.24 -0.36 0.2 
829.57 375.21 604.16 42.9 226.28 1104.93 625.32 0.05 14.7 230.6 1356.8 0.2 1135.12 1471.19 1524.34 931.85 221.33 990.04 1075.23 346.62 1750.07 107.95 1250.85 845.52 412.17 5457.26 15511.53 8672.44 15562.79 11909.7 86 79 101 97 103 78 80 73 63 92 80 82 96 103 73 72 92 74 97 106 61 95 79 109 59 0 24 2 17 21 459.09 0.84 12.73 2.38 0.15 -0.3 0.0 -0.56 -0.35 0.39 -0.06 -0.69 -0.72 -0.39 0.64 -0.65 0.5 0.85 0.77 0.2 -0.4 0.26 0.44 -0.23 0.94 -0.49 0.54 0.27 -0.36 0.28 
801.17 375.96 566.29 28.85 198.68 1087.1 626.57 0.05 14.73 202.01 1339.47 3.84 1109.34 1464.11 1499.33 933.72 211.75 971.98 1049.32 297.21 1753.57 100.84 1260.26 827.17 402.97 5447.26 15601.53 8696.69 15701.29 11997.86 88 80 102 101 103 79 82 73 65 92 81 83 97 106 74 72 92 77 98 107 63 96 80 110 59 0 14 2 9 24 283.15 0.72 6.5 2.25 0.02 -0.25 0.0 -0.32 -0.18 0.12 -0.11 -0.5 -0.56 -0.26 0.27 -0.43 0.26 0.5 0.31 0.0 -0.25 0.03 0.23 -0.11 0.37 -0.29 0.22 0.2 -0.38 0.17 
800.77 360.68 540.4 24.9 200.07 1070.23 625.82 0.05 12.75 202.41 1341.15 2.84 1110.55 1466.24 1501.33 935.58 231.2 955.89 1023.37 269.75 1755.08 129.78 1288.09 800.77 403.78 5437.26 15534.15 8717.7 15700.29 12112.09 91 84 104 102 104 81 84 73 66 92 84 83 99 107 75 72 93 78 98 110 63 98 81 113 60 0 29 1 0 29 398.24 0.92 11.29 1.0 0.14 -0.27 0.0 -0.43 -0.28 0.32 -0.04 -0.61 -0.64 -0.33 0.55 -0.55 0.45 0.79 0.65 0.17 -0.31 0.21 0.38 -0.2 0.8 -0.37 0.5 0.26 -0.35 0.24 
772.31 321.32 522.48 14.93 190.45 1052.33 607.04 0.05 2.76 202.81 1313.77 2.85 1092.73 1461.37 1494.31 937.46 212.62 938.76 1025.41 222.2 1758.59 110.0 1280.65 763.3 394.57 5427.26 15814.15 8714.46 15690.29 12197.09 91 84 104 102 105 81 85 73 66 92 85 83 99 108 75 72 93 79 99 111 63 99 81 114 60 0 0 3 0 24 347.94 0.68 25.0 3.32 0.06 -0.25 0.0 -0.31 -0.2 0.16 -0.08 -0.51 -0.56 -0.27 0.33 -0.45 0.3 0.57 0.38 0.03 -0.26 0.07 0.26 -0.14 0.46 -0.28 0.29 0.2 -0.37 0.18 
773.86 321.96 523.53 30.87 168.77 1054.43 580.19 0.05 2.77 214.91 1288.35 2.85 1107.12 1454.09 1497.3 939.33 236.82 921.6 999.41 203.6 1762.11 111.9 1298.25 736.77 395.35 5417.26 15723.53 8756.6 15656.6 12341.31 92 86 106 103 107 82 87 73 66 93 85 83 100 109 77 72 95 79 99 113 64 101 82 116 60 0 23 2 9 23 435.28 0.6 10.46 3.04 0.05 -0.16 0.08 -0.11 -0.04 0.06 -0.07 -0.37 -0.43 -0.13 0.18 -0.28 0.24 0.43 0.16 -0.05 -0.12 0.0 0.2 0.03 0.15 -0.11 0.15 0.24 -0.35 0.12 
803.36 293.55 505.57 11.89 137.03 1049.53 564.32 0.05 16.67 208.33 1290.92 2.86 1102.32 1455.82 1486.27 941.21 239.28 926.85 1001.41 186.98 1758.62 105.9 1317.14 748.5 396.15 5401.76 15813.53 8693.4 15619.02 12426.31 94 86 110 105 109 83 90 73 68 93 86 84 102 112 79 72 98 83 101 117 67 104 83 124 62 4 13 23 29 18 523.47 0.92 9.18 1.35 0.09 -0.26 0.0 -0.33 -0.22 0.18 -0.09 -0.53 -0.56 -0.27 0.35 -0.46 0.33 0.61 0.42 0.05 -0.24 0.09 0.26 -0.15 0.5 -0.28 0.35 0.22 -0.37 0.19 
775.91 294.13 448.46 0.9 135.27 1041.61 553.42 0.05 5.68 208.74 1292.5 1.86 1102.52 1401.62 1487.24 943.09 237.25 888.62 983.37 147.27 1714.04 76.05 1318.77 642.78 394.93 5391.76 15903.53 9060.41 15634.02 12400.83 96 87 112 105 110 84 90 73 69 95 86 84 103 113 80 72 99 83 102 117 67 104 84 126 62 4 3 6 4 29 448.68 0.52 15.17 2.52 0.12 -0.26 0.0 -0.34 -0.22 0.24 -0.05 -0.54 -0.57 -0.27 0.43 -0.47 0.4 0.67 0.52 0.1 -0.22 0.13 0.31 -0.16 0.6 -0.29 0.43 0.22 -0.34 0.2 
774.35 293.72 433.47 0.9 113.48 1033.66 575.59 0.05 18.58 189.12 1302.75 1.87 1082.68 1403.24 1480.19 944.98 218.68 893.81 966.3 147.56 1717.46 87.02 1319.29 636.29 395.72 5469.76 15753.32 9161.75 15646.35 12406.7 99 93 116 105 114 89 95 73 71 98 88 85 111 114 85 78 104 86 107 123 72 109 86 134 65 0 47 3 11 38 295.58 0.6 1.19 2.77 0.09 -0.21 0.05 -0.22 -0.13 0.13 -0.05 -0.46 -0.48 -0.2 0.28 -0.37 0.3 0.53 0.32 0.0 -0.16 0.06 0.23 -0.06 0.34 -0.18 0.27 0.25 -0.34 0.15 
810.86 288.29 431.36 16.82 109.7 1030.72 583.77 0.05 30.51 186.49 1303.35 0.87 1076.83 1413.89 1486.89 940.86 214.11 892.59 963.22 141.85 1715.89 82.18 1346.24 647.81 413.38 5452.72 15710.61 9167.68 15647.35 12343.94 101 96 118 107 117 90 96 73 73 100 88 85 112 116 86 80 107 89 109 125 72 112 87 135 66 4 28 4 0 32 410.31 0.76 7.0 3.72 0.33 -0.43 -0.18 -0.8 -0.65 0.63 0.0 -0.88 -0.84 -0.57 1.02 -0.85 0.74 1.22 1.28 0.48 -0.52 0.43 0.57 -0.59 1.59 -0.7 1.08 0.16 -0.3 0.4 
756.37 302.7 430.22 14.85 88.88 1016.75 586.96 0.05 60.99 139.77 1305.96 0.87 1077.98 1423.56 1488.86 940.73 181.47 891.37 963.14 165.22 1719.32 46.27 1374.25 621.05 413.2 5518.72 15663.88 9219.47 15587.98 12431.93 106 98 119 109 121 92 97 73 76 102 89 85 112 119 91 86 108 91 115 127 74 113 90 136 69 0 16 1 14 33 383.91 0.64 4.16 3.1 0.16 -0.23 -0.0 -0.39 -0.28 0.31 0.0 -0.59 -0.55 -0.33 0.53 -0.53 0.48 0.78 0.66 0.19 -0.26 0.2 0.37 -0.17 0.77 -0.34 0.58 0.24 -0.3 0.23 
757.78 295.29 425.21 22.77 76.03 1010.77 578.12 0.05 56.97 138.05 1307.57 0.87 1080.13 1425.61 1471.53 930.59 198.6 895.35 947.03 148.51 1720.76 45.36 1385.28 615.28 411.02 5507.63 15753.88 9217.29 15616.08 12375.2 107 99 121 109 123 94 99 73 76 106 90 85 114 120 92 88 108 92 116 130 77 114 92 138 70 1 6 2 23 22 285.27 0.64 3.91 2.79 0.22 -0.28 -0.06 -0.52 -0.41 0.42 0.0 -0.69 -0.62 -0.43 0.71 -0.64 0.58 0.96 0.89 0.31 -0.34 0.3 0.45 -0.31 1.07 -0.48 0.79 0.2 -0.29 0.29 
758.29 267.83 428.2 38.74 80.17 1010.78 574.26 0.05 70.97 134.32 1316.85 0.87 1080.29 1427.46 1473.47 930.45 198.99 896.13 947.93 127.77 1721.19 74.19 1401.09 623.76 403.66 5500.67 15619.32 9224.42 15629.08 12435.32 108 102 126 109 123 96 100 73 79 109 93 85 116 125 93 90 110 96 118 130 80 116 97 142 71 1 45 3 0 26 295.05 0.76 3.83 2.62 0.22 -0.32 -0.06 -0.52 -0.42 0.43 0.0 -0.7 -0.62 -0.43 0.74 -0.65 0.59 0.97 0.91 0.33 -0.35 0.31 0.46 -0.34 1.1 -0.46 0.83 0.21 -0.3 0.29 
758.81 265.36 413.16 38.81 80.33 1019.81 556.38 0.06 50.07 131.58 1316.48 0.87 1044.38 1434.14 1475.41 930.3 182.36 893.92 947.82 128.02 1703.59 42.87 1425.2 657.31 403.47 5504.73 15572.11 9261.52 15619.08 12520.32 110 103 128 111 125 98 101 73 80 109 96 85 117 126 94 90 112 98 119 131 84 120 98 143 72 5 27 1 0 21 256.02 0.76 4.17 3.67 0.25 -0.3 -0.05 -0.51 -0.41 0.48 0.0 -0.7 -0.62 -0.42 0.78 -0.65 0.58 1.04 0.95 0.36 -0.36 0.34 0.49 -0.33 1.14 -0.48 0.91 0.28 -0.28 0.3 
755.32 237.83 413.02 78.09 84.48 1019.85 556.49 0.06 49.17 131.84 1316.1 0.88 1045.46 1433.0 1459.33 932.17 180.72 903.92 921.66 124.27 1702.99 65.68 1442.08 630.57 403.27 5512.03 15502.28 9266.94 15609.08 12581.42 111 103 130 113 126 99 101 73 81 110 96 85 118 127 95 90 113 99 119 132 84 121 98 144 72 1 25 2 0 22 271.25 0.92 14.76 1.38 0.24 -0.32 -0.03 -0.45 -0.38 0.46 0.0 -0.69 -0.61 -0.4 0.76 -0.64 0.57 1.0 0.89 0.34 -0.34 0.34 0.45 -0.31 1.1 -0.42 0.89 0.25 -0.28 0.28 
746.81 238.31 357.73 49.19 74.63 1020.87 557.6 0.06 21.21 122.09 1318.74 0.88 1037.53 1407.81 1452.22 934.03 171.06 895.7 923.5 114.5 1706.4 55.79 1456.25 621.81 404.08 5521.03 15592.28 9273.57 15599.08 12666.54 113 107 131 114 126 101 104 73 84 115 98 85 120 130 97 93 113 100 120 135 85 124 99 145 75 0 15 3 0 29 168.66 0.68 1.38 3.0 0.05 -0.22 0.01 -0.24 -0.14 0.1 -0.09 -0.52 -0.46 -0.23 0.21 -0.45 0.23 0.45 0.26 0.0 -0.19 0.04 0.18 -0.09 0.3 -0.19 0.28 0.21 -0.35 0.15 
746.3 228.76 358.48 64.2 83.78 1020.91 555.71 0.06 25.68 117.32 1319.37 0.88 1037.6 1416.46 1453.12 932.89 195.18 896.49 924.35 111.72 1708.81 63.71 1473.2 622.05 401.88 5511.03 15569.53 9253.47 15577.04 12652.77 113 109 132 115 127 102 107 73 85 115 98 85 121 131 98 93 115 103 121 139 85 125 100 147 75 0 11 8 6 11 503.7 0.6 12.22 3.64 0.29 -0.46 -0.23 -0.68 -0.63 0.66 0.0 -0.86 -0.8 -0.6 1.08 -0.83 0.72 1.28 1.27 0.52 -0.5 0.48 0.56 -0.57 1.61 -0.66 1.3 0.18 -0.28 0.39 
747.79 215.19 356.33 92.51 73.91 1015.94 535.78 0.06 9.7 117.56 1322.01 0.88 1023.65 1414.49 1440.0 934.76 186.79 871.63 898.14 47.82 1719.68 65.51 1495.45 645.58 402.68 5500.18 15732.83 9204.48 15547.47 12685.17 114 112 132 116 128 104 109 73 85 118 99 85 124 134 102 94 117 104 123 141 85 127 102 149 77 1 1 25 17 16 537.27 0.76 10.45 2.67 0.08 -0.21 0.0 -0.24 -0.17 0.15 -0.06 -0.55 -0.47 -0.23 0.28 -0.47 0.27 0.53 0.34 0.05 -0.19 0.08 0.21 -0.11 0.4 -0.19 0.38 0.24 -0.33 0.17 
759.2 185.56 357.04 89.57 73.03 997.93 516.81 0.06 9.72 87.73 1314.63 0.88 995.63 1396.28 1402.8 926.61 167.12 866.76 879.9 27.87 1723.12 45.61 1495.32 663.14 383.45 5509.18 15629.76 9391.61 15692.71 12695.61 117 114 134 117 129 106 111 73 85 118 102 85 126 137 104 97 119 106 127 144 86 131 104 150 80 0 29 7 9 22 403.58 0.72 5.88 3.32 0.12 -0.22 0.0 -0.25 -0.19 0.2 -0.05 -0.56 -0.48 -0.24 0.35 -0.49 0.32 0.61 0.42 0.1 -0.2 0.13 0.25 -0.14 0.5 -0.21 0.47 0.28 -0.32 0.18 
768.63 174.91 341.86 95.65 63.15 979.89 506.82 0.06 9.74 87.91 1314.26 0.88 995.62 1377.85 1403.6 925.45 156.43 857.47 850.59 6.89 1725.57 27.26 1502.32 699.77 363.17 5499.18 15719.76 9445.21 15757.2 12607.94 120 116 135 119 130 106 113 73 85 118 102 85 127 138 105 97 122 107 127 144 87 133 106 152 80 0 19 2 9 27 507.26 0.76 14.32 3.75 0.26 -0.27 -0.03 -0.32 -0.29 0.38 0.0 -0.63 -0.56 -0.33 0.65 -0.57 0.5 0.88 0.74 0.29 -0.26 0.28 0.38 -0.26 0.92 -0.31 0.82 0.36 -0.28 0.25 
740.11 155.22 318.64 120.01 35.22 981.85 487.79 0.06 9.76 88.08 1316.88 0.89 969.56 1361.4 1396.39 927.3 126.69 849.16 852.29 6.9 1719.0 37.01 1511.61 681.37 363.9 5489.18 15809.76 9321.75 15818.81 12748.53 121 117 139 121 131 107 114 73 86 119 103 85 128 141 106 99 126 108 127 145 88 134 107 160 80 0 9 30 7 28 532.9 0.72 11.42 3.28 0.09 -0.19 0.0 -0.19 -0.16 0.11 -0.06 -0.54 -0.46 -0.21 0.23 -0.46 0.24 0.48 0.29 0.03 -0.17 0.06 0.19 -0.08 0.32 -0.14 0.35 0.27 -0.33 0.15 
740.59 154.53 247.27 120.9 22.25 964.77 508.83 0.06 22.67 87.26 1318.52 0.89 952.46 1307.0 1380.14 927.16 50.79 849.86 854.0 5.91 1721.43 18.04 1528.66 602.81 364.63 5475.53 15734.95 9725.87 15815.81 12720.98 122 118 140 123 131 108 115 73 87 120 104 85 129 142 108 101 128 110 129 148 89 135 108 163 82 2 21 10 0 34 362.02 0.8 7.55 3.24 0.16 -0.19 0.0 -0.18 -0.17 0.19 -0.01 -0.55 -0.45 -0.21 0.36 -0.47 0.32 0.59 0.41 0.12 -0.19 0.14 0.26 -0.09 0.49 -0.16 0.5 0.32 -0.3 0.17 
741.07 135.8 246.76 163.34 22.29 965.7 490.81 0.06 3.68 86.43 1302.12 7.24 935.32 1315.25 1380.9 927.01 12.81 831.52 853.7 2.92 1723.87 46.81 1539.0 546.9 363.35 5499.92 15669.75 9904.06 15786.51 12698.87 124 119 142 126 132 108 116 73 87 122 105 85 130 143 112 101 128 112 130 148 90 136 109 165 82 2 20 2 8 40 572.13 0.68 15.11 2.98 0.22 -0.24 -0.04 -0.2 -0.26 0.31 0.0 -0.59 -0.51 -0.27 0.54 -0.52 0.4 0.76 0.62 0.24 -0.28 0.22 0.34 -0.18 0.76 -0.22 0.73 0.31 -0.28 0.22 
778.52 108.02 200.16 106.56 3.3 967.63 463.74 0.06 31.47 66.56 1311.38 7.26 918.16 1307.68 1370.36 928.86 12.84 795.11 827.35 2.93 1708.28 56.72 1552.37 540.21 364.08 5527.92 15696.98 9925.1 15784.51 12818.47 127 123 147 130 132 109 118 73 90 124 108 85 132 145 114 102 129 114 133 148 92 141 113 171 82 0 56 1 0 44 600.36 0.88 10.16 1.81 0.13 -0.19 0.0 -0.14 -0.15 0.11 -0.06 -0.53 -0.43 -0.19 0.24 -0.45 0.23 0.48 0.31 0.05 -0.17 0.06 0.19 -0.05 0.31 -0.1 0.36 0.29 -0.32 0.15 
750.01 68.15 150.46 66.69 3.31 959.55 444.62 0.06 1.48 46.65 1283.95 7.27 899.95 1292.47 1353.06 920.7 18.06 776.66 798.95 2.93 1691.66 6.73 1515.39 472.15 368.78 5517.92 16246.98 9931.89 15774.51 12789.32 133 125 149 133 135 110 121 73 91 124 111 85 133 150 117 102 134 119 136 150 96 142 113 174 82 0 0 2 0 54 218.5 0.72 1.64 3.54 0.24 -0.2 0.0 -0.16 -0.18 0.26 -0.0 -0.55 -0.44 -0.21 0.45 -0.47 0.36 0.68 0.53 0.19 -0.19 0.18 0.31 -0.08 0.6 -0.12 0.62 0.34 -0.27 0.19 
783.47 48.25 152.9 79.73 0.31 960.46 463.57 0.06 0.48 46.75 1265.47 7.29 900.75 1298.88 1352.76 922.54 36.86 773.2 797.54 0.93 1691.03 5.74 1533.46 470.09 369.52 5507.92 16160.43 9955.48 15764.51 12787.78 134 126 152 135 135 113 124 73 91 126 111 86 133 152 121 104 136 119 137 150 99 144 113 176 85 0 22 2 0 13 189.39 0.64 1.49 2.46 0.51 -0.62 -0.4 -0.55 -0.66 0.72 0.0 -0.82 -0.77 -0.62 1.19 -0.78 0.69 1.33 1.33 0.65 -0.61 0.46 0.54 -0.63 1.79 -0.64 1.6 0.14 -0.24 0.4 
784.04 47.34 154.35 80.54 9.3 959.38 482.55 0.06 14.37 44.84 1268.0 6.3 902.55 1299.3 1351.46 922.38 53.95 774.75 798.13 0.94 1691.41 33.48 1562.84 460.01 367.25 5497.92 16133.6 9962.49 15703.49 12749.23 135 127 153 137 136 115 125 73 92 128 113 89 134 157 122 105 137 121 139 150 100 145 113 177 87 0 16 3 19 19 391.42 0.56 6.4 2.59 0.47 -0.65 -0.43 -0.58 -0.69 0.69 0.0 -0.84 -0.78 -0.65 1.15 -0.8 0.65 1.29 1.3 0.61 -0.62 0.43 0.5 -0.66 1.76 -0.63 1.6 0.08 -0.26 0.41 
822.58 40.42 145.67 85.6 14.31 941.26 482.52 0.06 18.28 9.86 1259.52 3.31 894.34 1287.87 1361.91 923.22 26.01 784.5 788.71 0.94 1701.25 53.27 1582.89 432.87 379.84 5482.77 16223.6 9829.52 15712.49 12804.93 135 127 157 141 136 116 126 73 92 128 113 89 135 158 126 105 138 122 142 150 103 147 114 180 87 4 6 54 0 26 757.12 0.56 19.0 2.72 0.32 -0.33 -0.12 -0.25 -0.31 0.31 0.0 -0.64 -0.53 -0.35 0.55 -0.55 0.37 0.79 0.67 0.24 -0.3 0.22 0.31 -0.25 0.83 -0.23 0.8 0.22 -0.27 0.24 
