mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
791.36 702.69 1054.06 2.77 537.93 1214.59 492.96 46.87 178.12 461.51 1313.12 181.67 1485.75 1470.17 1488.2 938.62 293.71 983.89 1345.04 734.04 1536.7 10.56 671.22 959.7 1.21 5824.53 13698.59 9576.03 17762.01 8990.38 28 40 34 18 47 44 39 52 37 28 35 46 40 46 37 34 50 45 49 43 47 29 48 52 40 5 0 3 13 2 135.03 0.88 5.57 1.34 -0.06 -0.06 0.22 -0.84 -0.12 0.44 -0.24 -0.5 -0.54 -0.35 0.44 -0.46 0.65 0.69 0.62 0.1 -0.31 0.23 0.59 0.0 0.75 -0.74 0.01 0.28 -0.66 0.27 
792.94 698.08 1056.17 5.43 539.0 1213.02 474.9 46.97 173.46 462.43 1296.71 180.03 1488.73 1475.32 1490.18 940.68 275.26 979.84 1342.72 715.47 1539.78 10.58 672.56 942.59 0.21 5829.67 13688.59 9620.86 17765.01 9018.38 28 40 34 18 47 44 41 52 37 28 35 46 40 46 38 35 50 45 49 43 47 29 48 53 40 3 0 2 0 0 52.93 0.84 6.4 1.05 0.0 -0.03 0.31 -0.89 -0.16 0.54 -0.27 -0.65 -0.6 -0.35 0.57 -0.54 0.8 0.82 0.79 0.19 -0.42 0.3 0.7 0.01 0.9 -0.82 -0.01 0.3 -0.77 0.31 
794.53 699.48 1058.28 8.09 540.08 1215.44 467.84 47.06 173.81 463.36 1306.97 180.39 1491.7 1478.27 1491.89 932.54 277.72 981.8 1345.41 716.9 1542.86 10.61 673.91 940.46 0.21 5827.79 13678.59 9628.06 17740.77 9008.38 29 40 34 19 49 45 42 54 37 29 37 48 41 47 39 36 51 46 49 44 47 29 48 53 40 4 0 3 13 0 362.4 0.48 8.35 2.75 -0.01 -0.03 0.3 -0.87 -0.14 0.53 -0.26 -0.61 -0.58 -0.35 0.56 -0.52 0.78 0.81 0.77 0.18 -0.39 0.29 0.69 0.01 0.88 -0.8 0.0 0.3 -0.74 0.3 
786.09 717.71 1081.12 3.75 527.11 1207.85 458.75 44.72 211.21 457.27 1333.88 160.72 1484.67 1486.06 1484.85 926.56 268.25 976.75 1348.1 708.31 1547.81 40.36 692.18 951.42 0.21 5829.68 13668.59 9471.52 17841.04 8994.35 32 42 37 19 49 49 43 57 41 30 38 51 43 49 39 37 53 48 50 44 48 33 49 57 40 4 0 54 12 4 529.08 0.6 8.6 2.48 -0.04 -0.02 0.27 -0.85 -0.13 0.47 -0.25 -0.54 -0.52 -0.35 0.53 -0.48 0.7 0.75 0.68 0.14 -0.35 0.27 0.63 0.0 0.8 -0.74 0.02 0.3 -0.69 0.28 
769.63 718.95 1063.28 19.67 537.16 1179.21 449.65 11.74 210.21 451.17 1317.51 146.35 1470.6 1484.65 1487.82 921.4 239.73 964.68 1343.78 709.73 1547.61 9.38 700.46 943.54 0.21 5831.83 13658.59 9512.92 17936.41 9060.35 36 42 37 21 52 50 44 57 41 33 40 53 44 53 40 39 55 49 51 45 49 33 51 58 40 4 0 74 11 0 234.1 0.96 6.49 1.0 -0.04 -0.01 0.27 -0.83 -0.12 0.47 -0.25 -0.54 -0.48 -0.35 0.51 -0.46 0.69 0.75 0.68 0.14 -0.36 0.27 0.63 0.0 0.8 -0.73 0.03 0.32 -0.68 0.27 
740.11 720.39 1065.41 8.69 517.19 1171.54 446.54 11.77 210.63 422.01 1309.13 144.64 1479.66 1453.55 1480.78 921.24 220.17 962.6 1345.46 701.13 1540.69 9.4 696.85 935.41 0.21 5833.78 13648.59 9699.87 17937.41 9050.35 37 45 38 21 55 54 44 58 41 33 41 54 44 53 40 40 56 49 53 46 49 33 53 60 40 4 0 57 0 0 240.77 0.88 9.0 2.65 -0.02 -0.0 0.31 -0.85 -0.14 0.51 -0.26 -0.62 -0.52 -0.36 0.58 -0.51 0.78 0.81 0.75 0.18 -0.42 0.29 0.69 0.0 0.87 -0.77 0.03 0.32 -0.74 0.3 
731.57 697.78 1057.52 8.71 494.16 1133.81 447.43 7.78 211.05 422.86 1301.72 134.91 1494.81 1463.09 1483.74 913.06 210.59 964.52 1334.13 698.52 1543.77 9.42 678.2 917.24 0.21 5837.57 13638.59 9884.63 17910.1 9040.35 39 45 38 21 56 55 47 58 43 35 41 57 46 53 42 41 58 50 53 46 50 33 55 61 40 1 0 39 6 0 281.22 0.8 10.0 1.0 -0.04 -0.01 0.26 -0.82 -0.11 0.46 -0.24 -0.52 -0.48 -0.35 0.5 -0.44 0.7 0.74 0.66 0.14 -0.36 0.26 0.63 0.0 0.78 -0.72 0.04 0.31 -0.68 0.27 
712.99 699.18 1060.67 11.38 485.13 1135.06 418.27 7.8 191.44 403.66 1311.99 105.12 1477.76 1466.01 1466.67 904.87 190.97 956.43 1336.8 699.92 1536.84 10.34 659.52 909.05 0.21 5826.67 13628.59 10071.9 17945.29 9027.56 41 47 38 21 59 56 51 58 46 35 44 61 47 54 43 43 59 53 54 48 50 34 57 62 40 2 0 22 14 3 304.9 0.92 7.87 1.46 -0.05 -0.01 0.24 -0.81 -0.1 0.45 -0.23 -0.49 -0.46 -0.35 0.48 -0.42 0.67 0.72 0.63 0.13 -0.34 0.26 0.61 0.0 0.76 -0.71 0.04 0.31 -0.65 0.26 
694.38 680.53 1062.79 11.4 465.06 1136.33 388.04 7.81 161.76 404.47 1302.59 83.28 1470.7 1467.94 1450.56 888.82 190.35 937.3 1329.45 681.28 1543.64 9.36 649.82 882.82 0.21 5844.67 13618.59 10258.18 17949.29 9072.38 41 48 38 21 59 56 51 59 46 35 44 62 47 55 43 44 59 54 55 48 50 34 57 62 40 1 0 4 0 2 112.59 0.88 11.71 1.33 -0.04 -0.01 0.29 -0.83 -0.12 0.49 -0.25 -0.56 -0.51 -0.36 0.56 -0.47 0.74 0.79 0.69 0.16 -0.38 0.28 0.66 0.0 0.83 -0.74 0.04 0.29 -0.7 0.28 
695.77 671.88 1064.92 11.42 465.99 1138.61 388.82 3.82 162.08 405.28 1305.2 70.76 1473.64 1451.84 1453.46 880.58 205.95 929.16 1322.09 682.64 1546.73 9.38 651.12 893.66 0.21 5833.96 13608.59 10285.26 17920.26 9096.46 41 48 39 23 62 56 52 60 48 36 45 63 48 55 43 45 59 55 58 49 52 35 58 62 40 4 0 3 13 4 129.0 0.96 5.25 1.0 -0.06 -0.01 0.21 -0.79 -0.07 0.44 -0.21 -0.44 -0.44 -0.35 0.46 -0.36 0.63 0.68 0.57 0.12 -0.28 0.25 0.58 0.0 0.71 -0.67 0.06 0.3 -0.62 0.25 
697.16 673.22 1066.04 9.44 409.81 1140.88 388.6 2.83 157.4 405.09 1288.77 69.9 1469.57 1454.74 1456.37 881.34 206.36 927.01 1321.73 683.01 1538.8 2.38 651.42 895.45 0.21 5838.95 13598.59 10295.26 17922.26 9162.46 41 48 39 23 62 56 53 60 48 36 45 63 49 55 43 45 60 55 58 49 52 35 58 62 40 1 0 1 1 0 194.34 0.6 4.0 2.69 -0.03 -0.02 0.35 -0.86 -0.22 0.53 -0.3 -0.66 -0.56 -0.37 0.62 -0.57 0.83 0.85 0.79 0.19 -0.45 0.29 0.73 0.0 0.93 -0.8 0.02 0.3 -0.78 0.31 
698.55 680.18 1069.21 25.37 450.59 1143.16 388.37 2.83 194.76 405.9 1291.35 70.04 1465.5 1466.49 1459.28 883.1 221.78 928.86 1324.37 684.38 1541.88 2.38 679.04 906.31 20.08 5831.95 13504.46 10195.05 17913.26 9152.46 41 48 40 24 65 57 58 60 48 36 45 63 51 57 45 46 61 57 60 51 54 35 58 66 40 1 36 33 0 0 329.36 0.88 9.81 2.0 -0.02 -0.01 0.39 -0.87 -0.21 0.55 -0.32 -0.72 -0.56 -0.38 0.67 -0.63 0.89 0.92 0.85 0.21 -0.48 0.3 0.77 0.0 0.99 -0.84 0.03 0.31 -0.8 0.33 
699.95 681.54 1061.33 15.41 421.43 1135.43 339.05 2.84 195.15 406.71 1293.93 70.18 1448.39 1456.02 1442.16 874.85 212.21 910.68 1312.99 665.7 1526.78 2.39 697.31 868.05 20.12 5824.07 13594.46 10381.31 17883.51 9142.46 43 50 43 25 71 61 60 60 52 37 46 67 53 58 48 47 62 59 62 53 55 35 59 70 42 1 26 15 10 0 662.05 0.56 9.02 2.97 -0.05 -0.01 0.25 -0.78 -0.09 0.45 -0.22 -0.49 -0.43 -0.35 0.49 -0.41 0.67 0.73 0.62 0.14 -0.3 0.26 0.63 0.0 0.76 -0.7 0.09 0.3 -0.65 0.26 
684.32 679.7 1054.12 24.34 371.16 1106.63 328.7 2.84 155.46 400.51 1289.51 33.25 1434.25 1460.76 1427.83 869.58 229.39 898.47 1295.58 650.0 1519.82 2.39 715.0 866.01 19.99 5812.72 13748.24 10387.09 17971.26 9132.46 43 51 46 26 74 62 62 60 52 39 47 69 55 59 50 47 64 60 66 55 56 35 60 72 42 4 31 28 2 0 362.63 0.92 10.53 1.0 -0.05 0.0 0.28 -0.78 -0.11 0.47 -0.23 -0.52 -0.45 -0.35 0.51 -0.44 0.69 0.75 0.65 0.14 -0.3 0.27 0.64 -0.0 0.78 -0.72 0.1 0.32 -0.65 0.26 
685.68 671.04 1027.2 14.37 341.84 1098.82 318.34 2.85 155.77 381.27 1264.03 13.28 1417.08 1435.62 1410.65 871.32 209.81 890.25 1267.11 631.26 1512.84 6.0 706.41 847.7 20.03 5857.82 13838.24 10574.26 17963.26 9121.56 44 52 47 26 76 65 63 60 52 42 48 70 56 61 52 51 66 61 69 57 56 35 61 74 42 3 21 11 0 1 508.93 0.56 9.82 2.49 -0.06 -0.0 0.25 -0.76 -0.07 0.45 -0.2 -0.48 -0.42 -0.35 0.45 -0.39 0.65 0.7 0.6 0.13 -0.27 0.26 0.62 0.0 0.74 -0.69 0.11 0.33 -0.62 0.25 
677.04 662.36 1020.27 17.05 331.47 1082.98 308.96 2.85 185.73 354.98 1259.54 6.29 1412.9 1427.3 1396.43 835.99 209.21 882.01 1233.57 618.5 1519.59 35.75 724.13 850.64 20.07 5874.93 14038.24 10489.61 17934.89 9126.53 46 52 48 26 81 68 64 60 52 51 51 70 57 61 53 51 67 62 70 61 57 37 62 82 42 3 0 55 12 4 770.16 0.88 16.6 1.4 -0.06 -0.0 0.26 -0.77 -0.09 0.46 -0.21 -0.5 -0.41 -0.35 0.47 -0.41 0.67 0.72 0.62 0.13 -0.27 0.26 0.62 0.0 0.76 -0.68 0.12 0.34 -0.63 0.25 
640.31 663.68 1004.31 17.08 245.97 1046.06 299.55 2.86 186.1 184.35 1213.97 6.3 1396.69 1430.15 1389.21 837.66 199.61 864.74 1226.02 561.62 1512.61 6.76 728.71 700.03 20.12 5864.93 14028.24 11027.24 18025.1 9192.53 47 53 49 26 82 69 65 60 52 53 51 70 57 62 53 53 67 62 72 61 57 37 65 83 43 3 0 29 13 0 223.3 0.84 11.0 1.0 -0.12 -0.04 0.13 -0.72 0.0 0.37 -0.14 -0.37 -0.34 -0.35 0.3 -0.27 0.47 0.54 0.43 0.06 -0.18 0.19 0.5 -0.01 0.55 -0.61 0.11 0.3 -0.55 0.21 
637.59 661.0 996.3 17.12 236.44 1038.13 290.13 2.87 186.47 146.64 1216.39 6.31 1407.61 1404.95 1391.99 821.48 200.01 872.42 1208.43 562.74 1515.64 6.78 706.12 700.49 10.14 5866.09 14018.24 11063.61 18130.28 9182.53 51 57 53 27 83 69 66 60 52 54 53 70 58 65 53 54 67 63 72 65 57 37 70 85 44 1 0 37 15 0 381.68 0.84 9.83 1.37 -0.07 0.0 0.23 -0.76 -0.08 0.44 -0.19 -0.47 -0.39 -0.41 0.43 -0.38 0.64 0.68 0.59 0.13 -0.25 0.25 0.61 -0.01 0.72 -0.67 0.14 0.3 -0.61 0.25 
598.78 622.25 959.25 9.78 226.89 1049.21 280.69 2.87 186.84 142.92 1198.79 6.33 1400.41 1377.7 1394.77 813.1 200.41 864.15 1210.84 523.79 1518.67 6.79 672.47 681.85 0.14 5855.92 14008.24 11250.72 18249.65 9172.53 55 59 54 27 86 71 70 60 52 54 57 70 59 66 54 56 68 64 74 66 57 37 71 87 44 4 0 20 13 0 347.72 0.92 10.0 1.0 -0.07 0.0 0.25 -0.77 -0.12 0.46 -0.21 -0.5 -0.41 -0.43 0.45 -0.41 0.67 0.71 0.62 0.14 -0.27 0.25 0.62 -0.02 0.76 -0.69 0.15 0.28 -0.63 0.26 
559.9 603.45 951.15 9.8 197.28 1040.28 241.17 2.88 187.22 143.21 1161.1 6.34 1393.19 1370.44 1396.29 794.69 190.79 855.86 1193.23 514.81 1521.7 6.8 663.8 663.18 0.14 5845.92 13998.24 11437.45 18355.21 9162.53 55 59 55 28 87 72 71 61 52 55 58 72 60 68 56 57 68 64 74 66 60 37 72 87 44 4 0 3 13 0 68.06 0.96 2.95 1.0 -0.07 0.0 0.25 -0.77 -0.11 0.47 -0.21 -0.49 -0.41 -0.43 0.45 -0.41 0.66 0.7 0.62 0.14 -0.27 0.25 0.62 -0.02 0.75 -0.68 0.15 0.28 -0.63 0.26 
561.02 604.66 943.03 8.82 196.68 1041.36 237.65 1.88 187.59 142.49 1162.42 4.35 1394.97 1368.17 1388.06 795.27 191.17 857.57 1195.61 515.84 1515.73 6.82 655.11 673.58 0.14 5850.91 13988.24 11454.43 18357.2 9148.51 56 59 55 28 87 74 71 61 52 55 58 72 60 69 57 57 69 65 75 66 60 37 72 88 44 1 0 3 1 4 168.19 0.84 16.0 1.92 -0.07 0.0 0.42 -0.88 -0.42 0.61 -0.43 -0.77 -0.56 -0.61 0.71 -0.72 1.02 1.01 0.99 0.24 -0.5 0.34 0.82 -0.09 1.17 -0.85 0.11 0.19 -0.83 0.37 
552.12 605.87 945.95 8.84 197.07 1014.39 238.12 1.88 187.97 142.78 1164.75 4.36 1397.76 1356.29 1371.79 796.86 181.54 849.26 1169.95 516.87 1520.63 6.83 673.33 655.89 0.14 5868.91 13978.24 11470.68 18336.76 9214.51 56 59 57 28 88 75 71 61 52 55 58 72 60 69 59 59 70 65 76 67 60 37 73 89 44 0 0 2 11 0 152.12 0.84 10.0 1.0 -0.09 -0.02 0.15 -0.71 0.0 0.38 -0.14 -0.38 -0.36 -0.36 0.32 -0.27 0.48 0.55 0.44 0.08 -0.19 0.19 0.49 -0.01 0.56 -0.62 0.15 0.3 -0.56 0.21 
553.22 607.08 928.84 8.86 187.44 1015.4 238.6 1.89 188.34 143.06 1167.08 4.37 1400.56 1359.0 1354.5 780.6 171.88 850.96 1162.27 507.89 1523.67 6.85 664.66 647.18 10.07 5857.92 13968.24 11477.7 18418.61 9204.51 57 61 58 28 88 76 72 61 52 55 58 73 65 69 59 61 70 65 77 69 62 37 73 90 45 1 0 3 17 0 231.95 0.84 9.71 1.44 -0.07 0.0 0.25 -0.76 -0.11 0.47 -0.21 -0.49 -0.41 -0.42 0.46 -0.39 0.67 0.71 0.62 0.14 -0.27 0.25 0.61 -0.02 0.77 -0.69 0.17 0.28 -0.62 0.25 
544.31 588.25 921.72 8.87 187.82 1007.41 229.06 1.89 188.72 143.35 1177.08 0.37 1353.26 1361.72 1357.21 764.3 189.34 852.66 1154.57 488.86 1506.67 6.86 665.99 638.45 0.07 5848.02 13958.24 11494.83 18557.43 9194.51 60 61 58 28 88 78 72 61 52 55 59 73 65 69 61 62 71 67 79 71 64 37 75 90 45 4 0 3 13 0 195.85 0.84 8.8 1.0 -0.07 0.0 0.26 -0.76 -0.12 0.48 -0.21 -0.5 -0.41 -0.43 0.47 -0.4 0.68 0.72 0.63 0.15 -0.26 0.26 0.61 -0.02 0.79 -0.69 0.16 0.28 -0.63 0.26 
515.34 589.43 924.6 8.89 188.19 998.4 229.52 1.9 189.1 143.64 1183.09 0.37 1355.96 1364.44 1345.89 764.0 179.7 834.33 1142.85 469.8 1489.65 6.87 647.28 639.73 0.07 5850.19 13947.28 11511.59 18665.61 9184.51 62 62 59 28 90 78 73 61 53 55 61 73 65 69 62 62 73 67 82 71 66 37 76 90 45 4 1 3 11 0 108.17 0.92 4.95 1.86 -0.07 0.0 0.27 -0.77 -0.15 0.5 -0.23 -0.52 -0.43 -0.44 0.51 -0.43 0.71 0.75 0.67 0.16 -0.29 0.26 0.63 -0.03 0.82 -0.7 0.16 0.27 -0.65 0.27 
511.36 589.61 908.44 8.91 168.53 1000.4 210.94 1.9 188.47 143.92 1183.45 0.37 1358.68 1367.17 1347.58 765.53 175.05 836.0 1130.11 470.74 1487.62 6.89 660.73 641.01 0.07 5848.69 13947.28 11554.83 18666.61 9171.6 62 63 60 28 90 78 73 61 53 55 61 73 66 69 62 62 73 69 83 72 66 37 76 91 45 4 0 2 0 2 146.66 0.92 17.5 1.73 -0.09 0.0 0.34 -0.84 -0.32 0.55 -0.36 -0.66 -0.5 -0.54 0.66 -0.6 0.87 0.91 0.85 0.2 -0.4 0.3 0.71 -0.08 1.02 -0.79 0.16 0.21 -0.75 0.32 
512.38 562.73 883.24 8.93 168.87 1002.4 211.36 1.9 188.85 144.21 1185.82 0.37 1333.34 1369.91 1350.28 767.06 175.4 823.64 1128.36 461.66 1490.59 6.9 667.69 614.24 0.07 5950.69 13937.28 11561.08 18653.7 9169.6 62 63 60 28 90 79 73 61 53 55 61 73 67 69 62 62 73 69 83 73 67 37 76 91 45 0 0 2 2 0 158.09 0.68 8.5 2.86 -0.08 -0.05 0.11 -0.71 0.0 0.36 -0.15 -0.39 -0.36 -0.37 0.29 -0.27 0.43 0.48 0.4 0.06 -0.17 0.16 0.48 -0.01 0.52 -0.62 0.15 0.27 -0.55 0.2 
513.41 563.85 905.73 8.94 175.2 997.39 211.78 1.91 204.05 144.5 1188.19 0.37 1328.99 1381.49 1352.98 768.6 175.75 825.29 1145.51 455.58 1483.55 36.65 695.35 615.47 0.07 5940.69 13927.28 11460.21 18644.48 9159.6 64 66 60 28 93 80 74 61 54 55 64 73 69 70 62 62 73 71 85 74 73 38 77 92 45 0 0 33 11 0 333.52 0.84 10.0 1.0 -0.05 0.0 0.29 -0.78 -0.14 0.52 -0.24 -0.53 -0.4 -0.44 0.55 -0.44 0.73 0.79 0.71 0.18 -0.28 0.28 0.68 -0.02 0.87 -0.68 0.22 0.26 -0.65 0.27 
494.39 534.92 908.58 8.96 154.48 989.36 202.19 1.91 194.44 144.79 1160.51 0.37 1311.61 1374.23 1355.69 770.13 176.1 806.9 1127.76 446.47 1426.4 30.31 686.72 606.68 10.01 5929.7 13917.28 11647.32 18729.8 9144.63 68 68 63 28 94 81 76 61 56 57 66 73 71 72 62 63 74 72 86 77 74 41 78 93 45 1 0 16 15 5 426.44 0.84 11.25 1.36 -0.05 0.0 0.26 -0.76 -0.09 0.5 -0.21 -0.49 -0.39 -0.42 0.51 -0.39 0.68 0.74 0.65 0.16 -0.24 0.27 0.66 -0.01 0.8 -0.66 0.22 0.28 -0.62 0.25 
455.3 515.95 881.37 8.98 144.77 981.32 182.55 1.91 165.77 125.04 1142.79 0.37 1294.19 1347.92 1358.4 761.65 175.94 789.48 1110.98 417.3 1412.08 0.31 678.07 606.95 10.03 5919.7 13907.28 11794.3 18851.38 9229.63 69 69 66 29 94 83 76 61 56 59 66 73 71 73 63 64 75 73 86 77 74 41 79 94 45 1 0 3 13 0 75.45 0.92 4.18 1.0 -0.05 -0.0 0.24 -0.75 -0.06 0.47 -0.19 -0.46 -0.38 -0.4 0.47 -0.36 0.63 0.68 0.6 0.15 -0.21 0.25 0.62 0.0 0.75 -0.64 0.21 0.29 -0.6 0.24 
455.21 515.98 880.13 8.0 145.06 983.53 182.91 1.92 166.1 123.28 1145.07 0.37 1296.78 1324.77 1351.09 753.16 175.29 781.04 1113.2 418.14 1414.9 0.31 678.43 607.16 10.05 5936.6 13897.28 11810.95 18854.38 9219.63 69 69 66 29 95 83 76 61 56 59 66 73 71 74 63 65 75 73 87 77 74 41 79 94 45 1 0 3 0 0 92.77 0.76 15.25 1.45 -0.08 0.0 0.44 -0.84 -0.33 0.65 -0.38 -0.68 -0.5 -0.54 0.77 -0.62 0.98 1.03 1.01 0.27 -0.39 0.35 0.83 -0.08 1.14 -0.79 0.25 0.24 -0.75 0.34 
456.12 517.01 882.93 10.66 126.31 994.51 183.28 1.92 166.43 123.53 1147.36 0.37 1299.37 1317.22 1353.8 737.81 175.64 782.6 1111.42 418.97 1417.73 8.42 679.78 608.37 10.07 5926.58 13886.4 11854.67 18825.25 9205.17 70 69 66 30 96 84 78 62 58 60 68 73 72 75 65 66 76 74 87 77 74 42 79 94 46 4 1 3 9 4 112.46 0.92 5.14 1.0 -0.05 -0.02 0.19 -0.72 -0.01 0.42 -0.16 -0.41 -0.36 -0.36 0.35 -0.3 0.5 0.54 0.45 0.09 -0.17 0.19 0.53 0.0 0.6 -0.6 0.18 0.28 -0.56 0.21 
456.03 518.05 884.69 12.34 122.56 992.49 163.61 0.92 158.75 119.77 1129.62 2.19 1282.93 1318.86 1348.49 735.27 165.98 783.16 1113.64 419.81 1420.57 7.43 681.14 609.59 9.09 5931.68 13886.4 11899.0 18823.37 9211.17 70 69 67 30 96 85 79 62 59 60 68 73 72 75 65 66 76 74 88 77 74 42 79 94 46 1 0 3 1 0 74.04 0.96 13.6 1.0 -0.07 0.0 0.4 -0.81 -0.29 0.63 -0.35 -0.63 -0.48 -0.51 0.69 -0.57 0.89 0.95 0.93 0.23 -0.36 0.33 0.79 -0.07 1.06 -0.74 0.25 0.25 -0.72 0.32 
456.94 519.08 876.44 12.36 122.8 984.45 153.91 0.93 149.05 120.01 1131.88 2.19 1285.5 1321.49 1351.18 736.74 166.31 784.73 1087.82 420.65 1423.41 7.45 682.5 616.86 9.1 5948.67 13876.4 11915.98 18821.35 9201.17 70 70 67 31 97 86 79 62 59 60 69 73 72 75 65 66 76 75 88 77 74 42 79 94 46 1 0 3 2 0 103.14 0.84 13.0 1.43 -0.04 -0.01 0.22 -0.71 -0.03 0.46 -0.16 -0.42 -0.35 -0.36 0.4 -0.32 0.54 0.6 0.52 0.11 -0.18 0.22 0.56 0.0 0.66 -0.61 0.2 0.29 -0.57 0.22 
457.86 510.1 879.23 2.37 113.03 967.38 154.22 0.93 149.34 120.25 1124.12 2.2 1288.07 1324.14 1353.89 738.22 178.05 776.28 1089.99 421.49 1429.98 7.46 683.87 618.09 9.12 5965.55 13866.4 11932.61 18810.71 9191.17 70 71 68 31 99 87 81 62 60 60 70 73 72 77 67 67 76 75 89 78 75 42 79 94 46 1 0 3 13 0 332.71 0.56 10.53 2.49 -0.04 -0.0 0.23 -0.72 -0.03 0.47 -0.17 -0.43 -0.36 -0.37 0.42 -0.33 0.56 0.62 0.55 0.12 -0.18 0.23 0.57 0.0 0.68 -0.61 0.2 0.29 -0.57 0.23 
458.77 517.94 870.97 5.02 99.21 959.29 134.49 0.93 154.44 120.49 1116.35 2.2 1298.78 1315.59 1336.55 729.67 216.45 777.83 1082.15 412.31 1415.67 11.08 702.16 655.64 9.14 5974.55 13721.45 11950.81 18913.76 9181.17 74 74 72 31 103 88 83 62 60 60 76 73 78 79 69 71 77 77 94 80 75 43 85 99 47 0 49 2 13 0 558.11 0.96 9.02 1.0 -0.06 0.0 0.25 -0.74 -0.1 0.48 -0.22 -0.48 -0.38 -0.41 0.46 -0.39 0.63 0.68 0.61 0.13 -0.2 0.24 0.6 -0.03 0.74 -0.64 0.21 0.3 -0.61 0.24 
419.61 506.95 844.66 5.03 59.33 957.2 114.72 0.93 154.75 120.73 1058.46 2.21 1249.39 1298.18 1319.19 691.05 206.86 759.34 1034.22 393.1 1418.5 1.08 649.45 618.87 5.15 5960.49 14201.45 11957.77 18942.74 9171.17 74 74 72 31 104 89 83 62 61 62 76 73 80 79 69 71 78 77 94 80 76 43 86 100 47 4 0 3 4 0 201.0 0.88 16.55 1.0 -0.07 0.0 0.27 -0.76 -0.16 0.49 -0.26 -0.52 -0.41 -0.44 0.49 -0.44 0.66 0.71 0.65 0.13 -0.23 0.24 0.6 -0.05 0.78 -0.67 0.21 0.29 -0.63 0.26 
420.45 507.96 847.38 5.04 40.38 940.07 114.95 0.93 145.04 82.9 1060.58 2.21 1231.85 1300.77 1321.83 692.44 197.26 760.86 1036.28 393.88 1411.32 1.09 640.73 592.06 5.16 6061.49 14191.45 11974.78 18957.73 9161.17 75 74 72 31 107 89 83 62 63 62 76 73 81 79 70 71 80 81 96 81 77 43 86 100 47 1 0 3 14 0 201.69 0.84 9.67 1.38 -0.07 -0.02 0.16 -0.71 0.0 0.37 -0.15 -0.42 -0.34 -0.37 0.32 -0.31 0.45 0.48 0.4 0.06 -0.16 0.16 0.47 -0.02 0.52 -0.6 0.17 0.28 -0.56 0.2 
411.27 508.98 849.08 7.71 16.42 941.95 115.18 0.94 125.29 83.06 1070.37 2.22 1224.29 1305.59 1314.45 693.82 192.83 722.31 1018.32 384.65 1404.12 1.09 642.01 593.24 5.17 6050.71 14181.45 11991.83 19067.76 9151.17 75 76 74 31 108 90 84 62 63 62 78 73 82 80 71 73 83 84 96 81 77 44 86 100 47 5 0 3 13 0 247.55 0.56 6.14 2.39 -0.07 0.0 0.26 -0.75 -0.14 0.47 -0.25 -0.51 -0.4 -0.44 0.47 -0.42 0.64 0.69 0.63 0.13 -0.21 0.23 0.59 -0.05 0.75 -0.66 0.2 0.27 -0.62 0.25 
412.09 471.92 843.8 23.64 21.44 942.83 96.37 0.94 155.18 83.23 1052.47 8.57 1225.74 1289.16 1316.08 689.37 209.23 714.73 1020.35 388.43 1408.79 29.82 643.3 598.46 5.18 6135.71 14171.45 11888.81 19069.86 9137.54 75 76 78 32 109 93 85 62 63 63 79 73 83 81 72 75 84 85 99 85 77 45 87 100 47 0 0 48 1 4 546.68 0.88 18.68 1.13 -0.07 0.0 0.38 -0.77 -0.27 0.59 -0.35 -0.59 -0.42 -0.51 0.63 -0.51 0.84 0.9 0.87 0.21 -0.23 0.31 0.72 -0.06 1.0 -0.68 0.25 0.29 -0.69 0.3 
412.92 472.87 769.33 4.65 2.45 896.61 77.53 0.94 155.49 64.36 1035.54 8.59 1209.15 1272.7 1299.67 652.68 190.61 706.14 965.28 313.06 1411.61 10.85 631.18 608.73 5.19 6125.71 14161.45 12312.56 19053.46 9199.52 75 78 80 33 110 94 87 62 63 63 82 73 86 86 74 77 85 87 100 88 77 46 88 103 48 0 0 28 13 4 294.54 0.88 7.81 1.2 -0.11 -0.07 0.09 -0.7 0.0 0.29 -0.18 -0.43 -0.35 -0.39 0.23 -0.33 0.35 0.37 0.3 0.01 -0.14 0.13 0.38 -0.07 0.4 -0.58 0.11 0.21 -0.57 0.19 
