mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
891.01 628.89 805.99 243.6 364.68 1183.92 733.11 0.64 36.95 370.78 1508.06 78.68 1368.52 1574.06 1419.91 1003.67 258.1 994.82 1228.72 471.21 1679.01 57.21 1336.82 817.73 386.52 5282.66 15405.52 7796.92 15888.15 10953.18 67 60 89 60 83 68 63 71 59 59 36 72 68 76 62 52 62 74 82 88 64 82 56 83 35 1 16 2 47 21 753.06 0.68 9.19 2.22 0.09 -0.13 0.18 -0.36 -0.1 0.25 -0.04 -0.38 -0.47 -0.29 0.19 -0.36 0.35 0.56 0.35 0.0 -0.34 0.17 0.38 -0.03 0.53 -0.26 0.22 0.15 -0.48 0.18 
876.76 635.96 750.62 211.91 301.28 1180.28 729.57 6.23 33.01 366.52 1518.74 14.71 1334.18 1581.04 1406.72 995.65 222.54 916.05 1190.1 391.99 1682.36 52.11 1328.47 763.26 383.28 5272.66 15342.08 7804.16 16437.3 11027.18 68 63 91 63 83 72 65 71 59 61 36 75 71 79 66 52 64 76 84 92 65 83 58 86 36 1 31 3 13 0 354.53 0.52 4.19 2.42 0.01 -0.19 0.06 -0.48 -0.28 0.23 -0.11 -0.55 -0.61 -0.38 0.26 -0.54 0.33 0.55 0.34 0.0 -0.46 0.08 0.32 -0.19 0.54 -0.45 0.25 0.04 -0.52 0.22 
879.89 619.19 754.26 216.22 307.88 1169.61 723.01 6.24 46.97 365.24 1521.78 5.72 1330.93 1581.02 1405.53 997.64 240.01 901.25 1190.47 361.71 1684.73 62.91 1337.41 770.86 383.05 5281.66 15301.69 7745.32 16537.9 11014.28 70 64 92 65 86 73 67 73 60 61 39 76 75 80 68 54 68 78 90 95 69 87 61 88 37 0 24 30 11 2 319.98 0.76 4.26 2.97 0.03 -0.22 0.0 -0.58 -0.42 0.3 -0.12 -0.73 -0.74 -0.45 0.48 -0.72 0.44 0.69 0.49 0.07 -0.55 0.08 0.36 -0.34 0.73 -0.64 0.4 0.0 -0.53 0.29 
870.62 619.43 754.77 221.55 320.45 1161.93 722.45 4.25 59.96 365.97 1521.81 4.73 1317.64 1576.37 1397.32 988.62 209.42 901.05 1141.75 350.41 1684.09 56.02 1334.08 770.39 379.81 5269.02 15246.65 7930.02 16538.9 11012.28 70 66 93 67 87 75 68 73 62 62 39 76 76 82 69 55 69 78 91 97 70 87 61 89 37 1 24 12 0 0 405.86 0.56 10.39 2.86 0.02 -0.22 0.0 -0.56 -0.4 0.29 -0.12 -0.72 -0.72 -0.45 0.47 -0.71 0.43 0.67 0.47 0.06 -0.56 0.08 0.33 -0.34 0.73 -0.63 0.39 0.0 -0.53 0.28 
910.34 591.61 750.41 217.87 317.07 1153.23 734.94 9.83 53.93 356.69 1524.86 4.74 1310.26 1568.33 1390.09 980.57 199.82 902.85 1134.02 331.07 1677.44 85.87 1351.79 761.91 380.57 5278.02 15336.65 8036.65 16528.9 10838.79 72 67 94 68 87 76 68 73 63 62 41 77 78 83 70 56 70 80 92 97 71 89 62 90 37 0 14 3 0 57 348.68 0.76 10.0 2.99 0.06 -0.18 0.11 -0.41 -0.21 0.25 -0.07 -0.5 -0.55 -0.36 0.24 -0.49 0.35 0.56 0.36 0.0 -0.41 0.1 0.34 -0.14 0.55 -0.36 0.28 0.09 -0.51 0.2 
910.15 564.74 755.05 233.22 317.7 1127.48 736.41 9.85 25.99 357.4 1525.9 3.75 1301.86 1570.46 1400.62 981.53 172.17 903.84 1108.23 371.88 1652.73 113.77 1344.47 735.38 381.33 5268.02 15290.17 8053.38 16479.19 11009.57 76 68 98 73 91 79 72 74 63 62 42 77 79 85 70 56 72 80 95 99 71 92 63 93 39 0 16 3 12 57 494.65 0.96 10.59 1.0 0.06 -0.2 0.1 -0.41 -0.23 0.22 -0.08 -0.52 -0.57 -0.37 0.26 -0.5 0.35 0.56 0.36 0.0 -0.43 0.11 0.32 -0.13 0.53 -0.35 0.27 0.06 -0.51 0.21 
889.93 564.87 689.43 156.53 242.18 1099.67 661.73 8.87 26.04 358.11 1535.62 3.76 1303.46 1562.58 1403.42 983.5 152.47 905.65 1089.4 361.6 1656.04 92.95 1337.14 715.81 362.05 5258.02 15440.17 8070.51 16481.19 11279.79 79 72 98 73 93 80 73 75 64 65 45 77 79 90 73 58 78 82 96 101 72 95 65 96 40 0 0 3 0 47 439.96 0.72 7.0 1.84 0.07 -0.18 0.1 -0.41 -0.24 0.23 -0.1 -0.5 -0.56 -0.36 0.26 -0.48 0.36 0.56 0.36 0.0 -0.42 0.11 0.33 -0.11 0.53 -0.32 0.27 0.08 -0.51 0.2 
870.67 537.94 690.81 172.76 228.64 1103.87 656.04 1.88 32.97 337.79 1517.65 3.76 1306.07 1537.27 1393.93 971.44 129.71 893.43 1084.57 348.29 1652.34 72.1 1342.7 696.2 355.76 5248.02 15430.17 7993.73 16470.1 11597.7 81 74 102 76 93 80 75 75 64 65 45 77 80 93 74 58 79 83 97 101 75 96 66 99 40 0 0 47 1 1 571.33 0.88 18.69 1.63 0.04 -0.24 0.01 -0.5 -0.36 0.22 -0.15 -0.61 -0.65 -0.42 0.34 -0.6 0.36 0.58 0.39 0.01 -0.51 0.07 0.28 -0.23 0.58 -0.46 0.31 0.0 -0.54 0.24 
834.33 500.94 616.03 115.99 229.1 1106.07 619.27 1.88 33.04 338.46 1528.35 3.77 1289.64 1483.23 1386.7 973.38 129.95 876.18 1067.7 348.99 1598.53 55.91 1326.35 640.48 356.47 5238.02 15420.17 8513.82 16453.95 11576.44 82 77 104 77 94 81 76 75 67 67 47 77 82 95 75 60 79 85 98 101 75 98 66 102 40 0 0 21 10 8 501.48 0.68 10.19 3.46 0.05 -0.16 0.13 -0.31 -0.12 0.16 -0.1 -0.37 -0.45 -0.31 0.06 -0.35 0.25 0.44 0.24 -0.08 -0.28 0.09 0.29 0.0 0.34 -0.17 0.14 0.11 -0.51 0.15 
863.95 471.88 617.95 153.42 222.54 1107.28 613.5 1.88 6.05 304.07 1511.37 3.78 1272.18 1466.15 1382.46 961.3 153.99 871.11 1041.78 349.69 1601.73 39.58 1355.32 614.71 357.18 5227.12 15330.58 8700.37 16434.48 11610.36 83 78 109 79 95 82 79 76 69 68 50 80 83 97 77 61 80 88 99 103 77 100 69 106 43 1 22 3 23 11 279.65 0.72 3.0 3.16 0.08 -0.2 0.07 -0.4 -0.25 0.23 -0.12 -0.51 -0.56 -0.37 0.27 -0.5 0.34 0.55 0.36 0.0 -0.39 0.1 0.3 -0.12 0.5 -0.34 0.29 0.05 -0.51 0.2 
849.02 471.82 618.32 167.64 245.96 1108.49 611.72 0.89 4.06 303.68 1493.35 0.78 1246.67 1475.92 1383.22 962.22 153.3 869.85 1042.86 348.38 1602.93 16.62 1372.33 648.24 354.89 5239.12 15235.43 8716.58 16447.48 11640.66 83 80 111 80 96 83 81 76 69 68 51 80 84 98 77 61 81 88 101 103 78 100 69 108 44 0 32 2 0 16 494.23 0.76 21.37 2.83 0.16 -0.25 0.0 -0.57 -0.44 0.43 -0.1 -0.76 -0.78 -0.46 0.74 -0.75 0.58 0.87 0.71 0.21 -0.58 0.2 0.42 -0.3 0.94 -0.67 0.67 0.02 -0.49 0.32 
850.71 434.69 563.45 139.91 224.39 1091.67 565.85 0.89 4.06 304.28 1477.3 0.78 1230.12 1459.66 1385.98 964.14 167.36 871.59 1015.89 349.08 1587.09 20.25 1401.39 611.46 347.42 5229.12 15346.28 8722.62 16437.48 11811.55 86 81 111 81 102 85 82 76 70 70 55 80 86 100 79 63 85 90 102 104 81 102 69 110 47 0 45 2 0 16 143.12 0.72 1.38 2.77 0.03 -0.16 0.15 -0.27 -0.11 0.12 -0.1 -0.36 -0.42 -0.31 0.01 -0.33 0.19 0.39 0.19 -0.11 -0.26 0.08 0.24 0.0 0.28 -0.15 0.13 0.14 -0.5 0.14 
849.41 434.56 564.58 141.85 218.83 1082.83 565.98 0.89 16.97 314.58 1476.24 0.78 1230.58 1460.58 1386.75 964.07 163.68 865.72 1016.92 348.78 1589.13 48.03 1419.23 610.68 345.11 5218.23 15322.77 8729.07 16427.48 11786.36 88 82 112 83 103 86 83 76 73 71 57 80 87 102 80 65 86 93 103 105 82 103 69 112 48 1 21 2 0 23 426.22 0.64 8.41 3.13 0.35 -0.24 0.0 -0.65 -0.5 0.67 -0.05 -0.85 -0.84 -0.43 1.16 -0.84 0.88 1.23 1.08 0.46 -0.61 0.38 0.61 -0.31 1.37 -0.74 1.11 0.06 -0.43 0.37 
849.1 407.37 541.79 184.34 197.21 1065.95 557.09 6.47 13.99 314.21 1468.17 0.78 1238.14 1461.49 1388.52 963.99 135.96 864.44 990.89 348.47 1588.3 20.07 1448.39 619.15 364.66 5211.11 15196.32 8735.7 16417.48 11985.09 90 85 114 85 104 89 85 76 74 80 60 80 90 105 82 66 87 97 107 109 85 105 70 115 50 1 38 3 0 24 572.83 0.72 7.34 2.87 0.07 -0.26 0.0 -0.41 -0.28 0.21 -0.15 -0.56 -0.58 -0.39 0.31 -0.55 0.33 0.56 0.39 0.02 -0.42 0.11 0.25 -0.17 0.54 -0.4 0.37 0.05 -0.48 0.22 
868.73 405.18 541.91 209.23 196.6 1065.07 577.26 6.48 26.91 161.53 1475.77 0.79 1237.61 1407.3 1389.3 964.92 135.23 808.05 979.85 282.04 1570.43 18.1 1449.16 617.38 354.37 5220.11 15104.27 8752.83 16407.48 12334.18 91 90 117 87 105 93 88 78 74 81 62 80 92 107 85 67 92 99 107 110 86 108 71 117 54 0 41 3 0 7 319.32 0.52 1.53 2.89 0.11 -0.25 0.0 -0.4 -0.3 0.25 -0.13 -0.59 -0.59 -0.46 0.39 -0.57 0.38 0.58 0.44 0.05 -0.44 0.1 0.28 -0.22 0.59 -0.43 0.42 0.06 -0.48 0.23 
907.44 400.98 541.02 251.85 219.97 1063.19 596.48 4.49 26.97 163.53 1484.38 0.79 1238.08 1410.32 1389.07 965.84 121.47 807.67 981.81 281.6 1572.57 44.87 1467.98 652.92 351.07 5210.11 15014.66 8769.81 16396.53 12214.45 92 94 121 90 106 94 88 79 76 83 64 80 96 108 85 69 95 103 109 114 86 110 72 120 57 0 41 3 1 41 226.79 0.76 3.52 2.02 0.43 -0.26 -0.02 -0.47 -0.48 0.65 0.0 -0.83 -0.81 -0.61 1.16 -0.83 0.89 1.15 1.08 0.46 -0.64 0.31 0.57 -0.38 1.33 -0.71 1.16 0.14 -0.41 0.37 
919.65 397.78 542.24 240.33 225.4 1064.31 597.67 3.5 6.98 161.85 1476.33 0.79 1200.47 1420.98 1391.85 965.77 118.7 778.22 981.77 260.12 1575.71 46.56 1486.83 642.2 348.77 5200.11 15017.46 8786.02 16377.72 12299.45 94 94 122 92 108 95 88 79 76 85 64 80 97 111 86 69 96 104 110 115 86 111 73 123 58 0 14 2 10 36 445.13 0.68 12.16 3.04 0.28 -0.25 0.0 -0.42 -0.38 0.44 -0.06 -0.71 -0.72 -0.53 0.76 -0.71 0.59 0.86 0.75 0.25 -0.53 0.18 0.41 -0.32 0.94 -0.55 0.8 0.1 -0.43 0.3 
957.45 415.41 519.42 218.65 229.84 1065.44 598.86 3.51 20.89 115.08 1479.28 0.79 1183.84 1384.75 1393.63 967.7 108.92 760.74 964.7 250.62 1578.87 48.33 1487.68 622.44 348.46 5186.36 15080.88 8792.27 16377.72 12356.41 94 96 123 94 110 96 89 79 77 85 65 80 98 112 87 69 98 105 110 116 87 112 74 124 58 2 43 2 0 40 489.42 0.68 19.0 2.35 0.16 -0.14 0.11 -0.26 -0.15 0.23 -0.08 -0.47 -0.48 -0.36 0.25 -0.46 0.31 0.51 0.35 0.0 -0.29 0.12 0.27 -0.09 0.45 -0.23 0.31 0.17 -0.42 0.17 
959.37 378.16 517.48 196.93 186.2 1051.53 581.02 3.51 10.91 127.0 1463.2 0.79 1167.17 1371.31 1371.37 969.64 65.05 752.24 966.62 232.08 1578.02 23.38 1486.66 602.67 349.16 5183.23 15200.14 8798.99 16367.72 12540.13 95 98 124 95 111 97 89 79 77 85 65 80 99 113 88 69 99 105 110 116 87 113 75 126 59 1 55 3 0 36 459.09 0.56 18.44 2.62 0.13 -0.1 0.17 -0.19 -0.07 0.18 -0.07 -0.38 -0.39 -0.28 0.11 -0.38 0.24 0.44 0.24 -0.06 -0.21 0.13 0.25 0.0 0.33 -0.12 0.19 0.21 -0.4 0.14 
980.22 340.84 494.61 194.2 176.52 1043.6 603.25 3.52 10.93 138.95 1466.13 0.79 1159.48 1364.03 1364.09 971.58 37.13 757.15 968.56 232.54 1588.63 34.12 1485.63 565.8 330.82 5192.23 15226.82 8816.0 16357.72 12578.35 96 99 125 96 113 98 90 79 78 85 65 80 100 113 89 69 100 105 111 117 87 114 75 128 59 0 99 3 0 42 470.84 0.6 16.35 3.38 0.15 -0.09 0.17 -0.18 -0.06 0.19 -0.05 -0.38 -0.4 -0.28 0.12 -0.38 0.26 0.45 0.26 -0.05 -0.21 0.14 0.26 0.0 0.35 -0.11 0.21 0.22 -0.4 0.14 
972.16 331.5 489.72 228.78 150.81 1035.67 615.5 3.53 0.94 150.91 1476.73 0.8 1139.84 1366.76 1344.77 973.52 27.18 758.66 942.44 204.95 1591.8 53.9 1514.92 553.14 331.48 5182.23 15316.82 8787.04 16255.23 12664.94 101 103 129 101 120 102 96 81 78 90 70 80 110 118 93 70 106 107 117 118 91 120 80 136 67 0 89 26 27 45 576.4 0.72 4.27 2.07 0.2 -0.08 0.2 -0.15 -0.06 0.25 -0.01 -0.39 -0.4 -0.27 0.2 -0.38 0.31 0.52 0.32 -0.01 -0.22 0.17 0.3 0.0 0.42 -0.09 0.29 0.25 -0.39 0.15 
942.04 304.11 469.7 234.13 144.07 1024.71 631.78 1.53 0.94 125.16 1468.66 0.8 1105.05 1367.31 1343.45 968.45 9.2 749.16 908.25 177.31 1590.98 53.69 1488.9 501.14 294.07 5172.23 15334.33 8974.92 16390.65 12671.73 103 107 134 104 125 106 98 82 78 93 74 80 116 121 95 71 109 108 119 122 93 122 83 143 68 0 43 8 19 50 340.65 0.72 3.06 3.22 0.32 -0.29 -0.02 -0.36 -0.37 0.4 0.0 -0.67 -0.68 -0.51 0.7 -0.67 0.51 0.8 0.67 0.22 -0.56 0.16 0.35 -0.35 0.9 -0.46 0.76 0.04 -0.44 0.29 
941.92 317.55 466.66 211.43 103.27 1022.75 652.1 0.53 0.94 113.62 1467.59 0.8 1083.21 1367.04 1344.14 969.39 6.21 749.65 908.06 155.62 1592.16 81.53 1503.91 495.13 293.66 5162.23 15264.8 9111.63 16399.65 12642.9 107 113 137 106 129 112 103 82 78 98 77 80 122 125 101 73 112 117 123 124 98 124 90 147 68 0 33 2 0 57 502.12 0.72 4.42 3.01 0.35 -0.31 -0.06 -0.43 -0.48 0.44 0.02 -0.73 -0.74 -0.57 0.82 -0.74 0.54 0.86 0.75 0.27 -0.64 0.16 0.36 -0.43 1.01 -0.51 0.89 0.0 -0.46 0.32 
939.8 267.08 450.7 207.73 81.44 1018.78 642.41 0.53 0.94 108.83 1467.52 0.8 1058.41 1365.59 1340.81 969.32 3.22 697.05 896.85 144.91 1572.3 61.65 1478.87 498.28 294.24 5152.23 15584.8 9117.22 16367.1 12621.74 108 114 137 109 129 113 105 82 78 99 78 80 122 125 101 73 113 117 124 124 99 125 91 147 68 0 0 2 8 22 127.41 0.92 8.2 1.0 0.29 -0.3 -0.04 -0.38 -0.41 0.38 0.0 -0.67 -0.68 -0.51 0.65 -0.68 0.46 0.75 0.63 0.18 -0.55 0.11 0.31 -0.37 0.83 -0.44 0.71 0.05 -0.46 0.28 
940.67 266.61 452.64 187.11 81.6 1023.2 632.67 0.53 0.94 90.01 1451.41 0.8 1060.53 1368.32 1343.5 971.26 2.22 698.44 879.61 145.2 1574.44 51.75 1462.79 499.28 294.83 5142.23 15573.68 9123.93 16365.1 12706.74 108 116 137 111 129 114 106 82 78 100 78 80 125 126 102 73 113 119 125 125 101 127 91 147 69 0 1 3 0 17 204.24 0.64 3.57 2.78 0.16 -0.23 0.0 -0.31 -0.27 0.24 -0.05 -0.57 -0.59 -0.43 0.33 -0.58 0.31 0.52 0.38 0.0 -0.41 0.06 0.21 -0.26 0.52 -0.31 0.41 0.09 -0.46 0.21 
980.53 247.11 457.69 229.69 81.76 1033.25 632.93 0.53 0.94 89.19 1454.32 0.8 1023.57 1372.27 1345.18 973.21 2.23 697.83 880.37 144.49 1583.04 53.46 1482.63 500.28 298.39 5132.23 15483.09 9168.03 16355.1 12668.99 109 116 140 112 132 114 106 82 78 102 79 80 126 127 102 76 114 121 127 128 102 128 94 149 71 0 27 3 0 18 284.3 0.68 4.27 3.02 0.35 -0.35 -0.06 -0.38 -0.46 0.42 0.0 -0.71 -0.72 -0.56 0.71 -0.72 0.45 0.8 0.69 0.22 -0.6 0.11 0.31 -0.42 0.92 -0.5 0.79 0.01 -0.46 0.31 
981.49 247.6 455.6 218.01 78.92 1035.32 634.2 6.12 0.95 87.37 1456.22 0.81 997.56 1382.85 1347.87 972.15 20.25 688.21 880.12 132.75 1587.07 82.3 1508.91 499.51 296.99 5120.37 15400.69 9184.24 16324.8 12725.06 113 117 143 114 134 116 107 82 78 102 80 80 126 127 104 76 115 121 130 129 104 128 95 150 71 1 31 2 9 22 232.53 0.96 8.44 1.0 0.33 -0.32 -0.03 -0.36 -0.41 0.4 0.0 -0.67 -0.69 -0.52 0.65 -0.68 0.41 0.77 0.64 0.19 -0.53 0.11 0.31 -0.37 0.86 -0.42 0.76 0.05 -0.45 0.28 
958.4 229.06 435.46 198.4 59.04 1008.33 625.45 6.13 0.95 87.54 1458.13 5.35 999.55 1385.62 1330.53 974.09 19.29 689.58 851.82 132.01 1588.24 82.46 1492.89 490.49 297.58 5113.47 15490.69 9191.52 16322.89 12810.06 114 118 144 114 138 118 108 84 78 103 81 83 127 130 105 77 115 121 130 130 104 129 96 152 73 1 21 3 1 17 368.82 0.64 7.0 3.34 0.18 -0.25 0.02 -0.28 -0.26 0.23 -0.05 -0.57 -0.59 -0.41 0.32 -0.58 0.28 0.52 0.37 0.0 -0.39 0.06 0.21 -0.24 0.53 -0.28 0.42 0.09 -0.44 0.21 
959.31 228.51 439.48 234.17 43.11 1008.34 646.76 4.14 30.59 86.71 1442.01 2.35 979.6 1385.38 1332.19 957.0 19.33 690.96 853.53 131.28 1591.41 58.17 1493.75 471.67 296.17 5122.47 15360.02 9235.74 16313.89 12897.67 117 120 147 116 140 120 110 84 81 105 81 83 129 133 109 78 116 123 132 134 104 130 99 153 73 0 41 2 0 20 595.4 0.56 10.8 1.81 0.21 -0.27 0.0 -0.29 -0.3 0.27 -0.03 -0.59 -0.6 -0.44 0.39 -0.6 0.29 0.59 0.43 0.03 -0.43 0.06 0.22 -0.28 0.6 -0.34 0.5 0.06 -0.44 0.23 
931.17 225.77 414.44 230.51 23.15 990.32 628.01 4.14 14.49 30.78 1452.56 2.35 961.52 1366.93 1303.52 948.89 9.35 672.3 835.2 91.46 1594.6 51.88 1483.6 471.67 300.74 5111.57 15760.02 9242.99 16209.08 12932.74 118 120 152 118 141 121 111 84 81 105 82 84 129 135 110 79 117 131 135 141 105 133 102 159 83 1 0 3 47 29 659.6 0.96 11.12 1.0 0.21 -0.16 0.1 -0.18 -0.15 0.26 0.0 -0.5 -0.51 -0.36 0.28 -0.51 0.3 0.54 0.37 -0.01 -0.3 0.1 0.24 -0.15 0.5 -0.2 0.41 0.17 -0.4 0.18 
917.0 226.22 335.11 192.9 7.17 976.27 628.27 4.15 14.52 30.84 1454.46 1.36 963.44 1352.63 1305.12 949.79 8.36 605.51 803.8 9.48 1581.75 37.55 1453.5 385.44 171.08 5120.57 15750.02 9288.19 16759.08 12940.94 119 120 153 119 142 122 111 84 82 106 83 85 131 135 110 80 118 132 138 142 105 133 105 162 84 0 0 2 12 11 234.27 0.52 1.72 2.71 0.2 -0.16 0.09 -0.19 -0.15 0.25 0.0 -0.5 -0.51 -0.36 0.27 -0.5 0.29 0.53 0.36 -0.02 -0.3 0.11 0.24 -0.15 0.48 -0.19 0.39 0.16 -0.41 0.18 
929.23 226.67 335.82 208.2 6.18 986.23 650.59 4.16 27.44 29.9 1456.37 0.36 969.46 1355.34 1307.73 950.69 26.4 596.7 802.4 8.49 1586.78 67.36 1479.72 410.49 170.42 5110.57 15661.02 9294.91 16761.08 12832.96 120 121 154 120 142 123 111 84 82 107 84 85 132 136 111 80 119 134 139 142 105 134 106 164 84 0 30 3 0 40 515.59 0.56 20.0 2.76 0.65 -0.37 -0.13 -0.4 -0.64 0.74 0.22 -0.78 -0.76 -0.69 1.32 -0.79 0.73 1.3 1.17 0.58 -0.67 0.2 0.51 -0.63 1.56 -0.57 1.41 0.0 -0.54 0.39 
923.44 213.7 312.58 196.47 12.19 978.17 651.89 4.17 64.54 10.92 1449.26 0.36 949.44 1339.01 1291.31 952.59 7.41 568.84 784.97 8.51 1597.41 57.47 1480.56 391.51 170.76 5099.44 15706.45 9311.54 16751.08 12946.43 124 124 157 121 142 127 113 88 83 109 88 85 133 141 114 81 123 135 141 147 108 136 111 169 87 1 64 3 0 45 221.61 0.68 2.06 2.28 0.16 -0.08 0.18 -0.1 -0.01 0.2 0.0 -0.41 -0.41 -0.25 0.09 -0.41 0.25 0.41 0.22 -0.11 -0.17 0.13 0.24 -0.01 0.29 -0.05 0.25 0.28 -0.36 0.13 
921.28 211.12 296.31 198.52 18.21 985.13 615.12 0.17 63.67 8.94 1455.82 0.36 950.34 1338.89 1290.89 953.49 27.19 568.97 784.53 3.52 1597.6 55.58 1504.83 369.25 168.1 5103.03 15708.63 9355.67 16726.69 12929.3 125 126 159 122 144 128 115 88 84 109 90 85 136 142 116 82 124 136 142 147 108 140 112 171 87 5 15 3 6 52 398.98 0.88 12.32 1.2 0.64 -0.35 -0.14 -0.38 -0.57 0.74 0.18 -0.75 -0.67 -0.67 1.28 -0.76 0.71 1.27 1.13 0.56 -0.61 0.18 0.5 -0.57 1.54 -0.53 1.42 0.0 -0.52 0.37 
895.06 185.09 270.85 182.53 4.22 977.08 590.29 0.17 50.77 8.95 1444.7 0.36 928.19 1313.51 1270.15 942.37 8.21 569.11 776.08 3.53 1600.8 15.61 1506.83 337.92 168.43 5188.03 15893.63 9372.81 16721.6 12962.27 126 127 159 123 144 129 116 88 85 109 90 85 137 143 117 82 124 136 143 147 109 140 112 172 87 0 0 3 1 60 432.68 0.6 23.5 2.56 0.21 -0.13 0.11 -0.16 -0.11 0.27 0.0 -0.46 -0.46 -0.33 0.27 -0.48 0.3 0.53 0.34 -0.03 -0.23 0.12 0.26 -0.1 0.46 -0.13 0.44 0.22 -0.38 0.17 
906.77 157.41 271.39 182.78 10.22 972.01 563.42 0.17 22.82 20.66 1447.59 0.36 908.09 1288.08 1253.38 944.26 27.25 580.46 767.61 3.53 1587.97 15.65 1536.17 310.54 168.77 5176.94 15769.24 9409.72 16700.86 13162.92 129 130 164 125 145 131 118 88 86 111 92 85 138 145 119 83 125 139 150 148 110 142 115 176 88 1 37 1 13 60 318.27 0.68 4.0 2.93 0.12 -0.09 0.16 -0.11 -0.02 0.16 -0.05 -0.4 -0.42 -0.25 0.03 -0.42 0.19 0.34 0.16 -0.17 -0.15 0.09 0.19 0.0 0.2 -0.04 0.21 0.26 -0.36 0.13 
887.54 127.66 248.89 174.77 15.23 971.95 562.54 0.17 21.86 0.66 1456.15 0.36 908.9 1288.48 1253.89 945.14 50.08 588.83 735.08 2.54 1590.14 13.67 1551.27 313.4 168.1 5185.94 15758.43 9376.42 16805.56 13141.05 130 134 165 126 147 134 119 88 90 111 93 85 139 146 121 83 125 141 152 148 111 145 115 179 90 0 12 15 6 66 362.58 0.56 5.11 3.31 0.38 -0.36 -0.11 -0.34 -0.41 0.47 0.02 -0.65 -0.64 -0.56 0.79 -0.67 0.44 0.84 0.7 0.26 -0.46 0.13 0.31 -0.42 1.0 -0.43 0.98 0.0 -0.49 0.3 
899.23 105.87 246.51 212.32 19.25 964.88 556.65 0.17 25.78 12.36 1465.73 0.36 882.67 1292.88 1242.37 947.04 54.93 581.99 734.55 2.54 1592.32 34.42 1569.41 299.0 166.44 5175.94 15678.86 9380.35 16801.56 13176.12 132 134 169 131 148 137 121 88 92 111 96 85 140 147 123 83 128 143 155 148 112 147 117 182 93 0 24 28 0 71 592.87 0.96 13.0 1.0 0.34 -0.32 -0.06 -0.26 -0.34 0.42 0.0 -0.61 -0.58 -0.5 0.67 -0.63 0.37 0.75 0.6 0.18 -0.4 0.12 0.3 -0.35 0.85 -0.33 0.85 0.04 -0.46 0.26 
871.97 106.08 188.89 117.55 9.27 926.59 528.71 0.17 5.79 12.38 1438.6 0.36 865.39 1276.43 1224.81 948.93 15.96 563.11 705.96 2.55 1585.48 14.45 1552.51 260.52 136.71 5165.94 15768.86 9566.97 16791.56 13446.62 133 135 174 131 149 143 126 88 93 116 99 85 143 153 127 87 134 145 160 150 115 154 119 190 98 0 14 11 0 60 262.88 0.72 2.16 1.88 0.23 -0.12 0.14 -0.13 -0.08 0.29 0.0 -0.46 -0.43 -0.31 0.28 -0.47 0.28 0.52 0.34 -0.04 -0.2 0.15 0.29 -0.08 0.45 -0.08 0.46 0.25 -0.36 0.16 
863.7 105.29 184.26 133.7 14.28 922.43 515.74 0.17 4.8 7.4 1438.47 0.36 864.12 1281.81 1204.95 946.82 19.99 562.24 702.36 0.55 1585.65 11.07 1552.49 225.97 131.97 5155.04 15740.94 9664.08 16781.56 13453.45 134 135 175 132 149 144 127 88 95 117 100 85 144 154 131 88 136 145 161 150 117 155 119 191 99 1 16 3 0 23 372.98 0.56 6.5 3.2 0.81 -0.38 -0.12 -0.35 -0.47 0.93 0.24 -0.7 -0.68 -0.59 1.59 -0.71 0.84 1.53 1.32 0.78 -0.51 0.37 0.65 -0.49 1.88 -0.46 1.84 0.0 -0.46 0.38 
896.38 105.5 160.61 177.18 38.29 908.24 515.77 0.17 2.81 6.41 1416.3 0.36 870.94 1268.17 1205.54 947.71 18.02 563.36 702.76 0.55 1586.81 39.82 1581.92 225.42 129.2 5164.04 15630.34 9580.33 16770.43 13538.95 138 141 178 138 152 145 131 88 96 117 102 85 152 163 138 89 138 150 164 150 119 160 121 194 100 0 34 30 1 23 653.3 0.68 7.35 1.93 0.32 -0.27 -0.03 -0.23 -0.25 0.37 0.0 -0.57 -0.54 -0.43 0.54 -0.59 0.35 0.69 0.53 0.13 -0.33 0.12 0.3 -0.27 0.75 -0.22 0.76 0.09 -0.42 0.23 
869.49 54.61 130.88 142.35 14.3 900.03 512.79 0.17 1.81 6.42 1408.11 0.37 807.64 1225.44 1164.6 948.6 7.04 523.41 674.11 0.55 1569.95 11.44 1583.08 204.83 139.31 5154.04 15960.34 9767.44 16751.36 13493.61 142 149 178 140 153 147 135 88 97 117 105 85 155 168 140 90 138 152 171 150 119 162 123 195 102 0 0 13 12 27 292.5 0.6 3.25 2.75 0.28 -0.26 -0.02 -0.22 -0.23 0.33 0.0 -0.56 -0.52 -0.41 0.46 -0.58 0.3 0.64 0.48 0.09 -0.31 0.1 0.27 -0.25 0.66 -0.2 0.68 0.1 -0.41 0.22 
