mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
792.98 676.1 508.9 7.69 228.76 1288.15 370.38 6.28 52.88 398.94 1441.72 95.33 1379.51 1199.75 1442.49 1062.7 231.54 968.71 1258.78 364.57 1536.59 23.21 934.71 502.7 280.88 5251.69 14665.02 9543.41 15395.79 12847.75 52 51 75 51 75 63 67 66 55 40 35 60 58 72 58 30 67 48 64 79 56 68 53 91 35 0 3 3 12 24 156.71 0.72 1.64 2.59 0.01 -0.06 0.09 -0.48 -0.1 0.41 -0.09 -0.33 -0.4 -0.35 0.25 -0.34 0.44 0.47 0.46 -0.04 -0.22 0.08 0.43 0.0 0.49 -0.3 0.09 0.22 -0.49 0.18 
784.55 677.46 509.91 22.61 227.21 1296.73 370.12 4.29 66.88 410.43 1444.6 93.51 1381.27 1201.14 1442.37 1064.82 227.0 960.63 1260.29 361.29 1544.11 24.86 950.87 500.7 279.44 5241.69 14622.43 9560.04 15397.79 12812.99 52 51 76 52 76 65 67 66 56 40 36 61 59 73 58 30 67 48 65 80 56 70 54 92 35 0 15 3 0 17 393.27 0.64 15.62 3.04 0.34 0.17 -0.03 -0.84 -0.46 1.15 -0.26 -0.83 -0.76 -0.27 1.31 -0.7 1.27 1.03 1.36 0.71 -0.48 0.6 1.1 -0.24 1.52 -0.79 0.6 0.0 -0.48 0.37 
786.12 678.81 505.06 0.62 205.6 1276.27 370.86 4.3 86.63 411.25 1437.47 65.64 1362.07 1202.37 1445.25 1066.95 251.23 962.55 1252.79 339.97 1547.2 34.6 969.07 491.68 279.99 5230.57 14712.43 9545.6 15329.75 12873.32 53 54 77 52 80 68 68 68 60 40 37 61 61 76 59 31 70 54 68 84 58 73 57 94 36 1 5 21 19 21 466.01 0.84 8.5 1.0 0.01 -0.07 0.06 -0.49 -0.12 0.44 -0.11 -0.35 -0.4 -0.35 0.26 -0.36 0.44 0.47 0.48 -0.03 -0.18 0.08 0.43 0.0 0.52 -0.29 0.14 0.21 -0.48 0.18 
777.67 659.13 497.09 3.27 129.86 1240.87 370.6 2.3 64.76 412.07 1430.32 65.78 1326.72 1203.98 1438.12 1059.07 230.69 922.39 1216.22 309.59 1548.29 4.61 949.96 472.63 279.55 5220.57 14752.43 9732.73 15338.75 13049.17 53 55 78 52 80 69 68 68 61 40 37 61 62 76 60 31 70 54 68 85 58 73 57 95 38 1 0 4 0 15 243.1 0.84 22.3 1.0 0.07 -0.03 0.0 -0.61 -0.3 0.58 -0.18 -0.5 -0.5 -0.35 0.52 -0.49 0.6 0.61 0.68 0.15 -0.28 0.2 0.56 -0.11 0.77 -0.46 0.25 0.1 -0.49 0.24 
779.23 632.39 470.02 3.28 130.12 1227.32 371.34 2.31 36.83 412.9 1433.19 65.91 1310.34 1206.38 1420.6 1061.18 231.15 924.24 1218.65 294.17 1552.32 8.23 951.86 445.51 256.0 5229.57 14742.43 9785.83 15328.75 13159.98 54 55 78 52 81 70 68 68 62 40 37 62 63 77 61 31 70 54 69 86 59 73 57 96 38 0 0 1 0 29 340.57 0.84 26.5 1.08 0.0 -0.05 0.13 -0.41 -0.02 0.41 -0.04 -0.23 -0.29 -0.33 0.15 -0.27 0.37 0.48 0.41 -0.11 -0.09 0.09 0.39 0.12 0.45 -0.17 0.13 0.31 -0.44 0.15 
752.73 633.65 470.96 5.93 102.33 1228.76 372.09 2.31 8.85 413.72 1436.05 37.98 1284.9 1182.95 1404.13 1063.31 231.61 926.08 1193.03 266.71 1527.36 8.24 953.77 418.35 256.51 5219.57 14732.43 9782.49 15308.82 13448.67 56 57 79 52 82 72 68 68 62 40 38 62 64 82 62 34 71 56 70 86 59 73 60 97 38 0 0 3 9 25 194.51 0.92 7.0 1.0 -0.03 -0.07 0.13 -0.38 0.0 0.37 -0.03 -0.2 -0.27 -0.34 0.07 -0.25 0.31 0.43 0.34 -0.16 -0.07 0.05 0.34 0.13 0.37 -0.14 0.1 0.32 -0.44 0.14 
734.19 623.9 470.9 5.95 101.53 1211.18 372.83 2.31 8.87 414.55 1439.84 38.06 1277.45 1162.27 1405.94 1044.39 222.05 907.9 1185.4 267.24 1530.42 11.86 925.62 409.17 257.02 5209.57 14722.43 9799.74 15307.82 13585.92 58 57 79 52 83 73 69 68 62 42 38 62 65 82 63 34 71 57 71 87 60 73 60 99 39 0 0 3 0 13 530.94 0.64 24.06 2.27 0.1 -0.0 0.0 -0.64 -0.34 0.68 -0.17 -0.53 -0.57 -0.32 0.67 -0.54 0.69 0.7 0.8 0.25 -0.3 0.27 0.64 -0.15 0.9 -0.49 0.31 0.06 -0.49 0.26 
721.64 625.15 471.85 23.64 73.68 1194.56 345.52 2.32 38.53 359.27 1450.38 38.14 1251.95 1173.44 1389.44 1046.48 222.5 902.7 1159.71 239.72 1505.42 41.62 942.51 353.87 249.35 5198.61 14712.43 9680.65 15297.82 13925.02 59 58 81 53 85 74 70 68 65 43 40 63 66 83 65 35 72 58 73 88 61 74 61 100 39 1 0 50 0 14 529.55 0.6 14.6 2.31 0.0 -0.06 0.12 -0.4 -0.02 0.39 -0.05 -0.23 -0.28 -0.35 0.12 -0.28 0.33 0.49 0.37 -0.12 -0.09 0.07 0.35 0.1 0.39 -0.15 0.13 0.29 -0.44 0.15 
709.42 601.35 441.86 29.59 44.75 1195.94 321.16 2.32 8.55 361.66 1433.24 13.16 1250.53 1174.61 1372.18 1035.55 197.89 894.48 1141.99 230.18 1483.38 20.26 949.41 344.56 249.85 5198.69 14702.43 9867.51 15206.62 14135.74 61 60 83 55 89 74 72 69 65 47 43 64 67 85 66 36 73 62 76 91 64 76 63 104 39 3 0 33 30 9 323.8 0.96 6.4 2.0 0.02 -0.06 0.05 -0.48 -0.17 0.47 -0.13 -0.36 -0.38 -0.36 0.3 -0.4 0.43 0.54 0.5 0.0 -0.19 0.13 0.43 -0.02 0.54 -0.29 0.19 0.17 -0.47 0.19 
690.8 600.55 413.69 27.64 40.83 1198.33 310.78 1.33 8.56 358.37 1415.07 3.17 1252.03 1174.95 1364.9 1036.62 192.07 856.19 1114.22 200.58 1438.26 9.28 931.27 332.22 250.35 5188.69 14692.43 10053.71 15221.62 14220.74 61 62 83 56 89 77 73 70 65 47 44 64 68 86 68 36 73 63 79 94 64 76 64 106 39 3 0 15 5 4 376.37 0.88 15.48 1.0 0.1 0.0 -0.04 -0.61 -0.38 0.7 -0.22 -0.55 -0.57 -0.33 0.72 -0.58 0.71 0.75 0.82 0.29 -0.33 0.27 0.63 -0.2 0.88 -0.5 0.36 0.01 -0.49 0.27 
692.18 581.71 414.52 8.3 40.91 1152.62 292.36 0.33 8.58 359.09 1398.86 3.17 1235.5 1158.26 1353.34 1038.69 192.46 835.86 1077.37 143.86 1441.13 9.3 932.13 294.81 250.85 5244.69 14682.43 10325.64 15216.62 14193.44 62 62 83 57 92 78 73 70 67 49 45 64 68 88 68 37 75 63 79 94 66 76 66 107 41 0 0 3 0 20 178.71 0.64 2.17 3.18 0.02 -0.04 0.06 -0.45 -0.11 0.47 -0.11 -0.32 -0.37 -0.32 0.3 -0.38 0.43 0.56 0.5 -0.0 -0.17 0.13 0.44 0.0 0.52 -0.26 0.2 0.21 -0.47 0.18 
692.56 582.87 416.38 33.85 43.98 1162.93 292.95 0.33 20.49 357.8 1400.66 3.18 1237.97 1151.77 1356.04 1039.76 205.6 847.74 1079.52 144.15 1442.01 9.32 922.97 330.71 249.35 5234.69 14631.49 10342.38 15178.02 14147.53 63 63 85 58 95 79 74 70 67 51 47 64 69 90 69 40 77 64 81 95 68 76 66 108 41 0 14 3 11 13 293.75 0.88 9.3 1.0 0.39 0.2 0.0 -0.74 -0.59 1.23 -0.24 -0.74 -0.72 -0.22 1.51 -0.76 1.32 1.25 1.52 0.88 -0.38 0.65 1.1 -0.42 1.66 -0.71 0.79 -0.06 -0.43 0.38 
692.95 571.01 391.16 20.89 38.03 1155.24 292.53 0.33 20.53 344.49 1377.41 3.19 1212.39 1131.02 1330.7 1028.99 191.98 848.44 1079.68 134.42 1418.84 12.94 924.82 318.34 249.85 5224.69 14802.59 10359.49 15179.02 14182.57 64 66 87 60 96 81 74 70 67 52 51 65 70 90 70 42 77 65 81 95 69 77 68 108 41 0 1 3 0 22 160.47 0.72 3.42 2.05 0.08 -0.02 0.0 -0.53 -0.22 0.6 -0.17 -0.45 -0.46 -0.31 0.54 -0.49 0.57 0.67 0.67 0.19 -0.23 0.22 0.55 -0.14 0.74 -0.39 0.3 0.12 -0.47 0.23 
693.33 569.15 390.98 16.8 25.07 1137.5 293.12 0.33 34.46 344.18 1376.15 2.19 1213.81 1142.13 1332.36 1029.05 192.36 849.13 1081.84 134.69 1420.68 11.96 941.58 318.98 250.34 5214.69 14802.59 10403.21 15150.4 14145.01 64 67 88 60 98 82 75 70 68 54 52 65 71 91 70 43 78 66 82 96 70 78 69 110 41 0 0 3 11 21 407.54 0.76 15.86 2.35 0.32 0.15 0.0 -0.68 -0.49 1.05 -0.21 -0.65 -0.62 -0.24 1.25 -0.67 1.11 1.11 1.28 0.7 -0.34 0.56 0.97 -0.33 1.41 -0.6 0.7 -0.0 -0.43 0.33 
694.72 542.23 364.74 16.84 17.08 1141.77 265.65 0.33 27.52 288.76 1362.87 2.2 1209.22 1137.22 1335.02 1024.09 164.69 843.82 1055.94 106.9 1423.96 4.97 962.77 296.57 250.85 5202.44 14791.47 10440.17 15177.33 14344.94 65 68 89 61 98 83 75 70 70 54 53 65 72 94 71 43 79 69 82 97 71 78 70 111 41 2 1 1 13 20 414.9 0.56 14.14 2.61 0.0 -0.06 0.03 -0.43 -0.08 0.43 -0.15 -0.35 -0.35 -0.33 0.28 -0.39 0.37 0.51 0.43 0.0 -0.18 0.11 0.38 -0.04 0.49 -0.27 0.21 0.2 -0.47 0.17 
697.48 515.26 341.56 22.77 18.12 1134.03 278.22 0.33 21.43 289.33 1355.58 2.2 1198.7 1121.28 1318.65 1026.14 155.0 815.45 1072.95 97.1 1398.75 8.59 980.99 269.11 251.35 5230.44 14791.47 10349.48 15280.36 14433.71 65 68 90 63 100 87 75 70 71 54 55 65 73 96 73 45 80 70 83 98 72 79 72 113 44 0 0 31 8 23 343.59 0.8 10.0 1.0 0.01 -0.08 0.0 -0.45 -0.12 0.44 -0.16 -0.38 -0.37 -0.34 0.32 -0.42 0.39 0.53 0.45 0.02 -0.2 0.12 0.4 -0.08 0.5 -0.31 0.23 0.15 -0.48 0.18 
698.87 516.29 315.22 5.43 16.12 1105.24 278.77 0.33 11.45 289.91 1338.25 2.2 1191.08 1105.7 1328.04 1026.19 145.29 807.06 1065.08 87.27 1373.49 7.6 971.93 213.54 221.79 5220.44 14781.47 10536.6 15277.48 14515.87 65 68 94 63 100 87 76 70 71 55 56 65 74 97 74 45 81 70 84 102 72 79 73 116 44 0 0 14 1 38 463.88 0.72 18.1 3.1 0.11 -0.02 0.0 -0.48 -0.16 0.63 -0.15 -0.42 -0.41 -0.32 0.55 -0.46 0.58 0.7 0.69 0.21 -0.22 0.24 0.56 -0.12 0.72 -0.34 0.39 0.11 -0.46 0.22 
700.27 534.16 243.85 5.44 22.15 1107.45 260.29 0.33 11.47 271.45 1321.89 2.21 1174.42 1097.71 1311.65 1028.24 126.54 818.88 1048.17 11.29 1376.24 37.35 999.19 156.85 222.23 5210.44 14674.0 10788.19 15268.48 14600.87 70 69 96 63 101 89 83 70 76 56 57 66 76 100 75 46 82 72 84 104 73 80 74 118 46 0 33 2 0 33 257.91 0.68 3.27 3.35 0.01 -0.05 0.05 -0.38 -0.01 0.44 -0.12 -0.32 -0.3 -0.32 0.26 -0.37 0.35 0.54 0.43 -0.01 -0.14 0.12 0.38 0.0 0.44 -0.21 0.25 0.21 -0.45 0.16 
725.61 534.22 234.35 5.45 18.17 1101.65 238.77 0.33 6.49 273.67 1323.53 1.21 1174.77 1099.11 1304.26 1029.3 116.78 809.5 1050.27 9.31 1385.45 57.14 1015.22 146.14 220.67 5200.44 14764.0 10748.22 15258.48 14556.93 70 69 97 63 102 90 84 70 76 56 59 66 77 101 78 47 86 73 88 104 73 81 75 121 46 0 23 15 0 20 506.55 0.6 14.15 2.51 0.74 0.39 0.0 -0.61 -0.36 1.54 -0.07 -0.58 -0.54 -0.17 1.76 -0.6 1.6 1.6 1.83 1.15 -0.3 0.91 1.42 -0.36 1.96 -0.42 1.29 -0.03 -0.32 0.35 
727.07 535.29 207.8 21.37 14.18 1102.84 229.23 0.33 43.55 274.21 1306.14 1.21 1167.1 1100.13 1258.5 1021.33 40.86 801.1 1012.29 9.33 1395.67 76.97 1013.26 98.34 221.12 5190.44 14819.76 10885.01 15248.48 14563.84 75 73 103 67 106 92 88 70 78 58 63 67 82 105 79 54 92 78 92 106 75 84 79 125 49 0 58 3 0 27 354.31 0.64 2.53 2.6 0.09 -0.04 0.0 -0.42 -0.08 0.5 -0.1 -0.37 -0.29 -0.33 0.35 -0.41 0.43 0.6 0.49 0.07 -0.2 0.16 0.43 -0.06 0.54 -0.23 0.31 0.15 -0.45 0.18 
714.49 526.34 197.23 29.08 13.19 1109.05 243.73 0.33 39.12 269.75 1298.73 0.21 1128.35 1097.53 1260.01 1013.36 31.92 797.69 1001.29 4.34 1396.46 103.85 1031.58 91.52 215.55 5180.44 14756.55 10929.76 15220.61 14661.84 76 76 104 71 108 95 90 70 78 59 64 67 83 110 81 55 93 82 96 108 75 84 85 126 56 0 41 2 9 0 250.1 0.76 2.9 3.29 0.94 0.52 -0.02 -0.57 -0.4 1.88 0.0 -0.62 -0.49 -0.11 2.12 -0.64 1.86 1.92 2.13 1.46 -0.43 1.13 1.64 -0.42 2.4 -0.32 1.64 -0.13 -0.27 0.37 
714.92 524.39 187.6 41.05 8.19 1108.26 242.22 0.33 39.2 269.29 1291.31 0.21 1129.61 1094.54 1260.53 1014.38 54.76 786.26 999.28 2.34 1399.26 133.8 1024.63 90.7 172.89 5170.44 14732.88 10934.85 15278.89 14634.04 80 79 104 73 108 97 90 70 79 60 65 67 84 112 81 55 93 82 98 108 77 85 89 128 60 0 15 2 8 7 275.46 0.64 4.19 2.66 0.86 0.48 -0.03 -0.51 -0.36 1.75 0.0 -0.6 -0.47 -0.13 1.93 -0.61 1.72 1.81 1.97 1.33 -0.35 1.03 1.54 -0.37 2.21 -0.25 1.52 -0.09 -0.33 0.35 
741.29 498.38 189.01 39.12 8.2 1108.47 242.7 0.34 43.15 268.83 1283.87 0.22 1121.84 1103.56 1271.8 1016.41 73.89 787.83 999.27 2.35 1407.51 162.8 1013.67 79.86 160.21 5160.44 14675.5 10955.76 15332.1 14569.84 81 80 106 77 110 98 90 70 79 62 66 67 85 114 83 57 94 84 99 109 79 87 90 132 61 0 23 1 8 23 208.18 0.8 4.25 3.36 0.72 0.33 0.0 -0.45 -0.26 1.43 -0.01 -0.53 -0.4 -0.17 1.49 -0.55 1.36 1.52 1.58 1.0 -0.26 0.81 1.26 -0.27 1.77 -0.17 1.22 -0.01 -0.34 0.31 
758.86 471.32 187.39 51.11 12.21 1109.69 243.19 0.34 43.24 267.36 1285.44 0.22 1096.03 1112.61 1263.32 1016.44 73.04 787.4 1000.27 1.35 1415.77 107.01 1014.69 76.01 159.53 5150.44 14653.11 10951.35 15330.1 14656.46 82 81 108 78 110 101 91 70 79 62 66 67 85 114 84 57 95 84 99 109 81 90 91 132 61 0 10 2 0 24 321.47 0.64 14.06 1.98 0.73 0.27 0.0 -0.41 -0.25 1.39 -0.02 -0.53 -0.41 -0.17 1.45 -0.55 1.28 1.5 1.53 0.97 -0.26 0.79 1.23 -0.27 1.75 -0.25 1.19 -0.0 -0.34 0.31 
750.36 450.22 171.87 34.83 18.23 1081.84 245.7 0.34 43.32 267.9 1295.67 0.22 1098.22 1114.83 1243.8 1020.65 63.16 788.98 1002.27 1.35 1380.53 80.77 1033.02 76.16 159.85 5140.44 14743.11 10910.98 15312.01 14741.46 84 81 109 80 111 102 93 70 80 63 68 67 86 115 86 59 97 86 101 109 81 91 92 134 61 0 0 34 8 19 256.12 0.88 8.14 1.9 0.13 -0.06 0.0 -0.33 -0.07 0.48 -0.1 -0.42 -0.32 -0.33 0.32 -0.44 0.36 0.61 0.43 0.08 -0.17 0.17 0.42 -0.09 0.49 -0.2 0.37 0.14 -0.4 0.18 
740.84 451.12 145.19 14.86 17.26 1083.0 226.15 0.34 33.39 267.43 1287.24 0.22 1090.4 1109.25 1226.25 1020.69 43.25 770.52 984.24 1.36 1383.29 70.91 1041.98 65.29 160.17 5130.44 14733.11 11098.07 15310.01 14742.25 85 81 110 80 112 102 94 70 82 63 69 67 88 116 87 59 98 87 102 109 83 93 92 137 61 0 0 16 0 27 325.74 0.88 14.29 2.4 0.28 0.0 -0.07 -0.4 -0.17 0.72 -0.11 -0.49 -0.38 -0.3 0.66 -0.51 0.61 0.84 0.73 0.35 -0.25 0.32 0.63 -0.2 0.84 -0.27 0.61 0.04 -0.41 0.23 
714.26 452.03 136.5 30.8 7.28 1085.16 198.55 0.34 13.42 267.96 1279.8 0.22 1072.54 1092.26 1218.68 1022.73 33.32 744.0 958.15 1.36 1366.02 51.01 1044.07 35.36 160.49 5117.2 14723.11 11243.22 15300.01 14854.6 86 81 111 81 112 103 94 70 82 63 69 67 89 117 88 59 99 88 102 109 83 94 92 138 61 2 0 2 0 29 288.61 0.88 23.09 1.32 0.13 -0.06 0.0 -0.31 -0.06 0.49 -0.1 -0.41 -0.31 -0.32 0.33 -0.44 0.36 0.61 0.44 0.09 -0.16 0.16 0.41 -0.09 0.49 -0.19 0.38 0.17 -0.4 0.17 
687.64 452.93 108.71 11.83 7.29 1068.29 198.94 0.34 13.44 268.5 1282.36 0.22 1055.65 1066.38 1201.81 1024.78 5.33 735.47 960.06 1.36 1368.75 23.06 1063.07 25.42 160.81 5145.2 14713.11 11249.91 15274.7 15024.6 86 82 114 81 112 103 94 70 83 64 70 67 90 118 88 60 99 89 103 109 84 96 92 139 61 0 0 3 11 33 234.25 0.8 12.25 2.21 0.03 -0.1 0.03 -0.27 0.0 0.33 -0.09 -0.38 -0.26 -0.34 0.11 -0.4 0.2 0.45 0.25 -0.08 -0.12 0.07 0.28 -0.03 0.27 -0.15 0.23 0.24 -0.39 0.14 
689.01 425.78 78.87 27.77 13.3 1070.43 199.34 0.34 3.45 259.02 1274.9 0.22 1047.74 1067.34 1204.21 1016.81 5.34 726.92 951.96 1.36 1343.43 6.67 1065.2 15.45 165.1 5133.22 14703.11 11267.03 15353.27 15058.64 86 82 115 82 112 103 94 70 83 66 70 67 91 118 89 61 99 89 105 109 86 96 93 139 61 1 0 2 8 38 204.49 0.8 14.0 2.98 0.18 -0.03 0.0 -0.31 -0.06 0.58 -0.08 -0.42 -0.31 -0.29 0.45 -0.44 0.46 0.7 0.55 0.19 -0.17 0.23 0.5 -0.09 0.61 -0.2 0.49 0.16 -0.38 0.19 
690.39 426.63 61.03 21.69 19.32 1072.57 199.74 0.34 3.46 221.46 1277.45 0.22 1045.91 1069.47 1196.6 1008.82 5.35 728.37 933.83 1.37 1326.08 6.68 1055.81 15.48 165.43 5145.22 14693.11 11291.34 15404.84 15062.27 88 83 117 87 115 107 96 70 84 66 74 67 94 120 90 65 100 91 106 110 87 98 96 142 61 0 0 2 6 42 246.39 0.64 2.12 3.1 0.13 -0.06 0.0 -0.3 -0.05 0.5 -0.09 -0.41 -0.3 -0.31 0.35 -0.44 0.39 0.63 0.46 0.11 -0.17 0.18 0.44 -0.09 0.51 -0.19 0.41 0.17 -0.39 0.18 
689.77 426.48 59.15 23.62 13.33 1070.7 198.14 0.34 2.46 221.9 1276.0 0.22 1026.96 1062.8 1206.74 1028.64 28.13 727.83 934.69 0.37 1327.73 8.3 1072.22 48.81 165.77 5135.22 14643.39 11224.8 15440.27 15060.71 89 84 119 89 116 108 98 70 84 69 75 67 99 123 93 67 102 94 107 110 88 98 101 144 63 0 11 19 8 11 398.81 0.76 7.07 3.3 1.18 0.5 -0.23 -0.48 -0.36 2.23 0.0 -0.63 -0.55 -0.1 2.56 -0.65 2.05 2.28 2.48 1.9 -0.4 1.29 1.88 -0.42 2.76 -0.46 2.17 -0.13 -0.27 0.39 
690.14 408.3 49.28 28.56 9.33 1071.84 178.49 0.34 2.47 237.6 1277.55 0.22 969.9 1034.87 1179.09 1028.69 17.17 699.22 917.53 0.37 1329.38 38.05 1066.35 37.89 164.09 5122.57 14558.55 11399.5 15437.23 15145.71 91 84 120 90 117 112 99 70 86 70 79 67 103 125 94 68 103 96 109 110 89 98 101 147 66 1 27 2 1 6 308.72 0.4 2.54 2.2 0.32 0.0 -0.11 -0.34 -0.17 0.83 -0.13 -0.51 -0.4 -0.28 0.8 -0.53 0.67 0.9 0.83 0.5 -0.26 0.36 0.67 -0.22 0.95 -0.27 0.78 0.05 -0.39 0.25 
686.52 425.95 49.41 22.49 14.34 1078.99 177.85 15.22 37.52 237.08 1283.76 0.22 980.03 1043.77 1180.18 1026.74 16.2 695.61 917.36 0.37 1335.49 67.86 1085.4 31.95 172.27 5134.57 14364.66 11406.63 15427.28 15159.71 92 84 120 90 118 115 100 71 87 70 81 67 103 126 94 68 103 96 110 110 89 99 102 147 66 0 96 3 1 0 143.67 0.88 9.36 1.0 1.14 0.49 -0.17 -0.42 -0.27 2.18 0.0 -0.55 -0.4 -0.03 2.46 -0.6 1.89 2.17 2.3 1.79 -0.35 1.19 1.78 -0.35 2.64 -0.26 2.13 -0.06 -0.21 0.36 
677.87 426.8 50.55 25.19 4.35 1060.1 168.18 14.25 27.57 237.55 1266.29 0.22 981.99 1035.84 1182.54 1028.8 16.23 697.0 909.17 0.37 1338.16 57.98 1077.56 32.01 172.61 5115.58 14454.66 11423.84 15417.39 15149.71 92 84 121 91 119 116 102 71 88 72 81 67 105 127 96 68 104 97 111 110 89 101 104 148 66 8 86 3 1 0 418.63 0.72 15.18 2.0 0.27 0.0 -0.03 -0.28 -0.09 0.76 -0.09 -0.44 -0.31 -0.26 0.67 -0.48 0.6 0.83 0.7 0.37 -0.19 0.32 0.6 -0.15 0.79 -0.19 0.68 0.16 -0.35 0.21 
679.22 427.66 41.66 32.91 3.35 1052.2 139.46 14.28 5.59 205.96 1276.49 0.22 951.89 1018.87 1149.57 1030.85 6.24 676.35 900.97 3.38 1340.83 43.74 1076.59 13.04 172.96 5281.58 14544.66 11467.92 15408.39 15058.0 92 87 127 93 120 117 104 74 88 74 83 67 107 133 99 72 106 100 111 110 92 103 106 149 70 0 76 3 0 41 295.63 0.72 3.17 2.99 0.11 -0.09 0.0 -0.25 -0.04 0.5 -0.1 -0.42 -0.29 -0.31 0.33 -0.46 0.36 0.57 0.39 0.1 -0.16 0.14 0.38 -0.11 0.43 -0.16 0.41 0.2 -0.37 0.17 
718.55 425.5 12.83 15.58 2.36 1053.3 137.74 2.28 5.6 204.37 1268.02 0.22 951.79 1005.7 1148.86 1028.91 19.47 674.7 902.77 3.39 1331.49 62.54 1103.06 12.06 151.26 5270.7 14634.66 11486.16 15398.39 14967.01 94 87 128 93 120 118 108 74 88 75 84 67 107 134 99 73 106 101 113 110 92 105 106 150 70 1 66 2 0 41 420.45 0.6 14.33 2.72 1.09 0.45 -0.14 -0.36 -0.21 1.94 -0.03 -0.51 -0.41 -0.09 2.16 -0.56 1.67 1.95 2.02 1.6 -0.27 1.05 1.59 -0.27 2.35 -0.2 1.97 0.0 -0.23 0.34 
716.88 426.36 3.87 31.53 2.36 1054.39 79.9 2.29 5.61 206.45 1251.52 0.22 953.69 997.7 1159.9 1020.94 19.51 657.01 899.43 3.4 1341.61 51.32 1131.58 2.07 151.56 5279.7 14724.66 11357.71 15388.39 15052.01 95 89 128 95 120 119 111 74 88 77 87 67 108 138 101 74 107 103 114 110 92 107 108 150 71 0 56 60 0 36 349.61 0.88 10.58 1.78 0.12 -0.09 0.0 -0.26 -0.06 0.49 -0.11 -0.42 -0.31 -0.3 0.34 -0.48 0.35 0.59 0.4 0.12 -0.16 0.14 0.37 -0.14 0.45 -0.15 0.44 0.17 -0.37 0.17 
719.69 407.17 3.88 14.21 2.37 1046.48 50.0 2.29 5.62 168.79 1223.96 0.22 945.58 959.61 1142.18 1012.97 17.13 638.28 891.21 3.4 1344.29 31.38 1113.8 2.07 141.85 5269.7 14814.66 11545.94 15378.39 15050.17 99 90 128 97 122 121 113 75 90 78 90 67 112 143 103 75 112 106 121 110 96 112 111 152 76 0 46 42 0 46 370.47 0.76 3.73 3.07 0.27 -0.01 0.0 -0.25 -0.06 0.7 -0.1 -0.42 -0.31 -0.28 0.58 -0.48 0.54 0.78 0.63 0.32 -0.15 0.27 0.54 -0.14 0.71 -0.14 0.66 0.17 -0.34 0.2 
717.12 406.98 4.92 47.42 24.35 1046.57 39.07 1.29 3.63 168.12 1223.4 0.22 943.46 938.31 1142.46 1013.99 3.14 636.55 840.89 3.41 1315.92 38.13 1111.91 0.07 119.08 5255.62 14771.1 11732.19 15346.91 15024.57 105 93 132 101 129 127 115 76 92 87 92 67 119 145 107 81 115 113 125 113 99 114 114 152 81 2 24 24 8 53 511.81 0.56 3.34 2.73 0.92 0.31 -0.15 -0.28 -0.15 1.64 -0.19 -0.5 -0.4 -0.19 1.75 -0.56 1.4 1.6 1.69 1.28 -0.26 0.82 1.28 -0.27 1.95 -0.2 1.69 0.0 -0.29 0.32 
747.51 404.79 21.65 87.72 23.38 1033.63 28.13 0.29 15.52 51.22 1231.51 0.22 938.33 931.37 1131.45 1010.01 0.14 630.81 826.54 0.41 1297.51 47.9 1126.16 0.07 105.29 5252.66 14718.43 11871.97 15397.54 14961.96 107 96 133 106 130 127 116 76 92 87 93 67 120 147 109 82 115 114 128 113 99 116 116 152 82 1 26 18 9 35 400.32 0.8 12.59 2.16 1.16 0.41 -0.09 -0.16 -0.11 1.87 -0.19 -0.5 -0.36 -0.33 2.03 -0.56 1.63 1.79 1.93 1.52 -0.24 0.99 1.45 -0.26 2.21 -0.16 1.97 0.0 -0.26 0.33 
728.96 375.54 12.71 26.66 10.38 1035.69 18.17 0.3 15.56 51.33 1223.95 0.22 930.19 928.05 1113.67 1002.01 0.14 613.04 771.08 0.41 1300.1 22.55 1108.38 0.07 95.48 5245.76 14808.43 12031.04 15459.44 14937.58 110 97 134 106 132 128 118 76 93 90 96 67 124 148 110 83 115 115 131 113 99 117 117 152 82 1 16 11 8 41 356.1 0.84 11.2 2.27 0.23 -0.06 0.0 -0.19 -0.02 0.56 -0.12 -0.43 -0.3 -0.32 0.42 -0.5 0.45 0.65 0.47 0.21 -0.14 0.21 0.41 -0.16 0.51 -0.12 0.52 0.13 -0.33 0.18 
