mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
466.04 181.89 1054.15 8.61 218.35 691.55 71.54 58.95 325.59 327.57 1410.48 188.08 1310.38 1409.49 1538.62 422.98 69.23 965.05 1255.42 528.76 1487.17 2.07 842.67 641.86 0.71 6450.4 16120.9 9449.78 17034.96 10110.24 48 63 46 17 66 65 65 47 24 30 34 34 44 53 26 64 48 34 52 46 38 23 28 68 43 4 0 3 2 16 187.97 0.96 12.79 1.0 -0.05 -0.14 0.49 -0.81 -0.07 0.34 -0.24 -0.44 -0.44 -0.36 0.69 -0.46 0.71 0.89 0.72 0.1 -0.42 0.28 0.74 0.0 0.81 -0.75 0.09 0.35 -0.53 0.27 
462.96 182.25 1056.25 8.63 227.78 669.89 51.64 40.03 307.2 328.23 1397.27 169.42 1313.0 1393.27 1537.69 423.82 59.35 966.98 1241.9 529.82 1490.15 2.08 834.34 643.15 0.71 6451.41 16109.9 9486.79 17042.96 10195.24 48 64 47 17 67 66 66 48 25 30 35 34 45 53 26 65 48 35 53 47 39 23 28 70 43 5 1 1 2 11 284.99 0.92 16.75 2.0 -0.04 -0.12 0.47 -0.8 -0.04 0.34 -0.21 -0.43 -0.45 -0.36 0.64 -0.46 0.68 0.85 0.67 0.11 -0.4 0.25 0.71 0.0 0.77 -0.74 0.07 0.35 -0.51 0.27 
463.89 160.17 1054.36 8.65 224.22 661.2 23.69 12.06 303.8 328.88 1390.04 169.76 1302.6 1396.05 1540.77 420.66 70.88 964.91 1216.32 502.82 1474.09 2.08 836.01 588.32 0.71 6453.85 16112.9 9491.99 17049.2 10379.37 48 65 47 17 67 68 67 48 25 30 35 35 46 53 27 65 48 35 53 47 40 24 29 73 43 4 0 2 2 5 157.09 0.92 11.15 1.0 -0.03 -0.06 0.41 -0.78 0.03 0.35 -0.13 -0.37 -0.45 -0.36 0.51 -0.43 0.58 0.75 0.51 0.16 -0.33 0.19 0.61 -0.01 0.63 -0.7 0.0 0.35 -0.45 0.24 
464.82 156.48 1056.47 8.67 224.67 624.45 4.7 12.08 304.41 329.54 1392.82 154.07 1301.2 1398.85 1539.84 423.68 71.02 966.84 1218.76 503.83 1476.03 1.08 833.67 535.39 10.65 6454.89 16101.91 9513.0 17040.2 10460.21 49 66 47 17 68 69 67 48 25 30 36 35 47 54 27 66 49 36 53 49 40 24 29 73 43 5 1 1 1 4 141.71 0.92 10.75 1.17 -0.03 -0.14 0.54 -0.81 -0.05 0.35 -0.27 -0.47 -0.43 -0.35 0.73 -0.47 0.76 0.94 0.79 0.12 -0.41 0.32 0.76 0.0 0.87 -0.74 0.13 0.31 -0.52 0.28 
455.73 152.79 1058.58 8.68 206.08 615.67 4.71 12.1 305.02 330.2 1391.6 154.38 1299.8 1388.62 1542.92 405.49 67.16 958.75 1221.19 481.79 1482.71 1.09 835.34 536.46 10.67 6459.66 16104.91 9509.63 17039.08 10523.23 49 67 47 17 69 69 67 48 25 30 36 35 48 55 27 67 50 36 53 50 41 24 29 75 43 4 0 3 1 2 243.97 0.92 22.6 1.0 -0.03 -0.15 0.55 -0.81 -0.07 0.35 -0.28 -0.48 -0.43 -0.35 0.76 -0.47 0.79 0.95 0.82 0.11 -0.41 0.33 0.78 0.0 0.9 -0.74 0.14 0.31 -0.53 0.28 
456.64 125.04 1060.7 8.7 187.43 625.91 4.72 12.13 305.63 330.86 1394.39 154.69 1274.34 1375.36 1546.01 390.27 57.27 960.67 1223.64 454.7 1469.65 1.09 837.01 481.42 10.69 6560.67 16093.92 9546.63 17025.1 10568.23 51 67 48 17 71 70 67 49 25 30 36 36 48 58 27 67 50 38 53 52 41 24 30 75 44 1 1 1 13 1 340.03 0.64 10.88 2.16 -0.05 0.0 0.3 -0.76 0.07 0.33 -0.07 -0.33 -0.47 -0.38 0.35 -0.42 0.44 0.6 0.32 0.16 -0.28 0.08 0.48 -0.03 0.46 -0.67 -0.09 0.33 -0.4 0.21 
437.51 125.29 1073.52 8.72 164.73 626.15 4.73 2.13 343.29 331.52 1404.84 144.97 1276.89 1354.68 1549.1 391.05 76.41 942.55 1226.08 432.56 1472.59 1.09 828.66 518.69 10.63 6414.37 16095.96 9543.76 17143.19 10577.23 51 68 48 17 72 71 67 49 26 31 37 37 49 58 27 68 50 39 54 54 42 24 30 77 44 66 1 3 2 0 354.22 0.92 21.44 1.0 -0.01 -0.14 0.6 -0.81 -0.06 0.39 -0.27 -0.46 -0.38 -0.34 0.8 -0.46 0.8 0.99 0.85 0.12 -0.38 0.36 0.81 0.0 0.92 -0.74 0.16 0.34 -0.51 0.28 
438.39 97.48 1075.67 8.74 146.0 601.6 4.74 2.14 333.96 304.13 1397.63 117.21 1251.39 1357.39 1552.2 363.78 76.56 934.42 1218.52 410.38 1447.48 1.09 830.32 463.62 10.65 6683.37 16097.96 9560.64 17151.2 10563.12 52 69 50 17 73 73 68 49 27 31 40 41 51 60 30 70 51 39 55 56 44 24 32 78 45 57 1 3 2 4 274.73 0.92 7.6 1.0 -0.02 -0.01 0.34 -0.76 0.08 0.35 -0.08 -0.33 -0.43 -0.38 0.4 -0.42 0.47 0.66 0.36 0.16 -0.27 0.13 0.52 0.0 0.5 -0.67 -0.06 0.35 -0.39 0.22 
435.26 93.67 1069.81 11.41 127.25 579.76 0.74 2.14 330.62 304.74 1388.4 80.37 1242.95 1352.09 1528.25 326.43 66.69 936.28 1216.94 403.18 1427.32 1.09 823.97 460.54 6.66 6769.58 16100.96 9604.6 17159.3 10629.12 52 69 51 17 73 74 68 49 28 32 40 41 52 61 30 70 51 40 55 57 45 24 32 80 45 36 0 3 2 0 226.91 0.88 19.82 1.47 0.0 -0.26 0.75 -0.83 -0.18 0.37 -0.38 -0.55 -0.35 -0.35 1.04 -0.53 0.96 1.18 1.11 0.03 -0.45 0.48 0.97 -0.0 1.12 -0.78 0.29 0.27 -0.58 0.32 
436.13 93.86 1044.93 11.43 127.51 570.9 0.74 2.15 303.23 277.29 1391.18 80.53 1217.38 1344.78 1531.3 329.26 72.53 928.14 1219.38 393.97 1420.16 1.1 825.61 405.35 6.67 6926.55 16089.06 9620.8 17167.12 10619.12 53 71 51 17 74 75 68 49 28 34 40 42 52 61 31 70 52 40 55 58 45 24 32 82 45 31 1 2 2 0 434.04 0.68 22.46 3.15 -0.04 -0.04 0.35 -0.77 0.03 0.34 -0.12 -0.36 -0.44 -0.4 0.43 -0.41 0.48 0.68 0.4 0.13 -0.29 0.13 0.52 0.0 0.52 -0.69 -0.04 0.31 -0.41 0.22 
417.96 70.6 1067.74 11.45 105.7 543.98 0.74 2.15 340.88 221.73 1393.96 70.67 1227.95 1347.47 1506.31 332.1 62.66 929.99 1221.82 366.7 1423.0 1.1 853.58 386.35 6.69 7139.53 15952.1 9646.77 17175.09 10609.12 55 78 52 18 79 85 68 49 30 35 42 43 54 63 32 75 57 41 57 59 46 24 34 83 45 24 41 2 2 0 510.2 0.8 8.85 1.39 -0.04 -0.0 0.33 -0.76 0.06 0.33 -0.08 -0.34 -0.42 -0.41 0.37 -0.39 0.44 0.63 0.32 0.14 -0.26 0.1 0.47 0.0 0.46 -0.68 -0.06 0.33 -0.39 0.21 
404.77 6.21 1065.87 7.47 61.8 432.85 0.74 2.15 333.55 218.17 1382.72 66.8 1213.37 1326.32 1505.32 285.67 6.67 918.83 1216.24 363.43 1425.57 3.8 838.26 383.12 6.7 7221.44 16292.1 9653.68 17170.08 10599.12 56 78 54 18 81 87 68 49 32 36 44 43 54 65 32 78 57 43 58 61 47 24 36 86 45 4 15 3 9 0 365.96 0.96 12.89 1.0 0.0 -0.22 0.71 -0.81 -0.15 0.33 -0.32 -0.51 -0.33 -0.41 0.97 -0.5 0.9 1.11 1.01 0.07 -0.43 0.44 0.93 -0.01 1.06 -0.76 0.28 0.25 -0.55 0.31 
392.55 6.23 1047.96 7.48 35.87 404.66 0.75 2.16 308.17 190.55 1359.43 66.94 1215.8 1305.93 1508.33 244.16 6.68 900.62 1208.66 341.11 1415.39 3.81 816.89 344.81 11.68 7238.45 16476.11 9690.68 17248.1 10589.12 56 78 54 18 81 87 68 49 32 36 44 43 55 65 33 80 58 43 58 62 48 24 37 86 45 4 1 1 2 0 79.97 0.96 8.88 1.0 -0.01 -0.1 0.55 -0.79 -0.04 0.35 -0.22 -0.44 -0.36 -0.42 0.71 -0.45 0.7 0.9 0.7 0.11 -0.34 0.29 0.74 0.0 0.79 -0.72 0.14 0.29 -0.48 0.26 
393.34 6.24 1050.06 7.5 44.93 405.47 0.75 2.16 308.78 190.93 1362.15 67.07 1199.19 1308.54 1495.31 230.62 2.69 902.43 1211.07 337.78 1414.21 3.82 808.5 345.5 11.7 7239.46 16484.11 9695.69 17256.11 10579.12 56 78 55 18 82 88 68 49 32 37 45 43 57 65 34 80 58 43 58 62 48 24 37 87 45 5 1 1 2 0 204.93 0.88 22.0 1.37 0.0 -0.22 0.72 -0.81 -0.14 0.32 -0.32 -0.51 -0.33 -0.43 0.97 -0.5 0.9 1.12 1.01 0.06 -0.42 0.44 0.94 -0.0 1.07 -0.76 0.28 0.25 -0.54 0.31 
394.12 6.25 1025.14 7.51 16.97 396.26 0.75 2.17 309.4 163.26 1336.82 67.21 1181.55 1311.16 1470.25 233.26 2.69 904.23 1213.5 338.46 1420.77 3.83 810.12 318.13 11.73 7369.46 16500.25 9692.79 17263.93 10569.12 57 78 56 18 82 88 68 49 32 37 45 43 57 65 34 81 58 43 58 62 48 24 37 89 45 0 1 2 2 0 69.53 0.96 13.0 1.0 -0.06 0.0 0.3 -0.77 0.06 0.35 -0.13 -0.37 -0.41 -0.43 0.35 -0.41 0.41 0.59 0.29 0.16 -0.26 0.07 0.45 -0.01 0.44 -0.69 -0.06 0.3 -0.42 0.21 
381.89 6.26 1017.17 7.53 17.0 397.05 0.75 2.17 310.02 163.58 1339.49 71.88 1183.91 1313.78 1473.19 217.7 2.7 906.04 1215.92 339.13 1423.61 3.84 811.74 292.72 11.75 7358.56 16502.35 9713.89 17272.12 10559.12 57 78 56 18 82 88 68 49 32 37 45 44 58 65 34 81 58 44 59 62 48 24 37 90 45 1 1 1 2 0 96.34 0.92 17.2 2.0 -0.02 -0.11 0.52 -0.79 -0.05 0.35 -0.23 -0.44 -0.37 -0.44 0.68 -0.45 0.68 0.89 0.67 0.11 -0.34 0.28 0.72 0.0 0.79 -0.72 0.13 0.27 -0.48 0.26 
382.65 6.28 1019.2 7.54 17.04 397.84 0.75 2.18 310.64 163.91 1342.17 62.0 1176.26 1323.04 1476.13 218.13 2.71 897.83 1190.3 339.81 1430.19 3.84 813.36 265.24 11.77 7376.56 16518.14 9709.82 17278.05 10549.12 57 78 57 18 82 89 68 49 32 37 45 45 59 65 34 81 58 44 59 63 48 24 37 90 45 0 1 2 2 0 101.19 0.72 10.6 1.64 -0.05 -0.06 0.39 -0.78 0.0 0.34 -0.18 -0.41 -0.4 -0.44 0.48 -0.43 0.52 0.71 0.44 0.13 -0.3 0.16 0.54 -0.01 0.58 -0.71 0.02 0.27 -0.45 0.24 
383.42 11.9 1012.26 12.86 26.06 388.62 0.75 2.18 329.79 164.24 1344.86 52.11 1168.59 1332.31 1479.08 220.75 2.71 899.63 1192.68 327.47 1433.05 3.85 814.99 265.78 11.8 7347.86 16520.14 9716.97 17266.39 10535.13 59 78 58 19 83 92 68 49 33 40 51 46 60 66 37 81 58 44 61 64 49 24 37 90 47 10 1 2 13 4 333.09 0.76 10.2 1.96 -0.01 -0.16 0.62 -0.8 -0.1 0.34 -0.28 -0.48 -0.33 -0.44 0.83 -0.47 0.8 1.03 0.85 0.08 -0.38 0.37 0.83 0.0 0.95 -0.74 0.21 0.23 -0.51 0.29 
370.15 17.54 996.28 10.83 16.09 335.29 0.75 2.18 326.44 134.51 1311.48 48.2 1151.89 1331.59 1445.97 223.37 2.72 901.43 1175.03 300.07 1435.63 3.86 816.62 266.31 3.81 7372.71 16536.28 9737.11 17368.18 10601.13 59 79 59 19 83 95 68 49 33 40 51 47 63 66 37 81 60 46 62 64 49 24 37 90 47 3 1 1 9 0 53.59 0.92 3.14 1.0 0.0 -0.16 0.63 -0.79 -0.11 0.31 -0.29 -0.48 -0.32 -0.44 0.88 -0.47 0.81 1.06 0.88 0.08 -0.39 0.39 0.85 -0.02 0.99 -0.74 0.23 0.22 -0.5 0.29 
370.89 16.57 997.27 13.5 16.13 308.91 0.76 2.19 327.09 134.78 1314.1 44.29 1151.19 1334.25 1448.86 223.82 0.72 898.22 1176.37 300.67 1438.5 3.87 818.25 266.84 10.77 7369.75 16538.4 9734.24 17367.18 10590.25 59 79 59 19 83 96 68 49 33 41 52 48 64 67 38 82 60 47 62 64 49 24 37 91 47 5 1 3 0 1 241.98 0.96 23.5 1.0 0.11 -0.47 1.36 -0.85 -0.45 0.21 -0.57 -0.69 -0.14 -0.48 1.94 -0.62 1.69 2.07 2.12 -0.05 -0.62 1.08 1.73 0.0 2.17 -0.84 0.86 0.1 -0.68 0.43 
371.64 16.6 999.27 13.53 23.15 284.47 0.76 2.19 327.74 106.99 1297.69 16.32 1125.44 1308.86 1432.72 196.21 0.72 880.98 1178.73 301.27 1441.38 3.87 819.89 254.35 10.79 7498.75 16540.4 9779.25 17355.18 10604.25 59 79 59 19 83 97 68 49 33 42 52 48 64 68 38 82 60 47 63 64 49 24 38 93 47 1 1 2 2 1 115.21 0.92 16.0 1.0 -0.06 0.0 0.27 -0.75 0.05 0.36 -0.15 -0.38 -0.41 -0.43 0.35 -0.39 0.4 0.54 0.24 0.13 -0.25 0.06 0.41 -0.04 0.38 -0.7 -0.1 0.28 -0.4 0.21 
372.38 16.64 1002.3 13.55 23.2 256.99 0.76 2.2 328.4 91.17 1300.28 16.36 1127.69 1295.45 1435.59 198.78 0.72 882.74 1168.06 301.87 1444.26 3.88 811.51 225.8 10.81 7516.75 16543.4 9800.21 17363.01 10613.25 59 79 59 19 83 97 68 49 33 42 52 48 65 68 38 82 60 47 63 65 49 24 39 93 47 0 0 1 2 0 36.61 0.92 10.0 1.0 -0.03 -0.05 0.44 -0.76 0.0 0.34 -0.19 -0.42 -0.37 -0.44 0.58 -0.42 0.59 0.76 0.51 0.12 -0.29 0.21 0.61 -0.02 0.65 -0.71 0.05 0.27 -0.44 0.24 
373.12 16.67 1004.31 16.23 23.25 257.5 0.76 2.2 329.06 91.35 1302.88 16.39 1119.92 1298.04 1438.46 199.18 0.72 884.5 1170.39 292.45 1447.15 3.89 803.11 226.25 14.81 7505.87 16532.52 9797.35 17371.03 10603.25 60 79 59 20 83 97 68 49 33 42 52 49 65 69 38 83 60 47 64 65 49 24 39 93 47 1 1 3 2 0 80.11 0.88 11.5 1.0 0.0 -0.16 0.66 -0.79 -0.11 0.27 -0.29 -0.49 -0.32 -0.47 0.89 -0.48 0.84 1.05 0.89 0.06 -0.38 0.41 0.87 -0.02 1.01 -0.75 0.24 0.2 -0.5 0.29 
363.85 16.7 1007.35 6.25 32.28 258.01 0.76 2.21 329.71 91.54 1305.49 6.4 1122.16 1291.72 1441.34 180.54 0.72 886.27 1162.71 293.04 1450.05 3.9 804.72 226.7 14.84 7494.87 16540.52 9814.32 17379.03 10589.16 60 79 59 20 84 97 68 49 33 42 53 50 66 70 38 83 60 47 64 66 49 24 39 93 47 2 1 3 2 4 93.77 0.84 11.5 1.08 0.0 -0.12 0.6 -0.78 -0.06 0.3 -0.26 -0.46 -0.33 -0.45 0.81 -0.46 0.77 0.98 0.78 0.08 -0.34 0.35 0.8 -0.01 0.91 -0.73 0.19 0.23 -0.47 0.28 
364.58 16.74 1009.37 6.26 37.33 267.54 0.76 2.21 330.37 91.72 1292.07 2.41 1108.37 1281.28 1444.22 180.9 4.53 888.05 1165.04 280.6 1452.95 3.9 806.33 227.16 14.87 7488.63 16542.53 9851.32 17351.5 10578.16 61 80 61 20 87 98 68 49 33 42 54 50 67 71 38 86 60 49 67 69 53 24 40 93 48 4 1 1 17 5 507.9 0.68 12.14 2.72 0.0 -0.12 0.6 -0.78 -0.05 0.31 -0.26 -0.46 -0.33 -0.46 0.8 -0.45 0.77 0.98 0.78 0.08 -0.34 0.35 0.8 -0.01 0.91 -0.73 0.19 0.23 -0.47 0.28 
352.28 23.59 1012.07 6.27 16.34 258.06 0.77 2.22 368.09 91.9 1319.96 2.41 1091.55 1280.45 1447.11 130.16 4.54 869.78 1137.31 230.06 1415.77 33.65 794.91 227.61 14.81 7387.64 16544.53 9848.34 17494.54 10659.18 62 80 62 20 88 101 68 49 34 44 54 50 68 74 39 87 60 49 67 69 54 25 41 95 48 47 1 3 9 4 318.24 0.92 15.4 1.59 0.0 -0.09 0.6 -0.77 -0.02 0.32 -0.24 -0.45 -0.3 -0.45 0.81 -0.44 0.74 0.96 0.75 0.07 -0.33 0.34 0.78 -0.02 0.88 -0.7 0.17 0.24 -0.45 0.27 
342.97 23.63 1004.07 8.94 6.35 210.48 0.77 2.22 358.8 54.01 1322.6 2.42 1083.72 1252.95 1439.98 120.4 12.16 871.52 1139.58 230.52 1399.57 5.66 777.47 171.95 14.84 7461.64 16561.65 9866.58 17570.74 10721.38 63 81 64 21 88 105 68 49 35 44 54 50 68 76 40 90 63 50 70 73 54 25 43 96 50 44 1 2 2 2 249.15 0.72 5.78 1.89 -0.05 -0.08 0.44 -0.77 0.0 0.3 -0.23 -0.44 -0.35 -0.46 0.58 -0.43 0.57 0.76 0.5 0.07 -0.31 0.19 0.59 -0.05 0.64 -0.71 0.03 0.2 -0.45 0.25 
339.64 25.29 987.18 1.94 6.36 188.85 0.77 7.8 374.04 54.12 1332.91 2.42 1085.88 1244.44 1438.85 108.62 19.18 869.26 1129.84 190.9 1406.09 5.67 771.0 162.28 6.85 7546.03 16563.7 9873.71 17521.94 10747.47 63 83 65 21 88 108 68 49 38 47 55 50 68 81 43 92 64 51 71 76 54 25 46 96 50 23 1 3 26 2 378.53 0.96 11.69 1.0 0.12 -0.22 1.16 -0.8 -0.18 0.27 -0.37 -0.54 -0.08 -0.51 1.62 -0.54 1.35 1.68 1.66 0.0 -0.39 0.84 1.44 -0.03 1.73 -0.76 0.62 0.14 -0.53 0.36 
340.32 5.3 961.1 1.94 6.38 153.16 0.77 7.82 344.73 24.17 1319.54 6.96 1088.06 1196.83 1411.67 82.79 9.19 860.98 1122.08 161.23 1408.91 5.68 724.45 162.6 6.87 7535.12 16580.79 9910.8 17770.13 10775.47 64 83 67 21 89 110 68 50 40 48 56 51 68 83 43 92 66 52 73 77 56 26 48 98 51 24 1 1 2 0 305.74 0.6 4.75 2.58 0.0 -0.09 0.6 -0.77 -0.04 0.31 -0.26 -0.46 -0.27 -0.47 0.82 -0.45 0.75 0.99 0.78 0.08 -0.3 0.35 0.81 -0.03 0.89 -0.72 0.17 0.19 -0.45 0.27 
337.0 10.92 975.73 4.6 11.37 139.44 0.77 3.83 374.45 20.21 1318.17 9.32 1090.23 1197.84 1414.49 82.95 20.22 858.69 1113.3 157.54 1403.71 31.42 705.86 191.22 2.87 7616.32 16580.79 9742.56 17778.34 10764.57 66 84 68 21 89 111 68 50 41 49 57 52 70 84 44 94 68 54 75 78 57 29 51 100 51 5 0 62 2 1 444.92 0.64 9.61 2.13 0.14 -0.28 1.29 -0.82 -0.23 0.17 -0.43 -0.57 0.0 -0.56 1.81 -0.55 1.5 1.82 1.87 -0.08 -0.41 0.96 1.59 -0.07 1.96 -0.73 0.65 0.16 -0.57 0.38 
323.64 20.76 991.4 4.61 20.39 120.67 0.77 3.83 365.67 13.23 1321.46 2.33 1078.38 1202.06 1410.31 57.06 25.25 846.38 1098.49 150.84 1378.46 10.44 720.82 177.57 2.88 7689.36 16569.83 9764.47 17786.43 10773.57 67 85 70 22 91 112 68 50 42 49 60 52 72 87 44 96 70 54 77 78 58 30 52 100 51 3 1 103 2 0 259.99 0.88 9.42 2.46 0.0 -0.14 0.72 -0.78 -0.09 0.24 -0.32 -0.49 -0.21 -0.49 0.95 -0.48 0.83 1.1 0.91 0.0 -0.29 0.43 0.9 -0.06 1.01 -0.7 0.26 0.19 -0.49 0.29 
314.27 13.59 973.34 0.61 0.39 116.9 0.77 9.42 353.38 13.26 1294.04 2.33 1060.5 1181.03 1413.13 37.14 5.26 848.07 1086.66 151.14 1371.2 0.44 712.24 177.93 2.89 7684.74 16572.83 9948.88 17793.64 10763.57 70 85 71 22 91 117 68 51 45 49 61 52 73 89 44 98 70 55 78 84 59 30 53 100 51 3 0 85 1 0 455.16 0.88 14.55 1.57 0.0 -0.14 0.73 -0.78 -0.09 0.24 -0.32 -0.49 -0.2 -0.5 0.97 -0.48 0.85 1.12 0.94 0.0 -0.29 0.44 0.92 -0.06 1.04 -0.7 0.28 0.19 -0.49 0.29 
266.8 13.62 971.28 0.61 9.38 36.98 0.78 5.43 324.51 13.29 1280.6 2.34 1046.59 1163.36 1415.96 5.15 10.98 833.74 1072.8 61.26 1357.91 0.44 697.63 178.28 2.89 7681.9 16561.84 10337.03 17771.16 10750.57 73 85 72 22 91 119 68 51 51 49 61 52 75 92 47 98 71 56 79 86 63 30 55 106 51 4 1 61 13 3 406.47 0.92 10.81 1.0 -0.04 -0.06 0.5 -0.76 0.0 0.3 -0.26 -0.44 -0.27 -0.46 0.63 -0.43 0.58 0.84 0.54 0.07 -0.23 0.23 0.66 -0.04 0.66 -0.67 0.1 0.22 -0.44 0.24 
237.28 13.64 963.2 3.27 9.4 7.99 0.78 5.44 265.04 13.31 1286.99 2.34 1028.64 1132.62 1388.73 5.16 0.98 825.38 1064.93 41.35 1320.54 0.44 678.99 100.49 2.9 7670.95 16563.95 10524.16 17889.4 10797.57 76 85 77 22 91 120 68 51 52 49 63 52 76 94 48 99 71 57 83 88 64 30 58 110 51 5 1 44 2 0 459.73 0.88 13.75 1.13 0.0 -0.09 0.7 -0.77 -0.03 0.26 -0.28 -0.46 -0.2 -0.47 0.9 -0.45 0.79 1.07 0.85 0.04 -0.25 0.39 0.87 -0.05 0.95 -0.68 0.24 0.21 -0.46 0.28 
213.7 13.67 890.98 3.27 18.41 4.0 0.78 5.46 249.54 13.34 1257.5 8.7 1014.67 1119.26 1375.47 1.16 0.98 811.0 1002.93 9.37 1313.16 0.44 632.25 36.56 2.9 7676.33 16553.05 10913.26 17886.1 10787.57 78 86 80 22 92 120 68 51 52 50 65 52 82 97 48 99 71 61 87 88 69 30 59 110 51 5 2 20 11 0 342.94 0.96 10.18 1.0 -0.01 -0.07 0.54 -0.76 0.0 0.3 -0.26 -0.44 -0.24 -0.46 0.67 -0.43 0.62 0.9 0.6 0.07 -0.23 0.26 0.69 -0.04 0.73 -0.67 0.13 0.22 -0.45 0.25 
194.09 3.68 862.7 3.28 8.43 4.01 0.78 5.47 250.04 3.35 1239.98 8.72 950.57 1091.44 1378.22 1.16 0.98 772.54 964.86 9.38 1265.69 0.45 623.5 36.63 9.86 7665.34 16568.06 11100.28 17984.12 10777.57 79 86 82 22 92 121 68 51 52 50 66 52 83 98 49 99 71 61 88 89 70 30 60 110 51 6 1 3 2 0 100.08 0.92 7.5 1.0 0.0 -0.11 0.7 -0.77 -0.04 0.24 -0.3 -0.47 -0.21 -0.48 0.92 -0.46 0.81 1.1 0.89 0.02 -0.27 0.41 0.87 -0.08 0.99 -0.69 0.24 0.17 -0.46 0.28 
178.45 3.69 850.4 3.29 17.44 0.01 0.78 5.48 250.54 3.35 1238.45 8.74 942.45 1084.71 1376.97 1.17 0.99 774.09 962.78 5.4 1258.2 0.45 614.72 36.7 9.88 7674.35 16574.06 11117.19 17992.13 10767.57 80 86 83 22 92 121 68 51 53 50 66 52 83 98 49 100 71 62 88 89 70 30 60 111 51 5 0 3 2 0 274.56 0.56 13.0 2.71 0.04 -0.13 0.97 -0.77 -0.05 0.22 -0.31 -0.48 -0.14 -0.49 1.33 -0.46 1.1 1.45 1.35 0.0 -0.28 0.66 1.18 -0.1 1.4 -0.7 0.43 0.16 -0.47 0.32 
162.77 20.53 856.79 3.29 26.46 0.01 0.78 11.07 253.53 3.36 1240.93 15.11 944.33 1086.88 1379.73 0.17 0.99 774.64 964.71 5.41 1264.45 30.18 642.27 45.03 33.75 7691.44 16375.02 11154.28 17983.13 10752.86 88 87 84 22 94 121 68 51 53 50 68 53 85 100 49 100 71 70 91 89 70 32 62 111 53 5 68 1 1 5 472.79 0.88 12.92 1.56 -0.02 -0.07 0.58 -0.76 0.0 0.29 -0.28 -0.45 -0.23 -0.47 0.72 -0.43 0.66 0.93 0.65 0.06 -0.24 0.29 0.72 -0.05 0.78 -0.66 0.16 0.22 -0.43 0.26 
58.89 9.42 845.48 3.3 0.47 0.01 0.79 11.09 254.04 3.37 1217.36 2.11 920.17 1065.21 1382.49 0.17 0.99 671.98 927.56 5.42 1270.7 4.19 617.5 45.12 10.77 7681.44 16817.06 11142.41 17980.17 10742.86 92 87 85 22 94 121 68 52 54 50 71 53 87 105 49 100 71 71 94 90 75 32 67 114 54 5 35 2 2 5 402.13 0.92 10.92 1.0 -0.02 -0.07 0.59 -0.76 0.0 0.29 -0.28 -0.45 -0.23 -0.47 0.73 -0.43 0.66 0.94 0.66 0.06 -0.24 0.3 0.73 -0.05 0.79 -0.66 0.17 0.22 -0.43 0.26 
6.9 9.44 837.15 3.31 0.47 0.01 0.79 7.1 253.55 3.37 1201.76 8.47 895.96 1002.21 1385.25 0.17 0.99 660.29 890.33 1.42 1219.93 4.2 553.61 6.13 9.79 7686.87 17157.13 11149.69 17971.26 10732.86 92 87 86 22 94 121 68 52 55 50 72 53 88 105 49 100 71 72 95 90 75 32 67 114 54 5 9 3 1 5 114.32 0.88 16.0 1.0 -0.01 -0.07 0.72 -0.76 0.0 0.29 -0.28 -0.44 -0.18 -0.47 0.93 -0.43 0.8 1.09 0.87 0.06 -0.24 0.4 0.87 -0.04 0.99 -0.66 0.25 0.22 -0.42 0.27 
6.92 9.45 810.77 3.31 9.46 0.01 0.79 7.12 244.03 3.38 1194.14 14.84 887.73 1004.22 1388.02 0.17 0.99 651.6 864.06 4.43 1222.37 4.21 554.71 6.15 9.81 7675.96 17146.22 11166.89 17958.47 10777.96 92 88 89 22 94 121 68 52 57 50 75 55 89 107 49 100 71 75 96 90 76 32 70 115 54 6 10 3 13 4 228.64 0.96 9.22 2.0 -0.02 -0.07 0.44 -0.77 0.0 0.28 -0.28 -0.45 -0.26 -0.47 0.55 -0.43 0.52 0.77 0.44 0.06 -0.25 0.19 0.58 -0.05 0.6 -0.66 0.07 0.21 -0.42 0.24 
6.93 5.47 788.34 3.32 9.48 0.01 0.79 7.13 241.16 3.39 1172.48 0.84 861.45 986.18 1390.8 0.17 1.0 622.84 855.77 4.44 1214.79 4.22 531.78 2.15 9.83 7682.56 17162.37 11183.19 18074.77 10767.96 92 88 90 22 94 121 68 52 57 50 81 55 91 110 51 100 71 77 97 90 76 32 71 115 54 4 10 2 2 4 221.5 0.88 11.67 1.68 -0.02 -0.07 0.84 -0.76 0.0 0.27 -0.28 -0.44 -0.12 -0.47 1.13 -0.42 0.92 1.25 1.1 0.05 -0.25 0.5 0.99 -0.05 1.19 -0.66 0.34 0.21 -0.42 0.29 
