mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
788.69 722.95 938.78 18.94 460.41 1235.84 444.07 103.59 8.54 657.56 1187.03 297.87 1545.87 1622.97 1426.53 1058.47 157.21 1061.4 1503.74 433.85 1651.88 1.63 742.77 946.45 289.96 5604.91 14775.45 10238.54 15507.67 9366.23 24 25 44 20 44 37 37 43 40 11 31 23 28 39 37 20 36 26 31 60 26 27 36 35 19 0 0 3 13 0 77.65 0.96 4.38 1.0 -0.12 -0.16 0.23 -0.74 -0.11 0.36 -0.21 -0.39 -0.49 -0.38 0.27 -0.49 0.48 0.66 0.52 0.02 -0.46 0.11 0.49 0.02 0.53 -0.66 0.0 0.13 -0.55 0.24 
790.27 723.39 939.65 18.98 461.33 1237.31 444.95 103.8 8.56 658.88 1197.07 298.47 1529.93 1606.17 1429.38 1059.59 155.52 1063.53 1505.75 430.71 1654.18 1.63 744.26 929.31 290.54 5594.91 14765.45 10282.67 15510.67 9351.45 24 27 44 21 44 37 38 44 40 11 31 23 30 39 38 20 36 26 31 60 26 27 36 35 19 0 0 3 0 5 257.72 0.64 14.5 2.6 0.0 -0.07 0.26 -0.88 -0.27 0.56 -0.32 -0.67 -0.79 -0.21 0.49 -0.55 0.85 0.98 0.78 0.28 -0.65 0.32 0.83 -0.23 0.97 -0.87 0.01 0.21 -0.58 0.33 
791.85 686.76 942.57 47.37 462.26 1248.79 426.81 96.99 27.1 660.2 1207.13 299.07 1506.93 1618.22 1413.2 1061.71 155.83 1075.87 1508.76 431.57 1657.49 1.63 760.79 967.48 291.12 5584.91 14754.49 10157.76 15499.72 9432.55 24 30 46 23 44 37 42 50 41 11 32 27 31 41 39 21 38 27 36 61 31 27 37 38 19 0 1 50 1 4 719.29 0.84 15.22 1.55 -0.11 -0.16 0.23 -0.73 -0.14 0.39 -0.24 -0.43 -0.53 -0.36 0.29 -0.51 0.51 0.7 0.53 0.05 -0.47 0.13 0.53 0.01 0.59 -0.69 0.0 0.15 -0.56 0.25 
793.43 640.04 919.44 20.7 463.18 1251.29 363.53 0.99 11.13 661.52 1193.52 241.89 1499.93 1608.05 1399.99 1053.81 124.08 1061.98 1437.63 416.41 1580.64 1.64 746.28 921.32 291.7 5574.91 14754.49 10786.86 15484.05 9459.83 25 31 49 23 48 38 42 50 42 11 32 28 31 43 40 22 38 28 36 62 33 27 38 40 19 0 0 11 9 3 184.68 0.92 7.65 1.0 -0.12 -0.16 0.24 -0.72 -0.13 0.39 -0.23 -0.42 -0.51 -0.37 0.28 -0.5 0.51 0.7 0.52 0.05 -0.46 0.12 0.52 0.03 0.57 -0.68 0.0 0.15 -0.56 0.25 
794.01 631.3 892.25 20.74 442.06 1243.77 364.26 0.99 1.13 662.84 1203.57 241.37 1502.93 1600.25 1401.79 1045.9 124.33 1045.07 1440.5 416.24 1563.77 1.64 737.75 903.12 292.28 5563.95 14744.49 10883.99 15482.1 9502.93 25 31 51 23 49 39 42 50 42 11 32 28 31 43 41 22 38 28 37 63 33 27 38 41 20 1 0 3 1 4 187.19 0.88 18.33 1.14 0.0 -0.12 0.29 -0.8 -0.18 0.56 -0.3 -0.61 -0.67 -0.24 0.47 -0.54 0.77 0.96 0.73 0.23 -0.58 0.28 0.74 -0.1 0.84 -0.79 0.04 0.23 -0.56 0.3 
795.6 632.57 843.94 20.79 426.91 1245.25 364.99 1.0 6.69 664.17 1213.64 241.85 1505.93 1603.45 1379.55 1047.99 124.58 1047.16 1433.36 392.02 1566.89 1.64 739.22 894.9 273.83 5572.95 14734.49 10901.12 15487.14 9574.56 25 31 52 24 53 41 43 50 42 12 32 28 34 44 42 22 39 29 37 63 33 27 39 42 20 0 0 3 1 15 356.35 0.8 17.11 1.0 -0.13 -0.16 0.24 -0.69 -0.08 0.37 -0.21 -0.36 -0.46 -0.4 0.25 -0.47 0.44 0.67 0.48 0.01 -0.43 0.09 0.47 0.08 0.51 -0.65 0.0 0.15 -0.55 0.23 
797.19 633.83 827.62 10.81 351.62 1216.42 355.7 1.0 6.7 655.47 1223.74 242.34 1460.85 1587.62 1372.01 1050.09 105.79 1030.22 1436.23 392.8 1570.03 8.86 721.66 877.66 274.38 5562.05 14724.49 10918.42 15464.05 9844.9 25 32 52 25 55 42 44 50 42 13 35 31 37 45 43 23 43 31 38 63 34 27 41 44 20 1 0 3 22 5 384.16 0.68 8.84 2.84 -0.12 -0.16 0.24 -0.7 -0.09 0.38 -0.21 -0.38 -0.48 -0.38 0.28 -0.48 0.47 0.69 0.51 0.03 -0.44 0.1 0.49 0.06 0.54 -0.66 0.0 0.15 -0.56 0.24 
798.79 634.1 833.42 16.73 338.27 1208.83 355.41 1.0 6.72 667.47 1196.12 212.76 1433.71 1589.61 1364.74 1042.17 84.94 1012.24 1429.08 393.59 1563.15 38.61 718.11 868.39 274.93 5571.05 14714.49 10934.63 15655.3 9752.29 26 34 53 25 59 43 46 50 42 16 36 31 38 46 44 23 44 32 41 67 37 28 42 52 21 0 0 2 9 30 622.95 0.96 15.05 1.0 0.0 -0.1 0.27 -0.77 -0.19 0.55 -0.27 -0.57 -0.63 -0.23 0.48 -0.52 0.73 0.95 0.71 0.22 -0.54 0.26 0.73 -0.07 0.83 -0.73 0.06 0.23 -0.56 0.29 
799.38 597.29 834.09 16.76 262.8 1210.25 318.04 1.0 6.73 611.7 1179.48 213.19 1435.58 1573.75 1366.47 1044.25 84.11 1001.18 1392.86 318.22 1527.19 19.65 700.5 717.82 274.47 5561.05 14704.49 10960.93 15653.45 10308.89 26 34 54 25 60 43 47 50 42 16 36 31 38 47 44 23 45 32 42 67 37 29 42 52 21 0 0 2 1 4 278.7 0.6 15.14 2.85 -0.1 -0.16 0.23 -0.7 -0.13 0.4 -0.24 -0.43 -0.52 -0.36 0.3 -0.49 0.51 0.71 0.53 0.05 -0.44 0.12 0.52 0.0 0.57 -0.67 0.0 0.13 -0.55 0.25 
800.98 598.48 829.88 32.71 259.3 1221.68 308.66 1.0 43.79 612.92 1181.84 219.97 1438.45 1560.07 1369.2 1046.34 65.24 1003.18 1376.61 318.86 1530.25 30.39 728.22 755.57 275.02 5550.15 14537.03 10968.21 15641.83 10374.89 27 35 56 26 60 46 47 51 43 18 40 33 43 47 46 24 47 33 45 70 41 31 42 54 21 1 50 3 9 0 291.22 0.92 6.23 3.53 -0.1 -0.17 0.24 -0.69 -0.12 0.4 -0.23 -0.43 -0.49 -0.36 0.3 -0.48 0.51 0.7 0.53 0.05 -0.44 0.12 0.51 0.0 0.57 -0.65 0.02 0.16 -0.56 0.24 
795.57 592.67 815.54 31.77 259.82 1206.08 309.27 0.0 59.1 600.12 1168.17 206.38 1418.28 1563.19 1357.91 1041.42 51.34 998.18 1358.32 298.46 1511.27 19.42 729.68 731.03 275.57 5559.15 14737.03 10983.48 15640.83 10346.4 29 35 58 26 61 48 48 51 45 18 40 34 44 49 50 24 49 33 48 70 42 32 43 55 21 0 20 2 0 5 323.05 0.96 11.67 1.0 0.0 -0.16 0.21 -0.8 -0.34 0.55 -0.38 -0.67 -0.66 -0.26 0.47 -0.57 0.75 0.93 0.71 0.24 -0.64 0.25 0.7 -0.24 0.83 -0.78 0.03 0.11 -0.58 0.32 
777.12 593.85 779.1 31.83 250.32 1188.46 299.87 0.0 30.16 601.32 1170.5 196.77 1411.1 1546.28 1311.53 1043.5 31.41 1000.17 1330.98 299.05 1504.27 9.44 712.1 730.54 276.12 5545.12 14927.03 10990.46 15629.82 10431.4 29 35 58 26 63 48 48 51 45 19 40 34 45 50 51 24 49 33 49 70 42 32 44 55 21 4 0 3 1 0 152.63 0.88 16.75 2.33 -0.0 -0.1 0.3 -0.7 -0.14 0.57 -0.23 -0.47 -0.5 -0.27 0.47 -0.47 0.72 0.9 0.7 0.19 -0.46 0.24 0.69 0.0 0.79 -0.66 0.09 0.23 -0.53 0.26 
778.68 595.04 780.66 39.86 212.74 1190.83 300.47 0.0 30.22 583.48 1172.84 197.17 1394.88 1539.18 1313.15 1045.59 31.47 1002.17 1314.6 299.65 1509.14 9.46 694.49 732.0 276.68 5611.12 14902.47 11033.39 15620.82 10421.4 30 35 59 26 64 49 48 51 45 19 40 34 46 50 51 24 49 33 49 70 42 33 44 56 22 0 6 2 0 0 152.05 0.72 5.5 2.85 -0.12 -0.17 0.22 -0.67 -0.11 0.39 -0.23 -0.4 -0.45 -0.37 0.29 -0.46 0.5 0.66 0.51 0.01 -0.4 0.09 0.49 0.03 0.55 -0.62 0.0 0.15 -0.56 0.23 
779.23 596.23 781.22 42.59 200.12 1201.22 301.07 0.0 67.33 584.65 1175.19 197.56 1378.63 1544.46 1315.77 1047.68 31.53 1004.18 1317.23 300.25 1512.16 8.48 710.92 768.77 276.23 5601.12 14794.9 11058.02 15609.72 10411.4 31 36 60 27 66 50 49 51 46 19 40 34 46 50 53 24 49 33 50 70 43 33 45 56 22 0 34 3 1 0 216.92 0.8 11.29 3.09 0.0 -0.16 0.17 -0.8 -0.42 0.56 -0.4 -0.7 -0.67 -0.27 0.48 -0.59 0.73 0.93 0.69 0.25 -0.68 0.26 0.68 -0.27 0.85 -0.8 0.01 0.14 -0.58 0.32 
779.79 604.24 773.8 48.57 171.47 1193.6 291.66 0.0 48.43 585.82 1177.54 197.96 1381.39 1547.55 1298.37 1049.78 31.59 1016.4 1309.85 300.85 1505.16 8.5 708.34 770.31 276.78 5591.12 14884.9 11101.44 15598.17 10348.61 32 36 61 27 66 51 50 51 46 19 41 35 46 52 54 25 50 33 51 72 43 33 47 57 23 0 24 2 1 18 248.01 0.88 12.5 1.99 0.0 -0.11 0.28 -0.69 -0.19 0.56 -0.25 -0.49 -0.5 -0.29 0.44 -0.49 0.68 0.87 0.68 0.17 -0.48 0.23 0.66 -0.03 0.76 -0.66 0.08 0.24 -0.54 0.27 
771.33 605.45 765.32 59.28 171.81 1185.97 282.22 0.0 48.53 586.99 1160.86 188.33 1384.15 1539.45 1281.93 1041.85 21.64 1018.43 1302.45 272.39 1508.17 12.12 689.71 752.81 258.29 5580.22 14974.9 11109.64 15577.86 10433.61 33 38 65 29 67 51 52 51 48 21 42 36 47 53 55 27 51 35 51 72 43 33 48 57 23 1 14 2 9 13 347.71 0.84 12.11 1.35 -0.0 -0.1 0.3 -0.66 -0.15 0.56 -0.23 -0.46 -0.47 -0.3 0.43 -0.47 0.67 0.87 0.67 0.16 -0.45 0.22 0.65 0.0 0.74 -0.64 0.09 0.25 -0.53 0.26 
762.85 586.62 727.81 21.32 162.13 1197.35 253.73 0.0 19.56 550.09 1153.16 178.69 1376.9 1547.36 1265.45 1023.9 11.66 1000.43 1305.05 272.94 1513.05 12.14 681.07 754.31 258.81 5573.1 15064.9 11134.36 15641.56 10518.61 35 39 65 30 67 53 53 51 49 21 43 38 49 55 55 27 53 36 51 74 45 34 48 60 23 1 4 3 10 8 275.53 0.68 6.42 2.91 0.0 -0.1 0.3 -0.68 -0.16 0.56 -0.24 -0.47 -0.48 -0.31 0.43 -0.47 0.67 0.88 0.66 0.16 -0.46 0.23 0.65 -0.02 0.75 -0.65 0.09 0.24 -0.54 0.26 
744.34 580.78 730.3 17.0 168.45 1188.73 247.22 14.88 26.48 551.19 1162.13 171.03 1371.64 1530.42 1267.98 1025.95 3.67 1001.43 1307.66 262.46 1490.03 11.16 708.75 768.08 259.33 5582.1 15094.9 11151.56 15642.8 10469.63 36 41 66 31 69 54 54 52 50 22 44 38 54 60 56 27 53 37 54 78 47 34 49 63 24 0 0 3 19 17 380.59 0.92 9.54 1.0 0.0 -0.14 0.18 -0.78 -0.38 0.58 -0.39 -0.65 -0.65 -0.29 0.48 -0.57 0.74 0.94 0.67 0.24 -0.64 0.27 0.69 -0.24 0.84 -0.76 0.05 0.19 -0.58 0.31 
744.82 579.93 712.72 9.67 166.78 1190.1 228.68 13.91 7.5 551.29 1145.42 171.37 1297.23 1528.47 1251.48 1028.0 3.68 990.35 1271.2 213.89 1481.99 11.19 709.17 712.51 258.85 5568.63 15084.9 11169.86 15650.95 10780.05 36 41 67 31 70 54 55 52 50 22 45 38 55 61 57 27 53 37 54 79 47 34 49 64 25 4 0 2 1 3 184.68 0.72 8.8 4.07 0.0 -0.11 0.23 -0.72 -0.24 0.57 -0.32 -0.53 -0.55 -0.3 0.44 -0.51 0.67 0.93 0.64 0.18 -0.53 0.23 0.64 -0.12 0.77 -0.69 0.08 0.21 -0.55 0.28 
746.31 581.09 708.17 36.21 163.11 1192.48 210.1 19.52 44.57 552.39 1143.7 171.71 1280.78 1527.52 1249.97 1051.86 3.68 992.33 1273.74 195.28 1484.95 12.11 710.59 706.92 262.34 5565.25 15025.5 11140.68 15640.91 10823.35 38 43 68 31 71 57 56 53 50 24 46 38 56 63 57 27 53 38 56 81 49 34 49 65 25 3 10 10 1 1 372.45 0.92 14.68 1.68 0.0 -0.11 0.22 -0.71 -0.27 0.57 -0.35 -0.55 -0.54 -0.3 0.45 -0.52 0.66 0.94 0.65 0.21 -0.56 0.24 0.65 -0.16 0.79 -0.71 0.07 0.19 -0.55 0.28 
736.78 553.2 691.59 36.29 144.4 1164.81 200.5 0.52 44.66 515.42 1126.95 172.06 1264.31 1514.95 1252.47 1053.97 3.69 984.29 1247.23 157.59 1449.84 12.13 712.01 689.29 262.86 5612.25 15115.5 11317.44 15629.71 10832.35 38 43 68 31 71 57 57 53 50 24 46 38 56 63 57 27 53 39 56 81 49 34 49 65 26 0 0 2 1 0 46.86 0.92 13.0 1.0 -0.04 -0.12 0.25 -0.64 -0.12 0.49 -0.24 -0.42 -0.42 -0.36 0.34 -0.46 0.55 0.81 0.55 0.08 -0.42 0.15 0.54 0.0 0.61 -0.62 0.06 0.22 -0.53 0.24 
738.26 554.3 692.97 36.36 144.69 1167.14 181.86 0.52 44.74 516.45 1131.12 172.4 1266.84 1517.98 1254.98 1056.07 3.7 973.18 1249.72 157.91 1452.74 12.16 713.43 690.67 262.38 5597.9 15105.5 11342.79 15619.86 10822.35 39 44 68 31 71 57 57 53 50 25 47 38 56 63 57 27 53 39 58 82 49 34 49 67 26 5 0 3 1 0 180.46 0.56 4.67 2.67 0.0 -0.1 0.28 -0.64 -0.13 0.55 -0.25 -0.44 -0.44 -0.33 0.4 -0.46 0.62 0.9 0.62 0.14 -0.44 0.2 0.6 -0.02 0.7 -0.63 0.1 0.25 -0.51 0.25 
735.73 548.4 695.39 39.08 150.97 1178.48 182.22 0.52 81.89 510.47 1129.37 172.75 1281.57 1529.86 1257.49 1058.19 3.71 975.13 1244.21 154.22 1457.51 41.92 741.18 688.07 262.91 5607.02 15095.5 11217.25 15609.83 10812.35 39 45 68 32 71 57 60 53 51 26 48 39 58 64 59 27 53 41 59 83 50 37 51 70 26 1 0 51 1 0 356.8 0.6 7.22 2.73 0.0 -0.18 0.1 -0.8 -0.47 0.57 -0.51 -0.73 -0.66 -0.32 0.47 -0.62 0.68 0.99 0.66 0.29 -0.73 0.26 0.65 -0.41 0.84 -0.78 0.06 0.09 -0.58 0.34 
737.2 559.32 697.82 34.8 151.27 1180.84 161.54 0.52 110.69 504.48 1132.28 166.08 1270.1 1528.12 1254.72 1060.3 3.71 963.05 1239.68 147.51 1490.69 38.67 754.95 668.4 263.43 5616.02 15018.03 11301.96 15599.94 10789.19 43 47 71 34 74 58 63 53 54 29 51 43 60 67 61 30 53 42 61 85 52 39 52 70 26 0 25 54 1 8 413.56 0.68 6.29 2.38 0.0 -0.13 0.17 -0.74 -0.35 0.56 -0.42 -0.62 -0.53 -0.32 0.45 -0.56 0.66 0.95 0.65 0.23 -0.62 0.24 0.63 -0.27 0.82 -0.7 0.1 0.15 -0.56 0.3 
707.61 557.23 688.23 35.52 127.51 1182.2 122.79 0.52 89.87 475.42 1139.21 153.38 1252.6 1528.17 1237.19 1059.42 3.72 945.94 1231.14 145.8 1482.65 25.92 761.48 706.05 263.96 5603.34 14946.73 11489.27 15590.06 10874.19 44 47 75 37 78 61 65 53 54 29 54 47 61 71 63 32 53 44 63 89 55 40 53 74 27 3 34 37 1 3 658.53 0.88 12.65 1.08 0.0 -0.13 0.16 -0.74 -0.39 0.58 -0.47 -0.66 -0.56 -0.33 0.49 -0.57 0.67 0.99 0.66 0.28 -0.66 0.24 0.65 -0.3 0.85 -0.72 0.11 0.17 -0.56 0.31 
700.9 558.35 640.51 8.18 78.67 1163.51 103.0 0.53 90.05 476.38 1084.37 86.56 1236.07 1491.14 1219.63 1041.5 3.73 927.79 1213.56 78.96 1437.52 6.93 743.96 667.38 263.49 5645.07 15276.73 11666.14 15580.18 10916.94 45 49 77 38 80 62 67 53 55 32 55 47 62 72 66 33 53 48 64 93 55 40 53 76 28 4 0 30 1 4 466.03 0.64 9.65 2.7 0.0 -0.08 0.26 -0.62 -0.15 0.54 -0.26 -0.47 -0.39 -0.33 0.41 -0.46 0.6 0.9 0.6 0.15 -0.46 0.18 0.6 -0.04 0.7 -0.59 0.12 0.28 -0.52 0.25 
695.29 551.45 619.88 17.1 40.75 1158.82 89.17 0.53 112.86 444.26 1087.19 86.73 1231.53 1495.95 1201.03 1036.57 3.73 877.54 1208.97 39.04 1447.85 36.68 760.49 654.69 264.85 5711.07 15266.73 11695.97 15571.18 10980.07 48 49 78 39 81 65 69 53 56 32 55 47 64 72 67 34 53 49 64 95 56 41 54 76 29 0 0 56 0 3 389.22 0.64 11.17 2.45 0.0 -0.09 0.21 -0.66 -0.28 0.56 -0.35 -0.55 -0.43 -0.33 0.43 -0.52 0.62 0.94 0.63 0.2 -0.54 0.19 0.62 -0.17 0.75 -0.63 0.13 0.23 -0.53 0.27 
666.62 552.55 612.14 23.03 36.81 1131.08 69.31 0.53 132.7 445.15 1097.03 86.9 1213.95 1507.79 1193.41 1028.62 3.74 869.28 1211.39 1.04 1440.73 24.92 751.99 692.31 275.23 5700.17 15182.06 11883.22 15507.29 11027.07 52 50 82 42 84 72 70 53 57 35 56 49 69 77 69 35 54 51 67 96 57 44 55 78 29 1 26 39 26 0 349.77 0.92 6.05 1.64 0.0 -0.09 0.23 -0.62 -0.22 0.54 -0.3 -0.51 -0.37 -0.33 0.42 -0.49 0.6 0.92 0.61 0.17 -0.5 0.18 0.6 -0.12 0.72 -0.6 0.13 0.28 -0.5 0.26 
654.93 547.38 592.35 20.07 33.87 1090.26 50.41 0.53 122.95 425.0 1089.21 76.06 1175.3 1487.75 1184.77 1020.66 2.75 859.99 1183.76 0.04 1433.59 3.93 752.49 673.65 275.78 5709.17 15272.06 12069.48 15522.26 11017.07 53 51 83 43 86 75 71 53 59 38 56 50 70 78 70 35 54 55 68 96 59 44 56 81 31 0 16 21 1 0 507.28 0.88 15.62 1.0 0.0 -0.12 0.12 -0.72 -0.44 0.57 -0.51 -0.67 -0.52 -0.34 0.47 -0.62 0.64 1.01 0.65 0.27 -0.66 0.21 0.64 -0.4 0.83 -0.72 0.12 0.18 -0.53 0.31 
646.22 529.44 584.55 3.72 4.88 1053.36 31.47 0.53 94.14 377.75 1091.39 66.19 1158.61 1471.69 1168.1 1022.7 2.75 794.58 1167.08 0.04 1398.38 7.54 743.98 626.9 247.27 5699.17 15362.06 12455.82 15512.36 11003.35 53 51 84 43 86 76 72 53 60 39 57 51 71 78 71 35 54 56 70 96 61 44 56 81 31 0 6 3 1 4 192.1 0.84 12.57 1.38 -0.02 -0.12 0.25 -0.55 -0.1 0.48 -0.24 -0.45 -0.32 -0.35 0.31 -0.44 0.5 0.79 0.51 0.05 -0.44 0.1 0.49 0.0 0.55 -0.54 0.08 0.26 -0.51 0.22 
647.51 530.49 567.72 6.38 4.89 1045.45 21.52 0.53 84.3 359.47 1074.53 56.3 1150.91 1483.48 1160.42 1024.74 2.76 786.15 1140.36 0.04 1381.14 11.16 745.46 628.16 247.77 5689.17 15412.06 12473.15 15498.92 11069.35 53 52 84 43 86 78 73 53 60 39 57 52 71 79 72 35 54 57 71 96 61 44 57 82 32 0 0 3 9 0 43.5 0.96 3.25 1.0 0.0 -0.11 0.24 -0.58 -0.17 0.52 -0.29 -0.49 -0.36 -0.35 0.36 -0.47 0.56 0.88 0.56 0.11 -0.48 0.13 0.54 -0.08 0.63 -0.57 0.1 0.25 -0.51 0.24 
648.81 530.55 568.86 6.4 4.9 1050.04 11.54 0.53 84.47 360.19 1076.68 46.39 1153.21 1485.44 1161.74 1026.79 2.76 786.72 1141.64 0.04 1383.9 11.18 736.94 628.41 247.26 5679.17 15402.06 12489.78 15496.79 11059.35 53 52 84 43 86 79 73 53 61 39 57 52 71 79 73 35 54 57 71 96 61 44 57 83 32 0 0 3 1 0 159.06 0.68 9.25 2.36 0.0 -0.15 0.03 -0.82 -0.65 0.59 -0.7 -0.79 -0.66 -0.41 0.54 -0.74 0.69 1.12 0.7 0.39 -0.78 0.18 0.67 -0.62 0.93 -0.81 0.12 0.09 -0.57 0.38 
650.1 548.45 569.99 22.33 10.91 1045.12 11.56 0.53 68.61 360.91 1086.5 46.49 1155.51 1488.41 1157.05 1028.85 21.79 798.51 1143.92 0.04 1386.67 40.94 755.33 622.65 247.75 5664.39 15392.06 12384.46 15501.84 11049.35 53 52 88 45 87 81 73 53 61 39 58 53 72 81 74 36 56 59 71 96 64 44 59 84 32 5 0 50 1 0 403.08 0.76 11.62 2.84 0.0 -0.1 0.18 -0.63 -0.29 0.56 -0.4 -0.57 -0.45 -0.37 0.42 -0.54 0.59 0.95 0.61 0.19 -0.54 0.16 0.58 -0.22 0.71 -0.61 0.12 0.22 -0.52 0.27 
651.4 549.55 517.16 18.25 0.91 1036.18 11.59 0.53 105.8 361.63 1069.63 36.56 1147.8 1480.19 1149.34 1020.88 1.79 771.05 1146.21 0.04 1350.36 41.02 766.12 613.88 248.25 5749.39 15367.5 12571.09 15415.69 11039.35 56 54 94 48 87 82 75 53 63 41 62 54 74 84 76 37 57 61 73 96 67 49 60 88 33 0 6 33 27 0 309.9 0.92 5.42 2.0 0.0 -0.09 0.21 -0.57 -0.2 0.56 -0.32 -0.51 -0.36 -0.36 0.38 -0.49 0.57 0.91 0.59 0.14 -0.49 0.15 0.56 -0.12 0.65 -0.56 0.15 0.25 -0.51 0.25 
631.66 530.61 476.11 6.26 0.91 1028.24 0.59 0.53 113.52 360.35 1067.77 35.63 1130.06 1466.53 1140.62 1021.92 0.8 770.58 1128.46 0.04 1350.06 9.04 757.63 584.04 247.74 5739.39 15417.5 12757.39 15430.84 11012.0 57 54 97 48 87 83 75 53 66 41 65 55 75 85 77 38 57 62 74 96 67 49 61 90 33 0 0 15 1 9 269.95 0.92 12.43 1.0 0.0 -0.12 0.05 -0.72 -0.5 0.57 -0.56 -0.69 -0.51 -0.38 0.5 -0.65 0.64 1.06 0.66 0.31 -0.67 0.18 0.63 -0.44 0.83 -0.71 0.16 0.13 -0.54 0.32 
622.91 531.67 437.99 6.27 0.91 1027.03 0.59 0.54 74.66 361.07 1024.81 25.68 1122.3 1461.65 1123.86 1013.95 0.8 762.1 1120.7 0.04 1352.76 9.06 749.13 556.15 248.24 5724.92 15407.5 12894.04 15435.72 11097.0 58 54 97 48 87 83 75 53 69 41 66 55 76 87 77 38 57 62 75 96 68 49 62 91 33 4 0 3 1 4 189.67 0.92 15.25 1.0 0.0 -0.1 0.23 -0.55 -0.19 0.55 -0.3 -0.5 -0.33 -0.35 0.38 -0.47 0.54 0.89 0.56 0.12 -0.47 0.15 0.53 -0.1 0.64 -0.54 0.13 0.26 -0.51 0.24 
614.13 532.73 438.86 8.94 0.91 1029.08 0.59 0.54 17.7 361.79 1016.84 25.73 1105.51 1426.5 1126.11 1015.98 0.8 763.63 1103.9 0.04 1354.46 9.08 731.59 551.28 248.74 5790.92 15397.5 12911.15 15426.72 11159.22 58 54 97 48 87 83 75 53 69 42 66 55 76 87 80 39 57 62 76 96 68 49 62 91 34 0 0 3 0 4 126.83 0.84 15.14 1.0 0.0 -0.1 0.28 -0.51 -0.11 0.53 -0.24 -0.46 -0.29 -0.34 0.35 -0.42 0.51 0.84 0.53 0.06 -0.42 0.14 0.5 -0.02 0.6 -0.5 0.12 0.29 -0.5 0.22 
615.36 533.8 439.74 8.95 0.92 1033.39 0.59 0.54 17.73 343.48 1026.54 25.78 1107.72 1431.56 1089.01 1007.99 0.8 765.16 1096.09 0.04 1357.17 9.1 733.05 552.38 230.2 5780.92 15371.44 12928.28 15414.81 11225.22 60 54 98 48 87 84 75 53 69 42 66 55 76 89 81 40 57 63 78 96 69 49 62 94 34 0 15 3 2 0 135.6 0.96 8.8 1.0 0.0 -0.1 0.28 -0.51 -0.12 0.53 -0.24 -0.46 -0.29 -0.34 0.36 -0.43 0.51 0.84 0.54 0.07 -0.42 0.14 0.5 -0.03 0.6 -0.5 0.12 0.29 -0.5 0.22 
596.55 534.86 430.6 8.97 0.92 1025.44 0.59 0.54 17.77 344.17 1028.59 25.84 1109.93 1423.41 1081.17 1009.0 0.8 756.67 1078.24 0.04 1349.87 12.72 734.52 523.43 230.66 5770.92 15461.44 12945.58 15405.91 11215.22 60 55 98 48 87 85 75 53 69 42 66 56 77 90 82 40 57 63 78 96 69 50 63 95 34 0 5 3 1 0 85.45 0.92 9.0 1.0 0.0 -0.1 0.15 -0.62 -0.32 0.57 -0.41 -0.58 -0.44 -0.37 0.43 -0.55 0.58 0.96 0.6 0.21 -0.55 0.17 0.57 -0.25 0.74 -0.61 0.14 0.2 -0.53 0.27 
597.75 525.91 431.46 8.99 0.92 1019.72 0.59 0.54 17.81 344.86 1030.65 15.87 1102.13 1418.44 1082.33 1011.02 0.8 758.18 1080.4 0.04 1352.56 2.72 725.97 514.46 231.12 5760.92 15501.44 12962.23 15395.8 11205.22 60 55 98 48 87 85 75 53 69 42 66 56 77 91 82 41 57 63 79 96 69 50 64 95 34 0 0 3 1 0 54.69 0.88 10.0 1.32 0.0 -0.1 0.15 -0.61 -0.31 0.57 -0.41 -0.58 -0.44 -0.36 0.43 -0.54 0.58 0.96 0.6 0.21 -0.55 0.16 0.57 -0.24 0.73 -0.6 0.14 0.2 -0.53 0.27 
598.94 526.97 432.33 14.31 0.92 1021.76 0.6 0.54 17.84 345.54 1032.71 15.9 1104.34 1413.47 1084.5 1003.02 0.81 759.7 1072.54 0.04 1355.27 9.94 717.4 515.48 231.58 5750.92 15491.44 12979.53 15383.81 11195.22 62 55 99 50 87 87 75 53 69 42 67 57 77 92 82 41 57 63 79 96 69 50 65 96 34 0 0 3 9 0 43.45 0.92 3.25 1.0 0.0 -0.1 0.18 -0.59 -0.27 0.56 -0.37 -0.56 -0.41 -0.36 0.41 -0.52 0.56 0.94 0.59 0.18 -0.52 0.16 0.55 -0.2 0.71 -0.57 0.13 0.22 -0.52 0.26 
