mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
485.84 568.44 871.35 4.72 17.8 915.02 212.24 290.81 70.89 68.86 942.19 108.16 1386.45 1455.28 1451.55 1167.09 161.09 734.2 1344.29 427.52 1437.28 7.91 712.48 1050.67 1.53 7235.0 14582.96 6995.83 16588.24 13356.22 34 35 38 14 61 46 48 34 22 48 48 47 38 35 40 24 40 51 43 53 39 26 24 32 25 7 1 0 54 1 412.46 0.56 6.08 2.58 -0.07 0.0 0.32 -0.8 -0.1 0.46 -0.11 -0.23 -0.61 -0.22 0.53 -0.26 0.73 0.79 0.88 0.37 -0.27 0.39 0.81 0.14 0.84 -0.61 -0.04 0.42 -0.63 0.25 
467.77 579.47 865.08 0.72 3.81 904.82 184.61 291.39 79.37 69.0 939.63 86.34 1369.19 1453.01 1460.29 1181.03 174.52 765.95 1335.43 420.36 1432.14 37.66 705.88 1054.79 1.53 7294.08 14600.04 6813.14 16697.32 13365.22 35 36 40 14 61 47 50 35 26 48 50 48 40 39 43 28 41 54 44 53 42 29 26 34 25 1 1 68 25 0 572.08 0.76 10.91 3.07 -0.15 0.0 0.38 -0.89 -0.53 0.5 -0.4 -0.37 -0.73 -0.54 0.55 -0.53 1.02 1.1 1.15 0.68 -0.47 0.36 1.02 -0.06 1.11 -0.75 0.08 0.58 -0.81 0.35 
458.69 596.8 846.77 0.72 3.82 896.61 146.9 281.95 57.97 69.14 906.44 92.83 1351.88 1415.83 1436.98 1162.94 164.85 750.19 1328.08 421.2 1404.94 7.68 687.26 1036.86 1.53 7298.23 14613.19 7203.14 16713.47 13257.68 37 36 41 14 61 50 51 36 27 50 51 51 42 40 44 31 42 54 46 56 46 29 28 35 25 1 1 28 25 32 412.7 0.96 11.71 1.0 -0.15 0.0 0.3 -0.84 -0.32 0.42 -0.3 -0.33 -0.65 -0.4 0.47 -0.38 0.81 0.86 0.93 0.48 -0.38 0.35 0.83 0.01 0.88 -0.67 -0.02 0.42 -0.72 0.29 
421.53 597.99 838.44 0.73 3.83 868.34 119.14 272.5 48.07 49.24 889.22 62.95 1334.55 1408.64 1429.83 1135.21 155.16 751.69 1313.7 382.96 1367.67 10.4 668.59 1019.89 1.54 7294.33 14630.29 7473.14 16702.57 13342.68 40 41 44 14 61 51 53 36 27 51 53 53 42 44 45 32 43 55 47 57 47 29 29 36 25 1 1 0 26 27 609.66 0.84 18.62 1.0 -0.16 0.0 0.29 -0.84 -0.3 0.43 -0.3 -0.32 -0.64 -0.38 0.46 -0.35 0.79 0.84 0.91 0.47 -0.37 0.36 0.82 0.02 0.87 -0.66 -0.02 0.4 -0.71 0.29 
365.26 504.0 783.0 0.73 3.83 851.04 87.32 273.04 49.09 30.3 852.92 31.36 1337.22 1335.31 1413.65 1118.44 138.33 734.15 1297.29 364.69 1351.37 14.92 650.89 1008.91 1.54 7285.47 14633.29 7462.24 17166.67 13427.68 41 42 45 14 61 52 54 36 28 52 55 54 44 44 46 33 43 56 48 59 48 29 29 38 25 13 0 1 2 22 460.75 0.68 16.86 3.24 -0.12 0.0 0.26 -0.79 -0.1 0.42 -0.15 -0.26 -0.56 -0.23 0.45 -0.2 0.67 0.7 0.78 0.35 -0.26 0.39 0.71 0.13 0.76 -0.56 -0.06 0.32 -0.63 0.24 
349.96 488.97 768.54 16.64 3.84 836.71 71.46 278.24 33.16 14.32 813.54 29.0 1307.83 1337.98 1402.63 1104.64 152.88 719.59 1279.8 348.41 1338.04 14.95 652.19 1015.17 1.54 7462.87 14622.05 7467.15 17201.02 13419.51 42 43 46 14 61 53 54 36 28 52 56 55 45 45 46 34 43 57 49 59 49 29 30 38 25 7 1 1 2 39 413.19 0.6 22.23 2.62 -0.13 0.0 0.28 -0.79 -0.14 0.43 -0.18 -0.26 -0.58 -0.26 0.45 -0.22 0.71 0.74 0.82 0.39 -0.27 0.39 0.75 0.12 0.79 -0.58 -0.05 0.38 -0.65 0.25 
334.62 473.92 763.37 32.59 3.85 822.36 71.6 278.8 33.22 14.35 787.11 4.01 1282.39 1354.46 1408.72 1100.61 168.4 711.81 1254.31 352.12 1312.66 14.98 636.72 1017.2 9.49 7561.77 14635.96 7473.15 17240.7 13375.84 43 44 47 15 61 54 54 37 30 52 56 55 45 45 47 37 44 57 50 59 49 30 32 39 25 6 1 0 6 71 227.63 0.88 12.0 1.0 -0.11 0.0 0.25 -0.76 -0.05 0.4 -0.11 -0.25 -0.54 -0.18 0.42 -0.14 0.6 0.65 0.7 0.3 -0.21 0.38 0.64 0.16 0.68 -0.54 -0.09 0.3 -0.6 0.22 
334.29 455.83 745.86 31.66 3.86 804.96 71.74 260.31 13.25 14.38 788.69 4.02 1284.95 1357.17 1392.5 1083.95 149.7 713.23 1242.74 352.82 1315.29 18.52 617.95 1000.2 9.51 7656.84 14626.06 7462.25 17235.8 13460.84 49 45 48 17 61 59 56 38 30 53 63 55 55 45 48 39 45 57 51 69 58 31 37 41 25 8 1 1 1 66 875.62 0.96 12.82 1.0 -0.15 -0.02 0.31 -0.79 -0.27 0.45 -0.28 -0.3 -0.63 -0.36 0.46 -0.34 0.82 0.89 0.95 0.52 -0.32 0.39 0.84 0.06 0.9 -0.62 0.0 0.47 -0.69 0.28 
256.8 443.72 734.32 5.67 3.87 741.44 45.84 247.81 13.28 1.38 699.08 7.66 1157.26 1359.89 1382.26 1060.06 136.97 714.66 1244.22 223.27 1200.68 5.53 554.06 976.14 9.53 7645.03 14617.06 7464.34 17225.8 14307.93 50 45 48 17 61 59 57 39 31 53 63 55 56 45 50 41 46 57 52 69 59 31 38 41 25 10 0 1 1 1 179.21 0.92 13.23 1.0 -0.14 -0.01 0.31 -0.78 -0.24 0.46 -0.26 -0.29 -0.61 -0.34 0.47 -0.31 0.81 0.88 0.94 0.52 -0.31 0.41 0.85 0.08 0.89 -0.61 0.0 0.46 -0.68 0.28 
244.29 444.6 735.79 5.68 3.87 742.92 32.9 238.29 0.28 1.39 700.48 10.4 1146.55 1362.61 1358.97 1036.13 124.22 716.09 1233.69 223.71 1190.06 10.04 536.13 978.1 9.55 7760.52 14605.26 7464.34 17227.89 14316.93 50 46 48 17 61 60 58 40 31 53 64 55 56 45 50 41 46 57 53 71 59 31 38 41 25 5 2 0 1 0 249.04 0.72 19.38 2.8 -0.13 0.0 0.32 -0.78 -0.22 0.46 -0.24 -0.27 -0.61 -0.32 0.48 -0.29 0.81 0.88 0.94 0.52 -0.3 0.41 0.85 0.09 0.89 -0.6 -0.0 0.46 -0.67 0.27 
282.75 444.49 759.03 5.69 3.88 722.37 10.92 218.58 0.28 3.34 679.84 10.42 1148.84 1376.38 1361.69 1038.2 124.47 717.52 1214.11 180.07 1192.44 14.57 537.2 995.18 9.57 7858.66 14639.26 7454.34 17215.15 14218.49 52 47 49 17 61 62 59 40 31 53 65 56 56 45 50 42 46 57 54 72 60 32 38 42 26 2 0 0 4 28 210.38 0.88 12.62 1.5 -0.06 0.0 0.26 -0.75 -0.11 0.41 -0.15 -0.26 -0.55 -0.23 0.44 -0.19 0.67 0.68 0.74 0.37 -0.24 0.36 0.68 0.16 0.75 -0.54 -0.05 0.34 -0.63 0.23 
266.28 422.94 753.53 5.7 3.89 688.74 3.93 220.87 1.21 3.35 674.18 3.42 1151.14 1379.14 1364.41 1012.22 124.72 718.95 1206.52 173.42 1166.77 7.58 538.27 990.16 2.58 7867.73 14622.73 7444.34 17316.23 14278.49 52 47 49 17 61 64 59 41 31 53 66 56 56 46 52 42 47 57 54 73 61 32 38 43 26 1 4 0 1 18 378.79 0.52 18.45 2.79 -0.09 -0.0 0.35 -0.78 -0.24 0.45 -0.26 -0.29 -0.61 -0.34 0.47 -0.3 0.83 0.91 0.96 0.52 -0.31 0.41 0.85 0.06 0.89 -0.6 0.0 0.49 -0.68 0.28 
304.79 423.78 767.47 21.63 3.9 658.05 3.94 210.86 2.13 3.35 657.06 17.04 1153.44 1374.88 1338.9 1033.88 102.92 754.43 1208.93 157.73 1147.06 12.1 539.35 982.2 2.58 7863.78 14700.73 7431.65 17327.62 14182.96 59 48 58 18 61 74 59 50 31 53 76 57 57 53 57 42 49 58 57 74 64 32 41 45 26 1 0 3 7 68 1068.21 0.8 13.28 2.25 -0.02 0.0 0.29 -0.74 -0.13 0.42 -0.15 -0.25 -0.56 -0.24 0.45 -0.19 0.69 0.72 0.78 0.4 -0.25 0.4 0.71 0.17 0.76 -0.53 -0.04 0.38 -0.63 0.24 
215.8 423.03 651.78 8.65 3.9 532.12 3.95 70.0 2.14 3.36 528.11 7.68 1142.72 1316.29 1286.29 1035.94 77.07 745.92 1172.27 145.02 1110.27 12.13 501.35 958.11 2.59 7852.84 14632.46 7451.65 17412.62 15056.96 60 50 59 19 61 77 59 51 31 54 79 57 58 53 59 43 51 60 60 75 66 33 42 45 26 2 25 0 2 0 214.38 0.76 4.83 1.95 -0.06 0.0 0.34 -0.77 -0.23 0.43 -0.26 -0.31 -0.61 -0.33 0.45 -0.28 0.79 0.91 0.93 0.5 -0.31 0.43 0.82 0.06 0.85 -0.59 -0.01 0.47 -0.67 0.27 
212.22 415.86 658.4 20.57 3.91 521.16 3.95 66.14 3.07 2.36 517.14 7.7 1141.0 1318.92 1250.79 1034.01 69.21 739.4 1162.59 141.3 1104.48 11.15 524.66 972.13 12.53 7865.11 14716.34 7394.05 17399.69 15046.96 60 50 59 19 61 79 59 51 31 54 79 57 59 53 60 43 57 60 63 76 66 34 43 48 26 9 6 19 5 0 153.29 0.88 7.63 1.0 -0.24 0.0 0.44 -0.83 -0.55 0.36 -0.56 -0.52 -0.77 -0.6 0.37 -0.57 1.16 1.4 1.34 0.89 -0.52 0.57 1.21 -0.23 1.17 -0.74 0.11 0.81 -0.79 0.38 
212.64 416.69 659.72 20.61 3.92 511.18 3.96 66.27 4.0 2.37 521.05 7.71 1133.26 1321.56 1243.27 1036.08 45.3 740.88 1134.86 131.57 1106.69 5.66 515.69 944.01 12.55 7944.21 14706.34 7384.42 17437.83 15036.06 62 51 60 21 61 80 59 52 31 54 81 57 60 54 61 43 57 61 64 76 68 34 45 49 26 1 6 19 2 1 286.67 0.8 11.05 2.0 -0.16 0.0 0.39 -0.79 -0.41 0.4 -0.43 -0.43 -0.7 -0.48 0.41 -0.45 0.98 1.16 1.13 0.71 -0.4 0.5 1.02 -0.11 1.02 -0.67 0.06 0.64 -0.74 0.33 
193.03 392.47 648.01 6.63 12.92 505.19 3.97 59.39 4.01 2.37 490.03 14.08 1128.52 1317.19 1232.73 1057.78 45.39 726.33 1130.11 131.83 1088.86 10.17 523.0 932.87 12.58 7939.41 14773.44 7439.9 17476.03 14985.42 63 52 63 21 62 82 59 54 32 54 86 57 61 61 63 45 60 62 66 81 69 36 45 50 26 2 1 14 2 24 549.32 0.92 12.58 1.0 -0.1 -0.02 0.35 -0.75 -0.29 0.43 -0.32 -0.35 -0.64 -0.38 0.43 -0.34 0.84 0.97 0.96 0.58 -0.31 0.44 0.89 0.0 0.89 -0.6 0.05 0.52 -0.69 0.29 
189.41 389.25 592.19 6.64 8.94 468.12 3.98 51.49 0.01 2.38 413.86 20.47 1126.77 1225.63 1227.18 1021.82 3.4 723.77 1118.35 36.9 1072.0 2.18 524.05 915.7 14.59 7948.5 14763.54 7484.99 17473.13 15426.72 64 52 64 21 62 83 59 55 32 54 86 58 62 62 64 45 60 62 66 81 70 36 45 50 26 1 1 1 1 5 149.72 0.96 16.33 1.0 -0.07 -0.01 0.31 -0.74 -0.25 0.42 -0.29 -0.31 -0.62 -0.35 0.42 -0.3 0.79 0.89 0.91 0.5 -0.28 0.42 0.85 0.0 0.84 -0.57 0.03 0.46 -0.68 0.27 
182.77 390.03 574.34 6.65 8.96 462.04 3.99 41.57 0.01 2.38 414.69 4.19 1109.98 1209.05 1210.6 1023.86 3.41 725.22 1120.58 36.98 1046.09 2.18 525.1 917.53 14.62 7944.6 14780.63 7484.99 17470.13 15510.81 65 52 65 21 62 83 59 56 32 54 86 58 62 62 64 45 60 62 66 81 70 36 45 50 26 1 1 0 0 1 157.77 0.52 10.0 2.38 -0.03 -0.02 0.29 -0.72 -0.19 0.44 -0.23 -0.25 -0.59 -0.3 0.44 -0.24 0.68 0.76 0.79 0.4 -0.22 0.38 0.74 0.08 0.74 -0.53 0.0 0.38 -0.65 0.25 
178.97 390.81 568.47 6.67 17.97 462.97 3.99 25.62 0.01 2.39 419.35 10.55 1112.2 1211.47 1222.86 1045.53 3.41 730.07 1122.82 40.06 1048.18 6.69 552.46 955.68 17.63 7939.8 14785.73 7351.73 17459.23 15506.9 66 55 67 22 65 87 59 59 32 54 88 60 62 63 66 47 60 63 67 82 73 37 48 52 27 2 1 50 1 1 339.85 0.56 5.85 1.86 -0.09 0.0 0.34 -0.76 -0.3 0.42 -0.35 -0.36 -0.65 -0.4 0.4 -0.35 0.9 1.01 1.05 0.64 -0.34 0.48 0.96 -0.07 0.92 -0.6 0.1 0.6 -0.7 0.3 
175.32 398.27 578.17 2.67 5.98 447.86 4.0 19.23 0.01 2.39 370.09 8.91 1123.57 1212.09 1221.66 1059.24 3.42 727.53 1103.02 36.13 1038.25 7.2 546.44 957.64 13.66 7973.8 14802.83 7481.73 17338.28 15512.9 66 56 68 22 65 88 59 60 32 54 89 60 64 65 68 48 60 66 67 84 75 37 49 53 27 0 1 15 61 0 332.96 0.92 15.43 1.0 -0.22 0.0 0.35 -0.82 -0.46 0.33 -0.52 -0.49 -0.74 -0.56 0.23 -0.5 1.06 1.2 1.23 0.85 -0.51 0.52 1.08 -0.28 1.04 -0.69 0.15 0.75 -0.76 0.36 
175.67 383.04 563.3 2.68 12.98 432.72 4.01 3.24 0.01 2.4 351.79 8.93 1099.77 1182.45 1192.04 1045.32 3.43 683.89 1105.23 4.14 1008.27 7.22 534.51 946.53 15.67 7958.82 14809.84 7711.73 17393.28 15500.92 67 60 71 22 68 93 60 60 32 54 93 62 68 71 71 50 60 69 70 85 81 38 55 55 30 5 2 0 56 2 426.38 0.76 5.1 2.55 -0.07 -0.03 0.25 -0.73 -0.21 0.39 -0.29 -0.28 -0.62 -0.35 0.34 -0.28 0.62 0.69 0.74 0.38 -0.28 0.32 0.66 0.01 0.68 -0.55 0.0 0.37 -0.67 0.25 
200.97 358.75 552.71 2.68 0.99 413.55 0.01 17.19 0.94 2.4 336.46 0.93 1073.91 1160.77 1182.4 1039.4 18.65 673.23 1095.42 0.14 965.19 3.22 530.71 940.41 3.68 8010.71 14799.84 7694.13 17512.59 15522.92 71 63 72 22 68 99 60 62 32 54 97 62 74 72 74 51 61 71 73 85 83 38 59 57 30 3 2 4 36 0 401.65 0.84 7.67 2.63 -0.18 0.0 0.38 -0.83 -0.48 0.34 -0.54 -0.51 -0.75 -0.58 0.22 -0.52 1.14 1.29 1.32 0.95 -0.51 0.54 1.19 -0.35 1.07 -0.7 0.22 0.84 -0.76 0.37 
178.06 338.43 546.8 2.69 0.99 369.29 0.01 3.2 0.94 2.41 309.08 0.93 1021.95 1156.08 1164.55 1034.46 11.67 660.55 1073.56 0.14 950.09 3.23 533.79 940.36 3.68 8019.7 14820.89 7724.13 17748.67 15465.14 71 65 72 22 68 100 60 62 32 54 100 62 74 74 75 53 62 73 77 85 84 38 59 58 30 1 1 0 4 16 202.39 0.88 9.4 1.0 -0.12 0.0 0.34 -0.79 -0.36 0.37 -0.44 -0.42 -0.7 -0.49 0.28 -0.42 0.93 1.08 1.11 0.74 -0.42 0.47 0.99 -0.21 0.93 -0.64 0.2 0.68 -0.72 0.32 
178.42 325.08 547.89 2.69 9.98 341.97 0.01 3.21 1.87 2.41 288.65 0.94 1024.0 1144.36 1138.82 1016.49 4.68 647.85 1047.65 0.14 944.97 7.74 534.86 935.23 3.69 8022.7 14805.29 7714.13 17793.77 15566.24 71 65 73 22 68 101 60 62 32 54 102 62 74 74 75 53 62 73 77 85 84 38 60 59 30 0 13 0 3 1 178.53 0.88 26.5 1.0 -0.1 0.0 0.31 -0.78 -0.31 0.37 -0.4 -0.37 -0.68 -0.46 0.31 -0.38 0.84 0.97 0.97 0.62 -0.37 0.43 0.89 -0.15 0.85 -0.61 0.16 0.58 -0.69 0.3 
178.78 325.73 520.93 2.7 10.0 314.6 0.01 3.21 1.87 2.42 233.12 7.29 1026.04 1146.65 1141.1 1018.53 9.45 649.14 1049.75 0.14 946.86 7.76 516.33 918.06 3.7 7994.98 14934.39 7704.13 17782.87 15575.24 71 68 73 22 69 106 60 62 32 54 104 63 77 75 77 57 62 73 81 85 84 39 62 62 30 19 9 0 4 0 292.37 0.72 5.78 2.4 -0.02 -0.03 0.17 -0.72 -0.14 0.42 -0.25 -0.22 -0.6 -0.32 0.39 -0.22 0.42 0.48 0.49 0.15 -0.22 0.23 0.47 0.07 0.51 -0.52 0.0 0.18 -0.62 0.21 
205.71 308.34 531.3 2.7 3.01 289.17 0.01 31.12 16.69 2.42 225.57 9.65 1010.06 1141.93 1142.2 1001.52 9.47 663.21 1023.79 0.14 948.76 3.77 503.34 898.86 3.71 8117.08 14954.44 7692.32 17787.96 15467.44 72 71 73 22 69 108 60 63 33 54 105 63 78 76 77 57 62 74 81 85 88 39 63 63 30 1 6 2 1 37 271.68 0.88 14.33 1.16 -0.12 0.0 0.36 -0.81 -0.43 0.29 -0.51 -0.44 -0.71 -0.55 0.18 -0.47 1.07 1.25 1.26 0.9 -0.48 0.55 1.13 -0.3 1.04 -0.67 0.23 0.79 -0.75 0.35 
198.95 278.9 532.37 2.71 3.01 251.68 0.01 21.16 6.71 2.43 206.98 16.02 1002.06 1125.17 1144.48 1003.53 9.49 657.52 1025.84 0.14 874.5 8.28 494.32 881.62 3.71 8113.18 15001.74 7702.32 17771.5 15624.83 73 72 74 22 69 110 60 64 34 54 106 63 80 77 77 57 62 74 81 85 90 39 64 64 30 1 3 0 6 32 335.55 0.6 11.8 2.74 -0.05 0.0 0.22 -0.75 -0.23 0.39 -0.34 -0.29 -0.63 -0.4 0.32 -0.29 0.64 0.71 0.73 0.4 -0.31 0.33 0.69 -0.06 0.65 -0.56 0.08 0.38 -0.67 0.26 
198.51 283.87 546.42 2.71 3.02 232.14 0.01 5.17 21.24 2.43 191.36 29.67 984.15 1123.42 1146.77 1025.16 9.51 662.24 1027.89 0.14 874.01 8.3 491.3 879.45 3.72 8116.12 15039.74 7691.47 17784.56 15550.12 74 73 74 22 69 110 60 64 34 54 107 63 80 77 78 57 62 76 81 85 90 39 65 64 30 9 0 1 1 76 173.87 0.76 21.14 1.12 -0.06 0.0 0.25 -0.77 -0.28 0.35 -0.38 -0.33 -0.63 -0.44 0.27 -0.32 0.7 0.79 0.81 0.5 -0.35 0.35 0.75 -0.11 0.71 -0.59 0.1 0.44 -0.68 0.27 
184.61 265.4 547.51 2.72 12.02 232.6 0.01 5.18 22.21 2.44 169.44 29.73 986.12 1125.66 1130.03 1027.21 9.52 625.49 1029.94 1.15 875.76 12.82 467.24 881.21 3.73 8093.62 15025.0 7703.68 17796.72 15635.12 84 75 77 22 69 112 60 64 35 54 113 65 90 77 79 58 62 77 82 85 100 39 67 68 30 19 5 3 6 71 896.8 0.84 15.2 1.75 -0.03 0.0 0.17 -0.74 -0.19 0.41 -0.3 -0.25 -0.59 -0.37 0.34 -0.25 0.48 0.52 0.54 0.23 -0.27 0.23 0.52 -0.01 0.54 -0.54 0.02 0.24 -0.65 0.22 
30.67 236.87 503.51 2.73 21.03 204.01 0.01 5.19 9.23 2.44 86.18 0.73 830.78 1127.91 1116.26 1016.24 9.54 613.71 1015.97 2.15 717.19 12.84 468.44 824.86 3.74 8208.67 15078.09 7654.73 17786.72 16281.12 86 77 78 22 71 119 60 64 35 54 117 65 91 82 83 59 62 78 84 85 103 39 70 70 30 14 2 23 6 30 553.36 0.64 11.5 2.01 -0.05 0.0 0.22 -0.76 -0.22 0.38 -0.34 -0.29 -0.61 -0.4 0.31 -0.28 0.6 0.67 0.68 0.38 -0.31 0.3 0.64 -0.06 0.62 -0.56 0.08 0.35 -0.67 0.25 
16.39 214.3 494.5 2.73 20.04 116.24 0.01 10.78 9.24 21.93 40.26 0.73 822.42 1062.03 1079.23 1008.25 11.46 601.91 994.96 2.16 687.21 29.09 430.29 832.65 3.74 8337.74 15070.09 7943.73 17775.78 16198.64 86 78 79 22 71 120 60 64 35 55 117 65 91 83 84 59 63 79 84 85 105 41 71 70 30 1 0 0 7 75 277.24 0.64 13.0 3.15 -0.09 0.0 0.27 -0.77 -0.24 0.35 -0.37 -0.32 -0.63 -0.42 0.26 -0.32 0.7 0.82 0.85 0.53 -0.34 0.36 0.78 -0.11 0.7 -0.57 0.12 0.49 -0.68 0.27 
19.27 208.45 476.45 2.74 41.07 119.97 0.01 10.8 9.26 5.94 40.34 7.09 824.07 1057.45 1065.36 1010.27 1.47 644.16 996.95 3.17 656.52 9.11 420.76 834.31 3.75 8346.74 15059.18 7933.73 17788.69 16208.38 86 79 81 22 72 121 60 64 35 55 118 65 91 84 84 60 63 79 86 85 107 41 71 71 30 0 1 0 16 89 268.1 0.96 20.38 1.0 -0.07 0.0 0.23 -0.76 -0.21 0.37 -0.36 -0.31 -0.62 -0.41 0.28 -0.3 0.64 0.75 0.76 0.45 -0.33 0.37 0.71 -0.09 0.65 -0.56 0.1 0.43 -0.68 0.26 
19.31 186.82 436.43 2.74 19.1 98.17 0.01 10.82 9.28 5.95 18.37 7.1 825.71 1058.57 1067.49 990.25 1.47 645.45 954.85 3.17 613.75 9.12 421.6 813.94 3.76 8334.67 15050.18 7923.73 18042.69 16197.35 86 80 85 22 73 122 60 64 36 55 118 66 92 84 85 60 63 83 86 85 111 42 80 72 30 2 0 0 4 90 582.13 0.64 16.6 1.94 -0.01 0.0 0.16 -0.75 -0.17 0.43 -0.32 -0.27 -0.6 -0.37 0.35 -0.26 0.49 0.54 0.55 0.23 -0.28 0.26 0.51 -0.03 0.56 -0.53 0.04 0.26 -0.66 0.23 
19.35 174.17 370.47 2.75 0.1 79.32 0.01 16.43 6.22 29.35 18.41 9.46 823.36 1060.68 1060.43 1011.86 6.23 570.59 956.76 3.18 538.82 9.64 251.1 802.54 3.77 8348.84 15037.48 7910.12 18047.79 16568.27 87 80 85 22 73 122 60 64 36 57 119 66 92 86 86 61 63 84 86 85 111 42 81 72 30 2 3 4 1 100 63.21 0.76 4.0 1.0 -0.04 0.0 0.19 -0.76 -0.19 0.4 -0.34 -0.28 -0.6 -0.37 0.32 -0.26 0.56 0.63 0.65 0.34 -0.3 0.3 0.59 -0.06 0.59 -0.53 0.05 0.33 -0.67 0.24 
18.39 182.94 371.21 2.75 0.1 79.48 0.01 16.46 7.16 21.39 17.44 9.48 825.0 1057.8 1061.55 994.84 7.19 567.72 966.13 4.19 539.9 14.16 250.61 804.15 3.77 8320.34 15030.48 7914.32 18055.89 16558.27 89 85 88 22 73 126 60 67 37 59 121 68 96 93 87 62 63 91 89 86 118 43 85 74 30 20 0 2 1 100 583.29 0.56 7.0 2.19 -0.26 0.02 0.44 -0.82 -0.41 0.15 -0.51 -0.45 -0.69 -0.49 0.0 -0.45 1.42 1.84 1.85 1.51 -0.47 0.83 1.66 -0.3 0.99 -0.63 0.16 1.21 -0.75 0.39 
36.99 184.18 360.24 2.76 9.1 45.57 0.01 7.04 32.81 4.4 14.25 7.84 792.59 1004.8 1059.66 1012.45 7.21 508.98 956.03 0.19 485.87 5.67 214.03 797.74 3.78 8425.35 15019.63 7917.47 18045.04 16706.52 92 95 91 22 74 130 60 67 37 59 122 68 98 103 89 63 64 92 97 86 128 43 89 76 30 66 1 1 2 62 761.3 0.72 10.05 4.09 -0.15 0.0 0.25 -0.8 -0.33 0.19 -0.46 -0.39 -0.63 -0.46 0.11 -0.38 0.88 1.13 1.14 0.86 -0.42 0.47 1.03 -0.23 0.68 -0.61 0.04 0.69 -0.73 0.32 
36.59 131.11 330.9 2.76 2.1 5.59 0.01 12.63 32.87 4.41 4.26 21.47 774.13 897.59 1046.11 1004.46 3.21 530.62 877.79 1.19 380.63 5.68 174.38 779.29 3.79 8965.35 15012.63 7907.47 17923.92 16759.34 93 97 94 22 74 131 60 69 38 60 123 70 101 111 92 65 64 97 98 86 133 44 92 79 30 11 1 1 32 58 411.53 0.68 6.44 2.82 -0.1 0.02 0.17 -0.79 -0.3 0.23 -0.44 -0.36 -0.62 -0.44 0.15 -0.34 0.65 0.81 0.82 0.53 -0.4 0.36 0.73 -0.19 0.56 -0.59 0.0 0.44 -0.71 0.28 
32.65 123.36 334.25 2.77 2.11 1.59 0.01 1.64 26.85 0.41 0.26 7.83 748.63 854.77 1018.97 1018.08 7.97 508.64 875.53 1.2 372.33 1.69 156.69 768.83 3.8 9030.53 15000.11 7912.52 18033.01 16749.0 94 98 94 22 74 132 60 69 38 60 123 73 101 111 93 66 64 98 98 86 134 44 93 80 31 2 7 1 3 78 115.04 0.68 2.38 2.76 -0.16 0.0 0.26 -0.81 -0.36 0.13 -0.48 -0.4 -0.64 -0.48 0.06 -0.39 0.87 1.1 1.15 0.92 -0.44 0.52 1.01 -0.26 0.64 -0.62 0.0 0.71 -0.74 0.33 
31.72 122.6 363.94 2.77 2.11 0.59 0.01 7.22 26.9 0.41 0.26 1.83 750.12 858.69 1020.83 1035.73 19.4 508.65 877.28 1.2 369.06 6.2 156.0 771.38 2.8 8953.42 14997.11 7912.52 18034.11 16724.97 98 105 100 22 74 132 60 70 42 60 123 73 106 116 103 72 68 104 107 86 139 45 99 90 31 22 0 0 1 85 508.17 0.8 5.11 2.11 -0.13 0.21 1.0 -0.81 -0.39 0.07 -0.51 -0.41 -0.6 -0.51 0.0 -0.4 2.38 2.83 3.23 3.06 -0.41 1.53 2.78 -0.3 1.35 -0.62 0.29 2.28 -0.74 0.45 
3.72 94.79 340.62 2.78 11.11 0.59 0.01 3.23 27.6 0.41 0.26 8.19 731.58 840.37 956.56 1013.76 14.82 482.61 842.97 1.2 349.76 2.2 120.24 696.77 2.81 9047.12 14986.2 7902.52 18030.21 17007.91 98 107 101 22 74 132 60 70 43 60 123 73 106 116 106 73 68 104 108 86 142 45 100 91 31 23 1 0 1 20 390.35 0.72 21.14 2.35 -0.19 0.01 0.36 -0.82 -0.38 0.08 -0.51 -0.42 -0.61 -0.51 0.0 -0.39 1.03 1.29 1.37 1.21 -0.42 0.62 1.22 -0.3 0.69 -0.63 0.0 0.85 -0.74 0.35 
8.48 59.51 336.98 2.79 20.12 0.59 0.01 31.13 2.6 0.41 0.27 8.2 733.05 842.05 883.32 1021.56 19.61 483.58 828.62 1.2 284.33 2.2 104.45 682.13 2.81 9231.33 14991.25 7890.58 18012.38 17000.07 98 110 105 22 75 132 60 71 43 60 123 73 108 117 110 73 68 110 113 86 146 45 102 93 31 21 1 2 9 39 607.89 0.68 13.51 2.76 -0.06 0.05 0.11 -0.79 -0.29 0.26 -0.43 -0.32 -0.59 -0.43 0.17 -0.3 0.34 0.48 0.41 0.16 -0.34 0.21 0.4 -0.18 0.48 -0.57 0.0 0.17 -0.7 0.23 
