mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
629.05 669.35 855.79 24.22 820.66 962.64 533.67 371.34 11.09 230.93 1110.74 315.33 1268.6 1457.6 1270.14 836.11 10.21 1148.8 1190.26 955.13 1628.18 78.81 523.77 985.05 74.49 6331.24 15488.25 7149.53 17806.16 10001.86 39 38 48 12 30 51 38 41 27 49 51 34 57 48 54 44 54 41 52 27 34 38 41 40 41 1 1 7 0 42 354.79 0.8 23.15 3.01 -0.15 -0.11 0.13 -0.91 0.0 0.25 -0.25 -0.4 -0.84 -0.5 0.41 -0.5 0.6 0.74 0.58 0.09 -0.69 0.39 0.5 0.12 0.84 -0.71 -0.25 0.22 -0.7 0.31 
630.31 670.68 835.45 24.26 822.3 942.52 512.69 372.08 11.11 206.34 1133.08 298.17 1249.1 1442.89 1250.64 848.69 10.23 1129.06 1192.64 957.04 1617.57 78.96 499.76 964.98 49.59 6341.06 15476.07 7284.92 17793.29 10078.9 41 38 50 13 30 55 39 41 27 49 53 34 58 48 54 45 54 41 53 27 36 39 42 40 43 1 2 3 1 49 494.76 0.68 19.14 2.3 -0.01 0.0 0.26 -0.81 -0.02 0.37 -0.1 -0.15 -0.59 -0.14 0.49 -0.3 0.66 0.65 0.61 0.2 -0.19 0.34 0.55 0.02 0.55 -0.38 -0.07 0.22 -0.36 0.21 
611.53 672.03 793.04 2.27 823.95 884.02 491.67 375.62 11.14 206.75 1132.56 306.03 1229.55 1445.78 1253.14 828.34 10.25 1146.63 1172.98 966.98 1576.71 57.08 501.28 966.91 9.57 6341.06 15380.11 7301.52 17791.59 10419.2 43 40 52 14 31 56 41 44 28 50 55 36 61 52 55 47 55 42 62 28 38 44 44 42 43 0 40 2 1 34 616.95 0.96 11.53 1.0 -0.0 0.0 0.25 -0.82 -0.0 0.38 -0.12 -0.17 -0.62 -0.18 0.53 -0.32 0.67 0.69 0.63 0.21 -0.25 0.38 0.56 0.06 0.62 -0.43 -0.07 0.24 -0.4 0.22 
592.71 653.33 774.58 1.27 815.58 875.77 472.61 346.31 1.14 197.15 1114.78 286.6 1201.95 1399.57 1245.62 809.96 0.25 1144.86 1013.0 949.88 1559.83 7.09 482.24 948.8 9.59 6330.21 15770.11 7310.67 17779.2 10598.35 44 40 53 14 35 56 42 47 28 50 55 36 61 52 59 47 55 47 63 28 41 44 50 43 43 1 0 1 4 25 563.44 0.84 17.9 1.81 -0.07 -0.05 0.17 -0.86 0.0 0.3 -0.19 -0.27 -0.72 -0.34 0.49 -0.4 0.62 0.7 0.6 0.15 -0.46 0.39 0.47 0.09 0.7 -0.56 -0.16 0.22 -0.57 0.26 
576.76 654.64 757.09 1.27 741.05 877.52 454.52 289.89 1.14 205.34 1117.01 287.18 1204.35 1402.37 1177.98 811.58 0.25 1057.97 1002.0 951.78 1505.83 7.11 379.69 952.78 9.61 6320.21 15758.09 7301.94 17805.5 11063.35 46 41 53 14 36 56 43 48 28 51 55 36 62 52 59 49 55 48 64 29 42 44 51 43 43 1 1 7 7 0 360.44 0.8 20.0 1.49 -0.0 0.0 0.24 -0.82 -0.0 0.37 -0.12 -0.17 -0.63 -0.2 0.53 -0.32 0.68 0.7 0.63 0.21 -0.28 0.39 0.55 0.06 0.63 -0.42 -0.07 0.26 -0.43 0.22 
545.85 627.89 767.93 1.28 736.5 879.27 439.4 274.43 1.14 177.69 1119.25 287.75 1187.73 1405.17 1180.33 819.06 0.25 1044.06 975.95 925.63 1480.79 7.12 361.79 954.69 18.57 6256.73 15766.1 7454.98 17907.5 11053.35 50 45 54 14 36 56 44 49 28 52 55 37 62 55 60 53 55 49 66 31 44 44 52 45 44 34 1 6 0 0 409.89 0.88 11.69 2.0 0.0 -0.01 0.25 -0.81 -0.01 0.36 -0.11 -0.16 -0.62 -0.18 0.51 -0.31 0.66 0.67 0.61 0.23 -0.25 0.37 0.54 0.03 0.58 -0.39 -0.06 0.24 -0.4 0.21 
497.84 589.07 750.43 1.28 737.97 881.03 430.26 255.95 1.14 168.03 1140.65 278.31 1190.1 1377.92 1163.65 771.6 2.15 1036.13 972.75 898.42 1463.71 7.14 352.49 936.56 8.59 6496.73 15760.36 7534.55 17895.59 11039.54 51 45 56 14 37 56 45 50 29 53 56 38 63 56 63 53 55 51 67 33 46 45 55 45 44 9 3 11 1 2 343.58 0.64 9.31 1.92 -0.07 -0.04 0.19 -0.86 0.0 0.33 -0.18 -0.28 -0.72 -0.33 0.54 -0.39 0.65 0.74 0.61 0.2 -0.44 0.39 0.51 0.09 0.71 -0.55 -0.17 0.26 -0.55 0.26 
501.31 590.24 734.9 4.82 744.39 882.79 430.12 260.17 0.14 155.34 1155.08 267.37 1176.45 1379.68 1120.89 780.78 2.16 1018.16 973.7 898.21 1434.57 7.05 338.93 938.43 8.61 6494.84 15789.36 7699.67 17790.66 11042.66 53 51 58 15 38 56 47 50 29 54 58 44 69 57 63 55 55 54 72 34 50 45 59 50 44 1 0 1 52 1 896.86 0.64 15.5 1.78 -0.1 -0.07 0.15 -0.88 0.0 0.29 -0.22 -0.33 -0.75 -0.4 0.54 -0.43 0.62 0.75 0.57 0.17 -0.53 0.37 0.47 0.11 0.71 -0.61 -0.22 0.25 -0.62 0.27 
472.15 495.23 712.6 3.83 729.85 902.58 406.94 260.69 2.92 139.61 1125.33 171.71 1088.71 1366.41 1125.32 750.28 2.16 984.12 895.48 883.98 1373.31 10.67 275.48 869.23 8.62 6487.84 15775.35 7688.67 18559.82 11032.66 54 53 60 15 39 58 48 50 29 54 59 45 70 58 63 56 56 55 74 34 51 47 59 51 45 1 4 2 26 1 283.77 0.6 5.96 2.81 -0.02 -0.03 0.22 -0.82 0.0 0.34 -0.14 -0.21 -0.66 -0.26 0.53 -0.35 0.64 0.71 0.59 0.22 -0.35 0.38 0.53 0.07 0.63 -0.46 -0.1 0.25 -0.48 0.23 
479.69 479.19 693.98 3.83 740.3 902.38 391.72 261.21 21.46 139.89 1127.53 159.37 1089.88 1353.11 1127.57 759.5 27.79 1019.13 877.24 895.78 1375.06 8.68 276.03 879.14 7.64 6496.84 15827.54 7716.67 18420.77 11022.75 54 53 60 15 40 58 48 50 29 54 59 46 70 58 63 56 57 55 74 34 51 47 59 51 45 0 2 0 63 1 142.55 0.68 12.0 2.34 -0.18 -0.18 0.08 -0.9 0.0 0.28 -0.3 -0.43 -0.8 -0.53 0.52 -0.56 0.55 0.75 0.55 0.12 -0.63 0.38 0.36 0.13 0.73 -0.7 -0.35 0.22 -0.72 0.31 
509.13 494.18 695.37 3.84 734.74 904.18 392.5 261.73 28.91 140.17 1147.04 148.2 1092.06 1355.81 1129.83 761.02 23.84 1021.17 888.92 897.57 1377.81 8.7 276.58 897.03 7.65 6387.27 15848.54 7705.67 18406.78 11015.76 54 55 62 15 40 58 49 53 33 55 61 48 71 65 64 60 58 58 76 35 52 47 63 51 45 39 1 1 67 1 470.93 0.6 8.64 1.91 -0.05 -0.07 0.17 -0.85 0.0 0.32 -0.2 -0.29 -0.69 -0.35 0.53 -0.42 0.59 0.69 0.55 0.18 -0.42 0.38 0.46 0.07 0.64 -0.53 -0.19 0.24 -0.55 0.25 
510.14 481.14 686.88 11.81 736.21 905.99 395.3 226.19 0.91 156.82 1122.06 134.47 1103.5 1300.41 1107.04 749.75 7.85 1002.17 877.91 916.44 1373.55 8.72 249.08 898.83 9.66 6540.97 15856.98 7689.49 18476.78 11004.87 57 58 64 16 42 62 53 60 33 57 68 51 76 72 68 61 59 63 81 38 56 48 68 55 46 40 7 13 62 2 584.86 0.8 6.82 1.08 -0.1 -0.12 0.13 -0.87 0.0 0.3 -0.24 -0.37 -0.74 -0.42 0.52 -0.49 0.59 0.72 0.53 0.17 -0.53 0.39 0.42 0.13 0.68 -0.62 -0.27 0.24 -0.63 0.28 
496.13 464.06 677.23 4.82 723.65 888.01 371.04 177.54 0.91 143.11 1078.21 115.51 1081.73 1241.89 1084.2 744.24 0.86 969.11 844.6 885.21 1352.18 6.53 214.51 872.57 2.66 6530.97 15894.96 7730.58 18900.78 11022.93 58 59 64 16 44 63 53 60 33 59 71 51 79 73 68 62 59 64 82 40 58 48 68 56 46 40 1 1 0 9 397.85 0.76 14.77 1.88 -0.12 -0.15 0.1 -0.89 0.0 0.3 -0.27 -0.42 -0.78 -0.47 0.53 -0.54 0.58 0.72 0.53 0.15 -0.6 0.38 0.38 0.13 0.72 -0.67 -0.33 0.24 -0.69 0.29 
476.98 467.33 678.58 4.83 696.04 876.75 371.78 177.9 0.91 99.31 1047.3 115.74 1017.76 1237.36 1086.37 723.68 0.86 964.03 839.27 879.02 1346.87 11.05 214.94 879.4 2.67 6706.9 15903.07 7720.68 18889.88 11061.84 60 61 68 16 44 65 55 60 33 63 71 53 80 75 68 65 59 65 83 41 61 48 69 58 46 53 1 1 1 12 440.74 0.96 13.18 1.0 -0.01 -0.01 0.21 -0.82 0.0 0.34 -0.14 -0.21 -0.64 -0.28 0.56 -0.35 0.62 0.72 0.55 0.22 -0.35 0.42 0.52 0.09 0.64 -0.46 -0.09 0.27 -0.49 0.23 
448.88 466.26 612.81 4.84 697.44 834.42 328.44 178.25 0.92 14.33 1055.15 92.92 1018.79 1216.79 1088.54 680.04 0.86 964.96 818.91 879.78 1346.55 11.07 214.37 837.07 2.67 7091.95 15893.11 7716.72 18896.97 11062.89 61 62 69 16 44 65 55 60 33 63 71 53 81 75 69 65 59 65 83 41 61 48 69 58 46 36 1 1 2 1 231.51 0.56 8.8 3.17 -0.03 -0.01 0.18 -0.83 0.0 0.32 -0.18 -0.24 -0.66 -0.34 0.56 -0.38 0.62 0.73 0.55 0.2 -0.39 0.43 0.5 0.11 0.68 -0.5 -0.12 0.25 -0.52 0.24 
448.77 468.06 631.16 4.85 704.83 836.09 329.09 197.21 0.92 14.36 1086.0 94.93 1004.8 1219.22 1106.94 681.4 31.29 966.89 850.33 881.54 1354.84 11.09 220.44 838.75 2.68 6900.12 15883.2 7704.94 18918.97 11060.89 67 64 72 16 49 69 55 66 33 64 73 57 87 83 76 70 60 65 88 46 66 48 76 59 46 90 1 2 0 1 924.75 0.72 10.18 2.33 -0.1 -0.07 0.13 -0.87 0.0 0.29 -0.26 -0.34 -0.73 -0.48 0.57 -0.49 0.57 0.72 0.57 0.15 -0.5 0.41 0.45 0.14 0.73 -0.6 -0.24 0.24 -0.63 0.28 
389.55 448.96 618.95 4.86 668.12 797.68 329.75 119.45 0.92 4.37 1068.14 55.03 946.69 1145.92 1048.85 632.66 27.04 968.82 808.14 833.2 1332.61 11.12 150.74 833.41 2.68 7690.12 15880.2 7731.84 18830.32 11050.89 71 65 73 16 51 70 56 66 33 65 74 59 91 84 76 72 62 67 90 46 66 49 77 60 46 10 0 1 32 1 549.97 0.76 16.0 2.38 -0.08 -0.06 0.16 -0.86 0.0 0.29 -0.24 -0.32 -0.71 -0.44 0.55 -0.46 0.57 0.71 0.56 0.15 -0.45 0.4 0.46 0.12 0.72 -0.57 -0.21 0.23 -0.6 0.26 
324.94 445.85 607.47 26.97 625.37 777.23 326.4 119.68 0.92 0.37 1066.26 29.09 886.57 1144.2 1050.95 607.88 1.04 926.67 770.63 834.86 1338.07 7.13 128.99 813.03 2.69 7675.99 15845.4 7721.84 19237.29 11062.89 74 68 74 18 51 71 61 68 33 65 75 61 92 87 82 76 62 68 90 48 67 50 79 62 46 18 10 1 14 0 588.79 0.64 8.81 3.47 -0.02 0.0 0.19 -0.81 -0.03 0.28 -0.18 -0.21 -0.64 -0.3 0.51 -0.35 0.58 0.67 0.53 0.18 -0.33 0.35 0.49 0.06 0.61 -0.47 -0.08 0.19 -0.5 0.23 
286.51 422.69 604.67 6.98 626.62 759.75 282.97 108.9 37.98 1.35 1069.74 55.06 880.4 1116.43 1013.98 566.0 31.48 915.5 772.18 828.52 1359.11 3.14 131.4 803.64 34.49 7899.99 15804.34 7729.82 19277.5 10950.97 75 71 77 18 52 73 61 69 36 65 77 62 93 89 82 77 63 69 91 53 70 50 80 64 47 0 29 1 4 30 414.61 0.76 9.17 2.84 -0.13 -0.05 0.17 -0.85 0.0 0.29 -0.24 -0.34 -0.69 -0.47 0.61 -0.45 0.57 0.75 0.61 0.15 -0.46 0.41 0.45 0.16 0.81 -0.59 -0.23 0.25 -0.59 0.27 
262.03 402.5 584.84 24.68 616.85 747.24 283.53 102.11 17.01 1.35 1057.86 30.12 891.41 1104.63 1016.0 554.11 24.53 910.15 766.71 811.16 1334.77 3.14 124.65 791.22 36.43 7831.34 15993.81 7743.06 19303.14 10986.66 78 71 78 20 55 74 63 73 37 66 79 63 97 90 86 79 63 70 91 54 72 50 81 66 48 20 2 1 7 30 420.65 0.96 10.45 1.0 -0.13 -0.04 0.18 -0.83 0.0 0.3 -0.23 -0.33 -0.68 -0.45 0.61 -0.45 0.59 0.76 0.62 0.15 -0.45 0.41 0.46 0.19 0.81 -0.58 -0.22 0.26 -0.57 0.27 
241.51 403.3 579.0 13.36 566.98 747.73 276.09 29.16 16.04 0.35 1015.88 23.17 820.05 1105.84 989.98 526.16 24.58 904.96 768.24 805.77 1323.42 3.15 117.88 790.8 14.46 7961.34 15982.93 7739.18 19299.26 11240.66 79 71 79 21 57 74 65 74 38 66 80 64 98 91 86 79 63 72 94 54 73 50 81 67 48 0 3 1 1 18 305.7 0.72 11.05 1.88 -0.08 0.0 0.22 -0.81 -0.0 0.33 -0.18 -0.31 -0.65 -0.4 0.61 -0.4 0.6 0.79 0.65 0.18 -0.4 0.43 0.5 0.2 0.81 -0.54 -0.16 0.29 -0.55 0.26 
231.34 404.11 586.72 3.36 548.07 749.23 265.63 19.2 6.05 15.94 1007.89 13.19 811.67 1106.88 991.96 527.21 24.63 886.73 739.72 813.4 1324.43 3.15 118.12 782.36 14.49 7893.45 15968.69 7730.48 19307.33 11409.73 80 72 83 21 59 76 65 75 38 68 81 64 98 92 87 81 66 73 97 58 80 50 82 69 50 25 7 14 1 1 569.26 0.68 10.88 3.26 -0.07 0.0 0.23 -0.8 -0.01 0.32 -0.17 -0.3 -0.64 -0.37 0.59 -0.39 0.59 0.78 0.63 0.18 -0.39 0.42 0.5 0.19 0.79 -0.53 -0.15 0.28 -0.54 0.25 
224.79 403.91 552.78 29.9 523.12 736.7 266.16 2.99 6.07 9.74 1002.9 16.85 819.39 1102.07 986.93 490.19 3.63 869.46 720.15 765.93 1263.44 3.16 125.44 769.89 0.49 8058.45 15956.88 7870.73 19299.52 11396.84 83 77 85 22 61 77 65 75 40 71 83 66 100 96 88 82 69 75 100 59 82 52 82 70 50 0 8 36 1 2 114.47 0.88 2.07 1.15 -0.08 0.0 0.23 -0.78 -0.02 0.32 -0.18 -0.31 -0.65 -0.37 0.59 -0.4 0.59 0.77 0.63 0.16 -0.39 0.4 0.5 0.18 0.8 -0.54 -0.14 0.28 -0.54 0.25 
222.24 399.71 551.88 28.95 522.16 737.17 266.7 3.0 4.07 13.57 1008.65 14.88 819.02 1100.27 963.85 490.17 0.64 869.2 718.59 766.46 1263.96 1.16 125.69 746.38 9.43 8038.69 15953.9 7894.76 19282.68 11433.9 84 78 86 22 63 78 68 75 40 71 85 66 100 97 90 83 69 76 101 60 83 52 83 71 50 8 1 2 7 3 312.51 0.96 14.57 1.0 -0.39 -0.14 0.12 -0.89 0.0 0.38 -0.38 -0.76 -0.87 -0.75 0.82 -0.77 0.58 1.0 0.77 0.02 -0.78 0.58 0.43 0.37 1.21 -0.83 -0.54 0.37 -0.83 0.39 
200.64 390.49 542.96 29.01 467.09 728.62 219.13 3.0 4.08 13.6 984.61 14.91 820.66 1089.45 942.74 481.13 0.64 857.91 710.0 757.98 1262.99 1.17 112.91 725.83 9.45 8132.69 15952.97 7938.9 19341.75 11487.11 84 78 86 22 63 78 68 75 40 71 86 66 100 98 91 84 69 77 102 60 84 52 83 71 50 0 1 2 1 3 249.99 0.68 16.86 2.84 -0.07 0.0 0.18 -0.77 -0.09 0.22 -0.21 -0.28 -0.62 -0.31 0.46 -0.36 0.49 0.64 0.48 0.11 -0.34 0.29 0.43 0.07 0.62 -0.5 -0.13 0.15 -0.52 0.23 
239.01 391.27 544.05 29.07 486.01 730.08 222.58 3.01 4.09 13.63 985.58 37.63 822.3 1063.57 931.6 471.48 17.76 855.11 698.4 759.49 1243.47 1.17 120.66 727.28 9.47 8080.57 15963.27 7984.9 19311.52 11449.17 88 79 90 23 65 78 72 76 40 71 86 69 102 99 92 86 70 79 104 61 86 53 85 72 50 16 1 0 10 21 449.29 0.8 11.11 1.25 -0.03 0.0 0.17 -0.77 -0.09 0.2 -0.2 -0.26 -0.6 -0.29 0.43 -0.33 0.47 0.59 0.45 0.11 -0.31 0.26 0.42 0.04 0.56 -0.49 -0.11 0.13 -0.5 0.21 
172.35 391.05 478.0 35.2 466.94 731.54 191.97 2.01 5.95 13.65 987.55 7.65 803.91 1055.68 911.41 452.39 20.59 853.46 667.73 738.97 1234.94 0.17 88.84 706.69 16.45 8230.57 15962.43 7957.16 19309.83 11674.16 90 81 90 26 66 78 75 76 40 71 86 69 102 99 92 88 71 80 104 63 88 53 87 73 51 0 1 15 2 16 263.7 0.96 11.3 1.0 -0.09 0.0 0.16 -0.77 -0.06 0.26 -0.22 -0.33 -0.65 -0.37 0.53 -0.39 0.53 0.7 0.52 0.11 -0.37 0.36 0.44 0.12 0.73 -0.54 -0.19 0.19 -0.55 0.24 
149.65 371.8 478.96 5.21 457.86 733.0 153.27 2.02 9.67 13.68 989.53 7.66 805.51 1057.79 913.24 436.26 7.61 845.14 669.07 717.4 1217.37 0.17 56.95 695.08 6.46 8218.73 15959.43 8097.16 19336.9 11728.24 91 82 91 26 67 79 76 76 41 73 86 70 102 99 93 90 71 81 104 63 88 53 88 73 51 2 0 0 1 12 119.19 0.88 6.0 1.73 -0.09 0.0 0.16 -0.77 -0.06 0.25 -0.22 -0.33 -0.64 -0.37 0.52 -0.39 0.52 0.69 0.52 0.11 -0.37 0.36 0.43 0.11 0.72 -0.53 -0.19 0.18 -0.55 0.24 
145.94 368.53 475.91 23.79 442.74 730.46 149.57 2.02 5.68 5.69 991.51 3.67 807.13 1059.9 909.69 429.11 7.62 833.81 670.41 718.83 1219.8 0.17 53.06 699.5 6.47 8222.42 15949.43 8086.15 19342.9 11750.36 92 83 91 27 68 80 79 76 41 74 86 70 103 100 93 92 71 82 104 64 89 53 88 74 51 7 0 1 0 9 270.06 0.72 11.41 2.39 -0.2 0.0 0.19 -0.79 -0.02 0.4 -0.3 -0.47 -0.71 -0.48 0.75 -0.51 0.65 0.92 0.71 0.13 -0.5 0.53 0.5 0.27 1.03 -0.63 -0.32 0.32 -0.64 0.3 
124.19 365.26 476.86 1.79 439.62 727.92 83.74 15.98 5.69 1.7 993.49 21.83 788.73 1058.01 911.51 421.96 7.64 846.79 689.12 716.26 1226.62 0.17 53.16 678.85 7.48 8358.3 15906.94 8080.15 19332.9 11740.91 94 84 96 28 68 81 81 77 41 75 90 71 105 100 95 94 71 83 105 66 89 53 90 75 51 7 14 0 0 11 263.15 0.84 6.25 3.36 -0.11 0.0 0.15 -0.76 -0.07 0.25 -0.25 -0.33 -0.64 -0.36 0.5 -0.37 0.5 0.68 0.5 0.12 -0.38 0.36 0.43 0.1 0.71 -0.54 -0.19 0.16 -0.55 0.24 
122.44 358.98 458.19 0.79 440.5 722.36 66.87 24.31 5.7 0.7 973.43 14.86 779.28 1060.13 893.29 435.21 7.66 841.47 680.48 697.66 1229.07 0.17 36.23 691.31 7.49 8346.22 16030.9 8070.15 19316.86 11741.91 94 86 96 28 70 82 81 77 41 75 90 72 106 100 96 95 71 83 107 66 89 53 90 76 51 14 2 0 2 0 263.89 0.88 21.0 1.18 -0.2 0.0 0.2 -0.8 -0.02 0.39 -0.35 -0.43 -0.7 -0.47 0.74 -0.48 0.62 0.91 0.68 0.16 -0.49 0.54 0.51 0.26 1.02 -0.63 -0.32 0.31 -0.63 0.3 
122.68 303.58 459.1 0.79 385.27 713.78 67.0 24.35 9.42 0.7 975.38 18.14 770.82 1062.25 891.07 408.02 8.62 843.15 625.73 699.05 1231.53 0.17 36.31 664.64 7.51 8557.47 16027.99 8058.34 19325.01 11727.35 94 87 97 28 70 84 81 77 41 75 90 72 106 101 97 96 71 84 107 67 90 53 91 76 51 8 1 2 2 4 259.64 0.84 22.27 1.14 0.0 0.01 0.18 -0.72 -0.12 0.16 -0.16 -0.22 -0.58 -0.25 0.37 -0.27 0.43 0.51 0.39 0.15 -0.28 0.23 0.37 -0.01 0.48 -0.47 -0.08 0.08 -0.49 0.2 
122.93 279.14 431.96 0.8 386.04 663.6 67.14 24.4 15.92 0.7 977.33 20.0 772.36 1054.36 864.8 398.82 8.64 828.8 626.98 672.39 1219.83 0.17 8.32 665.97 7.52 8715.47 16042.07 8068.34 19334.22 11716.42 95 88 98 28 71 85 82 78 42 75 91 73 107 101 97 97 72 87 109 67 90 53 91 77 51 2 1 0 11 5 386.21 0.56 11.42 2.69 0.0 0.0 0.17 -0.72 -0.12 0.14 -0.16 -0.22 -0.58 -0.25 0.35 -0.27 0.41 0.49 0.36 0.14 -0.28 0.22 0.36 -0.02 0.45 -0.47 -0.08 0.06 -0.48 0.19 
121.06 266.67 435.04 27.32 382.8 651.9 54.25 11.43 39.98 0.7 975.28 16.03 765.96 1061.99 866.53 389.86 42.69 794.39 600.61 673.74 1222.27 5.58 23.38 654.27 7.54 8587.4 16039.16 8057.33 19465.01 11725.41 97 89 100 30 72 86 83 78 45 75 92 74 107 103 98 98 77 90 109 68 92 53 92 77 51 59 2 1 2 1 415.45 0.92 13.1 2.0 -0.05 0.0 0.22 -0.73 -0.06 0.28 -0.22 -0.29 -0.59 -0.33 0.58 -0.33 0.56 0.74 0.55 0.18 -0.32 0.41 0.45 0.13 0.77 -0.52 -0.16 0.21 -0.54 0.24 
95.25 254.18 409.86 1.33 370.54 640.18 41.33 11.45 13.01 0.7 964.2 3.03 767.5 1038.06 840.21 377.62 7.4 747.88 601.81 647.03 1198.66 5.59 14.16 655.58 7.55 8902.4 16083.29 8048.33 19455.13 11731.71 99 90 101 31 74 91 83 80 47 75 93 75 108 104 101 98 78 92 112 70 93 55 93 81 51 34 1 0 1 3 58.93 0.88 1.31 1.14 -0.04 0.0 0.21 -0.72 -0.07 0.24 -0.21 -0.27 -0.58 -0.31 0.53 -0.32 0.53 0.68 0.5 0.17 -0.28 0.36 0.43 0.08 0.69 -0.51 -0.14 0.17 -0.52 0.22 
93.44 253.69 406.67 0.33 369.28 636.45 41.41 9.47 11.03 0.7 965.13 2.04 768.03 1039.14 838.88 378.37 5.31 747.37 600.01 644.32 1200.06 0.59 13.19 657.93 7.57 8925.39 16074.29 8038.33 19449.13 11726.79 99 91 101 31 74 91 83 80 47 75 94 75 108 105 102 99 78 93 113 70 93 55 93 81 51 1 0 0 0 6 210.35 0.72 19.86 2.42 -0.52 -0.2 0.16 -0.91 0.0 0.62 -0.68 -0.76 -0.84 -0.79 1.33 -0.79 0.95 1.52 1.08 0.09 -0.77 0.86 0.6 0.58 1.84 -0.84 -0.71 0.64 -0.84 0.45 
93.63 247.18 407.48 0.33 370.02 651.24 65.57 9.49 11.05 0.71 945.01 10.21 777.7 1019.17 818.51 357.08 5.32 728.53 579.17 645.61 1217.37 0.59 13.21 659.24 8.58 8907.33 16064.29 8027.31 19438.14 11794.5 103 91 103 31 74 93 85 80 48 75 96 76 109 105 105 100 78 94 114 73 94 55 94 84 51 9 0 1 1 19 234.91 0.92 7.72 1.49 0.0 0.0 0.17 -0.7 -0.1 0.2 -0.17 -0.22 -0.54 -0.27 0.37 -0.27 0.42 0.51 0.38 0.13 -0.24 0.25 0.37 -0.01 0.49 -0.47 -0.09 0.1 -0.5 0.19 
71.77 247.67 397.27 0.33 370.76 641.52 54.68 9.51 1.05 0.71 944.9 0.21 769.23 1021.21 790.09 347.78 5.33 728.98 570.31 616.84 1198.48 7.8 3.22 639.52 8.59 8903.6 16053.36 8042.31 19420.89 11974.5 104 91 103 31 74 94 85 80 48 75 96 76 110 105 105 101 78 95 115 75 95 55 94 84 51 2 1 0 6 0 208.68 0.64 12.0 1.94 -0.09 0.0 0.25 -0.75 -0.01 0.43 -0.25 -0.34 -0.61 -0.39 0.77 -0.38 0.69 0.93 0.68 0.18 -0.36 0.53 0.53 0.24 1.02 -0.54 -0.23 0.36 -0.58 0.27 
68.54 248.17 398.07 0.33 371.5 626.77 54.78 17.89 1.05 0.71 973.62 20.18 763.89 1023.25 791.67 332.44 5.34 736.25 560.38 586.01 1203.6 22.23 3.22 640.8 8.61 8845.34 16051.66 7993.32 19498.01 11963.65 106 92 103 31 76 95 87 80 49 75 97 77 111 107 106 103 80 98 115 78 96 56 94 85 51 24 2 19 9 1 251.36 0.88 8.61 1.2 -0.02 0.0 0.22 -0.72 -0.06 0.31 -0.2 -0.27 -0.57 -0.33 0.59 -0.3 0.55 0.7 0.53 0.15 -0.3 0.4 0.45 0.11 0.75 -0.49 -0.16 0.23 -0.54 0.23 
18.58 247.66 398.87 0.33 355.21 627.02 52.89 18.86 0.05 0.71 974.56 4.19 749.38 1008.26 777.22 316.07 3.35 732.1 561.5 554.11 1189.98 21.28 3.23 623.08 8.63 8849.41 16040.65 8056.31 19632.01 11954.24 107 94 105 31 80 96 88 82 49 75 98 77 112 107 107 105 80 98 117 79 98 57 94 85 52 10 3 18 0 5 274.13 0.88 10.24 2.58 -0.1 0.0 0.24 -0.74 -0.03 0.39 -0.23 -0.32 -0.59 -0.38 0.74 -0.36 0.64 0.86 0.63 0.16 -0.33 0.52 0.49 0.18 0.94 -0.52 -0.22 0.3 -0.57 0.26 
14.45 231.12 394.96 0.33 333.86 603.23 27.95 1.86 0.05 0.71 951.46 4.2 743.87 1010.28 771.76 284.64 3.35 733.57 545.59 548.21 1178.33 14.3 3.24 624.33 1.63 8836.31 16050.72 8167.21 19622.01 12044.24 108 95 107 31 81 97 90 82 49 75 99 77 112 108 108 107 80 98 118 80 98 57 94 88 52 11 4 2 0 1 238.24 0.68 8.33 2.35 -0.07 0.0 0.23 -0.73 -0.03 0.33 -0.22 -0.3 -0.58 -0.36 0.64 -0.34 0.58 0.76 0.56 0.14 -0.31 0.46 0.46 0.14 0.83 -0.5 -0.19 0.25 -0.55 0.24 
7.46 220.97 381.72 0.33 343.5 617.69 13.97 1.87 2.83 0.71 937.2 4.21 757.55 1005.29 771.76 271.18 3.36 755.46 539.67 542.29 1180.69 14.33 3.24 604.54 1.63 8903.31 16065.77 8173.6 19551.61 12037.96 108 96 110 31 82 98 90 82 49 75 100 77 113 109 108 109 80 101 120 80 98 58 94 88 52 0 2 9 24 3 294.21 0.76 13.71 3.83 -0.11 -0.01 0.25 -0.75 0.0 0.4 -0.25 -0.33 -0.6 -0.39 0.73 -0.37 0.66 0.87 0.64 0.14 -0.34 0.54 0.5 0.19 0.96 -0.52 -0.23 0.31 -0.57 0.26 
