mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
547.19 780.16 1123.8 8.94 83.27 1086.09 465.07 14.92 230.85 316.55 1321.3 263.58 1262.0 1445.76 1616.5 792.58 121.73 886.16 1264.03 556.54 1373.52 25.88 777.43 686.58 7.24 5807.51 15262.94 10676.91 16925.27 8973.04 51 37 51 26 84 54 41 57 42 32 51 41 46 52 27 43 63 55 53 53 53 37 45 84 44 1 0 133 1 1 410.46 0.56 10.13 2.61 -0.15 0.0 0.43 -0.82 -0.37 0.4 -0.3 -0.62 -0.5 -0.48 0.61 -0.48 0.52 0.74 0.73 0.04 -0.47 0.21 0.57 -0.12 0.68 -0.74 0.04 0.21 -0.7 0.29 
528.24 781.72 1130.19 24.87 79.41 1068.21 435.94 4.93 260.96 317.18 1313.93 254.08 1254.51 1455.28 1605.71 784.15 130.97 877.91 1271.43 547.63 1376.26 5.89 795.29 714.25 17.19 5797.54 15102.02 10863.93 16907.78 8979.92 53 38 51 28 85 57 43 57 42 32 53 44 47 54 27 44 67 56 54 55 55 37 46 87 45 4 48 116 11 2 417.84 0.88 11.54 1.0 -0.1 0.0 0.42 -0.75 -0.2 0.4 -0.26 -0.5 -0.41 -0.45 0.58 -0.42 0.49 0.71 0.62 0.05 -0.33 0.24 0.56 -0.06 0.65 -0.67 0.08 0.35 -0.6 0.26 
509.26 755.23 1132.45 7.53 69.55 1049.3 416.77 4.94 261.48 317.82 1296.51 224.53 1228.96 1440.36 1608.92 775.7 91.15 869.65 1263.96 510.65 1358.98 5.9 786.86 685.61 7.21 5842.66 15091.14 11050.82 16998.81 9007.92 57 40 53 28 88 63 47 57 47 34 61 52 49 59 33 46 67 58 56 62 60 38 49 88 45 3 49 99 8 0 948.36 0.88 11.61 1.12 -0.06 0.0 0.44 -0.72 -0.12 0.43 -0.24 -0.44 -0.37 -0.42 0.6 -0.39 0.48 0.73 0.61 0.08 -0.28 0.27 0.58 -0.04 0.67 -0.64 0.1 0.42 -0.56 0.24 
464.19 736.7 1114.68 7.55 30.61 982.25 368.5 4.95 202.88 295.41 1206.92 130.13 1208.37 1381.12 1536.99 763.22 91.34 851.35 1252.46 420.49 1302.58 1.91 758.37 681.0 7.22 5840.6 15717.24 11237.67 17057.57 8997.92 60 42 54 28 89 64 48 57 47 38 62 56 49 62 34 48 70 61 57 64 60 38 49 89 45 4 1 82 9 0 331.01 0.88 9.38 1.64 -0.06 0.0 0.44 -0.72 -0.12 0.43 -0.24 -0.44 -0.38 -0.43 0.59 -0.39 0.48 0.72 0.6 0.08 -0.28 0.27 0.58 -0.05 0.66 -0.63 0.11 0.42 -0.56 0.24 
435.05 718.13 1106.89 10.22 20.65 974.2 359.22 4.96 203.29 255.92 1199.32 96.33 1210.79 1350.82 1536.05 750.72 61.46 822.99 1244.94 407.3 1307.04 1.91 767.41 672.34 7.24 5845.71 15719.35 11424.91 17133.82 8984.19 62 44 55 29 90 65 50 57 48 40 65 56 51 63 34 48 71 62 58 64 61 38 51 90 45 1 1 64 2 2 306.41 0.84 10.58 2.29 -0.1 0.0 0.45 -0.75 -0.23 0.42 -0.27 -0.51 -0.42 -0.45 0.6 -0.44 0.5 0.74 0.67 0.08 -0.35 0.25 0.6 -0.09 0.68 -0.68 0.1 0.36 -0.61 0.26 
415.88 699.53 1100.12 6.23 1.65 966.12 339.9 4.96 193.68 236.39 1168.65 96.52 1193.17 1350.13 1539.13 754.4 51.56 814.62 1237.41 408.12 1299.64 23.54 748.9 654.65 7.25 5835.33 15722.35 11609.52 17122.18 9012.19 64 51 56 29 90 65 52 57 49 41 66 58 51 65 36 49 74 65 60 64 64 40 52 90 46 3 0 46 9 0 239.33 0.8 5.3 1.64 -0.08 0.0 0.44 -0.73 -0.18 0.42 -0.25 -0.48 -0.4 -0.43 0.59 -0.41 0.49 0.73 0.63 0.08 -0.31 0.26 0.59 -0.07 0.67 -0.63 0.11 0.38 -0.59 0.25 
402.69 675.88 1095.3 8.89 7.65 977.07 326.55 4.97 187.05 229.85 1163.97 82.68 1195.56 1353.66 1528.18 754.91 36.63 804.22 1225.86 408.93 1281.2 15.57 760.3 655.96 6.26 5833.32 15711.47 11736.08 17121.18 9002.19 65 53 57 30 90 65 54 58 51 43 67 60 52 69 38 50 74 66 60 64 66 40 55 91 46 4 1 42 0 0 337.27 0.64 6.7 3.04 -0.22 0.0 0.47 -0.83 -0.49 0.4 -0.36 -0.68 -0.53 -0.53 0.6 -0.59 0.55 0.79 0.82 0.07 -0.55 0.21 0.63 -0.21 0.71 -0.76 0.09 0.2 -0.74 0.32 
396.48 668.81 1111.21 20.82 7.67 979.02 313.18 0.98 170.39 216.28 1163.12 68.82 1190.94 1337.94 1517.21 751.58 55.73 798.82 1228.31 409.75 1272.74 15.6 767.1 686.56 6.27 5833.38 15711.47 11774.51 17107.42 8992.19 66 55 59 31 90 67 55 58 51 44 67 61 54 69 38 50 76 68 62 65 69 40 57 92 46 4 0 57 2 0 227.63 0.92 8.38 1.0 -0.19 0.0 0.46 -0.78 -0.4 0.38 -0.34 -0.62 -0.5 -0.51 0.57 -0.54 0.5 0.76 0.73 0.06 -0.46 0.21 0.59 -0.18 0.67 -0.72 0.11 0.27 -0.69 0.3 
387.25 650.11 1093.39 10.84 7.68 966.95 309.8 0.98 170.73 215.71 1173.11 58.94 1173.28 1340.62 1520.24 753.09 35.8 795.4 1210.73 406.56 1245.22 15.63 748.6 677.92 8.27 5834.6 15700.51 11961.57 17099.42 8981.23 67 57 59 31 90 68 56 58 51 44 70 62 56 69 39 53 76 70 64 67 69 42 58 95 46 5 1 40 0 1 281.43 0.8 9.33 2.15 -0.15 0.0 0.43 -0.76 -0.31 0.38 -0.31 -0.56 -0.46 -0.47 0.56 -0.49 0.46 0.73 0.65 0.05 -0.39 0.23 0.56 -0.14 0.64 -0.68 0.1 0.3 -0.65 0.27 
378.01 631.37 1096.61 26.78 7.7 958.86 300.39 0.98 171.07 216.14 1148.4 49.04 1161.6 1349.93 1513.26 717.7 35.87 788.98 1193.11 387.34 1251.44 1.64 740.07 649.21 8.29 5836.94 15703.51 12147.84 17071.37 8990.23 67 59 61 32 90 68 57 58 53 44 73 64 58 72 40 57 76 71 64 68 75 42 59 95 46 4 0 22 8 0 323.15 0.88 9.25 2.04 -0.14 0.0 0.42 -0.73 -0.27 0.37 -0.29 -0.53 -0.44 -0.46 0.55 -0.46 0.45 0.71 0.61 0.04 -0.36 0.24 0.54 -0.13 0.63 -0.66 0.1 0.32 -0.62 0.26 
378.76 618.6 1078.76 16.81 7.71 960.78 290.98 0.98 151.38 216.58 1120.64 29.09 1143.88 1328.58 1512.28 681.23 35.94 786.55 1195.5 378.09 1193.82 9.75 748.45 650.51 8.31 5837.28 15693.51 12334.87 17122.84 8980.23 68 62 62 32 90 68 58 58 53 44 73 65 59 74 41 57 76 71 64 70 75 42 60 97 46 3 0 4 9 0 237.2 0.92 13.38 1.4 -0.14 0.0 0.41 -0.73 -0.28 0.37 -0.3 -0.54 -0.45 -0.46 0.54 -0.47 0.44 0.71 0.62 0.04 -0.37 0.24 0.54 -0.14 0.62 -0.66 0.11 0.31 -0.63 0.26 
369.5 589.78 1070.9 16.84 7.73 962.7 281.54 0.98 151.68 217.01 1122.88 19.13 1136.15 1275.13 1505.28 682.6 49.33 788.12 1197.89 358.81 1196.21 9.77 739.93 613.74 18.26 5910.29 15683.51 12361.9 17183.61 8970.23 69 63 64 32 90 69 60 58 54 44 74 65 59 74 41 58 77 71 64 72 75 42 62 98 47 1 0 3 13 0 213.94 0.88 11.06 1.4 -0.1 0.0 0.34 -0.69 -0.15 0.32 -0.25 -0.45 -0.39 -0.43 0.48 -0.37 0.36 0.6 0.45 0.02 -0.25 0.22 0.45 -0.09 0.55 -0.6 0.09 0.35 -0.55 0.22 
360.22 580.94 1053.0 16.88 16.74 954.61 262.06 0.99 156.78 217.44 1097.07 19.17 1138.42 1277.68 1508.29 676.12 39.41 789.7 1200.28 339.48 1198.6 9.79 721.37 604.94 8.28 5927.29 15672.52 12378.91 17283.65 8959.24 70 65 65 33 90 70 62 58 55 44 76 66 60 74 41 59 78 71 64 73 76 42 63 99 47 1 1 3 13 1 242.64 0.84 11.42 1.0 -0.12 0.0 0.38 -0.71 -0.21 0.34 -0.28 -0.5 -0.41 -0.45 0.5 -0.42 0.4 0.64 0.54 0.03 -0.3 0.23 0.49 -0.11 0.59 -0.63 0.1 0.32 -0.59 0.24 
350.92 562.06 1045.09 6.89 25.76 928.46 242.54 0.99 147.08 217.88 1079.22 15.54 1129.79 1282.45 1511.31 667.45 29.47 791.28 1202.68 330.14 1190.98 9.81 712.79 596.13 8.29 5944.39 15672.52 12396.08 17386.73 8963.25 71 67 67 34 91 71 64 58 57 47 77 66 60 74 41 60 79 71 66 74 77 42 65 101 47 1 0 3 17 5 490.77 0.56 11.15 3.16 -0.12 0.0 0.37 -0.71 -0.19 0.32 -0.27 -0.49 -0.41 -0.45 0.49 -0.41 0.39 0.63 0.52 0.03 -0.29 0.23 0.48 -0.11 0.58 -0.62 0.1 0.32 -0.58 0.24 
341.6 548.76 1028.18 18.81 46.74 920.3 222.99 15.87 109.29 191.26 1109.69 15.57 1132.05 1291.64 1514.33 658.77 38.53 792.86 1188.05 320.78 1190.08 39.56 720.49 559.25 8.31 5930.83 15547.3 12346.27 17529.56 9048.25 74 70 71 36 92 72 68 60 60 47 80 68 62 77 45 65 80 73 68 78 84 45 66 106 47 4 36 18 9 0 580.32 0.92 8.43 1.0 -0.13 0.0 0.37 -0.69 -0.18 0.32 -0.28 -0.49 -0.43 -0.45 0.52 -0.42 0.39 0.63 0.52 0.02 -0.29 0.22 0.48 -0.12 0.58 -0.61 0.12 0.3 -0.59 0.24 
312.23 519.8 996.16 7.83 45.8 912.12 183.36 4.88 88.47 191.64 1087.86 10.94 1123.29 1264.16 1483.29 609.99 28.58 783.42 1185.42 281.34 1131.33 9.58 711.91 519.29 8.33 5932.2 15889.59 12513.28 17528.56 9038.25 74 71 72 36 95 73 70 61 61 47 80 69 62 77 45 66 80 73 69 79 84 45 66 106 49 5 8 3 0 0 165.62 0.92 9.62 1.0 -0.16 0.0 0.44 -0.72 -0.26 0.37 -0.32 -0.54 -0.46 -0.47 0.59 -0.47 0.48 0.72 0.68 0.04 -0.37 0.26 0.58 -0.15 0.66 -0.65 0.14 0.27 -0.64 0.27 
312.85 516.83 985.13 10.5 24.83 903.92 160.68 0.88 75.62 192.03 1090.04 0.94 1125.54 1266.69 1486.26 598.18 28.64 784.99 1174.76 268.88 1133.6 9.6 713.34 520.33 0.33 5941.21 15982.71 12530.4 17511.69 9028.25 74 71 73 36 95 73 72 61 61 47 81 69 62 78 46 66 82 74 71 79 84 45 66 107 49 1 1 3 7 0 278.8 0.6 11.0 2.55 -0.15 0.0 0.4 -0.7 -0.22 0.34 -0.3 -0.51 -0.45 -0.46 0.55 -0.45 0.43 0.67 0.6 0.03 -0.33 0.24 0.53 -0.14 0.62 -0.63 0.12 0.28 -0.61 0.25 
313.48 534.7 978.12 26.43 33.87 914.74 128.93 6.46 105.41 192.41 1082.2 0.94 1127.79 1259.21 1479.21 599.38 8.66 776.54 1163.09 269.42 1135.86 39.36 741.08 509.37 0.33 5930.97 15857.04 12567.4 17555.8 9018.25 79 72 75 38 97 78 77 61 63 49 83 69 64 80 47 67 82 82 72 80 89 47 67 111 49 4 46 1 9 0 725.79 0.84 12.46 1.0 -0.14 0.0 0.35 -0.68 -0.18 0.31 -0.3 -0.49 -0.41 -0.46 0.5 -0.42 0.38 0.61 0.51 0.01 -0.31 0.21 0.48 -0.13 0.57 -0.59 0.12 0.28 -0.59 0.24 
248.97 525.75 958.06 0.43 16.88 859.32 64.06 6.48 82.58 166.74 1061.32 0.94 1107.0 1238.68 1472.15 587.55 8.68 676.89 1152.39 256.93 1076.01 13.38 732.54 458.28 10.26 5919.97 16444.04 12564.43 17612.97 9008.25 80 74 76 38 98 82 80 62 65 49 84 69 65 81 48 67 83 83 74 82 91 48 68 113 49 5 1 3 22 0 120.97 0.96 3.61 1.0 -0.13 0.0 0.33 -0.67 -0.14 0.29 -0.28 -0.46 -0.39 -0.45 0.47 -0.39 0.34 0.57 0.45 0.0 -0.28 0.19 0.44 -0.12 0.54 -0.58 0.1 0.29 -0.56 0.22 
248.47 506.76 955.97 0.44 24.9 854.03 43.15 2.48 77.73 167.08 1062.44 0.94 1090.17 1240.15 1474.09 588.72 7.69 677.24 1152.69 252.44 1076.16 12.41 733.01 445.17 10.28 5925.99 16446.05 12608.44 17623.97 8998.25 80 74 76 38 99 83 80 62 66 49 84 69 65 82 48 68 84 83 75 82 92 48 68 114 49 4 1 3 1 0 81.21 0.88 6.67 1.5 -0.31 0.0 0.59 -0.82 -0.51 0.49 -0.57 -0.71 -0.6 -0.56 0.76 -0.68 0.71 0.98 1.13 0.07 -0.6 0.26 0.83 -0.29 0.81 -0.76 0.26 0.1 -0.76 0.36 
248.97 513.39 957.88 0.44 20.94 857.73 43.23 2.49 73.88 167.41 1064.56 0.95 1092.35 1239.25 1477.04 585.89 3.7 678.6 1147.98 252.94 1071.3 12.43 734.47 433.04 10.3 5929.78 16449.05 12618.31 17609.47 8984.88 81 75 77 38 99 84 80 62 67 49 84 69 66 82 49 68 84 83 76 83 95 49 68 114 49 1 0 1 8 3 290.83 0.68 11.62 3.06 -0.22 0.0 0.45 -0.75 -0.32 0.4 -0.43 -0.59 -0.49 -0.51 0.61 -0.54 0.52 0.77 0.79 0.03 -0.44 0.22 0.64 -0.21 0.67 -0.67 0.18 0.19 -0.67 0.29 
245.45 518.22 950.92 16.35 20.99 846.42 43.32 2.49 107.07 167.74 1105.02 0.95 1081.51 1248.35 1451.94 589.25 22.73 679.96 1137.25 240.42 1040.37 8.45 735.94 433.9 10.32 5947.78 16439.05 12479.28 17699.67 8986.88 84 75 81 40 101 85 80 62 67 49 84 69 68 82 50 68 86 84 77 86 96 50 70 114 50 0 0 46 2 0 344.77 0.64 7.22 2.53 -0.14 0.01 0.34 -0.67 -0.15 0.32 -0.29 -0.48 -0.36 -0.47 0.51 -0.42 0.34 0.6 0.47 0.0 -0.28 0.19 0.46 -0.13 0.55 -0.58 0.11 0.27 -0.58 0.23 
224.9 519.26 945.49 18.27 15.99 838.09 43.41 2.5 144.34 168.08 1114.9 0.95 1069.65 1253.06 1447.83 592.61 27.76 674.3 1132.51 216.85 1035.44 1.45 723.39 471.08 3.33 5932.96 16428.09 12513.91 17696.04 8976.88 88 78 83 41 101 86 82 62 68 51 86 69 70 83 52 69 88 89 77 87 97 50 72 116 50 5 1 66 10 0 434.31 0.72 8.46 3.0 -0.22 0.0 0.44 -0.71 -0.3 0.37 -0.41 -0.58 -0.41 -0.51 0.62 -0.53 0.47 0.74 0.71 0.02 -0.39 0.21 0.59 -0.21 0.63 -0.66 0.16 0.22 -0.66 0.28 
191.29 499.26 954.08 8.29 22.02 832.76 29.47 2.5 174.67 151.38 1100.09 0.95 1054.75 1254.39 1433.69 586.78 29.81 634.57 1134.77 210.27 1030.5 5.06 737.12 436.95 3.34 5950.06 16428.09 12576.69 17767.85 8966.88 89 78 85 41 104 90 84 63 69 51 89 69 71 85 53 70 92 92 79 88 99 50 72 118 50 5 0 71 11 0 242.22 0.92 6.42 1.0 -0.19 0.0 0.43 -0.69 -0.24 0.35 -0.38 -0.55 -0.35 -0.5 0.58 -0.5 0.42 0.69 0.62 0.01 -0.33 0.2 0.54 -0.18 0.6 -0.63 0.16 0.22 -0.63 0.26 
181.65 500.25 944.97 8.31 10.01 805.61 15.5 1.5 174.01 151.68 1081.25 0.95 1046.84 1245.88 1435.56 586.95 4.82 611.79 1117.0 200.67 1024.54 5.07 738.6 426.8 3.34 5956.07 16418.09 12763.57 17768.85 8952.76 91 80 86 41 105 91 85 63 69 53 91 69 73 87 54 70 92 92 80 88 99 50 73 119 50 4 0 54 0 4 219.26 0.8 10.0 1.27 -0.25 0.0 0.49 -0.73 -0.32 0.38 -0.45 -0.59 -0.38 -0.52 0.65 -0.56 0.5 0.79 0.77 0.04 -0.41 0.2 0.62 -0.24 0.66 -0.67 0.2 0.18 -0.68 0.29 
161.97 481.22 936.84 8.32 0.01 806.21 5.51 1.51 174.36 131.95 1063.38 0.96 1028.9 1230.54 1428.41 590.3 4.83 613.01 1109.22 201.07 1028.46 5.08 730.05 421.67 3.35 5946.07 16408.09 12950.27 17742.89 8942.76 93 83 90 41 105 93 85 63 70 54 93 69 75 89 55 75 92 94 82 90 100 50 75 124 50 4 0 37 11 4 419.95 0.84 10.0 1.46 -0.16 0.0 0.4 -0.67 -0.18 0.34 -0.33 -0.51 -0.33 -0.48 0.54 -0.46 0.37 0.64 0.54 0.01 -0.28 0.2 0.49 -0.16 0.58 -0.61 0.14 0.26 -0.61 0.24 
148.27 446.11 898.63 8.34 0.01 796.79 5.52 1.51 164.69 116.18 1045.46 0.96 1010.91 1206.95 1427.26 543.56 6.74 594.2 1091.4 193.46 1020.49 5.09 728.39 366.4 3.36 5946.11 16398.09 13136.93 17822.24 8996.76 95 85 90 41 105 93 87 63 72 56 95 69 75 92 57 76 94 96 84 95 103 51 77 126 50 4 0 20 13 0 237.97 0.96 6.19 1.0 -0.16 0.0 0.41 -0.67 -0.18 0.35 -0.33 -0.51 -0.32 -0.49 0.55 -0.46 0.38 0.64 0.55 0.01 -0.27 0.2 0.5 -0.14 0.58 -0.6 0.16 0.26 -0.61 0.24 
137.54 432.97 900.43 8.36 9.0 798.39 0.52 1.51 144.98 102.38 1027.51 0.96 1012.94 1188.32 1410.07 543.65 4.75 584.37 1082.56 149.76 1019.53 4.1 718.83 347.09 3.36 5947.12 16387.09 13323.94 17825.24 8986.76 95 86 91 41 105 94 87 63 72 56 95 69 77 93 57 76 94 97 84 95 103 52 78 126 50 5 1 3 0 0 88.17 0.76 7.0 1.8 -0.24 0.0 0.52 -0.73 -0.31 0.43 -0.44 -0.59 -0.38 -0.53 0.68 -0.55 0.54 0.83 0.84 0.06 -0.39 0.23 0.67 -0.23 0.73 -0.67 0.25 0.18 -0.67 0.3 
137.82 429.83 898.22 11.03 15.02 789.96 0.52 1.52 145.27 102.59 1029.57 0.96 997.93 1187.31 1412.89 546.92 4.76 581.53 1084.72 150.06 1025.29 0.1 710.25 351.82 3.37 5949.03 16389.21 13341.97 17801.01 8976.76 96 87 93 42 105 95 87 63 72 58 95 69 78 93 57 77 94 98 85 95 103 52 79 127 50 4 1 2 7 0 164.97 0.88 10.21 1.43 -0.22 0.0 0.49 -0.71 -0.27 0.4 -0.41 -0.57 -0.37 -0.52 0.64 -0.53 0.49 0.78 0.76 0.05 -0.36 0.22 0.62 -0.21 0.69 -0.65 0.22 0.2 -0.66 0.28 
122.06 423.67 881.01 4.03 15.05 778.52 0.52 1.52 145.56 79.75 1039.29 0.96 989.9 1189.68 1415.72 541.0 18.08 572.67 1076.87 150.36 1027.35 0.1 701.65 342.51 3.38 5966.07 16391.25 13363.01 17841.91 8966.76 97 88 95 42 105 95 87 63 73 59 97 69 78 93 57 80 95 99 86 95 103 52 81 127 50 1 1 1 13 0 320.46 0.52 7.75 2.86 -0.16 0.0 0.4 -0.67 -0.17 0.33 -0.32 -0.51 -0.33 -0.49 0.53 -0.46 0.36 0.63 0.52 0.01 -0.25 0.2 0.48 -0.15 0.58 -0.6 0.15 0.25 -0.61 0.24 
115.29 434.34 889.47 19.96 21.07 789.09 0.52 1.52 159.46 72.89 1065.67 0.97 991.88 1200.9 1418.55 523.22 30.12 569.81 1072.01 150.66 1029.4 0.1 709.33 347.23 3.38 5955.61 16394.25 13367.92 17732.0 8956.76 101 88 99 44 107 96 87 63 73 63 100 69 80 97 59 81 98 99 90 98 106 52 82 129 50 4 0 1 65 0 435.15 0.88 9.47 1.0 -0.22 0.0 0.46 -0.69 -0.25 0.37 -0.4 -0.56 -0.35 -0.53 0.63 -0.52 0.43 0.72 0.67 0.02 -0.31 0.2 0.56 -0.21 0.64 -0.64 0.2 0.19 -0.65 0.27 
75.44 435.21 851.17 5.97 1.07 784.02 0.52 1.52 159.78 32.96 1037.74 0.97 973.83 1163.22 1407.36 516.43 0.12 570.95 1034.08 120.9 1007.41 3.7 700.73 333.89 3.39 5957.34 16384.25 13365.23 18119.83 8946.76 102 91 103 44 107 97 87 63 73 64 101 69 83 100 60 85 98 102 93 101 107 52 83 130 50 4 0 3 27 0 413.38 0.56 6.91 2.95 -0.19 0.0 0.41 -0.67 -0.2 0.33 -0.35 -0.53 -0.33 -0.5 0.56 -0.48 0.36 0.64 0.55 0.01 -0.27 0.19 0.49 -0.17 0.59 -0.61 0.16 0.23 -0.62 0.25 
68.58 418.05 842.54 21.9 7.07 778.58 0.53 16.41 197.15 26.01 1040.47 0.97 954.73 1148.13 1406.16 489.4 19.14 554.05 1015.1 100.1 1009.15 14.52 692.11 363.85 3.4 5962.38 16373.3 13382.36 18126.19 8935.81 106 93 107 46 107 106 87 64 77 64 104 69 90 108 64 86 99 104 95 102 109 53 84 134 50 1 1 3 57 1 746.61 0.6 9.95 2.31 -0.26 0.0 0.48 -0.69 -0.29 0.38 -0.43 -0.57 -0.33 -0.55 0.66 -0.54 0.46 0.76 0.74 0.03 -0.33 0.2 0.58 -0.24 0.67 -0.64 0.21 0.21 -0.67 0.28 
28.64 415.68 805.18 4.55 13.08 698.96 0.53 6.42 190.11 26.06 1012.49 0.97 897.64 1076.9 1368.9 486.37 9.16 535.12 997.09 90.28 991.12 8.14 683.47 351.79 3.41 5952.8 16376.3 13291.53 18671.99 8944.81 109 94 107 46 108 111 87 64 78 65 108 69 92 111 65 87 101 104 96 105 112 54 86 136 50 4 0 40 8 0 327.46 0.72 5.38 3.66 -0.19 0.0 0.39 -0.66 -0.2 0.31 -0.35 -0.52 -0.29 -0.51 0.53 -0.49 0.34 0.6 0.5 0.0 -0.26 0.17 0.45 -0.18 0.55 -0.6 0.13 0.26 -0.63 0.24 
13.66 409.5 827.52 7.22 12.09 668.3 0.53 6.43 220.53 25.11 989.47 0.97 888.41 1066.23 1364.62 480.33 24.94 536.19 992.07 78.44 984.09 1.14 670.81 380.79 3.41 5955.94 16307.76 13389.48 18669.99 8934.81 110 99 108 46 109 112 87 65 79 65 117 69 94 112 66 88 102 105 97 109 117 54 87 137 50 3 16 32 0 0 430.24 0.92 10.77 1.59 -0.34 0.0 0.53 -0.72 -0.35 0.38 -0.49 -0.62 -0.3 -0.59 0.72 -0.59 0.51 0.82 0.87 0.04 -0.38 0.2 0.65 -0.3 0.73 -0.68 0.24 0.22 -0.7 0.31 
3.67 354.2 816.15 9.88 2.09 656.61 0.53 2.44 207.95 25.16 895.25 0.98 867.14 1055.34 1363.34 471.27 19.57 527.24 984.04 32.5 926.94 1.14 659.13 377.54 3.42 5950.34 16504.88 13577.71 18659.99 8924.81 110 99 109 46 109 114 87 65 80 65 118 69 95 113 67 89 104 106 98 110 117 54 88 138 50 4 1 14 0 0 278.28 0.64 8.5 3.04 -0.16 0.0 0.39 -0.64 -0.17 0.31 -0.34 -0.5 -0.25 -0.49 0.52 -0.48 0.32 0.59 0.46 0.0 -0.21 0.17 0.43 -0.15 0.54 -0.59 0.12 0.31 -0.62 0.23 
3.68 371.75 790.76 25.82 8.09 652.9 0.53 2.44 238.4 25.21 890.03 0.98 861.86 1057.07 1359.05 465.2 29.36 521.28 975.98 25.55 928.79 1.14 679.75 371.28 3.43 5968.34 16445.95 13602.42 18634.33 8910.4 110 100 110 47 109 117 87 65 81 65 120 69 97 114 68 92 105 110 99 111 117 54 88 139 50 3 18 19 7 4 352.99 0.96 14.5 1.0 -0.23 0.0 0.42 -0.66 -0.23 0.34 -0.39 -0.54 -0.24 -0.52 0.56 -0.52 0.38 0.66 0.59 0.01 -0.25 0.17 0.49 -0.21 0.59 -0.62 0.18 0.27 -0.65 0.25 
3.68 359.47 779.32 12.84 13.1 603.11 0.53 2.45 225.85 25.26 859.75 0.98 837.54 1040.14 1348.75 421.04 16.39 464.21 964.91 12.58 930.65 1.15 681.11 359.0 3.43 5957.35 16668.95 13627.42 18624.33 8976.4 110 100 111 47 110 120 87 67 83 66 122 69 98 116 68 96 108 112 100 112 119 55 88 142 50 4 1 20 7 0 360.83 0.88 11.03 1.57 -0.09 0.03 0.35 -0.6 -0.09 0.31 -0.28 -0.46 -0.2 -0.45 0.48 -0.43 0.28 0.53 0.33 0.0 -0.12 0.17 0.37 -0.08 0.5 -0.55 0.12 0.35 -0.58 0.21 
3.69 360.19 764.84 12.87 12.13 562.23 0.53 0.45 209.27 21.31 829.4 0.98 823.18 1010.16 1351.44 371.96 11.21 433.07 950.81 11.6 902.31 0.15 682.47 311.62 3.44 5956.6 16668.95 13936.34 18621.33 8966.4 110 101 111 47 111 120 87 67 84 66 122 69 98 116 69 96 108 112 100 113 119 55 88 142 50 4 0 1 0 0 47.22 0.8 5.2 1.0 -0.15 0.02 0.39 -0.63 -0.14 0.32 -0.33 -0.48 -0.21 -0.48 0.52 -0.47 0.33 0.6 0.47 0.0 -0.16 0.17 0.44 -0.13 0.55 -0.58 0.16 0.31 -0.61 0.23 
3.7 356.9 767.41 15.55 2.13 572.36 0.53 0.45 205.68 21.35 831.06 7.34 824.82 1014.39 1350.14 372.7 11.23 433.94 952.71 7.62 904.12 0.15 683.83 312.25 3.45 5961.72 16658.04 13933.62 18594.62 8956.4 110 101 113 48 111 122 87 67 84 66 122 69 99 118 71 96 109 114 100 113 120 55 92 144 50 1 1 3 16 0 248.85 0.88 11.5 1.0 -0.34 0.01 0.54 -0.7 -0.34 0.37 -0.48 -0.6 -0.26 -0.58 0.68 -0.58 0.53 0.86 0.96 0.0 -0.34 0.17 0.69 -0.32 0.75 -0.67 0.31 0.21 -0.7 0.3 
3.71 357.61 748.9 5.56 2.13 550.45 0.53 0.45 206.09 21.39 840.39 7.35 816.45 998.59 1332.8 373.45 1.24 414.77 954.61 7.63 886.89 0.15 645.12 283.81 3.45 5950.76 16660.09 13977.75 18730.55 8946.4 111 103 115 48 111 122 87 67 86 67 124 70 99 118 71 97 109 114 101 115 121 55 93 145 50 2 1 3 13 0 277.3 0.6 2.33 3.17 -0.14 0.03 0.39 -0.62 -0.13 0.32 -0.32 -0.48 -0.21 -0.47 0.52 -0.46 0.32 0.59 0.45 0.0 -0.15 0.17 0.42 -0.12 0.53 -0.57 0.15 0.31 -0.61 0.22 
2.71 373.16 769.12 21.49 2.14 560.56 0.53 0.45 238.54 20.43 872.38 6.36 818.09 1007.22 1335.46 367.18 39.28 415.6 955.52 5.64 887.66 0.15 659.32 313.67 3.46 5943.51 16650.09 13758.7 18733.55 8936.4 111 103 116 49 111 127 87 67 89 68 126 70 100 120 72 97 112 115 102 115 122 55 99 146 50 4 1 72 0 0 436.33 0.92 14.3 1.0 -0.56 0.03 0.75 -0.78 -0.56 0.42 -0.66 -0.74 -0.26 -0.7 0.96 -0.71 0.77 1.16 1.53 0.0 -0.51 0.15 1.01 -0.54 0.97 -0.78 0.48 0.1 -0.8 0.4 
