mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
753.0 483.6 825.22 19.34 537.84 1288.12 452.01 4.35 44.62 0.33 1426.65 134.9 1119.56 1655.46 1381.95 1055.65 125.48 1018.87 1271.53 531.0 1520.59 89.09 823.59 1158.37 207.32 5483.71 14453.82 10606.55 15848.77 10385.22 39 50 51 37 56 42 43 50 31 54 33 43 64 51 56 30 50 39 49 61 47 61 46 55 32 0 6 55 0 34 441.46 0.8 12.4 2.27 0.0 -0.19 0.15 -0.72 -0.1 0.54 -0.26 -0.64 -0.75 -0.62 0.61 -0.58 0.52 0.96 0.74 0.23 -0.53 0.27 0.57 -0.07 0.8 -0.49 0.12 0.5 -0.58 0.3 
744.49 474.55 788.79 35.3 518.88 1279.67 442.89 4.36 24.67 0.33 1401.45 115.13 1097.84 1647.58 1384.71 1047.74 125.73 1020.91 1254.03 512.02 1495.57 108.98 797.18 1140.65 197.71 5473.71 14503.82 10793.18 15788.81 10471.09 40 53 54 41 57 47 45 51 32 54 35 46 67 53 58 31 51 40 50 62 49 62 47 56 32 0 0 38 21 37 293.47 0.84 6.44 1.13 -0.03 -0.14 0.12 -0.61 -0.04 0.42 -0.23 -0.51 -0.68 -0.47 0.43 -0.49 0.49 0.8 0.64 0.12 -0.41 0.19 0.47 0.0 0.64 -0.32 0.08 0.44 -0.53 0.25 
735.96 472.49 788.4 6.96 518.91 1259.17 423.74 3.37 23.71 0.33 1393.23 94.32 1069.97 1639.85 1385.48 1039.82 119.76 1012.93 1255.53 512.04 1496.56 81.14 788.75 1114.87 198.11 5463.71 14493.82 10980.29 15799.81 10503.51 41 53 56 41 61 48 45 51 33 54 35 47 68 56 59 32 52 40 51 63 51 63 47 57 33 0 0 21 0 46 337.37 0.88 13.0 1.0 0.0 -0.18 0.14 -0.73 -0.11 0.57 -0.28 -0.67 -0.77 -0.65 0.63 -0.61 0.51 0.99 0.77 0.25 -0.55 0.28 0.59 -0.08 0.82 -0.52 0.1 0.49 -0.59 0.31 
727.41 473.44 733.87 6.97 479.87 1260.68 424.59 3.37 13.74 0.33 1403.68 84.49 1062.09 1613.07 1386.97 1031.88 109.98 1014.96 1248.03 503.05 1479.51 53.25 790.33 1089.05 188.48 5450.84 14483.82 11167.42 15789.81 10585.88 41 55 56 41 62 49 46 51 33 54 35 49 68 57 59 32 52 41 52 63 51 63 48 58 33 3 0 4 0 60 308.67 0.72 16.0 2.31 -0.05 -0.12 0.11 -0.59 -0.04 0.43 -0.24 -0.5 -0.67 -0.47 0.41 -0.47 0.47 0.77 0.63 0.1 -0.41 0.16 0.45 0.0 0.62 -0.34 0.06 0.38 -0.53 0.24 
728.87 454.35 735.33 22.9 470.81 1253.17 406.4 3.38 50.82 0.33 1414.16 46.58 1076.41 1597.26 1398.5 1033.94 110.2 997.95 1231.48 504.05 1482.47 53.35 799.19 1081.21 188.86 5497.84 14369.7 11194.55 15770.13 10670.88 44 58 64 45 66 57 48 53 34 54 39 51 70 60 63 36 53 42 54 66 54 68 49 61 36 0 39 3 9 55 474.22 0.56 4.08 3.0 -0.08 -0.12 0.08 -0.55 -0.03 0.35 -0.24 -0.46 -0.62 -0.43 0.31 -0.45 0.43 0.66 0.55 0.02 -0.38 0.09 0.36 0.0 0.52 -0.3 0.04 0.33 -0.53 0.22 
727.32 452.25 626.59 22.83 461.72 1244.65 405.22 40.44 63.82 0.34 1412.98 44.67 1082.66 1600.27 1397.28 1032.0 115.16 998.95 1231.94 502.06 1482.43 46.04 826.11 1026.25 186.23 5487.84 14473.1 11168.85 15792.02 10677.08 44 58 67 47 67 60 50 53 35 54 41 53 71 63 63 38 54 44 57 67 54 68 52 64 37 0 45 14 12 15 347.64 0.92 9.33 1.0 0.02 -0.22 0.0 -0.77 -0.18 0.66 -0.32 -0.71 -0.77 -0.75 0.77 -0.72 0.54 1.08 0.86 0.33 -0.63 0.32 0.64 -0.13 0.92 -0.64 0.16 0.44 -0.62 0.34 
728.77 453.15 609.8 5.49 434.58 1226.09 385.99 40.52 35.89 0.34 1395.76 30.73 1080.82 1579.43 1400.08 1014.03 105.37 992.93 1210.36 493.04 1485.39 46.14 803.71 998.25 182.59 5477.84 14563.1 11295.72 15821.13 10715.45 45 58 68 50 71 63 53 57 36 54 45 54 74 65 67 40 55 47 60 69 58 72 55 67 39 0 35 3 3 20 264.8 0.68 1.3 3.69 0.0 -0.13 0.08 -0.61 -0.07 0.57 -0.25 -0.53 -0.68 -0.56 0.56 -0.54 0.53 0.9 0.74 0.2 -0.47 0.23 0.53 -0.02 0.75 -0.4 0.13 0.4 -0.54 0.27 
729.23 470.9 610.02 18.41 431.44 1225.53 383.76 36.6 72.01 44.18 1388.53 29.79 1079.97 1582.79 1398.87 1014.05 118.84 991.91 1209.77 492.02 1478.35 71.95 822.62 997.24 180.96 5467.84 14525.58 11245.63 15814.13 10663.25 48 61 69 51 73 64 54 60 37 54 46 56 77 66 67 40 56 48 60 70 59 73 55 69 39 0 19 17 0 18 371.7 0.88 11.8 2.09 0.13 -0.22 0.0 -0.88 -0.25 0.87 -0.35 -0.84 -0.83 -0.84 1.07 -0.86 0.68 1.39 1.13 0.53 -0.73 0.51 0.84 -0.17 1.23 -0.76 0.28 0.55 -0.67 0.4 
712.02 441.78 602.26 13.73 412.27 1217.97 374.5 6.61 62.13 44.27 1381.29 9.81 1052.07 1557.9 1401.67 1016.08 109.06 965.84 1212.19 482.99 1471.28 62.08 824.26 961.16 181.32 5457.84 14615.58 11401.84 15804.13 10723.34 48 62 70 51 73 65 54 60 38 56 47 56 78 68 67 41 59 49 61 71 60 74 55 70 39 0 9 2 0 22 407.45 0.84 18.7 1.88 -0.02 -0.11 0.08 -0.53 -0.03 0.51 -0.23 -0.45 -0.62 -0.48 0.47 -0.49 0.5 0.79 0.67 0.14 -0.41 0.17 0.47 0.0 0.66 -0.29 0.13 0.36 -0.51 0.24 
713.44 414.61 576.44 27.02 413.09 1201.35 375.25 6.62 52.24 18.31 1374.03 9.83 1026.12 1540.98 1404.47 1008.09 73.21 967.96 1186.56 455.9 1446.17 34.15 825.91 935.02 181.68 5446.71 14695.58 11422.72 15773.64 10954.63 48 63 71 53 74 66 55 60 38 56 48 57 79 69 68 41 59 50 61 71 61 76 57 71 40 1 0 1 9 20 495.14 0.72 18.4 3.19 -0.09 -0.11 0.06 -0.45 0.0 0.36 -0.22 -0.37 -0.57 -0.4 0.27 -0.41 0.4 0.58 0.49 -0.0 -0.34 0.06 0.31 0.0 0.44 -0.2 0.04 0.26 -0.49 0.19 
714.87 405.41 550.57 51.25 391.86 1193.74 365.98 6.64 66.24 18.34 1348.73 2.83 1000.12 1516.0 1387.97 1010.11 97.13 941.84 1188.93 456.81 1421.01 34.89 807.52 908.84 172.02 5455.71 14685.58 11325.03 15835.2 11182.62 50 67 72 54 76 67 56 60 38 56 49 57 79 70 70 42 63 51 61 74 62 77 58 71 40 0 0 27 8 18 382.41 0.88 13.21 1.0 -0.09 -0.11 0.05 -0.42 -0.01 0.37 -0.22 -0.37 -0.57 -0.41 0.27 -0.4 0.39 0.58 0.5 0.0 -0.33 0.06 0.31 0.0 0.44 -0.19 0.05 0.26 -0.49 0.19 
696.26 366.15 542.69 43.98 342.54 1186.1 347.68 6.65 66.37 18.38 1326.37 2.84 1002.12 1509.02 1379.46 1002.11 39.21 933.7 1191.31 418.64 1413.83 15.92 799.12 910.65 172.37 5440.94 14675.58 11511.76 15895.83 11267.62 51 67 72 55 77 68 58 60 39 57 49 59 83 72 72 45 64 56 64 76 64 77 60 72 40 5 0 10 9 13 367.97 0.52 5.05 3.27 -0.03 -0.1 0.07 -0.46 -0.04 0.48 -0.22 -0.43 -0.59 -0.46 0.41 -0.46 0.47 0.74 0.65 0.12 -0.38 0.15 0.43 0.0 0.6 -0.26 0.12 0.32 -0.5 0.22 
687.63 366.88 544.81 45.72 366.2 1178.46 346.37 6.66 102.55 29.1 1329.03 0.84 994.19 1504.64 1380.21 985.25 50.04 912.52 1169.65 405.45 1396.61 19.56 816.01 947.78 172.71 5492.88 14563.86 11599.08 15894.83 11197.1 51 67 72 57 78 69 59 60 40 57 50 59 86 75 73 46 65 57 65 76 64 78 61 73 40 3 30 3 0 21 312.68 0.92 14.71 1.92 0.04 -0.22 0.0 -0.64 -0.17 0.68 -0.3 -0.66 -0.67 -0.65 0.74 -0.67 0.56 1.06 0.92 0.33 -0.59 0.32 0.64 -0.13 0.89 -0.55 0.23 0.44 -0.59 0.31 
689.01 367.61 546.94 10.39 347.9 1170.79 328.02 6.68 92.74 29.16 1312.65 0.84 948.08 1459.55 1372.95 977.2 40.12 895.31 1161.97 406.26 1399.41 9.58 807.62 930.64 173.06 5539.88 14653.86 11642.4 15884.83 11282.1 52 67 73 57 78 70 60 60 41 57 51 59 88 76 74 47 65 59 66 77 65 78 61 75 40 0 20 2 0 16 393.52 0.76 16.67 2.7 -0.06 -0.11 0.05 -0.44 -0.02 0.43 -0.22 -0.42 -0.55 -0.43 0.34 -0.43 0.45 0.68 0.61 0.08 -0.35 0.14 0.39 0.0 0.54 -0.24 0.12 0.31 -0.5 0.21 
680.36 368.35 539.05 26.33 348.59 1172.13 318.66 6.69 64.87 40.91 1305.25 0.85 929.94 1434.41 1365.68 969.13 40.2 871.05 1136.23 391.04 1374.15 39.33 835.56 876.39 173.4 5529.88 14743.86 11663.27 15793.26 11429.28 54 68 81 58 79 73 64 60 42 57 53 59 90 79 76 54 66 63 70 79 67 80 62 78 40 0 10 1 28 17 737.06 0.84 12.73 1.35 -0.08 -0.11 0.05 -0.42 -0.02 0.4 -0.21 -0.4 -0.55 -0.41 0.29 -0.41 0.43 0.61 0.55 0.05 -0.33 0.11 0.34 0.0 0.47 -0.2 0.11 0.27 -0.5 0.2 
661.68 359.06 405.86 19.01 339.27 1153.42 252.16 6.7 54.98 40.99 1287.82 0.85 902.74 1416.06 1348.37 855.84 21.24 823.69 1098.43 371.79 1356.86 22.98 827.21 848.08 173.75 5518.98 14833.86 11659.9 16047.52 11738.23 54 68 82 59 80 73 64 61 43 58 53 59 91 81 78 54 66 64 71 80 67 81 63 78 41 1 0 3 9 4 122.99 0.96 7.0 1.0 -0.02 -0.11 0.04 -0.45 -0.02 0.51 -0.23 -0.44 -0.57 -0.44 0.42 -0.45 0.49 0.76 0.68 0.12 -0.37 0.18 0.44 0.0 0.6 -0.24 0.17 0.34 -0.5 0.22 
663.01 359.78 387.63 0.01 342.94 1155.73 252.67 5.71 54.08 40.07 1290.4 0.85 900.54 1398.86 1340.04 857.55 21.28 806.3 1099.62 371.53 1359.57 22.02 818.84 849.78 164.08 5511.99 14823.86 11676.91 16046.52 11804.23 55 68 82 59 80 74 64 61 43 58 53 59 91 81 78 54 67 64 71 80 68 81 63 78 41 1 0 3 0 0 79.76 0.88 15.25 1.0 0.08 -0.13 0.0 -0.57 -0.06 0.73 -0.27 -0.55 -0.63 -0.54 0.73 -0.57 0.6 1.04 0.96 0.28 -0.5 0.3 0.66 -0.03 0.9 -0.39 0.31 0.45 -0.53 0.28 
651.31 360.5 389.45 0.01 343.63 1151.01 253.17 5.73 54.19 40.15 1292.98 0.85 902.34 1401.65 1351.47 859.27 5.29 807.92 1101.82 372.27 1346.26 22.06 820.48 851.48 164.41 5511.71 14813.86 11713.82 16022.13 11794.23 55 70 86 59 80 74 64 61 43 59 54 59 91 82 78 55 67 65 72 80 69 82 64 79 42 3 0 1 13 0 91.21 0.96 5.24 1.0 -0.06 -0.12 0.03 -0.43 -0.02 0.43 -0.23 -0.41 -0.55 -0.42 0.32 -0.43 0.44 0.66 0.6 0.06 -0.35 0.12 0.37 0.0 0.5 -0.21 0.12 0.28 -0.5 0.21 
652.61 341.18 368.18 0.01 344.32 1153.32 253.68 5.74 54.3 39.23 1294.56 0.85 904.14 1405.66 1354.17 859.99 5.3 790.49 1084.99 373.02 1347.95 21.11 821.12 852.18 163.73 5558.71 14803.86 11720.61 16025.13 11784.23 55 70 86 59 80 74 64 61 43 59 54 59 91 82 79 55 67 65 72 80 69 82 65 79 42 0 0 2 0 0 38.65 0.92 16.0 1.0 0.15 -0.14 0.0 -0.62 -0.07 0.88 -0.28 -0.6 -0.66 -0.57 0.93 -0.62 0.69 1.24 1.15 0.4 -0.56 0.38 0.79 -0.03 1.09 -0.45 0.41 0.55 -0.53 0.31 
653.92 341.86 369.95 0.01 345.0 1161.25 254.19 5.75 54.41 39.31 1297.15 0.85 905.95 1408.48 1340.85 861.71 5.31 792.08 1087.16 373.76 1350.65 21.15 806.73 853.88 164.06 5547.59 14793.86 11741.49 16015.13 11769.83 56 70 86 59 80 74 64 61 43 59 55 59 91 82 80 55 67 66 72 81 70 82 65 79 42 1 0 1 0 4 260.93 0.72 23.0 2.99 -0.07 -0.12 0.06 -0.43 -0.02 0.42 -0.23 -0.41 -0.55 -0.41 0.31 -0.43 0.43 0.65 0.58 0.05 -0.35 0.11 0.35 0.0 0.48 -0.19 0.12 0.28 -0.49 0.2 
665.14 342.55 370.69 2.66 369.67 1163.58 254.69 5.76 68.41 39.39 1271.69 0.86 913.86 1420.13 1324.49 863.43 5.32 786.65 1089.33 346.45 1325.29 50.93 808.34 855.59 164.39 5556.59 14783.86 11630.66 16005.13 11856.73 56 72 87 59 81 76 65 61 44 60 56 59 92 84 83 57 67 66 74 84 71 83 66 81 44 0 0 36 0 7 419.07 0.6 10.5 2.32 -0.12 -0.12 0.06 -0.38 0.0 0.3 -0.22 -0.36 -0.52 -0.37 0.15 -0.39 0.36 0.5 0.43 -0.04 -0.3 0.04 0.24 0.0 0.33 -0.12 0.04 0.21 -0.49 0.17 
666.47 329.21 365.46 5.32 348.35 1160.89 260.23 11.35 61.54 11.41 1274.89 0.86 908.68 1408.95 1306.1 851.13 29.11 798.43 1077.48 326.1 1299.89 44.01 829.26 801.19 150.69 5546.59 14773.86 11747.06 15951.99 11974.4 58 72 88 60 82 76 67 63 46 62 58 59 93 86 83 59 67 67 76 84 73 83 69 82 45 0 0 29 18 12 170.76 0.76 2.2 3.13 0.0 -0.13 0.02 -0.5 -0.04 0.56 -0.25 -0.48 -0.58 -0.49 0.48 -0.51 0.49 0.83 0.74 0.16 -0.42 0.19 0.48 -0.04 0.63 -0.27 0.21 0.32 -0.51 0.24 
665.8 329.86 363.22 45.53 372.02 1172.22 252.73 9.37 53.64 21.12 1272.42 0.86 909.49 1406.75 1308.71 850.83 29.17 796.02 1077.63 326.76 1297.48 44.1 839.95 798.78 149.99 5536.59 14763.86 11632.3 15959.99 12012.4 59 72 90 60 83 77 69 64 47 65 58 59 95 86 84 60 69 68 77 84 74 85 69 83 46 0 0 63 0 0 266.49 0.76 7.0 2.56 0.42 -0.12 0.0 -0.68 -0.01 1.41 -0.28 -0.73 -0.72 -0.72 1.51 -0.77 1.0 1.87 1.68 0.76 -0.68 0.69 1.24 -0.08 1.62 -0.59 0.78 0.76 -0.55 0.38 
660.12 330.52 349.91 61.54 365.75 1167.55 239.21 2.37 46.74 11.81 1282.64 0.86 897.28 1409.57 1304.32 845.51 15.2 800.81 1072.77 327.41 1293.06 30.16 867.95 793.37 163.15 5526.59 14753.86 11720.58 15949.03 11988.59 60 72 91 61 83 78 69 64 50 65 58 59 96 87 85 61 69 68 79 87 76 86 70 86 46 0 0 67 1 8 272.03 0.88 11.17 1.0 0.1 -0.15 0.0 -0.51 -0.03 0.74 -0.26 -0.54 -0.62 -0.52 0.72 -0.58 0.59 1.05 0.93 0.29 -0.49 0.3 0.64 -0.07 0.85 -0.36 0.38 0.4 -0.5 0.28 
651.42 331.18 341.63 60.66 366.49 1159.86 239.69 2.38 16.77 11.84 1292.87 7.22 871.02 1384.33 1296.91 837.19 15.23 802.41 1054.88 298.0 1275.6 20.2 859.66 764.89 163.47 5515.68 14743.86 11907.86 15940.03 12023.18 60 74 92 64 87 78 73 64 50 65 65 59 97 88 86 61 69 71 79 91 77 87 71 94 47 1 0 50 0 18 824.65 0.92 19.0 1.76 0.0 -0.14 0.03 -0.44 -0.02 0.54 -0.24 -0.46 -0.56 -0.44 0.47 -0.5 0.47 0.78 0.7 0.15 -0.41 0.18 0.47 -0.04 0.61 -0.26 0.24 0.31 -0.49 0.23 
652.72 293.77 324.31 3.67 291.07 1162.18 164.01 2.38 16.8 11.86 1162.19 7.23 853.72 1374.69 1280.46 838.86 15.26 746.9 1056.99 222.45 1259.12 1.21 842.34 614.12 144.76 5524.68 14733.86 12349.45 15930.03 12351.94 61 74 93 64 88 78 77 64 51 65 66 59 97 90 87 61 69 72 82 94 78 87 73 99 47 0 0 28 0 2 491.47 0.84 16.89 1.57 -0.08 -0.13 0.06 -0.37 -0.0 0.35 -0.21 -0.38 -0.5 -0.36 0.23 -0.42 0.38 0.56 0.49 0.02 -0.32 0.07 0.31 0.0 0.39 -0.15 0.12 0.23 -0.47 0.18 
637.99 294.36 309.97 3.68 275.62 1164.51 100.21 2.39 0.8 11.89 1136.45 7.25 855.43 1354.22 1275.74 840.54 15.29 720.34 1011.01 174.8 1245.6 1.21 828.88 535.19 145.05 5514.68 14723.86 12738.36 15901.27 12382.32 61 75 94 65 89 79 78 65 51 65 66 59 98 91 88 61 70 73 83 95 79 88 74 100 48 0 0 4 11 10 173.02 0.88 8.58 1.0 -0.05 -0.12 0.07 -0.38 -0.0 0.41 -0.21 -0.39 -0.51 -0.37 0.28 -0.43 0.41 0.63 0.56 0.06 -0.33 0.1 0.36 0.0 0.45 -0.17 0.17 0.25 -0.47 0.19 
639.27 293.95 283.57 5.33 248.11 1156.81 99.41 1.39 0.81 11.91 1138.73 13.61 829.09 1355.93 1277.29 842.22 5.3 720.78 1003.01 174.14 1238.07 0.21 829.54 508.2 144.34 5504.68 14713.86 12765.69 15902.27 12476.97 61 75 96 65 90 79 79 65 51 65 66 59 99 92 89 61 70 73 84 95 79 88 75 102 48 0 0 3 0 14 398.6 0.76 25.55 2.62 0.07 -0.14 0.0 -0.48 -0.07 0.68 -0.29 -0.49 -0.6 -0.48 0.56 -0.52 0.53 0.96 0.86 0.25 -0.44 0.24 0.57 -0.09 0.76 -0.31 0.34 0.25 -0.49 0.26 
640.55 294.53 228.02 21.26 220.55 1159.13 71.55 1.39 0.81 11.93 1141.01 13.64 802.69 1330.58 1260.53 843.9 5.31 732.43 985.98 174.49 1240.55 29.94 829.08 498.43 144.63 5494.68 14603.98 12809.42 15892.27 12676.52 62 78 97 66 91 80 80 66 51 65 69 60 103 95 90 62 72 74 85 97 81 90 80 105 48 0 37 3 0 13 231.91 0.6 2.32 2.41 -0.13 -0.12 0.06 -0.33 0.0 0.26 -0.17 -0.34 -0.48 -0.34 0.12 -0.4 0.32 0.46 0.4 -0.05 -0.29 0.03 0.24 0.03 0.29 -0.1 0.09 0.23 -0.46 0.16 
640.83 308.95 231.62 13.94 219.99 1169.45 91.76 0.4 37.86 11.96 1147.95 12.67 800.29 1339.08 1262.05 844.59 3.32 705.84 986.95 163.82 1241.03 31.6 852.04 487.41 144.92 5484.68 14507.35 12826.68 15882.27 12683.97 62 78 101 67 92 81 80 66 52 65 70 60 104 96 91 62 72 76 85 98 81 91 80 107 48 0 46 3 0 21 475.4 0.72 20.0 3.55 0.6 0.0 -0.07 -0.66 -0.12 1.77 -0.43 -0.69 -0.68 -0.67 1.67 -0.69 1.12 2.18 2.0 1.02 -0.65 0.79 1.42 -0.21 1.92 -0.51 1.12 0.49 -0.48 0.39 
642.11 309.57 160.08 19.86 192.38 1161.77 91.94 0.4 9.88 11.98 1131.21 12.69 782.85 1322.54 1255.38 846.28 17.59 669.18 988.92 154.13 1243.51 12.63 880.06 468.58 145.21 5467.62 14600.56 12842.27 15872.27 12796.84 64 79 104 68 96 84 81 66 53 68 71 63 108 98 92 66 74 79 89 100 84 97 83 109 52 3 58 2 0 22 253.52 0.64 2.33 2.41 -0.1 -0.1 0.04 -0.35 -0.03 0.33 -0.19 -0.37 -0.5 -0.37 0.21 -0.42 0.37 0.55 0.47 0.0 -0.3 0.05 0.29 0.01 0.37 -0.12 0.19 0.25 -0.47 0.18 
641.39 309.19 161.54 34.81 152.68 1170.1 91.12 0.4 8.9 9.0 1140.13 9.71 780.41 1316.99 1256.89 843.96 39.4 667.51 971.86 134.4 1250.45 10.25 905.14 467.51 141.49 5514.62 14592.53 12863.37 15817.75 12781.78 65 82 105 69 97 85 83 66 53 69 72 64 109 99 93 67 75 80 90 103 86 98 85 110 52 0 22 1 17 27 179.59 0.88 5.55 1.0 0.6 0.0 -0.18 -0.61 -0.24 1.77 -0.43 -0.69 -0.73 -0.66 1.65 -0.68 1.09 2.13 1.98 1.02 -0.57 0.73 1.39 -0.25 1.93 -0.52 1.23 0.46 -0.47 0.4 
632.65 306.8 151.84 24.86 151.98 1171.44 80.28 0.4 8.92 8.02 1149.08 8.73 780.97 1293.78 1267.15 835.63 29.46 667.84 972.8 122.64 1241.93 9.27 886.91 452.41 141.77 5501.62 14682.53 12868.41 15824.75 12785.15 65 83 109 69 99 86 83 66 54 69 72 64 110 101 94 69 76 81 91 104 87 98 86 112 52 3 12 1 0 40 395.81 0.68 12.22 2.63 0.3 0.0 -0.04 -0.46 -0.09 1.16 -0.29 -0.52 -0.6 -0.49 1.03 -0.52 0.82 1.42 1.34 0.58 -0.41 0.46 0.93 -0.09 1.26 -0.27 0.78 0.4 -0.44 0.3 
633.92 288.38 119.21 40.83 150.28 1154.73 101.51 5.98 7.93 8.03 1151.37 8.75 769.59 1267.31 1268.68 835.3 1.46 668.18 946.69 94.83 1243.41 9.28 904.6 433.51 142.06 5548.62 14582.09 12873.29 15814.75 12959.9 66 84 112 69 101 87 84 66 54 69 73 64 111 101 95 69 76 82 92 104 87 98 87 112 53 0 35 1 0 41 461.65 0.6 18.44 2.58 0.0 -0.09 0.02 -0.38 -0.05 0.54 -0.22 -0.43 -0.53 -0.4 0.42 -0.45 0.48 0.75 0.69 0.18 -0.35 0.16 0.44 -0.04 0.62 -0.16 0.37 0.26 -0.46 0.21 
627.54 269.91 62.34 85.12 118.5 1138.01 82.67 5.99 7.95 8.05 1134.64 8.76 752.09 1278.69 1260.93 836.97 16.68 650.48 929.55 95.02 1253.35 39.04 922.7 443.46 123.3 5537.61 14618.2 12871.19 15785.09 13044.9 70 87 115 73 105 90 87 66 55 70 78 67 112 103 97 71 77 84 93 105 91 103 88 113 58 1 76 2 13 36 273.6 0.72 3.32 2.01 -0.08 -0.1 0.06 -0.33 -0.02 0.36 -0.19 -0.39 -0.5 -0.36 0.23 -0.41 0.39 0.56 0.5 0.05 -0.3 0.07 0.3 0.0 0.42 -0.08 0.26 0.25 -0.45 0.18 
624.78 267.45 60.49 70.14 96.7 1119.23 79.83 11.58 6.96 7.06 1139.56 5.77 752.59 1281.45 1261.44 836.64 15.71 640.76 930.4 94.21 1242.83 16.07 949.86 434.33 91.48 5546.61 14708.2 12896.32 15788.09 13006.17 71 87 116 73 106 93 88 66 55 70 78 67 113 104 97 72 77 84 94 106 93 103 89 115 58 0 66 3 0 31 522.64 0.52 19.53 2.68 0.54 0.0 -0.2 -0.44 -0.2 1.55 -0.34 -0.59 -0.66 -0.57 1.51 -0.59 1.02 1.92 1.85 0.93 -0.51 0.65 1.23 -0.2 1.78 -0.36 1.23 0.46 -0.49 0.36 
635.95 267.98 33.59 114.49 68.83 1073.37 60.95 11.6 6.98 7.08 1149.51 5.79 732.14 1273.82 1263.97 821.45 34.76 652.25 922.24 75.36 1216.26 45.84 956.78 397.12 91.67 5535.66 14715.77 12913.37 15778.09 13093.86 71 88 118 74 107 94 89 66 55 70 78 67 114 105 98 73 79 84 94 108 94 104 91 117 58 1 115 3 0 38 347.67 0.84 15.71 1.0 -0.06 -0.08 0.07 -0.28 -0.0 0.35 -0.17 -0.39 -0.5 -0.36 0.25 -0.39 0.37 0.54 0.47 0.04 -0.28 0.07 0.29 0.0 0.41 -0.04 0.26 0.23 -0.43 0.17 
637.22 258.5 14.66 89.32 40.91 1065.49 33.02 11.63 6.99 7.09 1159.47 12.15 705.55 1248.31 1256.47 813.08 14.79 653.55 924.09 61.48 1190.63 17.87 938.66 377.87 91.85 5528.77 14805.77 12930.66 15768.09 13265.78 71 90 119 77 109 97 90 67 55 70 78 68 121 106 98 73 80 85 94 109 94 104 92 125 58 1 105 3 0 46 660.92 0.64 16.35 2.11 -0.0 -0.07 0.06 -0.29 -0.02 0.45 -0.19 -0.4 -0.5 -0.37 0.36 -0.39 0.42 0.65 0.59 0.11 -0.29 0.12 0.37 0.0 0.52 -0.06 0.35 0.26 -0.43 0.19 
638.5 220.94 5.7 32.38 8.92 1037.55 14.05 1.63 7.0 7.1 1169.46 8.51 573.69 1240.61 1258.99 814.7 4.8 644.84 925.94 51.58 1193.02 21.51 956.83 271.65 92.03 5537.77 14895.77 12974.95 15660.45 13631.21 72 93 121 79 109 99 93 68 56 72 79 68 122 108 100 73 81 87 98 111 95 105 95 126 58 0 95 3 42 31 198.89 0.88 4.79 1.2 -0.02 -0.08 0.06 -0.3 -0.02 0.43 -0.19 -0.4 -0.51 -0.37 0.33 -0.39 0.39 0.62 0.56 0.1 -0.28 0.11 0.34 0.0 0.49 -0.06 0.34 0.26 -0.43 0.18 
638.77 209.36 3.71 30.45 8.93 1019.58 2.05 0.63 6.02 5.11 1170.8 8.53 564.82 1234.28 1250.48 816.33 9.52 635.11 914.76 31.65 1176.36 20.55 937.7 271.19 92.22 5527.77 14985.77 13018.93 15675.45 13607.34 74 93 122 82 109 100 93 68 57 72 79 70 124 109 102 74 82 90 99 113 97 106 97 128 58 0 85 2 17 42 188.38 0.92 5.9 1.0 0.5 0.0 -0.11 -0.38 -0.19 1.28 -0.32 -0.5 -0.58 -0.47 1.37 -0.49 0.75 1.68 1.64 0.78 -0.39 0.61 1.11 -0.14 1.49 -0.2 1.13 0.34 -0.43 0.32 
623.02 209.78 2.72 12.12 8.95 1020.62 2.06 0.63 5.03 5.12 1173.14 6.54 563.94 1235.75 1259.73 807.95 8.53 606.32 915.59 5.66 1176.71 19.59 919.54 233.66 92.4 5516.89 15075.77 13040.05 15681.36 13616.82 76 94 122 83 109 101 93 68 57 72 79 70 125 110 102 74 83 92 101 113 98 107 98 130 58 1 75 1 1 49 396.36 0.68 15.12 3.07 0.4 0.0 -0.05 -0.35 -0.14 1.12 -0.27 -0.47 -0.55 -0.43 1.16 -0.45 0.71 1.48 1.45 0.64 -0.35 0.5 0.98 -0.11 1.31 -0.15 0.97 0.3 -0.43 0.29 
642.19 182.14 3.76 18.04 8.97 1012.64 2.06 6.21 5.04 5.13 1183.15 6.55 537.02 1219.0 1262.25 809.56 1.54 587.49 888.36 5.67 1160.03 9.61 937.67 232.36 92.59 5525.89 15165.77 13046.18 15550.84 13709.85 77 98 122 84 109 111 93 68 57 72 86 70 127 111 106 76 83 94 105 113 98 107 101 131 58 0 65 3 39 50 593.79 0.68 10.64 2.7 0.0 -0.1 0.03 -0.29 -0.08 0.42 -0.21 -0.42 -0.52 -0.39 0.33 -0.41 0.35 0.61 0.57 0.08 -0.3 0.1 0.35 -0.04 0.47 -0.09 0.35 0.23 -0.46 0.19 
