mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
650.45 509.67 817.63 4.96 548.44 1150.89 397.19 9.33 430.66 499.5 1395.13 241.69 1123.27 1553.45 1529.95 833.98 337.84 807.86 1151.39 678.21 1398.74 3.06 733.85 721.32 279.31 5539.27 14457.45 10815.46 16248.88 9886.26 41 50 56 31 53 51 51 65 34 29 47 45 62 45 36 45 44 51 59 53 52 40 61 75 26 0 9 4 9 2 345.94 0.68 10.25 2.34 -0.1 -0.18 0.15 -0.76 -0.11 0.41 -0.27 -0.51 -0.35 -0.33 0.62 -0.46 0.49 0.74 0.66 0.09 -0.37 0.1 0.48 0.0 0.66 -0.7 0.12 0.21 -0.55 0.25 
651.75 493.66 800.26 7.62 539.52 1126.13 377.94 2.34 461.16 500.5 1397.92 222.14 1125.51 1555.37 1533.01 825.63 350.52 789.44 1158.57 659.52 1401.54 3.07 740.33 693.7 279.87 5529.27 14537.45 10749.63 16312.78 9914.26 41 53 56 31 54 54 55 65 36 29 47 47 64 47 37 47 44 53 59 54 54 41 63 75 28 0 0 30 12 0 215.37 0.96 6.62 1.0 -0.11 -0.16 0.14 -0.73 -0.1 0.37 -0.25 -0.44 -0.33 -0.34 0.56 -0.43 0.46 0.68 0.58 0.07 -0.33 0.09 0.47 0.0 0.61 -0.66 0.14 0.22 -0.55 0.24 
653.06 482.62 801.86 7.64 539.59 1110.72 347.64 2.34 442.05 501.5 1400.72 211.56 1107.73 1547.46 1526.06 825.28 351.22 770.98 1160.89 650.82 1384.3 2.07 739.81 695.09 260.39 5519.27 14527.45 10936.26 16314.78 9904.26 41 54 56 31 54 54 56 65 37 29 47 47 65 48 37 47 46 53 59 55 55 41 65 76 29 0 0 13 0 0 229.24 0.68 7.0 2.75 -0.08 -0.17 0.16 -0.79 -0.11 0.46 -0.29 -0.57 -0.33 -0.31 0.7 -0.48 0.52 0.84 0.76 0.13 -0.36 0.11 0.54 0.0 0.73 -0.73 0.15 0.18 -0.56 0.27 
654.36 476.57 807.61 23.57 546.67 1112.94 341.32 2.35 465.56 502.5 1403.52 211.98 1102.93 1543.54 1537.86 826.93 337.89 772.52 1163.21 645.11 1417.34 2.07 744.18 689.47 273.76 5503.22 14517.45 10917.24 16290.68 9876.19 44 54 57 32 59 57 56 65 37 29 47 48 66 50 38 50 47 54 62 57 55 41 66 81 31 4 0 31 7 10 465.71 0.76 12.25 1.0 -0.09 -0.17 0.16 -0.77 -0.1 0.45 -0.29 -0.56 -0.3 -0.32 0.68 -0.47 0.51 0.82 0.74 0.12 -0.36 0.11 0.53 0.0 0.75 -0.72 0.16 0.19 -0.54 0.26 
625.61 477.53 800.24 16.25 470.61 1085.1 342.0 2.35 466.49 503.51 1413.99 202.38 1095.11 1528.8 1530.91 782.67 328.55 764.05 1135.47 626.36 1420.17 2.08 735.65 613.69 254.27 5569.22 14507.45 11104.52 16328.69 9961.19 47 55 60 33 60 60 58 65 37 29 50 52 68 51 40 52 48 56 62 58 56 41 68 85 32 0 0 14 21 5 559.33 0.72 11.12 2.88 -0.12 -0.14 0.13 -0.69 -0.1 0.35 -0.22 -0.4 -0.31 -0.35 0.5 -0.4 0.44 0.62 0.51 0.05 -0.32 0.08 0.43 0.0 0.58 -0.62 0.17 0.21 -0.52 0.22 
596.8 468.46 772.82 8.92 461.53 1057.2 313.63 2.36 504.47 504.52 1386.76 162.71 1077.26 1521.84 1513.93 757.36 319.19 745.53 1137.75 617.59 1403.97 2.08 743.4 602.13 244.76 5559.22 14395.41 11231.27 16519.65 10046.19 50 57 62 34 61 60 60 66 37 29 52 53 69 53 43 54 52 57 62 59 59 42 71 88 33 0 31 3 6 0 230.41 0.56 2.8 2.21 -0.11 -0.14 0.14 -0.7 -0.11 0.37 -0.24 -0.43 -0.27 -0.35 0.54 -0.41 0.45 0.65 0.55 0.06 -0.32 0.08 0.45 0.0 0.61 -0.64 0.19 0.23 -0.52 0.23 
594.99 458.38 764.38 23.85 467.44 1059.31 306.24 1.36 505.48 525.01 1395.19 162.03 1069.4 1525.09 1513.96 756.87 319.81 746.02 1140.02 617.83 1411.23 4.69 753.17 591.31 254.18 5549.22 14377.1 11178.74 16554.09 10036.19 54 65 63 36 63 66 62 67 37 32 55 55 69 56 43 55 56 57 66 62 62 42 73 90 33 0 20 24 12 0 470.41 0.68 6.79 2.3 -0.06 -0.21 0.2 -0.85 -0.18 0.57 -0.39 -0.76 -0.22 -0.23 0.97 -0.6 0.61 1.14 1.09 0.16 -0.41 0.16 0.68 0.0 1.01 -0.84 0.22 0.07 -0.56 0.32 
562.11 412.2 763.04 12.87 454.35 1028.36 286.81 0.36 543.55 523.06 1370.93 148.33 1083.73 1515.32 1516.98 751.37 292.39 747.52 1111.24 595.02 1391.87 4.7 752.68 587.54 254.69 5539.22 14567.1 11247.33 16555.08 10026.19 55 66 63 37 65 66 65 67 38 35 56 55 71 57 44 55 60 58 67 62 62 42 74 92 33 0 0 38 1 0 296.37 0.68 7.12 2.23 -0.09 -0.16 0.17 -0.75 -0.13 0.45 -0.3 -0.55 -0.22 -0.27 0.72 -0.49 0.53 0.87 0.78 0.11 -0.34 0.12 0.53 0.0 0.78 -0.71 0.23 0.18 -0.53 0.26 
556.22 406.01 765.6 8.54 441.23 1039.42 266.34 0.36 574.67 503.06 1374.33 148.63 1071.87 1520.18 1513.0 752.87 280.93 742.0 1106.45 596.21 1394.65 4.71 773.49 574.69 255.2 5529.22 14556.15 11316.46 16540.53 10016.19 55 68 67 37 68 67 66 67 38 35 58 55 71 58 45 56 63 60 70 64 65 42 75 93 33 0 1 50 13 0 253.99 0.96 8.06 1.0 -0.09 -0.16 0.17 -0.74 -0.13 0.45 -0.3 -0.54 -0.19 -0.27 0.71 -0.48 0.52 0.86 0.76 0.1 -0.32 0.11 0.53 0.0 0.77 -0.71 0.25 0.19 -0.53 0.26 
557.34 386.78 739.07 8.55 416.05 1031.48 256.86 0.36 575.82 504.07 1357.03 148.92 1074.02 1513.2 1512.02 744.36 263.46 729.45 1084.61 583.37 1379.41 4.72 765.01 565.82 255.71 5519.22 14556.15 11503.47 16569.53 10006.19 58 68 69 38 68 68 67 67 41 35 59 56 72 61 45 59 65 61 72 64 66 42 77 94 33 0 0 33 4 0 289.45 0.68 7.41 1.96 -0.09 -0.15 0.16 -0.72 -0.12 0.43 -0.28 -0.51 -0.2 -0.28 0.66 -0.46 0.5 0.8 0.71 0.09 -0.3 0.1 0.5 0.0 0.73 -0.69 0.25 0.2 -0.53 0.25 
537.41 387.55 724.55 1.56 422.88 1026.53 250.36 0.36 570.75 505.07 1360.4 142.21 1069.15 1501.02 1515.05 723.98 268.98 723.9 1072.75 584.54 1375.15 4.73 764.55 559.94 256.22 5509.22 14546.15 11614.99 16578.56 9996.19 61 70 72 38 70 68 69 67 41 35 60 56 72 63 45 60 66 63 75 68 66 42 79 99 33 0 0 34 13 0 348.76 0.84 10.0 1.12 -0.09 -0.16 0.17 -0.73 -0.12 0.45 -0.29 -0.53 -0.17 -0.28 0.7 -0.47 0.51 0.84 0.75 0.1 -0.29 0.11 0.52 0.0 0.76 -0.7 0.26 0.19 -0.53 0.25 
508.42 368.29 695.94 1.56 403.68 1037.59 230.82 0.36 571.89 506.08 1353.1 142.49 1071.29 1486.19 1518.08 715.41 259.5 705.3 1044.84 545.63 1377.9 8.34 746.04 510.96 260.71 5498.32 14536.15 11802.09 16683.6 9986.19 62 71 73 39 70 68 72 67 42 35 60 59 73 65 46 62 68 65 77 71 67 42 80 100 34 1 0 17 12 0 251.69 0.68 5.0 2.68 -0.09 -0.13 0.16 -0.69 -0.1 0.4 -0.25 -0.45 -0.2 -0.3 0.59 -0.43 0.46 0.73 0.61 0.07 -0.25 0.09 0.46 0.0 0.66 -0.65 0.25 0.22 -0.52 0.23 
508.44 368.02 694.47 3.21 404.49 1048.68 216.25 0.37 603.07 518.79 1355.81 133.76 1066.42 1483.98 1514.1 692.97 245.99 698.7 1038.91 531.69 1379.65 8.36 766.83 510.98 260.23 5507.32 14526.15 11813.42 16684.72 9973.06 62 71 74 39 70 69 73 67 42 35 61 59 74 66 47 62 68 65 78 71 68 42 81 101 34 0 0 34 1 3 274.33 0.84 23.09 1.0 -0.08 -0.18 0.19 -0.78 -0.15 0.57 -0.35 -0.62 -0.08 -0.22 0.87 -0.52 0.61 1.04 0.97 0.13 -0.34 0.15 0.61 0.0 0.93 -0.75 0.32 0.14 -0.51 0.28 
509.45 368.76 668.83 3.22 405.3 1026.1 215.68 0.37 604.28 519.82 1339.48 134.03 1040.49 1458.89 1497.82 694.35 246.48 700.1 1021.95 532.75 1354.36 15.58 749.33 483.94 260.75 5496.43 14516.15 11983.72 16675.72 10016.33 64 72 76 39 72 70 76 67 42 36 61 60 75 67 47 62 69 67 80 74 70 43 84 101 35 1 0 42 0 4 393.86 0.72 9.0 3.31 -0.09 -0.06 0.12 -0.57 -0.05 0.23 -0.11 -0.27 -0.26 -0.38 0.29 -0.3 0.29 0.4 0.22 0.0 -0.15 0.04 0.33 0.02 0.38 -0.54 0.23 0.32 -0.51 0.17 
522.39 350.46 657.18 19.14 392.08 1021.14 183.04 0.37 642.54 513.85 1342.16 127.28 1035.56 1457.0 1500.81 695.74 239.96 687.47 1009.97 500.75 1343.04 12.2 756.1 484.91 242.23 5505.43 14506.15 12036.74 16653.84 10082.33 64 74 77 40 73 71 76 67 42 40 62 60 77 70 47 63 70 67 82 77 72 44 84 102 35 0 0 50 7 0 395.01 0.72 10.0 2.7 -0.06 -0.14 0.15 -0.68 -0.11 0.42 -0.26 -0.48 -0.13 -0.28 0.62 -0.43 0.47 0.77 0.65 0.07 -0.26 0.11 0.48 0.0 0.69 -0.66 0.3 0.19 -0.52 0.23 
523.44 347.96 649.51 25.08 382.85 1013.16 183.41 0.37 680.88 474.8 1334.82 127.53 1017.59 1429.86 1503.82 687.11 249.44 688.84 991.95 471.69 1325.68 2.21 783.93 484.94 242.72 5494.42 14389.43 12223.72 16699.57 10072.33 66 75 81 43 75 73 80 67 49 41 69 63 81 71 48 64 74 70 84 80 76 44 86 104 37 1 36 33 9 0 522.89 0.72 6.54 2.77 -0.06 -0.12 0.14 -0.66 -0.1 0.39 -0.24 -0.46 -0.11 -0.3 0.57 -0.41 0.44 0.72 0.59 0.06 -0.24 0.09 0.46 0.0 0.65 -0.64 0.31 0.21 -0.52 0.22 
510.46 341.64 629.91 4.08 375.58 1007.17 155.72 0.37 639.15 468.73 1294.41 106.75 994.58 1434.54 1499.81 684.48 243.91 669.18 979.9 451.59 1300.28 31.95 797.79 475.91 229.17 5480.83 14589.43 12300.32 16723.67 10062.33 66 76 82 43 76 74 81 67 49 43 70 63 82 73 49 65 74 70 85 80 77 45 86 105 37 4 6 40 1 0 270.5 0.88 13.88 2.34 -0.03 -0.15 0.19 -0.71 -0.11 0.52 -0.3 -0.55 -0.02 -0.24 0.79 -0.47 0.56 0.95 0.86 0.13 -0.25 0.16 0.57 0.0 0.84 -0.67 0.4 0.19 -0.52 0.26 
511.48 335.31 624.15 6.75 372.32 1002.17 152.02 0.37 640.43 413.56 1292.99 106.96 986.55 1381.3 1498.8 681.01 244.4 670.52 974.85 452.5 1274.82 33.69 799.39 469.85 229.63 5482.36 14621.43 12445.55 16706.4 10052.33 67 78 82 43 76 75 82 67 49 46 70 65 83 74 49 66 75 72 86 82 78 46 92 106 39 3 0 40 7 0 349.87 0.8 10.9 1.43 -0.09 -0.11 0.13 -0.61 -0.09 0.3 -0.18 -0.4 -0.16 -0.35 0.45 -0.37 0.36 0.53 0.39 0.01 -0.19 0.05 0.38 0.0 0.5 -0.58 0.28 0.23 -0.52 0.2 
502.48 315.94 626.44 6.76 373.07 994.15 133.29 0.37 641.71 375.31 1303.24 87.13 978.5 1380.67 1501.8 674.54 234.87 651.82 966.78 424.34 1267.35 29.14 740.86 460.77 210.05 5529.36 14611.43 12632.68 16750.3 10038.42 68 78 83 43 77 76 84 67 49 50 70 67 85 75 54 68 77 72 87 85 79 48 93 107 39 0 0 23 9 4 355.56 0.8 10.0 1.4 -0.06 -0.12 0.15 -0.64 -0.09 0.37 -0.22 -0.45 -0.11 -0.33 0.57 -0.4 0.43 0.66 0.54 0.06 -0.2 0.09 0.44 0.0 0.61 -0.6 0.32 0.23 -0.52 0.22 
493.47 316.57 617.67 6.77 363.79 986.12 113.52 0.37 642.99 335.98 1305.85 67.27 960.42 1382.26 1463.45 658.03 215.3 653.12 958.69 395.13 1261.73 9.16 732.33 451.67 214.45 5514.23 14601.43 12820.5 16815.13 10065.35 70 79 84 43 77 78 85 67 50 50 71 67 87 76 55 68 78 72 87 87 79 48 93 108 42 4 0 5 9 2 230.95 0.72 7.15 1.87 -0.06 -0.12 0.16 -0.65 -0.09 0.4 -0.23 -0.46 -0.09 -0.33 0.61 -0.41 0.45 0.71 0.61 0.07 -0.21 0.1 0.47 0.0 0.65 -0.61 0.34 0.22 -0.51 0.22 
489.44 298.17 609.92 6.79 364.52 992.09 94.71 0.37 658.1 336.65 1298.44 67.4 951.32 1374.82 1456.36 659.34 215.71 654.43 960.61 393.92 1264.26 9.18 760.11 451.63 211.87 5580.23 14506.51 12857.48 16814.13 10063.35 71 81 84 43 77 79 85 67 50 51 71 67 88 78 55 68 79 72 89 87 79 48 93 110 42 0 44 3 0 0 132.87 0.96 10.0 1.0 -0.03 -0.15 0.19 -0.69 -0.1 0.53 -0.31 -0.53 -0.0 -0.32 0.78 -0.46 0.55 0.89 0.82 0.13 -0.24 0.15 0.56 0.0 0.8 -0.65 0.4 0.2 -0.5 0.25 
480.4 278.72 611.14 6.8 365.25 984.06 94.9 0.37 659.42 327.3 1303.91 67.54 943.2 1357.53 1459.27 660.66 206.12 655.74 942.49 394.71 1266.79 9.2 761.63 432.5 212.29 5570.23 14596.51 12874.61 16804.13 10053.35 74 81 86 43 78 81 86 67 52 54 71 69 90 81 57 69 81 74 91 88 82 48 94 111 43 0 34 3 0 0 379.34 0.92 10.0 1.0 -0.06 -0.14 0.15 -0.65 -0.1 0.4 -0.25 -0.47 -0.08 -0.34 0.59 -0.42 0.44 0.69 0.59 0.06 -0.21 0.09 0.45 0.0 0.63 -0.61 0.34 0.21 -0.5 0.22 
451.3 279.28 592.32 6.81 355.96 965.99 85.07 0.37 640.69 297.9 1312.27 47.63 925.04 1330.19 1442.15 651.96 186.49 637.01 924.34 385.47 1239.26 12.82 753.13 423.34 202.7 5559.33 14926.51 12891.8 16793.23 10038.63 74 81 86 43 78 82 86 67 52 55 71 72 90 81 57 70 81 75 91 89 82 48 94 112 44 1 0 3 1 5 245.02 0.6 14.5 2.35 -0.06 -0.14 0.15 -0.65 -0.1 0.4 -0.25 -0.47 -0.08 -0.34 0.6 -0.42 0.44 0.69 0.59 0.06 -0.21 0.09 0.45 0.0 0.63 -0.61 0.34 0.21 -0.5 0.22 
452.21 279.84 597.65 9.48 362.67 957.89 85.24 0.37 679.03 279.46 1322.56 23.68 926.89 1335.06 1445.03 636.41 201.13 619.25 926.19 367.21 1241.74 12.85 769.68 417.17 184.07 5568.33 14915.62 12818.41 16782.75 10119.35 75 83 93 43 82 82 87 67 52 56 71 72 91 82 58 73 82 76 92 93 85 48 96 120 45 0 1 28 10 4 631.55 0.92 14.6 1.0 -0.08 -0.12 0.12 -0.62 -0.1 0.3 -0.19 -0.41 -0.13 -0.35 0.42 -0.35 0.35 0.52 0.38 0.0 -0.17 0.03 0.36 0.0 0.47 -0.57 0.29 0.24 -0.5 0.19 
452.11 260.36 465.58 12.15 287.24 959.81 84.4 0.37 680.39 279.01 1325.2 23.73 909.71 1336.73 1428.88 598.6 191.51 601.45 909.0 291.79 1187.11 13.77 769.21 283.74 183.43 5558.33 14915.62 13337.75 16781.87 10185.35 75 83 93 43 83 82 87 67 52 57 72 72 91 82 58 73 82 76 92 93 85 48 97 120 45 0 0 3 1 0 214.3 0.6 7.75 2.91 -0.06 -0.11 0.11 -0.61 -0.1 0.31 -0.18 -0.41 -0.13 -0.34 0.43 -0.35 0.36 0.54 0.38 0.01 -0.16 0.04 0.37 0.0 0.47 -0.57 0.32 0.23 -0.49 0.19 
453.01 277.71 470.66 28.09 280.8 970.73 84.57 0.38 718.8 284.25 1356.16 23.78 911.53 1339.4 1431.74 599.8 191.9 602.65 910.82 292.37 1189.48 43.54 780.65 288.34 183.8 5548.33 14905.62 13181.95 16765.37 10175.35 75 87 94 44 85 85 88 67 52 66 73 73 92 83 62 74 83 76 94 97 85 51 97 123 45 0 0 56 10 0 640.64 0.92 14.81 1.0 -0.08 -0.18 0.06 -0.68 -0.18 0.43 -0.32 -0.54 0.0 -0.35 0.71 -0.48 0.44 0.76 0.68 0.04 -0.26 0.06 0.45 -0.1 0.65 -0.63 0.37 0.09 -0.53 0.24 
453.92 220.15 470.6 11.76 244.28 915.56 83.74 0.38 720.24 113.48 1339.84 22.82 894.31 1341.08 1358.45 600.0 173.24 603.85 910.64 234.84 1191.86 4.55 782.22 231.8 184.17 5538.33 14895.62 13796.19 16764.48 10165.35 75 87 94 44 89 87 89 67 52 66 74 74 96 84 63 77 84 76 95 100 86 51 98 125 45 0 0 26 1 0 533.25 0.8 18.67 1.41 -0.06 -0.1 0.11 -0.6 -0.1 0.3 -0.17 -0.41 -0.11 -0.35 0.45 -0.34 0.35 0.54 0.36 0.01 -0.16 0.03 0.38 0.0 0.47 -0.55 0.33 0.23 -0.49 0.19 
454.83 220.59 472.58 11.79 168.62 888.33 64.87 0.38 721.68 113.7 1323.48 12.85 819.95 1324.72 1342.13 546.27 169.77 605.06 893.42 178.2 1177.07 4.56 764.74 194.19 184.53 5523.84 14885.62 14276.95 16742.98 10155.35 75 87 95 45 91 88 90 67 52 67 75 75 96 84 64 78 87 77 95 101 87 51 98 127 46 4 0 3 13 0 71.21 0.88 2.95 1.0 -0.06 -0.07 0.12 -0.58 -0.08 0.27 -0.13 -0.37 -0.15 -0.32 0.36 -0.3 0.32 0.46 0.27 0.0 -0.12 0.02 0.34 0.03 0.4 -0.52 0.31 0.27 -0.48 0.17 
455.74 221.04 472.52 10.81 160.94 891.35 64.0 0.38 723.12 112.93 1325.12 11.87 821.59 1327.37 1334.8 537.34 158.08 605.27 895.21 177.55 1178.42 5.47 766.27 198.65 180.9 5525.81 14875.62 14293.93 16745.08 10141.09 75 87 97 45 92 88 91 67 52 67 76 75 98 85 64 78 87 79 95 102 87 51 99 127 46 4 0 3 1 4 212.47 0.8 16.0 1.05 0.0 -0.29 0.11 -0.79 -0.37 0.7 -0.51 -0.71 0.29 -0.54 1.28 -0.66 0.63 1.33 1.25 0.13 -0.39 0.23 0.74 -0.3 1.12 -0.77 0.56 -0.15 -0.53 0.35 
456.65 221.48 454.46 10.83 142.23 893.14 45.09 0.38 724.57 113.15 1308.74 18.25 794.18 1310.99 1337.47 540.59 158.4 577.42 897.0 158.87 1182.64 5.48 748.77 208.12 181.26 5591.81 14865.62 14311.21 16731.15 10203.27 76 87 99 46 93 90 93 67 52 69 76 75 99 86 64 79 88 79 97 102 87 51 100 129 46 0 0 3 13 4 262.45 0.84 11.8 1.0 -0.07 -0.1 0.12 -0.59 -0.1 0.29 -0.16 -0.4 -0.13 -0.34 0.41 -0.32 0.32 0.49 0.32 0.0 -0.13 0.03 0.35 0.0 0.44 -0.54 0.3 0.25 -0.49 0.18 
447.54 221.92 435.33 0.83 123.47 882.77 16.12 0.38 726.02 93.34 1319.02 18.28 785.74 1305.8 1348.89 531.66 148.7 578.58 878.75 159.19 1185.01 5.49 740.24 170.46 181.62 5581.81 14855.62 14328.34 16827.57 10269.27 78 87 100 46 97 91 93 67 53 70 78 75 101 89 65 79 89 79 97 103 88 53 101 130 46 0 0 3 22 0 109.42 0.8 3.16 2.38 -0.01 -0.08 0.18 -0.6 -0.1 0.43 -0.18 -0.42 -0.02 -0.33 0.63 -0.34 0.43 0.7 0.54 0.07 -0.13 0.11 0.48 0.0 0.62 -0.55 0.41 0.24 -0.47 0.21 
446.43 222.36 435.2 3.48 107.67 883.53 16.15 5.96 733.88 92.52 1319.65 18.32 785.31 1314.25 1332.55 532.72 147.99 579.73 880.51 140.47 1186.38 3.49 740.72 169.8 181.98 5561.63 14845.62 14370.14 16839.57 10244.23 78 87 102 46 98 92 93 67 53 70 78 75 102 89 66 79 89 79 97 104 89 53 102 131 46 3 0 2 0 8 363.82 0.6 20.8 2.03 0.0 -0.28 0.08 -0.79 -0.4 0.69 -0.55 -0.69 0.3 -0.55 1.26 -0.63 0.59 1.3 1.22 0.13 -0.38 0.2 0.71 -0.33 1.11 -0.75 0.53 -0.16 -0.53 0.35 
447.32 222.81 397.99 3.49 97.84 875.27 16.18 5.97 772.4 104.4 1329.96 24.71 767.84 1325.72 1316.18 533.78 148.29 580.89 882.27 121.71 1160.69 33.24 740.08 142.09 202.22 5608.63 14694.66 14402.2 16828.66 10329.23 78 90 102 46 100 93 94 67 53 70 78 77 102 92 66 79 90 81 100 106 92 55 103 133 46 0 64 14 1 3 302.41 0.92 10.64 1.0 -0.05 -0.07 0.16 -0.56 -0.02 0.28 -0.1 -0.36 -0.14 -0.28 0.36 -0.27 0.33 0.46 0.24 0.0 -0.08 0.02 0.33 0.05 0.38 -0.48 0.31 0.32 -0.47 0.16 
448.22 193.19 399.82 3.5 68.98 870.38 6.2 5.98 773.94 104.61 1332.62 4.72 769.38 1298.31 1318.81 534.85 138.56 562.02 844.96 101.91 1132.95 13.26 740.56 113.31 202.62 5598.63 14784.66 14528.92 16818.54 10376.23 81 93 105 46 100 95 94 67 54 73 79 77 102 93 69 80 92 82 103 109 94 56 103 134 46 0 54 3 1 0 352.79 0.6 7.09 2.68 -0.04 -0.14 0.11 -0.63 -0.15 0.39 -0.25 -0.46 0.0 -0.37 0.62 -0.38 0.39 0.7 0.51 0.03 -0.18 0.06 0.43 -0.08 0.58 -0.55 0.37 0.14 -0.48 0.22 
428.07 189.38 380.62 6.16 69.11 867.1 6.21 20.87 768.47 83.78 1328.27 4.73 770.92 1296.1 1300.4 528.91 124.81 556.13 825.6 81.08 1123.06 7.18 768.36 139.83 203.03 5588.63 14984.66 14436.3 16810.36 10366.23 82 95 107 47 103 98 94 68 58 73 82 77 103 94 70 89 93 83 105 113 99 56 104 137 47 0 24 34 8 0 678.37 0.84 13.24 1.13 -0.08 -0.22 0.03 -0.7 -0.29 0.41 -0.38 -0.55 0.06 -0.45 0.73 -0.49 0.37 0.79 0.64 0.01 -0.29 0.04 0.43 -0.22 0.64 -0.63 0.38 0.0 -0.51 0.26 
415.9 169.71 380.41 7.82 18.15 832.75 6.22 7.89 733.64 83.95 1285.84 4.74 759.44 1297.69 1302.0 358.62 106.02 556.24 801.2 23.12 1060.17 7.19 750.86 95.02 190.41 5578.63 15286.66 14765.17 16808.36 10342.99 86 95 107 47 103 101 94 68 58 73 83 77 110 95 74 92 93 83 106 115 100 56 105 138 48 0 0 19 0 11 421.1 0.84 13.3 1.0 -0.01 -0.06 0.18 -0.59 -0.09 0.4 -0.18 -0.4 -0.01 -0.31 0.56 -0.33 0.4 0.67 0.47 0.01 -0.12 0.09 0.44 0.0 0.56 -0.51 0.4 0.26 -0.47 0.2 
376.66 170.05 381.17 7.84 18.19 795.33 6.23 7.91 735.1 84.11 1269.37 4.75 654.74 1283.46 1255.24 331.46 106.24 557.35 792.78 3.13 1052.27 7.21 742.34 85.19 171.75 5567.54 15276.66 14941.87 16785.03 10537.61 86 97 107 47 103 102 94 68 60 76 83 77 111 96 75 92 94 84 107 115 101 56 106 142 48 1 0 3 12 4 347.83 0.96 17.2 1.0 -0.01 -0.06 0.18 -0.59 -0.09 0.4 -0.18 -0.4 -0.02 -0.31 0.55 -0.33 0.38 0.66 0.46 0.01 -0.12 0.08 0.44 0.0 0.55 -0.51 0.4 0.25 -0.47 0.2 
377.41 138.33 381.94 7.85 18.22 780.89 6.25 7.92 704.51 30.17 1275.74 4.76 637.01 1269.99 1238.71 332.12 90.42 542.43 778.34 3.13 1035.34 7.22 727.79 12.21 172.09 5576.54 15266.66 14986.0 16966.07 10603.61 86 97 107 47 104 102 94 68 60 77 83 78 111 97 75 92 94 84 107 115 101 56 106 142 48 0 0 3 1 0 156.69 0.64 8.5 2.53 -0.03 -0.06 0.16 -0.57 -0.07 0.32 -0.15 -0.38 -0.09 -0.3 0.41 -0.31 0.33 0.53 0.32 0.0 -0.11 0.04 0.37 0.03 0.45 -0.49 0.33 0.28 -0.48 0.18 
378.16 155.44 382.7 23.78 8.24 791.46 6.26 7.94 742.97 20.21 1285.96 0.76 644.39 1262.51 1241.19 334.97 90.6 543.52 779.9 3.14 1039.27 7.23 755.57 12.24 172.44 5566.54 15145.41 15002.96 16959.11 10586.15 87 101 108 48 105 106 94 68 61 78 85 78 114 98 79 93 98 85 110 115 104 57 107 143 50 0 39 3 1 7 450.64 0.72 8.9 2.38 -0.01 -0.12 0.16 -0.62 -0.2 0.48 -0.28 -0.48 0.12 -0.4 0.78 -0.41 0.42 0.87 0.68 0.0 -0.2 0.13 0.51 -0.12 0.7 -0.57 0.48 0.09 -0.48 0.24 
371.91 127.7 368.57 20.71 1.24 764.99 6.27 7.95 774.49 13.24 1274.5 7.12 624.63 1266.87 1212.34 328.63 67.48 537.59 736.36 3.15 1002.27 0.23 750.06 5.25 158.75 5552.17 15345.41 14937.22 16950.11 10704.62 89 104 111 50 105 107 94 68 62 79 86 78 115 103 82 96 99 89 111 115 107 57 111 143 51 4 9 28 0 5 515.24 0.68 9.48 2.65 -0.01 -0.11 0.15 -0.61 -0.19 0.48 -0.27 -0.47 0.14 -0.39 0.76 -0.39 0.42 0.85 0.66 0.0 -0.19 0.12 0.48 -0.11 0.67 -0.56 0.47 0.11 -0.48 0.23 
352.61 106.91 348.27 22.64 7.24 759.5 6.28 7.97 806.08 6.25 1270.04 7.13 615.86 1240.17 1193.72 283.37 48.57 480.55 730.82 3.15 968.21 29.97 737.42 5.26 171.93 5618.17 15425.41 14967.85 16938.24 10732.62 92 105 112 52 106 108 94 68 63 79 88 78 116 106 83 98 100 92 111 115 110 59 111 143 52 0 0 56 1 3 300.36 0.76 8.34 2.23 0.0 -0.09 0.17 -0.58 -0.16 0.48 -0.25 -0.45 0.17 -0.37 0.74 -0.38 0.43 0.85 0.65 -0.0 -0.18 0.11 0.49 -0.09 0.66 -0.52 0.5 0.14 -0.45 0.22 
332.27 88.09 330.96 8.66 0.24 754.01 6.3 7.99 837.73 6.26 1258.55 13.5 610.08 1230.45 1189.09 260.06 41.66 460.47 732.29 6.17 949.1 13.0 738.9 5.27 165.26 5605.46 15397.59 15103.26 16930.02 10779.62 92 106 120 53 106 111 94 68 64 79 88 80 117 107 84 99 101 93 114 115 113 60 112 144 52 3 7 42 6 0 377.78 0.96 12.03 1.0 0.0 -0.12 0.15 -0.6 -0.2 0.5 -0.28 -0.48 0.24 -0.39 0.81 -0.4 0.43 0.92 0.71 -0.02 -0.2 0.12 0.51 -0.12 0.7 -0.54 0.51 0.09 -0.46 0.24 
