mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
493.51 701.63 1161.55 3.36 382.1 812.28 169.04 0.53 331.09 516.7 1308.48 39.82 1303.23 1497.65 1402.99 625.32 20.66 1001.15 1407.12 627.08 1497.17 1.09 728.28 621.0 7.4 6206.59 17489.87 8167.42 16965.76 9181.34 41 28 33 11 48 58 50 52 26 19 41 48 36 39 32 47 53 34 36 44 37 21 33 66 38 2 1 3 2 0 90.7 0.84 8.88 1.0 -0.1 -0.07 0.37 -0.86 -0.11 0.38 -0.26 -0.37 -0.41 -0.34 0.6 -0.4 0.53 0.73 0.57 0.08 -0.35 0.24 0.62 0.06 0.7 -0.75 0.0 0.32 -0.54 0.25 
481.47 703.03 1159.86 3.37 381.84 813.9 169.37 0.53 331.75 517.73 1311.09 36.23 1305.84 1502.86 1405.8 618.73 20.7 993.13 1409.93 628.33 1496.16 1.09 719.72 622.24 7.41 6203.68 17491.96 8184.52 16960.78 9171.34 41 29 34 11 49 59 52 52 29 19 43 48 36 41 32 48 54 36 36 45 38 21 34 66 38 1 1 3 15 0 219.96 0.8 9.85 1.04 -0.17 -0.06 0.43 -0.9 -0.2 0.31 -0.39 -0.54 -0.44 -0.32 0.65 -0.54 0.61 0.83 0.67 0.02 -0.52 0.28 0.71 0.01 0.8 -0.81 0.0 0.19 -0.66 0.3 
482.44 694.42 1152.16 6.03 372.58 805.51 149.67 0.54 304.21 518.76 1293.68 42.66 1308.45 1488.03 1408.61 609.94 10.72 975.08 1412.75 619.57 1495.14 1.09 708.13 623.49 17.36 6192.81 17494.08 8201.72 17087.26 9160.46 41 29 34 12 50 60 53 52 29 21 44 48 37 43 32 50 55 36 37 46 38 21 35 68 39 5 1 3 13 1 393.04 0.6 10.63 3.41 -0.15 -0.06 0.43 -0.89 -0.18 0.33 -0.37 -0.51 -0.43 -0.32 0.65 -0.51 0.59 0.81 0.65 0.04 -0.48 0.27 0.69 0.02 0.79 -0.8 0.0 0.22 -0.62 0.29 
483.4 712.64 1175.19 17.95 345.27 797.1 121.92 6.12 334.46 484.73 1292.25 42.74 1304.05 1486.62 1411.43 603.15 6.73 977.03 1396.54 616.8 1501.86 30.83 731.86 628.98 13.39 6292.17 17494.08 8030.26 17115.05 9165.74 43 30 35 13 51 60 55 52 29 23 44 50 38 43 32 52 55 36 38 47 41 23 36 70 40 2 0 55 4 2 315.85 0.84 11.38 1.0 -0.17 -0.08 0.39 -0.87 -0.21 0.3 -0.38 -0.49 -0.42 -0.36 0.59 -0.5 0.54 0.76 0.59 0.03 -0.46 0.23 0.62 0.0 0.73 -0.77 0.0 0.22 -0.61 0.28 
464.33 704.05 1168.56 7.96 317.91 807.7 102.12 6.13 335.13 447.63 1302.51 22.79 1296.64 1489.59 1414.25 586.5 6.75 978.98 1389.32 608.01 1474.8 10.85 723.3 610.2 3.4 6337.21 17483.12 8217.39 17130.94 9154.79 46 31 36 13 56 62 58 52 32 26 45 50 40 45 32 53 55 37 40 49 42 24 37 73 40 1 1 38 13 3 433.44 0.88 10.63 1.53 -0.16 -0.08 0.38 -0.86 -0.21 0.32 -0.36 -0.47 -0.41 -0.37 0.59 -0.48 0.53 0.75 0.57 0.04 -0.44 0.23 0.61 0.01 0.71 -0.76 0.0 0.24 -0.6 0.27 
435.2 697.31 1160.88 7.98 274.43 789.28 54.23 6.14 305.74 418.46 1295.09 22.83 1279.19 1472.53 1417.08 577.65 6.76 970.92 1372.05 589.19 1486.37 6.87 714.73 572.34 3.4 6325.49 17485.13 8405.39 17230.2 9201.79 46 32 37 13 58 66 59 52 32 30 46 50 43 48 34 54 55 39 42 50 45 24 39 74 40 4 1 20 13 0 378.3 0.84 10.53 1.0 -0.17 -0.07 0.39 -0.87 -0.22 0.31 -0.39 -0.5 -0.42 -0.37 0.6 -0.5 0.54 0.76 0.59 0.03 -0.47 0.23 0.62 0.0 0.74 -0.76 0.0 0.22 -0.61 0.28 
436.07 688.68 1136.18 7.99 263.93 750.78 44.32 6.15 306.35 379.22 1287.66 22.88 1259.82 1445.42 1399.87 570.96 6.78 952.82 1354.76 580.35 1459.29 6.88 696.12 563.46 3.41 6314.5 17502.13 8592.4 17334.89 9191.79 48 33 40 13 60 68 61 52 32 32 46 51 44 49 34 54 55 40 44 51 45 24 41 75 40 5 1 3 15 0 348.62 0.76 8.5 3.34 -0.17 -0.07 0.38 -0.87 -0.21 0.31 -0.4 -0.5 -0.42 -0.37 0.6 -0.5 0.55 0.76 0.59 0.03 -0.47 0.23 0.62 0.0 0.75 -0.77 0.0 0.21 -0.62 0.28 
428.92 702.89 1129.12 8.01 244.42 732.24 27.37 6.17 344.01 359.94 1297.9 15.91 1252.32 1438.29 1402.67 572.11 6.79 944.71 1337.43 571.49 1462.2 6.89 709.8 596.89 3.42 6317.94 17504.17 8478.46 17462.72 9181.79 50 36 42 13 60 69 62 52 32 32 47 51 44 52 35 57 55 42 47 53 46 24 44 77 40 3 1 35 6 0 432.55 0.6 9.4 2.51 -0.17 -0.02 0.46 -0.88 -0.25 0.3 -0.46 -0.55 -0.39 -0.37 0.68 -0.55 0.62 0.85 0.68 0.03 -0.53 0.28 0.7 0.0 0.84 -0.79 0.05 0.23 -0.66 0.3 
409.74 674.23 1112.37 23.94 253.9 723.68 17.41 6.18 363.23 360.66 1328.81 15.94 1254.83 1425.96 1405.3 543.19 25.82 926.56 1310.04 564.61 1455.11 6.91 707.47 582.08 3.42 6313.35 17366.19 8665.47 17510.72 9170.79 54 36 46 15 69 74 63 52 32 34 51 52 44 57 39 67 57 45 49 58 46 24 45 85 40 4 52 18 2 1 933.79 0.52 9.83 2.94 -0.17 -0.05 0.42 -0.86 -0.23 0.29 -0.44 -0.53 -0.38 -0.38 0.67 -0.53 0.57 0.8 0.63 0.02 -0.49 0.24 0.65 0.0 0.78 -0.78 0.05 0.23 -0.64 0.29 
370.48 675.58 1075.55 25.88 204.19 684.04 7.42 6.19 401.0 341.34 1329.71 12.31 1257.34 1385.34 1368.03 446.26 5.83 898.35 1298.63 515.64 1461.75 36.66 698.87 539.39 3.43 6302.44 17659.21 8832.54 17507.82 9156.73 58 38 48 17 73 76 64 52 32 42 58 53 46 59 44 75 58 47 53 62 46 26 50 91 40 5 70 3 1 5 937.86 0.56 10.2 3.06 -0.17 -0.05 0.41 -0.84 -0.19 0.3 -0.42 -0.52 -0.34 -0.38 0.69 -0.52 0.56 0.79 0.61 0.02 -0.48 0.23 0.64 0.0 0.76 -0.75 0.05 0.27 -0.63 0.28 
331.14 679.74 1078.39 8.54 173.51 665.37 3.43 11.78 438.86 234.81 1300.56 2.31 1239.81 1370.28 1332.69 366.99 1.84 880.11 1261.15 458.56 1468.4 27.5 650.17 516.66 3.44 6308.57 18078.07 8850.54 17505.94 9237.75 62 38 52 17 77 77 64 53 40 44 67 53 48 61 44 75 58 49 57 70 50 28 56 99 40 4 60 2 2 4 920.19 0.56 10.21 2.76 -0.15 -0.02 0.44 -0.83 -0.16 0.32 -0.4 -0.5 -0.3 -0.39 0.73 -0.5 0.57 0.81 0.63 0.04 -0.46 0.25 0.65 0.0 0.78 -0.73 0.06 0.32 -0.62 0.28 
291.72 681.1 1061.19 24.48 139.77 662.69 3.43 1.79 359.58 215.24 1251.31 2.32 1222.25 1355.19 1335.35 369.9 20.86 861.83 1229.61 373.3 1449.89 7.52 617.67 452.8 13.38 6309.61 18480.91 8871.55 17513.86 9284.75 65 39 53 18 80 80 64 53 43 45 69 53 49 62 45 77 59 50 58 72 51 28 57 103 40 5 65 1 2 1 627.46 0.6 14.06 2.26 -0.15 -0.02 0.46 -0.82 -0.15 0.33 -0.4 -0.5 -0.29 -0.39 0.78 -0.5 0.57 0.82 0.64 0.04 -0.44 0.25 0.66 0.0 0.8 -0.73 0.09 0.35 -0.61 0.28 
250.22 678.46 1080.03 8.49 100.95 612.91 3.44 1.79 324.22 211.66 1260.08 8.68 1208.66 1341.87 1321.99 337.76 23.89 847.52 1230.93 363.03 1436.76 7.53 629.19 389.58 23.34 6314.73 18870.91 8737.78 17522.05 9293.75 74 49 57 18 88 81 64 53 43 45 72 53 51 65 45 87 60 51 59 74 56 28 61 104 42 5 40 60 2 0 769.06 0.96 11.34 1.0 -0.15 -0.11 0.33 -0.81 -0.11 0.26 -0.34 -0.46 -0.32 -0.39 0.62 -0.45 0.38 0.61 0.42 0.03 -0.38 0.13 0.49 0.0 0.57 -0.71 0.04 0.34 -0.57 0.25 
139.5 555.57 1054.14 8.51 5.96 610.13 3.45 1.79 324.87 212.08 1232.54 8.69 1188.03 1305.48 1324.64 208.17 10.91 836.19 1223.37 343.72 1386.53 7.55 590.36 395.42 0.34 6320.7 19380.91 8924.76 17530.03 9283.75 76 54 59 18 88 83 64 53 44 45 74 53 52 66 47 90 60 52 60 75 56 28 62 110 42 4 0 43 2 0 424.98 0.96 13.48 1.0 -0.17 -0.06 0.44 -0.82 -0.15 0.29 -0.38 -0.49 -0.31 -0.39 0.73 -0.48 0.49 0.73 0.55 0.01 -0.42 0.2 0.6 0.0 0.71 -0.73 0.08 0.33 -0.6 0.27 
107.72 491.55 1048.23 8.53 12.97 579.29 3.45 1.8 324.52 212.51 1226.99 8.71 1174.38 1292.05 1295.22 160.49 10.94 821.83 1209.78 328.37 1389.3 7.56 575.51 300.02 0.34 6321.71 19369.92 9313.77 17522.03 9273.75 78 56 60 18 88 84 64 53 44 47 75 53 53 67 50 90 60 54 61 77 57 28 62 112 42 5 1 19 0 0 280.34 0.96 12.45 1.0 -0.15 -0.09 0.38 -0.81 -0.1 0.27 -0.35 -0.47 -0.31 -0.39 0.66 -0.46 0.4 0.63 0.44 0.03 -0.39 0.14 0.51 0.0 0.6 -0.71 0.05 0.33 -0.58 0.25 
87.89 472.49 1040.31 8.54 12.99 552.39 3.46 1.8 325.17 192.89 1219.42 15.08 1148.67 1284.62 1267.75 160.81 10.96 803.43 1202.18 308.99 1382.06 7.58 576.66 262.55 0.34 6366.81 19387.01 9491.05 17510.22 9263.75 78 56 61 18 88 84 64 53 45 47 75 54 53 67 51 91 60 55 61 78 59 28 63 112 42 4 1 3 2 0 181.69 0.96 17.5 1.0 -0.16 -0.08 0.41 -0.82 -0.13 0.26 -0.37 -0.48 -0.31 -0.39 0.7 -0.47 0.43 0.67 0.49 0.01 -0.4 0.16 0.55 0.0 0.65 -0.72 0.06 0.31 -0.59 0.26 
88.07 473.43 1032.37 8.56 13.02 553.5 3.47 1.8 315.8 193.28 1228.57 5.09 1150.97 1287.19 1242.23 133.08 10.98 776.98 1204.59 281.55 1364.79 7.59 564.79 263.07 0.34 6467.85 19389.05 9508.18 17518.31 9253.75 79 56 61 18 88 87 64 53 45 47 75 54 53 67 51 91 60 55 61 78 59 29 64 113 42 1 1 3 2 0 84.94 0.88 8.29 1.45 -0.12 -0.12 0.28 -0.8 -0.06 0.23 -0.32 -0.44 -0.33 -0.38 0.54 -0.42 0.26 0.49 0.3 0.05 -0.36 0.06 0.38 0.0 0.46 -0.7 0.01 0.35 -0.55 0.23 
75.22 474.38 1034.43 11.23 13.04 530.55 3.48 1.81 333.1 193.66 1238.69 5.1 1153.27 1289.76 1244.72 133.34 11.0 778.54 1207.0 282.12 1367.51 3.6 558.91 253.58 0.34 6457.22 19391.17 9518.22 17507.84 9243.75 80 56 61 18 89 87 64 53 46 48 77 54 54 70 51 92 61 56 63 79 60 29 65 115 42 5 1 1 13 0 445.08 0.52 11.95 2.43 -0.21 0.01 0.66 -0.83 -0.2 0.35 -0.43 -0.53 -0.24 -0.37 1.0 -0.51 0.72 0.99 0.8 -0.04 -0.45 0.33 0.84 0.0 1.0 -0.74 0.17 0.28 -0.62 0.3 
65.35 475.33 1057.23 27.17 12.04 540.62 3.48 1.81 353.39 184.03 1253.45 11.47 1145.56 1262.28 1247.21 116.75 20.02 770.07 1189.37 286.72 1360.23 3.61 570.31 222.02 10.28 6511.23 19205.86 9524.25 17626.03 9233.75 85 56 63 20 90 94 64 53 46 48 79 54 56 72 54 97 62 66 64 84 65 29 66 121 42 16 66 3 2 0 786.21 0.84 12.75 1.0 -0.16 -0.06 0.47 -0.8 -0.12 0.3 -0.37 -0.48 -0.26 -0.38 0.79 -0.46 0.47 0.73 0.53 0.0 -0.38 0.18 0.6 0.01 0.71 -0.71 0.11 0.31 -0.58 0.26 
0.35 476.28 1034.33 1.17 11.04 459.53 3.49 1.82 354.1 184.4 1232.91 11.49 1124.8 1243.97 1210.62 51.86 7.04 641.35 1178.72 222.16 1297.82 3.62 558.43 147.32 10.3 6500.23 19909.87 9541.26 17620.81 9222.75 85 59 64 20 91 99 64 53 49 49 81 54 58 73 54 99 63 67 65 88 65 29 67 121 43 17 12 3 14 1 224.98 0.96 7.3 1.0 -0.16 -0.08 0.43 -0.8 -0.1 0.29 -0.36 -0.47 -0.27 -0.38 0.74 -0.46 0.43 0.68 0.47 0.0 -0.38 0.15 0.55 0.0 0.65 -0.71 0.09 0.31 -0.58 0.26 
0.35 447.17 1023.37 1.17 16.05 422.38 3.5 1.82 327.75 183.76 1221.35 11.51 1113.02 1233.43 1213.04 25.91 6.05 629.61 1180.08 197.56 1300.42 3.62 558.54 147.61 9.32 6489.24 20054.87 9558.27 17623.81 9231.75 85 60 64 20 91 99 64 53 50 49 81 54 59 74 56 99 63 68 66 89 66 29 67 123 43 18 1 3 1 0 260.64 0.92 20.75 1.0 -0.26 0.05 0.77 -0.82 -0.19 0.36 -0.44 -0.54 -0.18 -0.36 1.16 -0.52 0.83 1.1 0.91 -0.11 -0.45 0.33 0.97 0.0 1.11 -0.74 0.25 0.23 -0.62 0.32 
0.35 420.01 1025.42 1.18 20.08 423.22 3.5 1.82 300.35 184.13 1231.46 11.54 1087.19 1225.88 1192.42 25.96 6.06 620.85 1154.38 169.9 1293.0 3.63 559.66 91.79 9.34 6674.28 20056.91 9575.36 17621.9 9216.85 85 62 65 20 92 99 64 53 51 51 82 55 59 75 59 101 64 69 68 90 66 29 69 123 44 12 1 3 2 5 309.62 0.68 7.78 2.52 -0.1 -0.15 0.21 -0.79 -0.02 0.27 -0.32 -0.44 -0.31 -0.38 0.49 -0.42 0.19 0.42 0.21 0.07 -0.33 0.04 0.29 0.03 0.37 -0.69 0.0 0.36 -0.54 0.21 
0.35 394.8 1041.18 17.09 10.08 424.07 3.51 7.41 330.99 167.47 1229.91 7.55 1089.37 1209.29 1185.79 21.0 21.09 618.08 1118.62 166.23 1299.31 3.64 552.76 91.98 25.22 6708.29 20058.92 9461.72 17612.9 9301.85 85 67 66 21 92 100 64 53 51 53 83 55 60 77 59 102 65 71 70 93 67 29 70 126 44 4 1 48 1 0 574.27 0.72 16.0 3.5 -0.24 0.01 0.79 -0.8 -0.16 0.38 -0.42 -0.52 -0.16 -0.35 1.16 -0.5 0.79 1.07 0.9 -0.07 -0.4 0.33 0.9 0.0 1.09 -0.74 0.26 0.21 -0.58 0.31 
0.35 321.04 1047.96 17.01 16.09 408.88 3.52 7.42 368.7 123.71 1216.34 7.57 1075.52 1179.65 1188.16 5.01 5.1 593.27 1094.8 118.46 1285.88 3.64 564.15 44.06 40.17 6726.29 19939.03 9849.07 17609.17 9291.85 85 71 69 22 93 103 64 53 51 60 86 55 62 86 65 102 66 72 73 97 74 29 72 127 46 3 35 24 2 0 712.77 0.84 11.45 1.54 -0.15 -0.13 0.31 -0.78 -0.07 0.25 -0.36 -0.47 -0.26 -0.4 0.58 -0.45 0.27 0.5 0.33 0.02 -0.35 0.08 0.38 0.0 0.47 -0.71 0.05 0.28 -0.54 0.23 
0.35 272.59 1019.99 17.64 15.09 373.63 3.52 7.44 369.44 35.78 1188.71 7.58 1054.62 1082.81 1118.39 7.2 1.1 581.43 1060.92 69.6 1203.28 3.65 551.25 35.16 14.2 6723.31 20383.03 10036.98 17601.47 9281.85 85 74 71 22 94 104 64 53 51 62 86 55 64 89 65 102 66 74 74 98 74 29 73 127 48 5 1 6 9 0 198.02 0.84 8.71 1.07 -0.17 -0.08 0.54 -0.77 -0.08 0.32 -0.37 -0.48 -0.19 -0.38 0.85 -0.46 0.5 0.76 0.59 0.0 -0.36 0.2 0.61 0.0 0.75 -0.71 0.17 0.27 -0.54 0.26 
0.35 249.08 1003.03 17.67 11.12 361.35 3.53 7.45 370.18 15.82 1191.09 7.6 1042.7 1060.93 1120.63 9.4 3.0 562.55 1053.02 59.72 1205.69 3.66 542.33 35.23 10.14 6728.24 20385.04 10084.01 17679.45 9267.88 85 75 72 23 94 106 64 53 51 63 87 55 64 89 65 102 66 75 75 99 75 29 74 129 48 4 1 3 2 4 231.75 0.76 14.5 1.42 -0.17 -0.0 0.81 -0.77 -0.08 0.41 -0.38 -0.48 -0.09 -0.38 1.16 -0.46 0.78 1.04 0.88 0.0 -0.36 0.34 0.89 0.02 1.06 -0.71 0.31 0.27 -0.52 0.29 
0.35 245.17 996.05 1.67 11.14 330.01 3.54 7.47 370.92 5.83 1183.45 13.97 1044.79 1065.26 1122.87 11.6 14.42 544.64 1045.11 40.8 1192.06 3.67 527.39 0.23 10.16 6759.25 20387.13 10100.97 17687.63 9333.88 85 77 74 23 94 107 64 54 51 64 87 56 64 91 66 102 67 78 76 101 76 29 75 129 49 15 1 3 2 0 133.06 0.92 5.86 1.0 -0.16 -0.1 0.38 -0.77 -0.07 0.26 -0.37 -0.47 -0.25 -0.38 0.66 -0.45 0.34 0.6 0.4 0.01 -0.34 0.11 0.44 0.0 0.54 -0.71 0.08 0.27 -0.52 0.24 
0.36 237.65 990.03 1.68 20.15 320.65 3.55 3.47 371.66 1.83 1185.82 0.97 1046.88 1053.36 1121.11 12.71 10.44 521.68 1043.19 32.87 1190.44 3.67 518.42 0.23 6.17 6805.17 20389.14 10117.97 17695.64 9323.88 85 77 74 23 94 110 64 54 51 64 87 56 65 93 66 103 67 79 76 102 76 29 76 129 49 4 1 3 2 0 100.25 0.84 7.9 1.0 -0.26 0.03 1.12 -0.8 -0.15 0.41 -0.44 -0.52 0.0 -0.44 1.53 -0.51 1.12 1.37 1.25 -0.09 -0.4 0.46 1.22 -0.07 1.44 -0.74 0.43 0.13 -0.56 0.34 
0.36 238.12 993.04 4.33 20.19 297.24 3.55 3.48 372.41 1.84 1195.86 0.97 1044.96 1035.43 1123.35 8.73 10.46 518.72 1045.28 19.91 1192.82 3.68 509.44 0.23 16.12 6806.21 20391.25 10135.18 17693.03 9313.88 85 79 78 23 96 111 64 54 51 64 87 56 66 96 68 103 68 80 78 102 77 29 76 129 51 5 1 3 13 0 279.63 0.68 8.64 1.94 -0.19 0.03 0.91 -0.77 -0.08 0.41 -0.38 -0.48 -0.06 -0.39 1.28 -0.46 0.89 1.14 0.99 -0.0 -0.35 0.38 0.99 0.0 1.17 -0.72 0.34 0.23 -0.51 0.3 
0.36 224.17 966.97 6.99 9.19 287.82 3.56 3.49 410.2 1.84 1205.91 0.97 1037.03 1020.08 1111.57 10.93 19.49 509.73 1027.33 19.95 1185.19 3.69 510.46 0.23 2.12 6812.25 20330.96 10152.27 17795.32 9299.13 85 86 80 23 96 120 64 54 51 64 89 56 68 101 68 104 69 82 80 103 77 29 78 129 51 4 25 3 11 5 494.37 0.68 10.0 2.73 -0.18 0.01 0.82 -0.77 -0.07 0.38 -0.38 -0.48 -0.06 -0.38 1.17 -0.46 0.78 1.05 0.89 -0.0 -0.33 0.33 0.89 0.0 1.05 -0.72 0.3 0.24 -0.51 0.29 
0.36 154.48 969.59 7.01 18.2 198.21 3.57 3.49 448.07 1.84 1188.29 0.97 1019.07 978.65 1113.79 3.11 28.53 490.71 1009.34 9.97 1191.29 3.7 491.44 36.54 2.13 6801.25 20500.07 10081.79 17893.33 9289.13 85 96 84 23 97 125 64 54 58 64 89 56 68 107 69 104 71 84 82 103 78 29 86 130 51 5 23 27 2 5 552.03 0.6 9.4 1.66 -0.18 -0.02 0.7 -0.77 -0.06 0.34 -0.38 -0.48 -0.08 -0.38 1.0 -0.46 0.63 0.91 0.72 0.0 -0.31 0.26 0.74 0.0 0.89 -0.72 0.22 0.28 -0.51 0.27 
1.31 60.2 952.18 7.02 17.2 148.51 3.57 3.5 397.36 1.85 1198.33 7.33 1021.1 933.13 1112.01 3.12 8.54 471.65 997.33 13.0 1193.39 3.7 412.26 32.61 2.13 6806.36 20652.36 10268.84 17901.51 9274.45 85 100 84 24 98 127 64 54 59 64 89 56 70 110 69 104 71 85 85 104 83 29 96 132 51 5 36 10 2 10 426.52 0.92 11.58 1.11 -0.18 -0.02 0.78 -0.77 -0.05 0.35 -0.38 -0.48 -0.04 -0.38 1.07 -0.46 0.69 0.98 0.8 0.0 -0.31 0.29 0.8 0.0 0.96 -0.72 0.24 0.28 -0.51 0.28 
1.31 10.09 954.08 3.03 4.21 140.79 3.58 3.51 394.14 1.85 1208.39 7.34 997.09 898.93 1114.24 3.12 8.56 459.57 960.25 9.02 1133.65 3.71 282.83 6.62 2.13 6811.62 21018.41 10256.92 17909.6 9264.45 85 101 88 24 98 129 64 54 60 64 91 56 72 112 71 104 71 88 86 104 85 29 99 133 51 4 8 12 2 10 275.77 0.88 10.0 1.57 -0.18 -0.03 0.6 -0.77 -0.06 0.33 -0.38 -0.48 -0.11 -0.38 0.85 -0.46 0.5 0.8 0.58 0.0 -0.31 0.2 0.61 0.0 0.73 -0.72 0.15 0.27 -0.51 0.26 
1.31 6.1 903.89 3.03 4.22 127.04 3.59 3.51 384.91 1.85 1190.77 7.36 979.05 882.9 1096.43 5.31 19.99 424.42 952.15 9.04 1109.87 3.72 259.34 2.63 2.14 6810.84 21112.41 10363.92 17915.81 9252.26 85 102 90 24 98 131 64 54 64 64 92 56 73 113 72 104 72 89 87 104 88 29 100 133 51 4 0 2 2 12 298.95 0.88 14.2 1.0 -0.19 -0.03 0.71 -0.77 -0.06 0.36 -0.38 -0.48 -0.06 -0.39 1.01 -0.46 0.63 0.92 0.73 0.0 -0.3 0.25 0.73 0.0 0.87 -0.72 0.2 0.27 -0.51 0.27 
1.32 2.1 885.66 3.04 4.23 98.24 3.6 3.52 309.53 1.86 1174.11 7.37 964.0 880.65 1094.61 5.32 10.01 406.23 935.02 12.06 1054.97 3.73 255.85 2.63 12.08 6811.88 21101.42 10370.95 17923.81 9466.23 85 102 91 24 98 132 64 54 65 64 93 56 74 114 72 104 73 90 88 104 88 29 101 133 52 5 1 3 2 4 198.77 0.88 17.36 1.32 -0.18 -0.02 0.46 -0.77 -0.06 0.32 -0.38 -0.48 -0.18 -0.39 0.67 -0.46 0.35 0.68 0.43 0.0 -0.3 0.13 0.46 0.0 0.55 -0.72 0.13 0.28 -0.5 0.24 
1.32 5.85 863.41 3.05 4.24 88.42 3.6 3.53 285.1 1.86 1163.43 7.39 940.88 872.39 1096.8 5.33 0.01 378.99 926.87 15.1 1057.08 3.73 231.32 2.64 2.08 6828.88 21104.42 10388.08 17930.94 9555.2 85 102 91 24 98 133 64 54 65 64 93 56 75 115 73 104 73 90 89 104 89 29 102 133 52 5 0 2 2 1 282.61 0.6 20.29 2.19 -0.18 -0.02 0.35 -0.77 -0.06 0.31 -0.38 -0.48 -0.22 -0.39 0.53 -0.46 0.23 0.57 0.3 0.0 -0.3 0.07 0.36 0.01 0.43 -0.72 0.1 0.28 -0.5 0.23 
1.32 11.47 885.87 18.97 13.24 60.54 3.61 3.54 285.67 1.86 1173.43 7.4 923.72 870.75 1070.94 5.34 19.03 379.74 900.66 35.2 1049.18 3.74 239.06 2.64 12.02 6901.92 21093.46 10280.25 17939.03 9544.24 85 102 92 25 98 136 64 54 66 64 94 57 85 116 75 104 74 91 91 105 90 29 103 133 52 3 1 61 2 2 405.92 0.96 14.18 1.0 -0.18 -0.02 0.29 -0.76 -0.05 0.3 -0.38 -0.48 -0.24 -0.39 0.45 -0.46 0.16 0.51 0.21 0.0 -0.29 0.04 0.28 0.01 0.35 -0.72 0.09 0.28 -0.5 0.22 
1.32 11.5 871.61 8.99 13.27 12.56 3.62 3.54 270.21 1.87 1159.74 3.41 765.25 856.46 1053.04 5.35 9.05 364.47 873.41 31.26 1035.24 3.75 223.5 2.65 20.99 6898.96 21095.47 10621.26 17947.05 9534.24 85 102 93 25 99 136 64 54 73 64 94 57 86 118 75 104 74 96 92 106 96 29 104 133 53 5 1 40 2 2 421.78 0.96 15.44 1.0 -0.18 -0.02 0.47 -0.75 -0.05 0.31 -0.38 -0.48 -0.19 -0.39 0.68 -0.45 0.33 0.69 0.43 0.0 -0.28 0.12 0.46 0.03 0.56 -0.72 0.14 0.28 -0.49 0.24 
1.33 11.52 857.32 9.0 0.27 12.59 3.62 3.55 158.52 1.87 1166.85 3.42 750.75 826.11 1055.15 5.36 9.07 285.04 859.12 21.31 941.12 3.76 213.93 2.65 5.0 6888.01 21097.51 10994.31 17955.13 9524.24 85 103 95 25 99 136 64 54 74 64 95 57 87 120 76 105 75 101 93 107 98 29 104 133 54 6 1 17 2 2 256.41 0.88 11.86 1.0 -0.18 -0.02 0.42 -0.75 -0.05 0.31 -0.38 -0.48 -0.2 -0.39 0.62 -0.45 0.29 0.64 0.37 0.0 -0.29 0.1 0.41 0.03 0.5 -0.72 0.13 0.28 -0.49 0.23 
1.33 7.53 828.0 9.02 0.27 15.99 3.63 3.56 142.81 1.88 1159.16 3.42 736.22 795.7 1053.25 1.37 5.08 211.46 856.83 11.33 910.94 3.76 214.36 2.66 1.0 6897.76 21100.51 11175.31 17962.98 9514.24 85 103 95 25 99 136 64 54 74 64 96 57 88 121 76 105 75 102 94 107 98 29 104 133 54 4 0 6 2 2 82.98 0.96 15.4 1.0 -0.19 -0.01 0.57 -0.75 -0.06 0.31 -0.39 -0.48 -0.18 -0.39 0.83 -0.45 0.42 0.78 0.57 0.0 -0.28 0.13 0.57 0.03 0.66 -0.72 0.16 0.27 -0.49 0.25 
1.33 7.55 829.66 9.04 6.26 16.02 3.64 3.56 143.1 1.88 1142.45 3.43 727.67 778.25 1055.35 1.37 5.09 201.86 839.51 11.36 912.76 3.77 214.79 2.66 1.0 6886.76 21089.52 11182.31 17970.98 9542.24 85 104 96 25 99 138 64 54 74 64 97 57 89 124 77 105 75 104 95 107 99 29 105 133 54 5 1 7 2 0 168.89 0.84 9.2 1.66 -0.19 -0.02 0.42 -0.76 -0.05 0.3 -0.39 -0.48 -0.21 -0.39 0.62 -0.46 0.29 0.63 0.38 0.0 -0.28 0.1 0.41 0.03 0.5 -0.72 0.12 0.27 -0.49 0.23 
1.33 9.17 821.3 9.06 6.27 8.04 3.65 3.57 143.38 1.88 1134.71 9.79 719.11 755.76 1047.45 1.37 22.21 188.24 831.17 11.38 888.39 3.78 205.2 2.67 1.0 6891.18 21106.61 11240.5 17958.39 9532.24 85 104 101 25 99 138 64 54 75 64 98 58 89 126 77 105 77 106 97 108 99 29 108 133 54 4 1 2 13 0 186.79 0.88 8.95 1.56 -0.19 -0.0 0.76 -0.75 -0.05 0.32 -0.39 -0.48 -0.15 -0.39 1.1 -0.45 0.59 0.96 0.82 0.0 -0.26 0.18 0.76 0.03 0.86 -0.72 0.21 0.27 -0.49 0.28 
