mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
588.99 685.44 872.18 16.09 454.16 1243.13 290.23 139.14 298.05 279.53 1494.51 287.84 1240.57 1555.8 1549.04 999.62 159.13 994.01 1351.32 682.19 1501.36 41.05 793.96 1013.27 301.55 5484.06 14044.17 10296.55 16528.35 9593.77 40 26 45 27 52 37 48 49 33 40 20 30 50 43 32 31 51 43 43 50 42 32 39 53 18 4 45 20 10 3 625.65 0.96 13.26 1.0 -0.14 -0.25 0.07 -0.67 -0.11 0.28 -0.26 -0.39 -0.41 -0.37 0.28 -0.45 0.45 0.58 0.45 0.05 -0.3 0.17 0.44 0.02 0.51 -0.62 0.0 0.29 -0.59 0.22 
579.14 638.72 759.69 18.78 406.97 1243.61 252.73 80.3 298.65 241.01 1497.5 288.42 1243.05 1539.87 1533.1 991.6 158.44 993.99 1334.99 625.44 1456.27 12.07 776.51 976.21 301.15 5550.06 14134.17 10663.91 16528.35 9640.77 41 28 46 29 55 39 48 52 35 42 21 32 53 44 33 32 54 45 44 51 43 32 40 54 19 0 35 3 0 0 245.42 0.68 3.13 2.53 -0.14 -0.24 0.05 -0.71 -0.15 0.35 -0.31 -0.43 -0.43 -0.4 0.37 -0.47 0.48 0.64 0.52 0.09 -0.35 0.21 0.48 0.0 0.56 -0.66 0.0 0.3 -0.58 0.24 
579.3 654.83 734.19 32.73 404.78 1253.1 274.3 77.46 334.29 239.49 1499.5 286.99 1242.53 1550.79 1535.17 992.58 155.75 993.98 1336.65 625.69 1431.12 12.1 793.98 950.11 300.75 5533.82 14066.49 10724.93 16503.81 9630.77 44 29 50 31 56 40 52 55 40 44 25 32 55 45 33 33 54 48 45 53 46 33 45 56 19 4 32 6 9 0 412.87 0.96 7.94 1.0 -0.1 -0.05 0.12 -0.84 -0.27 0.75 -0.46 -0.69 -0.43 -0.53 0.99 -0.51 0.79 1.15 1.09 0.39 -0.59 0.44 0.88 0.0 0.99 -0.86 0.17 0.43 -0.54 0.34 
559.42 655.14 695.58 12.75 404.59 1253.47 252.81 47.55 290.87 234.96 1462.41 287.57 1224.98 1543.87 1538.24 984.54 156.07 965.9 1329.31 606.9 1418.96 2.1 760.5 940.99 301.36 5535.33 14376.49 10771.56 16502.81 9620.77 44 31 51 31 56 40 53 55 40 44 25 32 56 45 33 33 54 49 45 54 46 33 45 56 19 4 0 3 0 0 273.64 0.52 15.14 2.91 -0.12 -0.14 0.06 -0.75 -0.17 0.53 -0.35 -0.53 -0.41 -0.43 0.62 -0.47 0.62 0.85 0.75 0.21 -0.43 0.31 0.64 0.0 0.74 -0.74 0.09 0.35 -0.56 0.28 
560.54 627.39 678.97 28.7 411.39 1255.98 264.35 62.52 306.27 235.43 1473.01 288.14 1208.39 1546.96 1541.31 986.51 194.42 957.82 1331.97 589.07 1429.25 12.92 788.34 942.87 305.93 5601.33 14219.36 10789.65 16477.02 9607.96 45 33 52 32 57 41 54 55 40 47 26 34 57 46 35 33 54 50 46 55 46 34 46 56 19 0 48 2 9 2 306.85 0.92 13.13 1.29 -0.13 -0.22 0.03 -0.65 -0.1 0.32 -0.24 -0.36 -0.35 -0.36 0.32 -0.45 0.46 0.58 0.45 0.06 -0.28 0.21 0.43 0.0 0.51 -0.64 0.04 0.27 -0.58 0.22 
545.62 608.6 670.31 21.39 396.18 1242.46 254.86 62.65 306.89 184.8 1465.93 268.68 1194.77 1536.23 1524.36 988.49 194.81 949.71 1318.6 571.21 1432.11 2.92 773.88 944.76 306.54 5590.45 14309.36 10796.56 16610.14 9635.96 46 34 52 32 58 42 55 57 41 47 27 34 57 46 35 33 56 51 46 56 46 34 46 57 19 1 38 2 1 0 161.88 0.96 10.43 3.0 -0.12 -0.19 0.05 -0.66 -0.12 0.38 -0.25 -0.39 -0.36 -0.38 0.4 -0.45 0.5 0.65 0.53 0.1 -0.3 0.24 0.49 0.0 0.57 -0.65 0.07 0.3 -0.57 0.23 
542.71 599.8 671.65 37.34 386.96 1234.93 245.35 42.73 303.49 185.17 1458.84 269.22 1197.16 1539.3 1527.4 990.46 175.16 932.57 1321.24 553.32 1434.97 2.93 775.43 936.63 307.16 5576.5 14399.36 10819.27 16601.49 9625.96 46 34 54 34 58 42 56 58 41 47 28 35 57 46 35 33 58 52 46 58 46 34 46 58 21 3 28 2 1 0 185.19 0.96 11.12 1.0 -0.1 -0.16 0.07 -0.67 -0.13 0.47 -0.28 -0.44 -0.36 -0.41 0.53 -0.45 0.58 0.78 0.66 0.17 -0.33 0.29 0.58 0.0 0.68 -0.69 0.1 0.35 -0.56 0.25 
543.79 601.0 643.93 17.38 387.73 1237.4 235.82 32.8 304.1 185.54 1460.76 259.73 1199.56 1542.38 1530.46 992.44 155.47 924.42 1323.88 525.37 1437.84 10.14 776.98 919.46 287.73 5623.5 14489.36 10826.57 16592.49 9611.47 46 35 56 34 60 43 57 59 41 47 29 36 59 46 36 33 58 53 47 59 46 34 48 58 21 0 18 3 0 5 293.96 0.56 12.0 2.02 -0.1 -0.16 0.06 -0.66 -0.12 0.46 -0.27 -0.42 -0.35 -0.39 0.51 -0.45 0.57 0.75 0.64 0.16 -0.32 0.28 0.57 0.0 0.67 -0.67 0.1 0.34 -0.55 0.25 
544.88 592.18 629.33 20.07 365.44 1229.85 229.28 28.71 319.53 185.91 1449.43 253.24 1184.92 1554.31 1532.25 996.61 155.78 907.23 1316.51 507.38 1448.18 13.77 758.5 921.3 288.31 5613.5 14579.36 10772.4 16569.71 9696.47 47 37 60 36 65 46 58 59 41 56 30 36 60 47 38 34 61 54 50 61 46 35 49 58 22 0 8 26 13 0 556.42 0.92 12.2 1.0 -0.1 -0.17 0.07 -0.65 -0.11 0.44 -0.25 -0.39 -0.33 -0.38 0.48 -0.44 0.56 0.73 0.62 0.15 -0.3 0.27 0.55 0.0 0.65 -0.65 0.1 0.33 -0.56 0.24 
544.97 555.29 572.47 9.08 270.98 1193.23 219.72 28.76 320.17 41.99 1455.16 253.75 1177.27 1556.41 1533.31 997.6 135.05 890.01 1271.04 506.39 1451.07 7.38 740.98 923.14 269.85 5603.5 14649.36 11215.64 16572.71 9681.8 47 38 60 36 66 46 58 59 41 57 30 36 62 47 38 34 62 55 51 62 46 35 50 58 22 0 0 5 0 5 242.3 0.68 17.5 1.97 -0.11 -0.2 0.04 -0.64 -0.15 0.4 -0.26 -0.4 -0.34 -0.42 0.46 -0.45 0.53 0.7 0.6 0.13 -0.3 0.24 0.5 0.0 0.61 -0.65 0.07 0.3 -0.57 0.24 
546.06 537.36 574.65 9.1 261.49 1195.62 220.16 28.82 320.81 26.05 1465.74 254.25 1141.55 1561.74 1536.37 1001.78 135.3 875.75 1254.55 494.38 1453.97 7.39 752.74 924.99 270.39 5589.51 14580.83 11284.69 16562.71 9762.97 48 38 64 36 66 46 58 60 43 57 30 36 64 49 40 34 62 56 51 64 46 35 51 59 22 4 26 1 0 4 238.5 0.88 11.11 1.51 -0.13 -0.24 0.03 -0.6 -0.1 0.27 -0.22 -0.33 -0.34 -0.35 0.26 -0.44 0.41 0.51 0.39 0.01 -0.23 0.16 0.36 0.0 0.43 -0.61 0.03 0.23 -0.59 0.2 
537.13 538.44 532.71 9.12 262.01 1207.02 220.6 18.86 316.23 26.1 1468.67 254.76 1123.79 1556.85 1519.41 1003.78 135.57 858.47 1257.06 472.32 1460.61 7.41 735.21 907.8 270.93 5590.29 14670.83 11290.31 16533.8 9828.97 51 38 66 36 68 46 60 63 45 58 31 36 66 49 41 34 64 57 52 64 48 35 52 60 23 4 16 3 11 0 249.35 0.92 8.71 1.0 -0.1 -0.19 0.05 -0.65 -0.16 0.45 -0.27 -0.42 -0.33 -0.44 0.52 -0.45 0.55 0.78 0.66 0.17 -0.3 0.25 0.54 0.0 0.67 -0.67 0.1 0.32 -0.56 0.25 
517.16 539.52 513.74 11.79 233.48 1209.43 210.02 6.87 287.81 7.11 1461.59 255.27 1124.04 1559.96 1521.44 1005.79 97.77 859.18 1249.55 473.27 1452.51 10.13 717.64 899.6 270.47 5656.29 14760.83 11334.67 16534.8 9816.28 51 38 66 36 68 46 60 63 45 58 31 37 67 49 41 35 65 58 53 64 48 36 53 62 25 0 6 3 0 3 272.84 0.64 9.25 2.43 -0.07 -0.16 0.06 -0.68 -0.2 0.56 -0.29 -0.46 -0.34 -0.5 0.68 -0.45 0.65 0.93 0.82 0.26 -0.36 0.32 0.65 0.0 0.81 -0.69 0.14 0.38 -0.54 0.27 
518.2 540.59 515.8 27.73 242.93 1220.86 210.44 6.89 325.43 7.13 1472.18 248.77 1116.27 1563.08 1524.49 1000.79 87.94 850.88 1242.03 474.22 1455.41 0.13 735.38 920.67 270.84 5646.29 14810.83 11199.98 16511.55 9833.37 52 41 69 37 69 46 61 63 45 58 32 38 68 50 43 36 68 59 54 67 51 36 55 65 27 0 0 53 12 3 272.04 0.96 7.69 1.0 -0.07 -0.16 0.06 -0.66 -0.18 0.54 -0.28 -0.45 -0.3 -0.49 0.65 -0.45 0.63 0.89 0.79 0.24 -0.35 0.3 0.62 0.0 0.78 -0.69 0.15 0.4 -0.53 0.27 
509.21 511.62 513.83 17.77 242.42 1223.3 209.86 6.9 326.08 7.14 1465.1 239.25 1111.53 1565.2 1516.51 992.77 49.04 851.58 1234.49 445.1 1419.25 0.13 716.81 910.49 260.36 5636.29 14800.83 11386.94 16513.55 9880.37 56 42 70 38 70 46 62 63 45 58 35 39 68 50 44 37 68 60 54 68 53 36 55 66 27 0 0 36 0 0 256.45 0.88 10.0 2.57 -0.05 -0.14 0.09 -0.69 -0.2 0.64 -0.29 -0.49 -0.3 -0.53 0.78 -0.45 0.7 1.03 0.92 0.32 -0.4 0.36 0.72 0.0 0.89 -0.71 0.19 0.47 -0.51 0.28 
470.15 502.62 504.84 23.7 232.88 1225.75 200.26 6.91 326.74 7.16 1437.97 229.7 1113.75 1568.33 1509.53 984.73 68.16 843.26 1236.96 435.97 1402.04 21.75 718.24 902.29 260.88 5619.1 14790.83 11573.14 16481.67 9846.79 56 46 71 39 70 47 63 63 45 58 36 41 69 50 45 40 72 61 56 69 55 37 57 71 28 3 0 18 9 10 441.09 0.88 12.06 2.25 -0.08 -0.17 0.08 -0.64 -0.16 0.51 -0.26 -0.43 -0.3 -0.47 0.6 -0.44 0.61 0.85 0.75 0.21 -0.33 0.29 0.59 0.0 0.73 -0.66 0.14 0.4 -0.52 0.26 
471.09 445.51 496.86 29.64 233.35 1218.18 190.64 6.93 327.39 7.17 1430.83 210.12 1105.96 1571.47 1502.53 940.79 28.21 834.93 1219.4 426.83 1375.79 2.76 699.64 835.96 251.38 5666.1 14780.83 11741.02 16544.7 9931.79 56 47 72 39 72 48 63 63 45 59 36 42 69 50 47 41 72 61 56 70 56 37 57 73 28 0 0 2 7 5 391.01 0.52 12.79 2.51 -0.09 -0.21 0.07 -0.6 -0.14 0.42 -0.25 -0.39 -0.31 -0.44 0.48 -0.44 0.54 0.73 0.62 0.13 -0.29 0.25 0.51 0.0 0.62 -0.64 0.1 0.34 -0.53 0.24 
472.03 453.22 482.96 45.62 204.73 1219.61 191.02 6.94 357.69 0.17 1441.36 200.52 1108.17 1583.45 1485.49 932.65 47.29 836.6 1221.83 408.64 1368.52 32.5 727.35 847.89 251.88 5652.23 14770.83 11558.54 16587.11 10012.71 58 48 74 40 76 50 65 63 46 59 37 43 70 51 48 42 73 62 60 74 59 38 58 73 29 4 0 67 12 4 281.73 0.84 6.84 2.45 -0.09 -0.19 0.08 -0.58 -0.14 0.41 -0.24 -0.38 -0.28 -0.42 0.46 -0.43 0.53 0.71 0.6 0.12 -0.26 0.24 0.49 0.0 0.6 -0.61 0.12 0.37 -0.53 0.23 
452.94 453.12 473.94 36.57 168.06 1217.04 186.39 6.96 357.4 0.17 1443.24 196.92 1109.38 1585.44 1478.44 933.51 46.38 828.25 1184.2 375.39 1350.22 22.55 727.81 849.58 251.38 5657.2 14760.83 11744.12 16589.11 10004.43 61 49 75 41 78 51 65 63 46 59 37 45 70 52 49 43 74 63 62 75 60 40 61 74 29 1 0 49 0 12 317.83 0.96 12.08 1.0 -0.04 -0.11 0.11 -0.65 -0.22 0.77 -0.28 -0.5 -0.24 -0.54 0.92 -0.44 0.8 1.19 1.05 0.38 -0.38 0.42 0.81 0.0 0.99 -0.68 0.28 0.53 -0.49 0.29 
423.78 434.99 455.85 26.63 148.35 1209.45 186.76 6.97 358.11 0.17 1449.96 177.27 1111.6 1569.58 1471.38 925.36 27.44 819.89 1166.53 366.12 1342.9 2.55 690.18 832.24 251.89 5666.2 14750.83 11931.26 16578.15 10089.43 61 49 76 41 79 52 65 63 48 59 39 45 74 52 51 46 75 65 62 78 61 40 62 76 29 0 0 32 1 7 328.12 0.84 11.73 1.7 -0.09 -0.19 0.07 -0.59 -0.14 0.44 -0.24 -0.4 -0.28 -0.44 0.49 -0.43 0.54 0.73 0.62 0.14 -0.28 0.24 0.51 0.0 0.63 -0.62 0.12 0.36 -0.53 0.23 
424.63 435.86 447.78 26.68 138.63 1192.83 187.14 6.98 338.79 0.17 1432.82 177.63 1064.73 1574.93 1454.28 897.15 27.48 801.49 1168.86 327.78 1335.56 3.46 681.54 804.85 252.39 5656.2 14740.83 12118.46 16557.83 10174.43 64 49 77 41 81 53 65 63 52 59 39 48 76 54 53 47 75 65 62 80 63 40 62 79 29 0 0 14 12 2 319.67 0.88 10.64 1.36 -0.08 -0.19 0.08 -0.59 -0.14 0.45 -0.24 -0.4 -0.27 -0.44 0.52 -0.43 0.56 0.76 0.65 0.16 -0.27 0.26 0.53 0.0 0.65 -0.62 0.13 0.36 -0.52 0.24 
406.81 436.73 438.66 29.38 118.87 1185.2 187.51 7.0 299.39 0.17 1443.35 147.92 1046.82 1558.04 1437.15 888.92 27.53 803.09 1171.2 299.37 1318.2 3.46 682.91 767.38 252.9 5645.31 14730.83 12245.66 16649.84 10202.43 65 49 79 42 81 56 66 63 52 59 39 50 76 54 55 47 76 65 62 81 64 40 63 79 30 1 0 3 13 0 252.9 0.88 14.24 1.0 -0.05 -0.17 0.09 -0.6 -0.15 0.52 -0.24 -0.41 -0.26 -0.45 0.61 -0.43 0.61 0.85 0.74 0.21 -0.28 0.3 0.59 0.0 0.73 -0.63 0.17 0.4 -0.51 0.25 
391.59 437.6 407.47 16.06 119.11 1145.48 177.87 7.01 299.99 0.17 1448.15 122.51 1048.91 1561.15 1407.96 890.7 11.55 804.7 1173.54 289.95 1304.8 3.47 680.26 768.92 237.37 5634.78 14720.83 12262.92 16846.96 10189.68 65 51 79 42 82 56 68 64 53 59 39 50 79 55 56 47 76 65 62 81 64 40 63 79 30 5 0 3 1 3 218.04 0.64 8.25 2.23 -0.09 -0.21 0.06 -0.57 -0.12 0.35 -0.23 -0.37 -0.28 -0.42 0.39 -0.42 0.48 0.61 0.52 0.08 -0.24 0.2 0.42 0.0 0.54 -0.6 0.09 0.31 -0.54 0.22 
403.77 400.4 412.43 32.01 115.34 1156.78 164.19 3.02 326.22 0.17 1458.71 129.11 1038.99 1554.08 1406.77 892.48 11.58 806.31 1175.89 290.53 1307.41 3.48 707.94 770.45 237.84 5640.15 14710.83 12159.51 16837.96 10236.68 66 51 80 42 85 58 71 64 54 59 41 52 80 57 57 49 78 66 62 84 65 40 65 79 30 5 0 50 0 0 357.67 0.48 6.5 2.47 -0.02 -0.14 0.11 -0.61 -0.17 0.69 -0.24 -0.45 -0.2 -0.49 0.86 -0.44 0.76 1.09 0.95 0.34 -0.33 0.4 0.76 0.0 0.91 -0.65 0.28 0.48 -0.49 0.27 
397.56 401.2 410.39 34.73 100.52 1154.08 143.48 8.6 356.91 11.86 1447.6 115.34 1037.06 1552.0 1402.57 885.43 22.61 800.91 1178.24 270.07 1303.01 7.09 715.26 808.3 238.32 5645.18 14700.83 12203.84 16813.16 10204.44 66 52 82 44 86 61 72 64 55 60 44 56 83 60 60 50 80 68 64 88 67 41 67 80 30 4 0 64 11 13 567.37 0.72 10.13 2.62 0.0 -0.11 0.13 -0.63 -0.21 0.85 -0.27 -0.49 -0.14 -0.52 1.07 -0.45 0.88 1.33 1.15 0.46 -0.36 0.49 0.91 -0.01 1.09 -0.68 0.38 0.6 -0.48 0.3 
398.36 394.99 398.22 44.29 90.68 1129.33 124.73 23.5 353.41 4.87 1414.42 87.51 1003.06 1531.05 1384.33 880.18 27.64 788.48 1154.54 203.48 1285.58 0.09 725.97 799.9 238.8 5711.18 14690.83 12276.53 16894.1 10289.44 68 54 86 45 86 63 74 65 55 60 46 56 84 63 60 51 82 70 67 91 71 41 69 83 31 0 0 71 13 8 377.33 0.88 8.9 1.44 -0.03 -0.16 0.12 -0.55 -0.12 0.6 -0.22 -0.39 -0.17 -0.44 0.7 -0.4 0.68 0.95 0.82 0.27 -0.23 0.35 0.65 0.0 0.79 -0.62 0.28 0.47 -0.5 0.25 
397.15 375.74 358.93 27.99 90.86 1111.55 104.94 13.53 354.11 4.88 1415.25 87.69 995.04 1522.09 1387.1 874.11 16.68 761.0 1108.76 173.82 1266.1 0.09 714.9 771.44 229.25 5694.67 14680.83 12463.57 16897.1 10428.59 72 56 86 45 88 64 77 66 55 60 46 56 88 64 62 52 84 71 70 93 73 41 69 84 31 4 0 53 0 3 344.57 0.64 7.75 2.26 0.0 -0.15 0.12 -0.57 -0.15 0.67 -0.24 -0.41 -0.16 -0.46 0.82 -0.42 0.74 1.08 0.92 0.32 -0.26 0.38 0.7 -0.02 0.89 -0.64 0.33 0.51 -0.5 0.26 
369.89 365.47 360.69 30.7 80.02 1106.76 72.08 6.54 391.87 4.89 1418.08 87.86 971.98 1526.96 1375.85 859.0 24.71 755.51 1089.93 148.12 1256.47 0.09 731.37 775.05 229.71 5699.79 14670.83 12550.55 16869.43 10475.59 74 58 90 46 88 67 78 66 55 60 47 56 93 67 63 55 85 72 71 97 76 41 70 92 31 1 0 58 13 0 770.8 0.84 16.4 1.41 0.0 -0.14 0.11 -0.59 -0.18 0.73 -0.28 -0.44 -0.12 -0.49 0.91 -0.44 0.78 1.18 1.0 0.36 -0.27 0.41 0.76 -0.06 0.96 -0.66 0.36 0.54 -0.49 0.28 
350.59 328.13 285.26 14.38 80.18 1060.87 62.21 6.55 392.66 4.9 1410.9 88.04 878.74 1481.92 1368.58 814.8 33.76 747.0 1073.07 90.3 1201.87 0.09 722.81 633.31 230.17 5708.79 14649.83 13127.3 16973.9 10461.57 78 61 91 47 89 67 81 68 56 60 47 56 95 69 65 57 87 76 72 97 78 41 72 96 33 0 8 29 9 4 372.65 0.96 8.9 1.0 -0.07 -0.24 0.05 -0.54 -0.09 0.28 -0.2 -0.35 -0.23 -0.41 0.3 -0.4 0.43 0.54 0.43 0.02 -0.15 0.15 0.33 0.0 0.46 -0.6 0.11 0.27 -0.56 0.2 
311.21 307.74 275.81 4.39 70.32 1062.99 50.31 4.56 392.44 4.91 1421.38 88.21 869.47 1464.85 1351.27 787.37 13.79 708.41 1056.18 90.48 1184.23 0.09 722.25 576.46 210.59 5698.79 14719.83 13314.43 16972.9 10522.79 80 61 91 47 90 69 82 68 56 60 47 58 96 69 65 57 88 79 72 99 78 41 72 97 34 0 0 12 0 5 217.87 0.96 12.65 1.0 0.0 -0.15 0.08 -0.58 -0.14 0.65 -0.23 -0.39 -0.11 -0.46 0.83 -0.42 0.71 1.07 0.92 0.29 -0.22 0.38 0.69 -0.05 0.87 -0.64 0.36 0.42 -0.5 0.26 
291.79 308.36 276.36 4.4 60.44 1045.08 40.39 4.57 393.23 4.92 1427.1 50.31 861.19 1467.78 1353.98 788.95 3.79 661.73 1058.29 70.62 1186.6 0.09 723.7 558.57 200.99 5688.79 14709.83 13421.56 16962.9 10607.79 80 61 92 47 90 69 82 68 57 60 47 58 96 70 65 57 88 79 72 99 78 41 72 97 34 0 0 3 0 0 49.81 0.96 16.0 1.0 -0.01 -0.18 0.08 -0.55 -0.09 0.45 -0.19 -0.35 -0.17 -0.42 0.53 -0.41 0.57 0.77 0.65 0.14 -0.16 0.26 0.49 0.0 0.64 -0.61 0.24 0.35 -0.52 0.22 
292.38 308.97 260.88 4.4 60.56 1047.17 40.47 4.58 377.98 4.93 1429.96 52.23 862.91 1454.68 1356.69 790.52 3.8 663.06 1060.41 70.76 1188.98 0.09 725.15 559.69 201.4 5677.88 14699.83 13458.66 16952.9 10597.79 80 62 92 47 90 69 82 68 57 60 48 58 96 70 65 57 88 79 72 99 78 41 72 97 34 1 0 1 0 0 146.59 0.6 5.5 2.51 -0.05 -0.22 0.05 -0.54 -0.09 0.3 -0.18 -0.34 -0.22 -0.42 0.32 -0.41 0.45 0.56 0.45 0.03 -0.15 0.16 0.34 0.0 0.47 -0.6 0.13 0.28 -0.55 0.2 
292.96 305.58 265.55 7.07 66.67 1058.27 40.55 4.59 408.38 4.94 1433.47 52.33 864.64 1466.43 1359.4 792.11 3.81 664.38 1062.53 70.9 1193.22 29.83 726.6 597.12 201.8 5667.72 14689.83 13328.79 16942.9 10583.23 82 65 93 48 91 69 84 68 59 60 50 61 99 71 68 58 88 80 75 100 80 41 72 98 35 4 0 46 0 5 387.1 0.64 7.97 3.34 0.0 -0.12 0.05 -0.64 -0.23 0.96 -0.33 -0.48 -0.02 -0.54 1.32 -0.49 0.9 1.53 1.34 0.51 -0.33 0.5 0.99 -0.16 1.21 -0.65 0.53 0.54 -0.47 0.32 
308.47 288.16 248.07 15.98 65.79 1060.39 29.61 10.18 395.17 4.95 1422.31 31.4 845.33 1471.19 1344.08 788.86 27.59 658.7 1034.6 64.03 1169.55 29.88 743.09 591.3 195.19 5733.72 14679.83 13396.56 16914.02 10593.23 85 65 95 48 92 69 86 69 59 60 53 63 101 71 70 58 88 80 75 101 80 42 74 102 37 0 0 49 8 0 312.42 0.76 10.0 1.91 0.0 -0.16 0.03 -0.59 -0.18 0.67 -0.27 -0.43 -0.1 -0.5 0.89 -0.46 0.7 1.12 0.96 0.3 -0.24 0.35 0.7 -0.1 0.88 -0.63 0.37 0.43 -0.51 0.27 
290.42 288.73 229.57 21.32 55.9 1062.51 9.63 0.18 395.96 4.96 1395.09 11.42 826.98 1482.97 1326.73 792.61 27.65 660.01 1036.67 54.14 1175.62 19.92 724.53 552.4 175.54 5715.87 14669.83 13582.81 16965.34 10581.11 86 66 96 50 95 73 87 69 62 60 54 64 103 73 72 58 89 81 76 103 85 42 76 104 39 4 0 31 9 2 464.2 0.68 9.48 2.06 0.0 -0.18 0.03 -0.56 -0.14 0.54 -0.24 -0.39 -0.14 -0.47 0.69 -0.44 0.61 0.92 0.78 0.2 -0.2 0.28 0.57 -0.07 0.73 -0.61 0.28 0.38 -0.52 0.24 
271.96 282.3 224.05 23.25 13.91 1033.57 2.63 0.18 363.68 4.97 1398.53 4.43 814.6 1474.12 1315.35 794.2 27.69 651.31 1019.7 37.22 1136.89 27.17 732.26 536.47 161.86 5781.87 14659.83 13684.28 17028.16 10604.61 87 66 97 51 99 76 88 69 63 62 55 66 103 75 74 59 90 85 78 104 87 45 78 105 39 0 0 32 13 5 240.65 0.96 6.13 1.0 0.0 -0.16 0.04 -0.54 -0.16 0.59 -0.24 -0.4 -0.12 -0.47 0.76 -0.44 0.65 0.99 0.84 0.24 -0.2 0.31 0.6 -0.07 0.79 -0.61 0.34 0.4 -0.51 0.25 
262.49 282.86 214.48 13.28 6.92 1014.6 1.64 0.18 354.39 2.98 1404.99 2.43 816.23 1475.07 1297.95 785.77 26.74 612.54 1010.72 27.27 1125.13 3.18 719.7 527.53 162.19 5767.09 14649.83 13871.41 17031.16 10614.61 89 68 97 52 99 77 88 69 65 62 56 66 104 76 75 60 91 86 79 105 89 45 79 105 39 5 0 15 0 0 303.78 0.68 10.0 2.13 0.0 -0.14 0.02 -0.59 -0.23 0.86 -0.32 -0.47 -0.07 -0.52 1.19 -0.49 0.82 1.43 1.2 0.44 -0.27 0.42 0.87 -0.16 1.08 -0.65 0.51 0.47 -0.5 0.3 
248.98 257.38 215.94 22.2 6.94 1006.6 1.64 0.18 370.71 2.98 1400.78 2.44 798.83 1467.82 1293.53 780.33 38.8 606.75 993.7 20.31 1113.36 6.79 731.04 528.58 162.51 5852.09 14639.83 13862.63 17021.16 10604.61 89 68 98 53 99 78 88 69 65 62 58 66 104 78 75 63 92 88 79 106 91 45 81 107 39 0 0 50 0 0 204.41 0.92 10.0 1.0 0.0 -0.18 0.04 -0.52 -0.12 0.56 -0.23 -0.39 -0.1 -0.45 0.72 -0.42 0.61 0.96 0.79 0.21 -0.17 0.29 0.57 -0.06 0.76 -0.6 0.34 0.39 -0.51 0.24 
249.48 257.89 207.39 12.23 6.95 1001.97 1.64 0.18 371.45 2.99 1383.55 2.44 800.43 1450.72 1296.11 751.83 28.86 587.92 995.69 10.33 1095.54 6.8 712.46 509.6 162.84 5842.09 14629.83 14049.35 17010.04 10594.61 92 68 100 53 99 82 88 69 65 62 58 66 104 80 77 66 92 88 80 107 92 45 83 107 39 0 0 33 1 0 228.82 0.88 10.0 1.0 0.0 -0.18 0.04 -0.52 -0.13 0.56 -0.23 -0.39 -0.1 -0.45 0.72 -0.42 0.62 0.96 0.8 0.21 -0.17 0.29 0.57 -0.06 0.76 -0.6 0.34 0.39 -0.51 0.24 
219.92 258.41 187.76 12.25 6.97 972.9 1.65 0.18 372.2 3.0 1393.98 2.45 802.03 1433.58 1278.67 725.45 28.91 589.1 987.66 0.33 1087.71 6.82 693.85 510.62 163.16 5832.09 14619.83 14236.48 16994.09 10584.61 95 68 100 54 99 83 88 69 66 62 60 66 106 83 79 67 93 90 84 107 96 45 85 108 40 0 0 16 15 0 374.39 0.72 8.55 3.06 0.0 -0.18 0.04 -0.52 -0.13 0.57 -0.23 -0.39 -0.1 -0.45 0.73 -0.42 0.62 0.96 0.8 0.22 -0.17 0.29 0.57 -0.06 0.76 -0.6 0.34 0.39 -0.51 0.24 
196.31 258.92 189.18 7.92 6.98 964.83 1.65 0.18 402.98 3.0 1376.73 2.45 786.6 1421.24 1264.19 719.89 18.95 570.24 958.57 0.33 1049.81 36.57 707.52 501.62 160.45 5822.09 14609.83 14382.07 16986.91 10571.81 96 68 102 54 99 85 88 69 66 62 60 66 107 84 80 67 94 91 85 107 99 47 86 114 50 0 0 2 33 3 625.84 0.68 15.64 2.61 0.0 -0.17 0.04 -0.53 -0.15 0.66 -0.25 -0.41 -0.04 -0.47 0.87 -0.44 0.68 1.11 0.92 0.28 -0.19 0.33 0.66 -0.09 0.85 -0.58 0.42 0.41 -0.5 0.26 
180.67 259.44 164.54 7.93 6.99 940.71 1.65 0.18 440.84 3.01 1387.15 2.46 772.14 1410.26 1250.69 721.33 21.98 555.34 959.35 0.33 1005.68 4.58 719.23 406.43 0.45 5805.44 14500.46 14389.2 17471.95 10561.81 97 70 104 54 99 86 88 69 66 62 60 66 108 88 84 68 95 92 86 107 100 48 87 115 50 4 35 3 3 3 282.5 0.96 12.09 1.0 0.0 -0.21 0.05 -0.49 -0.08 0.35 -0.18 -0.36 -0.12 -0.42 0.38 -0.38 0.45 0.62 0.49 0.05 -0.11 0.18 0.36 -0.0 0.52 -0.56 0.23 0.3 -0.53 0.2 
