mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
849.61 525.0 723.49 71.7 381.07 1209.58 522.03 2.18 15.49 374.18 1343.9 304.0 1379.71 1544.74 1384.61 1021.86 122.52 946.12 1277.97 580.1 1450.44 33.56 960.63 678.55 194.83 5547.85 14543.81 8962.36 15809.47 11990.26 39 47 55 35 58 50 41 49 48 37 36 38 48 48 47 27 54 46 49 46 44 52 40 66 27 0 26 2 22 10 594.24 0.6 13.18 3.04 0.0 -0.2 0.04 -0.66 -0.23 0.36 -0.24 -0.58 -0.59 -0.41 0.37 -0.43 0.49 0.63 0.49 0.03 -0.47 0.14 0.43 -0.16 0.53 -0.54 0.09 0.09 -0.62 0.25 
841.28 487.97 715.96 54.46 348.75 1181.94 535.11 2.18 19.4 379.69 1336.56 304.61 1362.43 1537.64 1377.36 988.01 74.67 937.99 1280.52 552.2 1453.34 53.35 968.83 641.83 195.22 5537.85 14613.21 8986.16 16003.23 11965.07 41 47 57 36 59 51 42 49 49 37 36 39 50 49 49 28 55 48 50 48 44 53 40 68 28 0 48 2 9 17 394.4 0.84 13.92 1.93 0.01 -0.18 0.07 -0.62 -0.17 0.37 -0.2 -0.52 -0.51 -0.35 0.35 -0.4 0.48 0.61 0.49 0.0 -0.41 0.15 0.43 -0.14 0.51 -0.45 0.11 0.12 -0.59 0.23 
822.93 488.95 692.37 57.81 339.42 1174.28 526.16 2.18 9.42 380.45 1339.24 295.2 1309.04 1512.65 1360.08 979.96 46.77 930.04 1255.03 533.26 1456.25 43.43 970.77 617.06 193.54 5527.85 14703.21 9007.16 16061.36 12085.54 43 49 59 41 61 54 45 51 50 38 36 40 52 49 49 30 56 52 52 52 46 57 42 71 31 0 38 1 9 20 469.07 0.56 4.57 2.98 0.02 -0.17 0.08 -0.59 -0.15 0.38 -0.19 -0.5 -0.5 -0.35 0.34 -0.39 0.46 0.6 0.49 0.0 -0.41 0.17 0.42 -0.12 0.51 -0.43 0.12 0.14 -0.57 0.22 
842.5 504.76 712.48 41.78 320.06 1164.6 524.21 0.18 45.49 362.18 1341.92 294.79 1315.76 1524.52 1362.8 979.92 64.88 927.89 1228.48 503.27 1448.14 60.23 997.02 597.25 190.92 5516.72 14527.83 9012.79 16122.16 12170.54 46 53 63 44 69 55 47 51 53 38 39 43 54 56 53 31 57 59 55 56 52 62 45 72 37 1 66 3 9 15 916.92 0.8 10.57 1.0 0.13 -0.21 0.07 -0.75 -0.35 0.53 -0.21 -0.75 -0.7 -0.42 0.63 -0.48 0.69 0.9 0.72 0.21 -0.65 0.26 0.59 -0.2 0.8 -0.65 0.29 0.0 -0.64 0.31 
814.13 462.68 674.86 11.8 249.53 1158.03 505.21 0.19 6.5 362.9 1314.54 265.32 1298.35 1457.43 1334.19 971.86 54.99 859.61 1200.88 446.16 1390.92 1.23 968.96 597.51 122.17 5516.73 15177.83 9029.79 16179.23 12255.54 46 54 64 48 70 57 49 51 54 39 39 43 55 57 54 33 58 59 59 56 53 63 46 75 37 3 0 3 22 10 267.63 0.6 5.66 2.15 0.0 -0.21 0.03 -0.63 -0.25 0.34 -0.23 -0.58 -0.56 -0.41 0.33 -0.45 0.44 0.58 0.46 0.0 -0.49 0.14 0.37 -0.2 0.49 -0.49 0.11 0.05 -0.61 0.24 
815.76 468.22 649.19 10.47 230.99 1158.34 486.18 0.19 5.51 362.63 1324.83 265.85 1299.94 1468.18 1335.85 955.94 77.87 861.33 1199.27 474.15 1392.7 0.23 966.89 559.62 132.35 5563.73 15078.55 9073.92 16191.23 12262.06 47 54 65 48 76 62 53 51 54 41 41 43 56 59 55 33 60 63 60 61 56 63 47 78 37 0 36 3 0 19 722.28 0.92 16.34 1.0 0.09 -0.21 0.03 -0.71 -0.36 0.51 -0.22 -0.71 -0.68 -0.41 0.57 -0.48 0.64 0.82 0.67 0.16 -0.59 0.21 0.56 -0.2 0.72 -0.64 0.25 0.0 -0.65 0.3 
801.36 469.15 635.5 10.49 135.26 1082.75 420.02 0.19 5.52 331.29 1292.41 266.38 1286.51 1439.06 1322.49 957.86 45.96 795.92 1185.64 394.94 1347.39 0.23 952.8 506.63 132.61 5553.73 15643.43 9110.8 16180.19 12347.06 47 54 65 48 76 63 53 51 54 41 41 43 56 60 55 34 60 64 61 61 56 63 48 80 37 0 1 1 1 14 149.29 0.92 15.62 1.52 0.05 -0.1 0.13 -0.47 -0.08 0.4 -0.14 -0.44 -0.41 -0.33 0.31 -0.35 0.47 0.61 0.48 0.0 -0.31 0.22 0.45 -0.07 0.51 -0.31 0.15 0.19 -0.51 0.19 
802.96 470.09 636.77 10.51 135.54 1074.9 420.86 0.19 22.21 331.95 1302.66 266.91 1289.08 1422.9 1325.14 949.75 46.06 778.47 1168.97 395.73 1350.08 0.23 935.66 478.59 132.88 5542.78 15643.43 9107.93 16159.73 12432.06 48 55 66 49 77 67 53 51 54 41 42 43 57 61 55 34 63 67 62 62 57 63 48 81 37 1 0 3 13 9 346.19 0.8 14.23 1.97 0.04 -0.11 0.12 -0.49 -0.11 0.39 -0.16 -0.46 -0.42 -0.34 0.31 -0.37 0.46 0.59 0.48 0.0 -0.34 0.2 0.43 -0.09 0.5 -0.34 0.14 0.17 -0.52 0.2 
794.55 442.98 611.02 0.51 128.78 1045.98 421.7 0.19 33.37 332.61 1295.25 267.45 1287.74 1397.69 1327.79 951.65 16.09 749.97 1161.29 368.46 1342.76 0.23 937.54 451.49 133.14 5543.53 15633.43 9123.82 16263.34 12551.62 49 55 67 49 77 68 54 51 55 42 42 44 58 62 55 34 63 67 64 63 57 63 49 82 38 2 0 2 6 10 345.4 0.72 16.2 2.56 0.03 -0.15 0.08 -0.51 -0.15 0.39 -0.18 -0.49 -0.44 -0.36 0.32 -0.39 0.46 0.58 0.47 0.0 -0.36 0.19 0.42 -0.13 0.5 -0.38 0.13 0.12 -0.54 0.21 
818.08 443.86 597.25 0.51 129.03 1038.04 415.53 0.19 14.39 337.96 1297.84 248.94 1274.28 1393.29 1330.45 953.55 35.14 751.47 1131.55 350.16 1345.45 0.23 935.41 433.36 114.37 5571.53 15623.43 9025.41 16349.34 12636.62 49 57 67 49 81 69 55 51 55 42 43 44 59 70 56 34 64 67 67 67 60 63 50 85 39 0 0 40 0 5 744.01 0.8 19.0 3.52 0.07 -0.11 0.12 -0.47 -0.09 0.42 -0.14 -0.45 -0.4 -0.32 0.32 -0.36 0.47 0.59 0.48 0.0 -0.3 0.22 0.44 -0.09 0.51 -0.32 0.15 0.17 -0.51 0.19 
819.71 406.67 619.17 16.43 59.13 1021.08 397.33 0.19 14.42 338.63 1281.4 249.44 1257.79 1243.77 1314.07 955.46 16.17 763.18 1076.69 274.71 1291.02 0.23 944.56 377.11 95.56 5561.53 15575.14 9675.21 16319.52 12610.93 49 58 69 49 83 71 59 51 56 42 44 44 61 71 58 35 65 69 68 70 63 63 51 89 39 0 11 7 6 10 471.28 0.8 12.12 3.17 0.09 -0.07 0.18 -0.41 -0.0 0.46 -0.1 -0.39 -0.34 -0.29 0.31 -0.32 0.49 0.61 0.48 0.0 -0.23 0.27 0.47 -0.03 0.52 -0.25 0.18 0.24 -0.48 0.18 
821.35 400.47 586.48 32.38 45.22 1003.08 340.01 0.19 4.43 339.31 1273.94 249.94 1243.28 1241.46 1296.66 947.35 6.19 744.67 1059.81 230.17 1263.55 11.05 953.73 319.75 95.75 5551.53 15675.14 9731.46 16297.09 12789.83 49 59 70 50 83 71 60 51 57 43 47 45 62 71 59 35 65 69 70 72 64 64 53 89 39 0 0 2 17 1 173.83 0.72 2.8 3.29 0.03 -0.2 0.04 -0.54 -0.23 0.36 -0.23 -0.55 -0.5 -0.38 0.32 -0.43 0.45 0.53 0.46 0.0 -0.42 0.15 0.37 -0.21 0.48 -0.44 0.15 0.02 -0.59 0.22 
822.99 400.27 586.65 34.1 51.31 1005.09 339.68 0.19 40.49 338.99 1264.46 249.44 1250.86 1243.94 1298.25 949.25 6.2 756.37 1041.89 228.62 1265.07 30.78 979.95 320.39 95.94 5541.53 15549.96 9738.82 16304.09 12798.83 51 61 70 50 85 71 64 51 58 43 50 47 64 73 60 37 66 70 70 73 64 66 57 93 42 0 36 3 0 0 155.61 0.64 1.69 1.81 0.69 -0.01 0.37 -0.69 -0.5 1.11 -0.11 -0.75 -0.65 -0.19 1.45 -0.34 1.5 1.53 1.57 0.84 -0.67 0.67 1.17 -0.24 1.54 -0.63 0.98 0.0 -0.64 0.36 
834.03 399.07 588.86 50.08 49.41 1016.11 336.36 0.19 39.57 339.66 1271.65 247.93 1257.45 1244.43 1308.59 949.14 5.21 756.88 1043.97 228.08 1267.6 23.43 1004.22 298.98 93.13 5531.53 15504.12 9756.01 16294.09 12773.87 51 61 74 51 87 72 65 51 60 45 51 47 65 76 61 37 66 74 70 73 64 66 58 96 42 0 33 3 0 14 558.47 0.6 14.67 2.74 0.83 0.0 0.41 -0.73 -0.62 1.26 -0.11 -0.83 -0.73 -0.18 1.7 -0.35 1.72 1.72 1.81 1.01 -0.77 0.74 1.31 -0.3 1.74 -0.73 1.19 -0.09 -0.67 0.39 
873.67 416.7 522.9 42.81 17.42 1008.12 348.07 0.19 1.57 302.27 1255.16 248.43 1249.95 1225.7 1309.93 951.04 5.22 709.3 1046.06 228.54 1277.59 23.47 1013.13 278.77 93.31 5521.53 15594.12 9773.82 16127.96 13025.71 52 64 76 54 88 74 69 51 60 55 51 48 73 82 62 38 66 75 75 83 64 67 59 102 42 0 23 2 54 4 1017.87 0.96 15.15 1.0 0.09 -0.12 0.08 -0.47 -0.13 0.38 -0.13 -0.5 -0.41 -0.36 0.34 -0.37 0.48 0.57 0.48 0.0 -0.35 0.2 0.39 -0.13 0.48 -0.34 0.25 0.13 -0.53 0.2 
865.39 369.44 491.88 0.81 1.43 984.08 281.63 0.19 1.58 142.55 1260.54 232.9 1124.19 1131.95 1302.53 942.92 5.23 700.7 967.99 74.68 1280.15 13.5 1005.13 189.15 93.5 5510.57 15684.12 9794.87 16981.0 13034.71 53 67 77 54 88 74 69 51 60 55 51 49 73 83 62 39 66 75 76 84 65 69 61 103 42 1 13 1 1 3 326.63 0.64 8.31 3.17 0.09 -0.12 0.08 -0.46 -0.12 0.39 -0.13 -0.49 -0.4 -0.36 0.34 -0.37 0.47 0.56 0.48 0.0 -0.34 0.21 0.39 -0.12 0.48 -0.32 0.25 0.14 -0.52 0.2 
895.08 346.13 486.99 16.73 1.43 995.06 282.2 0.19 38.63 142.84 1263.06 223.34 1126.44 1133.04 1305.14 934.79 5.24 702.1 959.91 64.81 1272.69 35.25 1008.15 218.83 93.69 5503.45 15774.12 9618.72 16961.65 13036.71 54 69 78 55 88 74 73 51 63 62 51 50 74 86 66 39 66 76 79 87 66 70 62 111 43 1 3 53 9 0 920.37 0.56 16.13 2.39 0.24 -0.16 0.05 -0.57 -0.32 0.5 -0.2 -0.61 -0.5 -0.44 0.57 -0.41 0.61 0.7 0.69 0.17 -0.48 0.23 0.48 -0.29 0.69 -0.43 0.41 0.0 -0.59 0.26 
889.85 317.77 481.99 25.67 7.43 997.05 206.61 0.19 25.55 9.86 1273.26 216.77 1109.66 1078.19 1240.34 936.66 24.27 684.47 904.72 7.83 1275.67 46.02 1020.08 115.29 86.86 5512.45 15794.12 10251.85 16859.38 13022.48 57 73 86 57 89 77 76 51 66 63 55 54 79 93 73 40 69 78 82 88 72 73 65 119 45 0 0 22 64 4 801.74 0.72 8.1 2.32 0.12 -0.09 0.11 -0.42 -0.09 0.4 -0.12 -0.47 -0.33 -0.36 0.34 -0.35 0.47 0.57 0.47 0.0 -0.3 0.22 0.39 -0.1 0.49 -0.25 0.29 0.22 -0.5 0.19 
867.58 284.33 427.88 8.68 6.42 984.01 185.98 0.19 1.55 2.86 1247.75 189.15 1076.89 1022.23 1193.46 931.52 0.27 671.81 885.48 0.83 1227.12 54.8 1001.07 56.64 70.0 5502.45 15784.12 10438.63 17203.86 13069.48 59 73 90 57 89 78 82 51 66 63 58 58 81 95 78 40 69 78 84 88 72 73 68 123 51 0 0 5 38 1 542.25 0.68 9.86 3.27 0.3 -0.14 0.1 -0.54 -0.29 0.57 -0.21 -0.6 -0.47 -0.5 0.66 -0.39 0.68 0.74 0.75 0.23 -0.45 0.28 0.52 -0.3 0.77 -0.37 0.5 0.0 -0.57 0.26 
849.28 284.9 389.69 52.91 12.43 975.95 129.24 0.19 1.55 2.87 1220.18 158.47 1059.01 1006.45 1154.49 933.38 24.05 673.15 867.21 0.83 1237.03 54.91 991.06 7.66 10.02 5492.45 15774.12 10364.07 17565.16 13078.48 61 73 93 59 90 81 83 51 66 63 58 59 83 96 80 42 71 78 86 88 74 74 68 123 52 0 0 26 8 0 230.34 0.84 7.43 1.0 0.17 -0.18 0.05 -0.5 -0.27 0.43 -0.23 -0.59 -0.47 -0.49 0.47 -0.4 0.52 0.59 0.58 0.09 -0.42 0.18 0.39 -0.29 0.59 -0.37 0.36 0.0 -0.58 0.24 
839.96 285.47 379.48 41.99 11.43 956.86 119.48 0.19 1.56 2.87 1222.62 148.76 1041.08 998.44 1145.51 924.22 4.06 674.5 857.93 0.83 1219.47 48.6 993.04 7.67 9.04 5482.45 15764.12 10551.38 17563.16 13048.85 61 74 94 59 90 82 83 51 66 63 58 59 84 98 81 42 71 79 88 88 74 75 68 123 52 0 0 9 0 19 249.11 0.84 20.64 1.0 0.4 -0.1 0.16 -0.48 -0.26 0.69 -0.2 -0.59 -0.47 -0.49 0.79 -0.36 0.8 0.86 0.89 0.34 -0.42 0.36 0.62 -0.29 0.92 -0.35 0.63 0.0 -0.57 0.27 
841.64 267.01 362.24 42.08 11.45 939.74 119.72 0.19 1.56 2.88 1232.73 149.06 1024.13 962.36 1124.12 926.07 4.06 656.81 821.57 0.84 1221.91 20.65 995.03 16.76 9.06 5472.45 15754.12 10709.51 17553.16 13075.61 62 75 96 60 90 83 84 51 66 63 60 59 85 99 82 43 71 80 89 88 74 75 68 123 52 0 0 3 0 36 520.37 0.68 23.8 2.53 0.12 -0.04 0.23 -0.33 0.0 0.41 -0.02 -0.44 -0.27 -0.3 0.3 -0.27 0.48 0.6 0.5 -0.04 -0.21 0.22 0.41 -0.03 0.47 -0.16 0.28 0.37 -0.42 0.17 
853.24 239.48 327.89 30.02 20.47 922.57 91.9 0.19 1.56 2.88 1179.09 149.36 1019.16 966.11 1098.31 899.87 4.07 630.06 795.15 0.84 1224.35 50.42 1013.94 53.11 9.08 5462.45 15744.12 10589.37 17524.88 13387.66 63 75 97 60 91 86 88 51 66 63 60 59 86 100 83 43 73 84 90 88 77 78 69 125 52 0 0 48 9 33 391.87 0.96 13.41 1.0 0.08 -0.06 0.21 -0.33 0.0 0.34 -0.03 -0.44 -0.27 -0.31 0.21 -0.28 0.41 0.54 0.41 -0.11 -0.22 0.17 0.35 -0.03 0.38 -0.15 0.22 0.38 -0.42 0.16 
853.94 239.96 309.51 30.08 1.47 867.3 70.04 0.19 1.57 2.89 1184.32 149.66 1020.2 949.01 1081.47 901.67 2.08 555.17 795.74 0.84 1169.69 11.45 996.93 15.14 9.09 5452.45 15734.12 10861.5 17523.88 13472.66 67 76 98 61 91 87 89 51 66 63 60 59 88 103 84 44 73 87 91 88 79 79 70 127 53 0 0 36 0 28 332.26 0.72 8.56 3.24 0.15 -0.16 0.09 -0.44 -0.17 0.37 -0.15 -0.54 -0.4 -0.43 0.35 -0.36 0.47 0.55 0.48 0.0 -0.34 0.14 0.35 -0.2 0.49 -0.28 0.3 0.14 -0.52 0.2 
827.59 212.39 307.26 25.78 7.47 862.02 63.16 0.19 1.57 2.9 1186.69 149.96 1008.21 938.7 1055.57 896.46 25.86 535.24 790.32 0.84 1158.0 34.19 1018.22 1.14 2.1 5442.45 15724.12 10941.72 17513.0 13503.06 69 78 99 62 91 88 90 51 66 63 60 61 90 105 84 44 76 90 91 88 81 82 71 127 53 0 0 36 1 33 298.7 0.96 11.38 1.0 0.29 -0.21 0.05 -0.5 -0.28 0.48 -0.24 -0.6 -0.48 -0.5 0.56 -0.4 0.62 0.67 0.63 0.17 -0.4 0.18 0.44 -0.31 0.69 -0.35 0.49 0.0 -0.58 0.25 
809.21 183.75 297.85 15.81 7.48 844.71 53.27 0.19 1.57 2.9 1189.06 130.22 990.19 920.54 1057.68 898.25 4.87 488.22 791.9 0.84 1131.25 6.9 1010.24 1.14 2.1 5432.45 15714.12 11129.02 17504.0 13588.06 70 78 100 63 91 89 91 51 66 63 62 62 92 109 86 45 76 91 92 88 83 82 73 127 53 0 0 19 0 28 401.63 0.64 11.57 3.12 0.14 -0.23 0.02 -0.48 -0.25 0.32 -0.23 -0.58 -0.46 -0.49 0.34 -0.41 0.44 0.51 0.44 0.0 -0.38 0.08 0.31 -0.28 0.47 -0.33 0.3 0.03 -0.57 0.22 
800.81 184.12 280.45 21.74 7.5 827.36 64.42 0.19 1.58 2.91 1171.4 120.46 978.23 891.14 1039.76 890.03 4.88 479.17 783.46 0.84 1097.31 36.65 1007.26 37.45 2.11 5422.45 15571.73 11305.78 17494.0 13654.06 72 79 101 66 94 92 93 51 67 63 62 64 94 110 89 46 79 93 93 88 85 88 75 129 55 0 43 2 0 24 178.65 0.72 1.4 2.73 0.14 -0.23 0.02 -0.47 -0.25 0.32 -0.21 -0.58 -0.46 -0.48 0.34 -0.41 0.45 0.53 0.44 0.0 -0.37 0.09 0.31 -0.28 0.46 -0.3 0.31 0.07 -0.56 0.21 
800.4 183.49 281.04 34.69 4.51 835.02 62.55 0.19 0.58 2.91 1173.74 109.68 978.18 900.77 1038.83 890.81 1.88 478.13 784.03 0.85 1088.48 60.45 1022.31 71.83 0.11 5412.45 15508.58 11310.93 17484.0 13629.41 74 79 103 68 94 92 94 51 67 63 62 64 96 111 91 46 79 95 93 88 85 89 76 130 55 0 34 2 0 31 381.44 0.72 16.0 2.79 2.06 0.0 0.44 -0.57 -0.54 2.28 -0.34 -0.76 -0.68 -0.69 3.29 -0.32 2.77 2.59 2.96 2.25 -0.62 1.07 2.11 -0.58 3.11 -0.38 2.83 -0.14 -0.74 0.45 
813.92 183.85 225.49 19.14 10.51 836.69 52.65 15.07 19.1 2.92 1176.09 109.9 960.1 883.35 1020.87 892.59 20.9 459.04 785.6 0.85 1090.65 44.54 996.3 43.92 0.11 5402.45 15598.58 11331.08 17383.51 13742.31 74 81 107 68 94 95 95 51 68 64 62 69 98 112 92 47 80 96 95 88 88 91 78 133 55 0 24 1 31 35 150.33 0.92 3.75 1.0 0.23 -0.11 0.15 -0.32 -0.07 0.42 -0.04 -0.49 -0.33 -0.38 0.33 -0.3 0.53 0.63 0.52 0.0 -0.21 0.22 0.4 -0.13 0.5 -0.1 0.36 0.3 -0.46 0.18 
815.55 182.22 203.9 19.18 10.53 844.37 42.74 15.1 18.14 1.92 1178.44 93.42 950.99 875.1 1021.91 884.35 19.94 458.96 785.16 0.85 1080.81 42.62 987.27 31.98 0.11 5392.45 15688.58 11328.36 17398.51 13719.7 74 81 108 69 94 96 96 51 70 65 63 70 99 114 93 48 81 97 96 88 89 92 78 136 55 0 14 3 6 47 239.61 0.84 9.59 1.76 1.06 -0.08 0.14 -0.48 -0.32 1.26 -0.25 -0.61 -0.49 -0.54 1.66 -0.34 1.48 1.44 1.58 1.0 -0.4 0.54 1.15 -0.38 1.66 -0.28 1.41 0.0 -0.61 0.34 
817.18 182.58 180.29 25.12 10.55 845.04 32.8 15.13 7.16 0.93 1170.78 83.59 942.88 856.81 998.9 876.1 9.96 449.86 785.73 0.85 1072.95 20.36 989.24 29.04 0.11 5379.08 15778.58 11345.08 17394.51 13762.74 76 83 108 71 94 96 97 52 70 65 64 74 100 115 97 49 81 98 96 88 92 93 79 137 55 3 4 3 0 54 457.64 0.96 16.67 1.0 0.26 -0.21 0.0 -0.44 -0.25 0.45 -0.22 -0.59 -0.44 -0.49 0.46 -0.38 0.56 0.6 0.55 0.1 -0.35 0.13 0.4 -0.31 0.58 -0.26 0.43 0.1 -0.57 0.23 
789.76 144.87 180.65 5.13 10.57 846.74 13.83 5.14 7.17 0.93 1154.08 25.64 925.72 839.49 932.4 867.83 9.98 431.72 787.3 0.85 1017.99 1.36 972.18 10.06 0.11 5426.08 15808.58 11361.81 17384.51 14071.38 78 84 109 71 94 99 98 52 70 65 65 74 101 118 98 52 81 102 99 88 95 93 80 137 55 0 0 3 0 41 667.85 0.64 18.04 2.7 0.22 -0.09 0.18 -0.29 -0.06 0.45 -0.03 -0.48 -0.3 -0.36 0.32 -0.25 0.54 0.64 0.51 0.0 -0.19 0.23 0.42 -0.13 0.51 -0.08 0.36 0.36 -0.46 0.18 
791.23 151.98 163.01 5.14 10.59 800.32 24.9 5.15 7.18 0.93 1137.35 25.69 908.54 784.05 915.23 814.64 29.02 365.45 731.76 0.85 962.91 31.1 981.41 10.08 0.11 5416.08 15643.47 11378.43 17374.51 14532.01 78 84 111 71 94 101 98 52 70 65 65 75 102 119 100 52 83 102 100 88 96 94 81 137 55 0 55 3 0 20 248.71 0.84 14.2 1.31 0.23 -0.07 0.19 -0.28 -0.05 0.44 0.0 -0.47 -0.29 -0.35 0.29 -0.24 0.52 0.62 0.5 -0.02 -0.17 0.23 0.4 -0.11 0.49 -0.05 0.35 0.38 -0.45 0.17 
792.82 152.28 144.34 5.15 10.61 781.88 24.95 5.17 7.2 0.93 1139.63 15.72 900.33 757.56 896.75 816.26 9.04 366.18 714.19 0.86 936.78 21.14 981.25 19.18 0.11 5406.08 15733.47 11422.41 17344.97 14564.86 79 84 112 71 95 104 99 52 70 65 66 76 104 120 101 53 83 104 102 88 99 96 85 138 55 0 45 3 13 29 379.8 0.88 12.25 1.61 0.22 -0.13 0.11 -0.35 -0.13 0.43 -0.09 -0.52 -0.36 -0.41 0.33 -0.3 0.51 0.57 0.49 0.0 -0.24 0.17 0.37 -0.2 0.48 -0.13 0.37 0.26 -0.5 0.19 
766.35 152.59 116.57 5.16 0.62 762.4 14.98 5.18 7.21 0.93 1131.89 5.74 882.09 757.9 879.51 807.88 28.08 328.83 695.58 0.86 908.59 1.14 943.13 9.2 0.11 5394.95 15823.47 11466.04 17447.74 14595.79 83 87 114 71 95 104 101 52 71 65 68 76 108 126 104 54 86 106 107 88 104 97 87 139 55 1 35 3 9 36 408.03 0.96 8.66 1.0 0.19 -0.19 0.02 -0.4 -0.2 0.4 -0.16 -0.56 -0.41 -0.45 0.33 -0.36 0.48 0.53 0.45 0.0 -0.28 0.1 0.33 -0.26 0.46 -0.19 0.36 0.17 -0.54 0.2 
736.82 125.84 97.8 5.17 0.62 763.92 3.99 5.19 6.22 0.93 1114.11 5.75 843.78 699.29 851.21 808.49 7.09 309.45 649.88 0.86 854.3 0.14 924.98 8.21 0.11 5384.95 16163.47 11503.01 17446.74 14585.79 83 88 115 71 95 104 101 52 71 65 69 76 108 127 105 54 86 106 108 88 104 97 88 139 55 1 0 1 0 36 277.08 0.64 19.86 2.81 0.34 -0.19 0.0 -0.43 -0.24 0.53 -0.19 -0.58 -0.43 -0.48 0.57 -0.39 0.64 0.65 0.61 0.18 -0.31 0.13 0.45 -0.3 0.62 -0.23 0.55 0.12 -0.56 0.23 
738.29 107.05 80.1 7.83 0.62 774.46 4.0 5.2 20.13 0.94 1097.3 5.76 845.47 687.49 833.87 810.11 7.11 310.07 632.14 0.86 863.46 29.88 934.11 44.54 0.11 5396.95 16100.61 11451.42 17415.11 14670.79 83 88 118 71 95 106 101 52 74 65 70 77 109 128 106 56 87 107 109 88 107 98 90 142 55 0 18 23 9 31 263.99 0.96 9.67 1.0 0.19 -0.08 0.18 -0.29 -0.06 0.41 0.0 -0.48 -0.29 -0.36 0.23 -0.25 0.49 0.6 0.45 -0.06 -0.15 0.2 0.38 -0.13 0.46 -0.03 0.33 0.4 -0.46 0.17 
739.77 107.27 59.21 7.85 3.62 764.99 4.0 5.21 17.17 0.94 1080.46 4.77 828.12 669.83 825.52 791.69 6.12 300.67 623.38 0.86 808.07 10.9 924.96 14.57 0.11 5386.95 16190.61 11495.43 17414.11 14755.79 84 89 119 73 95 108 101 52 76 65 73 78 113 130 108 57 87 109 110 88 108 99 90 143 55 0 8 23 0 26 317.25 0.68 7.43 3.0 0.29 -0.2 0.0 -0.42 -0.23 0.49 -0.18 -0.58 -0.39 -0.48 0.46 -0.38 0.57 0.59 0.54 0.11 -0.29 0.11 0.4 -0.29 0.54 -0.2 0.5 0.16 -0.56 0.22 
731.23 97.46 50.35 21.77 9.62 755.49 25.07 5.22 6.18 0.94 1052.56 3.78 795.79 659.97 807.13 792.27 6.13 299.27 614.61 0.87 799.67 0.9 953.12 28.78 0.11 5376.95 16120.41 11680.14 17386.44 14727.69 86 91 123 75 96 109 103 52 80 65 74 80 113 132 111 58 88 111 113 88 110 99 91 146 55 0 23 5 6 32 237.68 0.72 4.46 2.37 0.45 -0.19 0.0 -0.4 -0.23 0.67 -0.17 -0.58 -0.39 -0.48 0.71 -0.38 0.75 0.74 0.72 0.3 -0.3 0.19 0.53 -0.3 0.71 -0.21 0.74 0.17 -0.56 0.25 
730.68 95.65 41.57 17.69 8.64 746.99 14.1 10.81 2.18 0.94 1053.66 1.78 809.58 659.28 796.45 777.0 5.14 288.85 603.81 0.87 781.23 0.91 969.07 7.8 0.11 5365.86 16074.1 11716.87 17382.44 14812.69 88 93 125 77 96 110 104 53 80 65 74 80 114 133 113 60 88 113 115 88 115 99 92 146 55 1 23 3 0 27 369.98 0.76 10.11 3.18 0.89 -0.15 0.0 -0.4 -0.26 1.09 -0.2 -0.59 -0.39 -0.51 1.34 -0.39 1.23 1.11 1.19 0.75 -0.33 0.33 0.88 -0.33 1.15 -0.25 1.33 0.12 -0.58 0.31 
712.11 75.8 13.73 44.9 14.65 738.46 4.11 0.81 2.19 0.94 1063.44 1.78 801.18 662.43 778.0 758.51 5.15 269.38 584.98 0.87 735.7 0.91 987.3 7.81 0.11 5377.86 16286.69 11664.4 17354.27 14794.75 90 95 125 79 96 111 104 53 80 65 75 80 116 134 114 60 88 114 116 88 116 99 93 146 55 0 3 16 6 34 316.46 0.6 11.12 3.01 0.25 -0.2 0.0 -0.36 -0.23 0.45 -0.17 -0.58 -0.37 -0.48 0.42 -0.37 0.53 0.57 0.5 0.07 -0.3 0.11 0.37 -0.3 0.49 -0.22 0.5 0.16 -0.56 0.21 
743.49 37.88 14.8 22.83 20.67 732.92 4.12 0.81 2.19 0.95 1068.13 1.79 794.77 653.56 760.52 760.03 5.16 262.91 579.14 0.87 743.62 11.72 987.16 32.03 0.11 5367.86 16207.56 11783.65 17337.42 14771.03 93 96 126 81 97 113 104 53 80 65 78 80 121 138 115 61 88 115 119 88 116 100 94 147 55 0 23 11 16 41 373.44 0.88 11.45 2.32 0.24 -0.22 0.0 -0.36 -0.23 0.4 -0.17 -0.58 -0.37 -0.48 0.35 -0.37 0.48 0.53 0.44 0.02 -0.3 0.09 0.33 -0.3 0.45 -0.21 0.44 0.18 -0.56 0.21 
