mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
564.47 655.86 651.28 21.5 436.19 1171.64 282.09 0.62 361.33 480.47 1275.31 207.17 1433.42 1372.85 1572.23 906.54 237.82 900.28 1117.4 594.78 1525.25 40.7 577.96 1112.31 28.36 5818.57 14442.62 10112.64 17493.42 9315.4 51 57 67 30 66 52 63 47 35 32 50 44 49 62 37 39 52 56 60 55 44 47 71 54 42 4 0 56 13 0 395.81 0.88 11.03 1.0 -0.15 0.0 0.06 -0.78 -0.16 0.42 -0.3 -0.66 -0.42 -0.34 0.51 -0.51 0.64 0.68 0.66 0.09 -0.41 0.21 0.42 -0.08 0.69 -0.65 0.02 0.36 -0.69 0.27 
525.52 657.17 643.6 1.5 407.0 1165.09 254.6 0.62 362.05 481.43 1285.53 197.57 1426.27 1347.54 1535.29 898.33 238.3 892.06 1099.6 585.95 1528.3 10.72 559.08 1074.45 8.38 5863.62 14432.62 10299.78 17611.5 9301.33 54 58 70 30 66 53 65 47 36 32 52 45 50 62 37 40 54 57 60 58 45 48 71 56 42 3 0 39 2 4 306.28 0.92 11.38 1.82 -0.15 0.0 0.08 -0.74 -0.12 0.35 -0.26 -0.6 -0.42 -0.35 0.43 -0.47 0.53 0.58 0.51 0.03 -0.37 0.17 0.37 -0.07 0.57 -0.59 0.04 0.3 -0.63 0.24 
496.51 639.45 615.87 1.5 407.81 1157.4 226.05 0.62 362.02 482.4 1268.06 187.94 1419.1 1350.24 1538.36 890.11 218.73 883.82 1101.8 548.05 1521.33 0.72 560.2 1047.55 8.4 5853.62 14422.62 10486.08 17617.81 9364.45 55 59 72 30 67 54 67 47 36 32 55 45 52 66 38 41 55 59 60 59 45 48 73 58 42 3 0 21 2 2 255.34 0.96 9.22 1.0 -0.15 0.0 0.09 -0.74 -0.11 0.35 -0.26 -0.59 -0.41 -0.35 0.43 -0.46 0.53 0.58 0.51 0.04 -0.36 0.18 0.37 -0.07 0.56 -0.58 0.05 0.3 -0.63 0.24 
484.47 627.7 597.06 1.5 398.61 1149.7 206.46 0.62 362.74 483.36 1240.54 194.67 1410.92 1312.86 1531.42 881.87 218.17 868.56 1104.0 545.13 1524.38 0.73 541.28 1029.6 8.41 5879.9 14412.62 10673.36 17608.9 9362.45 55 59 72 30 68 54 67 47 38 33 57 45 52 66 38 41 55 60 60 60 45 48 73 58 42 3 0 4 1 0 180.58 0.68 7.0 2.7 -0.15 0.0 0.08 -0.76 -0.13 0.41 -0.3 -0.63 -0.41 -0.34 0.49 -0.48 0.61 0.64 0.61 0.08 -0.38 0.21 0.41 -0.07 0.66 -0.62 0.04 0.34 -0.66 0.26 
485.44 645.8 599.29 4.16 398.38 1152.0 206.88 0.62 392.5 480.32 1222.98 195.06 1413.74 1317.69 1534.48 883.63 218.61 866.29 1106.21 536.2 1527.42 30.46 568.68 1031.66 8.43 5878.03 14285.79 10700.48 17601.9 9352.45 56 60 73 31 70 55 68 47 38 33 57 45 54 66 39 42 56 60 60 62 46 48 73 59 43 4 41 3 1 0 240.46 0.64 8.17 2.14 -0.18 0.0 0.04 -0.8 -0.17 0.45 -0.36 -0.69 -0.38 -0.33 0.53 -0.52 0.68 0.68 0.7 0.11 -0.43 0.21 0.44 -0.1 0.74 -0.65 0.02 0.36 -0.71 0.28 
476.39 643.08 590.47 0.16 388.14 1150.29 197.27 6.2 422.93 481.28 1225.42 201.8 1396.53 1322.54 1530.54 875.38 223.29 868.02 1108.42 520.24 1520.46 34.13 586.73 1032.78 4.44 5879.52 14375.79 10639.65 17584.78 9342.45 60 60 75 31 73 60 70 47 40 35 57 46 58 68 41 43 60 61 61 64 48 50 74 61 43 5 31 28 13 0 372.62 0.96 8.2 1.0 -0.18 0.0 0.05 -0.78 -0.15 0.41 -0.34 -0.66 -0.35 -0.34 0.49 -0.5 0.62 0.64 0.63 0.08 -0.4 0.2 0.41 -0.09 0.67 -0.62 0.04 0.34 -0.69 0.26 
437.27 644.37 571.61 0.16 358.85 1120.53 186.64 6.22 412.76 444.17 1227.87 177.78 1377.27 1323.18 1522.58 867.11 183.66 859.73 1109.64 510.26 1512.48 14.16 577.89 1023.82 4.45 5924.61 14465.79 10826.94 17587.78 9332.45 60 61 76 31 73 61 72 47 40 37 57 46 58 68 41 45 60 63 61 65 48 51 74 62 44 4 21 11 0 0 147.24 0.84 8.4 1.0 -0.18 0.0 0.04 -0.78 -0.16 0.42 -0.33 -0.66 -0.35 -0.36 0.49 -0.51 0.63 0.66 0.64 0.07 -0.41 0.2 0.42 -0.09 0.68 -0.63 0.04 0.34 -0.69 0.27 
438.14 635.63 563.77 0.16 368.56 1118.76 166.98 6.23 413.58 425.02 1230.33 178.14 1380.03 1325.83 1525.62 857.0 184.02 841.41 1111.86 501.26 1515.5 4.16 579.04 1030.94 0.45 5926.62 14454.78 10923.94 17564.53 9322.45 61 61 78 31 75 62 72 47 41 38 58 49 59 69 41 45 61 64 66 68 48 51 74 65 44 4 22 3 13 0 306.85 0.88 10.67 1.31 -0.18 0.0 0.05 -0.77 -0.14 0.42 -0.33 -0.65 -0.35 -0.36 0.49 -0.51 0.63 0.65 0.63 0.08 -0.4 0.19 0.41 -0.09 0.67 -0.62 0.05 0.35 -0.68 0.26 
429.0 636.91 545.89 0.16 349.26 1119.99 167.31 6.24 404.39 415.85 1222.77 148.44 1354.73 1327.3 1528.67 858.71 174.37 833.08 1063.98 472.2 1518.53 4.17 580.2 1002.94 0.45 5944.62 14544.78 10940.65 17668.97 9312.45 64 62 80 31 76 63 74 47 42 40 60 51 60 70 43 46 61 66 67 68 48 53 74 66 44 3 12 3 10 0 249.63 0.96 8.71 2.0 -0.16 0.0 0.07 -0.74 -0.11 0.38 -0.27 -0.61 -0.35 -0.36 0.43 -0.48 0.54 0.6 0.53 0.04 -0.36 0.18 0.37 -0.07 0.58 -0.57 0.06 0.32 -0.64 0.24 
408.81 628.16 535.96 0.16 321.9 1121.23 147.6 6.25 395.18 387.62 1214.19 128.69 1356.44 1319.93 1529.73 850.41 174.72 814.7 1056.09 473.15 1521.57 2.18 587.0 976.89 0.45 6018.62 14654.78 10956.9 17667.09 9302.45 65 62 80 31 76 63 74 47 42 40 60 51 60 70 43 47 61 66 67 68 48 53 75 66 44 0 0 2 1 0 64.6 0.84 14.0 1.0 -0.17 0.0 0.06 -0.77 -0.16 0.43 -0.32 -0.64 -0.35 -0.37 0.49 -0.51 0.61 0.65 0.63 0.07 -0.4 0.19 0.4 -0.09 0.66 -0.6 0.05 0.33 -0.67 0.26 
393.6 629.42 538.07 0.16 331.54 1132.48 147.9 6.27 395.97 388.39 1216.62 128.95 1359.15 1322.57 1532.79 842.09 175.07 816.33 1058.2 474.1 1524.61 5.78 572.14 978.85 0.45 6007.72 14644.78 10978.0 17646.29 9292.45 65 64 82 31 77 64 76 47 42 40 60 54 61 71 44 47 64 67 69 69 48 53 76 66 44 1 0 1 20 0 246.44 0.84 10.41 1.12 -0.13 0.0 0.11 -0.71 -0.07 0.35 -0.21 -0.56 -0.34 -0.37 0.37 -0.44 0.47 0.54 0.43 0.0 -0.31 0.16 0.33 -0.05 0.47 -0.5 0.08 0.27 -0.59 0.22 
394.39 610.63 520.14 0.16 322.18 1124.72 128.15 6.28 396.76 389.17 1219.06 99.15 1351.85 1315.2 1516.81 843.78 145.36 807.95 1040.28 465.02 1527.66 9.4 567.02 989.88 0.45 6016.72 14634.78 10975.31 17821.55 9282.45 66 66 82 31 77 65 77 47 42 42 60 55 61 71 44 47 67 68 71 69 49 53 76 67 44 0 0 3 13 0 205.78 0.84 11.12 1.44 -0.16 0.0 0.08 -0.75 -0.12 0.4 -0.28 -0.61 -0.35 -0.37 0.44 -0.48 0.56 0.61 0.55 0.04 -0.36 0.18 0.38 -0.07 0.59 -0.56 0.06 0.31 -0.64 0.25 
385.16 591.82 522.22 0.16 322.82 1116.95 112.38 6.29 397.55 363.9 1229.16 89.33 1354.56 1320.04 1519.85 845.46 115.59 799.54 1016.31 465.95 1520.7 9.42 585.08 981.84 0.45 6001.83 14624.78 11012.35 17922.49 9269.58 68 67 83 31 77 66 79 47 42 43 61 56 61 72 45 48 67 69 72 70 50 53 77 69 44 4 0 1 12 3 234.89 0.8 10.6 1.58 -0.16 0.0 0.08 -0.74 -0.11 0.39 -0.27 -0.6 -0.35 -0.37 0.43 -0.47 0.53 0.59 0.52 0.03 -0.35 0.17 0.36 -0.07 0.56 -0.55 0.08 0.3 -0.63 0.24 
365.89 588.59 504.23 0.16 323.47 1100.15 98.58 11.88 398.35 360.62 1235.28 79.48 1357.26 1314.87 1512.87 837.13 115.82 791.12 999.3 447.85 1515.58 9.44 576.23 969.78 0.45 6004.0 14614.78 11018.33 18016.44 9316.58 68 68 83 31 77 66 80 47 43 44 62 59 61 72 46 49 68 69 74 70 51 54 77 69 44 4 0 3 8 0 228.42 0.68 6.8 2.28 -0.16 0.0 0.07 -0.75 -0.12 0.39 -0.28 -0.61 -0.35 -0.37 0.45 -0.48 0.54 0.6 0.53 0.04 -0.36 0.17 0.36 -0.08 0.57 -0.56 0.07 0.31 -0.64 0.24 
366.62 582.75 505.23 16.08 330.11 1111.36 88.75 11.91 418.77 357.33 1238.4 64.61 1359.98 1326.34 1511.88 828.79 109.04 792.7 987.27 448.74 1511.6 32.18 577.38 971.72 20.33 6005.22 14604.78 11035.13 17944.01 9306.58 69 69 85 32 80 68 81 47 43 45 63 60 65 73 46 49 70 70 76 74 52 56 84 73 45 5 0 3 49 0 640.57 0.92 14.6 1.0 -0.21 0.0 0.02 -0.78 -0.18 0.49 -0.39 -0.68 -0.32 -0.37 0.59 -0.55 0.7 0.74 0.75 0.11 -0.45 0.21 0.43 -0.12 0.78 -0.62 0.05 0.38 -0.69 0.29 
351.32 579.91 474.18 0.08 303.69 1081.52 72.9 11.93 419.6 354.04 1224.84 48.71 1298.57 1312.96 1514.91 830.45 77.19 778.26 957.18 397.54 1498.59 3.78 466.31 921.56 4.33 6010.34 14593.78 11072.23 18493.11 9291.69 72 69 87 32 81 69 83 47 45 45 63 63 65 73 46 50 72 71 77 74 54 58 85 75 46 5 1 1 15 5 157.65 0.96 5.56 1.0 -0.12 0.03 0.11 -0.7 -0.05 0.34 -0.19 -0.55 -0.32 -0.35 0.39 -0.4 0.45 0.54 0.41 0.0 -0.29 0.16 0.34 -0.04 0.46 -0.47 0.1 0.29 -0.57 0.21 
340.0 581.07 473.12 0.08 303.3 1064.64 53.0 11.95 418.44 354.75 1234.96 42.8 1301.17 1315.59 1517.94 828.1 72.34 760.77 958.09 398.33 1478.54 1.79 448.21 912.38 0.34 6015.55 14593.78 11069.36 18498.11 9376.69 72 69 87 32 82 69 84 47 45 46 63 63 65 73 47 50 72 73 77 75 54 58 85 76 46 5 0 3 0 0 77.68 0.84 6.25 1.37 -0.2 0.05 0.04 -0.81 -0.18 0.57 -0.44 -0.7 -0.27 -0.34 0.72 -0.57 0.81 0.87 0.93 0.2 -0.49 0.26 0.51 -0.12 0.93 -0.65 0.0 0.44 -0.72 0.31 
340.68 582.23 475.11 2.73 299.9 1075.78 49.1 11.98 419.28 345.43 1237.43 42.88 1303.77 1318.22 1516.97 829.76 72.48 748.27 960.01 395.12 1481.5 1.79 464.14 904.18 0.34 6021.54 14583.78 11086.32 18467.48 9366.69 73 69 87 33 83 72 86 47 45 47 64 64 65 75 47 52 72 74 78 76 54 59 85 77 46 4 0 3 13 0 122.83 0.96 5.95 1.0 -0.21 0.02 0.02 -0.8 -0.18 0.51 -0.42 -0.69 -0.3 -0.36 0.64 -0.56 0.72 0.78 0.82 0.15 -0.48 0.21 0.45 -0.13 0.83 -0.63 0.0 0.39 -0.71 0.29 
340.36 583.4 476.06 1.74 281.46 1029.84 47.2 12.0 420.11 345.12 1242.73 32.95 1306.38 1309.83 1520.0 829.41 72.63 748.76 960.93 376.87 1484.46 0.79 465.07 904.99 0.34 6087.54 14573.78 11103.45 18469.52 9356.69 73 70 87 33 83 72 87 47 46 47 64 64 65 75 47 52 72 74 78 76 55 59 85 77 46 0 0 3 1 0 37.77 0.88 7.75 1.38 -0.2 0.02 0.02 -0.8 -0.2 0.5 -0.42 -0.7 -0.29 -0.36 0.67 -0.57 0.74 0.81 0.85 0.17 -0.48 0.22 0.47 -0.15 0.86 -0.64 0.0 0.4 -0.72 0.3 
341.04 574.55 477.01 1.74 282.02 1031.9 37.27 12.03 423.66 345.81 1245.22 33.01 1308.99 1312.45 1523.04 833.25 72.77 750.26 962.85 377.63 1477.41 1.69 466.0 906.8 0.34 6077.54 14563.78 11121.27 18459.63 9343.0 74 70 87 33 83 72 87 47 46 47 65 64 66 75 47 53 72 74 79 76 55 59 85 77 46 0 0 2 1 2 58.93 0.88 10.6 1.0 -0.19 0.0 0.03 -0.77 -0.17 0.42 -0.36 -0.66 -0.3 -0.36 0.56 -0.53 0.62 0.7 0.69 0.11 -0.44 0.19 0.4 -0.13 0.7 -0.59 0.01 0.35 -0.68 0.27 
340.72 575.69 479.0 4.39 282.58 1036.21 37.35 12.05 424.5 346.51 1240.7 33.08 1292.57 1315.08 1526.09 827.9 72.92 751.76 945.74 378.38 1480.37 1.7 466.93 908.61 0.34 6063.38 14553.78 11124.39 18449.74 9371.0 74 71 87 33 84 73 87 47 46 47 65 64 66 75 47 53 72 75 80 77 55 59 85 77 46 4 0 1 1 0 149.86 0.8 22.0 1.05 -0.15 0.0 0.06 -0.73 -0.12 0.37 -0.27 -0.61 -0.31 -0.36 0.46 -0.46 0.51 0.6 0.54 0.05 -0.37 0.17 0.35 -0.1 0.57 -0.52 0.04 0.31 -0.63 0.24 
341.4 548.79 479.96 7.06 264.09 1028.27 37.42 12.07 425.35 347.2 1243.18 33.15 1295.16 1319.92 1529.14 831.74 73.06 743.24 919.57 351.08 1485.19 1.7 467.86 910.43 0.34 6164.49 14543.78 11121.52 18435.64 9361.0 75 71 88 33 86 74 89 47 46 47 67 64 67 75 49 53 74 75 80 78 56 59 85 78 46 1 0 3 13 0 331.26 0.68 13.18 2.67 -0.07 0.0 0.13 -0.65 0.0 0.25 -0.08 -0.5 -0.32 -0.35 0.27 -0.32 0.3 0.41 0.21 -0.05 -0.21 0.13 0.27 -0.03 0.28 -0.38 0.11 0.23 -0.52 0.17 
332.06 566.72 471.93 9.72 238.54 1020.3 17.46 12.1 463.26 347.89 1225.62 33.21 1287.73 1331.4 1496.86 833.4 53.17 744.73 921.41 341.76 1478.14 1.7 495.12 884.19 0.34 6181.61 14533.78 11080.71 18546.06 9351.0 76 71 90 33 87 78 90 47 46 47 67 67 68 77 50 54 75 77 82 80 58 59 87 79 46 1 0 32 8 0 306.12 0.88 9.79 1.11 -0.12 0.0 0.09 -0.7 -0.09 0.33 -0.21 -0.58 -0.29 -0.36 0.4 -0.42 0.44 0.54 0.43 0.02 -0.32 0.15 0.32 -0.09 0.48 -0.48 0.08 0.27 -0.6 0.22 
322.71 567.86 452.84 9.74 237.99 982.26 7.47 12.12 464.18 348.59 1228.08 3.22 1280.28 1318.44 1498.58 825.05 43.26 726.18 909.23 322.41 1461.06 1.71 476.07 875.94 0.34 6171.34 14523.78 11267.72 18602.2 9340.0 78 72 91 35 91 79 90 48 46 48 67 67 72 79 52 54 76 77 83 81 60 60 89 81 46 4 0 15 11 1 258.53 0.68 4.87 2.66 -0.16 0.0 0.06 -0.74 -0.14 0.38 -0.3 -0.63 -0.28 -0.36 0.49 -0.48 0.54 0.64 0.57 0.07 -0.38 0.17 0.36 -0.12 0.61 -0.54 0.05 0.31 -0.64 0.25 
315.34 578.82 450.77 7.4 207.39 986.22 7.48 5.13 502.16 348.28 1230.53 3.22 1269.82 1321.9 1487.55 826.7 36.33 727.63 904.03 322.05 1449.95 0.71 501.33 869.68 0.34 6173.66 14513.78 11258.88 18603.2 9349.0 78 74 94 35 92 81 90 48 46 48 69 67 74 81 53 57 79 77 83 81 60 60 90 83 46 4 0 37 0 0 226.03 0.92 9.0 1.0 -0.22 0.04 0.0 -0.8 -0.27 0.53 -0.5 -0.73 -0.19 -0.35 0.74 -0.63 0.81 0.91 0.95 0.22 -0.55 0.23 0.46 -0.2 0.95 -0.67 0.05 0.41 -0.75 0.32 
315.97 559.93 428.66 7.42 203.8 977.16 7.5 5.14 503.17 348.98 1212.95 3.23 1252.32 1304.51 1486.51 798.29 12.35 729.09 905.84 322.7 1452.85 0.71 492.32 851.38 0.34 6175.25 14503.78 11445.51 18593.2 9336.75 79 75 95 36 93 83 91 48 47 48 70 67 75 82 55 58 80 80 86 81 60 60 91 86 46 4 0 20 0 2 305.78 0.64 7.46 2.48 -0.17 0.0 0.04 -0.74 -0.16 0.39 -0.33 -0.64 -0.25 -0.36 0.5 -0.51 0.56 0.66 0.6 0.07 -0.41 0.16 0.35 -0.14 0.63 -0.56 0.06 0.3 -0.66 0.25 
309.58 554.04 426.55 0.42 185.17 974.1 0.5 20.03 526.8 349.68 1196.34 3.24 1247.81 1306.73 1481.47 792.88 24.38 709.5 889.62 323.34 1457.62 4.32 512.6 832.04 0.34 6177.43 14493.78 11505.7 18545.05 9364.75 79 77 99 36 95 86 91 49 47 48 71 67 76 83 57 59 81 81 89 85 62 60 93 94 46 4 0 27 15 0 610.45 0.92 15.54 1.0 -0.19 0.0 0.02 -0.76 -0.21 0.43 -0.39 -0.66 -0.21 -0.36 0.54 -0.55 0.62 0.72 0.7 0.1 -0.44 0.17 0.38 -0.17 0.71 -0.59 0.07 0.32 -0.69 0.27 
310.2 535.11 360.27 3.07 156.48 918.93 0.5 1.03 527.85 350.38 1179.7 3.24 1240.28 1290.31 1464.39 784.44 14.41 691.88 843.3 265.87 1422.46 6.13 493.59 690.42 0.34 6243.43 14483.78 11873.02 18683.28 9354.75 81 77 99 36 96 86 91 49 47 48 71 67 77 84 59 59 82 83 89 85 63 60 94 94 46 0 0 10 2 0 147.93 0.8 10.0 1.0 -0.1 0.02 0.12 -0.67 -0.04 0.33 -0.17 -0.55 -0.26 -0.36 0.34 -0.39 0.42 0.52 0.38 0.0 -0.25 0.15 0.31 -0.07 0.4 -0.45 0.14 0.26 -0.58 0.2 
290.78 536.18 362.02 5.73 146.77 928.66 0.5 1.04 528.91 351.08 1189.72 3.25 1232.74 1282.87 1456.03 786.01 4.42 673.23 844.99 266.4 1415.29 6.14 484.56 691.8 0.34 6232.55 14472.9 11960.15 18669.99 9344.75 83 78 100 37 97 88 91 50 50 49 72 67 78 85 60 61 82 83 90 86 65 62 95 95 46 1 1 3 22 0 105.22 0.88 3.33 1.0 -0.16 0.0 0.04 -0.72 -0.15 0.37 -0.3 -0.62 -0.24 -0.36 0.45 -0.48 0.53 0.63 0.57 0.05 -0.37 0.15 0.33 -0.15 0.57 -0.54 0.09 0.25 -0.65 0.24 
280.34 536.25 334.69 7.39 146.04 928.51 0.5 0.04 517.94 350.78 1182.08 3.26 1234.21 1284.43 1457.94 785.58 4.43 674.57 845.67 265.93 1416.11 7.75 484.52 692.18 0.34 6249.67 14472.9 11977.47 18681.09 9323.99 83 79 101 37 97 89 91 50 50 49 73 67 79 86 60 62 82 83 90 87 66 62 95 96 46 1 0 3 1 11 238.85 0.84 21.7 1.32 -0.19 0.16 -0.02 -0.81 -0.31 0.78 -0.56 -0.76 0.0 -0.25 1.08 -0.67 1.18 1.29 1.42 0.44 -0.59 0.39 0.67 -0.19 1.38 -0.69 0.17 0.47 -0.78 0.36 
280.9 509.26 307.3 7.41 146.33 920.34 0.5 0.04 518.98 351.48 1165.41 3.26 1208.62 1276.81 1460.86 770.29 4.44 675.92 847.36 247.43 1392.75 7.77 485.49 683.54 0.34 6267.67 14462.9 12041.47 18669.23 9408.99 84 81 101 38 98 89 91 50 50 49 74 67 81 88 61 63 82 85 91 89 66 63 96 97 46 0 0 7 8 6 303.16 0.68 11.2 2.0 -0.06 0.0 0.12 -0.64 0.01 0.28 -0.11 -0.51 -0.28 -0.36 0.24 -0.34 0.31 0.41 0.24 -0.05 -0.2 0.11 0.26 -0.04 0.27 -0.39 0.15 0.24 -0.55 0.17 
271.45 472.21 312.06 0.41 142.6 931.19 0.51 0.04 549.66 352.18 1168.39 3.27 1184.98 1261.53 1456.76 761.81 4.45 660.24 842.05 218.86 1399.27 0.77 484.34 674.89 0.35 6256.71 14452.9 12021.63 18719.88 9493.99 88 81 102 38 99 92 91 50 51 49 77 67 84 90 63 64 82 87 92 91 66 63 102 99 46 1 0 26 13 1 371.84 0.84 10.26 2.2 -0.12 0.0 0.05 -0.69 -0.1 0.4 -0.26 -0.59 -0.2 -0.35 0.45 -0.45 0.52 0.63 0.55 0.06 -0.33 0.17 0.35 -0.12 0.55 -0.49 0.13 0.28 -0.63 0.23 
231.91 473.15 303.7 16.33 132.86 902.99 0.51 0.04 540.74 352.89 1140.67 3.28 1157.29 1246.22 1439.64 753.32 4.46 641.52 833.71 199.26 1405.79 0.77 425.19 647.18 0.35 6246.71 14442.9 12207.88 18823.43 9500.35 89 82 103 38 99 92 91 50 51 50 77 68 86 91 64 64 82 87 94 92 68 63 104 101 46 1 0 8 8 1 212.97 0.72 6.17 2.97 -0.13 0.0 0.04 -0.69 -0.12 0.42 -0.28 -0.61 -0.18 -0.34 0.48 -0.47 0.55 0.66 0.6 0.08 -0.35 0.18 0.36 -0.13 0.6 -0.5 0.13 0.28 -0.64 0.24 
225.36 446.04 298.33 32.27 133.13 904.8 0.51 0.04 560.35 352.59 1142.95 2.28 1145.58 1249.92 1441.51 754.82 4.47 642.81 827.36 192.65 1402.45 0.77 444.35 664.74 0.35 6264.71 14432.9 12155.96 18820.33 9506.4 89 82 104 39 101 92 91 50 51 50 79 68 87 92 66 68 82 88 94 94 68 63 105 105 46 0 0 33 1 2 633.67 0.56 21.18 2.45 -0.17 0.02 0.0 -0.71 -0.2 0.58 -0.4 -0.67 -0.06 -0.29 0.73 -0.55 0.8 0.94 0.97 0.23 -0.45 0.26 0.51 -0.19 0.95 -0.58 0.16 0.38 -0.7 0.29 
225.81 463.77 277.92 13.3 95.3 906.61 0.51 0.04 598.52 353.3 1101.14 8.64 1133.96 1232.59 1409.06 680.18 23.5 622.05 829.02 148.94 1405.26 0.77 452.51 614.21 0.35 6250.98 14422.9 12414.36 18805.99 9534.4 91 85 107 39 104 97 91 50 51 51 80 69 89 93 67 69 83 90 97 94 69 63 106 110 46 4 0 67 13 0 519.03 0.56 9.92 2.44 -0.04 0.0 0.13 -0.62 0.02 0.3 -0.12 -0.52 -0.24 -0.36 0.26 -0.34 0.35 0.45 0.28 -0.04 -0.2 0.13 0.28 -0.03 0.29 -0.39 0.22 0.29 -0.56 0.18 
217.61 437.64 255.57 13.33 65.41 873.34 0.51 0.04 636.77 346.99 1096.33 1.64 1127.32 1224.86 1401.85 671.52 13.52 606.26 800.61 149.24 1404.78 11.59 463.32 586.61 0.35 6316.98 14412.9 12601.32 18738.0 9524.4 96 87 115 40 110 98 91 50 51 51 80 69 91 98 71 73 84 98 101 95 72 64 112 118 46 0 0 50 60 0 815.71 0.88 11.29 1.7 -0.13 0.0 0.03 -0.69 -0.14 0.43 -0.29 -0.61 -0.11 -0.33 0.48 -0.46 0.57 0.68 0.61 0.06 -0.35 0.17 0.38 -0.16 0.63 -0.5 0.18 0.31 -0.64 0.24 
167.95 418.48 139.85 19.25 5.43 865.07 0.51 0.04 638.04 347.68 1106.19 1.65 1109.54 1177.21 1364.58 634.97 3.53 527.31 762.13 139.52 1377.53 1.59 404.13 453.52 0.35 6306.02 14402.9 12778.18 19309.25 9511.53 97 89 117 42 110 101 91 50 54 52 82 69 93 101 73 74 84 100 103 99 77 64 113 118 46 1 0 43 9 3 452.52 0.72 8.26 3.03 -0.11 0.0 0.03 -0.66 -0.11 0.41 -0.27 -0.6 -0.13 -0.34 0.43 -0.44 0.53 0.63 0.55 0.04 -0.32 0.17 0.36 -0.13 0.56 -0.48 0.19 0.27 -0.63 0.23 
161.27 393.26 127.14 21.18 5.44 842.74 0.51 0.04 647.92 341.36 1094.38 1.65 1097.73 1167.36 1353.28 629.22 41.58 514.34 749.63 87.7 1345.22 1.59 397.92 490.73 0.35 6315.02 14392.9 12861.11 19305.8 9558.53 98 91 117 43 110 104 91 50 54 53 83 69 94 102 75 77 85 101 104 103 78 64 114 121 46 0 0 44 20 0 387.55 0.92 13.64 1.0 -0.12 0.03 -0.0 -0.66 -0.16 0.53 -0.31 -0.62 0.0 -0.3 0.62 -0.48 0.71 0.83 0.79 0.13 -0.33 0.23 0.46 -0.17 0.81 -0.52 0.22 0.34 -0.65 0.26 
157.58 355.97 127.39 2.18 5.45 835.78 0.51 0.04 649.21 323.01 1077.53 1.65 1095.92 1165.69 1347.97 575.55 22.62 496.33 747.12 11.72 1343.9 1.6 379.68 434.6 0.35 6303.93 14382.9 13189.78 19334.68 9548.53 100 93 121 43 111 105 91 50 54 53 83 70 96 104 77 78 87 103 106 104 81 64 117 122 46 1 0 29 11 0 222.65 0.96 6.72 1.0 -0.06 0.0 0.08 -0.63 -0.06 0.41 -0.22 -0.57 -0.13 -0.35 0.38 -0.41 0.49 0.6 0.48 0.02 -0.26 0.17 0.36 -0.11 0.51 -0.45 0.21 0.31 -0.61 0.21 
137.86 336.65 123.64 2.19 1.45 836.45 0.51 0.04 650.51 323.66 1087.35 0.65 1078.07 1157.0 1339.64 566.68 2.63 477.28 737.59 1.72 1316.53 1.6 368.42 425.45 0.35 6293.15 14372.9 13376.91 19335.68 9538.53 100 93 122 43 111 106 91 50 54 53 83 70 97 104 77 78 87 103 106 104 81 64 117 123 46 5 0 12 0 0 122.85 0.92 28.0 1.09 -0.16 0.0 -0.03 -0.7 -0.22 0.6 -0.36 -0.65 0.05 -0.29 0.71 -0.51 0.79 0.93 0.93 0.13 -0.39 0.22 0.51 -0.27 0.94 -0.55 0.2 0.3 -0.68 0.28 
138.14 337.32 95.83 2.19 1.45 819.08 0.52 0.04 651.81 324.3 1089.52 0.65 1052.17 1159.31 1342.32 567.81 2.63 478.23 739.07 1.73 1321.02 1.6 369.15 398.25 0.35 6395.15 14362.9 13356.06 19325.68 9528.53 101 95 123 43 111 108 91 50 54 55 83 70 99 105 79 79 87 106 106 104 81 64 119 125 46 1 0 21 0 0 211.76 0.92 9.71 1.0 -0.0 0.0 0.19 -0.59 0.06 0.29 -0.13 -0.52 -0.26 -0.39 0.16 -0.33 0.28 0.38 0.19 -0.06 -0.17 0.14 0.26 -0.01 0.22 -0.39 0.24 0.31 -0.56 0.17 
128.39 317.95 86.0 2.19 1.46 800.67 0.52 0.04 653.12 304.91 1091.7 2.47 1034.23 1157.62 1324.97 558.93 2.64 455.09 740.55 1.73 1323.67 1.61 349.85 379.0 0.35 6384.79 14352.9 13543.51 19314.83 9518.53 102 95 123 43 111 108 91 50 54 56 84 70 100 106 80 79 87 106 106 104 81 64 122 126 46 5 0 4 1 0 73.43 0.92 6.1 1.0 -0.11 0.0 0.03 -0.66 -0.13 0.49 -0.29 -0.61 -0.05 -0.32 0.53 -0.45 0.61 0.75 0.69 0.07 -0.32 0.2 0.43 -0.18 0.7 -0.5 0.21 0.28 -0.64 0.24 
