mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
499.97 555.6 936.45 2.03 313.62 1064.4 424.9 243.27 20.78 338.05 1313.84 81.66 1273.07 1505.82 1290.39 716.63 7.62 1157.88 1365.39 711.26 1332.62 4.0 375.33 741.45 72.91 8032.26 16050.84 7084.94 17464.34 9686.61 54 42 53 18 61 52 44 53 18 39 41 51 44 40 52 46 46 51 50 46 61 29 57 55 48 1 28 2 2 25 511.26 0.8 14.71 3.43 0.0 -0.04 0.45 -0.84 -0.14 0.57 -0.18 -0.3 -0.83 -0.3 0.74 -0.47 0.73 0.94 0.82 0.16 -0.59 0.66 0.88 0.15 0.94 -0.74 -0.11 0.26 -0.51 0.3 
487.95 556.71 925.29 2.04 298.22 1040.48 399.7 195.66 12.43 338.73 1284.4 68.8 1262.59 1483.78 1279.95 713.76 46.28 1159.57 1355.1 702.66 1309.23 4.01 351.04 729.9 60.03 8027.33 16089.18 7106.02 17423.6 9935.61 56 44 57 18 68 52 45 55 19 41 42 52 47 43 53 47 49 53 51 47 63 29 58 55 52 2 35 1 17 6 564.99 0.96 12.53 1.0 0.0 -0.08 0.33 -0.79 -0.07 0.41 -0.18 -0.24 -0.78 -0.29 0.47 -0.36 0.49 0.62 0.59 0.08 -0.44 0.49 0.63 0.08 0.72 -0.66 -0.07 0.2 -0.4 0.25 
462.87 540.79 872.03 2.04 216.65 1042.56 387.48 170.0 8.45 313.35 1273.94 55.91 1226.04 1447.67 1269.48 711.18 4.28 1108.78 1353.8 700.06 1285.8 4.02 338.71 731.36 9.04 8049.33 16534.18 7121.02 17441.6 9948.62 57 44 57 18 69 53 47 57 19 41 43 54 48 44 53 48 49 53 52 48 63 29 59 56 52 0 0 0 16 1 92.31 0.92 5.06 1.53 0.0 -0.06 0.36 -0.8 -0.08 0.45 -0.18 -0.26 -0.79 -0.29 0.55 -0.39 0.56 0.71 0.66 0.12 -0.47 0.52 0.71 0.11 0.78 -0.68 -0.09 0.22 -0.43 0.26 
459.79 541.87 873.78 2.05 213.08 1040.64 380.23 162.32 8.46 315.93 1272.48 48.01 1206.45 1446.56 1276.4 708.6 4.29 1111.0 1352.5 697.45 1288.37 4.02 335.38 728.82 9.05 8037.15 16521.99 7110.05 17495.6 9959.65 57 45 57 18 70 53 47 57 19 41 43 54 48 44 53 48 49 53 52 48 63 29 60 57 52 1 1 1 0 1 200.27 0.72 22.0 3.0 -0.02 0.0 0.52 -0.88 -0.26 0.71 -0.19 -0.41 -0.86 -0.32 0.95 -0.58 0.9 1.18 1.02 0.24 -0.67 0.8 1.11 0.23 1.1 -0.8 -0.17 0.32 -0.64 0.35 
460.71 520.91 875.53 2.05 188.45 1042.72 381.0 182.17 19.6 316.56 1275.03 72.61 1208.86 1449.45 1283.32 710.02 4.3 1113.22 1355.21 723.94 1290.95 4.03 308.0 721.28 32.92 8022.73 16534.28 7112.04 17406.66 9974.46 57 46 58 18 72 55 48 60 20 42 45 55 51 45 54 48 49 53 54 49 66 29 61 59 53 11 1 1 24 2 656.47 0.68 18.9 2.29 -0.01 -0.13 0.23 -0.77 0.0 0.28 -0.18 -0.17 -0.75 -0.29 0.28 -0.27 0.31 0.4 0.42 0.02 -0.37 0.32 0.45 0.03 0.55 -0.63 -0.06 0.14 -0.32 0.21 
461.63 532.85 858.24 2.05 150.75 1003.72 362.72 145.32 0.6 298.16 1246.08 53.72 1151.16 1433.31 1263.84 711.44 4.31 1118.85 1319.84 706.35 1247.6 11.25 313.07 681.64 16.93 8092.05 16524.32 7098.32 17799.39 9963.61 57 50 59 18 76 56 48 61 20 44 47 57 54 47 54 48 50 54 55 49 68 29 63 61 54 24 1 5 18 3 562.59 0.68 13.84 2.28 0.0 -0.09 0.27 -0.78 -0.02 0.33 -0.17 -0.17 -0.75 -0.29 0.36 -0.29 0.37 0.48 0.48 0.05 -0.4 0.38 0.52 0.06 0.62 -0.64 -0.05 0.17 -0.34 0.22 
462.55 469.79 843.92 2.06 86.93 1001.72 363.44 147.18 46.91 276.43 1226.09 21.76 1108.37 1404.11 1272.93 712.86 0.31 1108.06 1306.45 707.76 1218.03 29.29 293.66 675.07 15.86 8465.1 16459.71 7045.26 17789.39 9991.65 58 52 61 19 77 60 50 63 23 45 48 57 54 49 55 49 50 57 56 53 68 30 66 63 55 1 28 25 18 1 273.7 0.88 6.08 3.25 0.0 -0.07 0.33 -0.8 -0.09 0.42 -0.18 -0.21 -0.74 -0.29 0.5 -0.35 0.48 0.64 0.61 0.1 -0.45 0.48 0.65 0.11 0.73 -0.66 -0.07 0.21 -0.39 0.25 
441.43 468.72 837.59 1.06 86.1 951.62 362.17 161.78 31.98 275.98 1221.53 21.81 1110.59 1392.9 1268.46 716.55 0.31 1095.25 1287.02 675.11 1231.65 22.34 291.24 662.39 14.89 8471.1 16532.14 7134.69 17777.4 9986.08 61 54 62 19 78 61 50 64 24 46 50 58 55 50 57 51 50 61 58 54 69 32 67 67 55 0 26 12 6 2 347.84 0.88 9.4 1.0 0.0 -0.01 0.52 -0.85 -0.3 0.66 -0.16 -0.31 -0.78 -0.31 0.91 -0.54 0.81 1.13 1.02 0.28 -0.62 0.82 1.05 0.26 1.07 -0.74 -0.13 0.32 -0.56 0.32 
400.23 461.04 823.24 1.06 64.23 952.52 362.89 149.08 31.04 265.46 1194.91 20.85 1096.78 1394.68 1253.97 715.98 0.31 1050.84 1287.59 660.43 1218.08 20.38 278.8 629.65 14.91 8461.1 16520.0 7315.84 17845.4 10019.23 62 55 63 19 79 62 51 65 25 46 51 58 55 51 57 52 50 62 59 54 69 32 70 68 55 0 30 1 0 1 494.73 0.68 24.12 2.29 0.0 -0.01 0.44 -0.82 -0.18 0.57 -0.14 -0.23 -0.74 -0.28 0.71 -0.42 0.66 0.92 0.84 0.23 -0.52 0.67 0.88 0.2 0.92 -0.67 -0.07 0.29 -0.45 0.28 
375.98 436.91 802.94 18.75 43.3 942.89 338.57 124.33 15.07 265.99 1172.25 20.89 1098.97 1372.42 1256.48 692.36 17.43 1048.32 1265.11 666.76 1220.52 20.42 204.2 615.9 14.94 8449.06 16805.31 7319.84 17834.4 10028.23 63 60 64 20 82 63 54 66 25 47 52 60 58 55 59 56 52 62 62 57 73 32 73 70 56 2 49 2 1 0 236.66 0.92 4.53 1.0 -0.04 -0.09 0.19 -0.75 0.0 0.25 -0.19 -0.13 -0.68 -0.29 0.23 -0.27 0.25 0.34 0.35 0.0 -0.37 0.31 0.38 0.01 0.48 -0.59 -0.03 0.16 -0.31 0.19 
377.47 414.74 800.54 14.78 31.36 940.77 327.22 120.57 16.02 262.51 1146.54 12.92 1089.14 1359.13 1250.97 677.72 9.45 1050.41 1255.62 656.07 1206.93 20.46 192.59 609.12 10.97 8466.14 16990.36 7306.05 17831.4 10018.23 63 60 65 20 82 63 55 66 25 48 52 60 58 56 59 56 52 64 62 57 75 33 73 70 56 2 1 6 0 0 24.0 0.92 1.67 1.61 -0.03 0.0 0.59 -0.85 -0.41 0.79 -0.17 -0.39 -0.81 -0.31 1.01 -0.59 0.97 1.34 1.21 0.36 -0.64 0.94 1.24 0.33 1.24 -0.76 -0.24 0.35 -0.61 0.35 
378.23 415.57 801.14 14.81 31.43 942.65 326.87 120.81 16.06 262.03 1148.83 12.94 1091.32 1363.06 1253.47 679.07 9.47 1057.32 1258.13 657.39 1207.34 13.49 192.97 610.34 10.99 8458.14 16982.86 7300.35 17821.4 10005.43 63 60 65 20 82 64 55 66 25 48 52 61 58 56 59 56 52 64 62 58 75 33 74 71 57 0 3 1 0 2 128.48 0.76 2.5 3.2 -0.06 0.0 0.76 -0.91 -0.67 1.03 -0.19 -0.55 -0.89 -0.34 1.4 -0.78 1.3 1.82 1.62 0.5 -0.81 1.26 1.64 0.46 1.58 -0.87 -0.39 0.41 -0.8 0.43 
386.58 416.4 802.74 30.75 52.47 967.19 327.53 121.05 16.09 262.56 1151.13 11.97 1093.5 1365.78 1255.98 680.43 9.49 1101.99 1260.65 660.71 1209.75 13.51 192.36 610.56 0.99 8444.35 16966.78 7199.75 17811.4 9997.43 64 61 65 22 83 67 58 66 26 50 53 61 61 57 62 56 52 66 67 60 76 33 74 72 57 2 4 31 0 0 557.55 0.76 15.09 1.87 -0.04 0.0 0.7 -0.86 -0.55 0.99 -0.18 -0.49 -0.86 -0.32 1.26 -0.71 1.19 1.66 1.48 0.45 -0.75 1.23 1.5 0.42 1.47 -0.83 -0.33 0.39 -0.75 0.4 
371.32 401.2 804.35 13.78 45.54 932.29 280.09 121.29 15.12 231.02 1137.4 17.44 1047.6 1352.48 1210.4 694.88 9.51 1090.0 1183.01 632.98 1196.14 13.54 192.74 595.75 0.99 8429.36 16906.21 7684.75 17801.4 9986.44 64 61 66 22 83 67 58 68 26 51 55 61 62 58 62 58 52 68 68 61 78 33 75 72 57 7 27 1 0 1 385.63 0.8 20.76 1.29 0.0 -0.01 0.34 -0.74 -0.03 0.45 -0.14 -0.16 -0.7 -0.26 0.45 -0.3 0.47 0.65 0.6 0.15 -0.41 0.56 0.64 0.15 0.75 -0.62 -0.02 0.26 -0.36 0.23 
372.06 402.01 783.91 13.81 45.63 934.15 280.65 92.33 15.15 211.39 1105.17 17.47 1042.68 1333.14 1212.82 655.45 9.53 1048.09 1163.33 615.21 1160.46 13.57 171.08 596.94 0.99 8419.36 17197.4 7689.79 17790.44 9981.52 64 61 66 22 83 68 59 69 26 51 55 61 63 58 63 58 52 69 68 62 78 33 76 74 57 7 34 1 1 2 278.41 0.52 19.6 1.68 -0.04 -0.06 0.22 -0.73 0.0 0.31 -0.16 -0.15 -0.69 -0.28 0.27 -0.27 0.32 0.43 0.41 0.05 -0.38 0.39 0.46 0.06 0.57 -0.6 -0.02 0.18 -0.33 0.2 
372.81 416.84 788.59 13.84 45.72 929.0 253.15 78.4 26.3 213.76 1107.38 23.86 1021.79 1335.81 1195.94 656.76 9.54 1026.39 1165.66 612.43 1173.96 15.4 143.37 581.1 1.99 8513.59 17186.55 7688.94 17784.44 9968.59 72 62 69 22 85 69 63 70 27 52 56 62 65 58 65 59 52 70 74 63 78 33 79 76 57 33 35 1 0 17 783.65 0.72 16.43 2.32 -0.03 -0.04 0.24 -0.73 0.0 0.35 -0.16 -0.14 -0.68 -0.27 0.31 -0.27 0.35 0.48 0.45 0.07 -0.38 0.42 0.49 0.09 0.62 -0.6 -0.02 0.21 -0.33 0.21 
227.26 401.64 742.07 13.86 22.74 914.83 189.53 62.53 10.32 198.15 1093.56 11.51 1019.21 1338.48 1170.64 642.04 9.56 1012.41 1071.79 618.7 1176.31 31.65 95.56 562.3 1.99 8502.68 17734.74 7693.95 17773.53 9983.56 72 64 70 23 86 74 65 73 27 62 59 62 67 58 75 62 52 71 78 73 82 36 82 86 57 34 2 1 1 47 1081.3 0.92 13.81 1.0 -0.01 0.0 0.32 -0.74 -0.0 0.44 -0.14 -0.15 -0.68 -0.26 0.42 -0.27 0.47 0.61 0.58 0.13 -0.39 0.52 0.61 0.16 0.73 -0.6 -0.02 0.28 -0.34 0.22 
227.71 376.39 730.53 0.87 9.76 851.53 175.88 23.57 10.34 50.25 1053.67 12.44 995.2 1341.16 1024.68 604.25 9.58 1004.81 1021.83 465.63 1126.56 4.66 53.67 412.12 2.0 8924.68 17724.99 7699.1 17778.68 10583.71 72 65 71 23 86 75 66 74 27 63 60 62 68 59 75 62 52 71 79 74 82 36 83 86 57 7 2 1 1 1 187.7 0.96 15.5 2.0 -0.03 0.0 0.35 -0.75 -0.05 0.49 -0.15 -0.18 -0.7 -0.28 0.48 -0.31 0.52 0.7 0.64 0.16 -0.42 0.58 0.67 0.17 0.79 -0.6 -0.06 0.27 -0.37 0.24 
228.17 364.12 718.96 0.87 9.78 831.19 151.18 4.58 10.36 40.33 1042.75 12.46 978.15 1330.82 1026.73 605.46 9.6 1008.52 1010.85 453.54 1128.81 4.67 40.75 412.95 2.0 9005.68 17752.99 7697.4 17793.68 10595.71 72 65 71 23 86 75 66 74 27 63 60 62 68 59 75 62 52 71 79 74 82 37 83 86 57 0 0 1 0 0 49.44 0.84 4.0 2.0 -0.02 0.0 0.33 -0.74 -0.02 0.45 -0.14 -0.16 -0.69 -0.26 0.44 -0.29 0.48 0.64 0.6 0.14 -0.41 0.54 0.63 0.17 0.75 -0.59 -0.03 0.27 -0.35 0.23 
228.63 364.85 720.4 0.87 9.8 839.61 151.48 4.59 14.08 40.41 1044.83 12.49 998.4 1333.48 1028.79 606.67 9.62 1010.54 1012.87 454.44 1147.84 0.67 40.83 413.77 2.01 8995.68 17741.13 7670.1 17783.68 10563.42 73 66 72 23 87 77 68 74 27 63 60 63 70 60 76 63 53 72 82 75 83 37 84 87 57 0 1 11 0 11 197.9 0.76 3.87 2.68 -0.17 0.0 0.61 -0.85 -0.43 0.82 -0.34 -0.52 -0.8 -0.53 1.06 -0.58 1.03 1.51 1.13 0.37 -0.65 1.07 1.13 0.2 1.36 -0.76 -0.4 0.21 -0.63 0.38 
222.07 364.58 720.84 0.87 20.8 827.26 137.76 4.6 14.11 79.47 1056.51 5.5 992.38 1335.14 1029.84 606.88 25.76 1020.87 1005.88 454.35 1149.14 0.67 33.9 423.72 2.01 8985.68 17728.53 7570.9 17771.99 10627.03 74 66 73 23 88 83 71 75 28 64 60 63 74 60 77 64 54 74 83 83 86 37 86 89 57 0 2 38 1 2 614.31 0.72 13.22 1.98 -0.19 0.0 0.61 -0.86 -0.42 0.81 -0.35 -0.53 -0.81 -0.48 1.08 -0.6 1.04 1.53 1.14 0.37 -0.63 1.1 1.13 0.2 1.37 -0.77 -0.42 0.23 -0.64 0.38 
209.49 365.31 709.26 0.87 7.82 762.02 95.95 0.6 19.64 68.55 1072.03 5.51 947.34 1337.81 1018.87 595.07 12.78 1014.73 1012.24 336.02 1112.36 0.67 7.91 398.52 2.01 8975.68 17749.52 8014.88 17764.97 10572.76 76 67 75 23 88 83 74 75 28 67 60 63 74 60 79 65 54 74 84 86 88 37 86 89 57 0 1 4 1 40 366.54 0.92 18.1 1.0 -0.04 0.0 0.35 -0.75 -0.05 0.5 -0.16 -0.2 -0.69 -0.26 0.51 -0.32 0.56 0.72 0.65 0.16 -0.41 0.61 0.7 0.16 0.82 -0.6 -0.08 0.27 -0.39 0.25 
166.77 356.02 666.59 0.87 7.83 763.54 42.04 0.6 19.68 2.55 1074.18 5.52 949.24 1340.49 976.82 583.23 12.81 1016.76 1004.25 270.56 1103.56 4.28 7.93 399.31 2.02 8964.78 17739.57 8043.98 17767.97 10868.96 77 71 77 23 89 83 78 75 29 67 61 63 78 60 80 67 55 74 84 89 90 37 87 92 57 1 1 1 0 28 303.97 0.76 7.29 2.77 -0.04 -0.02 0.26 -0.74 0.0 0.42 -0.14 -0.15 -0.67 -0.24 0.35 -0.28 0.43 0.52 0.5 0.1 -0.38 0.47 0.58 0.14 0.68 -0.58 -0.02 0.26 -0.35 0.22 
160.09 328.67 682.91 0.88 0.84 776.33 11.06 0.61 12.7 2.56 1069.31 11.88 920.07 1343.17 971.76 570.37 5.82 1018.79 1006.26 250.06 1091.53 15.1 0.93 379.07 19.91 8917.24 17712.79 8043.08 17756.14 11054.05 78 72 78 23 89 85 79 75 29 68 63 63 81 61 81 67 55 76 85 91 92 40 87 94 58 15 10 1 2 1 214.94 0.84 7.56 1.22 -0.15 0.0 0.47 -0.8 -0.23 0.63 -0.32 -0.35 -0.74 -0.42 0.79 -0.44 0.76 1.1 0.84 0.25 -0.52 0.84 0.91 0.06 1.07 -0.66 -0.25 0.24 -0.49 0.31 
138.36 320.25 674.26 0.88 2.84 757.85 5.07 0.61 12.73 1.56 1060.43 11.91 900.87 1323.81 963.69 571.51 5.83 1009.81 998.25 243.55 1091.71 12.12 0.93 359.79 9.93 9054.23 17707.86 8031.08 17789.14 11044.05 79 72 80 23 89 85 79 75 30 68 64 63 82 63 82 67 55 76 85 92 93 40 87 94 58 2 4 3 1 1 176.81 0.92 14.36 1.33 -0.16 0.0 0.46 -0.8 -0.22 0.62 -0.3 -0.34 -0.73 -0.4 0.78 -0.44 0.75 1.07 0.82 0.25 -0.51 0.83 0.9 0.08 1.07 -0.64 -0.24 0.24 -0.48 0.31 
110.58 320.89 628.51 0.88 2.84 759.36 5.08 0.61 21.02 1.56 1047.08 11.93 901.67 1324.46 940.56 572.65 5.84 1011.83 1000.25 215.98 1092.89 12.14 0.93 360.51 9.95 9100.23 17699.95 8095.12 17779.18 11041.07 82 72 81 23 89 86 79 75 30 68 65 63 82 65 83 67 55 76 87 94 93 40 87 94 58 0 2 1 1 11 339.18 0.64 17.38 2.4 -0.08 0.0 0.31 -0.76 -0.05 0.46 -0.16 -0.2 -0.67 -0.28 0.45 -0.32 0.53 0.65 0.56 0.13 -0.41 0.55 0.64 0.13 0.79 -0.57 -0.08 0.26 -0.38 0.24 
62.71 321.53 613.73 11.49 2.85 758.36 5.09 11.77 21.06 1.57 1024.13 11.96 903.48 1295.04 926.14 593.43 5.85 1013.85 975.15 184.35 1095.07 31.09 0.94 363.25 33.81 9089.14 17634.7 8080.46 17768.09 11205.98 83 74 82 23 89 87 79 76 31 68 65 63 83 68 84 70 55 77 89 104 103 41 87 96 60 1 39 5 2 1 632.57 0.92 14.6 1.0 -0.05 0.0 0.29 -0.74 -0.01 0.43 -0.12 -0.16 -0.66 -0.25 0.37 -0.3 0.48 0.54 0.51 0.12 -0.39 0.48 0.58 0.16 0.72 -0.54 -0.04 0.27 -0.34 0.22 
47.75 290.11 598.93 11.51 2.85 749.86 5.1 1.77 11.08 1.57 1026.18 15.61 889.25 1249.53 911.96 564.55 5.87 999.85 951.05 24.4 936.94 15.12 0.94 343.93 7.83 9079.24 18167.79 8120.46 17776.28 11208.03 83 74 83 24 89 88 79 76 31 69 65 63 83 68 84 70 56 77 90 106 104 41 87 97 60 1 6 0 2 1 106.45 0.8 6.1 2.5 -0.08 0.0 0.31 -0.75 -0.05 0.47 -0.15 -0.19 -0.66 -0.27 0.44 -0.32 0.53 0.64 0.56 0.16 -0.41 0.55 0.64 0.13 0.78 -0.55 -0.07 0.27 -0.36 0.23 
47.85 290.69 584.1 10.54 2.86 732.32 5.11 1.78 11.1 15.19 1033.98 15.64 897.13 1252.03 913.79 565.68 4.88 1017.16 951.95 4.41 937.82 15.15 4.7 343.62 7.84 9085.24 18163.79 8078.99 17804.28 11185.05 83 76 84 24 89 89 79 76 31 69 68 64 84 70 87 70 56 77 90 106 108 42 87 98 60 0 0 11 0 9 341.17 0.64 12.7 1.72 -0.15 0.14 0.67 -0.76 -0.16 0.95 -0.25 -0.29 -0.69 -0.33 1.2 -0.39 1.16 1.56 1.19 0.52 -0.47 1.28 1.31 0.0 1.42 -0.59 -0.18 0.44 -0.43 0.33 
47.94 259.2 572.34 10.56 2.86 723.77 17.16 1.78 11.12 15.22 1003.54 5.65 893.98 1228.49 879.54 566.81 7.74 1034.52 961.3 16.46 887.59 5.16 4.71 334.29 27.73 9074.28 18152.84 8095.63 17794.28 11317.15 85 84 91 24 89 95 80 76 31 69 69 64 92 71 89 73 56 84 91 107 109 42 87 98 61 1 1 47 0 2 802.01 0.96 15.94 1.0 -0.1 0.0 0.34 -0.74 -0.07 0.51 -0.17 -0.21 -0.67 -0.27 0.52 -0.33 0.6 0.73 0.62 0.19 -0.41 0.64 0.72 0.11 0.85 -0.56 -0.09 0.29 -0.36 0.25 
18.98 131.47 458.26 10.58 2.87 629.02 1.16 1.78 11.15 15.25 992.52 5.66 767.52 1214.91 849.24 519.85 7.75 924.36 947.19 5.48 873.33 5.17 4.72 334.96 11.75 9064.28 18160.83 8837.63 17780.27 11333.15 85 84 91 24 89 96 81 76 31 70 69 64 92 71 90 73 56 85 91 107 109 42 87 98 62 1 1 0 4 0 160.0 0.6 5.5 2.6 -0.07 0.0 0.3 -0.73 -0.03 0.46 -0.13 -0.17 -0.66 -0.24 0.42 -0.3 0.52 0.6 0.54 0.14 -0.39 0.54 0.63 0.16 0.78 -0.54 -0.05 0.29 -0.33 0.23 
41.8 131.73 477.83 10.6 2.88 614.99 0.16 21.32 11.17 8.26 994.51 5.67 781.25 1217.34 859.78 520.89 7.77 932.87 966.46 5.49 875.08 9.69 4.73 335.63 18.72 9060.38 18172.83 8825.83 17774.27 11198.85 86 84 91 24 89 97 81 77 31 70 70 64 93 71 90 73 56 85 91 107 109 42 87 99 62 1 0 2 0 45 284.72 0.6 22.5 2.99 -0.14 0.0 0.65 -0.76 -0.17 0.93 -0.25 -0.26 -0.69 -0.34 1.31 -0.4 1.17 1.71 1.28 0.55 -0.47 1.36 1.47 0.0 1.48 -0.59 -0.19 0.47 -0.39 0.34 
13.83 131.99 478.78 13.27 2.88 592.67 0.16 8.33 11.19 32.64 968.44 5.69 763.77 1219.77 864.78 548.1 7.79 968.78 968.39 11.52 888.01 39.44 4.74 325.33 18.76 9023.99 18132.02 8848.73 17735.53 11227.18 86 84 92 24 89 97 81 77 33 71 70 64 93 72 90 74 57 85 92 107 110 42 87 100 62 14 12 4 10 54 171.02 0.84 13.0 1.87 -0.04 0.0 0.25 -0.73 -0.01 0.37 -0.1 -0.14 -0.65 -0.2 0.26 -0.29 0.41 0.39 0.43 0.08 -0.37 0.42 0.49 0.2 0.65 -0.51 -0.03 0.26 -0.3 0.2 
13.86 132.26 480.81 13.3 14.88 593.86 0.16 8.35 16.62 7.65 970.38 5.7 765.3 1197.16 866.5 567.83 6.8 970.72 945.28 11.55 864.74 39.52 4.75 300.93 18.8 9013.07 18246.1 8813.68 17712.33 11221.26 86 91 95 25 90 99 81 77 34 71 71 64 101 75 90 78 57 86 94 107 120 45 87 100 63 15 8 16 17 50 743.91 0.68 12.88 3.24 -0.08 0.0 0.37 -0.73 -0.04 0.52 -0.14 -0.18 -0.64 -0.24 0.54 -0.32 0.61 0.74 0.66 0.25 -0.39 0.7 0.75 0.15 0.87 -0.52 -0.07 0.31 -0.33 0.24 
32.87 75.75 439.69 0.3 4.89 585.51 9.19 8.37 6.63 7.67 959.29 5.71 644.59 1163.49 874.8 510.85 6.81 965.19 953.2 23.61 742.22 6.53 4.76 301.53 8.81 9186.29 18169.14 9009.5 17872.33 11211.26 86 93 98 25 92 104 85 81 37 72 76 66 105 78 92 82 59 88 98 111 124 47 90 102 68 17 26 2 0 50 159.39 0.92 2.12 1.17 -0.09 0.0 0.33 -0.74 -0.07 0.49 -0.16 -0.2 -0.64 -0.26 0.5 -0.33 0.56 0.71 0.63 0.21 -0.41 0.66 0.73 0.12 0.83 -0.53 -0.1 0.27 -0.34 0.24 
32.94 73.9 428.54 0.3 2.89 578.67 5.2 1.37 0.63 6.68 944.18 0.71 635.85 1156.8 871.54 498.84 3.72 959.1 948.09 16.64 736.69 9.05 1.76 297.12 0.81 9241.5 18192.34 8998.6 17861.43 11251.26 87 95 98 25 92 105 85 81 37 72 77 66 105 79 93 83 59 88 98 112 126 47 90 102 68 2 23 3 1 0 322.25 0.64 18.45 2.11 -0.15 0.08 1.52 -0.79 -0.21 2.17 -0.26 -0.31 -0.69 -0.37 3.38 -0.44 2.4 4.24 3.23 1.67 -0.49 3.54 3.58 0.0 2.96 -0.57 -0.24 1.03 -0.42 0.45 
14.6 67.1 429.4 0.3 2.9 566.04 5.21 1.37 8.97 9.62 939.62 0.71 637.13 1134.06 863.26 483.81 3.73 995.07 949.98 0.65 688.06 14.47 29.96 297.72 0.82 9250.57 18203.18 9032.86 17851.01 11241.26 89 95 108 25 92 106 85 81 37 72 87 66 106 80 94 88 61 98 101 112 127 49 91 104 68 1 62 4 11 0 556.04 0.92 10.46 1.85 -0.11 0.0 0.23 -0.75 -0.07 0.38 -0.14 -0.18 -0.62 -0.26 0.3 -0.33 0.41 0.42 0.42 0.11 -0.4 0.44 0.52 0.14 0.66 -0.52 -0.07 0.2 -0.31 0.21 
0.6 67.23 312.02 0.3 2.9 554.14 5.22 1.37 20.11 9.64 811.24 0.71 625.37 1135.33 851.96 419.64 2.68 890.84 912.81 0.65 676.41 0.47 29.02 296.31 0.82 9240.57 18674.18 9071.16 17850.16 11224.76 89 99 110 25 92 108 86 81 39 72 89 66 108 81 96 90 61 100 103 112 129 49 92 108 68 1 25 2 1 4 208.76 0.76 5.55 1.05 -0.12 0.0 0.36 -0.75 -0.09 0.57 -0.16 -0.2 -0.62 -0.28 0.62 -0.35 0.63 0.86 0.73 0.26 -0.4 0.81 0.86 0.1 0.89 -0.52 -0.08 0.3 -0.33 0.25 
5.35 51.34 308.78 0.3 2.91 547.23 7.24 1.38 12.13 9.66 796.39 0.71 618.61 1133.59 830.62 412.47 2.69 888.01 906.62 0.65 651.71 0.48 25.07 283.87 9.76 9216.36 18760.37 9061.26 17832.16 11275.91 92 100 111 25 93 111 87 82 39 74 91 66 109 84 97 90 61 101 107 112 130 49 97 112 68 17 4 2 9 6 235.34 0.68 3.14 2.82 -0.17 0.0 0.53 -0.77 -0.15 0.91 -0.19 -0.25 -0.62 -0.32 1.15 -0.39 1.03 1.64 1.27 0.52 -0.43 1.4 1.46 0.04 1.28 -0.55 -0.11 0.47 -0.36 0.32 
2.35 50.44 327.05 0.3 1.91 482.2 6.25 22.7 23.27 7.67 795.98 0.72 631.04 1132.85 825.27 432.92 2.69 905.81 904.42 12.69 652.02 13.09 14.1 280.43 9.78 9223.36 18752.58 9052.47 17722.21 11330.11 92 102 112 25 93 112 87 83 40 74 91 66 109 85 98 90 61 103 107 113 131 49 97 112 68 0 1 7 37 4 163.01 0.96 13.25 1.0 -0.2 0.0 0.85 -0.78 -0.19 1.28 -0.23 -0.23 -0.6 -0.34 1.97 -0.43 1.67 2.83 2.1 0.96 -0.47 2.35 2.4 0.0 1.91 -0.54 -0.13 0.73 -0.39 0.39 
2.36 6.45 317.68 0.3 1.92 473.14 6.27 12.72 13.3 7.69 797.57 0.72 632.3 1134.11 816.9 433.79 2.7 875.56 906.23 6.71 631.28 13.12 14.12 281.0 9.8 9212.36 18741.57 9111.47 17712.21 11408.11 92 102 115 25 93 115 87 83 40 74 92 66 110 87 98 90 61 113 115 113 141 49 97 112 68 1 2 1 37 0 675.73 0.72 15.76 2.25 -0.1 0.0 0.33 -0.76 -0.09 0.44 -0.15 -0.18 -0.6 -0.27 0.48 -0.36 0.53 0.66 0.56 0.2 -0.4 0.65 0.71 0.11 0.74 -0.51 -0.04 0.3 -0.33 0.23 
5.21 6.46 270.22 0.3 1.92 435.01 27.34 12.75 13.32 15.5 783.13 0.72 627.7 1104.32 825.09 444.47 2.7 716.99 779.79 6.73 490.86 13.14 14.15 281.56 9.82 9209.36 18695.03 9061.28 18294.21 11398.11 92 102 116 25 93 121 89 84 41 74 95 66 112 87 100 92 61 117 119 113 143 50 98 117 68 0 17 20 0 0 414.39 0.8 10.0 3.31 -0.1 0.0 0.29 -0.76 -0.09 0.39 -0.13 -0.18 -0.6 -0.27 0.38 -0.36 0.46 0.53 0.47 0.15 -0.4 0.55 0.61 0.11 0.68 -0.51 -0.04 0.27 -0.33 0.22 
