mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
29.7 531.81 694.78 1.54 132.8 723.47 238.84 35.31 12.0 169.23 1040.43 55.94 1388.6 1291.68 1333.71 1034.11 12.44 1101.71 1299.4 394.39 1275.69 0.79 880.5 480.42 20.9 7539.53 14777.14 11241.95 16316.97 10547.14 78 50 71 21 81 69 49 71 34 52 47 52 44 53 55 40 51 52 52 63 48 25 32 72 36 1 3 47 1 0 712.5 0.76 12.76 2.24 -0.11 0.0 0.36 -0.76 -0.01 0.35 -0.28 -0.18 -0.6 -0.28 0.43 -0.38 0.7 0.73 0.78 0.35 -0.41 0.54 0.69 -0.02 0.65 -0.71 0.12 0.23 -0.58 0.26 
32.19 493.8 631.04 1.54 89.95 646.76 187.22 9.33 12.02 143.51 1029.48 30.0 1384.37 1294.26 1333.19 1023.15 17.22 1121.53 1267.89 310.01 1265.21 0.79 869.24 468.36 7.92 7534.63 14766.19 11842.95 16229.33 10537.14 79 51 73 21 83 70 51 71 37 52 48 53 44 54 55 40 53 54 53 65 49 25 33 74 36 2 4 0 37 0 209.62 0.96 7.92 1.0 -0.09 0.0 0.36 -0.76 -0.01 0.35 -0.28 -0.19 -0.61 -0.29 0.44 -0.39 0.72 0.74 0.8 0.36 -0.41 0.58 0.71 -0.02 0.66 -0.72 0.13 0.23 -0.59 0.26 
25.24 490.78 624.29 1.54 58.07 620.0 179.57 9.35 0.02 143.8 1003.48 29.68 1387.13 1292.84 1335.86 1025.2 9.24 1091.71 1266.41 302.61 1263.74 0.79 866.97 458.27 7.93 7537.73 14867.28 11832.95 16298.42 10526.23 79 52 77 21 83 72 52 71 37 53 49 54 44 55 56 41 53 54 54 66 52 25 34 74 37 1 1 0 18 1 275.14 0.68 6.29 2.78 -0.27 0.0 0.34 -0.81 -0.2 0.31 -0.35 -0.36 -0.67 -0.38 0.55 -0.5 0.94 0.92 0.98 0.5 -0.52 0.7 0.88 -0.09 0.85 -0.78 0.26 0.17 -0.67 0.31 
63.26 463.7 626.08 1.55 58.18 598.19 175.93 9.36 27.81 140.08 1001.48 25.73 1389.91 1291.42 1360.76 1042.87 14.01 1099.85 1264.94 299.21 1245.22 5.3 864.69 459.19 3.94 7536.28 14884.43 11685.95 16359.57 10535.23 81 53 77 21 85 74 53 71 38 53 50 55 47 56 57 41 54 54 55 67 53 25 35 75 37 5 1 46 1 0 468.74 0.8 19.95 1.0 -0.29 0.0 0.4 -0.83 -0.27 0.33 -0.36 -0.42 -0.67 -0.4 0.66 -0.54 1.11 1.07 1.17 0.65 -0.56 0.82 1.03 -0.1 0.99 -0.79 0.36 0.17 -0.7 0.34 
19.3 445.59 627.34 1.55 23.2 555.3 157.24 9.38 5.82 140.36 981.44 13.1 1326.56 1290.0 1341.44 1044.96 4.02 1102.05 1245.42 278.77 1228.67 9.82 847.39 438.06 12.89 7601.65 14876.12 12005.05 16352.67 10525.23 81 54 78 21 86 76 54 71 38 55 51 55 48 56 58 42 54 54 56 69 53 25 35 76 37 20 9 32 1 0 400.46 0.68 16.38 2.58 0.0 -0.08 0.32 -0.74 0.05 0.24 -0.26 -0.13 -0.53 -0.27 0.21 -0.32 0.38 0.47 0.52 0.14 -0.34 0.33 0.43 -0.01 0.4 -0.69 -0.05 0.18 -0.54 0.21 
47.82 433.46 636.29 1.55 10.2 521.34 144.53 9.4 5.83 114.59 980.52 19.48 1307.17 1292.58 1322.08 1053.65 8.78 1134.89 1234.89 253.27 1231.13 9.84 849.08 416.89 12.92 7717.04 14865.21 12126.15 16341.77 10384.11 84 60 81 21 87 79 59 71 38 59 54 57 49 57 60 47 55 55 60 74 56 26 37 79 37 15 10 27 2 48 612.53 0.96 10.31 1.0 -0.03 -0.07 0.35 -0.76 0.0 0.24 -0.27 -0.17 -0.56 -0.28 0.28 -0.35 0.48 0.56 0.6 0.23 -0.37 0.42 0.52 -0.02 0.48 -0.7 0.0 0.17 -0.56 0.23 
8.84 368.19 595.48 1.55 6.21 492.32 100.73 9.42 5.85 77.75 961.44 7.02 1296.75 1288.15 1304.68 1014.67 1.79 1130.15 1194.27 176.63 1203.53 2.84 830.74 381.66 12.94 7811.13 14982.5 12386.15 16338.86 10469.11 84 61 82 21 87 80 60 71 38 59 54 57 50 58 61 47 55 55 61 75 56 26 37 80 37 1 3 0 1 43 237.37 0.88 22.0 1.27 -0.11 0.0 0.45 -0.78 -0.08 0.32 -0.28 -0.25 -0.6 -0.3 0.54 -0.4 0.83 0.9 0.95 0.52 -0.42 0.72 0.84 -0.05 0.8 -0.73 0.23 0.21 -0.6 0.28 
8.85 357.37 577.63 1.56 15.21 471.27 72.87 9.44 6.78 77.9 963.37 7.03 1280.31 1262.67 1279.24 1016.7 1.79 1132.41 1177.62 157.94 1205.94 2.85 832.4 363.38 12.97 7803.76 15055.5 12376.15 16350.86 10554.11 84 62 84 21 87 80 61 71 38 60 55 57 53 58 61 47 55 55 61 76 56 26 38 81 37 13 1 0 0 38 356.77 0.72 20.75 2.41 0.0 -0.08 0.28 -0.75 0.04 0.2 -0.25 -0.15 -0.55 -0.26 0.16 -0.32 0.28 0.37 0.41 0.1 -0.35 0.26 0.36 -0.03 0.31 -0.69 -0.11 0.14 -0.55 0.2 
8.87 336.04 547.03 1.56 36.23 472.21 68.02 9.46 6.8 56.01 946.26 7.05 1216.74 1265.19 1281.8 1038.36 3.69 1134.67 1179.98 139.22 1208.35 7.36 852.62 342.06 13.0 7943.63 15044.6 12365.25 16239.03 10639.11 86 66 88 21 88 83 61 72 39 61 57 58 54 60 62 48 55 57 62 80 57 27 38 84 38 10 2 1 39 33 283.1 0.8 6.76 1.0 0.0 -0.07 0.31 -0.75 0.05 0.22 -0.24 -0.15 -0.55 -0.26 0.19 -0.32 0.32 0.41 0.45 0.15 -0.35 0.3 0.4 -0.02 0.35 -0.69 -0.06 0.15 -0.55 0.2 
0.87 296.64 526.39 1.56 32.29 455.12 68.16 5.47 3.73 52.12 944.92 9.41 1215.16 1259.71 1280.35 1036.43 8.46 1128.93 1178.33 93.41 1206.76 3.36 854.33 300.66 9.01 7910.24 15064.79 12365.25 16348.12 10724.11 86 67 91 21 89 87 63 73 39 62 58 58 55 61 62 49 55 58 63 81 58 27 38 84 39 34 2 0 10 28 354.02 0.72 12.18 2.18 -0.22 0.0 0.51 -0.81 -0.16 0.37 -0.35 -0.34 -0.64 -0.37 0.79 -0.46 1.13 1.24 1.29 0.83 -0.49 1.04 1.15 -0.15 1.14 -0.75 0.5 0.17 -0.64 0.33 
0.87 278.19 486.91 1.57 13.32 379.87 45.25 7.05 3.74 48.21 957.18 9.43 1213.59 1258.22 1290.57 1054.13 8.47 1145.05 1161.65 89.59 1190.14 7.88 856.04 301.27 5.02 8018.88 15053.89 12285.39 16377.22 10809.11 86 68 92 21 91 88 64 73 39 62 60 58 56 61 65 50 55 58 64 83 59 27 39 85 39 38 3 27 1 23 435.34 0.68 18.21 1.97 -0.04 -0.0 0.45 -0.77 0.0 0.31 -0.26 -0.18 -0.56 -0.27 0.52 -0.35 0.72 0.82 0.86 0.5 -0.38 0.69 0.76 -0.02 0.73 -0.69 0.2 0.21 -0.56 0.26 
16.06 259.71 468.85 1.57 11.31 358.59 23.3 7.07 4.67 48.31 927.59 15.8 1205.99 1260.74 1227.02 1050.28 13.25 1177.98 1141.93 57.7 1173.48 7.89 835.7 279.82 5.03 8008.88 15067.24 12449.83 16331.08 10894.11 87 70 93 21 93 90 65 73 39 62 61 59 57 63 66 50 57 60 64 87 61 27 42 85 40 38 7 41 17 18 288.08 0.64 7.31 1.59 0.0 -0.05 0.36 -0.76 0.05 0.24 -0.25 -0.16 -0.55 -0.26 0.28 -0.32 0.41 0.5 0.52 0.24 -0.36 0.41 0.46 -0.01 0.42 -0.68 -0.02 0.16 -0.55 0.22 
12.09 252.21 465.78 1.57 9.31 321.23 4.31 12.66 23.21 48.41 930.1 11.82 1204.4 1254.45 1229.84 1072.01 7.01 1166.3 1144.21 11.72 1167.81 12.41 822.35 280.38 1.04 7998.88 15089.57 12381.32 16388.18 10979.11 87 72 103 21 93 91 65 73 40 64 62 59 58 63 67 55 57 62 65 87 62 27 43 86 40 38 17 72 1 13 491.13 0.6 12.8 2.19 -0.15 0.0 0.5 -0.8 -0.1 0.28 -0.37 -0.28 -0.6 -0.34 0.8 -0.42 1.12 1.24 1.24 0.88 -0.45 1.1 1.11 -0.15 1.11 -0.73 0.48 0.18 -0.62 0.32 
31.1 226.67 353.03 17.49 9.32 308.85 4.31 16.41 10.23 22.45 918.93 11.85 1193.78 1256.96 1223.64 1028.65 11.77 1160.46 1133.47 12.75 1157.12 16.94 810.97 273.93 1.04 8115.14 15299.67 12397.32 16283.6 10968.21 89 79 106 22 95 96 66 76 41 67 64 60 60 66 67 56 59 72 70 89 64 29 46 87 40 32 1 70 45 14 512.51 0.84 7.75 1.0 -0.05 -0.04 0.39 -0.76 0.0 0.23 -0.3 -0.21 -0.56 -0.3 0.43 -0.36 0.61 0.72 0.73 0.44 -0.38 0.63 0.64 -0.06 0.63 -0.7 0.13 0.15 -0.57 0.25 
11.12 150.97 341.71 13.52 1.33 241.33 0.32 4.41 7.17 10.47 912.76 14.22 1176.13 1247.45 1226.09 1026.7 8.54 1002.46 1115.7 4.76 1151.42 13.47 800.56 270.47 1.04 8092.23 15288.77 12706.41 16392.7 11013.31 90 84 108 23 95 106 66 76 42 68 67 62 61 67 77 66 60 74 72 89 74 30 52 91 40 46 2 51 16 1 604.72 0.96 8.14 1.0 -0.08 0.0 0.52 -0.76 -0.03 0.29 -0.33 -0.22 -0.57 -0.31 0.85 -0.37 1.15 1.3 1.29 0.91 -0.39 1.04 1.17 -0.09 1.16 -0.69 0.52 0.24 -0.59 0.31 
4.13 116.2 328.37 6.53 1.33 153.64 0.32 4.42 0.17 3.48 893.54 2.94 1171.47 1242.93 1131.35 934.57 1.54 990.44 1103.9 4.77 1071.56 6.48 757.07 242.96 1.04 8403.33 15277.87 12976.41 16381.8 11003.31 91 86 113 24 95 109 66 77 42 68 71 62 62 67 78 68 60 82 74 89 79 31 54 93 40 1 3 23 17 1 388.72 0.96 9.41 1.0 -0.08 0.0 0.51 -0.76 -0.03 0.27 -0.33 -0.22 -0.57 -0.3 0.8 -0.37 1.09 1.24 1.2 0.84 -0.39 0.99 1.11 -0.09 1.09 -0.69 0.48 0.23 -0.59 0.31 
0.13 90.38 281.93 2.54 1.33 123.88 0.32 0.42 0.17 3.49 843.22 5.67 1169.8 1245.41 1129.6 910.38 1.54 900.23 1098.1 4.78 1026.61 2.48 750.57 217.39 1.04 8392.42 15266.96 13265.41 16438.89 11012.31 91 87 113 24 95 109 66 77 42 68 72 62 64 67 78 68 60 82 75 89 79 31 55 94 40 2 4 0 1 0 137.74 0.92 18.57 1.0 -0.05 0.0 0.5 -0.75 -0.0 0.28 -0.31 -0.19 -0.56 -0.28 0.68 -0.35 0.95 1.08 1.07 0.72 -0.37 0.86 0.99 -0.06 0.97 -0.67 0.4 0.21 -0.58 0.29 
0.13 65.51 282.49 2.54 4.33 124.13 0.32 0.42 0.17 3.49 831.88 5.68 1122.04 1247.9 1131.86 912.2 6.3 902.03 1087.27 4.79 1028.66 2.49 748.07 192.77 1.05 8403.53 15356.01 13255.41 16430.99 11002.31 91 87 114 24 96 110 66 77 42 68 72 62 64 68 80 68 60 82 75 90 80 31 55 94 40 5 1 0 2 0 305.2 0.48 12.62 2.7 -0.04 -0.05 0.35 -0.75 0.0 0.21 -0.31 -0.19 -0.56 -0.28 0.23 -0.35 0.31 0.41 0.46 0.23 -0.37 0.37 0.4 -0.06 0.41 -0.67 0.0 0.1 -0.58 0.21 
26.71 84.35 270.03 2.55 9.33 96.32 0.32 6.01 0.17 3.5 833.55 12.05 1124.28 1267.21 1117.91 933.66 8.22 903.84 1089.44 1.79 1017.69 24.12 775.88 221.4 1.05 8453.64 15373.1 13244.5 16428.09 10795.72 91 88 115 24 96 111 66 77 42 68 72 62 64 68 80 68 60 84 75 90 81 32 56 94 40 5 1 1 1 69 243.61 0.72 21.62 1.86 -0.04 -0.03 0.4 -0.75 0.0 0.22 -0.32 -0.2 -0.57 -0.29 0.43 -0.35 0.58 0.74 0.74 0.47 -0.37 0.59 0.67 -0.07 0.66 -0.66 0.2 0.15 -0.59 0.25 
26.76 65.48 248.53 2.55 9.34 77.48 0.32 11.6 0.17 3.51 844.8 18.42 1126.53 1269.75 1120.15 955.15 12.99 849.53 1091.62 2.8 1000.69 5.13 758.39 221.84 24.9 8523.57 15390.2 13201.87 16446.09 10785.72 92 92 116 24 96 115 66 77 42 68 82 62 74 78 81 68 61 85 75 90 82 32 58 104 41 16 1 22 0 69 908.73 0.88 15.79 1.12 0.0 -0.01 0.37 -0.74 0.05 0.24 -0.28 -0.16 -0.54 -0.26 0.2 -0.32 0.26 0.37 0.43 0.22 -0.34 0.34 0.36 -0.02 0.38 -0.65 -0.01 0.13 -0.55 0.2 
10.79 1.48 237.14 2.56 9.36 13.5 0.32 11.62 0.17 3.51 686.17 18.46 968.47 1111.97 1106.36 957.06 10.91 835.2 1093.8 2.81 986.66 7.84 727.85 61.97 8.91 8512.67 15381.23 13543.87 16431.22 11319.72 93 92 120 24 96 116 66 78 42 68 90 63 77 81 82 69 61 85 76 90 84 33 59 105 42 17 3 0 4 35 433.14 0.68 11.26 2.62 -0.04 -0.05 0.36 -0.75 0.0 0.2 -0.32 -0.2 -0.57 -0.29 0.3 -0.35 0.4 0.54 0.56 0.33 -0.36 0.43 0.49 -0.07 0.5 -0.66 0.08 0.12 -0.57 0.23 
3.79 1.48 182.81 2.56 9.38 3.51 0.32 8.35 4.8 3.52 604.37 11.48 913.29 1072.42 1098.55 971.59 12.83 836.87 1088.98 2.81 1011.88 5.35 719.28 55.08 1.92 8619.6 15370.2 13454.9 16459.15 11499.72 93 92 122 24 97 116 66 79 42 68 92 63 78 81 83 69 62 87 79 90 85 33 60 106 42 2 4 27 2 25 226.53 0.72 10.0 1.33 -0.04 -0.05 0.41 -0.75 0.0 0.2 -0.32 -0.19 -0.56 -0.29 0.48 -0.34 0.63 0.82 0.85 0.6 -0.36 0.65 0.78 -0.07 0.8 -0.65 0.27 0.13 -0.56 0.26 
3.8 1.49 163.45 2.57 11.38 3.52 0.32 1.35 4.81 3.53 591.55 17.86 914.11 1074.56 1098.11 973.53 10.6 833.37 1045.02 2.82 1012.9 5.36 704.69 48.17 1.92 8627.07 15359.29 13510.28 16415.59 11554.81 93 92 126 24 98 116 66 79 42 68 94 65 85 82 86 70 63 95 84 90 88 33 63 111 42 14 5 22 22 23 485.53 0.72 8.96 2.14 -0.05 -0.06 0.41 -0.75 0.0 0.19 -0.33 -0.19 -0.57 -0.3 0.54 -0.34 0.73 0.92 0.96 0.7 -0.36 0.74 0.87 -0.08 0.9 -0.66 0.33 0.13 -0.57 0.27 
18.05 1.49 96.95 2.57 4.39 23.8 0.32 6.93 4.82 3.53 578.71 10.22 842.8 1069.7 1083.09 968.47 3.61 766.9 1012.04 2.82 993.89 5.37 685.06 21.27 1.92 8713.26 15409.3 13457.53 16535.61 11639.81 93 93 130 25 101 117 66 79 42 71 97 66 87 83 87 71 65 98 86 92 92 33 67 114 43 2 4 39 11 18 203.23 0.6 2.67 1.79 -0.04 -0.06 0.39 -0.75 0.0 0.2 -0.33 -0.19 -0.57 -0.31 0.61 -0.33 0.82 1.05 1.1 0.81 -0.36 0.83 1.0 -0.08 1.02 -0.66 0.42 0.15 -0.57 0.29 
18.08 0.49 113.86 1.58 10.38 22.84 0.32 6.95 5.75 0.54 550.37 15.59 842.48 1073.04 1094.1 989.03 1.61 765.43 1012.06 0.83 991.87 9.89 670.02 0.27 0.93 8702.36 15398.4 13400.11 16525.61 11705.81 95 93 131 25 104 121 66 80 42 71 106 67 88 87 89 74 65 101 87 92 95 36 70 114 43 3 5 48 11 14 282.32 0.88 6.25 1.0 -0.05 -0.11 0.65 -0.76 0.0 0.2 -0.37 -0.22 -0.58 -0.32 1.89 -0.32 2.83 3.62 3.73 3.2 -0.37 2.66 3.43 -0.12 3.41 -0.65 2.03 0.09 -0.59 0.45 
4.09 0.49 107.07 1.58 1.38 6.86 0.32 5.96 6.69 0.54 485.34 8.61 837.15 1044.13 1088.27 963.95 3.51 757.94 1007.07 0.83 957.78 5.4 650.32 0.27 0.93 8729.56 15435.65 13564.16 16525.68 11694.91 95 93 132 25 104 121 66 80 42 71 107 67 88 89 91 74 65 102 88 92 95 36 71 114 43 2 3 24 1 15 302.92 0.6 19.67 2.21 -0.08 -0.11 0.42 -0.76 0.0 0.17 -0.37 -0.22 -0.59 -0.32 0.76 -0.34 1.13 1.44 1.52 1.19 -0.37 1.13 1.38 -0.12 1.38 -0.65 0.67 0.09 -0.59 0.33 
4.1 0.49 88.25 1.58 1.39 27.14 0.32 5.97 25.23 1.51 467.27 8.63 838.82 1008.14 1058.11 985.51 5.42 746.38 987.04 0.83 959.7 9.91 670.18 8.34 0.93 8742.28 15424.8 13466.37 16537.68 11779.91 95 93 133 25 104 121 66 80 42 71 109 67 91 89 92 75 65 106 89 92 99 36 71 114 43 13 4 67 0 10 468.92 0.76 22.0 2.82 -0.09 -0.11 0.31 -0.76 0.0 0.18 -0.37 -0.23 -0.58 -0.32 0.26 -0.35 0.26 0.35 0.39 0.19 -0.37 0.34 0.33 -0.12 0.38 -0.65 0.01 0.1 -0.59 0.21 
4.11 0.49 66.38 1.59 1.39 27.2 0.32 5.98 26.21 7.36 424.12 15.0 774.37 1010.16 1038.18 965.44 5.43 693.74 966.97 0.83 873.44 31.56 697.84 8.35 0.93 9015.5 15414.8 13543.46 16526.78 11679.59 96 93 136 25 104 125 66 81 43 72 115 70 95 93 96 83 66 114 95 92 104 38 75 116 43 3 4 64 1 42 275.62 0.96 4.0 1.0 -0.07 -0.09 0.32 -0.76 0.01 0.19 -0.36 -0.22 -0.58 -0.31 0.25 -0.34 0.23 0.31 0.36 0.16 -0.36 0.34 0.29 -0.1 0.35 -0.64 0.0 0.11 -0.58 0.21 
0.11 0.5 54.49 1.59 1.39 11.22 0.32 1.99 22.25 3.37 400.92 6.64 759.88 996.14 1024.23 935.3 1.44 663.06 944.85 0.83 855.15 23.6 683.2 0.36 0.93 9016.59 15403.89 13788.55 16519.87 11669.59 96 93 138 25 104 125 66 81 44 72 117 70 97 93 97 84 66 115 95 92 105 39 76 116 43 1 5 1 1 42 183.78 0.92 13.69 1.0 -0.08 -0.11 0.43 -0.76 0.0 0.22 -0.37 -0.22 -0.53 -0.3 1.06 -0.31 1.73 2.28 2.37 2.04 -0.36 1.68 2.17 -0.12 2.05 -0.58 1.36 0.11 -0.59 0.38 
0.11 0.5 17.56 1.59 1.4 11.24 0.32 1.99 3.26 3.37 384.69 6.65 723.33 998.14 1019.26 930.16 6.2 651.36 946.74 0.83 843.83 10.63 671.54 0.36 0.94 9011.61 15456.05 13785.55 16512.92 11754.59 96 93 138 25 104 125 66 82 44 72 117 70 98 93 98 85 66 117 97 92 105 39 76 116 43 2 3 0 1 37 285.97 0.56 19.0 2.03 -0.08 -0.11 0.34 -0.76 0.0 0.21 -0.37 -0.22 -0.58 -0.31 0.39 -0.32 0.44 0.59 0.65 0.46 -0.36 0.56 0.58 -0.12 0.6 -0.62 0.2 0.11 -0.59 0.24 
26.69 0.5 26.92 17.51 1.4 11.26 0.33 0.99 4.19 12.15 390.25 13.02 705.74 1000.13 1037.25 912.98 23.33 596.55 915.53 0.84 845.52 15.15 672.88 0.36 0.94 9054.9 15445.15 13774.65 16374.46 11839.59 98 93 142 28 105 127 66 82 45 73 121 72 105 95 99 85 67 119 98 92 110 41 77 116 43 3 4 1 62 32 252.77 0.92 5.93 1.0 -0.06 -0.11 0.34 -0.75 0.0 0.21 -0.37 -0.21 -0.58 -0.3 0.32 -0.32 0.3 0.4 0.47 0.28 -0.35 0.43 0.4 -0.12 0.44 -0.62 0.07 0.11 -0.59 0.22 
18.73 0.5 7.94 5.52 0.4 3.27 0.33 1.0 1.12 8.17 362.97 5.03 634.0 994.12 1035.32 914.81 7.19 589.73 913.35 0.84 824.16 7.17 664.21 0.36 0.94 9046.0 15474.22 13774.65 16483.51 11905.59 102 93 143 29 105 127 66 82 45 75 123 72 105 96 102 91 68 125 99 92 110 42 80 116 43 2 1 0 33 28 254.48 0.8 4.75 2.62 -0.04 -0.11 0.36 -0.72 0.0 0.21 -0.37 -0.22 -0.57 -0.29 0.73 -0.31 1.02 1.5 1.6 1.28 -0.35 1.08 1.4 -0.12 1.37 -0.6 0.8 0.1 -0.59 0.33 
2.73 0.5 3.95 1.52 0.4 3.28 0.33 28.9 1.12 0.17 355.68 5.04 635.27 997.89 1025.36 912.22 3.19 584.73 918.62 0.84 825.81 3.17 653.51 0.36 0.94 9064.0 15461.89 13668.51 16593.51 11895.59 102 93 143 29 105 127 66 83 45 75 129 72 105 100 103 92 68 127 109 92 120 42 81 116 43 1 3 35 3 28 680.26 0.64 15.0 2.58 -0.02 -0.11 0.37 -0.72 0.0 0.22 -0.37 -0.16 -0.57 -0.29 0.88 -0.3 1.27 1.91 2.02 1.69 -0.35 1.36 1.78 -0.12 1.7 -0.59 1.07 0.1 -0.59 0.35 
14.13 0.5 3.96 1.53 21.38 3.28 0.33 12.92 1.12 0.17 269.78 11.4 636.54 965.6 1011.38 910.03 5.1 553.84 772.16 0.84 667.14 22.1 688.41 0.36 4.92 9054.0 15462.08 14137.6 16630.55 11749.0 102 93 143 29 106 127 66 83 45 75 130 72 105 100 106 93 68 130 110 92 121 43 82 116 43 1 2 6 1 80 219.74 0.88 15.54 1.0 -0.03 -0.13 0.35 -0.73 0.0 0.2 -0.38 -0.21 -0.58 -0.3 0.38 -0.32 0.39 0.54 0.6 0.43 -0.36 0.54 0.51 -0.14 0.55 -0.59 0.19 0.09 -0.59 0.23 
14.16 0.5 3.96 4.18 2.39 3.29 0.33 12.95 1.13 8.94 251.28 17.78 637.81 967.53 965.31 895.82 5.11 503.84 754.66 0.84 661.46 18.14 670.75 0.36 4.93 9051.0 15451.17 14222.72 16608.6 11834.0 104 93 143 29 106 127 66 84 45 76 131 73 106 103 109 95 68 132 111 92 123 45 84 116 43 0 3 1 17 75 383.03 0.64 11.0 2.54 -0.03 -0.12 0.35 -0.72 0.0 0.2 -0.38 -0.21 -0.58 -0.29 0.38 -0.31 0.38 0.53 0.58 0.42 -0.36 0.53 0.49 -0.13 0.54 -0.58 0.18 0.09 -0.59 0.23 
0.16 30.43 5.01 4.19 2.39 3.3 0.33 5.96 19.65 1.94 240.41 17.15 632.08 936.4 956.04 856.53 8.93 491.8 737.13 0.84 648.76 4.15 658.06 8.43 4.94 9040.09 15468.27 14165.84 16669.26 11919.0 104 94 144 29 107 128 66 84 46 77 132 73 115 105 115 96 68 140 112 92 130 45 85 116 43 1 3 28 20 70 727.98 0.56 12.36 3.39 -0.02 -0.1 0.35 -0.72 0.0 0.2 -0.38 -0.2 -0.56 -0.28 0.44 -0.3 0.54 0.77 0.84 0.63 -0.35 0.66 0.68 -0.13 0.71 -0.57 0.35 0.1 -0.59 0.25 
26.74 14.46 24.74 20.12 1.39 2.3 28.41 11.55 3.66 0.94 239.89 17.19 492.06 936.26 886.63 876.87 13.7 398.57 722.58 0.85 552.86 8.66 643.35 8.45 44.69 9039.45 15504.37 14602.94 16467.68 11908.05 106 95 145 30 107 128 68 84 46 77 135 74 125 105 120 106 69 145 122 92 139 45 90 116 46 4 2 1 66 71 962.61 0.72 13.0 2.64 -0.01 -0.11 0.36 -0.71 0.0 0.2 -0.36 -0.21 -0.57 -0.28 0.41 -0.31 0.45 0.69 0.74 0.56 -0.35 0.61 0.59 -0.14 0.63 -0.57 0.28 0.09 -0.56 0.24 
0.74 20.17 13.84 7.13 1.4 2.31 2.42 17.16 4.59 0.94 234.83 4.19 362.78 938.14 823.27 748.36 2.6 334.24 593.76 3.86 436.73 8.68 579.5 8.46 5.7 9022.81 15493.37 14544.47 16448.17 12795.05 106 98 147 31 107 128 68 87 47 77 139 75 126 110 125 114 69 150 124 92 142 47 93 117 47 8 3 16 72 2 301.82 0.92 5.76 1.0 -0.01 -0.1 0.36 -0.71 0.0 0.2 -0.36 -0.2 -0.57 -0.28 0.43 -0.31 0.43 0.65 0.71 0.53 -0.35 0.59 0.57 -0.14 0.61 -0.57 0.26 0.09 -0.57 0.24 
0.74 2.18 8.03 5.79 1.4 2.31 2.42 5.17 0.6 0.95 210.25 0.2 359.5 904.94 804.88 681.72 2.61 302.84 586.93 3.87 419.57 0.68 565.63 4.47 1.7 9067.05 15529.45 14600.34 16558.17 12785.05 106 98 148 32 107 128 68 88 47 77 140 75 130 114 127 119 69 153 128 92 148 47 94 118 47 2 2 10 42 2 286.12 0.72 4.88 2.8 -0.01 -0.08 0.38 -0.7 0.0 0.2 -0.36 -0.18 -0.56 -0.28 0.64 -0.3 0.76 1.49 1.47 1.17 -0.35 0.89 1.11 -0.14 1.0 -0.56 0.78 0.1 -0.56 0.3 
0.74 2.18 24.76 17.71 1.4 2.31 2.43 1.17 0.6 0.95 206.67 6.55 344.19 890.72 802.85 660.04 7.37 322.06 569.07 3.87 372.31 0.68 600.35 0.47 1.71 9070.14 15551.45 14473.84 16667.27 12773.24 106 98 149 34 107 128 68 88 47 77 150 75 131 124 132 124 70 163 129 92 152 47 96 118 47 1 0 52 13 4 684.0 0.64 11.38 1.82 -0.01 -0.08 0.43 -0.67 0.0 0.2 -0.36 -0.18 -0.56 -0.28 0.7 -0.29 0.87 1.76 1.72 1.37 -0.34 1.04 1.28 -0.14 1.09 -0.56 1.02 0.1 -0.56 0.32 
0.74 32.12 22.15 3.72 10.4 2.32 2.43 1.17 1.52 0.95 104.44 12.92 337.86 768.26 739.32 621.87 2.27 204.47 563.19 3.88 326.97 5.19 581.51 0.47 1.71 9065.34 15540.55 14918.05 16698.75 12763.24 106 99 150 34 107 128 68 88 47 77 152 75 131 129 136 128 70 171 130 92 154 47 97 118 47 2 1 37 26 4 570.66 0.64 15.28 2.36 -0.02 -0.07 0.4 -0.68 0.0 0.19 -0.37 -0.18 -0.56 -0.29 0.48 -0.29 0.49 0.77 0.82 0.66 -0.35 0.68 0.65 -0.14 0.67 -0.56 0.36 0.09 -0.56 0.25 
0.75 16.15 24.5 3.72 19.41 2.32 2.44 6.75 1.53 0.95 100.77 20.2 338.54 692.64 686.52 558.99 2.28 110.66 548.29 3.89 295.56 34.93 566.64 0.47 5.69 9067.53 15542.64 14784.92 17103.85 12752.33 106 101 150 34 107 128 68 88 47 77 153 75 134 129 136 128 70 171 130 92 155 47 97 118 47 2 1 89 1 5 282.48 0.56 16.43 2.93 -0.02 -0.08 0.4 -0.68 0.0 0.18 -0.37 -0.18 -0.56 -0.29 0.46 -0.3 0.41 0.61 0.67 0.52 -0.35 0.65 0.53 -0.15 0.6 -0.54 0.24 0.09 -0.56 0.23 
