mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
523.49 813.44 1270.12 9.36 358.97 1199.8 444.94 16.38 373.71 525.76 1247.35 178.34 1511.46 1589.14 1633.38 949.69 178.15 1019.71 1256.81 817.89 1563.57 8.02 804.96 958.55 128.11 5828.95 14089.46 10133.37 16692.44 8659.39 50 30 34 20 57 43 37 60 27 27 35 43 35 38 29 28 54 39 52 33 40 36 39 52 37 5 0 3 13 0 71.92 0.96 3.0 1.0 -0.12 -0.03 0.41 -0.83 -0.22 0.41 -0.3 -0.49 -0.46 -0.33 0.4 -0.5 0.63 0.72 0.68 0.08 -0.4 0.21 0.55 0.0 0.71 -0.71 0.03 0.27 -0.58 0.27 
524.54 815.07 1272.66 9.38 358.68 1201.2 445.83 16.41 366.44 520.8 1249.85 168.68 1504.47 1588.31 1634.64 951.59 178.51 1010.72 1259.33 819.53 1561.69 6.03 805.57 958.46 137.31 5834.0 14079.46 10150.39 16694.45 8649.39 50 30 34 20 58 44 37 60 27 27 35 43 35 39 30 29 55 39 53 34 40 36 39 53 37 5 0 3 1 0 175.05 0.92 19.0 1.3 -0.27 -0.01 0.5 -0.92 -0.42 0.45 -0.39 -0.79 -0.51 -0.34 0.48 -0.68 0.75 0.85 0.87 0.13 -0.63 0.23 0.54 0.0 0.83 -0.88 0.0 0.21 -0.73 0.34 
525.59 816.7 1275.2 9.4 331.34 1193.58 446.72 16.45 367.17 521.84 1252.35 169.02 1507.48 1581.47 1609.86 945.66 177.86 1012.75 1233.79 793.11 1564.82 6.04 809.06 932.33 137.58 5964.0 14069.46 10167.43 16684.36 8639.39 51 30 35 20 58 44 37 60 27 27 35 43 35 39 30 29 55 39 53 34 40 37 39 53 37 0 0 2 1 0 31.83 0.92 7.0 1.09 0.0 -0.06 0.3 -0.74 -0.03 0.38 -0.22 -0.22 -0.4 -0.3 0.3 -0.33 0.47 0.57 0.48 0.01 -0.17 0.19 0.52 -0.02 0.58 -0.53 0.05 0.31 -0.43 0.2 
516.62 818.33 1267.73 9.42 341.0 1195.96 447.61 16.48 367.91 522.89 1254.85 169.36 1510.49 1584.63 1613.08 947.55 178.22 1014.77 1236.26 794.7 1569.81 5.05 810.67 934.19 137.86 5949.14 14058.47 10174.44 16674.37 8628.39 52 30 35 20 60 45 38 60 27 27 35 44 35 39 30 30 56 39 53 34 41 37 39 54 37 4 1 3 1 1 257.29 0.56 5.5 2.42 -0.15 -0.0 0.46 -0.86 -0.28 0.46 -0.32 -0.58 -0.46 -0.31 0.45 -0.54 0.7 0.8 0.77 0.11 -0.45 0.25 0.56 0.0 0.79 -0.74 0.05 0.26 -0.62 0.29 
510.64 836.8 1291.0 25.35 345.66 1203.36 441.49 16.51 405.7 523.93 1295.69 165.69 1513.51 1587.8 1616.3 942.43 193.59 1016.8 1238.73 796.29 1559.92 15.87 829.21 941.13 138.14 5950.16 14060.47 9990.13 16664.37 8622.39 52 34 38 21 64 48 40 61 27 35 38 44 36 40 31 33 57 40 53 38 42 37 40 62 38 5 1 79 1 0 893.8 0.92 17.04 1.0 -0.2 0.0 0.48 -0.86 -0.33 0.45 -0.35 -0.65 -0.45 -0.33 0.49 -0.59 0.7 0.8 0.78 0.11 -0.5 0.23 0.53 -0.02 0.78 -0.78 0.04 0.24 -0.66 0.3 
511.66 762.33 1284.56 6.37 270.2 1154.28 434.36 12.54 406.51 372.68 1241.17 166.02 1497.5 1571.94 1600.5 889.38 174.94 999.8 1241.21 721.73 1544.0 15.91 811.84 799.72 119.37 5955.7 14060.47 10831.79 16655.37 8612.39 54 36 40 21 66 48 41 61 27 37 40 44 36 41 31 33 57 41 54 39 45 37 40 62 40 4 0 37 0 0 260.68 0.92 11.64 1.0 0.0 -0.04 0.38 -0.74 -0.03 0.41 -0.2 -0.25 -0.38 -0.31 0.35 -0.34 0.51 0.61 0.52 0.04 -0.18 0.2 0.53 -0.02 0.62 -0.54 0.07 0.33 -0.45 0.21 
492.64 743.81 1267.09 9.03 250.7 1156.59 425.21 12.56 407.32 335.34 1223.61 166.35 1502.53 1547.03 1603.7 891.16 175.29 991.78 1233.67 713.15 1517.03 15.94 813.46 801.32 99.57 6000.82 14050.47 11019.02 16644.35 8602.39 56 37 42 21 68 49 41 61 27 37 40 46 38 43 31 33 58 42 55 40 46 38 40 63 43 3 0 20 1 0 225.42 0.92 8.88 1.85 -0.04 -0.0 0.48 -0.78 -0.13 0.47 -0.23 -0.38 -0.38 -0.34 0.45 -0.42 0.65 0.73 0.68 0.09 -0.28 0.26 0.6 0.0 0.75 -0.62 0.1 0.3 -0.52 0.24 
473.59 741.29 1256.63 9.05 240.18 1148.88 426.06 12.59 408.14 336.02 1226.06 152.66 1485.49 1530.08 1606.91 892.94 177.03 983.74 1226.12 704.56 1510.05 5.95 815.09 792.91 69.71 5995.22 14040.47 11206.08 16633.46 8592.39 57 37 42 21 69 50 42 61 27 37 40 46 39 43 31 33 58 42 56 40 47 38 40 63 43 4 0 2 1 0 159.95 0.96 22.0 1.0 -0.09 0.0 0.52 -0.82 -0.21 0.48 -0.26 -0.48 -0.39 -0.38 0.48 -0.48 0.7 0.79 0.76 0.11 -0.35 0.27 0.6 -0.01 0.79 -0.68 0.09 0.26 -0.58 0.27 
470.53 742.77 1259.14 9.07 212.61 1132.14 398.86 12.61 408.95 336.69 1228.51 152.96 1460.41 1533.14 1610.12 894.73 177.38 985.71 1209.53 705.97 1485.01 5.96 816.72 794.49 75.81 6096.23 14030.47 11231.11 16626.46 8581.4 57 37 42 21 70 51 42 61 27 38 40 46 39 44 31 34 58 42 56 40 47 39 40 63 43 1 0 3 1 1 80.68 0.88 8.0 1.88 0.02 -0.08 0.29 -0.72 0.02 0.32 -0.22 -0.2 -0.41 -0.32 0.24 -0.31 0.37 0.46 0.35 -0.04 -0.14 0.13 0.44 -0.07 0.48 -0.5 0.0 0.29 -0.4 0.19 
471.47 744.26 1261.66 9.09 209.02 1124.39 399.65 12.64 409.77 327.34 1230.97 153.27 1463.33 1526.19 1613.34 888.68 177.74 987.68 1211.95 707.38 1506.62 1.97 818.35 796.08 87.89 6082.67 14020.47 11248.93 16603.53 8575.4 57 38 42 21 70 52 42 61 27 39 40 47 40 44 31 34 59 42 56 40 47 39 40 63 43 4 0 2 12 0 281.76 0.64 21.0 2.67 -0.11 0.0 0.54 -0.83 -0.26 0.47 -0.29 -0.52 -0.4 -0.39 0.49 -0.5 0.71 0.81 0.79 0.12 -0.38 0.27 0.6 -0.01 0.81 -0.7 0.09 0.25 -0.58 0.28 
472.41 755.57 1284.91 25.02 209.44 1107.59 400.45 18.24 410.59 299.94 1233.43 131.87 1438.2 1529.24 1616.57 890.45 190.1 989.65 1214.37 708.8 1509.63 1.97 846.3 833.98 88.06 6183.76 14010.47 11111.42 16580.18 8565.4 65 41 45 24 73 56 45 63 28 40 44 49 42 48 32 38 61 44 59 42 52 39 46 65 45 1 0 49 22 0 592.07 0.84 7.88 1.55 0.0 -0.07 0.3 -0.72 0.01 0.32 -0.23 -0.22 -0.41 -0.33 0.24 -0.33 0.36 0.47 0.36 -0.04 -0.14 0.12 0.43 -0.07 0.5 -0.51 0.01 0.29 -0.41 0.19 
405.22 739.04 1263.43 1.02 182.81 1087.75 377.21 1.25 404.4 293.53 1207.84 118.11 1427.05 1507.07 1612.79 858.17 176.45 974.6 1195.76 696.19 1473.43 7.38 799.9 818.62 71.2 6176.64 14000.47 11443.3 16771.86 8550.9 65 41 45 24 75 56 47 63 29 41 45 49 43 49 33 38 61 45 60 43 53 39 46 66 45 1 0 1 9 4 282.97 0.96 18.6 1.0 -0.14 0.0 0.52 -0.82 -0.29 0.44 -0.31 -0.53 -0.41 -0.43 0.46 -0.53 0.66 0.78 0.76 0.09 -0.38 0.24 0.56 -0.03 0.77 -0.7 0.09 0.25 -0.6 0.28 
406.03 740.52 1265.96 1.02 133.07 1089.93 369.94 1.25 395.19 266.06 1185.21 118.34 1404.85 1485.04 1590.96 859.88 176.81 951.5 1194.15 693.57 1451.33 7.39 801.5 795.2 75.32 6193.65 13990.47 11440.33 16986.86 8556.9 65 41 45 24 75 56 47 63 29 41 45 49 44 49 33 39 61 45 60 43 53 39 47 67 45 1 0 3 0 0 84.77 0.84 15.25 1.44 0.03 -0.04 0.34 -0.71 -0.02 0.36 -0.21 -0.25 -0.4 -0.34 0.29 -0.34 0.41 0.53 0.41 0.0 -0.16 0.14 0.47 -0.05 0.56 -0.53 0.06 0.29 -0.42 0.2 
406.84 742.0 1268.49 1.03 139.33 1101.12 370.68 1.25 395.98 266.59 1187.58 118.58 1388.62 1494.64 1594.14 844.75 177.16 953.4 1196.53 694.96 1454.23 7.41 799.1 777.75 75.47 6183.15 13980.47 11483.99 16960.92 8546.9 66 41 45 24 77 57 48 63 30 42 46 49 45 50 34 40 61 45 61 43 54 39 47 68 45 4 0 3 8 0 277.36 0.92 18.2 1.0 0.0 -0.02 0.4 -0.74 -0.08 0.4 -0.22 -0.31 -0.4 -0.36 0.34 -0.38 0.47 0.6 0.5 0.03 -0.21 0.17 0.51 -0.03 0.62 -0.57 0.08 0.29 -0.46 0.22 
403.65 743.49 1271.03 1.03 95.52 1099.31 346.37 1.25 371.72 248.08 1164.9 118.82 1366.35 1472.58 1580.48 823.57 177.51 955.31 1194.92 696.35 1453.13 7.42 800.69 754.26 75.62 6188.06 13970.47 11527.72 17150.92 8536.9 66 41 45 24 77 58 48 63 30 42 46 49 45 50 34 40 61 45 62 43 55 39 47 69 45 1 0 3 0 0 350.66 0.52 21.25 3.11 0.03 -0.04 0.35 -0.72 -0.04 0.38 -0.21 -0.26 -0.41 -0.35 0.29 -0.35 0.41 0.54 0.42 0.0 -0.17 0.14 0.49 -0.05 0.57 -0.54 0.07 0.28 -0.42 0.2 
404.45 761.81 1294.3 16.95 135.68 1091.48 347.07 1.26 409.51 248.58 1205.56 119.05 1369.08 1477.73 1583.64 825.21 215.91 957.22 1178.27 697.74 1438.87 7.44 802.29 764.02 85.71 6205.07 13698.77 11571.74 17140.92 8526.9 69 42 46 25 83 59 53 63 30 42 48 50 47 54 35 49 63 54 65 45 55 39 49 72 46 1 83 3 0 0 884.91 0.6 12.54 2.95 0.02 -0.08 0.27 -0.7 0.0 0.31 -0.23 -0.24 -0.41 -0.36 0.23 -0.35 0.31 0.43 0.3 -0.05 -0.15 0.08 0.41 -0.09 0.47 -0.53 0.02 0.26 -0.41 0.19 
366.19 767.15 1304.59 6.61 63.79 1080.64 282.63 6.84 447.38 249.08 1181.92 106.27 1345.77 1437.42 1573.78 723.84 209.31 850.92 1141.55 673.08 1441.74 7.45 804.16 732.48 72.85 6194.32 14403.77 11459.58 17113.92 8516.9 73 43 49 25 87 65 57 63 30 42 50 50 50 58 37 50 66 56 67 52 55 39 54 75 50 4 28 39 8 0 686.08 0.88 11.0 1.0 -0.05 0.0 0.45 -0.75 -0.15 0.41 -0.27 -0.38 -0.36 -0.4 0.38 -0.43 0.5 0.63 0.56 0.03 -0.23 0.18 0.51 -0.04 0.65 -0.62 0.1 0.26 -0.5 0.23 
332.85 758.66 1283.15 6.62 26.82 1022.67 240.11 6.85 448.28 249.58 1164.24 106.48 1320.52 1391.2 1562.9 715.26 176.66 832.58 1129.8 586.25 1444.63 7.47 743.65 694.87 23.9 6196.31 14757.77 11646.59 17164.84 8506.9 74 45 50 25 88 66 58 64 32 45 52 50 51 59 40 51 68 58 70 52 56 41 57 77 53 4 0 22 18 0 247.93 0.92 6.31 1.0 -0.08 0.0 0.48 -0.77 -0.2 0.41 -0.3 -0.43 -0.37 -0.42 0.39 -0.47 0.52 0.65 0.6 0.03 -0.27 0.18 0.52 -0.06 0.66 -0.65 0.09 0.23 -0.53 0.25 
323.5 749.15 1258.7 6.63 16.85 1023.71 230.57 5.86 447.17 220.01 1146.53 106.69 1313.14 1383.96 1563.02 715.69 156.98 823.22 1120.04 587.43 1437.5 6.38 724.09 676.22 20.94 6214.31 14747.77 11834.65 17172.84 8496.9 74 45 50 25 89 67 58 64 32 45 52 51 52 59 40 53 68 58 71 52 56 41 57 77 53 3 0 4 0 0 56.42 0.92 7.43 1.0 -0.23 0.0 0.52 -0.84 -0.45 0.39 -0.42 -0.6 -0.37 -0.51 0.43 -0.59 0.58 0.7 0.76 0.0 -0.43 0.15 0.51 -0.11 0.73 -0.74 0.05 0.12 -0.66 0.3 
324.14 750.65 1261.21 6.65 6.86 1024.01 231.03 5.88 448.07 220.45 1148.83 96.89 1311.76 1386.73 1566.15 699.26 157.29 824.87 1118.27 588.6 1440.37 6.39 725.54 677.57 20.99 6215.23 14737.77 11861.32 17162.84 8486.9 74 46 50 25 89 68 58 64 32 45 53 51 52 59 40 53 68 58 71 53 56 41 57 77 53 1 0 3 0 0 101.64 0.88 21.25 1.25 -0.19 0.0 0.5 -0.82 -0.38 0.4 -0.39 -0.56 -0.37 -0.49 0.41 -0.56 0.57 0.68 0.72 0.01 -0.39 0.16 0.52 -0.1 0.71 -0.71 0.06 0.15 -0.62 0.28 
324.79 724.1 1264.77 6.66 6.88 1016.03 231.49 5.89 448.96 220.9 1132.09 97.08 1314.38 1396.14 1569.28 700.66 157.61 826.52 1120.51 570.74 1443.25 6.41 726.99 678.93 21.03 6233.23 14727.77 11905.04 17139.48 8476.9 75 47 50 25 89 69 59 64 33 45 53 51 53 59 41 54 69 59 71 53 56 41 57 78 54 0 0 3 9 0 149.48 0.84 10.0 1.65 0.0 -0.1 0.23 -0.72 0.0 0.3 -0.23 -0.28 -0.4 -0.38 0.19 -0.38 0.28 0.4 0.28 -0.04 -0.16 0.09 0.39 -0.11 0.39 -0.54 0.02 0.22 -0.4 0.18 
315.42 715.53 1267.3 14.63 6.89 1017.05 221.94 5.9 439.84 221.34 1134.35 97.27 1306.99 1407.77 1562.4 692.04 147.9 818.15 1122.75 571.88 1449.87 6.42 728.45 670.27 11.05 6217.26 14717.77 11922.79 17200.47 8464.66 75 48 50 26 89 69 60 64 33 46 55 51 55 60 41 54 71 59 72 54 56 41 57 78 54 4 0 2 9 2 267.92 0.6 8.62 2.46 -0.1 0.0 0.49 -0.78 -0.24 0.44 -0.32 -0.46 -0.35 -0.43 0.4 -0.49 0.55 0.69 0.66 0.04 -0.29 0.19 0.55 -0.07 0.7 -0.65 0.1 0.22 -0.54 0.25 
316.05 723.77 1270.87 26.57 6.91 1028.09 212.36 5.91 477.77 214.77 1116.58 97.47 1289.57 1409.41 1565.52 693.43 156.19 819.79 1114.97 563.0 1454.63 36.17 746.82 671.61 11.07 6207.26 14707.77 11791.59 17259.75 8462.66 76 51 56 26 92 69 61 65 36 46 56 52 58 62 42 56 71 60 72 55 57 43 57 80 56 4 0 53 13 0 236.59 0.92 6.19 1.0 -0.15 0.0 0.5 -0.78 -0.32 0.43 -0.36 -0.51 -0.33 -0.46 0.4 -0.53 0.55 0.69 0.69 0.02 -0.32 0.17 0.53 -0.1 0.7 -0.66 0.09 0.18 -0.58 0.27 
306.66 701.17 1231.33 26.62 4.9 1030.15 202.77 1.91 457.68 215.2 1117.81 87.64 1280.12 1392.18 1558.63 683.79 156.51 820.43 1117.2 560.12 1447.52 28.82 748.32 652.91 9.09 6208.47 14697.77 11978.79 17262.75 8452.66 77 52 57 26 92 70 62 65 37 47 58 53 62 63 42 56 73 60 73 56 59 47 59 82 57 5 0 36 0 0 397.81 0.64 6.5 3.04 -0.24 0.0 0.55 -0.82 -0.44 0.43 -0.43 -0.6 -0.33 -0.51 0.44 -0.6 0.61 0.75 0.79 0.01 -0.41 0.17 0.54 -0.11 0.77 -0.71 0.08 0.13 -0.65 0.3 
300.26 698.57 1247.51 42.59 10.91 1025.19 196.16 1.92 481.23 208.61 1106.02 80.8 1257.63 1390.96 1561.75 685.16 180.83 822.07 1112.43 557.23 1436.39 30.56 752.7 676.5 15.04 6212.73 14686.78 11961.82 17238.63 8442.66 78 52 59 30 92 72 64 65 39 49 59 53 64 63 43 56 73 61 73 58 61 49 59 85 58 4 1 67 9 0 320.11 0.92 10.1 1.0 -0.23 0.0 0.56 -0.8 -0.41 0.43 -0.42 -0.59 -0.3 -0.5 0.43 -0.59 0.6 0.74 0.77 0.01 -0.37 0.17 0.53 -0.11 0.76 -0.68 0.1 0.17 -0.63 0.29 
290.84 699.97 1229.96 2.59 10.93 1016.21 176.51 1.92 462.15 188.99 1098.21 80.97 1248.24 1393.74 1554.86 686.53 181.19 813.69 1114.65 538.31 1419.22 7.57 754.21 647.79 5.05 6202.73 14689.78 12148.78 17304.57 8432.66 81 53 60 31 93 74 67 66 39 49 59 56 66 64 45 57 74 63 77 61 61 51 61 85 59 4 0 50 13 0 232.62 0.96 6.19 1.0 -0.12 0.0 0.49 -0.75 -0.23 0.42 -0.33 -0.46 -0.3 -0.44 0.38 -0.5 0.55 0.66 0.62 0.02 -0.25 0.17 0.51 -0.08 0.66 -0.59 0.1 0.23 -0.52 0.25 
261.37 700.36 1222.4 1.6 0.93 998.21 155.82 0.92 463.07 189.37 1100.41 66.72 1239.71 1386.51 1537.92 677.88 171.54 795.28 1094.84 536.38 1422.06 5.58 750.71 649.08 1.05 6207.83 14679.78 12336.06 17307.57 8422.66 81 53 60 31 93 77 68 66 39 50 62 56 73 65 46 57 78 63 78 64 63 51 61 91 59 1 0 33 0 0 630.6 0.96 19.0 1.0 -0.26 0.0 0.55 -0.81 -0.44 0.42 -0.45 -0.6 -0.31 -0.52 0.43 -0.6 0.6 0.73 0.77 0.0 -0.39 0.15 0.53 -0.11 0.75 -0.69 0.1 0.14 -0.64 0.29 
261.89 701.76 1224.85 1.6 0.93 943.09 137.09 0.93 464.0 170.71 1045.49 66.86 1108.93 1370.25 1521.96 679.24 95.73 796.87 1077.99 480.34 1386.83 9.2 752.21 536.15 1.05 6196.93 14669.78 12950.37 17297.57 8412.66 81 54 61 31 93 77 68 66 39 51 62 56 73 65 46 58 78 63 79 64 63 51 61 91 59 2 0 3 0 0 226.67 0.48 5.8 2.54 0.02 -0.03 0.34 -0.67 0.0 0.36 -0.19 -0.29 -0.32 -0.37 0.26 -0.36 0.41 0.47 0.36 -0.0 -0.11 0.13 0.45 -0.04 0.46 -0.45 0.08 0.28 -0.37 0.18 
262.41 712.99 1227.43 4.26 6.93 953.98 137.37 6.51 501.98 167.04 1055.25 66.99 1111.14 1381.83 1525.01 673.58 114.94 798.46 1073.13 481.3 1408.24 9.22 780.03 573.54 1.05 6190.29 14659.78 12768.33 17287.57 8402.66 82 55 63 31 93 78 69 66 41 51 62 58 74 67 46 58 82 64 80 65 64 52 62 93 59 5 0 75 0 0 250.53 0.84 8.8 1.51 -0.28 0.02 0.57 -0.82 -0.46 0.39 -0.47 -0.61 -0.28 -0.54 0.4 -0.61 0.52 0.74 0.77 0.0 -0.44 0.15 0.52 -0.16 0.76 -0.7 0.12 0.09 -0.66 0.3 
252.92 710.41 1210.88 4.27 6.94 954.88 127.62 6.52 482.94 167.38 1057.36 47.08 1103.35 1364.55 1528.06 674.93 76.99 790.04 1071.27 478.25 1425.69 5.23 771.57 554.64 1.05 6193.59 14649.78 12954.96 17257.12 8392.66 86 56 65 31 93 82 73 66 42 53 64 60 76 67 47 59 86 65 83 67 65 53 65 94 59 4 0 58 13 0 473.08 0.68 7.64 2.87 -0.18 0.01 0.49 -0.77 -0.3 0.38 -0.38 -0.5 -0.29 -0.48 0.35 -0.53 0.48 0.65 0.63 0.0 -0.33 0.14 0.5 -0.11 0.68 -0.61 0.11 0.16 -0.56 0.26 
222.36 721.65 1217.0 4.27 46.92 928.73 99.82 6.53 476.9 153.68 1077.76 27.14 1088.52 1373.91 1521.09 669.27 68.11 781.6 1055.37 465.18 1423.39 1.23 755.08 548.74 1.06 6192.77 14639.78 12987.06 17364.76 8382.66 87 56 69 32 96 83 74 66 45 53 66 61 76 67 48 60 91 67 83 68 67 53 66 95 60 4 0 74 8 0 232.39 0.92 7.0 1.0 -0.21 0.03 0.53 -0.78 -0.32 0.39 -0.41 -0.54 -0.29 -0.5 0.4 -0.57 0.49 0.68 0.68 0.0 -0.35 0.14 0.51 -0.13 0.71 -0.64 0.12 0.13 -0.6 0.27 
212.79 723.09 1197.39 2.93 16.96 929.58 90.0 6.55 471.84 153.99 1080.66 17.17 1090.7 1376.66 1514.11 660.59 27.17 763.12 1057.48 456.09 1412.21 1.23 746.57 539.82 0.06 6194.14 14628.9 13174.19 17362.76 8372.66 88 57 71 32 97 85 75 66 47 53 67 62 77 67 48 63 92 68 85 71 68 53 66 97 60 5 1 57 0 0 302.7 0.8 10.58 1.16 -0.24 0.03 0.56 -0.79 -0.36 0.4 -0.44 -0.57 -0.27 -0.51 0.43 -0.59 0.5 0.71 0.71 0.0 -0.39 0.14 0.52 -0.14 0.74 -0.66 0.12 0.11 -0.61 0.28 
203.19 714.52 1179.74 2.93 15.96 920.41 77.16 6.56 452.74 154.3 1072.8 7.19 1082.86 1379.41 1517.14 631.02 22.91 754.63 1036.55 420.93 1406.88 1.24 748.06 520.85 0.06 6246.15 14628.9 13361.2 17335.22 8358.49 92 59 74 32 98 89 76 66 48 54 69 62 79 69 50 64 94 70 89 75 69 53 70 99 60 3 0 40 13 4 562.75 0.6 9.13 3.45 -0.13 0.02 0.49 -0.74 -0.2 0.4 -0.33 -0.46 -0.27 -0.45 0.37 -0.49 0.46 0.61 0.56 0.0 -0.23 0.14 0.49 -0.1 0.64 -0.57 0.11 0.19 -0.51 0.24 
175.54 715.75 1156.08 5.59 48.94 888.18 70.3 12.15 476.28 135.57 1054.91 7.2 1064.98 1367.35 1503.14 625.27 29.69 742.11 1004.56 354.64 1402.68 1.24 744.81 511.9 0.06 6261.6 14558.65 13452.43 17442.04 8424.49 94 63 78 33 99 92 78 67 49 58 72 62 81 71 53 65 97 72 91 76 70 53 72 100 60 3 17 35 6 0 523.92 0.76 8.83 3.05 -0.16 0.04 0.51 -0.75 -0.22 0.41 -0.37 -0.49 -0.24 -0.48 0.39 -0.53 0.48 0.65 0.62 0.0 -0.27 0.14 0.5 -0.14 0.68 -0.6 0.14 0.17 -0.55 0.25 
155.85 677.1 1119.35 1.59 39.02 859.9 62.42 2.16 510.27 95.76 1026.96 7.21 1053.09 1356.67 1482.1 622.51 43.75 723.55 992.54 345.33 1395.46 1.24 752.58 511.98 0.06 6259.57 14608.97 13639.21 17455.04 8414.49 94 68 81 33 100 97 80 67 49 60 75 62 82 75 55 67 101 74 97 77 71 54 73 105 60 4 33 17 1 0 509.04 0.92 9.82 1.0 -0.18 0.03 0.51 -0.76 -0.24 0.4 -0.37 -0.5 -0.21 -0.49 0.39 -0.54 0.48 0.66 0.63 0.0 -0.25 0.14 0.5 -0.15 0.68 -0.61 0.16 0.17 -0.56 0.25 
156.16 628.36 1091.53 4.25 29.08 811.52 42.51 2.16 511.29 75.91 998.95 7.23 1045.17 1319.31 1465.03 603.72 3.75 704.96 934.4 336.0 1388.23 5.65 744.07 462.91 0.06 6248.69 14928.97 13796.53 17446.04 8400.01 95 69 81 34 102 99 80 67 49 60 76 62 83 76 55 67 101 75 97 77 71 54 74 106 60 5 0 3 0 5 170.8 0.92 12.54 1.0 -0.14 0.03 0.5 -0.74 -0.2 0.4 -0.34 -0.48 -0.21 -0.47 0.38 -0.51 0.47 0.63 0.59 0.0 -0.21 0.13 0.5 -0.13 0.65 -0.58 0.16 0.18 -0.53 0.24 
152.47 625.61 1093.71 0.25 21.12 783.7 42.59 2.17 512.31 76.06 984.92 7.24 1031.23 1302.91 1467.96 607.11 3.76 687.33 936.27 336.67 1391.01 5.66 726.52 444.8 0.06 6254.19 14918.97 13833.45 17433.83 8485.01 95 69 82 34 102 99 81 67 50 60 77 62 83 76 56 68 101 75 97 77 72 54 74 106 60 4 0 1 2 0 166.73 0.88 20.29 1.47 -0.07 0.03 0.46 -0.71 -0.1 0.4 -0.28 -0.42 -0.22 -0.43 0.34 -0.46 0.43 0.56 0.49 0.0 -0.12 0.12 0.49 -0.1 0.58 -0.53 0.14 0.23 -0.48 0.21 
152.77 626.86 1067.85 0.25 21.17 794.28 14.62 2.17 485.28 76.21 976.87 7.26 1033.29 1305.51 1460.87 598.3 3.77 688.71 938.15 337.35 1367.6 5.67 727.97 445.69 13.97 6355.07 14908.97 13830.07 17423.59 8475.01 95 70 83 34 104 99 82 67 51 61 77 62 84 78 56 69 101 75 99 77 72 54 75 107 61 1 0 3 12 0 301.91 0.6 10.56 2.17 0.0 -0.03 0.31 -0.67 0.0 0.35 -0.2 -0.35 -0.28 -0.38 0.22 -0.39 0.31 0.37 0.25 -0.05 -0.01 0.06 0.4 -0.09 0.36 -0.47 0.07 0.25 -0.41 0.17 
153.08 618.09 1064.11 16.17 13.17 795.87 4.63 2.17 491.05 66.35 978.82 13.63 1007.3 1296.93 1463.79 592.48 22.8 690.09 922.99 338.02 1372.2 5.68 736.32 472.87 3.97 6372.16 14898.07 13726.16 17517.4 8465.01 97 71 91 34 104 102 82 67 51 64 78 63 85 79 56 69 101 77 102 81 74 54 75 110 61 1 1 49 13 0 560.91 0.92 15.49 1.0 -0.12 0.03 0.47 -0.72 -0.16 0.39 -0.34 -0.46 -0.22 -0.46 0.36 -0.49 0.43 0.61 0.56 0.0 -0.18 0.12 0.49 -0.13 0.61 -0.56 0.16 0.21 -0.51 0.23 
133.34 609.31 919.94 16.2 13.19 749.36 4.64 2.18 492.04 36.42 961.74 3.63 990.28 1280.48 1466.72 593.67 22.84 671.43 876.74 280.58 1345.88 5.69 737.8 416.7 13.92 6361.17 14900.07 14112.05 17623.58 8455.01 99 72 95 35 106 104 82 67 53 64 81 63 87 83 56 69 102 78 104 84 75 54 77 112 62 2 1 31 13 0 236.07 0.96 6.42 1.0 -0.02 0.03 0.4 -0.67 -0.02 0.4 -0.23 -0.37 -0.23 -0.38 0.31 -0.41 0.39 0.51 0.4 0.0 -0.05 0.12 0.48 -0.08 0.5 -0.49 0.14 0.28 -0.42 0.19 
122.59 609.52 899.74 15.23 2.2 745.84 4.65 2.18 482.0 36.49 933.6 3.64 977.3 1242.96 1469.65 594.85 21.89 668.76 876.49 260.1 1338.56 5.7 728.25 397.49 3.92 6358.16 14900.07 14299.01 17625.57 8445.01 100 72 95 35 106 104 82 67 54 64 82 63 88 84 56 71 103 79 106 84 76 54 78 115 62 1 0 14 1 0 278.03 0.88 16.94 1.0 -0.27 0.03 0.45 -0.77 -0.34 0.36 -0.49 -0.58 -0.21 -0.57 0.4 -0.61 0.48 0.71 0.76 0.0 -0.35 0.13 0.49 -0.23 0.75 -0.66 0.18 0.08 -0.61 0.28 
