mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
896.4 571.65 558.32 49.23 581.52 1258.76 612.83 3.76 114.77 483.26 1490.65 19.4 1586.13 1495.76 1494.2 1013.83 539.88 1103.83 1286.0 530.37 1728.61 133.26 1157.07 1061.2 291.07 5273.13 14376.64 8135.29 15877.18 11097.81 58 59 96 80 81 77 62 64 63 64 42 72 65 77 70 52 63 63 67 76 42 73 70 90 40 3 23 37 0 29 833.53 0.88 16.8 1.1 0.0 -0.19 0.08 -0.37 -0.01 0.37 -0.17 -0.51 -0.48 -0.28 0.26 -0.44 0.48 0.52 0.47 0.03 -0.19 0.15 0.3 -0.12 0.41 -0.38 0.26 0.33 -0.51 0.19 
885.17 572.8 541.43 11.25 582.68 1242.24 537.9 3.77 55.73 321.9 1501.3 0.4 1551.23 1479.72 1478.15 1005.84 517.92 1038.9 1240.47 455.28 1732.06 76.42 1140.34 1023.24 291.66 5299.25 14466.64 8256.38 15866.22 11634.03 60 61 96 81 85 78 63 64 66 65 44 72 67 80 71 53 63 65 69 79 44 76 72 93 40 2 13 32 1 5 499.71 0.76 10.22 2.47 -0.01 -0.17 0.15 -0.28 0.03 0.35 -0.16 -0.43 -0.41 -0.26 0.17 -0.36 0.41 0.48 0.41 0.0 -0.16 0.12 0.26 -0.08 0.3 -0.31 0.23 0.35 -0.49 0.17 
884.3 550.9 542.51 10.27 540.76 1234.7 531.96 3.78 7.75 324.22 1478.25 0.4 1534.29 1467.47 1471.09 994.82 537.97 1020.94 1222.91 423.12 1709.48 65.14 1148.9 989.22 292.24 5327.25 14624.74 8443.59 15827.98 11587.26 61 62 97 82 87 81 64 65 68 65 45 72 68 80 72 53 63 66 70 82 44 77 73 96 43 0 1 14 13 18 334.97 0.92 10.93 1.0 0.0 -0.22 0.02 -0.44 -0.06 0.36 -0.21 -0.56 -0.54 -0.34 0.29 -0.51 0.48 0.53 0.47 0.03 -0.21 0.13 0.29 -0.18 0.44 -0.44 0.26 0.3 -0.53 0.21 
867.03 523.94 542.6 9.29 530.79 1225.14 513.99 2.78 5.76 324.87 1480.2 0.41 1536.36 1470.41 1454.99 996.81 539.05 1003.94 1206.32 366.86 1712.89 46.24 1150.2 934.08 280.8 5314.26 14624.74 8696.59 15830.98 11593.28 61 63 98 82 88 81 64 65 68 66 45 72 70 81 73 53 63 67 71 83 45 78 73 97 44 3 0 3 0 28 369.33 0.92 23.8 1.0 0.0 -0.22 0.05 -0.41 -0.03 0.38 -0.21 -0.53 -0.51 -0.32 0.29 -0.49 0.49 0.53 0.46 0.03 -0.2 0.12 0.29 -0.18 0.43 -0.42 0.27 0.29 -0.51 0.2 
868.76 505.95 524.64 9.31 503.8 1227.59 515.02 2.79 5.77 297.46 1483.16 0.41 1504.36 1457.31 1438.59 998.8 540.13 989.92 1180.68 339.53 1688.26 21.88 1152.5 907.9 253.31 5361.26 14614.74 8733.69 15820.98 11823.85 61 63 98 82 88 82 65 65 68 67 45 72 70 82 74 53 63 67 71 83 45 78 73 98 44 0 0 1 0 30 300.93 0.48 19.0 2.41 0.0 -0.14 0.23 -0.15 0.12 0.36 -0.12 -0.33 -0.3 -0.19 0.1 -0.26 0.37 0.46 0.37 -0.03 -0.12 0.11 0.24 -0.0 0.19 -0.19 0.25 0.39 -0.44 0.14 
870.5 506.96 526.73 25.24 510.8 1220.01 497.01 8.37 35.42 279.02 1493.79 6.76 1519.56 1450.03 1422.43 1000.8 560.23 991.9 1183.04 340.21 1691.64 51.66 1154.8 926.98 253.81 5351.26 14604.74 8739.98 15626.77 11908.85 65 63 100 84 95 84 65 65 71 67 48 72 72 88 79 54 69 69 77 89 45 83 78 103 45 0 0 3 77 25 773.68 0.84 10.0 2.96 0.0 -0.16 0.18 -0.22 0.08 0.37 -0.15 -0.39 -0.35 -0.24 0.16 -0.32 0.4 0.48 0.39 -0.01 -0.13 0.12 0.25 -0.06 0.25 -0.24 0.25 0.37 -0.46 0.15 
832.16 507.98 507.74 5.25 447.68 1202.41 498.0 8.39 19.33 279.58 1466.72 6.77 1502.56 1401.65 1375.18 992.78 501.23 973.84 1125.28 280.77 1695.02 1.66 1122.05 878.74 244.3 5341.26 14594.74 8755.57 16295.29 11881.07 66 63 101 85 96 84 65 65 73 68 49 72 73 89 80 54 69 71 78 90 46 84 80 105 46 0 0 2 15 30 301.58 0.68 7.68 2.58 0.0 -0.23 0.02 -0.43 -0.06 0.38 -0.23 -0.56 -0.51 -0.36 0.31 -0.51 0.5 0.54 0.46 0.03 -0.2 0.12 0.28 -0.21 0.45 -0.44 0.28 0.29 -0.53 0.21 
832.82 508.99 484.85 48.47 447.57 1204.82 499.0 8.41 31.26 252.08 1476.32 6.79 1504.57 1385.24 1385.67 994.77 521.25 973.78 1099.48 253.28 1697.41 0.66 1148.61 866.47 243.79 5331.26 14584.74 8641.68 16300.29 11996.38 66 65 105 90 100 85 69 67 74 69 50 73 75 91 82 55 73 75 80 94 47 84 82 108 51 0 0 42 0 36 562.52 0.68 7.83 3.18 0.06 -0.21 0.0 -0.44 -0.06 0.47 -0.21 -0.6 -0.53 -0.39 0.47 -0.56 0.64 0.64 0.59 0.12 -0.17 0.21 0.35 -0.25 0.63 -0.49 0.4 0.33 -0.53 0.24 
834.49 489.97 431.85 23.4 432.42 1206.23 441.88 6.42 12.28 263.27 1478.27 5.8 1475.6 1394.85 1386.44 995.76 500.25 899.58 1099.67 195.67 1699.8 30.4 1175.22 847.16 239.26 5321.26 14574.74 9045.27 16229.05 11979.51 69 66 107 90 101 87 70 69 76 71 52 74 76 95 83 56 77 79 80 96 48 86 84 109 52 0 0 22 20 14 338.85 0.68 4.7 3.37 0.08 -0.2 0.0 -0.42 -0.03 0.49 -0.22 -0.58 -0.53 -0.36 0.49 -0.54 0.65 0.68 0.62 0.14 -0.15 0.19 0.38 -0.26 0.65 -0.45 0.45 0.35 -0.49 0.23 
821.13 489.95 418.68 67.66 432.26 1203.62 435.75 4.43 18.18 261.8 1473.21 4.81 1471.53 1390.45 1388.21 1013.1 502.98 879.34 1101.87 188.04 1702.2 28.45 1184.59 820.79 232.73 5310.13 14498.15 9129.04 16239.05 11988.6 71 66 109 92 104 88 71 71 77 75 54 75 77 96 86 57 79 82 82 100 49 89 85 109 53 1 20 14 0 19 649.76 0.6 11.3 2.46 0.24 -0.13 0.0 -0.47 -0.02 0.75 -0.17 -0.64 -0.59 -0.35 0.86 -0.62 0.98 0.99 0.93 0.39 -0.06 0.36 0.6 -0.31 1.09 -0.53 0.71 0.45 -0.48 0.28 
822.67 490.93 417.52 47.75 382.01 1205.03 417.58 2.43 17.22 213.45 1474.15 3.82 1485.67 1376.4 1378.69 1014.13 465.91 827.38 1062.99 130.3 1704.6 7.47 1194.24 831.51 252.06 5322.13 14598.03 9382.34 16229.05 11927.65 73 67 117 96 109 90 76 73 80 80 56 78 79 98 88 58 81 84 83 103 51 92 90 112 56 0 40 3 0 30 297.39 0.68 1.37 3.4 0.0 -0.24 0.01 -0.33 -0.04 0.35 -0.25 -0.5 -0.45 -0.35 0.28 -0.48 0.45 0.51 0.45 0.02 -0.16 0.08 0.22 -0.22 0.39 -0.38 0.33 0.27 -0.48 0.19 
851.26 490.91 401.32 88.05 383.76 1205.43 413.41 0.44 51.3 199.85 1482.76 0.82 1486.64 1385.99 1379.45 1015.15 464.84 827.04 1064.12 127.56 1706.01 34.21 1217.94 830.17 249.56 5311.18 14576.76 9400.43 16148.88 11874.57 76 70 118 97 111 94 78 73 84 83 61 78 82 100 90 59 84 85 86 108 54 96 93 115 57 1 15 2 21 23 254.14 0.68 1.58 3.7 0.63 0.0 -0.04 -0.62 -0.09 1.28 -0.11 -0.83 -0.72 -0.47 1.68 -0.82 1.74 1.61 1.57 0.88 -0.01 0.62 1.02 -0.54 2.05 -0.73 1.3 0.69 -0.44 0.38 
849.96 488.89 401.12 103.14 388.52 1203.83 412.23 0.44 79.81 197.24 1519.05 0.82 1486.61 1395.6 1371.18 1016.18 462.76 827.69 1063.24 113.79 1706.42 33.88 1232.41 847.1 249.06 5320.18 14502.19 9406.01 16159.88 11815.41 77 71 120 98 112 95 80 73 85 83 63 78 83 101 90 60 87 86 87 109 55 98 95 116 59 0 21 2 0 21 262.31 0.76 7.21 2.29 0.62 0.0 -0.02 -0.57 -0.06 1.26 -0.11 -0.81 -0.65 -0.45 1.69 -0.79 1.7 1.59 1.52 0.85 -0.01 0.6 1.0 -0.53 1.99 -0.69 1.3 0.72 -0.43 0.37 
850.66 488.86 372.86 77.94 367.23 1205.24 411.05 0.44 78.97 197.63 1520.08 0.82 1461.52 1404.02 1373.93 1017.21 460.68 801.29 1055.35 113.01 1716.28 33.74 1232.87 820.74 267.42 5307.31 14480.56 9413.15 16149.88 11958.46 78 72 121 100 113 95 80 73 86 84 64 78 84 103 91 61 87 87 87 109 55 99 96 117 60 2 13 2 0 22 334.33 0.92 16.95 1.0 0.14 -0.19 0.0 -0.37 -0.05 0.53 -0.2 -0.57 -0.44 -0.36 0.6 -0.55 0.66 0.72 0.63 0.17 -0.12 0.15 0.36 -0.27 0.71 -0.4 0.55 0.34 -0.44 0.23 
842.34 461.78 345.55 58.06 357.95 1207.65 411.87 0.44 69.11 188.01 1513.1 0.82 1436.39 1386.79 1363.38 1009.23 461.61 780.85 1057.46 113.24 1719.72 9.35 1216.3 794.32 248.92 5341.31 14570.56 9438.26 16139.88 12079.02 78 73 122 102 114 95 80 73 87 84 64 78 85 104 93 61 87 87 88 110 56 99 96 118 60 0 3 3 0 26 305.3 0.92 20.29 2.0 0.0 -0.22 0.11 -0.19 0.05 0.3 -0.18 -0.43 -0.29 -0.26 0.2 -0.39 0.32 0.45 0.34 -0.06 -0.11 0.04 0.17 -0.09 0.23 -0.22 0.31 0.28 -0.42 0.15 
844.02 434.65 318.19 38.14 330.61 1210.07 412.7 0.44 41.19 188.39 1516.13 0.82 1429.24 1383.96 1346.06 1011.24 462.53 782.41 1031.52 85.41 1695.1 9.37 1235.65 767.85 249.42 5331.31 14590.56 9454.51 16129.88 12275.47 78 73 123 102 114 95 80 73 88 84 64 78 86 105 93 61 87 88 89 111 56 99 96 120 60 0 0 2 0 27 239.79 0.92 24.0 2.53 0.0 -0.21 0.15 -0.13 0.09 0.29 -0.16 -0.39 -0.26 -0.22 0.16 -0.35 0.3 0.44 0.33 -0.07 -0.08 0.05 0.16 -0.05 0.17 -0.17 0.31 0.3 -0.4 0.14 
845.71 435.52 290.77 38.21 331.27 1212.49 413.52 0.44 31.25 188.76 1519.16 0.83 1404.05 1360.89 1348.76 1013.27 463.45 773.95 1005.52 57.52 1698.49 31.01 1238.12 713.28 249.92 5318.61 14580.56 9459.11 16119.88 12445.78 78 75 125 104 118 96 81 73 88 84 65 78 87 106 94 61 91 89 90 114 56 100 97 123 60 1 0 2 0 27 613.13 0.8 18.4 3.11 -0.0 -0.2 0.19 -0.09 0.13 0.28 -0.14 -0.36 -0.21 -0.19 0.12 -0.31 0.27 0.43 0.32 -0.09 -0.06 0.06 0.15 0.0 0.12 -0.12 0.3 0.32 -0.38 0.13 
847.4 398.32 253.27 25.15 261.77 1195.87 395.31 0.44 31.32 189.14 1503.16 0.83 1387.82 1346.78 1341.43 1015.29 388.23 756.46 988.5 0.52 1701.89 22.85 1247.87 657.59 250.42 5318.22 14523.68 9465.36 16109.88 12947.68 78 77 125 106 118 98 81 73 89 84 66 78 88 106 95 61 93 90 92 114 56 100 97 124 60 3 15 2 0 1 234.94 0.84 13.38 1.0 0.0 -0.22 0.12 -0.15 0.07 0.3 -0.17 -0.41 -0.28 -0.24 0.18 -0.37 0.31 0.44 0.35 -0.06 -0.1 0.05 0.16 -0.08 0.2 -0.18 0.33 0.28 -0.41 0.14 
849.1 367.05 254.82 5.16 271.29 1178.23 396.1 0.44 21.36 189.52 1484.12 0.83 1380.57 1351.68 1342.84 1017.32 368.97 747.95 958.41 0.53 1705.29 22.9 1250.37 630.85 250.92 5374.22 14613.68 9472.37 16099.88 12947.72 79 78 126 106 118 100 82 73 90 84 66 78 89 107 95 61 94 91 92 114 57 100 98 125 61 0 5 3 0 17 301.31 0.8 17.2 2.12 0.02 -0.24 0.04 -0.23 0.0 0.35 -0.2 -0.47 -0.34 -0.29 0.28 -0.44 0.38 0.5 0.41 -0.01 -0.13 0.06 0.18 -0.18 0.33 -0.26 0.38 0.24 -0.43 0.17 
849.79 339.73 228.31 5.17 271.83 1178.58 377.86 0.44 2.36 189.9 1494.76 0.83 1355.28 1335.17 1345.53 1019.36 341.65 721.39 960.33 0.53 1680.64 33.76 1266.91 613.07 250.42 5359.32 14584.94 9516.13 16089.88 13122.3 79 79 127 106 120 100 83 73 91 86 66 78 90 108 95 61 97 93 93 114 57 101 99 126 62 2 10 2 0 17 335.04 0.76 12.7 2.74 0.0 -0.24 0.08 -0.17 0.04 0.31 -0.19 -0.43 -0.3 -0.26 0.19 -0.39 0.31 0.44 0.35 -0.06 -0.11 0.04 0.15 -0.11 0.2 -0.21 0.34 0.25 -0.41 0.15 
851.49 312.35 231.91 21.09 234.3 1180.93 380.64 0.44 1.37 188.27 1505.41 0.83 1336.03 1309.79 1348.22 1021.4 321.29 720.83 934.19 0.53 1684.01 5.77 1294.76 586.24 249.92 5387.32 14553.1 9541.26 16048.09 13265.75 82 81 128 107 122 101 84 73 92 86 68 78 92 109 96 62 98 94 94 114 58 102 100 128 62 0 10 3 12 17 198.77 0.72 4.0 2.56 0.03 -0.27 0.03 -0.24 -0.02 0.36 -0.2 -0.48 -0.36 -0.29 0.3 -0.45 0.38 0.49 0.42 0.0 -0.14 0.06 0.18 -0.19 0.34 -0.28 0.42 0.22 -0.42 0.17 
850.19 310.97 232.4 11.12 232.76 1182.29 380.4 0.44 0.37 188.65 1488.38 0.83 1342.8 1320.25 1358.66 1022.44 320.93 721.27 935.06 0.53 1686.37 8.38 1322.66 567.61 250.42 5377.32 14472.61 9558.18 16050.09 13304.55 82 81 129 107 122 102 85 73 92 86 68 78 94 110 98 63 99 95 95 114 59 102 100 130 64 0 25 3 0 22 292.43 0.92 15.82 3.0 0.58 -0.15 0.0 -0.41 -0.03 1.13 -0.04 -0.61 -0.51 -0.28 1.36 -0.58 1.3 1.36 1.34 0.71 -0.04 0.47 0.76 -0.39 1.58 -0.44 1.31 0.45 -0.33 0.31 
851.89 311.59 213.83 24.4 233.23 1165.62 362.12 0.44 0.37 189.03 1491.36 0.84 1325.44 1294.83 1341.34 1014.46 311.55 722.91 908.87 0.53 1661.69 8.4 1325.31 530.67 230.88 5367.32 14562.61 9599.98 16040.09 13388.32 83 82 132 108 124 106 86 73 92 89 70 78 96 113 101 65 101 98 96 114 62 103 101 132 65 0 15 2 0 25 194.14 0.64 1.86 2.38 0.0 -0.26 0.05 -0.2 0.01 0.29 -0.21 -0.46 -0.32 -0.28 0.19 -0.43 0.31 0.41 0.35 -0.06 -0.13 0.04 0.12 -0.16 0.21 -0.25 0.35 0.2 -0.42 0.16 
852.59 311.21 212.29 39.36 219.65 1163.94 361.84 0.45 0.37 198.09 1500.0 0.84 1338.28 1276.38 1341.02 1014.49 325.39 721.35 909.69 0.53 1662.01 37.15 1343.87 529.73 230.34 5354.48 14531.83 9625.15 15983.81 13374.91 85 82 136 111 126 109 87 73 92 90 74 78 97 114 104 65 102 99 98 114 62 104 104 135 66 2 16 2 18 14 524.07 0.72 10.24 3.0 0.93 -0.11 -0.12 -0.54 -0.14 1.61 0.0 -0.74 -0.67 -0.3 2.13 -0.72 1.91 1.85 1.93 1.18 -0.02 0.73 1.09 -0.59 2.41 -0.56 1.94 0.49 -0.33 0.38 
872.23 311.84 154.6 16.28 182.01 1154.24 382.63 0.45 0.37 197.49 1462.92 0.84 1339.96 1286.77 1312.83 1016.52 307.0 721.79 873.43 0.53 1665.33 18.18 1369.87 509.75 229.8 5382.48 14571.25 9649.78 15990.69 13459.91 86 84 137 111 127 110 88 73 92 90 75 78 98 116 105 66 103 99 99 114 63 104 105 136 66 0 50 3 1 9 383.61 0.6 15.33 2.43 0.13 -0.26 0.0 -0.25 -0.05 0.47 -0.18 -0.52 -0.39 -0.28 0.44 -0.48 0.51 0.59 0.54 0.09 -0.13 0.12 0.21 -0.25 0.49 -0.3 0.57 0.22 -0.41 0.2 
863.95 292.42 140.01 16.31 160.32 1137.5 373.37 0.45 37.42 209.57 1455.83 7.19 1320.68 1278.15 1296.42 1008.53 297.59 723.23 847.12 0.53 1661.65 21.82 1377.63 491.73 230.25 5372.48 14661.25 9693.85 15893.28 13551.63 91 87 140 115 128 112 89 73 95 91 79 82 103 118 106 68 108 103 104 114 66 106 109 139 69 0 40 3 34 13 246.43 0.84 2.54 2.67 0.04 -0.25 0.06 -0.18 0.0 0.34 -0.18 -0.47 -0.31 -0.25 0.24 -0.43 0.34 0.45 0.38 -0.04 -0.11 0.06 0.12 -0.17 0.25 -0.23 0.42 0.22 -0.41 0.16 
860.67 290.0 137.29 28.25 165.63 1137.77 373.12 0.45 34.49 208.99 1454.73 3.2 1300.28 1224.59 1298.01 1008.54 293.18 720.67 843.81 0.53 1661.96 49.6 1393.3 453.63 227.71 5362.48 14643.66 9736.28 15908.28 13581.36 95 91 141 119 129 115 91 73 95 91 80 83 107 119 110 72 110 103 107 114 68 106 113 140 71 0 19 2 9 18 209.65 0.72 1.38 3.87 0.82 -0.15 -0.18 -0.47 -0.18 1.37 0.0 -0.69 -0.54 -0.27 1.76 -0.65 1.61 1.54 1.62 0.97 -0.05 0.64 0.85 -0.52 2.05 -0.47 1.79 0.35 -0.33 0.35 
849.37 286.57 136.56 68.51 170.95 1137.04 371.86 0.45 34.56 221.1 1456.64 2.21 1298.87 1228.25 1296.59 1006.55 315.54 722.11 833.47 0.53 1663.28 79.43 1418.39 453.54 226.16 5352.48 14573.21 9742.47 15904.58 13531.67 96 94 143 120 130 116 91 73 96 92 80 83 109 120 111 72 111 103 108 114 68 107 113 142 71 0 20 2 1 17 337.23 0.92 15.85 1.39 0.97 -0.17 -0.34 -0.53 -0.3 1.61 0.0 -0.8 -0.67 -0.3 2.15 -0.77 1.91 1.8 1.91 1.22 -0.06 0.74 0.97 -0.68 2.53 -0.55 2.17 0.3 -0.35 0.4 
841.05 257.08 98.76 58.63 152.23 1129.3 372.6 0.45 24.61 211.52 1459.55 2.21 1290.45 1202.65 1289.17 1008.57 288.11 723.56 807.08 0.54 1666.61 51.54 1432.51 416.37 226.61 5341.49 14663.21 9749.48 15895.58 13701.43 96 94 145 121 131 116 93 73 96 92 82 84 109 122 111 72 111 103 110 114 68 108 114 143 71 1 10 3 0 21 183.69 0.72 6.81 2.46 0.07 -0.21 0.07 -0.11 0.0 0.34 -0.18 -0.48 -0.3 -0.25 0.23 -0.4 0.36 0.4 0.38 -0.03 -0.07 0.06 0.14 -0.18 0.24 -0.21 0.46 0.21 -0.39 0.15 
842.73 257.6 95.08 36.7 157.53 1131.55 392.41 0.45 24.66 211.94 1454.46 1.21 1305.22 1197.04 1291.75 1010.58 307.71 725.0 811.66 0.54 1677.4 23.58 1434.37 389.15 227.07 5353.49 14638.91 9723.73 15885.58 13733.79 98 95 148 124 134 117 94 73 97 92 85 85 112 125 113 75 113 107 114 114 69 110 116 145 73 0 10 14 0 25 369.68 0.68 5.29 2.78 0.38 -0.17 0.0 -0.2 -0.03 0.77 -0.05 -0.54 -0.37 -0.23 0.86 -0.47 0.89 0.87 0.89 0.39 -0.02 0.32 0.44 -0.28 0.98 -0.3 1.04 0.26 -0.34 0.24 
842.41 242.08 66.35 33.77 115.74 1132.82 392.19 0.45 23.71 212.37 1462.03 0.21 1289.8 1166.37 1301.07 1009.6 320.58 692.39 794.24 0.54 1687.21 6.6 1461.55 409.2 225.52 5343.49 14583.26 9936.77 15875.58 13694.71 100 96 151 125 135 119 94 73 97 94 86 85 113 126 114 76 115 108 115 114 70 110 116 147 73 0 18 1 0 21 339.91 0.6 6.88 3.2 0.48 -0.19 -0.08 -0.25 -0.1 0.91 -0.03 -0.58 -0.42 -0.24 1.08 -0.51 1.05 0.99 1.07 0.53 0.0 0.37 0.52 -0.34 1.24 -0.36 1.26 0.28 -0.33 0.27 
842.09 241.56 64.52 77.04 93.91 1142.09 414.04 0.45 37.65 183.73 1436.89 0.21 1291.37 1149.48 1302.67 1010.61 319.22 692.77 814.69 0.54 1683.57 6.61 1479.52 417.27 225.97 5333.49 14534.42 9878.6 15815.81 13811.59 104 97 152 126 137 121 97 73 98 95 87 85 115 127 115 78 118 109 118 114 73 111 117 150 75 0 18 16 14 22 427.43 0.68 7.9 2.61 0.38 -0.19 -0.01 -0.16 -0.08 0.77 -0.04 -0.55 -0.37 -0.25 0.83 -0.47 0.86 0.82 0.88 0.38 0.0 0.29 0.45 -0.29 0.95 -0.31 1.05 0.29 -0.34 0.24 
821.73 235.03 57.63 74.08 104.05 1127.33 411.86 0.45 18.68 194.79 1420.73 0.21 1274.0 1150.78 1304.28 1021.54 323.85 687.14 789.26 0.54 1629.82 5.62 1490.5 385.04 224.42 5321.59 14660.45 9934.85 15819.81 13791.78 105 100 156 130 141 127 100 73 100 97 89 85 117 130 118 84 121 114 121 114 76 114 125 153 75 1 30 14 0 28 325.52 0.6 2.4 2.58 0.31 -0.2 0.0 -0.15 -0.06 0.66 -0.06 -0.54 -0.37 -0.25 0.68 -0.47 0.73 0.71 0.76 0.3 -0.0 0.23 0.37 -0.28 0.75 -0.3 0.92 0.25 -0.35 0.22 
822.37 232.5 54.77 108.41 94.24 1114.54 409.68 0.45 30.61 193.18 1421.57 0.21 1274.63 1150.08 1306.61 1017.57 334.5 683.5 763.79 0.54 1624.06 32.36 1476.45 386.83 224.86 5330.59 14641.24 9953.35 15808.71 13769.06 111 103 159 131 147 133 101 73 103 98 90 85 118 134 122 87 121 117 123 114 77 116 127 153 76 0 15 26 1 18 395.91 0.68 5.44 2.76 0.65 -0.27 -0.34 -0.35 -0.33 1.19 0.0 -0.73 -0.58 -0.34 1.52 -0.69 1.39 1.25 1.45 0.88 -0.04 0.47 0.62 -0.58 1.78 -0.53 1.73 0.16 -0.38 0.36 
799.97 205.91 39.85 98.61 61.34 1101.74 400.48 6.04 42.05 192.56 1425.06 0.21 1270.17 1118.31 1299.21 998.56 358.95 686.07 763.31 0.54 1627.75 24.41 1462.37 387.61 224.31 5319.63 14731.24 10073.39 15799.71 13721.06 112 104 161 134 148 135 101 74 105 100 92 85 119 136 123 87 124 118 125 114 77 116 127 155 76 1 5 18 0 20 412.97 0.68 10.0 2.31 0.38 -0.25 -0.11 -0.2 -0.15 0.79 -0.07 -0.6 -0.41 -0.29 0.88 -0.55 0.88 0.82 0.93 0.45 0.0 0.3 0.41 -0.39 1.01 -0.36 1.12 0.2 -0.37 0.26 
805.95 216.14 4.86 86.43 54.45 1098.92 422.34 5.05 28.11 136.83 1413.89 0.22 1265.7 1064.43 1303.54 1000.56 368.41 680.42 744.8 0.54 1631.01 54.2 1465.3 380.37 224.76 5328.63 14675.16 10128.57 15788.83 13840.88 113 105 161 137 149 137 101 74 107 102 94 85 121 137 123 87 125 119 127 114 77 120 131 160 76 0 22 24 1 22 539.48 0.56 11.5 2.79 0.19 -0.22 0.0 -0.12 -0.05 0.52 -0.11 -0.54 -0.33 -0.3 0.45 -0.47 0.52 0.5 0.57 0.16 -0.0 0.15 0.24 -0.29 0.49 -0.25 0.69 0.2 -0.39 0.19 
790.89 188.52 9.02 72.46 50.54 1084.08 444.25 5.06 8.12 99.03 1396.67 0.22 1248.19 1065.38 1306.15 1002.56 378.15 671.76 726.25 0.54 1641.73 17.83 1443.19 367.34 225.21 5318.63 14765.16 10316.77 15656.23 13897.8 119 112 162 141 151 138 105 74 108 104 100 85 124 140 126 88 125 122 129 114 80 123 132 161 82 0 12 6 44 28 559.57 0.72 6.48 3.42 0.12 -0.25 0.0 -0.11 -0.05 0.43 -0.14 -0.54 -0.33 -0.32 0.33 -0.47 0.42 0.42 0.46 0.08 -0.02 0.1 0.18 -0.3 0.36 -0.25 0.59 0.19 -0.41 0.18 
803.39 136.79 2.02 63.47 42.62 1079.24 444.16 10.65 1.13 79.19 1369.41 0.22 1229.64 1046.47 1293.73 1003.56 397.92 658.08 713.67 0.55 1661.25 2.83 1454.1 340.02 180.57 5308.63 14694.06 10362.97 15893.69 13901.67 122 112 162 142 152 140 105 74 109 105 101 85 127 141 128 90 129 124 131 114 83 124 135 165 87 0 20 2 19 33 191.55 0.68 2.07 2.63 0.3 -0.29 -0.13 -0.19 -0.15 0.63 -0.07 -0.59 -0.42 -0.38 0.67 -0.54 0.68 0.62 0.75 0.3 0.0 0.2 0.28 -0.39 0.8 -0.34 0.91 0.15 -0.41 0.24 
813.39 137.06 6.17 78.51 14.65 1079.39 457.08 10.67 0.13 78.35 1371.14 0.22 1229.09 1049.77 1294.31 1003.57 394.71 657.39 704.08 3.56 1661.56 31.57 1480.32 336.69 166.9 5298.63 14616.3 10369.97 15900.79 13907.77 124 114 164 142 156 143 107 79 109 110 102 85 129 144 130 93 130 127 133 115 83 127 136 168 90 0 31 2 1 40 386.14 0.76 4.62 3.74 0.58 -0.45 -0.49 -0.45 -0.51 1.03 0.0 -0.76 -0.67 -0.56 1.34 -0.74 1.21 0.99 1.31 0.76 -0.02 0.36 0.45 -0.64 1.72 -0.57 1.61 0.01 -0.49 0.38 
824.4 99.26 4.18 122.88 16.67 1078.55 455.99 5.68 0.13 73.49 1354.85 0.22 1229.55 1012.79 1294.9 1002.57 412.26 655.7 685.45 2.56 1664.89 34.32 1508.59 280.25 164.23 5288.63 14753.87 10342.76 15891.79 13870.28 127 117 167 144 156 144 108 81 109 112 103 85 131 147 131 94 133 130 134 116 86 130 137 170 92 0 35 9 0 18 267.89 0.64 2.84 3.14 0.38 -0.38 -0.25 -0.23 -0.27 0.72 -0.06 -0.63 -0.5 -0.43 0.8 -0.61 0.8 0.66 0.87 0.41 0.0 0.23 0.28 -0.47 1.02 -0.39 1.11 0.04 -0.43 0.28 
805.01 96.46 2.22 137.04 22.69 1070.68 455.9 18.56 37.18 71.64 1347.54 0.22 1230.0 1011.64 1287.47 1003.57 410.08 648.39 676.8 1.57 1665.21 61.11 1536.93 269.79 162.56 5276.43 14655.47 10420.88 15881.79 13844.87 131 119 169 145 157 146 110 83 110 114 104 85 132 150 134 95 134 133 136 117 87 133 138 171 94 1 39 2 0 25 240.63 0.6 2.74 2.66 0.53 -0.44 -0.38 -0.28 -0.39 0.94 0.0 -0.67 -0.55 -0.49 1.15 -0.68 1.1 0.87 1.18 0.67 0.03 0.33 0.39 -0.57 1.5 -0.44 1.53 -0.01 -0.44 0.34 
