mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
751.98 709.85 1104.29 5.8 480.88 1098.73 386.37 12.63 286.87 354.2 1334.37 210.55 1342.87 1508.71 1679.87 908.96 63.92 1053.73 1349.46 566.85 1503.26 2.77 873.32 696.94 71.09 5892.12 14580.69 10388.78 16827.8 8720.02 32 38 37 20 57 50 45 54 30 34 42 42 43 48 23 40 51 37 46 53 48 22 29 72 43 4 0 1 1 0 266.34 0.6 21.0 3.01 -0.06 -0.04 0.27 -0.78 -0.0 0.4 -0.21 -0.4 -0.45 -0.35 0.49 -0.38 0.52 0.69 0.56 0.14 -0.39 0.23 0.56 0.02 0.7 -0.76 0.0 0.32 -0.47 0.24 
753.49 683.22 1107.53 8.46 521.8 1081.88 387.15 12.65 317.08 354.91 1312.82 210.97 1345.55 1485.88 1683.23 905.95 87.82 1055.83 1352.15 567.99 1506.26 2.77 901.39 691.32 71.23 5994.12 14522.02 10335.14 16783.77 8710.02 35 39 39 20 58 54 47 54 33 34 44 43 44 50 25 41 53 38 47 61 49 22 30 75 43 0 15 17 15 0 538.64 0.88 12.43 1.25 -0.15 -0.12 0.12 -0.75 0.02 0.27 -0.21 -0.32 -0.44 -0.36 0.31 -0.35 0.34 0.48 0.29 0.04 -0.31 0.09 0.38 0.0 0.5 -0.72 -0.1 0.31 -0.42 0.21 
724.93 674.56 1084.73 8.48 512.83 1040.95 361.87 12.68 287.66 355.62 1295.41 201.37 1338.22 1463.42 1666.56 897.74 67.96 1041.91 1344.84 452.89 1493.25 2.78 893.17 644.6 71.37 5984.12 14612.02 10596.11 16908.16 8700.02 35 39 39 20 58 54 47 54 35 34 45 43 46 52 26 43 53 38 48 62 51 22 31 75 45 0 5 1 11 0 202.13 0.88 11.24 1.62 -0.06 -0.06 0.27 -0.79 0.0 0.39 -0.23 -0.45 -0.43 -0.37 0.49 -0.4 0.53 0.69 0.6 0.14 -0.41 0.23 0.56 -0.02 0.7 -0.78 0.03 0.28 -0.51 0.25 
726.38 675.91 1086.9 11.15 513.85 1043.03 362.59 12.7 268.19 356.33 1284.97 201.77 1314.85 1452.94 1659.87 876.49 68.09 1044.0 1334.5 443.78 1478.06 2.78 884.93 645.89 45.46 5968.82 14666.14 10601.22 17004.1 8690.02 36 39 40 20 58 55 47 54 35 35 45 43 46 53 27 44 53 38 48 62 51 22 31 75 45 3 1 1 2 0 113.05 0.96 15.14 1.0 -0.04 -0.04 0.31 -0.8 0.0 0.42 -0.24 -0.47 -0.43 -0.37 0.54 -0.41 0.57 0.75 0.67 0.17 -0.43 0.26 0.61 -0.02 0.76 -0.79 0.06 0.28 -0.53 0.26 
726.83 677.26 1079.06 11.17 514.88 1035.09 363.32 12.73 268.73 328.99 1287.54 202.17 1317.48 1427.79 1662.19 850.19 68.23 1046.09 1337.17 444.66 1481.01 2.79 886.7 654.24 45.56 6042.82 14666.14 10598.21 16996.1 8676.0 36 39 40 21 58 56 47 54 35 35 46 43 46 53 27 46 53 40 48 62 51 22 31 75 45 0 0 3 0 4 66.06 0.88 6.57 1.28 -0.08 -0.08 0.22 -0.77 0.01 0.35 -0.22 -0.4 -0.42 -0.38 0.42 -0.38 0.46 0.61 0.5 0.1 -0.37 0.17 0.49 0.0 0.63 -0.76 -0.02 0.29 -0.47 0.23 
728.29 678.62 1081.21 7.19 515.91 1027.14 364.04 12.75 269.27 329.64 1286.11 202.58 1320.11 1439.49 1665.51 840.04 68.37 1034.15 1339.85 445.55 1483.97 2.79 888.48 664.63 45.65 6031.82 14656.14 10615.19 16970.06 8682.0 36 41 40 21 58 56 49 55 36 35 46 43 46 55 27 47 56 40 48 62 51 22 31 76 46 1 0 3 11 0 94.72 0.96 6.57 1.0 0.0 -0.03 0.39 -0.85 -0.07 0.45 -0.3 -0.62 -0.48 -0.42 0.65 -0.5 0.68 0.85 0.91 0.18 -0.57 0.34 0.72 -0.12 0.89 -0.85 0.13 0.2 -0.65 0.31 
729.74 671.96 1083.38 7.2 516.94 1029.2 356.76 8.77 265.8 330.3 1288.68 205.71 1322.75 1434.35 1668.85 837.71 44.46 1036.22 1342.53 446.44 1486.94 2.8 890.25 649.93 29.71 6024.91 14646.14 10652.28 16999.16 8672.0 36 41 40 21 58 56 49 55 36 35 46 43 47 55 27 47 56 40 48 62 52 22 31 78 46 1 0 1 2 0 91.33 0.92 22.0 1.0 0.0 -0.03 0.39 -0.85 -0.07 0.45 -0.3 -0.62 -0.48 -0.42 0.65 -0.49 0.68 0.86 0.91 0.19 -0.57 0.34 0.72 -0.12 0.89 -0.85 0.13 0.19 -0.66 0.31 
731.2 673.3 1085.54 7.21 517.98 1032.38 357.47 8.79 266.33 330.96 1291.26 206.12 1300.35 1439.43 1672.18 839.39 44.55 1038.29 1345.21 447.34 1464.87 2.8 892.03 613.15 29.77 6042.91 14636.14 10648.95 17039.16 8662.0 36 42 40 21 58 57 49 55 36 35 47 43 47 55 27 47 56 40 48 62 52 22 31 78 46 0 0 3 0 0 107.56 0.72 7.0 1.9 -0.15 -0.12 0.1 -0.74 0.0 0.26 -0.2 -0.32 -0.41 -0.39 0.28 -0.36 0.3 0.48 0.26 0.04 -0.29 0.07 0.34 0.01 0.45 -0.73 -0.12 0.3 -0.42 0.2 
732.67 667.64 1108.44 9.88 528.0 1036.44 358.18 8.81 296.5 331.62 1286.83 206.53 1302.95 1448.94 1675.53 841.06 44.63 1040.37 1347.9 448.23 1467.8 2.81 893.82 623.46 29.83 6028.16 14626.14 10579.15 17028.16 8652.0 36 44 43 21 61 58 50 55 36 35 47 45 49 55 28 47 56 41 48 67 53 22 32 79 48 5 0 39 1 0 229.34 0.92 8.5 1.52 0.0 -0.02 0.41 -0.84 -0.05 0.46 -0.29 -0.6 -0.44 -0.41 0.64 -0.48 0.66 0.86 0.89 0.19 -0.56 0.34 0.71 -0.1 0.86 -0.84 0.13 0.19 -0.64 0.3 
734.13 648.93 1080.6 12.55 511.02 1028.5 348.88 8.82 297.09 332.29 1289.4 186.9 1285.51 1451.84 1668.86 842.75 50.43 1038.44 1350.6 405.04 1460.71 2.82 891.6 614.68 18.86 6031.58 14616.14 10767.38 17019.16 8642.0 38 45 44 22 63 58 54 56 36 35 49 47 50 55 29 49 57 43 48 67 53 22 32 79 50 4 0 21 0 0 423.55 0.4 6.52 2.93 0.0 -0.02 0.39 -0.82 -0.01 0.46 -0.26 -0.54 -0.42 -0.39 0.62 -0.45 0.64 0.85 0.83 0.19 -0.49 0.33 0.69 -0.06 0.84 -0.82 0.12 0.24 -0.59 0.28 
721.57 643.22 1099.48 21.48 504.01 1039.56 321.52 1.83 334.74 332.95 1316.28 173.25 1289.2 1463.58 1668.19 838.6 81.56 1026.49 1368.19 405.85 1465.5 32.56 919.7 619.95 4.87 6036.56 14606.14 10645.86 17008.15 8632.0 38 45 44 23 67 61 55 56 38 35 50 47 51 56 29 51 58 44 49 67 53 23 32 80 50 1 0 88 1 0 391.87 0.96 18.29 1.0 0.0 -0.03 0.43 -0.83 -0.06 0.46 -0.31 -0.62 -0.41 -0.42 0.69 -0.51 0.67 0.88 0.92 0.19 -0.53 0.35 0.73 -0.13 0.87 -0.82 0.16 0.17 -0.66 0.3 
723.02 644.5 1101.68 2.49 428.87 992.41 303.13 1.83 297.33 333.62 1299.87 173.6 1272.74 1447.47 1671.52 802.2 62.68 1009.5 1351.89 406.66 1468.43 28.61 921.54 602.15 4.88 6026.07 14596.14 11012.49 16998.15 8622.0 39 47 45 23 70 61 56 56 39 37 51 48 53 57 29 52 59 45 50 68 54 25 33 80 50 4 0 71 1 0 260.59 0.88 9.04 1.59 -0.13 -0.1 0.17 -0.74 0.01 0.29 -0.2 -0.37 -0.39 -0.4 0.36 -0.37 0.35 0.51 0.35 0.06 -0.31 0.11 0.38 0.0 0.49 -0.72 -0.08 0.27 -0.44 0.21 
720.45 631.76 1093.86 2.49 399.67 1003.4 293.71 1.84 287.91 314.25 1292.45 163.92 1255.25 1446.98 1674.87 793.78 71.81 1007.51 1344.57 397.46 1461.34 14.64 913.36 603.35 4.89 6027.57 14579.32 11199.47 16977.89 8612.0 42 47 46 24 71 62 58 57 42 38 51 50 55 58 29 55 62 48 53 71 54 26 34 82 52 4 4 53 11 0 307.99 0.68 5.65 1.49 0.0 -0.02 0.4 -0.8 -0.04 0.45 -0.25 -0.53 -0.4 -0.4 0.63 -0.44 0.62 0.83 0.81 0.18 -0.44 0.32 0.67 -0.06 0.82 -0.78 0.13 0.24 -0.57 0.27 
700.85 633.03 1089.03 1.49 408.46 995.39 286.29 6.42 285.97 313.87 1295.04 156.23 1243.73 1457.71 1678.22 779.52 66.92 994.5 1326.22 377.21 1464.27 7.66 905.17 599.61 12.83 6016.58 14609.32 11283.47 16978.89 8602.0 44 49 47 24 73 63 61 57 44 39 53 51 58 61 30 60 65 54 53 74 57 27 36 84 53 5 0 83 0 0 372.19 0.88 7.0 1.75 0.0 -0.04 0.44 -0.85 -0.14 0.43 -0.35 -0.65 -0.44 -0.44 0.69 -0.53 0.66 0.9 0.96 0.16 -0.56 0.35 0.73 -0.17 0.89 -0.84 0.17 0.13 -0.67 0.31 
688.23 620.26 1085.23 1.5 395.24 990.37 265.82 6.43 272.51 307.49 1283.6 149.53 1225.18 1439.58 1674.56 748.19 65.04 954.4 1328.87 356.92 1446.15 0.66 892.95 586.78 5.84 6006.58 14599.32 11622.38 16947.79 8592.0 46 50 51 25 74 66 64 58 44 39 54 51 62 63 32 62 66 56 55 75 58 27 37 86 53 5 0 34 12 0 354.9 0.6 5.05 2.79 0.0 -0.03 0.42 -0.83 -0.09 0.44 -0.3 -0.59 -0.42 -0.42 0.66 -0.49 0.64 0.87 0.89 0.17 -0.48 0.34 0.71 -0.12 0.85 -0.81 0.15 0.18 -0.62 0.29 
675.57 620.5 1086.09 0.5 428.99 980.32 251.32 5.44 302.7 308.1 1317.48 149.83 1217.61 1435.07 1663.88 743.85 58.15 948.3 1323.52 350.62 1443.9 11.47 893.73 583.0 5.86 5995.57 14589.32 11621.49 16948.78 8582.0 46 52 51 25 77 67 65 58 44 41 57 51 63 64 33 62 67 58 56 77 59 28 38 88 54 6 0 67 1 0 380.85 0.88 13.67 1.0 0.0 -0.04 0.48 -0.86 -0.12 0.45 -0.37 -0.67 -0.42 -0.44 0.75 -0.55 0.69 0.93 1.01 0.16 -0.57 0.36 0.76 -0.2 0.91 -0.84 0.19 0.12 -0.7 0.32 
676.93 601.7 1088.26 3.15 399.78 972.26 241.8 5.45 303.3 252.61 1290.06 150.13 1218.15 1427.92 1657.19 746.42 48.25 930.15 1298.11 331.28 1418.73 1.48 885.5 528.06 4.87 6152.69 14571.39 11808.45 16939.78 8572.0 47 54 53 25 80 68 66 58 44 42 58 52 66 66 33 63 69 60 59 79 59 28 39 88 54 1 8 50 0 0 326.11 0.84 10.31 1.0 -0.07 -0.07 0.27 -0.75 0.03 0.34 -0.2 -0.43 -0.36 -0.42 0.47 -0.4 0.48 0.64 0.5 0.13 -0.31 0.23 0.47 -0.02 0.58 -0.73 0.0 0.23 -0.47 0.23 
668.26 582.87 1071.43 3.16 379.52 973.19 223.25 5.46 303.91 243.09 1282.62 140.41 1198.66 1410.73 1660.5 737.9 28.31 911.97 1270.64 311.9 1421.56 1.48 877.25 529.11 4.88 6161.69 14641.39 11995.41 16909.71 8557.99 48 55 53 26 84 71 67 59 44 43 59 52 67 67 35 65 70 61 60 83 61 29 41 91 55 0 0 33 19 4 349.1 0.96 9.5 1.0 -0.04 -0.05 0.34 -0.78 0.0 0.39 -0.25 -0.5 -0.37 -0.44 0.56 -0.44 0.56 0.74 0.66 0.15 -0.39 0.27 0.56 -0.06 0.69 -0.76 0.06 0.19 -0.53 0.26 
668.59 583.03 1073.57 2.16 322.16 936.06 204.65 4.47 304.52 224.54 1284.18 140.69 1189.13 1394.52 1661.82 719.33 9.32 894.76 1254.15 254.41 1422.4 0.48 877.0 509.13 3.88 6147.63 14631.39 12229.37 16918.71 8623.99 50 56 54 26 85 72 67 59 44 45 60 54 68 69 36 66 70 61 62 83 62 29 41 93 55 4 0 23 0 0 230.93 0.92 10.86 1.48 0.0 -0.02 0.4 -0.78 -0.0 0.43 -0.25 -0.5 -0.36 -0.44 0.64 -0.44 0.62 0.81 0.77 0.19 -0.4 0.31 0.62 -0.07 0.78 -0.75 0.13 0.22 -0.53 0.27 
649.89 574.18 1066.74 2.17 294.75 927.91 205.06 4.48 305.13 204.95 1276.73 120.93 1181.49 1377.26 1655.12 710.75 11.25 896.55 1236.61 254.92 1415.23 0.48 878.76 490.11 3.89 6165.63 14621.39 12416.43 16908.71 8613.99 51 56 56 26 85 72 67 59 45 45 60 54 69 69 36 66 70 61 64 83 62 29 41 94 55 3 0 5 0 0 139.36 0.92 16.75 1.0 -0.02 -0.03 0.36 -0.77 0.0 0.4 -0.23 -0.47 -0.36 -0.43 0.58 -0.42 0.58 0.75 0.68 0.17 -0.37 0.28 0.57 -0.05 0.72 -0.74 0.09 0.23 -0.51 0.25 
641.17 575.33 1048.83 4.82 295.34 929.77 205.47 4.49 277.68 205.36 1279.28 123.9 1155.8 1380.02 1658.43 712.17 11.27 898.34 1219.05 255.43 1418.06 0.48 880.52 463.03 3.9 6238.73 14610.49 12453.76 16897.83 8603.99 51 57 56 26 85 72 67 59 46 47 60 54 70 69 36 66 71 61 64 83 62 29 41 94 55 1 1 3 1 0 199.71 0.72 7.5 3.46 -0.09 -0.08 0.21 -0.73 0.04 0.3 -0.19 -0.4 -0.37 -0.42 0.39 -0.38 0.4 0.54 0.37 0.1 -0.28 0.17 0.39 0.0 0.49 -0.7 -0.05 0.24 -0.44 0.21 
642.45 583.29 1071.65 4.83 301.92 931.63 205.89 4.5 308.28 188.73 1281.84 124.15 1151.1 1389.41 1661.75 713.6 45.32 900.14 1221.49 255.94 1420.9 30.22 882.28 463.96 3.91 6225.62 14610.49 12333.85 16881.15 8593.99 54 58 57 26 86 73 68 60 47 47 63 55 71 70 40 67 72 63 65 83 62 31 41 96 55 3 0 38 6 0 304.3 0.84 9.38 2.25 0.0 -0.01 0.46 -0.81 -0.08 0.44 -0.31 -0.56 -0.36 -0.47 0.69 -0.48 0.64 0.86 0.88 0.18 -0.44 0.32 0.66 -0.14 0.84 -0.76 0.16 0.14 -0.59 0.29 
625.07 580.45 1063.78 15.45 292.51 923.47 196.28 0.5 298.87 189.11 1254.35 114.38 1143.38 1388.8 1631.01 705.0 35.39 881.9 1213.91 256.45 1427.46 10.24 884.04 444.84 3.91 6220.07 14600.49 12520.1 16910.15 8583.99 55 60 58 27 88 76 70 60 50 48 64 56 71 72 40 69 72 65 67 85 62 32 44 97 55 4 0 20 9 0 233.6 0.92 6.82 1.0 0.0 -0.01 0.41 -0.77 -0.03 0.42 -0.26 -0.5 -0.35 -0.44 0.63 -0.44 0.6 0.81 0.77 0.18 -0.37 0.3 0.61 -0.09 0.78 -0.73 0.12 0.19 -0.54 0.26 
622.31 561.57 1055.89 8.12 273.05 919.31 185.65 0.5 269.41 188.49 1246.83 104.58 1145.67 1377.55 1634.27 695.39 35.47 881.66 1202.31 236.93 1430.32 0.24 873.79 435.71 9.88 6221.12 14589.5 12707.45 16909.15 8573.99 56 60 60 27 89 77 70 60 51 48 64 56 71 73 40 69 72 65 67 85 62 32 44 98 56 5 1 3 0 0 106.4 0.88 8.67 1.2 0.0 -0.03 0.46 -0.81 -0.12 0.44 -0.34 -0.59 -0.39 -0.48 0.69 -0.51 0.63 0.87 0.91 0.17 -0.47 0.33 0.66 -0.18 0.86 -0.78 0.18 0.1 -0.61 0.3 
619.55 562.7 1049.98 8.13 257.56 914.12 186.02 0.5 253.92 188.86 1249.33 104.79 1147.96 1376.3 1637.54 696.78 45.05 883.42 1204.71 237.4 1433.18 0.24 875.53 426.57 15.83 6227.15 14589.5 12744.46 16880.67 8559.03 56 62 60 27 90 78 71 60 54 48 65 56 72 74 41 72 73 67 67 86 62 32 46 99 57 4 0 1 13 5 390.61 0.6 10.78 2.5 0.0 -0.02 0.42 -0.78 -0.07 0.43 -0.28 -0.53 -0.37 -0.45 0.63 -0.47 0.6 0.82 0.8 0.17 -0.39 0.31 0.62 -0.12 0.78 -0.75 0.14 0.15 -0.55 0.27 
620.79 546.79 1072.81 10.8 257.05 896.91 182.38 0.5 260.02 189.24 1241.81 105.0 1140.23 1369.03 1631.61 667.29 26.1 865.15 1207.12 218.84 1439.77 29.98 883.56 432.49 5.84 6229.15 14579.5 12612.92 16990.59 8644.03 57 63 61 28 93 80 74 60 55 49 66 60 76 75 42 75 74 68 68 88 65 33 47 99 58 4 0 45 10 0 429.55 0.92 10.92 1.0 -0.0 -0.01 0.4 -0.75 0.0 0.42 -0.23 -0.47 -0.31 -0.42 0.58 -0.42 0.56 0.77 0.69 0.18 -0.34 0.29 0.57 -0.07 0.72 -0.69 0.12 0.22 -0.49 0.25 
621.03 546.88 1058.92 9.47 209.47 866.64 134.65 0.5 259.54 185.61 1228.26 57.02 1078.39 1355.74 1618.85 665.62 10.12 850.85 1193.51 202.24 1433.64 14.0 869.3 433.35 4.85 6234.27 14568.61 13002.02 16989.71 8634.03 57 65 62 28 95 82 74 60 55 53 66 60 77 76 42 76 74 68 69 90 65 33 47 100 58 1 1 21 1 0 516.35 0.64 21.5 2.64 0.0 -0.01 0.39 -0.75 -0.01 0.4 -0.24 -0.47 -0.31 -0.42 0.57 -0.43 0.53 0.75 0.67 0.19 -0.34 0.28 0.56 -0.06 0.72 -0.7 0.11 0.22 -0.49 0.25 
622.27 503.88 1040.03 25.4 171.8 833.3 134.92 0.5 289.7 97.81 1269.04 57.14 1058.5 1343.03 1622.08 653.93 29.16 852.55 1173.85 158.56 1436.5 14.03 871.04 416.21 4.86 6223.15 14571.61 13242.19 16979.71 8619.63 58 65 64 29 96 82 74 60 55 55 67 61 77 78 43 76 75 69 70 93 68 34 50 102 58 2 0 49 1 4 293.77 0.92 10.56 1.0 -0.12 -0.09 0.13 -0.7 0.06 0.24 -0.18 -0.38 -0.3 -0.41 0.28 -0.36 0.3 0.42 0.21 0.09 -0.23 0.11 0.27 0.0 0.35 -0.65 -0.1 0.23 -0.4 0.18 
613.49 504.89 1031.09 6.42 162.12 842.85 135.19 0.51 290.28 83.98 1252.54 47.23 1060.62 1325.68 1615.31 655.23 19.2 844.23 1166.18 119.8 1415.33 4.94 842.72 387.98 4.87 6216.65 14561.61 13428.82 16969.81 8685.63 60 66 65 29 100 84 75 60 55 55 67 63 78 78 44 77 75 69 72 94 70 34 51 103 58 4 0 32 1 0 289.55 0.88 11.57 1.58 0.0 -0.03 0.39 -0.75 -0.04 0.39 -0.25 -0.48 -0.29 -0.46 0.6 -0.44 0.53 0.75 0.69 0.19 -0.34 0.28 0.55 -0.1 0.74 -0.7 0.12 0.19 -0.5 0.25 
594.68 495.88 1023.13 14.39 122.36 833.5 107.4 0.51 290.86 84.14 1255.05 27.29 1034.68 1334.96 1608.52 646.52 19.24 845.92 1148.47 110.02 1398.12 4.95 834.38 378.74 4.88 6262.65 14551.61 13615.45 16951.88 8673.38 63 69 66 30 103 85 75 60 56 55 70 64 80 79 44 79 76 69 73 95 72 34 52 103 58 2 0 15 9 2 307.96 0.92 10.0 1.51 0.0 -0.02 0.38 -0.73 -0.01 0.4 -0.24 -0.46 -0.28 -0.44 0.58 -0.41 0.5 0.74 0.64 0.19 -0.31 0.28 0.54 -0.07 0.71 -0.69 0.11 0.22 -0.48 0.24 
559.8 466.81 1015.16 4.39 101.54 831.16 107.62 0.51 281.42 84.31 1233.51 17.32 1016.71 1327.61 1611.74 627.78 28.28 847.61 1140.75 100.22 1380.88 4.96 820.02 379.5 4.89 6255.76 14541.61 13753.46 17010.8 8695.38 64 69 67 31 104 86 76 60 56 55 70 66 81 81 46 79 76 70 73 96 73 34 53 105 58 4 0 2 13 0 56.98 0.96 2.58 1.0 0.0 -0.03 0.41 -0.74 -0.05 0.41 -0.28 -0.5 -0.29 -0.47 0.63 -0.45 0.53 0.78 0.72 0.19 -0.34 0.29 0.57 -0.12 0.77 -0.71 0.13 0.18 -0.51 0.26 
559.92 467.75 1016.19 0.4 108.73 831.82 106.83 0.51 281.98 84.48 1235.98 12.34 1017.74 1328.26 1600.93 629.03 28.33 848.31 1143.03 90.4 1382.64 4.97 820.66 375.25 4.9 6256.78 14531.61 13760.46 17013.8 8685.38 64 69 67 31 105 86 76 60 58 55 71 66 81 83 46 79 76 70 74 96 74 34 53 105 58 5 0 3 0 0 73.69 0.92 5.12 3.0 0.12 -0.0 0.84 -0.88 -0.42 0.63 -0.53 -0.76 -0.34 -0.65 1.19 -0.72 0.9 1.38 1.66 0.29 -0.65 0.59 1.06 -0.48 1.43 -0.86 0.48 0.0 -0.76 0.4 
561.04 485.52 1018.22 16.31 104.94 833.48 107.05 0.51 268.52 84.65 1234.44 12.37 1019.78 1322.9 1604.13 630.29 28.39 850.0 1141.3 90.58 1378.39 4.98 822.3 376.0 4.91 6258.37 14521.61 13768.82 16982.16 8675.38 64 70 69 31 106 88 77 60 58 55 71 66 82 83 46 79 76 70 75 96 75 34 54 105 58 3 0 1 8 0 151.61 0.92 13.27 1.0 0.0 -0.06 0.53 -0.8 -0.28 0.43 -0.44 -0.65 -0.36 -0.59 0.8 -0.61 0.61 0.97 1.07 0.16 -0.53 0.36 0.71 -0.34 0.98 -0.8 0.23 0.03 -0.66 0.33 
562.16 476.47 982.18 16.34 95.13 815.11 79.2 0.51 269.05 84.82 1236.91 12.39 1011.8 1325.55 1607.34 631.55 28.45 851.7 1133.57 90.76 1371.12 8.59 813.92 378.77 4.92 6303.47 14511.61 13766.01 17050.26 8665.38 64 70 71 32 107 88 77 60 58 55 71 67 83 83 46 79 76 70 75 96 75 34 54 106 58 2 0 3 2 0 149.88 0.76 5.71 2.86 -0.06 -0.06 0.26 -0.72 0.0 0.32 -0.27 -0.47 -0.31 -0.46 0.45 -0.41 0.4 0.62 0.48 0.12 -0.31 0.19 0.42 -0.09 0.58 -0.69 0.02 0.18 -0.48 0.23 
563.28 477.42 993.85 18.03 85.3 816.74 79.36 0.51 306.64 84.99 1239.39 8.41 1003.8 1328.2 1610.56 632.81 28.5 853.41 1135.83 93.95 1373.87 38.35 832.47 375.52 4.93 6300.59 14395.39 13783.25 17042.26 8655.38 65 71 73 33 112 89 78 60 65 55 72 67 85 87 47 80 78 71 76 97 75 36 56 110 58 1 37 3 0 0 537.1 0.8 12.56 1.4 0.0 -0.06 0.51 -0.78 -0.25 0.42 -0.44 -0.63 -0.31 -0.57 0.77 -0.58 0.59 0.94 1.02 0.17 -0.5 0.35 0.68 -0.31 0.94 -0.75 0.23 0.06 -0.64 0.32 
560.4 465.35 970.82 5.04 20.34 805.35 66.5 0.51 219.08 85.16 1228.84 14.78 979.76 1290.6 1600.75 623.24 2.51 842.09 1125.08 81.11 1380.34 12.37 808.08 327.17 4.94 6290.01 14865.48 13801.25 17017.64 8645.38 66 72 74 34 112 90 78 60 66 57 73 68 86 87 47 80 78 72 77 98 75 37 57 110 58 4 1 2 9 0 305.36 0.64 9.06 2.86 -0.04 -0.05 0.32 -0.71 0.0 0.35 -0.27 -0.47 -0.27 -0.46 0.49 -0.4 0.43 0.67 0.54 0.14 -0.31 0.21 0.46 -0.09 0.63 -0.67 0.06 0.2 -0.49 0.23 
560.52 438.23 986.47 6.7 60.35 787.91 66.63 0.51 255.57 74.31 1230.29 13.81 953.66 1295.39 1603.95 624.48 21.53 836.76 1126.33 53.22 1386.83 11.39 835.01 327.82 4.95 6391.13 14865.48 13645.77 17016.64 8635.38 67 73 75 34 113 91 80 60 66 57 73 69 87 90 48 81 79 73 78 100 76 38 57 110 58 1 0 56 0 0 364.17 0.56 10.86 2.64 0.0 -0.06 0.43 -0.73 -0.07 0.38 -0.33 -0.53 -0.26 -0.49 0.63 -0.46 0.5 0.8 0.75 0.16 -0.37 0.29 0.57 -0.19 0.78 -0.7 0.17 0.14 -0.54 0.26 
551.62 416.66 999.15 9.36 56.44 779.47 46.72 6.09 270.9 74.46 1232.75 3.82 945.55 1274.55 1597.14 615.71 11.56 828.41 1118.56 33.29 1381.45 1.4 863.0 364.79 14.9 6408.25 14741.71 13833.9 16989.97 8622.4 73 75 76 34 116 92 84 61 67 57 76 69 89 91 50 82 80 75 80 101 79 38 60 114 59 1 36 38 11 3 443.07 0.84 9.47 1.15 -0.0 -0.06 0.41 -0.71 0.0 0.38 -0.29 -0.49 -0.23 -0.46 0.58 -0.41 0.47 0.75 0.65 0.17 -0.32 0.26 0.53 -0.13 0.72 -0.68 0.15 0.21 -0.5 0.24 
492.6 403.46 992.17 12.04 35.49 777.02 6.74 2.1 261.42 74.6 1211.17 3.82 927.4 1271.5 1580.29 606.92 1.56 810.03 1100.76 23.33 1354.15 1.4 834.67 325.44 4.91 6401.37 14831.71 14020.91 17076.78 8624.4 75 77 80 35 119 99 84 61 67 57 79 69 91 95 52 82 80 77 84 102 80 38 61 117 59 1 26 21 11 0 450.29 0.92 9.86 2.75 0.0 -0.06 0.45 -0.72 -0.04 0.39 -0.32 -0.51 -0.24 -0.48 0.63 -0.44 0.5 0.8 0.73 0.17 -0.36 0.28 0.57 -0.17 0.78 -0.69 0.19 0.19 -0.52 0.26 
473.55 390.24 954.07 2.04 5.5 708.43 6.75 2.1 261.95 74.75 1183.53 3.83 909.21 1240.6 1563.42 608.14 1.56 791.61 1062.88 13.36 1346.84 31.14 826.32 296.03 4.92 6388.26 14921.71 14206.0 17152.5 8614.4 76 79 81 35 119 100 84 61 68 58 86 69 92 99 53 83 80 79 86 103 82 39 61 119 59 3 16 3 9 0 526.88 0.52 10.68 2.84 0.0 -0.05 0.44 -0.71 -0.03 0.39 -0.31 -0.5 -0.24 -0.48 0.62 -0.44 0.49 0.79 0.71 0.17 -0.35 0.28 0.56 -0.16 0.76 -0.67 0.18 0.19 -0.52 0.25 
461.47 393.83 966.69 17.96 11.51 696.82 6.76 2.11 279.09 70.9 1142.07 10.19 901.01 1205.83 1556.52 596.33 20.59 770.15 1044.97 6.38 1334.36 47.91 827.97 276.58 4.92 6383.66 15118.8 14043.12 17218.01 8604.4 79 81 84 36 119 103 85 61 68 60 89 70 94 99 54 84 81 81 87 103 82 40 62 121 60 4 1 57 11 0 223.93 0.92 6.91 1.48 -0.01 -0.03 0.43 -0.69 0.0 0.38 -0.3 -0.49 -0.22 -0.46 0.61 -0.42 0.47 0.76 0.66 0.16 -0.32 0.26 0.53 -0.14 0.72 -0.64 0.15 0.21 -0.5 0.24 
