mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
673.55 748.11 996.28 9.03 221.01 1073.61 285.44 24.75 296.06 372.15 1410.04 203.95 1190.33 1499.97 1413.2 778.32 55.86 831.06 1445.4 530.68 1408.28 11.36 714.81 684.58 257.78 5465.73 14059.95 11187.47 17092.59 9772.86 45 27 38 30 65 53 52 55 28 37 31 46 46 49 40 43 46 48 34 55 46 44 45 69 25 0 0 3 0 5 89.38 0.88 9.62 1.29 0.0 -0.01 0.34 -0.84 -0.42 0.5 -0.41 -0.7 -0.52 -0.39 0.78 -0.53 0.6 0.96 0.82 0.11 -0.7 0.2 0.83 -0.12 0.85 -0.77 0.05 0.13 -0.58 0.32 
674.89 726.56 999.31 9.05 217.44 1075.75 286.01 24.8 300.36 372.89 1420.53 204.36 1192.71 1483.94 1416.03 779.88 55.97 832.72 1429.26 527.73 1411.09 7.37 716.24 685.95 254.29 5454.77 14049.95 11231.6 17074.03 9782.86 45 27 39 30 65 53 52 55 28 37 31 48 46 49 40 44 47 48 35 56 47 44 46 70 25 1 0 3 6 0 139.02 0.76 10.9 1.0 0.0 -0.11 0.23 -0.73 -0.24 0.43 -0.29 -0.5 -0.49 -0.34 0.55 -0.42 0.48 0.76 0.63 0.08 -0.55 0.17 0.59 -0.05 0.67 -0.61 0.04 0.22 -0.55 0.26 
676.24 728.01 992.32 9.07 217.88 1083.54 286.59 24.84 300.96 373.64 1431.04 182.06 1195.1 1486.9 1418.86 773.6 46.06 834.39 1422.09 518.77 1403.9 14.6 707.65 677.3 254.8 5463.77 14039.05 11248.9 17102.13 9768.35 47 29 40 30 66 53 52 56 28 39 31 50 47 50 40 45 51 49 36 59 49 45 47 74 25 0 1 3 22 5 372.08 0.84 11.45 1.15 0.0 -0.12 0.21 -0.71 -0.21 0.42 -0.27 -0.46 -0.48 -0.33 0.52 -0.4 0.45 0.73 0.59 0.07 -0.52 0.16 0.55 -0.03 0.64 -0.58 0.04 0.23 -0.55 0.25 
657.56 709.43 985.32 11.74 208.29 1094.71 287.16 5.86 301.56 345.33 1433.9 162.39 1178.45 1484.28 1421.7 765.12 6.07 826.04 1414.92 480.73 1377.65 4.61 699.05 638.57 255.31 5453.77 14039.05 11265.86 17298.08 9853.35 47 29 40 31 67 53 52 56 28 39 31 51 48 52 40 45 51 50 36 60 50 47 47 77 25 0 0 3 11 0 71.28 0.92 4.86 1.0 0.0 -0.13 0.21 -0.7 -0.19 0.42 -0.26 -0.46 -0.48 -0.34 0.5 -0.39 0.44 0.72 0.57 0.07 -0.51 0.16 0.53 -0.03 0.62 -0.57 0.03 0.24 -0.55 0.24 
658.87 710.85 987.29 10.76 207.71 1096.9 287.73 5.87 302.17 346.02 1436.77 161.71 1161.77 1486.35 1424.54 768.83 6.09 826.69 1417.75 480.69 1379.4 2.61 700.45 600.77 255.82 5443.77 14029.05 11309.58 17299.08 9843.35 47 29 40 31 67 53 53 56 29 39 31 51 48 52 40 45 51 51 36 60 50 47 47 77 25 0 0 3 0 0 173.34 0.56 7.0 2.74 0.0 -0.04 0.33 -0.82 -0.4 0.53 -0.39 -0.69 -0.51 -0.4 0.79 -0.54 0.57 0.96 0.82 0.11 -0.71 0.21 0.8 -0.13 0.83 -0.74 0.05 0.1 -0.57 0.32 
660.19 717.88 993.41 26.7 208.12 1099.09 281.29 5.88 332.81 346.71 1447.31 168.39 1164.09 1491.53 1427.39 770.37 6.1 821.33 1420.58 481.65 1389.61 6.22 728.17 638.28 256.33 5429.04 14019.05 11183.48 17278.58 9833.35 48 33 40 33 69 56 53 56 31 42 32 51 51 54 43 49 51 51 38 61 52 47 48 78 28 5 0 44 10 0 342.59 0.6 5.5 1.99 0.0 -0.07 0.29 -0.75 -0.32 0.49 -0.34 -0.6 -0.46 -0.37 0.68 -0.47 0.52 0.88 0.73 0.1 -0.63 0.19 0.69 -0.09 0.76 -0.66 0.07 0.19 -0.56 0.29 
654.5 697.27 996.44 15.38 206.53 1089.26 281.86 5.89 325.46 338.05 1450.85 168.73 1145.38 1493.13 1409.2 755.88 25.13 822.97 1415.41 475.6 1390.39 35.97 748.93 641.62 235.8 5449.26 14009.05 11230.67 17278.58 9823.35 50 34 41 34 69 57 53 56 32 43 33 52 53 56 44 49 52 52 41 61 53 48 52 79 31 5 0 77 0 0 301.91 0.68 6.5 2.12 0.0 -0.04 0.32 -0.79 -0.36 0.52 -0.38 -0.66 -0.46 -0.38 0.77 -0.51 0.55 0.95 0.79 0.12 -0.67 0.2 0.77 -0.12 0.83 -0.68 0.1 0.17 -0.58 0.3 
641.78 694.66 995.56 11.05 206.95 1084.43 282.42 5.9 319.1 331.72 1457.41 162.05 1133.64 1490.93 1413.75 757.39 37.19 817.6 1400.2 476.55 1386.16 58.76 748.69 635.89 221.24 5455.3 13999.05 11357.49 17217.02 9800.13 53 34 42 34 75 62 54 56 36 43 36 54 55 58 49 55 56 54 42 62 55 50 54 80 35 4 0 70 22 8 662.53 0.68 9.34 2.26 0.0 -0.05 0.31 -0.76 -0.32 0.5 -0.35 -0.62 -0.45 -0.37 0.73 -0.48 0.53 0.92 0.76 0.11 -0.61 0.2 0.72 -0.1 0.79 -0.62 0.12 0.19 -0.56 0.29 
616.01 696.05 987.53 26.98 159.25 1057.53 272.97 5.92 307.2 332.38 1436.28 145.34 1121.88 1482.09 1381.24 671.73 0.19 802.2 1392.98 467.48 1374.9 29.82 745.18 663.45 187.62 5521.3 13989.05 11431.67 17409.63 9866.82 56 37 43 35 75 63 54 56 36 47 38 55 56 59 53 56 56 54 45 63 58 52 55 83 35 0 0 78 13 3 519.41 0.64 10.75 2.05 0.0 -0.09 0.24 -0.69 -0.23 0.47 -0.3 -0.52 -0.42 -0.34 0.6 -0.42 0.47 0.82 0.66 0.07 -0.53 0.18 0.61 -0.06 0.7 -0.55 0.12 0.27 -0.54 0.26 
587.18 667.38 979.49 32.93 159.57 1058.63 273.51 5.93 344.86 292.96 1419.11 141.96 1114.1 1483.88 1343.65 663.06 19.21 803.81 1365.71 458.4 1329.55 20.65 753.57 634.72 187.99 5511.3 13864.66 11618.58 17514.7 9913.82 60 38 48 40 79 66 56 60 44 50 40 57 58 61 56 59 59 54 49 70 64 54 57 87 37 0 50 61 13 0 491.5 0.68 4.58 1.97 0.0 -0.1 0.21 -0.66 -0.19 0.46 -0.28 -0.49 -0.38 -0.33 0.54 -0.38 0.44 0.78 0.61 0.06 -0.48 0.16 0.56 -0.05 0.64 -0.51 0.13 0.28 -0.53 0.24 
584.34 667.71 967.42 54.51 155.88 1039.7 263.04 1.93 301.47 290.54 1427.61 140.24 1096.29 1484.66 1325.03 645.52 26.24 805.42 1355.42 407.21 1299.15 30.39 744.06 604.93 186.36 5497.34 13818.37 11805.58 17616.45 9903.82 60 39 49 41 82 67 58 61 44 50 40 57 60 61 58 61 62 55 52 71 65 56 57 89 38 4 37 44 13 0 290.02 0.88 9.1 1.0 0.0 -0.02 0.38 -0.72 -0.4 0.56 -0.4 -0.68 -0.41 -0.4 0.88 -0.53 0.59 1.05 0.84 0.07 -0.66 0.23 0.84 -0.15 0.85 -0.68 0.17 0.17 -0.59 0.31 
585.51 668.05 941.3 35.59 117.11 1040.78 252.54 0.93 302.07 291.12 1438.13 140.52 1087.46 1487.63 1316.66 637.97 5.25 787.99 1346.1 398.0 1273.69 8.6 745.54 586.1 185.73 5563.34 13908.37 11867.06 17619.45 9889.32 68 41 50 42 86 70 62 61 44 50 41 57 65 62 59 64 62 56 53 75 68 56 59 92 38 0 27 54 0 5 825.6 0.96 17.12 1.0 0.0 -0.1 0.23 -0.64 -0.24 0.46 -0.31 -0.51 -0.38 -0.34 0.59 -0.42 0.44 0.81 0.63 0.05 -0.5 0.14 0.61 -0.08 0.65 -0.54 0.12 0.23 -0.53 0.25 
443.4 631.31 924.14 25.64 41.19 994.76 176.89 0.93 302.67 291.71 1421.97 140.8 994.45 1480.59 1309.27 582.13 5.26 770.53 1338.78 331.66 1219.12 12.22 726.99 539.17 186.11 5553.34 13998.37 12481.36 17608.55 9974.32 69 47 52 42 88 71 64 61 48 51 42 60 67 64 61 65 62 58 53 78 69 57 62 93 39 0 17 24 1 0 437.12 0.48 7.07 2.05 -0.01 -0.17 0.1 -0.54 -0.06 0.36 -0.23 -0.35 -0.35 -0.29 0.31 -0.31 0.3 0.57 0.44 0.04 -0.34 0.07 0.39 0.0 0.47 -0.4 0.08 0.31 -0.48 0.19 
437.27 590.48 916.11 28.34 51.23 989.74 163.22 0.94 290.04 285.28 1425.47 126.4 988.51 1478.36 1297.86 576.28 24.3 755.03 1341.45 311.29 1222.0 5.23 733.72 542.31 183.44 5543.34 14107.37 12521.61 17590.67 9959.84 69 47 53 43 88 74 66 61 49 51 43 60 68 65 62 66 64 60 54 82 72 58 64 101 39 0 0 53 13 5 453.77 0.92 12.5 1.0 0.0 -0.0 0.39 -0.65 -0.27 0.61 -0.33 -0.53 -0.32 -0.3 0.86 -0.4 0.58 1.09 0.87 0.12 -0.5 0.26 0.85 -0.07 0.85 -0.56 0.27 0.3 -0.5 0.27 
438.15 591.66 898.9 30.05 51.33 953.76 125.47 0.94 271.58 285.85 1427.32 126.65 989.48 1480.32 1281.42 576.43 4.3 754.54 1325.1 253.79 1167.33 4.24 733.19 391.09 183.8 5533.34 14097.37 12850.72 17592.78 10044.84 69 48 54 43 91 75 71 61 49 51 46 61 70 65 63 68 64 61 57 82 74 58 64 101 39 0 0 38 1 0 289.01 0.64 6.77 1.94 0.0 -0.09 0.2 -0.56 -0.11 0.44 -0.27 -0.41 -0.32 -0.29 0.51 -0.33 0.41 0.76 0.58 0.08 -0.38 0.16 0.54 -0.02 0.59 -0.44 0.18 0.27 -0.48 0.21 
439.02 585.83 893.69 56.63 39.38 957.67 90.65 0.94 272.13 286.42 1409.13 119.89 977.43 1492.12 1285.71 571.75 23.33 749.04 1306.71 254.3 1155.64 7.86 760.97 391.88 184.17 5519.45 14087.37 12911.48 17583.78 10029.95 69 49 55 44 93 78 72 61 52 54 46 61 71 66 64 69 66 63 58 83 74 58 64 105 39 4 0 62 0 5 458.85 0.68 12.79 2.12 -0.01 0.0 0.38 -0.62 -0.28 0.61 -0.37 -0.55 -0.34 -0.31 0.89 -0.41 0.59 1.12 0.88 0.13 -0.5 0.28 0.86 -0.11 0.82 -0.56 0.31 0.18 -0.51 0.28 
439.9 582.6 885.45 73.25 16.4 929.51 71.79 0.94 224.58 238.9 1419.61 120.13 969.37 1493.93 1278.26 562.88 3.34 730.49 1299.3 244.79 1165.41 7.87 779.41 334.54 184.54 5585.45 13996.55 13098.44 17573.78 10110.96 70 54 59 48 94 81 76 61 53 59 48 65 73 68 68 70 66 65 61 87 79 59 66 109 39 0 35 45 0 4 755.03 0.6 9.39 2.48 0.0 -0.09 0.2 -0.52 -0.09 0.46 -0.25 -0.41 -0.33 -0.3 0.52 -0.32 0.42 0.77 0.59 0.09 -0.36 0.16 0.54 -0.01 0.6 -0.43 0.21 0.27 -0.48 0.21 
430.76 536.67 857.3 33.32 15.41 901.3 25.85 0.94 255.06 183.26 1405.42 89.31 951.27 1482.09 1258.51 556.99 22.37 717.93 1271.84 199.19 1123.65 30.61 793.26 310.24 184.91 5574.36 14336.55 13111.59 17562.69 10176.96 71 54 59 49 94 81 76 61 53 61 48 67 75 68 70 71 68 66 62 87 79 59 68 112 41 1 0 81 1 0 216.68 0.88 9.32 1.0 0.0 -0.04 0.3 -0.56 -0.17 0.53 -0.32 -0.47 -0.31 -0.32 0.71 -0.36 0.5 0.95 0.74 0.12 -0.41 0.22 0.7 -0.07 0.71 -0.46 0.3 0.23 -0.49 0.24 
421.6 537.74 859.02 26.02 15.44 903.11 25.9 0.95 255.57 163.59 1408.23 74.89 933.13 1485.05 1240.98 548.08 2.37 709.34 1264.36 199.58 1125.9 34.27 780.82 280.8 174.26 5563.84 14326.55 13298.95 17553.69 10162.45 72 57 63 50 94 86 77 61 53 61 48 68 82 70 71 74 68 68 64 91 79 61 69 113 41 5 0 64 0 5 677.82 0.88 16.07 1.0 0.0 -0.04 0.3 -0.55 -0.18 0.53 -0.32 -0.47 -0.31 -0.32 0.71 -0.35 0.51 0.96 0.75 0.12 -0.41 0.22 0.7 -0.07 0.72 -0.46 0.31 0.22 -0.49 0.24 
406.41 490.72 796.61 10.04 15.47 833.76 9.92 0.95 256.08 163.92 1418.71 59.01 822.77 1455.96 1227.43 503.26 2.38 678.7 1234.83 132.85 1128.15 2.28 766.35 265.33 174.61 5572.84 14316.55 13927.99 17525.83 10152.45 72 59 64 50 95 89 77 61 54 62 48 70 89 71 72 75 68 72 67 95 79 61 71 116 41 4 0 25 17 5 568.85 0.88 14.86 1.0 -0.02 -0.12 0.13 -0.49 -0.04 0.39 -0.22 -0.38 -0.31 -0.28 0.37 -0.28 0.34 0.62 0.48 0.06 -0.31 0.11 0.42 0.0 0.5 -0.38 0.18 0.3 -0.48 0.19 
407.22 462.65 788.18 10.06 5.48 805.36 9.94 0.95 246.58 145.2 1429.21 39.09 700.17 1451.06 1219.87 494.25 2.38 612.92 1180.18 56.96 1130.4 2.28 747.84 226.78 174.96 5638.84 14306.55 14124.12 17669.85 10237.45 73 62 66 50 95 91 77 61 55 63 49 73 92 73 73 76 68 73 69 96 80 61 73 120 41 0 0 17 15 0 488.98 0.56 11.22 2.22 0.0 -0.09 0.18 -0.49 -0.04 0.44 -0.22 -0.39 -0.29 -0.28 0.45 -0.27 0.37 0.7 0.55 0.09 -0.31 0.14 0.47 -0.01 0.56 -0.38 0.22 0.32 -0.47 0.19 
392.01 424.49 767.75 12.73 11.49 801.95 9.96 0.95 245.86 150.17 1425.06 6.44 662.49 1439.76 1215.29 488.22 2.39 607.13 1159.5 50.06 1125.65 9.5 761.63 199.42 175.31 5628.84 14296.55 14104.03 17898.97 10227.45 73 62 70 51 96 92 77 61 55 63 49 73 94 73 75 77 68 75 70 98 83 61 74 120 41 0 0 59 1 0 220.78 0.96 10.29 1.0 0.0 -0.08 0.25 -0.53 -0.11 0.51 -0.28 -0.43 -0.29 -0.29 0.63 -0.32 0.4 0.87 0.68 0.11 -0.37 0.18 0.6 -0.07 0.67 -0.43 0.31 0.28 -0.48 0.22 
392.79 425.34 729.2 2.74 1.49 793.54 9.98 0.95 246.35 150.47 1432.7 6.46 643.77 1442.64 1197.68 479.18 2.39 588.31 1151.8 30.12 1091.83 9.52 753.13 199.82 175.66 5617.88 14286.55 14291.16 17904.01 10217.45 75 64 71 51 96 92 78 61 59 64 52 73 96 76 77 78 68 78 73 101 87 62 78 124 41 1 0 42 1 0 396.16 0.68 7.14 2.7 0.0 -0.07 0.27 -0.54 -0.14 0.52 -0.3 -0.45 -0.29 -0.3 0.69 -0.34 0.41 0.92 0.72 0.11 -0.39 0.19 0.64 -0.09 0.7 -0.44 0.32 0.25 -0.48 0.23 
379.55 400.14 724.68 16.01 1.5 795.13 2.98 6.54 248.43 143.76 1414.52 6.47 631.03 1433.32 1186.05 479.14 2.4 568.44 1147.95 9.14 1067.82 9.73 726.58 172.16 176.01 5626.88 14276.55 14492.99 17895.01 10207.45 75 64 75 51 96 95 78 61 59 64 52 73 96 77 81 87 68 82 73 101 87 62 79 127 41 0 0 31 0 0 720.74 0.48 19.0 2.21 0.0 -0.06 0.35 -0.58 -0.25 0.59 -0.39 -0.52 -0.27 -0.34 0.95 -0.42 0.44 1.16 0.9 0.13 -0.47 0.23 0.82 -0.2 0.85 -0.51 0.4 0.16 -0.49 0.27 
380.31 417.78 654.12 16.04 1.5 748.61 2.99 12.13 285.98 144.05 1425.02 6.48 644.49 1425.99 1121.02 308.75 21.42 493.43 1150.25 9.16 1077.41 16.96 735.31 115.39 176.36 5616.88 14113.8 15031.3 17870.72 10197.45 77 64 79 52 96 96 78 62 59 74 62 73 97 87 85 89 70 91 81 101 89 63 85 133 41 0 61 5 14 0 888.63 0.92 11.05 1.0 -0.06 -0.15 0.08 -0.49 -0.05 0.32 -0.23 -0.39 -0.27 -0.29 0.25 -0.28 0.28 0.5 0.38 0.02 -0.32 0.06 0.32 0.0 0.42 -0.38 0.16 0.31 -0.5 0.17 
361.03 418.61 616.39 6.05 1.5 740.09 2.99 2.13 286.55 8.06 1303.62 6.49 635.76 1328.65 1083.18 289.33 1.42 392.21 1072.39 9.18 1059.53 10.58 676.66 43.48 176.71 5605.98 14713.8 15068.46 18083.82 10187.45 78 65 79 52 96 96 78 62 60 74 62 73 97 87 85 89 70 91 81 101 89 64 86 133 41 1 0 3 1 0 67.69 0.88 8.8 1.46 0.0 -0.07 0.23 -0.52 -0.12 0.49 -0.29 -0.43 -0.23 -0.32 0.64 -0.33 0.41 0.89 0.67 0.05 -0.36 0.15 0.62 -0.07 0.69 -0.42 0.33 0.25 -0.48 0.22 
357.74 409.43 618.66 6.06 1.5 741.57 3.0 2.14 277.1 8.08 1313.89 6.51 637.03 1331.3 1085.35 289.91 1.43 392.99 1074.53 9.2 1061.65 0.58 683.04 43.57 177.07 5599.03 14703.8 15085.6 18063.95 10177.45 79 68 80 52 96 98 78 62 60 74 62 73 98 88 86 89 70 92 82 101 89 64 87 135 43 1 0 3 13 0 429.65 0.56 15.12 2.52 0.0 -0.06 0.26 -0.56 -0.19 0.52 -0.34 -0.48 -0.23 -0.37 0.78 -0.38 0.43 1.01 0.76 0.03 -0.41 0.14 0.71 -0.14 0.77 -0.46 0.38 0.16 -0.48 0.25 
342.43 362.15 608.01 21.99 25.49 720.0 3.01 2.14 314.71 8.1 1324.19 6.52 628.29 1326.78 1077.5 290.49 20.45 377.75 1057.64 9.22 1071.23 4.18 668.37 53.91 145.36 5608.03 14524.86 15102.78 18261.05 10167.45 79 68 81 54 96 101 78 62 60 74 62 73 98 88 86 90 70 93 85 101 89 64 89 136 43 0 66 3 1 0 188.25 0.88 11.93 1.37 0.0 -0.1 0.18 -0.47 -0.04 0.43 -0.23 -0.39 -0.2 -0.27 0.47 -0.28 0.37 0.73 0.55 0.06 -0.3 0.15 0.49 -0.0 0.57 -0.37 0.29 0.36 -0.48 0.19 
343.11 362.88 590.19 1.99 25.54 691.38 3.01 2.15 315.34 8.11 1334.5 6.53 629.54 1331.64 1079.65 281.05 31.9 359.46 1020.68 9.23 1073.37 4.19 649.67 44.0 145.65 5598.03 14614.86 15146.91 18242.68 10157.45 80 70 82 54 97 102 78 62 60 74 65 73 102 90 87 92 71 95 88 101 90 64 90 136 43 0 56 3 13 0 341.68 0.92 13.0 1.0 0.0 -0.09 0.21 -0.5 -0.09 0.48 -0.27 -0.42 -0.2 -0.31 0.61 -0.32 0.4 0.85 0.64 0.05 -0.33 0.14 0.58 -0.06 0.66 -0.4 0.33 0.3 -0.49 0.22 
327.77 331.54 582.38 4.65 15.57 682.74 3.02 2.15 315.97 8.13 1301.1 6.55 590.72 1302.24 1071.79 249.55 21.95 340.14 974.63 9.25 1059.48 4.2 634.93 44.08 145.94 5588.03 14704.86 15164.12 18439.79 10147.45 81 70 82 54 98 102 78 62 60 74 67 73 102 91 89 93 72 96 90 101 90 64 91 137 43 0 46 3 1 0 184.75 0.84 11.93 1.19 0.0 -0.09 0.21 -0.48 -0.07 0.47 -0.26 -0.41 -0.2 -0.29 0.57 -0.3 0.4 0.81 0.61 0.06 -0.31 0.15 0.55 -0.03 0.63 -0.39 0.32 0.32 -0.48 0.21 
318.4 337.81 583.55 4.66 5.58 684.11 3.02 2.15 316.6 8.14 1283.66 12.91 591.9 1297.03 1053.9 240.03 2.95 330.8 938.5 9.27 1061.6 7.81 626.18 34.15 146.23 5578.03 14794.86 15208.42 18424.75 10137.45 84 70 88 54 98 103 78 62 60 75 70 74 108 99 91 95 72 98 93 101 91 67 97 140 44 0 36 3 13 0 435.69 0.96 8.27 2.0 0.0 -0.09 0.22 -0.49 -0.09 0.48 -0.27 -0.42 -0.2 -0.31 0.62 -0.31 0.41 0.85 0.65 0.05 -0.33 0.15 0.57 -0.05 0.66 -0.4 0.33 0.3 -0.49 0.22 
288.98 338.49 497.54 4.67 5.59 684.47 3.03 2.16 317.23 7.16 1265.19 2.92 532.97 1237.5 1035.96 220.47 8.67 320.44 910.32 9.29 1062.72 4.82 585.35 4.16 145.52 5568.03 15144.86 15251.62 18425.85 10127.45 84 70 88 54 98 103 78 62 60 75 70 74 108 99 91 95 72 98 94 101 92 67 97 140 45 0 0 2 1 0 54.69 0.96 16.0 1.0 0.0 -0.07 0.25 -0.54 -0.17 0.56 -0.34 -0.48 -0.17 -0.36 0.87 -0.37 0.45 1.09 0.82 0.02 -0.39 0.15 0.71 -0.14 0.85 -0.43 0.41 0.18 -0.48 0.25 
289.56 339.17 498.54 4.68 5.6 685.84 3.04 2.16 317.87 7.17 1274.42 2.92 534.03 1239.98 1038.04 220.91 8.68 321.08 896.11 9.31 1048.82 4.83 586.52 4.17 129.78 5558.03 15134.86 15272.66 18430.89 10112.66 85 70 89 54 98 104 78 62 60 75 71 74 108 101 91 95 72 99 94 101 92 67 97 140 45 0 0 1 1 5 136.02 0.88 16.43 1.29 0.0 -0.11 0.17 -0.47 -0.04 0.43 -0.23 -0.39 -0.22 -0.26 0.47 -0.27 0.38 0.73 0.53 0.07 -0.29 0.16 0.47 -0.01 0.54 -0.34 0.31 0.37 -0.48 0.19 
280.11 339.85 480.5 7.34 5.61 677.18 3.04 2.17 318.5 7.19 1257.94 2.93 535.1 1204.38 1040.11 221.35 8.7 311.71 897.9 9.33 1050.92 4.84 597.09 4.18 130.04 5548.03 15124.86 15269.53 18413.0 10197.66 86 70 90 54 99 106 79 62 61 75 72 75 109 102 92 95 72 100 95 102 92 67 97 141 45 0 0 3 13 0 120.61 0.88 6.06 1.92 0.0 -0.11 0.16 -0.47 -0.04 0.42 -0.23 -0.39 -0.22 -0.26 0.45 -0.27 0.38 0.71 0.51 0.06 -0.29 0.16 0.46 -0.0 0.53 -0.34 0.31 0.37 -0.48 0.19 
279.67 340.52 481.49 7.36 4.62 676.53 2.05 2.17 318.14 7.2 1232.4 1.93 535.17 1205.79 1041.19 221.79 14.42 284.27 871.64 8.34 1053.02 4.85 615.21 3.18 130.3 5531.37 15114.86 15328.46 18414.13 10187.66 86 70 91 54 99 109 79 62 62 75 73 75 110 103 93 95 72 100 96 102 93 67 98 141 46 4 0 8 1 0 306.17 0.72 17.62 1.82 0.0 -0.04 0.29 -0.58 -0.24 0.65 -0.4 -0.53 -0.14 -0.42 1.09 -0.43 0.5 1.29 1.0 0.0 -0.43 0.12 0.81 -0.21 1.02 -0.48 0.51 0.08 -0.49 0.29 
280.23 341.21 464.45 23.29 13.62 629.78 2.05 2.18 299.74 7.22 1215.82 1.94 517.2 1198.0 1024.23 222.24 14.45 284.84 854.34 8.36 1036.08 12.07 623.72 3.19 129.56 5597.37 15030.39 15467.76 18405.13 10177.66 87 70 99 55 100 115 79 62 62 75 76 75 114 107 96 96 73 101 99 102 93 68 99 141 50 0 40 3 0 0 637.2 0.76 12.79 2.42 -0.01 -0.13 0.15 -0.46 -0.03 0.41 -0.23 -0.39 -0.23 -0.26 0.39 -0.27 0.36 0.67 0.47 0.05 -0.29 0.13 0.41 0.0 0.48 -0.34 0.3 0.38 -0.48 0.18 
267.77 341.89 361.17 10.31 9.62 561.9 2.05 2.18 337.39 7.23 1179.18 1.94 466.13 1157.14 990.21 209.65 20.48 272.39 816.97 8.38 1045.61 2.07 611.94 3.2 77.71 5587.37 15540.39 15484.39 18311.3 10167.66 90 72 100 56 100 116 79 62 64 75 79 75 116 109 98 97 75 104 101 102 97 68 100 141 54 0 0 3 33 0 407.8 0.88 10.75 2.19 0.0 -0.1 0.18 -0.48 -0.07 0.47 -0.27 -0.42 -0.18 -0.3 0.56 -0.3 0.39 0.83 0.61 0.04 -0.31 0.13 0.51 -0.05 0.62 -0.37 0.36 0.31 -0.48 0.21 
249.63 330.95 352.91 0.31 9.64 553.0 2.06 2.18 318.02 7.25 1151.47 1.95 447.03 1130.39 972.15 200.05 0.48 224.83 798.57 8.39 1007.62 2.08 603.14 3.2 37.79 5577.37 15530.39 15528.46 18613.42 10157.66 90 73 101 56 100 117 79 62 64 76 81 75 116 109 98 97 75 105 101 102 98 68 101 141 55 0 0 2 8 0 264.42 0.64 9.4 3.29 0.0 -0.09 0.17 -0.51 -0.11 0.48 -0.3 -0.45 -0.17 -0.33 0.64 -0.34 0.39 0.89 0.66 0.02 -0.34 0.1 0.55 -0.09 0.68 -0.4 0.38 0.25 -0.49 0.22 
288.1 327.2 344.63 26.83 9.66 553.09 2.06 2.19 355.71 0.25 1133.74 1.95 447.92 1134.87 974.1 200.45 0.48 215.26 800.16 8.41 1002.63 2.08 609.37 39.52 27.84 5566.24 15520.39 15371.28 18675.3 10147.66 91 73 103 57 100 118 79 62 64 76 81 75 117 110 98 99 75 107 101 102 99 68 101 142 55 1 0 46 6 0 195.08 0.96 13.69 2.0 0.02 -0.09 0.16 -0.5 -0.15 0.49 -0.33 -0.47 -0.14 -0.36 0.7 -0.36 0.38 0.94 0.7 0.0 -0.37 0.08 0.57 -0.13 0.73 -0.42 0.4 0.23 -0.51 0.23 
287.68 327.86 289.21 25.89 9.68 553.2 2.07 2.19 356.42 0.25 1136.0 1.95 420.76 1109.08 976.04 198.85 17.6 210.68 801.76 8.43 976.57 2.08 610.59 11.54 27.9 5558.34 15510.39 15514.09 18671.3 10137.66 93 75 104 59 100 121 79 62 64 76 83 75 118 111 99 99 75 108 103 102 101 68 101 143 55 1 0 48 0 0 230.98 0.84 9.71 1.93 0.0 -0.13 0.11 -0.47 -0.1 0.41 -0.29 -0.45 -0.2 -0.32 0.46 -0.33 0.32 0.71 0.51 0.01 -0.32 0.09 0.42 -0.08 0.52 -0.39 0.3 0.28 -0.49 0.2 
268.21 314.09 280.81 5.9 9.7 524.25 2.07 2.2 375.66 0.25 1118.24 1.96 411.58 1101.28 967.98 199.25 17.63 207.1 783.33 8.44 960.35 2.09 611.81 1.54 27.95 5551.31 15500.39 15700.4 18639.05 10127.66 97 81 106 59 101 125 79 62 64 76 84 75 120 112 101 102 77 108 107 103 102 68 103 143 57 1 0 30 12 0 448.46 0.48 7.87 2.28 0.01 -0.1 0.11 -0.5 -0.15 0.46 -0.34 -0.48 -0.14 -0.36 0.66 -0.37 0.34 0.88 0.66 0.0 -0.36 0.08 0.54 -0.14 0.67 -0.43 0.37 0.2 -0.52 0.23 
240.69 266.62 268.38 8.56 2.71 506.25 2.08 17.08 413.46 11.94 1121.12 1.96 398.38 1098.68 955.88 174.77 22.66 207.51 744.82 1.45 962.71 2.09 611.04 1.55 27.84 5544.43 15490.39 15732.41 18733.45 10117.66 100 81 111 59 101 126 79 63 69 76 84 75 121 117 101 103 78 110 112 103 102 68 108 143 57 1 0 56 15 0 443.83 0.96 12.57 1.0 0.03 -0.08 0.13 -0.52 -0.18 0.52 -0.36 -0.48 -0.06 -0.38 0.82 -0.39 0.37 1.03 0.79 0.0 -0.36 0.08 0.62 -0.17 0.81 -0.45 0.45 0.15 -0.51 0.25 
