mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
328.38 32.7 1750.1 1748.78 1450.66 1195.51 1.31 0.29 1903.05 13.89 1280.67 1560.0 993.92 1803.4 1313.13 909.43 1385.51 1366.82 945.49 1101.6 166.63 1.21 1631.18 11.71 483.86 75.56 11091.36 17789.84 17438.73 5230.21 128 98 151 71 109 116 42 93 66 92 107 49 118 73 106 52 82 72 150 89 82 130 143 88 57 250 23 161 11 15 440.83 0.48 5.38 2.7 -0.43 -0.69 0.48 0.25 0.18 0.05 -0.87 -0.72 0.32 -0.72 0.08 0.07 -0.06 0.29 0.09 -0.3 0.05 0.03 0.0 -0.08 -0.66 -0.61 0.39 -0.73 -0.55 0.28 
293.68 29.97 1752.15 1752.28 1441.54 1173.85 1.31 0.29 1891.82 3.86 1286.59 1576.77 991.9 1847.85 1296.72 917.54 1364.06 1378.35 927.34 1104.99 158.95 29.78 1609.39 24.85 472.8 72.61 11078.31 17817.94 17481.35 5222.69 131 101 154 77 112 118 43 93 67 93 109 52 120 77 109 58 85 76 155 90 85 137 148 91 58 246 26 164 15 20 282.45 0.72 2.8 2.08 -0.43 -0.68 0.48 0.23 0.17 0.04 -0.87 -0.71 0.3 -0.71 0.07 0.06 -0.06 0.29 0.08 -0.31 0.04 0.02 0.0 -0.09 -0.65 -0.58 0.37 -0.71 -0.55 0.27 
288.25 10.55 1782.58 1743.76 1435.4 1171.19 0.31 0.29 1897.69 5.82 1287.16 1567.9 988.87 1826.49 1296.3 907.35 1363.78 1389.91 924.19 1109.32 153.25 16.81 1580.55 16.98 472.75 91.52 11167.33 17783.26 17505.65 5212.69 136 102 155 80 117 123 43 93 73 95 113 56 124 82 115 62 86 82 160 93 89 139 154 95 61 205 17 175 13 20 305.37 0.68 2.72 1.71 -0.52 -0.78 0.63 0.44 0.28 0.1 -0.91 -0.81 0.53 -0.8 0.17 0.26 -0.03 0.5 0.18 -0.21 0.18 0.18 -0.0 0.0 -0.71 -0.71 0.47 -0.8 -0.53 0.32 
269.51 9.57 1790.29 1744.24 1421.24 1153.49 0.31 0.29 1892.55 3.82 1285.73 1558.01 974.82 1828.06 1305.17 911.44 1365.51 1377.66 901.88 1108.53 143.54 8.83 1565.67 23.12 461.67 122.48 11214.44 17759.77 17522.34 5270.04 137 102 158 81 117 123 43 93 73 95 116 57 126 82 116 65 86 83 163 95 91 140 156 97 62 160 14 184 12 8 457.21 0.6 9.28 3.19 -0.53 -0.79 0.62 0.44 0.28 0.09 -0.91 -0.81 0.54 -0.81 0.17 0.26 -0.04 0.51 0.19 -0.21 0.17 0.18 -0.02 0.0 -0.72 -0.72 0.46 -0.79 -0.54 0.32 
280.93 9.59 1800.88 1743.72 1424.08 1155.8 47.03 0.29 1899.43 5.8 1258.24 1557.11 950.72 1848.8 1307.03 874.18 1368.24 1391.35 873.63 1108.96 117.77 4.84 1577.08 6.13 458.58 0.0 11186.53 17828.5 17545.37 5363.06 142 103 163 86 119 124 46 93 76 95 116 57 127 83 118 66 86 85 168 98 92 141 160 98 63 184 25 189 8 1 414.39 0.64 6.88 1.9 -0.27 -0.55 0.54 0.18 0.18 0.08 -0.79 -0.59 0.22 -0.58 0.1 -0.02 0.0 0.23 0.12 -0.3 0.02 0.02 0.13 -0.06 -0.55 -0.39 0.43 -0.57 -0.51 0.23 
235.11 5.6 1811.37 1715.15 1415.91 1154.1 20.07 0.29 1876.25 7.77 1260.76 1573.88 945.6 1848.49 1301.63 878.21 1370.97 1398.92 842.2 1089.32 114.0 0.84 1546.16 2.14 455.49 70.0 11363.65 17779.01 17560.73 5345.68 142 104 168 86 120 129 48 93 79 95 120 57 131 88 121 67 87 87 173 98 95 141 160 98 65 164 9 203 16 10 474.29 0.44 6.04 2.42 -0.38 -0.64 0.49 0.18 0.14 0.02 -0.83 -0.67 0.22 -0.66 0.05 0.0 -0.07 0.23 0.08 -0.32 0.0 0.01 0.02 -0.1 -0.62 -0.51 0.35 -0.66 -0.55 0.25 
243.03 1.6 1807.97 1718.58 1414.73 1162.07 32.12 14.56 1871.07 9.75 1247.25 1590.67 919.44 1823.04 1300.1 882.24 1369.71 1408.64 811.82 1094.62 98.43 0.84 1549.26 2.14 448.39 14.31 11437.36 17826.62 17570.25 5314.24 142 104 171 86 125 130 53 95 79 97 122 58 135 91 122 68 90 88 178 98 97 141 165 98 66 181 7 203 20 21 398.39 0.68 6.17 2.57 -0.41 -0.66 0.52 0.21 0.15 0.05 -0.83 -0.69 0.26 -0.69 0.06 0.04 -0.08 0.27 0.09 -0.31 0.02 0.04 0.0 -0.09 -0.64 -0.54 0.35 -0.68 -0.55 0.26 
243.52 29.02 1820.48 1722.01 1379.49 1157.38 0.12 3.57 1877.9 3.72 1241.73 1583.84 890.22 1805.65 1303.59 880.0 1382.52 1408.52 790.4 1099.92 90.61 0.84 1523.3 2.15 445.28 70.21 11497.36 17772.24 17654.82 5299.76 147 106 175 86 131 134 53 95 84 97 126 58 139 96 124 69 90 89 178 98 103 141 170 98 72 170 0 221 12 26 415.31 0.52 4.2 2.31 -0.41 -0.64 0.52 0.19 0.14 0.04 -0.83 -0.69 0.25 -0.68 0.06 0.03 -0.09 0.25 0.09 -0.31 0.03 0.03 0.0 -0.1 -0.64 -0.54 0.35 -0.68 -0.55 0.26 
223.96 21.06 1841.03 1725.46 1358.2 1180.12 0.12 17.85 1861.62 3.73 1228.18 1600.65 875.97 1792.14 1306.07 884.03 1385.29 1408.4 791.98 1105.24 68.99 0.84 1523.96 15.27 422.12 74.89 11482.98 17761.81 17640.3 5373.1 149 109 180 91 136 136 53 97 87 97 126 59 145 101 129 74 90 90 183 103 105 141 175 101 75 168 5 229 23 13 757.78 0.56 6.14 4.68 -0.45 -0.7 0.67 0.36 0.24 0.13 -0.86 -0.73 0.44 -0.73 0.14 0.2 -0.05 0.43 0.19 -0.24 0.15 0.16 0.0 -0.01 -0.67 -0.61 0.45 -0.72 -0.53 0.29 
231.29 3.07 1846.71 1687.83 1328.85 1240.08 0.12 6.86 1850.39 3.74 1245.38 1631.69 847.66 1781.61 1328.88 853.74 1388.06 1417.01 804.42 1089.6 61.11 0.85 1491.93 3.28 404.93 74.1 11457.14 17736.57 17761.48 5392.0 150 109 186 92 139 139 53 98 87 97 131 62 149 104 134 74 90 93 188 103 109 141 178 101 78 165 9 240 8 8 471.33 0.6 6.32 2.78 -0.41 -0.65 0.53 0.17 0.12 0.08 -0.83 -0.69 0.24 -0.69 0.05 0.03 -0.1 0.25 0.1 -0.32 0.01 0.02 0.0 -0.11 -0.63 -0.55 0.33 -0.68 -0.55 0.26 
244.49 3.08 1860.58 1687.2 1301.45 1224.52 0.12 2.87 1857.18 3.75 1218.81 1595.88 833.32 1770.06 1317.77 861.73 1390.83 1419.75 776.97 1094.89 45.2 0.85 1476.69 16.4 390.71 70.73 11477.56 17822.17 17800.04 5399.46 153 109 191 92 139 139 53 98 87 97 131 64 149 104 134 74 91 94 193 106 109 141 183 103 79 163 11 238 5 8 469.39 0.48 7.86 3.67 -0.39 -0.65 0.55 0.16 0.11 0.07 -0.83 -0.68 0.23 -0.69 0.04 0.01 -0.09 0.24 0.1 -0.32 0.0 0.02 0.0 -0.11 -0.63 -0.54 0.33 -0.67 -0.55 0.26 
220.93 3.08 1851.26 1690.57 1304.05 1292.58 0.12 2.87 1863.98 6.7 1235.99 1591.05 834.99 1818.45 1328.3 869.74 1389.61 1431.39 739.34 1078.23 45.29 0.85 1460.93 21.54 387.48 16.27 11576.58 17728.03 17782.2 5387.5 154 110 194 96 145 143 53 99 88 100 134 67 150 107 137 75 95 96 196 110 110 141 189 107 82 176 1 262 14 10 244.61 0.72 2.48 2.18 -0.32 -0.59 0.6 0.15 0.14 0.14 -0.8 -0.63 0.22 -0.63 0.08 0.0 -0.04 0.26 0.14 -0.31 0.01 0.04 0.08 -0.09 -0.57 -0.47 0.38 -0.6 -0.52 0.24 
235.26 2.09 1864.97 1689.94 1300.65 1291.16 0.12 1.88 1869.8 3.71 1235.46 1591.23 835.65 1819.08 1315.93 870.47 1388.2 1445.06 736.7 1069.55 44.38 0.85 1427.78 17.58 379.24 41.64 11563.62 17663.24 17860.91 5388.55 155 110 199 97 150 145 53 99 91 100 139 69 151 111 140 76 95 100 196 113 112 141 190 109 82 134 4 280 7 11 427.98 0.68 6.87 2.39 -0.54 -0.8 0.75 0.44 0.24 0.23 -0.9 -0.82 0.56 -0.81 0.17 0.31 -0.1 0.55 0.23 -0.21 0.21 0.25 -0.09 0.0 -0.76 -0.74 0.41 -0.79 -0.57 0.33 
246.62 2.09 1864.68 1689.31 1274.6 1285.73 0.12 1.88 1855.5 3.72 1199.85 1580.38 833.32 1782.64 1303.79 874.49 1390.98 1446.86 738.18 1058.84 36.45 0.85 1423.62 16.71 379.99 74.03 11593.62 17759.75 17852.03 5378.55 159 112 204 98 156 146 53 100 94 101 144 73 154 116 141 77 96 102 200 117 116 141 194 111 85 128 0 284 17 11 286.7 0.64 2.52 2.51 -0.36 -0.63 0.58 0.15 0.13 0.12 -0.82 -0.67 0.21 -0.66 0.05 0.01 -0.08 0.25 0.11 -0.32 0.0 0.04 0.02 -0.1 -0.61 -0.53 0.34 -0.63 -0.54 0.25 
257.99 8.32 1890.33 1691.69 1259.12 1287.3 1.24 13.11 1838.17 2.72 1191.23 1579.54 819.95 1800.8 1305.39 875.24 1392.76 1460.55 734.54 1044.11 32.52 0.85 1416.44 8.72 371.74 63.45 11581.47 17730.87 17916.9 5366.6 165 114 205 99 161 150 53 100 96 101 148 75 156 121 142 78 96 106 203 117 121 141 198 113 85 94 2 293 17 13 417.68 0.6 4.56 3.27 -0.51 -0.78 0.8 0.45 0.23 0.24 -0.9 -0.8 0.55 -0.81 0.16 0.32 -0.1 0.56 0.24 -0.2 0.22 0.28 -0.07 0.0 -0.76 -0.73 0.42 -0.78 -0.56 0.33 
238.19 27.73 1923.05 1691.07 1251.03 1311.57 1.24 13.14 1833.83 2.73 1177.58 1581.5 804.56 1784.36 1303.99 879.26 1395.54 1460.25 714.97 1046.2 14.78 0.86 1423.84 0.72 372.48 71.36 11591.47 17726.34 17944.41 5350.02 169 118 206 104 161 156 54 104 98 102 148 78 158 122 143 82 99 110 206 120 123 141 204 113 88 87 0 299 12 19 268.39 0.52 2.33 1.99 -0.4 -0.67 0.74 0.31 0.21 0.22 -0.85 -0.71 0.39 -0.72 0.13 0.17 -0.08 0.42 0.19 -0.25 0.12 0.19 0.0 -0.04 -0.65 -0.61 0.42 -0.69 -0.54 0.28 
249.55 25.99 1958.84 1685.34 1253.53 1302.17 0.24 21.39 1835.49 1.73 1179.94 1569.64 804.17 1786.93 1299.59 883.3 1383.12 1471.97 712.28 1051.52 9.04 0.86 1408.65 13.85 364.21 80.83 11580.5 17686.25 17974.52 5337.11 175 120 209 105 165 161 54 110 101 103 151 81 163 125 146 88 100 113 211 124 124 141 210 116 91 51 1 316 24 22 482.74 0.44 3.48 2.93 -0.52 -0.77 0.83 0.45 0.22 0.25 -0.91 -0.8 0.55 -0.82 0.15 0.32 -0.12 0.56 0.23 -0.19 0.21 0.3 -0.1 0.0 -0.78 -0.75 0.42 -0.79 -0.57 0.33 
235.73 51.46 1992.69 1687.71 1252.03 1281.73 46.96 9.41 1830.14 2.7 1194.04 1576.59 782.78 1796.43 1289.04 855.01 1384.89 1480.84 680.54 1042.78 2.04 0.86 1395.27 10.87 361.93 82.15 11578.64 17584.01 18114.32 5323.34 175 121 212 108 165 165 54 111 101 103 154 83 168 128 146 91 100 113 214 124 124 141 213 118 91 19 2 344 11 26 404.56 0.68 6.42 3.45 -0.43 -0.68 0.85 0.39 0.24 0.25 -0.84 -0.73 0.48 -0.76 0.17 0.26 -0.08 0.51 0.22 -0.21 0.18 0.27 -0.04 0.0 -0.71 -0.67 0.44 -0.72 -0.54 0.3 
251.09 71.96 2015.71 1664.03 1254.53 1280.99 47.05 48.23 1836.89 2.7 1178.39 1553.7 761.3 1805.09 1291.62 841.69 1387.66 1496.61 669.87 1044.87 2.04 0.86 1358.98 2.87 362.65 69.99 11558.3 17608.47 18139.8 5313.34 176 123 218 110 165 169 54 113 103 103 154 85 169 128 149 91 100 113 216 125 124 141 219 118 94 16 6 354 14 26 308.11 0.68 5.05 3.23 -0.32 -0.58 0.66 0.16 0.14 0.15 -0.81 -0.63 0.22 -0.67 0.07 0.03 -0.09 0.29 0.1 -0.3 0.0 0.09 0.01 -0.09 -0.61 -0.55 0.34 -0.63 -0.53 0.25 
262.48 72.31 2029.75 1647.32 1257.04 1267.52 47.15 37.31 1826.54 2.71 1180.74 1555.61 758.82 1808.7 1282.18 849.65 1390.43 1508.14 685.51 1048.14 2.05 0.86 1337.65 2.88 348.35 59.92 11572.92 17579.7 18157.01 5336.25 176 126 223 111 170 170 58 117 103 103 158 85 170 129 150 92 101 115 221 125 124 141 224 118 96 14 9 361 9 23 680.69 0.28 6.35 3.75 -0.35 -0.61 0.76 0.24 0.18 0.19 -0.82 -0.66 0.32 -0.71 0.1 0.12 -0.09 0.38 0.15 -0.26 0.07 0.17 0.0 -0.05 -0.65 -0.6 0.38 -0.66 -0.54 0.27 
270.45 68.66 2020.77 1646.6 1221.48 1331.66 19.18 35.62 1833.28 42.02 1181.82 1572.37 756.33 1853.15 1333.37 853.63 1389.21 1518.08 647.7 1053.36 2.05 29.43 1313.89 16.01 341.03 13.84 11651.01 17640.83 17858.18 5395.25 181 130 228 116 177 174 64 122 103 109 162 86 176 135 156 94 102 121 228 130 124 148 230 122 97 31 2 364 59 16 660.55 0.36 3.26 3.71 -0.32 -0.57 0.69 0.16 0.13 0.19 -0.81 -0.62 0.22 -0.66 0.08 0.04 -0.1 0.32 0.13 -0.29 0.0 0.11 0.01 -0.09 -0.61 -0.54 0.35 -0.62 -0.53 0.25 
259.75 55.77 2038.83 1636.41 1198.87 1389.92 56.92 27.88 1840.03 23.03 1185.9 1588.16 736.8 1895.6 1318.0 859.62 1390.98 1515.02 628.85 1046.63 2.06 7.44 1295.48 0.01 348.33 24.27 11569.08 17455.82 18071.67 5437.72 182 131 231 116 179 175 66 124 107 111 162 86 180 138 159 94 102 122 231 133 124 149 234 122 97 7 23 400 5 7 482.66 0.64 9.78 1.96 -0.42 -0.67 0.89 0.37 0.21 0.33 -0.82 -0.71 0.48 -0.74 0.17 0.27 -0.11 0.59 0.24 -0.21 0.17 0.3 -0.07 0.0 -0.72 -0.67 0.39 -0.73 -0.55 0.3 
271.16 51.08 2006.83 1639.68 1181.23 1382.68 33.99 7.9 1803.63 11.01 1188.27 1604.99 704.2 1875.26 1290.58 861.34 1393.76 1522.97 604.95 1029.87 2.06 3.45 1257.99 13.13 349.03 12.42 11786.14 17420.75 18070.86 5517.74 187 133 236 117 184 180 70 125 110 112 165 87 184 139 160 94 103 124 236 134 124 149 239 123 97 13 3 411 19 1 677.14 0.52 7.63 3.77 -0.16 -0.46 0.74 0.13 0.2 0.26 -0.72 -0.5 0.17 -0.55 0.13 0.0 0.01 0.32 0.16 -0.27 -0.02 0.11 0.17 -0.05 -0.5 -0.4 0.45 -0.51 -0.47 0.22 
231.33 40.16 2012.84 1638.95 1136.5 1341.36 6.0 3.91 1786.28 5.99 1166.6 1601.18 668.54 1919.85 1297.04 863.06 1447.0 1532.94 626.03 1021.91 4.3 3.46 1213.41 19.26 354.08 42.32 11803.46 17454.99 18146.84 5503.15 190 136 241 117 189 181 71 125 114 112 170 87 185 144 163 95 104 125 241 135 124 149 243 124 97 9 3 420 16 6 720.37 0.48 7.96 4.01 -0.26 -0.53 0.71 0.13 0.14 0.22 -0.76 -0.57 0.18 -0.61 0.09 0.01 -0.07 0.33 0.13 -0.29 0.0 0.11 0.09 -0.08 -0.57 -0.49 0.36 -0.57 -0.51 0.24 
210.76 27.42 1990.36 1642.23 1097.69 1402.64 48.73 3.91 1767.89 7.96 1124.85 1618.03 662.86 1897.55 1275.59 860.78 1497.33 1546.94 632.12 1023.17 4.31 3.46 1199.42 9.28 354.79 28.61 11823.46 17419.32 18211.86 5493.15 192 136 242 119 190 183 73 125 114 113 174 87 185 145 164 95 104 125 244 136 125 149 246 126 97 15 0 445 16 6 224.98 0.72 6.0 2.08 -0.25 -0.52 0.69 0.11 0.13 0.23 -0.73 -0.57 0.16 -0.61 0.07 0.0 -0.08 0.32 0.11 -0.3 0.01 0.1 0.1 -0.09 -0.57 -0.49 0.36 -0.57 -0.51 0.23 
203.16 54.89 1990.33 1647.06 1095.88 1397.43 22.77 3.92 1774.52 5.94 1111.06 1634.92 664.19 1897.34 1274.13 862.5 1500.32 1550.03 594.3 1026.4 2.55 3.47 1180.78 1.28 355.5 15.59 11801.09 17401.59 18245.99 5561.15 194 137 245 119 191 183 75 125 114 114 175 87 188 145 165 95 105 127 247 136 125 149 248 126 100 20 7 450 8 0 471.87 0.52 6.88 4.18 -0.34 -0.58 0.67 0.15 0.09 0.21 -0.78 -0.63 0.19 -0.67 0.05 0.05 -0.14 0.34 0.1 -0.3 0.03 0.12 0.0 -0.1 -0.63 -0.56 0.29 -0.63 -0.54 0.25 
210.44 50.2 2001.32 1650.35 1094.06 1400.22 8.79 3.93 1781.15 1.94 1109.28 1645.01 647.48 1945.97 1280.57 864.22 1521.41 1557.92 632.39 1031.57 2.56 3.48 1225.74 1.28 341.18 12.31 11635.85 17445.11 18239.75 5528.53 199 138 250 120 192 188 75 125 117 114 176 89 193 146 169 96 105 130 248 139 125 149 253 126 100 23 36 454 9 8 412.85 0.68 6.3 2.5 -0.31 -0.56 0.64 0.1 0.07 0.19 -0.77 -0.61 0.14 -0.65 0.03 0.0 -0.13 0.31 0.08 -0.32 0.0 0.08 0.04 -0.12 -0.62 -0.54 0.31 -0.61 -0.54 0.24 
169.57 73.71 2010.32 1649.64 1086.23 1382.98 8.81 16.17 1769.77 1.94 1107.49 1640.29 625.79 1945.86 1267.1 868.23 1524.46 1536.99 629.65 1009.59 2.56 3.48 1190.11 14.41 341.86 72.02 11805.85 17381.7 18212.59 5518.53 204 140 253 120 194 188 76 126 117 114 177 90 197 146 172 96 106 131 253 142 126 150 258 128 101 10 18 472 19 8 376.7 0.6 6.58 1.9 -0.35 -0.57 0.64 0.1 0.05 0.17 -0.78 -0.63 0.15 -0.67 0.01 0.01 -0.16 0.31 0.07 -0.33 0.0 0.08 0.0 -0.14 -0.64 -0.57 0.27 -0.63 -0.56 0.25 
123.53 59.83 2029.25 1652.94 1074.38 1385.75 8.93 9.19 1776.39 3.91 1102.69 1656.21 592.97 1949.75 1245.58 876.25 1526.5 1551.87 586.82 995.76 1.57 2.49 1157.42 19.54 341.54 30.2 11935.85 17335.79 18320.55 5507.6 207 141 256 123 197 189 76 127 120 114 179 90 199 147 173 97 106 132 257 145 126 150 261 129 104 19 4 490 9 9 453.82 0.64 8.2 2.53 -0.34 -0.56 0.66 0.1 0.06 0.18 -0.77 -0.62 0.14 -0.66 0.02 0.01 -0.15 0.31 0.07 -0.32 0.0 0.09 0.01 -0.13 -0.63 -0.56 0.28 -0.61 -0.55 0.25 
88.42 64.17 2031.29 1623.18 1058.9 1384.51 8.95 5.2 1755.9 3.92 1087.86 1673.18 580.13 1949.64 1241.06 873.99 1529.56 1565.91 580.67 981.9 1.57 2.49 1129.68 25.69 324.19 12.85 11964.93 17461.36 18351.07 5491.97 213 142 259 126 198 192 77 127 125 114 180 90 200 150 175 99 109 132 257 145 126 150 264 131 104 22 1 489 12 15 420.7 0.48 6.7 2.06 -0.26 -0.49 0.72 0.1 0.11 0.22 -0.74 -0.56 0.14 -0.61 0.07 0.01 -0.08 0.32 0.11 -0.3 0.0 0.1 0.12 -0.09 -0.57 -0.49 0.36 -0.55 -0.51 0.23 
61.33 84.7 2039.35 1587.35 1057.01 1382.55 1.96 5.21 1733.44 19.65 1086.03 1690.17 574.27 1944.44 1243.42 867.73 1511.39 1570.11 581.83 986.98 1.57 2.5 1119.91 21.82 324.84 70.96 11925.25 17485.62 18388.25 5477.4 216 142 262 129 198 194 77 128 126 116 183 92 202 150 176 103 110 135 260 145 126 150 267 134 104 9 18 508 18 20 392.85 0.6 7.08 2.61 -0.34 -0.54 0.68 0.08 0.06 0.19 -0.77 -0.62 0.15 -0.65 0.02 0.02 -0.15 0.32 0.08 -0.32 0.0 0.09 0.03 -0.13 -0.62 -0.55 0.29 -0.6 -0.54 0.24 
41.13 84.87 2042.98 1553.36 1059.13 1377.3 1.96 1.21 1735.99 4.62 1064.15 1685.54 564.4 1993.17 1232.88 853.43 1510.41 1574.03 557.84 992.07 1.58 2.5 1089.09 19.96 325.49 13.72 11905.64 17625.5 18426.26 5499.51 221 144 265 134 202 197 78 129 126 118 184 96 206 155 177 105 110 136 265 147 126 150 271 137 108 24 23 499 10 18 579.67 0.4 3.81 3.86 -0.31 -0.52 0.7 0.08 0.07 0.2 -0.76 -0.6 0.15 -0.64 0.03 0.02 -0.13 0.33 0.08 -0.31 0.0 0.11 0.05 -0.12 -0.61 -0.54 0.3 -0.58 -0.54 0.24 
3.85 77.02 2067.98 1539.43 1048.22 1436.65 0.96 14.48 1742.55 4.59 1077.02 1675.88 552.5 1980.12 1242.24 891.11 1513.43 1591.12 531.79 992.05 3.82 2.51 1143.88 18.09 368.38 15.69 11992.91 17348.58 18434.02 5521.76 221 145 270 137 204 202 78 129 127 118 189 97 211 155 180 105 111 137 270 147 126 150 276 139 109 8 16 544 14 18 465.11 0.76 8.04 2.39 -0.46 -0.6 0.98 0.32 0.17 0.41 -0.81 -0.67 0.43 -0.71 0.15 0.32 -0.14 0.66 0.23 -0.17 0.25 0.36 -0.01 0.0 -0.69 -0.63 0.4 -0.65 -0.5 0.29 
3.86 70.16 2065.09 1512.45 1039.29 1398.44 0.96 28.78 1739.02 7.55 1044.1 1675.22 521.6 1984.08 1223.69 892.89 1512.45 1600.09 485.76 994.04 3.83 2.51 1105.09 17.22 359.1 22.86 12141.93 17399.81 18462.48 5510.78 222 147 275 142 209 202 78 132 128 119 194 101 217 155 183 106 111 137 275 147 126 150 281 140 112 7 1 545 18 19 437.63 0.6 5.88 2.07 -0.26 -0.49 0.76 0.09 0.11 0.26 -0.74 -0.56 0.15 -0.6 0.07 0.02 -0.08 0.34 0.11 -0.28 0.0 0.12 0.1 -0.1 -0.58 -0.5 0.38 -0.53 -0.49 0.23 
6.59 89.7 2062.2 1483.41 1027.76 1401.24 0.97 7.8 1744.58 5.52 1008.11 1665.55 480.56 1988.05 1219.0 899.96 1515.47 1604.36 453.56 996.02 3.84 2.52 1078.24 16.25 347.8 0.0 12118.48 17494.46 18544.64 5550.89 222 148 278 145 214 207 78 133 131 119 195 101 221 156 186 106 116 138 279 150 126 150 285 142 114 7 11 545 12 13 571.75 0.44 7.88 2.28 -0.37 -0.54 0.78 0.12 0.09 0.25 -0.78 -0.62 0.21 -0.66 0.04 0.09 -0.15 0.4 0.11 -0.26 0.05 0.16 0.0 -0.1 -0.64 -0.57 0.32 -0.59 -0.51 0.26 
9.39 79.86 2069.21 1450.31 1007.19 1359.95 0.97 18.07 1733.12 8.48 1000.11 1682.53 447.45 1988.02 1209.67 908.04 1480.25 1616.37 443.82 979.16 3.84 2.52 1058.35 21.39 340.48 18.0 12085.56 17758.45 18463.77 5564.94 223 153 279 145 217 212 78 135 131 120 196 102 222 159 191 106 116 138 282 150 126 150 288 144 114 0 25 531 41 13 376.73 0.64 7.32 2.32 -0.27 -0.48 0.78 0.08 0.13 0.25 -0.74 -0.55 0.15 -0.6 0.06 0.04 -0.09 0.34 0.12 -0.27 0.0 0.13 0.1 -0.1 -0.58 -0.51 0.38 -0.52 -0.48 0.23 
6.12 53.17 2099.27 1453.21 988.16 1327.6 0.97 4.08 1739.68 17.21 995.1 1678.88 441.33 1985.9 1177.02 916.15 1483.21 1628.14 417.65 993.59 3.85 2.53 1033.41 7.4 341.16 0.0 12060.44 17744.85 18623.22 5586.93 223 156 284 150 222 214 78 136 132 122 201 104 226 161 194 107 116 139 287 150 126 150 292 145 119 5 34 542 27 10 486.7 0.6 6.63 2.02 -0.3 -0.5 0.78 0.08 0.1 0.23 -0.75 -0.57 0.16 -0.62 0.04 0.04 -0.11 0.35 0.1 -0.27 0.0 0.13 0.06 -0.1 -0.6 -0.53 0.35 -0.54 -0.5 0.24 
9.85 49.48 2108.47 1406.02 958.07 1322.24 0.97 14.35 1739.15 5.18 965.02 1674.22 402.14 1998.94 1173.62 920.25 1486.18 1627.39 379.31 998.69 3.86 2.53 1013.44 3.41 303.76 10.0 12296.68 17691.98 18661.13 5574.97 225 158 287 151 225 217 78 138 132 122 205 107 231 166 197 107 121 142 292 152 126 150 297 145 119 0 13 564 26 12 518.07 0.56 6.52 2.23 -0.34 -0.52 0.77 0.06 0.08 0.22 -0.77 -0.59 0.16 -0.64 0.02 0.05 -0.16 0.36 0.09 -0.28 0.0 0.13 0.01 -0.12 -0.63 -0.56 0.31 -0.57 -0.52 0.25 
4.65 68.98 2115.57 1404.82 944.96 1309.85 0.97 6.37 1745.71 5.19 938.9 1665.55 386.01 1979.81 1163.94 922.09 1456.91 1630.55 337.88 998.9 3.87 2.54 980.39 16.54 304.37 0.0 12302.16 17820.36 18721.31 5562.04 225 161 292 151 226 218 78 139 132 122 206 108 235 166 200 108 121 143 297 155 126 150 302 148 121 8 26 562 13 15 413.38 0.64 7.82 2.13 -0.34 -0.51 0.78 0.07 0.08 0.22 -0.77 -0.6 0.16 -0.64 0.02 0.05 -0.16 0.37 0.09 -0.28 0.0 0.14 0.0 -0.11 -0.63 -0.56 0.3 -0.57 -0.52 0.25 
8.38 56.3 2118.79 1407.63 936.83 1305.46 0.98 2.37 1752.29 8.15 933.76 1664.87 352.71 1983.77 1154.5 916.92 1459.82 1638.74 288.45 979.04 3.87 2.54 938.27 14.66 293.96 22.0 12480.2 17778.79 18736.39 5551.11 226 162 295 153 228 218 78 139 132 123 210 108 237 166 204 108 121 145 300 155 126 150 305 150 122 0 9 580 26 16 370.3 0.64 7.97 2.37 -0.26 -0.45 0.83 0.08 0.12 0.25 -0.75 -0.55 0.16 -0.6 0.06 0.04 -0.09 0.36 0.13 -0.27 0.0 0.15 0.09 -0.09 -0.59 -0.51 0.37 -0.51 -0.48 0.23 
16.28 57.62 2139.05 1396.42 924.67 1308.07 0.98 2.38 1758.89 1.15 907.57 1681.85 333.38 1987.74 1141.04 925.04 1462.74 1642.93 261.98 981.0 3.88 2.55 901.07 13.78 287.53 0.0 12447.77 17794.61 18867.01 5541.11 227 166 300 154 233 223 78 139 132 123 211 108 241 168 207 111 121 146 305 160 126 150 310 151 123 10 21 589 15 16 418.97 0.68 6.42 2.51 -0.25 -0.44 0.85 0.08 0.13 0.25 -0.74 -0.54 0.16 -0.6 0.06 0.05 -0.08 0.36 0.14 -0.26 0.0 0.15 0.09 -0.09 -0.58 -0.51 0.37 -0.5 -0.48 0.23 
