mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
454.14 149.16 1666.3 1615.81 1514.15 938.97 3.23 260.55 1758.0 4.44 1416.58 1368.36 1107.83 1591.8 1134.74 771.73 1951.41 1319.12 582.66 1178.73 3.84 6.76 1243.75 18.7 545.37 75.55 10646.21 19176.09 17247.86 5295.55 115 64 129 56 94 79 55 76 52 82 87 62 93 38 92 71 42 68 141 64 48 88 114 100 58 455 5 23 17 3 416.67 0.6 8.24 2.51 -0.3 -0.67 0.54 0.25 0.32 -0.11 -0.8 -0.56 0.33 -0.7 0.23 0.11 0.05 0.18 0.07 -0.24 0.42 0.1 -0.13 0.0 -0.82 -0.68 0.21 -0.63 -0.45 0.27 
437.73 149.46 1679.65 1611.57 1510.17 929.82 3.24 247.25 1764.61 0.44 1392.36 1364.08 1093.01 1627.01 1129.99 779.56 1955.31 1329.69 550.65 1181.09 3.84 6.78 1213.17 18.83 528.43 16.17 10684.3 19197.35 17314.12 5322.64 115 64 134 60 95 79 55 78 52 82 88 67 96 38 95 71 42 69 146 64 48 90 119 101 59 471 2 32 15 2 442.72 0.68 8.77 2.18 -0.19 -0.6 0.6 0.21 0.33 -0.08 -0.73 -0.49 0.28 -0.61 0.23 0.1 0.09 0.13 0.1 -0.2 0.34 0.1 0.0 -0.0 -0.77 -0.57 0.26 -0.51 -0.41 0.24 
453.5 149.76 1665.52 1574.71 1503.17 931.68 3.25 236.73 1771.22 16.16 1391.14 1316.71 1065.13 1630.27 1114.48 787.4 1959.22 1337.27 507.67 1183.45 3.85 1.78 1165.49 21.97 519.47 11.85 10694.3 19474.64 17272.73 5272.35 120 68 140 61 101 80 55 84 54 85 91 67 100 38 99 72 45 74 149 69 48 90 124 102 61 474 0 10 28 17 526.76 0.6 5.84 2.18 -0.18 -0.6 0.59 0.17 0.31 -0.09 -0.73 -0.49 0.25 -0.59 0.21 0.07 0.07 0.1 0.09 -0.21 0.3 0.09 0.0 -0.02 -0.76 -0.56 0.24 -0.49 -0.42 0.23 
432.07 161.44 1675.85 1574.39 1473.11 926.53 3.25 201.13 1763.74 4.17 1378.89 1332.99 1051.23 1633.53 1088.65 791.26 1929.9 1307.88 489.54 1164.96 3.86 1.78 1138.77 22.38 512.49 72.47 10674.54 19503.28 17423.45 5293.36 123 69 140 64 105 82 55 86 54 86 92 70 101 38 101 72 48 75 152 70 48 90 126 104 62 462 5 15 16 15 447.53 0.4 7.75 2.26 -0.28 -0.64 0.59 0.23 0.32 -0.11 -0.79 -0.56 0.33 -0.68 0.22 0.1 0.04 0.18 0.06 -0.23 0.4 0.11 -0.13 0.0 -0.82 -0.66 0.19 -0.61 -0.45 0.27 
406.6 156.97 1684.35 1575.07 1460.02 920.37 3.26 175.48 1770.36 39.48 1377.64 1296.58 1049.33 1636.8 1095.09 799.12 1909.53 1321.43 474.38 1159.45 3.87 1.79 1132.65 18.51 529.11 0.0 10649.73 19660.62 17440.83 5280.43 126 71 143 68 106 82 55 86 55 89 95 73 104 39 102 72 49 76 152 70 48 90 126 106 63 485 15 17 17 18 351.32 0.64 7.55 2.18 -0.2 -0.59 0.63 0.22 0.34 -0.09 -0.75 -0.51 0.29 -0.59 0.23 0.08 0.08 0.13 0.1 -0.2 0.34 0.12 -0.03 0.0 -0.78 -0.59 0.24 -0.52 -0.41 0.24 
399.11 149.26 1678.25 1562.19 1458.93 922.21 3.27 175.83 1772.98 20.48 1350.34 1260.09 1027.43 1627.04 1093.27 807.0 1909.34 1335.0 475.33 1168.01 3.87 1.79 1134.91 32.13 526.16 70.0 10626.27 19755.39 17407.13 5269.5 132 77 149 73 110 86 58 92 56 93 102 77 108 43 106 78 53 82 153 71 51 91 127 112 66 465 25 24 29 19 317.44 0.72 2.35 2.49 -0.2 -0.6 0.63 0.22 0.33 -0.09 -0.75 -0.51 0.29 -0.59 0.22 0.07 0.07 0.13 0.1 -0.2 0.34 0.13 -0.04 0.0 -0.78 -0.6 0.23 -0.51 -0.41 0.24 
370.57 137.54 1694.62 1563.85 1454.84 917.04 1.38 164.16 1778.61 13.51 1340.01 1252.59 1025.48 1626.29 1082.43 793.59 1903.14 1346.6 475.28 1169.34 0.88 0.79 1136.18 18.26 518.19 98.52 10698.64 19732.25 17448.6 5252.83 132 78 149 73 112 86 58 94 56 94 102 77 109 44 107 78 54 82 156 71 51 91 127 112 66 420 8 28 27 11 309.07 0.36 8.85 2.51 -0.47 -0.75 0.6 0.36 0.34 -0.13 -0.89 -0.7 0.49 -0.82 0.23 0.12 0.0 0.35 0.04 -0.24 0.59 0.2 -0.35 0.04 -0.91 -0.83 0.12 -0.78 -0.47 0.33 
389.92 127.79 1735.07 1570.81 1456.16 935.54 1.38 147.45 1785.26 8.49 1357.44 1255.1 1020.52 1634.47 1089.87 801.46 1896.93 1349.3 451.08 1177.91 0.88 0.79 1156.1 31.41 526.85 9.08 10767.66 19648.66 17408.44 5267.95 135 80 152 76 115 89 58 100 56 96 106 77 112 50 112 81 54 82 157 76 51 91 130 115 69 447 1 53 42 15 573.6 0.44 5.97 2.61 -0.15 -0.55 0.67 0.21 0.34 -0.07 -0.72 -0.47 0.25 -0.54 0.23 0.06 0.08 0.11 0.11 -0.19 0.3 0.13 0.0 -0.01 -0.75 -0.56 0.24 -0.44 -0.39 0.23 
373.38 128.26 1736.53 1571.48 1453.47 969.13 1.38 132.92 1791.92 0.49 1344.12 1271.26 1007.58 1628.64 1072.01 791.04 1900.72 1366.94 447.97 1165.42 0.88 0.8 1119.34 14.54 506.86 11.7 10655.84 19759.33 17521.37 5257.95 137 81 155 77 118 92 58 103 59 96 107 78 116 51 116 82 59 84 157 77 51 91 133 116 69 446 30 61 20 15 489.34 0.4 6.02 3.16 -0.27 -0.63 0.63 0.25 0.32 -0.07 -0.79 -0.55 0.31 -0.65 0.22 0.07 0.04 0.19 0.07 -0.21 0.37 0.15 -0.14 0.0 -0.81 -0.66 0.17 -0.57 -0.43 0.26 
381.01 129.72 1759.03 1570.62 1459.97 953.03 2.5 118.16 1777.46 0.49 1339.79 1269.79 984.55 1672.73 1067.39 794.9 1881.3 1373.59 478.3 1165.93 0.88 9.13 1082.5 23.68 515.5 72.04 10624.67 19579.32 17622.84 5285.98 138 84 160 80 123 95 58 104 63 96 112 78 120 52 120 87 63 85 162 80 51 93 135 121 72 433 42 103 10 13 481.18 0.56 4.78 2.81 -0.26 -0.62 0.65 0.25 0.33 -0.08 -0.78 -0.55 0.31 -0.64 0.22 0.07 0.03 0.21 0.08 -0.21 0.37 0.15 -0.13 0.0 -0.81 -0.66 0.16 -0.56 -0.43 0.26 
392.65 126.18 1745.06 1565.28 1412.79 948.92 2.5 131.66 1774.0 0.49 1310.41 1285.98 967.48 1716.91 1056.5 776.45 1875.04 1375.34 440.07 1155.42 3.12 1.13 1082.66 19.81 510.51 74.48 10804.67 19554.49 17604.04 5275.98 141 88 163 81 128 99 58 107 65 96 114 83 122 53 123 88 66 87 165 81 52 93 141 122 77 430 23 97 21 13 409.51 0.56 4.39 2.49 -0.32 -0.66 0.63 0.27 0.3 -0.09 -0.82 -0.59 0.35 -0.7 0.2 0.08 0.0 0.28 0.06 -0.22 0.42 0.16 -0.21 0.0 -0.84 -0.71 0.12 -0.61 -0.44 0.28 
388.14 113.41 1746.54 1564.4 1414.03 981.54 2.51 137.18 1775.63 0.49 1308.02 1271.52 943.36 1719.34 1046.59 780.28 1878.62 1370.07 424.81 1149.9 4.37 1.13 1063.78 15.84 491.5 74.47 10783.37 19611.92 17655.59 5264.81 142 91 169 81 128 102 59 111 66 96 117 83 123 54 128 88 68 88 166 82 52 93 142 123 79 429 32 100 10 8 513.08 0.56 4.16 5.44 -0.32 -0.66 0.66 0.3 0.34 -0.04 -0.83 -0.59 0.39 -0.71 0.22 0.11 0.0 0.32 0.07 -0.21 0.47 0.18 -0.22 0.02 -0.84 -0.72 0.14 -0.63 -0.44 0.29 
399.8 101.61 1769.22 1567.53 1449.8 965.46 1.51 115.41 1781.27 0.49 1292.6 1287.71 941.24 1766.62 1083.91 838.4 1931.81 1371.81 424.66 1154.43 4.38 1.13 1061.9 42.48 478.45 76.94 10772.34 19325.52 17709.81 5258.48 147 94 174 81 132 107 59 115 69 96 118 88 127 54 131 93 68 89 171 85 52 93 146 127 83 423 33 143 3 3 687.64 0.56 8.1 2.47 -0.32 -0.67 0.7 0.31 0.36 -0.04 -0.83 -0.6 0.42 -0.72 0.22 0.12 0.0 0.37 0.11 -0.17 0.52 0.2 -0.23 0.03 -0.85 -0.73 0.14 -0.62 -0.44 0.29 
363.24 82.99 1777.76 1580.22 1412.62 923.31 1.51 75.56 1757.86 0.49 1291.18 1252.21 915.07 1770.15 1068.04 789.97 1955.13 1385.49 380.32 1134.87 4.39 1.14 1053.62 21.62 463.38 70.39 10909.45 19592.34 17687.77 5247.5 152 97 179 81 133 110 59 119 70 96 123 89 131 54 134 94 70 90 176 86 53 93 150 130 85 428 21 127 12 4 528.84 0.6 7.49 2.43 -0.15 -0.54 0.75 0.23 0.36 -0.02 -0.74 -0.45 0.27 -0.57 0.23 0.08 0.07 0.21 0.17 -0.15 0.37 0.16 -0.03 0.0 -0.77 -0.59 0.23 -0.42 -0.38 0.23 
326.61 64.32 1768.28 1592.94 1411.44 901.11 2.63 47.66 1751.35 0.5 1249.67 1250.7 882.83 1773.69 1052.14 793.83 1964.63 1399.19 347.91 1133.14 0.39 1.14 1033.3 3.63 456.29 0.0 10962.23 19869.63 17663.29 5261.45 156 99 182 82 136 110 59 121 73 96 123 90 134 54 135 94 70 92 179 87 53 93 153 130 90 447 9 105 21 3 328.3 0.8 5.7 3.62 -0.18 -0.55 0.75 0.24 0.35 -0.03 -0.75 -0.47 0.28 -0.6 0.22 0.08 0.05 0.23 0.16 -0.16 0.4 0.17 -0.06 0.0 -0.78 -0.61 0.21 -0.45 -0.39 0.24 
326.12 56.44 1792.73 1592.12 1390.63 902.91 2.64 30.72 1742.83 39.8 1252.17 1249.2 872.57 1777.24 1050.24 795.42 1968.56 1408.92 318.54 1131.39 0.39 1.14 1014.33 3.64 437.16 0.0 10926.89 19886.5 17706.46 5290.45 159 101 185 86 137 112 61 124 76 99 127 94 136 55 139 95 75 93 182 92 53 94 157 130 92 447 16 109 8 0 273.27 0.52 2.33 1.97 -0.25 -0.62 0.74 0.27 0.33 -0.06 -0.79 -0.56 0.33 -0.64 0.2 0.08 0.01 0.28 0.12 -0.18 0.45 0.19 -0.18 0.0 -0.81 -0.67 0.16 -0.54 -0.42 0.27 
315.47 54.55 1813.9 1591.3 1392.41 899.7 0.64 27.77 1743.31 38.84 1250.67 1244.68 857.32 1779.79 1064.12 802.29 1964.3 1433.14 297.03 1127.83 0.39 0.14 1027.0 16.76 436.03 40.0 10894.74 19903.85 17665.84 5276.61 162 103 190 86 138 113 61 127 81 100 132 95 140 55 142 95 80 96 188 95 53 94 162 132 95 397 32 122 25 4 541.58 0.6 6.8 2.22 -0.42 -0.75 0.91 0.53 0.46 -0.01 -0.88 -0.73 0.64 -0.77 0.32 0.25 0.0 0.62 0.18 -0.13 0.82 0.4 -0.39 0.14 -0.89 -0.81 0.19 -0.73 -0.45 0.35 
289.04 40.63 1813.51 1594.48 1388.18 897.5 7.31 22.02 1726.84 31.91 1209.08 1243.16 830.98 1783.35 1045.21 810.18 1935.99 1435.92 260.44 1117.24 0.39 0.14 987.97 36.39 424.88 73.79 11044.74 19856.24 17780.02 5264.67 164 106 191 87 144 117 62 129 85 101 138 95 144 55 145 98 83 97 194 100 53 94 166 134 95 393 16 139 20 6 645.25 0.52 4.97 5.29 -0.21 -0.58 0.76 0.24 0.32 -0.06 -0.76 -0.5 0.29 -0.6 0.19 0.07 0.01 0.22 0.14 -0.17 0.41 0.18 -0.13 0.0 -0.8 -0.64 0.19 -0.47 -0.39 0.25 
282.32 22.67 1810.12 1593.66 1357.89 948.87 0.31 11.05 1711.34 45.65 1184.44 1259.3 816.61 1786.92 1090.54 793.76 1952.94 1486.01 230.91 1098.62 0.39 0.14 1044.52 41.57 433.35 70.71 11085.59 19630.19 17882.28 5271.44 167 109 194 88 146 121 62 129 88 101 139 95 146 55 146 98 87 100 197 101 53 94 169 137 97 388 5 168 10 4 408.24 0.6 6.57 2.39 -0.28 -0.64 0.8 0.32 0.35 -0.0 -0.8 -0.57 0.39 -0.64 0.22 0.13 0.0 0.34 0.18 -0.16 0.54 0.28 -0.22 0.04 -0.83 -0.7 0.22 -0.54 -0.41 0.28 
256.55 10.69 1820.75 1592.84 1352.59 934.74 13.66 11.07 1684.7 45.74 1195.71 1275.47 810.22 1790.49 1091.98 801.64 1940.82 1491.9 201.31 1102.0 0.39 0.14 1007.53 42.75 426.2 72.52 11051.97 19706.63 17890.34 5312.51 170 110 199 93 151 125 64 130 89 102 144 100 150 60 149 99 91 106 202 104 53 94 173 142 98 390 17 169 10 1 375.77 0.72 3.54 2.12 -0.23 -0.59 0.75 0.23 0.31 -0.02 -0.76 -0.51 0.28 -0.6 0.19 0.08 0.0 0.22 0.16 -0.18 0.42 0.22 -0.15 0.0 -0.8 -0.65 0.2 -0.47 -0.4 0.25 
254.06 9.71 1829.39 1554.94 1344.27 932.6 2.67 1.07 1690.16 44.83 1166.03 1254.97 780.78 1789.06 1091.16 802.24 1937.68 1503.82 189.58 1103.39 0.39 0.14 1014.18 38.92 423.04 85.58 11211.97 19676.62 17892.48 5301.53 172 111 202 94 153 126 64 130 89 103 146 101 151 61 149 99 91 106 204 106 53 94 174 142 99 352 0 185 13 2 376.54 0.44 4.27 3.9 -0.38 -0.71 0.84 0.37 0.37 0.0 -0.83 -0.66 0.46 -0.7 0.22 0.17 -0.05 0.46 0.18 -0.16 0.64 0.37 -0.34 0.07 -0.86 -0.76 0.18 -0.61 -0.44 0.31 
243.54 13.04 1841.61 1554.05 1338.95 938.79 3.78 15.34 1696.62 80.22 1175.09 1253.47 778.34 1833.47 1145.98 810.13 1941.56 1558.05 181.94 1103.81 0.39 0.14 1012.2 52.12 416.88 73.52 11201.97 19493.36 17863.14 5297.67 173 111 204 94 155 127 64 130 89 103 148 101 153 64 149 99 91 106 206 107 53 94 176 145 99 354 0 216 26 6 437.28 0.6 13.0 2.48 -0.34 -0.67 0.83 0.32 0.35 0.0 -0.81 -0.61 0.41 -0.65 0.22 0.14 -0.04 0.42 0.21 -0.17 0.58 0.36 -0.29 0.05 -0.85 -0.73 0.19 -0.55 -0.43 0.29 
231.0 13.06 1856.3 1557.15 1315.57 927.64 43.84 15.37 1703.11 80.38 1151.39 1269.63 753.84 1813.01 1148.27 811.75 1945.44 1576.11 161.16 1098.19 0.39 0.14 1005.82 26.27 417.71 0.0 11191.0 19609.65 17827.42 5364.69 177 114 206 94 159 129 67 132 93 105 152 102 157 67 151 102 91 109 214 111 53 94 177 145 102 374 1 229 39 1 422.61 0.6 4.29 2.95 -0.04 -0.44 0.75 0.08 0.29 -0.0 -0.66 -0.34 0.11 -0.45 0.19 0.0 0.06 0.02 0.19 -0.19 0.21 0.14 0.1 -0.04 -0.73 -0.53 0.28 -0.26 -0.34 0.2 
230.32 28.48 1884.95 1569.83 1302.17 921.48 31.9 7.39 1693.57 72.53 1137.66 1300.01 739.32 1810.54 1154.83 792.33 1949.33 1567.24 129.42 1089.54 0.39 4.9 1003.82 26.32 406.52 70.0 11173.1 19573.46 17900.4 5335.19 182 115 211 94 164 131 71 133 98 110 156 102 159 67 154 103 91 111 219 114 53 95 182 146 105 354 5 244 21 11 510.54 0.6 6.1 2.26 -0.33 -0.65 0.88 0.34 0.35 0.0 -0.78 -0.61 0.42 -0.65 0.21 0.18 -0.04 0.42 0.22 -0.17 0.59 0.38 -0.29 0.06 -0.85 -0.72 0.2 -0.56 -0.43 0.29 
202.44 51.94 1881.69 1572.97 1294.17 915.31 17.04 3.4 1658.88 36.56 1123.91 1316.25 732.78 1814.16 1139.1 796.19 1953.23 1577.3 79.58 1084.89 0.39 0.91 967.76 22.36 395.31 74.47 11212.17 19693.29 17954.49 5325.19 185 121 214 95 167 133 72 133 99 110 159 105 161 67 155 103 92 113 222 116 53 95 185 147 106 364 1 243 8 11 384.98 0.64 6.36 2.93 -0.23 -0.56 0.85 0.25 0.34 0.0 -0.74 -0.52 0.32 -0.59 0.21 0.13 -0.01 0.3 0.21 -0.17 0.46 0.32 -0.17 0.04 -0.81 -0.66 0.21 -0.47 -0.4 0.26 
176.51 28.0 1875.98 1572.1 1284.73 909.12 4.05 15.63 1652.26 36.64 1105.11 1306.86 726.23 1817.79 1168.95 804.06 1953.13 1572.44 54.58 1084.24 0.39 0.91 939.63 49.01 392.09 70.12 11197.23 19803.88 17936.32 5351.08 188 121 217 96 169 133 72 134 99 110 159 105 163 67 156 103 92 113 222 116 53 95 188 149 106 359 5 241 14 6 379.17 0.64 13.0 3.23 -0.23 -0.55 0.84 0.24 0.34 0.0 -0.74 -0.51 0.3 -0.58 0.21 0.13 -0.0 0.28 0.23 -0.17 0.45 0.31 -0.16 0.04 -0.81 -0.66 0.21 -0.44 -0.39 0.25 
141.51 28.06 1877.72 1571.78 1282.88 918.23 4.06 2.64 1655.56 36.71 1107.32 1323.13 701.63 1821.43 1158.27 821.38 1957.04 1575.58 54.69 1092.64 0.4 0.91 902.43 53.68 392.88 0.0 11163.45 19912.78 17911.27 5418.15 193 124 222 101 171 136 72 134 99 114 160 110 167 67 157 108 97 113 227 119 53 95 189 154 108 375 14 239 21 1 512.33 0.68 7.05 1.68 -0.04 -0.4 0.75 0.05 0.29 -0.02 -0.65 -0.35 0.09 -0.45 0.18 0.0 0.05 0.0 0.19 -0.2 0.17 0.13 0.09 -0.03 -0.74 -0.54 0.24 -0.26 -0.34 0.19 
110.44 43.5 1849.41 1536.85 1274.42 908.04 5.18 2.64 1661.96 4.68 1102.52 1281.68 671.97 1825.07 1153.57 787.96 1934.72 1578.74 13.72 1075.97 0.4 0.91 900.23 28.83 379.63 70.0 11288.63 19963.67 18037.49 5385.53 198 129 227 102 176 139 73 134 99 115 161 110 172 67 158 109 97 116 228 121 53 95 194 155 109 355 5 242 6 15 444.69 0.48 6.68 2.22 -0.21 -0.51 0.83 0.2 0.33 0.0 -0.73 -0.49 0.26 -0.57 0.19 0.1 -0.01 0.23 0.21 -0.17 0.4 0.27 -0.14 0.03 -0.8 -0.64 0.2 -0.4 -0.39 0.24 
70.3 23.55 1846.09 1535.91 1254.34 891.82 2.3 2.65 1668.37 2.65 1115.46 1297.9 638.3 1828.72 1151.87 791.81 1938.59 1569.87 14.64 1076.34 0.4 0.91 857.94 32.53 376.39 73.44 11327.7 20085.3 18018.57 5373.62 198 130 230 103 178 139 73 134 101 115 161 110 175 67 161 113 97 120 230 124 53 95 199 156 113 357 1 241 15 17 324.52 0.6 4.16 2.99 -0.23 -0.51 0.85 0.22 0.33 0.0 -0.73 -0.51 0.28 -0.58 0.2 0.12 -0.02 0.25 0.21 -0.17 0.42 0.29 -0.16 0.04 -0.81 -0.65 0.18 -0.41 -0.39 0.25 
85.33 47.01 1874.82 1534.98 1248.83 937.35 2.3 2.66 1660.77 4.62 1117.7 1314.14 627.55 1832.38 1142.15 777.36 1942.47 1571.92 11.56 1071.67 0.4 0.91 839.62 28.59 361.11 11.25 11327.7 20042.0 18039.37 5399.8 198 131 230 104 179 140 73 134 101 115 162 110 177 67 162 114 97 121 230 127 53 95 203 159 113 368 0 257 11 12 234.08 0.56 5.8 1.89 -0.4 -0.61 0.87 0.3 0.31 0.0 -0.8 -0.63 0.37 -0.68 0.18 0.17 -0.11 0.39 0.2 -0.18 0.55 0.37 -0.36 0.05 -0.85 -0.74 0.1 -0.55 -0.45 0.3 
104.12 43.09 1883.71 1534.04 1247.32 935.21 2.31 2.66 1667.18 20.35 1115.92 1330.42 602.76 1836.04 1131.41 781.19 1946.35 1586.0 16.49 1066.98 0.4 0.92 842.92 20.72 361.83 10.06 11317.7 19974.47 18024.97 5440.82 203 133 235 105 180 143 73 134 101 117 167 110 177 72 162 119 98 124 231 129 53 95 204 159 115 373 0 284 23 9 350.41 0.72 6.86 1.42 -0.28 -0.54 0.84 0.22 0.31 0.0 -0.76 -0.55 0.29 -0.61 0.18 0.13 -0.07 0.27 0.19 -0.17 0.44 0.31 -0.23 0.03 -0.82 -0.68 0.16 -0.46 -0.42 0.26 
75.98 35.16 1855.42 1533.1 1239.8 913.04 2.31 2.67 1673.6 2.32 1092.1 1346.73 603.96 1816.59 1133.67 738.67 1946.24 1559.11 11.41 1067.33 0.4 0.92 840.6 20.77 354.54 0.0 11305.74 20154.6 18088.57 5430.82 205 138 238 109 183 147 73 134 103 117 167 110 179 75 165 120 98 124 231 131 53 95 204 160 118 379 2 277 11 9 443.46 0.44 4.71 3.75 -0.22 -0.5 0.83 0.19 0.31 0.0 -0.73 -0.51 0.25 -0.57 0.18 0.11 -0.04 0.22 0.19 -0.18 0.38 0.27 -0.16 0.03 -0.81 -0.66 0.18 -0.41 -0.4 0.24 
83.01 20.41 1872.14 1517.13 1263.2 907.16 49.03 2.67 1665.93 2.32 1094.29 1363.07 609.23 1842.36 1120.91 742.42 1950.13 1570.76 11.43 1067.68 2.64 0.92 842.28 47.41 343.22 70.0 11315.74 19949.37 18060.71 5448.45 205 138 238 109 183 147 73 134 105 117 167 110 180 75 165 120 98 124 231 131 53 95 205 161 118 359 0 314 21 11 372.25 0.44 7.0 4.41 -0.34 -0.58 0.87 0.27 0.33 0.0 -0.75 -0.6 0.34 -0.65 0.18 0.18 -0.09 0.37 0.19 -0.18 0.51 0.35 -0.31 0.05 -0.84 -0.72 0.13 -0.5 -0.44 0.28 
98.07 47.87 1881.03 1529.72 1298.68 974.59 49.13 2.68 1655.23 2.32 1111.22 1379.44 603.44 1846.05 1178.42 750.19 1954.03 1588.85 11.45 1075.01 2.65 42.58 836.95 71.11 343.91 0.0 11305.74 19706.66 18019.06 5469.28 210 139 241 110 186 149 75 135 108 119 170 115 184 78 169 124 99 124 231 134 55 100 208 162 122 376 0 355 34 10 243.13 0.68 2.38 2.13 -0.23 -0.49 0.78 0.15 0.3 0.01 -0.72 -0.53 0.2 -0.59 0.14 0.08 -0.06 0.19 0.17 -0.2 0.33 0.23 -0.18 0.0 -0.81 -0.64 0.14 -0.4 -0.41 0.24 
93.97 55.19 1915.85 1531.78 1295.26 974.54 47.23 1.68 1631.49 2.29 1098.41 1374.19 600.64 1849.65 1183.03 744.67 1956.94 1592.03 16.38 1079.35 0.65 31.64 823.59 67.24 340.59 40.0 11293.84 19723.58 17994.64 5465.57 215 142 249 111 188 152 82 135 112 119 177 120 188 79 173 125 99 128 235 139 55 104 209 169 128 326 2 366 43 15 522.41 0.6 4.42 2.32 -0.55 -0.71 0.89 0.36 0.32 0.01 -0.83 -0.75 0.43 -0.78 0.14 0.25 -0.21 0.54 0.2 -0.21 0.66 0.43 -0.57 0.06 -0.9 -0.8 0.0 -0.66 -0.52 0.35 
65.82 43.27 1924.68 1530.83 1289.84 964.46 19.26 15.95 1618.72 41.6 1089.14 1338.86 579.79 1849.35 1169.37 748.44 1960.85 1579.18 5.29 1066.66 2.89 15.67 821.23 52.44 317.22 73.38 11258.99 19756.69 18110.49 5505.66 215 145 254 114 193 153 87 136 112 121 182 121 192 80 177 128 99 128 236 143 55 107 214 174 130 320 13 371 17 6 528.25 0.52 5.62 2.88 -0.38 -0.59 0.85 0.24 0.3 0.0 -0.77 -0.63 0.29 -0.65 0.14 0.14 -0.14 0.34 0.18 -0.2 0.47 0.31 -0.36 0.03 -0.85 -0.71 0.07 -0.51 -0.46 0.28 
80.84 42.3 1930.52 1513.4 1290.83 956.37 2.27 26.25 1625.04 33.67 1065.27 1340.53 546.89 1852.04 1179.36 737.91 1964.77 1604.75 6.2 1057.96 2.89 6.68 778.79 15.57 309.84 70.57 11378.99 19789.46 18130.72 5465.22 218 148 257 117 198 155 87 136 112 124 183 121 196 81 182 132 100 129 237 145 55 107 219 177 132 322 0 376 13 13 445.86 0.48 5.44 2.36 -0.29 -0.53 0.85 0.19 0.31 0.0 -0.73 -0.56 0.24 -0.61 0.15 0.11 -0.1 0.27 0.2 -0.2 0.39 0.28 -0.27 0.02 -0.83 -0.67 0.09 -0.45 -0.43 0.26 
83.87 30.36 1949.29 1510.95 1279.8 947.26 2.27 26.3 1631.38 25.41 1063.39 1356.86 525.94 1858.14 1167.95 717.35 1964.69 1618.89 7.11 1058.29 2.9 6.7 742.27 13.69 299.44 72.54 11368.99 19811.72 18166.64 5485.21 223 150 257 118 201 159 87 139 112 124 185 124 200 84 186 137 105 131 238 145 55 108 220 178 133 325 0 383 19 13 380.84 0.6 5.41 2.17 -0.29 -0.53 0.87 0.2 0.32 0.0 -0.73 -0.57 0.25 -0.61 0.15 0.13 -0.11 0.28 0.21 -0.2 0.4 0.3 -0.28 0.03 -0.83 -0.67 0.08 -0.45 -0.43 0.26 
55.7 22.41 1958.33 1509.96 1270.33 969.58 2.28 28.6 1637.73 25.46 1057.5 1341.54 504.94 1849.84 1136.22 686.72 1936.38 1629.06 3.11 1066.64 5.15 2.7 739.74 22.83 296.03 75.61 11352.98 19906.36 18217.99 5473.31 226 150 261 118 203 160 87 142 115 126 187 127 203 85 188 138 105 133 238 146 56 108 224 179 134 324 6 382 9 15 590.16 0.4 6.02 4.57 -0.31 -0.54 0.83 0.17 0.29 0.0 -0.74 -0.57 0.23 -0.62 0.12 0.1 -0.13 0.26 0.17 -0.22 0.37 0.28 -0.29 0.01 -0.83 -0.68 0.05 -0.46 -0.44 0.26 
38.49 22.45 1954.79 1512.98 1297.81 1033.12 2.28 10.62 1626.06 10.45 1066.34 1323.18 490.98 1894.37 1142.75 690.37 1940.25 1669.51 3.12 1063.94 1.15 44.36 725.19 49.48 292.61 74.36 11399.21 19642.27 18223.94 5528.31 230 151 265 119 207 161 87 144 118 127 190 127 204 87 189 138 105 133 238 149 56 111 224 182 134 326 4 419 9 10 610.59 0.32 6.35 4.17 -0.28 -0.52 0.81 0.14 0.3 0.03 -0.73 -0.55 0.19 -0.6 0.13 0.07 -0.12 0.24 0.17 -0.22 0.32 0.27 -0.26 0.0 -0.83 -0.64 0.07 -0.42 -0.43 0.25 
17.24 45.9 1960.25 1521.56 1302.99 1096.79 2.29 2.63 1614.28 8.42 1064.02 1339.48 487.95 1887.14 1187.28 748.31 1944.13 1681.39 3.12 1047.22 3.39 11.38 773.72 35.65 300.82 70.24 11428.28 19369.42 18239.25 5570.31 230 153 268 122 211 164 87 144 120 129 194 130 207 88 192 138 105 137 238 149 56 113 228 183 134 328 1 468 18 6 318.32 0.64 4.48 2.74 -0.26 -0.5 0.83 0.14 0.31 0.06 -0.72 -0.54 0.19 -0.59 0.14 0.08 -0.11 0.22 0.2 -0.18 0.31 0.27 -0.24 0.0 -0.82 -0.64 0.1 -0.4 -0.42 0.25 
