mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
544.69 52.76 1801.34 1390.98 1481.14 1364.07 8.3 254.07 2093.13 9.54 1386.81 1643.81 1285.89 1718.04 1439.77 922.82 1404.23 1366.81 442.16 1231.7 0.07 211.1 1452.15 19.59 547.4 11.88 10639.83 18390.72 16573.78 5297.31 121 93 181 120 128 115 62 100 66 96 133 53 152 86 89 110 81 74 182 74 70 119 159 114 72 22 52 32 12 11 740.86 0.28 6.51 4.28 -0.23 -0.57 0.66 0.21 0.27 0.18 -0.73 -0.45 0.33 -0.59 0.26 0.05 0.28 0.23 0.09 -0.07 0.05 0.0 -0.02 -0.07 -0.7 -0.39 0.39 -0.5 -0.42 0.23 
517.44 80.28 1781.45 1389.75 1434.0 1431.41 70.61 236.55 2100.4 11.51 1385.13 1660.74 1289.57 1751.37 1435.52 963.65 1407.04 1369.61 404.97 1232.38 0.07 236.07 1439.34 50.25 544.49 25.94 10625.04 18598.7 16191.86 5319.13 125 96 186 125 133 118 68 100 68 96 135 53 156 89 93 111 86 76 188 74 70 121 161 116 74 25 55 15 71 8 458.86 0.56 4.44 2.69 -0.3 -0.63 0.6 0.17 0.22 0.18 -0.74 -0.52 0.37 -0.66 0.22 0.08 0.23 0.25 0.09 -0.09 0.04 0.0 -0.14 -0.07 -0.75 -0.45 0.34 -0.57 -0.45 0.24 
494.14 65.41 1758.96 1363.47 1444.72 1425.26 28.67 249.25 2102.6 14.48 1382.89 1677.71 1276.11 1739.84 1442.27 964.57 1414.91 1379.27 378.73 1237.96 0.07 231.54 1460.75 49.44 543.57 18.13 10609.2 18553.94 16415.14 5259.41 126 99 192 130 136 123 71 101 68 97 140 53 160 94 96 114 87 78 193 75 70 123 166 122 76 11 60 28 42 23 518.83 0.64 5.46 2.73 -0.39 -0.71 0.51 0.12 0.19 0.14 -0.81 -0.6 0.4 -0.74 0.15 0.11 0.15 0.24 0.08 -0.15 0.05 0.0 -0.29 -0.09 -0.82 -0.55 0.27 -0.67 -0.49 0.27 
491.12 47.51 1726.4 1331.13 1435.58 1448.81 19.71 257.97 2109.89 9.46 1344.58 1694.72 1256.62 1720.19 1443.66 954.48 1413.73 1389.83 350.43 1236.43 0.07 230.0 1422.59 29.6 542.66 2.36 10579.23 18617.03 16591.84 5282.52 131 100 197 131 141 127 71 105 71 97 141 55 165 98 96 119 88 79 199 75 70 128 171 124 77 8 69 24 21 14 583.98 0.48 6.36 3.17 -0.35 -0.68 0.53 0.12 0.2 0.17 -0.78 -0.55 0.37 -0.7 0.16 0.09 0.17 0.23 0.08 -0.13 0.04 0.0 -0.23 -0.09 -0.79 -0.5 0.28 -0.62 -0.47 0.25 
457.75 43.59 1706.36 1329.79 1433.86 1441.92 19.75 236.45 2093.15 12.43 1343.26 1695.78 1242.2 1695.58 1499.18 906.29 1412.55 1397.53 327.08 1242.02 0.07 192.38 1399.38 26.01 544.09 11.43 10828.25 18567.29 16580.35 5291.69 134 101 200 131 144 130 71 107 71 100 142 55 167 99 98 120 91 83 202 78 70 131 173 125 78 4 44 38 22 11 380.96 0.64 5.6 2.77 -0.32 -0.64 0.56 0.14 0.23 0.18 -0.75 -0.52 0.34 -0.67 0.18 0.08 0.21 0.22 0.11 -0.12 0.04 0.0 -0.16 -0.1 -0.77 -0.47 0.31 -0.57 -0.46 0.24 
450.36 39.67 1716.77 1332.45 1415.68 1439.03 19.79 228.9 2100.43 2.39 1341.94 1712.82 1227.65 1739.8 1494.17 904.09 1391.15 1397.1 315.71 1232.48 0.07 180.74 1376.13 22.06 541.17 6.99 10809.81 18646.9 16634.95 5253.39 135 105 205 136 147 135 72 110 71 100 143 57 172 100 101 122 91 85 207 78 70 134 178 125 78 7 49 37 8 18 759.53 0.36 6.04 5.68 -0.36 -0.67 0.52 0.11 0.19 0.16 -0.78 -0.56 0.34 -0.7 0.15 0.09 0.16 0.23 0.1 -0.15 0.02 0.0 -0.22 -0.1 -0.79 -0.51 0.26 -0.61 -0.47 0.25 
464.01 26.73 1713.18 1291.02 1439.44 1409.84 35.84 223.35 2104.63 4.37 1355.36 1711.24 1225.2 1787.12 1522.36 941.87 1393.94 1404.69 277.16 1238.06 0.07 200.65 1411.41 22.1 549.87 21.88 10796.75 18863.79 16246.75 5289.33 141 107 211 141 150 140 75 115 71 100 147 58 177 100 104 123 91 86 212 79 70 136 183 128 78 2 52 16 55 8 660.15 0.56 6.95 2.87 -0.33 -0.66 0.54 0.1 0.21 0.16 -0.75 -0.54 0.32 -0.68 0.16 0.07 0.18 0.25 0.11 -0.12 0.01 0.0 -0.2 -0.11 -0.78 -0.47 0.3 -0.6 -0.47 0.25 
426.57 46.18 1714.59 1246.51 1424.29 1418.33 8.86 200.75 2111.92 4.37 1327.01 1727.3 1207.67 1816.32 1501.36 936.74 1396.72 1413.29 242.64 1239.75 0.07 193.03 1373.15 14.22 550.97 0.0 10896.75 18802.75 16515.36 5216.55 146 109 216 141 151 140 75 116 71 101 151 58 181 105 105 125 91 87 217 80 70 137 188 130 78 12 41 35 23 22 533.49 0.52 7.13 3.03 -0.3 -0.61 0.58 0.11 0.23 0.19 -0.74 -0.5 0.3 -0.65 0.17 0.06 0.21 0.25 0.11 -0.11 0.01 0.0 -0.15 -0.11 -0.76 -0.43 0.32 -0.55 -0.46 0.24 
381.05 38.25 1711.0 1249.0 1423.13 1421.17 28.9 239.95 2119.24 2.34 1307.62 1744.41 1176.01 1802.84 1500.35 930.6 1399.52 1421.04 239.39 1244.46 0.07 189.41 1331.81 13.34 552.07 0.0 11124.84 18749.18 16360.15 5279.75 146 110 221 147 156 141 79 118 76 101 157 61 187 106 109 131 97 88 220 81 70 141 192 134 80 12 19 54 59 8 748.75 0.36 4.0 4.61 -0.3 -0.6 0.59 0.1 0.22 0.19 -0.72 -0.48 0.29 -0.65 0.17 0.06 0.21 0.25 0.1 -0.11 0.0 0.0 -0.12 -0.11 -0.76 -0.43 0.31 -0.54 -0.46 0.23 
398.56 61.74 1721.31 1218.44 1408.94 1482.61 6.91 250.66 2100.51 2.34 1271.15 1776.74 1163.34 1850.28 1501.23 896.39 1375.08 1431.42 315.34 1251.25 0.07 214.34 1356.56 16.47 551.17 38.0 11094.75 18464.2 16530.32 5227.91 146 113 227 152 161 142 79 124 76 101 158 62 192 106 110 134 97 89 225 84 70 142 193 136 80 0 31 74 41 18 459.18 0.64 7.54 2.01 -0.44 -0.72 0.48 0.02 0.15 0.16 -0.82 -0.59 0.36 -0.77 0.08 0.15 0.08 0.29 0.1 -0.19 0.0 0.01 -0.32 -0.11 -0.84 -0.56 0.21 -0.69 -0.51 0.28 
399.36 43.03 1682.67 1179.79 1367.67 1478.56 6.93 209.08 2107.8 4.31 1266.68 1773.28 1151.74 1853.98 1497.22 877.14 1377.83 1440.07 285.81 1237.9 0.07 207.76 1358.15 15.6 552.28 0.0 11081.81 18527.04 16779.48 5216.93 150 114 232 157 165 146 80 125 76 102 161 62 196 111 111 136 102 90 230 87 70 147 198 137 80 13 34 73 12 19 516.63 0.56 6.0 2.3 -0.29 -0.58 0.61 0.1 0.22 0.21 -0.71 -0.46 0.27 -0.64 0.17 0.06 0.23 0.26 0.1 -0.11 0.0 0.0 -0.06 -0.11 -0.75 -0.39 0.33 -0.51 -0.45 0.23 
399.02 66.53 1674.56 1156.1 1354.37 1465.48 2.93 217.72 2115.1 2.28 1245.17 1790.47 1125.98 1840.57 1496.2 870.88 1354.36 1440.01 254.31 1233.55 0.07 164.09 1310.76 11.62 553.38 42.0 11069.87 18715.1 16750.99 5252.67 152 116 233 157 167 148 80 128 76 102 169 62 199 113 112 137 106 92 233 87 70 150 201 138 81 0 36 63 23 15 338.01 0.64 5.23 2.14 -0.34 -0.62 0.56 0.07 0.19 0.19 -0.75 -0.51 0.31 -0.69 0.12 0.1 0.17 0.27 0.1 -0.14 0.0 0.01 -0.17 -0.11 -0.79 -0.47 0.27 -0.58 -0.47 0.24 
391.8 58.64 1697.83 1158.41 1349.06 1474.98 2.94 218.37 2122.42 18.01 1215.59 1794.05 1107.19 1836.24 1503.08 868.61 1346.87 1447.68 233.78 1239.13 0.07 125.34 1301.36 7.64 550.48 0.0 11054.12 18764.93 16816.0 5273.29 153 118 234 162 168 148 81 132 79 102 174 63 204 113 115 138 106 92 238 88 70 151 202 140 82 14 40 64 10 16 836.75 0.24 5.09 5.52 -0.38 -0.65 0.53 0.04 0.17 0.18 -0.78 -0.53 0.33 -0.71 0.1 0.11 0.13 0.28 0.1 -0.17 0.0 0.01 -0.24 -0.11 -0.81 -0.52 0.24 -0.62 -0.49 0.26 
406.47 84.17 1691.2 1214.15 1383.71 1543.54 1.94 190.95 2099.69 35.73 1176.94 1810.29 1101.45 1884.75 1580.28 913.34 1384.57 1498.61 193.17 1243.72 0.07 153.15 1326.5 36.26 550.58 4.0 11020.09 18819.66 16482.07 5143.77 159 121 239 168 174 149 81 133 79 102 180 63 210 114 118 139 106 98 243 89 70 152 208 143 87 0 50 69 51 38 577.96 0.56 6.04 2.83 -0.38 -0.64 0.5 0.06 0.16 0.19 -0.78 -0.55 0.3 -0.71 0.07 0.11 0.11 0.28 0.13 -0.16 0.0 0.02 -0.27 -0.12 -0.81 -0.52 0.22 -0.61 -0.5 0.26 
368.93 66.31 1696.58 1179.41 1353.41 1539.62 1.95 199.56 2106.98 38.75 1143.22 1827.56 1064.57 1897.33 1573.3 911.16 1387.34 1465.53 158.48 1242.2 0.07 149.45 1290.07 25.68 572.19 0.0 11005.09 18820.43 16750.85 5143.11 160 122 244 173 176 155 81 134 79 108 184 63 214 115 119 142 106 101 248 89 70 157 212 147 92 2 54 77 18 35 432.64 0.64 5.0 1.87 -0.34 -0.61 0.55 0.08 0.19 0.2 -0.76 -0.51 0.27 -0.68 0.1 0.09 0.15 0.28 0.13 -0.14 0.0 0.01 -0.2 -0.12 -0.79 -0.47 0.26 -0.56 -0.46 0.24 
365.66 89.85 1673.92 1143.69 1348.1 1518.65 1.95 195.95 2114.28 16.75 1105.43 1844.86 1050.67 1897.11 1580.34 900.96 1390.11 1471.38 138.76 1247.8 0.07 117.68 1288.26 22.82 553.29 0.0 11102.46 18783.73 16777.6 5235.05 166 125 250 173 181 155 81 140 84 109 189 63 220 116 122 145 107 103 254 90 70 162 218 150 95 0 46 90 18 21 629.99 0.56 6.18 2.44 -0.39 -0.64 0.51 0.05 0.16 0.19 -0.79 -0.55 0.31 -0.71 0.05 0.12 0.1 0.29 0.13 -0.16 0.0 0.03 -0.28 -0.12 -0.82 -0.53 0.22 -0.61 -0.47 0.26 
328.03 75.0 1638.19 1155.54 1315.73 1521.68 1.95 166.49 2089.53 12.77 1075.58 1862.2 1043.85 1941.74 1573.36 887.73 1388.89 1479.11 102.97 1252.52 0.07 82.85 1251.76 17.95 536.36 0.0 11320.93 18750.36 16861.5 5248.07 171 126 255 178 184 156 81 141 87 111 194 63 225 117 127 148 112 106 260 91 70 163 223 152 95 0 21 102 17 17 765.99 0.36 6.07 4.03 -0.34 -0.59 0.55 0.09 0.19 0.21 -0.75 -0.5 0.27 -0.67 0.09 0.1 0.17 0.3 0.14 -0.13 0.0 0.03 -0.18 -0.12 -0.79 -0.47 0.27 -0.54 -0.45 0.24 
306.35 98.55 1631.43 1122.78 1303.33 1583.33 1.96 175.05 2069.75 20.51 1048.67 1879.57 1035.02 1986.46 1550.45 915.46 1371.45 1482.85 73.11 1251.02 0.07 104.56 1222.2 8.33 545.06 0.0 11356.63 18666.99 16875.41 5301.83 174 126 258 179 187 157 81 141 89 112 196 64 227 118 127 148 112 108 263 92 70 163 224 152 95 0 26 128 15 2 670.68 0.28 7.89 4.92 -0.34 -0.58 0.55 0.07 0.18 0.23 -0.76 -0.5 0.27 -0.66 0.09 0.1 0.17 0.31 0.13 -0.12 0.0 0.04 -0.19 -0.12 -0.79 -0.47 0.26 -0.55 -0.45 0.24 
280.63 98.75 1632.68 1201.45 1266.86 1651.11 21.98 187.63 2074.97 9.49 1024.72 1895.98 1011.04 2031.27 1561.45 961.28 1374.19 1496.62 46.2 1255.64 0.07 133.33 1294.25 12.72 553.77 0.0 11232.11 18821.04 16573.91 5289.12 177 127 263 184 191 161 86 147 89 114 200 64 232 119 128 149 117 109 268 92 70 165 228 152 101 0 51 127 51 6 458.74 0.68 5.11 2.14 -0.27 -0.52 0.62 0.16 0.21 0.28 -0.71 -0.42 0.23 -0.6 0.14 0.06 0.24 0.31 0.14 -0.06 0.0 0.04 -0.06 -0.12 -0.76 -0.37 0.36 -0.46 -0.42 0.22 
263.15 94.94 1640.95 1159.76 1253.36 1638.38 1.99 163.96 2082.21 17.21 1010.73 1899.77 1014.16 2031.32 1568.46 959.19 1350.71 1496.68 20.24 1261.26 0.07 125.58 1268.79 12.75 530.83 0.0 11221.14 18927.34 16691.45 5293.51 182 130 268 184 194 162 86 150 90 115 203 64 238 123 131 149 117 111 270 95 70 170 232 153 101 0 52 124 26 8 553.34 0.72 8.58 1.89 -0.4 -0.62 0.53 0.08 0.14 0.26 -0.77 -0.53 0.3 -0.69 0.04 0.14 0.13 0.35 0.14 -0.12 0.0 0.05 -0.29 -0.11 -0.82 -0.5 0.25 -0.59 -0.46 0.25 
220.31 74.09 1614.72 1162.08 1234.83 1634.64 1.99 137.23 2076.35 10.23 982.69 1903.57 974.11 1995.3 1547.55 967.4 1353.41 1500.58 0.24 1244.93 0.07 78.74 1254.91 18.88 531.89 0.0 11498.35 18882.32 16819.91 5283.51 185 131 272 189 196 163 86 154 90 116 208 64 242 124 134 150 118 112 270 97 70 173 237 155 101 0 26 140 23 8 457.77 0.64 7.18 2.19 -0.24 -0.5 0.66 0.16 0.23 0.28 -0.69 -0.4 0.21 -0.58 0.16 0.04 0.28 0.29 0.13 -0.05 0.0 0.04 -0.02 -0.13 -0.75 -0.35 0.38 -0.44 -0.41 0.22 
223.62 75.71 1605.5 1114.31 1217.26 1633.9 2.0 109.45 2083.59 6.25 952.6 1921.03 957.08 1995.29 1520.58 965.32 1352.11 1512.38 0.25 1245.64 0.07 66.87 1207.32 18.01 532.95 0.0 11748.35 18823.24 16845.23 5273.51 185 132 277 193 200 168 86 158 90 117 212 64 246 125 136 155 121 115 270 100 70 177 239 159 102 0 0 162 22 8 543.43 0.68 7.0 2.6 -0.29 -0.54 0.62 0.12 0.19 0.28 -0.72 -0.45 0.24 -0.62 0.11 0.08 0.23 0.31 0.13 -0.07 0.0 0.05 -0.12 -0.12 -0.77 -0.4 0.32 -0.49 -0.43 0.23 
231.51 71.85 1570.63 1076.46 1185.62 1611.12 2.0 93.64 2090.85 4.22 926.44 1938.52 918.91 1995.27 1562.98 917.15 1355.87 1516.19 0.25 1242.34 0.07 32.94 1195.71 2.01 524.0 0.0 11735.51 19095.7 16840.56 5275.14 189 133 282 193 203 169 86 158 90 117 213 64 251 129 137 157 126 116 270 103 70 177 244 159 102 0 3 145 20 12 429.84 0.68 8.54 1.76 -0.31 -0.55 0.59 0.1 0.17 0.27 -0.73 -0.46 0.24 -0.63 0.09 0.08 0.2 0.3 0.14 -0.09 0.0 0.05 -0.14 -0.12 -0.78 -0.42 0.3 -0.49 -0.44 0.23 
203.92 64.98 1532.69 1078.61 1166.95 1607.32 2.0 93.82 2098.12 4.22 921.28 1956.04 900.81 1962.18 1566.99 904.96 1314.31 1525.02 0.25 1219.96 0.07 33.0 1151.0 6.39 525.05 0.0 11752.88 19239.38 16923.35 5261.44 194 134 287 198 208 169 86 162 92 119 218 68 255 134 140 157 126 117 270 104 70 177 248 159 104 0 3 144 18 16 547.11 0.56 6.74 2.25 -0.24 -0.5 0.65 0.14 0.21 0.28 -0.69 -0.4 0.2 -0.58 0.15 0.05 0.27 0.28 0.15 -0.06 0.0 0.05 -0.04 -0.12 -0.75 -0.35 0.35 -0.43 -0.42 0.22 
160.95 85.52 1509.71 1051.71 1137.22 1610.54 2.01 62.95 2094.3 4.19 873.03 1934.9 865.54 1933.96 1608.47 913.05 1316.94 1533.86 5.15 1227.63 0.07 33.07 1145.91 19.52 518.08 0.0 11726.55 19443.54 17011.05 5190.8 199 136 293 198 211 174 86 166 97 120 222 69 260 138 141 159 126 119 271 104 70 182 248 161 106 0 12 138 16 27 512.44 0.48 5.3 2.61 -0.32 -0.54 0.59 0.1 0.17 0.27 -0.73 -0.47 0.25 -0.63 0.08 0.1 0.19 0.31 0.18 -0.09 0.0 0.07 -0.16 -0.11 -0.78 -0.43 0.3 -0.5 -0.44 0.23 
138.95 105.09 1519.73 1053.81 1121.46 1631.45 2.01 56.27 2078.45 2.16 872.32 1934.77 844.28 1903.76 1615.58 906.86 1319.58 1541.72 1.15 1233.2 0.07 7.09 1157.03 9.91 511.1 0.0 11763.64 19473.72 17022.23 5195.92 200 139 298 203 214 175 86 166 102 120 228 69 265 143 141 162 126 119 271 104 70 183 253 162 107 0 19 146 18 24 390.34 0.72 6.04 2.6 -0.4 -0.58 0.55 0.06 0.13 0.28 -0.77 -0.53 0.3 -0.68 0.03 0.16 0.12 0.33 0.19 -0.12 0.0 0.09 -0.28 -0.1 -0.81 -0.51 0.24 -0.57 -0.46 0.25 
135.21 90.27 1532.67 1008.82 1111.68 1630.7 2.02 68.61 2056.63 2.16 834.99 1952.28 810.9 1893.46 1618.81 896.65 1322.21 1553.34 1.16 1238.78 0.07 3.09 1118.26 5.92 508.12 0.0 11833.64 19454.16 17097.33 5244.05 201 141 301 207 215 175 86 170 102 120 230 69 265 146 142 163 126 120 271 104 70 183 256 163 108 0 11 151 13 14 540.33 0.44 7.32 4.06 -0.36 -0.55 0.6 0.07 0.15 0.29 -0.75 -0.49 0.28 -0.65 0.06 0.14 0.16 0.32 0.19 -0.1 0.0 0.09 -0.21 -0.1 -0.8 -0.47 0.27 -0.53 -0.45 0.24 
148.23 82.43 1548.75 988.8 1136.83 1699.58 2.02 40.69 2063.84 4.13 816.62 1969.84 812.52 1873.12 1659.4 894.44 1324.86 1565.25 6.06 1244.38 0.07 3.1 1165.1 15.04 505.12 0.0 11932.66 19439.66 16810.34 5276.18 204 141 304 207 218 175 86 171 102 120 230 69 267 148 143 164 127 120 271 104 70 183 259 164 108 0 1 166 68 7 566.92 0.4 10.0 4.01 -0.28 -0.5 0.67 0.11 0.21 0.33 -0.72 -0.43 0.25 -0.61 0.11 0.1 0.22 0.31 0.2 -0.07 0.0 0.09 -0.11 -0.11 -0.77 -0.4 0.35 -0.46 -0.42 0.23 
113.17 110.01 1558.85 990.78 1100.03 1768.59 2.02 49.0 2071.05 4.14 833.0 1987.43 788.09 1850.81 1666.6 936.21 1323.5 1581.18 6.08 1249.98 0.07 31.67 1207.98 24.19 506.13 0.0 11802.98 19590.33 16610.85 5267.76 210 141 310 213 221 176 86 177 102 120 236 70 273 154 148 165 132 120 271 104 70 184 265 167 108 0 27 163 102 17 721.93 0.52 7.0 3.8 -0.2 -0.43 0.72 0.14 0.23 0.31 -0.68 -0.34 0.15 -0.55 0.17 0.0 0.29 0.24 0.16 -0.04 -0.03 0.04 0.01 -0.14 -0.74 -0.3 0.42 -0.38 -0.41 0.21 
75.04 137.65 1556.94 950.67 1081.19 1830.73 2.03 7.01 2078.28 4.15 792.58 1984.39 747.58 1812.43 1634.87 931.07 1322.19 1592.89 10.99 1255.6 20.24 53.28 1168.31 16.31 507.15 0.0 11976.05 19421.1 16863.64 5201.19 213 144 316 218 227 181 86 178 102 120 237 75 275 155 151 168 138 120 273 104 73 187 271 168 109 0 6 195 70 33 445.93 0.68 5.64 2.26 -0.31 -0.5 0.66 0.09 0.17 0.36 -0.73 -0.45 0.24 -0.62 0.09 0.1 0.18 0.29 0.19 -0.07 0.0 0.08 -0.15 -0.12 -0.77 -0.4 0.35 -0.47 -0.44 0.23 
54.14 122.89 1561.05 917.5 1053.29 1796.31 2.03 15.25 2085.53 6.12 790.16 1959.3 741.06 1812.04 1620.1 920.91 1297.61 1604.61 3.0 1261.23 4.48 38.35 1134.57 12.34 504.15 0.0 11995.08 19406.07 17007.2 5311.71 218 147 321 218 231 182 86 178 105 120 242 76 280 161 151 169 143 120 273 104 73 191 272 169 109 0 4 200 57 9 597.25 0.52 7.3 4.31 -0.4 -0.55 0.61 0.03 0.12 0.36 -0.77 -0.51 0.28 -0.67 0.02 0.15 0.1 0.29 0.19 -0.1 0.0 0.1 -0.26 -0.11 -0.8 -0.47 0.28 -0.54 -0.46 0.25 
19.18 102.1 1546.68 919.34 1027.34 1858.51 2.04 27.51 2068.65 8.1 750.65 1956.2 707.47 1788.53 1700.54 915.73 1270.96 1608.89 3.01 1266.86 6.73 4.36 1153.37 9.72 505.16 0.0 11975.8 19273.61 17288.22 5275.19 218 150 326 223 235 185 86 181 105 122 247 77 285 166 151 175 144 120 273 104 73 192 277 171 110 0 11 223 21 19 462.41 0.56 5.79 2.41 -0.3 -0.49 0.68 0.08 0.17 0.38 -0.73 -0.43 0.22 -0.62 0.09 0.08 0.19 0.28 0.21 -0.07 0.0 0.07 -0.14 -0.12 -0.77 -0.4 0.36 -0.46 -0.44 0.23 
26.67 90.28 1538.3 883.1 1013.36 1858.53 2.04 3.52 2075.88 2.07 714.08 1987.95 709.99 1768.98 1703.94 893.52 1269.5 1613.17 3.01 1272.51 6.74 0.36 1117.6 14.85 502.16 0.0 11958.4 19420.14 17258.64 5333.23 220 151 332 223 238 190 86 181 109 122 251 77 290 170 154 175 144 121 273 105 73 192 282 173 111 0 16 215 29 7 587.41 0.44 7.26 2.94 -0.39 -0.54 0.63 0.03 0.13 0.39 -0.76 -0.5 0.28 -0.66 0.02 0.16 0.12 0.3 0.23 -0.09 0.0 0.1 -0.25 -0.11 -0.8 -0.47 0.29 -0.52 -0.46 0.25 
13.41 110.86 1539.36 884.87 994.35 1873.93 56.55 3.53 2058.07 4.04 678.43 2005.58 691.47 1744.46 1697.21 901.59 1272.04 1613.46 3.02 1277.28 6.76 0.37 1078.75 13.97 496.15 0.0 12053.86 19235.9 17416.25 5318.98 221 154 335 226 243 195 86 181 114 123 256 78 295 171 155 176 147 121 273 105 74 192 283 176 114 0 10 250 19 21 373.54 0.6 4.76 2.5 -0.31 -0.48 0.7 0.08 0.17 0.4 -0.71 -0.43 0.23 -0.62 0.08 0.11 0.21 0.29 0.21 -0.06 0.0 0.08 -0.14 -0.12 -0.77 -0.4 0.35 -0.45 -0.44 0.23 
9.43 126.47 1564.48 865.6 976.29 1851.62 56.66 3.54 2039.22 2.0 653.74 2037.43 672.82 1743.94 1693.59 905.67 1265.39 1617.75 3.02 1282.96 2.76 0.37 1076.9 15.09 482.12 0.0 12084.15 19196.58 17441.55 5375.16 221 155 340 231 244 200 89 181 116 123 261 78 300 176 158 177 152 122 273 105 74 192 288 176 116 0 9 267 16 8 727.25 0.44 8.22 3.52 -0.43 -0.54 0.69 0.04 0.14 0.48 -0.75 -0.54 0.38 -0.69 0.0 0.29 0.11 0.37 0.3 -0.07 0.05 0.17 -0.3 -0.05 -0.81 -0.51 0.29 -0.54 -0.45 0.26 
13.17 116.71 1560.58 817.23 968.23 1860.99 85.46 3.54 2035.28 3.97 610.96 2055.15 657.23 1712.28 1691.22 941.45 1229.66 1618.04 3.03 1288.64 2.77 28.93 1034.97 15.13 475.06 0.0 12065.17 19368.24 17446.85 5337.93 222 158 346 232 247 201 89 181 119 123 262 78 306 177 163 178 153 124 273 108 74 196 292 178 116 0 15 269 17 20 335.62 0.84 5.75 2.61 -0.26 -0.44 0.76 0.1 0.2 0.41 -0.67 -0.4 0.21 -0.59 0.11 0.09 0.26 0.27 0.21 -0.03 0.0 0.06 -0.09 -0.13 -0.75 -0.35 0.37 -0.41 -0.42 0.22 
6.18 98.9 1521.62 814.85 955.13 1857.7 85.63 3.55 2018.31 5.95 608.17 2091.11 628.48 1711.69 1659.53 939.32 1228.11 1626.07 3.04 1273.18 2.77 0.93 1021.0 17.25 476.01 0.0 12142.52 19340.26 17506.0 5405.8 222 161 351 237 248 206 89 181 120 124 264 78 310 182 164 178 156 124 273 110 74 196 292 180 116 0 6 274 13 1 480.39 0.56 7.9 2.56 -0.39 -0.52 0.67 0.02 0.13 0.43 -0.72 -0.5 0.28 -0.66 0.0 0.2 0.13 0.29 0.23 -0.07 0.0 0.11 -0.25 -0.1 -0.8 -0.46 0.28 -0.51 -0.46 0.25 
13.64 87.08 1480.57 766.38 953.04 1855.06 85.8 3.56 2018.34 3.91 601.37 2108.94 589.66 1685.98 1660.73 941.2 1237.64 1630.39 3.04 1273.94 2.78 0.93 1046.58 16.38 476.97 0.0 12188.8 19506.88 17509.06 5301.44 223 162 356 238 251 209 92 181 120 124 264 81 315 182 167 179 156 125 273 110 74 196 297 183 116 0 4 269 20 25 402.92 0.56 6.84 2.51 -0.28 -0.45 0.72 0.07 0.18 0.41 -0.68 -0.42 0.2 -0.6 0.09 0.1 0.23 0.26 0.2 -0.05 0.0 0.06 -0.13 -0.13 -0.76 -0.37 0.36 -0.42 -0.44 0.22 
7.37 110.66 1482.52 763.91 930.89 1846.74 61.93 15.8 2025.47 6.87 602.57 2101.13 567.9 1689.35 1658.3 939.08 1240.11 1630.71 3.05 1279.61 2.79 0.93 1004.59 17.51 477.92 0.0 12216.84 19605.55 17470.36 5290.52 224 168 361 239 253 213 96 182 124 125 270 81 320 186 168 185 161 126 273 110 74 196 301 184 122 0 2 273 34 26 503.82 0.48 4.62 2.93 -0.34 -0.47 0.7 0.04 0.15 0.42 -0.7 -0.46 0.23 -0.63 0.04 0.15 0.18 0.27 0.21 -0.06 0.0 0.08 -0.19 -0.12 -0.78 -0.42 0.32 -0.45 -0.45 0.23 
7.1 86.83 1496.5 761.43 924.74 1834.41 40.01 24.05 2016.57 4.84 579.73 2118.98 558.11 1676.7 1665.5 916.91 1225.38 1631.03 3.05 1285.28 2.79 5.7 1050.2 13.54 454.83 0.0 12091.75 19647.08 17554.08 5374.53 225 169 366 240 255 218 100 183 124 126 275 81 324 187 169 187 166 126 273 111 74 196 305 185 123 0 31 273 17 8 445.23 0.52 6.74 2.42 -0.43 -0.53 0.73 0.02 0.15 0.54 -0.74 -0.53 0.42 -0.68 0.0 0.36 0.11 0.39 0.34 -0.03 0.08 0.21 -0.31 -0.02 -0.81 -0.5 0.34 -0.53 -0.44 0.27 
6.83 83.0 1479.45 758.94 918.57 1843.74 6.02 32.32 2023.69 2.81 530.79 2136.87 525.16 1688.85 1672.72 910.73 1195.59 1642.83 3.06 1283.84 2.8 5.71 1029.87 13.93 451.73 0.0 12287.13 19609.64 17589.44 5316.0 226 171 366 245 255 223 101 184 124 126 275 83 328 188 171 191 167 126 273 114 74 197 309 185 123 0 15 287 15 22 334.86 0.52 4.0 3.11 -0.34 -0.47 0.71 0.03 0.14 0.43 -0.71 -0.45 0.24 -0.63 0.03 0.16 0.17 0.27 0.21 -0.06 0.0 0.08 -0.2 -0.12 -0.78 -0.43 0.33 -0.46 -0.45 0.24 
