mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
655.58 17.16 1944.45 1628.45 1519.82 1162.96 3.56 9.47 1710.73 0.44 1724.52 1393.15 1120.36 1960.0 1093.78 697.73 2036.0 1348.32 925.58 1464.81 2.03 47.54 1358.0 19.91 381.55 70.0 10563.73 18063.92 16963.12 5181.49 100 65 114 69 113 89 33 96 67 81 68 56 113 37 104 70 35 62 102 58 48 99 100 108 65 350 1 102 26 42 348.24 0.6 3.14 2.04 -0.28 -0.8 0.56 0.22 0.29 0.0 -0.9 -0.7 0.26 -0.75 0.28 0.04 0.04 0.33 -0.01 -0.35 0.39 0.03 -0.11 0.1 -0.86 -0.67 0.16 -0.67 -0.56 0.3 
663.34 14.19 1955.34 1607.66 1508.25 1163.28 2.56 9.49 1711.23 2.4 1709.93 1391.93 1100.55 1948.8 1072.92 698.12 2039.07 1333.98 929.33 1466.96 2.27 44.63 1359.71 21.04 381.31 88.21 10562.8 18012.65 17098.59 5165.77 104 66 119 71 114 94 33 96 67 81 68 56 113 37 107 70 35 63 102 61 48 102 105 110 66 311 1 121 14 48 508.7 0.6 10.0 2.62 -0.32 -0.85 0.6 0.26 0.29 0.0 -0.93 -0.78 0.33 -0.82 0.33 0.09 0.01 0.43 -0.03 -0.36 0.49 0.06 -0.13 0.14 -0.89 -0.75 0.16 -0.75 -0.59 0.33 
628.31 4.2 1946.21 1600.39 1501.24 1159.25 2.57 9.51 1717.74 2.41 1713.35 1394.71 1102.76 1952.7 1057.29 705.8 2043.15 1341.57 931.19 1445.03 2.28 14.66 1312.33 14.17 372.05 0.0 10562.8 18318.17 17062.16 5155.77 109 67 124 72 117 97 34 96 72 83 69 56 117 39 111 70 36 66 107 62 48 104 108 112 69 334 0 102 31 48 421.31 0.68 6.05 1.9 -0.15 -0.66 0.59 0.17 0.34 0.06 -0.83 -0.51 0.21 -0.59 0.21 -0.01 0.13 0.18 0.08 -0.29 0.21 0.0 -0.01 0.04 -0.76 -0.48 0.2 -0.43 -0.48 0.23 
589.2 3.21 1947.65 1602.59 1495.23 1146.54 1.57 9.53 1674.08 2.37 1709.76 1411.15 1082.92 1942.58 1040.36 707.22 2040.22 1344.17 885.96 1447.14 4.52 0.66 1299.92 13.29 351.75 0.0 10537.92 18411.05 17237.68 5140.95 112 67 128 73 120 98 34 97 72 83 72 56 120 40 113 73 36 68 107 64 49 104 111 113 71 334 9 101 10 42 333.34 0.6 5.5 2.56 -0.28 -0.76 0.56 0.18 0.27 0.0 -0.88 -0.66 0.22 -0.71 0.23 0.01 0.03 0.26 -0.01 -0.35 0.3 0.01 -0.12 0.05 -0.83 -0.64 0.13 -0.6 -0.56 0.28 
555.02 3.21 1972.58 1611.35 1492.62 1144.82 1.58 19.81 1680.52 4.34 1692.14 1427.62 1073.06 1942.45 1034.43 696.61 2044.3 1338.84 887.73 1448.25 0.52 0.66 1281.48 39.92 344.44 70.0 10511.52 18367.48 17183.23 5208.02 114 68 133 78 122 102 34 99 73 84 74 56 124 41 116 74 36 69 108 64 49 104 116 121 72 314 20 118 22 37 378.39 0.64 4.66 2.71 -0.3 -0.78 0.59 0.2 0.28 0.0 -0.89 -0.67 0.23 -0.73 0.24 0.03 0.03 0.28 -0.02 -0.35 0.33 0.02 -0.12 0.07 -0.84 -0.66 0.12 -0.61 -0.56 0.29 
563.01 2.22 1959.04 1576.49 1490.6 1137.09 1.58 26.1 1685.97 3.35 1690.52 1444.13 1035.13 1987.17 1015.45 700.28 2048.39 1355.46 888.51 1451.14 0.52 0.66 1261.0 30.08 344.13 0.0 10631.52 18337.29 17235.95 5178.11 117 69 136 78 122 103 34 101 77 87 77 56 127 41 117 75 37 71 111 65 49 104 119 123 73 332 7 126 11 36 383.03 0.64 6.53 2.21 -0.32 -0.8 0.6 0.2 0.28 0.0 -0.9 -0.7 0.26 -0.76 0.26 0.06 0.0 0.35 -0.03 -0.35 0.37 0.04 -0.14 0.08 -0.86 -0.7 0.12 -0.63 -0.58 0.3 
528.78 28.64 1966.95 1579.65 1493.58 1138.36 1.58 0.1 1679.32 0.35 1684.88 1460.66 1037.25 1991.15 1022.75 700.67 2051.49 1365.09 856.11 1453.26 0.52 0.66 1242.48 4.08 343.81 0.0 10601.3 18446.07 17264.68 5143.8 117 70 140 78 127 104 34 101 77 87 82 56 128 41 120 75 38 74 116 65 49 104 124 123 75 332 19 130 17 35 438.64 0.6 8.17 2.48 -0.29 -0.74 0.58 0.15 0.26 0.0 -0.88 -0.64 0.21 -0.69 0.21 0.01 0.03 0.25 -0.01 -0.34 0.27 0.01 -0.13 0.04 -0.82 -0.62 0.12 -0.55 -0.55 0.27 
544.73 18.67 1975.77 1582.81 1458.49 1133.63 1.58 14.37 1685.76 2.32 1644.16 1477.23 1032.31 1995.13 1013.03 708.36 2048.58 1361.72 807.72 1456.17 0.53 0.67 1200.87 34.71 330.47 0.0 10731.3 18369.51 17297.69 5166.71 120 73 143 79 129 107 34 103 80 87 83 59 131 42 122 78 39 75 119 66 49 104 128 125 79 332 5 157 28 32 467.47 0.68 7.55 2.24 -0.24 -0.7 0.59 0.13 0.27 0.01 -0.86 -0.57 0.18 -0.64 0.18 -0.02 0.06 0.19 0.01 -0.33 0.2 0.0 -0.11 0.01 -0.8 -0.57 0.13 -0.47 -0.52 0.25 
510.46 8.9 1998.75 1581.96 1435.35 1117.86 1.59 20.66 1650.06 4.29 1637.43 1450.13 1022.35 1995.11 1019.32 688.73 2048.67 1375.38 773.27 1451.25 0.53 0.67 1187.24 8.72 315.1 0.0 10770.37 18516.55 17341.11 5169.71 124 74 148 79 130 111 34 105 80 87 86 64 135 43 126 83 39 78 124 68 49 104 134 127 82 332 1 160 25 31 417.11 0.64 5.5 2.1 -0.26 -0.71 0.6 0.13 0.25 0.0 -0.87 -0.59 0.17 -0.66 0.18 -0.02 0.04 0.2 0.01 -0.34 0.22 0.01 -0.13 0.01 -0.81 -0.59 0.12 -0.51 -0.53 0.26 
510.34 13.13 1979.25 1585.13 1434.22 1104.06 1.59 26.95 1656.45 6.26 1628.68 1426.98 996.34 1995.09 1005.33 646.02 2052.76 1360.09 741.64 1452.37 0.53 0.67 1165.57 13.85 303.71 70.0 10769.39 18617.13 17375.37 5158.73 127 76 151 82 133 116 34 108 82 88 90 64 138 45 129 84 39 81 127 69 49 104 137 128 84 312 1 161 24 32 523.71 0.48 5.24 3.94 -0.3 -0.75 0.63 0.18 0.25 0.0 -0.89 -0.65 0.22 -0.72 0.23 0.04 0.01 0.3 -0.01 -0.36 0.32 0.04 -0.17 0.07 -0.84 -0.67 0.11 -0.58 -0.56 0.29 
499.34 5.14 1999.23 1549.22 1431.49 1129.97 1.59 14.98 1654.83 2.27 1630.65 1443.48 986.31 2006.02 1050.58 649.59 2056.87 1365.73 722.08 1456.46 2.77 0.67 1146.86 40.48 296.3 71.83 10610.95 18594.52 17433.89 5239.73 131 76 157 83 136 120 34 111 82 88 95 70 144 46 133 85 39 84 131 71 49 104 140 129 88 310 27 168 12 25 562.39 0.48 5.62 2.97 -0.33 -0.77 0.62 0.15 0.23 0.01 -0.9 -0.66 0.21 -0.73 0.22 0.03 -0.01 0.3 0.0 -0.37 0.31 0.04 -0.2 0.05 -0.85 -0.68 0.08 -0.59 -0.57 0.29 
479.01 5.15 2010.23 1548.31 1413.31 1138.07 48.32 17.26 1661.23 4.24 1621.44 1407.29 958.22 2050.86 1024.63 653.17 2060.98 1365.37 698.48 1457.59 5.01 0.67 1119.09 36.55 280.86 75.79 10684.08 18593.39 17441.54 5229.73 134 77 162 84 141 124 38 113 82 89 96 70 148 51 136 85 41 85 136 71 50 104 143 132 89 313 23 174 18 25 573.23 0.56 7.55 2.3 -0.31 -0.76 0.63 0.14 0.23 0.02 -0.86 -0.64 0.2 -0.72 0.22 0.02 -0.0 0.3 0.0 -0.36 0.29 0.04 -0.19 0.05 -0.84 -0.67 0.08 -0.57 -0.56 0.28 
461.93 1.16 1986.64 1547.4 1402.52 1106.28 14.34 23.55 1667.64 0.24 1631.25 1423.75 923.07 2025.82 1002.63 654.47 2076.18 1379.03 669.71 1460.51 1.02 0.67 1100.29 19.69 274.41 71.2 10649.41 18866.9 17394.59 5249.21 139 77 162 84 146 126 40 115 82 89 96 75 152 51 136 89 42 86 141 74 50 104 148 135 89 318 36 153 35 23 463.81 0.6 7.45 2.65 -0.26 -0.71 0.61 0.09 0.24 0.02 -0.85 -0.56 0.15 -0.66 0.18 -0.02 0.02 0.21 0.02 -0.35 0.2 0.01 -0.15 0.0 -0.81 -0.61 0.09 -0.49 -0.53 0.26 
422.49 1.16 1995.76 1560.05 1388.71 1136.93 6.36 9.57 1674.06 15.96 1634.51 1388.52 884.83 2029.87 1004.64 615.7 2076.32 1392.73 620.95 1456.6 1.02 5.43 1064.41 1.69 274.96 73.23 10637.55 19103.25 17364.26 5239.21 143 77 166 85 151 130 41 117 82 92 102 75 156 52 140 89 42 92 144 78 50 105 155 135 95 315 38 138 46 23 422.69 0.6 4.0 2.79 -0.27 -0.71 0.59 0.09 0.23 0.03 -0.85 -0.57 0.14 -0.66 0.17 -0.03 0.0 0.2 0.0 -0.36 0.19 0.01 -0.17 0.0 -0.81 -0.61 0.08 -0.5 -0.53 0.26 
422.19 1.16 2004.31 1559.16 1386.89 1123.17 2.36 1.57 1680.5 3.97 1613.73 1404.95 870.57 2029.93 990.61 667.21 2080.48 1386.4 610.17 1449.71 3.26 1.44 1056.14 1.69 251.46 71.11 10615.19 19062.13 17495.16 5229.21 146 77 169 88 154 134 41 118 85 93 108 76 157 53 147 93 45 97 147 80 50 106 158 136 98 312 45 151 18 23 448.76 0.64 4.58 2.87 -0.36 -0.8 0.72 0.22 0.28 0.06 -0.89 -0.7 0.3 -0.76 0.3 0.1 -0.04 0.44 0.0 -0.34 0.45 0.13 -0.24 0.14 -0.87 -0.73 0.08 -0.65 -0.59 0.32 
425.9 1.16 2033.35 1541.24 1384.07 1115.39 2.37 0.57 1644.78 2.97 1592.91 1420.4 868.3 2074.82 970.55 655.52 2075.62 1387.09 577.21 1456.84 3.27 0.44 1040.22 13.82 239.94 74.76 10602.14 19145.08 17509.12 5210.94 150 78 174 89 159 138 42 118 85 93 116 81 161 61 150 94 45 102 155 83 52 106 163 140 99 306 48 154 17 17 513.76 0.48 4.04 2.71 -0.33 -0.78 0.71 0.18 0.27 0.05 -0.88 -0.67 0.24 -0.74 0.27 0.08 -0.03 0.41 0.0 -0.34 0.39 0.11 -0.24 0.11 -0.86 -0.7 0.07 -0.61 -0.58 0.3 
425.62 27.58 2039.41 1540.31 1376.23 1101.59 1.37 14.84 1651.16 4.95 1570.05 1403.2 854.01 2064.86 960.47 687.25 2079.77 1390.77 549.31 1453.96 1.27 0.44 1004.22 13.94 240.77 73.67 10693.13 19187.02 17469.34 5185.12 151 82 180 90 162 139 42 123 86 93 117 83 164 62 155 94 45 107 161 88 52 106 169 144 102 306 28 159 30 13 515.61 0.48 4.33 3.6 -0.34 -0.78 0.75 0.21 0.29 0.06 -0.89 -0.69 0.27 -0.76 0.3 0.1 -0.04 0.48 0.0 -0.32 0.44 0.15 -0.25 0.14 -0.87 -0.73 0.06 -0.63 -0.59 0.31 
434.34 13.82 2062.68 1539.39 1369.97 1165.4 1.37 0.84 1656.55 6.92 1569.18 1404.01 846.7 2109.82 942.61 694.91 2103.38 1361.49 531.27 1442.02 1.27 0.44 970.16 14.06 229.22 0.0 10707.76 19166.37 17554.61 5169.69 154 84 183 90 163 142 42 123 89 94 119 83 164 63 158 95 49 112 166 91 52 106 174 145 103 324 31 165 11 9 410.76 0.64 6.04 2.47 -0.33 -0.77 0.76 0.2 0.28 0.1 -0.89 -0.67 0.26 -0.75 0.29 0.09 -0.04 0.47 0.0 -0.32 0.42 0.13 -0.24 0.13 -0.86 -0.72 0.05 -0.6 -0.58 0.31 
438.08 5.83 2069.69 1542.47 1368.7 1155.71 1.38 0.85 1650.92 2.93 1564.3 1420.46 848.39 2110.03 932.47 698.57 2122.67 1359.12 493.15 1420.04 1.28 0.44 922.0 10.08 219.66 70.0 10696.78 19282.63 17499.51 5156.76 158 85 186 91 164 148 42 123 89 94 120 83 166 64 160 95 51 115 170 95 52 106 175 146 105 304 32 167 28 12 336.16 0.6 4.62 2.71 -0.27 -0.73 0.68 0.11 0.25 0.07 -0.86 -0.61 0.16 -0.7 0.21 0.02 -0.03 0.32 0.0 -0.33 0.28 0.08 -0.21 0.04 -0.83 -0.66 0.05 -0.53 -0.55 0.28 
437.82 10.06 2095.87 1541.54 1367.43 1130.97 1.38 31.43 1657.31 18.66 1563.42 1436.95 833.05 2110.25 926.32 699.97 2118.9 1361.75 472.09 1412.04 1.28 0.44 919.83 19.21 212.09 16.08 10668.73 19255.68 17561.29 5177.73 161 86 191 96 169 148 42 127 89 94 120 83 171 64 163 95 51 118 175 98 52 106 180 146 106 315 39 181 15 10 505.58 0.64 8.12 2.12 -0.3 -0.76 0.77 0.18 0.28 0.09 -0.88 -0.64 0.24 -0.73 0.27 0.09 -0.04 0.45 0.0 -0.32 0.41 0.14 -0.25 0.11 -0.86 -0.71 0.04 -0.58 -0.58 0.3 
408.63 8.28 2093.03 1500.54 1326.08 1133.23 1.38 9.45 1663.72 18.69 1566.55 1453.48 799.71 2114.47 922.41 707.65 2123.13 1367.39 428.94 1396.01 1.28 0.44 877.59 19.25 208.5 0.0 10688.73 19512.68 17544.53 5167.73 166 88 194 101 170 148 42 128 91 94 125 85 175 65 166 95 51 121 180 100 52 106 181 149 107 325 36 168 24 10 430.16 0.68 7.06 2.03 -0.22 -0.68 0.67 0.04 0.23 0.07 -0.84 -0.52 0.09 -0.64 0.16 -0.03 0.0 0.2 0.03 -0.32 0.16 0.06 -0.15 0.0 -0.81 -0.61 0.07 -0.45 -0.51 0.25 
369.08 8.51 2100.1 1459.45 1318.71 1135.49 1.38 17.69 1659.03 21.68 1531.61 1448.37 767.24 2114.69 900.21 709.07 2127.38 1352.09 396.63 1397.02 1.28 0.44 875.33 14.38 204.91 0.0 10658.7 19742.36 17580.49 5153.96 168 92 200 102 176 153 43 129 92 97 131 86 179 66 169 98 52 124 185 105 53 106 186 150 114 325 46 151 19 14 372.22 0.56 3.13 2.19 -0.25 -0.69 0.69 0.06 0.23 0.06 -0.85 -0.55 0.12 -0.67 0.18 0.0 -0.02 0.26 0.01 -0.33 0.21 0.08 -0.19 0.03 -0.82 -0.63 0.05 -0.48 -0.53 0.26 
382.71 4.51 2117.32 1461.37 1306.73 1108.71 0.38 30.99 1664.43 18.72 1510.62 1463.91 749.73 2117.92 899.01 713.77 2130.63 1366.73 376.28 1387.98 0.28 5.2 842.01 13.4 198.31 40.0 10667.72 19670.4 17636.22 5174.93 173 92 204 105 181 156 43 132 92 98 133 91 183 68 172 99 53 126 190 108 53 107 190 151 116 275 45 174 31 13 556.77 0.6 7.75 2.02 -0.36 -0.79 0.93 0.25 0.3 0.11 -0.91 -0.69 0.37 -0.77 0.35 0.22 -0.08 0.63 0.0 -0.28 0.61 0.23 -0.33 0.21 -0.88 -0.76 0.0 -0.66 -0.61 0.34 
343.11 12.75 2111.08 1443.79 1286.71 1080.87 0.39 4.0 1670.85 11.74 1505.63 1422.75 729.19 2102.11 873.75 717.47 2130.89 1373.38 337.85 1371.9 0.28 1.21 815.64 3.41 190.69 72.62 10646.14 19978.82 17620.09 5194.84 174 94 207 108 186 158 43 132 97 99 136 95 187 68 177 100 58 127 195 111 53 107 194 151 120 269 52 154 35 13 541.87 0.52 6.31 2.64 -0.22 -0.66 0.72 0.05 0.25 0.07 -0.84 -0.52 0.11 -0.64 0.18 -0.01 0.0 0.22 0.03 -0.31 0.18 0.09 -0.16 0.03 -0.81 -0.61 0.07 -0.45 -0.49 0.25 
354.68 32.17 2130.21 1432.19 1251.21 1072.0 0.39 4.01 1633.11 3.71 1511.36 1409.56 705.6 2106.32 868.24 721.18 2102.91 1372.12 299.34 1361.8 0.28 1.21 803.86 3.42 175.04 0.0 10845.16 19918.0 17721.72 5212.86 175 97 213 112 192 164 43 134 104 100 140 101 195 72 183 101 59 135 203 112 53 108 195 153 126 292 32 175 11 13 390.13 0.52 2.39 2.52 -0.27 -0.68 0.73 0.06 0.22 0.04 -0.86 -0.58 0.13 -0.68 0.19 0.01 -0.05 0.28 0.0 -0.32 0.24 0.09 -0.23 0.04 -0.83 -0.66 0.02 -0.52 -0.53 0.27 
373.0 47.63 2153.5 1434.59 1251.12 1062.12 0.39 2.01 1617.42 5.66 1501.36 1394.35 711.07 2100.51 854.95 727.91 2106.11 1381.79 275.79 1363.52 0.29 0.21 804.47 14.54 160.36 40.0 10904.07 19863.78 17691.88 5201.88 176 102 218 113 197 169 43 134 110 101 142 101 198 72 188 102 59 138 208 116 53 108 196 155 129 242 19 196 23 14 444.39 0.56 5.29 2.35 -0.38 -0.78 1.1 0.34 0.35 0.14 -0.92 -0.75 0.47 -0.81 0.45 0.29 -0.07 0.79 0.02 -0.24 0.77 0.34 -0.4 0.28 -0.9 -0.8 0.0 -0.7 -0.64 0.36 
384.63 27.68 2158.68 1433.45 1221.56 1041.2 7.06 16.29 1584.58 3.63 1496.34 1410.78 700.47 2104.71 830.61 731.64 2110.32 1378.45 264.02 1346.39 0.29 0.21 802.07 16.67 145.65 73.03 10904.07 19829.27 17814.41 5200.44 181 106 221 113 199 170 44 135 110 101 147 101 199 73 191 103 64 141 213 119 53 108 202 157 129 234 18 207 12 21 497.16 0.4 6.02 2.19 -0.28 -0.69 0.81 0.11 0.24 0.06 -0.87 -0.6 0.19 -0.71 0.23 0.07 -0.04 0.36 0.0 -0.3 0.33 0.16 -0.25 0.07 -0.85 -0.69 0.01 -0.54 -0.55 0.28 
351.04 16.93 2171.9 1445.88 1215.99 1039.28 3.07 26.58 1590.84 19.36 1461.26 1427.25 694.86 2136.94 802.21 735.38 2094.33 1381.12 231.38 1343.29 0.29 0.21 776.62 18.8 145.94 70.55 10888.03 19924.74 17797.41 5219.33 186 107 226 113 204 173 44 136 110 102 152 101 203 73 194 103 64 142 218 120 53 108 202 159 132 237 23 216 25 21 683.72 0.36 8.33 3.72 -0.26 -0.66 0.79 0.09 0.24 0.06 -0.86 -0.57 0.15 -0.68 0.2 0.04 -0.03 0.32 0.0 -0.31 0.27 0.14 -0.22 0.06 -0.84 -0.67 0.02 -0.51 -0.53 0.27 
311.38 15.17 2172.22 1448.77 1180.34 1022.63 3.07 33.89 1597.11 30.08 1426.1 1443.76 662.18 2186.06 829.02 743.13 2127.68 1388.8 189.65 1345.2 0.29 41.87 778.17 4.81 125.19 0.0 11077.1 19893.53 17745.74 5208.35 191 109 232 118 210 174 44 139 110 103 157 101 209 76 199 103 64 147 224 123 53 113 205 160 132 261 4 227 44 22 524.63 0.72 6.24 2.37 -0.21 -0.61 0.73 0.02 0.23 0.05 -0.84 -0.5 0.07 -0.62 0.15 -0.03 0.0 0.19 0.04 -0.32 0.13 0.1 -0.14 0.0 -0.81 -0.6 0.05 -0.43 -0.48 0.24 
282.95 1.17 2158.08 1429.16 1159.07 1020.67 3.08 36.21 1603.39 26.13 1390.88 1460.29 630.44 2175.4 795.61 744.62 2131.94 1356.51 153.96 1332.04 0.29 6.88 761.69 0.81 125.44 70.0 11087.1 19848.27 18001.49 5229.22 191 109 235 119 215 175 44 143 110 106 159 102 215 81 202 108 65 150 229 123 53 114 206 160 132 241 2 239 17 21 406.7 0.64 5.26 2.59 -0.28 -0.67 0.77 0.06 0.21 0.03 -0.86 -0.56 0.12 -0.67 0.16 0.03 -0.05 0.3 0.0 -0.32 0.24 0.12 -0.24 0.03 -0.84 -0.65 0.0 -0.51 -0.53 0.27 
283.51 1.17 2183.32 1428.01 1123.31 1015.7 3.09 20.25 1609.68 23.87 1385.65 1491.05 601.64 2159.63 779.16 720.06 2132.2 1362.14 136.12 1347.17 0.29 2.88 759.21 13.93 125.69 74.16 11061.4 19909.11 18010.42 5250.3 196 110 241 121 218 177 46 144 111 107 164 103 221 86 203 109 66 154 234 128 53 116 211 163 135 242 11 236 15 19 335.59 0.64 3.03 2.27 -0.3 -0.69 0.86 0.12 0.22 0.05 -0.87 -0.58 0.19 -0.68 0.21 0.1 -0.06 0.4 0.0 -0.3 0.34 0.17 -0.27 0.08 -0.85 -0.67 0.0 -0.54 -0.55 0.29 
258.74 32.15 2200.7 1428.86 1122.56 1015.73 1.09 19.29 1614.99 16.9 1371.38 1506.68 590.82 2146.91 779.72 726.78 2135.46 1375.8 112.24 1338.02 0.29 0.89 731.67 4.94 122.93 69.43 11108.51 19860.49 18071.06 5240.3 197 113 246 122 221 178 46 147 111 111 166 107 225 86 205 112 66 155 239 130 53 116 214 164 137 207 8 254 16 19 432.3 0.6 5.44 2.73 -0.38 -0.73 1.14 0.31 0.3 0.13 -0.9 -0.67 0.42 -0.75 0.36 0.33 -0.08 0.76 0.02 -0.23 0.7 0.34 -0.4 0.26 -0.88 -0.74 0.0 -0.64 -0.61 0.34 
255.25 17.19 2218.0 1427.71 1128.22 1004.73 1.09 7.3 1621.31 2.87 1366.11 1484.65 575.97 2151.21 785.54 745.17 2139.73 1389.48 80.4 1325.85 0.29 0.89 732.75 14.07 109.15 77.08 11178.51 19815.92 18083.45 5256.53 202 114 249 123 225 179 46 148 111 111 171 108 230 86 208 113 66 156 244 133 53 116 215 167 139 203 0 271 18 20 452.2 0.6 7.39 2.28 -0.3 -0.67 0.87 0.1 0.23 0.04 -0.87 -0.57 0.17 -0.68 0.2 0.09 -0.05 0.38 0.0 -0.29 0.32 0.18 -0.27 0.07 -0.85 -0.67 0.0 -0.52 -0.55 0.28 
209.39 7.2 2231.34 1426.56 1118.03 1010.02 1.09 3.31 1627.64 2.87 1324.76 1483.61 548.12 2155.51 775.35 748.94 2144.01 1388.26 41.38 1315.66 0.29 0.89 730.21 2.07 101.36 70.85 11155.13 20050.28 18068.36 5244.68 207 114 254 124 229 183 46 148 111 111 171 113 234 88 211 114 66 157 249 136 53 116 219 167 140 204 11 253 23 22 671.29 0.4 7.5 3.89 -0.25 -0.63 0.78 0.02 0.22 0.02 -0.85 -0.52 0.07 -0.64 0.13 0.0 -0.01 0.22 0.01 -0.31 0.15 0.11 -0.19 0.01 -0.83 -0.62 0.02 -0.46 -0.51 0.25 
163.43 7.22 2222.76 1425.41 1107.83 1061.63 47.81 3.31 1633.98 4.84 1342.15 1454.51 521.16 2166.75 808.12 752.71 2148.3 1381.01 8.29 1305.45 0.29 0.89 715.25 15.2 91.54 71.65 11130.81 20300.22 17852.6 5232.72 213 115 260 125 235 188 51 148 116 112 175 113 240 89 216 115 66 163 251 141 53 116 225 170 145 201 21 239 59 24 579.35 0.44 4.79 2.85 -0.25 -0.63 0.79 0.02 0.23 0.06 -0.83 -0.52 0.07 -0.64 0.14 0.0 -0.01 0.23 0.04 -0.3 0.15 0.11 -0.19 0.01 -0.83 -0.62 0.02 -0.45 -0.5 0.25 
137.42 22.42 2217.74 1424.25 1070.96 1040.7 25.98 17.59 1617.29 2.81 1328.8 1471.07 504.22 2211.92 780.68 756.49 2152.59 1374.67 0.29 1293.22 0.29 0.89 686.62 33.0 71.68 0.0 11177.14 20274.4 18056.67 5222.72 217 118 263 129 237 189 55 150 116 112 178 113 242 90 218 121 66 168 251 142 53 116 230 175 145 222 22 249 11 24 440.72 0.56 5.25 2.78 -0.34 -0.68 0.96 0.15 0.25 0.1 -0.85 -0.59 0.23 -0.69 0.23 0.14 -0.06 0.5 0.03 -0.26 0.4 0.22 -0.32 0.12 -0.86 -0.68 0.0 -0.52 -0.57 0.3 
116.37 1.42 2238.19 1417.62 1059.08 1057.64 6.99 18.84 1623.61 4.78 1319.43 1487.66 497.21 2257.18 774.22 727.94 2156.9 1351.37 0.3 1298.03 0.29 0.9 673.78 7.01 71.82 70.0 11227.08 20236.1 18054.22 5208.8 219 118 268 130 241 193 55 153 121 113 183 113 245 90 223 126 71 171 251 147 53 116 230 176 145 202 23 263 16 28 465.49 0.6 5.95 2.52 -0.33 -0.67 0.92 0.11 0.22 0.09 -0.84 -0.57 0.19 -0.69 0.2 0.11 -0.06 0.45 0.02 -0.28 0.33 0.19 -0.3 0.09 -0.85 -0.68 0.0 -0.51 -0.56 0.29 
123.47 9.65 2235.64 1416.44 1054.76 1043.72 7.0 0.84 1588.78 0.78 1277.99 1504.28 486.18 2261.69 755.73 703.35 2128.97 1339.04 5.2 1285.78 2.53 0.9 675.12 16.14 71.97 73.23 11375.12 20208.91 18070.71 5230.74 224 119 273 131 244 196 56 153 126 113 184 118 249 91 226 127 71 171 251 148 53 116 235 178 145 205 9 270 14 26 481.18 0.56 7.45 2.5 -0.3 -0.65 0.87 0.07 0.22 0.07 -0.84 -0.55 0.13 -0.67 0.16 0.07 -0.05 0.37 0.02 -0.29 0.25 0.15 -0.27 0.06 -0.84 -0.66 0.0 -0.48 -0.54 0.27 
83.36 5.66 2196.03 1415.27 1063.38 1033.79 3.01 13.07 1572.58 0.79 1276.53 1463.2 453.09 2268.61 733.19 707.03 2133.23 1350.25 34.64 1290.57 4.78 0.9 626.37 15.26 72.11 72.14 11348.49 20444.87 18043.15 5218.88 229 120 276 136 246 196 56 154 126 113 184 123 251 91 229 128 71 173 254 151 54 116 240 181 146 203 19 255 23 28 443.02 0.6 7.0 2.32 -0.25 -0.62 0.81 0.02 0.23 0.06 -0.82 -0.51 0.07 -0.64 0.13 0.0 -0.01 0.26 0.03 -0.29 0.14 0.12 -0.19 0.02 -0.83 -0.63 0.01 -0.43 -0.51 0.25 
43.16 29.08 2215.33 1374.01 1057.49 1050.44 3.02 15.31 1578.81 0.79 1279.09 1434.07 445.98 2273.15 710.61 704.44 2137.49 1359.88 9.56 1280.31 3.02 0.9 583.54 3.27 62.24 0.0 11527.51 20463.07 18087.51 5206.93 233 122 281 138 252 197 56 157 126 113 188 123 256 92 230 128 71 173 256 156 54 116 243 181 146 228 1 257 18 30 290.36 0.6 4.34 2.06 -0.27 -0.62 0.83 0.03 0.23 0.07 -0.83 -0.52 0.09 -0.65 0.13 0.01 -0.03 0.29 0.02 -0.29 0.16 0.14 -0.21 0.03 -0.83 -0.64 0.0 -0.44 -0.52 0.26 
27.93 21.12 2232.66 1378.3 1035.56 1045.52 3.02 3.32 1585.05 16.51 1265.61 1450.58 423.82 2273.69 708.03 705.85 2141.77 1371.14 6.46 1262.02 5.27 0.9 572.68 3.28 62.36 70.0 11480.42 20425.32 18126.1 5224.81 234 125 286 141 256 200 57 160 131 115 193 125 260 94 233 130 73 176 257 159 57 116 248 182 151 208 19 270 8 32 295.86 0.68 3.32 1.7 -0.36 -0.66 1.12 0.21 0.31 0.17 -0.85 -0.58 0.31 -0.69 0.28 0.22 -0.06 0.64 0.05 -0.22 0.51 0.3 -0.31 0.19 -0.85 -0.69 0.0 -0.52 -0.57 0.31 
