mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1086.17 709.57 1906.94 1259.06 1393.16 1543.38 518.83 1206.17 1581.47 101.13 1269.49 1152.57 1171.46 1279.27 1603.2 598.69 1940.72 1445.62 669.72 1016.85 2.01 485.96 1750.46 613.36 280.51 70.0 11265.88 15342.31 16501.58 5480.22 50 60 102 106 114 57 53 39 73 77 87 61 106 82 72 66 52 49 97 76 54 69 74 53 70 503 18 523 24 9 478.93 0.44 7.52 4.0 -0.08 -0.31 0.66 0.23 0.34 0.25 -0.46 -0.04 0.33 -0.67 0.16 0.0 0.16 0.15 0.35 -0.37 0.5 0.16 -0.21 -0.04 -0.81 -0.43 0.45 -0.4 -0.57 0.23 
1088.34 714.15 1910.76 1263.3 1379.33 1545.46 533.21 1272.8 1583.63 116.06 1254.99 1168.53 1156.82 1276.73 1661.68 589.87 1971.71 1457.05 639.0 1035.51 2.01 486.93 1771.62 613.58 279.07 10.87 11381.09 15175.21 16465.06 5444.84 50 62 105 109 117 57 55 41 73 80 90 63 108 82 74 69 52 49 100 76 54 72 74 53 70 512 17 551 36 11 589.97 0.56 10.25 5.32 -0.1 -0.28 0.65 0.27 0.37 0.21 -0.43 -0.04 0.31 -0.57 0.17 0.0 0.2 0.16 0.35 -0.33 0.45 0.12 -0.16 -0.01 -0.75 -0.38 0.43 -0.38 -0.5 0.21 
1109.13 708.71 1927.76 1235.77 1367.48 1548.55 508.23 1249.29 1589.88 97.21 1218.42 1162.85 1142.1 1279.29 1712.25 551.97 1975.65 1468.5 610.22 1054.2 2.02 448.82 1783.99 645.43 279.63 319.07 11371.09 14973.54 16436.69 5474.7 50 65 108 111 120 58 55 41 73 85 92 64 110 84 76 70 52 49 104 79 54 74 77 54 75 489 17 581 43 3 635.19 0.28 6.07 3.68 -0.12 -0.27 0.64 0.28 0.4 0.16 -0.42 -0.09 0.28 -0.5 0.17 -0.01 0.23 0.16 0.35 -0.31 0.37 0.08 -0.11 0.0 -0.7 -0.35 0.39 -0.35 -0.46 0.19 
1129.97 692.09 1941.62 1230.22 1364.61 1613.25 522.59 1316.01 1596.15 74.24 1227.59 1162.3 1133.36 1270.74 1716.94 555.35 1979.6 1486.38 591.29 1040.46 2.02 483.36 1799.07 642.71 248.12 139.29 11449.41 14941.82 16403.65 5501.74 53 66 112 114 121 61 60 41 73 86 96 64 111 84 77 73 52 51 104 79 54 74 80 55 75 515 14 597 56 2 570.16 0.4 5.67 4.57 -0.08 -0.31 0.66 0.22 0.34 0.26 -0.45 0.0 0.3 -0.62 0.14 -0.01 0.15 0.14 0.39 -0.37 0.47 0.14 -0.22 -0.03 -0.79 -0.4 0.45 -0.38 -0.55 0.22 
1114.19 716.89 1960.53 1202.62 1381.95 1601.45 544.3 1382.86 1602.43 76.28 1208.0 1178.28 1140.68 1273.28 1771.63 544.44 1983.56 1490.27 592.47 1059.16 2.03 496.23 1793.46 670.6 248.62 74.62 11494.96 14764.32 16372.11 5517.74 53 69 117 115 127 66 63 41 73 88 99 68 115 89 79 73 53 51 104 79 54 79 83 56 80 520 13 627 65 0 476.43 0.64 5.6 3.03 -0.12 -0.32 0.61 0.14 0.28 0.21 -0.45 0.0 0.25 -0.65 0.08 -0.05 0.1 0.08 0.37 -0.41 0.41 0.1 -0.27 -0.07 -0.81 -0.43 0.39 -0.39 -0.58 0.22 
1135.03 713.46 1969.45 1201.02 1370.1 1584.61 515.33 1385.63 1608.73 68.42 1192.38 1164.6 1120.91 1255.71 1761.14 551.81 1983.52 1501.79 593.66 1061.28 2.03 505.74 1782.01 667.93 220.06 0.0 11614.96 14722.72 16513.65 5503.59 53 70 118 115 130 67 63 44 73 89 100 70 117 92 81 76 53 51 107 81 54 84 86 57 80 538 0 643 30 4 422.32 0.6 8.14 2.51 -0.11 -0.32 0.63 0.14 0.29 0.21 -0.46 0.0 0.25 -0.65 0.08 -0.04 0.09 0.09 0.36 -0.41 0.41 0.11 -0.27 -0.07 -0.81 -0.41 0.39 -0.39 -0.59 0.22 
1155.92 735.29 1966.37 1203.42 1355.22 1580.77 529.71 1367.35 1615.03 67.44 1187.75 1152.9 1109.13 1247.18 1762.92 531.87 1987.49 1509.06 555.77 1054.57 2.03 471.68 1758.52 662.26 220.5 29.0 11581.22 14676.43 16652.35 5545.59 53 71 123 115 131 70 66 44 76 91 105 70 119 97 83 81 54 51 109 85 54 86 92 57 83 535 12 657 23 0 743.66 0.4 5.91 4.99 -0.08 -0.24 0.7 0.24 0.4 0.23 -0.4 0.0 0.28 -0.54 0.16 -0.0 0.19 0.16 0.4 -0.33 0.4 0.12 -0.17 -0.01 -0.74 -0.33 0.42 -0.35 -0.49 0.2 
1176.84 757.16 1978.31 1205.83 1350.92 1565.89 556.45 1434.31 1603.31 58.52 1158.06 1156.34 1106.37 1280.4 1810.69 503.88 2038.9 1512.08 553.77 1033.81 2.04 464.61 1731.98 694.2 202.9 75.22 11629.36 14341.91 16784.56 5509.9 53 73 126 118 134 70 68 48 76 94 106 71 121 97 86 84 57 52 109 86 54 87 95 58 84 524 8 707 7 9 370.17 0.6 6.34 3.11 -0.12 -0.31 0.6 0.11 0.25 0.17 -0.44 0.0 0.21 -0.65 0.05 -0.07 0.07 0.09 0.36 -0.42 0.39 0.07 -0.29 -0.09 -0.81 -0.43 0.34 -0.39 -0.59 0.22 
1197.81 760.84 1970.24 1193.21 1345.72 1598.19 537.52 1418.14 1609.61 49.5 1156.37 1155.79 1109.62 1282.97 1802.29 465.81 2027.95 1526.03 554.88 1028.05 2.04 461.53 1696.37 691.58 199.3 74.17 11611.42 14429.3 16793.15 5532.72 53 78 128 119 135 71 69 51 78 96 107 71 124 99 88 85 59 52 112 88 54 88 97 59 88 519 12 706 5 6 412.69 0.52 5.57 2.82 -0.11 -0.29 0.61 0.13 0.27 0.19 -0.44 0.0 0.21 -0.63 0.06 -0.07 0.09 0.1 0.36 -0.42 0.39 0.08 -0.28 -0.09 -0.8 -0.41 0.33 -0.38 -0.58 0.21 
1218.82 750.54 2000.22 1191.59 1356.84 1608.95 534.59 1402.94 1598.8 41.47 1151.67 1171.75 1096.81 1286.45 1794.87 469.02 2020.98 1537.62 537.95 1024.28 2.05 455.44 1688.74 716.56 180.66 72.56 11645.27 14403.6 16767.97 5556.68 53 81 130 122 138 73 70 53 82 98 110 72 127 100 90 86 59 52 115 90 54 90 100 60 92 521 16 717 11 2 503.93 0.52 6.69 2.45 -0.1 -0.3 0.61 0.1 0.25 0.19 -0.46 0.0 0.21 -0.66 0.04 -0.07 0.06 0.09 0.35 -0.44 0.39 0.08 -0.31 -0.1 -0.82 -0.44 0.32 -0.38 -0.6 0.22 
1239.87 767.43 2024.25 1166.92 1335.92 1604.15 522.63 1415.0 1585.96 45.33 1123.91 1170.08 1075.01 1285.02 1802.73 472.23 2025.02 1555.64 513.87 1023.5 2.05 448.34 1671.07 713.99 164.99 73.83 11598.14 14545.8 16792.04 5524.34 58 82 135 122 143 73 73 54 86 101 110 72 132 105 91 91 62 53 120 93 54 93 101 60 95 523 34 720 6 9 857.59 0.36 8.35 3.93 -0.1 -0.26 0.64 0.12 0.28 0.18 -0.44 0.0 0.21 -0.6 0.05 -0.07 0.09 0.1 0.36 -0.41 0.37 0.08 -0.27 -0.08 -0.79 -0.41 0.32 -0.37 -0.56 0.21 
1201.99 789.37 2024.28 1169.25 1288.49 1607.36 546.35 1425.09 1552.06 27.26 1140.9 1186.07 1051.16 1252.43 1846.69 432.09 2008.03 1556.01 470.81 1009.7 2.05 466.84 1685.05 746.03 144.28 0.0 11785.61 14734.67 16637.98 5513.41 58 84 141 128 149 77 78 54 92 106 111 72 138 105 93 92 66 56 126 99 54 100 107 61 100 541 16 712 33 10 534.94 0.76 5.19 2.52 -0.1 -0.21 0.68 0.17 0.32 0.18 -0.38 0.0 0.21 -0.54 0.1 -0.05 0.15 0.14 0.39 -0.36 0.35 0.07 -0.21 -0.05 -0.76 -0.34 0.35 -0.34 -0.5 0.2 
1223.0 810.35 1995.26 1138.52 1258.0 1594.54 521.39 1427.94 1519.09 10.17 1136.17 1202.09 1020.2 1254.94 1842.37 435.23 1996.01 1541.08 438.69 981.88 2.06 439.72 1646.34 743.51 124.53 70.0 11752.69 14934.49 16740.14 5503.41 58 85 144 131 154 78 78 56 95 106 114 74 140 108 95 92 68 59 130 104 54 101 110 61 102 521 26 689 9 10 589.57 0.48 7.66 3.1 -0.11 -0.27 0.6 0.06 0.19 0.17 -0.46 0.0 0.17 -0.67 0.0 -0.08 0.02 0.05 0.36 -0.47 0.37 0.07 -0.36 -0.12 -0.83 -0.44 0.29 -0.38 -0.62 0.22 
1244.06 832.37 2018.28 1107.74 1246.91 1608.31 535.78 1410.76 1504.18 16.09 1111.39 1184.46 1008.21 1239.33 1832.02 442.39 2026.82 1530.4 414.51 962.99 2.06 427.57 1616.57 745.0 110.75 125.7 11836.71 14891.44 16748.02 5525.29 58 87 147 137 157 81 81 57 98 108 116 78 142 109 100 93 70 62 130 106 55 103 113 64 105 529 25 702 7 8 703.64 0.28 5.2 4.22 -0.08 -0.19 0.7 0.15 0.32 0.2 -0.38 0.0 0.21 -0.55 0.08 -0.05 0.13 0.12 0.39 -0.38 0.38 0.08 -0.23 -0.04 -0.77 -0.35 0.34 -0.34 -0.52 0.2 
1265.17 853.44 2041.34 1079.89 1252.82 1612.23 518.82 1476.79 1495.24 4.06 1104.19 1170.79 1008.26 1240.81 1861.9 448.56 2016.84 1536.38 444.77 956.08 1.06 462.06 1607.58 759.07 92.94 71.99 11942.54 14733.84 16759.46 5489.7 58 89 148 140 158 84 82 57 101 109 120 78 147 109 106 93 70 65 130 111 55 106 115 67 108 532 17 732 10 11 445.46 0.52 6.02 2.68 -0.08 -0.24 0.64 0.05 0.21 0.19 -0.45 0.04 0.17 -0.67 0.0 -0.08 0.02 0.06 0.4 -0.45 0.39 0.09 -0.34 -0.12 -0.83 -0.42 0.29 -0.36 -0.63 0.22 
1286.31 857.3 2038.41 1055.0 1248.31 1603.43 515.84 1501.15 1483.29 5.95 1084.36 1186.78 990.27 1243.29 1851.35 455.74 2020.88 1536.36 445.66 934.13 1.07 441.95 1617.43 739.55 75.09 73.94 12018.5 14700.22 16793.7 5505.7 59 91 149 143 161 85 82 60 103 109 122 80 150 112 107 94 70 65 133 113 55 108 117 67 110 532 14 741 12 9 423.65 0.52 7.31 2.36 -0.09 -0.23 0.62 0.05 0.22 0.17 -0.44 0.02 0.16 -0.63 0.0 -0.08 0.04 0.05 0.38 -0.44 0.35 0.07 -0.32 -0.11 -0.82 -0.4 0.28 -0.37 -0.6 0.21 
1284.88 878.41 2038.48 1027.05 1242.21 1602.63 530.22 1480.11 1463.21 7.93 1074.1 1175.13 971.24 1236.67 1851.05 458.92 2052.14 1547.97 430.42 921.15 1.07 428.8 1612.65 741.02 67.22 75.29 12146.54 14649.8 16756.07 5560.7 61 92 153 144 164 86 83 60 103 110 124 82 152 113 110 94 71 67 136 113 55 110 119 68 113 533 2 761 26 4 345.96 0.68 5.26 3.39 -0.11 -0.2 0.63 0.08 0.26 0.16 -0.41 0.0 0.15 -0.58 0.02 -0.08 0.08 0.07 0.37 -0.4 0.34 0.05 -0.27 -0.09 -0.79 -0.37 0.29 -0.36 -0.55 0.2 
1279.43 903.58 2066.59 1025.09 1230.08 1601.83 528.39 1533.02 1469.22 9.83 1068.23 1172.47 947.13 1235.14 1839.72 466.13 2049.23 1543.05 401.22 922.99 1.07 421.64 1610.86 741.5 55.33 0.0 12127.59 14694.85 16843.35 5535.22 61 95 155 145 169 91 87 63 105 111 125 82 156 118 113 99 71 67 141 116 55 113 120 73 114 549 8 764 3 7 571.43 0.6 7.44 2.04 -0.07 -0.19 0.67 0.04 0.22 0.19 -0.44 0.07 0.17 -0.66 0.0 -0.07 0.02 0.06 0.41 -0.44 0.41 0.1 -0.35 -0.12 -0.83 -0.42 0.3 -0.36 -0.62 0.22 
1300.6 890.36 2062.71 1023.14 1200.89 1581.99 489.37 1538.33 1458.13 4.8 1063.35 1188.46 923.97 1205.46 1828.37 434.99 2053.33 1554.67 356.83 899.97 1.07 392.43 1604.07 715.03 51.43 70.0 12138.2 14935.45 16802.67 5555.26 61 97 158 147 170 94 89 65 105 111 129 82 156 119 115 101 75 70 147 118 55 115 122 75 115 529 14 753 18 7 459.37 0.48 4.78 3.43 -0.12 -0.2 0.61 0.05 0.23 0.13 -0.43 0.01 0.12 -0.58 0.0 -0.1 0.05 0.05 0.34 -0.41 0.3 0.03 -0.29 -0.12 -0.79 -0.38 0.25 -0.37 -0.55 0.2 
1321.82 911.54 2065.11 1017.17 1196.28 1573.13 515.7 1530.38 1461.05 6.78 1040.43 1190.84 925.82 1215.81 1827.01 443.7 2073.23 1550.03 338.4 901.96 1.07 407.75 1599.26 736.05 44.52 70.69 12177.51 14899.44 16781.47 5503.1 63 99 161 150 173 96 89 65 107 112 132 82 158 122 118 102 76 70 150 119 55 116 125 77 115 528 13 764 24 14 451.94 0.56 7.0 2.66 -0.03 -0.17 0.7 0.04 0.21 0.22 -0.43 0.11 0.18 -0.68 0.0 -0.04 0.01 0.08 0.43 -0.44 0.47 0.14 -0.37 -0.12 -0.84 -0.42 0.32 -0.34 -0.64 0.23 
1316.44 905.34 2094.28 998.16 1184.05 1568.26 530.08 1533.44 1449.94 2.78 1012.45 1194.36 910.64 1200.12 1827.92 446.86 2093.79 1561.66 315.03 895.93 1.08 404.55 1581.41 751.1 44.61 0.0 12151.33 15014.5 16821.65 5524.6 63 101 161 154 176 98 94 67 109 112 135 85 163 125 119 102 77 73 153 119 55 119 125 77 118 546 22 765 18 11 436.0 0.68 6.88 2.42 -0.09 -0.17 0.66 0.06 0.24 0.16 -0.4 0.03 0.14 -0.59 0.0 -0.09 0.04 0.06 0.37 -0.4 0.36 0.06 -0.3 -0.11 -0.8 -0.37 0.27 -0.33 -0.56 0.2 
1337.69 926.55 2107.73 972.1 1177.82 1563.38 499.08 1522.48 1435.81 4.76 984.42 1163.68 886.41 1184.48 1836.84 454.04 2093.97 1564.7 285.6 897.72 1.08 387.33 1584.58 752.6 26.66 0.0 12227.85 15003.52 16846.1 5618.6 66 101 162 157 179 100 96 69 109 112 136 87 165 128 121 102 78 73 156 120 55 120 126 77 119 546 24 766 20 3 370.66 0.6 8.76 1.74 -0.07 -0.15 0.68 0.06 0.25 0.17 -0.4 0.04 0.14 -0.59 0.0 -0.09 0.05 0.07 0.39 -0.4 0.37 0.08 -0.3 -0.1 -0.8 -0.37 0.28 -0.33 -0.56 0.2 
1305.01 928.41 2104.93 953.0 1174.58 1552.48 480.03 1505.49 1441.77 10.66 979.37 1145.97 883.21 1174.75 1826.49 461.23 2091.14 1572.1 258.01 891.68 1.08 381.09 1580.73 754.11 19.7 0.0 12358.87 15060.39 16817.45 5644.71 66 103 165 157 180 101 96 72 110 113 138 89 165 129 124 103 79 74 158 122 55 122 129 78 122 546 13 771 32 3 512.28 0.48 5.83 3.76 -0.11 -0.14 0.67 0.1 0.3 0.15 -0.37 0.0 0.14 -0.53 0.03 -0.1 0.1 0.09 0.37 -0.36 0.31 0.05 -0.23 -0.08 -0.77 -0.32 0.27 -0.32 -0.5 0.19 
1326.24 949.66 2122.16 954.91 1172.92 1551.57 494.34 1487.46 1440.64 30.26 970.31 1131.23 894.02 1185.03 1865.49 464.43 2145.77 1586.18 247.5 887.64 1.08 361.81 1565.86 782.22 1.71 70.0 12381.17 14839.93 16774.33 5673.71 66 104 169 163 186 102 102 72 110 118 139 94 168 135 128 104 80 75 162 128 55 124 135 79 122 526 18 816 48 0 626.69 0.48 6.14 2.6 -0.04 -0.13 0.74 0.05 0.25 0.21 -0.41 0.07 0.17 -0.61 0.0 -0.07 0.05 0.09 0.46 -0.4 0.47 0.14 -0.34 -0.1 -0.82 -0.4 0.31 -0.3 -0.6 0.22 
1347.5 971.97 2135.41 920.74 1157.65 1550.67 456.25 1490.43 1446.61 3.23 968.24 1098.42 874.77 1163.27 1860.46 467.63 2143.04 1586.6 230.86 850.34 1.09 354.52 1550.57 779.78 27.84 72.91 12349.77 14811.34 17053.78 5634.65 66 105 172 168 189 102 104 72 112 118 142 97 170 135 129 104 80 75 165 132 55 128 138 79 124 527 29 829 15 15 563.18 0.56 8.02 4.02 -0.04 -0.12 0.74 0.05 0.26 0.19 -0.41 0.06 0.16 -0.6 0.0 -0.08 0.05 0.09 0.45 -0.39 0.45 0.12 -0.33 -0.1 -0.81 -0.39 0.31 -0.31 -0.57 0.21 
1368.81 975.12 2143.67 887.52 1136.33 1575.64 489.86 1557.63 1435.48 5.2 937.11 1079.57 871.54 1165.59 1857.17 474.85 2147.33 1589.78 210.28 829.17 1.09 327.17 1532.63 781.34 13.87 0.0 12429.05 14797.19 17032.87 5715.65 70 107 175 171 192 104 107 74 118 123 142 100 174 138 130 106 83 76 168 135 56 131 140 81 127 544 23 836 19 8 294.67 0.76 3.15 2.3 -0.09 -0.12 0.7 0.08 0.28 0.15 -0.36 0.03 0.12 -0.54 0.0 -0.11 0.08 0.08 0.39 -0.37 0.34 0.06 -0.26 -0.09 -0.79 -0.35 0.27 -0.32 -0.51 0.19 
1364.53 999.48 2117.9 883.28 1139.02 1573.78 481.82 1555.74 1426.32 6.1 938.98 1063.7 866.27 1143.8 1859.88 470.79 2145.61 1606.9 201.68 833.02 0.09 324.82 1530.68 777.89 4.88 70.0 12380.8 14827.19 16977.44 5796.65 70 109 179 174 195 108 108 74 122 124 145 101 176 139 133 106 86 76 171 135 56 131 140 85 128 524 39 796 39 1 349.33 0.52 4.63 2.71 0.12 -0.06 0.89 0.01 0.23 0.34 -0.42 0.26 0.27 -0.72 -0.02 -0.03 0.0 0.12 0.6 -0.43 0.7 0.31 -0.48 -0.11 -0.88 -0.48 0.39 -0.27 -0.71 0.26 
1385.88 1020.87 2106.1 864.0 1144.72 1560.9 485.45 1558.85 1416.23 8.0 919.82 1062.95 859.99 1142.07 1851.58 478.02 2137.88 1625.05 185.95 834.69 0.09 337.37 1568.07 763.42 0.88 0.0 12340.5 14840.0 17099.27 5780.1 74 113 182 182 198 109 108 74 125 125 151 104 178 140 137 109 87 76 174 140 56 133 145 85 128 544 50 800 11 6 461.24 0.6 4.97 2.96 0.02 -0.09 0.76 0.0 0.23 0.23 -0.41 0.14 0.19 -0.65 -0.05 -0.08 0.0 0.07 0.48 -0.42 0.52 0.18 -0.41 -0.13 -0.84 -0.43 0.33 -0.31 -0.64 0.23 
1370.33 1034.3 2108.59 833.67 1132.39 1560.01 499.77 1561.96 1407.04 9.9 897.61 1050.05 844.68 1185.19 1836.24 485.8 2138.15 1636.84 156.26 818.5 0.09 330.03 1551.17 764.94 0.88 55.0 12439.26 14774.03 17116.76 5779.57 77 114 182 185 201 110 111 76 125 125 153 104 180 141 137 109 87 77 174 141 56 133 145 85 128 539 29 816 9 7 467.1 0.44 9.48 3.6 0.01 -0.08 0.74 0.01 0.22 0.22 -0.4 0.12 0.17 -0.64 -0.05 -0.09 0.0 0.09 0.46 -0.41 0.49 0.17 -0.41 -0.12 -0.84 -0.43 0.31 -0.31 -0.63 0.22 
1337.71 1040.59 2112.81 796.26 1111.02 1624.74 488.74 1548.05 1412.94 15.82 873.36 1065.8 829.33 1183.56 1887.29 493.06 2142.42 1651.05 156.57 812.31 0.09 342.59 1571.92 797.09 0.88 81.46 12405.44 14611.54 17124.49 5860.57 77 116 185 188 204 110 112 76 127 126 156 104 182 141 137 109 87 77 177 142 56 133 145 85 128 550 41 843 10 0 623.68 0.48 13.0 4.05 -0.09 -0.06 0.69 0.12 0.33 0.18 -0.32 0.0 0.15 -0.47 0.02 -0.1 0.12 0.11 0.4 -0.33 0.31 0.05 -0.2 -0.05 -0.77 -0.29 0.3 -0.29 -0.46 0.18 
1359.0 1035.81 2115.02 758.77 1074.17 1693.6 523.41 1575.61 1389.72 8.72 836.02 1067.93 813.99 1185.92 1938.43 500.33 2146.71 1669.29 117.8 806.1 0.09 355.18 1575.07 798.68 0.89 304.99 12381.53 14434.72 17097.82 5814.77 77 121 191 191 207 113 112 76 132 126 161 109 184 141 138 110 89 80 178 145 56 138 151 85 128 544 47 873 18 12 879.59 0.32 6.59 5.32 -0.11 -0.04 0.7 0.21 0.4 0.18 -0.25 -0.03 0.15 -0.38 0.08 -0.09 0.2 0.14 0.4 -0.28 0.24 0.01 -0.09 0.0 -0.73 -0.21 0.3 -0.28 -0.37 0.17 
1380.34 1025.0 2114.22 781.3 1067.71 1681.96 537.81 1642.98 1360.43 14.63 802.63 1038.0 798.58 1217.12 1982.67 503.61 2136.97 1666.53 114.03 794.87 30.33 365.48 1609.75 830.9 0.89 21.84 12658.84 14291.0 17065.98 5844.58 77 123 194 191 208 113 114 77 135 127 162 112 187 141 139 110 89 83 181 146 57 139 152 89 128 589 11 893 27 5 398.31 0.6 7.09 2.49 0.0 -0.03 0.79 0.08 0.29 0.29 -0.32 0.14 0.18 -0.55 -0.01 -0.07 0.07 0.14 0.53 -0.35 0.44 0.16 -0.32 -0.07 -0.79 -0.32 0.38 -0.26 -0.55 0.2 
1401.71 1013.03 2137.48 782.87 1066.95 1685.32 524.86 1653.53 1330.09 12.62 797.22 1022.04 782.14 1219.56 1997.17 510.9 2141.25 1666.77 93.22 794.64 23.38 353.18 1605.95 835.12 0.89 12.92 12628.64 14216.04 17198.75 5873.58 77 123 197 191 211 113 115 77 136 127 165 114 189 144 140 113 90 83 184 147 58 140 155 89 128 593 20 919 16 2 501.24 0.64 11.31 2.58 0.0 -0.03 0.8 0.1 0.3 0.28 -0.32 0.13 0.17 -0.53 -0.0 -0.07 0.08 0.14 0.53 -0.34 0.42 0.16 -0.29 -0.06 -0.78 -0.31 0.38 -0.25 -0.53 0.2 
1404.51 1042.47 2139.74 784.43 1045.45 1688.69 538.25 1656.83 1325.73 18.54 759.73 998.03 763.67 1197.86 1999.41 472.84 2138.52 1685.04 60.34 788.4 22.42 340.86 1570.09 836.79 0.89 317.17 12600.78 14197.97 17159.96 5826.8 80 123 197 194 214 116 115 79 138 128 165 114 191 147 141 114 90 84 187 150 59 140 157 89 128 573 28 928 29 13 653.95 0.36 9.56 3.94 -0.1 -0.04 0.73 0.17 0.36 0.17 -0.27 0.0 0.13 -0.42 0.04 -0.1 0.15 0.12 0.42 -0.31 0.25 0.04 -0.15 -0.03 -0.73 -0.24 0.31 -0.27 -0.43 0.17 
1371.97 1044.55 2144.02 841.55 1023.91 1680.05 552.68 1652.13 1302.33 7.52 776.0 1013.68 739.14 1185.15 2046.77 476.06 2142.79 1699.35 26.29 775.17 48.71 341.54 1573.85 867.98 0.89 143.73 12565.37 14360.3 17140.5 5838.83 83 124 200 195 216 117 116 81 138 129 167 116 194 148 142 115 91 84 190 152 61 140 158 90 128 605 40 926 35 13 437.26 0.52 7.0 3.43 -0.09 -0.06 0.71 0.15 0.3 0.19 -0.3 0.02 0.11 -0.48 0.0 -0.11 0.09 0.1 0.44 -0.33 0.28 0.06 -0.23 -0.06 -0.74 -0.29 0.31 -0.27 -0.48 0.18 
1339.36 1050.86 2152.47 852.61 1014.94 1745.01 549.77 1638.4 1308.03 5.49 766.53 998.67 737.67 1198.46 2046.86 479.29 2143.07 1702.75 5.3 773.89 28.76 354.13 1572.99 865.71 0.9 75.67 12539.54 14359.4 17118.97 5957.91 83 126 201 201 222 120 121 87 144 130 168 117 200 154 143 121 96 84 191 157 65 146 161 91 128 609 48 932 43 4 691.01 0.6 5.98 3.18 -0.01 -0.01 0.84 0.15 0.31 0.32 -0.3 0.14 0.17 -0.53 0.0 -0.06 0.08 0.15 0.57 -0.34 0.44 0.18 -0.31 -0.05 -0.76 -0.31 0.38 -0.23 -0.54 0.2 
1360.65 1075.37 2149.76 815.24 993.34 1739.48 562.52 1602.6 1277.58 7.39 764.05 1013.32 697.06 1173.72 2043.94 441.17 2149.42 1728.56 1.3 748.57 3.77 315.76 1564.11 863.43 0.9 75.67 12596.05 14320.89 17380.74 5917.11 83 129 207 206 228 121 121 87 144 131 173 123 205 159 145 125 99 87 191 157 65 148 164 92 128 604 46 943 10 13 525.74 0.6 6.36 3.3 0.0 -0.02 0.8 0.09 0.25 0.32 -0.31 0.14 0.15 -0.58 -0.05 -0.08 0.02 0.13 0.56 -0.37 0.47 0.2 -0.38 -0.09 -0.79 -0.36 0.36 -0.24 -0.59 0.21 
1381.98 1053.47 2135.57 781.8 968.68 1735.95 577.0 1648.62 1283.22 9.29 730.51 979.27 678.45 1140.99 2034.0 420.01 2132.67 1721.26 6.21 750.07 3.78 308.37 1549.2 861.15 0.9 15.37 12873.56 14283.74 17398.93 5919.13 86 130 211 208 230 123 123 87 144 133 176 125 207 160 146 126 102 89 192 158 65 149 167 93 128 615 8 952 7 13 368.37 0.6 6.92 1.74 0.0 -0.02 0.81 0.1 0.27 0.31 -0.29 0.15 0.15 -0.56 -0.04 -0.08 0.04 0.13 0.55 -0.36 0.45 0.19 -0.36 -0.08 -0.78 -0.35 0.36 -0.24 -0.57 0.21 
1367.43 1050.77 2123.81 766.33 953.59 1731.4 570.13 1666.18 1288.87 7.19 701.91 955.18 662.77 1130.25 2037.32 423.13 2124.91 1731.63 2.21 743.74 3.79 295.96 1557.93 858.87 0.9 71.61 12822.93 14272.81 17382.72 6076.28 86 136 214 213 233 127 125 93 144 134 178 125 209 165 149 126 104 92 192 161 65 151 170 94 128 604 29 953 20 2 488.49 0.52 5.71 2.52 0.0 -0.01 0.83 0.12 0.3 0.32 -0.28 0.16 0.16 -0.53 -0.02 -0.07 0.07 0.14 0.55 -0.34 0.44 0.2 -0.32 -0.06 -0.77 -0.32 0.38 -0.23 -0.55 0.2 
1388.78 1029.98 2147.08 738.8 937.46 1721.84 570.59 1633.44 1294.54 15.91 695.3 958.22 653.08 1115.39 2039.65 430.26 2121.15 1735.0 2.22 729.38 3.79 285.53 1549.02 856.58 0.9 75.34 12988.34 14256.29 17354.92 6052.97 87 138 216 214 238 129 128 93 144 134 179 125 210 165 150 129 108 93 192 164 65 152 172 95 128 605 13 963 31 7 325.59 0.64 5.15 3.26 0.02 -0.02 0.82 0.06 0.23 0.32 -0.3 0.17 0.15 -0.58 -0.07 -0.09 0.0 0.11 0.56 -0.38 0.47 0.22 -0.4 -0.11 -0.8 -0.38 0.36 -0.25 -0.6 0.22 
1387.55 1043.22 2180.42 736.27 916.29 1717.27 556.71 1643.85 1300.22 21.84 680.66 960.14 638.35 1117.62 2057.27 416.09 2150.2 1746.4 2.22 724.0 3.8 282.1 1541.1 854.28 0.9 76.92 13002.96 14228.15 17337.87 6056.36 88 144 221 221 242 134 128 93 144 138 183 126 216 171 154 130 108 96 192 169 65 159 175 101 128 601 15 973 35 8 695.08 0.28 4.27 4.29 0.05 0.0 0.88 0.05 0.22 0.36 -0.31 0.21 0.16 -0.59 -0.09 -0.09 -0.02 0.12 0.61 -0.38 0.54 0.27 -0.44 -0.11 -0.81 -0.39 0.38 -0.23 -0.62 0.23 
