mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
989.47 340.66 1771.18 1794.33 1512.5 1384.83 215.41 580.33 1570.57 2.53 1362.52 1590.74 1105.15 1371.04 1331.86 667.88 1815.94 1305.13 971.88 1141.09 0.46 238.73 1401.81 546.7 308.5 75.69 11140.85 16550.13 16646.77 5396.11 72 66 138 50 128 64 93 66 76 75 93 47 101 53 98 91 44 59 97 63 51 101 89 66 97 390 15 298 7 0 519.36 0.52 5.88 4.53 -0.14 -0.57 0.56 0.27 0.36 0.07 -0.55 -0.43 0.23 -0.74 0.16 0.13 0.02 0.03 0.16 -0.28 0.27 0.0 -0.07 -0.09 -0.82 -0.51 0.17 -0.44 -0.49 0.23 
1010.06 329.31 1762.7 1789.44 1498.91 1383.59 197.81 547.42 1576.8 8.43 1379.99 1549.83 1079.3 1373.78 1373.88 671.49 1870.02 1292.23 969.81 1130.53 0.46 231.19 1396.6 574.4 293.09 74.66 11179.3 16585.51 16618.76 5381.97 72 66 141 50 131 64 94 66 78 75 93 47 101 53 99 94 44 60 100 63 51 104 90 66 97 383 4 301 16 4 391.03 0.76 12.43 3.39 -0.13 -0.56 0.57 0.27 0.37 0.07 -0.55 -0.43 0.23 -0.73 0.18 0.11 0.02 0.03 0.19 -0.26 0.3 0.0 -0.06 -0.08 -0.82 -0.5 0.17 -0.41 -0.47 0.23 
1030.7 329.97 1767.22 1793.02 1478.28 1386.36 188.18 579.1 1553.9 8.45 1382.75 1566.58 1081.46 1376.53 1363.6 633.75 1873.76 1299.74 932.67 1132.79 0.46 192.57 1389.38 575.55 293.67 0.0 11209.3 16709.28 16585.86 5423.97 75 66 144 51 134 65 95 68 81 75 94 48 105 56 100 95 44 62 103 63 51 105 91 68 97 401 0 298 25 0 369.39 0.64 6.92 2.39 -0.06 -0.44 0.72 0.18 0.52 0.07 -0.34 -0.32 0.23 -0.54 0.24 0.05 0.14 -0.0 0.27 -0.12 0.18 0.0 0.06 -0.06 -0.69 -0.27 0.23 -0.32 -0.27 0.18 
1015.44 358.05 1761.28 1792.6 1457.6 1385.12 184.55 572.24 1535.97 14.36 1381.51 1565.7 1067.59 1382.21 1353.3 637.3 1877.51 1309.26 895.46 1135.06 0.46 179.93 1388.15 573.06 294.26 0.0 11199.3 16768.21 16650.47 5413.04 75 67 145 56 136 68 98 68 81 76 94 50 106 59 104 96 44 65 108 68 51 109 93 69 100 401 0 318 14 1 438.6 0.68 6.28 2.68 -0.12 -0.53 0.59 0.23 0.37 0.06 -0.52 -0.4 0.21 -0.69 0.17 0.09 0.03 0.02 0.18 -0.26 0.26 0.0 -0.07 -0.1 -0.8 -0.48 0.16 -0.4 -0.44 0.22 
1036.08 351.75 1794.85 1764.12 1446.49 1369.86 169.89 573.39 1542.13 7.37 1384.27 1548.8 1071.77 1369.94 1330.96 640.85 1881.26 1308.79 865.19 1107.45 0.46 155.24 1379.9 597.8 279.82 0.0 11189.3 16979.45 16595.63 5416.04 75 67 147 56 137 68 99 68 81 76 94 50 108 59 104 99 45 65 109 68 51 111 95 69 100 401 0 297 30 0 259.93 0.72 13.0 1.99 -0.12 -0.55 0.58 0.23 0.34 0.05 -0.54 -0.42 0.19 -0.72 0.15 0.08 0.01 0.01 0.16 -0.28 0.26 0.0 -0.1 -0.11 -0.81 -0.51 0.14 -0.4 -0.47 0.22 
1041.88 352.45 1792.98 1767.65 1436.35 1372.6 157.2 574.53 1548.3 13.28 1387.04 1565.54 1047.86 1372.68 1345.9 603.05 1877.83 1311.4 853.89 1109.67 0.46 129.5 1356.61 599.0 280.38 0.0 11169.17 17127.05 16570.91 5403.36 78 68 150 56 140 69 100 68 83 77 94 50 110 59 105 99 45 67 109 69 51 112 96 69 101 401 7 296 40 2 351.41 0.68 11.62 2.29 -0.06 -0.43 0.72 0.16 0.49 0.05 -0.33 -0.32 0.21 -0.54 0.21 0.03 0.14 -0.01 0.25 -0.12 0.14 0.0 0.05 -0.08 -0.69 -0.27 0.2 -0.31 -0.27 0.18 
1011.61 343.14 1778.08 1780.74 1418.6 1362.32 144.49 575.68 1525.34 2.25 1389.81 1569.81 1026.91 1375.42 1335.56 604.26 1881.59 1314.94 855.6 1107.06 0.46 116.74 1349.3 600.2 270.92 0.0 11227.31 17272.62 16534.74 5402.39 83 71 151 57 142 71 105 68 87 77 99 50 115 62 108 104 45 67 109 72 51 112 98 69 102 401 2 292 53 5 474.06 0.64 7.18 2.43 -0.08 -0.46 0.68 0.16 0.45 0.03 -0.38 -0.35 0.19 -0.57 0.19 0.03 0.1 -0.02 0.22 -0.16 0.15 0.0 0.01 -0.09 -0.72 -0.32 0.18 -0.33 -0.31 0.19 
979.28 334.01 1781.91 1780.29 1410.41 1357.02 118.73 576.83 1494.33 2.25 1357.52 1586.6 993.95 1377.22 1329.48 573.4 1885.35 1317.57 857.31 1084.41 0.46 146.72 1337.97 601.4 261.44 70.0 11162.4 17470.38 16504.65 5423.57 88 72 156 57 143 71 105 68 92 77 99 50 119 62 111 109 45 68 114 75 51 112 103 69 103 381 19 282 62 3 545.73 0.68 10.0 2.73 -0.12 -0.53 0.59 0.22 0.35 0.04 -0.51 -0.41 0.18 -0.69 0.15 0.08 0.01 0.01 0.17 -0.27 0.23 0.0 -0.09 -0.11 -0.8 -0.47 0.14 -0.39 -0.45 0.22 
934.86 357.56 1755.96 1783.85 1403.22 1359.74 118.97 577.99 1447.22 8.16 1360.24 1603.42 964.91 1379.98 1302.07 524.45 1889.12 1325.13 808.93 1061.71 0.46 147.01 1290.55 602.6 251.94 0.0 11341.47 17693.25 16474.25 5412.64 93 78 162 62 150 75 110 72 92 79 101 50 124 67 115 110 49 68 119 80 51 115 109 70 111 399 1 262 74 4 544.96 0.48 4.42 2.09 -0.09 -0.46 0.66 0.18 0.42 0.03 -0.42 -0.37 0.18 -0.61 0.18 0.05 0.08 0.0 0.21 -0.19 0.17 0.0 -0.03 -0.09 -0.74 -0.37 0.16 -0.35 -0.36 0.19 
920.42 337.23 1775.5 1773.93 1393.41 1346.43 99.16 563.32 1453.2 6.05 1354.94 1620.28 946.8 1353.6 1288.65 527.77 1876.87 1327.78 783.38 1048.99 2.71 135.28 1269.08 602.8 223.39 70.0 11295.15 17735.07 16663.39 5385.03 96 78 165 62 153 75 112 74 94 79 104 50 124 67 116 110 49 68 122 80 51 116 111 70 111 379 20 265 33 12 604.92 0.56 13.0 3.89 -0.11 -0.54 0.67 0.37 0.38 0.12 -0.61 -0.41 0.24 -0.76 0.21 0.23 0.0 0.1 0.2 -0.32 0.4 0.09 -0.12 -0.06 -0.85 -0.57 0.17 -0.39 -0.52 0.25 
886.9 337.91 1783.21 1777.48 1372.57 1414.73 73.31 538.39 1430.05 6.06 1318.57 1623.52 948.69 1356.3 1290.48 535.11 1935.08 1345.37 745.87 1056.28 2.71 164.18 1263.22 604.01 223.84 159.46 11269.25 17561.55 16622.43 5531.03 97 79 168 62 157 76 114 74 97 80 107 50 128 72 119 115 51 68 126 80 51 116 114 74 112 380 30 295 50 0 574.58 0.56 7.6 3.16 -0.04 -0.39 0.76 0.16 0.51 0.07 -0.31 -0.33 0.19 -0.54 0.2 0.02 0.15 -0.0 0.26 -0.12 0.15 0.0 0.05 -0.06 -0.7 -0.25 0.21 -0.32 -0.25 0.18 
884.67 334.58 1783.32 1781.04 1362.7 1413.55 100.14 539.47 1411.95 4.03 1297.16 1640.41 928.54 1335.89 1269.01 498.11 1958.16 1348.06 707.29 1058.39 2.72 176.41 1250.53 595.75 214.27 71.84 11557.3 17551.55 16582.32 5516.14 98 82 171 63 160 79 117 76 102 81 108 54 131 73 126 116 51 68 129 81 51 120 118 78 119 398 2 295 63 5 470.69 0.64 4.69 3.28 -0.13 -0.5 0.64 0.21 0.37 0.07 -0.48 -0.41 0.15 -0.67 0.13 0.08 0.02 0.01 0.17 -0.26 0.26 0.0 -0.11 -0.11 -0.79 -0.43 0.14 -0.38 -0.43 0.21 
882.43 323.22 1793.89 1780.59 1326.35 1418.94 135.03 546.8 1394.74 2.0 1295.75 1627.66 918.38 1334.55 1255.78 501.38 1962.07 1350.76 696.68 1056.5 4.96 160.73 1236.99 611.53 186.64 0.0 11532.59 17495.49 16778.47 5571.14 101 85 174 64 163 82 118 76 105 81 108 56 132 75 128 116 52 68 129 82 51 121 121 79 119 416 11 307 13 0 380.11 0.72 7.62 3.37 -0.12 -0.54 0.69 0.35 0.35 0.17 -0.55 -0.41 0.22 -0.75 0.18 0.23 0.0 0.09 0.2 -0.32 0.44 0.09 -0.15 -0.06 -0.84 -0.53 0.17 -0.36 -0.51 0.24 
866.87 308.84 1795.46 1780.15 1311.38 1400.73 128.29 547.9 1382.5 3.97 1302.95 1613.88 916.21 1326.2 1244.26 508.67 1961.99 1353.46 698.07 1054.61 4.97 154.04 1200.39 608.74 239.28 0.0 11525.81 17597.11 16794.42 5558.23 101 91 179 65 168 83 122 80 105 81 110 58 136 80 131 116 55 68 129 82 51 124 127 84 121 416 15 305 9 3 577.02 0.56 6.85 2.94 -0.13 -0.49 0.67 0.21 0.36 0.08 -0.45 -0.4 0.17 -0.67 0.14 0.09 0.03 0.01 0.19 -0.26 0.26 0.0 -0.1 -0.1 -0.79 -0.43 0.13 -0.35 -0.39 0.21 
887.22 276.78 1792.02 1779.7 1288.37 1393.52 94.48 523.94 1388.35 9.87 1297.54 1609.09 908.05 1302.72 1222.7 515.97 1950.88 1356.17 728.9 1056.72 4.98 139.32 1163.71 582.0 228.73 70.0 11536.58 17727.34 16802.4 5548.23 101 94 184 65 169 83 123 82 107 82 111 58 137 80 132 116 58 68 132 85 51 127 127 84 123 396 22 303 15 3 386.16 0.64 8.31 2.9 -0.13 -0.51 0.66 0.22 0.34 0.08 -0.49 -0.41 0.16 -0.69 0.13 0.1 0.01 0.02 0.16 -0.28 0.28 0.0 -0.11 -0.11 -0.81 -0.46 0.12 -0.36 -0.42 0.21 
907.61 256.29 1797.6 1792.82 1288.05 1396.3 107.67 504.95 1371.09 8.77 1293.12 1625.96 902.85 1305.32 1218.13 523.29 1933.74 1358.88 697.29 1042.98 4.99 100.52 1166.04 583.16 215.16 48.19 11634.12 17762.56 16776.29 5559.23 104 97 189 66 174 84 127 82 107 83 112 59 138 83 133 121 58 69 137 88 52 132 128 85 126 404 13 308 22 0 496.83 0.56 6.89 2.11 -0.09 -0.46 0.73 0.21 0.4 0.08 -0.41 -0.38 0.17 -0.64 0.15 0.1 0.06 0.02 0.2 -0.23 0.26 0.0 -0.07 -0.09 -0.78 -0.4 0.15 -0.33 -0.36 0.2 
888.38 237.97 1800.18 1792.39 1274.01 1395.09 85.84 520.23 1376.92 7.67 1288.69 1626.34 897.65 1277.87 1224.46 483.25 1937.61 1372.53 659.5 1038.24 0.99 59.64 1161.36 580.32 200.56 0.0 11688.1 17934.04 16826.84 5547.27 106 98 193 66 177 84 129 85 110 84 112 61 140 83 134 123 58 71 137 90 52 135 130 85 127 421 14 300 11 2 470.8 0.64 6.83 4.56 -0.13 -0.51 0.68 0.22 0.34 0.07 -0.48 -0.41 0.14 -0.69 0.11 0.1 0.0 0.0 0.16 -0.29 0.26 0.0 -0.13 -0.11 -0.81 -0.48 0.11 -0.37 -0.42 0.22 
876.85 234.44 1824.81 1805.54 1268.12 1463.49 68.98 497.22 1355.62 3.68 1291.27 1615.57 885.41 1325.27 1223.9 476.2 1941.48 1367.26 660.82 1031.48 1.0 29.7 1155.67 612.1 196.95 70.0 11816.24 17710.61 16808.26 5562.35 106 100 194 66 181 84 130 85 110 84 112 62 140 83 135 123 58 71 137 90 52 136 133 86 130 401 2 339 17 1 480.96 0.6 6.83 5.42 -0.13 -0.51 0.71 0.22 0.35 0.11 -0.48 -0.41 0.14 -0.69 0.12 0.1 0.0 0.03 0.16 -0.29 0.27 0.01 -0.13 -0.11 -0.81 -0.48 0.11 -0.35 -0.42 0.22 
930.72 220.88 1821.45 1809.15 1258.04 1532.03 108.83 562.44 1358.33 9.59 1308.6 1611.78 887.18 1342.87 1219.34 533.71 1945.37 1392.41 662.14 1033.54 1.0 22.74 1139.94 606.31 176.31 0.0 11773.95 17580.36 16789.85 5546.76 109 103 197 66 184 86 132 88 112 86 116 62 142 83 142 129 58 73 140 94 52 137 136 87 133 412 10 360 20 4 443.76 0.72 5.88 2.66 -0.1 -0.51 0.71 0.23 0.35 0.14 -0.46 -0.38 0.14 -0.68 0.12 0.1 0.0 0.04 0.16 -0.25 0.27 0.02 -0.13 -0.11 -0.81 -0.48 0.11 -0.35 -0.42 0.21 
915.26 206.29 1832.09 1812.77 1245.94 1527.08 98.02 548.53 1350.03 7.48 1295.18 1628.66 868.92 1345.55 1193.72 504.72 1949.26 1399.11 648.43 1025.81 1.0 9.76 1127.19 603.51 146.6 70.0 11799.33 17606.96 16827.97 5586.9 109 104 200 67 187 87 134 90 112 86 118 64 144 85 143 132 61 73 143 95 52 138 136 89 133 392 13 365 10 2 402.67 0.64 7.86 3.22 -0.09 -0.52 0.76 0.29 0.37 0.19 -0.49 -0.37 0.18 -0.7 0.16 0.17 0.0 0.08 0.19 -0.26 0.34 0.07 -0.14 -0.07 -0.82 -0.52 0.13 -0.35 -0.45 0.23 
935.71 202.7 1833.74 1812.92 1242.84 1526.13 96.88 523.58 1355.82 9.46 1280.74 1614.88 853.62 1340.23 1183.08 475.67 1941.13 1401.91 624.58 1023.86 1.0 5.77 1129.44 627.32 146.89 71.27 11786.3 17727.26 16802.71 5600.94 112 104 202 70 190 89 135 90 112 88 121 64 147 85 144 133 61 73 146 96 52 139 138 90 133 390 16 363 15 2 399.99 0.6 8.41 2.7 -0.09 -0.48 0.72 0.18 0.37 0.12 -0.42 -0.38 0.13 -0.65 0.12 0.07 0.0 0.02 0.17 -0.23 0.23 0.0 -0.12 -0.1 -0.79 -0.45 0.11 -0.33 -0.4 0.2 
911.24 203.1 1811.36 1777.47 1230.71 1521.16 85.16 524.62 1361.62 7.36 1253.24 1631.76 840.3 1342.91 1181.44 478.9 1999.47 1427.13 586.75 1024.08 1.0 1.78 1123.69 624.56 147.19 0.0 11773.28 17884.63 16824.43 5600.89 114 106 207 73 192 92 136 95 114 89 123 66 148 88 147 134 61 76 149 101 52 139 141 91 135 405 19 361 12 4 556.84 0.48 5.69 3.63 -0.09 -0.47 0.72 0.16 0.39 0.11 -0.4 -0.37 0.13 -0.63 0.11 0.06 0.02 0.01 0.17 -0.22 0.23 0.0 -0.11 -0.1 -0.79 -0.43 0.12 -0.32 -0.38 0.2 
896.75 192.48 1829.0 1775.55 1228.58 1509.17 81.32 505.63 1356.32 21.06 1238.71 1627.01 837.97 1345.51 1218.03 482.13 2003.47 1423.88 565.77 1002.27 1.01 43.44 1128.56 621.8 139.46 70.0 11864.22 17719.36 16806.9 5641.91 114 109 210 74 197 93 140 97 116 90 129 66 149 93 152 138 65 80 154 101 52 141 141 91 136 385 14 388 24 1 649.29 0.56 6.08 4.43 -0.08 -0.53 0.79 0.3 0.38 0.21 -0.49 -0.38 0.19 -0.69 0.15 0.19 0.0 0.1 0.22 -0.26 0.4 0.1 -0.16 -0.06 -0.82 -0.5 0.15 -0.32 -0.46 0.23 
917.16 171.83 1851.68 1775.1 1211.41 1573.8 53.42 512.9 1345.01 17.09 1199.1 1643.91 832.63 1330.22 1243.67 461.05 1991.44 1425.64 537.85 1012.58 1.01 23.48 1130.82 653.66 135.74 74.25 11914.9 17526.46 16960.59 5644.91 115 110 213 75 200 94 141 99 118 91 131 66 151 94 153 139 69 80 157 102 52 142 142 95 138 381 12 422 2 0 445.51 0.44 6.08 2.77 -0.07 -0.52 0.8 0.28 0.39 0.23 -0.48 -0.37 0.18 -0.68 0.14 0.18 0.0 0.09 0.25 -0.25 0.37 0.1 -0.15 -0.06 -0.82 -0.49 0.14 -0.31 -0.45 0.23 
929.87 195.58 1860.95 1774.64 1205.23 1572.94 40.51 496.89 1336.68 6.07 1193.49 1660.84 814.26 1373.71 1251.42 464.25 1979.21 1437.03 517.88 1012.79 3.25 49.27 1126.06 638.94 127.99 72.21 11902.77 17555.78 16939.01 5629.84 115 113 218 76 204 98 144 99 123 92 132 70 152 94 158 140 69 81 162 102 52 145 144 95 139 385 22 431 9 5 428.47 0.72 6.52 3.32 -0.06 -0.5 0.82 0.29 0.4 0.24 -0.48 -0.37 0.19 -0.68 0.15 0.19 0.0 0.12 0.26 -0.24 0.38 0.11 -0.15 -0.06 -0.82 -0.47 0.15 -0.3 -0.44 0.22 
950.35 183.95 1838.62 1774.18 1173.57 1536.0 57.25 505.02 1301.27 4.04 1191.87 1630.1 811.88 1376.46 1228.88 467.45 1983.17 1450.84 492.86 1014.81 3.26 31.34 1120.3 640.22 124.24 76.81 11881.18 17743.37 16951.94 5619.84 116 116 223 81 208 101 148 103 124 93 138 72 156 95 163 145 70 82 163 105 52 150 149 97 143 378 27 416 6 5 324.79 0.8 3.41 2.73 -0.06 -0.49 0.81 0.26 0.39 0.21 -0.45 -0.36 0.17 -0.67 0.14 0.16 0.0 0.1 0.25 -0.23 0.35 0.1 -0.14 -0.07 -0.81 -0.46 0.14 -0.3 -0.43 0.22 
969.86 172.29 1859.32 1763.7 1153.88 1536.07 23.29 480.98 1305.96 5.01 1188.24 1631.35 791.46 1378.21 1223.32 421.3 1986.14 1452.74 492.85 1004.0 3.26 26.39 1114.52 639.49 120.48 88.8 12020.2 17701.67 16962.84 5642.83 117 118 223 82 211 101 151 105 128 94 141 72 158 95 166 146 70 82 166 108 52 152 150 100 145 338 13 424 3 2 453.91 0.44 6.85 2.44 0.0 -0.58 0.92 0.49 0.36 0.38 -0.61 -0.39 0.27 -0.76 0.21 0.37 -0.03 0.25 0.3 -0.33 0.63 0.27 -0.23 -0.0 -0.87 -0.61 0.19 -0.29 -0.55 0.27 
967.79 192.03 1868.18 1763.22 1147.58 1539.14 11.31 474.13 1280.52 6.91 1151.54 1648.27 773.0 1380.96 1226.02 424.41 1990.11 1478.05 486.71 987.15 3.27 48.18 1106.73 620.83 119.24 73.25 12140.2 17670.83 16917.32 5658.83 117 118 226 82 213 101 151 107 128 94 144 72 158 95 167 146 70 82 169 108 52 153 150 100 145 347 0 444 21 0 297.0 0.72 13.0 3.32 -0.05 -0.46 0.83 0.25 0.4 0.2 -0.44 -0.36 0.16 -0.65 0.14 0.15 0.0 0.1 0.27 -0.23 0.33 0.1 -0.12 -0.07 -0.81 -0.41 0.15 -0.3 -0.4 0.21 
999.51 192.42 1853.43 1766.75 1145.45 1542.22 11.34 449.03 1286.17 12.82 1114.76 1651.56 774.55 1383.73 1215.45 431.55 1994.09 1495.95 448.61 989.13 3.28 35.25 1108.95 622.07 119.48 0.0 12118.89 17846.42 16898.07 5646.76 121 123 231 85 217 105 153 107 130 97 148 77 162 102 170 147 70 84 175 110 54 154 151 104 151 362 4 433 26 2 550.55 0.4 2.42 4.19 -0.03 -0.33 0.85 0.09 0.51 0.1 -0.24 -0.29 0.14 -0.52 0.15 0.0 0.09 0.01 0.31 -0.1 0.12 -0.01 0.02 -0.08 -0.74 -0.22 0.18 -0.26 -0.23 0.17 
1049.62 203.98 1868.15 1767.82 1134.71 1538.29 3.34 514.15 1283.73 12.73 1124.72 1649.86 763.1 1388.42 1224.15 437.69 2052.53 1511.88 428.46 989.1 1.28 46.22 1110.16 643.91 107.69 40.0 12148.89 17531.44 16940.49 5636.76 121 123 233 85 218 105 153 108 131 97 148 77 162 102 170 147 70 84 175 110 54 155 151 105 151 312 0 496 20 2 427.72 0.48 6.57 5.43 0.0 -0.63 0.81 0.47 0.24 0.33 -0.72 -0.42 0.19 -0.82 0.1 0.37 -0.14 0.22 0.22 -0.41 0.65 0.28 -0.36 -0.06 -0.9 -0.69 0.1 -0.33 -0.65 0.29 
1103.84 204.39 1900.93 1784.73 1165.93 1541.37 50.07 502.15 1282.29 18.65 1126.97 1653.15 764.63 1391.19 1238.88 438.57 2071.22 1519.18 458.75 1047.17 1.28 33.29 1159.46 671.8 107.91 12.89 12078.69 17241.73 16925.79 5652.76 123 124 235 91 219 107 155 108 134 97 150 77 164 102 171 148 72 85 176 112 54 159 154 106 155 318 13 540 22 0 454.24 0.44 4.35 4.07 0.0 -0.47 0.81 0.23 0.37 0.18 -0.44 -0.36 0.13 -0.65 0.11 0.14 -0.04 0.09 0.24 -0.26 0.33 0.09 -0.15 -0.07 -0.81 -0.45 0.13 -0.28 -0.42 0.21 
1101.75 219.98 1933.78 1764.25 1164.66 1536.43 88.87 503.15 1275.92 24.58 1135.95 1670.11 758.14 1393.97 1292.62 435.44 2067.35 1533.15 455.66 1046.45 3.52 17.32 1149.75 699.75 92.09 70.16 12058.38 17033.83 16985.88 5633.37 128 126 239 92 220 108 160 108 138 101 154 77 167 102 172 148 72 85 179 115 54 160 154 108 158 305 23 574 7 5 440.46 0.64 6.23 2.83 0.0 -0.54 0.81 0.32 0.29 0.22 -0.53 -0.41 0.14 -0.73 0.09 0.23 -0.1 0.12 0.24 -0.34 0.45 0.16 -0.25 -0.06 -0.85 -0.57 0.11 -0.29 -0.53 0.25 
1078.62 206.39 1939.2 1763.78 1162.99 1532.49 112.72 504.16 1250.41 8.48 1122.19 1687.1 750.7 1396.76 1282.18 442.59 2071.48 1536.21 423.51 1035.7 3.53 10.34 1152.05 720.75 71.23 75.17 12172.49 16993.85 16960.28 5675.37 128 126 241 92 221 108 161 109 138 101 154 77 167 102 173 148 73 85 179 115 54 161 154 112 160 300 13 584 16 1 433.29 0.4 6.57 3.77 0.0 -0.47 0.83 0.25 0.35 0.18 -0.41 -0.37 0.12 -0.66 0.11 0.15 -0.05 0.08 0.25 -0.27 0.34 0.1 -0.18 -0.07 -0.82 -0.46 0.13 -0.26 -0.44 0.22 
1099.39 215.03 1972.12 1767.3 1173.74 1601.17 105.93 512.42 1252.91 14.4 1124.44 1704.12 752.2 1399.56 1325.1 449.76 2074.44 1554.23 424.35 1042.96 3.54 3.35 1207.31 724.75 57.35 0.0 12216.23 16817.86 16924.92 5622.03 133 129 246 95 226 110 165 112 139 103 158 81 172 103 174 149 76 86 184 115 55 162 157 112 161 320 12 614 28 15 489.28 0.52 4.56 2.9 0.0 -0.46 0.83 0.22 0.35 0.19 -0.4 -0.37 0.11 -0.65 0.1 0.14 -0.05 0.07 0.27 -0.27 0.32 0.09 -0.18 -0.07 -0.82 -0.45 0.14 -0.25 -0.43 0.21 
1076.26 200.43 1972.05 1759.35 1162.48 1661.97 90.11 515.69 1257.5 3.4 1128.4 1700.52 742.74 1401.35 1328.63 455.94 2066.57 1556.33 407.06 1045.05 2.54 2.35 1197.7 726.2 53.45 0.0 12263.45 16807.95 16996.62 5567.75 138 131 252 95 229 111 167 116 139 103 164 81 175 106 176 149 81 89 188 118 55 162 160 113 163 320 9 624 14 24 464.34 0.56 6.28 1.84 0.0 -0.53 0.84 0.3 0.3 0.29 -0.5 -0.39 0.12 -0.72 0.1 0.23 -0.09 0.11 0.26 -0.33 0.43 0.16 -0.26 -0.07 -0.85 -0.56 0.14 -0.26 -0.53 0.24 
1047.06 189.81 1960.51 1762.87 1143.76 1661.29 76.27 488.67 1263.11 9.31 1088.58 1717.57 735.24 1398.06 1332.55 463.14 2044.47 1538.4 379.82 1037.3 2.55 2.36 1188.08 723.64 42.54 0.0 12278.11 17017.65 17007.82 5555.85 142 132 257 98 234 116 169 116 143 105 167 82 179 109 177 154 81 89 188 122 55 162 164 114 163 320 19 605 16 26 618.05 0.44 6.32 3.83 0.0 -0.47 0.85 0.23 0.35 0.23 -0.41 -0.36 0.12 -0.66 0.11 0.16 -0.04 0.08 0.27 -0.27 0.33 0.1 -0.18 -0.07 -0.82 -0.47 0.15 -0.25 -0.44 0.22 
1030.83 180.17 1963.42 1742.35 1129.43 1663.32 62.39 553.87 1231.57 3.27 1093.47 1718.13 711.69 1379.73 1337.47 438.01 2048.56 1541.48 410.01 1028.54 2.55 2.36 1174.42 751.69 42.62 70.0 12457.13 16771.07 17042.32 5570.87 142 134 260 101 236 116 170 116 143 105 167 82 181 112 177 157 81 89 188 124 55 162 167 116 166 300 1 656 13 25 516.7 0.56 11.24 3.43 0.0 -0.47 0.86 0.22 0.35 0.24 -0.41 -0.33 0.11 -0.65 0.11 0.16 -0.04 0.07 0.27 -0.27 0.33 0.09 -0.17 -0.07 -0.82 -0.47 0.15 -0.24 -0.44 0.22 
1032.9 180.73 1948.86 1706.76 1105.64 1666.64 49.49 554.97 1237.12 9.18 1095.66 1735.21 687.07 1358.36 1392.78 408.83 2059.46 1544.56 440.26 1024.77 2.56 2.37 1146.71 757.76 3.63 16.11 12377.16 16920.34 17018.21 5664.87 143 137 263 102 239 117 173 116 147 106 170 84 183 117 180 157 81 89 188 128 55 162 168 120 166 312 19 653 20 17 607.11 0.36 6.93 3.55 0.0 -0.36 0.86 0.09 0.44 0.13 -0.25 -0.29 0.09 -0.55 0.14 0.02 0.04 0.0 0.29 -0.17 0.13 -0.03 -0.02 -0.08 -0.76 -0.3 0.16 -0.21 -0.29 0.17 
1083.07 165.27 1949.3 1706.16 1102.25 1665.97 75.27 620.3 1211.53 11.08 1100.57 1730.67 677.45 1331.94 1386.81 415.93 2063.58 1556.19 441.14 1009.97 2.56 14.27 1138.98 731.77 3.64 71.71 12557.16 16662.76 16971.92 5686.02 143 137 266 102 239 117 174 116 149 106 170 84 183 117 181 157 81 89 188 128 55 163 169 121 166 301 0 705 38 15 242.95 0.68 10.0 2.93 0.0 -0.46 0.82 0.16 0.33 0.19 -0.39 -0.31 0.08 -0.64 0.1 0.12 -0.06 0.03 0.27 -0.27 0.27 0.05 -0.16 -0.09 -0.81 -0.45 0.11 -0.25 -0.44 0.21 
1103.85 165.6 1957.19 1709.57 1104.46 1705.75 68.4 635.81 1187.91 13.07 1102.77 1747.78 678.81 1334.6 1382.57 423.05 2067.71 1574.25 442.02 1011.99 2.57 1.27 1134.25 726.22 3.64 0.0 12514.74 16687.04 16947.74 5711.02 145 140 269 103 242 118 176 117 149 109 175 86 186 118 182 158 81 90 189 131 55 163 172 126 166 318 12 711 45 10 327.61 0.72 4.73 2.76 0.01 -0.39 0.84 0.09 0.4 0.15 -0.28 -0.28 0.07 -0.57 0.12 0.03 0.0 0.0 0.27 -0.2 0.15 -0.02 -0.07 -0.08 -0.78 -0.35 0.13 -0.23 -0.34 0.18 
1098.04 170.36 1974.12 1711.99 1107.08 1708.16 57.52 636.08 1193.37 6.97 1081.93 1746.26 665.13 1336.27 1378.32 429.18 2071.85 1570.38 441.91 992.97 2.57 1.28 1112.47 735.24 3.65 70.0 12548.83 16678.34 16928.88 5682.89 148 141 272 106 245 120 180 117 149 110 176 87 189 118 183 161 81 90 192 133 55 163 175 127 166 298 13 721 52 8 619.58 0.36 6.21 5.18 0.0 -0.53 0.82 0.23 0.26 0.27 -0.5 -0.33 0.06 -0.71 0.07 0.21 -0.13 0.06 0.26 -0.34 0.38 0.12 -0.25 -0.1 -0.85 -0.57 0.08 -0.25 -0.56 0.24 
