mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1074.21 276.44 1591.55 1255.18 1512.02 1167.56 592.74 1016.8 1587.65 11.83 1269.22 1400.72 1189.38 1217.76 1451.36 639.98 1688.04 1421.8 666.13 869.34 0.06 263.73 1412.22 648.34 376.73 0.0 11343.7 17513.89 16445.03 5231.85 50 78 91 99 114 63 74 29 77 81 101 48 97 92 88 74 45 46 111 88 37 59 102 69 72 480 13 202 57 7 383.06 0.64 3.07 2.09 -0.13 -0.44 0.39 0.24 0.45 0.0 -0.29 -0.26 0.3 -0.58 0.24 0.04 0.2 0.16 0.3 -0.25 0.2 0.05 -0.06 -0.05 -0.8 -0.54 0.34 -0.27 -0.43 0.2 
1072.35 302.4 1592.73 1255.68 1506.44 1167.89 564.87 1032.1 1554.75 8.74 1259.73 1367.45 1184.74 1228.13 1452.26 644.53 1682.4 1424.55 660.45 854.22 0.06 275.15 1406.03 647.64 353.43 40.0 11333.7 17468.54 16603.4 5189.76 53 82 97 105 120 64 80 30 83 83 106 50 103 98 90 80 48 47 112 89 37 59 105 70 75 430 13 217 49 17 530.23 0.8 5.15 3.47 -0.1 -0.6 0.38 0.15 0.36 0.0 -0.42 -0.18 0.32 -0.81 0.15 0.11 0.09 0.11 0.27 -0.36 0.34 0.15 -0.26 -0.17 -0.92 -0.66 0.26 -0.37 -0.58 0.24 
1065.47 317.4 1599.91 1222.12 1473.38 1169.22 523.91 1061.7 1515.77 3.74 1233.19 1365.18 1157.05 1191.51 1450.15 615.76 1667.73 1434.94 657.76 854.93 0.06 287.61 1387.8 644.92 342.12 74.27 11402.37 17434.87 16812.44 5165.21 53 83 99 108 123 64 81 30 83 83 111 50 105 101 91 80 48 48 115 93 37 61 108 71 78 417 3 225 20 12 422.21 0.48 7.0 2.41 -0.11 -0.51 0.4 0.18 0.4 0.0 -0.38 -0.19 0.3 -0.71 0.19 0.08 0.13 0.13 0.28 -0.31 0.28 0.12 -0.18 -0.12 -0.87 -0.61 0.29 -0.33 -0.51 0.22 
1086.22 313.23 1595.1 1185.49 1467.73 1208.02 520.95 1078.1 1521.89 3.75 1215.62 1381.56 1151.39 1182.26 1449.04 623.28 1671.07 1445.74 642.94 842.8 0.06 280.16 1351.5 642.2 321.76 73.8 11377.87 17426.47 16786.58 5284.23 56 86 102 111 126 64 82 30 88 83 113 55 108 102 92 81 51 48 118 94 37 61 111 71 80 417 19 235 27 3 430.51 0.56 6.22 2.73 -0.12 -0.46 0.38 0.17 0.41 0.0 -0.34 -0.22 0.27 -0.65 0.2 0.05 0.14 0.14 0.26 -0.29 0.21 0.08 -0.13 -0.1 -0.84 -0.57 0.27 -0.31 -0.48 0.21 
1077.08 295.82 1579.8 1169.82 1465.07 1210.43 514.98 1101.66 1498.89 5.72 1207.03 1358.27 1135.65 1225.46 1447.93 626.8 1662.38 1457.17 631.09 845.67 0.06 292.63 1327.15 643.49 308.38 76.97 11459.19 17454.82 16758.21 5291.25 59 87 103 114 131 65 84 30 88 83 116 58 110 102 93 81 54 50 121 94 37 61 111 71 81 412 15 237 38 4 365.9 0.64 7.0 3.09 -0.11 -0.48 0.38 0.16 0.4 0.0 -0.36 -0.2 0.27 -0.68 0.19 0.06 0.12 0.16 0.26 -0.3 0.23 0.09 -0.15 -0.11 -0.86 -0.58 0.25 -0.33 -0.5 0.21 
1058.2 316.81 1575.95 1151.12 1448.37 1205.84 548.7 1111.0 1504.97 11.63 1188.4 1339.94 1123.9 1227.91 1443.82 634.34 1644.67 1450.32 611.31 847.36 0.06 305.11 1329.8 644.78 301.98 0.0 11426.3 17441.7 16929.98 5307.18 63 87 103 117 134 65 87 30 90 84 119 60 112 102 96 81 56 50 121 95 37 62 112 75 82 427 25 240 18 2 534.49 0.52 10.08 2.5 -0.11 -0.44 0.38 0.17 0.42 0.0 -0.32 -0.2 0.28 -0.64 0.2 0.05 0.14 0.17 0.26 -0.28 0.22 0.08 -0.12 -0.09 -0.84 -0.56 0.27 -0.31 -0.48 0.2 
1029.97 344.86 1579.1 1123.36 1427.64 1208.25 520.85 1127.49 1484.94 6.61 1160.72 1322.58 1100.09 1230.36 1428.93 641.89 1659.03 1475.64 612.54 844.23 0.06 295.7 1325.45 636.6 295.57 42.0 11664.44 17350.83 16867.15 5322.25 64 93 107 121 139 69 88 34 92 86 123 67 114 108 102 87 61 53 127 102 37 65 115 76 85 423 2 278 41 1 392.6 0.6 2.71 2.21 -0.11 -0.34 0.4 0.24 0.49 0.0 -0.25 -0.23 0.28 -0.54 0.27 0.03 0.2 0.21 0.29 -0.22 0.19 0.06 -0.02 -0.03 -0.8 -0.51 0.32 -0.25 -0.4 0.19 
1049.64 336.53 1569.23 1124.33 1422.89 1203.65 534.24 1134.0 1473.88 17.33 1153.02 1312.2 1085.26 1226.73 1419.76 631.15 1648.32 1481.5 598.73 841.09 0.06 287.28 1336.73 636.87 284.14 52.65 11634.24 17322.19 16996.64 5312.33 64 94 109 123 141 71 90 34 94 86 125 69 116 110 103 87 61 53 129 102 37 66 115 76 85 386 13 296 11 4 800.73 0.36 11.8 5.29 -0.12 -0.58 0.34 0.04 0.29 0.0 -0.44 -0.12 0.24 -0.82 0.07 0.07 0.0 0.09 0.22 -0.38 0.3 0.17 -0.32 -0.2 -0.93 -0.67 0.19 -0.39 -0.63 0.24 
1070.35 343.37 1577.37 1173.99 1412.12 1269.67 521.28 1200.48 1450.77 35.06 1126.27 1288.77 1061.38 1215.07 1464.84 638.7 1651.62 1499.41 585.9 847.97 0.06 316.48 1362.94 668.76 284.7 0.0 11621.07 17464.49 16695.31 5282.31 64 96 115 127 146 74 95 37 97 89 126 74 119 113 108 93 64 56 134 102 37 66 118 77 88 400 15 297 58 9 622.59 0.68 6.2 3.47 -0.13 -0.31 0.36 0.25 0.46 0.0 -0.25 -0.24 0.21 -0.5 0.23 -0.0 0.15 0.19 0.27 -0.21 0.13 0.01 0.0 -0.03 -0.79 -0.48 0.29 -0.26 -0.39 0.18 
1091.11 330.03 1568.05 1148.28 1401.34 1251.17 533.97 1181.84 1435.64 14.08 1136.25 1256.28 1045.46 1211.41 1438.71 606.91 1633.88 1502.32 561.02 849.66 0.06 329.01 1350.64 663.08 267.24 70.0 11629.38 17443.0 16870.9 5307.31 67 100 119 128 150 78 98 39 103 91 131 76 122 119 113 97 64 56 140 105 37 71 121 78 91 380 20 305 38 4 766.58 0.48 4.87 5.6 -0.13 -0.46 0.33 0.13 0.35 0.0 -0.34 -0.17 0.19 -0.67 0.12 0.0 0.04 0.12 0.23 -0.31 0.19 0.08 -0.19 -0.13 -0.87 -0.57 0.22 -0.33 -0.52 0.2 
1123.15 342.07 1555.15 1146.57 1421.06 1303.25 563.72 1164.16 1408.45 5.98 1120.08 1247.77 1032.52 1201.72 1473.81 592.09 1637.15 1513.86 529.08 845.57 0.06 345.27 1338.31 691.02 249.74 77.49 11711.48 17176.43 16998.3 5310.31 67 100 119 128 153 78 99 39 103 91 131 76 124 122 114 97 64 56 143 105 37 72 121 78 94 372 12 342 6 3 622.84 0.32 13.0 4.3 -0.1 -0.49 0.32 0.09 0.33 0.04 -0.36 -0.16 0.18 -0.72 0.09 0.0 0.01 0.1 0.25 -0.34 0.2 0.1 -0.25 -0.16 -0.89 -0.57 0.19 -0.34 -0.57 0.21 
1144.01 370.17 1568.56 1148.86 1400.27 1371.47 551.83 1230.71 1414.35 11.89 1137.07 1263.91 1008.54 1180.0 1519.0 599.56 1640.42 1531.83 491.06 863.88 0.06 357.93 1340.99 723.01 211.16 213.43 11689.05 16920.77 16955.28 5264.64 68 100 122 131 153 79 99 41 105 92 131 76 126 125 115 99 65 57 146 106 37 73 124 80 97 370 18 384 21 17 718.45 0.44 10.67 3.63 -0.11 -0.26 0.38 0.24 0.5 0.06 -0.19 -0.23 0.22 -0.47 0.26 -0.0 0.16 0.22 0.33 -0.18 0.09 0.0 0.04 -0.01 -0.79 -0.43 0.29 -0.23 -0.37 0.17 
1139.28 398.33 1569.68 1118.1 1403.07 1432.81 566.28 1210.13 1397.14 17.62 1154.09 1280.09 990.51 1158.23 1522.92 632.04 1636.69 1529.14 455.97 860.78 0.06 381.95 1307.6 735.04 181.52 165.25 11858.17 16895.83 16927.94 5195.51 68 102 123 134 155 80 100 41 105 95 131 77 129 125 117 99 66 57 146 107 37 75 127 81 99 396 1 397 30 40 406.11 0.56 5.76 4.19 -0.11 -0.3 0.37 0.2 0.45 0.09 -0.22 -0.21 0.2 -0.52 0.22 0.0 0.12 0.19 0.32 -0.19 0.11 0.02 -0.04 -0.05 -0.81 -0.44 0.26 -0.24 -0.42 0.18 
1160.17 391.11 1568.81 1096.28 1394.85 1431.67 610.12 1269.63 1403.03 4.59 1156.39 1279.78 953.42 1160.54 1530.23 639.59 1690.41 1540.74 486.31 858.5 0.06 371.69 1295.18 732.5 173.87 71.53 11844.01 16873.9 16894.62 5236.53 72 107 126 140 160 83 103 41 105 95 134 80 133 125 121 103 69 60 147 111 37 80 129 84 101 406 4 405 40 37 825.22 0.36 6.4 4.78 -0.09 -0.42 0.34 0.1 0.35 0.12 -0.3 -0.11 0.18 -0.67 0.13 0.02 0.0 0.11 0.3 -0.29 0.22 0.1 -0.22 -0.13 -0.87 -0.53 0.19 -0.29 -0.56 0.2 
1138.16 379.02 1581.96 1059.4 1375.01 1424.83 643.36 1336.38 1408.92 6.56 1134.66 1258.29 945.36 1182.08 1566.51 609.81 1672.75 1540.73 483.28 840.36 0.06 394.05 1313.29 721.94 160.19 73.09 11873.09 16846.0 16889.52 5259.67 72 110 129 143 163 83 105 44 107 95 134 82 135 126 122 103 69 61 147 112 37 80 130 85 102 402 1 418 42 34 332.55 0.68 7.0 2.66 -0.1 -0.4 0.35 0.1 0.36 0.1 -0.26 -0.1 0.18 -0.65 0.13 0.0 0.01 0.12 0.32 -0.28 0.19 0.09 -0.2 -0.12 -0.87 -0.49 0.21 -0.29 -0.54 0.19 
1159.05 367.75 1592.12 1022.44 1381.18 1427.68 649.98 1327.03 1385.69 6.57 1136.93 1252.79 921.2 1180.44 1565.64 617.31 1676.09 1554.74 484.24 834.21 0.06 406.74 1311.91 719.37 156.5 72.62 11857.79 16938.15 16860.58 5249.67 72 114 132 148 166 84 106 44 110 95 139 84 136 126 123 105 72 64 150 115 37 81 133 90 105 404 4 418 51 34 475.53 0.6 6.24 3.25 -0.09 -0.38 0.37 0.11 0.38 0.1 -0.24 -0.1 0.17 -0.63 0.14 0.0 0.02 0.13 0.32 -0.27 0.18 0.08 -0.17 -0.11 -0.86 -0.47 0.22 -0.28 -0.52 0.19 
1179.98 365.64 1599.3 986.41 1378.35 1429.53 644.93 1329.69 1373.43 12.48 1128.18 1244.28 916.03 1182.8 1567.77 622.83 1664.41 1547.09 452.14 815.05 0.06 406.55 1290.49 701.87 135.77 0.0 11887.79 16990.35 17032.98 5234.17 72 114 135 151 168 84 106 46 112 95 142 84 136 126 124 107 73 64 153 115 37 81 136 92 105 423 0 417 29 27 677.91 0.44 13.0 3.6 -0.08 -0.39 0.37 0.08 0.37 0.11 -0.26 -0.09 0.17 -0.66 0.13 0.0 0.0 0.12 0.32 -0.28 0.2 0.1 -0.21 -0.13 -0.87 -0.48 0.2 -0.28 -0.55 0.19 
1200.96 393.78 1600.49 949.3 1370.5 1432.39 659.57 1306.29 1350.12 14.47 1091.36 1260.41 917.86 1185.16 1613.14 649.34 1685.83 1565.13 418.88 816.68 0.06 419.26 1253.99 707.84 136.04 0.0 11790.5 16772.64 16992.04 5574.19 72 117 136 154 172 86 106 49 115 97 143 85 142 127 124 110 73 69 154 115 37 81 139 97 108 423 29 462 43 1 448.56 0.64 5.92 2.74 -0.11 -0.22 0.4 0.21 0.48 0.05 -0.15 -0.21 0.17 -0.48 0.23 -0.02 0.12 0.18 0.35 -0.15 0.1 0.0 0.0 -0.04 -0.8 -0.39 0.26 -0.21 -0.37 0.16 
1221.97 392.72 1599.68 927.15 1348.19 1424.23 674.23 1287.87 1337.79 6.49 1086.53 1255.92 892.68 1183.53 1633.92 629.6 1689.2 1563.16 415.71 818.32 0.06 432.0 1256.12 707.8 118.28 70.0 11908.72 16718.23 16948.68 5577.19 72 118 138 157 175 88 111 49 117 98 148 85 145 128 125 111 76 72 157 115 37 83 140 98 110 403 22 479 58 0 424.63 0.6 6.07 3.15 -0.05 -0.37 0.39 0.06 0.37 0.12 -0.25 -0.09 0.16 -0.66 0.12 0.01 0.0 0.12 0.37 -0.26 0.22 0.14 -0.23 -0.14 -0.87 -0.47 0.2 -0.26 -0.56 0.2 
1243.03 389.5 1594.86 898.95 1335.86 1416.06 690.24 1311.85 1332.53 8.39 1056.64 1272.08 882.47 1181.89 1645.46 633.14 1677.55 1560.19 389.48 819.95 0.06 424.85 1254.62 705.21 104.49 73.23 12007.93 16728.17 16917.67 5567.19 74 122 143 162 180 89 116 53 119 100 149 89 149 133 128 112 77 73 162 116 37 83 141 102 113 399 10 485 69 0 584.32 0.6 6.09 2.89 -0.05 -0.37 0.38 0.05 0.36 0.11 -0.23 -0.09 0.16 -0.66 0.11 0.01 0.0 0.11 0.36 -0.26 0.21 0.13 -0.24 -0.14 -0.87 -0.47 0.19 -0.26 -0.56 0.19 
1237.5 378.41 1609.06 871.69 1318.9 1414.89 695.27 1298.44 1327.18 6.29 1054.74 1237.55 850.17 1152.1 1642.99 636.68 1673.89 1568.23 358.2 817.59 0.06 437.6 1250.11 690.59 92.67 0.0 12025.73 16878.65 17059.24 5540.19 77 122 145 164 183 89 116 53 120 100 150 89 150 135 128 112 77 73 164 117 37 84 142 102 115 418 13 477 34 7 418.83 0.6 13.0 2.17 -0.04 -0.36 0.41 0.06 0.37 0.11 -0.2 -0.08 0.17 -0.65 0.12 0.01 0.0 0.12 0.38 -0.25 0.22 0.15 -0.23 -0.13 -0.87 -0.46 0.2 -0.25 -0.56 0.19 
1204.62 379.16 1617.28 850.39 1303.92 1417.72 710.01 1301.04 1316.81 12.19 1049.84 1253.68 835.84 1137.29 1663.82 644.24 1677.24 1571.36 326.85 817.4 0.06 425.45 1245.6 691.97 60.79 0.0 12158.48 16820.01 17018.23 5620.26 77 125 148 165 189 92 121 53 125 102 156 95 156 141 129 112 77 76 170 122 37 84 145 103 118 418 13 506 49 1 557.02 0.6 6.19 1.94 -0.1 -0.2 0.42 0.21 0.5 0.05 -0.1 -0.19 0.17 -0.47 0.22 -0.02 0.13 0.18 0.35 -0.15 0.09 0.03 0.0 -0.05 -0.8 -0.38 0.26 -0.18 -0.37 0.16 
1225.64 364.89 1612.77 848.08 1267.45 1405.52 685.38 1303.64 1287.46 4.2 1012.86 1217.1 807.48 1112.43 1663.14 651.81 1680.59 1571.41 290.33 795.17 0.06 438.2 1230.06 686.34 39.87 70.0 12200.69 16782.17 17263.82 5609.28 77 127 151 168 192 97 122 53 130 103 159 96 159 144 131 113 78 76 175 122 37 90 146 106 120 398 17 519 25 2 439.41 0.68 5.67 3.32 -0.04 -0.36 0.43 0.05 0.37 0.11 -0.19 -0.08 0.16 -0.64 0.12 0.02 0.0 0.12 0.39 -0.24 0.22 0.15 -0.24 -0.13 -0.87 -0.46 0.2 -0.25 -0.57 0.19 
1246.71 354.6 1585.94 834.74 1254.96 1385.29 673.72 1306.25 1260.98 6.1 990.84 1219.67 791.06 1108.56 1655.45 655.39 1727.59 1583.09 264.85 796.76 0.06 412.02 1228.51 703.3 28.93 13.82 12287.3 16814.89 17346.38 5586.16 80 129 152 170 194 97 124 53 130 104 160 98 161 147 133 116 80 78 178 123 37 90 149 107 122 408 8 521 4 5 448.14 0.64 8.5 2.11 -0.01 -0.37 0.44 0.06 0.38 0.14 -0.19 -0.05 0.18 -0.65 0.12 0.04 0.0 0.14 0.42 -0.23 0.28 0.19 -0.26 -0.12 -0.88 -0.46 0.21 -0.23 -0.58 0.2 
1222.87 329.26 1585.1 810.36 1231.41 1388.06 649.02 1308.86 1266.59 8.0 988.81 1214.1 775.61 1095.66 1668.29 617.62 1754.15 1593.19 226.31 790.52 0.06 424.75 1218.94 700.7 20.97 71.47 12236.97 16965.03 17317.65 5639.3 80 132 153 175 199 99 127 54 130 105 165 102 165 152 136 121 83 81 183 126 37 90 152 107 122 395 25 521 14 2 644.82 0.52 7.52 2.58 -0.07 -0.3 0.41 0.1 0.41 0.08 -0.17 -0.14 0.16 -0.56 0.15 0.0 0.05 0.15 0.37 -0.22 0.19 0.1 -0.15 -0.1 -0.85 -0.42 0.21 -0.21 -0.48 0.18 
1243.93 311.09 1581.26 782.92 1199.22 1376.8 682.0 1318.73 1272.21 6.9 943.69 1182.46 740.09 1077.73 1641.57 586.79 1736.61 1599.29 193.59 773.25 0.06 437.5 1206.35 702.1 21.01 0.0 12360.87 17183.41 17328.09 5629.3 81 133 154 175 203 101 127 54 132 105 169 104 169 153 137 125 85 81 183 126 37 90 155 110 122 417 13 505 17 2 275.04 0.72 5.89 2.41 -0.05 -0.33 0.4 0.08 0.38 0.09 -0.16 -0.12 0.15 -0.59 0.12 0.0 0.02 0.14 0.37 -0.23 0.21 0.13 -0.2 -0.12 -0.86 -0.43 0.21 -0.23 -0.52 0.18 
1257.3 304.69 1580.41 784.49 1189.01 1371.54 696.71 1321.37 1263.81 8.88 923.54 1158.77 722.53 1075.88 1640.84 565.92 1732.07 1611.03 193.97 774.8 0.06 450.28 1184.71 691.48 21.05 0.0 12416.06 17185.83 17386.09 5610.65 81 133 154 175 206 102 128 54 134 105 170 104 171 156 138 128 85 81 186 129 37 91 158 114 122 417 10 511 0 8 595.94 0.6 11.06 4.61 0.0 -0.37 0.43 0.05 0.37 0.13 -0.17 -0.05 0.18 -0.64 0.11 0.02 -0.01 0.14 0.41 -0.25 0.29 0.2 -0.27 -0.13 -0.87 -0.43 0.21 -0.23 -0.57 0.2 
1278.43 305.3 1583.57 786.06 1158.32 1367.27 737.81 1338.28 1243.3 8.9 931.95 1161.09 697.92 1056.91 1689.37 527.98 1735.54 1622.79 155.28 743.5 0.06 482.81 1157.02 689.41 21.1 198.0 12506.06 16973.17 17325.81 5635.65 84 134 155 175 208 102 128 54 136 105 171 104 171 159 139 131 86 81 186 132 37 92 161 116 122 401 0 547 17 3 554.35 0.56 10.56 4.28 -0.06 -0.23 0.42 0.18 0.49 0.08 -0.07 -0.16 0.18 -0.49 0.22 0.0 0.12 0.2 0.39 -0.16 0.16 0.09 -0.04 -0.06 -0.82 -0.36 0.26 -0.16 -0.41 0.16 
1245.63 326.32 1585.74 787.63 1156.21 1406.46 752.64 1405.18 1219.73 10.88 920.79 1164.55 699.32 1043.99 1691.75 489.95 1786.44 1640.97 155.59 705.91 0.06 470.75 1126.27 695.35 21.14 241.18 12491.04 16958.78 17300.42 5612.93 84 134 156 178 211 103 128 54 137 105 174 106 173 159 140 131 86 81 186 132 37 93 161 116 122 414 4 555 24 6 492.84 0.48 11.33 4.38 -0.06 -0.23 0.42 0.16 0.48 0.1 -0.07 -0.13 0.17 -0.51 0.2 0.0 0.11 0.2 0.4 -0.17 0.19 0.1 -0.06 -0.07 -0.83 -0.36 0.25 -0.15 -0.42 0.17 
1266.73 326.97 1581.9 750.13 1140.9 1467.87 767.49 1422.26 1212.23 16.8 895.58 1140.82 674.66 1090.92 1697.89 497.22 1790.02 1652.79 155.91 707.32 0.07 458.67 1175.6 727.36 21.18 0.0 12469.59 17092.39 17274.6 5637.93 87 135 157 183 213 106 130 54 141 107 180 109 176 162 145 132 88 81 191 132 37 98 163 117 125 456 9 552 31 1 525.19 0.64 6.32 2.66 -0.05 -0.21 0.43 0.18 0.51 0.13 -0.05 -0.13 0.18 -0.48 0.22 0.0 0.13 0.24 0.4 -0.15 0.18 0.1 -0.03 -0.06 -0.82 -0.35 0.28 -0.13 -0.4 0.16 
1248.94 351.03 1578.05 716.56 1129.16 1455.78 795.04 1425.1 1198.71 11.7 861.3 1125.07 673.11 1090.01 1669.23 500.49 1782.58 1656.1 129.06 708.74 0.07 427.52 1163.92 724.8 3.19 70.0 12468.09 17082.24 17424.95 5638.04 92 137 160 184 219 109 131 55 141 109 185 111 182 167 148 135 89 83 196 133 37 101 169 119 125 436 13 562 20 3 562.71 0.56 5.5 3.69 0.0 -0.33 0.43 0.04 0.38 0.18 -0.1 -0.02 0.16 -0.62 0.11 0.01 -0.01 0.18 0.44 -0.26 0.3 0.21 -0.26 -0.14 -0.87 -0.42 0.22 -0.19 -0.56 0.19 
1220.09 340.71 1569.18 713.98 1119.81 1446.66 808.98 1435.21 1204.19 5.68 812.92 1119.3 641.39 1084.09 1709.8 492.47 1836.58 1655.67 85.23 714.46 0.07 410.34 1136.19 718.24 3.19 73.26 12532.91 17106.11 17489.76 5616.57 95 138 163 187 222 110 132 56 143 109 188 113 185 170 149 135 90 83 199 133 37 102 169 121 125 430 5 570 3 9 648.01 0.48 10.65 2.75 0.0 -0.37 0.42 -0.0 0.35 0.19 -0.11 0.01 0.15 -0.65 0.06 0.0 -0.05 0.16 0.46 -0.28 0.35 0.22 -0.33 -0.16 -0.88 -0.44 0.2 -0.2 -0.6 0.2 
1199.2 364.8 1570.3 676.33 1098.41 1442.54 844.29 1445.34 1186.56 21.41 787.49 1101.5 627.7 1062.13 1712.47 499.74 1833.24 1673.92 55.34 715.89 0.07 398.13 1138.46 730.25 3.2 187.88 12492.32 17074.18 17431.58 5722.64 96 138 166 188 224 111 134 56 146 110 188 115 187 171 152 138 90 83 202 133 37 107 169 124 125 439 18 586 25 1 523.65 0.68 7.67 4.54 -0.04 -0.2 0.43 0.16 0.5 0.13 -0.02 -0.11 0.18 -0.49 0.21 0.0 0.13 0.25 0.43 -0.16 0.21 0.11 -0.06 -0.07 -0.83 -0.36 0.27 -0.12 -0.42 0.17 
1197.59 392.94 1580.44 673.68 1083.58 1432.4 884.68 1448.23 1176.91 23.34 789.07 1077.65 602.9 1063.25 1703.87 470.68 1891.36 1685.8 80.33 717.32 0.07 378.89 1140.74 705.75 3.21 70.89 12470.96 17243.71 17411.8 5689.6 96 139 166 192 230 113 134 60 149 112 195 117 191 171 154 139 96 83 205 133 37 107 172 128 125 452 22 577 29 7 445.27 0.44 4.28 3.37 -0.01 -0.26 0.46 0.08 0.43 0.17 -0.02 -0.04 0.17 -0.56 0.14 0.0 0.04 0.21 0.46 -0.22 0.32 0.19 -0.17 -0.11 -0.86 -0.39 0.24 -0.15 -0.51 0.18 
1218.6 386.72 1588.75 658.99 1074.13 1492.86 899.8 1449.36 1167.32 21.27 762.59 1071.79 588.07 1065.38 1708.54 473.9 1871.1 1697.71 68.46 735.37 0.07 391.55 1145.64 691.13 3.21 74.8 12444.29 17126.35 17494.68 5713.55 96 139 169 195 232 114 135 60 151 113 198 117 193 171 154 139 96 83 208 136 37 108 175 128 125 450 30 600 12 3 526.36 0.52 13.0 2.56 0.04 -0.38 0.46 -0.06 0.31 0.26 -0.06 0.09 0.15 -0.68 0.02 0.0 -0.11 0.14 0.51 -0.32 0.45 0.31 -0.4 -0.17 -0.9 -0.46 0.2 -0.21 -0.66 0.22 
1239.65 414.9 1589.91 621.23 1050.23 1482.82 888.57 1452.26 1146.69 14.18 725.03 1087.59 572.25 1073.92 1719.85 481.13 1874.84 1723.52 34.43 697.76 0.07 379.31 1108.86 692.51 3.22 122.22 12427.2 17255.3 17460.69 5739.93 96 141 170 196 235 118 139 60 153 116 201 117 195 174 156 143 98 83 214 137 37 111 177 130 125 465 36 602 24 3 410.76 0.56 4.48 3.62 -0.09 -0.19 0.38 0.15 0.48 0.08 -0.03 -0.18 0.14 -0.46 0.2 -0.05 0.13 0.2 0.36 -0.16 0.14 0.02 0.0 -0.1 -0.82 -0.35 0.24 -0.14 -0.41 0.16 
1242.13 451.58 1586.08 618.47 1061.93 1477.05 875.43 1469.44 1140.97 4.15 702.44 1103.41 574.43 1078.99 1715.28 463.05 1925.02 1726.97 12.35 695.15 0.07 368.04 1100.05 685.88 3.23 70.9 12406.44 17242.44 17531.82 5740.97 97 143 176 202 241 119 144 60 153 117 202 117 196 177 157 144 99 83 215 142 37 114 182 136 125 471 42 605 8 4 551.27 0.44 6.36 2.61 0.04 -0.32 0.46 -0.07 0.32 0.25 -0.07 0.08 0.14 -0.67 0.0 0.02 -0.1 0.16 0.51 -0.31 0.47 0.31 -0.39 -0.18 -0.9 -0.46 0.18 -0.21 -0.65 0.22 
1252.49 445.63 1587.24 586.64 1043.43 1472.99 878.49 1472.37 1146.34 2.12 702.84 1105.62 571.57 1075.05 1714.7 466.26 1921.86 1738.96 10.26 669.67 0.07 353.75 1084.83 658.29 3.23 0.0 12639.91 17214.76 17541.56 5712.42 100 143 179 205 243 121 146 60 155 117 203 119 201 178 159 147 99 85 215 143 37 114 184 136 125 486 20 623 7 11 313.23 0.68 5.25 2.54 0.01 -0.27 0.46 0.01 0.39 0.2 -0.03 0.0 0.14 -0.6 0.07 -0.0 -0.02 0.19 0.46 -0.25 0.38 0.22 -0.26 -0.15 -0.87 -0.42 0.21 -0.18 -0.57 0.19 
1242.97 473.93 1606.43 548.73 1037.5 1467.92 872.23 1475.32 1131.6 8.02 700.24 1099.81 567.76 1073.19 1710.11 455.17 1925.7 1738.69 10.28 672.2 0.07 366.35 1096.64 659.61 3.24 70.0 12616.33 17187.72 17517.44 5731.92 105 149 180 205 248 122 151 62 157 118 204 119 202 178 160 147 100 88 215 147 37 117 187 136 125 466 26 645 14 6 844.23 0.28 7.0 5.93 0.03 -0.29 0.48 -0.06 0.34 0.22 -0.05 0.04 0.13 -0.64 0.02 0.0 -0.06 0.16 0.48 -0.29 0.42 0.27 -0.34 -0.17 -0.89 -0.44 0.2 -0.2 -0.62 0.21 
1261.58 451.99 1602.63 549.83 1026.13 1529.45 929.0 1464.24 1119.83 2.99 709.37 1115.66 561.88 1104.17 1753.89 462.36 1922.54 1736.07 39.74 650.68 30.31 387.7 1095.45 691.54 3.25 0.0 12768.99 17039.55 17302.39 5752.75 105 149 181 208 250 123 151 64 159 118 207 121 204 179 161 150 102 89 218 148 38 119 187 138 125 484 5 670 34 5 488.17 0.68 10.0 3.01 0.01 -0.25 0.44 0.0 0.39 0.2 0.0 -0.04 0.12 -0.58 0.08 -0.02 -0.0 0.18 0.45 -0.25 0.32 0.19 -0.22 -0.15 -0.85 -0.39 0.21 -0.17 -0.56 0.18 
1282.71 480.31 1601.83 517.87 1017.16 1528.5 944.21 1450.14 1096.02 8.89 677.72 1091.84 536.95 1121.78 1744.37 430.22 1912.36 1747.47 0.74 644.15 23.36 377.45 1097.64 697.49 3.25 250.0 12728.33 17035.52 17269.62 5742.04 105 153 183 210 252 126 151 66 163 120 211 122 206 179 165 150 105 92 218 150 43 122 191 139 125 464 17 675 43 9 588.07 0.44 4.96 4.84 -0.05 -0.2 0.39 0.06 0.43 0.12 0.0 -0.15 0.09 -0.52 0.12 -0.06 0.05 0.19 0.37 -0.21 0.19 0.07 -0.11 -0.13 -0.84 -0.36 0.21 -0.15 -0.49 0.17 
