mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
902.4 220.08 1574.8 1630.86 1572.17 1471.37 2.58 105.03 1630.72 9.09 1624.25 1674.47 1116.08 1572.78 1209.27 683.36 2181.42 1461.13 685.33 1139.88 3.75 150.95 1421.23 508.35 649.72 70.0 11184.61 16311.2 16845.62 5507.18 74 68 141 69 97 70 61 98 62 94 80 31 99 60 94 87 38 59 118 64 57 99 88 68 56 325 8 402 40 0 430.88 0.52 4.56 2.54 -0.23 -0.61 0.4 0.14 0.23 0.06 -0.74 -0.56 0.11 -0.61 0.17 0.01 0.0 0.08 0.02 -0.29 0.3 0.0 -0.17 -0.14 -0.76 -0.51 0.12 -0.45 -0.43 0.22 
895.9 216.72 1590.97 1604.06 1579.91 1470.31 2.58 77.18 1621.95 1.1 1626.21 1691.47 1114.3 1571.91 1206.68 672.7 2170.58 1462.96 667.56 1135.33 5.99 143.24 1424.07 505.36 639.0 73.3 11170.7 16333.39 16962.6 5481.74 77 72 144 72 100 73 61 100 62 94 82 32 101 60 95 90 41 59 121 64 57 100 89 69 57 323 12 407 13 10 470.87 0.48 7.75 2.47 -0.21 -0.66 0.43 0.23 0.29 0.14 -0.82 -0.67 0.22 -0.73 0.27 0.17 0.0 0.18 0.04 -0.32 0.5 0.11 -0.23 -0.09 -0.83 -0.62 0.17 -0.48 -0.43 0.27 
877.37 228.53 1598.15 1574.2 1559.44 1490.38 2.59 83.59 1628.29 3.06 1621.45 1691.98 1090.48 1575.06 1205.09 662.02 2147.69 1480.83 643.74 1137.61 8.25 130.5 1422.91 502.36 633.26 71.71 11134.26 16486.98 16927.03 5500.88 77 73 147 72 101 74 61 101 62 94 85 35 103 63 99 91 41 60 124 65 59 102 92 72 57 323 23 406 27 11 547.99 0.32 6.61 3.3 -0.21 -0.58 0.45 0.14 0.25 0.1 -0.75 -0.54 0.13 -0.61 0.2 0.04 0.0 0.09 0.04 -0.27 0.32 0.03 -0.16 -0.13 -0.76 -0.52 0.13 -0.45 -0.43 0.23 
897.73 252.4 1600.89 1586.91 1591.5 1488.67 49.31 94.02 1634.63 3.07 1594.63 1656.29 1075.62 1581.13 1203.75 665.62 2151.98 1494.72 633.01 1141.07 0.25 164.4 1395.7 495.45 642.15 0.0 11089.31 16321.84 16986.47 5633.88 79 73 150 75 104 75 63 103 62 94 87 35 104 66 103 94 41 62 127 67 59 105 94 72 58 342 40 439 19 0 346.81 0.64 6.0 2.0 -0.2 -0.58 0.46 0.17 0.29 0.13 -0.74 -0.57 0.16 -0.64 0.23 0.07 0.0 0.14 0.06 -0.28 0.38 0.08 -0.17 -0.11 -0.78 -0.52 0.14 -0.45 -0.42 0.23 
891.51 252.9 1603.64 1575.05 1583.07 1487.64 35.38 86.19 1640.99 3.08 1589.81 1673.25 1070.76 1575.19 1187.12 642.91 2156.29 1501.63 618.13 1137.52 2.49 149.7 1390.47 496.44 636.42 70.0 11044.61 16319.53 17081.64 5622.9 83 77 153 75 107 78 66 104 62 94 89 35 104 66 105 99 41 65 132 68 59 108 98 76 59 322 57 449 14 1 581.86 0.56 8.47 2.65 -0.19 -0.59 0.48 0.19 0.3 0.14 -0.76 -0.58 0.19 -0.67 0.25 0.11 0.0 0.16 0.07 -0.29 0.42 0.11 -0.19 -0.09 -0.79 -0.54 0.15 -0.45 -0.42 0.24 
856.94 232.52 1613.85 1578.2 1571.62 1466.57 5.39 96.63 1647.36 5.05 1584.97 1676.59 1072.9 1578.34 1181.47 594.09 2160.6 1480.59 592.21 1135.79 4.73 113.92 1382.85 487.96 633.69 0.0 11383.63 16277.45 17089.77 5624.97 83 80 156 76 110 81 67 104 67 95 93 35 107 66 110 99 41 67 135 68 60 109 99 78 63 342 23 465 17 1 408.19 0.68 5.63 3.24 -0.2 -0.55 0.49 0.13 0.27 0.09 -0.71 -0.5 0.11 -0.59 0.2 0.01 0.0 0.09 0.06 -0.27 0.28 0.04 -0.12 -0.12 -0.74 -0.47 0.13 -0.42 -0.42 0.22 
877.27 229.19 1624.08 1577.35 1569.17 1439.44 1.4 96.82 1630.61 40.36 1572.11 1693.6 1063.02 1581.5 1160.79 595.28 2164.92 1490.47 563.34 1138.06 2.97 101.13 1381.61 480.92 618.92 70.0 11359.36 16328.56 17057.98 5619.73 83 81 159 76 113 81 67 108 71 95 93 35 107 66 113 103 44 68 138 68 60 111 100 78 63 322 29 471 23 2 651.55 0.56 10.28 4.84 -0.19 -0.59 0.5 0.2 0.31 0.14 -0.77 -0.59 0.21 -0.65 0.26 0.14 0.0 0.17 0.07 -0.31 0.44 0.12 -0.21 -0.09 -0.8 -0.57 0.16 -0.45 -0.42 0.25 
893.91 219.62 1637.5 1580.51 1539.24 1507.93 48.12 56.94 1593.79 40.44 1575.25 1710.63 1065.15 1584.66 1188.32 556.39 2170.3 1498.38 536.3 1140.33 5.22 81.29 1374.35 512.5 620.16 99.0 11638.38 16050.21 17027.17 5577.32 86 83 160 77 115 81 67 111 71 98 94 36 111 66 113 104 46 68 142 68 60 111 100 80 65 319 1 515 31 14 424.66 0.4 4.09 3.71 -0.16 -0.49 0.58 0.14 0.3 0.13 -0.64 -0.44 0.12 -0.51 0.22 0.0 0.05 0.09 0.14 -0.22 0.27 0.06 -0.06 -0.11 -0.7 -0.41 0.16 -0.37 -0.39 0.2 
884.39 239.46 1673.83 1589.22 1567.26 1510.95 48.21 57.26 1596.98 34.39 1574.39 1710.05 1051.25 1587.83 1245.96 559.78 2221.08 1509.91 526.25 1147.81 5.23 81.45 1394.75 518.63 613.38 0.0 11600.9 15925.12 17103.14 5557.77 91 88 164 80 117 83 68 115 72 100 98 36 113 67 120 109 48 70 144 72 62 114 103 83 66 337 14 540 18 19 420.17 0.4 2.03 3.73 -0.18 -0.62 0.55 0.26 0.35 0.22 -0.79 -0.66 0.25 -0.71 0.3 0.23 0.0 0.23 0.13 -0.35 0.6 0.19 -0.26 -0.05 -0.83 -0.64 0.2 -0.44 -0.42 0.27 
884.88 234.14 1677.45 1595.94 1601.34 1508.96 32.28 53.36 1602.26 34.42 1567.52 1727.11 1063.43 1590.01 1287.69 549.88 2274.97 1507.92 530.2 1151.29 3.24 108.36 1394.54 544.27 610.6 40.0 11599.11 15686.91 17070.29 5604.46 96 91 169 83 122 84 71 115 72 104 99 36 117 72 125 109 48 73 149 72 62 119 105 84 68 287 18 583 29 12 522.9 0.6 6.66 2.13 -0.18 -0.68 0.55 0.36 0.42 0.29 -0.87 -0.78 0.35 -0.82 0.36 0.39 -0.0 0.33 0.18 -0.41 0.83 0.27 -0.37 0.0 -0.9 -0.74 0.24 -0.45 -0.43 0.31 
855.3 213.57 1682.8 1581.1 1575.9 1507.97 8.29 53.47 1608.55 2.39 1566.65 1744.22 1037.53 1564.13 1264.21 557.26 2279.52 1513.86 501.1 1153.59 3.24 79.52 1383.3 541.35 603.81 71.49 11718.13 15642.8 17229.88 5591.57 99 93 172 87 127 85 73 116 77 104 100 36 120 75 126 109 48 73 149 76 62 123 105 85 71 282 6 598 15 15 525.08 0.36 5.37 3.35 -0.18 -0.55 0.55 0.17 0.31 0.14 -0.74 -0.55 0.15 -0.62 0.23 0.09 0.0 0.12 0.15 -0.29 0.43 0.1 -0.18 -0.1 -0.77 -0.52 0.15 -0.39 -0.42 0.23 
830.67 205.98 1674.14 1577.79 1571.45 1506.98 1.41 63.84 1591.73 4.36 1580.52 1761.35 1030.65 1561.16 1266.0 614.93 2284.07 1539.3 502.1 1139.05 3.25 60.64 1433.14 569.04 589.99 71.97 11693.27 15505.71 17256.19 5645.64 102 94 172 88 130 85 73 120 77 105 103 36 122 78 127 109 48 73 152 77 62 126 107 88 72 284 21 622 11 11 444.04 0.44 7.86 2.2 -0.19 -0.58 0.55 0.22 0.35 0.17 -0.77 -0.59 0.2 -0.66 0.26 0.17 0.0 0.17 0.16 -0.28 0.52 0.15 -0.22 -0.08 -0.8 -0.57 0.19 -0.39 -0.42 0.25 
796.98 229.8 1682.64 1576.93 1568.99 1509.99 1.41 47.94 1598.0 2.33 1553.62 1778.53 1006.65 1549.17 1276.8 622.45 2288.64 1542.37 477.95 1137.32 3.26 78.49 1436.62 553.24 587.16 73.81 11645.49 15529.96 17203.74 5775.75 107 95 177 89 135 87 73 124 77 105 108 36 124 83 132 110 50 77 157 80 62 128 110 89 76 287 40 628 32 3 495.09 0.48 4.92 2.21 -0.19 -0.51 0.54 0.15 0.32 0.11 -0.71 -0.5 0.12 -0.58 0.2 0.05 0.0 0.1 0.16 -0.25 0.36 0.08 -0.15 -0.11 -0.75 -0.46 0.16 -0.37 -0.41 0.22 
776.24 226.25 1703.03 1576.08 1555.51 1505.0 1.41 46.27 1604.29 2.33 1530.68 1795.73 1000.65 1535.15 1267.21 625.97 2319.24 1544.37 457.76 1114.73 3.26 70.63 1427.47 550.34 572.3 70.72 11732.7 15478.23 17285.77 5756.23 110 98 182 92 135 89 74 130 78 106 109 37 125 89 136 112 55 78 163 84 65 133 115 95 79 291 33 646 18 15 371.51 0.6 3.35 1.99 -0.19 -0.57 0.6 0.25 0.38 0.2 -0.78 -0.59 0.23 -0.68 0.28 0.22 0.0 0.21 0.19 -0.28 0.59 0.19 -0.24 -0.06 -0.81 -0.57 0.22 -0.39 -0.41 0.26 
756.75 205.66 1694.96 1576.23 1558.62 1506.0 0.41 16.3 1609.58 7.23 1532.74 1811.97 1001.65 1535.13 1259.73 631.5 2294.64 1568.87 445.54 1112.95 0.26 53.74 1425.32 546.52 558.41 82.12 11772.7 15430.06 17362.08 5777.19 113 99 185 95 136 90 74 130 80 106 112 37 125 92 137 114 56 78 165 84 65 136 119 95 82 255 28 664 17 14 460.02 0.52 8.08 2.94 -0.21 -0.62 0.62 0.33 0.42 0.27 -0.83 -0.68 0.32 -0.75 0.34 0.36 0.0 0.29 0.21 -0.29 0.75 0.29 -0.3 -0.02 -0.85 -0.65 0.27 -0.39 -0.42 0.29 
722.91 210.29 1688.88 1549.32 1557.73 1505.01 0.41 30.61 1604.78 9.21 1531.15 1815.59 1003.65 1523.09 1249.22 658.04 2326.34 1572.01 417.37 1115.18 2.5 46.58 1420.96 547.62 529.47 73.84 11748.74 15560.8 17332.5 5780.25 118 102 190 96 137 91 74 133 81 106 114 38 126 93 140 119 56 78 170 84 67 139 123 95 82 249 37 669 28 16 640.27 0.32 6.49 4.2 -0.19 -0.5 0.58 0.15 0.32 0.11 -0.7 -0.46 0.12 -0.57 0.21 0.05 0.0 0.13 0.17 -0.22 0.38 0.09 -0.13 -0.11 -0.74 -0.43 0.18 -0.35 -0.41 0.21 
693.01 197.89 1685.23 1551.42 1592.8 1498.0 47.13 21.86 1597.97 11.19 1543.95 1831.87 1004.66 1525.14 1276.93 615.26 2330.99 1575.15 373.01 1134.03 2.75 70.42 1419.41 579.33 538.15 15.06 11727.89 15809.78 17113.97 5749.15 126 108 195 97 142 97 78 138 81 108 118 41 131 93 144 120 56 78 175 84 67 146 129 100 83 260 43 648 62 17 573.09 0.48 4.22 3.33 -0.2 -0.53 0.6 0.19 0.36 0.15 -0.71 -0.51 0.17 -0.62 0.25 0.14 0.0 0.17 0.2 -0.24 0.48 0.14 -0.19 -0.08 -0.76 -0.47 0.22 -0.34 -0.41 0.23 
666.05 174.24 1693.6 1550.51 1608.89 1476.94 31.2 1.86 1604.26 5.16 1531.0 1823.51 1001.72 1528.19 1310.82 618.77 2335.65 1600.71 352.61 1136.3 4.99 75.83 1398.2 573.57 535.22 72.71 11746.92 15619.8 17317.32 5736.02 129 108 198 97 145 97 80 138 81 108 118 44 131 93 144 123 56 78 178 85 67 147 132 100 83 248 41 690 11 20 446.47 0.64 13.0 2.56 -0.23 -0.59 0.62 0.26 0.42 0.21 -0.77 -0.62 0.25 -0.7 0.31 0.28 0.0 0.24 0.23 -0.28 0.65 0.24 -0.3 -0.04 -0.81 -0.56 0.25 -0.36 -0.43 0.27 
632.03 174.59 1657.91 1553.61 1588.48 1479.9 5.21 58.95 1610.55 7.14 1534.06 1788.08 1003.72 1531.24 1321.34 580.93 2340.32 1626.33 319.15 1130.74 5.0 62.95 1361.92 574.71 536.29 0.0 11731.25 15783.4 17289.79 5850.51 129 111 204 98 148 99 80 143 86 109 119 44 135 93 149 124 56 78 178 86 67 152 132 100 88 266 47 684 20 16 374.68 0.76 5.94 2.56 -0.12 -0.4 0.61 0.07 0.32 0.04 -0.6 -0.3 0.01 -0.46 0.17 -0.1 0.03 0.04 0.21 -0.17 0.17 0.0 0.0 -0.15 -0.67 -0.25 0.17 -0.29 -0.39 0.18 
651.91 159.9 1659.21 1552.71 1579.63 1474.84 5.22 27.0 1578.7 5.11 1530.12 1805.3 974.66 1534.31 1304.2 584.37 2345.0 1629.58 319.78 1128.99 5.01 40.03 1364.65 575.86 502.29 70.0 11751.25 15731.11 17376.18 5871.73 129 113 207 99 151 100 80 145 89 110 120 45 137 93 152 125 56 79 181 89 68 155 137 103 91 246 44 702 14 14 462.72 0.52 6.35 2.42 -0.2 -0.54 0.62 0.2 0.38 0.16 -0.73 -0.51 0.18 -0.63 0.26 0.16 0.0 0.17 0.23 -0.26 0.51 0.18 -0.22 -0.08 -0.77 -0.47 0.21 -0.34 -0.42 0.24 
671.83 179.62 1644.04 1551.81 1577.19 1473.78 5.23 19.04 1567.49 16.84 1529.17 1806.04 968.6 1537.37 1302.68 587.81 2349.69 1643.77 290.36 1124.42 1.01 19.07 1347.34 560.08 491.27 71.28 11709.77 15695.8 17377.84 6016.86 129 116 210 100 152 101 81 149 89 111 123 45 140 93 154 126 57 79 184 89 68 159 141 103 97 250 58 715 19 3 312.29 0.68 4.64 3.04 -0.19 -0.51 0.61 0.19 0.38 0.15 -0.72 -0.49 0.16 -0.61 0.25 0.14 0.0 0.16 0.23 -0.25 0.47 0.17 -0.22 -0.08 -0.76 -0.45 0.21 -0.34 -0.42 0.23 
691.78 167.96 1655.89 1560.46 1576.34 1472.72 1.23 3.05 1573.71 3.85 1511.19 1823.31 958.51 1540.45 1297.27 591.26 2391.22 1647.06 274.81 1126.67 1.02 3.07 1334.0 561.2 468.21 72.27 11688.41 15665.87 17429.78 6042.92 132 117 213 103 152 102 81 149 90 111 123 45 140 93 154 127 57 79 187 89 68 159 144 103 98 246 64 722 6 3 337.14 0.68 10.75 2.55 -0.2 -0.56 0.64 0.26 0.42 0.21 -0.77 -0.57 0.24 -0.68 0.29 0.26 0.0 0.23 0.25 -0.27 0.65 0.25 -0.3 -0.04 -0.8 -0.54 0.24 -0.35 -0.43 0.26 
657.81 164.29 1657.19 1524.5 1579.49 1462.64 1.23 17.32 1572.85 5.82 1514.21 1840.6 960.43 1543.53 1299.86 594.72 2396.0 1650.35 236.28 1135.15 1.02 3.08 1306.61 562.32 504.33 14.01 11665.81 15782.95 17409.28 6070.06 138 121 219 104 157 105 82 151 96 114 128 51 143 94 159 133 58 82 193 94 69 161 150 105 101 258 72 722 13 2 483.73 0.64 3.32 2.81 -0.11 -0.39 0.7 0.13 0.38 0.1 -0.62 -0.3 0.09 -0.48 0.22 0.0 0.06 0.09 0.27 -0.16 0.29 0.08 -0.03 -0.1 -0.69 -0.26 0.23 -0.28 -0.33 0.19 
641.81 160.61 1676.53 1526.55 1577.64 1525.17 0.23 26.62 1536.92 18.55 1509.22 1826.25 956.34 1545.61 1279.41 559.84 2399.79 1665.59 208.59 1119.57 0.02 1.08 1296.81 561.44 493.32 41.3 11754.03 15750.55 17406.33 6066.16 139 127 224 109 160 108 82 156 96 117 129 57 147 99 164 134 58 82 199 99 69 161 156 106 104 216 66 733 17 6 578.81 0.6 6.27 2.14 -0.23 -0.61 0.68 0.31 0.47 0.31 -0.81 -0.63 0.3 -0.72 0.35 0.39 -0.0 0.3 0.26 -0.3 0.81 0.35 -0.41 0.0 -0.84 -0.63 0.25 -0.36 -0.42 0.29 
650.97 118.85 1681.87 1497.54 1562.76 1516.2 0.23 0.62 1543.08 2.51 1508.23 1790.82 942.25 1522.57 1252.92 563.24 2404.59 1668.92 177.84 1094.94 0.02 1.09 1277.98 558.55 473.26 72.26 11763.05 15963.46 17462.63 6056.16 139 130 230 109 166 109 82 156 96 117 130 63 150 99 169 135 62 85 205 100 69 161 162 112 104 213 65 711 21 6 519.73 0.68 5.91 3.48 -0.18 -0.51 0.66 0.17 0.38 0.18 -0.72 -0.47 0.15 -0.61 0.24 0.15 0.0 0.15 0.22 -0.25 0.49 0.17 -0.24 -0.08 -0.77 -0.46 0.21 -0.34 -0.4 0.23 
670.89 101.05 1680.21 1500.54 1548.27 1566.25 0.23 0.62 1549.25 2.52 1507.24 1764.34 932.11 1525.62 1226.36 566.64 2393.37 1666.16 136.11 1093.12 0.02 1.09 1238.45 548.2 474.21 0.0 11990.47 15913.8 17490.53 6046.16 140 131 231 112 166 112 82 156 101 118 135 68 150 99 172 135 65 86 210 100 69 161 167 112 105 226 35 727 13 6 476.94 0.72 8.74 2.47 -0.18 -0.52 0.67 0.18 0.39 0.22 -0.73 -0.49 0.16 -0.62 0.25 0.17 0.0 0.16 0.22 -0.25 0.52 0.19 -0.26 -0.07 -0.78 -0.48 0.21 -0.33 -0.4 0.24 
689.84 100.25 1673.55 1492.05 1551.36 1539.33 0.23 0.62 1502.25 17.25 1460.16 1726.79 933.98 1528.67 1198.76 574.06 2408.23 1674.41 91.19 1095.31 0.02 1.09 1190.83 549.3 465.14 0.0 12049.49 16178.94 17461.87 5985.73 145 135 236 112 171 115 82 156 106 120 136 68 152 99 175 136 68 92 215 105 69 161 172 113 107 226 29 710 23 17 479.4 0.6 5.9 2.17 -0.15 -0.45 0.64 0.1 0.34 0.12 -0.68 -0.39 0.06 -0.53 0.18 0.03 0.0 0.07 0.2 -0.22 0.33 0.08 -0.14 -0.12 -0.73 -0.37 0.18 -0.32 -0.38 0.2 
668.89 84.42 1659.42 1504.6 1519.81 1530.38 0.23 0.62 1461.17 9.26 1459.07 1743.89 927.83 1531.73 1195.4 577.48 2401.02 1668.66 76.24 1065.65 0.02 1.09 1155.14 546.39 458.05 70.0 12002.77 16338.72 17505.31 5973.82 145 139 241 115 176 119 82 156 106 120 136 68 156 102 178 136 68 92 215 108 69 161 173 118 107 206 46 703 17 19 574.3 0.4 7.0 3.72 -0.16 -0.52 0.67 0.19 0.39 0.21 -0.73 -0.5 0.14 -0.61 0.24 0.18 0.0 0.16 0.22 -0.24 0.54 0.21 -0.26 -0.08 -0.78 -0.48 0.19 -0.34 -0.4 0.24 
688.84 68.55 1655.71 1493.12 1494.21 1517.41 1.35 64.84 1467.18 9.28 1461.99 1761.03 907.64 1537.71 1186.02 635.2 2405.83 1694.41 76.39 1042.92 0.02 1.09 1153.44 516.51 466.59 70.59 12192.77 16140.76 17458.38 5963.82 145 139 241 116 178 120 82 159 109 121 139 68 156 102 180 138 68 92 219 109 69 161 176 121 107 204 26 746 33 19 317.18 0.68 6.79 3.12 -0.15 -0.48 0.67 0.15 0.36 0.18 -0.71 -0.42 0.1 -0.58 0.21 0.12 0.0 0.13 0.22 -0.21 0.44 0.17 -0.21 -0.1 -0.76 -0.44 0.18 -0.33 -0.39 0.22 
708.83 96.11 1664.17 1492.09 1480.16 1516.44 48.07 52.95 1440.05 7.26 1425.83 1764.55 909.46 1540.79 1180.38 619.43 2410.64 1697.8 60.51 1046.19 2.26 1.1 1134.7 509.63 467.52 75.39 12165.9 16222.5 17435.55 5953.82 146 145 247 117 185 126 89 165 110 125 143 69 163 109 185 141 69 93 226 110 70 162 183 128 113 199 34 746 39 19 380.23 0.6 2.12 2.53 -0.14 -0.47 0.68 0.16 0.37 0.18 -0.69 -0.42 0.11 -0.58 0.2 0.13 0.0 0.13 0.22 -0.21 0.46 0.18 -0.21 -0.09 -0.76 -0.44 0.18 -0.32 -0.39 0.22 
716.7 84.27 1689.53 1494.08 1476.11 1507.44 32.13 35.02 1445.02 39.57 1421.67 1780.73 898.25 1539.78 1177.73 623.95 2414.46 1700.19 40.49 1047.28 3.5 0.1 1123.95 519.22 450.42 84.37 12152.13 16169.18 17565.82 5893.42 151 146 247 117 188 126 92 165 110 128 145 69 166 109 187 143 69 94 229 110 70 162 188 133 114 162 38 761 12 21 537.42 0.56 10.31 2.64 -0.2 -0.69 0.73 0.36 0.46 0.39 -0.83 -0.7 0.31 -0.76 0.35 0.5 -0.03 0.38 0.23 -0.28 1.0 0.48 -0.59 0.0 -0.88 -0.73 0.18 -0.38 -0.46 0.32 
671.75 74.42 1698.06 1497.06 1458.44 1510.46 2.14 85.03 1451.0 11.55 1404.47 1797.94 885.07 1542.86 1172.33 602.15 2419.29 1693.57 7.5 1049.38 5.75 0.1 1076.09 483.28 441.3 0.0 12491.15 16176.94 17534.75 5882.49 154 150 250 118 191 126 92 167 110 128 148 72 167 109 189 143 73 95 229 110 71 162 189 134 115 180 4 775 22 22 501.4 0.36 6.82 3.87 -0.11 -0.37 0.69 0.08 0.35 0.12 -0.62 -0.29 0.03 -0.47 0.16 0.0 0.03 0.06 0.24 -0.17 0.25 0.06 -0.06 -0.13 -0.71 -0.33 0.2 -0.26 -0.36 0.18 
643.75 66.76 1717.47 1499.6 1449.74 1579.09 2.14 59.15 1456.99 13.54 1368.2 1789.51 882.83 1545.94 1214.03 609.64 2408.09 1701.49 7.52 1068.1 3.99 4.86 1083.06 510.85 438.18 0.0 12517.34 15959.34 17557.71 5973.55 155 153 255 118 196 128 92 167 110 129 149 72 167 109 192 148 73 98 230 114 71 162 190 134 117 180 4 812 25 17 349.31 0.72 7.57 2.06 -0.16 -0.46 0.69 0.14 0.36 0.21 -0.69 -0.41 0.09 -0.56 0.18 0.13 0.0 0.13 0.24 -0.22 0.44 0.16 -0.22 -0.1 -0.76 -0.45 0.17 -0.3 -0.4 0.22 
652.92 45.86 1673.81 1502.6 1433.02 1568.22 2.15 59.27 1462.99 6.55 1363.93 1806.73 884.6 1549.04 1189.4 572.78 2412.91 1698.79 0.52 1047.37 6.24 4.87 1078.22 511.87 425.03 0.0 12471.68 16006.01 17704.54 5996.4 160 155 260 121 197 129 92 170 114 132 150 74 172 109 195 149 74 100 230 117 72 163 191 139 118 180 20 810 9 14 387.42 0.64 5.44 2.12 -0.15 -0.44 0.68 0.12 0.36 0.18 -0.67 -0.38 0.07 -0.54 0.16 0.09 0.0 0.1 0.23 -0.21 0.38 0.14 -0.19 -0.11 -0.75 -0.43 0.17 -0.29 -0.39 0.21 
616.86 37.93 1665.69 1506.14 1425.86 1570.36 2.15 47.57 1443.87 2.52 1362.65 1805.34 869.33 1552.13 1183.02 572.93 2416.73 1709.11 0.52 1024.6 2.24 0.87 1079.37 490.95 415.86 70.0 12659.77 15961.14 17678.27 5960.03 165 156 265 122 200 130 94 172 115 134 154 75 176 113 198 152 75 102 230 120 73 163 194 141 121 160 2 828 18 15 492.61 0.36 1.84 3.93 -0.18 -0.51 0.71 0.2 0.38 0.26 -0.72 -0.46 0.14 -0.6 0.21 0.22 0.0 0.19 0.24 -0.23 0.56 0.25 -0.31 -0.08 -0.78 -0.51 0.17 -0.31 -0.41 0.24 
616.81 64.42 1695.06 1508.15 1425.71 1638.11 46.87 57.9 1448.84 0.52 1374.26 1821.6 858.1 1596.07 1176.37 577.35 2475.02 1710.53 5.43 1023.64 1.25 0.87 1066.5 520.54 423.48 61.56 12669.77 15645.61 17639.7 5979.96 169 159 265 122 203 131 97 175 115 134 155 76 181 113 203 152 75 102 230 120 73 163 197 141 124 128 0 884 33 15 378.09 0.52 7.34 2.29 -0.26 -0.72 0.75 0.39 0.44 0.51 -0.82 -0.7 0.33 -0.8 0.33 0.57 -0.05 0.45 0.24 -0.31 1.1 0.53 -0.66 0.0 -0.89 -0.76 0.14 -0.37 -0.48 0.34 
593.71 51.73 1703.6 1511.17 1410.94 1634.37 25.92 49.2 1454.83 2.49 1370.0 1818.22 824.75 1624.89 1155.93 584.79 2479.97 1736.36 10.34 1025.69 1.25 0.87 1047.59 521.58 403.29 0.0 12658.84 15633.21 17828.7 5968.05 172 164 272 129 207 132 100 182 118 135 161 77 185 115 209 154 79 102 234 121 73 163 202 147 128 145 1 898 17 17 329.63 0.52 2.36 2.15 -0.15 -0.43 0.69 0.12 0.35 0.21 -0.66 -0.38 0.07 -0.54 0.16 0.1 0.0 0.14 0.23 -0.21 0.41 0.15 -0.21 -0.11 -0.75 -0.44 0.16 -0.28 -0.39 0.21 
589.6 34.8 1725.03 1507.18 1406.75 1636.64 18.07 36.27 1461.4 3.46 1360.71 1834.51 822.39 1623.13 1155.5 590.24 2477.73 1739.83 5.25 1023.73 3.49 0.87 1038.66 517.71 400.09 40.0 12634.7 15607.63 17858.13 5974.73 172 167 275 130 209 134 103 185 118 135 164 77 187 118 210 157 79 103 235 124 73 163 203 148 130 95 11 912 15 17 383.53 0.68 7.39 2.49 -0.24 -0.68 0.81 0.38 0.45 0.49 -0.81 -0.64 0.33 -0.75 0.33 0.54 -0.04 0.45 0.26 -0.27 1.03 0.51 -0.57 0.0 -0.87 -0.71 0.16 -0.34 -0.46 0.32 
609.4 19.05 1735.48 1500.17 1401.55 1631.9 0.07 12.3 1467.41 5.43 1324.36 1851.83 800.99 1602.33 1147.79 570.38 2482.69 1754.25 1.25 1012.94 3.5 0.88 1036.73 514.73 392.87 72.41 12733.72 15645.18 17827.61 5964.73 173 167 278 131 212 134 103 185 121 136 165 77 189 118 212 157 79 105 235 126 73 163 204 151 131 89 1 921 24 17 276.99 0.64 5.96 2.48 -0.14 -0.43 0.73 0.13 0.35 0.2 -0.65 -0.37 0.07 -0.54 0.16 0.11 0.0 0.13 0.24 -0.21 0.4 0.15 -0.2 -0.12 -0.75 -0.45 0.16 -0.26 -0.38 0.21 
606.61 19.09 1757.98 1508.72 1398.75 1635.16 0.07 12.32 1440.29 17.15 1323.0 1855.53 776.54 1605.53 1142.07 577.8 2487.65 1764.68 6.16 1012.14 3.51 0.88 1034.8 516.86 389.65 73.51 12732.74 15667.45 17799.21 5953.75 174 168 281 132 213 135 103 186 121 138 168 80 189 118 213 157 80 105 236 127 73 163 205 153 133 93 1 929 33 18 282.7 0.64 5.96 2.68 -0.14 -0.47 0.79 0.2 0.4 0.28 -0.68 -0.41 0.14 -0.56 0.21 0.22 0.0 0.21 0.26 -0.2 0.55 0.26 -0.26 -0.07 -0.77 -0.49 0.18 -0.26 -0.38 0.23 
597.8 25.29 1777.52 1507.73 1397.54 1634.42 6.74 8.34 1446.25 9.17 1313.62 1847.22 778.09 1608.74 1131.33 585.24 2488.62 1783.15 7.07 1015.35 3.51 0.88 1032.86 522.46 382.41 73.7 12731.76 15681.32 17774.41 5942.77 177 171 283 133 217 139 104 187 124 140 173 83 196 123 217 158 84 109 238 134 73 163 210 154 139 93 1 939 42 19 567.87 0.52 3.5 3.76 -0.14 -0.46 0.81 0.2 0.4 0.28 -0.67 -0.41 0.14 -0.56 0.22 0.22 0.0 0.21 0.26 -0.2 0.56 0.26 -0.26 -0.07 -0.77 -0.49 0.18 -0.25 -0.38 0.23 
