mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
619.89 25.82 1714.45 1721.07 1470.59 1397.64 0.91 118.49 1705.44 11.09 1437.79 1481.17 1180.6 1537.24 1265.4 1127.93 2164.23 1384.41 626.17 1095.22 2.62 0.24 1065.66 14.46 363.64 77.92 10770.13 17901.24 17361.44 5350.64 106 91 150 68 117 90 74 109 69 92 106 58 103 51 100 66 54 92 141 96 55 92 126 115 82 173 3 102 24 14 482.18 0.52 4.92 2.85 -0.35 -0.78 0.48 0.3 0.24 0.14 -0.83 -0.68 0.3 -0.79 0.21 0.13 0.02 0.15 0.07 -0.1 0.56 0.13 -0.26 -0.05 -0.87 -0.79 0.0 -0.73 -0.57 0.3 
598.8 22.07 1733.79 1708.01 1453.91 1394.43 0.91 86.66 1711.94 42.41 1436.65 1497.78 1158.91 1564.94 1246.89 1107.14 2147.34 1390.1 627.42 1090.58 1.63 0.24 1065.79 6.48 356.35 75.8 10790.13 17875.65 17491.19 5306.43 111 92 152 69 120 94 74 110 72 97 109 60 107 52 107 68 58 96 142 97 56 92 129 118 84 170 0 113 11 21 256.41 0.6 1.9 2.49 -0.33 -0.72 0.48 0.23 0.22 0.1 -0.78 -0.63 0.23 -0.7 0.18 0.07 0.0 0.09 0.04 -0.14 0.45 0.11 -0.21 -0.06 -0.84 -0.73 0.01 -0.66 -0.54 0.27 
585.97 21.11 1768.2 1710.43 1454.22 1393.21 0.91 100.1 1715.44 39.45 1433.52 1498.77 1154.21 1567.07 1239.36 1113.64 2141.61 1403.81 657.1 1096.96 0.63 0.24 1052.89 13.6 352.05 100.87 10742.51 17845.12 17488.83 5295.45 116 95 157 74 125 99 74 112 75 102 111 65 111 58 110 73 58 98 147 100 56 92 130 119 84 127 14 129 13 22 715.47 0.6 7.36 2.99 -0.39 -0.85 0.58 0.42 0.3 0.21 -0.89 -0.76 0.43 -0.83 0.26 0.24 0.05 0.28 0.11 -0.04 0.73 0.22 -0.29 -0.01 -0.92 -0.86 0.0 -0.82 -0.61 0.34 
540.77 9.13 1758.7 1669.76 1422.48 1389.4 0.92 106.56 1709.94 3.41 1428.37 1463.7 1128.47 1546.15 1217.8 1077.79 2145.89 1413.55 614.33 1080.3 0.63 0.24 1050.99 40.23 352.75 74.54 10871.58 18083.23 17498.42 5283.54 116 96 160 75 128 102 74 116 75 102 113 69 115 58 113 74 59 100 152 103 56 92 135 123 87 132 1 116 10 24 488.92 0.68 6.83 2.86 -0.28 -0.64 0.5 0.14 0.21 0.09 -0.72 -0.52 0.16 -0.61 0.16 0.0 0.0 0.02 0.04 -0.17 0.32 0.1 -0.13 -0.06 -0.79 -0.65 0.03 -0.53 -0.5 0.24 
560.46 5.14 1774.12 1669.09 1407.29 1380.15 0.92 72.7 1716.44 3.42 1423.21 1435.56 1096.65 1549.25 1205.46 1082.22 2187.02 1420.29 574.47 1063.6 0.63 0.24 1018.02 12.26 338.43 73.27 10871.58 18217.62 17521.84 5298.08 117 97 164 76 131 103 74 116 75 102 117 70 118 59 114 75 59 104 152 106 56 92 135 126 91 126 0 109 16 27 499.66 0.48 4.0 4.51 -0.28 -0.65 0.52 0.16 0.21 0.1 -0.73 -0.54 0.18 -0.63 0.17 0.01 0.0 0.03 0.05 -0.16 0.38 0.12 -0.14 -0.06 -0.8 -0.67 0.03 -0.55 -0.5 0.24 
574.33 1.14 1798.69 1668.42 1431.03 1378.91 0.92 137.07 1722.96 3.43 1410.02 1466.27 1086.82 1593.18 1216.14 1086.66 2191.39 1407.1 575.62 1058.9 0.63 41.9 1067.13 13.38 323.08 76.65 10861.58 17959.05 17535.37 5288.08 121 97 167 80 137 104 74 119 82 102 122 70 122 60 117 75 59 105 152 109 56 99 142 129 92 124 0 149 18 27 442.39 0.64 4.0 3.33 -0.33 -0.75 0.57 0.27 0.25 0.15 -0.81 -0.61 0.3 -0.74 0.2 0.12 0.0 0.17 0.07 -0.11 0.56 0.17 -0.24 -0.05 -0.86 -0.74 0.03 -0.67 -0.56 0.29 
563.17 1.14 1823.21 1655.73 1409.84 1377.66 0.92 125.32 1701.44 3.43 1392.8 1482.85 1072.97 1637.2 1206.55 1145.39 2195.77 1405.91 576.77 1054.19 0.63 13.93 1058.86 14.5 319.71 71.95 10845.36 17939.78 17579.85 5295.4 122 97 170 83 140 105 74 120 82 102 122 71 124 60 117 78 59 106 155 109 56 100 145 130 94 123 4 154 8 21 436.82 0.6 10.93 2.73 -0.33 -0.75 0.6 0.27 0.25 0.15 -0.81 -0.61 0.3 -0.74 0.2 0.13 0.0 0.2 0.07 -0.07 0.56 0.17 -0.24 -0.05 -0.86 -0.74 0.04 -0.66 -0.56 0.29 
551.27 8.46 1811.38 1619.96 1392.04 1373.4 0.92 132.82 1707.93 3.44 1395.59 1482.62 1055.07 1640.47 1208.96 1120.63 2219.61 1398.7 552.58 1062.53 0.63 6.94 1021.9 14.63 306.32 0.0 10875.36 17903.85 17598.82 5506.4 122 97 171 84 143 108 74 126 82 102 125 71 128 60 121 81 59 106 160 110 56 101 146 131 98 140 0 168 12 4 375.82 0.64 5.39 2.86 -0.17 -0.53 0.62 0.12 0.29 0.12 -0.64 -0.36 0.15 -0.5 0.21 0.0 0.07 0.02 0.1 -0.13 0.27 0.13 -0.01 -0.0 -0.73 -0.51 0.15 -0.36 -0.41 0.2 
570.98 8.47 1840.93 1619.19 1389.22 1361.11 0.92 121.27 1714.44 42.76 1374.33 1499.24 1041.15 1643.75 1195.35 1083.79 2224.05 1416.44 535.55 1060.65 0.64 2.95 1019.94 10.65 290.91 70.0 10854.89 17922.14 17531.2 5522.39 127 98 176 89 149 111 74 132 82 103 127 76 130 60 125 82 59 106 165 111 56 101 151 132 99 120 6 176 32 2 484.13 0.64 6.34 2.6 -0.29 -0.69 0.6 0.2 0.25 0.12 -0.77 -0.54 0.25 -0.66 0.18 0.09 0.0 0.14 0.07 -0.12 0.47 0.15 -0.19 -0.04 -0.83 -0.68 0.04 -0.59 -0.53 0.26 
537.77 4.48 1846.6 1587.36 1358.94 1345.8 2.04 100.68 1720.95 38.83 1369.06 1461.15 1035.22 1647.04 1169.68 1088.24 2247.95 1419.27 507.56 1058.76 0.64 17.23 980.89 16.78 287.48 73.36 10904.89 17911.84 17712.01 5512.39 129 99 178 90 149 111 74 134 82 103 128 76 132 63 126 85 59 107 168 112 56 103 154 134 100 121 0 182 13 2 398.02 0.56 7.39 2.85 -0.28 -0.66 0.59 0.16 0.24 0.1 -0.75 -0.5 0.21 -0.63 0.17 0.04 0.0 0.09 0.06 -0.14 0.41 0.12 -0.16 -0.05 -0.81 -0.65 0.04 -0.54 -0.51 0.25 
530.83 8.71 1875.23 1596.09 1361.65 1399.52 2.04 74.83 1727.48 41.86 1367.79 1477.72 1020.25 1626.21 1168.02 1078.39 2252.44 1433.05 483.42 1056.87 0.64 0.23 952.8 18.91 281.04 12.94 10851.93 18016.4 17728.76 5514.43 135 101 181 93 152 115 74 135 85 106 132 76 136 63 129 86 59 109 170 112 56 103 157 134 102 133 15 182 12 2 328.86 0.6 4.37 2.04 -0.26 -0.63 0.6 0.13 0.23 0.11 -0.73 -0.47 0.17 -0.6 0.16 0.02 0.0 0.05 0.05 -0.14 0.35 0.11 -0.14 -0.06 -0.79 -0.62 0.05 -0.49 -0.49 0.23 
511.57 8.93 1899.9 1587.25 1352.35 1386.29 2.05 85.24 1709.9 45.64 1354.5 1494.33 1006.26 1629.46 1158.33 1082.82 2256.95 1427.9 472.26 1058.98 2.88 0.23 942.68 32.07 273.59 70.93 10863.98 17983.11 17728.97 5526.62 138 108 186 96 154 117 76 139 86 109 132 78 140 64 132 88 60 110 176 115 58 103 162 139 103 120 17 194 15 4 344.38 0.6 3.38 2.3 -0.31 -0.72 0.68 0.25 0.26 0.18 -0.8 -0.58 0.3 -0.68 0.21 0.14 0.0 0.19 0.08 -0.09 0.57 0.19 -0.24 -0.03 -0.85 -0.72 0.02 -0.61 -0.55 0.28 
524.48 10.16 1926.73 1578.95 1353.05 1387.06 0.05 81.41 1715.4 42.73 1357.21 1495.31 977.21 1631.71 1151.88 1089.27 2260.46 1429.75 472.1 1054.27 0.88 0.23 894.46 13.19 264.11 78.29 10883.98 17937.82 17824.47 5514.66 143 108 189 100 160 118 76 143 89 109 133 79 144 65 135 89 60 113 181 116 58 103 163 141 106 86 14 210 16 6 485.15 0.52 6.48 2.44 -0.31 -0.74 0.77 0.32 0.3 0.24 -0.82 -0.62 0.39 -0.71 0.25 0.22 0.01 0.28 0.11 -0.04 0.71 0.25 -0.26 0.0 -0.86 -0.76 -0.0 -0.67 -0.58 0.3 
482.15 10.18 1936.48 1569.62 1341.15 1385.83 6.72 56.52 1706.81 45.76 1355.91 1491.29 951.11 1656.59 1145.43 1093.72 2264.98 1426.51 436.86 1052.37 0.88 0.24 892.24 15.31 243.6 71.74 10863.76 18017.85 17893.6 5531.13 146 108 192 101 161 119 76 145 89 111 133 79 147 67 136 92 63 116 186 119 58 103 168 143 107 89 22 208 13 8 546.97 0.48 8.84 2.22 -0.25 -0.62 0.68 0.18 0.26 0.14 -0.74 -0.48 0.21 -0.6 0.18 0.06 0.0 0.1 0.07 -0.11 0.41 0.15 -0.15 -0.04 -0.8 -0.65 0.03 -0.51 -0.51 0.24 
456.78 37.62 1927.87 1568.75 1333.81 1378.58 6.73 62.89 1713.31 38.53 1358.62 1494.27 928.96 1675.77 1146.97 1059.84 2239.27 1405.31 404.57 1029.61 3.13 0.24 861.96 14.44 234.07 0.0 11067.95 17977.31 17892.32 5625.13 147 111 195 104 162 119 76 148 89 113 134 79 149 67 137 93 63 117 189 120 58 103 171 144 107 111 6 227 24 0 329.36 0.64 7.0 2.07 -0.2 -0.55 0.65 0.12 0.26 0.11 -0.69 -0.39 0.14 -0.53 0.16 0.0 0.02 0.03 0.07 -0.15 0.28 0.11 -0.07 -0.05 -0.76 -0.58 0.07 -0.42 -0.46 0.21 
453.69 25.67 1929.71 1532.81 1332.47 1381.33 6.75 65.26 1719.82 30.59 1357.33 1510.91 922.81 1679.13 1148.52 1064.24 2243.75 1419.06 380.22 1027.66 3.13 0.24 842.65 23.58 234.54 70.0 11016.9 18056.33 17863.05 5597.06 151 113 199 105 166 120 76 152 90 116 137 82 151 68 140 96 65 119 191 121 58 103 174 145 108 91 23 235 35 10 349.41 0.68 4.47 3.2 -0.25 -0.59 0.68 0.15 0.25 0.13 -0.73 -0.44 0.19 -0.58 0.17 0.05 0.0 0.09 0.07 -0.13 0.37 0.14 -0.13 -0.05 -0.79 -0.63 0.04 -0.48 -0.5 0.24 
442.29 17.71 1920.55 1531.87 1337.55 1380.09 6.76 49.36 1725.35 21.63 1351.03 1504.91 916.64 1726.32 1141.8 1036.3 2247.03 1413.88 405.4 1030.9 3.14 0.24 805.25 23.72 234.0 0.0 11001.62 18104.01 17972.95 5591.05 156 113 202 105 171 123 76 153 90 118 137 85 154 68 143 100 65 120 194 121 58 103 178 148 108 106 27 235 7 5 498.19 0.68 9.09 2.28 -0.29 -0.67 0.78 0.26 0.31 0.21 -0.78 -0.54 0.34 -0.66 0.24 0.18 0.01 0.28 0.12 -0.07 0.6 0.23 -0.2 -0.01 -0.83 -0.71 0.0 -0.58 -0.55 0.28 
396.79 17.74 1928.38 1534.93 1305.57 1358.8 6.78 56.71 1728.8 9.62 1353.73 1474.86 909.51 1729.78 1120.04 1013.33 2251.52 1421.63 375.05 1032.97 3.14 0.24 766.78 2.72 234.47 10.0 11258.68 18014.15 17990.34 5630.26 161 114 207 105 172 123 76 157 91 118 137 90 155 68 144 105 65 120 199 121 58 103 182 148 108 101 3 260 13 4 435.28 0.76 8.97 2.63 -0.19 -0.53 0.68 0.11 0.27 0.1 -0.69 -0.36 0.13 -0.52 0.16 0.0 0.03 0.04 0.08 -0.14 0.26 0.12 -0.05 -0.05 -0.76 -0.58 0.06 -0.4 -0.46 0.21 
354.21 7.76 1928.22 1538.0 1301.17 1390.68 6.79 22.76 1725.24 11.6 1356.44 1427.71 904.31 1733.24 1115.26 965.25 2256.03 1424.47 336.61 1035.03 3.15 0.24 748.9 2.73 234.94 0.0 11276.77 18215.34 17996.49 5618.31 164 114 210 106 173 123 77 159 91 119 140 92 156 68 144 106 67 121 202 122 58 103 184 148 108 106 2 243 22 6 397.28 0.52 6.36 3.32 -0.2 -0.54 0.69 0.11 0.27 0.12 -0.69 -0.36 0.14 -0.52 0.16 0.0 0.03 0.05 0.08 -0.15 0.27 0.12 -0.05 -0.05 -0.77 -0.59 0.07 -0.4 -0.46 0.21 
346.62 7.77 1930.06 1537.07 1301.99 1459.08 2.79 27.02 1731.78 7.62 1338.11 1422.55 902.11 1736.7 1125.39 969.46 2283.64 1423.31 310.23 1039.33 3.16 0.24 733.36 33.35 243.03 70.0 11284.97 18010.06 17968.72 5681.87 167 115 214 106 176 126 77 161 94 120 142 92 156 71 148 109 68 123 205 124 58 103 186 149 111 86 2 288 36 5 450.08 0.52 5.83 2.4 -0.27 -0.61 0.72 0.17 0.27 0.18 -0.74 -0.45 0.22 -0.6 0.18 0.06 0.0 0.15 0.08 -0.13 0.43 0.16 -0.16 -0.04 -0.8 -0.65 0.0 -0.49 -0.51 0.25 
314.97 31.2 1950.83 1540.14 1299.0 1449.97 22.82 33.33 1723.22 3.62 1332.77 1439.04 903.92 1728.15 1123.89 941.34 2284.2 1433.09 285.7 1032.57 3.16 0.24 735.45 29.41 231.49 0.0 11294.04 17988.84 18038.57 5734.97 172 118 219 106 177 129 80 164 99 120 143 92 160 71 151 110 69 124 210 127 58 103 191 149 111 109 1 306 29 2 500.72 0.8 8.33 2.45 -0.29 -0.61 0.76 0.19 0.28 0.2 -0.74 -0.46 0.25 -0.61 0.19 0.09 0.0 0.18 0.1 -0.13 0.48 0.19 -0.18 -0.03 -0.81 -0.67 0.0 -0.5 -0.52 0.26 
275.23 18.44 1953.72 1543.22 1291.57 1422.81 1.83 6.34 1685.59 3.63 1328.42 1455.57 868.65 1731.61 1105.1 936.21 2281.75 1425.93 242.18 1009.77 3.17 0.24 698.84 29.47 231.96 0.0 11275.57 18185.6 18196.49 5724.04 173 118 222 107 178 131 80 164 102 120 149 94 163 72 152 112 73 127 213 131 58 103 195 151 111 109 7 291 12 3 381.09 0.72 5.57 2.57 -0.22 -0.55 0.72 0.1 0.26 0.13 -0.7 -0.38 0.14 -0.54 0.14 0.01 0.0 0.06 0.07 -0.16 0.3 0.12 -0.1 -0.06 -0.78 -0.61 0.04 -0.42 -0.47 0.22 
268.77 18.48 1970.64 1542.3 1287.14 1414.63 1.83 6.35 1664.91 19.36 1298.01 1450.46 864.43 1731.06 1103.3 945.78 2270.28 1413.75 223.52 1001.99 3.18 0.24 684.21 46.11 232.42 70.0 11265.25 18193.59 18229.93 5703.83 176 121 227 107 181 134 80 164 102 123 153 95 168 72 152 112 76 130 218 132 58 103 196 155 111 89 9 299 13 11 397.19 0.72 6.3 2.98 -0.3 -0.62 0.81 0.21 0.29 0.21 -0.75 -0.48 0.26 -0.61 0.2 0.12 0.0 0.2 0.1 -0.11 0.51 0.2 -0.2 -0.02 -0.82 -0.68 0.0 -0.5 -0.52 0.26 
254.27 0.48 1933.5 1545.39 1277.69 1399.43 1.83 13.5 1671.33 3.33 1284.58 1481.2 828.09 1779.37 1105.51 953.95 2256.79 1395.54 194.91 1003.21 3.18 0.24 681.57 9.13 232.88 71.46 11345.25 18164.83 18301.21 5724.66 176 121 230 108 183 135 80 166 102 123 156 95 171 73 155 113 76 131 218 133 58 103 198 157 114 83 0 307 6 10 363.94 0.56 6.79 2.43 -0.28 -0.6 0.78 0.18 0.28 0.19 -0.73 -0.45 0.23 -0.59 0.19 0.1 0.0 0.18 0.09 -0.12 0.45 0.17 -0.17 -0.03 -0.8 -0.66 0.02 -0.48 -0.51 0.25 
269.67 0.48 1944.37 1544.47 1263.22 1398.22 1.84 5.51 1677.76 3.34 1275.12 1497.81 805.75 1798.14 1107.97 958.14 2261.3 1409.26 195.3 1001.21 3.19 0.24 674.53 14.26 212.31 70.98 11301.66 18232.6 18267.57 5714.66 184 121 235 109 188 139 81 167 102 124 158 97 177 74 159 113 77 134 218 136 58 103 203 159 114 84 18 313 17 10 369.03 0.52 4.33 2.41 -0.26 -0.58 0.78 0.16 0.27 0.18 -0.72 -0.42 0.2 -0.57 0.19 0.09 0.0 0.17 0.1 -0.12 0.41 0.17 -0.15 -0.03 -0.8 -0.64 0.03 -0.45 -0.5 0.24 
247.88 0.48 1965.45 1543.55 1243.11 1395.28 0.84 15.79 1684.2 4.31 1269.66 1495.8 786.32 1800.73 1106.44 966.34 2264.82 1394.05 195.69 997.42 3.2 0.24 637.8 22.39 217.09 72.54 11371.66 18203.02 18300.11 5697.12 187 121 238 110 191 141 81 168 104 125 160 97 180 74 161 113 77 135 223 138 58 103 205 159 115 84 10 325 11 11 435.86 0.48 8.32 2.25 -0.33 -0.66 0.92 0.3 0.32 0.29 -0.77 -0.52 0.37 -0.65 0.26 0.23 0.0 0.37 0.16 -0.06 0.67 0.27 -0.27 0.02 -0.84 -0.71 -0.02 -0.54 -0.54 0.29 
224.33 0.48 1953.9 1546.17 1221.97 1384.04 0.84 23.07 1679.64 0.31 1246.14 1512.44 757.83 1804.33 1109.91 974.55 2269.35 1407.77 180.95 984.57 3.2 0.24 639.7 37.75 207.5 0.0 11460.68 18261.67 18295.47 5715.34 190 121 241 113 197 143 81 173 105 125 166 103 186 75 166 119 80 138 227 143 58 103 206 164 118 111 1 335 16 11 381.37 0.6 3.45 2.02 -0.21 -0.55 0.74 0.09 0.25 0.13 -0.7 -0.37 0.13 -0.54 0.14 0.03 0.0 0.07 0.09 -0.15 0.29 0.12 -0.1 -0.05 -0.78 -0.62 0.04 -0.4 -0.48 0.22 
213.47 0.48 1973.83 1516.2 1206.79 1384.81 0.84 0.07 1685.08 0.31 1242.62 1503.44 741.31 1806.94 1101.37 964.48 2258.68 1422.52 176.2 974.7 3.21 0.24 639.98 39.92 204.91 40.0 11431.41 18282.71 18346.79 5732.89 195 121 244 113 198 148 81 173 105 125 169 103 190 75 169 120 80 139 227 144 58 103 211 167 118 61 13 343 25 12 428.04 0.64 9.14 1.95 -0.37 -0.7 1.03 0.38 0.36 0.36 -0.8 -0.57 0.48 -0.69 0.31 0.34 0.0 0.49 0.21 -0.01 0.83 0.37 -0.31 0.06 -0.85 -0.74 -0.02 -0.56 -0.56 0.31 
173.54 0.48 1980.66 1519.23 1199.18 1337.47 0.84 14.35 1691.54 0.31 1221.06 1520.1 702.71 1810.55 1073.51 968.68 2263.2 1430.29 176.55 978.87 3.21 0.24 597.17 23.06 205.32 14.04 11550.48 18403.22 18305.14 5722.89 198 121 247 113 201 149 81 176 110 125 170 105 193 76 173 126 81 143 233 148 58 103 214 171 121 75 1 342 42 12 449.87 0.76 6.5 2.08 -0.2 -0.55 0.73 0.05 0.23 0.1 -0.7 -0.35 0.09 -0.53 0.13 0.01 0.0 0.02 0.07 -0.15 0.23 0.11 -0.08 -0.06 -0.78 -0.61 0.04 -0.36 -0.47 0.21 
138.53 0.48 1981.16 1522.27 1186.55 1336.14 0.85 16.62 1665.95 0.31 1219.5 1515.12 683.08 1810.17 1047.6 934.55 2260.71 1405.09 137.82 957.97 3.22 0.24 571.31 14.18 193.71 71.38 11539.44 18432.51 18485.7 5746.85 198 121 252 117 203 152 81 177 113 125 173 108 198 76 178 127 82 143 236 154 58 103 215 174 125 61 2 346 23 8 416.45 0.56 5.02 2.22 -0.26 -0.59 0.85 0.16 0.29 0.19 -0.73 -0.4 0.23 -0.58 0.2 0.13 0.0 0.19 0.12 -0.09 0.44 0.2 -0.15 -0.01 -0.8 -0.65 0.01 -0.42 -0.49 0.25 
146.25 0.49 1979.66 1506.28 1180.91 1355.95 0.85 26.92 1654.25 0.31 1203.9 1506.13 670.47 1813.79 1041.94 938.69 2261.22 1430.31 103.93 941.03 3.23 0.24 568.44 15.31 178.06 76.83 11547.53 18418.65 18540.79 5757.63 203 121 255 119 207 155 81 178 119 125 177 109 201 77 184 131 82 147 242 158 59 103 216 175 126 61 2 359 14 16 351.3 0.64 3.46 2.67 -0.31 -0.63 0.95 0.26 0.32 0.27 -0.76 -0.45 0.33 -0.62 0.25 0.23 0.0 0.32 0.16 -0.05 0.61 0.29 -0.23 0.03 -0.82 -0.69 -0.01 -0.47 -0.52 0.27 
124.21 27.9 1998.53 1507.29 1173.25 1352.65 1.96 62.66 1639.52 0.31 1193.28 1521.78 662.8 1816.41 1022.98 915.52 2265.75 1435.09 84.99 932.07 2.23 0.24 568.58 11.33 177.42 71.9 11555.68 18401.87 18552.02 5780.67 208 124 260 119 212 157 81 182 123 125 178 109 205 77 188 132 85 148 247 163 59 103 221 176 127 62 2 353 13 13 640.49 0.48 7.2 2.95 -0.4 -0.67 1.1 0.4 0.38 0.38 -0.79 -0.5 0.5 -0.68 0.32 0.39 -0.01 0.52 0.21 0.0 0.86 0.42 -0.33 0.08 -0.85 -0.74 -0.04 -0.55 -0.55 0.31 
90.11 15.14 1989.49 1510.3 1146.95 1412.95 8.64 34.73 1620.84 0.31 1188.65 1538.48 639.07 1820.04 1002.98 919.63 2277.35 1442.88 51.99 916.09 2.24 0.24 525.63 1.34 173.76 75.25 11479.49 18605.56 18590.67 5770.67 212 125 263 120 217 160 82 186 126 125 178 114 206 78 191 133 85 149 252 166 59 103 222 176 130 60 20 344 18 13 396.97 0.52 5.35 2.5 -0.25 -0.57 0.83 0.12 0.26 0.2 -0.72 -0.36 0.18 -0.57 0.17 0.1 0.0 0.12 0.11 -0.12 0.37 0.19 -0.13 -0.01 -0.8 -0.65 0.0 -0.4 -0.49 0.24 
89.15 11.16 2002.37 1509.31 1117.18 1403.76 5.76 12.76 1615.14 2.28 1191.03 1521.51 636.34 1851.71 980.94 923.74 2281.9 1450.69 18.92 911.09 2.24 5.01 522.67 14.46 162.09 71.97 11578.51 18575.9 18614.57 5757.73 216 126 268 121 222 161 83 188 126 127 180 119 212 78 196 134 86 153 255 167 60 105 223 179 134 61 10 355 16 16 428.32 0.52 4.25 2.85 -0.3 -0.61 0.96 0.24 0.31 0.3 -0.74 -0.42 0.32 -0.61 0.23 0.23 0.0 0.31 0.15 -0.06 0.57 0.29 -0.21 0.04 -0.82 -0.68 -0.02 -0.45 -0.51 0.27 
58.98 7.18 1994.9 1520.89 1105.81 1442.01 1.76 4.77 1621.46 39.58 1185.4 1486.48 616.57 1855.41 971.88 927.87 2285.46 1452.5 11.84 911.91 3.48 0.01 519.71 15.58 152.39 71.6 11664.69 18550.83 18640.18 5711.05 217 127 271 124 226 162 83 188 132 130 182 124 214 79 198 135 87 156 256 171 61 105 227 180 136 58 4 362 11 20 373.53 0.64 4.58 2.54 -0.36 -0.64 1.07 0.34 0.35 0.4 -0.77 -0.47 0.42 -0.62 0.29 0.31 0.0 0.44 0.19 -0.01 0.75 0.39 -0.28 0.07 -0.83 -0.71 -0.03 -0.49 -0.52 0.29 
65.54 30.6 1989.87 1524.47 1107.43 1437.88 1.77 4.78 1600.66 5.56 1179.75 1460.4 612.79 1902.96 971.82 932.0 2289.03 1434.36 7.86 899.89 2.49 0.01 510.34 14.61 144.68 71.97 11691.86 18548.71 18683.47 5694.82 221 127 276 125 229 164 83 189 132 131 183 124 220 80 200 140 89 156 257 172 61 105 227 182 140 54 3 369 14 17 566.9 0.36 4.79 4.55 -0.34 -0.62 1.03 0.31 0.35 0.37 -0.76 -0.46 0.38 -0.62 0.26 0.27 0.0 0.42 0.18 -0.03 0.69 0.35 -0.26 0.06 -0.82 -0.7 -0.03 -0.47 -0.52 0.28 
44.35 30.66 2007.87 1523.51 1130.57 1498.36 1.77 15.05 1606.95 3.53 1192.85 1476.97 583.96 1917.71 1015.0 904.81 2340.04 1437.23 8.77 905.99 2.49 28.57 511.36 19.75 128.94 72.98 11711.86 18277.12 18698.06 5715.9 221 128 278 126 229 165 83 190 132 131 183 124 223 80 202 140 90 158 257 174 61 107 230 182 141 52 0 411 15 16 377.44 0.6 10.95 2.46 -0.33 -0.61 1.03 0.3 0.36 0.39 -0.76 -0.44 0.37 -0.61 0.26 0.26 0.0 0.41 0.2 -0.04 0.69 0.33 -0.24 0.06 -0.82 -0.68 -0.02 -0.46 -0.51 0.28 
59.33 20.7 2024.79 1523.09 1132.83 1488.33 1.78 5.06 1613.25 3.53 1195.23 1493.57 564.14 1921.54 996.99 912.9 2365.82 1420.07 13.69 892.96 2.5 8.59 473.31 19.79 119.18 52.29 11645.37 18253.07 18784.81 5794.95 221 128 282 127 234 167 83 191 132 131 184 127 229 80 203 143 94 160 258 174 61 107 233 182 145 60 18 419 16 11 271.12 0.8 5.1 3.13 -0.12 -0.5 0.79 0.03 0.29 0.17 -0.68 -0.26 0.08 -0.49 0.13 0.01 0.06 -0.01 0.13 -0.14 0.18 0.11 0.0 -0.01 -0.76 -0.58 0.06 -0.29 -0.41 0.2 
74.34 20.74 2012.8 1522.13 1115.06 1483.29 1.78 1.06 1619.56 5.51 1193.61 1466.49 541.22 1925.38 994.98 893.68 2354.52 1414.89 14.62 932.14 2.5 8.6 444.2 19.83 103.38 71.76 11635.37 18238.37 18835.82 5846.03 226 129 287 132 239 170 83 192 137 134 187 128 232 80 206 148 97 161 261 178 63 109 238 185 147 51 18 421 3 10 360.78 0.72 3.59 2.5 -0.3 -0.61 1.02 0.27 0.35 0.37 -0.75 -0.43 0.34 -0.61 0.25 0.24 0.0 0.37 0.19 -0.05 0.66 0.31 -0.22 0.06 -0.82 -0.68 -0.04 -0.45 -0.51 0.28 
46.14 10.76 2002.8 1520.16 1100.67 1483.25 1.78 0.06 1599.76 41.82 1193.0 1482.07 539.3 1929.23 966.91 857.4 2356.22 1425.26 2.62 935.19 0.5 6.62 422.04 20.96 98.58 85.06 11804.45 18230.19 18786.72 5834.17 231 130 289 137 242 171 83 192 137 136 188 128 233 80 209 148 101 161 261 178 63 109 242 187 147 13 1 427 15 12 640.08 0.28 5.76 4.31 -0.38 -0.66 1.18 0.44 0.41 0.51 -0.78 -0.5 0.51 -0.62 0.34 0.4 -0.01 0.6 0.23 0.0 0.95 0.44 -0.32 0.13 -0.84 -0.71 -0.08 -0.51 -0.55 0.31 
20.9 3.77 2019.38 1500.7 1093.07 1547.82 48.5 0.06 1606.04 73.19 1206.12 1498.69 548.45 1933.09 1006.07 865.4 2370.01 1428.11 2.63 993.15 0.51 6.63 415.49 37.59 106.4 44.58 11754.12 17935.41 18856.28 5852.12 235 130 295 138 243 173 86 192 142 139 189 128 237 80 212 153 101 161 261 179 63 110 243 188 147 24 14 472 10 13 305.64 0.76 5.36 2.34 -0.28 -0.6 0.95 0.21 0.32 0.34 -0.72 -0.41 0.27 -0.55 0.21 0.18 0.0 0.27 0.17 -0.09 0.56 0.25 -0.2 0.07 -0.81 -0.66 -0.04 -0.41 -0.5 0.26 
