mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
860.52 57.72 1872.97 1655.31 1783.83 1590.83 18.73 172.32 1787.03 13.46 1610.67 1597.64 1260.53 1871.79 1407.53 576.94 1806.27 1475.14 868.64 1043.97 7.65 0.36 1574.82 13.65 622.2 0.0 10786.68 16179.73 17070.71 5486.98 80 88 132 72 95 89 61 90 52 95 80 47 103 45 97 90 36 64 114 77 47 107 83 125 50 349 15 432 26 0 416.93 0.44 2.61 2.94 -0.17 -0.45 0.59 0.16 0.33 0.22 -0.64 -0.38 0.07 -0.42 0.18 -0.04 0.15 0.09 0.18 -0.21 0.0 0.0 0.08 -0.09 -0.72 -0.34 0.17 -0.24 -0.43 0.19 
846.92 79.24 1881.28 1654.61 1811.33 1588.0 5.74 184.93 1762.54 10.45 1624.46 1569.77 1252.03 1874.53 1410.22 582.37 1808.88 1481.01 869.38 1041.23 4.89 42.02 1566.95 7.67 630.06 40.0 10832.25 16015.48 17123.2 5474.25 80 89 137 77 99 90 61 94 56 96 81 47 108 45 100 91 36 66 119 80 47 112 84 125 52 299 14 472 21 3 493.02 0.68 7.57 2.09 -0.31 -0.8 0.46 0.21 0.35 0.2 -0.89 -0.72 0.25 -0.83 0.21 0.11 0.0 0.31 0.09 -0.46 0.25 0.08 -0.23 -0.18 -0.92 -0.79 0.17 -0.78 -0.5 0.32 
867.23 75.39 1857.42 1610.83 1786.9 1584.16 5.75 157.25 1732.0 8.43 1623.7 1586.56 1219.52 1878.28 1389.0 585.81 1812.49 1490.89 839.05 1024.46 4.9 4.03 1560.06 7.68 620.3 72.83 10962.25 16134.87 17089.99 5484.21 81 90 140 77 99 91 62 96 56 96 82 47 109 45 101 91 36 66 122 81 48 112 87 125 53 293 0 470 32 1 343.97 0.68 10.86 2.4 -0.24 -0.61 0.49 0.13 0.31 0.17 -0.76 -0.55 0.11 -0.62 0.15 0.0 0.05 0.14 0.1 -0.34 0.07 0.02 -0.1 -0.16 -0.81 -0.56 0.13 -0.51 -0.48 0.24 
855.94 71.53 1822.06 1614.05 1790.47 1574.3 1.75 131.51 1738.55 8.44 1622.94 1603.38 1208.94 1882.04 1391.03 593.27 1863.76 1508.82 801.65 1018.68 0.91 4.04 1524.11 20.82 617.53 16.77 10952.25 16294.33 17055.62 5487.21 85 94 145 77 103 95 62 100 56 98 84 47 115 45 104 99 36 69 123 82 48 113 94 129 56 305 0 471 46 0 529.85 0.48 4.0 4.41 -0.18 -0.51 0.57 0.15 0.35 0.21 -0.68 -0.45 0.1 -0.51 0.18 -0.01 0.13 0.11 0.17 -0.26 0.06 0.05 0.0 -0.11 -0.75 -0.43 0.16 -0.35 -0.44 0.21 
841.62 83.06 1826.26 1626.84 1810.97 1569.75 1.76 130.01 1745.12 0.44 1632.92 1620.23 1187.31 1885.8 1430.91 562.39 1867.49 1551.04 799.25 1025.02 0.91 0.04 1499.1 17.95 606.74 73.24 10942.25 16084.54 17177.08 5477.21 87 97 148 78 107 97 62 103 56 98 85 47 117 46 107 103 39 74 124 84 48 113 95 130 56 291 0 505 20 0 337.62 0.56 4.43 2.9 -0.28 -0.72 0.46 0.17 0.35 0.18 -0.85 -0.68 0.2 -0.76 0.2 0.1 0.0 0.25 0.12 -0.42 0.22 0.11 -0.22 -0.18 -0.88 -0.73 0.14 -0.68 -0.5 0.29 
850.18 115.07 1820.44 1626.08 1798.56 1564.87 1.76 118.25 1751.7 2.41 1632.18 1637.12 1181.66 1904.78 1434.03 547.48 1859.2 1549.04 796.84 1024.25 3.15 0.04 1498.09 13.98 607.96 76.34 10932.25 16069.79 17205.4 5454.93 87 100 150 80 108 98 62 104 58 98 88 48 119 48 110 106 40 74 127 85 48 113 96 133 58 287 0 517 13 9 425.1 0.56 6.92 2.93 -0.27 -0.68 0.46 0.16 0.34 0.17 -0.84 -0.66 0.18 -0.74 0.18 0.09 0.0 0.24 0.12 -0.41 0.2 0.1 -0.21 -0.18 -0.87 -0.71 0.13 -0.65 -0.5 0.28 
865.84 106.28 1818.62 1627.33 1798.15 1554.98 1.76 131.75 1741.17 4.38 1614.4 1653.04 1157.98 1897.49 1472.25 521.52 1861.92 1574.55 764.26 1025.29 5.4 0.04 1488.06 15.1 601.16 0.0 10907.32 16231.59 17214.92 5424.26 90 103 153 81 109 98 62 104 62 98 89 48 120 50 114 107 46 77 131 86 48 113 99 135 61 304 8 511 11 11 459.28 0.52 5.96 2.97 -0.26 -0.6 0.44 0.1 0.28 0.13 -0.78 -0.57 0.08 -0.66 0.12 0.0 0.0 0.13 0.13 -0.37 0.08 0.05 -0.17 -0.19 -0.83 -0.61 0.09 -0.53 -0.49 0.24 
856.26 88.46 1805.41 1626.58 1794.73 1558.09 48.49 196.23 1722.69 6.35 1613.62 1670.0 1153.28 1893.27 1450.14 524.84 1841.42 1571.6 751.65 1023.34 5.41 0.04 1463.98 17.23 581.32 70.0 10819.5 16223.37 17259.6 5444.34 95 105 158 82 109 102 66 108 65 99 90 48 124 50 119 113 46 80 137 90 49 113 105 136 61 284 26 524 14 11 445.96 0.56 4.55 3.08 -0.25 -0.62 0.45 0.13 0.31 0.15 -0.78 -0.56 0.12 -0.68 0.15 0.05 0.0 0.17 0.14 -0.38 0.13 0.09 -0.18 -0.18 -0.84 -0.64 0.1 -0.56 -0.49 0.25 
835.64 80.62 1826.05 1625.82 1798.32 1545.17 14.52 168.57 1714.11 8.25 1627.58 1686.99 1139.55 1897.05 1440.9 501.84 1845.1 1577.66 734.01 1014.55 1.41 0.04 1442.86 43.87 590.1 73.22 10861.59 16260.23 17292.46 5433.37 98 105 161 83 112 102 69 112 67 99 93 48 126 50 122 114 46 80 140 91 49 113 105 137 63 279 16 525 7 12 352.94 0.56 6.06 2.39 -0.26 -0.67 0.49 0.17 0.35 0.18 -0.82 -0.61 0.18 -0.73 0.2 0.12 0.0 0.25 0.16 -0.4 0.21 0.14 -0.2 -0.16 -0.87 -0.7 0.13 -0.61 -0.49 0.27 
801.96 108.19 1820.23 1625.07 1789.89 1584.71 2.52 165.11 1709.52 8.27 1618.81 1704.01 1124.8 1900.85 1431.76 505.12 1848.79 1589.36 719.35 1008.74 3.65 0.04 1445.75 39.95 583.27 72.12 10836.0 16326.78 17287.83 5419.19 103 109 162 84 116 106 71 113 68 102 96 48 129 51 125 119 47 82 145 96 52 113 110 141 67 279 25 530 12 16 348.71 0.6 3.57 1.71 -0.26 -0.61 0.48 0.13 0.31 0.17 -0.78 -0.55 0.12 -0.68 0.16 0.06 0.0 0.17 0.15 -0.37 0.13 0.1 -0.17 -0.17 -0.84 -0.64 0.1 -0.54 -0.49 0.25 
757.19 104.4 1833.16 1627.32 1762.41 1565.84 0.52 178.71 1715.03 21.01 1619.05 1721.07 1124.04 1903.65 1404.56 492.11 1851.49 1605.47 693.63 1010.94 0.65 0.04 1443.63 22.09 580.43 82.2 11024.14 16285.37 17243.29 5408.21 108 110 167 85 122 109 71 114 71 105 101 52 133 52 128 122 51 85 151 99 52 113 113 142 71 246 7 547 31 17 568.89 0.56 5.21 3.03 -0.29 -0.69 0.52 0.22 0.37 0.23 -0.84 -0.63 0.24 -0.76 0.24 0.19 0.0 0.32 0.17 -0.42 0.27 0.2 -0.24 -0.15 -0.88 -0.75 0.16 -0.67 -0.48 0.29 
736.37 128.02 1847.84 1626.56 1750.91 1547.93 0.52 189.33 1694.41 1.97 1587.21 1702.47 1104.24 1906.45 1401.61 466.04 1864.26 1608.6 683.65 1000.12 0.66 0.04 1437.5 48.74 571.57 73.47 11081.3 16241.32 17405.68 5372.54 110 110 171 87 124 111 71 115 71 105 103 52 133 52 128 123 51 85 154 101 52 113 114 144 72 244 3 561 17 16 404.59 0.48 6.04 3.58 -0.28 -0.61 0.51 0.15 0.33 0.18 -0.79 -0.56 0.15 -0.69 0.18 0.1 0.0 0.21 0.15 -0.39 0.19 0.14 -0.18 -0.16 -0.85 -0.67 0.13 -0.56 -0.48 0.26 
729.83 135.58 1853.09 1606.77 1779.34 1580.74 0.52 185.7 1700.89 3.94 1570.35 1719.52 1106.45 1910.27 1416.7 469.25 1867.99 1611.81 673.0 999.3 0.66 41.69 1436.36 41.92 617.96 0.0 11100.87 16088.67 17443.7 5391.55 115 111 175 92 127 116 71 120 72 107 108 55 135 52 129 126 55 88 155 103 52 116 120 149 75 261 11 586 10 16 374.26 0.56 3.38 2.15 -0.27 -0.58 0.51 0.12 0.32 0.18 -0.78 -0.54 0.12 -0.67 0.15 0.06 0.0 0.16 0.15 -0.37 0.14 0.11 -0.16 -0.16 -0.84 -0.62 0.11 -0.52 -0.45 0.25 
702.95 156.26 1871.81 1592.95 1774.3 1557.85 0.52 175.05 1706.38 3.91 1544.43 1719.95 1106.66 1914.09 1409.51 473.46 1867.72 1626.97 673.34 1005.53 2.9 29.75 1421.2 44.1 616.19 40.0 11199.95 16033.38 17432.59 5380.62 115 111 175 94 128 116 71 120 72 109 108 57 135 52 130 127 56 89 158 103 52 117 120 149 76 211 1 613 30 17 302.89 0.44 1.94 4.08 -0.3 -0.66 0.58 0.22 0.41 0.25 -0.85 -0.63 0.25 -0.77 0.22 0.22 0.0 0.34 0.18 -0.42 0.31 0.23 -0.23 -0.13 -0.89 -0.73 0.17 -0.65 -0.44 0.29 
708.08 164.79 1896.15 1594.13 1809.8 1626.58 0.53 189.67 1709.79 3.88 1562.26 1721.39 1108.88 1917.91 1466.6 458.38 1876.28 1637.76 676.59 1012.73 2.9 28.81 1424.04 74.81 616.42 0.0 11196.78 15830.02 17409.27 5369.51 116 113 180 97 134 120 71 124 77 109 109 62 137 52 132 128 59 89 163 108 52 121 125 154 79 222 7 644 39 11 607.01 0.56 5.77 2.72 -0.32 -0.72 0.63 0.3 0.5 0.35 -0.9 -0.69 0.35 -0.84 0.29 0.34 0.0 0.47 0.25 -0.49 0.45 0.32 -0.28 -0.12 -0.92 -0.81 0.21 -0.73 -0.44 0.33 
699.47 184.52 1904.94 1582.83 1807.98 1610.79 0.53 168.0 1681.14 19.61 1561.38 1683.75 1103.08 1921.75 1466.4 461.57 1899.13 1663.45 639.87 999.91 2.91 3.81 1391.82 65.03 602.62 10.0 11155.57 15944.92 17470.29 5387.8 119 114 185 97 137 120 71 124 77 109 109 62 139 56 132 130 59 90 166 108 52 121 130 156 80 217 26 645 26 11 458.49 0.64 10.56 2.26 -0.28 -0.56 0.55 0.13 0.36 0.22 -0.78 -0.53 0.12 -0.66 0.16 0.08 0.0 0.17 0.18 -0.37 0.18 0.15 -0.17 -0.14 -0.84 -0.63 0.12 -0.5 -0.44 0.25 
674.53 174.87 1879.24 1585.99 1778.53 1614.01 0.53 182.61 1687.59 19.65 1564.5 1700.76 1085.24 1900.46 1469.34 436.44 1902.93 1671.7 609.98 1001.91 2.92 3.82 1344.51 72.73 593.81 0.0 11404.59 15863.62 17423.13 5452.91 122 118 189 98 141 121 71 128 77 112 113 68 142 56 133 135 59 96 169 115 52 121 133 158 85 223 1 667 45 8 533.39 0.48 4.48 3.66 -0.18 -0.42 0.62 0.1 0.36 0.22 -0.68 -0.37 0.06 -0.5 0.15 -0.0 0.08 0.05 0.21 -0.23 0.07 0.11 0.0 -0.09 -0.77 -0.46 0.15 -0.27 -0.39 0.2 
658.56 167.42 1887.55 1585.16 1781.51 1607.22 47.25 166.94 1694.06 7.66 1566.34 1680.12 1075.39 1904.26 1523.53 417.27 1906.73 1665.94 595.06 981.05 5.16 33.58 1326.15 64.86 574.96 70.0 11399.85 15676.16 17551.93 5480.93 125 119 192 99 144 123 73 128 78 112 114 68 145 56 138 138 61 97 169 116 54 122 137 158 85 203 5 702 19 6 392.68 0.72 6.77 3.05 -0.3 -0.59 0.6 0.18 0.41 0.26 -0.79 -0.57 0.19 -0.7 0.21 0.16 0.0 0.26 0.24 -0.4 0.27 0.22 -0.21 -0.13 -0.86 -0.66 0.12 -0.55 -0.44 0.27 
624.53 163.74 1881.86 1584.32 1764.03 1605.43 21.29 224.36 1699.53 23.4 1565.47 1697.13 1062.57 1908.07 1509.55 379.03 1905.54 1665.26 596.25 982.01 0.16 20.62 1312.77 64.99 576.11 0.0 11381.8 15830.49 17607.8 5449.4 127 120 197 100 150 124 75 129 79 114 116 68 148 57 141 139 61 97 170 116 54 124 141 159 85 214 10 695 5 11 536.57 0.36 5.88 3.62 -0.28 -0.53 0.56 0.1 0.34 0.19 -0.75 -0.47 0.09 -0.62 0.14 0.06 0.0 0.12 0.2 -0.36 0.13 0.14 -0.15 -0.14 -0.82 -0.59 0.1 -0.44 -0.44 0.23 
615.47 187.48 1881.6 1583.48 1749.93 1670.24 14.43 235.07 1695.92 11.39 1554.57 1714.17 1052.67 1952.72 1502.43 382.07 1909.35 1691.0 593.44 983.98 2.4 6.64 1287.34 91.73 584.88 70.0 11468.91 15579.71 17564.05 5470.26 127 125 197 101 153 125 77 133 79 116 118 68 152 57 146 140 61 97 170 122 54 125 141 160 88 194 3 748 21 10 281.59 0.56 4.0 2.4 -0.29 -0.54 0.58 0.13 0.37 0.25 -0.76 -0.48 0.12 -0.65 0.16 0.1 0.0 0.19 0.21 -0.38 0.18 0.18 -0.17 -0.13 -0.83 -0.62 0.1 -0.47 -0.44 0.25 
635.32 167.81 1890.51 1582.64 1756.86 1669.58 6.44 219.51 1702.4 19.12 1564.41 1731.25 1038.74 1956.63 1497.67 385.11 1913.17 1694.39 594.62 967.09 2.41 2.64 1289.92 95.56 574.03 77.58 11440.32 15550.16 17621.02 5460.26 130 125 200 102 154 126 77 135 80 117 119 68 152 60 149 140 62 97 173 123 54 125 144 163 88 194 12 759 9 10 393.7 0.52 7.19 2.35 -0.31 -0.59 0.63 0.21 0.44 0.32 -0.81 -0.54 0.23 -0.71 0.24 0.22 0.0 0.33 0.26 -0.43 0.31 0.26 -0.23 -0.12 -0.87 -0.69 0.13 -0.55 -0.44 0.28 
619.27 168.15 1901.3 1581.8 1756.36 1668.91 26.48 202.91 1695.86 15.15 1563.53 1748.36 1040.82 1945.43 1496.54 392.16 1944.1 1712.72 574.77 961.19 2.41 2.65 1280.47 78.81 575.17 72.12 11410.22 15494.08 17597.57 5577.64 130 128 206 103 157 127 80 140 80 120 122 68 158 65 154 146 64 100 173 124 54 125 150 164 91 195 25 783 18 3 636.69 0.52 5.27 3.8 -0.27 -0.5 0.56 0.08 0.34 0.21 -0.73 -0.45 0.06 -0.6 0.13 0.05 0.0 0.11 0.2 -0.34 0.12 0.13 -0.15 -0.14 -0.82 -0.58 0.09 -0.41 -0.43 0.23 
639.12 153.45 1909.1 1580.95 1744.84 1697.4 52.21 174.26 1702.34 42.46 1554.63 1765.5 1021.91 1935.21 1470.47 368.9 1994.42 1716.05 575.92 959.11 4.66 2.65 1243.96 74.96 561.29 71.12 11451.73 15447.18 17604.42 5586.49 133 132 208 105 162 128 81 142 82 120 125 68 162 66 156 147 67 100 175 124 55 125 151 167 93 191 23 796 17 2 508.58 0.28 4.4 3.56 -0.29 -0.55 0.61 0.15 0.39 0.28 -0.74 -0.51 0.15 -0.64 0.18 0.15 0.0 0.23 0.23 -0.39 0.26 0.21 -0.2 -0.13 -0.84 -0.64 0.1 -0.49 -0.44 0.25 
632.1 137.73 1948.14 1585.66 1761.24 1696.79 49.42 180.86 1688.71 44.51 1560.46 1782.68 1007.93 1979.91 1520.67 371.91 1986.39 1719.49 573.96 964.14 2.9 31.22 1251.07 76.21 554.4 73.24 11507.71 15246.93 17569.95 5600.53 133 134 211 106 164 130 83 144 82 123 127 71 166 66 159 148 67 102 179 125 55 126 154 168 93 193 13 830 31 2 380.42 0.6 5.64 2.86 -0.29 -0.58 0.66 0.19 0.44 0.31 -0.76 -0.53 0.19 -0.67 0.23 0.21 0.0 0.32 0.28 -0.41 0.33 0.25 -0.22 -0.12 -0.86 -0.66 0.11 -0.53 -0.44 0.27 
651.97 129.99 1974.07 1584.82 1747.73 1692.16 30.14 164.19 1695.18 34.54 1555.57 1765.21 990.9 1983.87 1511.68 374.93 2038.01 1729.85 559.08 967.26 5.15 27.28 1223.51 72.35 555.51 70.78 11510.6 15309.23 17549.85 5601.48 141 138 214 109 169 132 87 149 82 123 131 75 171 66 166 149 71 104 179 129 56 132 157 171 93 190 16 831 36 3 519.43 0.56 4.69 2.63 -0.27 -0.54 0.64 0.13 0.39 0.26 -0.74 -0.49 0.12 -0.62 0.18 0.12 0.0 0.22 0.25 -0.37 0.25 0.2 -0.19 -0.13 -0.84 -0.62 0.09 -0.47 -0.44 0.25 
624.94 141.63 1955.16 1585.53 1746.63 1687.53 60.88 144.48 1701.66 34.61 1542.65 1752.71 972.85 1987.84 1486.65 377.96 2026.05 1740.24 560.19 959.39 1.15 3.28 1204.92 46.54 556.62 70.21 11539.08 15320.72 17644.02 5630.48 142 142 215 110 170 132 88 154 82 124 131 75 175 66 167 150 73 105 180 132 56 133 158 171 94 187 11 838 19 0 162.26 0.72 2.06 2.54 -0.28 -0.56 0.67 0.18 0.43 0.3 -0.74 -0.52 0.18 -0.66 0.22 0.19 0.0 0.29 0.28 -0.39 0.33 0.26 -0.21 -0.12 -0.85 -0.65 0.09 -0.52 -0.44 0.27 
643.8 137.91 1955.06 1587.69 1746.12 1690.91 103.72 139.76 1708.15 33.68 1545.73 1769.86 964.77 1991.81 1488.62 384.0 2022.09 1739.71 562.21 957.49 1.15 2.29 1206.33 46.63 556.73 0.0 11562.53 15321.67 17626.69 5613.09 143 143 219 115 173 133 88 154 82 128 133 75 179 67 171 151 73 105 183 137 56 133 161 172 97 202 5 823 25 6 651.46 0.4 5.83 4.07 -0.29 -0.67 0.81 0.37 0.58 0.48 -0.78 -0.65 0.42 -0.78 0.37 0.45 0.0 0.6 0.38 -0.48 0.64 0.48 -0.3 -0.07 -0.91 -0.79 0.16 -0.7 -0.43 0.33 
655.97 161.59 1970.99 1571.37 1731.57 1755.89 103.92 204.26 1714.65 17.71 1540.81 1787.05 938.65 2036.63 1481.84 387.04 2026.13 1743.19 541.19 932.53 1.15 2.29 1187.7 65.68 592.07 70.0 11540.34 15004.97 17730.06 5613.15 148 149 222 116 179 135 92 155 86 130 135 75 180 67 175 153 75 108 188 138 56 133 167 173 97 182 14 882 22 8 657.42 0.32 4.93 4.15 -0.25 -0.5 0.64 0.13 0.38 0.28 -0.69 -0.44 0.11 -0.61 0.17 0.12 0.0 0.22 0.25 -0.36 0.24 0.19 -0.19 -0.13 -0.83 -0.61 0.07 -0.46 -0.42 0.24 
634.95 137.87 1977.48 1570.51 1723.6 1817.0 79.08 214.93 1702.05 11.7 1550.62 1804.27 936.51 2040.71 1476.66 376.79 2076.62 1746.59 519.22 933.62 3.4 43.95 1186.3 92.41 600.88 74.86 11536.52 14831.02 17776.43 5634.27 148 153 227 121 183 138 96 155 89 132 140 75 184 67 176 158 75 108 188 139 56 137 172 178 98 176 22 912 14 7 665.69 0.64 8.62 3.08 -0.25 -0.52 0.68 0.17 0.43 0.36 -0.71 -0.46 0.17 -0.64 0.21 0.19 0.0 0.3 0.28 -0.38 0.34 0.25 -0.21 -0.12 -0.85 -0.62 0.1 -0.48 -0.41 0.26 
654.84 117.25 1957.94 1535.57 1698.99 1790.58 39.16 236.76 1678.48 3.71 1503.62 1821.53 910.33 2044.79 1477.49 327.45 2080.77 1772.49 520.26 931.48 3.4 3.96 1144.58 73.66 592.06 0.0 11743.89 15044.18 17787.91 5622.52 151 153 230 121 186 138 98 157 92 132 143 75 187 70 178 160 75 108 191 139 56 137 175 178 98 193 3 896 14 9 600.19 0.64 12.74 2.46 -0.21 -0.41 0.6 0.05 0.34 0.22 -0.65 -0.36 0.0 -0.53 0.11 0.01 0.02 0.07 0.22 -0.31 0.12 0.11 -0.12 -0.13 -0.8 -0.52 0.07 -0.34 -0.41 0.21 
620.79 144.9 1965.85 1538.64 1678.75 1794.16 13.19 223.42 1642.76 3.71 1470.55 1838.82 888.16 2024.75 1454.4 302.05 2084.93 1790.98 482.22 933.34 3.41 3.97 1107.8 73.8 593.24 94.0 11763.89 15147.69 17707.07 5727.66 155 154 234 122 189 139 101 159 97 132 143 78 188 71 184 163 75 113 192 140 56 137 178 181 100 185 0 909 43 2 440.62 0.6 5.47 3.02 -0.1 -0.26 0.74 0.09 0.44 0.26 -0.55 -0.21 0.0 -0.4 0.17 -0.01 0.16 0.04 0.32 -0.17 0.08 0.13 0.04 -0.04 -0.75 -0.38 0.19 -0.17 -0.35 0.18 
620.89 141.19 1974.34 1537.71 1667.5 1793.74 1.19 215.85 1623.0 3.72 1480.87 1812.44 885.93 2069.63 1445.54 290.63 2089.1 1789.46 479.18 936.39 5.66 3.97 1079.95 57.01 583.41 0.0 11753.89 15212.3 17842.52 5724.34 158 156 234 123 192 140 101 159 99 132 145 78 190 73 185 166 75 113 195 141 56 137 180 184 103 209 0 912 9 5 448.91 0.48 6.12 3.66 -0.23 -0.49 0.7 0.15 0.41 0.33 -0.71 -0.43 0.12 -0.62 0.18 0.17 0.0 0.28 0.28 -0.38 0.31 0.26 -0.2 -0.11 -0.84 -0.61 0.07 -0.45 -0.41 0.25 
610.83 130.45 1983.44 1536.78 1688.75 1793.32 2.3 280.5 1609.21 5.69 1457.78 1829.71 867.66 2091.38 1488.79 273.17 2093.28 1815.45 473.02 936.44 5.67 3.98 1065.08 55.22 572.55 70.0 11740.12 15021.81 17842.73 5775.47 161 158 239 125 195 141 101 161 102 132 146 78 191 74 190 167 75 118 198 145 57 137 182 184 107 189 4 946 22 4 379.59 0.56 4.8 2.53 -0.22 -0.47 0.68 0.13 0.41 0.31 -0.69 -0.38 0.09 -0.6 0.16 0.14 0.0 0.25 0.29 -0.37 0.26 0.23 -0.18 -0.11 -0.83 -0.59 0.07 -0.42 -0.41 0.24 
594.73 122.69 2004.43 1541.39 1695.55 1792.9 3.42 270.04 1588.38 5.71 1456.68 1847.02 865.39 2117.17 1477.99 276.0 2097.47 1813.99 452.92 927.48 1.67 3.99 1059.19 55.33 557.67 75.59 11711.68 15021.38 17890.41 5791.5 162 158 242 125 195 144 101 163 102 133 149 81 193 77 191 170 78 121 202 145 57 137 184 186 107 187 15 954 14 2 514.5 0.4 7.15 3.07 -0.23 -0.51 0.77 0.2 0.48 0.39 -0.73 -0.41 0.17 -0.64 0.21 0.25 0.0 0.39 0.34 -0.4 0.38 0.34 -0.21 -0.09 -0.85 -0.63 0.08 -0.47 -0.4 0.26 
606.8 150.35 2024.46 1554.04 1698.94 1781.45 4.54 253.54 1594.65 1.71 1462.32 1817.65 859.1 2109.3 1505.52 237.47 2086.46 1814.52 436.69 929.33 1.67 4.0 1061.93 72.03 566.4 0.0 11754.84 15065.38 17884.89 5788.66 168 159 250 132 201 148 102 169 103 134 152 82 197 78 196 176 79 127 207 146 58 140 187 189 113 205 17 965 18 5 357.44 0.6 2.5 2.48 -0.21 -0.43 0.68 0.09 0.38 0.26 -0.68 -0.37 0.04 -0.57 0.13 0.07 0.0 0.19 0.28 -0.35 0.18 0.2 -0.16 -0.12 -0.82 -0.56 0.06 -0.37 -0.41 0.23 
587.69 181.64 2045.53 1544.66 1684.3 1778.0 3.55 236.01 1599.92 6.61 1453.22 1833.93 850.8 2112.52 1511.41 210.89 2089.63 1821.07 431.45 930.19 0.68 1.0 1055.03 69.16 552.51 40.0 11768.33 15018.32 17901.63 5808.04 168 160 251 132 204 148 102 169 105 134 153 82 200 78 197 176 79 127 207 147 58 140 191 192 115 155 16 979 18 6 452.0 0.52 8.09 3.38 -0.25 -0.57 0.99 0.4 0.63 0.6 -0.81 -0.51 0.38 -0.75 0.36 0.52 0.0 0.72 0.49 -0.52 0.7 0.59 -0.29 -0.04 -0.89 -0.74 0.13 -0.6 -0.38 0.32 
607.48 202.4 2052.9 1547.75 1676.06 1847.17 3.55 300.7 1583.08 6.62 1449.11 1851.25 831.46 2116.74 1519.7 217.6 2093.81 1847.12 432.31 930.23 0.68 1.0 1029.09 49.36 539.58 0.0 11752.75 14817.31 17978.55 5850.04 168 162 256 136 210 149 102 173 105 135 158 87 204 78 202 181 80 127 212 150 58 140 192 193 115 175 20 1021 14 2 627.42 0.56 7.0 3.3 -0.19 -0.38 0.68 0.08 0.37 0.25 -0.66 -0.31 0.0 -0.55 0.1 0.03 0.01 0.13 0.28 -0.33 0.12 0.18 -0.13 -0.13 -0.81 -0.53 0.06 -0.34 -0.4 0.21 
616.14 222.2 2052.99 1529.62 1646.35 1846.86 50.28 267.24 1589.34 4.59 1410.93 1807.85 793.04 2120.98 1508.97 185.97 2145.43 1873.23 392.09 922.25 0.68 1.0 1027.14 45.45 540.66 10.0 11751.76 14968.07 17967.13 5836.27 168 164 258 137 211 150 104 175 106 136 159 87 207 79 203 181 80 127 214 150 58 140 192 198 115 170 29 1017 20 6 516.73 0.36 6.08 4.42 -0.19 -0.39 0.73 0.12 0.4 0.3 -0.66 -0.33 0.05 -0.57 0.13 0.09 0.0 0.2 0.32 -0.35 0.22 0.24 -0.16 -0.11 -0.82 -0.56 0.07 -0.37 -0.39 0.23 
635.99 214.63 2077.12 1528.67 1678.58 1845.86 33.35 274.02 1582.58 2.56 1426.33 1825.12 782.61 2121.21 1563.25 192.62 2204.17 1899.39 366.83 924.1 2.92 42.66 1029.19 56.11 541.74 0.0 11726.59 14700.96 17959.93 5903.29 170 165 261 138 211 151 106 175 106 136 161 87 209 79 205 181 81 127 217 151 58 141 194 201 116 175 37 1059 23 1 293.44 0.68 6.57 2.23 -0.19 -0.41 0.79 0.16 0.45 0.35 -0.67 -0.34 0.09 -0.59 0.17 0.15 0.0 0.27 0.37 -0.37 0.32 0.31 -0.18 -0.1 -0.83 -0.56 0.08 -0.38 -0.39 0.24 
644.13 211.05 2088.28 1527.72 1681.94 1845.54 7.36 274.57 1588.83 2.56 1421.17 1828.77 776.16 2125.45 1566.26 199.29 2204.57 1925.6 351.42 921.94 2.93 29.72 1023.23 39.29 538.82 70.0 11703.38 14720.47 17918.02 5903.46 172 169 266 143 216 151 107 179 106 136 165 87 211 84 208 185 84 132 222 154 58 143 199 205 118 155 47 1071 40 3 698.44 0.44 6.47 2.7 -0.18 -0.4 0.77 0.13 0.43 0.32 -0.67 -0.34 0.06 -0.58 0.15 0.12 0.0 0.23 0.36 -0.35 0.27 0.28 -0.17 -0.11 -0.82 -0.56 0.07 -0.37 -0.39 0.23 
637.41 222.86 2097.45 1492.7 1662.67 1849.23 3.37 273.36 1595.1 2.57 1407.98 1846.07 769.69 2100.56 1563.63 186.3 2228.07 1909.41 312.94 898.92 5.17 9.74 975.18 47.94 531.88 0.0 11992.4 14658.64 18017.81 5848.92 177 169 271 146 219 156 110 183 112 138 166 93 216 85 213 190 85 133 227 155 60 147 202 207 123 177 18 1088 20 23 367.61 0.84 3.67 2.55 -0.18 -0.38 0.79 0.13 0.43 0.32 -0.67 -0.33 0.07 -0.59 0.16 0.13 0.0 0.24 0.36 -0.35 0.3 0.29 -0.18 -0.11 -0.82 -0.56 0.06 -0.36 -0.39 0.24 
