mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
578.48 0.8 1458.15 1644.78 1648.17 1389.95 399.22 533.91 1990.46 49.45 1277.43 1606.85 1445.99 1883.67 1593.03 699.02 1622.27 1368.39 1219.23 1302.02 157.1 406.85 1489.42 263.93 604.52 839.78 8046.21 17886.56 16850.71 4835.27 114 64 149 108 106 113 30 74 62 96 126 54 132 84 76 94 94 49 106 37 70 105 131 95 69 8 427 10 14 28 406.52 0.64 4.97 2.43 -0.31 -0.78 0.29 0.24 0.24 0.12 -0.68 -0.46 0.27 -0.65 0.11 0.03 0.22 0.28 0.11 -0.32 0.18 -0.1 0.0 -0.18 -0.69 -0.44 0.24 -0.54 -0.44 0.23 
557.6 0.8 1490.11 1642.06 1637.44 1368.69 400.02 530.97 1996.52 19.46 1275.77 1597.04 1424.84 1876.34 1602.73 687.39 1620.51 1368.18 1204.63 1307.74 141.38 383.62 1474.37 263.55 604.73 810.99 8048.22 17963.64 16865.89 4929.27 115 64 151 110 108 113 30 74 62 98 129 56 134 85 77 95 94 50 107 37 72 108 132 96 69 10 434 7 10 4 549.73 0.36 5.93 4.83 -0.35 -0.82 0.29 0.26 0.25 0.11 -0.68 -0.48 0.33 -0.71 0.1 0.08 0.2 0.32 0.14 -0.33 0.21 -0.07 0.0 -0.14 -0.72 -0.48 0.23 -0.58 -0.45 0.25 
554.7 0.8 1493.64 1650.43 1632.7 1437.04 463.11 574.84 2003.61 7.43 1270.86 1613.5 1413.66 1920.92 1609.83 684.76 1623.75 1375.84 1203.03 1313.47 135.89 400.93 1496.84 260.07 605.94 604.76 8047.14 18017.74 16876.66 4803.96 121 64 156 111 111 113 30 75 62 99 129 56 139 86 83 98 99 51 113 38 73 111 137 101 70 34 439 5 9 27 419.03 0.64 4.85 2.35 -0.33 -0.79 0.3 0.25 0.24 0.15 -0.65 -0.45 0.29 -0.68 0.11 0.06 0.2 0.32 0.12 -0.32 0.19 -0.09 0.0 -0.17 -0.69 -0.43 0.24 -0.55 -0.45 0.23 
531.76 0.8 1461.56 1678.4 1623.94 1439.91 464.04 571.98 2010.7 5.4 1282.62 1630.38 1393.44 1965.6 1596.89 674.11 1603.77 1374.59 1178.38 1312.09 132.15 389.7 1464.77 247.66 603.14 602.85 8025.23 18036.69 16908.4 4890.08 122 64 161 113 116 115 30 77 62 101 134 57 143 89 85 98 104 54 115 39 76 114 138 106 70 31 449 10 9 10 443.2 0.52 4.05 3.78 -0.35 -0.82 0.28 0.28 0.25 0.15 -0.65 -0.46 0.34 -0.72 0.11 0.1 0.2 0.38 0.16 -0.33 0.21 -0.06 0.0 -0.13 -0.72 -0.46 0.23 -0.57 -0.45 0.25 
531.83 44.67 1423.4 1685.49 1589.11 1437.78 464.96 613.93 2017.81 3.41 1265.14 1629.63 1365.17 2011.37 1608.61 677.55 1571.73 1384.13 1202.28 1313.71 126.41 381.47 1466.69 247.25 608.71 603.85 8074.26 18118.73 16732.09 4903.12 127 67 164 114 121 115 33 78 64 102 139 58 147 89 86 99 104 58 120 40 80 118 142 111 70 10 444 4 41 9 870.87 0.36 6.76 4.8 -0.38 -0.82 0.24 0.28 0.23 0.14 -0.65 -0.44 0.36 -0.75 0.08 0.12 0.17 0.42 0.17 -0.36 0.19 -0.04 0.0 -0.12 -0.74 -0.49 0.21 -0.59 -0.47 0.25 
492.52 35.74 1405.21 1713.53 1554.21 1506.27 491.57 614.16 2069.41 4.38 1302.44 1660.73 1339.84 2060.23 1612.33 712.87 1574.87 1386.68 1160.6 1318.45 104.62 355.93 1447.2 210.77 609.92 535.83 8404.26 18089.67 16471.23 4862.18 127 69 170 115 127 117 33 79 64 103 144 64 149 90 89 105 107 61 121 41 81 121 148 111 71 21 410 12 71 21 856.14 0.2 4.98 4.71 -0.31 -0.75 0.27 0.26 0.2 0.16 -0.64 -0.42 0.27 -0.65 0.14 0.04 0.18 0.35 0.11 -0.3 0.16 -0.1 0.0 -0.19 -0.67 -0.41 0.22 -0.51 -0.45 0.23 
500.95 27.8 1402.99 1741.62 1566.22 1566.88 554.85 654.19 2076.64 2.35 1286.56 1633.99 1379.76 2105.19 1611.43 678.23 1620.45 1390.24 1158.91 1325.39 100.82 373.18 1434.68 241.8 611.49 299.81 8202.35 18070.89 16566.33 4925.65 133 72 176 115 128 123 39 79 69 103 150 64 155 90 92 110 110 61 127 44 82 122 154 111 74 51 445 19 63 9 816.28 0.52 7.0 5.01 -0.36 -0.79 0.28 0.31 0.25 0.22 -0.59 -0.41 0.36 -0.71 0.14 0.11 0.2 0.45 0.17 -0.32 0.22 -0.04 0.0 -0.13 -0.71 -0.45 0.23 -0.55 -0.45 0.24 
459.87 6.81 1400.78 1745.1 1580.87 1571.67 513.87 659.58 2048.81 33.8 1248.9 1669.1 1340.44 2154.24 1604.14 644.51 1629.88 1393.02 1119.15 1307.0 94.0 366.91 1395.47 272.9 591.67 192.47 8425.16 18058.27 16712.23 4874.62 134 72 181 118 132 126 39 82 69 107 155 65 158 93 95 111 113 62 127 45 86 126 156 111 74 66 416 20 44 20 772.16 0.44 7.0 4.33 -0.31 -0.75 0.31 0.27 0.23 0.21 -0.61 -0.4 0.26 -0.62 0.14 0.05 0.21 0.39 0.12 -0.3 0.2 -0.09 0.0 -0.2 -0.67 -0.39 0.23 -0.48 -0.45 0.22 
453.78 6.83 1405.57 1727.55 1555.98 1597.52 577.19 652.09 2056.0 7.78 1216.32 1665.43 1349.23 2197.29 1625.78 638.79 1652.93 1401.6 1121.38 1308.83 66.14 339.59 1401.88 304.06 592.85 38.71 8252.67 18007.4 17002.21 4895.59 135 76 187 124 135 128 39 87 70 110 160 68 164 99 98 115 119 64 133 46 88 131 162 117 77 92 450 35 3 18 499.77 0.52 3.27 2.8 -0.31 -0.75 0.33 0.27 0.23 0.23 -0.58 -0.39 0.26 -0.62 0.14 0.05 0.22 0.42 0.14 -0.3 0.22 -0.09 0.0 -0.19 -0.67 -0.39 0.24 -0.46 -0.45 0.22 
450.68 2.83 1415.39 1694.93 1541.06 1598.71 578.34 639.36 2062.19 1.78 1204.73 1668.43 1345.98 2201.61 1621.9 638.15 1664.01 1402.39 1093.57 1313.56 64.26 363.82 1404.3 290.74 591.03 46.99 8306.04 17982.5 16990.71 4942.56 139 78 190 127 139 129 40 89 72 111 165 68 169 102 101 120 124 65 138 47 89 134 168 120 78 53 451 45 10 8 405.99 0.52 2.54 3.13 -0.45 -0.84 0.26 0.3 0.23 0.25 -0.56 -0.43 0.42 -0.78 0.07 0.17 0.17 0.57 0.21 -0.37 0.27 0.0 -0.05 -0.09 -0.78 -0.51 0.2 -0.58 -0.48 0.26 
447.57 0.83 1446.26 1701.05 1531.11 1600.9 578.5 681.45 2058.3 30.26 1187.1 1685.42 1355.78 2208.34 1630.03 634.42 1703.17 1404.2 1081.73 1318.3 65.63 349.52 1380.06 286.4 591.21 58.4 8279.51 17969.55 17034.82 4826.55 143 78 195 133 144 134 41 94 72 116 170 72 174 103 104 123 131 66 143 47 93 138 172 125 79 15 462 53 7 29 853.19 0.2 5.02 4.32 -0.49 -0.87 0.23 0.29 0.2 0.23 -0.57 -0.42 0.43 -0.8 0.02 0.18 0.14 0.57 0.2 -0.4 0.29 0.0 -0.09 -0.08 -0.81 -0.56 0.15 -0.62 -0.5 0.27 
420.41 0.83 1443.69 1756.88 1496.1 1615.78 578.65 659.77 2065.51 12.25 1183.01 1678.45 1341.52 2253.59 1626.16 664.38 1687.36 1404.07 1109.77 1324.06 79.97 332.93 1384.44 262.02 599.02 28.22 8393.77 18107.83 16767.68 4852.13 146 78 200 137 145 139 41 98 72 117 173 77 179 104 107 127 131 68 148 48 97 141 177 130 82 24 437 46 39 24 740.58 0.56 7.08 3.64 -0.38 -0.79 0.33 0.33 0.21 0.25 -0.57 -0.38 0.33 -0.67 0.11 0.12 0.21 0.52 0.18 -0.3 0.28 -0.05 0.0 -0.15 -0.7 -0.44 0.23 -0.51 -0.46 0.24 
436.72 0.84 1448.57 1738.61 1489.07 1618.67 579.81 639.04 2072.73 7.22 1161.33 1643.73 1324.22 2298.93 1624.91 640.66 1690.73 1411.66 1064.89 1322.7 49.07 318.57 1349.13 240.59 582.18 73.85 8221.41 18306.63 16936.02 4841.15 150 78 205 138 150 145 41 103 74 118 179 80 184 104 108 128 136 72 153 51 102 143 182 132 83 12 472 29 20 25 631.4 0.64 6.34 3.01 -0.3 -0.74 0.36 0.28 0.19 0.23 -0.59 -0.37 0.22 -0.6 0.13 0.04 0.23 0.44 0.13 -0.27 0.24 -0.1 0.0 -0.21 -0.65 -0.38 0.23 -0.45 -0.45 0.22 
397.51 0.84 1462.48 1766.75 1475.43 1604.34 580.97 611.26 2065.85 5.2 1130.59 1634.99 1303.92 2303.53 1624.15 634.92 1649.85 1411.26 1022.94 1310.31 28.37 308.18 1319.77 230.05 579.33 40.62 8207.32 18483.17 17014.32 4928.23 154 78 208 138 153 148 45 104 75 119 181 80 187 105 110 129 140 75 154 51 103 144 186 136 86 16 475 15 16 3 647.15 0.48 5.8 4.26 -0.32 -0.75 0.39 0.33 0.22 0.27 -0.58 -0.37 0.27 -0.62 0.14 0.07 0.24 0.49 0.16 -0.27 0.26 -0.06 0.0 -0.18 -0.66 -0.39 0.24 -0.46 -0.45 0.23 
370.25 0.84 1478.42 1779.85 1460.35 1661.14 554.08 651.29 2069.06 1.2 1124.83 1670.11 1339.76 2348.97 1627.27 632.18 1653.91 1414.87 1020.97 1316.05 24.41 304.79 1294.35 215.58 568.47 56.0 8011.99 18611.86 17042.22 4834.44 155 78 211 140 156 150 46 106 76 119 187 85 189 106 111 131 140 75 157 55 103 149 187 137 87 9 507 7 10 21 396.08 0.68 4.89 3.88 -0.34 -0.76 0.4 0.35 0.23 0.32 -0.57 -0.34 0.31 -0.64 0.14 0.11 0.27 0.55 0.18 -0.28 0.29 -0.03 0.0 -0.16 -0.68 -0.4 0.24 -0.48 -0.44 0.23 
366.99 44.71 1463.34 1775.39 1439.22 1694.18 551.18 644.58 2069.19 3.17 1103.03 1653.41 1328.41 2394.5 1634.42 627.53 1657.22 1417.7 998.97 1302.65 24.46 285.36 1310.58 212.0 569.95 31.3 7995.65 18665.22 17040.62 4837.65 158 81 214 141 159 151 46 108 76 119 191 86 191 107 113 132 143 76 159 55 107 150 189 138 87 10 513 5 10 13 467.48 0.44 6.71 2.97 -0.37 -0.76 0.4 0.38 0.23 0.36 -0.57 -0.35 0.37 -0.67 0.13 0.16 0.26 0.63 0.22 -0.29 0.31 0.0 -0.01 -0.12 -0.7 -0.43 0.25 -0.51 -0.44 0.24 
341.38 32.77 1473.27 1777.66 1427.07 1694.03 552.28 634.84 2076.42 5.14 1093.82 1652.71 1326.16 2395.28 1677.04 615.76 1648.33 1429.33 1013.49 1308.37 2.47 278.92 1302.18 208.42 575.45 34.95 8028.88 18708.47 17067.73 4762.91 163 82 219 145 164 152 46 111 79 119 196 87 196 109 114 134 147 77 160 56 107 154 190 143 89 9 514 9 13 28 624.85 0.44 4.53 4.38 -0.33 -0.72 0.4 0.31 0.2 0.3 -0.59 -0.35 0.24 -0.61 0.14 0.07 0.25 0.5 0.17 -0.28 0.25 -0.07 0.0 -0.19 -0.65 -0.38 0.24 -0.45 -0.44 0.23 
322.74 28.83 1490.23 1789.5 1394.85 1693.41 553.38 624.09 2077.65 20.87 1072.96 1668.66 1299.81 2442.91 1756.59 608.97 1673.43 1440.99 1029.04 1306.98 2.47 295.01 1303.79 186.89 574.6 20.73 8078.88 18766.26 16782.08 4842.14 164 83 224 150 169 158 46 112 82 122 200 89 201 110 118 140 148 77 166 60 107 158 190 147 92 6 508 10 51 11 515.8 0.6 4.49 3.36 -0.41 -0.78 0.39 0.37 0.19 0.33 -0.57 -0.37 0.36 -0.69 0.1 0.15 0.22 0.64 0.27 -0.32 0.31 0.0 -0.02 -0.13 -0.73 -0.45 0.21 -0.53 -0.45 0.25 
319.38 18.87 1487.75 1786.14 1381.02 1716.5 554.49 621.33 2069.78 4.84 1063.68 1663.98 1282.37 2482.23 1751.97 586.14 1672.77 1443.87 1030.59 1293.56 2.48 279.57 1315.22 171.23 563.72 15.22 8062.49 18804.59 16941.37 4764.63 169 84 229 155 174 158 51 115 82 122 203 90 205 115 121 141 152 79 167 60 107 163 194 147 92 8 514 10 14 22 654.68 0.56 8.55 2.14 -0.41 -0.78 0.39 0.37 0.2 0.36 -0.57 -0.37 0.36 -0.69 0.1 0.15 0.22 0.66 0.27 -0.32 0.31 0.0 -0.01 -0.13 -0.73 -0.45 0.21 -0.54 -0.45 0.25 
282.66 8.88 1480.7 1748.63 1336.69 1719.93 523.3 595.52 2077.0 6.82 1035.75 1660.29 1244.86 2452.04 1750.97 580.3 1648.05 1451.55 1022.64 1299.27 4.72 242.05 1301.43 171.57 564.85 22.76 8352.49 18855.0 16961.52 4751.84 173 85 234 160 175 163 51 116 85 122 208 91 210 118 123 142 152 80 170 60 107 164 198 152 94 9 484 21 24 25 556.71 0.72 7.98 2.12 -0.29 -0.7 0.42 0.27 0.16 0.26 -0.61 -0.35 0.14 -0.57 0.14 0.0 0.23 0.41 0.15 -0.27 0.21 -0.12 0.01 -0.25 -0.62 -0.33 0.22 -0.41 -0.44 0.21 
252.16 4.89 1470.62 1708.04 1329.34 1676.27 524.34 592.7 2060.12 6.83 990.72 1656.6 1212.28 2432.89 1748.34 574.45 1651.35 1460.25 1006.64 1304.98 6.97 238.53 1287.62 143.95 551.95 13.19 8368.99 19041.85 17072.85 4766.02 174 86 236 164 178 165 53 117 85 123 211 92 213 119 124 147 155 81 171 60 108 167 200 156 97 14 485 8 16 26 492.37 0.48 4.37 3.32 -0.31 -0.71 0.41 0.26 0.15 0.26 -0.61 -0.36 0.16 -0.59 0.12 0.01 0.22 0.43 0.16 -0.28 0.21 -0.11 0.0 -0.25 -0.64 -0.35 0.21 -0.43 -0.45 0.22 
248.66 28.31 1499.6 1689.41 1322.98 1703.33 511.37 635.7 2067.32 5.84 977.68 1672.56 1205.68 2481.6 1755.72 546.54 1651.47 1471.97 1022.18 1310.71 2.98 226.98 1285.19 138.32 547.04 4.74 8353.27 19092.95 16850.66 4846.91 178 89 241 164 181 171 53 118 88 124 217 96 219 122 126 150 159 81 174 61 108 168 206 156 97 8 498 9 60 8 723.1 0.56 6.08 5.24 -0.45 -0.78 0.39 0.32 0.15 0.33 -0.59 -0.37 0.34 -0.7 0.04 0.14 0.17 0.64 0.26 -0.35 0.28 0.0 -0.03 -0.14 -0.74 -0.48 0.18 -0.55 -0.47 0.26 
218.09 7.33 1504.59 1721.47 1316.61 1720.42 574.68 632.96 2053.42 4.85 943.56 1647.85 1172.02 2465.92 1755.73 570.58 1667.56 1474.91 1038.75 1315.44 2.98 251.99 1245.67 138.6 548.14 0.61 8124.2 19116.06 17134.45 4790.12 180 90 243 168 184 173 53 119 88 125 219 96 221 127 128 152 160 85 177 62 108 171 211 159 98 1 533 8 20 17 446.48 0.68 5.98 3.13 -0.38 -0.74 0.42 0.3 0.15 0.32 -0.57 -0.36 0.23 -0.64 0.08 0.06 0.19 0.53 0.2 -0.29 0.26 -0.06 0.0 -0.2 -0.69 -0.39 0.19 -0.48 -0.46 0.23 
196.2 3.33 1508.15 1690.84 1301.21 1747.56 575.83 673.03 2060.62 0.85 934.42 1651.14 1160.34 2450.81 1759.12 551.68 1666.88 1474.64 1022.8 1314.07 2.99 240.47 1228.12 133.96 545.22 0.0 8166.89 19169.81 17181.07 4751.56 184 90 246 169 187 177 54 120 88 125 222 97 225 128 128 155 162 86 177 63 109 171 214 160 100 0 536 12 9 19 607.66 0.32 5.12 4.32 -0.39 -0.74 0.42 0.3 0.15 0.34 -0.57 -0.33 0.24 -0.64 0.08 0.07 0.19 0.54 0.21 -0.3 0.26 -0.05 0.0 -0.19 -0.69 -0.39 0.2 -0.48 -0.46 0.23 
168.54 30.76 1496.14 1718.89 1316.33 1754.72 575.98 670.37 2067.83 18.54 934.84 1682.29 1152.7 2496.54 1839.84 545.86 1665.03 1474.65 1048.39 1315.69 1.99 269.52 1230.2 130.22 538.3 0.0 8140.72 19262.31 16892.96 4735.69 188 90 246 171 187 180 54 120 89 125 222 98 225 129 129 156 162 86 177 63 109 175 215 162 101 0 543 7 55 22 527.12 0.28 5.23 4.24 -0.43 -0.75 0.41 0.32 0.16 0.36 -0.56 -0.34 0.29 -0.66 0.06 0.11 0.18 0.61 0.28 -0.31 0.28 -0.02 0.0 -0.16 -0.71 -0.41 0.19 -0.51 -0.46 0.24 
147.55 30.82 1536.19 1762.51 1351.92 1774.92 577.13 671.71 2074.05 20.55 953.3 1678.64 1182.16 2545.38 1841.4 580.92 1668.36 1492.54 1050.48 1321.44 32.24 264.8 1255.19 141.6 538.37 0.0 7946.91 19307.44 16685.86 4754.36 190 91 249 171 190 183 54 120 89 126 225 99 227 129 132 158 164 87 180 63 109 178 221 165 101 0 582 9 83 24 664.18 0.52 8.71 3.95 -0.43 -0.75 0.43 0.34 0.18 0.37 -0.57 -0.34 0.29 -0.66 0.07 0.11 0.19 0.63 0.27 -0.29 0.27 -0.02 0.0 -0.16 -0.7 -0.4 0.2 -0.5 -0.46 0.24 
127.8 51.28 1518.22 1766.03 1333.58 1783.13 578.29 715.86 2081.28 9.53 934.17 1674.98 1158.47 2595.31 1871.41 568.06 1692.49 1501.31 1019.52 1327.2 32.31 244.28 1233.27 121.94 539.45 0.0 7681.9 19297.44 16844.65 4898.4 193 92 252 174 193 187 56 122 92 127 228 100 227 130 132 159 164 87 181 63 109 180 224 168 103 0 637 9 72 14 496.88 0.6 8.71 2.27 -0.3 -0.67 0.45 0.28 0.18 0.33 -0.59 -0.31 0.13 -0.56 0.14 0.0 0.24 0.47 0.19 -0.23 0.23 -0.11 0.02 -0.26 -0.61 -0.29 0.24 -0.39 -0.44 0.21 
98.71 71.78 1531.27 1730.49 1315.2 1758.64 559.4 703.27 2064.4 4.5 896.96 1671.32 1160.79 2599.89 1875.15 562.18 1695.88 1517.12 1014.54 1336.09 32.37 235.5 1232.35 102.23 526.5 0.0 7641.81 19361.49 16989.64 4924.56 193 94 257 174 196 192 59 122 92 127 233 104 232 130 135 162 164 88 184 66 110 183 228 173 103 0 651 21 61 14 801.18 0.4 7.67 3.71 -0.3 -0.66 0.47 0.28 0.18 0.33 -0.59 -0.31 0.13 -0.56 0.13 0.0 0.23 0.47 0.19 -0.23 0.23 -0.11 0.02 -0.26 -0.61 -0.29 0.25 -0.38 -0.44 0.21 
98.91 101.77 1519.85 1762.62 1296.79 1761.81 539.48 747.48 2071.62 6.47 854.66 1643.6 1149.18 2649.93 1865.75 567.4 1699.27 1525.95 1019.07 1317.72 25.42 214.93 1221.41 71.47 527.55 0.0 7363.13 19445.62 17243.02 4914.56 197 99 262 174 197 193 59 122 95 127 238 105 236 130 137 166 169 89 189 69 111 185 233 176 105 0 707 24 37 14 544.54 0.72 6.85 3.91 -0.35 -0.66 0.44 0.27 0.15 0.33 -0.59 -0.31 0.14 -0.6 0.09 0.0 0.21 0.5 0.19 -0.26 0.22 -0.09 0.0 -0.25 -0.64 -0.33 0.22 -0.42 -0.46 0.22 
74.06 66.9 1493.38 1794.82 1289.37 1758.32 540.56 748.98 2060.73 8.45 821.3 1639.87 1123.42 2655.23 1865.99 540.48 1714.45 1537.8 983.04 1302.32 18.46 207.35 1188.78 54.95 517.59 0.0 7345.26 19537.26 17459.4 4889.87 200 100 262 175 198 194 60 123 95 127 238 109 237 135 138 168 170 90 192 70 112 187 237 178 108 0 711 17 9 14 656.03 0.24 5.88 4.96 -0.37 -0.67 0.44 0.31 0.16 0.35 -0.59 -0.3 0.19 -0.61 0.08 0.04 0.2 0.56 0.23 -0.26 0.26 -0.06 0.0 -0.22 -0.66 -0.35 0.22 -0.45 -0.46 0.23 
56.17 57.01 1516.96 1826.09 1314.88 1760.84 546.2 740.46 2067.94 10.43 843.22 1644.99 1121.66 2655.45 1870.22 521.52 1757.72 1537.94 1015.89 1307.03 89.18 192.48 1180.75 54.42 555.55 0.0 7250.24 19643.29 17192.75 4919.47 201 103 268 181 201 195 60 124 95 129 241 110 241 135 141 169 170 91 192 71 113 190 241 178 111 0 730 16 40 8 511.15 0.64 6.0 4.39 -0.43 -0.7 0.43 0.33 0.16 0.35 -0.58 -0.32 0.22 -0.65 0.05 0.07 0.17 0.61 0.25 -0.3 0.29 -0.04 0.0 -0.2 -0.65 -0.4 0.2 -0.49 -0.44 0.24 
55.28 42.1 1514.97 1793.67 1296.46 1822.96 547.29 753.17 2075.17 4.4 823.86 1641.27 1095.85 2705.6 1863.45 521.56 1761.23 1540.01 1017.92 1302.63 82.35 171.82 1178.72 85.14 535.62 0.0 7079.4 19608.9 17448.66 4893.64 202 104 272 182 204 198 62 125 95 130 242 111 242 137 141 170 170 92 195 71 113 190 244 178 111 0 756 25 5 10 408.08 0.68 9.0 3.09 -0.42 -0.7 0.44 0.33 0.15 0.38 -0.58 -0.31 0.22 -0.64 0.05 0.06 0.17 0.62 0.25 -0.29 0.28 -0.04 0.0 -0.2 -0.65 -0.4 0.21 -0.47 -0.45 0.24 
51.38 38.17 1533.02 1821.92 1259.98 1846.3 528.35 741.65 2082.41 2.37 812.48 1637.53 1094.03 2684.96 1875.07 509.58 1764.75 1551.89 980.88 1308.36 82.51 172.17 1151.02 85.31 536.69 0.0 7064.54 19763.23 17443.39 4851.36 203 106 275 184 205 201 62 125 95 130 247 112 244 137 142 173 173 93 198 71 113 191 247 182 114 0 760 22 12 17 634.8 0.52 9.71 3.26 -0.29 -0.63 0.51 0.31 0.17 0.38 -0.59 -0.29 0.11 -0.56 0.13 0.0 0.24 0.49 0.19 -0.23 0.25 -0.1 0.04 -0.26 -0.58 -0.29 0.27 -0.36 -0.42 0.21 
38.46 32.18 1540.08 1802.52 1255.48 1863.67 529.4 785.94 2089.66 4.34 767.01 1633.8 1076.18 2735.17 1879.7 474.52 1741.05 1560.79 952.78 1314.09 82.68 162.49 1123.26 64.54 513.71 0.0 6880.36 19959.71 17482.87 4940.78 206 108 278 184 209 204 62 129 95 130 250 116 247 139 145 174 174 94 200 72 113 192 249 182 114 0 799 9 16 14 404.15 0.76 7.49 2.36 -0.26 -0.61 0.55 0.32 0.19 0.4 -0.58 -0.27 0.11 -0.53 0.16 0.0 0.27 0.49 0.2 -0.21 0.26 -0.09 0.06 -0.26 -0.57 -0.26 0.29 -0.33 -0.4 0.21 
21.22 15.21 1539.7 1806.12 1232.95 1843.35 530.46 762.47 2096.93 4.35 747.51 1603.0 1090.46 2729.54 1865.43 471.46 1740.53 1572.71 934.65 1312.71 82.84 158.81 1093.44 64.67 514.74 0.0 6928.14 20032.57 17528.87 4974.0 207 110 279 186 209 205 62 131 95 130 250 118 248 140 145 175 174 95 201 73 113 192 250 185 114 0 799 5 16 6 554.28 0.28 4.0 5.21 -0.36 -0.66 0.49 0.31 0.15 0.39 -0.59 -0.29 0.15 -0.6 0.08 0.02 0.21 0.55 0.21 -0.27 0.25 -0.06 0.0 -0.24 -0.62 -0.34 0.22 -0.41 -0.44 0.22 
20.98 13.24 1569.83 1807.46 1268.36 1889.78 531.52 804.8 2104.21 4.36 765.59 1616.06 1088.63 2778.84 1879.68 500.09 1744.01 1632.48 935.52 1314.33 113.25 187.69 1123.01 56.87 523.39 0.0 6788.83 20060.56 17257.93 4929.97 210 111 284 189 212 210 62 133 95 130 253 118 254 146 147 180 178 96 204 73 116 193 254 188 117 0 823 7 45 18 550.08 0.56 6.45 2.53 -0.52 -0.74 0.52 0.45 0.19 0.53 -0.56 -0.25 0.41 -0.7 0.0 0.18 0.18 0.89 0.39 -0.32 0.38 0.14 -0.01 -0.09 -0.68 -0.46 0.2 -0.55 -0.45 0.27 
6.7 6.25 1537.9 1784.02 1285.81 1864.5 532.58 792.38 2111.5 6.33 734.05 1632.94 1051.73 2748.32 1882.95 466.02 1731.29 1641.54 942.89 1320.08 101.46 181.05 1103.21 55.08 503.4 0.0 6712.24 20073.84 17548.99 4964.15 210 112 289 190 217 210 62 133 98 131 256 118 259 146 148 185 183 97 207 73 116 197 259 188 118 0 842 14 7 12 780.86 0.32 8.71 3.94 -0.4 -0.68 0.49 0.33 0.17 0.42 -0.59 -0.27 0.2 -0.63 0.05 0.06 0.19 0.63 0.25 -0.28 0.27 0.0 -0.0 -0.21 -0.62 -0.37 0.21 -0.44 -0.44 0.23 
10.44 5.26 1527.93 1786.58 1269.18 1933.84 595.94 793.96 2088.76 7.31 731.07 1649.85 1018.82 2798.66 1893.61 416.86 1690.48 1656.63 914.72 1331.03 121.82 155.11 1055.31 55.19 494.39 0.0 6978.5 20173.23 17231.11 4949.52 211 113 294 191 223 212 62 134 98 132 262 124 265 147 149 186 189 97 212 73 118 203 265 194 119 0 818 16 60 17 514.53 0.64 4.8 3.44 -0.31 -0.63 0.51 0.29 0.18 0.41 -0.58 -0.27 0.1 -0.57 0.11 0.0 0.22 0.52 0.19 -0.24 0.23 -0.07 0.02 -0.27 -0.58 -0.3 0.24 -0.37 -0.43 0.21 
6.45 45.13 1501.93 1786.15 1238.65 1929.7 597.13 791.54 2096.02 3.31 702.47 1623.09 993.8 2845.09 1893.39 419.97 1695.62 1661.01 890.5 1336.81 114.05 131.37 1048.02 44.37 491.37 0.0 7062.31 20155.05 17342.0 4900.47 211 116 299 192 224 216 62 137 103 132 266 125 269 150 152 187 189 98 212 73 121 204 269 199 120 0 797 21 50 22 514.15 0.56 7.74 1.77 -0.48 -0.7 0.49 0.38 0.18 0.5 -0.54 -0.27 0.31 -0.67 0.0 0.13 0.16 0.81 0.33 -0.33 0.33 0.08 -0.03 -0.14 -0.65 -0.44 0.18 -0.5 -0.46 0.25 
10.19 24.18 1469.87 1788.44 1252.65 1905.5 598.33 769.08 2059.13 6.27 692.41 1619.33 961.72 2826.74 1884.03 413.79 1699.02 1670.13 892.28 1342.6 95.48 121.62 1027.69 16.5 485.33 0.0 7177.77 20092.26 17540.35 4915.29 213 119 304 195 228 222 62 138 103 132 271 125 275 154 155 192 190 99 215 73 121 207 273 201 120 0 789 47 36 25 465.5 0.6 6.07 2.06 -0.35 -0.64 0.49 0.29 0.18 0.41 -0.57 -0.28 0.13 -0.59 0.09 0.02 0.2 0.57 0.21 -0.27 0.25 -0.04 0.0 -0.25 -0.59 -0.33 0.23 -0.39 -0.44 0.22 
5.92 3.18 1480.81 1779.72 1239.12 1873.24 599.52 766.61 2063.25 8.25 652.71 1622.56 930.58 2801.33 1874.65 382.56 1698.41 1670.53 882.04 1348.4 95.67 106.83 1013.33 18.63 490.66 0.0 7156.1 20128.13 17685.01 4990.93 213 119 309 195 229 222 65 138 106 133 276 125 279 154 155 197 195 99 215 73 121 208 277 203 120 0 798 53 24 8 623.73 0.48 8.15 4.31 -0.43 -0.68 0.46 0.3 0.15 0.42 -0.57 -0.29 0.18 -0.64 0.01 0.05 0.14 0.64 0.24 -0.32 0.26 0.0 -0.04 -0.21 -0.63 -0.4 0.18 -0.45 -0.46 0.24 
