mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1210.46 432.8 1572.51 950.99 1180.46 982.26 190.88 640.23 1386.48 166.01 1030.01 1247.23 1270.5 1228.84 1293.31 1082.66 1641.21 1606.87 1090.4 908.08 3.19 439.09 1363.34 345.47 164.77 70.0 11379.83 17725.29 17137.21 5368.35 32 72 118 129 131 76 53 47 85 91 111 56 98 86 76 51 64 43 44 87 57 62 90 77 80 481 26 239 3 4 527.68 0.36 8.23 3.1 0.0 -0.43 0.58 0.16 0.33 -0.0 -0.67 -0.36 0.32 -0.55 0.15 0.12 0.28 0.2 0.22 -0.03 0.43 0.32 -0.04 -0.03 -0.79 -0.45 0.31 -0.47 -0.59 0.22 
1231.5 438.83 1584.92 919.82 1165.2 984.23 217.28 637.56 1379.32 165.23 1018.04 1263.37 1256.04 1218.19 1295.15 1082.64 1644.49 1603.98 1092.58 894.05 3.2 436.52 1338.01 339.15 151.07 43.22 11495.95 17686.93 17108.56 5410.35 32 77 121 134 134 77 53 47 87 92 115 56 102 89 79 52 64 43 47 90 57 62 93 78 82 495 17 256 10 0 508.36 0.44 7.0 2.9 -0.07 -0.36 0.59 0.23 0.39 -0.0 -0.59 -0.36 0.29 -0.43 0.2 0.07 0.28 0.2 0.19 -0.07 0.35 0.22 -0.1 0.0 -0.71 -0.41 0.29 -0.4 -0.5 0.2 
1252.58 429.84 1581.62 892.61 1152.91 991.92 231.06 638.83 1362.04 167.44 995.03 1279.55 1242.52 1212.59 1290.98 1087.08 1647.78 1615.73 1064.71 869.01 3.21 449.29 1322.65 335.82 140.36 72.21 11560.21 17774.9 17074.61 5362.71 32 78 126 140 137 79 53 51 91 97 120 56 106 94 82 55 64 45 52 93 57 63 94 78 83 485 12 258 19 16 715.85 0.64 8.05 3.68 -0.04 -0.37 0.59 0.2 0.37 0.0 -0.61 -0.37 0.29 -0.47 0.18 0.09 0.28 0.2 0.2 -0.05 0.37 0.25 -0.09 -0.02 -0.74 -0.42 0.29 -0.42 -0.53 0.21 
1273.69 467.55 1583.77 852.31 1134.18 1044.21 244.87 612.05 1330.69 120.69 949.92 1295.75 1210.94 1191.89 1263.5 1068.21 1651.08 1609.2 1019.74 845.88 3.21 443.18 1318.28 336.49 133.62 15.7 11537.33 18002.58 17184.47 5352.71 32 78 129 143 140 79 56 51 93 100 120 61 109 99 83 58 66 47 52 94 57 68 97 79 83 494 23 242 7 16 473.73 0.56 6.38 2.45 -0.09 -0.35 0.55 0.18 0.33 0.0 -0.6 -0.39 0.23 -0.46 0.14 0.04 0.23 0.16 0.14 -0.1 0.29 0.17 -0.14 -0.05 -0.73 -0.43 0.23 -0.43 -0.52 0.2 
1294.86 495.9 1589.49 823.95 1133.86 1046.3 230.33 613.28 1319.33 108.79 951.82 1269.29 1213.41 1180.16 1271.29 1031.27 1646.36 1619.35 1021.78 845.75 3.22 418.01 1320.54 330.15 133.89 72.23 11646.12 17974.5 17145.49 5342.71 32 78 130 143 142 79 56 53 95 105 123 66 111 100 85 61 66 47 55 98 57 70 98 81 84 481 18 267 19 16 354.96 0.56 5.1 2.69 -0.03 -0.36 0.56 0.12 0.31 0.0 -0.62 -0.39 0.23 -0.52 0.11 0.07 0.23 0.17 0.16 -0.1 0.33 0.24 -0.13 -0.07 -0.76 -0.45 0.25 -0.46 -0.57 0.21 
1316.06 524.31 1598.96 825.6 1128.11 1062.97 244.14 597.47 1304.93 90.93 923.67 1251.79 1216.88 1178.51 1278.1 1040.16 1649.66 1637.53 1007.69 831.41 3.23 410.83 1319.17 322.8 130.15 73.09 11609.69 18005.71 17122.26 5383.34 32 78 132 145 142 79 58 53 95 106 125 66 112 101 86 61 66 47 55 101 57 70 98 81 85 478 31 273 26 6 384.57 0.52 12.06 3.23 0.0 -0.38 0.53 0.05 0.25 -0.01 -0.64 -0.41 0.21 -0.58 0.05 0.07 0.21 0.14 0.16 -0.09 0.34 0.27 -0.13 -0.1 -0.8 -0.48 0.23 -0.5 -0.62 0.22 
1337.31 552.78 1607.16 798.19 1130.36 1083.84 218.57 598.67 1310.63 83.98 902.47 1267.94 1212.33 1167.84 1278.91 1061.1 1652.96 1663.22 1009.7 806.02 3.23 423.56 1321.81 323.44 123.4 0.0 11665.09 17946.74 17089.42 5451.34 32 80 135 148 145 80 61 53 95 107 126 71 118 102 90 64 66 49 55 105 57 70 99 83 86 497 32 291 35 0 414.19 0.64 6.15 3.0 -0.15 -0.27 0.57 0.25 0.4 0.0 -0.55 -0.39 0.21 -0.33 0.18 0.01 0.26 0.17 0.14 -0.12 0.2 0.09 -0.18 -0.01 -0.66 -0.38 0.23 -0.36 -0.44 0.18 
1358.59 536.85 1617.37 769.73 1108.99 1082.0 188.95 599.86 1316.34 80.14 891.25 1250.43 1190.71 1166.17 1270.7 1051.19 1656.26 1662.79 1011.72 796.79 3.24 436.3 1320.44 346.69 119.63 0.0 11626.85 17988.3 17207.92 5441.34 32 83 141 154 151 81 61 53 95 112 127 75 124 106 93 68 66 52 55 109 57 73 104 86 89 497 43 304 7 0 560.07 0.52 5.84 2.91 -0.01 -0.35 0.56 0.07 0.27 0.0 -0.64 -0.41 0.21 -0.53 0.06 0.07 0.22 0.14 0.16 -0.08 0.31 0.25 -0.14 -0.08 -0.78 -0.45 0.23 -0.46 -0.59 0.21 
1379.93 539.08 1621.6 732.19 1090.58 1080.16 202.68 601.06 1322.06 54.13 889.02 1230.89 1163.06 1164.41 1266.48 1028.25 1659.57 1652.35 1013.75 778.53 3.25 419.14 1294.03 332.35 101.84 70.0 11863.6 17947.9 17214.65 5376.19 32 85 144 158 154 82 61 53 97 113 130 75 128 107 94 71 69 55 59 109 57 74 105 87 92 477 13 315 6 20 412.99 0.68 6.45 3.67 0.0 -0.35 0.56 0.04 0.26 -0.01 -0.64 -0.42 0.2 -0.55 0.04 0.07 0.2 0.14 0.16 -0.09 0.31 0.25 -0.15 -0.1 -0.79 -0.46 0.21 -0.47 -0.6 0.21 
1401.3 545.32 1603.8 708.6 1096.19 1075.31 216.43 637.94 1304.66 50.23 860.74 1247.0 1152.4 1162.73 1265.0 1006.26 1644.86 1644.9 996.74 780.09 3.25 412.97 1292.61 329.01 71.98 73.85 11911.52 17947.86 17204.65 5439.48 32 88 146 161 156 85 62 53 97 116 133 78 130 109 96 73 69 55 61 109 57 79 108 87 95 484 10 317 6 3 415.42 0.52 5.43 3.37 0.0 -0.32 0.58 0.07 0.3 -0.0 -0.62 -0.39 0.2 -0.52 0.06 0.08 0.23 0.15 0.16 -0.09 0.3 0.24 -0.14 -0.08 -0.77 -0.45 0.23 -0.45 -0.59 0.21 
1422.72 556.32 1595.99 688.98 1087.36 1078.17 256.57 660.62 1307.27 35.19 855.04 1234.47 1143.68 1165.98 1261.78 997.25 1648.15 1656.73 995.62 786.84 3.26 387.74 1280.16 329.67 57.09 76.46 11939.95 17931.69 17215.94 5425.9 32 89 151 166 161 88 62 58 97 117 136 83 134 114 100 74 70 55 61 114 57 79 113 87 96 481 9 322 9 7 608.93 0.52 7.05 2.83 0.02 -0.34 0.53 0.0 0.24 -0.02 -0.62 -0.39 0.17 -0.57 0.01 0.06 0.18 0.12 0.14 -0.11 0.29 0.25 -0.15 -0.12 -0.8 -0.48 0.19 -0.49 -0.63 0.21 
1444.18 577.83 1592.15 652.28 1057.47 1062.29 270.43 632.89 1312.97 31.25 835.71 1204.87 1132.97 1139.17 1242.26 1001.52 1641.42 1682.45 997.61 750.56 3.26 400.42 1244.65 353.29 50.2 74.29 11955.23 18097.03 17220.55 5415.9 35 91 154 169 163 89 62 58 99 118 137 84 134 117 101 74 71 55 64 114 57 81 114 89 98 484 12 313 18 7 422.36 0.68 7.97 2.86 -0.01 -0.28 0.58 0.08 0.3 0.0 -0.58 -0.38 0.19 -0.49 0.07 0.06 0.23 0.15 0.16 -0.09 0.27 0.23 -0.15 -0.08 -0.76 -0.43 0.21 -0.43 -0.57 0.2 
1426.02 552.93 1608.35 620.52 1039.54 1060.4 284.32 634.15 1301.57 30.2 830.37 1203.27 1135.24 1129.34 1237.73 1009.8 1640.7 1700.76 981.57 752.06 3.27 421.76 1240.12 358.56 36.27 0.0 11944.18 18159.7 17308.2 5428.59 35 94 155 170 164 90 62 60 100 121 139 86 135 120 101 77 74 56 64 115 57 84 116 90 101 506 13 319 8 3 386.33 0.52 5.18 3.12 -0.04 -0.28 0.6 0.11 0.32 0.0 -0.56 -0.38 0.18 -0.45 0.09 0.06 0.24 0.17 0.15 -0.1 0.25 0.21 -0.16 -0.06 -0.74 -0.4 0.21 -0.4 -0.54 0.19 
1447.49 569.43 1629.59 617.75 1038.73 1077.26 284.89 641.68 1303.26 24.13 824.01 1194.66 1142.55 1119.57 1240.2 1018.65 1631.96 1712.09 983.53 734.53 3.28 407.58 1252.24 355.26 21.31 70.0 11912.9 18117.08 17302.17 5396.19 37 95 158 174 166 91 66 60 101 124 142 86 139 124 106 79 74 59 64 117 57 89 118 91 103 486 31 331 10 13 600.56 0.48 6.0 3.49 0.06 -0.32 0.58 -0.03 0.22 0.0 -0.61 -0.38 0.18 -0.58 0.0 0.06 0.19 0.13 0.14 -0.08 0.31 0.3 -0.15 -0.14 -0.81 -0.45 0.2 -0.47 -0.65 0.21 
1443.08 593.98 1648.87 602.96 1045.23 1072.4 304.12 707.18 1301.85 12.04 804.62 1210.69 1125.83 1108.71 1222.64 1028.52 1635.22 1712.42 985.5 727.16 3.28 376.33 1240.71 351.97 7.32 15.89 11997.15 18106.47 17262.45 5413.81 37 98 162 179 169 92 66 60 105 126 146 88 142 127 108 82 76 62 67 118 57 90 118 92 104 496 25 338 23 11 461.53 0.64 6.53 3.23 0.01 -0.29 0.58 0.0 0.24 -0.02 -0.57 -0.35 0.16 -0.54 0.01 0.05 0.19 0.12 0.13 -0.09 0.26 0.25 -0.17 -0.13 -0.79 -0.45 0.18 -0.45 -0.62 0.2 
1464.58 596.32 1653.72 572.1 1020.26 1070.54 318.08 708.59 1282.41 27.63 781.18 1193.08 1122.11 1104.83 1211.06 997.51 1627.47 1702.07 963.42 726.8 3.29 370.07 1243.2 348.66 3.33 70.06 12079.59 18078.76 17240.04 5481.81 37 99 166 180 170 97 68 66 111 129 147 89 144 127 109 82 79 64 67 118 57 95 123 93 104 484 19 344 28 5 442.77 0.64 6.04 3.25 0.0 -0.28 0.59 0.02 0.24 -0.02 -0.56 -0.36 0.15 -0.5 0.02 0.04 0.2 0.13 0.12 -0.1 0.24 0.23 -0.18 -0.12 -0.78 -0.44 0.18 -0.44 -0.6 0.2 
1486.13 617.92 1655.58 569.23 1015.29 1062.37 298.67 673.94 1254.92 2.6 778.73 1191.45 1110.32 1107.04 1211.73 1005.79 1645.92 1706.39 965.35 728.25 3.3 338.74 1216.62 345.35 3.34 70.54 12045.08 18046.19 17401.86 5497.81 40 100 166 183 173 100 69 68 113 129 150 91 144 128 109 82 81 64 67 119 57 96 124 93 104 479 29 353 10 3 405.89 0.64 9.9 2.66 0.03 -0.27 0.6 0.0 0.23 -0.0 -0.57 -0.35 0.16 -0.53 0.01 0.04 0.2 0.13 0.13 -0.09 0.28 0.26 -0.17 -0.13 -0.79 -0.45 0.18 -0.45 -0.62 0.21 
1454.68 642.56 1668.15 540.31 993.69 1044.16 295.26 658.25 1249.41 26.19 741.21 1167.78 1112.54 1105.24 1214.15 1014.09 1641.2 1718.34 967.28 721.87 3.3 326.39 1215.05 346.04 3.34 8.19 12003.55 18218.76 17423.2 5525.89 40 103 170 188 179 103 69 68 117 131 151 93 147 131 110 83 82 64 67 120 57 101 127 96 104 494 44 344 7 1 571.67 0.56 7.24 3.07 -0.09 -0.2 0.63 0.16 0.33 0.0 -0.52 -0.35 0.16 -0.36 0.09 0.02 0.25 0.17 0.13 -0.1 0.2 0.16 -0.2 -0.07 -0.72 -0.37 0.2 -0.38 -0.49 0.18 
1457.58 622.8 1643.43 506.32 969.04 1025.21 309.2 659.57 1223.86 18.11 735.68 1187.94 1108.81 1101.36 1209.57 1027.95 1637.47 1744.19 998.64 721.5 3.31 291.98 1184.41 356.31 3.35 18.8 12227.82 18186.16 17388.14 5475.0 42 104 172 191 181 103 69 69 119 132 153 93 149 133 110 83 83 64 67 121 57 102 128 96 104 495 19 354 17 14 353.99 0.72 11.75 1.95 -0.01 -0.23 0.62 0.05 0.28 0.0 -0.54 -0.35 0.17 -0.45 0.03 0.05 0.23 0.16 0.13 -0.08 0.26 0.25 -0.16 -0.1 -0.77 -0.42 0.19 -0.41 -0.57 0.19 
1432.16 611.02 1620.67 477.28 944.92 1027.26 323.17 644.85 1200.25 14.14 705.09 1203.96 1084.98 1093.53 1217.25 1030.01 1636.74 1762.62 1000.64 715.11 3.32 288.55 1182.77 357.02 3.36 12.58 12286.49 18156.08 17354.71 5646.07 42 105 175 194 182 107 69 71 119 133 156 95 150 136 112 85 85 64 67 124 57 103 131 96 104 498 19 363 29 1 465.19 0.56 8.86 2.71 -0.14 -0.18 0.63 0.22 0.37 0.0 -0.49 -0.35 0.16 -0.3 0.12 0.03 0.27 0.19 0.12 -0.1 0.17 0.12 -0.2 -0.04 -0.7 -0.34 0.2 -0.34 -0.45 0.18 
1453.64 632.65 1584.83 451.18 943.92 1020.01 337.16 626.1 1205.74 7.03 673.43 1192.34 1080.14 1083.61 1217.94 1028.52 1625.98 1774.69 1002.64 683.47 3.32 276.1 1167.1 357.74 3.36 146.25 12370.71 18141.3 17315.56 5622.91 42 106 178 194 184 111 69 71 121 134 159 97 153 136 114 88 85 67 67 124 57 105 133 97 104 492 13 371 40 8 481.1 0.64 7.71 5.06 -0.07 -0.21 0.59 0.1 0.3 0.0 -0.52 -0.36 0.15 -0.4 0.04 0.03 0.22 0.16 0.12 -0.09 0.21 0.19 -0.19 -0.09 -0.74 -0.4 0.18 -0.39 -0.53 0.18 
1456.54 657.32 1604.19 452.08 947.39 1021.75 351.18 691.57 1185.19 26.63 635.7 1180.7 1061.25 1085.77 1206.35 1003.52 1629.23 1767.47 1004.65 684.84 3.33 262.63 1158.42 351.44 3.37 96.33 12417.21 18143.75 17295.65 5636.7 42 112 184 194 189 112 69 75 121 137 164 100 158 137 115 89 85 67 67 129 57 108 136 98 104 506 8 372 44 3 520.59 0.52 6.66 3.16 -0.04 -0.21 0.6 0.05 0.27 0.01 -0.53 -0.33 0.14 -0.43 0.0 0.04 0.2 0.15 0.12 -0.1 0.23 0.23 -0.18 -0.12 -0.76 -0.42 0.17 -0.41 -0.57 0.19 
1459.46 635.74 1608.39 452.98 932.67 1016.78 365.24 667.91 1190.65 11.53 604.91 1162.02 1037.36 1074.92 1201.75 1007.8 1632.49 1775.28 1006.66 656.33 6.7 245.12 1139.69 348.13 49.11 0.0 12420.51 18100.97 17572.74 5639.7 42 112 187 194 190 113 69 75 121 138 167 102 161 137 115 92 86 67 67 130 57 109 136 99 104 526 9 385 8 2 597.9 0.4 10.43 4.08 0.0 -0.21 0.63 0.0 0.26 0.01 -0.53 -0.33 0.15 -0.47 -0.02 0.05 0.2 0.14 0.13 -0.08 0.26 0.28 -0.16 -0.13 -0.78 -0.45 0.18 -0.42 -0.57 0.2 
1480.99 664.43 1615.6 453.89 960.47 1077.42 379.31 733.46 1196.11 28.13 567.04 1144.3 1027.46 1077.07 1209.41 970.74 1653.85 1787.37 1008.67 649.81 6.71 267.16 1141.97 341.81 49.21 146.0 12402.64 17863.15 17523.77 5588.46 42 116 189 200 193 117 71 75 126 139 171 102 166 142 118 95 89 67 67 133 57 114 142 99 107 514 21 424 24 15 655.67 0.48 6.28 4.34 -0.13 -0.17 0.61 0.12 0.33 0.02 -0.5 -0.31 0.11 -0.34 0.05 0.0 0.23 0.13 0.09 -0.13 0.16 0.13 -0.23 -0.09 -0.73 -0.36 0.16 -0.38 -0.49 0.18 
1502.57 662.9 1618.1 415.72 953.79 1070.26 360.03 799.14 1166.44 24.18 566.89 1160.24 994.45 1051.63 1199.06 970.49 1636.11 1813.35 1010.69 642.32 6.72 238.63 1105.18 342.5 37.28 72.65 12493.43 17853.01 17662.81 5578.46 42 117 192 206 196 118 74 77 126 142 174 104 166 143 119 95 90 70 70 136 57 114 144 102 111 523 9 431 6 15 555.48 0.56 7.5 3.4 0.06 -0.17 0.68 0.0 0.3 0.08 -0.52 -0.24 0.17 -0.46 -0.02 0.08 0.22 0.16 0.16 -0.06 0.31 0.34 -0.14 -0.12 -0.78 -0.43 0.19 -0.42 -0.58 0.2 
1524.19 704.09 1628.34 383.48 950.1 1078.12 362.74 780.7 1171.86 15.09 537.96 1136.51 996.44 1049.72 1188.43 978.72 1635.38 1816.89 973.63 619.55 6.74 251.01 1096.36 328.15 12.31 75.72 12483.15 17830.4 17635.15 5750.46 43 119 195 206 199 119 74 77 126 144 176 104 168 146 122 96 90 70 70 137 57 114 146 103 113 519 18 441 13 1 349.57 0.52 6.38 3.3 -0.0 -0.14 0.66 0.05 0.31 0.07 -0.5 -0.26 0.15 -0.41 0.0 0.04 0.22 0.15 0.13 -0.08 0.25 0.27 -0.19 -0.11 -0.76 -0.4 0.18 -0.41 -0.54 0.19 
1523.23 738.34 1610.56 384.25 952.41 1073.27 376.81 803.67 1177.29 6.99 525.01 1138.78 993.46 1045.73 1175.03 995.52 1638.65 1829.07 975.58 618.97 6.75 251.51 1084.53 321.79 1.31 10.56 12567.44 17823.29 17611.55 5732.47 43 120 200 209 199 121 74 77 126 145 177 106 173 148 126 100 90 73 70 137 58 115 147 106 113 532 7 446 19 7 355.55 0.64 4.92 2.88 0.06 -0.12 0.68 0.0 0.31 0.08 -0.5 -0.24 0.17 -0.46 -0.03 0.06 0.22 0.16 0.15 -0.05 0.3 0.34 -0.16 -0.12 -0.78 -0.42 0.19 -0.42 -0.57 0.19 
1544.89 763.22 1630.8 373.0 954.32 1067.4 390.91 805.28 1182.74 8.89 522.05 1130.04 975.4 1048.74 1152.33 975.47 1641.92 1829.63 977.53 620.21 2.76 273.56 1082.69 307.41 1.31 71.93 12553.27 17797.03 17574.27 5727.26 43 125 200 213 202 124 74 77 131 146 179 112 176 154 129 103 93 73 70 137 58 115 150 107 113 517 16 455 29 10 440.22 0.64 6.06 3.14 0.2 -0.08 0.78 -0.04 0.32 0.13 -0.49 -0.19 0.23 -0.51 -0.05 0.13 0.24 0.21 0.21 0.0 0.42 0.49 -0.1 -0.12 -0.8 -0.43 0.23 -0.44 -0.62 0.21 
1566.59 735.69 1639.21 348.69 938.61 1051.5 405.04 806.89 1156.04 4.9 515.08 1096.23 962.32 1030.78 1144.87 959.38 1647.5 1855.7 979.49 621.45 2.76 286.01 1066.82 304.01 1.31 70.79 12504.69 17787.03 17745.77 5743.26 43 125 203 216 205 125 77 79 133 146 182 112 179 159 132 106 93 73 73 138 58 117 152 110 113 517 29 455 7 8 551.77 0.52 8.2 3.06 0.11 -0.09 0.74 0.0 0.32 0.1 -0.48 -0.22 0.19 -0.46 -0.02 0.08 0.24 0.2 0.18 -0.03 0.35 0.4 -0.14 -0.11 -0.78 -0.4 0.21 -0.42 -0.58 0.2 
1588.34 737.16 1658.51 328.35 934.89 1065.33 372.79 788.46 1138.32 6.88 477.03 1112.07 943.21 1013.78 1131.38 934.25 1650.8 1867.95 960.4 620.87 2.77 297.55 1066.57 283.58 1.32 0.0 12655.71 17742.42 17755.34 5837.26 43 127 206 221 211 128 77 79 133 147 183 113 184 165 135 109 94 73 73 138 58 119 155 113 113 532 15 471 11 0 443.76 0.56 6.0 2.81 -0.01 -0.11 0.69 0.07 0.33 0.06 -0.49 -0.27 0.13 -0.39 0.0 0.03 0.22 0.18 0.12 -0.08 0.23 0.25 -0.21 -0.11 -0.76 -0.36 0.17 -0.4 -0.53 0.18 
1610.13 758.04 1649.35 302.95 916.13 1052.43 386.88 790.04 1143.68 8.78 473.98 1110.28 925.09 988.67 1120.87 918.08 1650.09 1894.1 962.32 622.11 2.77 287.12 1053.67 263.11 1.32 70.0 12712.94 17692.67 17770.09 5827.26 43 129 212 223 213 133 77 79 134 149 186 118 185 166 140 111 94 75 75 138 58 120 158 114 113 512 14 491 18 0 420.7 0.6 5.11 3.76 0.15 -0.07 0.77 0.0 0.34 0.12 -0.48 -0.22 0.19 -0.45 -0.03 0.1 0.25 0.21 0.19 -0.03 0.36 0.43 -0.14 -0.11 -0.78 -0.39 0.22 -0.42 -0.58 0.2 
1631.96 767.72 1662.66 280.51 901.34 1050.24 401.0 791.62 1141.96 24.36 462.9 1092.46 922.93 986.64 1100.06 911.9 1653.39 1894.14 956.23 628.55 2.78 283.69 1043.75 290.24 1.32 73.98 12744.28 17644.28 17825.58 5784.15 46 132 215 226 216 135 77 81 136 151 187 118 185 169 142 111 94 75 75 139 58 120 160 116 113 508 14 503 4 8 471.33 0.4 7.71 2.45 0.25 -0.04 0.86 -0.04 0.35 0.17 -0.46 -0.19 0.24 -0.47 -0.04 0.15 0.26 0.24 0.23 0.0 0.44 0.54 -0.09 -0.1 -0.8 -0.39 0.25 -0.41 -0.61 0.21 
1608.89 784.65 1672.98 251.01 888.53 1063.07 415.16 797.42 1127.21 9.34 459.82 1108.3 924.77 964.49 1104.53 920.01 1656.7 1906.47 958.14 631.0 2.78 296.16 1037.82 282.8 1.32 75.83 12710.74 17645.62 17765.52 5877.22 46 132 218 229 220 141 77 83 141 153 189 120 188 172 144 114 94 81 75 142 58 121 163 117 113 509 26 522 29 1 421.57 0.6 4.83 2.88 0.0 -0.08 0.7 0.01 0.3 0.07 -0.49 -0.28 0.11 -0.4 -0.03 0.03 0.2 0.15 0.12 -0.1 0.21 0.27 -0.22 -0.13 -0.77 -0.38 0.16 -0.4 -0.56 0.19 
1630.72 813.63 1691.32 239.49 889.72 1041.15 429.33 791.0 1109.43 7.24 452.72 1102.5 923.65 951.3 1098.72 891.79 1660.01 1901.17 960.06 625.43 2.79 292.74 1027.88 279.36 1.33 73.26 12684.78 17672.42 17857.95 5836.94 49 135 221 232 221 142 77 83 143 154 195 120 191 172 147 117 97 84 75 142 58 126 163 118 113 506 33 528 6 14 443.4 0.68 6.59 3.41 0.28 0.0 0.89 -0.07 0.35 0.19 -0.45 -0.18 0.23 -0.49 -0.06 0.16 0.26 0.23 0.24 -0.01 0.46 0.58 -0.09 -0.1 -0.8 -0.4 0.25 -0.42 -0.62 0.21 
1616.66 797.22 1710.72 218.93 887.49 1036.22 443.54 821.12 1097.62 23.83 414.55 1118.35 904.46 953.21 1079.88 894.39 1642.29 1901.88 961.98 626.68 2.8 258.26 1029.93 275.91 1.33 0.0 12864.39 17666.41 17864.46 5824.16 49 138 224 235 224 144 79 86 145 154 197 122 193 174 149 120 97 84 78 144 58 128 164 119 113 522 11 532 4 17 492.02 0.6 7.28 3.4 0.11 -0.03 0.81 0.0 0.34 0.13 -0.46 -0.22 0.17 -0.41 -0.03 0.09 0.24 0.19 0.17 -0.05 0.31 0.4 -0.17 -0.11 -0.78 -0.38 0.2 -0.4 -0.57 0.19 
1638.51 814.21 1730.17 186.3 874.65 1046.01 427.39 804.73 1073.76 47.46 407.36 1109.57 904.3 954.09 1074.02 866.12 1645.57 1914.22 947.77 613.9 2.8 244.75 1024.98 272.46 1.33 70.0 12844.91 17760.39 17814.91 5813.18 49 142 224 241 229 147 86 87 147 157 200 123 197 176 154 123 98 87 78 144 58 129 167 120 113 502 20 537 18 18 478.88 0.56 5.03 4.14 0.05 -0.04 0.77 0.0 0.32 0.1 -0.47 -0.25 0.12 -0.38 -0.03 0.05 0.22 0.17 0.14 -0.08 0.24 0.33 -0.2 -0.12 -0.78 -0.38 0.17 -0.4 -0.57 0.19 
1660.4 805.03 1742.89 150.6 859.79 1036.08 420.21 799.32 1064.88 41.43 434.86 1107.78 890.07 956.92 1061.39 868.67 1644.86 1932.03 949.66 615.13 2.81 241.23 1005.99 268.99 1.34 75.11 12903.63 17739.7 17776.9 5863.17 50 144 227 244 232 148 87 87 147 161 203 123 199 179 158 126 99 87 81 144 58 130 170 122 113 496 13 541 28 4 422.86 0.52 6.44 3.29 0.25 0.0 0.89 -0.1 0.32 0.17 -0.44 -0.19 0.19 -0.45 -0.05 0.14 0.24 0.21 0.21 -0.02 0.41 0.56 -0.12 -0.12 -0.81 -0.41 0.22 -0.43 -0.62 0.21 
1659.71 798.62 1716.32 126.85 864.93 1043.87 418.16 815.19 1070.1 25.36 396.65 1123.64 883.84 958.75 1052.75 877.23 1644.14 1940.17 927.51 616.36 2.81 237.7 995.97 274.09 1.34 126.94 12889.23 17722.59 17854.99 5845.9 50 145 230 247 234 152 87 89 147 162 207 123 202 182 159 129 101 87 81 147 58 130 170 123 113 502 15 548 8 8 432.08 0.52 6.0 3.33 0.15 0.0 0.84 -0.02 0.37 0.16 -0.43 -0.2 0.17 -0.38 -0.01 0.11 0.25 0.22 0.2 -0.02 0.32 0.45 -0.16 -0.11 -0.78 -0.38 0.21 -0.39 -0.58 0.19 
1681.65 796.21 1735.77 97.05 864.04 1029.93 432.34 808.8 1075.33 44.99 381.41 1139.54 882.63 955.64 1050.85 857.95 1680.25 1958.99 929.37 587.53 2.82 250.08 997.97 270.63 1.34 71.3 12866.83 17773.74 17820.78 5856.93 51 147 233 248 239 153 90 89 150 165 209 123 204 185 162 132 101 87 81 151 58 131 170 124 113 509 21 554 17 5 306.29 0.68 4.88 2.73 0.19 0.0 0.87 -0.05 0.36 0.17 -0.43 -0.19 0.17 -0.39 -0.03 0.13 0.26 0.23 0.2 -0.02 0.37 0.49 -0.15 -0.12 -0.79 -0.38 0.21 -0.39 -0.59 0.2 
1681.0 787.16 1755.26 93.23 845.73 1046.73 421.19 810.42 1065.46 35.02 374.16 1155.47 876.38 942.44 1040.92 847.64 1683.61 1971.45 931.23 577.87 2.82 246.57 999.96 267.17 1.34 73.78 12846.09 17752.92 17861.56 5898.93 51 148 236 252 241 154 90 89 152 168 212 126 207 188 163 135 104 88 85 152 58 132 173 124 113 505 27 560 9 1 564.27 0.6 8.73 3.3 0.28 0.0 0.92 -0.13 0.34 0.19 -0.43 -0.17 0.19 -0.44 -0.07 0.17 0.24 0.23 0.22 -0.01 0.45 0.59 -0.12 -0.13 -0.81 -0.41 0.22 -0.42 -0.63 0.21 
1684.36 809.14 1762.77 65.36 821.37 1054.54 435.38 847.72 1041.54 19.95 341.84 1136.73 866.14 920.19 1035.99 828.29 1665.94 1972.64 905.03 577.21 2.83 240.05 974.91 267.7 1.35 165.04 12988.64 17750.1 17836.96 5864.27 54 148 239 255 243 155 90 89 154 170 214 126 209 191 166 136 105 91 85 152 58 135 177 125 113 507 12 563 16 9 487.05 0.56 6.54 3.65 -0.03 -0.04 0.74 0.03 0.33 0.09 -0.44 -0.26 0.08 -0.32 0.0 0.02 0.22 0.17 0.12 -0.08 0.17 0.25 -0.25 -0.13 -0.77 -0.36 0.13 -0.38 -0.55 0.18 
