mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
482.48 120.16 1709.85 1106.55 1453.04 1341.3 6.78 3.76 1984.65 17.76 1297.43 1573.22 947.94 1973.1 1415.88 836.49 1655.4 1372.09 792.9 1228.47 115.07 497.56 1781.08 1.31 390.79 10.69 10750.31 18222.03 16725.06 5217.62 125 94 161 151 122 111 66 99 44 91 149 60 149 89 126 74 86 68 154 62 80 96 152 103 77 76 32 84 46 8 646.47 0.52 6.44 4.11 -0.27 -0.58 0.53 0.16 0.23 0.13 -0.75 -0.62 0.23 -0.65 0.25 0.06 0.07 0.41 0.24 -0.27 0.23 0.0 -0.0 -0.11 -0.64 -0.37 0.53 -0.61 -0.49 0.25 
490.32 140.81 1721.17 1084.62 1417.87 1314.93 6.8 16.0 1970.58 10.79 1258.95 1543.3 918.78 2021.89 1491.9 834.16 1658.71 1371.89 753.4 1221.09 108.28 520.1 1749.57 14.43 399.2 71.38 10726.85 18105.81 16877.58 5207.62 133 96 164 156 124 115 69 103 45 95 154 65 151 94 128 76 91 72 159 65 83 101 157 107 79 62 38 112 32 8 412.93 0.6 3.1 2.12 -0.28 -0.59 0.52 0.14 0.22 0.12 -0.76 -0.64 0.25 -0.67 0.23 0.07 0.04 0.43 0.27 -0.28 0.22 0.0 -0.04 -0.1 -0.66 -0.37 0.51 -0.63 -0.51 0.25 
471.98 155.53 1739.52 1072.76 1415.7 1310.54 0.8 15.23 1976.61 0.79 1238.42 1529.35 915.6 2026.85 1497.77 830.82 1650.83 1382.56 719.84 1220.52 96.47 516.13 1721.01 20.57 397.99 72.42 10825.98 18066.74 16942.43 5194.75 136 96 167 159 125 118 69 103 46 95 157 65 153 97 132 78 92 74 162 65 85 102 160 108 81 32 28 125 22 11 573.48 0.2 4.07 3.42 -0.38 -0.68 0.58 0.09 0.27 0.17 -0.85 -0.76 0.49 -0.79 0.21 0.22 -0.03 0.63 0.33 -0.25 0.36 0.13 -0.15 0.0 -0.75 -0.42 0.55 -0.75 -0.55 0.3 
461.61 183.26 1765.03 1071.9 1417.53 1341.88 47.52 29.54 1982.65 2.75 1237.89 1546.06 903.41 2018.8 1552.02 836.76 1688.14 1396.13 699.13 1226.08 96.9 544.73 1728.78 20.7 396.78 40.21 10788.95 18006.13 16665.8 5327.75 141 99 173 165 128 123 75 106 51 95 158 65 157 98 135 79 97 75 167 65 85 103 166 110 84 25 45 147 72 0 663.2 0.48 6.6 2.43 -0.33 -0.62 0.6 0.13 0.26 0.19 -0.78 -0.71 0.42 -0.74 0.23 0.19 0.0 0.58 0.37 -0.24 0.35 0.11 -0.11 -0.02 -0.71 -0.37 0.56 -0.7 -0.52 0.28 
428.18 168.6 1772.56 1036.88 1408.34 1306.49 14.55 17.78 1954.63 2.76 1233.35 1549.15 871.15 2050.86 1541.98 840.71 1662.28 1404.72 694.89 1231.65 97.1 541.81 1693.16 16.83 376.53 75.16 10773.14 18082.96 16938.77 5235.61 146 101 178 170 130 125 78 110 54 95 162 65 161 103 139 84 97 75 172 65 86 108 173 112 87 24 51 146 40 22 538.73 0.6 5.26 2.73 -0.28 -0.57 0.53 0.12 0.19 0.12 -0.73 -0.62 0.21 -0.67 0.2 0.04 0.0 0.42 0.28 -0.28 0.21 0.0 -0.05 -0.13 -0.65 -0.36 0.47 -0.61 -0.51 0.25 
412.72 160.92 1787.11 1000.88 1403.14 1344.82 2.55 1.78 1949.61 4.73 1213.77 1565.9 850.84 2037.84 1529.03 804.31 1665.6 1420.34 657.09 1237.23 93.28 516.84 1668.49 8.85 365.26 74.25 10762.16 18208.27 17050.44 5221.8 151 105 183 175 135 130 80 111 55 99 167 66 165 108 141 89 97 76 177 66 87 113 178 113 88 21 52 144 13 26 621.92 0.64 6.62 2.06 -0.3 -0.59 0.6 0.12 0.23 0.18 -0.76 -0.66 0.32 -0.7 0.22 0.12 0.0 0.52 0.33 -0.27 0.28 0.07 -0.08 -0.07 -0.68 -0.36 0.52 -0.65 -0.52 0.26 
367.17 145.21 1777.65 973.82 1364.87 1318.46 0.55 15.05 1955.59 2.7 1175.12 1565.02 827.5 2015.79 1537.98 755.82 1668.93 1434.98 617.33 1235.7 95.83 482.8 1621.72 7.87 361.98 47.08 10898.45 18485.56 17052.59 5207.31 156 108 188 176 138 135 80 113 55 99 169 69 171 108 142 94 97 82 182 66 92 117 179 114 91 15 41 121 17 31 541.47 0.56 5.59 2.88 -0.29 -0.56 0.56 0.11 0.18 0.14 -0.72 -0.61 0.21 -0.66 0.19 0.04 0.0 0.42 0.29 -0.3 0.2 0.01 -0.07 -0.13 -0.65 -0.36 0.46 -0.61 -0.51 0.25 
342.57 160.89 1788.1 971.76 1349.56 1338.78 0.55 21.34 1962.59 5.65 1169.45 1556.13 805.1 2019.82 1537.05 713.25 1672.27 1401.78 576.37 1241.28 66.96 467.74 1641.49 16.99 347.68 52.32 10886.54 18542.81 17141.29 5214.56 156 111 194 177 144 140 80 116 58 100 175 70 173 114 147 95 97 82 187 66 93 123 180 117 91 12 43 124 9 31 560.68 0.64 6.54 2.92 -0.31 -0.57 0.61 0.11 0.2 0.19 -0.75 -0.63 0.29 -0.68 0.2 0.1 0.0 0.49 0.32 -0.3 0.26 0.06 -0.09 -0.09 -0.67 -0.36 0.5 -0.63 -0.51 0.26 
343.26 140.17 1776.19 969.7 1331.63 1306.39 0.56 0.34 1945.47 1.65 1129.71 1587.08 786.67 1996.72 1517.34 707.66 1675.61 1405.65 545.46 1246.88 63.09 426.59 1661.3 18.12 348.37 42.85 11153.04 18518.13 17158.27 5204.56 159 113 197 180 147 141 80 116 60 100 178 72 176 117 147 95 97 83 190 68 95 124 183 118 91 15 9 132 12 31 457.99 0.56 7.95 1.94 -0.29 -0.55 0.59 0.11 0.19 0.16 -0.73 -0.6 0.21 -0.66 0.19 0.07 0.0 0.43 0.29 -0.31 0.2 0.01 -0.08 -0.12 -0.65 -0.36 0.48 -0.59 -0.51 0.25 
314.6 134.0 1783.74 938.57 1322.27 1301.99 7.23 0.34 1938.34 1.66 1110.93 1576.22 776.32 1982.59 1528.27 715.36 1678.97 1417.26 533.42 1247.59 52.19 423.43 1634.56 14.15 349.07 53.07 11128.99 18661.24 17188.62 5188.92 160 117 203 188 150 146 82 116 61 100 182 73 180 117 153 99 102 89 191 69 99 129 187 123 93 18 20 130 18 37 482.19 0.6 4.0 2.38 -0.24 -0.5 0.61 0.14 0.2 0.17 -0.69 -0.56 0.16 -0.62 0.22 0.03 0.05 0.4 0.3 -0.29 0.18 0.0 -0.02 -0.14 -0.61 -0.32 0.49 -0.54 -0.48 0.23 
332.84 145.65 1800.32 920.41 1315.9 1287.56 2.24 0.34 1944.31 1.66 1100.12 1592.02 743.81 1986.56 1510.28 700.76 1653.09 1410.99 533.49 1252.2 36.26 386.21 1639.45 16.28 341.75 19.71 11208.99 18611.43 17210.2 5294.34 161 118 208 193 155 147 83 116 62 101 184 73 184 118 156 99 107 89 196 72 102 134 191 125 94 15 11 148 16 15 688.01 0.32 6.9 2.96 -0.36 -0.6 0.71 0.09 0.25 0.22 -0.78 -0.7 0.43 -0.74 0.2 0.23 -0.04 0.61 0.39 -0.28 0.35 0.16 -0.15 0.0 -0.72 -0.41 0.56 -0.67 -0.53 0.29 
347.4 166.34 1799.9 893.19 1283.88 1341.44 1.24 12.57 1938.17 2.63 1100.32 1608.86 726.26 2034.37 1483.24 708.44 1624.15 1414.88 496.48 1241.86 17.54 345.9 1623.31 15.41 345.79 6.42 11306.07 18581.57 17242.25 5284.34 166 119 213 198 157 151 83 119 62 101 189 73 187 119 159 101 108 92 201 72 104 138 194 127 94 13 3 179 29 15 615.36 0.44 5.53 4.01 -0.27 -0.51 0.62 0.11 0.18 0.18 -0.71 -0.59 0.19 -0.65 0.19 0.06 0.0 0.43 0.28 -0.3 0.18 0.02 -0.07 -0.13 -0.64 -0.36 0.47 -0.56 -0.5 0.24 
325.76 156.65 1786.02 856.9 1278.43 1393.71 47.96 0.57 1945.14 5.58 1064.44 1625.72 715.69 2079.28 1468.17 701.84 1623.39 1418.49 459.39 1247.46 9.55 359.12 1638.07 20.54 354.1 0.0 11324.21 18497.85 17324.84 5270.27 171 122 216 202 162 152 84 119 63 101 194 74 191 124 162 102 109 93 204 72 105 143 199 127 95 17 2 202 10 17 523.42 0.52 6.29 2.26 -0.29 -0.53 0.69 0.12 0.23 0.27 -0.71 -0.62 0.31 -0.68 0.21 0.16 0.0 0.56 0.34 -0.28 0.27 0.1 -0.1 -0.06 -0.67 -0.36 0.55 -0.59 -0.5 0.26 
280.04 178.37 1792.47 820.45 1248.92 1395.49 47.05 0.58 1951.12 8.54 1022.48 1641.62 695.07 2078.34 1469.99 696.23 1625.64 1428.86 459.68 1256.19 8.57 327.77 1600.26 20.58 353.81 7.0 11323.49 18759.24 17239.32 5256.71 174 123 217 205 162 156 84 119 64 101 196 74 193 125 164 102 112 95 207 73 105 146 201 128 96 0 5 187 44 21 539.37 0.36 7.75 2.91 -0.29 -0.5 0.66 0.1 0.2 0.24 -0.7 -0.61 0.24 -0.66 0.18 0.11 0.0 0.51 0.31 -0.29 0.22 0.06 -0.08 -0.1 -0.65 -0.35 0.5 -0.57 -0.5 0.25 
245.24 202.14 1815.98 810.06 1251.42 1447.87 47.15 0.58 1945.08 11.51 1007.49 1644.9 688.45 2123.33 1477.19 703.91 1604.66 1436.51 444.47 1250.87 10.83 289.35 1604.08 20.72 350.51 0.0 11296.17 18901.1 17050.34 5316.48 175 127 222 213 162 160 88 119 67 101 200 74 197 126 169 106 116 100 213 77 107 150 205 129 99 5 17 193 86 9 410.41 0.76 4.26 2.12 -0.27 -0.47 0.61 0.1 0.15 0.22 -0.68 -0.58 0.12 -0.63 0.16 0.02 0.01 0.42 0.26 -0.31 0.14 0.0 -0.06 -0.16 -0.62 -0.35 0.46 -0.53 -0.5 0.23 
244.73 189.51 1824.61 779.62 1253.92 1434.73 25.2 0.58 1934.02 14.48 993.48 1661.84 661.77 2123.57 1468.0 695.3 1591.84 1422.35 426.21 1237.34 2.83 273.9 1591.26 16.75 339.19 0.0 11341.69 18852.72 17257.92 5338.35 179 130 226 217 168 161 91 119 72 104 205 74 199 127 172 106 116 101 214 77 107 150 208 131 99 0 16 209 35 3 442.34 0.56 4.94 3.19 -0.37 -0.53 0.77 0.08 0.24 0.35 -0.74 -0.68 0.42 -0.72 0.18 0.26 -0.04 0.7 0.4 -0.27 0.33 0.18 -0.15 0.0 -0.71 -0.42 0.57 -0.64 -0.51 0.28 
229.19 177.87 1812.22 765.15 1238.81 1430.59 7.21 0.58 1914.93 2.48 966.41 1678.81 649.06 2168.65 1463.8 753.25 1595.02 1422.26 423.06 1242.93 2.84 288.73 1597.06 18.88 339.86 0.0 11308.74 18820.06 17358.7 5324.85 184 131 231 217 171 164 92 119 72 104 205 75 203 127 175 106 116 101 217 80 107 155 213 131 99 0 28 222 13 7 449.8 0.72 8.21 2.35 -0.32 -0.5 0.79 0.13 0.27 0.36 -0.72 -0.64 0.39 -0.68 0.21 0.25 0.0 0.71 0.42 -0.22 0.33 0.18 -0.09 -0.01 -0.67 -0.37 0.61 -0.59 -0.49 0.27 
189.28 201.63 1814.84 766.68 1211.23 1406.39 3.22 0.58 1921.84 18.21 968.34 1678.16 610.28 2172.99 1442.68 754.75 1598.21 1437.91 393.84 1232.58 2.85 251.23 1556.17 18.92 340.54 0.0 11576.88 18765.25 17343.5 5326.92 187 133 234 220 174 167 92 119 72 104 207 76 205 127 176 110 119 102 220 81 107 158 213 132 99 0 2 242 22 7 396.78 0.64 7.77 1.98 -0.25 -0.44 0.64 0.12 0.15 0.21 -0.67 -0.57 0.11 -0.62 0.17 0.01 0.0 0.42 0.27 -0.28 0.13 0.0 -0.04 -0.17 -0.61 -0.33 0.46 -0.52 -0.49 0.23 
154.3 192.58 1788.41 738.15 1190.02 1379.15 3.22 0.58 1928.77 18.25 962.26 1677.51 603.49 2177.33 1441.56 740.23 1620.5 1449.58 360.46 1236.23 2.85 239.71 1559.28 22.06 341.23 0.0 11583.13 18823.35 17373.05 5402.23 190 133 237 221 177 168 92 119 72 106 210 76 208 130 177 112 119 104 223 81 107 162 214 135 101 0 4 248 23 6 494.78 0.4 7.52 2.33 -0.27 -0.44 0.64 0.11 0.16 0.22 -0.67 -0.58 0.13 -0.62 0.17 0.03 0.0 0.44 0.28 -0.27 0.16 0.02 -0.06 -0.15 -0.62 -0.33 0.46 -0.52 -0.49 0.23 
131.28 220.38 1808.0 735.62 1177.78 1377.9 3.23 12.81 1935.72 6.22 937.13 1694.52 592.77 2166.58 1446.7 733.7 1623.74 1457.27 327.0 1241.82 2.86 224.15 1558.39 14.45 333.89 0.0 11610.24 18831.66 17338.81 5468.27 196 134 243 226 182 169 92 120 75 106 216 76 212 134 180 112 119 105 228 81 107 167 219 135 102 0 3 274 42 2 756.69 0.52 8.4 3.52 -0.28 -0.43 0.66 0.11 0.16 0.22 -0.68 -0.58 0.15 -0.63 0.17 0.05 0.0 0.46 0.29 -0.27 0.17 0.04 -0.07 -0.14 -0.63 -0.33 0.47 -0.52 -0.49 0.23 
93.18 241.22 1806.6 691.91 1130.04 1373.64 49.96 5.83 1915.63 6.23 896.92 1711.55 562.9 2133.84 1437.83 735.16 1646.44 1465.98 332.5 1247.42 2.86 180.51 1514.41 14.48 324.54 0.0 11468.67 19073.17 17495.11 5457.34 201 136 248 231 187 170 92 120 78 106 217 76 213 134 183 113 119 105 233 84 107 172 224 135 102 0 33 264 26 3 496.23 0.6 8.08 1.92 -0.26 -0.42 0.64 0.11 0.13 0.19 -0.65 -0.57 0.09 -0.62 0.16 0.0 0.0 0.39 0.26 -0.28 0.13 0.0 -0.04 -0.18 -0.62 -0.32 0.43 -0.51 -0.5 0.22 
53.0 227.67 1772.13 648.11 1091.21 1369.37 50.06 5.84 1898.41 9.19 891.7 1728.63 557.01 2182.95 1430.57 738.91 1649.73 1469.98 290.97 1225.05 2.87 142.8 1476.36 14.51 325.19 0.0 11664.94 19045.52 17656.37 5399.23 206 137 253 236 189 174 96 120 79 106 222 76 217 137 186 114 119 105 238 87 107 175 229 136 103 0 16 278 11 19 658.87 0.68 9.46 2.21 -0.26 -0.42 0.66 0.1 0.14 0.2 -0.65 -0.57 0.11 -0.62 0.16 0.03 0.0 0.43 0.28 -0.27 0.15 0.02 -0.05 -0.16 -0.62 -0.33 0.44 -0.51 -0.5 0.23 
6.73 221.12 1765.65 601.22 1079.37 1347.3 13.08 5.85 1895.2 11.18 843.38 1732.08 518.04 2157.25 1406.37 730.37 1653.03 1485.73 241.45 1202.63 2.87 116.03 1429.21 17.64 315.82 0.0 11813.08 19321.68 17697.2 5389.23 207 139 258 237 190 177 97 121 80 107 222 80 219 140 189 114 122 110 243 87 107 180 234 138 103 0 2 264 14 19 448.37 0.76 6.33 2.55 -0.21 -0.39 0.68 0.14 0.16 0.21 -0.63 -0.54 0.07 -0.59 0.19 -0.01 0.04 0.39 0.28 -0.27 0.12 0.0 0.01 -0.18 -0.59 -0.29 0.45 -0.47 -0.48 0.22 
2.74 213.54 1768.16 598.41 1077.52 1337.97 9.1 16.12 1894.98 7.19 845.07 1707.49 511.06 2149.54 1405.06 731.83 1657.39 1450.62 203.86 1208.15 2.88 84.2 1387.98 16.77 316.45 0.0 11792.73 19504.88 17678.47 5440.74 207 142 261 242 191 179 98 121 80 108 227 80 224 145 190 115 127 110 248 90 107 180 239 139 105 0 8 251 20 8 562.24 0.44 7.78 1.95 -0.31 -0.42 0.79 0.11 0.2 0.3 -0.67 -0.59 0.27 -0.64 0.19 0.17 0.0 0.6 0.37 -0.23 0.28 0.13 -0.08 -0.07 -0.64 -0.36 0.51 -0.53 -0.49 0.25 
17.63 198.15 1780.6 555.52 1069.65 1332.63 6.22 30.43 1901.86 3.2 808.68 1724.55 461.98 2124.7 1405.74 735.57 1628.46 1454.59 166.19 1203.74 2.89 84.37 1340.66 19.9 309.07 0.0 11858.07 19708.82 17657.83 5429.87 208 143 262 243 195 180 98 126 81 108 228 80 227 149 193 115 130 110 251 90 107 181 244 139 106 0 5 254 37 9 516.22 0.44 6.31 3.47 -0.26 -0.41 0.73 0.11 0.16 0.24 -0.65 -0.56 0.15 -0.62 0.17 0.06 0.0 0.48 0.31 -0.26 0.19 0.05 -0.05 -0.14 -0.62 -0.33 0.45 -0.5 -0.49 0.23 
13.66 191.53 1817.21 549.62 1046.74 1393.89 6.24 1.43 1898.65 5.17 818.03 1741.65 444.87 2118.85 1403.3 743.32 1616.51 1458.57 180.93 1211.34 2.89 106.08 1308.27 50.56 302.67 0.0 11664.35 19658.32 17825.04 5442.65 209 148 268 249 201 181 98 126 81 108 229 80 232 149 196 116 134 115 256 90 107 182 249 142 109 0 37 272 23 10 588.6 0.64 7.05 3.6 -0.29 -0.42 0.85 0.11 0.21 0.35 -0.67 -0.58 0.28 -0.63 0.2 0.2 0.0 0.63 0.4 -0.22 0.3 0.15 -0.06 -0.05 -0.64 -0.34 0.52 -0.51 -0.48 0.25 
10.4 165.07 1815.83 508.63 1006.75 1389.67 6.25 1.43 1905.53 5.18 812.65 1758.78 410.69 2167.93 1385.07 737.8 1629.52 1426.41 146.22 1216.88 2.9 99.28 1275.82 33.99 282.23 0.0 11783.2 19649.3 17957.54 5431.72 210 150 273 254 202 181 99 126 81 109 230 80 236 153 197 117 137 117 261 93 107 185 254 143 110 0 28 277 8 11 622.87 0.52 8.2 3.2 -0.27 -0.41 0.81 0.11 0.18 0.3 -0.66 -0.57 0.21 -0.63 0.19 0.14 0.0 0.57 0.35 -0.24 0.26 0.09 -0.05 -0.1 -0.63 -0.32 0.48 -0.49 -0.49 0.24 
6.41 151.37 1818.44 461.46 1001.75 1458.06 2.25 1.44 1912.43 1.18 822.01 1775.95 374.44 2138.19 1385.71 735.26 1633.84 1434.06 101.32 1194.45 2.9 78.44 1234.28 45.36 272.78 0.0 12050.36 19519.8 17957.52 5451.22 210 152 276 254 202 184 99 126 83 109 233 80 236 156 199 118 138 117 264 94 107 186 255 146 110 0 3 312 15 10 402.23 0.64 9.9 2.39 -0.25 -0.4 0.76 0.1 0.15 0.27 -0.65 -0.55 0.12 -0.61 0.17 0.05 0.0 0.47 0.3 -0.27 0.19 0.04 -0.03 -0.15 -0.62 -0.31 0.44 -0.47 -0.49 0.23 
6.42 137.64 1826.08 462.38 1003.76 1427.91 2.26 1.44 1905.32 3.15 784.58 1779.5 375.19 2136.38 1382.35 729.72 1661.21 1437.99 62.44 1195.01 2.91 65.57 1229.74 19.49 273.32 0.0 12026.02 19475.72 18040.34 5568.59 211 153 279 257 202 187 99 126 83 109 236 81 238 158 200 118 139 118 267 94 107 186 255 147 110 0 13 334 9 3 279.83 0.68 8.38 1.69 -0.2 -0.37 0.76 0.15 0.16 0.25 -0.62 -0.52 0.05 -0.58 0.19 -0.01 0.04 0.42 0.29 -0.27 0.17 0.0 0.03 -0.18 -0.59 -0.27 0.45 -0.44 -0.48 0.22 
6.15 127.9 1811.69 433.25 1005.76 1397.7 2.26 13.67 1912.22 3.16 747.07 1773.04 355.9 2132.63 1387.38 731.18 1660.52 1449.67 49.43 1200.52 2.92 65.7 1232.19 9.51 283.67 0.0 12144.12 19447.92 18039.17 5595.63 211 154 282 260 204 190 99 127 83 109 237 81 239 158 204 119 139 118 270 95 107 187 257 148 110 0 2 350 16 2 345.59 0.68 9.36 2.22 -0.25 -0.4 0.77 0.1 0.15 0.26 -0.65 -0.54 0.11 -0.61 0.16 0.04 0.0 0.47 0.3 -0.27 0.2 0.04 -0.03 -0.15 -0.62 -0.31 0.43 -0.47 -0.49 0.23 
9.89 123.35 1819.31 407.06 993.75 1361.42 2.27 6.69 1919.13 3.16 741.55 1776.59 349.6 2136.9 1374.38 725.63 1663.84 1453.64 16.47 1201.1 2.92 58.82 1208.61 15.64 284.24 0.0 12152.26 19501.41 18099.95 5611.63 211 155 285 260 204 191 99 127 86 109 238 81 242 158 204 119 139 118 271 98 107 190 260 149 111 0 2 360 18 0 289.14 0.68 8.25 2.25 -0.22 -0.38 0.75 0.12 0.14 0.23 -0.63 -0.53 0.06 -0.6 0.16 -0.0 0.02 0.42 0.29 -0.28 0.17 0.01 0.0 -0.18 -0.61 -0.29 0.42 -0.45 -0.48 0.22 
9.91 116.59 1835.97 407.87 995.74 1357.13 2.27 6.7 1905.01 5.14 736.02 1793.79 326.3 2141.17 1377.13 733.36 1667.17 1457.61 9.49 1179.46 2.93 37.89 1189.98 15.76 277.79 0.0 12162.26 19507.61 18160.61 5601.63 211 156 288 260 204 191 99 127 86 109 241 81 242 158 205 119 139 118 271 98 107 190 263 150 111 0 0 371 21 0 521.98 0.36 13.0 4.54 -0.25 -0.4 0.8 0.1 0.15 0.26 -0.65 -0.55 0.13 -0.61 0.16 0.06 0.0 0.48 0.32 -0.26 0.21 0.05 -0.03 -0.14 -0.62 -0.31 0.44 -0.46 -0.49 0.23 
24.82 112.02 1837.62 408.69 1030.68 1425.45 2.28 18.95 1911.91 8.09 698.41 1804.2 326.96 2190.3 1422.12 734.83 1670.5 1469.06 38.94 1184.93 2.93 66.53 1153.28 15.89 278.35 0.0 12152.26 19592.96 17845.28 5591.63 215 157 293 265 205 194 99 130 87 111 246 83 246 163 208 124 144 120 276 103 107 193 264 152 116 0 0 385 74 0 558.67 0.52 5.32 2.47 -0.08 -0.29 0.86 0.26 0.23 0.3 -0.57 -0.44 0.01 -0.53 0.28 -0.05 0.16 0.41 0.36 -0.24 0.16 0.0 0.19 -0.18 -0.54 -0.16 0.52 -0.35 -0.43 0.21 
6.54 135.65 1852.31 367.33 1028.73 1416.28 8.95 6.96 1905.71 2.06 679.77 1799.79 305.57 2177.56 1420.84 710.25 1641.6 1476.79 6.95 1172.45 2.94 54.64 1175.12 1.89 258.87 0.0 12135.03 19722.08 18055.86 5490.49 216 160 298 265 210 197 101 131 90 111 246 83 249 169 212 127 148 123 277 103 107 197 270 152 117 0 8 384 24 27 481.74 0.48 4.98 3.13 -0.33 -0.44 0.98 0.03 0.23 0.42 -0.69 -0.59 0.38 -0.66 0.16 0.3 -0.06 0.77 0.47 -0.2 0.4 0.23 -0.14 0.0 -0.67 -0.37 0.5 -0.53 -0.49 0.27 
17.44 126.11 1861.01 377.62 1010.75 1407.09 0.96 2.97 1900.59 5.01 681.13 1817.04 282.13 2157.87 1419.93 684.62 1657.67 1480.53 7.86 1177.92 2.94 68.47 1153.42 1.9 255.37 0.0 12204.05 19687.53 18084.35 5483.79 217 160 301 265 210 200 101 131 90 111 249 83 249 169 212 127 148 123 277 104 107 200 273 152 117 0 1 398 21 26 707.57 0.2 13.0 4.4 -0.35 -0.45 0.98 0.0 0.22 0.41 -0.7 -0.61 0.39 -0.67 0.13 0.32 -0.1 0.77 0.46 -0.22 0.42 0.24 -0.18 0.0 -0.68 -0.38 0.48 -0.55 -0.5 0.28 
8.17 126.36 1862.72 455.8 1045.72 1414.57 0.96 15.2 1907.48 44.33 645.25 1827.5 327.95 2207.02 1430.66 692.27 1660.98 1496.3 62.81 1172.44 2.95 29.53 1148.03 15.02 263.51 0.0 12059.62 19835.02 17760.59 5498.92 218 166 306 270 216 204 101 133 90 116 250 83 254 170 213 129 148 124 282 104 107 204 276 153 123 0 36 402 73 25 365.67 0.64 4.38 1.95 -0.08 -0.28 0.88 0.27 0.23 0.3 -0.57 -0.44 0.0 -0.52 0.26 -0.06 0.16 0.43 0.36 -0.24 0.16 0.01 0.19 -0.18 -0.55 -0.15 0.53 -0.35 -0.42 0.21 
7.9 102.57 1883.47 436.68 1023.76 1401.36 0.96 21.49 1914.38 14.32 642.54 1844.8 308.57 2207.43 1437.41 685.64 1664.31 1496.35 30.87 1177.9 2.96 13.56 1138.31 11.04 239.99 0.0 12084.98 19820.59 17916.73 5486.19 219 167 309 271 216 204 101 135 90 117 253 83 256 173 214 129 148 124 285 105 108 205 276 153 123 0 37 407 44 28 549.91 0.24 8.0 3.69 -0.41 -0.49 0.99 0.0 0.22 0.42 -0.73 -0.63 0.43 -0.68 0.07 0.36 -0.12 0.82 0.46 -0.23 0.43 0.26 -0.22 0.01 -0.71 -0.44 0.45 -0.58 -0.52 0.29 
10.64 97.97 1917.17 436.55 1058.76 1469.78 0.96 7.5 1973.79 3.29 604.74 1855.32 283.13 2187.71 1447.18 693.29 1696.81 1514.28 8.79 1172.42 4.2 41.15 1164.12 24.19 240.47 0.0 12061.32 19960.63 17643.13 5437.5 221 169 312 271 221 207 101 136 90 117 256 85 263 178 219 130 148 124 287 110 109 213 280 158 126 0 47 408 81 51 535.98 0.4 4.4 3.01 -0.24 -0.38 0.88 0.12 0.2 0.33 -0.65 -0.53 0.16 -0.6 0.13 0.08 0.0 0.53 0.36 -0.26 0.24 0.08 -0.02 -0.14 -0.63 -0.28 0.45 -0.46 -0.47 0.23 
6.37 90.15 1938.92 437.42 1041.25 1526.31 0.96 3.51 1980.83 19.02 608.67 1864.66 255.64 2183.99 1430.03 696.96 1700.2 1525.85 5.69 1159.92 0.2 9.16 1173.95 14.31 225.92 0.0 12069.41 19776.76 17820.18 5450.25 222 174 317 277 227 213 101 136 90 121 262 89 267 185 222 131 148 125 288 110 109 215 286 161 127 0 47 451 42 58 449.43 0.52 4.71 1.87 -0.4 -0.49 1.03 0.0 0.24 0.49 -0.73 -0.63 0.46 -0.67 0.06 0.37 -0.13 0.82 0.47 -0.22 0.44 0.27 -0.22 0.01 -0.71 -0.42 0.48 -0.56 -0.52 0.29 
6.1 66.49 1946.69 414.25 1013.28 1502.31 0.97 17.79 1987.88 1.98 579.83 1852.36 240.12 2175.25 1425.76 700.63 1703.6 1525.96 1.7 1165.36 0.2 1.17 1143.23 15.43 222.36 0.0 12038.25 19742.56 17881.17 5643.2 222 174 322 282 228 217 101 137 90 121 267 90 271 185 225 131 148 125 288 113 109 215 286 162 127 0 63 465 42 15 590.69 0.36 10.0 3.4 -0.38 -0.47 1.04 0.02 0.24 0.49 -0.72 -0.61 0.43 -0.66 0.08 0.35 -0.11 0.81 0.47 -0.22 0.43 0.26 -0.19 0.0 -0.69 -0.4 0.48 -0.54 -0.51 0.28 
9.83 94.04 1937.54 364.98 1038.23 1465.23 0.97 7.8 1994.94 3.95 530.89 1852.87 200.52 2179.6 1453.82 708.31 1726.45 1541.82 6.61 1142.82 0.2 1.17 1169.06 18.57 230.43 0.0 12356.29 19672.4 17674.51 5631.29 224 180 327 289 231 218 101 138 94 121 272 90 276 186 228 139 153 128 289 116 109 215 291 164 131 0 32 492 88 17 519.67 0.64 5.14 2.39 -0.2 -0.34 0.85 0.14 0.19 0.3 -0.64 -0.51 0.04 -0.57 0.15 -0.01 0.04 0.44 0.33 -0.28 0.15 0.0 0.03 -0.19 -0.61 -0.23 0.44 -0.41 -0.46 0.22 
