mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
848.49 254.77 1708.9 1648.43 1335.75 1553.75 275.28 1170.52 1507.8 10.47 1442.78 1558.62 1107.16 1305.33 1498.16 588.01 2000.82 1523.02 780.17 1219.64 0.05 265.86 1541.81 733.6 565.33 0.0 11053.37 15842.4 16327.69 5531.9 78 52 115 53 108 51 83 32 74 68 68 30 108 56 76 65 25 47 98 48 43 76 77 45 61 477 0 389 63 13 217.86 0.76 13.0 1.54 -0.11 -0.55 0.57 0.13 0.32 0.09 -0.35 -0.22 0.21 -0.57 0.14 -0.04 0.22 0.0 0.22 -0.3 0.15 0.05 0.0 -0.09 -0.73 -0.4 0.25 -0.35 -0.34 0.19 
814.83 255.28 1712.32 1612.65 1314.79 1556.86 262.8 1172.86 1510.82 12.46 1445.67 1575.38 1083.32 1307.94 1509.05 595.47 2004.82 1526.06 781.73 1222.08 0.05 253.37 1544.89 735.07 566.46 0.0 11035.18 15818.09 16298.39 5683.85 81 55 118 54 111 52 85 32 77 68 71 31 110 56 77 67 26 48 98 52 43 78 80 45 63 477 7 395 74 8 377.53 0.76 7.59 2.86 -0.1 -0.54 0.58 0.13 0.34 0.09 -0.34 -0.22 0.21 -0.56 0.14 -0.03 0.22 0.0 0.23 -0.29 0.14 0.05 0.01 -0.09 -0.73 -0.39 0.25 -0.35 -0.33 0.19 
787.12 237.76 1694.7 1611.86 1311.82 1555.96 252.31 1175.21 1474.76 18.38 1433.53 1574.53 1059.44 1310.55 1508.06 570.61 2025.24 1537.04 783.3 1214.72 0.05 242.85 1508.91 736.54 559.57 70.0 11043.59 15874.88 16264.59 5776.92 81 57 119 55 114 56 87 32 79 70 73 31 113 56 78 68 26 48 98 52 43 79 82 47 63 457 8 394 83 1 422.87 0.44 4.1 3.99 -0.19 -0.62 0.49 0.16 0.24 0.12 -0.48 -0.18 0.19 -0.69 0.14 0.04 0.09 0.0 0.21 -0.38 0.28 0.1 -0.12 -0.07 -0.81 -0.52 0.22 -0.38 -0.4 0.21 
807.31 274.08 1714.67 1620.64 1317.87 1543.04 291.51 1241.78 1469.69 12.37 1428.38 1591.32 1049.53 1313.17 1511.96 574.03 2029.29 1540.12 784.86 1222.35 0.05 280.99 1512.73 729.99 560.69 75.07 11028.43 15687.38 16236.17 5768.07 81 59 120 55 116 57 88 32 80 70 73 31 114 57 79 68 27 49 98 53 43 80 82 48 64 456 11 424 92 6 470.5 0.44 9.12 4.24 -0.25 -0.66 0.46 0.22 0.18 0.17 -0.57 -0.09 0.19 -0.8 0.14 0.14 0.0 0.02 0.21 -0.44 0.41 0.15 -0.22 -0.05 -0.88 -0.6 0.22 -0.39 -0.46 0.24 
827.54 260.6 1725.66 1623.88 1321.92 1539.11 285.08 1308.48 1462.69 18.29 1445.98 1608.16 1038.61 1317.72 1557.23 581.46 2057.45 1536.18 786.43 1216.96 0.05 274.53 1562.83 724.44 554.8 0.0 11070.8 15480.35 16205.81 5836.07 84 65 123 55 117 58 89 32 80 72 74 32 117 57 84 74 28 51 101 53 43 82 82 48 66 475 9 462 100 0 742.15 0.36 7.56 4.84 -0.15 -0.57 0.53 0.16 0.3 0.12 -0.41 -0.13 0.19 -0.64 0.15 0.03 0.13 0.0 0.24 -0.35 0.25 0.08 -0.09 -0.07 -0.79 -0.45 0.26 -0.37 -0.38 0.2 
805.86 238.23 1728.66 1627.13 1317.55 1600.79 278.64 1375.31 1468.71 10.19 1456.6 1604.36 1028.72 1365.2 1525.27 591.86 2109.0 1540.17 771.87 1219.39 0.05 253.79 1565.96 756.5 541.88 42.0 11085.82 15124.52 16375.4 5823.13 85 66 124 56 120 59 91 35 80 73 76 33 118 57 87 74 29 51 102 57 43 83 85 50 68 471 12 518 81 3 543.72 0.52 5.8 4.6 -0.2 -0.59 0.48 0.14 0.23 0.14 -0.47 -0.1 0.15 -0.69 0.12 0.03 0.07 0.0 0.2 -0.36 0.29 0.07 -0.15 -0.1 -0.82 -0.51 0.22 -0.38 -0.42 0.21 
804.18 231.69 1756.16 1626.37 1320.6 1665.6 317.9 1366.04 1474.73 12.1 1442.48 1600.55 1026.77 1412.77 1568.56 599.33 2109.21 1543.25 766.4 1201.98 0.05 250.29 1542.04 750.0 584.21 74.51 11083.59 14894.66 16358.26 5852.13 86 69 130 57 126 62 96 35 84 74 80 34 124 57 88 74 30 51 107 58 43 88 89 56 71 462 17 555 88 0 581.62 0.76 6.1 3.89 -0.24 -0.64 0.45 0.14 0.18 0.17 -0.51 -0.08 0.13 -0.75 0.1 0.05 0.0 0.02 0.21 -0.4 0.33 0.07 -0.21 -0.1 -0.85 -0.57 0.19 -0.39 -0.43 0.22 
801.78 217.13 1723.6 1625.62 1299.61 1647.89 286.47 1368.77 1455.64 20.83 1423.32 1599.75 986.74 1415.6 1617.32 606.81 2106.42 1546.34 735.87 1200.37 0.05 221.73 1520.07 743.04 619.6 71.18 11134.99 14865.84 16538.4 5839.12 86 73 136 61 129 64 99 39 86 78 84 34 127 60 92 77 30 54 107 59 43 92 91 57 73 457 14 561 65 2 615.22 0.44 4.29 4.79 -0.24 -0.63 0.44 0.13 0.19 0.16 -0.5 -0.09 0.13 -0.73 0.1 0.04 0.0 0.01 0.24 -0.39 0.31 0.07 -0.2 -0.11 -0.85 -0.56 0.18 -0.38 -0.4 0.22 
822.0 201.53 1723.59 1622.4 1305.63 1643.17 321.74 1369.75 1441.52 4.84 1410.14 1616.59 985.74 1412.33 1659.79 596.0 2110.63 1588.63 737.34 1207.07 0.05 247.8 1515.09 771.13 612.83 0.0 11111.98 14635.54 16720.74 5855.12 90 75 139 62 134 68 102 39 91 79 85 34 128 60 96 77 30 54 107 61 43 95 91 58 74 471 20 595 20 0 591.4 0.44 5.68 4.39 -0.23 -0.67 0.5 0.23 0.21 0.25 -0.51 0.0 0.18 -0.78 0.15 0.15 -0.0 0.09 0.34 -0.4 0.46 0.18 -0.22 -0.05 -0.88 -0.58 0.24 -0.34 -0.4 0.24 
805.32 190.91 1740.05 1621.63 1297.8 1627.42 354.07 1436.71 1409.33 6.74 1423.69 1633.48 983.7 1460.0 1650.34 603.48 2114.85 1591.81 738.81 1206.67 0.05 233.27 1518.12 799.28 659.3 3.0 11163.99 14356.51 16780.29 5844.2 90 77 142 64 137 68 103 39 94 79 88 34 128 60 97 80 30 54 110 63 43 97 92 58 77 470 18 647 8 1 450.59 0.72 11.12 2.8 -0.23 -0.64 0.48 0.15 0.2 0.18 -0.45 -0.03 0.13 -0.73 0.11 0.07 0.0 0.05 0.28 -0.39 0.34 0.11 -0.21 -0.09 -0.86 -0.55 0.19 -0.34 -0.37 0.22 
821.82 182.48 1744.52 1604.84 1285.78 1630.67 341.75 1439.58 1376.08 8.72 1396.48 1636.74 985.67 1462.92 1652.89 568.61 2119.08 1594.99 712.13 1186.03 0.05 213.69 1511.14 800.88 621.54 0.0 11331.06 14453.5 16747.86 5834.96 90 81 145 65 140 69 106 41 96 79 88 35 130 60 98 80 30 55 113 63 43 99 94 60 78 471 3 652 17 4 336.82 0.64 6.29 2.57 -0.1 -0.48 0.65 0.15 0.39 0.18 -0.26 -0.07 0.2 -0.56 0.18 0.0 0.2 0.06 0.36 -0.28 0.22 0.09 -0.04 -0.06 -0.76 -0.36 0.26 -0.28 -0.27 0.18 
823.47 194.23 1708.93 1604.04 1273.74 1629.92 333.42 1425.42 1352.78 14.63 1399.27 1637.15 982.66 1465.85 1655.46 576.03 2123.32 1609.12 701.53 1188.41 0.05 206.1 1509.15 828.08 618.78 70.0 11310.22 14539.61 16710.15 5778.58 93 81 148 65 143 70 106 43 98 81 90 38 131 61 99 80 31 59 116 63 43 100 95 63 78 451 9 654 28 18 396.01 0.6 6.68 2.84 -0.23 -0.61 0.46 0.12 0.2 0.15 -0.44 -0.07 0.09 -0.72 0.08 0.03 0.0 0.02 0.26 -0.4 0.28 0.09 -0.22 -0.12 -0.85 -0.54 0.17 -0.33 -0.38 0.21 
798.78 222.04 1717.91 1607.25 1258.67 1626.17 347.43 1420.26 1329.43 12.54 1394.06 1625.39 980.62 1464.77 1654.76 583.47 2123.56 1590.29 686.61 1190.78 0.05 229.25 1505.16 827.83 620.02 73.65 11337.67 14598.51 16680.0 5766.73 94 81 149 65 145 73 107 44 98 83 90 38 131 62 100 80 31 62 117 64 43 101 98 64 78 449 8 659 38 20 469.59 0.44 3.09 4.49 -0.23 -0.59 0.46 0.1 0.19 0.13 -0.43 -0.08 0.07 -0.7 0.08 0.01 0.0 0.01 0.25 -0.4 0.26 0.07 -0.21 -0.13 -0.85 -0.52 0.15 -0.33 -0.39 0.21 
793.36 222.48 1751.39 1610.46 1274.79 1692.03 364.47 1486.32 1335.18 12.53 1396.84 1642.29 982.58 1466.7 1663.34 635.96 2182.26 1599.4 686.98 1191.34 0.05 228.71 1499.15 859.1 621.26 0.0 11360.73 14327.91 16663.33 5729.99 97 83 152 65 148 73 108 44 100 83 90 40 133 62 102 80 31 62 120 65 43 103 100 66 79 462 9 704 42 20 710.56 0.32 10.68 3.78 -0.33 -0.71 0.36 0.12 0.06 0.18 -0.57 0.0 0.01 -0.83 0.03 0.08 -0.14 0.02 0.22 -0.46 0.4 0.1 -0.35 -0.14 -0.92 -0.67 0.11 -0.35 -0.47 0.25 
768.61 216.06 1739.41 1623.24 1253.71 1695.41 398.9 1546.37 1311.79 14.52 1399.64 1631.55 967.51 1469.63 1652.63 643.52 2241.07 1617.54 660.19 1185.89 0.05 243.7 1490.93 865.38 664.74 10.0 11436.82 13972.11 16625.39 5939.08 97 85 157 65 151 77 109 46 102 84 91 40 134 62 105 83 31 64 123 66 43 106 103 66 81 457 4 776 61 5 470.7 0.76 8.71 2.72 -0.12 -0.46 0.63 0.13 0.38 0.2 -0.25 -0.02 0.16 -0.56 0.15 0.0 0.16 0.04 0.33 -0.27 0.25 0.11 -0.06 -0.09 -0.78 -0.35 0.24 -0.24 -0.27 0.18 
788.76 202.47 1744.89 1626.49 1238.6 1670.75 392.68 1535.44 1300.39 7.54 1395.42 1648.46 962.43 1472.57 1634.9 611.74 2245.56 1621.69 622.43 1180.43 0.05 205.11 1466.86 867.11 652.04 0.0 11418.07 14007.6 16783.61 5994.08 98 88 162 66 156 80 116 46 106 85 95 44 135 62 108 84 31 70 128 70 43 110 107 71 83 461 9 784 44 0 418.28 0.72 4.74 2.25 -0.18 -0.53 0.56 0.1 0.28 0.17 -0.33 -0.03 0.1 -0.63 0.1 0.0 0.07 0.01 0.28 -0.33 0.26 0.09 -0.15 -0.12 -0.81 -0.43 0.18 -0.28 -0.32 0.19 
786.33 190.85 1736.9 1625.73 1224.46 1662.07 365.41 1542.58 1274.93 9.44 1382.18 1635.72 960.35 1475.51 1620.13 615.24 2250.05 1615.82 591.61 1171.96 0.05 189.49 1453.76 848.81 645.33 70.0 11498.07 13957.41 16917.52 5984.08 103 89 167 67 160 81 119 47 110 87 99 44 135 62 111 84 31 70 133 70 43 113 108 72 84 441 0 802 13 0 504.58 0.64 8.27 2.56 -0.29 -0.65 0.42 0.1 0.12 0.16 -0.48 0.0 0.01 -0.77 0.04 0.05 -0.09 0.0 0.21 -0.42 0.36 0.11 -0.32 -0.15 -0.88 -0.6 0.11 -0.33 -0.41 0.23 
741.53 214.64 1716.88 1624.97 1192.84 1655.37 376.13 1555.93 1237.4 3.41 1344.87 1652.64 962.27 1478.47 1599.32 622.75 2254.55 1619.05 547.6 1174.3 0.05 177.85 1446.65 846.5 642.62 0.0 11459.49 14240.88 16954.17 5969.28 103 89 170 68 161 81 120 48 111 87 101 45 138 63 112 85 31 70 133 75 43 115 108 74 86 460 13 781 3 5 517.75 0.4 5.61 3.87 -0.2 -0.52 0.56 0.09 0.26 0.17 -0.32 -0.02 0.08 -0.64 0.09 0.01 0.04 0.0 0.26 -0.34 0.26 0.1 -0.17 -0.12 -0.82 -0.44 0.18 -0.28 -0.33 0.19 
761.62 242.48 1745.35 1624.22 1197.64 1724.29 410.57 1569.31 1226.85 9.31 1354.28 1651.94 961.22 1477.41 1601.78 626.27 2259.06 1622.29 548.7 1161.8 0.05 170.18 1449.55 861.77 688.15 70.0 11372.06 13971.71 16932.01 6024.28 107 92 174 68 165 81 122 48 111 87 101 45 138 66 115 85 32 73 137 75 43 118 109 76 86 440 38 834 13 0 511.32 0.6 10.16 2.86 -0.27 -0.59 0.47 0.1 0.15 0.19 -0.41 0.0 0.01 -0.73 0.05 0.04 -0.05 0.0 0.22 -0.4 0.33 0.1 -0.29 -0.14 -0.87 -0.55 0.12 -0.3 -0.36 0.21 
726.79 221.13 1745.82 1627.47 1159.96 1727.74 391.35 1600.99 1232.39 11.29 1356.99 1656.38 963.15 1462.25 1574.92 633.81 2253.55 1595.48 509.72 1164.13 0.05 140.47 1442.42 871.06 689.52 0.0 11709.27 13930.69 16911.96 6014.28 108 95 175 68 167 81 123 49 111 88 102 45 143 67 117 86 32 73 139 76 43 119 109 76 88 459 6 850 19 0 301.12 0.48 4.69 2.94 -0.14 -0.45 0.66 0.1 0.34 0.21 -0.23 -0.01 0.12 -0.58 0.13 0.0 0.12 0.01 0.3 -0.29 0.22 0.11 -0.1 -0.09 -0.79 -0.37 0.21 -0.22 -0.26 0.18 
727.96 209.55 1742.3 1630.72 1169.71 1731.2 385.12 1597.17 1237.95 13.2 1352.69 1673.34 951.08 1476.11 1582.34 637.35 2258.06 1598.67 502.72 1167.64 0.05 178.39 1462.96 903.42 679.88 70.0 11714.42 13809.87 16880.13 5984.67 111 96 178 68 168 82 125 49 111 90 105 45 145 68 121 86 35 76 144 79 43 122 112 78 88 439 12 875 32 8 408.69 0.52 5.27 2.66 -0.3 -0.63 0.46 0.11 0.11 0.2 -0.45 0.04 0.0 -0.76 0.04 0.07 -0.08 0.02 0.21 -0.41 0.37 0.1 -0.34 -0.13 -0.89 -0.58 0.12 -0.28 -0.38 0.22 
712.09 233.38 1739.32 1633.98 1175.16 1733.66 421.59 1621.77 1243.51 5.22 1331.35 1690.34 932.94 1478.07 1566.46 644.91 2250.55 1604.78 485.58 1157.13 0.05 163.72 1447.85 903.22 681.24 72.96 11750.09 13845.58 16856.95 5948.8 111 99 184 72 174 82 130 49 116 90 110 45 147 68 126 87 37 76 144 84 43 127 115 79 91 436 13 880 40 15 488.76 0.56 6.07 2.57 -0.29 -0.6 0.46 0.09 0.13 0.18 -0.41 0.03 0.0 -0.74 0.03 0.05 -0.07 0.0 0.21 -0.4 0.33 0.1 -0.32 -0.14 -0.88 -0.56 0.11 -0.28 -0.37 0.21 
732.13 221.82 1724.31 1618.75 1141.44 1737.13 396.38 1632.15 1217.02 11.12 1298.94 1707.37 926.79 1481.02 1534.53 648.48 2247.04 1607.99 486.55 1132.58 20.22 131.98 1438.53 898.02 667.57 71.1 11746.18 14059.17 16831.51 5967.68 115 102 185 72 175 82 133 49 121 90 111 45 148 72 128 88 37 79 145 87 43 130 118 80 92 434 16 854 48 16 547.38 0.44 5.54 4.01 -0.26 -0.57 0.5 0.09 0.16 0.18 -0.37 0.02 0.01 -0.71 0.04 0.05 -0.04 0.0 0.21 -0.38 0.31 0.09 -0.28 -0.13 -0.85 -0.52 0.13 -0.27 -0.36 0.2 
712.27 204.23 1757.81 1621.99 1136.71 1757.26 382.14 1699.64 1193.4 17.04 1294.53 1724.43 933.69 1518.72 1538.85 652.05 2251.53 1608.11 480.51 1122.0 20.26 158.87 1429.38 926.42 664.9 72.2 11805.71 13849.19 16815.25 5989.89 120 103 190 75 180 83 136 53 121 92 113 45 152 77 131 88 37 82 150 91 44 132 121 80 93 433 18 887 52 13 583.08 0.52 6.95 2.74 -0.28 -0.59 0.49 0.08 0.13 0.19 -0.4 0.06 0.0 -0.72 0.02 0.06 -0.06 0.03 0.21 -0.39 0.32 0.1 -0.31 -0.14 -0.86 -0.53 0.12 -0.27 -0.37 0.21 
667.32 197.62 1740.83 1616.76 1116.35 1764.06 417.6 1677.98 1198.88 8.94 1289.1 1741.53 901.49 1486.61 1526.9 659.64 2256.04 1590.29 443.4 1107.4 16.29 151.17 1414.21 928.27 662.22 75.9 11884.27 14003.43 16785.8 6011.77 120 103 194 78 183 84 139 57 125 93 116 45 156 78 135 92 41 82 150 94 44 133 122 82 94 427 16 878 62 11 651.77 0.6 9.35 3.5 -0.26 -0.55 0.51 0.06 0.17 0.16 -0.33 0.01 0.01 -0.68 0.03 0.02 -0.03 0.0 0.21 -0.37 0.24 0.07 -0.26 -0.14 -0.84 -0.47 0.12 -0.27 -0.35 0.19 
687.26 198.02 1744.3 1589.93 1085.52 1760.58 391.38 1644.27 1191.91 3.91 1255.61 1758.66 866.22 1482.57 1499.9 620.88 2229.31 1593.47 473.72 1088.79 16.32 144.46 1410.02 940.7 653.53 0.0 11919.44 14282.54 16750.57 6065.8 125 104 199 78 188 85 139 60 125 93 121 45 160 83 136 93 46 83 150 97 44 138 127 87 95 444 16 853 72 7 623.68 0.56 8.03 1.97 -0.17 -0.47 0.63 0.06 0.28 0.17 -0.22 -0.0 0.08 -0.6 0.07 0.0 0.07 0.01 0.27 -0.32 0.2 0.08 -0.14 -0.1 -0.8 -0.36 0.17 -0.22 -0.3 0.18 
668.6 221.82 1730.31 1593.11 1077.08 1760.09 392.16 1617.49 1197.38 3.92 1214.03 1775.83 827.87 1468.41 1498.89 624.4 2195.51 1601.58 474.66 1066.1 16.35 94.65 1362.74 899.04 644.81 70.0 12069.44 14449.22 16681.17 6054.83 128 105 202 78 189 85 140 62 126 93 124 45 162 83 137 96 46 83 153 97 44 139 128 87 95 424 0 860 105 8 409.42 0.76 11.85 3.47 -0.21 -0.5 0.58 0.05 0.22 0.16 -0.29 -0.01 0.04 -0.64 0.03 0.01 0.0 0.01 0.23 -0.35 0.21 0.07 -0.21 -0.13 -0.82 -0.43 0.13 -0.24 -0.33 0.19 
640.59 215.25 1731.75 1596.3 1072.22 1763.61 379.92 1594.68 1195.85 5.89 1177.38 1779.38 803.47 1471.35 1488.86 586.57 2240.74 1619.72 436.53 1068.23 16.39 81.81 1358.45 900.84 646.1 71.65 12057.48 14606.3 16665.99 6079.83 128 106 207 79 194 87 143 62 130 94 126 49 166 88 140 97 46 83 154 97 44 140 129 91 97 431 2 856 108 3 498.65 0.72 7.06 3.32 -0.07 -0.37 0.77 0.08 0.42 0.19 -0.12 0.0 0.15 -0.52 0.14 -0.01 0.17 0.05 0.34 -0.26 0.2 0.12 -0.03 -0.05 -0.77 -0.26 0.23 -0.17 -0.24 0.17 
656.77 205.66 1728.19 1595.48 1039.71 1762.13 389.34 1597.87 1164.18 1.9 1171.72 1760.89 765.0 1457.18 1467.79 593.02 2245.22 1622.96 436.41 1070.37 16.42 77.97 1351.15 899.19 639.38 71.03 12067.48 14817.66 16643.47 6038.97 129 107 210 79 197 88 147 65 132 94 127 49 167 92 142 99 47 85 157 100 44 144 129 91 98 429 0 839 114 10 776.58 0.4 8.0 5.11 -0.23 -0.53 0.57 0.06 0.18 0.17 -0.31 0.0 0.02 -0.67 0.01 0.03 -0.05 0.02 0.21 -0.37 0.26 0.09 -0.25 -0.14 -0.84 -0.48 0.11 -0.24 -0.35 0.19 
665.96 207.28 1741.82 1598.67 1024.17 1824.25 408.79 1580.02 1152.48 7.8 1167.05 1778.06 759.52 1446.98 1511.97 625.49 2297.15 1627.12 410.22 1051.69 16.45 50.07 1353.85 931.61 633.65 0.0 12019.38 15035.96 16312.65 6119.97 134 111 217 80 202 89 152 65 136 95 132 49 171 92 146 102 53 85 162 100 44 151 129 92 104 443 15 810 163 3 460.84 0.72 5.14 2.48 -0.19 -0.49 0.63 0.06 0.24 0.2 -0.25 0.0 0.05 -0.64 0.04 0.03 -0.0 0.04 0.26 -0.33 0.27 0.1 -0.21 -0.12 -0.82 -0.43 0.14 -0.21 -0.32 0.19 
626.92 199.89 1717.25 1597.86 997.58 1853.05 389.56 1583.18 1132.74 9.7 1137.32 1795.27 732.98 1449.88 1498.96 614.72 2277.7 1630.38 389.9 1053.79 16.49 22.11 1356.56 929.46 610.86 70.0 12147.42 14957.24 16452.48 6109.97 137 111 217 83 205 89 153 65 136 95 135 49 174 95 147 105 53 85 165 101 45 151 129 92 104 423 3 833 130 3 677.43 0.44 12.36 4.54 -0.28 -0.58 0.56 0.11 0.12 0.27 -0.36 0.06 0.01 -0.73 0.0 0.13 -0.11 0.06 0.24 -0.37 0.4 0.14 -0.33 -0.14 -0.87 -0.56 0.11 -0.23 -0.37 0.22 
592.82 200.29 1725.83 1561.98 975.94 1922.37 430.05 1650.57 1138.09 15.62 1100.51 1800.0 710.45 1428.65 1544.2 576.87 2282.25 1633.64 357.61 1048.07 9.5 22.16 1359.27 961.93 612.09 279.14 12126.23 14729.95 16428.32 6138.04 142 115 222 84 210 93 158 65 136 98 140 49 178 100 150 110 56 88 171 102 47 156 135 97 107 419 10 866 137 1 794.61 0.36 5.5 3.75 -0.07 -0.36 0.8 0.05 0.43 0.23 -0.05 0.0 0.15 -0.52 0.13 -0.02 0.17 0.06 0.37 -0.24 0.2 0.09 -0.02 -0.06 -0.77 -0.23 0.2 -0.14 -0.23 0.16 
565.67 191.83 1746.3 1561.09 964.28 1975.8 404.85 1668.14 1143.45 9.52 1052.62 1817.24 689.86 1420.4 1590.53 545.96 2271.79 1639.82 331.27 1054.47 1.51 2.16 1355.6 932.89 601.29 147.9 12144.46 14846.88 16566.77 6119.06 145 116 222 85 214 94 161 68 139 99 142 49 180 101 151 111 56 90 173 105 47 156 137 97 108 438 12 865 104 6 541.64 0.36 6.35 3.84 -0.26 -0.55 0.63 0.11 0.16 0.36 -0.3 0.11 0.04 -0.7 0.0 0.14 -0.08 0.08 0.33 -0.37 0.42 0.17 -0.3 -0.11 -0.86 -0.53 0.15 -0.2 -0.35 0.22 
546.47 232.07 1754.94 1563.75 947.59 1975.74 437.35 1644.42 1133.72 8.42 1046.71 1834.53 683.23 1428.17 1637.08 549.33 2276.33 1647.02 323.92 1040.73 3.75 43.82 1344.28 965.37 592.47 73.34 12252.6 14699.63 16538.04 6139.82 150 116 225 88 215 94 164 68 142 99 142 49 184 104 151 111 56 91 176 108 47 156 141 100 109 448 2 897 113 5 593.91 0.48 10.07 2.48 -0.25 -0.5 0.62 0.08 0.18 0.32 -0.25 0.07 0.03 -0.67 0.0 0.1 -0.06 0.06 0.33 -0.36 0.35 0.14 -0.27 -0.12 -0.84 -0.47 0.14 -0.19 -0.34 0.2 
501.19 259.95 1765.46 1546.38 939.46 2008.85 411.17 1661.98 1105.93 10.4 1048.8 1851.84 644.51 1409.9 1640.35 556.71 2280.89 1655.24 294.51 1020.95 3.76 43.91 1306.89 947.36 583.63 0.0 12207.85 15005.05 16495.02 6166.97 150 120 231 89 221 95 169 68 148 100 148 49 190 104 156 117 58 91 182 113 47 162 142 101 112 470 20 876 130 4 927.22 0.4 6.22 4.83 -0.14 -0.39 0.72 0.04 0.32 0.26 -0.12 0.0 0.08 -0.57 0.06 -0.0 0.06 0.05 0.35 -0.29 0.21 0.1 -0.12 -0.1 -0.8 -0.31 0.16 -0.17 -0.28 0.17 
520.8 244.44 1763.97 1545.47 914.7 2074.48 426.65 1729.52 1069.06 12.31 1011.82 1869.2 618.78 1412.72 1672.85 515.74 2331.88 1680.96 257.92 993.11 3.77 4.92 1305.49 975.86 563.76 70.0 12203.43 14718.83 16709.38 6154.03 156 123 233 89 227 96 174 68 148 102 150 50 191 110 161 118 58 94 188 118 47 162 145 107 115 450 28 924 104 7 554.52 0.56 6.1 2.58 -0.25 -0.49 0.66 0.09 0.18 0.38 -0.24 0.11 0.03 -0.67 0.0 0.12 -0.07 0.07 0.37 -0.36 0.39 0.16 -0.28 -0.12 -0.85 -0.48 0.13 -0.17 -0.35 0.21 
486.49 223.88 1759.48 1558.11 898.91 2074.62 432.48 1732.98 1074.29 3.28 1005.83 1868.93 613.01 1394.42 1647.13 519.05 2336.55 1678.22 219.36 968.23 3.77 4.93 1290.07 966.34 546.85 74.53 12357.12 14789.01 16673.62 6174.87 162 127 239 90 230 99 176 73 151 102 152 54 194 114 166 119 61 98 191 121 47 163 151 111 121 446 13 919 116 6 623.52 0.44 5.1 2.57 -0.25 -0.49 0.66 0.09 0.19 0.38 -0.22 0.12 0.03 -0.67 0.0 0.13 -0.07 0.08 0.37 -0.35 0.4 0.17 -0.29 -0.12 -0.85 -0.48 0.13 -0.16 -0.35 0.21 
461.13 235.71 1749.24 1557.22 889.1 2063.74 407.29 1713.4 1058.4 9.18 1014.57 1856.63 614.29 1396.12 1648.06 522.36 2329.2 1680.49 195.75 960.33 3.78 0.93 1280.24 973.84 523.9 75.56 12385.8 14774.82 16799.62 6195.83 167 130 242 90 236 102 181 78 153 103 153 57 200 114 167 123 61 98 197 126 47 163 155 112 124 443 22 938 88 4 449.68 0.84 5.3 3.92 -0.28 -0.51 0.66 0.13 0.15 0.44 -0.27 0.17 0.02 -0.7 0.0 0.19 -0.1 0.1 0.39 -0.37 0.48 0.22 -0.35 -0.12 -0.86 -0.54 0.15 -0.14 -0.36 0.22 
439.0 218.15 1762.75 1560.34 863.83 2055.84 428.77 1690.77 1052.5 11.09 1012.59 1845.32 585.46 1398.92 1647.35 501.36 2333.85 1683.85 157.06 938.39 3.79 0.93 1263.77 971.78 506.91 64.52 12460.86 14755.2 16947.55 6213.83 168 136 247 91 244 105 184 82 160 105 157 57 204 114 171 129 64 98 202 132 47 163 159 116 125 444 13 944 50 0 508.1 0.68 4.81 3.09 -0.27 -0.5 0.67 0.12 0.16 0.42 -0.24 0.15 0.02 -0.69 0.0 0.18 -0.1 0.1 0.39 -0.37 0.46 0.21 -0.34 -0.12 -0.86 -0.53 0.14 -0.14 -0.36 0.22 
435.87 194.54 1754.8 1559.45 848.93 2047.93 417.61 1672.11 1051.25 8.99 998.58 1862.66 558.57 1401.71 1634.61 478.32 2326.5 1687.22 125.31 921.41 6.04 0.93 1250.26 964.26 503.91 73.58 12560.86 14712.6 17112.99 6203.83 170 137 250 95 245 105 184 86 160 106 161 57 205 116 174 129 65 100 206 134 47 163 160 116 126 440 2 954 10 0 390.63 0.68 7.16 3.0 -0.29 -0.52 0.68 0.14 0.15 0.46 -0.26 0.18 0.04 -0.71 0.0 0.22 -0.12 0.11 0.4 -0.37 0.5 0.23 -0.37 -0.11 -0.87 -0.55 0.15 -0.13 -0.37 0.23 
419.71 215.33 1757.86 1544.07 843.62 2081.19 418.44 1647.4 1056.44 2.0 972.52 1880.03 552.67 1397.96 1616.84 479.28 2324.14 1691.5 94.5 909.22 6.05 0.93 1245.75 966.19 497.91 0.0 12570.86 14942.32 17087.5 6155.52 170 140 255 96 249 108 188 87 160 106 165 61 209 119 176 130 67 101 211 135 47 163 163 117 128 460 0 922 16 12 465.2 0.64 6.44 2.57 -0.23 -0.44 0.67 0.05 0.22 0.33 -0.18 0.06 0.04 -0.64 0.0 0.08 -0.05 0.05 0.35 -0.34 0.31 0.13 -0.26 -0.12 -0.84 -0.45 0.13 -0.15 -0.34 0.2 
