mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1401.05 196.57 1814.04 1431.47 1379.67 1466.23 408.64 917.67 1543.59 210.43 1291.7 1212.51 1124.31 1201.71 1471.93 532.67 1763.96 1449.36 816.63 1031.07 1.84 304.81 1367.93 506.56 243.33 75.52 11133.6 16293.03 17188.84 5367.38 34 83 109 120 126 61 41 41 76 100 115 81 109 82 84 95 62 61 106 78 53 77 86 49 72 444 15 297 9 7 600.04 0.52 9.5 4.83 -0.03 -0.61 0.46 0.25 0.24 0.09 -0.62 -0.31 0.18 -0.55 0.15 0.0 0.03 0.0 0.17 -0.37 0.28 0.08 -0.16 -0.12 -0.83 -0.57 0.11 -0.54 -0.62 0.23 
1403.85 224.38 1817.66 1395.26 1343.35 1468.16 454.17 983.72 1520.62 203.72 1255.21 1228.58 1100.5 1204.11 1522.24 575.72 1785.58 1466.2 818.26 1025.3 1.84 334.05 1370.66 537.19 243.81 217.6 11105.77 16037.2 17153.53 5350.22 34 84 112 120 129 62 41 44 78 103 116 83 111 85 85 95 63 61 106 80 54 78 89 49 73 441 24 334 19 5 666.82 0.32 7.88 4.28 -0.13 -0.49 0.44 0.28 0.28 0.03 -0.57 -0.31 0.13 -0.42 0.18 0.01 0.08 0.0 0.17 -0.25 0.2 0.03 -0.08 -0.11 -0.75 -0.46 0.1 -0.49 -0.53 0.2 
1425.27 245.23 1825.3 1398.05 1328.42 1535.71 478.44 964.65 1497.61 206.67 1261.28 1223.02 1082.66 1188.4 1565.65 583.16 1782.13 1477.67 849.33 1024.53 0.85 345.61 1370.02 568.88 237.29 47.2 11068.67 16144.15 17131.66 5291.82 34 88 112 126 135 63 41 44 81 106 122 88 114 90 90 99 66 61 112 86 54 82 92 55 77 472 37 330 26 16 534.71 0.64 4.98 2.72 -0.09 -0.51 0.46 0.26 0.26 0.09 -0.57 -0.29 0.14 -0.45 0.17 0.01 0.05 0.0 0.2 -0.28 0.23 0.05 -0.09 -0.11 -0.77 -0.48 0.11 -0.49 -0.56 0.2 
1446.73 266.12 1838.21 1364.77 1313.45 1534.77 492.74 966.58 1485.66 212.63 1233.74 1193.4 1069.8 1161.72 1533.71 586.6 1773.67 1480.63 813.85 996.52 0.85 321.25 1357.73 551.98 227.74 0.0 11297.86 16140.42 17222.39 5274.09 35 92 114 131 138 69 45 45 82 112 127 93 116 96 93 104 75 65 113 91 54 85 93 59 80 488 9 334 2 10 407.7 0.72 3.12 3.23 0.0 -0.56 0.48 0.23 0.23 0.14 -0.57 -0.27 0.17 -0.54 0.14 0.01 0.01 -0.0 0.23 -0.33 0.3 0.1 -0.15 -0.12 -0.83 -0.55 0.12 -0.49 -0.62 0.22 
1467.24 281.84 1839.88 1362.49 1313.07 1531.83 465.67 967.51 1490.72 207.04 1201.14 1184.77 1057.91 1166.96 1527.76 546.69 1768.2 1494.52 814.48 957.43 0.85 347.45 1359.44 552.64 219.18 45.0 11294.33 16256.45 17200.15 5237.13 35 92 117 132 141 70 45 47 84 114 130 93 119 99 94 105 76 66 116 92 54 85 93 60 84 433 14 327 7 11 410.22 0.4 6.75 2.05 0.07 -0.61 0.5 0.21 0.19 0.19 -0.59 -0.24 0.19 -0.62 0.09 0.01 -0.03 0.0 0.24 -0.41 0.37 0.16 -0.2 -0.15 -0.88 -0.58 0.12 -0.5 -0.68 0.24 
1477.62 309.82 1827.92 1361.21 1301.09 1533.89 479.95 967.44 1476.75 205.34 1182.5 1200.79 1036.03 1151.18 1517.79 553.07 1770.74 1505.05 808.99 951.52 0.85 360.05 1362.16 552.74 206.59 162.64 11264.69 16247.86 17193.37 5190.27 36 93 119 134 143 71 45 48 84 116 132 94 120 100 95 105 76 69 118 96 54 85 98 64 87 434 26 338 14 21 510.79 0.44 5.85 4.0 -0.06 -0.49 0.44 0.24 0.24 0.1 -0.57 -0.29 0.12 -0.46 0.13 0.01 0.01 0.0 0.18 -0.31 0.26 0.07 -0.13 -0.14 -0.8 -0.49 0.09 -0.47 -0.57 0.2 
1498.19 336.85 1835.13 1355.91 1289.66 1595.56 494.26 968.37 1482.79 203.75 1152.8 1203.32 1040.14 1152.48 1537.49 560.46 1828.73 1491.28 778.54 942.58 0.85 360.77 1341.84 562.42 191.98 0.0 11315.8 16243.83 17244.5 5159.39 42 94 125 139 147 73 46 48 90 116 138 94 125 104 96 107 77 69 122 101 54 90 98 65 88 461 28 343 13 18 744.6 0.32 5.27 4.4 -0.02 -0.49 0.46 0.23 0.22 0.16 -0.56 -0.28 0.14 -0.49 0.11 0.01 0.0 0.0 0.2 -0.32 0.31 0.09 -0.15 -0.13 -0.82 -0.51 0.1 -0.46 -0.6 0.21 
1471.84 360.93 1857.99 1326.56 1291.82 1584.72 537.96 1034.52 1452.69 210.05 1131.06 1219.38 1025.22 1147.69 1544.46 566.4 1882.83 1502.8 759.95 917.6 0.85 338.44 1391.6 559.53 188.35 70.0 11470.38 15912.7 17207.08 5204.75 42 98 130 144 152 77 50 52 95 117 144 94 129 109 102 112 78 70 127 106 54 93 101 65 89 441 13 396 26 9 744.11 0.48 6.16 3.27 0.0 -0.49 0.49 0.22 0.22 0.16 -0.54 -0.24 0.14 -0.51 0.1 0.01 -0.01 0.0 0.21 -0.33 0.35 0.1 -0.17 -0.14 -0.83 -0.52 0.13 -0.47 -0.61 0.21 
1493.4 352.79 1857.69 1285.13 1277.78 1571.86 540.02 1011.75 1429.54 227.04 1106.27 1235.47 1011.28 1132.87 1535.78 520.44 1882.59 1516.74 738.43 878.35 0.86 355.66 1382.35 560.65 184.72 72.71 11483.71 16085.82 17243.82 5194.75 42 98 133 147 154 79 50 54 96 118 147 94 132 109 104 115 79 71 130 106 54 93 103 65 91 437 20 392 15 9 481.13 0.52 8.59 3.05 -0.03 -0.47 0.47 0.2 0.23 0.13 -0.53 -0.26 0.12 -0.47 0.1 0.01 0.0 0.0 0.2 -0.33 0.31 0.08 -0.16 -0.15 -0.82 -0.49 0.11 -0.47 -0.59 0.21 
1515.0 380.91 1865.4 1266.65 1260.3 1560.98 554.45 999.75 1428.47 220.36 1081.43 1239.07 1001.33 1135.13 1524.82 494.43 1913.37 1517.03 706.84 880.11 0.86 368.27 1388.74 561.77 171.06 0.0 11572.82 16062.04 17204.49 5301.75 42 100 135 149 156 82 50 54 96 119 149 97 134 111 106 116 81 71 132 106 54 94 103 66 92 455 13 404 26 0 641.52 0.36 6.81 4.88 -0.08 -0.4 0.47 0.24 0.26 0.09 -0.52 -0.28 0.1 -0.4 0.15 0.0 0.04 0.01 0.18 -0.28 0.27 0.04 -0.11 -0.13 -0.77 -0.43 0.11 -0.45 -0.53 0.19 
1536.64 392.85 1886.15 1237.12 1267.24 1549.07 602.27 1065.96 1434.42 222.69 1075.57 1226.52 995.32 1132.31 1572.12 497.7 1906.18 1535.01 676.19 898.49 31.1 406.66 1432.71 558.89 167.4 70.0 11622.37 16044.16 16845.38 5289.66 43 103 140 150 161 84 53 56 99 123 153 98 137 112 109 119 84 71 138 110 56 96 108 67 95 435 22 414 80 2 531.68 0.64 5.29 3.88 -0.03 -0.43 0.49 0.19 0.23 0.12 -0.5 -0.24 0.11 -0.45 0.11 0.0 0.01 0.0 0.22 -0.32 0.3 0.07 -0.17 -0.14 -0.79 -0.45 0.13 -0.47 -0.58 0.2 
1535.71 378.6 1900.94 1235.59 1256.17 1538.14 629.16 1048.06 1422.26 203.06 1061.69 1224.97 982.28 1130.57 1562.49 502.51 1894.96 1546.62 644.47 883.43 23.15 393.44 1415.54 578.96 155.71 4.71 11725.57 16021.22 16993.36 5285.03 43 107 146 151 167 88 53 56 104 128 157 98 143 112 113 120 84 71 146 115 57 101 113 68 100 448 13 419 42 1 486.71 0.56 4.51 2.39 0.02 -0.46 0.53 0.18 0.22 0.15 -0.47 -0.22 0.13 -0.5 0.09 0.01 -0.01 0.0 0.24 -0.34 0.36 0.12 -0.2 -0.15 -0.81 -0.48 0.15 -0.46 -0.62 0.21 
1557.39 390.75 1908.73 1234.05 1228.62 1525.18 643.76 1050.15 1399.13 186.32 1047.78 1241.07 957.19 1132.83 1549.58 505.8 1898.75 1558.25 618.6 867.35 19.19 368.18 1398.33 576.11 135.98 70.02 11754.1 15976.24 17116.99 5261.84 43 110 149 154 170 89 53 56 106 130 158 98 145 115 114 123 84 71 146 119 57 102 114 69 100 431 20 432 13 10 690.64 0.36 7.71 4.72 0.07 -0.47 0.57 0.17 0.21 0.17 -0.46 -0.2 0.14 -0.53 0.07 0.03 -0.02 0.0 0.26 -0.36 0.39 0.15 -0.22 -0.15 -0.83 -0.5 0.16 -0.46 -0.64 0.22 
1607.04 406.92 1928.57 1215.48 1216.46 1524.22 658.4 1116.47 1375.88 202.26 1060.61 1257.2 942.07 1119.98 1594.92 467.73 1902.55 1569.9 619.84 858.24 49.47 397.54 1414.77 573.25 136.25 74.38 11723.71 15986.94 16795.67 5381.84 43 110 150 160 175 90 53 56 111 131 161 98 147 118 115 128 87 75 146 123 59 104 115 70 102 430 28 441 62 0 484.07 0.64 6.31 3.21 -0.03 -0.37 0.53 0.2 0.26 0.1 -0.47 -0.23 0.09 -0.4 0.14 0.0 0.03 0.0 0.23 -0.29 0.27 0.06 -0.13 -0.12 -0.76 -0.41 0.14 -0.45 -0.55 0.19 
1628.87 435.15 1928.42 1181.84 1186.83 1523.26 673.06 1118.7 1349.57 222.24 1029.67 1273.36 932.93 1104.1 1591.1 439.61 1885.31 1561.28 621.08 841.14 41.55 387.31 1444.91 570.39 122.49 71.35 11881.71 16009.93 16761.05 5360.44 46 112 153 163 178 90 53 58 112 132 163 100 149 121 116 128 87 75 149 124 61 105 115 70 102 430 8 444 71 4 565.6 0.4 11.63 2.43 0.02 -0.39 0.55 0.18 0.23 0.12 -0.46 -0.21 0.1 -0.44 0.1 0.02 0.0 -0.01 0.25 -0.33 0.31 0.09 -0.17 -0.13 -0.78 -0.44 0.17 -0.46 -0.59 0.2 
1608.8 429.16 1942.29 1145.12 1165.57 1526.31 687.76 1094.89 1342.33 215.55 1010.29 1249.86 917.8 1082.18 1581.25 446.77 1889.08 1568.67 588.15 847.02 15.58 398.99 1447.8 571.53 122.74 203.36 11857.57 16173.67 16736.34 5311.93 49 113 156 168 184 94 53 60 112 138 166 104 153 122 118 130 91 75 152 124 63 106 116 72 105 436 15 437 81 15 528.35 0.44 3.81 3.82 -0.11 -0.28 0.54 0.26 0.34 0.07 -0.46 -0.27 0.1 -0.27 0.2 0.0 0.1 0.03 0.21 -0.2 0.2 0.01 -0.04 -0.05 -0.7 -0.33 0.15 -0.43 -0.46 0.17 
1585.68 453.42 1934.15 1130.38 1156.29 1581.95 702.48 1092.07 1348.1 200.84 1003.29 1239.33 906.64 1083.34 1600.09 451.94 1934.29 1594.22 574.3 848.71 7.6 410.68 1446.69 601.29 113.97 20.56 11823.34 16159.99 16873.5 5299.14 54 114 159 171 187 97 57 65 113 141 167 105 156 123 120 130 94 78 155 124 64 111 119 75 107 468 25 447 48 8 544.11 0.56 6.61 2.78 0.15 -0.43 0.63 0.14 0.2 0.25 -0.42 -0.15 0.15 -0.53 0.06 0.06 -0.04 0.0 0.32 -0.39 0.47 0.21 -0.26 -0.15 -0.84 -0.47 0.22 -0.43 -0.67 0.22 
1557.5 474.73 1904.95 1117.33 1153.01 1591.72 687.85 1059.18 1352.89 203.78 998.28 1234.79 896.46 1084.51 1589.26 459.13 1917.11 1586.65 548.39 850.41 20.76 376.44 1428.54 581.45 100.17 42.44 11804.6 16140.38 17143.87 5271.12 54 115 165 171 193 99 57 68 114 144 172 106 160 125 123 132 95 81 155 127 68 113 122 81 108 472 32 452 16 9 518.2 0.56 5.35 2.75 0.0 -0.36 0.54 0.17 0.25 0.17 -0.44 -0.22 0.1 -0.41 0.1 0.01 0.01 -0.01 0.24 -0.31 0.33 0.1 -0.18 -0.13 -0.77 -0.42 0.16 -0.44 -0.58 0.19 
1579.23 502.1 1906.74 1119.57 1143.71 1589.89 702.58 1043.27 1357.68 192.05 971.22 1236.26 870.2 1087.6 1571.39 449.03 1916.94 1589.73 549.49 836.26 1.77 366.17 1416.37 583.17 96.36 0.0 11984.68 16139.91 17152.56 5229.32 54 116 169 174 193 102 58 70 114 145 175 108 162 126 125 132 95 84 155 127 68 117 123 82 110 486 12 456 18 13 295.8 0.68 4.83 2.95 0.06 -0.36 0.59 0.16 0.24 0.21 -0.43 -0.2 0.12 -0.45 0.08 0.03 -0.02 0.0 0.27 -0.34 0.38 0.15 -0.21 -0.14 -0.79 -0.45 0.18 -0.42 -0.62 0.2 
1601.0 523.5 1915.12 1106.78 1145.99 1572.03 729.68 1031.32 1363.48 185.42 964.14 1230.72 873.0 1088.77 1566.52 456.21 1920.77 1582.15 550.59 837.93 1.77 350.87 1412.18 583.33 82.52 0.0 11960.34 16117.79 17234.84 5205.7 57 116 172 177 195 104 58 70 116 147 178 110 164 129 126 132 97 86 158 128 68 117 124 84 110 486 19 464 11 8 388.36 0.64 6.54 2.53 0.1 -0.36 0.61 0.15 0.22 0.22 -0.41 -0.19 0.13 -0.48 0.07 0.03 -0.02 0.0 0.28 -0.36 0.4 0.17 -0.23 -0.14 -0.81 -0.46 0.18 -0.42 -0.64 0.21 
1586.89 551.96 1909.48 1087.95 1140.27 1567.16 744.49 1033.39 1349.17 183.67 945.03 1216.14 866.73 1078.92 1565.65 457.12 1916.6 1592.24 521.63 831.78 1.77 363.47 1411.0 598.08 82.69 70.0 11923.94 16178.94 17207.86 5209.58 60 119 175 180 197 105 58 70 120 150 180 112 167 132 128 135 98 87 158 128 68 118 126 86 110 466 31 474 19 10 537.94 0.64 8.36 2.97 0.01 -0.32 0.57 0.16 0.25 0.16 -0.42 -0.23 0.09 -0.41 0.09 0.0 0.0 -0.01 0.23 -0.32 0.32 0.11 -0.2 -0.14 -0.77 -0.42 0.15 -0.41 -0.59 0.19 
1560.72 529.02 1920.3 1051.05 1125.52 1563.28 759.32 1049.72 1326.82 177.8 932.89 1207.56 856.49 1056.95 1554.75 424.97 1916.42 1591.42 552.1 833.44 1.78 360.19 1402.8 615.86 82.85 0.0 11889.73 16329.42 17296.84 5232.36 60 124 178 184 200 108 58 70 124 153 184 116 169 132 131 136 100 90 158 128 68 121 130 88 112 482 41 471 11 4 611.65 0.44 6.73 3.41 -0.04 -0.29 0.58 0.19 0.29 0.14 -0.42 -0.24 0.09 -0.33 0.14 0.0 0.05 0.01 0.22 -0.28 0.28 0.08 -0.13 -0.11 -0.73 -0.37 0.15 -0.38 -0.53 0.18 
1582.45 520.21 1912.11 1025.09 1104.14 1545.36 774.19 1116.04 1307.51 159.08 909.71 1184.92 853.23 1059.06 1549.1 428.1 1906.23 1588.5 582.64 851.73 1.78 339.87 1395.2 609.08 68.99 0.0 12084.55 16176.46 17315.31 5260.38 63 127 181 187 201 108 58 70 126 154 187 117 171 135 132 136 100 91 161 128 68 121 133 90 114 482 28 504 8 2 471.24 0.52 7.97 2.56 0.01 -0.31 0.58 0.15 0.25 0.16 -0.41 -0.19 0.09 -0.4 0.09 0.0 0.01 -0.01 0.24 -0.32 0.31 0.12 -0.16 -0.13 -0.77 -0.41 0.15 -0.39 -0.58 0.19 
1550.26 519.4 1925.95 994.08 1099.33 1548.45 789.09 1118.27 1290.09 158.28 890.48 1184.42 840.91 1055.09 1562.73 435.24 1910.04 1599.61 565.77 853.43 1.78 352.45 1376.95 626.88 55.1 0.0 12198.72 16202.46 17275.9 5238.39 63 130 184 192 204 112 58 70 126 158 191 121 173 138 137 137 101 92 161 131 69 121 136 92 117 482 21 517 23 11 442.65 0.52 5.04 2.66 -0.03 -0.28 0.59 0.17 0.28 0.14 -0.41 -0.21 0.08 -0.35 0.12 0.0 0.04 0.01 0.24 -0.28 0.28 0.1 -0.13 -0.11 -0.74 -0.38 0.15 -0.37 -0.54 0.18 
1571.98 527.61 1951.83 961.0 1095.93 1544.54 804.01 1120.51 1295.76 148.46 870.22 1164.74 831.57 1048.1 1557.09 441.39 1912.86 1613.74 566.9 831.09 0.79 365.05 1361.67 617.11 37.18 70.0 12270.68 16200.56 17239.63 5195.94 65 131 186 194 206 113 59 74 128 160 196 127 176 143 140 139 101 95 164 133 69 123 139 92 119 462 21 526 35 15 529.83 0.64 6.43 3.19 0.08 -0.32 0.65 0.11 0.22 0.21 -0.37 -0.15 0.11 -0.46 0.05 0.02 -0.02 0.0 0.29 -0.35 0.39 0.19 -0.21 -0.14 -0.8 -0.44 0.17 -0.38 -0.64 0.2 
1561.09 543.84 1969.75 951.9 1081.51 1562.48 801.61 1100.71 1290.33 158.31 836.89 1137.01 812.19 1030.07 1548.18 434.26 1916.68 1613.87 554.9 823.92 0.79 354.76 1343.35 618.35 26.23 73.69 12295.12 16165.01 17434.48 5174.69 71 132 190 195 207 113 60 77 130 165 197 128 179 144 144 143 103 97 167 137 69 125 144 94 122 460 25 538 7 19 455.25 0.48 4.64 2.79 0.02 -0.29 0.62 0.13 0.23 0.17 -0.39 -0.19 0.08 -0.39 0.08 0.0 -0.0 0.0 0.26 -0.32 0.32 0.14 -0.17 -0.14 -0.77 -0.41 0.15 -0.38 -0.59 0.19 
1535.8 568.34 1985.7 955.53 1080.77 1602.06 815.56 1090.88 1281.97 131.54 837.56 1151.93 798.79 1028.12 1549.53 413.08 1912.5 1621.02 539.87 800.52 0.79 347.45 1329.0 617.58 14.26 76.19 12428.23 16137.29 17405.33 5156.67 71 133 193 195 209 116 61 77 132 166 200 129 181 147 145 143 104 100 167 143 69 126 147 96 122 455 12 552 17 13 500.99 0.64 8.54 3.45 0.1 -0.3 0.69 0.1 0.2 0.25 -0.36 -0.15 0.11 -0.47 0.03 0.03 -0.04 0.0 0.31 -0.37 0.41 0.22 -0.22 -0.15 -0.81 -0.45 0.18 -0.38 -0.66 0.21 
1557.49 589.88 1987.66 970.82 1068.91 1584.22 810.18 1128.74 1270.51 130.68 806.17 1147.22 789.39 1018.07 1545.61 420.19 1909.31 1603.22 540.95 760.03 0.79 341.14 1292.58 604.79 14.29 0.0 12470.05 16093.2 17487.96 5276.67 71 138 196 198 209 120 62 77 132 171 202 129 182 150 147 144 106 100 167 144 69 127 148 97 123 472 9 563 11 3 361.74 0.6 5.86 2.74 -0.04 -0.23 0.62 0.17 0.27 0.14 -0.41 -0.21 0.07 -0.31 0.12 0.0 0.04 0.01 0.24 -0.27 0.24 0.09 -0.13 -0.12 -0.74 -0.37 0.13 -0.37 -0.53 0.17 
1579.22 565.01 2007.66 951.72 1086.49 1568.35 807.79 1131.0 1276.14 110.79 790.75 1163.17 783.96 1023.03 1546.96 432.87 1902.11 1606.43 542.03 753.72 0.79 337.81 1288.15 601.99 10.31 70.0 12473.52 16056.97 17443.98 5305.67 71 138 198 200 211 120 62 77 133 171 202 129 182 152 147 144 106 100 169 144 69 127 150 97 123 452 15 580 26 0 323.88 0.68 16.0 2.48 0.05 -0.28 0.66 0.11 0.22 0.19 -0.38 -0.17 0.08 -0.41 0.04 0.01 -0.03 0.0 0.27 -0.33 0.33 0.15 -0.2 -0.16 -0.79 -0.43 0.13 -0.38 -0.62 0.19 
1582.38 566.14 1979.61 921.56 1072.04 1571.49 849.45 1133.26 1262.66 116.9 792.33 1179.14 785.53 1007.96 1550.05 440.02 1905.91 1624.58 515.96 755.23 0.79 338.49 1258.67 603.19 10.33 0.0 12659.72 16044.04 17403.62 5294.69 71 139 199 204 214 121 62 77 138 174 203 132 186 152 150 147 106 100 169 145 69 128 153 98 124 472 9 583 39 1 369.94 0.72 7.23 2.26 -0.16 -0.14 0.6 0.28 0.38 0.08 -0.43 -0.27 0.05 -0.12 0.25 0.01 0.15 0.07 0.21 -0.15 0.12 0.0 -0.0 -0.05 -0.66 -0.26 0.13 -0.33 -0.39 0.16 
1585.54 587.67 1979.56 895.35 1062.58 1567.62 864.5 1135.53 1236.21 84.07 780.89 1163.46 777.13 1009.98 1532.11 419.86 1909.72 1636.37 516.99 754.92 0.8 332.15 1240.14 597.39 6.34 10.0 12629.04 16034.3 17575.09 5297.69 76 140 201 209 215 125 62 77 141 179 204 136 190 156 155 148 107 101 175 148 69 131 157 99 124 467 18 595 21 0 565.76 0.56 6.91 1.97 -0.0 -0.24 0.62 0.12 0.24 0.16 -0.38 -0.2 0.06 -0.36 0.07 0.0 0.01 0.0 0.24 -0.3 0.27 0.12 -0.18 -0.14 -0.76 -0.4 0.11 -0.38 -0.57 0.18 
1554.36 609.25 1975.5 850.04 1073.14 1551.72 879.58 1137.8 1214.71 45.12 778.45 1137.74 747.63 995.88 1506.11 422.98 1906.53 1650.57 484.96 737.58 0.8 308.76 1235.23 594.57 6.35 72.04 12798.06 16007.56 17680.09 5256.63 76 142 202 210 220 128 63 79 141 180 206 138 192 159 157 151 108 104 178 151 69 134 158 100 125 453 1 615 15 15 409.51 0.6 4.72 3.03 0.0 -0.24 0.62 0.11 0.23 0.16 -0.37 -0.19 0.06 -0.38 0.06 0.0 -0.01 0.0 0.24 -0.3 0.28 0.13 -0.18 -0.15 -0.77 -0.41 0.12 -0.38 -0.58 0.18 
1576.08 629.86 2012.51 847.73 1064.68 1542.8 910.7 1132.06 1220.23 53.92 771.99 1128.99 741.11 997.79 1510.39 408.79 1906.34 1653.79 473.91 724.02 0.8 297.36 1230.68 588.75 2.36 70.92 12746.07 15979.62 17714.13 5278.12 77 144 204 213 221 131 65 79 141 182 207 140 193 162 159 152 113 108 182 152 69 135 159 100 125 452 18 628 7 12 560.51 0.36 4.0 4.29 0.11 -0.25 0.7 0.05 0.21 0.23 -0.31 -0.14 0.08 -0.48 0.0 0.02 -0.06 0.0 0.29 -0.36 0.39 0.23 -0.25 -0.18 -0.81 -0.47 0.13 -0.39 -0.66 0.21 
1627.34 653.53 2021.53 849.97 1087.43 1536.86 951.22 1198.54 1225.76 54.92 780.82 1129.24 726.56 1008.72 1552.76 411.89 1890.11 1659.01 461.83 726.65 0.8 322.51 1229.14 589.92 2.36 74.39 12765.71 15716.1 17716.1 5242.06 78 145 206 215 223 132 66 81 144 183 208 141 196 164 159 154 114 110 182 153 69 137 159 100 126 450 25 671 9 10 400.05 0.6 7.38 3.28 0.2 -0.24 0.76 0.06 0.23 0.28 -0.25 -0.06 0.11 -0.51 0.0 0.05 -0.07 0.03 0.36 -0.37 0.46 0.3 -0.26 -0.17 -0.83 -0.46 0.16 -0.38 -0.69 0.22 
1648.21 673.03 2030.57 828.62 1082.0 1532.92 972.81 1192.92 1213.18 53.91 781.38 1115.47 728.04 1008.65 1568.15 398.68 1886.87 1648.3 462.75 732.3 0.8 291.09 1231.59 591.1 1.36 0.0 12880.54 15694.49 17739.59 5227.11 79 146 208 217 225 132 68 81 146 184 210 142 199 166 160 156 114 111 182 156 69 141 161 100 126 469 19 679 9 6 575.77 0.52 6.29 4.49 0.02 -0.2 0.63 0.11 0.25 0.15 -0.33 -0.18 0.05 -0.35 0.07 -0.01 0.0 0.02 0.26 -0.29 0.25 0.13 -0.17 -0.14 -0.77 -0.4 0.11 -0.39 -0.57 0.18 
1650.51 697.78 2002.57 798.22 1079.57 1601.6 1013.46 1259.53 1210.6 73.59 762.9 1101.67 732.56 1005.58 1614.65 403.76 1890.65 1647.59 463.68 729.94 0.8 275.64 1229.05 622.9 1.37 70.0 12971.17 15378.76 17711.6 5212.44 79 147 211 220 228 133 69 81 146 187 210 144 201 167 161 159 114 112 185 157 69 142 161 102 126 449 22 730 17 7 541.57 0.56 11.12 2.95 0.08 -0.19 0.66 0.08 0.25 0.22 -0.28 -0.11 0.07 -0.38 0.04 0.0 -0.01 0.03 0.31 -0.31 0.31 0.18 -0.19 -0.14 -0.78 -0.42 0.12 -0.37 -0.6 0.18 
1672.42 719.58 2016.58 760.74 1064.11 1597.79 1035.17 1262.04 1216.11 42.64 764.43 1083.83 707.97 994.56 1604.85 371.5 1894.43 1658.81 430.43 723.57 0.81 263.16 1231.5 628.71 1.37 277.55 12943.56 15327.41 17684.43 5231.45 82 151 214 223 231 135 73 82 147 190 213 146 203 170 163 160 116 114 189 160 69 145 162 103 127 444 30 749 24 8 617.49 0.4 4.37 4.39 -0.05 -0.12 0.62 0.19 0.34 0.15 -0.33 -0.19 0.06 -0.21 0.15 0.0 0.1 0.06 0.26 -0.2 0.18 0.08 -0.07 -0.08 -0.71 -0.31 0.13 -0.34 -0.48 0.16 
1670.47 732.4 2008.59 750.23 1057.22 1658.58 1021.2 1327.78 1208.6 5.61 753.94 1077.98 710.43 993.46 1605.31 374.52 1947.66 1669.06 415.26 716.0 0.81 288.0 1264.28 656.58 0.37 71.39 12924.57 15366.6 17754.29 5178.04 83 152 217 229 237 136 74 83 148 190 219 150 207 170 167 161 117 117 194 165 69 145 163 107 127 471 36 749 7 17 483.68 0.48 5.22 2.72 0.2 -0.17 0.75 0.02 0.23 0.33 -0.21 0.0 0.1 -0.5 -0.0 0.02 -0.05 0.03 0.37 -0.36 0.46 0.29 -0.26 -0.16 -0.82 -0.45 0.17 -0.34 -0.67 0.21 
1691.42 757.27 2012.16 727.69 1026.27 1660.9 1035.59 1329.44 1201.08 11.52 713.36 1076.13 686.8 995.45 1592.75 377.55 1981.58 1673.66 384.03 690.56 0.81 300.47 1259.8 642.95 0.37 0.0 13133.23 15331.68 17758.54 5160.13 86 153 220 231 240 138 77 87 149 191 221 152 210 173 168 162 118 117 197 166 69 146 164 110 127 488 14 763 7 13 544.9 0.44 7.2 2.93 0.14 -0.16 0.69 0.04 0.22 0.28 -0.23 -0.05 0.06 -0.46 0.0 0.0 -0.05 0.01 0.33 -0.34 0.4 0.23 -0.25 -0.16 -0.81 -0.43 0.14 -0.35 -0.64 0.2 
1662.46 779.19 2020.18 706.91 1028.74 1662.22 1010.61 1310.05 1205.57 10.43 712.78 1052.23 694.22 973.31 1594.93 387.13 1975.52 1677.0 369.76 687.11 0.81 311.97 1289.63 650.81 0.37 0.0 13127.95 15440.82 17767.27 5110.65 86 156 225 235 243 138 79 91 149 193 224 156 212 173 168 163 119 118 202 166 69 151 165 111 127 488 26 761 20 18 486.39 0.64 7.51 2.57 0.03 -0.15 0.63 0.07 0.25 0.2 -0.29 -0.12 0.03 -0.37 0.04 -0.03 0.0 0.01 0.27 -0.3 0.28 0.14 -0.19 -0.15 -0.77 -0.38 0.12 -0.35 -0.59 0.18 
1684.4 796.14 2017.19 680.27 1028.2 1665.54 992.59 1296.64 1211.07 8.33 690.16 1014.26 672.56 975.26 1598.12 390.18 1969.45 1691.29 325.31 688.49 0.81 274.52 1282.19 648.1 0.37 0.0 13377.95 15370.77 17814.74 5062.84 86 158 228 238 246 138 80 91 151 193 227 157 212 174 169 166 120 119 205 169 69 152 167 112 127 488 0 786 12 32 372.66 0.64 7.0 2.47 0.03 -0.13 0.64 0.08 0.26 0.19 -0.3 -0.13 0.03 -0.36 0.05 -0.03 0.0 0.0 0.26 -0.29 0.26 0.14 -0.19 -0.15 -0.77 -0.38 0.11 -0.35 -0.58 0.17 
