mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
848.83 71.83 1859.97 1708.6 1793.9 1570.12 1.99 69.14 1737.09 584.32 1402.74 1307.53 1081.5 1528.31 1616.86 1033.45 1866.51 1515.94 988.89 1267.36 1.26 80.98 1437.17 130.26 618.99 72.15 10563.34 16310.19 16711.22 5413.07 90 84 142 62 104 71 47 91 56 73 91 73 113 55 81 77 47 70 110 44 53 118 96 89 55 312 27 354 13 0 587.29 0.48 7.47 2.48 -0.2 -0.7 0.56 0.24 0.41 0.17 -0.85 -0.68 0.24 -0.43 0.14 0.01 0.0 0.11 0.23 -0.13 0.28 0.14 -0.07 -0.09 -0.84 -0.59 0.16 -0.64 -0.46 0.26 
857.97 92.37 1858.66 1712.02 1777.86 1552.22 1.99 76.54 1743.65 549.38 1413.28 1268.06 1058.65 1531.36 1599.05 1041.8 1849.2 1512.87 949.79 1269.89 3.51 60.1 1392.95 138.17 599.18 0.0 10642.42 16515.13 16736.41 5399.3 95 85 145 63 107 71 47 94 58 76 92 73 115 55 83 77 48 70 113 44 53 119 96 89 55 332 19 335 23 4 375.48 0.68 10.39 1.47 -0.16 -0.6 0.61 0.2 0.41 0.15 -0.81 -0.58 0.19 -0.4 0.15 0.0 0.05 0.07 0.22 -0.11 0.21 0.12 -0.02 -0.12 -0.78 -0.48 0.16 -0.56 -0.44 0.23 
813.31 85.55 1823.3 1705.42 1742.34 1555.33 1.99 46.63 1727.1 519.38 1409.09 1284.25 1040.73 1534.43 1594.49 1050.17 1845.89 1524.43 926.53 1272.43 5.75 50.2 1395.74 138.45 600.38 0.0 10820.51 16594.76 16703.08 5403.43 98 87 151 66 110 75 47 98 58 79 93 75 117 56 85 78 48 71 113 45 54 124 99 92 55 332 2 336 38 10 358.24 0.64 5.29 2.26 -0.14 -0.54 0.59 0.12 0.36 0.09 -0.77 -0.51 0.11 -0.38 0.13 -0.03 0.06 0.0 0.17 -0.12 0.12 0.07 0.0 -0.18 -0.74 -0.39 0.14 -0.49 -0.44 0.21 
800.62 83.18 1839.96 1696.81 1722.19 1542.4 2.0 24.68 1733.64 483.31 1407.9 1278.8 1034.79 1533.49 1589.67 1054.55 1849.58 1523.47 928.39 1270.97 4.0 30.27 1386.51 139.82 601.58 10.0 10829.53 16552.45 16792.05 5469.52 103 88 156 67 113 76 47 100 58 84 96 75 121 56 88 79 48 71 118 45 54 127 103 97 56 327 1 349 22 6 533.65 0.52 7.46 2.14 -0.2 -0.67 0.6 0.24 0.39 0.17 -0.85 -0.67 0.23 -0.46 0.15 0.01 0.0 0.11 0.23 -0.11 0.27 0.15 -0.08 -0.09 -0.82 -0.58 0.16 -0.62 -0.46 0.25 
767.87 79.34 1848.64 1696.19 1713.61 1541.48 2.0 4.69 1740.19 442.15 1380.66 1295.01 1008.81 1536.56 1575.07 1058.93 1853.28 1548.93 897.07 1273.51 4.0 0.27 1378.88 115.15 608.58 0.0 10826.69 16767.53 16804.1 5456.58 104 89 159 68 116 78 47 101 58 88 100 77 122 56 89 80 50 76 118 47 55 127 107 98 56 332 3 348 28 9 492.96 0.56 4.45 5.55 -0.17 -0.6 0.62 0.18 0.38 0.14 -0.81 -0.6 0.17 -0.42 0.13 0.0 0.03 0.05 0.2 -0.11 0.19 0.12 -0.04 -0.13 -0.78 -0.49 0.16 -0.55 -0.45 0.23 
817.52 69.48 1854.89 1695.58 1705.01 1602.16 2.01 0.69 1746.76 427.0 1382.13 1289.58 1006.82 1539.63 1629.48 1063.33 1903.42 1531.99 898.87 1273.24 0.0 0.27 1359.59 141.98 617.41 0.0 10846.69 16464.23 16888.57 5478.45 107 95 162 74 120 78 49 101 60 92 102 79 124 60 94 82 51 77 121 50 55 127 111 102 57 332 0 393 8 4 288.94 0.56 2.12 2.23 -0.17 -0.7 0.65 0.29 0.43 0.26 -0.86 -0.71 0.29 -0.47 0.18 0.05 0.0 0.15 0.31 -0.08 0.37 0.21 -0.08 -0.04 -0.84 -0.64 0.18 -0.63 -0.44 0.27 
813.86 91.02 1880.64 1692.96 1719.86 1605.37 0.01 14.96 1748.25 413.79 1382.89 1284.14 994.8 1553.65 1627.98 1069.73 1906.23 1548.99 890.54 1272.78 0.0 0.27 1358.3 138.26 617.65 40.0 10816.21 16429.44 16885.7 5439.64 112 96 167 77 125 81 49 104 63 94 104 79 128 61 97 86 51 81 121 51 55 127 112 103 58 282 12 414 20 14 644.34 0.44 5.38 4.55 -0.24 -0.79 0.61 0.34 0.43 0.28 -0.92 -0.83 0.36 -0.56 0.16 0.05 -0.09 0.22 0.33 -0.1 0.46 0.24 -0.17 0.0 -0.92 -0.8 0.16 -0.74 -0.46 0.31 
799.17 114.61 1884.95 1681.85 1718.71 1584.53 46.73 17.24 1736.8 406.6 1377.64 1300.36 962.72 1597.59 1674.48 1089.13 1910.04 1536.06 892.32 1271.32 0.0 28.83 1357.01 165.14 608.86 72.81 10925.29 16128.04 16920.89 5429.64 113 96 167 78 128 82 50 105 63 95 104 79 129 62 99 86 51 81 121 51 55 129 114 105 58 276 1 464 13 14 398.85 0.36 4.95 3.57 -0.15 -0.62 0.69 0.27 0.45 0.22 -0.81 -0.65 0.26 -0.45 0.17 0.04 0.0 0.17 0.33 -0.06 0.32 0.19 -0.07 -0.06 -0.82 -0.57 0.19 -0.56 -0.44 0.25 
808.64 114.84 1925.78 1681.21 1725.56 1600.35 42.81 24.53 1743.36 400.4 1395.14 1316.61 957.64 1641.62 1717.19 1097.59 1913.86 1554.07 894.11 1279.05 2.25 59.52 1348.7 170.58 610.08 0.0 10855.4 15975.84 16938.46 5452.56 118 99 172 80 132 86 54 108 64 98 108 79 133 63 102 89 56 86 126 52 56 132 117 109 59 292 22 494 12 11 527.64 0.48 3.96 3.43 -0.14 -0.63 0.72 0.3 0.48 0.26 -0.82 -0.66 0.29 -0.45 0.2 0.07 0.0 0.22 0.38 -0.05 0.36 0.22 -0.06 -0.04 -0.83 -0.56 0.2 -0.57 -0.44 0.26 
781.92 112.07 1955.67 1682.57 1697.95 1575.5 20.85 35.85 1748.94 395.07 1408.67 1319.24 955.54 1643.9 1772.88 1121.05 1885.44 1540.15 895.79 1286.84 1.25 56.63 1321.34 162.0 617.92 40.0 11059.61 15772.26 16909.05 5473.69 123 102 175 81 133 86 56 108 64 98 108 82 136 63 103 89 56 87 130 53 56 132 120 112 60 242 6 537 24 10 493.45 0.52 10.94 1.98 -0.16 -0.66 0.77 0.34 0.49 0.28 -0.84 -0.69 0.34 -0.48 0.23 0.09 -0.01 0.27 0.46 -0.01 0.41 0.26 -0.07 0.0 -0.85 -0.61 0.2 -0.6 -0.43 0.27 
737.11 90.45 1944.1 1682.47 1691.33 1578.65 0.85 35.92 1755.52 395.86 1411.48 1285.81 939.47 1647.19 1763.4 1129.57 1889.21 1548.15 862.41 1281.58 1.25 62.7 1290.92 139.37 609.14 0.0 11034.6 15744.9 17113.3 5592.71 123 105 179 82 135 87 56 110 64 101 112 85 139 63 106 92 56 88 133 54 56 134 120 115 61 256 14 552 13 1 362.41 0.64 6.09 2.03 -0.09 -0.47 0.69 0.12 0.38 0.1 -0.73 -0.47 0.07 -0.36 0.13 -0.04 0.06 0.02 0.27 -0.08 0.09 0.09 0.0 -0.19 -0.73 -0.34 0.14 -0.4 -0.45 0.2 
753.47 106.03 1931.96 1681.82 1677.68 1577.8 0.86 18.95 1762.12 368.56 1398.27 1276.36 944.42 1650.48 1754.91 1092.75 1892.99 1562.18 838.98 1285.33 1.25 54.81 1293.5 131.73 606.35 70.0 11023.62 15810.81 17098.92 5593.75 126 108 182 82 137 87 56 114 68 104 113 88 142 63 109 94 57 89 136 56 56 137 123 118 65 236 15 562 25 2 483.88 0.64 6.94 2.55 -0.16 -0.58 0.69 0.22 0.4 0.18 -0.81 -0.62 0.2 -0.45 0.16 0.0 0.0 0.14 0.34 -0.08 0.25 0.17 -0.08 -0.1 -0.81 -0.51 0.13 -0.54 -0.45 0.24 
731.65 94.22 1938.38 1689.01 1660.99 1580.95 0.86 2.96 1740.59 341.2 1397.06 1260.87 934.28 1653.78 1740.38 1080.91 1933.61 1576.24 809.49 1279.07 1.26 24.86 1260.01 124.07 591.53 13.02 11161.71 15870.39 17173.34 5594.75 127 112 184 82 139 90 56 114 69 105 116 88 143 63 110 95 57 91 139 57 56 138 124 120 68 250 2 565 8 3 441.43 0.4 5.18 3.47 -0.14 -0.55 0.71 0.21 0.4 0.17 -0.79 -0.58 0.18 -0.43 0.17 0.0 0.03 0.12 0.33 -0.07 0.24 0.17 -0.06 -0.11 -0.79 -0.48 0.13 -0.5 -0.44 0.23 
723.09 78.37 1954.83 1692.39 1671.91 1637.71 0.86 2.97 1743.16 339.84 1402.58 1277.04 938.21 1657.09 1747.75 1085.35 1937.48 1586.32 794.97 1285.93 1.26 62.55 1258.52 137.9 580.69 70.13 11169.85 15655.58 17145.46 5622.77 127 115 188 82 141 91 56 114 72 111 121 94 145 63 114 95 57 94 145 57 56 143 124 126 68 240 2 607 18 1 521.51 0.64 7.11 2.51 -0.18 -0.61 0.73 0.26 0.42 0.25 -0.83 -0.65 0.25 -0.47 0.19 0.03 0.0 0.18 0.38 -0.06 0.33 0.23 -0.1 -0.06 -0.83 -0.54 0.13 -0.55 -0.44 0.26 
743.15 57.49 1967.74 1695.77 1661.23 1648.55 0.86 2.97 1722.59 300.4 1370.31 1237.51 926.06 1660.4 1735.47 1093.8 1941.35 1583.39 759.38 1288.5 1.26 24.6 1261.04 109.21 581.85 0.0 11178.87 15866.32 17240.0 5612.99 131 115 193 85 143 92 56 114 74 112 121 94 149 63 117 99 57 96 149 60 56 144 129 131 69 261 1 584 9 6 533.65 0.72 9.16 2.24 -0.14 -0.54 0.73 0.2 0.4 0.2 -0.79 -0.57 0.17 -0.43 0.17 0.0 0.03 0.11 0.34 -0.07 0.23 0.18 -0.06 -0.11 -0.79 -0.45 0.12 -0.47 -0.44 0.23 
708.28 57.6 1958.64 1681.67 1650.52 1641.82 0.86 2.98 1706.0 293.99 1373.05 1239.99 893.84 1663.72 1711.88 1058.92 1945.23 1566.52 725.72 1266.21 3.5 17.64 1219.48 78.46 576.0 0.0 11175.05 16176.13 17254.46 5634.88 131 115 195 85 145 93 56 114 74 113 123 96 151 63 119 101 57 96 150 61 56 146 129 134 69 261 4 560 15 4 538.65 0.48 9.61 4.06 -0.09 -0.47 0.77 0.17 0.41 0.18 -0.76 -0.5 0.13 -0.37 0.18 0.0 0.08 0.07 0.32 -0.06 0.17 0.16 -0.0 -0.14 -0.75 -0.36 0.14 -0.39 -0.43 0.21 
728.31 57.72 1985.59 1685.03 1649.39 1703.71 0.87 17.26 1712.5 326.87 1361.77 1213.41 887.67 1667.05 1756.55 1031.98 1949.13 1592.06 711.14 1266.92 3.51 3.64 1221.91 70.7 584.77 0.0 11213.18 15924.36 17289.45 5676.88 131 116 196 85 148 95 56 114 74 113 123 96 151 63 120 103 57 97 150 62 56 146 129 137 69 261 8 608 19 0 270.41 0.56 8.4 2.22 -0.08 -0.46 0.79 0.16 0.41 0.21 -0.75 -0.48 0.13 -0.34 0.18 -0.01 0.09 0.06 0.35 -0.07 0.16 0.17 0.0 -0.14 -0.75 -0.35 0.14 -0.37 -0.42 0.21 
744.66 56.04 2012.49 1688.4 1641.08 1699.1 0.87 31.56 1719.01 327.53 1364.49 1229.49 889.45 1670.39 1757.94 1017.01 1953.02 1600.17 712.57 1271.68 3.52 3.65 1224.36 53.9 585.94 10.0 11281.43 15840.46 17239.32 5664.25 131 118 199 86 151 98 56 116 76 116 126 99 157 63 124 104 58 97 153 62 56 146 135 138 69 256 2 645 39 3 440.07 0.6 4.51 3.65 -0.09 -0.49 0.8 0.18 0.42 0.23 -0.77 -0.51 0.15 -0.37 0.18 0.0 0.06 0.08 0.36 -0.08 0.19 0.19 -0.03 -0.12 -0.77 -0.4 0.13 -0.41 -0.43 0.22 
764.76 48.13 2032.53 1687.77 1647.79 1756.09 0.87 37.88 1714.43 355.47 1369.94 1201.88 864.17 1673.73 1754.7 1024.32 1955.93 1603.37 709.88 1274.23 3.52 3.66 1202.76 50.0 587.11 0.0 11185.74 15840.37 17352.66 5599.44 134 119 202 87 154 101 56 117 79 119 127 99 159 64 125 105 61 100 156 62 56 146 138 141 71 262 18 652 12 17 624.84 0.36 6.45 3.64 -0.14 -0.63 0.86 0.32 0.48 0.4 -0.84 -0.64 0.31 -0.44 0.23 0.05 0.0 0.25 0.47 -0.05 0.41 0.3 -0.11 -0.01 -0.84 -0.58 0.15 -0.57 -0.43 0.27 
757.99 71.64 2045.17 1687.14 1627.45 1813.19 47.59 48.22 1705.84 319.06 1383.42 1217.94 857.88 1673.07 1777.88 1028.65 2002.27 1609.49 695.16 1276.77 3.53 3.66 1175.1 24.14 580.27 70.0 11144.34 15571.88 17342.6 5742.55 136 120 204 89 156 101 57 118 79 120 128 99 161 64 127 106 61 105 159 62 57 147 140 143 73 242 33 705 21 8 471.96 0.4 5.41 3.62 -0.13 -0.55 0.8 0.21 0.41 0.33 -0.78 -0.57 0.19 -0.41 0.19 0.0 0.01 0.12 0.39 -0.08 0.29 0.21 -0.08 -0.1 -0.8 -0.49 0.11 -0.5 -0.44 0.24 
743.19 76.0 2078.3 1658.45 1638.14 1816.82 43.68 44.3 1712.34 315.69 1396.92 1234.02 854.59 1676.41 1829.06 1078.02 2006.27 1613.62 692.44 1284.52 2.54 44.32 1154.22 17.27 576.42 77.84 11220.69 15413.03 17313.2 5692.64 136 121 209 90 159 104 60 119 79 124 133 104 163 65 128 111 61 107 164 68 58 153 143 144 76 238 32 735 33 15 621.88 0.44 5.03 3.7 -0.14 -0.58 0.84 0.24 0.44 0.37 -0.8 -0.6 0.24 -0.44 0.21 0.03 0.0 0.17 0.46 -0.04 0.35 0.26 -0.1 -0.06 -0.82 -0.51 0.11 -0.54 -0.44 0.26 
763.29 99.56 2058.96 1657.76 1662.34 1807.74 35.86 107.61 1718.85 300.29 1349.62 1207.43 848.28 1678.76 1830.6 1051.12 2010.28 1626.78 673.78 1274.25 1.54 68.03 1141.3 43.91 568.56 0.0 11399.82 15238.26 17412.01 5671.77 138 121 211 92 160 105 61 121 79 124 133 104 164 68 129 111 61 107 166 69 58 155 144 146 76 255 14 769 11 14 391.31 0.6 12.25 1.62 -0.13 -0.58 0.86 0.27 0.48 0.4 -0.8 -0.58 0.27 -0.45 0.21 0.04 0.0 0.2 0.48 -0.04 0.39 0.3 -0.1 -0.03 -0.82 -0.5 0.12 -0.54 -0.43 0.26 
739.48 99.76 2043.04 1632.02 1649.63 1804.34 22.9 81.77 1725.38 300.89 1352.32 1223.5 836.95 1664.0 1827.24 1059.51 2014.3 1644.98 653.98 1274.98 1.54 39.11 1148.21 31.07 569.69 0.0 11434.05 15385.26 17372.56 5686.68 142 122 214 93 161 108 64 125 82 128 138 104 164 69 132 112 65 110 166 70 59 159 147 148 77 255 21 776 26 19 586.27 0.44 5.45 3.61 -0.03 -0.37 0.85 0.1 0.45 0.24 -0.69 -0.37 0.08 -0.27 0.19 0.0 0.14 -0.0 0.36 -0.03 0.11 0.18 0.08 -0.15 -0.71 -0.22 0.17 -0.27 -0.4 0.19 
745.83 123.36 2054.13 1634.28 1684.88 1783.9 7.92 86.19 1710.87 286.16 1313.94 1239.59 838.63 1711.17 1868.13 1063.9 2002.12 1639.25 655.29 1281.83 2.78 5.12 1135.48 26.12 566.82 70.0 11632.11 15176.0 17329.97 5644.21 148 128 218 98 165 112 65 127 82 134 141 104 171 69 133 113 65 113 169 75 59 160 151 148 80 235 2 818 42 22 432.9 0.56 4.48 2.19 -0.12 -0.55 0.86 0.24 0.48 0.37 -0.79 -0.56 0.25 -0.43 0.19 0.04 0.0 0.21 0.49 -0.03 0.36 0.29 -0.1 -0.04 -0.81 -0.5 0.12 -0.52 -0.43 0.25 
723.27 99.56 2039.2 1627.06 1669.21 1771.44 43.97 87.57 1717.38 264.65 1304.54 1255.72 812.25 1714.59 1871.12 1068.3 2006.13 1642.44 640.47 1269.55 2.79 1.12 1121.72 26.17 552.93 73.27 11603.7 15172.51 17475.6 5662.31 153 129 223 99 167 114 68 128 82 135 142 104 175 70 136 118 65 114 174 76 59 161 156 148 85 234 14 826 8 23 498.67 0.56 6.55 2.59 -0.14 -0.58 0.88 0.29 0.5 0.42 -0.79 -0.59 0.3 -0.46 0.21 0.07 -0.02 0.26 0.54 -0.02 0.43 0.34 -0.13 0.0 -0.83 -0.55 0.12 -0.57 -0.43 0.27 
693.37 89.74 2039.26 1629.32 1667.54 1766.96 69.74 93.88 1723.9 264.17 1303.14 1271.88 800.85 1717.02 1857.09 1029.36 2010.14 1656.66 602.56 1274.31 5.04 0.12 1082.88 26.23 512.95 0.0 11590.97 15426.69 17479.13 5643.42 159 132 223 100 173 119 74 130 82 136 143 109 181 70 140 122 65 117 180 77 60 161 162 149 85 251 16 809 8 25 477.6 0.68 5.76 2.01 -0.13 -0.52 0.8 0.17 0.42 0.29 -0.74 -0.52 0.16 -0.41 0.15 0.0 0.0 0.12 0.41 -0.07 0.25 0.23 -0.11 -0.09 -0.8 -0.46 0.08 -0.49 -0.45 0.23 
659.41 105.31 2048.48 1628.57 1628.79 1744.45 27.79 100.32 1730.44 260.69 1301.74 1242.36 769.38 1720.45 1845.03 1015.39 2014.16 1656.88 572.6 1272.85 1.04 0.12 1048.97 22.27 513.98 70.0 11579.06 15623.78 17468.17 5655.59 164 133 226 101 178 120 77 132 84 141 144 109 184 70 141 123 65 118 180 78 60 161 166 151 86 231 18 791 15 30 596.56 0.44 6.86 3.79 -0.13 -0.52 0.84 0.22 0.45 0.34 -0.75 -0.53 0.22 -0.42 0.17 0.03 0.0 0.17 0.46 -0.05 0.32 0.29 -0.11 -0.05 -0.81 -0.49 0.09 -0.51 -0.45 0.24 
620.36 101.51 2068.6 1627.82 1603.41 1806.53 3.8 83.49 1719.87 237.13 1315.08 1258.49 773.98 1768.74 1889.07 1019.69 2018.19 1671.13 573.75 1279.7 1.04 0.12 1020.01 15.4 511.0 11.45 11747.15 15432.34 17471.53 5677.57 168 133 232 102 182 124 77 134 84 145 150 109 191 77 146 130 65 118 181 79 60 161 171 154 86 242 2 828 17 28 539.79 0.48 4.09 3.89 -0.13 -0.49 0.8 0.16 0.41 0.31 -0.73 -0.51 0.14 -0.4 0.15 0.0 0.01 0.12 0.42 -0.07 0.23 0.24 -0.1 -0.1 -0.79 -0.45 0.08 -0.48 -0.45 0.23 
620.46 101.72 2069.28 1627.06 1590.58 1859.73 4.92 89.91 1726.4 221.57 1287.65 1274.66 747.47 1759.16 1928.08 993.68 2022.23 1696.88 570.89 1278.25 3.28 0.12 1002.01 34.02 519.64 71.81 11737.15 15273.12 17457.65 5758.52 169 137 235 105 184 125 78 134 87 146 151 112 195 78 148 132 69 122 184 80 60 161 172 157 90 228 2 856 21 9 430.79 0.76 5.79 3.28 -0.18 -0.6 0.88 0.28 0.46 0.48 -0.8 -0.6 0.29 -0.49 0.19 0.07 -0.05 0.3 0.58 -0.05 0.43 0.36 -0.18 0.0 -0.84 -0.59 0.06 -0.59 -0.46 0.28 
632.58 85.89 2083.43 1591.24 1585.75 1859.44 0.92 90.09 1717.83 218.01 1286.22 1256.16 732.94 1803.52 1923.92 978.63 2010.24 1699.18 550.99 1272.97 3.29 0.12 1000.01 20.15 504.65 73.34 11747.15 15239.83 17493.61 5865.52 172 137 238 106 187 126 78 138 89 147 151 115 195 78 152 133 69 122 188 83 60 161 173 158 94 225 0 865 12 0 318.43 0.68 5.62 3.27 -0.13 -0.53 0.85 0.18 0.42 0.39 -0.76 -0.53 0.19 -0.43 0.16 0.02 0.0 0.21 0.49 -0.06 0.29 0.29 -0.13 -0.07 -0.81 -0.5 0.07 -0.5 -0.45 0.25 
625.55 86.06 2055.72 1590.96 1565.28 1859.15 0.92 74.24 1716.34 214.43 1288.79 1246.65 734.4 1807.12 1960.86 982.86 2014.26 1702.58 536.06 1268.69 3.29 0.12 998.0 16.18 489.63 75.86 11732.06 15302.01 17524.52 5854.6 177 137 242 106 187 126 78 138 89 149 151 115 199 78 155 134 69 124 188 87 60 161 176 159 95 220 5 865 3 1 327.18 0.6 6.5 2.43 -0.13 -0.53 0.85 0.2 0.43 0.4 -0.76 -0.54 0.21 -0.43 0.17 0.03 0.0 0.23 0.54 -0.05 0.31 0.31 -0.13 -0.05 -0.81 -0.51 0.08 -0.51 -0.44 0.25 
598.46 113.65 2054.1 1594.14 1568.41 1862.87 0.93 74.38 1722.86 206.85 1291.37 1262.8 707.82 1810.74 1935.73 987.11 2059.13 1712.91 537.13 1260.39 3.3 0.12 960.92 12.21 486.6 71.23 11772.06 15319.43 17483.4 5855.74 182 140 247 107 189 128 78 138 93 154 152 120 203 82 159 135 69 127 189 87 60 161 177 161 99 222 0 875 19 2 435.91 0.68 5.79 2.8 -0.13 -0.5 0.81 0.14 0.39 0.34 -0.75 -0.51 0.15 -0.41 0.14 0.0 0.0 0.16 0.47 -0.07 0.25 0.26 -0.12 -0.09 -0.8 -0.48 0.05 -0.48 -0.45 0.24 
571.31 101.85 2069.22 1593.32 1563.54 1858.58 0.93 95.94 1692.24 165.14 1289.94 1221.23 693.2 1780.29 1923.57 991.36 2082.69 1704.32 534.19 1266.03 3.31 0.12 958.83 17.34 471.54 73.0 11761.08 15464.14 17519.97 5857.76 187 143 252 107 190 131 78 140 93 159 153 120 207 82 163 139 69 128 194 90 60 161 181 162 103 222 1 862 11 2 524.8 0.48 6.62 2.3 -0.13 -0.51 0.87 0.18 0.42 0.39 -0.76 -0.52 0.19 -0.43 0.16 0.03 0.0 0.21 0.52 -0.05 0.33 0.31 -0.13 -0.05 -0.81 -0.5 0.06 -0.49 -0.44 0.25 
538.1 90.03 2078.35 1606.06 1562.65 1844.26 0.93 102.39 1698.71 129.36 1288.52 1237.32 660.52 1783.85 1911.38 987.28 2086.86 1712.65 496.08 1255.72 3.31 0.12 944.33 20.47 456.45 70.35 11728.4 15667.99 17517.47 5844.93 188 144 255 110 191 133 78 140 93 159 156 123 211 82 166 140 70 129 197 91 60 161 184 163 105 225 13 853 15 5 603.53 0.32 7.08 4.05 -0.13 -0.49 0.84 0.14 0.39 0.34 -0.75 -0.49 0.14 -0.42 0.13 0.0 0.0 0.15 0.47 -0.06 0.25 0.26 -0.12 -0.09 -0.8 -0.48 0.06 -0.46 -0.44 0.23 
550.06 86.2 2083.5 1600.8 1594.72 1833.92 47.65 116.86 1705.19 168.93 1289.64 1212.74 633.78 1787.42 1946.43 991.53 2087.02 1720.99 474.92 1259.41 5.56 8.45 922.17 47.12 449.35 17.47 11848.4 15441.39 17506.4 5885.95 193 145 260 110 192 135 82 144 97 160 160 123 216 82 169 140 75 130 197 97 61 163 189 168 106 241 0 895 19 2 591.42 0.52 6.22 2.53 -0.1 -0.47 0.87 0.14 0.41 0.33 -0.71 -0.47 0.13 -0.38 0.15 0.0 0.02 0.14 0.5 -0.05 0.24 0.26 -0.1 -0.09 -0.79 -0.45 0.07 -0.42 -0.43 0.23 
516.81 109.78 2064.17 1604.0 1587.89 1829.57 19.69 89.25 1692.57 165.26 1276.19 1228.82 612.06 1790.99 1932.28 999.8 2071.16 1729.36 505.3 1243.08 1.56 0.46 885.94 28.27 472.37 70.8 11819.18 15637.11 17521.93 5817.15 196 145 263 111 195 135 84 148 97 162 162 125 218 83 170 140 75 131 200 97 61 163 192 170 106 232 9 883 20 18 609.01 0.4 7.09 4.14 -0.12 -0.48 0.88 0.17 0.42 0.37 -0.73 -0.5 0.17 -0.41 0.16 0.02 0.0 0.18 0.53 -0.04 0.3 0.3 -0.12 -0.06 -0.81 -0.48 0.05 -0.45 -0.42 0.24 
500.52 110.0 2075.3 1603.2 1567.44 1833.23 11.71 79.61 1699.04 157.57 1285.47 1217.25 605.27 1835.41 1987.41 1058.35 2129.75 1743.75 478.15 1251.8 1.57 0.46 863.66 41.91 480.94 74.84 11898.26 15352.39 17493.51 5884.17 199 148 267 115 198 138 86 148 98 165 163 126 221 84 174 141 76 134 200 101 61 163 193 175 111 235 1 934 30 13 346.71 0.52 3.3 2.43 -0.1 -0.46 0.87 0.14 0.4 0.33 -0.71 -0.46 0.13 -0.38 0.16 0.0 0.02 0.15 0.52 -0.03 0.27 0.27 -0.1 -0.08 -0.79 -0.45 0.06 -0.41 -0.41 0.23 
504.39 98.2 2100.48 1602.94 1561.55 1827.88 6.73 79.77 1704.53 154.88 1284.04 1232.33 594.46 1838.08 1990.64 1065.75 2132.83 1750.15 479.11 1243.46 1.57 0.46 864.39 35.07 491.0 0.0 11897.29 15318.92 17567.98 5900.55 202 149 270 115 201 138 87 150 100 166 163 129 223 86 175 142 76 135 203 102 62 163 193 175 111 259 1 931 16 15 386.74 0.6 7.0 3.36 -0.24 -0.62 0.95 0.29 0.45 0.49 -0.81 -0.63 0.32 -0.54 0.19 0.08 -0.14 0.38 0.68 0.0 0.56 0.43 -0.26 0.03 -0.87 -0.65 -0.02 -0.6 -0.44 0.3 
470.04 97.39 2086.2 1606.14 1565.09 1867.99 52.46 77.93 1703.01 154.19 1286.6 1207.74 569.59 1827.73 1981.59 1073.17 2137.1 1775.07 453.01 1244.95 2.81 0.46 866.12 48.27 491.98 0.0 11784.02 15490.53 17528.61 5888.84 207 153 271 117 205 142 92 157 104 170 167 130 227 87 179 149 79 140 204 106 62 163 194 176 117 259 23 921 28 8 377.02 0.8 3.93 2.13 -0.11 -0.46 0.88 0.14 0.41 0.34 -0.69 -0.47 0.14 -0.38 0.15 0.0 0.01 0.15 0.52 -0.02 0.26 0.29 -0.11 -0.07 -0.79 -0.46 0.05 -0.4 -0.4 0.23 
436.63 108.97 2094.51 1607.35 1552.19 1855.69 32.52 53.03 1690.38 138.46 1273.15 1222.8 557.71 1830.38 1969.52 1047.26 2129.35 1758.58 449.91 1236.6 2.82 0.46 863.84 44.35 471.92 70.0 11841.16 15501.39 17623.06 5873.36 210 154 274 120 207 144 95 160 105 171 167 132 230 87 180 149 82 142 207 107 62 163 197 179 119 239 10 922 5 7 426.78 0.56 6.47 2.4 -0.23 -0.57 0.94 0.27 0.44 0.48 -0.76 -0.59 0.29 -0.51 0.18 0.06 -0.11 0.33 0.64 0.0 0.49 0.41 -0.23 0.01 -0.85 -0.61 -0.0 -0.55 -0.43 0.28 
426.2 108.19 2105.7 1595.54 1547.28 1895.13 24.68 32.1 1695.85 134.73 1275.69 1199.2 549.8 1834.04 1960.44 1055.64 2121.4 1769.02 440.69 1235.06 5.06 0.46 826.49 18.49 464.85 71.6 11816.7 15637.79 17635.44 5852.66 210 157 277 121 210 145 98 164 108 172 169 132 232 90 182 150 85 146 210 108 63 163 201 181 122 235 21 920 8 9 677.5 0.4 5.87 4.39 -0.12 -0.46 0.9 0.16 0.42 0.39 -0.69 -0.48 0.17 -0.39 0.16 0.01 0.0 0.18 0.53 -0.01 0.3 0.32 -0.13 -0.05 -0.8 -0.48 0.03 -0.42 -0.39 0.23 
