mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
371.16 43.93 1457.11 1808.35 1616.73 1299.4 637.55 1040.41 1917.68 3.23 1284.28 1454.77 1679.59 1816.41 1380.6 866.48 1511.77 1479.98 1581.48 1445.48 353.66 297.7 1425.64 105.4 472.66 253.1 7298.74 18100.39 17160.57 4941.31 129 49 147 97 117 116 32 61 66 102 140 78 104 88 82 104 108 47 97 44 85 96 156 111 76 4 499 6 4 9 363.6 0.48 5.57 3.24 -0.53 -0.88 0.17 0.29 0.21 0.01 -0.55 -0.25 0.3 -0.81 0.05 0.04 0.22 0.28 0.0 -0.28 0.13 -0.01 0.15 -0.03 -0.62 -0.64 0.17 -0.73 -0.57 0.25 
355.59 40.01 1456.01 1807.96 1630.48 1341.73 638.83 1085.31 1924.6 3.24 1296.67 1457.68 1654.89 1820.05 1391.26 864.21 1500.59 1491.74 1580.64 1451.49 380.6 290.27 1442.14 134.41 473.61 159.7 7206.08 18137.21 17147.25 4946.26 135 50 153 103 120 122 32 62 69 102 146 79 110 94 85 105 108 49 98 47 90 99 162 111 77 18 523 5 14 12 675.71 0.56 5.97 3.72 -0.42 -0.83 0.23 0.27 0.23 0.08 -0.56 -0.23 0.24 -0.69 0.12 0.02 0.21 0.25 0.0 -0.22 0.14 -0.05 0.15 -0.08 -0.54 -0.55 0.25 -0.59 -0.51 0.22 
317.22 36.08 1459.91 1791.62 1629.95 1355.09 640.1 1126.28 1907.41 3.24 1257.18 1456.59 1616.12 1799.56 1386.53 864.02 1503.59 1499.51 1579.79 1439.36 351.54 307.39 1402.94 134.68 470.54 87.62 7467.75 18092.1 17172.92 4958.41 140 51 158 108 121 126 32 63 70 103 149 82 113 99 86 110 110 52 101 48 93 103 166 115 80 35 486 18 8 7 570.16 0.52 4.97 3.47 -0.41 -0.82 0.25 0.27 0.24 0.1 -0.56 -0.21 0.22 -0.68 0.12 0.02 0.2 0.25 0.0 -0.21 0.13 -0.05 0.14 -0.09 -0.53 -0.53 0.25 -0.58 -0.51 0.22 
280.49 35.15 1458.82 1754.12 1623.19 1347.78 641.38 1151.99 1913.31 4.21 1238.65 1447.48 1616.35 1795.06 1398.83 833.68 1572.66 1509.3 1597.48 1444.35 346.23 300.25 1389.71 112.9 441.43 63.15 7745.84 18060.0 17031.49 4964.16 142 55 161 112 123 126 34 65 74 104 153 86 115 102 86 111 113 53 103 52 94 107 168 117 85 20 459 27 32 7 293.34 0.76 3.47 2.49 -0.47 -0.84 0.23 0.25 0.22 0.08 -0.56 -0.2 0.24 -0.72 0.08 0.02 0.19 0.25 0.0 -0.24 0.16 -0.03 0.15 -0.08 -0.56 -0.56 0.21 -0.63 -0.54 0.23 
267.03 25.2 1468.74 1747.61 1636.96 1350.47 634.65 1152.29 1901.1 13.97 1225.09 1440.35 1617.58 1786.62 1401.63 831.34 1572.62 1512.39 1592.66 1434.22 345.15 290.83 1384.48 111.12 428.28 47.74 7731.79 18072.49 17120.05 4979.22 146 56 166 117 126 131 34 65 74 106 156 86 119 103 87 112 115 54 103 53 97 111 172 117 86 8 462 31 11 2 649.66 0.4 7.71 3.64 -0.55 -0.87 0.19 0.26 0.21 0.05 -0.56 -0.19 0.27 -0.78 0.03 0.02 0.19 0.26 0.0 -0.28 0.16 -0.0 0.15 -0.05 -0.61 -0.61 0.16 -0.7 -0.57 0.24 
230.49 15.23 1461.64 1716.03 1641.68 1346.82 635.92 1197.41 1907.99 13.85 1200.49 1443.23 1589.75 1834.03 1404.94 825.99 1567.57 1527.22 1595.84 1439.2 324.04 256.09 1370.83 111.34 432.49 30.79 7603.69 18342.15 17171.41 4889.59 149 57 169 118 126 134 35 66 77 109 157 86 121 104 90 113 116 56 107 53 98 113 176 120 87 7 484 13 6 22 606.75 0.48 5.93 3.96 -0.35 -0.78 0.32 0.26 0.26 0.14 -0.57 -0.18 0.19 -0.6 0.16 0.01 0.21 0.27 0.0 -0.19 0.18 -0.06 0.15 -0.11 -0.48 -0.46 0.3 -0.51 -0.47 0.21 
204.61 35.66 1477.58 1747.14 1644.96 1363.19 636.19 1238.61 1899.79 1.85 1198.88 1446.12 1575.89 1878.54 1409.26 823.64 1566.7 1538.07 1634.93 1445.19 320.68 245.58 1378.2 85.61 420.33 0.0 7430.47 18422.44 17183.92 4878.68 151 58 170 121 127 137 35 68 78 109 158 88 123 105 91 114 118 57 110 54 98 113 178 122 88 13 514 19 6 21 513.57 0.44 6.65 3.52 -0.44 -0.81 0.28 0.26 0.23 0.11 -0.57 -0.16 0.21 -0.67 0.1 0.01 0.18 0.28 0.0 -0.23 0.16 -0.04 0.17 -0.09 -0.54 -0.53 0.25 -0.59 -0.52 0.22 
184.98 34.73 1479.53 1742.7 1665.78 1394.63 637.46 1245.3 1902.58 3.82 1214.1 1434.98 1592.13 1881.69 1418.97 812.26 1584.62 1540.14 1654.06 1450.2 321.32 246.07 1372.56 110.57 408.14 0.0 7210.84 18556.07 17188.58 4858.45 151 61 176 121 132 143 38 74 78 109 159 94 129 105 96 115 124 58 116 57 99 114 184 128 91 13 555 18 15 20 750.7 0.6 6.26 4.35 -0.41 -0.79 0.29 0.26 0.24 0.14 -0.57 -0.16 0.2 -0.64 0.12 0.0 0.19 0.28 0.0 -0.22 0.17 -0.05 0.18 -0.1 -0.52 -0.51 0.27 -0.54 -0.51 0.21 
185.35 13.76 1483.48 1755.74 1637.05 1405.09 623.71 1211.72 1906.39 5.79 1209.52 1395.77 1556.23 1930.29 1386.74 809.87 1586.54 1540.28 1655.63 1435.06 317.95 242.55 1353.88 81.82 393.93 25.0 7295.72 18536.81 17251.72 4917.99 153 62 179 121 135 144 38 74 78 109 160 95 132 105 96 117 126 58 116 60 102 117 187 131 94 8 550 23 9 5 474.41 0.68 9.68 2.46 -0.43 -0.8 0.3 0.27 0.24 0.16 -0.57 -0.16 0.21 -0.65 0.11 0.0 0.19 0.3 0.0 -0.23 0.19 -0.04 0.2 -0.1 -0.53 -0.52 0.26 -0.55 -0.51 0.22 
165.68 6.77 1493.45 1759.25 1607.26 1397.88 624.95 1214.14 1913.29 7.77 1201.92 1385.53 1535.3 1934.15 1389.51 822.6 1566.67 1556.17 1658.95 1429.58 291.53 220.75 1323.52 65.05 364.66 0.0 7279.44 18732.11 17242.53 4972.01 157 62 182 126 136 144 39 74 80 110 165 96 136 105 97 119 131 59 119 61 102 119 192 131 95 19 553 11 19 1 313.28 0.76 5.12 1.94 -0.29 -0.74 0.4 0.27 0.26 0.21 -0.57 -0.16 0.16 -0.54 0.19 0.0 0.22 0.28 0.01 -0.15 0.21 -0.08 0.21 -0.13 -0.45 -0.41 0.36 -0.42 -0.45 0.2 
152.99 6.79 1475.4 1742.73 1600.45 1400.68 625.2 1216.57 1903.09 0.77 1169.25 1419.15 1516.33 1938.02 1390.16 822.24 1534.55 1559.35 1653.25 1434.55 292.12 213.17 1320.77 65.18 358.37 9.0 7261.7 18798.68 17324.87 4960.57 157 62 187 126 139 147 39 74 80 110 166 96 136 108 99 120 135 59 124 61 106 120 192 131 95 0 559 12 13 6 496.54 0.56 7.75 3.85 -0.49 -0.83 0.28 0.27 0.22 0.13 -0.56 -0.15 0.23 -0.7 0.07 0.01 0.17 0.31 0.0 -0.24 0.17 -0.01 0.2 -0.07 -0.57 -0.56 0.22 -0.61 -0.55 0.23 
153.29 6.8 1483.35 1755.77 1579.61 1423.17 626.45 1219.01 1909.98 14.53 1167.58 1444.74 1519.36 1932.8 1429.29 813.87 1547.4 1575.27 1612.46 1440.54 255.63 206.58 1323.41 65.31 359.09 0.0 7170.82 18899.46 17379.65 4863.79 157 62 189 129 143 148 40 75 80 111 168 100 138 109 100 120 138 60 126 65 106 121 194 133 96 5 577 5 9 26 540.98 0.48 5.46 4.08 -0.37 -0.78 0.34 0.25 0.21 0.17 -0.58 -0.18 0.16 -0.6 0.12 0.0 0.18 0.27 0.0 -0.2 0.18 -0.07 0.18 -0.13 -0.51 -0.48 0.28 -0.51 -0.5 0.21 
176.87 6.81 1475.29 1801.47 1560.72 1422.01 653.73 1219.47 1916.89 10.55 1155.89 1422.57 1508.37 1977.49 1436.04 815.5 1576.3 1584.22 1631.22 1443.08 256.14 231.55 1312.03 84.21 355.8 0.0 6963.7 18915.72 17398.12 4881.19 160 63 194 129 148 153 41 78 80 112 171 101 142 110 101 123 139 60 127 65 111 125 198 133 100 5 614 10 15 18 599.53 0.52 7.27 3.51 -0.47 -0.82 0.27 0.27 0.19 0.13 -0.56 -0.17 0.2 -0.69 0.05 0.0 0.15 0.31 0.01 -0.25 0.18 -0.03 0.18 -0.09 -0.58 -0.55 0.2 -0.59 -0.55 0.23 
167.35 2.82 1465.2 1814.63 1525.77 1430.52 654.04 1191.85 1923.81 11.53 1134.15 1421.09 1471.31 2022.28 1442.8 793.08 1575.45 1587.39 1630.47 1449.08 215.57 220.12 1298.24 84.38 340.48 0.0 7180.2 18999.84 17284.34 4863.82 160 63 197 133 149 156 47 80 84 113 174 102 145 110 104 123 141 61 127 66 112 127 202 138 100 0 595 6 43 17 705.97 0.52 7.48 4.38 -0.38 -0.79 0.33 0.28 0.21 0.18 -0.56 -0.18 0.16 -0.62 0.1 0.0 0.16 0.31 0.01 -0.22 0.2 -0.06 0.18 -0.11 -0.53 -0.48 0.27 -0.51 -0.5 0.21 
167.68 2.82 1461.67 1790.2 1540.34 1456.08 613.26 1180.21 1902.69 6.51 1115.38 1416.92 1450.2 2071.17 1432.54 851.22 1605.41 1596.35 1633.73 1444.96 208.99 206.53 1335.42 53.58 341.16 0.0 6884.22 19029.04 17554.74 4862.23 162 63 197 136 150 161 48 82 85 113 177 103 147 110 108 124 144 61 127 67 116 127 206 138 104 0 648 10 7 21 438.07 0.84 9.5 2.22 -0.37 -0.78 0.35 0.28 0.22 0.2 -0.56 -0.18 0.16 -0.61 0.11 0.0 0.16 0.33 0.01 -0.19 0.22 -0.06 0.19 -0.11 -0.52 -0.47 0.31 -0.5 -0.5 0.21 
147.98 16.54 1464.59 1763.72 1554.94 1408.9 607.47 1162.53 1896.48 6.52 1087.55 1409.73 1433.06 2075.31 1395.32 845.91 1584.4 1600.61 1637.0 1437.83 175.34 206.94 1304.02 53.69 301.76 0.0 7224.22 19006.08 17570.54 4849.32 162 64 200 136 150 164 48 82 87 113 178 103 147 112 108 124 147 61 127 69 117 127 209 139 104 0 613 15 10 24 305.86 0.72 10.27 2.51 -0.29 -0.74 0.4 0.28 0.25 0.23 -0.55 -0.19 0.13 -0.55 0.16 0.0 0.18 0.31 0.01 -0.15 0.24 -0.09 0.19 -0.13 -0.47 -0.41 0.37 -0.43 -0.46 0.2 
162.23 9.56 1471.52 1767.25 1558.05 1384.66 608.69 1177.09 1886.24 8.5 1076.7 1412.55 1435.93 2059.42 1406.01 847.61 1554.32 1604.88 1640.27 1426.68 168.67 207.36 1267.55 40.77 302.37 0.0 7208.49 18990.64 17564.6 4992.58 163 64 203 138 153 167 48 83 87 113 179 104 150 112 109 125 150 62 130 69 118 127 209 139 105 0 619 21 18 15 541.85 0.56 8.34 4.41 -0.26 -0.73 0.43 0.28 0.25 0.24 -0.55 -0.18 0.13 -0.53 0.18 0.0 0.19 0.3 0.02 -0.14 0.24 -0.1 0.19 -0.14 -0.45 -0.39 0.38 -0.41 -0.45 0.2 
158.55 9.58 1481.46 1753.75 1537.54 1410.13 609.9 1218.24 1890.01 10.48 1074.84 1411.37 1444.91 2108.38 1404.81 845.29 1524.19 1604.09 1659.41 1432.65 165.0 207.77 1293.63 40.85 298.96 0.0 7198.49 19157.78 17356.72 4945.48 168 65 206 141 157 172 53 84 90 114 183 106 155 112 112 125 156 62 132 69 119 129 213 144 106 0 619 12 54 23 533.32 0.6 6.64 2.11 -0.33 -0.76 0.39 0.27 0.23 0.23 -0.56 -0.16 0.15 -0.58 0.13 0.0 0.18 0.34 0.02 -0.17 0.22 -0.07 0.2 -0.12 -0.5 -0.44 0.33 -0.47 -0.48 0.21 
121.51 5.59 1477.96 1736.22 1534.01 1371.87 576.05 1216.67 1875.84 8.46 1054.95 1394.15 1415.74 2112.6 1400.11 853.27 1497.17 1607.29 1639.69 1438.63 158.32 200.17 1291.82 21.99 295.55 0.0 7197.27 19236.41 17520.06 5007.39 169 65 207 143 160 175 53 86 92 114 184 109 160 117 115 126 156 62 133 69 119 133 216 145 106 0 623 15 38 11 762.11 0.36 6.56 5.01 -0.41 -0.79 0.36 0.27 0.23 0.2 -0.56 -0.15 0.18 -0.64 0.08 0.0 0.17 0.36 0.02 -0.2 0.21 -0.04 0.2 -0.1 -0.55 -0.5 0.29 -0.53 -0.52 0.22 
162.63 45.81 1513.97 1790.1 1507.02 1394.31 577.21 1208.08 1927.16 37.96 1060.62 1378.9 1404.64 2096.7 1401.79 860.26 1500.17 1610.51 1641.96 1449.82 158.63 177.28 1359.0 22.13 296.14 0.0 7052.28 19367.04 17247.49 5030.2 174 68 210 148 161 176 53 90 92 117 189 110 164 117 117 129 159 63 137 69 119 136 218 145 106 0 658 7 69 8 695.2 0.44 7.51 3.56 -0.39 -0.77 0.37 0.3 0.22 0.21 -0.56 -0.15 0.21 -0.62 0.08 0.0 0.17 0.37 0.03 -0.19 0.21 -0.04 0.2 -0.09 -0.55 -0.5 0.33 -0.54 -0.53 0.22 
139.05 24.86 1492.95 1749.6 1521.55 1455.69 578.36 1194.68 1934.1 18.96 1024.66 1374.64 1376.39 2145.74 1398.46 840.93 1481.95 1619.52 1669.12 1455.84 158.95 156.59 1365.35 22.18 334.85 0.0 6807.05 19398.94 17523.1 5028.73 174 71 215 153 162 181 54 90 95 118 194 115 165 122 120 132 162 64 143 69 120 138 222 147 109 0 705 16 39 12 589.65 0.64 7.22 2.01 -0.34 -0.76 0.39 0.3 0.24 0.26 -0.56 -0.15 0.19 -0.59 0.11 0.0 0.19 0.37 0.03 -0.18 0.22 -0.05 0.23 -0.1 -0.52 -0.46 0.36 -0.5 -0.49 0.21 
146.78 6.87 1460.87 1712.01 1539.12 1417.52 572.5 1197.07 1922.94 10.94 996.49 1342.32 1375.13 2117.88 1390.74 815.56 1466.88 1631.56 1639.4 1458.75 152.26 142.87 1348.66 15.3 314.47 0.0 6803.28 19524.75 17741.44 5040.71 176 71 217 154 164 182 54 90 95 119 196 117 168 125 121 132 162 64 145 69 122 138 225 148 110 0 708 12 20 13 388.82 0.64 8.14 3.62 -0.35 -0.76 0.39 0.3 0.25 0.25 -0.56 -0.15 0.2 -0.6 0.1 0.0 0.18 0.38 0.04 -0.19 0.21 -0.04 0.23 -0.1 -0.53 -0.48 0.36 -0.5 -0.49 0.22 
139.05 6.89 1443.75 1711.43 1510.14 1416.35 573.65 1242.27 1929.87 6.96 972.43 1330.98 1353.84 2127.97 1400.04 817.19 1469.81 1634.82 1634.66 1464.78 126.51 171.72 1338.95 24.44 315.45 0.0 6853.14 19619.24 17631.02 5049.95 179 72 217 155 167 182 55 91 95 121 198 117 170 128 122 133 162 67 147 69 123 139 227 149 111 0 706 9 37 13 543.29 0.32 5.59 4.9 -0.31 -0.74 0.41 0.3 0.25 0.27 -0.56 -0.14 0.18 -0.57 0.12 0.0 0.19 0.38 0.04 -0.17 0.22 -0.06 0.23 -0.11 -0.51 -0.43 0.39 -0.46 -0.47 0.21 
144.49 5.9 1446.64 1723.41 1483.1 1419.18 607.16 1268.22 1936.82 3.93 959.19 1333.64 1339.51 2108.09 1476.04 819.92 1492.2 1641.88 1620.89 1470.83 145.92 196.62 1395.2 51.1 312.07 0.0 6830.46 19699.02 17324.99 5073.58 180 72 219 155 171 183 55 91 95 121 200 119 171 131 123 133 162 67 149 69 123 140 229 150 112 0 713 11 74 8 488.5 0.56 9.25 4.48 -0.43 -0.8 0.32 0.28 0.2 0.21 -0.55 -0.12 0.22 -0.66 0.02 -0.01 0.14 0.4 0.07 -0.22 0.19 0.0 0.21 -0.08 -0.59 -0.52 0.32 -0.56 -0.54 0.23 
128.75 5.91 1454.53 1736.41 1452.0 1418.01 608.38 1270.75 1943.78 5.9 985.3 1316.27 1332.17 2103.21 1522.35 821.56 1495.18 1645.17 1647.01 1473.77 146.21 221.57 1401.62 54.85 308.69 0.0 6895.39 19596.59 17302.63 5048.94 185 73 220 158 175 188 55 92 95 122 202 119 175 132 124 139 163 68 150 73 128 145 231 152 118 0 711 38 81 12 343.54 0.72 4.29 2.49 -0.26 -0.72 0.44 0.31 0.26 0.29 -0.54 -0.13 0.17 -0.53 0.17 0.0 0.21 0.37 0.1 -0.15 0.24 -0.06 0.25 -0.13 -0.47 -0.37 0.46 -0.4 -0.44 0.2 
108.96 1.91 1453.43 1718.85 1457.4 1400.81 609.6 1281.52 1950.76 3.87 970.24 1332.55 1345.96 2103.4 1521.39 799.16 1494.16 1645.52 1646.3 1460.68 126.47 201.97 1396.4 46.94 285.26 0.0 6883.12 19578.98 17464.97 5064.94 189 73 225 158 180 194 55 92 98 122 207 123 175 137 127 140 168 69 153 73 129 148 236 152 118 0 712 43 42 10 655.0 0.52 7.86 3.0 -0.51 -0.83 0.3 0.3 0.2 0.2 -0.54 -0.09 0.28 -0.71 -0.0 0.0 0.14 0.45 0.11 -0.24 0.19 0.05 0.24 -0.04 -0.63 -0.55 0.3 -0.62 -0.57 0.24 
69.1 15.62 1412.25 1731.84 1432.54 1405.27 610.82 1326.89 1933.62 5.84 937.11 1304.15 1357.7 2078.47 1500.38 793.74 1458.9 1654.6 1652.09 1466.72 119.71 181.33 1361.12 47.04 285.83 0.0 6729.28 19715.59 17727.15 5053.0 189 75 230 158 186 195 58 92 101 122 213 123 175 142 130 140 168 69 154 76 130 151 236 152 121 0 746 39 11 12 473.86 0.64 7.0 3.32 -0.32 -0.74 0.4 0.31 0.25 0.29 -0.54 -0.1 0.19 -0.58 0.13 0.0 0.2 0.39 0.1 -0.17 0.22 -0.03 0.26 -0.1 -0.5 -0.41 0.42 -0.45 -0.47 0.21 
69.24 1.63 1380.01 1763.98 1424.21 1430.23 590.99 1329.55 1916.44 19.61 898.74 1338.61 1360.42 2047.56 1490.24 801.61 1461.82 1657.91 1648.38 1448.61 112.93 160.65 1372.67 47.13 265.36 0.0 6854.4 19692.14 17753.36 5041.25 189 75 233 160 189 196 58 93 102 123 214 123 177 142 131 140 169 69 157 76 130 151 238 152 122 0 735 50 12 14 523.56 0.48 9.87 3.87 -0.37 -0.76 0.36 0.3 0.24 0.27 -0.55 -0.1 0.19 -0.6 0.09 0.0 0.18 0.38 0.09 -0.19 0.2 -0.03 0.24 -0.1 -0.53 -0.45 0.38 -0.49 -0.49 0.21 
69.38 14.43 1386.76 1751.29 1400.01 1491.69 592.18 1319.18 1913.26 14.6 887.51 1354.93 1343.1 2096.49 1494.1 859.77 1488.84 1662.29 1612.6 1454.63 113.16 160.97 1373.03 47.22 258.88 0.0 6624.79 19661.82 17770.73 5174.25 195 77 235 164 192 201 58 94 102 125 217 123 182 145 132 140 173 69 159 76 130 152 242 157 122 0 779 62 20 3 670.18 0.48 8.53 2.67 -0.25 -0.71 0.44 0.3 0.27 0.33 -0.55 -0.13 0.14 -0.52 0.17 0.0 0.2 0.36 0.08 -0.13 0.23 -0.09 0.23 -0.14 -0.46 -0.36 0.45 -0.4 -0.43 0.2 
34.16 0.43 1375.51 1733.83 1375.75 1447.58 593.36 1360.62 1920.17 2.57 859.23 1389.49 1322.84 2079.65 1494.96 867.78 1495.58 1665.62 1598.79 1460.65 113.38 154.28 1359.36 13.35 259.39 0.0 6594.18 19924.55 17852.37 5054.31 199 77 239 164 197 201 58 94 102 125 220 123 187 150 133 145 173 70 162 76 133 155 246 158 122 0 794 49 17 30 700.69 0.44 8.91 3.13 -0.3 -0.73 0.39 0.28 0.24 0.3 -0.55 -0.11 0.14 -0.56 0.11 0.0 0.18 0.36 0.07 -0.15 0.22 -0.08 0.21 -0.14 -0.5 -0.41 0.4 -0.45 -0.47 0.21 
0.16 0.43 1361.78 1765.98 1331.41 1450.47 627.92 1387.81 1927.1 4.54 833.89 1424.12 1305.55 2048.65 1538.31 825.43 1498.57 1674.74 1580.95 1468.77 83.55 133.55 1339.65 19.48 259.91 0.0 6446.84 20196.02 17924.87 4954.99 199 77 239 167 198 202 61 95 102 126 225 129 193 156 136 146 174 73 163 76 134 157 248 159 127 0 833 28 12 55 500.48 0.56 5.58 3.63 -0.3 -0.73 0.39 0.28 0.22 0.29 -0.55 -0.12 0.13 -0.56 0.11 0.0 0.18 0.34 0.08 -0.16 0.21 -0.09 0.2 -0.15 -0.5 -0.4 0.4 -0.43 -0.47 0.2 
0.16 0.43 1364.5 1757.21 1345.59 1511.97 614.14 1386.58 1934.05 2.51 809.51 1393.9 1269.08 2013.67 1531.25 820.06 1531.6 1678.87 1580.1 1474.82 79.71 154.36 1357.85 15.51 225.36 0.0 6411.74 20157.39 17987.31 5017.81 199 77 244 172 203 202 62 96 105 126 230 130 197 161 137 147 179 73 164 76 135 161 252 161 130 0 840 41 9 41 545.41 0.52 6.42 2.68 -0.47 -0.79 0.29 0.29 0.17 0.27 -0.54 -0.08 0.2 -0.66 -0.01 0.01 0.12 0.38 0.1 -0.22 0.2 0.0 0.19 -0.09 -0.6 -0.51 0.31 -0.57 -0.55 0.23 
3.89 0.43 1360.2 1728.66 1319.64 1515.0 615.81 1385.34 1928.98 31.99 767.04 1424.53 1243.56 1988.56 1530.3 811.68 1520.45 1682.23 1579.25 1480.89 75.86 138.64 1350.16 20.65 213.79 0.0 6384.27 20364.12 17933.89 5038.56 199 77 249 177 208 207 63 96 105 127 233 135 198 161 140 148 185 74 169 77 136 165 257 162 134 0 851 24 28 36 572.03 0.56 6.29 2.78 -0.43 -0.78 0.3 0.26 0.17 0.25 -0.55 -0.11 0.16 -0.63 0.0 0.01 0.12 0.35 0.07 -0.22 0.19 -0.04 0.17 -0.12 -0.58 -0.48 0.32 -0.53 -0.53 0.22 
3.89 0.43 1370.93 1697.04 1281.2 1498.93 617.49 1400.34 1935.92 28.05 756.55 1395.31 1239.03 1992.54 1523.22 809.3 1493.26 1691.39 1550.35 1479.84 69.0 152.51 1341.46 16.68 203.89 0.0 6358.67 20434.62 18090.42 5017.1 199 77 255 178 210 208 63 97 105 129 237 136 199 164 144 152 190 75 172 81 140 169 258 163 136 0 862 25 12 39 383.33 0.72 5.31 2.3 -0.44 -0.78 0.32 0.26 0.17 0.26 -0.54 -0.1 0.17 -0.63 0.0 0.01 0.12 0.35 0.08 -0.22 0.2 -0.03 0.18 -0.12 -0.58 -0.46 0.33 -0.53 -0.53 0.22 
7.62 0.43 1361.19 1696.43 1294.28 1497.92 618.72 1399.14 1942.88 20.09 739.02 1425.94 1237.5 1978.48 1518.13 794.88 1476.03 1690.76 1523.39 1466.77 53.1 127.77 1337.13 12.7 178.24 0.0 6345.02 20470.0 18099.13 5147.33 200 77 261 184 216 209 63 98 110 132 242 138 205 165 145 152 191 77 173 82 146 172 264 164 136 0 866 28 19 10 600.11 0.56 5.66 3.72 -0.49 -0.8 0.3 0.26 0.15 0.25 -0.54 -0.08 0.2 -0.66 -0.04 0.03 0.1 0.36 0.09 -0.23 0.19 0.0 0.17 -0.09 -0.62 -0.51 0.3 -0.58 -0.57 0.23 
3.63 0.43 1361.9 1660.74 1257.79 1496.91 619.96 1410.16 1920.8 4.06 708.44 1420.78 1218.99 2023.28 1594.36 802.76 1474.97 1698.94 1522.43 1465.7 20.14 109.99 1324.39 8.72 182.96 0.0 6451.31 20423.09 18131.81 5151.16 200 77 262 184 216 212 63 98 110 132 244 138 205 165 146 152 191 77 174 82 148 173 264 164 136 0 856 41 15 6 507.88 0.4 8.09 4.92 -0.47 -0.8 0.33 0.27 0.16 0.26 -0.54 -0.08 0.19 -0.65 -0.03 0.03 0.11 0.39 0.13 -0.22 0.2 0.0 0.17 -0.1 -0.6 -0.49 0.32 -0.56 -0.55 0.23 
3.64 0.43 1360.62 1679.36 1293.26 1513.59 621.2 1455.79 1927.73 6.03 683.8 1423.62 1221.43 2072.16 1670.74 804.36 1509.03 1715.14 1512.45 1471.74 12.17 125.24 1344.69 21.86 244.3 0.0 6300.59 20387.93 18000.68 5098.28 200 77 268 190 222 218 63 99 110 132 249 138 206 166 146 155 191 78 175 82 149 174 270 165 137 0 885 51 37 18 399.79 0.72 5.85 3.3 -0.36 -0.75 0.37 0.25 0.2 0.27 -0.55 -0.11 0.11 -0.58 0.05 0.0 0.13 0.34 0.12 -0.2 0.2 -0.08 0.15 -0.16 -0.52 -0.4 0.37 -0.47 -0.47 0.21 
3.65 0.43 1321.25 1640.63 1278.22 1518.27 622.44 1454.7 1934.67 19.8 653.1 1458.31 1219.87 2072.3 1674.08 790.94 1512.05 1727.37 1511.46 1474.69 8.18 121.49 1314.31 17.9 245.13 0.0 6290.59 20372.81 18159.31 5074.98 200 77 274 196 227 224 64 105 115 136 254 144 212 172 149 158 197 78 179 83 151 176 276 168 138 0 885 54 20 21 806.69 0.2 4.39 4.34 -0.46 -0.79 0.32 0.26 0.18 0.28 -0.55 -0.07 0.18 -0.64 -0.03 0.04 0.11 0.39 0.16 -0.22 0.2 0.0 0.16 -0.1 -0.6 -0.48 0.33 -0.55 -0.52 0.22 
20.41 66.23 1297.09 1635.16 1273.1 1531.99 622.68 1436.77 1924.59 8.78 644.95 1419.15 1219.4 2061.33 1667.28 786.51 1502.88 1730.83 1528.01 1479.75 6.2 148.29 1357.49 16.02 252.24 0.0 6380.36 20132.72 18257.89 5096.03 201 81 279 197 228 227 64 105 116 136 257 144 216 172 150 158 197 78 179 83 151 180 281 169 138 0 882 64 14 16 409.5 0.8 10.0 2.61 -0.56 -0.8 0.22 0.22 0.11 0.23 -0.56 -0.07 0.18 -0.7 -0.14 0.0 0.05 0.37 0.13 -0.28 0.15 0.01 0.13 -0.1 -0.67 -0.55 0.25 -0.63 -0.58 0.24 
33.69 26.28 1270.17 1628.41 1265.62 1504.99 623.93 1439.64 1918.42 8.8 616.18 1421.98 1181.76 2065.45 1668.49 788.09 1505.88 1734.29 1531.07 1482.71 6.21 113.26 1310.11 19.15 252.75 0.0 6363.18 20438.9 18232.68 5062.74 206 84 282 201 233 233 64 106 117 137 261 144 221 177 153 158 197 79 181 83 152 181 287 171 141 0 887 38 21 23 724.89 0.36 6.76 3.54 -0.29 -0.71 0.42 0.26 0.24 0.32 -0.56 -0.13 0.08 -0.52 0.11 0.0 0.17 0.32 0.11 -0.17 0.21 -0.12 0.16 -0.19 -0.47 -0.33 0.44 -0.4 -0.43 0.2 
14.44 11.31 1245.66 1609.89 1224.06 1521.68 640.75 1481.33 1915.25 4.81 608.95 1456.67 1161.18 2046.46 1664.32 792.8 1508.89 1746.56 1546.65 1488.79 2.21 135.04 1276.66 21.29 229.2 0.0 6181.64 20580.84 18338.31 5069.82 207 85 287 201 234 233 65 106 120 137 266 144 221 182 154 159 198 80 186 84 152 182 291 171 141 0 922 34 12 20 493.83 0.6 9.03 2.49 -0.41 -0.76 0.33 0.25 0.18 0.3 -0.55 -0.07 0.14 -0.61 0.0 0.02 0.12 0.37 0.14 -0.22 0.2 -0.04 0.17 -0.14 -0.57 -0.43 0.36 -0.5 -0.5 0.21 
