mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1042.96 190.59 1854.22 1732.24 1701.12 1663.12 267.54 600.49 1379.55 9.51 1521.81 1618.4 1177.87 1503.41 1606.73 920.83 2445.41 1437.46 914.01 1109.36 3.28 461.81 1513.59 416.39 494.29 70.0 11063.54 14383.33 16529.45 5606.75 64 79 108 41 99 47 88 73 83 63 79 41 79 51 88 53 26 48 109 61 38 85 79 81 69 491 8 581 10 8 382.78 0.72 5.09 4.22 -0.13 -0.63 0.52 0.22 0.39 0.2 -0.55 -0.38 0.14 -0.79 0.21 0.15 0.0 0.09 0.3 -0.27 0.62 0.06 -0.06 -0.1 -0.87 -0.43 0.2 -0.48 -0.47 0.24 
1032.02 185.11 1863.07 1735.7 1700.52 1662.44 242.03 601.69 1385.4 1.51 1516.84 1635.29 1176.22 1482.37 1658.57 892.62 2450.3 1440.34 915.84 1107.58 3.29 454.71 1498.58 401.29 532.51 74.78 11059.62 14376.48 16525.66 5631.75 67 81 111 44 102 48 92 75 83 63 80 41 80 52 91 54 26 48 114 64 38 88 80 85 72 484 12 585 7 3 464.78 0.72 7.51 2.92 -0.14 -0.63 0.53 0.23 0.4 0.2 -0.56 -0.38 0.15 -0.8 0.22 0.17 0.0 0.1 0.33 -0.26 0.64 0.07 -0.07 -0.1 -0.88 -0.44 0.2 -0.48 -0.44 0.25 
1007.75 198.87 1882.82 1703.1 1676.87 1661.76 220.47 594.88 1391.26 1.51 1515.87 1638.56 1174.56 1481.33 1637.84 884.38 2455.2 1443.22 881.49 1102.96 3.29 431.57 1494.56 401.64 503.51 73.37 11168.64 14397.0 16561.66 5658.85 67 81 111 45 102 48 92 75 83 63 80 41 80 52 91 54 26 48 116 64 38 88 80 85 72 484 1 592 3 2 303.28 0.48 4.0 4.58 -0.15 -0.55 0.53 0.15 0.38 0.14 -0.49 -0.35 0.13 -0.73 0.19 0.1 0.0 0.05 0.31 -0.27 0.49 0.02 -0.02 -0.11 -0.84 -0.38 0.18 -0.41 -0.41 0.22 
1028.37 199.26 1923.65 1696.49 1695.67 1673.41 220.91 596.07 1394.04 7.41 1533.64 1655.48 1176.91 1484.29 1696.38 886.15 2514.56 1461.05 881.25 1110.36 3.3 432.44 1515.2 433.06 504.52 0.0 11168.64 14212.88 16521.79 5634.22 68 81 113 45 102 48 94 75 84 63 80 41 82 53 93 55 26 48 116 64 38 88 82 87 74 503 0 618 13 8 329.26 0.52 4.83 3.71 -0.13 -0.65 0.58 0.25 0.41 0.25 -0.61 -0.4 0.15 -0.83 0.24 0.22 0.0 0.13 0.38 -0.26 0.75 0.1 -0.1 -0.09 -0.9 -0.48 0.23 -0.48 -0.47 0.26 
1030.15 207.89 1919.48 1699.88 1714.5 1676.76 257.05 640.07 1389.81 9.39 1551.46 1658.79 1183.33 1528.09 1701.04 890.2 2519.59 1463.97 883.01 1112.58 3.31 433.3 1510.22 453.52 497.51 0.0 11156.78 13987.18 16545.67 5652.64 68 82 116 45 102 48 95 75 84 63 80 42 84 53 94 58 26 48 119 65 38 88 83 89 74 503 2 664 9 8 487.15 0.52 11.42 3.91 -0.14 -0.62 0.56 0.21 0.4 0.21 -0.55 -0.37 0.14 -0.8 0.23 0.18 0.0 0.13 0.36 -0.27 0.67 0.07 -0.09 -0.1 -0.88 -0.46 0.21 -0.45 -0.46 0.25 
1047.1 201.29 1921.3 1703.28 1717.93 1680.11 297.27 641.35 1395.68 25.13 1569.3 1655.1 1165.66 1531.15 1703.69 852.9 2524.63 1466.9 900.64 1106.97 3.31 446.07 1529.76 458.99 498.51 172.0 11129.74 13739.75 16526.79 5670.83 69 85 120 49 105 49 100 77 86 64 81 44 85 54 98 62 31 49 126 66 38 92 86 92 77 489 11 713 14 8 535.45 0.48 2.45 5.38 -0.14 -0.46 0.53 0.04 0.36 0.05 -0.35 -0.3 0.11 -0.65 0.17 0.0 0.0 0.01 0.31 -0.29 0.33 -0.05 0.06 -0.13 -0.79 -0.32 0.17 -0.31 -0.37 0.19 
1066.8 198.69 1929.7 1702.68 1721.78 1682.47 327.54 654.9 1390.46 26.15 1586.18 1656.4 1160.97 1533.21 1758.36 889.9 2579.12 1477.37 895.43 1108.19 3.32 466.57 1523.8 487.52 484.48 189.76 11146.33 13448.14 16497.6 5695.83 69 86 125 54 107 50 102 81 91 65 83 44 88 59 102 67 34 50 126 66 38 93 90 93 78 446 11 755 22 3 690.71 0.4 6.52 4.01 -0.1 -0.7 0.62 0.33 0.45 0.32 -0.58 -0.38 0.17 -0.87 0.3 0.29 0.0 0.22 0.46 -0.24 0.94 0.17 -0.12 -0.07 -0.93 -0.49 0.27 -0.48 -0.51 0.28 
1087.55 192.07 1916.08 1668.01 1747.15 1747.44 354.88 628.16 1367.18 36.87 1596.08 1673.36 1151.27 1519.16 1749.11 850.59 2566.24 1488.25 897.22 1113.52 5.57 463.5 1519.45 515.1 475.43 74.61 11246.33 13346.21 16602.46 5697.34 73 88 127 54 107 51 103 84 93 67 85 45 90 59 103 71 34 50 129 67 39 94 94 96 81 462 0 775 17 6 394.96 0.64 5.26 3.3 -0.11 -0.56 0.58 0.17 0.42 0.2 -0.41 -0.33 0.14 -0.73 0.24 0.14 0.0 0.1 0.4 -0.25 0.62 0.05 -0.0 -0.11 -0.85 -0.38 0.22 -0.35 -0.43 0.23 
1077.42 211.85 1911.89 1680.9 1750.65 1746.93 391.63 617.39 1343.87 68.24 1591.26 1672.7 1127.52 1522.2 1748.6 836.26 2571.37 1499.76 882.87 1107.91 1.57 460.42 1506.46 534.72 464.35 73.34 11195.39 13307.62 16635.14 5762.5 78 90 132 55 109 54 107 88 98 72 85 46 94 64 107 72 39 50 134 72 39 97 99 100 82 458 13 785 9 3 715.93 0.56 6.96 2.74 -0.09 -0.58 0.61 0.23 0.45 0.26 -0.42 -0.34 0.15 -0.74 0.27 0.19 0.0 0.14 0.43 -0.24 0.72 0.1 -0.02 -0.09 -0.87 -0.4 0.25 -0.35 -0.44 0.24 
1036.2 201.26 1917.71 1680.26 1743.13 1782.14 364.35 584.56 1299.46 47.3 1599.05 1669.04 1104.73 1502.11 1748.35 843.22 2538.26 1502.76 849.57 1089.27 1.57 443.3 1471.4 526.33 455.26 77.23 11250.51 13614.66 16638.41 5727.25 81 95 135 58 113 56 113 88 101 76 88 46 97 67 110 73 39 50 138 73 39 101 102 101 82 455 13 761 11 9 521.71 0.56 5.58 3.14 -0.11 -0.54 0.59 0.16 0.4 0.21 -0.38 -0.33 0.11 -0.69 0.23 0.12 -0.01 0.09 0.4 -0.25 0.58 0.04 0.0 -0.11 -0.85 -0.37 0.21 -0.31 -0.42 0.22 
1011.94 189.84 1943.58 1672.14 1727.58 1777.69 338.03 649.94 1287.03 30.32 1581.21 1686.02 1094.91 1480.99 1733.81 847.18 2543.34 1505.77 837.14 1087.44 1.58 450.71 1462.32 523.37 456.17 71.04 11293.27 13650.6 16641.09 5738.36 81 97 139 58 118 57 118 90 105 78 89 46 101 71 111 73 39 52 141 73 39 106 105 101 84 450 14 766 11 8 516.55 0.68 7.96 2.47 -0.11 -0.56 0.65 0.22 0.44 0.28 -0.41 -0.3 0.13 -0.72 0.27 0.19 0.0 0.13 0.43 -0.23 0.69 0.09 -0.02 -0.09 -0.87 -0.38 0.24 -0.34 -0.44 0.23 
1032.57 176.19 1949.35 1675.48 1705.4 1774.23 303.63 631.2 1255.54 12.3 1577.35 1703.04 1063.03 1464.83 1730.26 855.16 2548.43 1509.69 811.76 1089.62 1.58 413.53 1444.2 524.42 443.06 0.0 11423.27 13867.87 16597.97 5741.36 81 99 142 63 121 57 120 90 106 78 92 46 105 74 112 77 40 53 146 73 39 109 106 101 84 474 0 738 26 7 605.29 0.68 9.79 4.05 -0.13 -0.51 0.59 0.11 0.37 0.16 -0.35 -0.3 0.09 -0.67 0.19 0.08 -0.03 0.06 0.36 -0.25 0.49 0.0 0.01 -0.13 -0.84 -0.35 0.19 -0.31 -0.42 0.21 
1034.64 178.7 1969.43 1631.74 1691.19 1777.78 284.2 696.68 1248.03 12.33 1550.45 1720.1 1034.13 1449.64 1723.7 819.8 2543.5 1520.64 763.28 1091.8 1.58 384.3 1437.07 525.47 443.94 16.0 11272.86 14174.39 16567.57 5766.36 84 100 145 63 122 58 123 92 110 79 95 46 107 74 114 80 40 55 148 76 39 111 109 105 85 472 24 715 35 2 666.32 0.48 7.52 3.96 -0.11 -0.44 0.63 0.09 0.39 0.13 -0.29 -0.23 0.11 -0.62 0.19 0.05 0.0 0.05 0.37 -0.24 0.42 -0.01 0.06 -0.12 -0.81 -0.3 0.2 -0.27 -0.39 0.19 
1007.37 177.27 1998.57 1635.0 1690.56 1842.94 301.43 684.05 1216.45 10.31 1529.5 1737.19 1016.16 1452.54 1771.77 848.71 2548.59 1530.61 746.67 1075.13 1.59 371.04 1418.71 510.48 440.82 71.75 11498.94 13884.61 16536.17 5781.38 89 101 149 64 125 60 128 92 110 80 96 47 107 74 118 83 45 59 148 77 39 114 109 106 87 462 4 768 47 1 349.42 0.6 4.96 2.49 -0.12 -0.5 0.66 0.13 0.4 0.23 -0.34 -0.26 0.1 -0.67 0.21 0.12 -0.02 0.08 0.41 -0.22 0.53 0.05 0.0 -0.11 -0.84 -0.35 0.2 -0.3 -0.42 0.21 
981.04 201.03 2001.12 1634.26 1691.35 1838.61 281.99 706.82 1221.98 8.29 1528.55 1736.65 1018.19 1455.44 1759.28 820.35 2539.48 1532.58 748.16 1073.27 3.83 356.75 1421.55 507.5 433.69 0.0 11527.0 13869.08 16669.76 5777.26 92 101 152 67 128 60 129 94 110 80 96 47 109 77 121 83 45 59 151 77 39 115 112 109 88 483 2 780 16 1 654.85 0.44 12.65 3.41 -0.08 -0.55 0.77 0.26 0.49 0.38 -0.41 -0.25 0.14 -0.74 0.29 0.27 0.0 0.18 0.51 -0.2 0.78 0.18 -0.04 -0.06 -0.87 -0.4 0.27 -0.33 -0.44 0.24 
947.65 201.43 1986.63 1598.45 1655.66 1842.29 275.54 682.18 1227.51 10.27 1546.35 1753.77 994.18 1434.22 1730.74 828.27 2544.56 1550.59 710.58 1092.03 3.84 386.09 1438.27 482.56 427.54 393.0 11489.11 13704.22 16632.63 5779.28 95 103 155 70 130 60 130 94 113 81 96 47 109 77 123 83 47 59 154 79 39 116 113 109 91 452 17 810 31 1 589.15 0.44 9.62 3.61 -0.1 -0.37 0.66 0.04 0.39 0.11 -0.19 -0.2 0.12 -0.56 0.18 0.0 0.01 0.03 0.39 -0.2 0.33 -0.02 0.12 -0.12 -0.79 -0.22 0.22 -0.21 -0.34 0.18 
920.2 187.8 2006.63 1562.57 1654.54 1911.59 315.8 697.82 1190.88 9.17 1564.19 1770.93 996.17 1437.09 1720.17 836.21 2535.62 1568.63 678.93 1085.38 6.09 409.6 1434.13 483.52 395.33 178.3 11553.54 13855.84 16614.34 5773.08 98 105 159 71 133 61 133 94 113 82 98 47 110 78 128 84 47 60 154 79 40 120 116 110 94 490 18 805 37 3 522.5 0.48 5.1 4.33 -0.14 -0.45 0.64 0.05 0.36 0.17 -0.27 -0.25 0.07 -0.63 0.16 0.04 -0.04 0.02 0.36 -0.23 0.4 0.0 0.01 -0.14 -0.82 -0.29 0.18 -0.28 -0.41 0.19 
907.73 174.15 2004.9 1561.69 1645.82 1911.4 345.11 763.43 1196.35 5.18 1574.05 1788.12 991.14 1480.8 1726.13 843.17 2540.69 1579.69 709.72 1087.56 2.09 391.39 1418.96 511.09 378.08 71.42 11573.22 13845.84 16589.55 5740.56 103 109 165 71 138 62 140 98 119 83 103 48 118 83 132 85 47 65 154 80 40 123 121 111 98 500 21 805 46 10 564.27 0.6 4.44 3.1 -0.09 -0.54 0.81 0.24 0.5 0.43 -0.34 -0.2 0.14 -0.73 0.34 0.31 0.0 0.21 0.53 -0.18 0.79 0.22 -0.04 -0.04 -0.87 -0.35 0.3 -0.31 -0.45 0.24 
889.5 185.88 2021.93 1574.37 1626.48 1911.22 364.46 742.91 1174.7 1.19 1551.14 1788.83 988.22 1478.67 1713.55 847.13 2545.77 1577.76 711.14 1085.72 2.09 374.13 1401.76 508.11 362.81 73.14 11550.75 13867.41 16716.62 5726.4 104 112 170 75 144 63 142 99 119 84 104 49 121 83 137 91 49 68 158 83 41 127 124 114 101 499 26 809 15 11 489.5 0.6 4.27 4.08 -0.11 -0.56 0.82 0.25 0.48 0.45 -0.35 -0.22 0.13 -0.76 0.33 0.32 0.0 0.22 0.52 -0.19 0.82 0.23 -0.08 -0.05 -0.88 -0.39 0.28 -0.34 -0.47 0.25 
887.27 171.23 2020.51 1562.03 1621.3 1914.04 354.17 807.62 1180.14 2.15 1550.24 1791.4 984.18 1481.63 1703.21 809.75 2603.31 1580.82 690.52 1078.06 1.1 364.86 1395.55 506.12 348.5 72.11 11602.0 13867.59 16700.73 5716.4 109 114 170 76 148 64 145 103 119 84 105 49 122 88 140 96 50 71 163 83 41 128 125 115 102 495 25 795 19 11 380.41 0.76 7.31 1.61 -0.11 -0.57 0.83 0.25 0.49 0.45 -0.36 -0.18 0.12 -0.76 0.33 0.33 0.0 0.22 0.52 -0.2 0.87 0.25 -0.09 -0.05 -0.88 -0.4 0.28 -0.34 -0.48 0.25 
842.67 163.55 2024.55 1561.14 1596.49 1913.86 327.83 769.15 1185.58 4.12 1553.94 1796.12 982.14 1473.49 1688.58 770.28 2601.51 1559.94 653.82 1080.21 1.1 361.58 1388.32 503.12 339.18 56.82 11831.02 13843.41 16759.63 5739.54 112 115 173 77 149 68 147 103 119 84 105 49 123 91 141 97 53 71 166 83 41 129 125 117 105 498 2 802 5 8 361.07 0.56 5.82 2.35 -0.13 -0.47 0.74 0.13 0.43 0.27 -0.26 -0.19 0.1 -0.67 0.24 0.15 0.0 0.13 0.45 -0.21 0.58 0.11 -0.02 -0.1 -0.84 -0.31 0.23 -0.28 -0.42 0.21 
836.05 187.29 2035.6 1560.26 1595.67 1901.65 308.44 770.69 1191.04 4.13 1557.05 1813.36 980.1 1467.33 1700.23 774.1 2625.8 1578.0 638.99 1082.37 1.1 349.28 1391.09 496.11 327.84 70.96 11786.72 13793.32 16748.71 5803.63 112 116 176 80 152 71 148 106 121 84 107 49 125 93 144 97 53 71 169 84 41 132 128 120 107 500 17 821 10 6 540.93 0.68 9.72 3.01 -0.12 -0.49 0.79 0.18 0.45 0.35 -0.31 -0.19 0.11 -0.71 0.28 0.24 0.0 0.18 0.49 -0.21 0.73 0.17 -0.05 -0.08 -0.86 -0.35 0.25 -0.31 -0.45 0.23 
852.62 177.64 2037.66 1545.34 1584.25 1887.42 296.03 754.2 1167.37 6.1 1556.71 1816.99 956.01 1473.32 1674.58 775.65 2631.05 1581.15 613.22 1080.53 1.1 319.92 1366.82 471.15 305.45 0.0 11946.72 13868.79 16770.03 5871.63 115 116 179 80 155 73 149 109 125 85 110 49 127 94 145 100 53 71 169 85 41 133 131 123 109 521 0 826 5 0 397.24 0.68 7.38 2.29 -0.14 -0.42 0.66 0.03 0.36 0.14 -0.23 -0.21 0.04 -0.64 0.15 0.02 -0.04 0.05 0.36 -0.24 0.39 0.01 0.0 -0.16 -0.82 -0.29 0.16 -0.27 -0.4 0.19 
827.98 178.0 2066.77 1548.43 1572.8 1883.18 292.62 743.68 1153.68 4.07 1529.76 1834.27 949.9 1472.26 1686.2 738.12 2636.31 1584.32 614.44 1074.86 1.11 307.53 1330.48 464.17 298.04 70.0 11933.83 13985.27 16751.07 5859.77 117 117 182 81 158 75 151 111 125 86 111 49 128 94 147 103 53 72 170 86 41 135 131 125 111 501 3 834 16 2 431.6 0.6 7.36 3.2 -0.11 -0.45 0.8 0.13 0.44 0.28 -0.26 -0.18 0.1 -0.67 0.24 0.16 0.0 0.15 0.46 -0.22 0.6 0.12 -0.01 -0.1 -0.84 -0.32 0.22 -0.27 -0.42 0.21 
839.52 201.76 2068.89 1554.07 1536.87 1878.93 276.17 734.14 1155.98 5.97 1528.81 1851.59 947.79 1475.2 1678.55 700.52 2641.59 1598.42 614.67 1078.2 1.11 329.88 1333.14 469.66 290.62 0.0 11902.24 14096.65 16781.85 5830.03 117 118 185 82 159 75 152 112 125 86 112 50 128 94 150 103 53 73 173 88 41 137 134 126 112 520 12 833 8 7 338.42 0.72 9.19 2.52 -0.1 -0.44 0.8 0.14 0.43 0.29 -0.27 -0.18 0.1 -0.66 0.24 0.17 0.0 0.15 0.46 -0.23 0.6 0.13 -0.01 -0.09 -0.84 -0.3 0.22 -0.26 -0.41 0.21 
859.81 225.57 2086.04 1553.17 1529.92 1882.69 263.69 725.59 1161.38 7.95 1527.86 1851.29 949.69 1478.15 1657.86 708.21 2646.87 1588.59 579.83 1065.51 1.11 310.5 1296.73 466.59 281.18 0.0 12012.24 14119.89 16760.15 5818.07 122 120 190 87 160 77 155 116 125 87 112 50 130 94 153 108 53 74 178 91 41 138 139 127 113 520 0 844 16 14 679.85 0.56 7.82 3.7 -0.11 -0.4 0.74 0.06 0.38 0.19 -0.23 -0.19 0.06 -0.63 0.18 0.06 -0.02 0.08 0.4 -0.24 0.44 0.04 0.0 -0.14 -0.83 -0.28 0.17 -0.25 -0.4 0.19 
821.17 245.42 2077.18 1512.19 1522.96 1893.02 286.89 686.96 1163.71 19.68 1530.92 1868.64 943.57 1481.11 1649.15 659.52 2652.16 1586.02 530.89 1054.8 1.11 336.87 1261.25 463.52 330.0 70.0 12001.31 14242.11 16719.01 5808.07 125 120 193 88 163 77 156 118 125 89 112 52 132 97 154 109 56 74 181 91 41 141 139 130 115 500 1 857 32 14 475.24 0.56 8.26 2.58 -0.09 -0.4 0.82 0.12 0.42 0.27 -0.24 -0.19 0.09 -0.64 0.23 0.15 0.0 0.13 0.45 -0.23 0.56 0.1 -0.02 -0.1 -0.84 -0.28 0.2 -0.26 -0.38 0.2 
787.46 273.33 2089.9 1511.21 1511.4 1896.8 314.48 671.3 1169.12 4.65 1533.98 1846.32 919.41 1468.96 1648.44 663.12 2645.44 1604.13 510.91 1056.9 1.11 325.52 1263.77 438.49 322.64 73.84 11974.99 14235.68 16679.65 5979.09 126 123 196 91 169 79 158 121 127 91 115 52 134 98 157 115 57 77 187 93 42 145 141 133 117 496 11 872 47 1 359.94 0.56 2.73 2.98 -0.09 -0.37 0.83 0.11 0.42 0.26 -0.2 -0.18 0.1 -0.63 0.22 0.13 0.0 0.13 0.45 -0.22 0.55 0.1 -0.0 -0.1 -0.83 -0.26 0.2 -0.25 -0.37 0.2 
806.64 298.29 2122.12 1508.76 1508.41 1898.59 327.12 669.64 1163.44 4.62 1509.99 1851.15 919.24 1470.9 1644.6 652.42 2649.73 1613.26 499.91 1057.01 0.11 344.71 1264.29 425.43 321.29 79.29 11993.56 14242.24 16650.36 5927.86 129 123 199 92 169 80 161 123 129 91 118 54 138 99 161 116 61 77 190 94 42 148 144 134 120 459 13 880 55 14 361.41 0.76 5.5 3.94 -0.12 -0.52 1.03 0.34 0.5 0.61 -0.42 -0.24 0.15 -0.81 0.39 0.52 -0.02 0.33 0.58 -0.26 1.14 0.39 -0.23 0.0 -0.91 -0.44 0.26 -0.4 -0.51 0.28 
799.96 298.88 2126.94 1517.33 1511.42 1898.38 315.75 644.93 1148.74 6.59 1500.99 1837.82 905.05 1469.83 1631.86 656.0 2693.45 1616.49 479.86 1055.12 0.12 315.34 1254.8 422.27 309.9 0.0 11975.78 14222.49 16799.31 6021.86 130 124 204 97 170 80 164 127 134 91 123 54 142 104 162 116 61 77 195 97 42 153 145 134 122 473 17 886 16 6 579.05 0.76 9.14 1.79 -0.09 -0.41 0.94 0.22 0.47 0.41 -0.28 -0.21 0.12 -0.7 0.29 0.28 0.0 0.21 0.51 -0.22 0.82 0.23 -0.08 -0.06 -0.86 -0.32 0.23 -0.3 -0.42 0.23 
791.54 289.46 2104.69 1473.27 1504.43 1902.18 286.32 609.14 1103.94 6.61 1459.9 1855.14 872.79 1446.63 1633.0 657.31 2698.84 1619.72 441.64 1032.36 0.12 268.88 1247.29 423.12 296.5 0.0 12133.05 14422.43 16858.81 6010.11 133 124 207 100 171 80 165 127 136 91 123 54 144 104 162 116 61 77 198 98 42 154 148 134 122 473 3 876 19 8 376.06 0.64 12.22 1.89 -0.11 -0.36 0.78 0.06 0.38 0.18 -0.2 -0.2 0.05 -0.62 0.16 0.06 -0.02 0.08 0.4 -0.23 0.46 0.04 0.0 -0.14 -0.83 -0.25 0.16 -0.26 -0.37 0.19 
757.76 317.46 2090.41 1437.14 1500.42 1905.98 273.87 610.36 1086.11 8.59 1462.82 1872.5 848.49 1449.53 1644.16 664.91 2704.24 1631.5 403.45 1026.6 0.12 256.39 1216.71 423.96 297.09 0.0 12096.81 14544.73 16827.3 6101.48 133 127 210 101 172 83 168 132 138 92 124 54 146 104 167 121 64 77 198 99 42 159 151 136 125 473 20 881 30 3 535.98 0.56 5.5 4.79 -0.07 -0.29 0.8 0.03 0.4 0.12 -0.11 -0.16 0.07 -0.56 0.15 -0.02 0.01 0.06 0.41 -0.19 0.34 0.0 0.1 -0.14 -0.8 -0.17 0.18 -0.2 -0.31 0.17 
777.89 333.48 2085.13 1436.0 1496.41 1894.76 256.38 579.52 1080.26 3.56 1476.49 1889.9 842.17 1452.43 1673.66 637.18 2691.61 1634.76 404.25 1032.95 0.12 275.51 1224.78 444.41 282.65 0.0 12184.93 14355.16 16908.78 6117.48 136 130 214 102 174 84 172 133 141 92 125 57 149 105 169 125 64 79 202 100 42 162 154 136 130 473 14 910 9 1 519.79 0.64 6.5 3.29 -0.08 -0.37 0.97 0.21 0.48 0.43 -0.28 -0.21 0.12 -0.69 0.31 0.33 0.0 0.23 0.58 -0.21 0.85 0.25 -0.09 -0.04 -0.86 -0.3 0.25 -0.28 -0.41 0.23 
744.09 322.12 2084.84 1434.87 1482.37 1894.55 281.57 619.48 1067.48 3.56 1475.43 1881.65 855.98 1451.32 1662.98 616.42 2696.99 1644.96 390.93 1027.19 0.12 236.98 1197.17 445.29 257.17 70.0 12146.54 14456.27 16913.28 6112.47 139 133 214 102 177 85 175 134 144 92 128 57 151 107 172 125 64 82 205 100 42 165 157 136 133 453 28 909 8 2 456.97 0.64 7.86 2.66 -0.11 -0.36 0.91 0.15 0.43 0.34 -0.23 -0.19 0.09 -0.67 0.25 0.23 0.0 0.17 0.51 -0.22 0.71 0.18 -0.07 -0.08 -0.85 -0.29 0.2 -0.27 -0.4 0.22 
722.25 301.73 2094.15 1437.74 1464.29 1942.35 261.09 627.98 1036.54 9.47 1445.32 1899.06 843.66 1440.2 1657.54 623.93 2702.39 1642.15 364.66 1029.24 0.12 216.42 1178.52 446.18 236.64 0.0 12310.46 14473.53 16947.21 6128.47 139 135 217 107 182 86 179 137 144 93 130 58 153 107 177 125 64 85 208 102 42 170 162 136 135 469 10 917 9 0 564.41 0.6 8.44 2.4 -0.11 -0.34 0.86 0.1 0.41 0.29 -0.19 -0.17 0.07 -0.64 0.21 0.16 0.0 0.12 0.48 -0.21 0.58 0.13 -0.03 -0.11 -0.84 -0.25 0.19 -0.25 -0.37 0.2 
742.31 291.31 2105.34 1399.53 1444.59 1942.23 227.54 599.17 1041.71 4.44 1440.19 1898.86 834.36 1443.08 1623.79 631.46 2707.79 1621.38 343.24 1016.45 0.12 166.75 1130.78 447.08 223.08 0.0 12339.66 14777.54 16933.55 6116.51 142 135 220 108 185 86 182 139 147 94 131 58 155 108 178 130 64 85 211 104 42 171 165 137 135 469 13 898 13 2 679.54 0.4 9.0 3.9 -0.1 -0.33 0.85 0.08 0.4 0.25 -0.18 -0.17 0.06 -0.63 0.19 0.12 0.0 0.1 0.47 -0.21 0.53 0.1 -0.01 -0.12 -0.83 -0.25 0.18 -0.25 -0.36 0.2 
708.44 319.31 2128.58 1401.87 1432.86 2011.73 209.96 574.32 1013.73 6.33 1453.81 1916.3 809.98 1492.73 1630.92 588.64 2713.21 1639.57 307.85 1009.65 0.12 154.06 1132.65 474.58 223.53 133.0 12459.66 14516.68 16898.79 6131.58 145 139 223 109 189 88 182 143 149 95 134 58 159 109 181 133 64 90 214 107 42 174 166 138 136 458 0 951 29 1 474.55 0.52 4.87 3.36 -0.1 -0.3 0.86 0.08 0.4 0.26 -0.16 -0.17 0.06 -0.61 0.19 0.1 -0.0 0.12 0.46 -0.2 0.49 0.09 0.0 -0.12 -0.83 -0.23 0.19 -0.23 -0.35 0.19 
692.54 331.33 2155.04 1400.66 1419.7 2007.74 210.38 559.44 998.72 4.3 1459.44 1933.78 795.56 1491.71 1634.44 577.79 2718.63 1637.75 287.42 1001.84 2.36 133.32 1130.91 486.83 272.23 74.69 12418.27 14559.74 16974.77 6123.69 149 140 228 113 194 92 184 147 153 95 138 58 159 109 184 135 65 90 219 110 42 179 168 140 140 464 10 952 15 4 655.01 0.68 7.94 3.26 -0.11 -0.36 1.06 0.23 0.49 0.55 -0.3 -0.2 0.1 -0.7 0.35 0.41 0.0 0.29 0.6 -0.22 0.93 0.32 -0.15 -0.03 -0.87 -0.38 0.24 -0.26 -0.4 0.25 
668.87 355.4 2135.85 1363.39 1396.9 1980.69 190.76 523.48 960.64 4.31 1422.27 1951.3 797.15 1494.69 1624.57 611.92 2714.05 1641.02 246.92 987.99 2.36 92.51 1122.15 486.89 256.75 0.0 12452.14 14880.3 16993.96 6140.66 151 143 230 113 197 96 189 147 157 96 138 60 159 109 186 135 65 90 221 110 42 184 171 141 143 478 10 925 11 1 553.81 0.52 4.71 5.12 -0.1 -0.29 0.92 0.1 0.43 0.32 -0.2 -0.18 0.06 -0.63 0.22 0.17 0.0 0.15 0.5 -0.18 0.57 0.14 -0.04 -0.1 -0.84 -0.27 0.19 -0.22 -0.34 0.2 
665.92 341.08 2149.69 1375.67 1403.11 2034.23 211.81 524.53 943.52 2.28 1425.12 1947.19 798.75 1497.68 1632.08 613.14 2719.48 1644.31 239.4 1046.06 2.37 108.29 1106.36 514.47 294.49 70.0 12452.72 14632.09 17021.17 6083.26 156 146 236 118 203 97 194 153 163 97 141 61 165 110 189 139 66 93 226 114 44 187 177 142 149 458 13 964 3 12 463.02 0.64 3.68 2.26 -0.12 -0.35 1.07 0.22 0.49 0.59 -0.3 -0.22 0.08 -0.71 0.33 0.43 -0.01 0.29 0.6 -0.2 0.93 0.32 -0.18 0.0 -0.87 -0.38 0.22 -0.25 -0.38 0.25 
677.13 323.73 2173.01 1355.38 1385.29 2037.3 201.21 486.5 915.35 7.18 1424.96 1963.73 770.29 1499.67 1640.23 616.64 2723.92 1653.52 210.82 1025.29 0.37 105.5 1093.54 514.5 265.02 55.07 12439.22 14857.29 16977.17 6101.48 161 148 241 119 208 98 200 157 163 98 146 65 169 113 190 140 66 93 231 117 44 192 179 146 149 429 17 933 17 14 533.33 0.64 6.64 2.06 -0.13 -0.4 1.11 0.24 0.48 0.66 -0.37 -0.27 0.05 -0.75 0.35 0.51 -0.05 0.32 0.62 -0.22 1.05 0.38 -0.28 0.0 -0.89 -0.45 0.21 -0.28 -0.44 0.27 
