mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
923.23 171.6 1649.53 1683.03 1669.54 1314.01 130.73 670.05 1254.53 8.6 1429.5 1577.11 1159.93 1472.21 1315.86 702.12 2040.83 1267.78 803.98 1148.93 5.44 297.42 1481.15 498.02 834.85 178.85 10972.5 16344.05 16677.75 5535.71 71 75 125 65 93 57 95 46 98 81 77 27 94 41 83 85 24 52 88 47 53 77 74 52 64 419 10 348 10 5 513.25 0.6 4.11 2.65 -0.12 -0.55 0.58 0.3 0.43 0.04 -0.46 -0.37 0.21 -0.62 0.22 0.07 0.14 0.05 0.18 -0.19 0.34 0.0 -0.09 -0.1 -0.74 -0.46 0.22 -0.47 -0.2 0.21 
884.71 195.35 1669.86 1645.32 1650.25 1311.63 143.33 671.39 1241.01 10.51 1430.36 1578.26 1131.19 1478.08 1297.45 691.5 2043.91 1276.24 805.59 1138.38 5.45 276.98 1478.1 501.58 827.51 162.17 10992.55 16483.99 16641.04 5555.85 74 76 128 66 97 58 97 46 102 83 78 27 96 41 84 85 24 52 91 52 54 79 76 53 67 388 13 343 21 5 544.48 0.4 5.57 3.86 -0.21 -0.66 0.47 0.28 0.36 0.04 -0.64 -0.42 0.1 -0.77 0.17 0.13 0.02 0.11 0.1 -0.3 0.44 0.0 -0.22 -0.11 -0.85 -0.6 0.2 -0.52 -0.27 0.25 
860.14 219.14 1675.75 1644.6 1646.95 1375.86 179.32 736.95 1221.45 8.41 1443.95 1595.07 1134.48 1481.03 1293.03 699.17 2048.0 1278.79 791.06 1119.8 1.45 266.51 1473.04 506.23 811.13 16.06 10968.83 16435.55 16704.77 5583.93 74 76 130 67 98 58 98 46 103 83 80 27 98 43 85 87 24 52 93 52 54 81 78 53 67 411 27 359 6 3 647.38 0.44 15.57 4.28 -0.19 -0.59 0.52 0.28 0.39 0.08 -0.54 -0.37 0.14 -0.7 0.2 0.11 0.06 0.09 0.12 -0.25 0.39 0.0 -0.17 -0.1 -0.81 -0.55 0.21 -0.49 -0.24 0.23 
880.48 247.0 1667.63 1644.42 1655.84 1444.22 163.64 752.7 1207.86 14.32 1414.78 1598.26 1119.78 1466.88 1337.86 668.5 2052.1 1281.35 765.48 1138.66 1.46 234.98 1446.92 537.86 812.75 0.0 11233.38 16179.43 16650.87 5610.97 77 77 133 68 100 58 100 48 105 84 83 28 100 44 88 88 25 56 96 55 54 84 79 57 67 417 15 400 24 2 490.84 0.68 8.21 2.73 -0.03 -0.32 0.77 0.29 0.52 0.12 -0.19 -0.3 0.34 -0.38 0.27 -0.03 0.27 0.02 0.27 -0.03 0.16 0.0 0.06 -0.07 -0.6 -0.28 0.27 -0.35 -0.11 0.17 
849.89 237.47 1668.95 1643.7 1651.13 1447.11 146.94 734.16 1193.24 6.3 1381.54 1597.45 1109.51 1465.8 1314.49 665.83 2046.18 1282.82 739.96 1128.1 1.46 217.41 1445.81 535.48 814.37 70.0 11370.54 16211.25 16628.96 5625.06 80 78 136 69 101 58 104 48 108 85 86 30 104 44 89 89 28 58 99 55 54 88 82 57 71 397 3 415 31 2 432.77 0.68 6.62 2.78 -0.15 -0.5 0.58 0.26 0.42 0.1 -0.44 -0.35 0.18 -0.6 0.18 0.05 0.11 0.05 0.17 -0.2 0.29 0.0 -0.12 -0.09 -0.74 -0.48 0.2 -0.42 -0.22 0.2 
816.23 233.15 1682.29 1642.98 1650.43 1450.01 168.24 735.63 1180.6 8.2 1372.27 1592.63 1095.69 1468.74 1313.11 669.44 2029.05 1292.32 702.36 1130.35 1.46 201.81 1412.63 536.55 799.97 0.0 11389.57 16310.86 16727.09 5626.07 80 81 136 70 104 60 106 48 108 86 88 30 107 47 92 93 29 59 99 58 54 91 85 59 73 418 1 416 6 3 480.0 0.56 6.86 3.16 -0.2 -0.55 0.54 0.25 0.38 0.09 -0.49 -0.37 0.13 -0.66 0.16 0.07 0.06 0.05 0.13 -0.25 0.32 0.0 -0.19 -0.11 -0.79 -0.53 0.17 -0.45 -0.24 0.21 
836.48 221.59 1690.81 1642.26 1657.15 1444.89 160.56 737.1 1186.05 10.1 1367.0 1609.46 1094.98 1447.54 1356.35 651.74 2029.1 1287.89 703.77 1125.78 1.47 163.14 1385.4 542.19 787.54 70.0 11275.72 16388.59 16732.34 5632.94 81 81 136 70 108 61 107 48 111 86 88 32 109 50 95 96 33 60 103 61 54 94 85 59 74 398 27 425 5 4 492.41 0.8 10.0 3.87 -0.18 -0.54 0.55 0.25 0.4 0.1 -0.48 -0.37 0.14 -0.65 0.16 0.07 0.08 0.05 0.17 -0.24 0.32 0.0 -0.18 -0.1 -0.78 -0.53 0.16 -0.44 -0.24 0.21 
828.13 249.45 1699.34 1645.55 1620.39 1434.75 147.85 752.85 1152.35 10.12 1369.74 1592.64 1080.14 1426.39 1335.01 616.97 2033.92 1295.38 665.1 1103.99 1.47 130.4 1388.17 543.27 779.1 0.0 11535.72 16470.72 16711.4 5629.21 81 81 136 73 111 61 110 51 111 86 91 32 112 50 96 99 34 61 104 62 54 97 88 61 76 412 0 422 9 4 393.94 0.56 6.67 2.52 -0.14 -0.44 0.61 0.24 0.42 0.08 -0.36 -0.35 0.19 -0.54 0.19 0.01 0.14 0.02 0.21 -0.17 0.25 0.0 -0.11 -0.1 -0.71 -0.44 0.18 -0.4 -0.2 0.19 
848.4 277.36 1702.73 1618.78 1621.04 1437.62 139.13 756.6 1157.74 12.11 1342.42 1609.47 1082.33 1429.24 1324.65 579.13 2033.98 1308.91 662.42 1098.36 1.47 118.64 1369.9 557.94 775.65 70.0 11477.73 16562.96 16676.21 5596.2 81 81 141 76 116 62 113 55 115 87 91 32 116 50 99 103 35 62 109 67 54 98 89 61 77 392 17 429 19 13 644.32 0.56 9.42 2.98 -0.19 -0.52 0.52 0.23 0.38 0.08 -0.49 -0.36 0.11 -0.66 0.14 0.06 0.07 0.03 0.15 -0.28 0.32 0.0 -0.21 -0.12 -0.79 -0.55 0.14 -0.44 -0.25 0.21 
868.71 294.37 1693.1 1601.51 1589.62 1430.48 110.46 718.03 1125.99 10.09 1345.1 1626.34 1050.43 1432.1 1297.24 546.22 2028.03 1316.45 613.64 1056.69 1.47 114.87 1362.62 559.05 786.78 12.86 11636.75 16794.63 16638.33 5586.2 84 84 146 78 119 65 116 57 117 89 92 33 118 50 100 106 35 63 112 67 55 100 92 65 79 407 1 418 30 13 400.61 0.64 4.63 4.58 -0.14 -0.44 0.59 0.22 0.41 0.06 -0.38 -0.35 0.16 -0.56 0.16 0.01 0.13 0.0 0.17 -0.2 0.24 0.0 -0.14 -0.11 -0.73 -0.45 0.16 -0.4 -0.2 0.19 
847.12 291.16 1722.69 1606.26 1553.72 1421.32 148.38 711.45 1120.22 4.06 1358.53 1626.72 1047.52 1434.96 1295.83 529.27 2032.08 1318.08 605.85 1058.8 0.48 110.09 1338.29 583.77 780.33 0.0 11510.02 16878.98 16746.27 5574.5 84 85 151 79 121 68 118 61 117 89 93 37 118 53 104 107 36 63 115 69 55 103 96 66 82 411 19 413 2 6 468.3 0.64 7.06 2.37 -0.22 -0.57 0.5 0.23 0.32 0.08 -0.57 -0.39 0.04 -0.74 0.12 0.12 0.0 0.05 0.1 -0.36 0.38 0.01 -0.29 -0.14 -0.84 -0.64 0.11 -0.44 -0.28 0.23 
867.43 315.15 1722.12 1605.46 1539.8 1412.13 125.64 675.8 1125.55 6.03 1354.23 1601.92 1049.61 1419.8 1294.67 532.61 2032.14 1320.72 577.0 1046.08 0.48 83.25 1327.56 580.93 769.87 70.0 11689.04 16835.23 16683.31 5591.89 87 85 153 81 123 69 120 62 118 90 95 37 119 53 106 108 36 64 117 69 55 104 98 66 83 391 1 435 25 7 365.54 0.56 7.11 2.78 -0.17 -0.48 0.58 0.23 0.36 0.07 -0.46 -0.37 0.11 -0.64 0.14 0.06 0.07 0.02 0.15 -0.27 0.29 0.0 -0.21 -0.13 -0.78 -0.54 0.14 -0.41 -0.24 0.21 
857.86 315.78 1742.59 1588.63 1526.26 1410.95 164.59 673.35 1126.88 4.0 1324.88 1618.77 1056.76 1422.64 1289.24 535.95 2036.2 1319.35 570.14 1048.17 0.48 79.41 1339.85 582.09 767.4 73.74 11638.78 16936.3 16652.93 5550.18 93 88 156 88 129 72 125 63 124 92 97 43 125 59 111 108 37 69 123 74 55 109 104 68 86 385 19 429 35 20 375.32 0.68 3.1 1.74 -0.17 -0.48 0.6 0.22 0.35 0.07 -0.43 -0.37 0.11 -0.64 0.13 0.06 0.07 0.01 0.15 -0.27 0.29 0.0 -0.21 -0.13 -0.78 -0.54 0.15 -0.41 -0.23 0.21 
833.23 313.4 1743.07 1584.8 1526.72 1392.73 153.9 673.7 1111.1 7.9 1325.52 1603.97 1043.87 1416.38 1280.8 543.31 2039.27 1298.94 546.13 1026.4 0.48 56.52 1336.52 581.25 765.93 101.26 11745.45 17029.92 16628.52 5541.45 93 88 160 89 134 72 129 63 125 93 102 43 130 59 116 108 37 71 123 74 55 114 107 68 88 341 8 417 44 14 472.88 0.68 7.56 3.32 -0.22 -0.59 0.56 0.3 0.35 0.13 -0.62 -0.39 0.04 -0.8 0.14 0.21 0.0 0.12 0.14 -0.39 0.5 0.06 -0.35 -0.12 -0.88 -0.72 0.16 -0.45 -0.28 0.26 
834.9 341.44 1752.55 1590.51 1510.15 1395.52 120.14 710.72 1106.39 0.91 1290.1 1620.83 1010.89 1419.22 1248.29 550.68 2043.35 1287.51 547.22 1028.45 0.48 12.55 1318.15 582.42 753.43 0.0 11815.45 17243.5 16590.31 5531.45 99 89 164 92 139 77 135 63 125 93 108 44 135 60 121 113 37 72 128 75 55 117 109 68 92 364 0 391 56 14 426.25 0.68 4.91 2.35 -0.16 -0.45 0.62 0.24 0.38 0.06 -0.4 -0.35 0.12 -0.61 0.13 0.07 0.09 0.02 0.16 -0.25 0.27 0.0 -0.19 -0.13 -0.77 -0.52 0.17 -0.4 -0.22 0.2 
813.24 365.53 1734.01 1585.21 1481.11 1369.25 93.32 712.14 1111.69 2.87 1253.6 1623.07 1011.01 1421.05 1240.02 522.72 2047.44 1289.08 513.24 1029.51 2.72 3.55 1318.78 583.58 744.92 70.0 11773.94 17461.13 16570.98 5506.4 104 89 167 95 142 77 137 67 125 93 109 44 139 60 124 113 38 75 133 75 55 117 114 68 97 344 12 366 60 10 651.32 0.52 9.23 3.58 -0.21 -0.51 0.55 0.24 0.32 0.06 -0.54 -0.38 0.05 -0.72 0.09 0.12 0.02 0.04 0.12 -0.34 0.36 0.0 -0.3 -0.15 -0.83 -0.65 0.13 -0.44 -0.27 0.23 
768.49 393.68 1731.02 1570.89 1472.46 1437.6 123.19 679.5 1117.0 8.78 1249.09 1627.45 972.95 1423.89 1227.73 530.05 2041.51 1267.61 464.17 1031.57 2.73 3.56 1274.33 584.75 699.32 0.0 11754.76 17771.11 16536.64 5496.4 104 95 170 96 148 79 144 67 131 95 113 50 140 60 129 114 38 82 134 76 55 117 119 71 101 360 22 342 72 10 476.08 0.72 4.46 4.44 -0.12 -0.38 0.67 0.25 0.42 0.1 -0.29 -0.34 0.16 -0.56 0.15 0.04 0.15 0.01 0.21 -0.2 0.22 0.0 -0.14 -0.12 -0.74 -0.45 0.19 -0.38 -0.19 0.19 
788.64 383.6 1722.46 1570.02 1460.79 1432.46 95.39 745.08 1092.18 6.67 1235.56 1591.63 970.89 1426.74 1207.14 533.39 2045.6 1242.09 461.09 1029.62 2.73 33.32 1256.83 573.89 684.68 70.0 11689.64 17737.09 16683.69 5486.4 106 99 173 101 154 81 149 67 137 96 114 50 146 60 134 114 41 87 134 81 55 118 123 77 105 340 36 351 33 10 620.21 0.48 5.66 2.92 -0.21 -0.49 0.55 0.25 0.33 0.12 -0.54 -0.35 0.05 -0.73 0.09 0.14 0.0 0.06 0.12 -0.35 0.39 0.01 -0.34 -0.14 -0.84 -0.65 0.12 -0.44 -0.29 0.23 
797.09 368.33 1718.16 1550.66 1443.09 1427.31 66.52 746.57 1055.29 8.57 1234.02 1608.46 951.85 1429.6 1189.77 540.74 2028.65 1221.53 462.01 1001.81 2.74 56.13 1243.32 566.58 702.69 0.0 11865.9 17689.21 16781.18 5504.77 109 102 176 105 157 83 151 69 139 97 115 52 148 60 135 115 42 87 140 81 55 123 126 79 109 356 18 366 10 10 483.46 0.6 6.43 3.11 -0.18 -0.46 0.57 0.24 0.35 0.1 -0.47 -0.34 0.07 -0.68 0.1 0.1 0.04 0.03 0.14 -0.31 0.32 0.0 -0.29 -0.15 -0.82 -0.58 0.13 -0.42 -0.24 0.21 
781.37 354.04 1740.62 1538.27 1428.35 1419.14 78.99 731.03 1043.37 10.48 1229.47 1600.66 942.73 1432.45 1188.15 544.1 2025.69 1228.24 423.86 1003.81 2.74 24.18 1230.77 572.28 694.59 70.0 11915.95 17640.48 16803.41 5559.77 110 103 180 106 158 83 152 69 142 98 116 53 150 60 136 115 42 87 143 81 55 124 128 80 110 336 18 380 12 5 297.09 0.72 6.77 3.42 -0.17 -0.43 0.61 0.24 0.36 0.09 -0.41 -0.34 0.08 -0.65 0.1 0.08 0.06 0.02 0.15 -0.28 0.28 0.0 -0.26 -0.15 -0.8 -0.54 0.14 -0.4 -0.22 0.21 
778.92 350.74 1765.13 1537.88 1427.2 1421.98 72.79 732.49 1024.42 8.46 1227.93 1599.85 918.56 1480.16 1186.51 551.47 2029.74 1245.64 385.63 1005.82 2.75 20.22 1225.22 569.41 691.97 0.0 11951.58 17655.02 16779.68 5614.77 113 104 183 109 159 84 153 69 144 99 119 53 152 60 137 115 42 89 146 84 55 126 131 81 113 351 7 381 20 0 416.98 0.72 7.31 3.07 -0.17 -0.43 0.63 0.23 0.36 0.08 -0.4 -0.35 0.08 -0.63 0.1 0.07 0.05 0.03 0.15 -0.28 0.26 0.0 -0.26 -0.15 -0.8 -0.53 0.14 -0.39 -0.22 0.2 
769.17 344.43 1784.69 1501.87 1426.05 1420.82 61.03 733.95 1009.43 4.47 1197.32 1616.7 903.37 1483.12 1175.86 609.13 2033.8 1255.06 362.35 1001.0 2.75 9.23 1206.63 566.54 675.32 0.0 11915.24 17787.36 16807.63 5603.84 113 104 185 111 161 84 153 69 144 99 120 54 153 60 137 115 42 89 148 84 55 126 131 82 113 351 18 374 17 1 533.24 0.36 14.75 4.18 -0.16 -0.42 0.64 0.21 0.36 0.07 -0.38 -0.35 0.08 -0.62 0.08 0.05 0.06 0.01 0.14 -0.24 0.23 0.0 -0.25 -0.15 -0.79 -0.51 0.14 -0.39 -0.21 0.2 
789.33 345.12 1793.25 1472.81 1412.28 1423.66 107.87 799.64 1014.54 6.44 1213.45 1603.9 898.19 1503.17 1233.48 616.63 2037.87 1272.51 331.01 1008.19 2.76 25.91 1209.04 582.26 676.67 0.0 12075.01 17530.26 16767.77 5521.8 113 105 188 113 163 85 155 70 146 100 120 54 156 60 139 118 43 92 151 86 55 129 131 83 116 351 12 416 31 21 407.33 0.64 6.54 3.09 0.0 -0.23 0.84 0.27 0.54 0.08 -0.04 -0.26 0.28 -0.4 0.21 -0.02 0.28 -0.03 0.32 -0.06 0.08 0.05 0.02 -0.09 -0.67 -0.23 0.28 -0.27 -0.05 0.16 
809.52 338.79 1800.84 1477.3 1401.08 1422.5 88.04 840.04 990.51 8.34 1215.88 1620.76 881.95 1506.18 1224.92 584.8 2037.94 1277.97 321.55 1004.38 2.76 13.94 1211.46 579.42 663.0 70.0 12070.84 17562.02 16733.83 5510.82 114 111 192 113 168 89 158 77 146 102 125 55 161 62 142 124 47 95 151 89 56 131 131 86 122 331 19 427 41 22 427.41 0.52 3.41 3.07 -0.18 -0.45 0.61 0.18 0.31 0.05 -0.41 -0.31 0.03 -0.65 0.06 0.05 0.01 0.01 0.14 -0.28 0.23 0.0 -0.3 -0.17 -0.81 -0.54 0.1 -0.4 -0.24 0.2 
810.14 318.43 1809.0 1489.82 1383.84 1409.31 82.87 819.68 995.58 6.24 1198.27 1636.65 872.73 1552.03 1215.35 567.93 2031.81 1283.45 351.62 999.56 1.77 8.96 1213.88 574.56 646.29 73.92 12052.37 17533.36 16862.64 5465.81 115 114 197 116 172 91 160 77 150 102 130 55 163 67 143 127 50 96 151 89 56 132 134 86 123 325 24 435 10 22 727.84 0.4 7.24 4.55 -0.16 -0.51 0.73 0.32 0.38 0.2 -0.56 -0.24 0.05 -0.75 0.14 0.28 0.0 0.24 0.2 -0.3 0.54 0.13 -0.39 -0.08 -0.86 -0.68 0.17 -0.39 -0.25 0.25 
801.74 306.25 1799.58 1472.29 1380.17 1404.11 109.71 885.53 966.51 12.15 1156.58 1653.57 866.46 1538.01 1258.14 599.35 2020.85 1290.94 352.33 1006.75 4.01 4.97 1204.28 606.33 643.57 75.77 12282.37 17245.84 16828.66 5487.62 116 115 200 116 174 91 162 77 153 103 133 57 165 67 144 130 53 98 154 91 57 132 136 88 123 324 0 480 22 20 405.97 0.72 7.15 3.41 -0.18 -0.43 0.62 0.16 0.32 0.04 -0.36 -0.27 0.03 -0.62 0.06 0.03 0.03 0.02 0.15 -0.24 0.2 0.0 -0.27 -0.17 -0.79 -0.52 0.09 -0.38 -0.23 0.19 
799.33 311.08 1810.18 1484.8 1387.52 1406.92 92.9 887.31 953.42 8.16 1119.81 1648.86 851.16 1541.09 1256.65 570.49 2009.86 1300.44 335.0 1002.94 0.01 4.98 1198.68 612.1 644.86 0.0 12260.56 17349.91 16906.66 5511.58 119 119 203 116 176 91 164 77 155 103 134 58 167 67 144 131 53 101 157 91 57 133 136 88 126 341 6 480 0 16 307.28 0.64 6.23 2.25 -0.19 -0.43 0.62 0.16 0.32 0.03 -0.37 -0.28 0.02 -0.63 0.03 0.03 0.01 0.01 0.14 -0.25 0.19 0.0 -0.28 -0.17 -0.8 -0.53 0.08 -0.38 -0.24 0.19 
771.59 323.08 1832.83 1487.77 1373.27 1409.73 85.07 889.08 947.31 14.08 1118.05 1648.15 850.89 1544.17 1267.06 573.9 2013.88 1305.96 296.59 1004.95 2.25 0.98 1201.07 613.33 631.12 70.0 12206.22 17373.92 16873.68 5533.62 124 121 208 116 181 92 167 81 155 105 139 62 171 67 145 131 54 104 162 94 58 133 140 88 129 321 25 490 13 14 577.82 0.56 6.7 2.98 -0.2 -0.44 0.64 0.17 0.31 0.05 -0.41 -0.28 0.01 -0.65 0.03 0.06 0.0 0.04 0.14 -0.27 0.24 0.02 -0.33 -0.17 -0.81 -0.56 0.08 -0.39 -0.25 0.2 
738.78 309.7 1838.48 1490.74 1343.95 1411.55 90.89 862.8 952.29 8.98 1079.2 1617.38 827.57 1547.26 1268.59 581.34 2016.9 1284.53 277.14 991.11 3.49 0.98 1184.06 614.55 669.61 0.0 12317.85 17561.67 16856.66 5515.84 127 124 210 117 183 93 171 82 156 106 145 64 172 69 147 131 55 104 164 96 58 133 143 89 129 335 13 480 19 9 469.59 0.48 4.29 4.22 -0.2 -0.43 0.64 0.15 0.3 0.03 -0.39 -0.29 0.01 -0.64 0.02 0.03 0.0 0.01 0.14 -0.26 0.21 0.0 -0.31 -0.18 -0.8 -0.55 0.08 -0.39 -0.22 0.2 
728.95 303.52 1857.74 1489.72 1354.23 1407.36 118.76 877.8 953.19 13.89 1048.29 1609.59 825.22 1605.13 1321.38 588.78 2016.93 1302.04 269.68 994.31 3.5 0.99 1174.4 639.38 670.95 0.0 12363.69 17361.39 16899.44 5469.91 128 126 214 117 186 94 173 82 161 108 147 64 175 69 152 131 58 106 164 100 58 133 145 91 132 335 13 511 10 14 445.05 0.56 6.09 2.43 -0.19 -0.47 0.76 0.27 0.37 0.16 -0.45 -0.21 0.04 -0.7 0.07 0.21 0.0 0.22 0.25 -0.26 0.44 0.12 -0.38 -0.1 -0.84 -0.63 0.14 -0.35 -0.22 0.23 
726.4 323.52 1873.47 1502.25 1339.32 1406.17 107.97 879.55 920.03 11.8 1042.37 1626.46 808.84 1608.34 1307.25 596.25 2005.93 1308.56 270.22 973.44 3.51 0.99 1174.36 632.65 657.26 70.0 12375.23 17334.25 16928.59 5451.32 128 128 217 118 190 96 178 82 164 109 151 65 177 69 154 132 61 106 164 102 58 133 145 92 135 315 25 530 15 20 367.66 0.68 5.88 3.61 -0.2 -0.42 0.69 0.18 0.32 0.06 -0.38 -0.26 0.01 -0.64 0.03 0.08 0.0 0.08 0.19 -0.26 0.26 0.04 -0.32 -0.16 -0.81 -0.57 0.1 -0.37 -0.22 0.2 
746.46 321.37 1879.77 1501.25 1319.95 1400.96 125.85 902.72 903.83 10.71 1016.4 1622.7 796.43 1611.56 1298.84 599.71 1991.91 1311.18 270.76 966.55 3.52 0.99 1176.71 629.9 640.54 0.0 12498.67 17308.48 16969.6 5441.32 128 130 222 119 194 96 181 83 168 113 152 69 181 70 157 137 62 107 169 102 58 133 150 97 136 327 11 536 7 20 560.9 0.64 7.2 2.82 -0.18 -0.42 0.72 0.2 0.33 0.07 -0.36 -0.25 0.02 -0.65 0.04 0.09 0.0 0.1 0.2 -0.25 0.28 0.05 -0.33 -0.15 -0.81 -0.57 0.1 -0.36 -0.22 0.2 
766.57 314.0 1875.06 1503.25 1291.53 1403.77 99.05 894.5 865.56 6.6 1011.42 1594.88 785.03 1613.78 1292.68 550.81 1994.89 1321.73 235.12 968.48 3.52 30.74 1140.99 597.19 631.8 0.0 12515.79 17601.11 16947.86 5416.41 133 134 225 119 198 99 183 87 170 114 154 69 185 73 159 138 62 107 169 103 58 135 152 100 137 327 14 515 13 16 597.11 0.4 6.02 3.93 -0.19 -0.4 0.67 0.14 0.3 0.01 -0.32 -0.28 0.0 -0.6 0.01 0.01 0.01 0.02 0.17 -0.26 0.18 0.01 -0.3 -0.18 -0.8 -0.52 0.07 -0.38 -0.22 0.19 
742.77 300.81 1878.36 1506.26 1296.7 1385.53 131.94 874.25 847.25 18.33 1020.17 1611.72 761.55 1604.9 1334.62 554.19 1998.88 1332.91 235.59 974.72 3.53 64.44 1129.24 610.96 626.05 70.0 12562.31 17366.87 16994.32 5430.55 138 138 230 119 203 100 186 87 170 115 159 73 189 76 162 138 62 108 169 103 58 138 157 102 137 307 15 557 15 16 531.67 0.64 7.78 2.85 -0.17 -0.41 0.73 0.19 0.33 0.06 -0.34 -0.25 0.0 -0.62 0.04 0.08 0.0 0.09 0.23 -0.26 0.27 0.06 -0.33 -0.15 -0.81 -0.53 0.09 -0.35 -0.22 0.2 
697.88 293.6 1875.09 1509.27 1276.66 1378.28 126.85 876.0 852.03 10.31 972.11 1598.91 741.02 1578.05 1307.23 561.58 2002.88 1331.57 265.49 976.67 3.54 34.51 1081.4 604.17 627.31 76.22 12700.41 17520.24 16964.97 5420.55 138 140 233 120 205 102 186 87 172 116 160 75 190 76 163 139 62 109 169 106 58 140 157 104 137 305 2 547 25 16 534.28 0.44 5.89 4.73 -0.18 -0.37 0.7 0.13 0.32 0.0 -0.27 -0.28 0.01 -0.58 0.02 0.0 0.03 0.01 0.19 -0.24 0.15 0.01 -0.27 -0.18 -0.79 -0.49 0.07 -0.35 -0.21 0.18 
717.89 286.17 1885.84 1508.28 1283.81 1438.64 127.1 941.97 836.7 12.22 974.66 1594.09 738.5 1581.21 1358.1 564.98 2006.89 1342.16 295.46 971.8 3.54 43.23 1083.56 618.96 628.56 76.55 12649.79 17269.3 16944.91 5475.55 144 143 236 121 209 108 189 91 172 118 163 76 194 81 168 141 65 110 175 106 58 145 160 107 141 301 15 589 30 11 555.64 0.56 4.27 3.31 -0.17 -0.4 0.76 0.2 0.35 0.1 -0.34 -0.21 0.0 -0.62 0.04 0.1 0.0 0.1 0.25 -0.25 0.28 0.07 -0.3 -0.14 -0.81 -0.53 0.09 -0.33 -0.22 0.2 
692.98 274.72 1908.64 1510.29 1274.54 1414.46 159.05 924.81 841.46 43.54 967.59 1609.93 748.09 1564.33 1347.04 570.39 1995.87 1343.84 268.99 973.74 3.55 20.27 1073.71 641.79 613.79 70.53 12690.71 17236.37 17024.03 5446.83 149 143 239 124 212 111 192 91 172 119 163 76 197 82 171 144 66 111 178 109 58 148 162 107 142 299 13 601 11 9 464.56 0.64 7.47 2.89 -0.17 -0.44 0.85 0.29 0.38 0.19 -0.39 -0.17 0.0 -0.65 0.06 0.23 0.0 0.21 0.31 -0.26 0.44 0.15 -0.36 -0.09 -0.84 -0.59 0.11 -0.3 -0.23 0.22 
657.01 275.27 1916.46 1489.27 1259.47 1405.26 139.44 926.66 846.24 39.62 969.52 1613.15 740.61 1563.45 1325.69 535.46 1995.85 1357.46 239.47 962.85 3.56 8.28 1067.84 643.08 644.19 71.94 12809.78 17278.03 16997.33 5468.82 152 144 240 125 215 114 195 91 175 122 166 77 202 83 172 144 66 112 180 109 58 150 165 109 143 296 1 606 20 7 431.7 0.68 7.21 2.97 -0.17 -0.37 0.74 0.13 0.33 0.05 -0.26 -0.25 0.0 -0.56 0.03 0.02 0.04 0.02 0.22 -0.24 0.17 0.03 -0.26 -0.17 -0.8 -0.48 0.07 -0.32 -0.2 0.18 
641.01 271.81 1916.28 1488.78 1231.93 1396.05 124.68 978.46 826.89 2.59 950.42 1612.36 722.05 1553.55 1324.33 542.82 1999.84 1371.11 218.8 964.77 3.57 0.28 1048.93 648.93 641.47 73.22 12786.21 17445.05 16977.01 5482.72 155 145 243 126 218 116 197 91 178 122 167 78 204 88 176 145 69 115 183 109 58 150 168 110 144 290 6 601 27 3 464.12 0.52 6.54 2.61 -0.17 -0.37 0.75 0.14 0.33 0.06 -0.27 -0.22 0.0 -0.58 0.03 0.04 0.04 0.03 0.23 -0.24 0.19 0.04 -0.27 -0.16 -0.8 -0.48 0.07 -0.31 -0.2 0.18 
606.93 295.77 1933.13 1497.31 1210.76 1390.83 104.89 980.42 816.6 8.49 948.31 1608.58 712.47 1533.61 1318.84 546.18 2019.05 1373.76 203.1 966.7 3.57 0.29 1026.98 643.21 638.75 0.0 12773.89 17540.16 17052.59 5490.82 155 146 246 126 218 117 199 93 178 123 168 79 206 88 177 145 69 115 186 109 59 150 171 110 147 310 15 601 16 3 314.63 0.76 7.96 3.18 -0.18 -0.37 0.78 0.17 0.33 0.09 -0.3 -0.2 0.0 -0.59 0.03 0.07 0.03 0.06 0.25 -0.25 0.25 0.07 -0.29 -0.15 -0.81 -0.5 0.07 -0.31 -0.2 0.19 
608.15 316.76 1959.03 1500.3 1213.18 1386.6 131.12 968.35 821.32 3.46 949.21 1604.78 699.87 1536.68 1308.46 553.56 2023.08 1376.51 164.43 968.63 2.58 0.29 1001.98 644.5 606.96 0.0 12810.41 17598.55 17029.57 5462.3 158 146 249 127 221 120 203 94 178 123 170 80 207 88 180 146 72 118 189 110 59 150 173 110 148 310 13 602 22 9 491.49 0.48 6.38 2.96 -0.18 -0.34 0.75 0.12 0.32 0.04 -0.23 -0.24 0.0 -0.56 0.02 0.0 0.05 0.0 0.22 -0.24 0.15 0.03 -0.26 -0.18 -0.79 -0.47 0.06 -0.32 -0.2 0.18 
