mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
493.3 367.75 1805.11 1276.22 1628.17 1397.89 97.62 42.97 1929.68 15.93 1570.8 1537.59 1031.02 1680.44 1658.11 717.37 1568.29 1335.85 1018.39 1334.05 291.77 331.19 1529.45 10.4 454.93 51.76 10857.67 17726.22 16310.3 4980.55 138 85 169 129 119 132 90 118 53 96 116 80 135 94 96 117 85 67 136 70 77 119 155 118 78 7 0 136 13 21 713.11 0.44 6.16 3.58 -0.31 -0.54 0.56 0.14 0.32 0.21 -0.7 -0.65 0.32 -0.73 0.27 0.16 -0.0 0.29 0.27 -0.23 0.19 0.0 -0.01 0.0 -0.6 -0.47 0.36 -0.66 -0.5 0.25 
490.28 387.88 1791.24 1274.76 1607.38 1450.26 75.77 21.01 1936.62 5.91 1523.84 1554.32 1016.15 1724.63 1657.29 758.78 1567.42 1347.32 976.34 1334.93 292.36 311.81 1525.82 15.52 451.83 22.34 10755.84 17810.67 16319.4 5043.15 141 86 174 129 120 132 93 119 53 97 121 80 140 94 99 118 86 67 141 70 80 123 160 119 79 14 22 141 12 9 608.96 0.44 6.82 3.77 -0.26 -0.5 0.56 0.14 0.29 0.25 -0.65 -0.59 0.25 -0.67 0.23 0.13 0.02 0.27 0.24 -0.18 0.15 -0.03 0.0 -0.03 -0.58 -0.42 0.37 -0.59 -0.49 0.23 
473.22 412.06 1781.78 1277.31 1600.58 1518.78 98.59 29.27 1943.58 3.88 1482.8 1571.07 974.1 1757.97 1660.86 756.29 1566.54 1362.82 951.14 1340.72 280.92 289.14 1496.8 11.54 448.72 46.31 10965.84 17607.5 16309.59 5031.19 146 87 179 129 122 137 97 123 53 97 125 80 140 94 100 119 86 69 146 70 81 127 165 120 80 12 0 179 18 11 451.89 0.64 6.47 2.39 -0.25 -0.48 0.55 0.13 0.26 0.26 -0.62 -0.56 0.21 -0.65 0.21 0.11 0.01 0.25 0.22 -0.18 0.13 -0.05 0.0 -0.05 -0.57 -0.41 0.35 -0.57 -0.48 0.22 
451.84 408.88 1790.34 1279.86 1595.76 1489.75 58.71 13.51 1950.56 3.88 1457.71 1587.86 976.05 1761.49 1668.07 753.8 1569.68 1370.34 914.96 1346.52 277.47 302.25 1455.71 7.56 439.6 38.31 10952.28 17793.84 16355.05 4979.07 151 89 184 135 127 141 101 123 54 97 126 82 145 94 102 121 87 69 150 72 84 130 170 121 82 13 4 165 9 28 511.55 0.56 5.43 2.93 -0.25 -0.48 0.59 0.14 0.28 0.28 -0.63 -0.56 0.23 -0.66 0.22 0.13 0.01 0.27 0.24 -0.18 0.14 -0.02 0.0 -0.03 -0.57 -0.4 0.36 -0.58 -0.49 0.22 
418.39 401.68 1755.85 1258.38 1569.89 1479.94 27.76 25.77 1950.45 6.84 1471.36 1583.02 964.07 1765.01 1674.3 750.3 1571.81 1385.88 924.18 1347.21 269.01 319.39 1420.55 16.69 429.46 18.3 10936.79 17975.54 16254.36 5078.01 156 89 189 135 130 142 105 126 59 98 129 82 150 94 103 121 87 70 155 72 88 131 175 122 83 10 14 150 29 2 474.39 0.68 7.06 2.11 -0.29 -0.49 0.57 0.14 0.29 0.28 -0.67 -0.6 0.28 -0.7 0.23 0.16 0.0 0.3 0.27 -0.2 0.17 0.01 -0.01 -0.01 -0.59 -0.41 0.34 -0.62 -0.5 0.23 
375.86 402.49 1755.34 1260.89 1551.99 1475.89 5.78 17.01 1922.37 2.85 1453.26 1599.84 936.94 1768.54 1681.53 751.8 1574.96 1397.45 887.95 1353.02 247.5 313.01 1376.29 12.71 423.3 32.82 11054.98 17950.3 16403.03 5059.47 159 90 192 138 132 145 106 126 60 98 129 83 152 100 105 121 92 70 158 72 89 134 179 124 84 10 3 155 18 9 391.33 0.52 5.72 2.23 -0.25 -0.48 0.56 0.12 0.25 0.25 -0.62 -0.54 0.18 -0.65 0.19 0.1 0.01 0.23 0.22 -0.19 0.1 -0.05 0.0 -0.06 -0.56 -0.38 0.32 -0.56 -0.49 0.21 
362.3 426.7 1749.38 1245.38 1547.08 1439.76 1.78 29.27 1922.21 4.82 1456.17 1599.03 921.78 1762.98 1689.16 759.58 1563.9 1401.32 868.69 1358.84 243.99 301.62 1363.01 17.84 414.13 32.69 11072.1 18008.02 16413.12 5071.34 160 92 197 143 134 150 106 130 61 100 132 88 155 101 109 122 93 71 163 73 90 139 184 124 85 16 3 160 15 9 470.33 0.76 6.34 2.11 -0.29 -0.47 0.59 0.14 0.29 0.27 -0.66 -0.58 0.26 -0.68 0.22 0.16 0.0 0.3 0.28 -0.19 0.17 0.01 -0.01 -0.01 -0.58 -0.4 0.33 -0.59 -0.5 0.23 
362.02 419.54 1739.84 1203.78 1548.17 1398.55 1.78 25.53 1928.14 2.82 1435.04 1558.14 893.56 1765.5 1687.41 757.1 1566.03 1401.18 841.36 1363.67 243.48 252.12 1330.67 17.88 413.96 20.58 11089.48 18289.81 16428.61 5060.46 161 95 202 148 136 155 106 133 61 100 136 89 160 105 110 124 95 74 168 73 91 144 185 125 86 8 3 136 13 10 574.05 0.64 6.9 3.08 -0.27 -0.47 0.59 0.13 0.28 0.25 -0.64 -0.55 0.23 -0.66 0.21 0.13 0.0 0.28 0.27 -0.18 0.15 -0.01 0.0 -0.03 -0.57 -0.4 0.33 -0.57 -0.49 0.22 
358.73 408.35 1754.33 1156.09 1543.25 1401.01 1.79 1.54 1935.08 4.79 1397.83 1557.25 884.43 1734.97 1694.67 750.59 1561.14 1404.76 798.96 1369.52 239.96 214.55 1352.86 13.91 410.78 24.78 11107.73 18532.92 16432.73 4994.73 164 98 205 151 138 156 106 133 61 101 137 89 162 105 110 124 98 74 171 74 91 145 188 125 86 7 2 115 12 23 330.13 0.64 8.3 1.89 -0.25 -0.46 0.61 0.11 0.27 0.26 -0.63 -0.53 0.2 -0.65 0.19 0.11 0.02 0.26 0.25 -0.18 0.13 -0.02 0.0 -0.04 -0.56 -0.38 0.34 -0.55 -0.49 0.22 
330.11 391.13 1748.37 1125.34 1535.32 1396.79 1.79 1.54 1942.04 0.8 1393.61 1574.01 866.16 1757.65 1705.95 752.09 1543.04 1408.64 770.5 1374.48 240.44 210.97 1334.52 13.93 411.6 18.39 11115.01 18624.59 16483.95 4968.82 165 101 210 154 143 159 106 133 63 101 140 89 166 106 113 125 98 75 176 77 95 147 191 128 87 7 3 116 11 35 381.35 0.64 5.5 1.83 -0.23 -0.45 0.58 0.09 0.22 0.23 -0.6 -0.5 0.12 -0.62 0.16 0.06 0.01 0.2 0.2 -0.19 0.08 -0.08 0.0 -0.09 -0.55 -0.35 0.32 -0.52 -0.49 0.2 
326.76 379.89 1707.78 1105.45 1518.35 1375.54 8.47 13.77 1937.91 2.76 1384.37 1590.81 851.86 1757.16 1685.32 749.59 1546.13 1420.26 738.87 1371.44 218.87 203.37 1325.17 15.06 408.41 23.78 11131.11 18591.92 16562.49 5086.1 168 102 215 155 144 160 106 136 66 101 141 89 171 107 116 126 99 76 181 77 99 148 193 130 88 6 4 126 10 8 418.15 0.64 6.87 2.5 -0.31 -0.48 0.59 0.09 0.28 0.25 -0.67 -0.58 0.27 -0.69 0.2 0.16 -0.02 0.3 0.29 -0.2 0.16 0.02 -0.05 0.0 -0.59 -0.44 0.32 -0.6 -0.51 0.23 
309.38 370.63 1693.71 1103.65 1517.37 1382.61 8.49 14.01 1920.82 2.77 1383.13 1607.64 836.63 1756.67 1658.63 747.08 1545.22 1420.16 696.26 1377.3 191.25 199.77 1319.8 14.18 399.21 17.59 11161.11 18748.91 16534.11 5097.55 173 103 220 155 148 161 108 138 66 101 141 90 176 112 117 129 99 77 186 77 101 149 194 130 89 7 0 115 17 5 442.16 0.56 6.8 2.44 -0.25 -0.45 0.63 0.12 0.29 0.28 -0.62 -0.51 0.22 -0.64 0.21 0.14 0.04 0.28 0.26 -0.17 0.15 0.0 -0.0 -0.02 -0.55 -0.37 0.36 -0.53 -0.48 0.22 
266.63 367.36 1699.09 1105.86 1495.78 1381.37 7.16 12.24 1927.75 2.77 1385.9 1606.85 833.4 1737.05 1657.94 733.55 1548.31 1420.06 658.47 1383.17 183.62 196.16 1318.43 14.21 396.0 28.16 11150.18 18912.35 16505.42 5096.99 174 105 223 159 154 165 109 138 66 101 144 90 178 112 119 131 100 80 189 80 103 152 197 132 89 10 1 106 25 5 426.11 0.64 5.8 2.47 -0.26 -0.45 0.64 0.11 0.29 0.27 -0.62 -0.51 0.22 -0.65 0.21 0.14 0.04 0.29 0.26 -0.17 0.14 0.0 -0.01 -0.02 -0.55 -0.38 0.36 -0.54 -0.48 0.22 
263.15 360.08 1718.51 1092.04 1490.16 1368.1 3.17 12.27 1934.7 2.78 1358.61 1623.71 818.03 1740.53 1653.24 727.0 1569.49 1423.68 652.66 1379.1 166.95 175.52 1281.99 19.34 396.79 33.8 11128.43 18985.0 16552.03 5097.73 177 106 228 159 159 166 109 139 69 101 148 91 179 112 121 136 100 81 194 80 104 157 201 134 89 10 8 112 16 4 562.05 0.68 8.26 2.94 -0.31 -0.48 0.63 0.09 0.29 0.26 -0.66 -0.56 0.25 -0.68 0.19 0.16 0.0 0.29 0.27 -0.2 0.16 0.02 -0.05 -0.0 -0.59 -0.43 0.31 -0.58 -0.51 0.23 
239.63 381.2 1717.93 1094.22 1446.05 1366.83 3.17 5.28 1914.6 2.78 1321.25 1622.95 812.65 1788.85 1650.41 684.36 1572.63 1432.32 612.89 1384.98 160.27 131.78 1250.49 18.47 397.59 31.17 11108.92 19207.31 16634.94 5028.6 181 107 233 161 160 170 109 140 69 101 151 91 184 113 124 137 100 82 199 83 105 160 206 136 89 16 13 96 7 19 434.39 0.6 5.47 2.36 -0.23 -0.43 0.63 0.09 0.25 0.24 -0.59 -0.48 0.12 -0.62 0.15 0.07 0.03 0.23 0.2 -0.18 0.08 -0.05 0.0 -0.08 -0.54 -0.36 0.31 -0.49 -0.49 0.2 
218.06 377.96 1726.36 1118.98 1444.93 1353.53 3.18 1.28 1921.52 4.76 1311.86 1639.84 794.34 1788.42 1646.58 678.72 1575.78 1446.12 594.07 1381.96 156.59 120.02 1211.91 20.61 398.38 56.07 11187.06 19156.53 16619.07 5065.82 182 107 236 164 161 173 109 140 69 101 154 91 184 113 125 138 100 83 202 84 106 160 209 137 89 14 6 108 22 12 638.7 0.44 11.27 4.66 -0.34 -0.48 0.63 0.09 0.26 0.24 -0.67 -0.58 0.25 -0.7 0.16 0.16 -0.02 0.31 0.27 -0.22 0.16 0.03 -0.08 0.0 -0.6 -0.46 0.27 -0.58 -0.52 0.23 
231.24 422.58 1736.82 1082.14 1434.8 1317.16 3.19 1.28 1928.45 6.73 1275.41 1649.95 795.93 1836.84 1649.13 682.35 1578.93 1457.81 556.18 1376.89 224.58 120.26 1245.86 20.75 399.18 10.14 11162.66 19243.26 16354.96 5210.84 188 111 241 169 167 177 109 140 72 102 159 91 188 117 130 143 105 83 210 87 110 163 214 141 90 23 16 110 59 1 514.99 0.56 4.67 1.74 -0.15 -0.39 0.64 0.1 0.21 0.22 -0.54 -0.41 0.01 -0.57 0.13 0.0 0.07 0.16 0.14 -0.16 0.01 -0.11 0.06 -0.13 -0.47 -0.28 0.35 -0.42 -0.48 0.18 
207.66 434.81 1714.24 1064.27 1413.62 1303.76 3.19 1.28 1917.36 4.7 1245.9 1666.9 781.49 1824.48 1640.28 657.66 1561.87 1469.26 530.14 1366.8 209.0 112.04 1210.28 17.88 395.97 70.04 11249.74 19212.26 16546.25 5178.59 191 112 245 172 170 181 109 140 73 103 162 91 191 119 132 146 105 83 210 87 112 164 217 143 92 11 9 123 16 15 438.46 0.64 7.84 2.73 -0.39 -0.46 0.6 0.05 0.24 0.2 -0.71 -0.63 0.27 -0.73 0.12 0.18 -0.06 0.34 0.27 -0.25 0.16 0.05 -0.15 0.0 -0.59 -0.51 0.25 -0.62 -0.54 0.25 
178.73 459.08 1704.19 1039.34 1386.39 1281.79 3.2 13.52 1914.18 0.7 1218.33 1670.23 762.01 1808.09 1643.44 640.94 1564.99 1473.27 531.2 1372.65 201.4 108.26 1185.65 20.01 382.73 39.79 11326.13 19279.75 16629.04 5167.71 192 113 250 177 171 183 109 143 73 103 165 95 195 124 138 152 110 84 215 87 114 169 222 144 93 17 4 121 11 16 721.63 0.44 6.28 3.89 -0.23 -0.39 0.66 0.1 0.25 0.24 -0.61 -0.49 0.14 -0.63 0.14 0.09 0.04 0.26 0.23 -0.18 0.1 -0.02 0.0 -0.06 -0.5 -0.36 0.33 -0.48 -0.49 0.2 
175.08 449.98 1712.6 991.32 1379.14 1341.96 3.2 1.52 1921.09 2.67 1223.49 1639.5 723.45 1788.58 1654.26 662.17 1541.89 1473.28 493.08 1378.51 193.79 76.41 1185.63 46.66 379.49 59.67 11132.58 19532.68 16645.63 5192.22 195 113 255 178 172 184 109 143 76 103 170 99 199 124 139 153 111 84 220 90 115 170 226 149 93 12 35 99 8 14 511.55 0.6 8.04 2.22 -0.29 -0.4 0.68 0.08 0.26 0.28 -0.65 -0.54 0.22 -0.67 0.16 0.15 0.0 0.32 0.29 -0.17 0.15 0.03 -0.05 -0.01 -0.53 -0.42 0.32 -0.51 -0.51 0.22 
154.39 478.3 1671.93 989.3 1377.89 1340.63 3.21 1.52 1897.96 2.68 1175.83 1608.71 690.83 1817.78 1658.45 656.48 1540.97 1484.76 451.87 1362.42 190.17 69.55 1177.6 18.79 384.6 41.11 11410.73 19488.94 16668.19 5180.26 196 116 258 181 175 187 109 143 76 103 173 102 201 127 141 154 114 87 225 90 117 172 228 150 94 18 8 118 13 16 433.41 0.56 6.2 2.86 -0.22 -0.38 0.68 0.09 0.24 0.27 -0.6 -0.48 0.13 -0.63 0.14 0.08 0.03 0.27 0.25 -0.15 0.1 -0.03 0.0 -0.06 -0.5 -0.35 0.35 -0.45 -0.49 0.2 
150.69 475.46 1688.29 963.13 1387.16 1339.62 3.22 1.53 1904.85 4.65 1145.12 1599.91 669.17 1800.37 1654.25 647.77 1560.13 1488.51 420.71 1368.26 182.53 52.66 1171.94 14.82 381.36 63.99 11477.84 19510.82 16655.92 5205.26 197 121 263 182 177 188 109 143 76 103 177 105 206 127 143 155 114 88 230 90 121 174 230 152 96 13 3 124 18 11 575.71 0.36 5.88 3.63 -0.29 -0.38 0.71 0.08 0.28 0.3 -0.65 -0.54 0.23 -0.67 0.15 0.16 -0.01 0.34 0.31 -0.17 0.18 0.05 -0.06 0.0 -0.53 -0.42 0.34 -0.51 -0.5 0.22 
146.98 435.33 1696.67 961.04 1381.91 1403.91 9.9 13.76 1911.75 6.62 1146.12 1591.89 656.58 1833.87 1651.43 645.06 1563.25 1497.28 386.49 1374.11 166.86 73.31 1189.8 19.95 368.1 48.0 11307.25 19519.1 16749.44 5228.33 200 122 268 186 182 193 109 145 77 105 182 106 211 127 143 156 119 89 235 90 124 178 235 154 96 14 31 132 12 8 557.77 0.52 6.22 2.43 -0.31 -0.4 0.7 0.07 0.27 0.32 -0.66 -0.55 0.24 -0.68 0.15 0.16 -0.02 0.36 0.31 -0.18 0.17 0.06 -0.09 0.0 -0.54 -0.42 0.34 -0.52 -0.51 0.23 
126.24 459.6 1702.05 922.89 1349.61 1377.66 9.92 8.78 1917.66 3.59 1128.37 1622.92 646.92 1837.53 1654.73 645.35 1534.14 1507.81 358.2 1379.97 151.4 44.15 1148.1 19.09 368.84 13.73 11606.27 19466.06 16742.5 5223.79 201 123 273 191 187 196 111 147 77 105 184 106 215 128 144 160 119 89 240 90 128 179 240 157 96 15 1 146 17 12 545.66 0.52 5.11 4.51 -0.3 -0.38 0.72 0.06 0.27 0.32 -0.65 -0.54 0.22 -0.66 0.15 0.17 0.0 0.34 0.3 -0.18 0.16 0.05 -0.07 -0.01 -0.53 -0.41 0.33 -0.5 -0.51 0.22 
122.48 483.93 1685.42 886.66 1332.27 1434.0 1.92 0.78 1924.58 5.56 1137.36 1639.81 620.16 1882.04 1661.93 630.61 1537.21 1510.83 369.77 1385.85 129.66 68.79 1130.35 11.47 369.57 54.03 11604.52 19314.99 16779.44 5255.71 204 123 276 194 190 198 111 147 78 106 184 106 217 131 146 160 122 89 241 90 129 179 241 157 96 6 2 173 10 5 330.77 0.64 8.03 2.21 -0.38 -0.4 0.67 0.01 0.24 0.32 -0.69 -0.59 0.26 -0.71 0.13 0.18 -0.07 0.37 0.3 -0.22 0.16 0.06 -0.14 0.0 -0.58 -0.47 0.28 -0.56 -0.53 0.24 
87.37 512.31 1658.73 849.35 1322.91 1428.85 1.93 0.78 1927.51 1.57 1139.63 1656.74 595.35 1870.69 1657.24 631.87 1525.07 1522.39 366.5 1391.74 125.91 68.93 1146.26 11.5 370.31 18.49 11584.35 19395.55 16786.68 5308.85 209 124 281 197 191 203 111 147 80 107 189 107 221 136 148 162 127 90 244 91 133 184 246 159 97 18 7 172 12 2 560.8 0.56 6.43 1.81 -0.25 -0.35 0.68 0.05 0.24 0.31 -0.61 -0.49 0.11 -0.63 0.14 0.09 0.02 0.27 0.23 -0.17 0.09 -0.03 0.0 -0.08 -0.5 -0.35 0.34 -0.45 -0.5 0.21 
62.21 503.32 1632.53 848.04 1321.55 1393.63 1.93 13.02 1923.43 16.29 1109.85 1672.7 577.5 1839.28 1663.44 628.12 1492.88 1521.43 352.2 1399.75 92.1 18.97 1128.51 13.62 361.03 10.03 11637.83 19663.18 16793.71 5266.37 209 125 284 203 193 204 111 149 80 109 192 108 224 136 149 163 128 93 248 93 134 188 250 161 98 9 7 155 13 22 388.87 0.64 5.88 2.12 -0.3 -0.35 0.72 0.06 0.28 0.35 -0.64 -0.52 0.22 -0.65 0.16 0.18 0.0 0.36 0.31 -0.16 0.16 0.05 -0.04 -0.01 -0.53 -0.4 0.36 -0.48 -0.51 0.22 
77.22 494.31 1620.77 816.67 1310.16 1392.41 1.93 5.03 1930.36 7.27 1079.0 1672.04 560.62 1842.96 1667.65 622.36 1491.85 1525.25 354.28 1400.77 85.27 2.97 1123.37 18.75 351.74 11.25 11696.96 19641.89 16849.1 5297.04 214 126 289 204 196 209 111 149 83 110 195 108 224 136 152 165 129 94 254 93 135 188 253 162 99 10 1 167 14 17 315.83 0.76 5.57 2.58 -0.33 -0.37 0.69 0.03 0.26 0.33 -0.66 -0.55 0.23 -0.67 0.13 0.18 -0.04 0.36 0.31 -0.19 0.15 0.06 -0.07 0.0 -0.55 -0.43 0.33 -0.5 -0.52 0.23 
48.32 488.28 1616.99 814.3 1300.76 1363.13 1.94 5.04 1916.27 5.24 1063.12 1689.03 561.74 1846.65 1655.95 615.59 1490.83 1525.36 324.93 1406.69 81.43 2.98 1113.59 14.78 348.43 30.99 11679.36 19678.59 16903.79 5349.69 219 127 294 209 197 213 111 150 83 110 200 108 229 139 153 165 129 95 259 96 139 188 257 164 100 4 6 164 9 2 550.5 0.52 8.18 1.65 -0.36 -0.38 0.68 0.01 0.24 0.31 -0.68 -0.57 0.24 -0.68 0.12 0.19 -0.06 0.35 0.3 -0.2 0.15 0.06 -0.1 0.0 -0.57 -0.45 0.31 -0.52 -0.53 0.23 
8.05 479.24 1576.13 773.75 1299.35 1332.03 1.94 15.31 1923.19 8.2 1015.15 1706.06 542.88 1820.28 1655.25 616.82 1493.81 1535.95 295.41 1390.65 47.52 2.98 1075.74 16.91 345.12 0.0 11726.52 20002.76 16916.48 5313.19 221 128 297 212 199 214 111 152 84 110 200 108 231 140 155 168 130 95 262 96 140 188 260 165 101 14 3 138 9 17 524.14 0.44 6.73 3.98 -0.25 -0.37 0.65 0.03 0.21 0.27 -0.62 -0.49 0.08 -0.62 0.1 0.07 0.0 0.23 0.2 -0.19 0.06 -0.04 0.0 -0.1 -0.51 -0.36 0.32 -0.44 -0.52 0.2 
3.78 476.19 1560.8 754.26 1293.93 1396.3 1.95 7.32 1923.03 10.18 1031.93 1723.12 526.94 1864.75 1650.55 650.02 1514.89 1551.83 261.83 1396.54 43.61 31.55 1056.85 26.06 341.8 46.0 11486.85 20089.18 16906.43 5300.35 221 128 303 212 204 215 111 153 84 111 201 108 237 140 158 168 130 96 268 96 141 192 261 165 104 0 43 142 16 20 514.14 0.52 7.0 3.48 -0.28 -0.36 0.71 0.05 0.27 0.36 -0.64 -0.51 0.2 -0.64 0.14 0.18 0.0 0.35 0.29 -0.14 0.15 0.05 -0.03 -0.02 -0.53 -0.38 0.35 -0.45 -0.51 0.22 
3.78 477.14 1558.9 755.77 1261.45 1457.69 1.95 0.32 1929.96 5.15 1041.72 1740.21 485.91 1913.33 1640.7 657.61 1517.92 1560.72 220.27 1402.45 36.68 3.56 1075.49 26.11 321.44 0.0 11619.12 19929.69 16993.91 5288.6 221 128 304 215 207 215 111 153 87 112 201 108 239 142 160 171 131 96 271 97 142 193 263 167 105 16 30 170 9 22 618.88 0.32 7.09 4.56 -0.28 -0.36 0.72 0.04 0.25 0.38 -0.64 -0.5 0.17 -0.64 0.14 0.16 0.0 0.35 0.28 -0.15 0.13 0.04 -0.02 -0.03 -0.52 -0.37 0.35 -0.45 -0.51 0.22 
3.79 505.51 1581.93 730.22 1224.9 1526.22 1.95 12.56 1933.9 6.12 1058.55 1750.52 472.85 1959.99 1697.25 619.84 1551.07 1576.65 193.66 1407.37 20.73 31.13 1094.99 13.23 328.71 6.0 11604.02 20080.77 16811.61 5114.04 221 132 311 215 213 219 111 156 87 113 205 108 247 150 166 177 135 97 279 97 147 200 271 168 106 0 38 167 40 55 486.97 0.64 4.0 2.19 -0.28 -0.35 0.72 0.04 0.24 0.41 -0.64 -0.49 0.18 -0.63 0.15 0.16 0.0 0.37 0.31 -0.15 0.14 0.04 -0.02 -0.03 -0.53 -0.35 0.37 -0.45 -0.5 0.22 
3.8 517.9 1589.99 731.68 1203.3 1513.24 1.96 0.56 1940.86 2.13 1044.63 1767.67 456.82 1946.79 1684.49 597.04 1538.14 1576.87 161.98 1413.3 0.73 3.13 1065.12 9.25 325.36 0.0 11592.27 20045.55 16907.23 5278.68 221 134 316 220 218 224 111 156 90 113 207 108 252 151 170 181 138 99 284 100 147 200 276 170 107 2 40 180 19 19 529.96 0.6 6.03 2.62 -0.44 -0.34 0.78 0.0 0.29 0.5 -0.72 -0.61 0.44 -0.71 0.17 0.38 -0.09 0.6 0.48 -0.18 0.31 0.23 -0.2 0.13 -0.63 -0.5 0.35 -0.57 -0.53 0.27 
33.59 510.92 1586.14 712.01 1167.63 1484.2 1.96 0.56 1929.79 17.86 1038.71 1784.85 440.7 1946.68 1671.83 582.2 1548.28 1584.81 123.12 1410.34 0.73 3.14 1017.15 1.25 322.0 0.0 11581.29 20230.58 16865.32 5322.58 227 136 322 221 224 227 111 156 90 116 213 108 258 157 171 184 139 103 290 100 147 200 282 170 108 0 41 170 37 9 525.47 0.56 4.94 2.85 -0.32 -0.34 0.73 0.01 0.23 0.41 -0.67 -0.53 0.23 -0.65 0.14 0.21 -0.03 0.42 0.34 -0.17 0.18 0.08 -0.09 0.0 -0.56 -0.4 0.33 -0.49 -0.52 0.23 
7.32 531.35 1596.31 709.43 1167.79 1475.15 1.96 12.79 1970.71 7.83 1001.7 1802.07 411.52 1932.45 1671.16 571.34 1547.37 1584.76 87.3 1416.28 0.73 3.15 995.13 1.25 318.63 0.0 11669.08 20207.64 16953.78 5265.79 228 141 327 226 227 232 111 158 91 117 218 108 262 161 174 185 140 103 295 100 147 200 287 170 109 0 36 176 22 23 450.29 0.72 6.42 2.14 -0.37 -0.33 0.77 0.0 0.26 0.44 -0.69 -0.57 0.34 -0.68 0.14 0.3 -0.06 0.5 0.4 -0.18 0.24 0.16 -0.16 0.06 -0.6 -0.45 0.33 -0.53 -0.53 0.25 
3.32 500.34 1610.52 669.77 1158.1 1443.03 1.97 17.03 1967.64 5.81 965.63 1819.32 378.27 1899.25 1670.38 565.47 1546.46 1596.46 52.4 1422.22 0.73 3.15 971.07 1.25 315.26 0.0 11774.6 20155.93 17065.54 5341.93 229 141 332 227 230 232 112 158 94 118 218 108 266 165 174 185 141 103 300 100 147 200 292 170 109 0 29 192 13 5 704.98 0.4 7.35 6.0 -0.29 -0.32 0.8 0.03 0.27 0.42 -0.65 -0.5 0.24 -0.63 0.15 0.22 -0.0 0.42 0.35 -0.15 0.18 0.09 -0.06 0.0 -0.54 -0.38 0.36 -0.47 -0.51 0.23 
2.33 528.76 1600.7 747.53 1139.38 1511.53 0.97 59.88 1944.6 6.78 982.31 1822.96 338.95 1862.96 1721.09 566.6 1548.55 1657.29 16.33 1431.3 0.73 3.16 981.35 31.87 323.52 0.0 12004.6 19984.44 16775.0 5328.99 229 146 338 232 233 233 112 158 94 118 219 109 271 165 177 190 141 104 302 105 147 200 298 170 109 0 5 223 45 8 618.52 0.48 7.24 3.72 -0.27 -0.32 0.76 0.05 0.23 0.4 -0.64 -0.47 0.15 -0.62 0.13 0.14 0.0 0.34 0.31 -0.16 0.13 0.05 -0.03 -0.06 -0.53 -0.36 0.36 -0.44 -0.51 0.22 
17.23 502.97 1598.88 713.95 1120.61 1573.15 0.97 102.81 1951.58 8.76 992.0 1819.59 304.56 1911.53 1711.38 520.64 1551.64 1666.4 7.24 1404.29 0.73 3.17 941.23 31.94 324.16 0.0 12030.12 19770.39 17030.57 5313.43 231 147 343 237 234 237 112 158 94 119 223 109 276 165 182 192 147 104 303 105 147 200 303 171 112 0 6 262 21 14 536.16 0.56 7.12 2.93 -0.26 -0.31 0.78 0.06 0.24 0.44 -0.64 -0.45 0.16 -0.62 0.14 0.15 0.0 0.37 0.32 -0.16 0.13 0.07 -0.03 -0.05 -0.53 -0.36 0.37 -0.44 -0.51 0.22 
3.23 524.38 1604.07 680.31 1115.84 1542.47 0.97 115.25 1958.57 3.73 962.92 1836.88 282.18 1915.35 1679.74 513.66 1562.52 1682.54 3.24 1410.21 0.74 3.17 896.02 27.99 306.78 0.0 11992.01 19903.45 17134.96 5263.92 231 149 348 242 239 241 112 159 97 119 228 109 281 166 185 196 148 108 303 105 147 200 307 172 113 0 21 254 10 23 395.19 0.64 6.33 1.92 -0.27 -0.3 0.8 0.05 0.24 0.44 -0.64 -0.45 0.17 -0.62 0.14 0.16 0.0 0.38 0.32 -0.16 0.16 0.08 -0.04 -0.04 -0.53 -0.36 0.36 -0.45 -0.51 0.22 
6.96 517.41 1557.18 637.58 1086.01 1529.76 0.98 123.7 1947.54 5.7 932.79 1854.2 250.68 1915.18 1659.05 498.66 1561.64 1657.85 8.16 1416.15 0.74 3.18 881.78 28.41 303.38 0.0 11976.75 20095.11 17134.68 5336.6 231 150 353 247 240 241 112 162 97 120 232 109 281 167 187 197 148 108 303 108 147 200 310 172 114 0 25 238 12 6 700.85 0.4 8.84 4.74 -0.29 -0.3 0.81 0.04 0.25 0.47 -0.66 -0.46 0.23 -0.64 0.14 0.22 -0.02 0.43 0.36 -0.16 0.2 0.13 -0.07 0.0 -0.55 -0.39 0.36 -0.46 -0.51 0.23 
