mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
726.62 246.12 1700.99 1566.24 1791.66 1166.6 0.13 76.41 1603.95 119.87 1568.86 1466.52 1182.94 1511.24 1375.93 610.83 1866.66 1400.97 809.45 1149.47 2.83 192.92 1359.87 66.73 659.77 10.43 10573.0 17825.58 17219.66 5239.2 98 81 143 74 96 70 62 93 71 94 90 57 95 42 95 88 53 50 114 69 64 102 108 103 60 274 4 183 11 37 334.27 0.52 5.97 2.05 -0.17 -0.53 0.62 0.27 0.49 0.0 -0.75 -0.58 0.27 -0.56 0.33 0.14 0.11 0.1 0.23 -0.28 0.36 0.06 -0.05 -0.01 -0.74 -0.47 0.27 -0.54 -0.35 0.24 
704.74 246.82 1726.42 1578.93 1788.23 1161.92 0.13 88.82 1609.24 101.04 1571.99 1483.11 1159.25 1514.26 1378.56 585.0 1869.39 1403.68 776.9 1158.0 2.84 191.3 1361.59 65.86 660.09 0.0 10544.94 17903.44 17268.48 5193.11 103 83 148 74 101 72 62 97 72 95 91 57 100 42 95 88 56 53 119 72 64 105 109 108 60 281 15 186 10 43 560.4 0.64 7.78 2.41 -0.18 -0.54 0.63 0.28 0.49 0.0 -0.77 -0.59 0.29 -0.58 0.34 0.15 0.09 0.12 0.23 -0.3 0.38 0.08 -0.08 -0.01 -0.76 -0.49 0.27 -0.57 -0.36 0.25 
659.77 239.3 1716.84 1582.09 1775.19 1156.23 0.13 66.96 1608.45 97.23 1571.13 1499.72 1132.57 1517.29 1381.31 592.45 1892.22 1382.44 734.36 1141.46 2.84 161.62 1354.29 29.01 661.41 70.0 10684.01 17976.82 17226.56 5182.18 106 84 151 75 103 72 62 100 72 97 91 57 100 42 98 88 56 53 122 72 64 109 112 110 60 261 1 201 28 44 346.78 0.64 7.0 2.72 -0.15 -0.48 0.67 0.26 0.49 0.0 -0.72 -0.52 0.26 -0.51 0.33 0.13 0.11 0.07 0.24 -0.26 0.36 0.05 -0.03 -0.01 -0.71 -0.43 0.28 -0.49 -0.34 0.23 
643.77 235.77 1699.23 1581.25 1770.72 1158.54 46.85 55.07 1614.76 89.41 1574.27 1516.37 1134.84 1520.32 1369.81 599.92 1896.0 1400.15 714.79 1143.75 5.09 145.91 1317.92 33.63 662.73 70.27 10656.48 18069.59 17195.21 5171.25 106 87 156 75 107 77 65 104 76 101 96 57 104 42 101 88 56 53 127 73 65 113 115 110 61 258 10 201 39 45 488.31 0.76 6.44 3.29 -0.17 -0.5 0.66 0.27 0.5 0.0 -0.71 -0.55 0.27 -0.54 0.33 0.15 0.1 0.09 0.24 -0.27 0.38 0.07 -0.06 -0.01 -0.73 -0.45 0.26 -0.52 -0.35 0.23 
663.67 218.21 1685.14 1584.41 1746.21 1131.8 25.9 33.13 1586.92 80.26 1533.33 1533.05 1115.06 1523.36 1351.5 638.83 1899.8 1402.95 693.17 1142.03 3.33 118.15 1302.52 33.7 660.05 74.33 10736.48 18043.69 17368.73 5161.25 110 88 159 78 110 77 67 104 79 105 99 59 107 43 102 92 56 54 127 77 65 114 116 113 63 253 1 207 20 45 415.39 0.6 5.65 2.87 -0.17 -0.52 0.65 0.27 0.5 0.0 -0.73 -0.57 0.28 -0.55 0.32 0.17 0.1 0.1 0.23 -0.26 0.39 0.07 -0.07 -0.01 -0.74 -0.48 0.26 -0.54 -0.35 0.24 
652.69 242.05 1697.08 1548.5 1744.1 1134.06 17.93 33.2 1578.07 66.36 1506.34 1519.08 1105.27 1541.62 1350.2 624.07 1903.59 1392.73 694.56 1133.47 5.58 144.13 1301.12 25.84 653.35 71.63 10711.1 18132.73 17406.39 5151.25 115 91 164 81 113 81 69 108 79 109 100 62 111 44 105 93 56 57 132 79 65 115 121 114 66 253 10 205 11 45 596.5 0.64 6.73 3.28 -0.19 -0.53 0.65 0.27 0.51 0.0 -0.75 -0.6 0.29 -0.58 0.32 0.18 0.09 0.14 0.23 -0.27 0.41 0.08 -0.1 -0.0 -0.76 -0.5 0.25 -0.58 -0.36 0.25 
631.67 230.51 1693.45 1537.11 1735.57 1120.3 50.0 5.21 1584.32 34.39 1505.34 1498.07 1067.4 1585.54 1328.85 627.6 1907.4 1371.47 651.86 1133.95 5.59 140.41 1259.63 21.89 642.64 0.0 10695.92 18420.67 17419.41 5187.88 119 94 167 82 115 83 71 110 83 114 102 65 116 47 108 94 56 60 135 80 66 119 127 115 69 266 15 177 8 37 375.5 0.6 4.0 2.1 -0.16 -0.49 0.68 0.25 0.5 -0.0 -0.69 -0.56 0.27 -0.54 0.31 0.15 0.09 0.13 0.22 -0.25 0.37 0.05 -0.08 0.0 -0.73 -0.45 0.25 -0.53 -0.35 0.23 
620.62 230.18 1703.84 1536.18 1734.03 1114.53 33.07 0.21 1571.54 19.39 1503.35 1492.05 1049.49 1582.61 1331.77 634.14 1911.22 1380.13 638.13 1140.41 1.59 127.67 1247.12 17.92 634.9 70.0 10711.47 18394.5 17429.45 5228.95 122 94 170 83 118 86 73 110 83 114 102 65 117 47 109 97 59 62 140 83 66 122 129 117 70 246 18 174 15 34 486.95 0.48 8.39 2.13 -0.25 -0.58 0.62 0.28 0.5 -0.01 -0.78 -0.7 0.3 -0.67 0.31 0.2 0.04 0.21 0.21 -0.31 0.46 0.11 -0.19 0.0 -0.82 -0.59 0.2 -0.67 -0.38 0.28 
604.54 230.64 1700.0 1535.78 1716.87 1086.69 31.79 14.48 1577.77 19.42 1506.35 1495.04 1047.58 1585.78 1330.42 605.34 1893.82 1389.82 600.23 1123.84 1.6 115.9 1244.22 17.05 626.15 0.0 10878.55 18450.6 17445.58 5216.08 127 94 175 88 119 86 76 112 83 114 107 70 121 48 110 97 61 65 140 86 66 125 134 121 70 268 3 188 16 37 562.61 0.6 7.58 2.43 -0.11 -0.44 0.72 0.23 0.49 -0.01 -0.65 -0.49 0.25 -0.46 0.3 0.12 0.11 0.09 0.23 -0.22 0.31 0.05 -0.02 0.0 -0.69 -0.37 0.28 -0.45 -0.33 0.21 
565.39 231.1 1673.89 1494.76 1716.29 1088.87 7.81 0.48 1584.01 58.77 1465.28 1453.94 1033.65 1584.94 1336.97 612.84 1889.59 1368.55 630.86 1107.23 3.84 92.08 1202.62 14.17 627.41 70.0 10792.46 18756.07 17420.27 5203.4 127 94 178 91 119 87 76 112 83 114 107 70 121 48 110 97 61 65 143 87 66 126 134 122 73 248 25 168 28 40 364.51 0.52 13.0 2.3 -0.13 -0.46 0.71 0.23 0.49 -0.01 -0.67 -0.52 0.26 -0.48 0.29 0.13 0.11 0.11 0.23 -0.23 0.34 0.06 -0.04 0.0 -0.71 -0.41 0.26 -0.47 -0.34 0.22 
585.13 258.98 1675.22 1458.68 1719.73 1078.02 8.93 0.48 1590.27 68.72 1468.21 1470.49 1035.71 1588.11 1347.54 614.06 1893.37 1386.23 597.95 1101.62 3.85 79.24 1205.03 14.3 589.58 0.0 10768.42 18903.03 17379.66 5200.83 130 95 183 91 124 89 76 112 84 115 108 70 121 53 113 102 62 66 148 88 66 127 135 123 74 273 33 166 44 45 568.48 0.52 6.93 3.66 0.0 -0.34 0.79 0.18 0.46 -0.01 -0.55 -0.35 0.2 -0.31 0.28 0.07 0.17 -0.01 0.24 -0.16 0.2 -0.0 0.1 0.0 -0.61 -0.23 0.32 -0.28 -0.31 0.18 
556.24 285.91 1649.06 1461.59 1697.53 1078.17 8.95 0.49 1595.53 67.85 1484.89 1487.08 1037.79 1565.15 1375.44 574.21 1896.15 1402.94 549.04 1109.05 3.85 78.4 1253.51 34.92 589.76 0.0 11048.42 18709.01 17334.25 5161.78 130 96 186 91 127 92 76 112 84 115 108 70 121 53 113 102 65 66 151 89 66 128 137 123 74 273 4 204 61 46 387.85 0.52 13.0 1.88 -0.15 -0.45 0.7 0.22 0.49 -0.01 -0.69 -0.55 0.27 -0.5 0.3 0.15 0.09 0.12 0.26 -0.25 0.35 0.08 -0.08 0.0 -0.73 -0.44 0.27 -0.48 -0.36 0.23 
575.97 281.68 1613.28 1464.52 1677.29 1041.25 8.97 14.76 1601.81 67.99 1487.86 1503.71 1039.86 1568.28 1378.19 581.64 1866.7 1420.69 515.97 1103.44 3.86 65.53 1247.62 34.99 590.94 0.0 11004.35 18841.81 17286.57 5212.88 130 101 194 92 132 99 78 117 91 119 110 71 125 54 120 103 65 66 156 96 66 132 144 129 80 273 24 214 79 45 643.87 0.48 3.53 3.88 0.0 -0.32 0.78 0.17 0.47 -0.01 -0.56 -0.35 0.19 -0.31 0.28 0.07 0.15 -0.0 0.26 -0.16 0.2 0.01 0.09 -0.0 -0.62 -0.24 0.34 -0.28 -0.31 0.18 
584.57 265.21 1621.51 1463.44 1682.23 1037.95 0.97 0.76 1579.97 97.41 1482.82 1519.36 1025.91 1612.25 1371.19 585.08 1870.44 1432.07 551.9 1085.79 3.87 91.28 1225.06 17.02 568.07 70.0 10973.45 18610.61 17479.54 5188.15 130 104 200 92 135 102 78 117 95 121 111 76 126 54 123 103 66 69 162 99 66 135 149 132 83 253 38 253 35 39 511.12 0.56 6.38 2.33 -0.27 -0.56 0.62 0.26 0.51 -0.03 -0.81 -0.71 0.33 -0.64 0.31 0.24 0.03 0.27 0.26 -0.33 0.47 0.17 -0.23 0.0 -0.83 -0.61 0.22 -0.67 -0.4 0.28 
604.35 250.71 1625.74 1466.36 1673.57 1018.99 2.09 15.03 1555.07 89.59 1481.77 1481.32 1020.95 1615.48 1371.18 592.54 1880.78 1434.84 518.83 1063.09 3.88 67.41 1192.45 15.15 551.17 73.41 11043.45 18568.14 17637.47 5178.15 132 106 205 93 141 103 78 119 95 125 112 76 130 55 128 108 66 72 163 102 66 138 154 133 85 259 30 268 24 39 649.31 0.48 5.37 4.31 -0.15 -0.46 0.71 0.21 0.5 -0.01 -0.71 -0.55 0.28 -0.49 0.29 0.16 0.08 0.16 0.27 -0.26 0.36 0.11 -0.08 0.0 -0.75 -0.45 0.26 -0.49 -0.36 0.23 
612.43 270.61 1633.99 1465.29 1685.82 1082.63 2.09 1.03 1561.27 73.74 1495.47 1497.93 1000.95 1659.54 1366.16 555.65 1884.54 1425.69 515.86 1058.39 3.89 85.16 1156.75 35.78 544.26 75.87 11163.45 18314.69 17691.15 5168.15 134 107 210 96 142 104 78 119 95 125 113 76 131 55 131 111 67 74 163 105 66 142 155 137 86 262 17 309 14 39 547.62 0.4 6.76 3.88 -0.19 -0.49 0.67 0.2 0.49 0.0 -0.74 -0.61 0.27 -0.54 0.28 0.17 0.04 0.2 0.26 -0.31 0.37 0.11 -0.15 -0.02 -0.78 -0.49 0.21 -0.54 -0.39 0.25 
620.53 294.56 1642.26 1465.75 1718.14 1089.12 48.81 1.03 1567.48 73.88 1509.2 1514.57 998.94 1662.86 1357.13 532.71 1938.75 1414.51 516.89 1035.64 3.89 56.02 1155.06 14.9 535.33 75.89 11323.45 18098.45 17659.75 5158.15 137 107 213 97 142 106 80 119 95 128 114 76 134 55 132 112 67 79 166 106 66 145 158 138 88 267 0 350 24 39 403.86 0.52 6.53 2.48 -0.15 -0.43 0.71 0.18 0.49 0.0 -0.68 -0.55 0.23 -0.49 0.27 0.13 0.05 0.14 0.25 -0.28 0.33 0.07 -0.1 -0.03 -0.75 -0.43 0.23 -0.48 -0.38 0.23 
604.46 295.15 1633.07 1464.68 1721.57 1083.28 31.88 15.31 1573.7 45.94 1508.21 1549.45 985.91 1666.19 1346.82 536.05 1942.63 1412.24 498.78 1033.7 6.14 41.1 1136.33 24.04 564.58 0.0 11312.47 18165.18 17705.61 5182.22 141 107 216 98 142 109 81 120 95 132 115 79 137 55 136 113 68 79 169 107 67 148 159 140 89 290 1 358 18 35 352.08 0.68 4.79 3.0 -0.16 -0.44 0.7 0.18 0.49 0.0 -0.69 -0.55 0.24 -0.5 0.27 0.15 0.05 0.14 0.24 -0.29 0.34 0.09 -0.11 -0.03 -0.75 -0.44 0.22 -0.48 -0.36 0.23 
604.52 295.74 1655.36 1463.6 1725.01 1073.42 27.93 11.33 1579.94 69.31 1507.22 1531.51 975.85 1669.52 1333.48 539.4 1942.51 1430.01 478.74 1036.96 2.15 29.16 1134.59 37.67 561.7 70.0 11312.47 18141.59 17669.11 5172.22 144 107 219 98 145 109 82 120 96 135 115 79 139 55 137 115 68 79 169 108 67 149 159 142 89 270 0 374 30 35 641.24 0.36 13.0 3.98 -0.2 -0.49 0.69 0.21 0.51 0.0 -0.74 -0.63 0.28 -0.56 0.29 0.2 0.02 0.21 0.24 -0.32 0.42 0.13 -0.19 -0.03 -0.8 -0.54 0.19 -0.56 -0.38 0.25 
570.38 296.33 1656.65 1466.53 1704.83 1141.18 61.68 25.62 1573.16 32.33 1524.98 1548.22 951.75 1672.86 1335.4 565.75 1946.39 1432.87 479.69 1031.2 4.39 41.18 1136.86 42.31 562.82 0.0 11287.48 17893.67 17634.67 5460.29 144 112 225 104 151 112 88 125 101 138 119 79 141 55 142 121 69 82 169 108 68 150 165 148 89 288 10 416 42 13 450.97 0.68 4.68 2.05 -0.01 -0.31 0.83 0.11 0.46 0.04 -0.54 -0.36 0.15 -0.27 0.23 0.05 0.12 -0.03 0.27 -0.16 0.15 0.0 0.09 -0.01 -0.64 -0.2 0.3 -0.23 -0.3 0.17 
585.48 279.1 1626.9 1436.39 1684.19 1125.43 34.75 5.63 1556.35 20.37 1512.0 1564.96 945.64 1676.2 1325.93 533.81 1946.28 1438.65 480.65 1033.26 2.63 37.26 1112.08 25.45 563.95 70.0 11255.07 17956.36 17758.17 5483.54 148 112 228 105 153 112 90 125 101 139 121 81 144 58 143 124 71 83 169 110 68 152 166 149 91 268 24 412 12 10 510.13 0.56 5.42 4.33 -0.22 -0.5 0.67 0.2 0.49 0.03 -0.72 -0.63 0.26 -0.59 0.29 0.21 0.0 0.2 0.24 -0.31 0.41 0.14 -0.21 -0.04 -0.8 -0.54 0.17 -0.55 -0.39 0.25 
570.62 307.07 1652.35 1435.26 1712.5 1193.29 26.8 5.65 1562.55 16.41 1507.0 1560.08 935.51 1673.46 1327.84 513.84 1996.6 1452.46 481.61 1032.51 2.64 11.28 1110.3 52.11 557.06 73.49 11240.54 17734.82 17774.63 5551.54 149 115 234 105 159 117 94 129 106 142 124 84 145 60 147 130 75 84 175 115 68 153 172 155 94 268 27 449 10 4 617.92 0.44 3.66 3.5 -0.2 -0.47 0.68 0.17 0.48 0.05 -0.7 -0.6 0.23 -0.55 0.26 0.16 0.0 0.16 0.23 -0.31 0.39 0.11 -0.19 -0.05 -0.78 -0.51 0.17 -0.5 -0.39 0.24 
585.65 330.51 1674.68 1438.13 1709.91 1178.65 51.53 13.88 1557.74 3.37 1507.01 1542.15 936.38 1719.65 1302.44 484.81 1996.59 1476.78 463.43 1028.74 2.64 32.85 1094.1 41.29 543.14 72.63 11236.94 17684.59 17803.38 5553.56 152 116 237 105 161 121 95 129 106 142 128 84 146 60 150 133 75 84 176 120 68 154 175 157 96 231 40 464 13 4 338.0 0.68 5.38 2.99 -0.23 -0.49 0.73 0.24 0.56 0.1 -0.73 -0.67 0.33 -0.64 0.34 0.26 0.0 0.32 0.25 -0.35 0.55 0.22 -0.25 -0.01 -0.83 -0.6 0.17 -0.59 -0.4 0.27 
578.52 335.38 1703.07 1441.0 1705.31 1164.97 65.31 13.91 1563.94 3.38 1493.99 1558.89 934.24 1723.09 1293.02 464.74 2000.58 1479.73 460.35 1015.95 2.65 19.89 1066.23 54.95 536.21 75.45 11216.3 17680.34 17815.44 5595.56 156 118 242 108 166 124 100 131 106 142 134 84 147 62 155 133 75 87 180 125 68 155 180 160 100 230 46 468 10 0 489.27 0.56 4.84 2.66 -0.19 -0.44 0.73 0.17 0.5 0.06 -0.66 -0.59 0.24 -0.55 0.27 0.17 0.0 0.19 0.22 -0.31 0.4 0.12 -0.18 -0.03 -0.79 -0.51 0.17 -0.48 -0.39 0.24 
567.37 328.04 1680.43 1435.41 1685.68 1174.14 45.4 20.19 1570.16 3.39 1469.93 1575.65 932.1 1718.52 1275.56 497.09 2004.58 1476.59 445.24 1003.14 2.65 45.68 1048.32 29.11 521.25 72.98 11317.72 17681.62 17844.89 5584.63 156 119 246 113 167 124 102 133 109 142 141 84 151 62 156 133 75 87 183 128 68 158 184 162 100 226 22 479 15 1 476.78 0.64 7.53 2.75 -0.2 -0.45 0.74 0.19 0.51 0.08 -0.68 -0.6 0.27 -0.58 0.29 0.21 0.0 0.23 0.23 -0.31 0.44 0.15 -0.2 -0.02 -0.8 -0.52 0.17 -0.51 -0.39 0.25 
587.12 318.68 1692.79 1400.2 1685.04 1176.49 25.45 6.2 1549.25 5.36 1444.81 1592.45 899.9 1721.95 1274.11 498.08 2008.59 1501.96 407.05 992.3 4.9 51.53 1010.34 22.24 522.29 71.39 11527.72 17647.63 17818.67 5587.63 161 120 251 116 172 125 104 133 109 142 141 84 152 62 159 134 75 90 188 131 68 161 184 162 102 228 0 494 23 0 503.06 0.52 8.4 2.47 -0.14 -0.4 0.74 0.11 0.44 0.04 -0.61 -0.51 0.16 -0.47 0.23 0.09 0.0 0.07 0.2 -0.26 0.26 0.06 -0.12 -0.04 -0.75 -0.39 0.18 -0.39 -0.37 0.21 
544.92 339.71 1669.68 1391.52 1653.76 1193.7 8.46 6.22 1555.44 7.34 1447.7 1609.29 894.69 1725.4 1249.6 492.06 2012.61 1498.86 371.69 972.43 4.91 30.59 1012.36 22.29 509.31 0.0 11513.8 17814.07 17939.31 5563.56 164 121 251 117 172 129 105 133 110 143 144 87 152 62 161 135 76 91 191 132 69 163 184 163 103 250 4 485 12 8 512.63 0.44 7.0 4.05 -0.13 -0.38 0.74 0.09 0.43 0.03 -0.59 -0.48 0.14 -0.45 0.21 0.07 0.0 0.03 0.19 -0.26 0.22 0.04 -0.1 -0.05 -0.73 -0.36 0.18 -0.36 -0.37 0.2 
513.66 363.8 1678.16 1390.84 1657.06 1245.67 4.47 6.23 1551.62 5.31 1420.54 1576.43 896.47 1728.85 1299.35 495.32 2067.08 1512.79 356.3 976.6 0.91 16.63 1014.38 48.94 506.32 70.0 11540.96 17555.75 17894.72 5654.67 168 123 254 122 176 131 106 134 110 144 145 87 156 62 165 136 79 94 194 133 69 167 187 167 105 230 3 532 31 3 516.48 0.52 4.64 4.85 -0.15 -0.38 0.75 0.13 0.46 0.1 -0.62 -0.52 0.18 -0.49 0.24 0.11 0.0 0.1 0.24 -0.27 0.33 0.1 -0.14 -0.03 -0.75 -0.41 0.17 -0.39 -0.37 0.22 
502.38 356.51 1675.06 1373.58 1644.35 1248.48 0.47 2.23 1557.81 1.31 1434.11 1593.24 882.24 1732.31 1279.91 498.59 2113.64 1555.02 393.91 982.85 0.91 0.63 1013.02 33.01 499.32 74.55 11560.03 17372.77 17991.6 5670.67 170 124 259 123 178 133 106 134 110 144 147 87 158 62 168 137 79 95 197 134 69 167 190 168 107 224 1 562 7 1 397.69 0.48 6.62 2.52 -0.2 -0.42 0.78 0.21 0.53 0.16 -0.69 -0.61 0.29 -0.58 0.31 0.24 0.0 0.26 0.27 -0.3 0.54 0.24 -0.19 -0.0 -0.8 -0.52 0.17 -0.5 -0.39 0.25 
510.26 355.43 1689.42 1372.32 1639.62 1242.96 0.47 16.51 1564.01 40.62 1439.54 1610.07 866.97 1735.77 1264.43 501.86 2117.87 1563.06 372.55 979.99 0.91 0.63 978.97 36.72 492.3 76.19 11560.03 17345.71 17990.34 5673.67 173 125 262 124 181 138 106 136 113 147 150 88 158 62 170 138 83 95 197 135 69 167 190 170 107 226 0 585 25 0 427.38 0.6 7.08 3.08 -0.14 -0.39 0.78 0.14 0.47 0.11 -0.63 -0.53 0.2 -0.48 0.26 0.14 0.0 0.12 0.24 -0.26 0.38 0.15 -0.12 -0.02 -0.76 -0.42 0.17 -0.4 -0.37 0.22 
484.94 379.55 1696.96 1380.61 1630.87 1225.41 0.48 22.8 1555.11 3.59 1403.34 1609.28 868.7 1739.24 1274.73 505.14 2111.91 1566.18 373.3 977.94 0.91 0.63 980.93 41.36 493.29 0.0 11530.19 17474.94 18050.23 5659.82 173 127 268 125 182 142 106 139 113 147 156 92 164 66 175 140 89 97 202 139 69 167 193 176 108 242 8 583 13 4 318.98 0.6 2.61 2.52 -0.14 -0.36 0.79 0.14 0.47 0.11 -0.62 -0.5 0.19 -0.47 0.24 0.12 0.0 0.1 0.25 -0.25 0.36 0.13 -0.11 -0.03 -0.75 -0.4 0.17 -0.37 -0.37 0.21 
504.53 372.29 1696.89 1382.37 1627.12 1217.84 1.59 1.8 1561.31 42.91 1394.13 1599.48 864.43 1738.71 1284.55 510.43 2110.12 1582.25 358.91 969.88 0.92 0.63 973.88 30.51 493.27 40.0 11557.25 17443.33 18099.55 5576.07 174 131 273 126 183 145 106 139 113 147 156 92 168 67 178 141 91 98 207 139 69 167 198 177 111 192 7 593 14 26 503.99 0.56 7.07 3.53 -0.28 -0.47 0.8 0.28 0.58 0.19 -0.79 -0.73 0.39 -0.68 0.35 0.38 -0.03 0.43 0.31 -0.34 0.76 0.38 -0.34 0.0 -0.86 -0.67 0.11 -0.63 -0.42 0.3 
516.42 367.18 1699.27 1381.13 1620.36 1199.23 2.7 1.8 1567.52 42.99 1396.91 1616.32 832.09 1783.02 1260.07 513.73 2160.77 1590.34 326.45 971.82 0.92 0.63 937.75 26.56 473.21 0.0 11458.19 17564.68 18127.75 5600.09 179 133 278 126 188 148 106 139 116 152 159 92 172 72 181 142 94 101 212 140 69 167 199 177 116 207 27 586 8 22 579.76 0.56 7.68 2.01 -0.14 -0.36 0.8 0.12 0.44 0.1 -0.63 -0.51 0.17 -0.46 0.24 0.12 0.0 0.12 0.25 -0.25 0.39 0.13 -0.11 -0.03 -0.76 -0.42 0.16 -0.37 -0.38 0.21 
480.09 356.89 1698.65 1387.71 1579.51 1189.6 2.71 1.81 1543.69 3.96 1375.66 1633.2 793.67 1769.47 1253.83 517.04 2153.07 1569.47 284.92 969.76 3.16 0.64 935.62 26.62 430.07 70.0 11713.34 17595.36 18107.05 5587.21 179 137 281 127 192 151 106 139 116 152 163 92 177 73 184 143 98 105 218 140 69 167 199 179 117 187 5 597 25 25 353.64 0.56 4.2 2.49 -0.12 -0.35 0.81 0.11 0.43 0.1 -0.61 -0.49 0.15 -0.45 0.23 0.11 0.0 0.1 0.25 -0.24 0.36 0.11 -0.1 -0.03 -0.75 -0.39 0.17 -0.34 -0.38 0.21 
488.5 360.76 1701.6 1386.48 1566.64 1179.96 2.72 16.08 1546.77 3.97 1362.38 1650.12 775.22 1769.0 1256.59 520.35 2147.18 1556.58 261.44 971.7 5.41 29.2 937.49 49.27 426.93 71.64 11685.15 17569.24 18153.05 5576.24 182 137 281 127 195 151 106 140 116 152 164 93 179 76 185 146 98 105 221 140 69 167 202 181 117 186 17 609 18 26 514.63 0.52 11.85 4.08 -0.2 -0.4 0.85 0.23 0.52 0.16 -0.71 -0.62 0.3 -0.59 0.31 0.31 -0.03 0.33 0.3 -0.28 0.64 0.28 -0.25 0.0 -0.81 -0.53 0.14 -0.49 -0.41 0.26 
460.13 361.48 1710.15 1389.25 1552.15 1182.32 2.72 9.1 1552.95 5.94 1368.66 1646.41 750.72 1748.41 1299.47 482.31 2151.47 1574.63 227.79 981.95 5.42 29.26 970.9 23.32 427.78 267.17 11661.56 17449.26 18129.46 5599.23 183 138 286 132 196 151 106 140 116 152 164 93 179 81 188 151 98 106 221 143 69 167 207 183 118 182 25 627 24 23 576.22 0.56 10.0 3.02 -0.05 -0.28 0.83 0.05 0.41 0.08 -0.54 -0.39 0.07 -0.34 0.2 0.0 0.04 -0.04 0.27 -0.2 0.21 0.03 0.04 -0.04 -0.7 -0.27 0.22 -0.21 -0.34 0.18 
451.03 352.19 1700.53 1341.93 1545.23 1250.3 2.73 9.12 1559.15 7.92 1386.15 1663.35 752.22 1716.76 1284.29 433.17 2155.78 1582.7 228.25 959.05 5.43 29.32 922.74 16.44 418.61 144.26 11791.56 17397.44 18318.96 5588.25 184 139 290 133 200 152 106 140 116 153 165 94 180 82 190 152 98 108 226 143 70 168 211 185 119 207 11 644 20 24 420.92 0.56 6.25 3.12 -0.1 -0.31 0.8 0.05 0.39 0.09 -0.58 -0.44 0.08 -0.4 0.2 0.03 0.01 0.0 0.25 -0.23 0.24 0.05 -0.04 -0.05 -0.72 -0.33 0.18 -0.27 -0.37 0.19 
462.82 348.88 1687.9 1340.61 1529.7 1248.79 2.73 51.95 1565.35 3.93 1381.9 1662.67 749.71 1761.02 1266.81 436.32 2160.09 1589.79 204.55 967.2 1.43 55.12 884.5 15.57 409.43 75.09 11891.56 17354.47 18290.38 5608.05 187 142 295 136 203 156 106 142 116 153 166 97 183 82 191 152 99 108 229 144 70 171 211 188 123 217 0 659 30 24 485.75 0.52 6.48 3.0 -0.14 -0.35 0.87 0.16 0.48 0.17 -0.65 -0.51 0.22 -0.49 0.29 0.2 0.0 0.21 0.31 -0.26 0.48 0.21 -0.14 -0.01 -0.77 -0.41 0.18 -0.37 -0.38 0.23 
428.39 345.78 1702.29 1340.82 1517.73 1235.26 3.85 35.02 1571.57 43.24 1380.66 1644.95 736.24 1764.54 1256.32 474.89 2160.4 1607.91 180.91 970.32 1.43 22.16 886.27 16.7 394.22 0.0 11867.89 17441.05 18348.38 5631.08 190 144 298 137 209 158 106 145 116 153 167 97 185 82 194 152 102 111 234 146 70 173 214 190 127 234 9 664 15 21 542.14 0.44 5.62 2.93 -0.15 -0.34 0.88 0.16 0.47 0.17 -0.64 -0.5 0.21 -0.46 0.28 0.18 0.0 0.19 0.3 -0.24 0.46 0.2 -0.13 -0.01 -0.76 -0.41 0.17 -0.36 -0.38 0.22 
399.9 365.87 1696.22 1339.5 1496.72 1229.71 3.86 37.33 1577.8 46.28 1379.41 1661.89 729.7 1768.07 1248.69 532.4 2146.51 1611.04 213.16 969.44 1.44 5.17 873.01 33.32 378.98 70.0 11774.79 17435.39 18363.47 5614.61 196 147 304 138 215 163 106 151 116 156 169 100 188 82 196 156 107 115 237 147 70 174 215 192 133 214 33 688 19 28 558.47 0.52 4.74 4.08 -0.18 -0.34 0.88 0.18 0.49 0.18 -0.67 -0.52 0.25 -0.49 0.29 0.23 -0.01 0.25 0.31 -0.23 0.52 0.25 -0.15 0.0 -0.78 -0.45 0.16 -0.38 -0.39 0.23 
374.36 351.58 1693.15 1338.17 1508.61 1203.11 3.87 4.34 1584.05 36.31 1382.45 1653.19 716.13 1771.61 1290.55 565.75 2133.59 1598.23 194.45 967.37 3.68 1.18 870.75 52.98 355.69 15.57 11874.82 17412.2 18423.54 5615.66 199 149 307 138 220 167 107 152 117 159 173 100 190 83 198 159 111 116 240 147 70 174 218 196 134 224 9 693 6 29 331.2 0.72 4.35 2.63 -0.22 -0.37 0.88 0.2 0.52 0.19 -0.7 -0.57 0.28 -0.53 0.31 0.28 -0.03 0.3 0.33 -0.22 0.59 0.29 -0.21 0.0 -0.8 -0.5 0.14 -0.42 -0.41 0.25 
