mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1045.13 485.15 1702.49 1258.85 1297.18 997.63 543.5 1051.89 1478.09 17.69 1186.52 1177.03 1087.79 1233.82 1591.83 520.36 1789.35 1512.21 710.15 1060.61 0.34 566.23 1485.49 685.09 305.1 0.0 10922.79 17260.08 16835.65 5334.37 49 59 102 106 121 59 65 28 73 77 93 65 96 103 73 77 49 41 102 80 44 63 94 47 64 565 32 285 6 0 666.16 0.56 6.59 2.54 -0.12 -0.46 0.51 0.23 0.31 -0.11 -0.4 -0.19 0.25 -0.7 0.13 0.02 0.07 0.2 0.33 -0.36 0.37 0.16 -0.13 0.0 -0.83 -0.39 0.34 -0.37 -0.56 0.22 
1047.22 505.52 1701.87 1214.27 1277.15 995.61 525.55 1053.99 1450.07 26.28 1158.83 1148.32 1056.9 1212.15 1574.24 523.68 1771.89 1523.77 711.57 1045.88 0.34 549.33 1478.06 682.45 293.68 70.0 11056.57 17346.86 16832.64 5306.65 50 62 105 106 123 62 67 28 75 79 96 65 99 107 74 77 50 42 105 81 44 64 96 49 67 545 29 292 9 10 544.84 0.48 8.26 2.6 -0.13 -0.43 0.51 0.22 0.32 -0.12 -0.39 -0.21 0.23 -0.66 0.13 0.0 0.07 0.2 0.31 -0.34 0.33 0.14 -0.12 0.0 -0.82 -0.39 0.33 -0.37 -0.55 0.21 
1042.3 504.68 1715.28 1216.7 1253.65 976.56 525.92 1056.1 1442.03 8.26 1134.1 1164.26 1037.97 1201.47 1582.65 531.01 1768.42 1534.75 679.93 1046.15 0.34 543.42 1484.64 700.4 261.21 0.0 11202.25 17320.59 16800.15 5411.69 51 63 110 107 127 66 70 28 79 81 99 68 105 108 78 80 53 42 109 82 44 68 99 51 68 566 17 306 21 3 507.03 0.48 4.95 2.82 -0.14 -0.4 0.52 0.23 0.33 -0.12 -0.37 -0.24 0.21 -0.61 0.13 0.0 0.09 0.23 0.29 -0.31 0.28 0.11 -0.09 0.01 -0.79 -0.37 0.34 -0.35 -0.52 0.2 
1062.0 529.1 1710.25 1215.13 1252.57 962.48 508.93 1058.21 1428.88 6.16 1118.33 1151.56 1025.05 1219.08 1579.06 511.03 1759.93 1546.35 664.15 1049.43 0.34 525.46 1484.22 715.38 260.73 70.0 11242.97 17272.42 16856.64 5359.63 51 64 111 110 130 67 72 31 81 82 100 70 107 111 81 80 53 42 112 84 44 68 99 51 68 546 22 326 9 16 418.68 0.6 7.73 2.89 -0.1 -0.42 0.55 0.2 0.29 -0.11 -0.41 -0.18 0.25 -0.72 0.11 0.02 0.06 0.21 0.35 -0.38 0.39 0.21 -0.17 0.0 -0.85 -0.41 0.36 -0.33 -0.59 0.22 
1082.73 526.15 1709.66 1178.48 1225.01 960.4 545.65 1042.29 1411.7 8.06 1113.55 1136.83 1010.07 1197.39 1582.48 518.34 1790.68 1564.39 644.43 1048.71 0.34 538.42 1487.19 716.81 261.25 148.47 11215.14 17266.05 16816.81 5396.51 54 67 112 115 135 69 73 37 86 83 106 70 113 117 83 81 58 45 119 89 44 72 102 52 71 548 30 329 25 9 645.31 0.52 5.07 3.42 -0.12 -0.39 0.53 0.21 0.33 -0.12 -0.34 -0.24 0.21 -0.62 0.12 0.0 0.09 0.22 0.32 -0.32 0.31 0.13 -0.1 0.01 -0.8 -0.37 0.34 -0.34 -0.53 0.2 
1072.87 515.18 1709.07 1148.77 1207.42 1019.92 558.31 1017.32 1385.46 6.96 1085.72 1152.75 985.07 1184.67 1595.17 521.65 1802.33 1556.76 617.67 1023.94 0.34 511.44 1475.13 744.85 243.73 73.92 11391.71 17234.15 16896.36 5403.53 54 68 115 118 138 69 74 39 87 83 109 72 115 117 83 81 58 45 119 90 44 72 102 52 71 557 7 338 7 10 448.08 0.52 13.0 2.84 -0.09 -0.42 0.54 0.17 0.28 -0.07 -0.37 -0.18 0.23 -0.71 0.1 0.02 0.06 0.21 0.37 -0.37 0.42 0.21 -0.17 0.0 -0.85 -0.41 0.35 -0.32 -0.59 0.22 
1093.63 511.41 1710.47 1111.99 1186.2 1021.96 573.09 993.3 1378.3 12.87 1048.81 1129.01 970.04 1187.04 1598.36 528.98 1805.93 1574.81 618.9 1018.15 0.34 524.36 1478.08 746.34 244.22 0.0 11369.77 17327.07 16861.2 5523.53 54 71 116 121 141 70 74 39 89 85 109 72 117 118 85 81 59 46 119 91 44 76 105 52 74 578 13 342 18 0 589.59 0.4 5.18 4.61 -0.17 -0.35 0.48 0.23 0.38 -0.11 -0.29 -0.31 0.16 -0.49 0.14 -0.04 0.14 0.25 0.24 -0.27 0.19 0.0 0.0 0.01 -0.74 -0.32 0.3 -0.34 -0.46 0.18 
1114.44 544.27 1743.94 1102.19 1195.17 1082.6 587.59 995.29 1370.03 4.88 1065.65 1144.91 960.96 1230.25 1640.91 536.32 1805.54 1585.89 620.14 1018.37 0.34 539.01 1469.01 778.45 226.67 70.0 11363.36 17051.26 16831.71 5467.65 54 73 119 122 143 73 74 39 89 87 112 73 121 118 88 82 59 48 122 92 44 77 108 53 78 558 22 384 27 15 287.74 0.52 3.25 2.44 -0.06 -0.39 0.57 0.16 0.29 -0.03 -0.35 -0.2 0.23 -0.7 0.09 0.02 0.05 0.24 0.4 -0.36 0.42 0.22 -0.17 0.0 -0.85 -0.37 0.35 -0.3 -0.59 0.22 
1116.66 537.35 1756.0 1100.39 1204.99 1075.75 602.11 1040.09 1375.86 8.78 1058.77 1159.85 949.85 1232.71 1635.18 542.68 1809.15 1595.99 614.26 1018.58 0.34 550.98 1462.93 779.01 211.1 76.22 11346.77 17040.66 16788.75 5453.84 57 74 120 125 147 76 79 40 89 89 115 78 126 121 92 82 60 49 125 94 44 82 111 58 81 555 26 394 42 10 563.81 0.48 5.73 2.74 -0.02 -0.41 0.63 0.14 0.27 -0.0 -0.36 -0.11 0.26 -0.78 0.08 0.06 0.02 0.23 0.46 -0.39 0.52 0.33 -0.23 0.0 -0.89 -0.39 0.38 -0.28 -0.65 0.23 
1101.58 564.83 1767.77 1078.54 1203.81 1059.87 617.97 1041.17 1381.7 9.68 1036.84 1136.12 928.74 1217.05 1628.43 550.05 1811.76 1606.71 588.44 1014.79 0.34 526.03 1450.83 779.12 193.48 72.99 11312.97 17073.44 16953.3 5435.73 57 76 123 128 151 78 82 43 89 91 119 80 131 124 95 85 61 51 128 95 44 85 112 59 82 553 39 401 24 9 370.49 0.6 3.84 2.99 -0.08 -0.36 0.58 0.16 0.32 -0.04 -0.31 -0.18 0.22 -0.67 0.09 0.02 0.06 0.23 0.39 -0.34 0.39 0.22 -0.16 0.0 -0.84 -0.36 0.34 -0.28 -0.58 0.21 
1122.4 585.36 1790.33 1068.67 1211.64 1053.97 620.53 1034.24 1387.55 7.58 1025.88 1130.37 919.61 1222.41 1619.66 530.1 1814.39 1616.85 577.59 1015.82 0.35 515.06 1452.73 779.67 189.86 70.87 11294.04 17052.91 17028.34 5403.79 57 79 126 129 157 81 85 43 93 93 123 86 137 127 100 86 64 54 131 100 44 90 113 60 85 552 42 412 5 12 807.91 0.28 5.22 4.43 -0.03 -0.36 0.64 0.13 0.3 -0.02 -0.32 -0.13 0.25 -0.74 0.07 0.04 0.03 0.23 0.44 -0.38 0.48 0.31 -0.23 0.0 -0.88 -0.39 0.36 -0.27 -0.63 0.23 
1143.25 601.93 1789.18 1066.8 1199.61 1112.67 659.47 1100.52 1368.36 4.55 1014.91 1096.56 891.42 1221.77 1643.1 536.45 1802.98 1616.99 566.72 990.98 3.71 487.03 1475.16 807.84 175.21 73.42 11540.93 16758.29 17006.12 5385.27 59 80 129 132 162 82 87 45 93 93 124 88 138 130 101 89 67 54 134 104 44 91 115 61 86 555 13 454 11 9 450.76 0.56 6.6 3.03 -0.06 -0.34 0.59 0.13 0.31 0.0 -0.28 -0.14 0.21 -0.68 0.08 0.01 0.05 0.23 0.41 -0.36 0.39 0.24 -0.19 -0.01 -0.85 -0.38 0.34 -0.27 -0.6 0.21 
1134.52 626.54 1805.77 1044.89 1188.4 1107.88 649.77 1076.67 1374.19 10.46 1027.67 1084.73 889.2 1215.11 1658.17 510.46 1791.56 1628.76 557.73 980.16 3.71 474.98 1467.09 802.44 171.55 70.96 11600.98 16740.88 16979.16 5465.29 64 83 132 133 167 85 89 45 93 95 129 88 140 133 102 90 71 57 137 104 44 94 116 61 87 553 8 465 19 3 448.11 0.56 5.18 2.84 -0.09 -0.31 0.6 0.15 0.36 -0.01 -0.27 -0.18 0.19 -0.63 0.11 0.0 0.08 0.24 0.4 -0.34 0.34 0.19 -0.13 0.0 -0.82 -0.35 0.34 -0.28 -0.56 0.2 
1117.47 659.63 1807.37 1042.97 1164.73 1098.08 680.09 1078.82 1380.02 4.43 1006.68 1100.55 879.95 1211.45 1657.48 513.76 1779.11 1631.93 551.72 982.12 3.72 460.9 1466.02 804.04 167.89 73.0 11573.41 16717.82 17031.54 5491.4 64 83 133 133 169 85 89 48 95 95 129 92 144 134 103 90 71 59 138 104 44 96 117 63 87 550 23 475 9 3 337.64 0.64 7.69 2.78 -0.06 -0.29 0.62 0.13 0.32 0.0 -0.26 -0.15 0.21 -0.68 0.09 0.01 0.04 0.24 0.42 -0.36 0.4 0.25 -0.18 -0.01 -0.85 -0.38 0.34 -0.27 -0.6 0.21 
1138.31 660.95 1803.97 1045.05 1174.65 1100.27 694.8 1059.94 1356.73 10.33 1008.7 1074.69 862.71 1206.86 1671.32 521.07 1782.67 1636.11 539.8 984.08 3.73 447.8 1461.94 822.24 168.22 0.0 11687.44 16692.12 17002.54 5520.4 67 84 136 136 172 87 91 48 95 95 131 92 146 135 105 91 71 59 141 105 44 97 118 64 88 568 12 483 19 0 587.57 0.4 7.82 3.8 -0.09 -0.27 0.59 0.16 0.39 -0.02 -0.23 -0.2 0.17 -0.58 0.12 0.0 0.11 0.26 0.38 -0.32 0.31 0.17 -0.1 0.0 -0.81 -0.33 0.33 -0.27 -0.53 0.19 
1114.25 685.68 1814.58 1026.1 1162.39 1094.46 670.14 1126.28 1362.53 26.08 993.68 1090.49 856.45 1250.1 1721.92 524.39 1786.23 1643.65 510.82 987.24 3.74 460.66 1460.85 819.88 164.55 172.0 11654.75 16452.55 17034.08 5467.56 67 87 139 139 175 90 93 50 95 96 137 92 148 138 107 94 73 59 144 107 44 100 121 66 89 554 24 525 15 16 647.91 0.52 7.46 3.75 -0.09 -0.26 0.59 0.16 0.39 -0.02 -0.24 -0.17 0.16 -0.57 0.12 0.0 0.1 0.28 0.41 -0.32 0.29 0.16 -0.11 0.0 -0.81 -0.33 0.32 -0.27 -0.53 0.19 
1135.1 685.2 1831.22 989.08 1147.09 1078.61 710.18 1108.49 1368.35 22.12 962.6 1106.32 838.13 1240.5 1764.71 498.39 1778.79 1655.48 487.8 983.38 3.74 440.54 1448.74 832.09 160.87 31.45 11754.98 16556.09 17006.55 5509.94 69 90 142 142 178 91 95 50 98 98 138 95 154 141 108 97 75 62 147 107 44 102 124 68 90 578 15 526 23 7 530.7 0.72 7.22 3.04 -0.08 -0.25 0.61 0.14 0.38 -0.02 -0.21 -0.17 0.17 -0.59 0.11 0.01 0.09 0.27 0.44 -0.33 0.3 0.18 -0.12 0.0 -0.81 -0.33 0.32 -0.26 -0.54 0.19 
1123.34 701.96 1838.88 967.01 1131.35 1076.76 700.58 1110.71 1356.14 14.03 957.51 1090.49 809.74 1224.86 1764.24 469.32 1771.32 1655.69 461.72 985.35 3.75 433.4 1421.58 838.32 154.18 72.4 11737.98 16560.0 17110.99 5590.94 69 92 144 144 183 94 97 52 100 101 138 96 156 142 111 97 78 62 149 108 44 104 126 70 90 569 18 536 14 0 428.5 0.6 5.64 3.3 -0.08 -0.23 0.63 0.13 0.37 -0.01 -0.21 -0.16 0.17 -0.59 0.11 0.01 0.09 0.28 0.45 -0.33 0.32 0.2 -0.13 0.0 -0.82 -0.33 0.32 -0.24 -0.54 0.19 
1144.2 733.2 1868.6 957.92 1107.56 1079.62 690.96 1101.91 1347.83 2.04 959.43 1088.67 800.34 1235.24 1768.02 476.55 1753.82 1663.27 448.61 988.51 3.76 420.24 1410.4 859.59 154.49 12.6 11803.32 16523.76 17147.2 5580.94 69 94 147 145 185 94 98 52 101 101 141 98 157 142 113 100 79 62 152 108 44 105 126 71 92 583 14 549 7 0 580.49 0.48 7.93 5.29 -0.05 -0.22 0.67 0.1 0.33 0.0 -0.23 -0.13 0.19 -0.64 0.08 0.01 0.04 0.26 0.49 -0.36 0.36 0.25 -0.2 -0.01 -0.84 -0.37 0.32 -0.22 -0.59 0.21 
1165.1 723.65 1853.85 955.83 1131.7 1081.78 732.05 1168.33 1346.6 17.77 940.31 1070.81 794.93 1237.71 1812.8 447.44 1750.32 1675.14 421.35 998.79 3.77 458.73 1413.22 887.91 143.78 96.45 11846.33 16226.25 17160.3 5568.0 70 97 151 148 188 96 99 53 103 106 146 104 160 145 116 103 82 65 157 109 47 106 128 73 95 580 13 590 3 3 352.69 0.68 3.03 3.55 -0.07 -0.21 0.63 0.14 0.41 -0.01 -0.18 -0.14 0.16 -0.56 0.11 0.0 0.1 0.28 0.47 -0.33 0.29 0.17 -0.12 0.0 -0.81 -0.3 0.31 -0.21 -0.53 0.19 
1185.04 716.08 1878.59 948.72 1118.94 1081.94 773.21 1183.93 1347.28 6.66 931.16 1060.92 793.51 1237.18 1807.4 427.29 1750.81 1673.74 398.04 1000.01 0.77 458.64 1396.0 887.69 141.06 115.45 11875.45 16204.26 17133.45 5596.02 73 97 156 148 191 97 99 53 103 107 148 105 160 148 118 104 83 66 157 109 47 109 130 74 95 537 13 595 10 1 474.71 0.52 8.4 2.97 0.02 -0.26 0.7 0.02 0.23 0.0 -0.22 -0.02 0.21 -0.76 0.0 0.0 -0.07 0.22 0.57 -0.46 0.46 0.36 -0.36 -0.03 -0.9 -0.43 0.3 -0.19 -0.69 0.23 
1155.06 744.93 1887.34 950.62 1085.1 1094.68 788.11 1250.52 1353.07 8.57 912.99 1059.04 795.1 1224.54 1790.98 430.42 1744.29 1688.02 398.83 1002.01 0.77 435.51 1396.41 885.45 141.34 0.0 11995.45 16216.83 17132.64 5565.11 73 97 159 149 194 99 100 55 103 108 151 105 162 148 121 105 84 66 161 110 47 110 133 75 97 560 0 611 17 12 366.95 0.64 7.86 2.02 -0.08 -0.19 0.67 0.14 0.4 -0.0 -0.16 -0.12 0.16 -0.53 0.12 0.01 0.12 0.29 0.45 -0.32 0.27 0.17 -0.1 0.0 -0.79 -0.3 0.3 -0.21 -0.51 0.18 
1175.99 746.42 1861.06 939.49 1072.66 1088.85 776.66 1226.97 1358.86 6.54 875.73 1061.15 797.72 1226.99 1800.08 433.56 1743.77 1706.34 383.6 996.18 0.77 432.38 1360.12 883.22 133.61 70.0 11963.2 16201.17 17097.61 5711.11 75 98 162 150 195 100 101 55 104 108 153 107 165 149 122 108 84 66 161 113 47 110 136 75 99 540 11 629 30 0 471.53 0.48 5.06 4.58 -0.06 -0.19 0.67 0.13 0.39 0.0 -0.16 -0.11 0.16 -0.54 0.1 0.01 0.11 0.28 0.47 -0.33 0.29 0.19 -0.12 -0.0 -0.8 -0.31 0.29 -0.21 -0.52 0.19 
1174.05 771.32 1880.8 937.36 1083.23 1095.35 820.92 1243.69 1357.57 12.45 884.21 1052.25 781.28 1225.44 1847.05 466.39 1747.26 1718.29 384.37 983.14 0.77 474.89 1344.81 884.98 122.85 71.53 11990.22 16003.76 17069.86 5700.19 75 99 165 150 195 101 101 55 104 108 153 107 167 152 122 111 84 66 161 114 47 111 136 75 99 537 13 659 37 1 321.94 0.56 12.4 2.62 -0.03 -0.2 0.69 0.06 0.3 0.0 -0.16 -0.05 0.18 -0.65 0.04 0.0 0.01 0.24 0.55 -0.36 0.36 0.29 -0.25 -0.02 -0.85 -0.35 0.28 -0.21 -0.61 0.2 
1195.01 777.08 1882.55 939.24 1085.4 1084.52 835.91 1253.31 1363.37 18.37 885.98 1068.01 765.84 1203.76 1850.74 428.25 1750.75 1721.73 385.14 977.28 0.77 462.82 1347.5 886.75 123.1 0.0 11971.63 16152.43 17046.27 5671.81 75 105 169 151 201 103 101 61 109 111 160 113 173 160 127 117 84 66 167 115 47 116 139 76 105 558 18 653 43 9 509.02 0.68 4.39 2.82 -0.11 -0.16 0.64 0.17 0.47 -0.02 -0.13 -0.19 0.11 -0.43 0.16 0.0 0.19 0.29 0.41 -0.25 0.17 0.06 -0.0 0.0 -0.76 -0.23 0.27 -0.24 -0.44 0.17 
1216.01 762.81 1873.29 940.12 1060.52 1078.67 850.93 1222.76 1340.13 6.27 859.7 1028.06 743.33 1195.06 1834.4 405.06 1754.26 1733.71 352.84 978.23 0.78 472.27 1335.16 887.52 102.3 70.0 12053.96 16152.69 17169.35 5653.13 75 108 172 155 204 104 101 61 111 111 163 119 175 160 129 120 87 68 170 115 47 118 142 77 108 538 10 655 13 6 475.9 0.68 6.51 3.6 0.01 -0.2 0.72 0.05 0.27 0.0 -0.15 -0.02 0.19 -0.68 0.02 0.0 -0.01 0.24 0.57 -0.4 0.39 0.33 -0.29 -0.03 -0.86 -0.36 0.28 -0.2 -0.63 0.21 
1237.06 752.31 1896.06 919.95 1048.02 1073.81 865.98 1260.88 1322.77 8.24 843.38 997.05 724.77 1197.45 1824.04 390.84 1736.72 1744.1 320.48 980.19 20.94 462.19 1322.8 885.29 84.47 74.57 12080.84 16109.39 17225.28 5721.13 75 108 174 158 207 106 101 61 113 113 166 119 177 166 132 123 89 68 172 116 47 119 145 78 110 533 9 666 7 0 440.34 0.6 6.09 3.31 -0.01 -0.17 0.72 0.1 0.36 0.0 -0.13 -0.05 0.17 -0.58 0.09 0.01 0.06 0.28 0.52 -0.33 0.32 0.25 -0.18 -0.01 -0.81 -0.3 0.28 -0.21 -0.55 0.19 
1258.15 781.23 1891.84 897.74 1035.51 1064.94 881.06 1299.08 1299.36 6.14 830.04 1012.69 706.18 1190.75 1812.66 376.59 1732.18 1751.86 339.53 978.14 20.98 450.09 1310.42 883.05 73.62 75.62 12107.26 16162.54 17221.42 5678.04 78 108 177 159 210 106 101 61 113 113 166 121 179 169 132 126 90 68 175 119 48 119 147 78 110 528 9 670 7 11 503.97 0.52 11.6 2.72 0.0 -0.16 0.72 0.08 0.34 -0.0 -0.13 -0.03 0.16 -0.59 0.07 0.01 0.04 0.28 0.53 -0.34 0.33 0.26 -0.19 -0.02 -0.82 -0.31 0.28 -0.21 -0.57 0.19 
1225.31 782.79 1905.63 898.26 1019.96 1067.07 896.17 1330.21 1305.05 8.12 831.7 994.68 681.54 1169.0 1816.29 338.26 1728.63 1763.9 301.13 947.25 8.0 450.99 1310.65 884.82 73.76 0.0 12083.53 16257.95 17240.84 5809.13 78 108 180 161 210 107 102 63 114 113 168 123 180 169 133 129 90 68 175 119 48 119 149 78 113 547 16 678 8 2 372.86 0.8 11.38 2.77 -0.09 -0.13 0.7 0.18 0.48 -0.01 -0.11 -0.13 0.12 -0.43 0.18 0.03 0.18 0.34 0.44 -0.23 0.19 0.1 0.0 -0.0 -0.76 -0.21 0.29 -0.23 -0.42 0.17 
1246.37 784.36 1907.42 871.0 1022.0 1065.2 884.94 1306.82 1294.63 8.14 816.33 988.65 669.88 1171.33 1833.46 299.86 1732.09 1782.37 301.73 949.15 8.01 463.79 1284.21 886.59 34.83 10.0 12087.55 16382.14 17209.77 5825.13 78 109 181 164 210 108 102 64 115 114 170 123 181 169 133 130 91 70 176 119 48 119 152 79 114 542 22 682 17 0 456.12 0.44 7.0 3.68 -0.07 -0.13 0.72 0.17 0.48 -0.01 -0.11 -0.12 0.13 -0.44 0.18 0.04 0.18 0.34 0.45 -0.23 0.2 0.11 -0.0 0.0 -0.76 -0.21 0.29 -0.23 -0.43 0.17 
1267.48 806.33 1904.23 851.7 1056.99 1125.93 886.71 1316.69 1293.3 7.03 803.93 1004.28 664.21 1233.47 1854.67 312.3 1728.54 1786.85 300.23 956.24 8.03 464.72 1265.74 881.35 27.89 0.0 12154.37 16189.68 17166.11 5815.13 83 114 184 165 213 111 107 64 117 115 171 124 187 176 135 133 92 73 180 122 50 124 155 83 117 548 23 719 33 0 607.88 0.56 4.91 3.53 -0.03 -0.16 0.7 0.07 0.35 0.01 -0.14 -0.05 0.12 -0.57 0.07 0.0 0.04 0.3 0.49 -0.34 0.27 0.22 -0.18 -0.04 -0.82 -0.3 0.25 -0.23 -0.56 0.19 
1249.98 801.08 1903.3 849.39 1056.51 1113.15 909.15 1319.33 1284.86 5.01 798.53 1034.13 668.64 1222.82 1850.36 297.9 1775.63 1787.33 278.78 942.3 0.03 436.59 1250.24 867.08 15.92 70.0 12126.19 16139.59 17274.57 5803.05 83 115 185 168 216 111 108 64 117 115 174 126 189 176 135 133 93 73 180 122 50 124 158 83 118 528 38 733 7 2 351.04 0.72 10.43 3.26 0.01 -0.17 0.71 0.01 0.28 0.01 -0.12 -0.0 0.14 -0.65 0.0 0.0 -0.03 0.27 0.53 -0.42 0.36 0.31 -0.29 -0.06 -0.85 -0.36 0.23 -0.22 -0.64 0.21 
1271.09 795.67 1906.1 812.02 1035.0 1115.37 903.96 1364.78 1290.52 5.02 761.05 1010.14 649.94 1225.27 1854.06 304.78 1797.27 1805.84 279.34 944.19 0.03 437.46 1231.7 868.81 8.94 174.23 12093.12 16147.88 17257.52 5777.62 86 116 186 171 219 112 113 64 119 116 178 132 192 179 140 137 96 76 184 126 50 127 161 84 120 530 46 735 10 6 795.45 0.44 6.38 4.67 -0.06 -0.12 0.69 0.13 0.45 0.0 -0.11 -0.11 0.1 -0.47 0.13 0.02 0.15 0.35 0.44 -0.26 0.22 0.13 -0.05 -0.02 -0.77 -0.24 0.27 -0.24 -0.45 0.17 
1250.3 817.66 1902.9 799.69 1040.65 1176.2 873.7 1431.72 1279.07 6.91 737.52 973.08 633.2 1227.64 1877.97 283.34 1788.84 1809.37 259.76 923.21 0.03 458.95 1236.78 863.54 0.94 74.99 12378.55 15983.54 17229.22 5806.62 86 117 187 171 222 113 114 64 119 116 180 132 194 182 141 140 97 76 187 126 50 128 163 84 120 536 11 767 19 3 593.49 0.4 10.36 4.6 -0.02 -0.15 0.68 0.03 0.33 0.03 -0.13 0.0 0.11 -0.59 0.02 -0.01 0.01 0.29 0.51 -0.37 0.31 0.25 -0.22 -0.06 -0.83 -0.31 0.23 -0.24 -0.58 0.19 
1271.41 839.7 1899.69 801.29 1019.1 1171.54 909.14 1498.81 1284.72 12.82 718.95 988.68 623.48 1205.96 1923.96 250.84 1785.41 1817.26 227.21 933.37 0.03 452.85 1242.88 895.88 0.94 135.64 12367.76 15809.03 17199.38 5835.62 86 120 190 173 226 115 119 64 119 118 182 134 198 184 148 143 97 79 191 128 50 128 167 84 120 542 18 795 27 0 440.38 0.64 4.72 3.86 -0.08 -0.12 0.64 0.1 0.42 0.0 -0.11 -0.08 0.07 -0.48 0.1 0.01 0.12 0.32 0.45 -0.27 0.19 0.11 -0.08 -0.04 -0.78 -0.24 0.25 -0.25 -0.47 0.17 
1292.57 823.34 1891.47 791.87 1005.11 1216.9 889.02 1566.02 1290.38 10.73 712.37 982.64 608.7 1215.31 1899.76 239.32 1788.98 1820.8 211.63 903.17 0.03 465.66 1229.33 897.67 0.94 72.52 12366.34 15820.76 17285.21 5822.22 86 122 190 173 226 116 120 66 119 119 182 136 200 187 149 143 99 80 195 131 50 128 168 84 120 546 24 796 6 2 484.22 0.44 6.77 3.88 0.06 -0.14 0.73 0.0 0.29 0.09 -0.1 0.16 0.15 -0.65 -0.02 0.0 -0.04 0.3 0.62 -0.43 0.4 0.36 -0.31 -0.06 -0.85 -0.33 0.25 -0.2 -0.65 0.21 
1295.16 819.18 1932.31 793.45 1022.56 1277.94 883.79 1558.13 1292.96 3.74 728.54 970.58 610.97 1211.64 1914.09 246.08 1809.64 1821.7 187.0 890.17 0.03 508.25 1224.78 930.08 0.95 0.0 12497.87 15631.37 17255.53 5808.99 86 122 193 176 229 117 121 66 121 119 185 138 202 187 150 143 100 80 198 131 50 129 170 85 120 564 10 829 14 7 499.25 0.56 11.97 2.42 -0.04 -0.16 0.64 0.0 0.3 0.05 -0.13 0.02 0.07 -0.59 0.0 -0.04 0.0 0.26 0.49 -0.38 0.26 0.21 -0.23 -0.09 -0.83 -0.3 0.2 -0.24 -0.59 0.19 
1316.36 848.24 1917.69 755.96 1003.98 1270.47 872.53 1575.52 1275.59 5.71 690.92 949.47 592.15 1214.07 1920.18 252.86 1803.24 1840.28 148.3 891.95 0.03 496.24 1221.83 921.92 0.95 0.0 12587.87 15685.58 17186.06 5889.01 86 125 198 180 231 120 125 67 126 120 189 141 206 192 155 143 103 80 201 137 50 133 171 86 120 564 0 853 41 1 557.0 0.64 6.06 3.03 -0.1 -0.11 0.63 0.1 0.44 0.03 -0.11 -0.09 0.05 -0.45 0.12 0.0 0.16 0.33 0.43 -0.24 0.15 0.08 -0.03 -0.05 -0.77 -0.22 0.25 -0.25 -0.45 0.17 
1337.61 831.9 1907.05 729.42 1013.42 1251.97 895.94 1588.93 1246.07 7.61 670.26 930.33 568.29 1196.37 1897.97 259.65 1791.82 1852.5 136.57 854.66 0.03 469.17 1220.27 919.76 0.95 70.0 12524.32 15666.06 17432.99 5860.13 88 126 201 183 234 121 126 67 128 121 190 143 208 192 156 146 106 80 201 137 50 133 174 86 120 544 12 861 10 13 617.95 0.48 9.81 5.56 0.02 -0.13 0.71 0.0 0.33 0.09 -0.09 0.1 0.11 -0.6 -0.0 -0.02 0.0 0.3 0.56 -0.38 0.33 0.29 -0.25 -0.07 -0.83 -0.3 0.24 -0.21 -0.6 0.2 
1326.25 828.76 1898.39 697.81 997.83 1255.79 890.72 1656.33 1228.52 24.2 679.33 912.15 549.39 1198.76 1944.0 227.1 1774.36 1864.75 136.85 872.99 0.03 482.01 1216.12 952.21 0.95 192.47 12569.03 15452.48 17414.44 5885.13 89 127 203 185 235 122 126 67 129 122 191 144 208 194 157 146 107 80 204 138 50 133 176 86 120 542 8 891 13 8 477.59 0.6 10.14 4.24 -0.05 -0.11 0.67 0.08 0.42 0.06 -0.08 -0.0 0.07 -0.48 0.1 0.0 0.12 0.33 0.5 -0.28 0.22 0.14 -0.09 -0.04 -0.79 -0.23 0.26 -0.22 -0.49 0.17 
1321.89 853.83 1896.72 670.15 1014.43 1319.91 892.5 1723.86 1223.97 17.11 664.66 900.95 550.48 1184.04 1940.88 242.22 1773.9 1883.42 107.06 875.92 0.03 482.98 1198.52 954.12 0.95 15.03 12612.26 15441.75 17383.78 5979.13 92 127 206 186 237 123 127 72 129 125 191 144 210 194 160 149 108 81 207 141 50 135 177 87 120 568 9 899 23 0 533.37 0.4 6.31 4.15 -0.07 -0.11 0.65 0.06 0.41 0.06 -0.1 0.0 0.05 -0.48 0.08 -0.02 0.11 0.31 0.47 -0.28 0.19 0.12 -0.09 -0.05 -0.79 -0.24 0.24 -0.24 -0.49 0.17 
