mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
810.88 93.31 1581.91 1812.76 1666.76 1042.64 49.69 3.46 1825.93 161.89 1596.77 1368.76 1154.72 1668.28 1604.44 1065.61 1853.6 1539.78 705.56 1154.09 4.54 43.79 1457.04 79.11 549.14 0.0 10439.16 16869.08 17190.35 5780.6 94 58 125 54 93 79 31 80 40 78 78 50 89 31 78 47 48 53 114 63 52 105 101 103 57 407 0 381 22 4 424.83 0.44 1.44 4.7 -0.07 -0.69 0.54 0.37 0.45 0.0 -0.85 -0.63 0.31 -0.54 0.32 0.07 0.12 0.17 0.35 -0.14 0.36 0.19 -0.04 -0.02 -0.77 -0.49 0.35 -0.5 -0.41 0.25 
814.22 117.9 1619.13 1815.39 1701.04 1108.33 85.49 3.47 1832.67 161.21 1607.7 1370.5 1172.11 1670.62 1654.01 1070.02 1856.31 1550.4 705.97 1159.7 2.55 43.88 1444.92 103.87 542.22 40.0 10336.32 16630.98 17160.37 5792.69 98 62 130 55 95 80 34 80 40 79 80 50 93 31 79 52 48 54 115 64 52 108 102 108 60 357 19 418 31 6 348.82 0.72 5.19 2.77 -0.24 -0.84 0.44 0.51 0.47 -0.02 -0.9 -0.9 0.51 -0.78 0.38 0.15 0.04 0.37 0.41 -0.09 0.54 0.3 -0.3 0.0 -0.94 -0.84 0.27 -0.8 -0.5 0.34 
814.71 102.11 1601.88 1815.01 1693.42 1106.54 67.62 3.48 1839.42 157.53 1602.9 1386.89 1146.4 1673.96 1653.31 1052.12 1860.02 1564.43 703.38 1158.01 4.79 22.92 1443.8 108.64 531.28 12.97 10396.32 16593.07 17240.52 5816.67 98 62 132 55 95 81 36 80 42 79 80 50 95 31 80 52 50 54 118 65 52 108 105 108 60 364 12 428 11 2 382.55 0.6 13.32 2.16 -0.13 -0.72 0.5 0.38 0.44 0.0 -0.84 -0.72 0.35 -0.63 0.33 0.08 0.07 0.21 0.36 -0.13 0.39 0.21 -0.15 -0.02 -0.82 -0.62 0.3 -0.56 -0.45 0.27 
834.95 102.31 1616.09 1818.64 1696.8 1095.73 41.71 3.49 1811.04 157.84 1606.1 1403.31 1137.73 1677.31 1655.88 1054.22 1843.52 1582.5 670.61 1152.49 7.04 22.97 1407.61 108.86 532.34 0.0 10400.6 16706.15 17201.95 5831.69 103 63 138 60 97 82 39 80 42 81 84 55 96 36 83 57 53 59 119 68 53 112 106 109 60 370 23 440 21 1 665.59 0.52 5.61 3.82 0.0 -0.57 0.58 0.19 0.38 0.02 -0.76 -0.5 0.11 -0.43 0.25 -0.03 0.12 -0.02 0.27 -0.18 0.17 0.08 0.05 -0.06 -0.67 -0.32 0.31 -0.28 -0.38 0.2 
793.25 125.92 1626.33 1775.18 1692.18 1137.65 76.48 3.49 1817.75 189.45 1584.27 1383.07 1132.99 1669.56 1650.43 1027.27 1889.64 1559.62 667.94 1147.97 2.28 6.98 1406.42 105.07 533.41 70.0 10490.6 16584.22 17212.47 5819.5 109 64 142 63 99 82 41 80 42 82 84 58 100 36 86 57 53 62 122 69 53 112 109 109 61 350 13 473 21 7 467.1 0.64 8.12 2.53 -0.14 -0.7 0.5 0.32 0.4 0.0 -0.82 -0.72 0.29 -0.6 0.29 0.06 0.05 0.17 0.32 -0.16 0.37 0.18 -0.16 -0.04 -0.81 -0.6 0.25 -0.55 -0.46 0.26 
756.48 146.58 1629.57 1751.68 1681.54 1139.93 56.6 17.77 1824.47 182.82 1587.43 1355.77 1104.19 1704.92 1638.96 1035.61 1893.42 1541.69 642.23 1149.48 2.29 7.0 1388.19 105.28 527.46 0.0 10609.67 16555.52 17313.76 5839.29 111 69 145 64 101 83 42 81 43 85 86 59 102 37 88 60 54 65 125 70 54 117 112 112 65 374 1 486 13 7 239.01 0.56 2.04 2.22 -0.09 -0.63 0.54 0.25 0.38 0.0 -0.78 -0.63 0.2 -0.53 0.26 0.01 0.06 0.11 0.29 -0.17 0.29 0.13 -0.1 -0.05 -0.76 -0.49 0.26 -0.45 -0.43 0.24 
755.98 169.28 1666.89 1758.0 1682.9 1129.18 55.71 16.8 1830.2 161.1 1588.6 1371.13 1104.4 1707.33 1652.51 1022.65 1896.2 1541.77 633.38 1155.98 1.29 6.76 1387.96 115.61 524.51 40.0 10606.73 16455.17 17271.03 5880.31 114 70 148 66 104 83 44 82 48 88 89 59 104 37 89 60 54 65 128 70 54 118 114 112 71 324 3 521 31 4 345.53 0.64 5.54 2.9 -0.24 -0.76 0.51 0.45 0.45 -0.0 -0.89 -0.86 0.48 -0.74 0.36 0.15 0.01 0.37 0.41 -0.12 0.54 0.29 -0.32 0.0 -0.91 -0.81 0.24 -0.74 -0.49 0.32 
760.36 165.61 1695.26 1763.06 1674.24 1131.44 38.79 12.83 1816.91 151.36 1570.74 1373.88 1089.57 1710.75 1655.07 1030.98 1900.0 1559.8 595.57 1176.99 1.29 2.77 1382.72 115.84 501.51 0.0 10587.84 16453.08 17358.43 5921.33 117 75 153 71 106 84 47 83 49 91 90 64 108 37 92 61 54 66 133 73 54 118 115 116 73 335 7 531 9 1 556.01 0.64 7.36 2.31 -0.13 -0.65 0.58 0.34 0.41 0.0 -0.82 -0.71 0.31 -0.6 0.3 0.07 0.05 0.2 0.35 -0.14 0.38 0.21 -0.18 -0.02 -0.81 -0.59 0.27 -0.54 -0.44 0.26 
740.84 145.9 1691.62 1722.5 1666.57 1123.69 14.82 23.12 1822.63 142.53 1569.87 1326.52 1051.67 1714.17 1637.34 1035.32 1903.8 1573.85 551.57 1166.5 1.29 2.77 1381.48 112.62 491.49 70.0 10567.46 16708.71 17359.4 5877.09 122 75 158 71 107 87 48 83 53 96 93 64 113 37 96 61 54 67 138 76 54 118 115 116 74 315 15 510 20 15 602.75 0.56 10.0 2.22 -0.08 -0.6 0.62 0.29 0.4 0.0 -0.79 -0.64 0.25 -0.53 0.28 0.03 0.06 0.14 0.33 -0.15 0.32 0.18 -0.12 -0.02 -0.77 -0.5 0.28 -0.45 -0.41 0.24 
695.95 173.61 1681.97 1725.94 1659.88 1095.87 4.83 23.16 1786.2 94.68 1542.95 1342.82 1018.76 1730.41 1600.54 1043.67 1907.6 1581.92 507.48 1143.96 1.3 2.78 1384.24 112.84 482.45 0.0 10705.51 16967.57 17316.94 5865.18 125 78 162 75 112 90 48 85 58 97 95 65 116 37 100 61 54 69 141 79 54 118 119 117 77 340 2 495 36 17 594.55 0.52 5.93 4.38 -0.03 -0.53 0.66 0.24 0.39 0.0 -0.75 -0.57 0.18 -0.46 0.26 0.01 0.09 0.07 0.3 -0.16 0.25 0.15 -0.04 -0.03 -0.72 -0.4 0.29 -0.35 -0.38 0.22 
680.02 155.92 1694.34 1707.35 1646.58 1086.04 51.55 12.19 1757.79 90.86 1552.77 1338.5 1005.77 1733.87 1630.95 1052.05 1911.42 1574.06 487.45 1140.46 3.54 44.44 1364.97 139.67 462.38 70.0 10690.29 16740.04 17521.93 5852.39 129 81 165 77 115 92 50 88 58 99 96 65 119 38 105 62 56 69 144 80 54 121 122 121 77 320 7 532 13 20 438.77 0.56 5.35 2.44 -0.12 -0.62 0.64 0.33 0.43 0.0 -0.79 -0.68 0.3 -0.59 0.31 0.06 0.05 0.21 0.37 -0.13 0.38 0.22 -0.18 -0.01 -0.8 -0.54 0.28 -0.49 -0.43 0.26 
665.35 144.21 1722.77 1712.31 1637.85 1080.2 40.63 14.46 1764.39 89.73 1551.86 1354.82 992.81 1765.36 1611.16 1056.43 1907.23 1577.21 467.38 1144.97 3.55 29.5 1337.64 131.03 463.3 70.94 10671.65 16770.64 17544.23 5874.4 131 82 168 78 116 92 52 89 58 100 96 65 119 38 106 63 56 69 146 81 54 123 125 124 78 318 15 543 11 17 507.76 0.4 9.19 3.83 -0.14 -0.63 0.66 0.35 0.43 -0.0 -0.8 -0.69 0.32 -0.61 0.31 0.08 0.04 0.25 0.38 -0.12 0.4 0.24 -0.21 0.0 -0.81 -0.57 0.27 -0.5 -0.44 0.27 
673.55 140.49 1733.22 1711.73 1670.07 1082.36 23.68 1.46 1771.01 103.59 1569.71 1371.18 994.79 1768.89 1613.64 1060.82 1911.04 1580.36 457.96 1148.44 5.79 3.5 1371.85 105.34 470.02 0.0 10652.79 16604.9 17543.67 6059.4 134 83 171 79 119 95 55 89 61 102 96 70 122 38 109 64 59 72 151 84 55 123 130 126 79 341 21 568 15 2 460.68 0.64 6.37 2.29 -0.03 -0.54 0.7 0.26 0.42 0.0 -0.74 -0.57 0.2 -0.47 0.27 0.02 0.08 0.1 0.34 -0.15 0.26 0.15 -0.07 -0.02 -0.74 -0.41 0.31 -0.35 -0.38 0.22 
654.58 136.76 1746.69 1711.14 1643.35 1072.5 5.69 1.46 1759.6 95.79 1572.85 1353.88 972.73 1772.43 1604.84 1065.21 1902.84 1565.49 425.71 1131.88 4.04 8.27 1336.51 122.13 460.94 70.0 10849.03 16559.12 17551.68 6046.26 137 84 175 82 120 96 55 89 63 103 96 73 124 42 112 65 59 75 156 85 56 125 135 131 80 321 4 584 17 5 581.8 0.64 7.81 3.68 -0.1 -0.6 0.69 0.32 0.43 0.0 -0.79 -0.66 0.28 -0.56 0.3 0.07 0.04 0.2 0.37 -0.12 0.36 0.21 -0.17 -0.01 -0.79 -0.53 0.29 -0.45 -0.43 0.25 
635.56 133.02 1753.18 1700.07 1636.61 1064.62 5.7 44.28 1740.07 91.97 1590.74 1326.53 951.63 1759.94 1590.02 1101.31 1906.64 1544.57 387.38 1136.37 0.04 0.27 1289.09 103.43 451.84 75.21 10745.7 16839.9 17534.21 6061.28 142 87 180 83 123 97 56 95 64 105 98 78 130 43 115 68 63 78 161 89 56 125 138 137 83 317 22 561 22 4 347.33 0.64 3.21 1.86 -0.06 -0.57 0.72 0.29 0.42 0.0 -0.76 -0.59 0.23 -0.51 0.29 0.05 0.06 0.15 0.36 -0.11 0.3 0.17 -0.12 -0.01 -0.76 -0.46 0.29 -0.38 -0.41 0.23 
605.48 118.26 1761.68 1702.47 1630.87 1065.75 4.71 26.54 1745.64 90.15 1591.92 1306.14 947.53 1762.46 1592.08 1106.8 1906.45 1553.58 362.1 1127.81 0.04 0.27 1288.66 104.74 449.74 82.21 10771.21 16806.08 17637.05 6050.41 143 91 184 83 126 98 56 95 66 106 99 82 134 44 118 68 63 80 165 90 56 125 142 142 84 285 23 571 21 5 913.71 0.2 7.26 5.19 -0.23 -0.71 0.7 0.43 0.47 0.0 -0.87 -0.76 0.42 -0.69 0.38 0.13 -0.01 0.38 0.42 -0.04 0.53 0.31 -0.36 0.03 -0.87 -0.71 0.26 -0.6 -0.48 0.31 
614.57 98.67 1774.21 1709.7 1646.04 1126.48 51.44 90.81 1723.08 101.0 1602.83 1307.99 936.45 1818.76 1574.22 1115.29 1939.43 1557.6 339.67 1128.24 0.04 41.93 1333.79 69.88 443.62 0.0 10851.59 16628.86 17512.19 6066.41 144 94 189 84 129 101 58 99 68 111 103 86 137 44 122 68 63 86 168 91 56 126 145 146 85 303 17 601 41 3 573.88 0.4 4.29 4.45 -0.1 -0.59 0.69 0.26 0.39 0.0 -0.75 -0.58 0.2 -0.53 0.26 0.04 0.04 0.16 0.32 -0.12 0.3 0.16 -0.16 -0.03 -0.78 -0.48 0.29 -0.4 -0.43 0.24 
620.17 86.84 1794.78 1709.11 1670.26 1116.71 43.53 74.96 1721.6 83.13 1604.75 1294.58 941.39 1822.4 1608.71 1174.08 1943.31 1551.61 324.22 1134.8 0.04 79.66 1315.42 67.11 444.86 70.0 10830.73 16368.79 17627.15 6078.49 146 97 195 85 132 102 62 99 71 117 106 91 143 47 126 69 66 91 174 94 56 131 151 152 92 283 22 642 14 5 601.46 0.64 5.24 2.66 -0.19 -0.68 0.7 0.35 0.45 0.01 -0.81 -0.67 0.32 -0.63 0.34 0.09 0.0 0.32 0.39 -0.04 0.45 0.26 -0.32 -0.0 -0.84 -0.59 0.27 -0.55 -0.47 0.28 
628.28 71.98 1799.36 1708.52 1658.57 1114.94 21.57 75.11 1704.0 52.2 1589.93 1268.11 910.2 1814.02 1595.89 1178.71 1969.21 1534.68 296.7 1121.22 2.28 47.75 1281.98 50.3 417.69 75.07 10894.29 16596.44 17643.36 6078.55 151 98 200 88 134 103 66 102 75 119 109 92 150 52 132 72 67 93 179 95 58 133 156 157 96 279 7 613 12 7 476.63 0.52 3.63 2.34 -0.16 -0.65 0.71 0.31 0.42 0.0 -0.79 -0.64 0.26 -0.6 0.3 0.06 0.01 0.25 0.37 -0.07 0.4 0.22 -0.27 -0.02 -0.82 -0.55 0.26 -0.49 -0.45 0.26 
583.16 71.12 1816.98 1708.93 1659.88 1116.16 9.7 72.25 1676.34 89.61 1563.05 1283.29 905.01 1797.52 1599.34 1184.34 1972.14 1547.68 294.19 1119.46 0.28 42.84 1294.18 22.44 411.51 63.78 10953.31 16669.22 17605.1 6065.66 154 100 205 89 137 106 68 108 78 119 110 92 152 53 132 73 70 95 179 96 58 137 157 161 99 252 1 622 26 10 562.7 0.36 4.29 4.31 -0.23 -0.71 0.74 0.39 0.47 0.02 -0.83 -0.7 0.33 -0.64 0.34 0.1 -0.01 0.36 0.42 -0.01 0.51 0.29 -0.36 0.0 -0.86 -0.64 0.27 -0.6 -0.48 0.29 
587.2 63.25 1818.16 1708.34 1651.18 1171.99 2.82 48.35 1670.76 92.73 1576.91 1299.5 898.8 1841.95 1657.81 1188.99 1963.89 1554.69 294.77 1126.0 0.28 68.54 1292.76 37.07 397.31 73.01 10933.6 16422.91 17666.08 6086.77 154 100 208 92 139 106 68 108 78 122 111 92 154 53 134 73 71 96 180 97 58 138 160 164 102 250 6 663 9 9 376.71 0.6 7.6 2.76 -0.2 -0.68 0.74 0.35 0.44 0.05 -0.81 -0.67 0.29 -0.61 0.32 0.09 0.0 0.33 0.43 -0.03 0.46 0.26 -0.31 -0.01 -0.84 -0.58 0.27 -0.53 -0.47 0.28 
603.26 90.79 1830.36 1681.7 1646.46 1174.33 2.82 91.26 1677.19 55.81 1576.05 1315.75 883.57 1845.64 1653.11 1197.65 1963.81 1544.78 291.36 1129.44 0.28 55.66 1265.28 20.2 386.08 0.0 10911.41 16541.25 17665.07 6097.25 154 101 208 93 139 106 68 110 78 125 111 92 156 53 137 73 72 98 183 97 58 138 164 166 102 266 11 662 13 8 381.86 0.6 9.5 3.27 -0.1 -0.57 0.72 0.2 0.37 0.0 -0.74 -0.54 0.15 -0.5 0.22 0.02 0.04 0.14 0.35 -0.11 0.26 0.15 -0.16 -0.06 -0.78 -0.44 0.25 -0.36 -0.41 0.23 
619.36 80.95 1839.17 1681.06 1649.76 1176.68 2.83 65.39 1683.63 21.81 1579.21 1332.03 871.31 1849.33 1626.35 1256.6 1963.72 1554.79 255.87 1131.7 2.52 84.33 1227.73 13.32 386.85 10.0 10893.71 16583.99 17768.7 5982.72 155 101 212 93 141 108 68 112 78 127 113 92 158 53 138 73 73 102 186 98 58 141 167 167 105 261 15 667 6 31 596.55 0.36 6.68 4.14 -0.05 -0.52 0.75 0.17 0.36 0.0 -0.7 -0.49 0.11 -0.45 0.21 0.01 0.08 0.08 0.34 -0.11 0.21 0.14 -0.09 -0.06 -0.75 -0.36 0.28 -0.27 -0.38 0.21 
616.59 81.12 1847.4 1693.98 1648.63 1236.63 2.83 48.49 1690.09 29.56 1589.09 1348.34 847.0 1897.87 1628.86 1265.4 2018.1 1541.87 226.32 1126.13 4.77 102.23 1200.13 39.96 375.6 70.49 10872.25 16278.73 17749.36 6115.72 160 102 217 94 142 110 69 115 81 130 118 92 159 53 141 74 74 103 191 102 58 144 168 167 108 248 24 719 14 20 429.75 0.6 5.87 2.45 -0.13 -0.6 0.72 0.22 0.36 0.03 -0.76 -0.58 0.16 -0.54 0.23 0.03 0.0 0.18 0.34 -0.08 0.32 0.17 -0.23 -0.06 -0.79 -0.45 0.22 -0.39 -0.43 0.24 
580.47 84.58 1844.24 1693.36 1647.92 1241.38 1.84 56.84 1675.51 23.61 1548.18 1364.69 838.67 1901.66 1608.07 1273.22 2018.12 1558.89 176.67 1123.55 4.78 87.4 1198.52 40.04 370.34 0.0 10853.95 16492.92 17781.65 6104.25 163 103 220 95 143 111 69 117 85 130 119 96 163 53 143 75 74 105 195 105 58 147 171 170 109 263 29 704 8 15 477.53 0.76 8.98 1.7 -0.14 -0.61 0.76 0.27 0.4 0.07 -0.77 -0.59 0.21 -0.56 0.26 0.07 0.0 0.25 0.37 -0.04 0.38 0.22 -0.27 -0.03 -0.81 -0.47 0.23 -0.42 -0.43 0.25 
552.28 74.73 1835.45 1692.73 1641.19 1239.86 1.84 36.92 1638.79 23.66 1547.27 1330.35 800.27 1905.47 1591.25 1278.04 2022.16 1565.93 147.86 1103.94 4.79 69.54 1161.84 10.06 367.07 0.0 11133.95 16531.26 17768.77 6125.26 166 106 221 97 144 112 69 120 87 132 119 96 164 53 145 76 74 108 197 106 59 149 174 170 112 263 0 710 17 14 450.78 0.52 5.38 4.33 -0.08 -0.54 0.74 0.16 0.33 0.02 -0.72 -0.5 0.1 -0.46 0.19 0.0 0.03 0.09 0.31 -0.11 0.23 0.14 -0.13 -0.07 -0.76 -0.37 0.23 -0.3 -0.39 0.21 
536.07 100.71 1855.71 1697.66 1637.46 1300.94 1.85 18.95 1634.05 15.69 1565.11 1346.66 797.86 1909.28 1595.69 1273.58 2026.2 1554.03 142.04 1110.45 0.79 90.23 1172.61 10.08 349.77 70.0 11120.08 16358.18 17846.24 6061.96 168 111 225 98 144 116 69 123 88 133 123 96 167 53 147 78 74 109 200 107 59 152 175 171 112 243 4 740 9 29 348.5 0.68 4.86 3.0 -0.15 -0.6 0.81 0.32 0.43 0.13 -0.78 -0.61 0.25 -0.57 0.31 0.11 -0.0 0.3 0.41 0.0 0.44 0.27 -0.29 -0.0 -0.81 -0.47 0.25 -0.45 -0.43 0.26 
544.02 80.87 1880.45 1697.05 1640.74 1287.51 1.85 6.97 1636.39 11.71 1552.21 1363.0 787.43 1913.1 1598.76 1259.09 2030.26 1568.07 169.35 1113.86 0.79 60.35 1170.94 6.09 350.47 0.0 11102.24 16358.76 17856.77 6158.07 168 113 228 99 144 118 69 123 88 134 126 96 171 53 149 79 75 110 203 110 59 155 179 172 112 260 11 750 5 5 538.65 0.4 6.91 3.93 -0.17 -0.62 0.82 0.33 0.43 0.13 -0.79 -0.63 0.26 -0.6 0.31 0.12 -0.02 0.33 0.41 0.0 0.46 0.28 -0.3 -0.0 -0.82 -0.51 0.23 -0.49 -0.45 0.27 
563.72 73.02 1874.74 1696.44 1648.14 1347.68 2.97 71.2 1642.76 9.69 1519.24 1379.37 782.05 1916.92 1633.42 1263.89 2030.31 1561.19 145.64 1097.23 0.79 36.42 1145.23 32.71 358.79 70.0 11201.26 16093.1 17806.75 6200.07 171 114 231 100 145 121 69 124 88 136 128 96 173 54 150 79 75 111 206 111 59 156 179 173 114 240 1 803 22 1 610.03 0.28 6.0 4.28 -0.12 -0.57 0.76 0.21 0.35 0.1 -0.76 -0.53 0.15 -0.52 0.22 0.04 0.0 0.16 0.36 -0.08 0.3 0.18 -0.21 -0.05 -0.79 -0.44 0.21 -0.38 -0.42 0.23 
538.51 69.15 1885.49 1695.82 1647.42 1406.97 49.69 81.6 1649.13 3.66 1529.01 1395.78 775.6 1961.59 1656.36 1322.97 2034.37 1575.25 129.8 1091.59 3.03 23.47 1194.59 59.38 351.49 86.38 11180.41 15766.17 17862.83 6175.37 173 118 234 103 147 122 71 125 89 136 128 96 175 57 153 81 76 115 209 113 60 159 182 175 114 253 7 856 11 7 356.93 0.6 4.31 2.51 -0.14 -0.58 0.8 0.27 0.39 0.18 -0.74 -0.54 0.2 -0.55 0.27 0.09 0.0 0.26 0.41 -0.01 0.37 0.24 -0.25 -0.03 -0.8 -0.47 0.25 -0.39 -0.43 0.24 
523.27 89.69 1871.23 1696.21 1645.71 1405.78 88.49 95.04 1648.42 3.67 1532.07 1412.22 769.13 1950.4 1656.67 1329.9 2037.44 1565.37 128.95 1090.95 2.04 2.47 1178.95 46.57 352.2 73.77 11162.48 15745.05 17840.56 6256.37 177 122 235 105 151 126 75 127 90 139 132 97 179 58 155 83 77 118 214 116 62 160 183 181 117 256 18 852 18 0 453.03 0.32 1.79 3.84 -0.24 -0.64 0.72 0.27 0.36 0.15 -0.76 -0.62 0.21 -0.65 0.24 0.09 -0.09 0.31 0.38 0.0 0.41 0.23 -0.39 -0.06 -0.84 -0.59 0.17 -0.52 -0.5 0.27 
535.2 107.27 1879.11 1704.15 1657.43 1464.18 81.66 105.45 1653.8 0.67 1542.86 1427.69 763.66 1953.3 1713.25 1336.84 2040.51 1577.43 117.08 1098.44 0.04 1.47 1227.38 44.75 346.89 85.57 11113.43 15496.32 17877.51 6246.37 178 128 240 105 154 128 80 133 90 139 133 97 182 58 157 87 78 123 217 119 62 160 186 184 117 218 39 894 11 0 683.93 0.52 7.64 3.52 -0.43 -0.78 0.55 0.27 0.3 0.14 -0.85 -0.78 0.22 -0.83 0.2 0.08 -0.27 0.38 0.34 0.0 0.47 0.2 -0.66 -0.12 -0.93 -0.81 0.05 -0.75 -0.63 0.34 
529.25 84.59 1884.86 1707.56 1637.11 1453.08 46.75 63.58 1660.2 39.98 1538.93 1444.19 759.23 1957.21 1714.93 1311.46 2092.03 1545.51 84.25 1084.79 0.04 30.04 1208.79 30.91 347.58 0.0 11271.47 15522.09 17919.85 6236.37 178 131 245 105 155 131 83 137 94 140 135 101 183 61 160 88 79 124 217 122 62 164 191 187 118 238 23 904 10 0 576.62 0.64 8.39 2.21 -0.12 -0.51 0.73 0.17 0.31 0.13 -0.69 -0.5 0.09 -0.49 0.19 0.02 0.0 0.12 0.36 -0.08 0.25 0.16 -0.19 -0.07 -0.78 -0.42 0.22 -0.33 -0.42 0.22 
544.27 62.93 1859.12 1710.97 1630.37 1431.94 16.78 35.86 1623.44 36.05 1533.99 1407.0 756.74 1931.06 1706.59 1316.36 2092.2 1559.54 84.42 1068.1 0.04 2.04 1167.12 20.04 344.27 10.0 11491.47 15651.33 17884.0 6226.37 180 134 248 106 157 136 85 137 94 140 139 101 184 66 162 89 81 127 220 124 62 164 191 190 120 233 0 909 25 0 398.26 0.52 5.83 2.03 -0.1 -0.48 0.74 0.15 0.3 0.12 -0.68 -0.47 0.07 -0.46 0.18 0.0 0.02 0.08 0.35 -0.09 0.22 0.15 -0.15 -0.07 -0.77 -0.39 0.23 -0.3 -0.41 0.21 
552.24 50.23 1856.38 1710.39 1625.61 1408.75 5.79 50.2 1629.77 39.07 1512.01 1423.47 754.24 1902.86 1708.26 1321.27 2088.37 1556.56 66.55 1068.46 0.04 2.05 1169.45 15.17 333.94 70.13 11456.59 15603.01 18005.79 6215.39 180 137 248 107 158 141 86 139 97 144 141 105 188 66 165 89 81 127 220 126 62 164 192 193 124 220 13 926 24 1 476.81 0.52 4.07 4.9 -0.13 -0.55 0.79 0.27 0.38 0.2 -0.73 -0.54 0.18 -0.54 0.26 0.09 -0.01 0.24 0.44 0.0 0.39 0.25 -0.27 -0.03 -0.8 -0.48 0.24 -0.39 -0.44 0.24 
571.96 46.53 1897.15 1709.8 1624.86 1399.86 2.91 42.29 1621.01 23.12 1519.92 1410.28 739.72 1906.66 1747.02 1380.47 2092.55 1559.67 66.68 1067.77 0.04 43.71 1167.79 13.29 370.84 15.28 11488.44 15393.58 18066.57 6210.24 180 137 249 110 158 141 86 139 97 146 141 106 188 66 166 89 81 127 220 127 62 166 192 193 125 227 5 958 9 2 310.45 0.4 8.0 3.28 -0.25 -0.65 0.67 0.23 0.3 0.13 -0.8 -0.65 0.16 -0.65 0.2 0.05 -0.14 0.25 0.39 0.0 0.39 0.19 -0.45 -0.09 -0.86 -0.59 0.12 -0.54 -0.5 0.28 
587.99 74.04 1911.52 1698.73 1643.55 1402.66 2.92 42.37 1627.34 5.09 1537.71 1400.07 741.2 1910.48 1792.76 1389.51 2096.74 1577.73 71.72 1074.21 0.04 35.78 1170.12 26.44 371.93 10.41 11527.46 15225.4 18017.12 6225.26 180 137 252 110 160 142 86 140 98 146 142 106 192 66 168 93 82 127 221 127 62 168 195 193 128 231 1 995 27 1 595.7 0.56 7.31 5.63 -0.1 -0.48 0.74 0.15 0.3 0.13 -0.69 -0.49 0.07 -0.48 0.19 0.0 0.0 0.09 0.39 -0.06 0.22 0.16 -0.18 -0.07 -0.78 -0.39 0.21 -0.3 -0.39 0.21 
607.78 118.06 1931.36 1702.13 1632.81 1464.07 2.92 35.44 1623.58 5.1 1548.51 1416.52 714.63 1959.14 1813.89 1364.24 2148.37 1580.89 94.28 1076.36 0.04 15.81 1148.41 57.1 351.63 0.0 11527.46 14886.25 18149.0 6228.26 182 138 255 110 162 143 86 142 101 146 142 109 192 66 169 95 83 127 224 127 62 170 196 193 129 233 0 1048 13 0 358.81 0.84 10.21 2.71 -0.09 -0.47 0.78 0.18 0.32 0.18 -0.7 -0.5 0.1 -0.49 0.22 0.03 0.0 0.15 0.44 -0.03 0.3 0.18 -0.19 -0.05 -0.79 -0.41 0.22 -0.31 -0.39 0.22 
588.96 138.69 1939.22 1705.53 1616.04 1453.97 2.93 15.47 1587.75 5.11 1551.61 1392.3 716.06 1963.06 1810.51 1346.93 2145.65 1584.05 55.39 1084.74 2.28 1.81 1137.68 57.22 345.32 0.0 11507.09 15047.52 18191.29 6218.26 185 138 258 111 165 144 86 143 101 147 143 109 192 66 170 97 83 128 227 128 62 170 199 195 129 233 5 1042 13 0 282.71 0.64 7.0 2.01 -0.02 -0.38 0.81 0.13 0.31 0.16 -0.65 -0.41 0.05 -0.4 0.2 0.0 0.07 0.05 0.41 -0.08 0.19 0.15 -0.06 -0.05 -0.75 -0.31 0.25 -0.19 -0.34 0.19 
563.8 138.97 1913.04 1704.93 1622.69 1452.87 2.93 25.77 1594.01 3.08 1550.7 1408.74 717.49 1966.98 1801.1 1323.57 2149.94 1574.19 39.36 1089.14 2.28 1.82 1127.94 79.93 346.01 0.0 11483.95 15134.05 18213.02 6188.43 185 139 262 111 170 145 86 143 103 147 143 109 193 71 173 101 83 131 230 131 62 170 203 199 130 233 16 1045 9 8 548.26 0.72 9.39 2.93 -0.1 -0.46 0.8 0.2 0.35 0.19 -0.71 -0.5 0.12 -0.5 0.24 0.05 0.0 0.18 0.45 -0.03 0.32 0.2 -0.21 -0.04 -0.79 -0.42 0.22 -0.3 -0.39 0.22 
583.54 132.24 1913.85 1708.34 1597.29 1448.76 2.94 25.82 1577.16 3.08 1553.8 1425.2 711.91 1935.77 1777.65 1286.13 2154.24 1547.28 9.38 1066.45 2.29 1.82 1090.11 76.64 339.69 0.0 11463.07 15405.24 18210.46 6178.43 185 145 268 112 173 149 86 147 106 147 151 109 196 72 176 107 83 137 232 135 62 170 205 200 131 233 22 1031 17 8 478.87 0.52 4.7 2.46 -0.05 -0.41 0.79 0.12 0.3 0.15 -0.67 -0.44 0.04 -0.44 0.18 0.0 0.03 0.06 0.39 -0.09 0.2 0.13 -0.11 -0.06 -0.76 -0.35 0.22 -0.21 -0.36 0.2 
