mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
830.61 408.01 1765.76 1860.0 1721.81 1809.42 234.72 941.88 1751.7 4.66 1526.94 1593.55 1214.6 1593.83 1726.86 804.47 2192.22 1365.15 801.92 1148.72 3.53 506.91 1418.63 443.37 615.87 40.0 10515.55 13841.38 17050.67 5507.75 81 75 118 59 103 62 100 65 62 73 90 44 96 31 84 81 36 44 113 67 57 107 94 82 63 241 2 658 6 11 444.52 0.68 7.23 2.62 -0.3 -0.6 0.42 0.37 0.36 0.35 -0.66 -0.25 0.3 -0.87 0.21 0.17 0.0 0.15 0.33 -0.31 0.57 0.01 -0.25 -0.1 -0.9 -0.47 0.13 -0.55 -0.47 0.26 
793.91 395.96 1774.44 1824.64 1719.66 1813.04 215.15 908.7 1730.15 0.66 1522.98 1597.87 1203.0 1597.02 1731.58 765.0 2196.6 1367.89 803.52 1142.18 3.53 475.86 1403.44 444.25 602.59 44.58 10524.62 14055.91 17057.76 5529.97 82 78 121 63 106 65 104 69 63 73 90 45 99 31 87 88 37 45 117 68 58 111 96 85 64 248 1 632 4 8 243.11 0.64 2.19 2.22 -0.18 -0.44 0.56 0.34 0.46 0.34 -0.44 -0.18 0.29 -0.69 0.29 0.14 0.13 0.08 0.39 -0.2 0.46 0.0 -0.04 -0.04 -0.75 -0.26 0.24 -0.38 -0.37 0.21 
813.11 393.74 1800.02 1824.28 1720.09 1813.66 211.57 906.51 1735.7 2.63 1526.03 1613.72 1187.37 1600.21 1732.03 765.8 2199.99 1369.62 800.02 1143.47 2.54 472.81 1403.86 437.22 602.8 40.14 10522.66 13991.54 17062.38 5557.01 82 79 125 64 109 65 107 73 63 73 90 45 103 36 90 93 37 46 119 71 58 116 99 86 67 218 2 650 9 7 549.69 0.56 8.53 1.99 -0.29 -0.6 0.47 0.4 0.39 0.39 -0.69 -0.25 0.33 -0.88 0.23 0.22 0.0 0.19 0.37 -0.32 0.62 0.05 -0.25 -0.08 -0.91 -0.49 0.15 -0.56 -0.47 0.27 
833.35 390.52 1766.55 1823.92 1708.92 1817.29 207.3 868.24 1742.26 4.6 1529.08 1630.59 1149.66 1568.26 1717.46 723.24 2204.39 1380.29 789.49 1120.89 2.54 426.66 1385.43 434.09 588.97 0.0 10501.64 14299.93 17066.91 5580.0 85 82 128 64 114 68 110 78 66 73 94 48 103 38 90 93 37 49 121 74 58 120 101 86 68 231 13 630 13 4 452.42 0.64 7.0 1.88 -0.15 -0.41 0.57 0.31 0.46 0.31 -0.38 -0.17 0.26 -0.65 0.27 0.12 0.12 0.04 0.38 -0.16 0.4 -0.02 0.0 -0.04 -0.72 -0.22 0.24 -0.35 -0.36 0.2 
817.7 370.26 1786.1 1827.57 1677.26 1799.88 186.68 834.91 1724.7 6.57 1504.08 1612.81 1151.96 1557.37 1733.18 730.97 2208.8 1376.95 781.94 1107.28 4.79 399.46 1374.17 434.96 583.14 0.0 10532.07 14515.48 17044.25 5592.27 85 82 130 64 116 69 111 79 66 73 95 48 103 40 90 95 37 49 123 74 59 122 101 88 68 231 20 607 23 5 498.39 0.56 12.05 3.65 -0.18 -0.45 0.56 0.32 0.44 0.32 -0.44 -0.2 0.27 -0.7 0.26 0.13 0.09 0.06 0.37 -0.2 0.43 0.0 -0.05 -0.06 -0.76 -0.28 0.21 -0.4 -0.38 0.21 
819.33 398.42 1794.67 1831.23 1664.0 1865.08 174.02 823.55 1731.24 12.48 1494.06 1629.68 1154.27 1546.37 1784.02 700.37 2213.22 1379.7 775.49 1109.5 0.79 368.19 1385.75 449.41 584.3 10.0 10647.93 14291.6 16999.81 5644.33 85 84 135 65 121 73 114 82 69 75 97 52 107 41 93 96 37 50 128 79 59 123 105 93 69 226 20 653 38 3 661.38 0.48 6.35 3.31 -0.09 -0.32 0.66 0.28 0.51 0.33 -0.25 -0.12 0.25 -0.56 0.3 0.09 0.18 0.0 0.41 -0.09 0.31 -0.03 0.11 -0.01 -0.65 -0.09 0.28 -0.26 -0.31 0.17 
839.58 391.2 1786.79 1830.88 1641.69 1903.82 191.03 827.44 1722.68 6.46 1489.03 1598.88 1128.52 1545.46 1766.54 704.05 2217.65 1390.39 744.98 1079.87 0.79 393.48 1378.12 418.79 581.46 0.0 10837.93 14113.22 17116.97 5649.23 89 89 137 65 124 74 118 83 75 75 100 52 108 41 96 99 37 53 128 82 59 126 107 96 72 232 0 697 13 5 526.75 0.64 7.0 2.77 -0.19 -0.46 0.55 0.31 0.41 0.39 -0.46 -0.21 0.27 -0.72 0.23 0.13 0.06 0.06 0.38 -0.23 0.44 0.0 -0.09 -0.07 -0.78 -0.31 0.2 -0.41 -0.4 0.22 
816.93 365.14 1813.4 1834.54 1623.93 1900.61 210.08 836.35 1684.04 6.47 1470.97 1615.72 1123.76 1548.55 1761.32 684.41 2222.08 1387.07 746.47 1066.18 0.79 373.23 1366.84 398.58 561.58 0.0 10727.18 14318.57 17181.08 5665.76 89 92 143 66 129 78 122 88 76 76 101 53 109 42 100 100 37 53 131 85 59 131 110 102 75 232 26 676 8 7 521.8 0.52 5.45 3.37 -0.18 -0.44 0.58 0.3 0.42 0.38 -0.41 -0.19 0.26 -0.7 0.23 0.13 0.07 0.04 0.38 -0.22 0.41 0.0 -0.07 -0.07 -0.76 -0.29 0.2 -0.39 -0.39 0.21 
837.18 347.83 1785.15 1834.2 1592.11 1894.39 238.18 805.96 1689.49 8.37 1469.91 1616.08 1125.01 1550.65 1736.78 688.06 2226.53 1389.84 728.82 1055.47 3.04 350.93 1354.55 396.93 593.93 70.0 10767.66 14306.6 17216.49 5636.05 92 93 146 66 132 80 123 88 78 77 104 55 113 42 101 101 41 54 134 86 59 133 112 103 80 212 26 685 5 11 420.26 0.52 5.24 2.68 -0.21 -0.49 0.53 0.31 0.37 0.38 -0.46 -0.23 0.25 -0.75 0.2 0.13 0.02 0.06 0.36 -0.27 0.45 0.0 -0.14 -0.1 -0.81 -0.37 0.16 -0.43 -0.4 0.22 
803.5 371.93 1786.71 1847.43 1604.73 1890.16 237.65 807.57 1675.84 6.35 1466.83 1614.31 1111.22 1553.75 1748.53 691.71 2261.8 1403.56 696.1 1058.77 3.04 343.61 1352.25 393.72 581.09 73.5 10735.08 14404.4 17197.67 5597.9 97 94 151 69 135 82 127 94 84 82 109 56 117 42 104 106 42 59 135 89 62 138 116 108 82 210 37 684 11 19 398.85 0.44 2.52 2.21 -0.24 -0.49 0.51 0.3 0.36 0.37 -0.48 -0.25 0.24 -0.76 0.19 0.13 0.01 0.05 0.35 -0.28 0.47 0.0 -0.17 -0.11 -0.81 -0.38 0.15 -0.45 -0.41 0.23 
794.8 399.09 1807.3 1848.66 1601.93 1888.93 231.11 817.45 1673.26 3.31 1428.68 1630.18 1106.43 1556.85 1758.3 694.37 2265.32 1413.29 696.49 1054.06 0.04 318.25 1365.59 393.6 580.25 84.32 10691.37 14471.87 17195.13 5555.0 100 94 154 69 137 82 128 96 84 82 109 57 119 42 105 106 42 59 138 92 62 141 117 110 82 173 55 691 12 24 375.66 0.56 9.0 2.83 -0.26 -0.55 0.56 0.44 0.39 0.5 -0.61 -0.25 0.35 -0.85 0.22 0.26 0.0 0.19 0.44 -0.31 0.69 0.11 -0.26 -0.09 -0.89 -0.52 0.18 -0.52 -0.44 0.27 
761.03 399.89 1824.1 1852.36 1609.72 1892.71 219.66 793.03 1679.69 5.29 1431.54 1630.57 1091.61 1559.97 1748.79 702.04 2269.85 1431.06 658.81 1049.34 0.04 306.86 1364.31 407.97 581.41 0.0 10671.81 14636.76 17211.67 5544.08 101 98 159 72 142 88 132 102 85 83 111 58 125 43 108 106 42 60 143 93 62 143 118 110 86 190 62 686 10 25 441.09 0.44 2.62 4.11 -0.14 -0.36 0.66 0.28 0.47 0.36 -0.29 -0.14 0.26 -0.62 0.24 0.11 0.12 0.0 0.39 -0.15 0.37 0.01 -0.02 -0.03 -0.71 -0.19 0.25 -0.28 -0.32 0.18 
780.17 424.1 1822.28 1853.06 1590.31 1956.1 217.21 782.59 1685.14 6.26 1447.15 1646.48 1081.77 1562.09 1804.55 709.73 2274.39 1432.92 619.04 1050.43 2.28 305.47 1366.04 439.4 578.56 40.0 10741.81 14398.36 17158.28 5564.77 102 99 163 75 145 89 134 104 88 84 113 58 125 44 110 107 43 61 146 95 63 144 119 114 88 140 54 731 28 24 308.64 0.68 4.63 2.65 -0.26 -0.52 0.59 0.45 0.39 0.55 -0.6 -0.26 0.35 -0.84 0.23 0.28 0.0 0.19 0.48 -0.3 0.69 0.13 -0.29 -0.08 -0.88 -0.52 0.19 -0.48 -0.43 0.27 
799.34 420.94 1852.97 1838.73 1590.9 1956.0 219.3 767.12 1649.43 8.16 1442.02 1663.42 1083.93 1564.21 1803.15 716.43 2277.94 1431.77 593.23 1053.76 1.29 302.07 1364.76 427.25 574.71 72.75 10724.15 14471.3 17140.44 5533.95 107 102 168 78 146 92 137 105 88 85 116 58 126 49 111 107 46 61 151 98 63 147 119 114 89 131 59 732 31 21 553.46 0.4 7.6 2.33 -0.24 -0.47 0.57 0.31 0.36 0.42 -0.5 -0.25 0.24 -0.76 0.18 0.16 0.0 0.06 0.39 -0.27 0.49 0.03 -0.24 -0.1 -0.82 -0.42 0.15 -0.43 -0.41 0.23 
760.57 399.94 1855.66 1821.9 1590.07 1947.89 215.72 758.64 1655.82 10.07 1432.88 1680.4 1082.09 1538.2 1810.64 724.15 2283.55 1434.64 555.23 1037.01 3.53 284.64 1367.49 428.1 571.85 72.09 10700.07 14702.74 17104.09 5520.13 107 107 174 83 146 93 142 107 88 87 117 58 132 50 112 107 49 66 151 103 63 152 122 120 92 133 71 723 46 25 656.13 0.4 6.08 3.46 -0.17 -0.38 0.65 0.27 0.42 0.39 -0.34 -0.18 0.22 -0.65 0.22 0.12 0.07 0.01 0.4 -0.19 0.39 0.0 -0.1 -0.06 -0.75 -0.26 0.2 -0.32 -0.34 0.2 
780.71 373.9 1841.91 1803.04 1593.25 1947.78 230.8 766.41 1662.22 4.03 1431.74 1697.41 1042.17 1582.11 1807.25 731.88 2270.08 1405.44 556.34 1018.22 5.78 256.15 1352.19 403.0 607.22 73.37 10585.26 14915.17 17068.23 5540.97 110 108 178 86 151 94 145 110 88 88 120 58 136 51 115 112 50 67 156 104 63 156 127 121 94 131 92 700 58 24 749.95 0.44 7.75 4.01 -0.21 -0.43 0.6 0.28 0.37 0.39 -0.39 -0.22 0.22 -0.71 0.19 0.13 0.02 0.04 0.38 -0.23 0.42 0.0 -0.18 -0.09 -0.78 -0.35 0.16 -0.37 -0.35 0.21 
752.21 364.63 1854.61 1786.14 1570.8 1947.67 262.95 737.88 1668.63 2.0 1427.14 1714.45 1010.19 1581.26 1846.21 683.24 2270.61 1419.19 515.27 1024.56 5.79 222.6 1349.12 430.42 597.41 77.63 10923.3 14730.07 17026.41 5555.63 113 109 182 90 154 94 148 112 89 88 120 58 139 51 116 116 50 68 160 107 63 161 128 123 95 127 59 730 73 26 612.66 0.6 10.07 2.46 -0.17 -0.38 0.67 0.27 0.41 0.38 -0.28 -0.18 0.21 -0.65 0.22 0.12 0.06 0.02 0.41 -0.2 0.37 0.0 -0.11 -0.06 -0.75 -0.26 0.2 -0.29 -0.32 0.19 
721.37 355.33 1858.3 1752.64 1550.31 1951.56 239.43 719.32 1661.95 3.97 1430.0 1731.53 997.24 1584.42 1852.16 644.53 2275.15 1426.95 476.22 1001.75 5.8 172.94 1341.8 438.85 591.6 0.0 11261.39 14752.84 16989.12 5577.84 118 113 187 91 159 98 153 117 89 88 123 65 143 57 117 117 53 68 161 110 64 166 130 130 101 150 26 741 86 23 692.57 0.44 4.29 4.14 -0.11 -0.31 0.76 0.27 0.48 0.38 -0.18 -0.12 0.22 -0.58 0.26 0.1 0.14 0.0 0.44 -0.14 0.32 0.01 -0.01 -0.01 -0.69 -0.15 0.25 -0.2 -0.26 0.17 
694.47 367.43 1856.56 1752.14 1542.81 2005.05 219.87 700.72 1668.36 3.98 1435.58 1706.93 983.2 1623.33 1899.23 648.1 2298.79 1429.8 473.16 996.92 4.04 153.25 1336.47 442.28 568.73 70.0 11289.54 14502.93 17129.25 5566.91 123 115 193 95 162 103 156 121 89 88 124 69 147 62 120 122 53 72 161 113 65 168 136 135 106 130 24 788 56 24 590.1 0.6 5.61 3.03 -0.25 -0.47 0.67 0.34 0.39 0.52 -0.45 -0.25 0.28 -0.76 0.23 0.24 0.0 0.17 0.5 -0.28 0.58 0.08 -0.27 -0.08 -0.83 -0.46 0.19 -0.37 -0.37 0.24 
667.51 360.15 1870.28 1749.17 1530.86 2032.76 202.94 677.07 1674.78 3.99 1434.44 1694.32 957.11 1606.46 1878.98 599.29 2303.39 1420.9 474.11 992.08 0.04 145.54 1312.09 436.25 531.79 0.0 11469.54 14460.82 17305.56 5589.95 124 117 201 98 166 106 162 122 93 89 125 70 149 63 121 125 54 73 166 116 65 171 139 137 108 146 5 800 15 21 235.15 0.76 2.6 2.09 -0.24 -0.44 0.66 0.28 0.37 0.46 -0.39 -0.24 0.22 -0.72 0.2 0.17 0.0 0.1 0.43 -0.28 0.46 0.02 -0.23 -0.09 -0.8 -0.39 0.16 -0.33 -0.37 0.22 
681.81 346.84 1866.0 1743.65 1523.9 2033.82 191.32 691.69 1668.11 2.99 1436.31 1710.35 951.01 1608.67 1894.02 588.47 2307.0 1437.68 452.01 978.22 0.04 142.82 1299.68 435.12 530.85 40.0 11509.54 14437.48 17266.32 5609.37 125 119 204 99 167 106 163 124 93 89 128 70 152 63 124 126 54 73 167 116 65 174 142 139 109 96 0 813 31 20 348.36 0.64 7.19 2.8 -0.25 -0.51 0.78 0.49 0.46 0.73 -0.54 -0.25 0.43 -0.83 0.32 0.41 0.0 0.32 0.65 -0.32 0.83 0.22 -0.34 -0.04 -0.87 -0.56 0.24 -0.41 -0.39 0.28 
694.06 330.5 1894.77 1743.13 1522.94 2037.89 187.69 667.02 1674.54 8.89 1400.1 1713.77 940.89 1611.89 1885.78 591.92 2311.61 1462.97 448.91 983.29 2.28 104.03 1281.24 449.57 527.91 73.43 11497.37 14489.91 17250.26 5599.37 125 120 207 100 170 108 164 126 93 90 129 70 154 64 126 129 55 74 170 118 65 175 145 140 109 90 2 825 35 20 383.67 0.56 6.83 2.63 -0.2 -0.4 0.69 0.23 0.37 0.41 -0.32 -0.22 0.18 -0.67 0.17 0.12 0.02 0.04 0.4 -0.25 0.36 0.0 -0.17 -0.09 -0.76 -0.32 0.16 -0.27 -0.34 0.2 
714.06 354.57 1877.52 1746.16 1510.96 2033.95 184.06 642.31 1680.97 10.8 1395.89 1730.85 943.8 1623.91 1893.82 563.04 2312.23 1476.83 416.74 959.21 2.29 100.23 1286.42 446.46 528.96 74.37 11507.37 14547.98 17209.96 5615.0 130 122 212 105 171 109 167 126 95 92 129 70 158 69 129 132 55 75 171 121 65 178 146 144 110 92 0 832 48 20 617.22 0.64 7.82 2.96 -0.21 -0.41 0.66 0.23 0.35 0.4 -0.34 -0.24 0.17 -0.68 0.15 0.11 0.01 0.04 0.39 -0.27 0.36 0.0 -0.2 -0.11 -0.77 -0.35 0.15 -0.29 -0.36 0.21 
675.12 374.68 1874.25 1699.55 1503.96 2034.01 194.41 643.59 1676.32 2.81 1398.68 1747.96 917.64 1598.02 1867.55 546.13 2316.85 1484.7 413.56 942.27 2.29 88.41 1278.97 437.89 526.01 74.52 11458.72 14826.13 17183.09 5605.0 130 125 217 111 176 113 171 128 96 92 129 70 162 70 133 133 58 75 176 124 67 181 150 148 111 88 15 820 55 20 450.46 0.56 4.23 2.51 -0.18 -0.36 0.71 0.22 0.37 0.39 -0.28 -0.21 0.17 -0.65 0.16 0.11 0.04 0.03 0.39 -0.24 0.33 0.0 -0.15 -0.09 -0.75 -0.29 0.17 -0.24 -0.33 0.19 
695.08 390.82 1876.99 1681.9 1477.91 2025.05 175.76 654.14 1681.76 4.78 1401.48 1765.1 906.45 1600.22 1855.25 549.5 2315.47 1487.67 394.35 934.32 0.29 64.54 1277.14 456.35 526.06 0.0 11548.72 14816.13 17307.3 5530.6 135 129 222 112 177 114 174 132 101 96 134 74 167 73 136 138 63 77 177 125 67 185 158 148 112 118 5 820 29 30 480.0 0.6 4.19 3.21 -0.22 -0.42 0.76 0.35 0.4 0.57 -0.44 -0.25 0.31 -0.75 0.22 0.29 0.0 0.19 0.52 -0.3 0.61 0.13 -0.28 -0.08 -0.82 -0.48 0.2 -0.32 -0.37 0.24 
650.1 395.82 1851.23 1693.82 1479.87 2028.1 164.09 633.4 1647.05 6.67 1381.24 1749.59 906.31 1606.82 1846.94 500.5 2346.21 1503.59 394.14 935.19 0.29 90.41 1271.68 457.26 520.1 40.0 11486.93 15021.11 17274.12 5520.6 140 131 227 113 180 116 177 132 101 97 137 74 171 73 139 143 64 80 182 130 67 188 162 153 114 68 22 807 37 30 566.24 0.56 7.14 2.0 -0.24 -0.42 0.73 0.35 0.38 0.56 -0.44 -0.26 0.29 -0.75 0.21 0.28 0.0 0.19 0.5 -0.33 0.63 0.14 -0.29 -0.09 -0.83 -0.46 0.2 -0.33 -0.38 0.24 
617.04 385.59 1831.44 1693.2 1461.78 2024.14 141.48 641.8 1653.43 2.68 1356.94 1766.74 874.06 1610.03 1829.59 463.43 2346.89 1506.5 362.86 913.19 2.53 66.54 1260.81 430.22 507.11 74.64 11604.78 15211.51 17252.98 5510.6 140 136 233 114 183 119 182 135 107 97 140 74 174 73 144 149 64 80 188 135 67 193 168 153 117 63 12 798 45 30 517.48 0.72 5.18 3.26 -0.22 -0.36 0.66 0.2 0.32 0.37 -0.32 -0.24 0.14 -0.67 0.12 0.1 0.01 0.03 0.36 -0.29 0.35 0.0 -0.2 -0.11 -0.77 -0.32 0.16 -0.27 -0.36 0.2 
636.89 366.32 1848.11 1692.58 1452.68 2013.15 115.72 645.33 1617.66 4.65 1347.63 1783.92 863.78 1613.25 1804.19 466.26 2351.59 1509.52 336.53 891.15 2.54 40.62 1224.26 431.08 493.1 0.0 11656.17 15307.83 17395.02 5499.62 140 136 236 115 186 119 183 137 110 97 143 74 176 76 145 152 64 80 191 135 67 194 171 153 118 77 9 787 10 31 497.77 0.72 12.18 2.29 -0.23 -0.39 0.73 0.29 0.36 0.49 -0.4 -0.24 0.23 -0.71 0.17 0.23 0.0 0.13 0.45 -0.3 0.52 0.09 -0.26 -0.1 -0.8 -0.41 0.19 -0.31 -0.38 0.23 
642.82 394.47 1815.74 1685.95 1431.96 2017.18 105.93 620.57 1584.82 4.66 1314.26 1801.14 839.45 1592.35 1794.77 428.11 2356.29 1527.48 306.04 892.94 2.54 30.69 1190.63 431.94 484.06 0.0 11735.19 15450.69 17334.34 5604.66 140 138 239 116 189 121 188 137 112 98 146 74 179 76 148 153 64 81 192 136 67 195 172 156 122 77 1 790 30 24 661.34 0.4 6.27 4.29 -0.07 -0.19 0.85 0.22 0.46 0.37 -0.08 -0.1 0.15 -0.53 0.2 0.07 0.18 -0.01 0.4 -0.1 0.24 -0.01 0.04 0.0 -0.68 -0.06 0.29 -0.1 -0.24 0.16 
658.07 395.46 1844.41 1685.85 1429.22 2013.2 132.82 686.03 1561.94 0.66 1277.81 1818.39 817.14 1595.53 1833.71 431.25 2361.0 1541.47 302.64 890.71 2.55 53.49 1189.01 451.39 521.26 0.0 11640.8 15144.9 17427.17 5724.66 140 139 242 117 191 122 190 138 112 98 150 74 183 77 148 155 64 81 193 137 67 201 173 157 124 77 28 842 8 14 537.48 0.48 4.79 4.39 -0.21 -0.35 0.72 0.24 0.35 0.43 -0.32 -0.2 0.17 -0.68 0.13 0.18 0.0 0.07 0.42 -0.28 0.42 0.06 -0.22 -0.1 -0.78 -0.34 0.17 -0.26 -0.34 0.21 
674.27 419.66 1870.13 1685.22 1427.49 2078.83 171.79 697.67 1568.15 0.66 1258.32 1835.68 814.82 1654.5 1868.96 424.09 2365.72 1544.55 299.24 888.49 2.55 29.55 1184.37 478.9 514.29 70.0 11619.95 14836.4 17401.06 5748.63 146 142 245 117 192 123 192 140 114 98 156 74 186 83 150 158 64 86 196 137 67 202 179 158 127 57 39 895 15 10 666.05 0.52 5.98 4.41 -0.2 -0.36 0.79 0.33 0.38 0.57 -0.36 -0.2 0.24 -0.72 0.17 0.29 0.0 0.2 0.52 -0.31 0.58 0.14 -0.28 -0.09 -0.81 -0.41 0.19 -0.27 -0.34 0.23 
643.27 449.34 1852.83 1688.59 1426.33 2141.59 158.1 705.32 1560.26 2.63 1224.76 1853.0 798.42 1642.7 1870.95 403.9 2370.46 1572.82 283.7 906.89 2.56 22.59 1218.27 475.85 494.28 70.95 11829.59 14673.83 17376.34 5715.28 149 144 248 120 195 124 195 140 117 98 159 77 188 85 154 159 64 90 199 138 67 203 182 159 129 52 16 919 24 17 459.71 0.6 6.47 2.85 -0.21 -0.32 0.74 0.25 0.35 0.51 -0.32 -0.19 0.17 -0.69 0.13 0.2 0.0 0.12 0.45 -0.29 0.44 0.09 -0.24 -0.1 -0.79 -0.36 0.2 -0.26 -0.34 0.21 
609.2 452.39 1863.54 1670.92 1414.57 2141.86 147.51 728.13 1551.36 8.53 1215.19 1844.68 792.0 1628.95 1858.66 406.98 2375.2 1574.87 268.13 904.69 2.56 9.61 1190.65 472.8 487.25 72.58 11814.35 14812.93 17353.2 5763.23 150 144 251 123 198 124 198 140 119 98 159 77 188 85 157 163 64 90 199 138 67 203 184 159 130 47 19 919 30 7 390.04 0.68 10.72 2.7 -0.22 -0.31 0.73 0.22 0.33 0.47 -0.3 -0.19 0.15 -0.68 0.12 0.17 0.0 0.08 0.42 -0.29 0.39 0.07 -0.23 -0.1 -0.78 -0.34 0.18 -0.25 -0.34 0.2 
597.4 480.71 1834.2 1641.2 1396.77 2146.15 117.74 751.0 1531.42 14.44 1217.62 1862.02 793.58 1632.21 1844.6 367.72 2379.95 1586.56 268.67 906.5 2.57 9.63 1190.64 473.74 478.2 0.0 11994.35 14781.86 17311.2 5831.23 158 145 254 124 202 127 205 145 119 101 162 79 191 85 161 164 64 90 203 142 67 205 185 161 135 70 0 928 44 1 423.23 0.56 4.18 2.3 -0.13 -0.2 0.78 0.16 0.38 0.37 -0.12 -0.11 0.1 -0.58 0.15 0.06 0.1 0.0 0.39 -0.17 0.21 0.0 -0.06 -0.06 -0.72 -0.14 0.24 -0.14 -0.26 0.16 
570.25 505.08 1862.9 1640.47 1398.98 2138.42 89.92 732.46 1537.57 8.34 1208.03 1857.73 783.15 1635.47 1840.15 370.73 2384.71 1589.73 258.08 897.48 2.58 1.63 1186.01 488.27 459.12 70.0 11948.7 14736.68 17419.59 5822.44 158 149 260 125 206 132 210 149 120 101 168 79 197 85 162 165 64 94 208 148 67 205 189 162 138 50 19 946 21 6 438.58 0.68 4.67 2.76 -0.22 -0.3 0.85 0.36 0.42 0.69 -0.4 -0.15 0.29 -0.73 0.19 0.38 0.0 0.26 0.59 -0.33 0.68 0.24 -0.3 -0.06 -0.82 -0.46 0.24 -0.27 -0.35 0.24 
590.0 490.06 1848.14 1639.74 1385.75 2113.63 61.04 732.16 1542.73 42.76 1189.41 1875.09 757.66 1638.74 1839.82 373.75 2389.48 1594.83 229.54 863.2 2.58 1.64 1172.35 485.24 451.02 77.06 12049.22 14727.15 17472.29 5809.12 160 150 263 126 207 133 212 152 120 104 173 81 199 85 165 168 64 94 212 149 67 205 192 164 139 45 9 951 10 4 537.01 0.44 5.47 4.82 -0.21 -0.29 0.83 0.33 0.4 0.63 -0.38 -0.15 0.25 -0.69 0.18 0.34 0.0 0.21 0.55 -0.32 0.6 0.21 -0.28 -0.07 -0.81 -0.43 0.22 -0.26 -0.35 0.23 
583.89 495.26 1851.39 1639.02 1417.46 2179.47 53.15 718.6 1548.9 11.74 1168.74 1898.12 751.16 1642.02 1886.75 356.46 2394.26 1620.43 218.87 869.23 2.59 1.64 1174.31 496.79 447.91 70.63 12062.12 14563.11 17472.75 5849.21 166 151 268 132 208 134 216 153 124 106 175 82 200 90 168 169 64 94 217 149 67 205 195 165 142 39 12 974 11 2 570.02 0.56 5.88 4.13 -0.21 -0.28 0.79 0.27 0.39 0.58 -0.34 -0.16 0.2 -0.68 0.15 0.27 0.0 0.15 0.52 -0.31 0.49 0.16 -0.25 -0.08 -0.8 -0.39 0.21 -0.24 -0.34 0.22 
555.71 486.23 1863.26 1606.22 1410.28 2245.43 25.2 730.3 1532.96 5.71 1177.8 1894.9 748.65 1628.19 1902.18 359.45 2399.04 1646.08 181.23 870.97 2.59 1.64 1161.63 524.39 430.77 74.04 12152.12 14496.05 17496.29 5837.3 167 152 271 134 211 138 217 155 126 106 175 83 202 91 170 172 65 96 220 151 68 206 200 166 144 38 2 990 5 4 255.99 0.6 2.96 2.33 -0.2 -0.29 0.79 0.24 0.37 0.58 -0.33 -0.15 0.18 -0.67 0.15 0.24 0.0 0.12 0.5 -0.3 0.44 0.14 -0.24 -0.09 -0.79 -0.37 0.2 -0.22 -0.34 0.21 
574.43 513.61 1875.55 1607.43 1416.52 2245.91 12.22 717.73 1534.02 11.62 1180.16 1911.34 748.15 1618.42 1903.98 363.45 2402.84 1647.37 147.42 875.9 3.83 0.64 1158.94 524.43 429.63 49.56 12162.12 14478.84 17454.92 5876.36 167 152 271 134 211 138 217 155 126 106 176 83 202 91 170 173 65 97 220 151 68 206 200 166 144 20 0 1000 21 3 341.49 0.48 7.0 4.59 -0.21 -0.28 0.99 0.49 0.52 0.97 -0.51 -0.13 0.42 -0.76 0.26 0.6 0.0 0.4 0.79 -0.35 0.93 0.44 -0.41 -0.02 -0.85 -0.55 0.3 -0.25 -0.36 0.28 
589.54 522.87 1916.36 1610.65 1452.3 2316.02 58.97 719.16 1540.18 11.65 1190.25 1915.16 749.64 1666.5 1920.07 357.16 2413.48 1643.65 147.72 882.84 3.84 0.64 1161.26 556.1 430.49 0.0 12151.15 14213.78 17435.91 5878.75 172 155 276 134 216 143 221 159 131 107 181 83 206 91 174 174 67 101 225 154 68 206 202 168 148 32 1 1043 27 7 541.56 0.52 5.93 1.89 -0.19 -0.27 0.76 0.18 0.35 0.52 -0.27 -0.17 0.12 -0.65 0.12 0.15 0.0 0.06 0.44 -0.28 0.33 0.07 -0.22 -0.1 -0.78 -0.33 0.18 -0.21 -0.34 0.2 
556.37 514.1 1902.71 1613.87 1441.59 2276.56 43.05 718.84 1520.21 3.61 1148.54 1932.64 714.07 1669.83 1920.16 360.15 2410.29 1627.9 129.87 871.77 6.09 0.65 1155.57 549.19 415.32 70.0 12148.31 14364.62 17475.22 5895.88 175 155 279 135 218 144 222 161 131 107 181 84 209 91 174 175 67 102 228 155 68 206 202 171 148 12 3 1044 26 9 367.68 0.6 8.5 2.61 -0.19 -0.26 0.83 0.24 0.41 0.61 -0.3 -0.14 0.19 -0.67 0.15 0.25 0.0 0.14 0.52 -0.28 0.45 0.15 -0.24 -0.08 -0.79 -0.37 0.22 -0.2 -0.33 0.21 
