mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
434.83 0.46 1308.29 2056.85 1460.34 1158.57 266.73 768.74 1862.2 13.87 1104.25 1067.55 1326.21 1754.91 2003.85 867.18 1615.91 1414.24 1510.18 1428.09 0.08 244.63 1170.01 39.15 711.32 13.0 9481.1 17856.03 17415.05 4715.42 133 77 137 130 136 137 52 82 85 109 143 114 126 98 88 97 122 54 93 55 68 125 159 126 87 0 225 8 32 13 486.32 0.56 4.91 3.28 -0.43 -0.83 0.11 0.57 0.21 0.02 -0.73 -0.34 0.34 -0.75 0.0 -0.09 0.1 0.3 0.44 -0.25 0.27 -0.01 0.14 0.01 -0.85 -0.58 0.07 -0.69 -0.37 0.27 
465.48 0.47 1282.85 2060.97 1477.78 1178.58 251.0 809.08 1849.89 23.65 1088.43 1055.66 1324.85 1746.4 2011.74 852.88 1603.11 1414.13 1509.2 1434.06 0.08 221.07 1169.96 65.84 708.73 0.0 9369.0 17901.23 17507.98 4694.9 134 77 141 130 137 139 54 86 90 109 146 114 127 98 91 100 125 54 93 55 68 127 162 128 88 7 247 11 11 18 406.52 0.56 5.5 3.51 -0.34 -0.78 0.15 0.58 0.26 0.09 -0.7 -0.29 0.33 -0.67 0.05 -0.05 0.14 0.31 0.43 -0.22 0.29 -0.01 0.15 0.0 -0.8 -0.51 0.14 -0.6 -0.33 0.25 
450.38 0.47 1269.38 2074.65 1492.26 1157.89 234.47 788.65 1842.57 37.45 1077.42 1089.62 1320.49 1749.89 2011.26 847.66 1635.13 1416.95 1512.21 1440.04 0.08 255.15 1157.27 56.04 706.14 0.0 9405.96 17876.17 17551.32 4626.14 138 77 146 134 139 140 54 90 90 110 149 118 128 103 94 102 125 56 94 55 68 131 166 128 91 0 252 16 6 31 580.62 0.52 6.83 3.22 -0.32 -0.76 0.17 0.6 0.29 0.1 -0.7 -0.28 0.34 -0.63 0.08 -0.01 0.16 0.31 0.44 -0.2 0.33 -0.02 0.16 0.0 -0.79 -0.45 0.18 -0.56 -0.32 0.24 
420.22 0.47 1267.9 2047.73 1505.76 1156.2 234.93 771.19 1849.34 33.52 1058.53 1057.73 1319.12 1730.26 2013.79 843.43 1672.44 1424.58 1534.78 1446.04 0.08 263.25 1140.17 56.16 683.5 0.0 9615.96 17817.26 17553.31 4576.43 144 77 146 140 142 146 55 91 93 116 154 124 134 104 97 105 130 57 95 58 68 134 172 129 96 0 230 33 13 42 703.06 0.6 6.07 3.72 -0.27 -0.72 0.22 0.59 0.32 0.13 -0.68 -0.26 0.32 -0.58 0.11 0.0 0.18 0.31 0.43 -0.17 0.36 -0.03 0.17 -0.02 -0.75 -0.38 0.22 -0.5 -0.3 0.23 
378.97 0.47 1273.53 2015.76 1493.74 1160.17 236.96 811.54 1835.01 2.48 1028.58 1020.77 1279.68 1774.56 2013.69 833.1 1674.83 1436.23 1533.84 1427.89 0.08 245.74 1118.02 52.26 652.81 0.0 9816.84 17789.95 17615.64 4581.46 148 77 151 143 144 148 55 92 94 116 159 125 135 107 99 110 132 60 96 58 68 137 172 130 96 0 207 44 7 36 476.52 0.44 5.0 3.43 -0.3 -0.74 0.21 0.61 0.32 0.15 -0.68 -0.23 0.35 -0.6 0.1 -0.0 0.17 0.35 0.46 -0.17 0.38 0.0 0.18 -0.0 -0.77 -0.41 0.21 -0.53 -0.31 0.24 
364.42 0.47 1293.1 2061.97 1507.58 1192.21 237.43 809.15 1834.67 4.45 1010.6 1018.8 1275.22 1781.03 2017.59 811.72 1663.98 1442.02 1532.9 1433.86 0.08 238.97 1120.25 63.66 661.73 0.0 9615.06 17807.18 17623.04 4692.09 153 77 154 148 149 149 55 92 97 116 164 128 135 107 99 113 132 60 96 59 68 138 173 130 96 0 245 47 14 16 364.51 0.72 8.83 2.22 -0.37 -0.78 0.18 0.59 0.28 0.11 -0.71 -0.27 0.32 -0.66 0.04 -0.06 0.12 0.33 0.44 -0.22 0.33 0.0 0.16 -0.01 -0.8 -0.47 0.14 -0.59 -0.34 0.25 
321.77 0.47 1271.64 2038.12 1466.51 1187.58 237.91 823.01 1814.37 4.46 965.53 990.78 1280.79 1784.59 2021.63 789.29 1667.3 1445.97 1535.96 1429.71 0.08 232.43 1115.48 63.79 667.41 0.0 9824.13 17795.32 17668.25 4681.16 156 77 160 151 155 155 55 92 100 116 169 128 135 113 102 116 138 60 102 60 68 139 179 135 96 0 224 49 17 17 753.03 0.52 7.0 3.49 -0.21 -0.68 0.24 0.58 0.31 0.18 -0.66 -0.23 0.26 -0.51 0.14 0.0 0.17 0.29 0.37 -0.16 0.34 -0.07 0.12 -0.08 -0.72 -0.32 0.25 -0.43 -0.29 0.21 
324.64 44.34 1252.68 2021.15 1427.36 1191.61 238.38 867.46 1796.96 18.23 932.39 1024.6 1283.35 1761.02 2012.52 769.83 1634.39 1448.86 1496.95 1425.56 0.08 225.88 1093.28 28.85 673.1 0.0 10112.27 17768.28 17735.94 4525.35 160 77 163 154 158 160 55 96 102 118 172 133 139 117 104 117 143 61 103 60 68 140 183 139 99 0 191 59 15 51 607.72 0.48 6.95 2.38 -0.26 -0.7 0.24 0.6 0.31 0.19 -0.68 -0.21 0.3 -0.57 0.1 0.0 0.16 0.33 0.42 -0.18 0.35 -0.03 0.15 -0.04 -0.75 -0.38 0.22 -0.49 -0.3 0.22 
294.23 71.84 1234.15 2010.16 1436.72 1199.66 238.86 855.2 1789.53 6.2 904.19 995.4 1269.89 1727.47 2013.42 766.45 1599.4 1460.56 1495.94 1431.53 0.08 219.32 1082.06 13.97 644.39 0.0 10070.81 17966.06 17809.52 4537.73 161 82 168 154 161 165 55 97 103 119 175 135 144 117 107 122 144 62 104 60 68 143 188 141 100 0 209 51 10 51 537.95 0.64 7.22 3.51 -0.27 -0.68 0.23 0.6 0.32 0.2 -0.68 -0.21 0.3 -0.57 0.09 0.0 0.16 0.32 0.43 -0.18 0.35 -0.02 0.15 -0.04 -0.75 -0.38 0.23 -0.49 -0.31 0.22 
290.81 27.9 1213.12 2023.74 1409.54 1201.71 239.34 895.72 1783.09 2.21 875.94 989.38 1249.44 1730.93 2013.32 735.92 1598.59 1460.54 1494.92 1437.51 0.08 207.73 1034.12 10.36 641.67 0.0 10349.93 17952.04 17728.54 4555.67 161 85 168 158 162 165 60 100 107 119 178 136 144 120 108 127 147 65 107 61 68 146 191 141 100 0 181 55 31 40 628.22 0.48 7.49 3.1 -0.26 -0.68 0.24 0.6 0.31 0.22 -0.68 -0.19 0.29 -0.56 0.09 0.0 0.17 0.31 0.42 -0.18 0.34 -0.03 0.14 -0.05 -0.75 -0.37 0.22 -0.48 -0.31 0.22 
305.35 6.91 1215.55 1999.73 1423.88 1204.12 222.54 888.7 1761.69 15.97 856.65 984.34 1251.93 1710.26 2018.23 702.32 1621.59 1457.36 1525.79 1464.53 0.08 187.11 1032.8 10.38 642.95 0.0 10559.61 17899.72 17597.58 4595.04 163 86 173 166 166 170 60 106 107 122 185 141 148 121 114 132 151 66 108 61 68 150 197 143 107 0 164 75 64 39 494.57 0.52 4.14 2.54 -0.25 -0.68 0.24 0.59 0.32 0.22 -0.66 -0.18 0.28 -0.55 0.09 0.0 0.16 0.3 0.41 -0.17 0.36 -0.03 0.16 -0.04 -0.75 -0.36 0.23 -0.47 -0.31 0.22 
321.22 2.92 1197.94 1971.67 1429.23 1218.2 222.99 868.47 1768.3 5.94 830.31 966.27 1238.41 1715.01 2006.11 683.69 1620.47 1457.33 1524.84 1470.58 0.08 171.45 1010.82 15.5 616.18 0.0 10546.98 17889.24 17789.05 4612.1 164 86 179 172 167 176 66 109 107 122 190 141 149 127 114 133 151 66 108 61 68 153 198 145 113 0 167 84 21 36 588.43 0.56 7.0 3.72 -0.42 -0.79 0.11 0.54 0.23 0.12 -0.73 -0.24 0.28 -0.7 -0.07 -0.1 0.07 0.29 0.44 -0.29 0.3 0.0 0.14 0.0 -0.84 -0.54 0.06 -0.65 -0.39 0.26 
314.84 16.63 1195.31 1933.53 1443.61 1222.3 181.35 851.2 1774.92 5.96 796.9 1000.05 1233.87 1676.36 2031.18 678.04 1623.71 1460.25 1527.89 1476.63 0.08 150.75 1029.36 14.63 575.33 0.0 10627.52 17862.89 17872.44 4602.1 168 88 180 178 172 177 66 110 111 123 193 146 150 128 115 136 156 67 113 61 68 157 203 147 113 0 165 94 14 36 529.56 0.68 6.85 3.27 -0.26 -0.69 0.23 0.58 0.31 0.24 -0.68 -0.19 0.27 -0.57 0.07 0.0 0.15 0.29 0.42 -0.19 0.35 -0.03 0.15 -0.04 -0.76 -0.39 0.22 -0.48 -0.31 0.22 
281.41 5.64 1193.69 1901.32 1405.41 1220.73 181.71 891.71 1759.52 3.93 771.44 957.96 1232.33 1675.7 2031.23 664.37 1603.73 1460.23 1486.85 1479.59 2.32 155.63 993.34 19.76 576.48 0.0 10615.57 18068.76 17955.19 4591.87 172 88 185 181 177 182 66 111 112 123 194 150 155 131 116 136 156 67 113 61 68 160 203 147 116 0 167 75 4 34 518.92 0.64 9.39 2.45 -0.27 -0.69 0.24 0.59 0.32 0.24 -0.68 -0.16 0.29 -0.57 0.07 0.0 0.15 0.3 0.44 -0.18 0.36 -0.02 0.15 -0.03 -0.76 -0.37 0.22 -0.48 -0.31 0.22 
244.89 5.65 1183.04 1875.07 1358.12 1173.08 182.08 885.51 1756.02 5.9 765.97 919.8 1217.86 1658.4 2033.17 665.69 1618.61 1463.15 1489.83 1485.66 2.33 134.9 1004.16 19.8 547.58 0.0 10952.94 18002.56 17929.9 4613.06 172 88 190 184 180 187 66 111 116 123 200 156 156 133 119 141 160 67 113 64 68 165 208 149 116 0 135 95 14 33 664.55 0.56 7.15 3.39 -0.2 -0.64 0.25 0.54 0.3 0.24 -0.66 -0.17 0.21 -0.5 0.11 0.0 0.15 0.24 0.34 -0.17 0.32 -0.1 0.1 -0.12 -0.72 -0.3 0.25 -0.4 -0.3 0.2 
245.38 5.66 1181.39 1857.77 1339.8 1184.09 182.44 887.28 1734.57 19.67 725.41 879.55 1213.28 1647.69 2024.09 657.09 1624.9 1467.14 1492.81 1467.59 2.33 141.76 968.09 18.93 553.03 0.0 11115.93 18006.59 17955.21 4602.19 178 88 196 190 181 193 72 112 116 123 205 158 162 139 122 142 160 70 119 67 68 168 214 152 116 0 122 100 23 34 696.81 0.6 5.86 3.39 -0.26 -0.68 0.27 0.59 0.32 0.26 -0.67 -0.16 0.29 -0.55 0.08 0.0 0.17 0.3 0.44 -0.17 0.39 -0.02 0.15 -0.03 -0.76 -0.34 0.23 -0.46 -0.31 0.22 
209.8 5.67 1178.73 1825.42 1354.0 1194.13 140.72 888.05 1738.04 33.47 691.8 879.31 1179.64 1623.85 2021.0 657.4 1628.15 1479.88 1514.66 1455.5 2.34 121.0 927.94 30.18 558.49 0.0 11260.47 17962.79 18069.52 4576.32 181 89 201 190 185 198 72 112 116 123 208 164 167 144 123 148 161 71 120 68 68 172 219 156 120 0 108 114 15 31 533.51 0.64 6.31 3.3 -0.34 -0.72 0.23 0.55 0.28 0.23 -0.7 -0.18 0.28 -0.6 0.0 -0.04 0.13 0.29 0.45 -0.21 0.36 0.0 0.17 -0.02 -0.79 -0.42 0.15 -0.51 -0.34 0.23 
191.33 1.68 1149.02 1838.63 1359.21 1190.16 141.0 889.83 1744.6 33.53 669.13 857.02 1152.99 1603.97 2021.04 634.67 1627.4 1479.9 1513.68 1448.39 2.34 99.2 891.72 20.77 537.56 0.0 11244.16 18196.51 18084.14 4590.79 187 89 207 191 188 204 72 115 119 124 213 170 173 145 126 150 162 72 121 71 68 175 225 157 125 0 112 92 10 23 627.25 0.6 6.05 3.05 -0.31 -0.71 0.25 0.58 0.31 0.27 -0.69 -0.17 0.28 -0.58 0.03 -0.02 0.14 0.3 0.45 -0.19 0.37 0.0 0.18 -0.03 -0.78 -0.39 0.18 -0.48 -0.33 0.23 
153.35 1.68 1158.33 1838.3 1343.89 1197.21 141.29 875.61 1730.05 43.35 635.4 816.65 1113.22 1648.01 2011.93 630.02 1626.65 1491.65 1512.7 1439.26 2.34 81.36 869.07 16.8 509.58 0.0 11424.92 18164.92 18122.24 4620.27 188 89 208 196 191 204 72 117 120 125 218 173 177 146 127 151 167 72 122 71 68 176 230 158 128 0 94 106 10 15 484.06 0.6 8.0 2.31 -0.33 -0.72 0.25 0.56 0.29 0.26 -0.7 -0.18 0.27 -0.59 0.0 -0.04 0.12 0.31 0.44 -0.2 0.35 0.0 0.17 -0.03 -0.78 -0.41 0.16 -0.5 -0.34 0.23 
149.65 1.69 1150.62 1823.01 1322.53 1199.6 141.57 871.39 1729.5 41.39 586.57 788.22 1087.39 1656.24 2027.74 621.26 1585.64 1494.64 1511.72 1445.26 9.07 113.15 832.74 19.94 486.55 0.0 11413.94 18436.13 18050.48 4627.75 194 89 214 202 196 210 78 122 120 127 224 174 178 152 128 157 173 72 122 72 69 177 236 160 133 0 95 87 33 18 760.85 0.56 6.36 3.29 -0.24 -0.67 0.3 0.56 0.31 0.3 -0.67 -0.17 0.24 -0.52 0.07 0.0 0.15 0.3 0.4 -0.16 0.34 -0.05 0.15 -0.07 -0.75 -0.3 0.23 -0.41 -0.3 0.21 
111.59 1.69 1150.91 1786.49 1308.47 1206.67 105.78 841.06 1736.05 33.46 554.68 817.64 1082.55 1632.41 2027.79 580.42 1590.57 1497.63 1514.74 1444.14 5.08 109.37 809.97 19.07 452.45 0.0 11494.87 18417.93 18226.54 4670.11 199 89 214 202 199 210 78 123 120 128 227 178 182 155 129 158 179 72 122 72 69 180 236 161 133 0 96 91 17 9 337.36 0.6 7.08 2.56 -0.31 -0.71 0.28 0.57 0.31 0.3 -0.69 -0.17 0.28 -0.57 0.01 -0.02 0.13 0.33 0.45 -0.19 0.38 0.0 0.17 -0.03 -0.77 -0.37 0.18 -0.47 -0.34 0.23 
77.46 1.69 1153.21 1790.06 1293.05 1209.08 111.55 881.55 1742.61 26.51 525.73 788.21 1047.64 1618.03 2027.84 576.66 1563.51 1501.69 1517.77 1450.14 5.09 94.56 820.42 15.1 453.36 0.0 11483.9 18494.99 18324.39 4638.8 199 89 219 207 200 215 79 125 123 128 230 181 187 160 130 159 180 74 122 73 69 181 240 163 134 0 97 87 9 16 612.55 0.44 7.63 3.2 -0.27 -0.69 0.3 0.57 0.32 0.32 -0.68 -0.14 0.27 -0.54 0.04 0.0 0.14 0.33 0.44 -0.17 0.38 -0.02 0.16 -0.04 -0.76 -0.33 0.22 -0.44 -0.32 0.22 
85.06 1.7 1142.48 1749.55 1310.17 1208.15 141.14 871.32 1725.14 26.57 502.73 768.75 1002.64 1586.12 2034.9 572.89 1574.3 1509.48 1532.58 1459.42 5.1 90.74 800.01 4.11 450.26 0.0 11742.97 18377.81 18363.08 4599.68 202 89 224 210 203 220 83 125 124 130 233 181 190 163 131 159 180 75 123 74 69 183 244 163 137 0 71 118 8 26 776.87 0.36 9.81 3.72 -0.25 -0.68 0.31 0.55 0.32 0.33 -0.65 -0.15 0.24 -0.53 0.05 0.0 0.13 0.31 0.41 -0.17 0.37 -0.04 0.15 -0.06 -0.75 -0.32 0.22 -0.42 -0.31 0.22 
64.91 1.7 1134.73 1722.99 1276.72 1204.2 104.35 915.88 1718.57 2.53 487.5 802.13 974.59 1565.64 2042.48 576.13 1592.03 1518.3 1552.17 1452.32 7.35 109.53 779.19 4.12 424.1 0.0 12080.13 18376.28 18397.97 4354.28 209 89 230 210 209 223 83 126 124 130 239 181 194 163 132 163 181 78 124 77 70 189 244 164 138 0 39 134 5 77 448.54 0.6 4.0 4.51 -0.21 -0.66 0.29 0.47 0.27 0.3 -0.64 -0.17 0.14 -0.5 0.08 0.0 0.1 0.23 0.29 -0.17 0.3 -0.13 0.07 -0.16 -0.73 -0.26 0.23 -0.38 -0.31 0.2 
36.98 1.7 1150.02 1736.0 1255.22 1194.59 104.56 956.51 1722.0 2.54 466.27 817.38 960.5 1568.77 2105.72 563.35 1591.21 1522.12 1551.27 1443.2 3.36 127.36 780.74 0.12 425.3 0.0 11892.85 18355.35 18358.71 4553.2 210 89 236 215 215 224 83 129 129 130 244 187 200 169 135 164 186 78 130 80 70 195 250 164 141 0 70 139 13 27 749.16 0.6 6.1 3.91 -0.5 -0.79 0.19 0.48 0.2 0.2 -0.75 -0.16 0.28 -0.7 -0.18 -0.11 0.0 0.28 0.52 -0.3 0.33 0.06 0.18 0.01 -0.84 -0.49 0.01 -0.62 -0.44 0.26 
33.04 1.71 1147.29 1764.62 1224.67 1192.97 104.76 940.39 1699.48 2.54 438.14 782.95 926.35 1556.79 2096.79 560.47 1600.16 1525.16 1573.24 1425.05 5.61 96.3 760.88 0.12 408.11 0.0 12048.79 18313.57 18421.99 4598.61 215 89 237 215 221 228 84 131 132 130 247 187 201 172 135 167 191 79 136 83 70 198 256 164 147 0 50 151 11 17 628.15 0.68 6.18 4.12 -0.32 -0.72 0.34 0.6 0.32 0.33 -0.68 -0.1 0.29 -0.59 0.0 -0.0 0.11 0.34 0.52 -0.19 0.42 0.04 0.23 -0.01 -0.78 -0.33 0.19 -0.48 -0.34 0.23 
4.05 1.71 1145.58 1768.15 1185.03 1170.31 117.98 928.24 1684.84 2.55 420.98 784.51 921.19 1556.82 2157.13 540.55 1602.41 1537.01 1592.24 1412.87 5.62 78.46 720.32 32.92 401.73 0.0 12186.68 18265.01 18403.19 4625.93 215 89 240 216 221 230 87 132 132 130 248 189 203 173 138 168 192 79 137 83 70 199 256 165 147 0 36 165 15 9 534.17 0.4 9.25 4.33 -0.32 -0.72 0.34 0.59 0.31 0.32 -0.67 -0.11 0.28 -0.59 0.0 -0.0 0.11 0.35 0.54 -0.19 0.43 0.04 0.25 -0.01 -0.77 -0.33 0.18 -0.46 -0.33 0.23 
37.57 1.71 1141.41 1770.4 1220.35 1196.35 79.14 935.32 1743.79 16.31 416.65 766.04 909.0 1559.32 2148.29 534.61 1633.43 1540.08 1582.4 1418.81 35.87 65.59 721.76 25.97 406.89 0.0 11947.82 18209.46 18462.19 4731.18 218 89 240 219 221 230 91 132 133 130 252 191 203 173 139 169 193 79 137 84 73 202 256 167 150 0 75 180 17 2 625.8 0.52 9.62 4.43 -0.19 -0.67 0.34 0.5 0.3 0.32 -0.65 -0.14 0.18 -0.52 0.08 0.0 0.11 0.26 0.36 -0.17 0.36 -0.1 0.13 -0.13 -0.73 -0.24 0.23 -0.38 -0.3 0.21 
7.58 15.42 1143.69 1804.1 1241.33 1198.74 39.22 980.0 1737.26 16.34 377.41 747.53 956.08 1607.28 2150.47 533.77 1653.9 1544.23 1585.57 1417.64 5.88 77.31 723.2 19.1 377.65 0.0 11803.69 18487.2 18382.07 4627.89 219 90 246 219 227 236 92 132 133 132 258 192 209 174 142 170 199 80 137 87 73 203 259 169 155 0 100 157 32 21 657.48 0.48 5.98 3.69 -0.19 -0.66 0.34 0.51 0.3 0.32 -0.65 -0.13 0.17 -0.51 0.08 0.0 0.13 0.27 0.35 -0.16 0.36 -0.11 0.12 -0.14 -0.73 -0.22 0.23 -0.37 -0.3 0.2 
0.58 11.45 1143.96 1817.27 1204.73 1202.8 68.66 981.96 1740.73 4.31 339.08 776.87 958.1 1651.33 2144.63 529.92 1629.98 1543.31 1588.74 1399.43 5.9 99.02 712.63 18.24 346.34 0.0 11728.9 18433.59 18568.25 4614.62 219 92 251 224 228 241 92 132 136 132 259 196 214 177 143 170 200 82 137 88 74 205 263 170 155 0 117 173 12 18 556.51 0.44 6.94 2.62 -0.32 -0.71 0.36 0.62 0.33 0.36 -0.68 -0.08 0.32 -0.59 -0.02 0.0 0.15 0.4 0.55 -0.2 0.46 0.05 0.25 -0.0 -0.77 -0.32 0.17 -0.47 -0.34 0.24 
4.31 0.45 1148.24 1804.95 1200.13 1167.13 72.13 1008.39 1726.26 18.08 335.75 744.35 946.08 1636.99 2152.8 530.98 1629.23 1551.19 1591.92 1398.22 1.9 91.2 691.62 30.67 385.14 0.0 11714.47 18554.94 18582.2 4549.23 219 92 256 227 229 245 92 132 136 133 262 196 218 177 144 170 200 82 137 88 74 209 266 171 155 0 122 176 24 36 497.3 0.52 10.0 3.26 -0.28 -0.7 0.36 0.58 0.31 0.34 -0.66 -0.09 0.26 -0.56 0.01 -0.01 0.15 0.35 0.48 -0.19 0.42 0.0 0.2 -0.05 -0.76 -0.29 0.19 -0.43 -0.31 0.22 
27.58 0.45 1137.5 1782.33 1192.51 1129.38 72.28 1053.22 1729.71 10.06 306.37 759.49 907.9 1685.11 2154.98 534.14 1632.49 1567.1 1595.1 1404.14 1.9 51.3 662.95 20.71 390.27 0.0 11697.1 18823.16 18405.92 4537.38 223 92 261 230 232 247 93 133 136 135 264 199 223 183 147 171 203 83 141 88 74 210 270 171 156 0 127 161 62 38 463.21 0.52 5.64 3.19 -0.18 -0.66 0.36 0.49 0.28 0.32 -0.64 -0.13 0.14 -0.51 0.08 0.0 0.14 0.27 0.32 -0.18 0.34 -0.12 0.09 -0.16 -0.73 -0.21 0.22 -0.36 -0.29 0.2 
12.32 14.16 1104.71 1767.85 1179.86 1118.65 68.42 1051.32 1736.26 2.07 295.96 739.97 883.66 1670.36 2146.15 533.29 1658.56 1567.29 1579.25 1410.06 1.91 44.39 670.61 51.36 387.04 0.0 11577.75 18794.24 18593.52 4614.84 226 94 266 235 238 248 93 139 139 135 269 204 224 183 148 176 203 83 141 89 74 211 275 177 157 0 151 171 40 20 450.9 0.76 6.13 2.98 -0.33 -0.72 0.35 0.61 0.31 0.32 -0.69 -0.06 0.31 -0.6 -0.06 -0.02 0.12 0.42 0.56 -0.21 0.47 0.07 0.25 0.0 -0.78 -0.36 0.15 -0.47 -0.34 0.24 
0.32 3.16 1092.44 1736.32 1158.59 1116.88 68.55 1014.34 1718.69 5.02 264.48 709.38 881.42 1673.7 2146.43 502.29 1676.46 1570.43 1582.41 1408.87 1.91 37.46 642.89 28.51 388.16 0.0 11586.77 18760.73 18832.0 4669.95 226 94 270 238 241 251 93 139 139 136 273 206 225 186 149 179 204 83 141 91 74 214 280 180 160 0 150 179 8 6 586.07 0.64 8.8 4.11 -0.29 -0.7 0.39 0.62 0.34 0.35 -0.67 -0.05 0.31 -0.58 -0.02 0.0 0.15 0.43 0.56 -0.19 0.49 0.06 0.25 -0.0 -0.77 -0.32 0.19 -0.43 -0.31 0.23 
0.32 3.17 1057.55 1712.74 1133.85 1123.31 68.69 1016.37 1725.22 4.95 227.94 684.75 879.17 1662.21 2188.08 473.24 1706.83 1586.38 1585.57 1400.67 1.91 49.13 594.07 14.64 364.89 0.0 11582.04 19044.37 18856.28 4532.67 226 94 276 243 242 252 96 140 142 136 279 212 231 192 152 180 204 83 142 91 74 217 286 182 160 0 155 152 8 28 607.83 0.52 5.75 3.89 -0.2 -0.67 0.37 0.52 0.3 0.33 -0.64 -0.1 0.18 -0.52 0.05 0.0 0.14 0.32 0.4 -0.18 0.4 -0.07 0.13 -0.12 -0.74 -0.23 0.22 -0.36 -0.29 0.21 
11.49 3.18 1017.58 1750.33 1150.65 1187.16 56.8 1057.21 1713.64 6.93 221.13 656.87 838.85 1626.46 2188.32 476.46 1710.24 1589.55 1584.74 1406.59 1.92 28.19 559.19 16.77 365.62 0.0 11715.32 19020.17 18745.23 4576.82 227 94 281 246 243 257 96 143 142 136 282 217 235 197 155 180 209 83 147 94 74 218 290 184 163 0 143 162 31 15 593.66 0.68 8.48 1.76 -0.32 -0.72 0.35 0.63 0.32 0.37 -0.68 -0.04 0.31 -0.59 -0.05 -0.03 0.12 0.41 0.59 -0.22 0.49 0.07 0.24 0.0 -0.78 -0.34 0.14 -0.45 -0.33 0.24 
4.5 3.18 975.53 1729.78 1164.47 1139.43 56.92 1040.32 1720.15 6.94 197.53 614.91 800.45 1594.56 2179.55 477.41 1675.41 1592.73 1543.82 1388.36 1.92 21.23 549.91 2.77 345.31 0.0 11703.38 19257.13 18932.4 4564.97 228 94 286 251 248 261 96 143 143 137 285 221 239 200 156 183 214 83 148 94 74 220 294 184 166 0 145 159 13 17 621.44 0.48 8.15 2.48 -0.21 -0.67 0.37 0.55 0.31 0.35 -0.65 -0.08 0.19 -0.53 0.05 0.0 0.14 0.33 0.42 -0.18 0.4 -0.06 0.14 -0.11 -0.74 -0.24 0.23 -0.36 -0.3 0.21 
0.5 30.6 933.39 1714.28 1116.7 1113.66 57.03 1066.86 1719.59 4.91 187.7 576.06 761.97 1580.11 2190.43 468.44 1634.5 1608.72 1542.9 1394.25 1.93 41.82 528.58 2.78 315.94 0.0 12041.44 19220.55 18846.6 4583.85 228 95 291 251 253 261 96 144 144 138 289 225 239 201 157 184 219 84 153 95 74 224 298 184 169 0 112 180 38 20 576.93 0.52 7.5 3.94 -0.22 -0.66 0.37 0.58 0.32 0.36 -0.65 -0.06 0.21 -0.53 0.06 0.0 0.14 0.35 0.46 -0.18 0.42 -0.04 0.16 -0.09 -0.75 -0.23 0.23 -0.37 -0.3 0.21 
11.67 26.66 891.17 1727.27 1068.83 1115.88 57.14 1107.8 1719.02 0.91 186.78 549.16 763.49 1624.1 2192.69 467.46 1599.51 1609.0 1562.85 1393.03 1.93 6.58 513.22 2.78 292.52 0.0 12307.75 19136.07 18760.82 4590.87 229 98 297 257 259 267 102 145 149 138 295 225 245 202 158 189 220 85 154 98 74 224 304 184 172 0 88 195 53 22 675.98 0.6 6.11 3.95 -0.23 -0.67 0.37 0.61 0.32 0.37 -0.65 -0.02 0.25 -0.54 0.05 -0.0 0.14 0.4 0.51 -0.17 0.45 0.0 0.21 -0.06 -0.75 -0.25 0.23 -0.38 -0.3 0.22 
15.85 11.68 853.87 1688.64 1028.88 1119.77 24.19 1148.82 1693.48 0.92 151.09 582.1 741.03 1668.18 2193.06 433.33 1598.7 1609.27 1561.96 1383.79 1.93 6.6 498.83 15.91 272.06 0.0 12277.99 19108.53 18934.01 4662.99 231 99 297 262 264 272 102 148 149 138 301 226 250 202 159 193 225 85 159 98 74 225 308 186 175 0 99 202 32 3 716.84 0.48 7.36 4.17 -0.3 -0.7 0.31 0.6 0.28 0.35 -0.68 0.0 0.28 -0.59 -0.04 -0.04 0.1 0.43 0.55 -0.22 0.45 0.05 0.23 -0.03 -0.78 -0.32 0.16 -0.44 -0.35 0.23 
8.58 4.69 855.58 1650.94 989.86 1130.69 24.24 1132.11 1699.95 2.88 109.3 576.25 722.53 1671.52 2270.64 406.14 1569.66 1613.56 1575.94 1389.68 1.94 2.6 489.43 1.91 306.53 0.0 12506.7 19186.73 18741.4 4645.86 231 99 303 262 265 272 102 151 154 138 307 229 256 207 162 193 231 85 159 98 74 225 314 186 175 0 74 202 63 7 446.97 0.52 7.0 2.2 -0.24 -0.67 0.36 0.6 0.31 0.4 -0.65 -0.01 0.25 -0.55 0.04 0.0 0.14 0.41 0.54 -0.18 0.44 -0.0 0.23 -0.06 -0.76 -0.26 0.23 -0.39 -0.29 0.22 
