mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1134.73 462.43 1666.52 1286.44 1338.91 1542.07 382.21 943.7 1638.02 150.64 1213.12 1253.18 1171.21 1262.21 1709.97 782.82 2006.32 1453.25 799.3 931.14 1.27 484.87 1512.93 604.37 309.28 242.69 11000.47 16611.45 16464.71 4841.49 52 65 108 120 121 62 58 50 77 83 107 70 102 86 71 70 46 46 107 86 63 69 87 46 70 492 19 301 29 10 676.92 0.52 5.18 4.67 -0.12 -0.46 0.42 0.27 0.27 0.14 -0.54 -0.24 0.27 -0.57 0.15 0.0 0.09 0.09 0.27 -0.26 0.35 0.04 -0.09 -0.09 -0.72 -0.42 0.22 -0.46 -0.54 0.2 
1155.61 482.76 1695.06 1302.4 1318.74 1533.13 410.65 1009.81 1633.28 134.8 1199.52 1228.63 1146.5 1240.61 1684.33 758.34 2060.78 1464.69 780.76 933.0 1.27 481.83 1485.89 601.57 289.86 76.0 11079.29 16588.37 16556.72 4869.51 52 66 108 122 123 63 60 50 78 84 110 71 105 87 72 70 47 49 110 86 64 72 88 46 73 513 13 306 6 8 355.51 0.56 6.29 3.36 -0.1 -0.48 0.42 0.21 0.22 0.17 -0.55 -0.2 0.28 -0.64 0.1 0.0 0.05 0.06 0.29 -0.3 0.44 0.07 -0.16 -0.13 -0.79 -0.47 0.22 -0.47 -0.59 0.22 
1176.53 476.71 1703.59 1302.72 1310.35 1529.19 444.17 1033.23 1626.61 136.95 1162.84 1227.08 1142.81 1239.08 1686.7 766.14 2063.9 1467.53 748.15 934.87 0.28 464.76 1487.86 602.77 278.42 82.01 11127.32 16561.64 16566.73 4854.67 52 66 111 124 124 63 62 51 79 87 112 73 105 90 73 72 48 50 110 86 64 72 88 46 73 521 10 313 2 6 450.41 0.72 11.68 3.84 -0.1 -0.47 0.42 0.24 0.25 0.15 -0.51 -0.19 0.26 -0.6 0.11 0.0 0.08 0.07 0.28 -0.28 0.41 0.06 -0.14 -0.12 -0.76 -0.45 0.22 -0.47 -0.56 0.21 
1197.5 505.08 1717.01 1279.27 1296.94 1532.24 419.0 1019.27 1622.85 100.11 1139.11 1203.48 1145.1 1223.44 1683.05 738.61 2115.47 1467.72 749.64 936.74 0.28 465.69 1490.84 603.97 278.97 0.0 11143.23 16726.55 16534.84 4879.67 52 67 112 125 124 63 62 51 83 87 112 73 105 91 73 73 51 51 113 86 64 74 89 46 74 537 14 305 12 1 281.9 0.6 7.0 3.13 -0.12 -0.38 0.47 0.33 0.34 0.11 -0.44 -0.21 0.24 -0.46 0.19 0.0 0.16 0.11 0.24 -0.23 0.3 0.0 -0.01 -0.05 -0.64 -0.36 0.23 -0.44 -0.45 0.18 
1203.62 518.26 1750.49 1274.82 1314.98 1535.31 419.84 1021.31 1598.04 106.21 1146.0 1237.73 1147.39 1233.82 1686.42 733.08 2098.66 1467.91 730.1 943.8 0.28 452.59 1486.81 605.18 272.52 0.0 11178.33 16679.75 16509.61 4874.71 52 68 115 127 124 64 65 51 85 90 114 74 105 95 73 75 52 51 115 86 64 75 94 47 77 537 15 320 19 2 348.62 0.72 5.7 3.81 -0.1 -0.44 0.45 0.23 0.25 0.13 -0.51 -0.21 0.25 -0.59 0.1 0.0 0.08 0.07 0.26 -0.29 0.4 0.04 -0.13 -0.12 -0.74 -0.44 0.21 -0.47 -0.55 0.21 
1224.64 531.48 1779.03 1263.34 1333.06 1534.37 402.64 1023.35 1593.22 117.98 1122.24 1236.2 1158.73 1226.18 1689.79 723.52 2098.84 1470.85 720.54 945.69 0.28 449.49 1463.73 602.39 252.02 70.0 11174.73 16648.18 16482.16 4890.71 52 68 115 129 126 64 65 52 87 92 116 74 106 96 73 77 54 52 115 86 64 76 95 48 79 517 21 327 26 0 270.23 0.72 5.57 3.46 -0.08 -0.45 0.47 0.2 0.23 0.15 -0.53 -0.21 0.25 -0.62 0.07 0.0 0.06 0.07 0.27 -0.31 0.44 0.06 -0.17 -0.13 -0.78 -0.47 0.21 -0.48 -0.58 0.22 
1245.7 559.96 1782.59 1257.85 1331.13 1566.6 416.8 1009.36 1588.39 133.79 1116.46 1238.67 1157.04 1224.63 1693.17 704.93 2095.03 1484.72 721.98 947.58 0.28 446.38 1462.65 599.58 244.51 73.47 11192.49 16614.73 16440.15 4880.71 53 69 116 132 128 65 67 54 89 92 119 76 108 96 74 77 54 55 115 86 64 79 97 48 81 510 25 336 38 0 435.96 0.68 8.45 3.76 -0.07 -0.43 0.47 0.2 0.23 0.16 -0.53 -0.21 0.26 -0.61 0.07 0.0 0.06 0.07 0.27 -0.31 0.45 0.07 -0.17 -0.14 -0.78 -0.47 0.21 -0.47 -0.59 0.22 
1241.18 581.48 1779.14 1221.29 1341.39 1562.72 450.32 997.35 1571.53 157.64 1079.62 1221.11 1154.38 1227.08 1689.55 712.62 2099.22 1481.59 723.42 949.48 0.28 426.23 1451.55 608.43 230.97 0.0 11315.27 16681.31 16413.9 4869.66 53 70 120 135 131 66 68 54 91 93 122 81 114 99 78 83 55 58 115 90 64 80 100 50 82 522 10 338 45 1 508.66 0.68 6.59 2.58 -0.09 -0.37 0.48 0.25 0.3 0.13 -0.45 -0.22 0.25 -0.5 0.12 0.0 0.11 0.09 0.24 -0.27 0.37 0.04 -0.09 -0.1 -0.71 -0.41 0.22 -0.46 -0.51 0.19 
1262.28 606.05 1760.65 1202.69 1344.49 1558.83 447.22 1023.81 1563.65 150.83 1054.72 1194.49 1117.61 1220.43 1670.88 677.97 2099.41 1481.46 724.87 931.52 0.28 414.06 1424.39 598.63 224.42 70.0 11270.01 16720.38 16593.86 4831.23 56 73 123 139 132 67 69 56 93 95 125 81 116 103 79 86 55 59 118 91 64 83 101 50 85 502 23 348 24 10 504.3 0.56 7.51 2.75 -0.07 -0.38 0.48 0.21 0.28 0.15 -0.48 -0.2 0.25 -0.56 0.08 0.0 0.08 0.08 0.26 -0.29 0.42 0.08 -0.14 -0.12 -0.76 -0.46 0.21 -0.46 -0.56 0.2 
1229.45 592.23 1774.18 1183.05 1346.17 1576.81 460.46 1005.82 1552.75 160.69 1017.76 1210.53 1108.86 1221.79 1667.21 664.3 2103.61 1481.68 692.15 925.55 0.28 399.85 1426.24 599.83 203.82 0.0 11398.15 16874.98 16573.21 4800.64 57 74 123 140 132 70 71 56 93 95 127 82 116 104 80 87 55 60 118 92 64 86 101 50 85 522 7 341 30 12 185.49 0.72 4.47 2.69 -0.09 -0.37 0.48 0.22 0.29 0.14 -0.46 -0.22 0.24 -0.52 0.08 0.0 0.09 0.1 0.24 -0.28 0.38 0.06 -0.13 -0.12 -0.74 -0.44 0.2 -0.46 -0.54 0.2 
1234.63 619.83 1777.73 1166.38 1348.86 1576.95 453.36 1007.83 1555.85 166.9 1017.79 1205.94 1120.13 1220.14 1663.53 664.63 2138.93 1492.18 693.53 926.4 0.28 385.62 1429.09 601.03 204.23 0.0 11411.99 16864.36 16552.34 4762.8 62 75 124 143 135 70 71 56 97 97 131 85 118 108 82 90 55 63 124 92 64 87 104 50 85 522 10 349 35 14 535.0 0.6 7.6 2.79 -0.05 -0.4 0.48 0.14 0.23 0.2 -0.51 -0.2 0.25 -0.62 0.01 0.0 0.04 0.07 0.29 -0.33 0.52 0.12 -0.22 -0.15 -0.82 -0.51 0.2 -0.48 -0.63 0.22 
1205.75 641.47 1774.27 1147.67 1339.95 1580.11 467.62 1009.85 1530.91 159.11 991.77 1187.31 1117.39 1209.47 1652.83 638.9 2143.21 1506.14 657.74 928.25 0.28 401.93 1398.88 602.23 204.64 0.0 11418.68 16826.82 16714.12 4816.87 62 78 127 146 140 71 72 58 97 101 134 87 120 109 82 93 58 63 124 95 64 89 108 50 90 522 16 365 20 10 375.74 0.72 5.8 2.33 -0.09 -0.34 0.48 0.22 0.29 0.15 -0.45 -0.22 0.24 -0.51 0.08 0.0 0.1 0.11 0.24 -0.28 0.4 0.08 -0.13 -0.11 -0.73 -0.42 0.19 -0.46 -0.54 0.2 
1215.61 630.73 1784.83 1128.92 1322.59 1579.26 455.53 994.83 1537.06 149.29 963.69 1181.67 1102.59 1207.88 1656.13 628.16 2135.47 1517.69 659.06 906.28 0.28 394.72 1403.3 603.43 185.01 70.0 11392.02 16755.74 16777.05 4935.95 62 79 130 146 142 74 72 61 97 106 137 91 122 112 83 93 58 66 127 98 64 90 110 51 90 502 27 385 5 1 466.8 0.56 7.14 2.55 -0.07 -0.36 0.5 0.17 0.27 0.18 -0.48 -0.21 0.25 -0.56 0.03 0.0 0.07 0.09 0.26 -0.31 0.47 0.12 -0.18 -0.14 -0.78 -0.46 0.2 -0.47 -0.58 0.21 
1236.65 652.39 1792.39 1131.18 1314.22 1567.39 469.78 975.78 1543.22 126.43 944.58 1158.98 1084.76 1192.18 1646.42 635.7 2153.35 1514.63 650.25 890.06 0.28 388.5 1392.08 600.63 185.38 11.69 11539.91 16765.93 16771.47 4938.95 62 82 133 149 144 75 73 61 99 107 140 92 124 112 84 93 59 68 130 102 64 91 110 51 93 519 16 397 7 0 457.46 0.72 9.27 2.92 -0.07 -0.33 0.5 0.2 0.29 0.16 -0.46 -0.22 0.24 -0.51 0.06 0.0 0.08 0.1 0.24 -0.28 0.42 0.1 -0.14 -0.12 -0.75 -0.43 0.2 -0.47 -0.54 0.2 
1257.74 620.63 1799.97 1106.39 1296.81 1563.51 490.41 977.73 1526.27 119.55 913.4 1154.28 1072.9 1194.56 1642.7 643.25 2150.65 1518.57 612.47 868.98 0.28 382.26 1394.86 601.83 158.7 0.0 11590.33 16924.81 16805.27 4895.5 63 85 133 152 146 75 75 63 100 108 142 93 126 112 85 93 60 70 130 105 64 92 112 51 96 525 13 388 5 9 324.57 0.72 7.55 2.64 -0.09 -0.31 0.51 0.24 0.31 0.13 -0.42 -0.23 0.22 -0.45 0.1 0.0 0.11 0.11 0.21 -0.25 0.34 0.07 -0.09 -0.1 -0.7 -0.39 0.2 -0.46 -0.49 0.18 
1247.23 609.85 1803.57 1069.52 1282.37 1566.64 465.34 971.67 1528.4 121.68 893.78 1184.43 1076.08 1196.95 1641.98 650.82 2150.94 1528.53 613.7 849.67 0.28 370.0 1389.63 603.04 128.95 70.0 11565.82 16909.97 16791.05 5002.5 64 86 136 155 149 77 80 63 102 110 145 95 128 117 88 94 61 70 133 106 64 92 114 51 96 505 20 400 8 0 677.7 0.48 8.07 3.53 -0.09 -0.34 0.49 0.18 0.26 0.13 -0.45 -0.23 0.21 -0.5 0.04 0.0 0.07 0.08 0.21 -0.28 0.38 0.09 -0.15 -0.13 -0.74 -0.44 0.18 -0.48 -0.55 0.2 
1245.71 631.47 1805.16 1053.63 1276.33 1555.74 486.93 1023.56 1505.4 113.79 862.5 1166.76 1064.2 1179.22 1624.22 654.4 2205.68 1554.0 581.86 843.54 0.28 382.64 1396.04 604.24 129.21 150.35 11551.06 16896.2 16797.76 4942.26 64 90 139 158 155 79 80 67 107 114 151 95 133 117 90 97 63 70 133 112 64 96 118 51 100 511 28 408 9 19 609.48 0.48 5.25 4.43 -0.09 -0.31 0.5 0.19 0.28 0.13 -0.41 -0.21 0.2 -0.48 0.05 0.0 0.08 0.1 0.21 -0.27 0.4 0.1 -0.14 -0.12 -0.73 -0.42 0.2 -0.47 -0.53 0.19 
1266.82 626.87 1827.8 1047.25 1267.44 1616.45 501.26 1003.56 1485.45 97.87 837.17 1182.74 1037.27 1181.58 1616.44 656.53 2199.07 1565.65 583.02 812.16 0.28 364.37 1382.8 628.41 113.44 76.69 11686.17 16842.53 16781.82 4994.93 64 92 142 161 157 80 80 69 109 117 154 97 135 120 92 100 64 71 136 114 64 100 118 53 103 515 11 421 11 6 426.5 0.72 5.84 3.52 -0.02 -0.33 0.57 0.15 0.28 0.25 -0.43 -0.17 0.26 -0.57 0.0 0.03 0.06 0.1 0.28 -0.28 0.55 0.19 -0.21 -0.14 -0.79 -0.47 0.23 -0.45 -0.61 0.22 
1269.35 639.3 1856.5 1037.33 1261.96 1615.68 515.61 979.52 1483.41 60.95 808.79 1177.09 1013.3 1177.85 1617.67 645.82 2199.46 1576.31 554.13 808.78 0.28 349.06 1385.56 621.65 150.38 73.53 11674.04 16961.17 16809.6 4959.31 64 93 145 164 158 81 82 70 110 119 154 98 135 120 93 100 66 72 139 114 64 100 120 54 104 508 12 418 4 11 527.66 0.48 9.0 4.39 -0.04 -0.31 0.57 0.16 0.28 0.22 -0.42 -0.19 0.24 -0.56 0.0 0.02 0.05 0.1 0.26 -0.28 0.51 0.17 -0.21 -0.14 -0.78 -0.45 0.21 -0.45 -0.56 0.21 
1290.51 660.98 1870.22 1000.32 1273.08 1680.51 496.6 968.45 1473.35 52.94 810.41 1175.44 1015.32 1180.21 1661.27 653.39 2192.84 1579.73 527.07 827.01 0.28 361.66 1391.96 615.88 137.65 0.0 11690.36 16805.81 16803.99 5092.31 64 95 148 165 160 83 82 72 112 121 157 99 137 123 94 103 69 72 142 115 64 101 122 56 105 529 10 444 8 0 444.25 0.52 7.0 2.62 -0.09 -0.27 0.54 0.2 0.31 0.17 -0.4 -0.22 0.2 -0.45 0.07 0.0 0.08 0.1 0.21 -0.24 0.35 0.08 -0.14 -0.1 -0.72 -0.39 0.2 -0.46 -0.48 0.18 
1311.7 662.51 1871.94 998.31 1271.73 1675.86 510.94 944.34 1468.28 50.93 800.0 1174.92 1000.32 1176.47 1660.58 624.64 2185.2 1591.43 493.96 820.84 0.29 377.92 1386.73 609.1 133.92 70.0 11650.35 16943.86 16809.78 5012.23 64 98 151 168 162 85 82 72 115 122 158 99 141 124 95 104 71 72 142 117 64 104 124 57 108 509 23 443 9 20 369.36 0.56 6.13 2.45 -0.06 -0.29 0.56 0.15 0.28 0.21 -0.42 -0.22 0.21 -0.52 0.02 0.0 0.05 0.09 0.24 -0.28 0.43 0.12 -0.2 -0.13 -0.76 -0.42 0.2 -0.46 -0.53 0.2 
1332.94 671.0 1836.61 979.27 1257.24 1671.19 525.31 946.23 1459.19 52.92 797.59 1190.92 995.34 1187.63 1659.89 628.16 2181.56 1609.55 494.94 819.66 0.29 339.6 1390.12 606.31 122.16 70.04 11624.01 17017.33 16819.24 5002.23 66 99 152 173 165 86 82 76 115 126 161 99 144 127 97 106 72 72 142 120 64 107 127 58 109 508 32 448 11 20 458.47 0.6 6.67 2.83 -0.02 -0.28 0.56 0.14 0.27 0.24 -0.42 -0.21 0.23 -0.55 0.0 0.02 0.05 0.1 0.27 -0.28 0.48 0.16 -0.23 -0.13 -0.78 -0.45 0.22 -0.46 -0.56 0.21 
1321.58 692.75 1836.27 949.16 1238.71 1670.53 539.71 923.07 1465.2 30.86 778.15 1206.95 976.29 1186.92 1652.19 634.25 2222.75 1621.31 495.93 811.46 0.29 316.23 1359.83 603.51 115.39 0.0 11803.98 17020.79 16825.93 4992.23 69 102 156 176 168 86 82 80 115 129 164 101 148 131 97 107 72 73 145 121 64 110 128 61 110 524 11 458 12 20 538.15 0.68 8.74 2.17 -0.05 -0.27 0.54 0.14 0.26 0.21 -0.41 -0.23 0.21 -0.53 0.0 0.01 0.05 0.1 0.24 -0.28 0.46 0.13 -0.22 -0.13 -0.77 -0.44 0.19 -0.47 -0.55 0.2 
1306.18 664.07 1805.88 927.01 1217.14 1673.87 554.14 897.07 1471.22 6.76 746.64 1189.32 938.16 1170.17 1655.5 637.79 2227.2 1629.47 472.88 809.07 0.29 298.83 1352.53 605.28 105.61 0.0 11761.22 17312.65 16843.68 5021.23 69 103 159 179 169 88 83 82 117 129 167 103 148 134 98 111 72 74 148 124 64 110 131 63 113 524 28 440 10 17 524.27 0.72 8.81 3.06 -0.08 -0.25 0.53 0.19 0.3 0.17 -0.39 -0.23 0.2 -0.45 0.05 0.0 0.08 0.12 0.21 -0.24 0.38 0.09 -0.16 -0.1 -0.73 -0.39 0.19 -0.45 -0.49 0.18 
1327.41 691.82 1819.5 889.79 1218.57 1675.21 554.24 872.81 1448.11 8.74 709.05 1177.67 940.04 1148.38 1645.78 635.06 2231.65 1646.67 434.75 783.64 0.29 299.42 1316.16 611.05 90.79 159.0 11740.51 17453.41 16798.81 4970.78 69 104 161 181 172 88 83 86 117 131 169 104 150 136 100 113 73 75 150 128 64 111 135 64 114 511 33 437 23 19 473.06 0.44 3.25 3.52 -0.07 -0.23 0.54 0.18 0.3 0.18 -0.38 -0.23 0.19 -0.45 0.05 0.0 0.08 0.12 0.2 -0.23 0.37 0.1 -0.17 -0.1 -0.73 -0.39 0.18 -0.44 -0.48 0.18 
1348.68 716.61 1849.18 886.56 1221.42 1744.18 568.7 867.54 1451.01 19.47 699.45 1179.03 936.91 1154.6 1699.33 625.31 2232.11 1663.9 433.61 774.37 0.29 310.92 1323.42 641.88 89.97 100.71 11629.84 17429.54 16769.0 4930.36 69 108 166 187 177 89 83 86 117 133 171 104 154 141 103 116 73 75 156 130 64 117 138 70 117 517 55 452 31 24 627.75 0.52 6.18 3.35 0.1 -0.26 0.67 0.04 0.25 0.43 -0.41 -0.19 0.29 -0.69 -0.12 0.07 0.0 0.12 0.42 -0.3 0.73 0.34 -0.35 -0.16 -0.85 -0.53 0.24 -0.4 -0.68 0.25 
1369.99 709.17 1857.87 858.27 1207.25 1740.65 583.18 904.95 1457.0 11.38 692.83 1195.03 916.74 1130.86 1681.69 599.5 2236.57 1689.64 392.39 773.09 0.29 275.47 1308.03 637.71 69.1 71.23 11894.93 17381.2 16729.99 4920.36 70 111 171 193 181 93 85 92 119 134 174 106 160 144 108 118 76 75 161 135 64 121 141 72 120 518 22 469 43 24 560.11 0.6 4.6 2.89 0.0 -0.23 0.61 0.12 0.28 0.28 -0.39 -0.2 0.21 -0.54 -0.03 0.02 0.04 0.11 0.29 -0.27 0.5 0.2 -0.24 -0.12 -0.78 -0.44 0.2 -0.4 -0.56 0.2 
1390.34 728.99 1878.61 835.94 1196.64 1734.11 573.33 876.7 1448.89 4.39 661.15 1189.41 906.6 1127.03 1665.01 604.98 2283.47 1701.56 372.03 762.8 0.29 250.97 1295.62 627.96 54.21 0.0 12011.72 17368.11 16861.83 4884.65 70 113 174 196 184 95 87 95 122 134 177 108 162 145 112 121 79 75 164 135 64 123 142 74 123 532 8 483 13 24 557.31 0.68 8.68 3.36 0.04 -0.25 0.62 0.05 0.24 0.32 -0.41 -0.21 0.22 -0.62 -0.11 0.02 0.0 0.09 0.32 -0.3 0.6 0.25 -0.32 -0.16 -0.82 -0.51 0.18 -0.42 -0.63 0.23 
1411.74 730.66 1880.35 798.54 1184.42 1729.56 548.42 866.43 1442.85 6.36 632.41 1165.73 882.37 1125.27 1652.31 567.11 2276.01 1713.5 333.7 764.33 0.29 243.46 1294.2 633.78 24.26 133.0 11995.87 17466.16 16834.92 4957.05 70 115 176 199 187 95 87 95 123 134 178 108 163 145 113 124 79 75 166 136 64 124 143 74 123 521 11 490 20 4 524.36 0.52 13.41 3.07 -0.04 -0.19 0.61 0.19 0.32 0.21 -0.38 -0.2 0.19 -0.44 0.03 0.0 0.09 0.13 0.25 -0.23 0.41 0.12 -0.16 -0.08 -0.74 -0.38 0.2 -0.39 -0.48 0.18 
1433.17 725.26 1889.11 761.05 1163.15 1733.02 562.87 918.11 1432.71 22.1 620.65 1181.71 877.15 1127.52 1642.59 529.17 2280.57 1731.87 308.31 758.02 0.29 230.92 1301.42 635.05 24.31 0.0 12011.55 17601.75 16797.78 4999.05 70 116 177 201 188 95 87 96 124 136 180 108 165 147 113 124 79 76 168 138 64 125 145 74 126 551 19 491 35 0 343.15 0.6 9.42 2.4 -0.1 -0.14 0.62 0.3 0.4 0.14 -0.34 -0.17 0.17 -0.31 0.14 0.0 0.16 0.17 0.2 -0.17 0.27 0.04 -0.04 -0.02 -0.67 -0.28 0.22 -0.38 -0.36 0.16 
1454.65 729.87 1885.88 739.53 1158.46 1736.49 563.99 912.93 1431.65 14.01 598.85 1185.21 873.93 1112.66 1645.87 536.51 2285.13 1743.26 294.9 750.7 0.29 224.37 1271.95 636.32 3.32 0.0 12074.96 17703.75 16749.22 4989.05 70 120 180 206 191 96 87 96 126 137 182 108 167 147 116 127 79 76 172 141 64 129 148 74 126 551 21 484 53 0 475.36 0.48 5.88 3.41 -0.04 -0.17 0.61 0.2 0.33 0.19 -0.37 -0.17 0.18 -0.41 0.04 0.0 0.1 0.13 0.23 -0.23 0.38 0.12 -0.15 -0.07 -0.73 -0.36 0.2 -0.39 -0.46 0.18 
1476.18 715.3 1908.68 717.69 1152.18 1735.95 578.47 971.84 1426.5 12.92 584.61 1201.23 867.66 1114.89 1631.13 538.4 2289.7 1769.16 275.35 745.38 0.29 196.76 1256.46 637.59 3.32 70.0 12077.2 17652.79 16719.56 4978.07 70 120 183 209 193 97 88 96 130 138 187 110 169 150 117 127 80 77 175 144 64 129 151 75 126 531 28 507 62 1 420.83 0.56 6.48 3.34 0.03 -0.23 0.62 0.05 0.24 0.25 -0.41 -0.16 0.18 -0.55 -0.1 0.0 0.01 0.08 0.26 -0.3 0.5 0.21 -0.3 -0.14 -0.79 -0.48 0.16 -0.42 -0.59 0.21 
1497.74 716.73 1919.5 707.1 1128.43 1735.42 622.34 980.92 1416.41 14.83 565.74 1186.6 843.34 1102.0 1630.38 545.76 2290.27 1772.96 263.87 723.04 0.29 209.06 1246.95 634.86 3.33 0.0 12148.5 17739.34 16704.01 4961.51 70 120 184 212 196 97 89 98 131 138 190 112 169 150 117 130 80 77 178 147 64 129 151 75 126 545 10 511 65 4 463.55 0.68 13.0 2.77 0.03 -0.21 0.63 0.09 0.25 0.24 -0.37 -0.16 0.19 -0.52 -0.06 0.0 0.02 0.09 0.26 -0.28 0.48 0.2 -0.26 -0.13 -0.78 -0.45 0.17 -0.41 -0.57 0.2 
1519.35 745.57 1943.25 669.43 1091.61 1738.89 610.56 956.83 1409.3 14.86 527.8 1162.92 845.03 1104.21 1651.19 507.78 2294.85 1798.92 230.23 685.41 0.29 221.37 1249.45 636.13 3.34 68.0 12103.06 17855.74 16660.47 5002.54 73 123 186 214 197 98 89 98 134 140 190 112 170 151 118 132 82 78 180 148 64 129 151 75 126 539 24 518 79 1 300.69 0.6 5.29 2.74 -0.07 -0.12 0.66 0.31 0.39 0.15 -0.33 -0.15 0.19 -0.31 0.14 0.0 0.16 0.17 0.21 -0.16 0.27 0.07 -0.03 -0.01 -0.68 -0.28 0.23 -0.38 -0.37 0.16 
1510.37 732.04 1979.19 650.73 1089.78 1735.35 625.13 958.74 1397.09 12.77 528.85 1178.9 839.71 1102.41 1655.75 500.78 2332.26 1813.45 212.55 687.96 0.29 233.72 1251.94 637.4 3.34 73.94 12115.39 17853.92 16623.44 4968.43 73 126 190 217 200 101 89 100 137 142 193 117 173 155 120 138 83 81 180 150 64 134 154 76 126 532 28 523 94 9 536.91 0.56 5.52 3.14 0.09 -0.2 0.7 0.03 0.23 0.3 -0.37 -0.15 0.21 -0.57 -0.12 0.02 0.0 0.09 0.31 -0.31 0.59 0.28 -0.33 -0.15 -0.81 -0.47 0.18 -0.41 -0.61 0.22 
1532.0 754.9 1998.17 637.0 1058.9 1723.79 639.72 949.64 1384.85 3.74 499.85 1149.19 826.36 1097.52 1651.04 474.73 2363.95 1813.98 242.4 686.52 3.65 208.13 1242.42 634.67 3.35 73.92 12266.15 17864.39 16595.7 4922.04 76 132 192 223 206 106 90 101 143 143 199 123 179 161 125 139 86 84 186 156 65 135 154 77 129 528 12 531 102 15 864.29 0.4 5.35 5.49 0.09 -0.19 0.71 0.03 0.21 0.28 -0.37 -0.16 0.2 -0.56 -0.12 0.01 0.0 0.1 0.3 -0.31 0.58 0.27 -0.31 -0.15 -0.8 -0.47 0.17 -0.41 -0.61 0.22 
1558.91 733.52 1994.15 599.2 1046.57 1709.52 653.35 1014.76 1351.55 11.59 464.78 1112.41 788.93 1078.59 1677.55 480.96 2362.66 1803.85 212.83 651.82 32.9 219.45 1291.98 665.55 0.35 75.92 12240.81 17844.64 16698.09 4922.45 79 136 195 228 209 110 91 105 149 146 202 126 183 164 128 145 91 89 193 157 69 137 160 80 129 522 18 536 86 2 485.45 0.44 2.45 3.84 0.13 -0.18 0.73 0.03 0.23 0.3 -0.35 -0.11 0.21 -0.56 -0.12 0.01 0.0 0.11 0.34 -0.3 0.62 0.29 -0.31 -0.15 -0.78 -0.46 0.21 -0.38 -0.6 0.22 
1550.72 755.39 2006.7 595.11 1055.09 1702.92 697.37 1003.76 1336.22 8.49 459.7 1108.62 777.48 1081.14 1671.88 479.73 2416.83 1808.37 208.14 652.12 19.94 221.45 1322.88 663.88 0.35 89.87 12217.46 17830.35 16832.36 4722.41 79 138 198 231 212 111 93 107 151 146 205 128 184 167 129 148 92 90 196 158 70 138 163 81 129 481 24 542 55 39 566.41 0.64 9.65 3.24 0.42 -0.11 1.03 -0.06 0.28 0.61 -0.25 0.03 0.39 -0.7 -0.22 0.16 0.0 0.21 0.62 -0.32 1.15 0.65 -0.44 -0.15 -0.85 -0.55 0.4 -0.3 -0.74 0.28 
1572.44 762.06 2026.74 563.24 1051.6 1699.31 684.73 985.73 1324.86 14.41 421.54 1090.8 772.02 1059.17 1668.21 441.61 2435.07 1819.91 169.48 645.59 12.97 208.87 1298.47 658.19 0.35 0.0 12346.78 17995.43 16805.05 4764.41 80 139 201 231 213 111 93 108 153 147 206 130 185 170 129 148 92 90 199 158 70 139 163 81 129 505 8 534 62 35 321.72 0.72 11.86 2.1 0.0 -0.1 0.69 0.2 0.33 0.19 -0.32 -0.14 0.19 -0.39 0.03 -0.0 0.09 0.14 0.25 -0.2 0.42 0.15 -0.12 -0.07 -0.71 -0.34 0.23 -0.38 -0.47 0.17 
1562.56 761.79 1997.73 564.36 1043.69 1718.33 699.45 977.68 1301.46 7.31 412.36 1066.93 763.55 1040.16 1671.55 448.78 2439.94 1832.09 130.74 646.88 13.0 196.26 1301.07 659.51 0.35 0.0 12416.78 18121.65 16755.11 4754.41 80 140 204 235 214 112 93 111 153 148 210 130 188 173 130 149 92 90 202 158 73 139 163 82 129 505 0 534 82 35 356.34 0.56 6.18 2.28 -0.04 -0.08 0.68 0.27 0.37 0.16 -0.31 -0.13 0.19 -0.33 0.09 0.0 0.13 0.17 0.23 -0.16 0.35 0.11 -0.05 -0.03 -0.68 -0.29 0.24 -0.38 -0.41 0.16 
1584.3 786.72 1971.66 549.46 1041.76 1717.76 714.2 967.61 1307.15 9.21 397.15 1082.71 750.1 1027.13 1670.89 451.95 2444.82 1858.17 100.94 648.18 1.0 208.56 1303.67 656.82 0.35 0.0 12372.41 18174.12 16712.42 4800.68 81 142 204 238 216 113 94 113 154 149 210 132 191 174 133 151 92 91 205 159 73 140 166 82 129 505 15 542 96 27 377.91 0.6 7.71 2.53 0.1 -0.12 0.71 0.06 0.25 0.28 -0.32 -0.12 0.19 -0.51 -0.1 0.0 0.01 0.11 0.31 -0.27 0.6 0.28 -0.28 -0.14 -0.76 -0.43 0.23 -0.38 -0.58 0.21 
