mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1197.14 331.05 1745.21 1375.58 1260.41 1247.15 465.33 1392.84 1466.35 9.74 1028.19 1462.3 1169.71 1193.9 1549.39 631.97 1646.98 1400.52 736.85 1117.32 3.74 505.76 1507.67 442.3 483.41 76.76 11019.32 16455.87 16749.71 5435.86 40 61 100 76 117 55 74 37 87 85 111 43 91 73 73 74 47 40 94 70 36 57 81 62 61 464 11 367 13 0 490.09 0.48 10.13 4.08 -0.12 -0.59 0.43 0.13 0.18 -0.03 -0.46 0.01 0.22 -0.72 0.02 0.06 0.03 0.0 0.23 -0.35 0.2 0.02 -0.22 -0.06 -0.88 -0.49 0.22 -0.52 -0.49 0.21 
1176.2 331.71 1730.21 1378.33 1258.5 1249.64 459.25 1459.84 1462.26 4.71 1037.98 1439.17 1154.07 1196.29 1599.87 639.52 1650.27 1411.86 738.32 1111.72 3.74 506.77 1514.31 453.76 477.36 146.54 11063.3 16301.1 16729.47 5423.02 40 64 105 81 121 57 77 41 87 86 116 43 95 78 76 75 47 43 99 70 36 61 86 66 64 468 10 393 18 3 695.72 0.44 6.26 3.42 -0.13 -0.48 0.51 0.18 0.34 -0.01 -0.34 0.01 0.29 -0.52 0.19 0.03 0.14 0.06 0.28 -0.24 0.17 -0.0 -0.07 0.0 -0.8 -0.4 0.28 -0.41 -0.4 0.19 
1197.16 347.76 1720.63 1361.04 1257.59 1273.29 491.86 1440.72 1468.28 6.61 1007.99 1455.7 1122.31 1172.55 1576.01 643.08 1653.57 1403.92 703.62 1113.95 3.75 491.75 1485.27 463.24 466.29 70.41 11088.63 16435.99 16773.66 5413.02 43 64 105 83 123 58 77 42 89 86 119 43 97 81 77 78 47 43 102 71 36 62 86 66 65 480 10 396 9 3 474.99 0.48 11.14 2.48 -0.13 -0.55 0.43 0.12 0.21 -0.02 -0.41 0.02 0.21 -0.67 0.04 0.04 0.03 0.0 0.24 -0.33 0.17 0.01 -0.2 -0.07 -0.86 -0.47 0.22 -0.47 -0.48 0.2 
1164.2 348.46 1734.37 1359.3 1255.68 1268.82 506.19 1450.86 1445.16 12.52 970.93 1472.26 1107.55 1150.76 1587.94 611.3 1656.88 1421.67 671.96 1114.35 3.76 479.71 1488.24 464.16 460.21 16.23 11054.28 16600.49 16791.56 5440.16 43 66 108 87 126 61 78 44 95 87 120 44 100 85 78 81 50 46 102 71 36 65 86 67 68 497 23 390 15 2 463.32 0.72 6.82 2.87 -0.14 -0.45 0.52 0.19 0.37 0.0 -0.29 0.0 0.27 -0.49 0.2 0.02 0.14 0.07 0.28 -0.23 0.14 -0.01 -0.06 -0.01 -0.79 -0.39 0.28 -0.37 -0.38 0.18 
1185.15 346.36 1744.84 1339.97 1237.15 1250.32 506.86 1442.74 1408.97 5.53 968.87 1468.19 1100.8 1142.96 1584.1 588.47 1639.15 1424.43 673.31 1116.58 3.77 462.64 1491.22 461.08 431.07 69.96 11155.82 16580.29 16835.17 5444.16 45 68 110 88 128 64 80 47 97 87 122 45 101 85 79 82 50 46 104 73 36 66 87 68 69 497 15 398 3 0 377.39 0.56 6.55 2.62 -0.14 -0.54 0.44 0.12 0.22 -0.03 -0.4 0.01 0.19 -0.65 0.04 0.03 0.03 0.0 0.23 -0.34 0.15 0.01 -0.21 -0.07 -0.86 -0.47 0.21 -0.47 -0.48 0.2 
1168.19 366.45 1765.35 1338.64 1223.01 1255.38 496.85 1430.59 1397.76 21.26 959.78 1467.12 1096.02 1145.25 1583.26 591.93 1642.43 1435.82 663.63 1117.03 3.77 459.55 1507.85 458.0 424.92 75.8 11202.35 16584.87 16794.68 5432.3 45 70 113 88 131 64 81 49 99 90 125 49 103 85 81 82 50 49 107 74 36 67 90 72 72 500 21 401 17 2 524.39 0.6 7.93 3.29 -0.14 -0.52 0.46 0.13 0.21 -0.02 -0.4 0.02 0.19 -0.65 0.03 0.04 0.03 0.0 0.23 -0.34 0.16 0.02 -0.21 -0.06 -0.86 -0.48 0.22 -0.47 -0.48 0.2 
1170.53 366.33 1772.88 1354.7 1219.86 1257.89 490.83 1419.43 1380.52 6.16 940.66 1441.99 1078.18 1147.54 1572.4 599.39 1645.72 1417.65 642.81 1111.43 3.78 483.21 1489.82 461.47 404.73 0.0 11305.3 16602.91 16880.89 5447.32 46 73 115 92 132 66 81 49 104 91 128 55 106 85 85 83 51 49 108 75 36 67 93 76 72 517 10 407 10 1 398.8 0.68 4.91 3.49 -0.15 -0.49 0.48 0.14 0.25 -0.02 -0.37 0.0 0.2 -0.6 0.07 0.01 0.05 0.01 0.23 -0.31 0.13 0.0 -0.17 -0.06 -0.84 -0.44 0.22 -0.43 -0.46 0.19 
1172.59 346.02 1768.41 1332.36 1273.89 1252.39 505.16 1422.26 1357.23 4.13 930.52 1417.82 1062.3 1149.83 1559.51 602.87 1648.01 1442.89 637.08 1109.65 3.79 484.18 1477.77 470.97 444.74 70.0 11288.97 16551.82 16906.69 5422.14 47 74 118 93 133 67 82 49 104 92 129 58 108 86 86 84 51 50 108 76 36 69 97 76 73 497 18 420 3 8 278.46 0.72 6.57 2.88 -0.11 -0.55 0.49 0.14 0.23 0.01 -0.42 0.06 0.19 -0.71 -0.01 0.08 0.01 0.0 0.26 -0.36 0.21 0.07 -0.26 -0.06 -0.88 -0.48 0.23 -0.46 -0.49 0.21 
1170.92 370.12 1759.92 1327.74 1276.55 1250.88 502.16 1467.92 1363.03 0.13 928.37 1381.58 1038.37 1148.12 1549.61 606.35 1651.3 1441.77 638.36 1104.04 3.8 477.13 1464.69 471.91 441.62 76.09 11269.35 16531.17 16886.41 5516.14 47 76 121 96 136 69 84 50 104 92 129 58 110 89 87 84 52 50 108 77 36 70 99 77 75 493 23 427 8 0 476.93 0.48 8.4 3.05 -0.14 -0.5 0.48 0.13 0.26 -0.01 -0.39 0.04 0.19 -0.65 0.04 0.03 0.02 0.0 0.23 -0.32 0.16 0.03 -0.21 -0.06 -0.86 -0.46 0.23 -0.43 -0.46 0.2 
1191.88 364.0 1779.46 1297.33 1267.49 1239.36 489.14 1478.11 1368.85 0.13 930.23 1384.35 1014.39 1144.33 1561.48 613.85 1678.71 1459.6 669.06 1104.42 3.8 471.07 1453.6 465.84 428.47 0.0 11344.79 16565.26 16845.05 5506.14 47 77 122 96 139 70 90 50 105 92 132 61 111 89 90 84 56 52 111 78 36 72 102 83 78 510 21 439 24 0 497.11 0.56 7.26 2.51 -0.15 -0.46 0.49 0.12 0.29 -0.03 -0.36 0.01 0.2 -0.59 0.08 0.0 0.04 0.01 0.22 -0.29 0.13 0.0 -0.16 -0.06 -0.84 -0.43 0.22 -0.41 -0.43 0.19 
1212.88 385.13 1776.01 1299.92 1248.99 1228.81 448.03 1481.07 1367.66 2.09 911.04 1366.07 1009.41 1146.61 1555.84 621.36 1685.12 1463.43 654.26 1098.8 3.81 457.98 1435.46 455.3 408.29 0.0 11438.73 16542.23 16932.75 5492.43 47 78 123 99 140 73 90 53 105 92 133 63 113 89 90 85 58 52 112 79 36 72 105 83 80 510 16 457 24 3 378.77 0.6 8.0 3.09 -0.13 -0.47 0.48 0.11 0.26 -0.03 -0.39 0.03 0.19 -0.63 0.04 0.01 0.01 0.0 0.23 -0.31 0.17 0.03 -0.19 -0.07 -0.85 -0.45 0.21 -0.41 -0.46 0.19 
1233.92 378.89 1809.61 1281.48 1247.89 1213.23 488.98 1462.99 1373.48 7.99 893.83 1354.78 1006.45 1148.91 1558.96 624.88 1674.46 1488.77 636.53 1099.18 3.82 458.9 1420.3 456.21 395.08 47.0 11480.56 16509.76 16895.3 5476.75 48 79 128 104 144 78 95 53 109 93 137 69 117 89 93 90 61 55 117 79 36 75 108 84 82 507 20 465 35 6 591.77 0.76 6.92 3.14 -0.13 -0.46 0.5 0.12 0.27 -0.03 -0.35 0.02 0.19 -0.6 0.05 0.0 0.03 0.0 0.23 -0.3 0.15 0.02 -0.18 -0.07 -0.84 -0.44 0.22 -0.4 -0.44 0.19 
1232.38 372.63 1818.23 1245.96 1219.33 1186.6 490.6 1465.92 1342.16 2.96 864.55 1327.43 980.44 1151.21 1551.93 579.03 1659.78 1483.99 593.72 1101.38 3.83 438.78 1402.09 453.11 381.84 74.99 11646.95 16477.06 17113.71 5464.9 48 81 131 107 148 79 98 53 109 93 140 69 119 90 94 93 64 55 120 82 36 77 108 86 83 497 6 472 4 8 501.92 0.52 7.9 3.39 -0.11 -0.48 0.53 0.11 0.25 -0.02 -0.35 0.04 0.19 -0.63 0.03 0.02 0.01 0.0 0.24 -0.32 0.18 0.06 -0.21 -0.07 -0.86 -0.46 0.22 -0.41 -0.46 0.2 
1234.84 375.54 1819.85 1218.4 1218.17 1184.96 476.55 1468.85 1347.93 8.86 827.21 1343.73 965.4 1155.91 1551.03 559.15 1679.18 1495.5 555.83 1085.76 3.83 431.64 1404.9 476.62 378.59 72.11 11620.09 16532.54 17074.04 5558.9 48 85 132 112 153 81 102 54 113 93 145 73 119 90 98 94 66 55 125 87 36 78 109 87 88 496 11 476 16 0 573.88 0.72 7.45 3.8 -0.14 -0.46 0.53 0.11 0.28 -0.03 -0.33 0.01 0.18 -0.6 0.04 0.01 0.02 0.0 0.23 -0.31 0.17 0.03 -0.19 -0.07 -0.85 -0.44 0.21 -0.38 -0.45 0.19 
1255.92 370.43 1819.48 1176.75 1188.96 1179.32 437.42 1479.04 1310.55 8.88 781.77 1306.34 967.33 1203.06 1529.08 553.26 1674.52 1507.03 524.88 1056.09 3.84 425.49 1403.7 473.57 359.31 75.24 11670.14 16792.27 17041.25 5548.9 48 86 135 113 157 82 103 57 116 95 146 73 120 93 101 95 67 55 130 92 36 81 114 89 89 489 4 455 24 0 479.47 0.56 6.28 2.6 -0.13 -0.46 0.51 0.09 0.26 -0.04 -0.35 0.02 0.16 -0.62 0.01 0.0 0.0 0.01 0.22 -0.32 0.17 0.04 -0.21 -0.08 -0.85 -0.46 0.2 -0.39 -0.45 0.19 
1277.05 394.58 1833.13 1175.09 1163.28 1177.67 434.29 1460.96 1298.14 2.85 776.32 1322.6 965.26 1199.37 1505.09 556.64 1698.09 1518.58 495.76 1034.34 3.85 408.3 1377.45 466.5 350.01 73.22 11700.14 16753.45 17167.79 5531.73 48 88 137 113 159 82 104 57 116 95 147 74 122 95 103 98 67 55 133 92 36 82 114 89 89 491 0 474 13 7 421.72 0.6 10.14 3.65 -0.07 -0.45 0.58 0.11 0.27 -0.0 -0.36 0.07 0.2 -0.65 0.0 0.05 0.02 0.05 0.26 -0.32 0.25 0.1 -0.23 -0.05 -0.86 -0.46 0.24 -0.39 -0.46 0.2 
1294.5 397.52 1847.8 1177.44 1148.58 1180.02 477.87 1463.88 1303.82 4.82 764.84 1321.24 941.14 1190.66 1512.36 518.67 1735.51 1536.56 457.67 1036.41 3.86 405.11 1380.21 467.43 350.71 0.0 11630.91 16903.81 17144.34 5531.34 48 88 138 116 161 82 104 57 116 96 150 76 124 96 104 102 68 58 133 94 36 83 114 90 89 506 13 470 18 10 508.36 0.48 7.21 4.82 -0.13 -0.37 0.59 0.14 0.35 -0.01 -0.25 0.0 0.21 -0.53 0.1 0.01 0.07 0.05 0.25 -0.26 0.18 0.03 -0.12 -0.04 -0.82 -0.39 0.24 -0.33 -0.39 0.18 
1349.2 398.32 1847.49 1149.74 1149.28 1182.38 502.18 1491.27 1309.52 6.72 727.29 1297.83 926.02 1189.04 1566.64 547.67 1734.98 1542.55 458.59 1035.66 3.86 401.91 1406.5 494.97 351.41 0.0 11611.49 16606.14 17197.08 5651.34 51 91 139 120 165 82 104 60 116 96 153 77 128 99 107 103 69 59 133 94 36 85 119 91 93 506 20 520 5 0 391.2 0.72 6.94 1.73 -0.06 -0.43 0.57 0.1 0.28 -0.02 -0.31 0.05 0.19 -0.61 0.0 0.02 0.01 0.04 0.28 -0.29 0.23 0.08 -0.22 -0.05 -0.85 -0.45 0.23 -0.37 -0.45 0.19 
1319.55 389.3 1847.18 1111.96 1117.51 1184.75 516.54 1470.21 1315.22 22.45 704.7 1296.41 899.82 1179.39 1545.73 551.04 1734.44 1556.57 459.51 1037.73 3.87 394.7 1371.24 491.95 336.08 70.0 11800.56 16586.1 17179.78 5640.41 51 92 142 121 167 83 107 60 118 98 156 78 131 101 108 103 71 60 136 95 36 85 121 92 95 486 1 538 15 1 457.39 0.6 7.89 2.82 -0.05 -0.42 0.59 0.1 0.28 -0.01 -0.3 0.07 0.2 -0.61 0.0 0.04 0.01 0.06 0.3 -0.28 0.25 0.11 -0.22 -0.04 -0.86 -0.44 0.24 -0.36 -0.44 0.19 
1340.81 386.07 1866.89 1110.17 1109.14 1183.11 538.92 1473.15 1303.83 4.42 676.05 1285.98 889.59 1179.66 1548.08 552.14 1729.89 1570.61 430.37 1040.99 3.88 407.39 1347.93 488.93 310.7 76.09 11797.11 16734.45 17142.78 5603.02 51 94 143 123 168 84 108 62 120 98 158 79 131 103 108 106 72 60 139 97 36 86 122 92 96 481 6 537 27 10 376.17 0.72 9.28 3.83 -0.08 -0.42 0.57 0.09 0.28 -0.03 -0.27 0.02 0.18 -0.59 0.0 0.0 0.01 0.04 0.26 -0.28 0.2 0.07 -0.21 -0.06 -0.85 -0.43 0.21 -0.36 -0.44 0.19 
1362.1 379.98 1869.62 1083.33 1116.95 1206.35 526.97 1450.04 1292.41 4.43 663.37 1287.55 891.37 1164.91 1551.17 538.22 1732.35 1573.76 397.05 1023.25 3.89 395.18 1349.62 489.91 310.32 0.0 11848.98 16914.21 17123.83 5588.21 54 97 146 126 171 85 108 62 123 98 161 80 133 105 110 109 72 61 142 101 36 90 124 94 98 497 3 524 31 5 842.76 0.4 8.32 4.55 -0.09 -0.38 0.58 0.1 0.32 -0.02 -0.24 0.0 0.19 -0.55 0.05 0.0 0.04 0.05 0.26 -0.25 0.19 0.05 -0.17 -0.05 -0.83 -0.41 0.23 -0.34 -0.41 0.18 
1341.49 359.7 1872.91 1046.42 1101.57 1267.36 541.37 1517.16 1273.95 6.41 643.66 1283.11 882.17 1215.53 1595.51 518.25 1735.81 1584.83 364.78 1002.44 3.9 409.57 1355.95 501.46 296.92 68.0 11827.96 16903.01 16973.22 5642.28 55 97 146 126 174 85 110 62 125 98 162 82 135 108 110 112 72 61 145 102 36 90 124 96 98 491 13 533 62 1 459.53 0.56 11.32 2.88 -0.09 -0.41 0.56 0.06 0.28 0.0 -0.27 0.03 0.16 -0.58 0.0 -0.01 0.01 0.06 0.27 -0.28 0.18 0.06 -0.22 -0.07 -0.85 -0.41 0.21 -0.35 -0.44 0.18 
1358.07 360.42 1876.66 1048.52 1064.69 1320.93 528.43 1534.46 1250.45 12.32 631.92 1265.64 866.93 1193.83 1616.25 486.22 1739.29 1596.54 331.34 1002.62 3.9 410.39 1358.66 507.03 297.51 242.23 11801.33 16893.09 16942.06 5592.23 55 98 149 129 177 87 111 64 127 98 165 84 136 111 111 113 73 63 148 104 36 90 124 96 101 483 23 541 73 15 619.4 0.44 8.38 3.35 -0.11 -0.35 0.58 0.11 0.36 0.02 -0.21 0.0 0.19 -0.5 0.1 -0.02 0.07 0.08 0.28 -0.22 0.14 0.02 -0.12 -0.04 -0.82 -0.36 0.24 -0.29 -0.37 0.17 
1379.4 357.14 1878.4 1029.57 1036.76 1315.55 563.18 1543.79 1235.91 14.31 603.12 1242.12 864.66 1190.12 1627.76 489.47 1769.87 1606.66 292.92 1001.81 3.91 423.11 1408.45 538.66 259.03 134.43 11770.12 17002.45 16915.28 5633.25 55 102 152 132 181 89 113 68 129 100 168 85 138 114 114 115 75 65 152 104 36 92 125 97 104 498 36 553 82 12 511.54 0.6 5.64 3.63 -0.07 -0.41 0.57 0.06 0.27 0.03 -0.25 0.05 0.16 -0.58 0.0 -0.02 0.01 0.07 0.29 -0.28 0.2 0.07 -0.23 -0.06 -0.85 -0.41 0.23 -0.32 -0.44 0.18 
1400.77 341.82 1889.16 1010.59 1038.25 1353.91 603.0 1545.11 1212.33 8.28 574.27 1240.59 858.37 1186.41 1618.99 464.4 1765.4 1606.12 282.38 1003.81 3.92 415.94 1407.26 535.73 247.52 17.2 11747.69 16939.53 17059.25 5750.31 61 103 158 133 186 92 118 69 135 102 174 86 144 117 116 121 79 68 155 110 36 98 128 98 107 518 43 568 46 5 612.42 0.64 5.72 2.59 0.0 -0.46 0.61 0.03 0.2 0.08 -0.28 0.13 0.13 -0.67 -0.11 0.01 -0.04 0.07 0.32 -0.35 0.28 0.15 -0.33 -0.07 -0.88 -0.45 0.23 -0.37 -0.51 0.21 
1365.21 365.91 1874.45 1008.6 1008.26 1344.59 582.49 1558.47 1184.7 2.25 542.35 1240.2 824.01 1167.74 1614.21 438.27 1752.89 1609.25 258.9 969.97 3.93 377.69 1398.05 532.79 229.98 0.0 11997.6 16927.72 17199.31 5752.39 61 104 159 134 189 92 122 72 137 102 177 88 145 118 116 121 79 71 157 112 36 101 130 100 109 525 13 576 12 5 342.21 0.64 6.21 2.5 0.0 -0.44 0.62 0.03 0.21 0.09 -0.27 0.14 0.14 -0.66 -0.1 0.01 -0.04 0.07 0.33 -0.34 0.29 0.17 -0.33 -0.07 -0.88 -0.45 0.24 -0.36 -0.51 0.21 
1386.55 390.05 1871.18 1013.3 1004.68 1347.28 567.62 1549.56 1167.03 8.15 519.39 1231.66 812.64 1166.06 1617.44 445.43 1756.4 1612.38 253.3 967.12 3.93 357.41 1386.82 525.84 210.4 70.0 12045.13 16880.87 17154.39 5806.41 64 107 160 137 193 95 127 73 139 104 178 88 146 119 120 121 79 71 159 112 36 103 132 104 112 505 12 589 29 1 470.72 0.48 4.06 4.11 0.0 -0.41 0.62 0.05 0.23 0.09 -0.25 0.13 0.14 -0.64 -0.08 0.01 -0.03 0.08 0.32 -0.32 0.27 0.16 -0.3 -0.06 -0.87 -0.44 0.24 -0.35 -0.5 0.2 
1381.03 378.8 1881.21 1003.3 1006.1 1403.57 595.44 1548.65 1161.34 2.12 516.42 1247.77 810.25 1179.34 1659.91 446.32 1759.91 1615.6 250.7 977.36 3.94 350.1 1390.4 538.47 198.8 12.76 12065.16 16690.84 17247.75 5801.55 66 108 160 138 194 97 127 74 139 104 179 89 146 120 121 123 79 72 161 113 36 103 133 104 112 520 7 619 7 2 301.31 0.6 9.53 2.82 0.05 -0.48 0.62 0.0 0.15 0.15 -0.29 0.18 0.11 -0.73 -0.21 0.03 -0.1 0.07 0.38 -0.4 0.33 0.22 -0.43 -0.08 -0.9 -0.51 0.24 -0.38 -0.58 0.23 
1367.47 394.74 1884.97 998.3 992.08 1439.09 597.74 1562.01 1166.75 4.09 510.44 1234.24 811.87 1165.66 1668.5 436.19 1763.43 1626.76 228.15 969.52 3.95 350.8 1377.15 539.55 199.19 11.4 12154.29 16640.62 17223.09 5799.37 66 109 160 142 196 100 130 74 142 104 179 93 150 123 124 123 79 73 161 116 36 106 137 104 113 521 8 630 16 4 474.75 0.72 9.71 1.93 -0.09 -0.35 0.55 0.05 0.29 0.07 -0.18 0.03 0.13 -0.55 0.01 -0.05 0.0 0.05 0.28 -0.27 0.14 0.05 -0.2 -0.07 -0.84 -0.4 0.2 -0.31 -0.43 0.17 
1388.82 385.51 1888.74 960.21 974.03 1414.92 569.99 1565.13 1142.12 4.09 511.46 1202.64 773.42 1137.93 1641.77 443.35 1766.96 1637.94 228.61 946.59 3.96 321.45 1357.48 540.62 189.57 0.0 12224.29 16899.96 17192.41 5810.46 67 113 162 143 196 101 132 75 142 104 183 96 152 123 125 124 80 74 161 117 36 108 138 107 116 527 0 614 26 4 343.85 0.6 4.77 2.81 -0.09 -0.35 0.54 0.05 0.29 0.07 -0.18 0.02 0.13 -0.55 0.01 -0.06 0.0 0.05 0.28 -0.27 0.14 0.05 -0.2 -0.07 -0.84 -0.39 0.21 -0.3 -0.42 0.17 
1387.59 397.67 1921.57 958.13 991.42 1413.74 560.1 1564.26 1147.49 10.0 496.45 1187.01 782.03 1140.21 1638.04 446.51 1797.6 1634.2 229.06 949.67 3.97 311.07 1356.19 557.29 171.92 0.0 12138.68 16840.88 17273.39 5824.32 69 115 162 144 197 101 133 76 142 105 185 99 155 125 126 125 80 75 165 120 36 109 140 107 117 527 24 635 6 4 440.31 0.6 5.82 4.34 0.04 -0.43 0.64 0.0 0.17 0.16 -0.27 0.17 0.11 -0.69 -0.17 0.0 -0.08 0.05 0.36 -0.37 0.33 0.21 -0.39 -0.08 -0.89 -0.5 0.23 -0.35 -0.56 0.22 
1379.34 390.45 1925.41 956.03 1008.01 1416.57 606.94 1560.37 1149.78 8.9 483.42 1174.35 762.56 1146.42 1646.59 440.39 1801.2 1648.41 259.41 941.73 3.97 346.33 1344.87 589.02 165.24 10.0 12269.26 16636.55 17249.61 5805.54 72 117 163 147 200 104 136 78 144 107 188 102 157 125 127 129 83 78 168 123 37 112 143 109 121 522 10 666 13 7 539.22 0.56 6.52 3.56 0.02 -0.39 0.64 0.02 0.23 0.15 -0.21 0.14 0.13 -0.65 -0.11 0.0 -0.05 0.07 0.36 -0.33 0.29 0.19 -0.3 -0.06 -0.88 -0.44 0.23 -0.31 -0.52 0.2 
1355.76 396.39 1925.25 945.64 995.42 1404.37 627.16 1537.44 1132.04 2.87 472.36 1158.66 747.05 1148.71 1642.87 422.24 1789.77 1643.95 252.81 922.79 6.34 328.99 1329.52 594.76 149.54 71.87 12257.08 16768.82 17315.71 5776.25 72 117 166 150 201 104 137 78 145 107 190 104 159 126 128 129 83 80 168 124 37 113 145 111 124 506 13 659 5 10 702.49 0.44 9.14 4.45 0.0 -0.36 0.64 0.04 0.26 0.14 -0.17 0.12 0.14 -0.62 -0.07 0.0 -0.03 0.08 0.35 -0.31 0.28 0.18 -0.26 -0.05 -0.86 -0.42 0.24 -0.28 -0.49 0.19 
1377.09 424.6 1933.1 914.47 990.39 1472.79 668.12 1604.73 1127.29 8.77 453.26 1140.94 728.5 1197.77 1686.51 429.37 1793.35 1648.15 253.32 922.82 6.35 322.63 1329.8 606.53 128.8 0.0 12283.81 16483.12 17294.59 5896.25 72 118 169 150 202 105 138 78 147 107 193 106 162 129 129 129 84 81 171 127 37 113 146 113 124 526 17 704 17 0 501.04 0.6 9.81 3.15 -0.07 -0.32 0.58 0.05 0.3 0.11 -0.12 0.06 0.12 -0.55 0.0 -0.04 0.0 0.08 0.31 -0.26 0.17 0.09 -0.18 -0.06 -0.84 -0.38 0.22 -0.26 -0.42 0.17 
1379.84 418.44 1940.96 916.3 985.36 1497.89 703.15 1622.21 1103.5 14.68 415.09 1123.18 708.92 1176.03 1682.87 436.51 1789.92 1659.37 220.76 903.84 6.37 335.18 1325.44 593.71 129.06 0.0 12284.71 16628.35 17269.7 5861.98 73 120 170 150 206 108 140 78 147 109 193 108 163 132 132 130 84 81 174 128 37 116 149 113 126 526 23 707 23 9 435.25 0.64 8.46 3.14 -0.09 -0.31 0.57 0.04 0.29 0.1 -0.1 0.04 0.11 -0.54 0.0 -0.06 0.0 0.06 0.28 -0.26 0.14 0.07 -0.17 -0.06 -0.84 -0.37 0.2 -0.26 -0.41 0.17 
1369.58 418.42 1958.42 918.13 974.72 1479.84 690.53 1625.46 1108.79 6.58 415.92 1105.39 697.31 1166.28 1665.19 424.36 1793.5 1671.23 188.13 898.86 6.38 343.37 1307.05 594.9 115.29 0.0 12362.3 16622.87 17241.33 5968.98 73 120 173 153 208 109 141 78 149 109 193 108 166 133 133 130 84 82 177 129 37 117 149 113 126 526 19 712 31 0 441.18 0.56 11.7 2.59 -0.03 -0.3 0.66 0.07 0.33 0.17 -0.08 0.12 0.15 -0.55 0.0 -0.01 0.01 0.11 0.36 -0.26 0.22 0.15 -0.19 -0.03 -0.84 -0.35 0.25 -0.24 -0.42 0.18 
1372.32 446.68 1943.85 880.89 950.62 1488.52 678.88 1628.71 1084.96 45.9 416.75 1121.25 674.71 1168.0 1661.51 431.49 1797.09 1682.5 166.36 892.82 6.39 331.03 1309.66 596.09 115.52 224.0 12334.57 16574.71 17208.02 5901.01 77 122 178 157 209 110 141 78 151 111 199 109 171 134 138 131 84 82 177 129 37 122 152 115 129 508 30 726 43 21 627.08 0.44 6.21 3.83 -0.12 -0.27 0.56 0.05 0.33 0.09 -0.08 0.0 0.11 -0.48 0.05 -0.06 0.03 0.07 0.27 -0.23 0.09 0.04 -0.12 -0.05 -0.83 -0.33 0.2 -0.25 -0.37 0.16 
1353.73 446.72 1936.26 857.6 949.62 1553.1 693.59 1696.18 1067.09 41.68 381.51 1119.48 662.09 1166.33 1648.06 434.63 1800.68 1694.4 166.69 902.92 6.4 347.29 1294.25 589.26 97.71 71.45 12513.71 16570.39 17176.66 5891.01 77 127 184 160 212 111 144 78 151 114 200 113 178 137 142 136 85 86 180 132 38 126 157 117 132 527 8 739 54 21 694.39 0.44 4.93 4.42 0.02 -0.33 0.69 0.02 0.25 0.24 -0.13 0.21 0.12 -0.59 -0.1 0.0 -0.04 0.11 0.39 -0.31 0.29 0.23 -0.3 -0.05 -0.87 -0.38 0.25 -0.27 -0.5 0.2 
1375.06 427.57 1950.14 844.29 961.12 1552.2 682.95 1763.79 1072.31 35.63 393.01 1105.69 635.36 1153.55 1647.6 412.45 1800.28 1696.7 139.97 889.92 2.41 370.6 1317.92 601.02 85.89 55.13 12528.63 16374.0 17316.12 5934.95 77 127 187 163 215 111 145 78 153 115 200 115 181 138 143 136 86 86 183 133 38 126 160 118 133 538 11 769 20 10 443.2 0.6 10.0 2.75 0.07 -0.35 0.75 0.0 0.23 0.29 -0.15 0.32 0.11 -0.63 -0.16 0.02 -0.07 0.12 0.44 -0.34 0.36 0.3 -0.37 -0.06 -0.88 -0.39 0.28 -0.28 -0.55 0.22 
1396.42 455.85 1944.58 806.9 948.43 1555.31 671.29 1767.32 1057.42 28.58 393.8 1090.87 612.64 1142.83 1646.89 419.56 1820.29 1708.63 119.21 883.86 2.41 371.34 1281.48 598.21 82.05 60.31 12511.08 16518.31 17291.56 5934.37 77 128 190 166 218 114 147 78 157 116 203 116 182 141 144 140 87 91 186 134 38 129 161 119 136 546 15 770 26 11 467.34 0.64 6.35 2.58 -0.09 -0.28 0.59 0.02 0.29 0.11 -0.11 0.06 0.08 -0.51 0.0 -0.06 0.01 0.05 0.29 -0.26 0.12 0.07 -0.19 -0.08 -0.84 -0.32 0.2 -0.26 -0.41 0.16 
1417.83 480.16 1955.47 781.46 938.3 1540.38 658.6 1770.86 1043.5 20.58 373.55 1083.03 606.85 1139.02 1660.71 389.34 1816.91 1706.95 103.31 881.84 2.42 354.05 1280.03 595.4 70.19 0.0 12650.1 16484.23 17368.61 5952.37 77 131 191 166 224 117 153 80 157 120 209 118 184 147 149 141 87 94 192 134 38 133 164 120 139 568 1 787 8 10 462.89 0.72 5.75 2.05 0.05 -0.29 0.74 0.01 0.28 0.24 -0.12 0.25 0.12 -0.58 -0.09 0.0 -0.03 0.12 0.42 -0.3 0.3 0.26 -0.29 -0.05 -0.87 -0.36 0.27 -0.26 -0.49 0.2 
