mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
604.23 119.22 1544.45 1412.18 1363.34 1509.14 94.18 630.6 1840.64 1.57 1080.46 1672.42 1171.94 1688.24 1276.52 893.16 1136.18 1384.66 494.38 1381.68 17.63 363.83 1738.98 6.63 445.86 621.73 10579.3 18129.67 16715.73 5071.6 108 99 169 127 137 111 70 78 62 106 143 53 142 95 95 108 99 86 173 47 90 97 150 113 71 30 29 14 10 13 274.78 0.64 2.88 2.28 -0.29 -0.6 0.47 0.26 0.26 0.26 -0.71 -0.36 0.29 -0.64 0.11 0.15 0.15 0.31 0.06 -0.12 0.0 0.1 -0.13 -0.04 -0.7 -0.47 0.52 -0.62 -0.5 0.24 
606.16 116.45 1566.57 1414.0 1379.59 1507.15 93.37 631.86 1846.4 0.57 1076.61 1672.76 1172.34 1687.61 1270.06 885.93 1134.45 1394.22 491.36 1384.67 4.64 357.55 1712.4 15.75 450.11 610.67 10561.89 18126.64 16718.93 5097.11 111 102 174 128 138 116 70 82 65 106 146 57 144 96 96 113 99 86 178 48 91 99 151 114 72 11 34 23 10 8 542.26 0.48 6.83 3.29 -0.38 -0.73 0.38 0.2 0.19 0.23 -0.8 -0.42 0.36 -0.79 0.0 0.23 0.06 0.32 0.04 -0.2 -0.05 0.1 -0.34 0.02 -0.82 -0.57 0.44 -0.77 -0.56 0.28 
587.04 100.86 1525.62 1412.82 1378.34 1515.83 93.56 617.3 1823.12 2.54 1060.72 1660.07 1169.73 1712.6 1273.11 871.35 1136.72 1409.82 454.26 1383.43 0.64 350.25 1735.35 11.78 451.35 537.26 10553.55 18333.85 16721.99 5100.32 112 103 179 129 139 117 70 85 65 106 151 58 149 102 99 114 99 88 181 48 91 100 156 115 73 22 41 5 10 7 408.02 0.72 5.91 2.8 -0.26 -0.56 0.5 0.26 0.28 0.27 -0.68 -0.35 0.25 -0.6 0.14 0.13 0.19 0.31 0.06 -0.09 0.0 0.1 -0.08 -0.06 -0.66 -0.43 0.53 -0.56 -0.48 0.23 
584.21 124.47 1527.65 1411.64 1374.08 1514.85 93.74 600.5 1829.86 2.54 1039.8 1691.23 1143.01 1700.91 1245.59 863.07 1138.99 1417.43 443.15 1389.31 0.64 346.94 1700.75 7.79 445.24 561.98 10593.55 18357.79 16727.3 5104.33 117 105 182 129 140 117 74 85 65 106 156 59 153 106 102 115 100 89 186 48 91 101 161 115 74 18 36 8 15 6 815.38 0.44 8.09 5.56 -0.28 -0.57 0.5 0.26 0.27 0.28 -0.71 -0.36 0.28 -0.63 0.12 0.18 0.17 0.34 0.06 -0.11 0.0 0.12 -0.12 -0.03 -0.69 -0.46 0.52 -0.6 -0.49 0.23 
551.03 116.7 1500.65 1491.88 1399.76 1583.49 53.85 644.51 1836.6 2.55 991.78 1697.43 1105.22 1670.24 1291.33 898.77 1137.26 1429.06 404.85 1395.21 0.64 343.63 1730.67 20.93 442.12 145.82 10823.55 18416.18 16762.58 5091.44 118 106 187 132 144 122 77 90 65 106 160 59 159 107 103 117 102 90 188 49 91 102 166 118 75 77 12 7 9 9 718.92 0.32 5.37 3.76 -0.23 -0.5 0.53 0.3 0.3 0.3 -0.66 -0.32 0.21 -0.56 0.16 0.12 0.2 0.3 0.09 -0.06 0.0 0.1 -0.02 -0.08 -0.62 -0.4 0.56 -0.51 -0.47 0.22 
548.12 140.34 1511.65 1540.06 1411.41 1601.35 29.91 625.76 1843.37 4.52 968.71 1714.47 1101.52 1714.42 1353.06 892.55 1131.34 1440.72 396.54 1400.22 0.64 340.3 1725.74 19.06 439.0 75.44 10752.66 18456.28 16749.41 5048.86 123 112 192 138 149 130 78 93 66 110 163 60 164 108 105 121 107 93 196 52 91 105 171 119 81 84 31 11 13 24 337.19 0.68 2.85 1.46 -0.3 -0.58 0.5 0.34 0.3 0.34 -0.74 -0.34 0.31 -0.66 0.09 0.21 0.16 0.36 0.14 -0.09 0.0 0.15 -0.16 -0.01 -0.71 -0.47 0.56 -0.61 -0.5 0.24 
517.87 122.59 1494.64 1525.1 1406.21 1584.51 28.97 624.01 1846.05 2.48 961.63 1730.55 1104.78 1716.85 1361.66 881.31 1119.4 1452.53 383.3 1397.23 0.64 334.97 1697.12 18.1 430.86 103.21 10808.04 18431.56 16766.81 5121.85 128 113 197 139 152 134 79 94 67 112 165 61 168 113 110 126 110 94 201 53 91 108 175 122 86 43 29 21 14 7 311.45 0.56 2.77 2.25 -0.39 -0.69 0.43 0.35 0.28 0.37 -0.82 -0.38 0.43 -0.78 0.0 0.33 0.1 0.42 0.16 -0.14 -0.0 0.2 -0.34 0.08 -0.82 -0.56 0.53 -0.75 -0.54 0.29 
490.56 118.83 1486.6 1536.71 1400.01 1580.66 28.02 636.49 1851.83 0.49 961.55 1746.66 1081.94 1724.2 1359.37 875.05 1118.63 1464.23 368.94 1402.14 0.64 326.63 1714.03 13.22 420.7 114.83 10784.11 18480.75 16789.86 5094.46 128 114 202 140 154 137 83 96 68 112 168 62 170 117 111 131 115 95 204 54 91 110 180 125 87 10 36 20 10 16 730.65 0.32 5.07 4.44 -0.41 -0.7 0.43 0.35 0.28 0.37 -0.83 -0.37 0.43 -0.78 -0.0 0.35 0.09 0.43 0.17 -0.14 0.0 0.21 -0.35 0.09 -0.82 -0.56 0.54 -0.75 -0.54 0.29 
508.3 109.04 1497.58 1538.78 1433.76 1640.42 92.26 635.75 1857.62 2.45 945.44 1762.8 1109.32 1708.53 1368.99 844.74 1091.63 1478.97 354.64 1407.17 0.64 353.84 1743.99 14.34 417.53 101.08 10757.76 18658.19 16407.01 5127.33 133 117 207 140 157 140 83 100 71 112 171 64 175 118 114 131 120 98 209 54 91 112 184 126 89 9 48 8 54 12 514.36 0.48 6.08 1.99 -0.31 -0.59 0.5 0.34 0.32 0.39 -0.69 -0.33 0.31 -0.66 0.07 0.24 0.17 0.37 0.15 -0.1 -0.0 0.17 -0.17 0.0 -0.73 -0.46 0.58 -0.61 -0.49 0.25 
465.94 97.24 1505.58 1541.86 1421.59 1646.02 92.44 618.2 1843.38 2.46 938.31 1752.3 1076.47 1710.95 1358.58 852.71 1067.59 1481.84 311.27 1413.1 0.65 349.53 1737.07 20.48 420.72 69.14 10775.08 18692.72 16556.0 5148.06 135 120 212 145 162 141 84 106 75 113 177 67 181 122 117 132 121 99 214 56 91 116 189 128 89 12 48 23 44 11 573.41 0.64 5.97 2.67 -0.29 -0.55 0.54 0.33 0.32 0.39 -0.67 -0.32 0.27 -0.62 0.1 0.19 0.19 0.35 0.14 -0.08 0.0 0.16 -0.12 -0.03 -0.69 -0.43 0.59 -0.56 -0.46 0.23 
476.76 82.4 1512.47 1506.86 1383.35 1653.64 91.62 610.62 1822.1 3.43 898.1 1734.76 1069.71 1686.31 1340.25 847.4 1068.72 1490.59 270.81 1417.15 0.65 328.19 1702.47 18.51 421.56 43.43 10854.09 18644.17 16815.54 5168.35 136 121 217 145 167 142 84 110 75 113 182 68 186 127 122 132 126 99 216 59 91 121 191 131 89 10 40 35 12 6 660.67 0.48 7.72 3.18 -0.28 -0.55 0.55 0.32 0.31 0.39 -0.67 -0.31 0.27 -0.62 0.09 0.19 0.2 0.35 0.14 -0.09 0.0 0.16 -0.14 -0.02 -0.7 -0.43 0.58 -0.56 -0.47 0.23 
473.7 105.97 1505.47 1509.88 1366.91 1652.94 91.81 593.01 1828.83 5.4 849.8 1731.21 1048.9 1672.57 1313.87 849.1 1026.59 1494.64 283.87 1404.95 0.65 290.77 1721.4 0.51 426.76 30.54 10843.12 18922.38 16840.73 5074.14 140 125 220 150 169 143 88 111 76 115 187 68 189 128 125 135 127 100 218 62 91 123 195 131 94 15 41 11 18 24 717.82 0.36 4.6 4.57 -0.24 -0.48 0.59 0.32 0.33 0.37 -0.63 -0.28 0.2 -0.56 0.13 0.13 0.24 0.33 0.13 -0.07 0.0 0.13 -0.02 -0.07 -0.65 -0.39 0.6 -0.49 -0.44 0.22 
456.33 117.57 1527.5 1528.63 1392.52 1652.23 78.96 636.01 1828.48 2.36 825.45 1748.32 1035.97 1716.75 1362.75 832.76 1027.64 1497.7 282.43 1388.91 72.34 314.9 1714.43 13.64 407.57 53.55 10820.78 18999.77 16520.12 5100.88 146 127 226 151 172 144 88 112 76 115 193 74 195 128 130 137 133 100 224 62 92 124 201 133 97 12 46 11 60 15 727.89 0.4 5.33 4.0 -0.34 -0.59 0.52 0.33 0.3 0.38 -0.71 -0.32 0.3 -0.68 0.01 0.23 0.14 0.38 0.16 -0.13 -0.04 0.17 -0.23 0.0 -0.71 -0.47 0.56 -0.63 -0.5 0.25 
424.89 143.22 1525.54 1530.68 1374.26 1714.14 141.41 676.08 1835.22 4.33 788.02 1715.75 1011.04 1765.02 1342.43 826.41 1017.49 1501.76 252.94 1394.8 65.47 337.08 1678.79 18.77 405.38 38.31 10597.94 18975.45 16783.7 5067.81 151 130 231 156 176 149 92 115 80 115 195 74 199 132 132 138 138 101 229 62 96 128 206 136 98 11 81 18 29 19 593.53 0.52 5.52 2.62 -0.3 -0.52 0.58 0.35 0.33 0.44 -0.65 -0.26 0.3 -0.64 0.05 0.22 0.19 0.42 0.18 -0.1 0.0 0.18 -0.16 -0.0 -0.68 -0.42 0.59 -0.58 -0.47 0.24 
403.41 131.48 1533.59 1501.68 1360.98 1735.26 113.64 653.39 1825.95 7.29 781.58 1732.83 985.01 1752.52 1345.0 824.06 987.29 1500.75 233.4 1400.71 51.81 343.15 1638.06 13.89 402.19 34.22 10602.44 19122.58 16875.35 5057.08 154 131 234 159 177 149 94 116 81 115 198 75 201 133 132 138 138 102 232 63 97 128 209 137 98 8 85 12 9 24 510.83 0.44 8.31 3.42 -0.29 -0.51 0.61 0.35 0.33 0.46 -0.64 -0.26 0.3 -0.63 0.06 0.22 0.19 0.42 0.19 -0.09 0.0 0.18 -0.14 -0.0 -0.67 -0.4 0.59 -0.56 -0.46 0.24 
374.88 158.16 1558.69 1465.6 1356.69 1738.73 87.82 661.95 1819.66 9.27 750.08 1748.94 972.95 1814.81 1355.58 869.69 989.26 1515.56 211.72 1412.89 50.91 343.83 1602.25 11.28 402.99 0.0 10438.53 19235.85 16905.1 5084.33 160 136 237 164 180 156 94 121 86 117 203 81 207 138 136 143 139 103 237 65 99 129 215 138 103 16 114 14 10 23 637.36 0.72 5.03 4.34 -0.23 -0.42 0.64 0.3 0.32 0.39 -0.59 -0.24 0.16 -0.55 0.12 0.11 0.24 0.36 0.15 -0.06 -0.0 0.1 0.0 -0.1 -0.6 -0.34 0.56 -0.46 -0.43 0.21 
348.57 135.43 1576.71 1433.47 1344.37 1760.9 87.99 631.21 1809.36 1.27 716.51 1725.39 938.82 1820.74 1356.17 845.38 990.24 1515.65 180.08 1401.69 46.0 369.08 1569.39 10.3 386.76 6.0 10644.95 19238.39 16921.89 5131.22 161 136 239 166 181 158 94 121 88 117 203 82 209 140 137 143 139 103 239 66 100 131 217 138 103 0 86 18 4 8 416.1 0.56 10.0 2.79 -0.33 -0.53 0.6 0.31 0.3 0.47 -0.68 -0.28 0.3 -0.66 0.01 0.23 0.15 0.45 0.18 -0.09 -0.02 0.18 -0.21 0.0 -0.69 -0.41 0.53 -0.59 -0.48 0.24 
345.26 163.11 1584.87 1404.27 1343.05 1763.6 88.17 644.71 1808.05 3.24 717.94 1724.83 935.79 1819.29 1362.77 847.07 992.22 1527.22 165.31 1400.49 42.09 361.8 1540.46 10.32 387.54 0.0 10612.04 19418.43 16884.36 5051.26 166 138 243 168 183 163 95 124 89 118 204 82 213 143 140 145 140 104 242 68 102 133 217 139 105 5 97 8 15 28 462.14 0.56 5.47 2.49 -0.23 -0.4 0.56 0.2 0.24 0.31 -0.6 -0.27 0.06 -0.54 0.08 0.0 0.19 0.27 0.07 -0.11 -0.06 0.0 0.0 -0.19 -0.59 -0.34 0.46 -0.45 -0.44 0.2 
320.62 152.42 1603.05 1396.06 1359.26 1750.57 87.34 637.19 1801.64 17.97 715.37 1728.28 915.62 1801.89 1347.46 837.75 1015.3 1539.07 155.51 1401.5 25.14 354.51 1561.19 6.33 380.29 0.0 10602.04 19457.27 16913.88 5065.76 169 141 246 168 184 163 95 125 89 121 206 84 216 144 141 147 142 105 245 68 103 136 219 140 106 0 97 17 24 31 597.69 0.56 7.46 5.15 -0.31 -0.49 0.65 0.3 0.33 0.48 -0.66 -0.26 0.28 -0.63 0.03 0.22 0.17 0.45 0.19 -0.08 0.0 0.18 -0.17 -0.0 -0.67 -0.39 0.54 -0.57 -0.46 0.24 
294.92 140.7 1610.42 1398.85 1357.97 1819.68 87.52 625.43 1808.34 5.98 699.77 1730.54 905.53 1801.48 1346.14 875.39 1050.15 1539.21 125.76 1407.42 21.18 325.15 1615.93 2.34 377.05 0.0 10321.41 19633.64 16972.45 5055.76 174 142 251 168 189 168 99 125 89 121 207 84 221 148 142 148 142 105 245 68 104 140 223 140 106 0 142 7 6 31 492.53 0.68 9.28 1.7 -0.26 -0.43 0.63 0.26 0.29 0.44 -0.62 -0.26 0.17 -0.57 0.06 0.12 0.19 0.36 0.14 -0.07 0.0 0.1 -0.07 -0.09 -0.63 -0.36 0.54 -0.5 -0.45 0.22 
255.14 130.96 1566.55 1401.65 1310.59 1776.23 53.62 626.69 1815.04 7.96 694.15 1734.0 887.4 1765.01 1346.71 870.13 1052.25 1543.36 126.02 1413.36 14.21 285.72 1599.74 2.34 377.8 0.0 10655.23 19602.8 16971.75 5074.95 174 143 256 173 190 173 99 127 90 122 209 87 225 149 146 151 146 106 250 68 106 144 224 140 107 0 114 16 15 32 676.65 0.44 6.52 4.51 -0.22 -0.4 0.62 0.23 0.28 0.39 -0.59 -0.26 0.1 -0.53 0.09 0.05 0.22 0.31 0.11 -0.07 -0.01 0.05 0.0 -0.15 -0.59 -0.34 0.53 -0.46 -0.43 0.2 
255.65 154.63 1582.59 1372.38 1318.64 1782.44 84.88 619.92 1814.66 0.96 675.5 1739.1 852.1 1776.47 1380.74 897.83 1032.14 1542.44 88.19 1419.3 0.21 259.99 1622.47 6.72 368.54 0.0 10451.65 19734.34 17048.95 5083.14 177 145 259 177 191 173 99 128 90 122 213 90 225 149 149 152 147 107 253 68 106 145 227 141 108 0 149 8 5 28 400.89 0.56 5.17 3.47 -0.3 -0.45 0.64 0.26 0.29 0.47 -0.63 -0.27 0.21 -0.6 0.03 0.16 0.17 0.39 0.18 -0.05 0.0 0.13 -0.13 -0.06 -0.65 -0.4 0.55 -0.54 -0.46 0.23 
238.85 143.92 1601.77 1359.1 1317.27 1851.62 85.05 659.97 1821.38 0.96 660.82 1730.55 853.81 1780.02 1376.37 901.9 1030.19 1554.32 76.34 1425.25 0.21 282.06 1598.66 2.72 369.62 0.0 10278.73 19746.57 17050.3 5173.58 180 146 262 180 191 174 99 131 92 122 214 90 225 150 149 152 151 107 256 69 106 145 229 141 109 0 182 12 9 12 678.74 0.36 8.97 4.59 -0.35 -0.5 0.65 0.28 0.3 0.55 -0.66 -0.26 0.29 -0.64 -0.01 0.24 0.13 0.44 0.21 -0.05 0.01 0.19 -0.22 0.0 -0.69 -0.42 0.56 -0.59 -0.48 0.24 
206.97 134.18 1568.9 1330.66 1319.9 1916.93 93.0 643.25 1814.08 0.96 649.11 1765.86 855.51 1824.42 1456.32 947.69 1004.02 1572.37 43.43 1430.33 2.45 311.19 1662.49 15.85 357.33 0.0 10071.6 19666.22 17047.91 5264.71 185 147 267 185 196 175 103 134 93 122 219 91 229 151 150 157 156 108 261 70 106 145 232 142 109 0 221 35 12 7 829.94 0.44 7.9 5.06 -0.23 -0.39 0.66 0.25 0.29 0.47 -0.58 -0.23 0.12 -0.54 0.09 0.09 0.22 0.34 0.18 -0.02 0.0 0.07 -0.01 -0.13 -0.6 -0.32 0.58 -0.46 -0.43 0.21 
170.03 130.44 1565.18 1359.69 1272.44 1982.37 53.11 620.49 1819.8 2.93 600.31 1765.38 823.16 1842.01 1466.13 899.49 973.96 1580.44 2.44 1442.57 2.45 340.38 1680.34 45.49 365.67 0.0 10218.92 19948.3 16763.44 5245.83 190 149 272 185 201 181 104 138 96 122 225 91 234 151 153 162 156 109 261 71 106 146 238 142 112 0 208 11 46 12 586.66 0.6 6.66 2.86 -0.26 -0.41 0.67 0.28 0.28 0.52 -0.61 -0.24 0.16 -0.56 0.06 0.13 0.19 0.38 0.2 -0.03 0.0 0.1 -0.06 -0.1 -0.62 -0.33 0.59 -0.47 -0.44 0.22 
130.0 150.1 1573.31 1362.41 1270.81 1981.5 49.21 593.67 1808.49 2.94 559.43 1782.56 792.74 1845.69 1458.92 860.2 975.91 1589.39 2.44 1444.68 2.46 337.05 1647.63 45.59 345.36 0.0 10208.92 19963.23 17017.42 5186.27 191 152 276 189 203 183 109 142 96 122 227 95 237 152 154 165 156 110 261 71 106 151 241 145 112 0 208 19 21 28 470.78 0.4 4.35 3.96 -0.31 -0.43 0.68 0.29 0.3 0.58 -0.63 -0.25 0.21 -0.6 0.02 0.19 0.17 0.42 0.23 -0.04 0.0 0.15 -0.14 -0.05 -0.65 -0.35 0.6 -0.51 -0.46 0.23 
126.26 138.38 1560.42 1349.1 1265.33 1985.78 75.98 578.83 1815.19 4.91 567.28 1776.92 809.46 1890.22 1465.72 849.9 977.86 1589.63 57.38 1450.68 2.46 317.68 1637.73 37.76 353.67 0.0 9998.26 19953.93 17075.58 5281.28 196 152 281 193 206 184 114 145 97 123 230 95 241 152 155 165 157 111 262 71 106 151 246 149 113 0 241 30 8 5 564.75 0.6 8.96 2.1 -0.42 -0.52 0.67 0.31 0.3 0.68 -0.67 -0.28 0.35 -0.68 -0.06 0.32 0.11 0.54 0.29 -0.05 0.0 0.25 -0.28 0.06 -0.72 -0.41 0.62 -0.6 -0.49 0.26 
80.13 138.66 1553.51 1317.73 1237.8 1982.74 38.72 562.16 1811.81 16.63 541.36 1794.12 774.0 1894.0 1469.54 851.6 972.8 1601.61 47.48 1456.7 2.47 318.32 1590.9 13.88 347.37 0.0 10334.71 19896.89 17091.56 5259.15 199 154 286 198 209 188 114 145 97 123 233 99 246 152 161 168 157 111 266 71 106 155 250 150 115 0 210 52 14 18 526.93 0.64 6.69 2.64 -0.23 -0.37 0.7 0.27 0.29 0.52 -0.56 -0.22 0.12 -0.53 0.09 0.1 0.22 0.36 0.19 -0.03 -0.01 0.08 0.0 -0.13 -0.6 -0.3 0.58 -0.44 -0.43 0.21 
50.23 158.33 1549.59 1276.28 1210.22 1970.67 38.8 575.51 1818.52 19.61 530.42 1763.64 752.6 1897.79 1448.43 841.28 974.75 1613.35 31.54 1462.73 2.47 302.92 1571.66 9.9 340.05 0.0 10305.49 20132.74 17053.4 5299.74 204 155 289 203 209 190 117 146 101 123 238 100 246 153 164 169 162 112 270 71 106 156 250 151 117 0 219 34 22 11 750.25 0.32 6.82 4.22 -0.32 -0.41 0.71 0.28 0.29 0.59 -0.6 -0.24 0.22 -0.58 0.03 0.2 0.18 0.44 0.25 -0.03 0.0 0.16 -0.11 -0.04 -0.65 -0.34 0.6 -0.5 -0.45 0.23 
3.96 185.07 1564.6 1237.75 1231.17 2032.21 61.55 586.93 1791.18 37.34 487.39 1763.16 754.11 1945.42 1482.54 838.95 950.47 1625.38 0.54 1468.77 2.48 331.09 1598.34 19.03 338.72 0.0 10279.12 20373.51 16759.68 5256.82 204 160 296 208 215 192 117 147 102 127 243 100 252 158 169 171 162 118 270 75 106 162 257 155 123 0 228 19 65 22 459.12 0.68 4.34 1.6 -0.32 -0.4 0.72 0.28 0.29 0.62 -0.58 -0.23 0.21 -0.57 0.03 0.19 0.18 0.45 0.27 -0.03 0.0 0.16 -0.1 -0.05 -0.65 -0.32 0.61 -0.49 -0.45 0.22 
7.69 165.4 1539.67 1214.17 1209.59 2028.26 61.67 584.09 1790.75 21.39 456.3 1780.34 731.57 1932.2 1473.36 832.62 952.37 1619.52 0.54 1461.91 4.72 307.7 1591.13 3.04 315.35 0.0 10264.69 20383.92 16968.12 5309.28 205 165 301 213 220 196 121 148 105 128 248 102 256 162 170 176 167 118 270 77 107 163 262 158 123 0 233 31 19 14 918.35 0.4 7.58 4.71 -0.46 -0.48 0.71 0.28 0.29 0.73 -0.66 -0.26 0.35 -0.65 -0.09 0.34 0.1 0.58 0.33 -0.05 0.0 0.29 -0.29 0.08 -0.72 -0.39 0.63 -0.59 -0.49 0.26 
23.45 124.64 1529.71 1248.98 1167.92 2004.5 42.76 624.07 1767.36 56.73 413.12 1775.88 701.97 1908.01 1480.2 784.18 910.01 1635.57 5.45 1459.83 3.73 335.88 1614.82 13.16 323.6 0.0 10431.85 20659.06 16672.49 5296.24 209 170 304 216 227 200 122 149 112 132 252 102 259 166 177 181 168 119 271 77 107 167 266 159 127 0 218 8 59 19 421.65 0.64 4.0 2.71 -0.27 -0.37 0.75 0.32 0.3 0.6 -0.56 -0.2 0.18 -0.53 0.05 0.17 0.21 0.44 0.27 -0.03 0.0 0.16 -0.06 -0.06 -0.63 -0.28 0.65 -0.44 -0.42 0.22 
11.19 104.85 1520.75 1239.46 1173.09 1992.48 38.84 633.54 1745.93 40.81 397.92 1793.08 718.51 1910.74 1455.1 765.71 907.82 1635.9 1.45 1465.86 3.74 320.52 1602.02 9.18 308.22 0.0 10405.87 20633.3 16884.02 5298.82 210 175 309 221 232 201 125 150 115 133 257 104 263 170 178 181 169 119 271 77 107 169 271 160 128 0 227 16 5 14 859.9 0.44 7.7 6.42 -0.46 -0.5 0.73 0.33 0.32 0.77 -0.67 -0.22 0.39 -0.64 -0.11 0.39 0.11 0.63 0.37 -0.06 0.0 0.34 -0.31 0.12 -0.73 -0.37 0.69 -0.59 -0.48 0.27 
10.93 54.96 1510.75 1191.84 1125.33 2058.07 55.57 646.04 1728.46 54.57 369.66 1788.65 688.88 1886.5 1531.2 767.24 908.63 1640.24 1.45 1471.91 75.44 341.71 1595.53 35.8 298.81 0.0 10604.94 20782.26 16489.02 5307.89 210 177 311 222 234 203 125 151 115 133 259 105 264 170 178 183 169 120 271 77 107 170 273 161 130 0 207 1 54 9 629.91 0.44 11.04 5.55 -0.26 -0.37 0.76 0.31 0.32 0.63 -0.54 -0.19 0.18 -0.51 0.06 0.17 0.23 0.45 0.31 -0.02 0.0 0.16 -0.06 -0.07 -0.59 -0.26 0.67 -0.43 -0.42 0.21 
14.67 35.03 1530.8 1194.04 1095.52 2073.86 55.68 643.53 1735.0 72.37 338.33 1795.05 674.23 1935.12 1589.53 752.42 910.45 1640.58 1.46 1474.85 75.59 338.38 1649.29 31.86 346.36 0.0 10799.17 20773.2 16200.56 5249.26 211 179 314 225 235 204 125 151 115 135 261 105 265 171 180 183 169 121 272 78 107 171 275 163 130 0 197 4 96 18 610.51 0.36 8.33 4.39 -0.21 -0.33 0.68 0.23 0.25 0.46 -0.51 -0.22 0.02 -0.48 0.08 0.0 0.21 0.29 0.2 -0.06 -0.06 0.0 0.01 -0.21 -0.57 -0.25 0.58 -0.39 -0.4 0.19 
5.4 3.04 1549.88 1188.49 1129.66 2061.98 55.79 657.05 1741.56 88.2 306.94 1812.28 689.7 1937.99 1632.07 797.92 912.27 1651.39 0.46 1483.03 75.74 367.81 1691.13 22.0 347.05 0.0 10902.92 20761.23 15888.33 5269.21 212 179 320 230 240 210 130 156 115 135 266 105 270 172 183 186 174 122 272 78 107 176 276 166 131 0 197 18 138 18 601.9 0.48 6.32 2.77 -0.24 -0.36 0.79 0.32 0.33 0.62 -0.53 -0.18 0.16 -0.48 0.07 0.16 0.25 0.45 0.35 0.0 -0.0 0.14 -0.02 -0.08 -0.58 -0.23 0.71 -0.41 -0.38 0.21 
1.4 5.79 1547.96 1158.8 1115.3 2045.77 20.84 626.3 1748.13 91.32 275.49 1829.56 662.03 1937.85 1622.19 784.48 916.15 1660.49 0.46 1489.12 75.89 327.46 1714.04 20.14 343.74 0.0 10891.06 20754.82 16132.75 5235.15 212 180 326 238 245 214 130 157 121 141 270 109 278 173 189 190 182 126 272 79 108 180 280 167 135 0 199 31 113 28 496.86 0.68 4.2 2.16 -0.32 -0.43 0.8 0.32 0.33 0.7 -0.58 -0.19 0.25 -0.52 -0.01 0.26 0.19 0.53 0.4 -0.01 0.02 0.23 -0.13 0.0 -0.62 -0.27 0.74 -0.46 -0.41 0.23 
1.4 29.21 1527.0 1129.05 1097.49 2033.83 20.88 635.77 1727.58 69.42 260.01 1817.18 658.44 1937.72 1609.28 770.02 891.76 1662.72 0.46 1488.09 72.03 312.09 1701.06 16.17 328.39 0.0 10875.52 20723.1 16321.72 5320.58 212 182 331 238 246 214 130 157 121 142 273 110 283 174 190 190 187 127 272 79 108 181 285 169 135 0 205 48 71 8 450.01 0.56 8.59 2.8 -0.46 -0.53 0.75 0.29 0.28 0.77 -0.66 -0.22 0.35 -0.6 -0.16 0.37 0.1 0.61 0.45 -0.05 0.0 0.32 -0.31 0.1 -0.68 -0.36 0.74 -0.57 -0.46 0.27 
5.13 21.25 1500.55 1131.31 1095.68 2037.9 20.92 649.28 1734.12 65.56 230.47 1810.8 624.74 1956.81 1649.85 771.56 849.27 1676.98 0.46 1494.18 72.18 308.7 1654.36 15.29 329.05 0.0 10850.79 20957.95 16261.75 5264.42 213 186 337 239 252 218 130 164 121 147 279 111 283 175 196 198 188 131 272 79 115 185 293 170 136 0 214 31 85 22 517.77 0.52 4.0 2.8 -0.26 -0.35 0.77 0.29 0.31 0.58 -0.54 -0.19 0.13 -0.48 0.05 0.12 0.24 0.41 0.34 -0.02 0.0 0.13 -0.05 -0.12 -0.59 -0.24 0.67 -0.4 -0.39 0.21 
1.13 32.67 1516.56 1158.24 1073.82 2034.27 20.96 634.75 1740.68 47.61 206.89 1842.26 625.99 1956.71 1636.99 756.75 846.97 1677.11 0.46 1500.28 44.27 293.29 1625.6 11.32 325.7 0.0 10837.29 20879.93 16447.41 5268.51 213 192 342 244 258 223 130 169 127 151 287 111 287 183 203 204 196 132 272 79 120 189 301 171 137 0 218 54 39 27 543.83 0.56 4.23 2.36 -0.47 -0.51 0.79 0.32 0.3 0.82 -0.66 -0.19 0.39 -0.6 -0.17 0.43 0.1 0.66 0.51 -0.03 0.0 0.38 -0.32 0.14 -0.68 -0.35 0.75 -0.57 -0.46 0.27 
4.86 8.69 1487.53 1140.52 1051.92 2062.04 21.0 615.98 1723.2 31.67 175.24 1859.59 599.19 1943.51 1624.49 734.22 822.43 1677.52 0.46 1506.4 26.55 277.84 1596.79 7.33 326.7 0.0 10941.15 20897.71 16579.29 5303.17 213 192 347 249 263 223 130 169 127 151 287 111 291 183 204 205 196 132 272 79 121 189 306 171 137 0 197 58 9 16 315.51 0.68 9.0 2.13 -0.45 -0.5 0.78 0.32 0.3 0.82 -0.65 -0.19 0.37 -0.59 -0.16 0.41 0.1 0.65 0.5 -0.03 0.0 0.35 -0.3 0.11 -0.68 -0.35 0.74 -0.56 -0.45 0.27 
