mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
682.37 0.13 1614.73 1741.84 1360.45 1500.86 0.12 2.02 1590.98 37.23 1479.89 1317.9 1203.24 1974.01 1025.15 1220.36 2001.57 1305.24 701.41 1323.18 1.92 141.58 1073.55 15.42 499.4 40.0 10597.87 18273.8 17146.54 5187.66 96 47 158 61 116 90 62 90 97 82 103 70 111 41 107 48 43 77 131 68 59 104 131 95 61 277 22 99 31 23 339.58 0.68 4.32 2.77 -0.34 -0.89 0.41 0.27 0.15 0.17 -0.85 -0.78 0.26 -0.79 0.19 0.01 0.04 0.37 -0.09 -0.11 0.38 0.02 -0.23 0.01 -0.86 -0.66 0.0 -0.77 -0.54 0.3 
667.7 0.13 1638.99 1745.32 1355.15 1496.16 0.12 16.29 1597.25 15.22 1466.82 1304.5 1193.62 1999.58 1015.17 1201.76 1989.54 1299.83 702.81 1323.0 4.16 137.85 1054.66 3.42 488.37 0.0 10586.84 18270.08 17228.75 5263.52 101 47 163 67 121 92 62 93 100 85 105 75 115 42 113 50 45 80 136 72 59 107 135 97 62 286 23 105 12 4 370.12 0.64 3.13 2.44 -0.33 -0.87 0.44 0.25 0.16 0.17 -0.83 -0.75 0.25 -0.77 0.19 0.0 0.04 0.35 -0.08 -0.12 0.35 0.02 -0.21 0.01 -0.84 -0.63 0.01 -0.74 -0.53 0.29 
667.75 0.13 1671.31 1739.79 1341.24 1494.14 0.12 4.3 1582.49 12.25 1467.75 1266.03 1188.99 2002.57 1017.46 1208.45 1985.5 1290.41 681.17 1327.87 4.17 135.12 1049.37 32.04 488.35 40.0 10716.84 18180.24 17215.4 5252.59 106 47 168 70 124 93 62 94 105 87 110 75 119 42 116 55 45 81 142 76 60 112 140 100 62 236 9 136 22 5 599.19 0.64 7.22 2.18 -0.33 -0.9 0.48 0.32 0.17 0.21 -0.87 -0.8 0.29 -0.81 0.22 0.02 0.05 0.45 -0.07 -0.07 0.44 0.05 -0.25 0.06 -0.87 -0.68 0.0 -0.77 -0.54 0.31 
628.72 0.13 1664.62 1734.8 1325.89 1490.12 0.12 12.54 1550.58 4.26 1432.61 1282.21 1157.3 2006.58 995.45 1172.79 1989.47 1300.91 651.36 1320.73 0.17 91.3 1016.4 18.17 489.32 75.35 10689.49 18395.15 17321.3 5242.59 106 47 168 70 129 98 62 97 105 88 112 80 123 43 117 56 45 84 147 79 60 116 145 104 63 229 18 125 15 5 450.24 0.48 5.75 2.73 -0.24 -0.81 0.57 0.22 0.21 0.18 -0.76 -0.62 0.26 -0.65 0.21 -0.01 0.1 0.26 0.0 -0.14 0.26 0.03 -0.09 0.02 -0.76 -0.51 0.11 -0.6 -0.49 0.25 
648.59 8.35 1673.1 1747.82 1314.93 1504.78 0.12 0.54 1556.77 0.26 1427.46 1261.73 1119.54 2012.99 993.43 1177.41 1993.45 1285.48 628.51 1317.58 0.17 65.18 986.37 15.3 483.29 73.75 10809.49 18359.01 17328.94 5262.45 106 48 171 73 130 99 62 97 106 88 115 80 123 44 118 59 45 85 150 80 60 118 148 105 63 228 5 136 17 5 410.11 0.64 9.48 2.56 -0.27 -0.84 0.53 0.25 0.19 0.2 -0.79 -0.68 0.25 -0.71 0.2 0.0 0.06 0.31 -0.03 -0.13 0.31 0.03 -0.14 0.03 -0.8 -0.57 0.06 -0.64 -0.51 0.27 
657.33 1.35 1680.44 1718.25 1310.54 1537.22 0.12 14.81 1555.96 0.26 1397.25 1277.9 1121.77 2010.0 988.4 1140.69 1997.44 1295.98 602.72 1319.43 2.41 51.29 955.27 8.31 484.26 0.0 10798.56 18407.77 17404.63 5315.6 109 48 174 76 132 101 62 100 106 88 117 82 126 45 119 60 49 90 153 82 60 121 151 107 66 245 6 144 16 2 415.98 0.6 5.82 2.26 -0.2 -0.78 0.59 0.16 0.22 0.19 -0.72 -0.55 0.23 -0.6 0.2 -0.02 0.1 0.17 0.01 -0.18 0.17 0.01 -0.03 0.0 -0.73 -0.44 0.14 -0.52 -0.48 0.23 
641.33 9.58 1702.83 1713.21 1308.15 1532.28 0.12 2.81 1562.16 3.21 1392.03 1272.44 1115.1 2010.01 986.37 1148.25 1985.4 1293.47 567.85 1320.29 2.41 24.34 930.13 0.31 473.2 70.0 10847.63 18436.85 17435.79 5264.31 109 49 179 79 133 102 62 100 109 88 117 82 129 45 122 60 50 93 158 85 60 121 152 107 67 225 1 157 12 16 408.17 0.52 7.88 2.78 -0.27 -0.83 0.55 0.23 0.19 0.21 -0.79 -0.67 0.25 -0.71 0.18 0.0 0.06 0.3 -0.04 -0.14 0.3 0.04 -0.17 0.03 -0.8 -0.58 0.03 -0.64 -0.51 0.27 
657.5 13.82 1705.22 1696.14 1306.76 1531.34 0.12 2.82 1538.31 5.18 1394.81 1274.99 1105.31 2020.44 958.29 1156.83 1985.37 1266.0 523.79 1310.09 2.42 54.14 927.98 13.44 464.13 0.0 10846.65 18620.06 17418.54 5253.33 112 50 183 82 137 102 62 100 109 89 121 82 132 45 125 61 50 93 158 89 60 124 155 108 69 245 1 146 17 17 366.68 0.6 5.88 2.06 -0.21 -0.79 0.62 0.21 0.23 0.22 -0.75 -0.59 0.25 -0.64 0.21 0.0 0.1 0.24 -0.0 -0.15 0.24 0.04 -0.08 0.03 -0.75 -0.48 0.11 -0.55 -0.48 0.25 
638.49 9.84 1719.53 1675.48 1293.34 1534.4 0.12 15.06 1544.48 16.9 1372.55 1291.18 1107.57 2024.48 956.07 1152.13 1989.34 1290.94 524.84 1289.84 2.42 39.22 905.79 6.45 457.04 70.0 10845.77 18597.03 17439.37 5239.72 113 53 191 88 143 104 62 107 110 93 127 82 138 46 132 62 51 97 164 93 62 128 156 111 74 225 1 163 37 21 317.27 0.6 2.38 1.88 -0.27 -0.83 0.58 0.22 0.18 0.2 -0.79 -0.66 0.23 -0.7 0.18 0.0 0.06 0.29 -0.05 -0.15 0.29 0.04 -0.18 0.02 -0.8 -0.57 0.02 -0.64 -0.51 0.27 
646.21 3.85 1736.99 1670.63 1274.89 1532.46 0.12 8.07 1549.65 5.88 1354.25 1307.42 1082.74 2027.53 944.96 1156.71 1992.31 1302.33 516.87 1285.63 0.42 29.27 906.6 16.58 443.92 83.37 10823.14 18565.78 17537.48 5238.87 116 53 191 90 145 106 62 107 113 94 128 82 140 47 134 65 51 97 167 93 62 129 159 112 74 187 9 177 16 23 351.12 0.56 6.7 2.84 -0.3 -0.9 0.68 0.44 0.24 0.36 -0.89 -0.8 0.39 -0.83 0.27 0.15 0.08 0.64 -0.03 0.0 0.62 0.18 -0.3 0.16 -0.89 -0.74 -0.02 -0.78 -0.52 0.34 
639.2 12.08 1740.46 1675.52 1260.4 1527.51 6.79 8.09 1556.41 1.88 1352.95 1323.68 1058.85 2027.58 951.12 1119.95 1996.3 1327.34 492.75 1319.37 0.42 25.32 896.39 25.72 444.81 13.26 10793.28 18657.24 17557.79 5227.94 120 53 194 91 148 109 62 107 114 94 129 82 142 47 136 65 52 98 170 96 62 131 161 114 75 200 20 176 14 24 518.79 0.6 10.43 2.4 -0.24 -0.8 0.61 0.22 0.19 0.19 -0.77 -0.61 0.24 -0.66 0.18 0.0 0.07 0.25 -0.01 -0.17 0.25 0.06 -0.14 0.04 -0.78 -0.53 0.05 -0.59 -0.5 0.26 
607.13 12.1 1750.95 1668.85 1242.3 1494.49 6.81 20.34 1549.5 1.88 1345.64 1339.98 1034.91 2031.63 932.98 1122.19 2024.39 1316.97 465.57 1297.14 0.43 5.33 892.79 21.86 438.69 0.0 10981.37 18679.7 17513.28 5246.14 120 56 199 92 152 112 63 110 119 94 133 87 143 47 137 69 53 101 175 97 62 133 166 116 80 208 2 198 30 24 329.12 0.84 4.61 1.79 -0.19 -0.75 0.64 0.14 0.21 0.14 -0.72 -0.51 0.19 -0.57 0.17 -0.04 0.09 0.1 0.02 -0.22 0.12 0.02 -0.03 0.0 -0.72 -0.4 0.12 -0.47 -0.47 0.22 
615.79 3.11 1716.37 1680.74 1219.73 1485.46 2.81 5.35 1526.55 1.89 1338.31 1322.62 1035.98 2035.69 933.84 1111.41 2027.44 1328.54 422.42 1298.73 2.67 0.34 868.52 1.86 422.53 10.0 10989.52 18783.66 17610.77 5237.42 120 56 200 92 153 113 63 110 119 94 134 89 144 47 139 70 53 104 175 98 62 133 166 116 80 203 2 191 7 14 183.41 0.72 7.43 2.09 -0.28 -0.84 0.61 0.29 0.18 0.23 -0.82 -0.69 0.27 -0.73 0.19 0.06 0.04 0.38 -0.04 -0.13 0.39 0.1 -0.25 0.07 -0.82 -0.62 0.0 -0.67 -0.52 0.29 
620.74 3.11 1749.85 1684.1 1215.16 1481.41 2.82 5.36 1532.69 1.89 1330.97 1308.23 1031.04 2039.77 933.96 1106.61 2031.49 1325.09 423.26 1300.55 4.91 0.34 870.26 1.87 423.38 0.0 10998.59 18759.45 17599.06 5257.68 121 56 203 92 156 114 63 110 119 94 137 90 145 50 140 70 53 106 178 99 62 133 169 116 80 209 1 201 17 13 338.09 0.64 8.96 2.05 -0.23 -0.79 0.64 0.2 0.19 0.18 -0.76 -0.58 0.23 -0.64 0.18 0.0 0.07 0.21 -0.0 -0.17 0.23 0.07 -0.12 0.03 -0.76 -0.5 0.07 -0.56 -0.48 0.25 
629.86 3.12 1757.35 1687.47 1196.55 1477.36 2.82 5.37 1538.85 4.84 1303.57 1303.83 1026.09 2025.73 928.82 1115.11 2035.56 1328.66 389.94 1302.37 4.92 0.34 850.96 1.87 424.22 0.0 10996.63 18705.25 17652.08 5348.74 126 59 209 95 162 117 64 112 120 98 138 91 147 54 142 72 56 112 181 103 66 133 175 117 81 209 2 221 25 8 320.26 0.52 1.49 3.19 -0.21 -0.77 0.64 0.15 0.19 0.14 -0.74 -0.55 0.19 -0.61 0.16 -0.03 0.07 0.13 0.0 -0.2 0.15 0.04 -0.09 0.0 -0.74 -0.45 0.08 -0.52 -0.48 0.23 
626.11 0.12 1785.9 1691.39 1192.93 1477.31 8.5 3.38 1544.01 0.85 1305.17 1319.08 1026.14 2070.61 940.95 1121.62 2091.07 1325.3 368.57 1300.96 0.92 5.1 846.65 13.99 424.07 40.0 10875.91 18663.65 17609.12 5363.76 130 59 214 95 166 121 64 112 123 98 143 91 151 54 146 73 59 115 181 104 66 134 176 119 86 159 29 218 42 7 340.04 0.72 4.96 2.13 -0.34 -0.93 0.71 0.49 0.17 0.34 -0.92 -0.86 0.4 -0.88 0.23 0.18 0.01 0.75 -0.06 0.0 0.77 0.21 -0.48 0.18 -0.92 -0.83 -0.1 -0.85 -0.56 0.37 
611.33 8.35 1757.41 1694.77 1179.28 1464.23 8.52 3.38 1535.07 0.85 1275.72 1335.37 1006.15 2074.75 939.08 1126.14 2083.23 1330.87 369.3 1305.79 0.93 1.1 844.33 36.62 386.84 0.0 10945.91 18631.32 17731.35 5353.76 130 60 219 95 167 121 64 112 126 98 144 91 156 54 149 73 59 118 181 107 66 134 180 122 87 175 21 230 14 7 401.13 0.68 9.55 1.78 -0.27 -0.82 0.64 0.26 0.17 0.2 -0.81 -0.67 0.25 -0.72 0.16 0.04 0.02 0.36 -0.03 -0.13 0.38 0.11 -0.26 0.06 -0.81 -0.61 0.0 -0.63 -0.53 0.28 
612.55 1.35 1713.83 1698.16 1174.63 1467.16 8.53 15.62 1511.17 0.85 1271.26 1351.69 973.14 2078.9 910.9 1134.68 2087.4 1303.47 370.04 1283.54 0.93 1.1 823.59 19.75 380.6 0.0 11145.91 18657.08 17676.63 5371.59 138 61 224 96 175 125 67 115 127 98 148 96 160 57 154 74 63 124 186 108 66 135 181 129 93 175 0 241 34 8 529.04 0.52 2.48 4.27 -0.2 -0.75 0.65 0.13 0.2 0.14 -0.73 -0.53 0.18 -0.59 0.15 -0.04 0.07 0.13 0.01 -0.21 0.15 0.05 -0.09 0.0 -0.73 -0.44 0.1 -0.49 -0.47 0.23 
591.45 0.35 1708.79 1700.55 1172.38 1525.69 2.54 6.64 1516.28 0.85 1278.52 1343.37 968.08 2124.9 898.7 1192.5 2087.56 1312.0 361.66 1341.19 0.93 0.1 824.24 13.88 363.33 40.0 10872.61 18658.33 17772.61 5360.61 141 61 227 99 176 130 67 116 127 98 148 96 164 58 154 77 64 125 191 110 66 135 182 131 95 125 46 248 14 9 319.95 0.64 5.66 2.57 -0.32 -0.89 0.66 0.42 0.18 0.34 -0.88 -0.79 0.34 -0.82 0.21 0.16 0.0 0.66 -0.06 0.01 0.64 0.19 -0.4 0.18 -0.88 -0.75 -0.07 -0.76 -0.56 0.34 
574.6 0.35 1724.11 1698.48 1173.72 1506.17 2.54 16.91 1522.4 2.82 1281.08 1359.71 935.94 2128.14 900.49 1188.88 2090.74 1319.55 324.31 1335.86 3.17 0.1 821.88 2.88 356.04 0.0 11012.61 18624.31 17795.76 5340.85 144 61 233 102 179 134 67 118 127 98 149 96 168 63 157 78 65 125 191 113 66 135 182 131 96 136 31 257 9 10 315.93 0.64 5.28 2.15 -0.26 -0.81 0.62 0.22 0.17 0.21 -0.79 -0.64 0.21 -0.7 0.14 0.03 0.01 0.33 -0.04 -0.12 0.32 0.09 -0.24 0.06 -0.8 -0.59 0.0 -0.6 -0.52 0.27 
557.71 0.35 1740.58 1699.41 1164.05 1493.15 2.55 5.92 1528.53 2.82 1276.63 1376.07 921.78 2112.28 884.26 1193.53 2090.91 1322.19 324.95 1316.67 5.42 0.1 823.52 16.01 349.74 70.0 11062.61 18551.21 17786.13 5359.64 147 61 236 103 179 136 67 118 130 98 152 96 172 67 158 79 66 126 194 114 67 135 186 134 96 116 25 285 12 11 344.56 0.68 5.62 2.5 -0.26 -0.82 0.67 0.25 0.18 0.23 -0.8 -0.65 0.23 -0.71 0.16 0.06 0.01 0.37 -0.04 -0.1 0.36 0.11 -0.25 0.07 -0.8 -0.6 0.0 -0.6 -0.52 0.28 
532.49 0.35 1769.1 1698.8 1166.38 1488.12 42.6 5.93 1519.57 2.83 1240.1 1392.48 907.6 2115.42 882.02 1198.2 2091.08 1311.81 318.49 1311.47 1.42 0.1 809.14 4.02 350.44 73.86 11041.97 18521.7 17795.84 5439.66 150 61 236 104 180 138 69 119 130 98 155 96 175 67 158 82 66 127 197 115 67 135 190 135 97 111 32 297 13 5 356.11 0.56 7.6 2.49 -0.27 -0.82 0.67 0.23 0.17 0.21 -0.77 -0.64 0.21 -0.7 0.13 0.04 0.01 0.34 -0.05 -0.11 0.33 0.09 -0.24 0.05 -0.8 -0.59 0.0 -0.59 -0.52 0.27 
507.22 0.35 1777.78 1707.75 1172.94 1483.08 16.63 14.17 1525.69 2.83 1230.56 1408.91 885.42 2164.49 891.68 1161.51 2095.27 1301.4 302.99 1310.09 1.42 0.1 794.72 0.02 347.13 10.89 11021.76 18578.24 17820.99 5491.05 155 61 241 105 185 138 69 120 130 98 160 96 176 69 161 82 66 128 202 118 67 135 191 135 98 121 39 302 11 4 444.09 0.6 8.54 1.97 -0.23 -0.78 0.67 0.17 0.19 0.18 -0.75 -0.57 0.18 -0.65 0.13 0.0 0.04 0.25 -0.02 -0.17 0.21 0.06 -0.16 0.02 -0.76 -0.52 0.05 -0.52 -0.49 0.25 
464.86 0.35 1774.31 1707.16 1131.2 1486.05 16.67 7.18 1531.83 4.81 1182.92 1425.38 880.18 2157.8 878.69 1170.12 2099.46 1308.93 259.5 1293.85 1.43 0.1 792.31 13.14 337.8 0.0 11249.9 18544.77 17851.9 5458.07 155 61 244 106 185 138 70 121 130 99 161 96 178 70 162 86 66 130 202 118 67 135 191 136 101 127 17 315 15 19 313.42 0.6 6.86 2.91 -0.21 -0.77 0.7 0.16 0.2 0.18 -0.73 -0.54 0.17 -0.63 0.13 -0.0 0.06 0.22 0.0 -0.17 0.18 0.07 -0.12 0.02 -0.75 -0.49 0.08 -0.48 -0.48 0.24 
484.4 8.58 1775.84 1707.11 1133.46 1489.02 12.69 17.46 1537.98 16.53 1181.28 1441.87 864.9 2158.1 867.42 1156.43 2103.66 1303.53 289.45 1296.44 1.43 0.1 793.89 13.26 326.45 0.0 11219.55 18511.08 17783.52 5539.07 159 63 251 109 190 139 71 124 130 101 165 96 181 71 168 87 66 134 203 120 67 135 194 139 101 127 27 326 34 12 349.22 0.6 4.32 2.02 -0.26 -0.8 0.65 0.17 0.15 0.17 -0.76 -0.59 0.16 -0.67 0.1 0.01 0.0 0.26 -0.05 -0.16 0.23 0.05 -0.2 0.01 -0.78 -0.56 0.01 -0.55 -0.51 0.25 
484.23 0.58 1771.93 1680.46 1115.69 1487.99 8.71 19.74 1544.15 8.55 1167.61 1458.41 854.61 2158.41 857.39 1161.02 2107.86 1305.05 286.02 1296.21 3.67 0.1 783.45 1.26 327.11 70.0 11183.38 18456.1 17873.46 5555.07 162 63 254 109 193 141 72 127 130 101 168 96 184 71 170 87 66 136 206 120 67 135 197 139 101 107 42 345 18 10 335.88 0.6 7.19 2.27 -0.28 -0.83 0.76 0.33 0.19 0.29 -0.81 -0.66 0.3 -0.73 0.16 0.16 0.01 0.52 -0.02 -0.05 0.48 0.16 -0.28 0.12 -0.82 -0.64 0.0 -0.63 -0.53 0.3 
467.88 0.58 1736.4 1683.82 1105.89 1491.28 4.72 7.76 1550.32 10.53 1139.89 1474.97 844.29 2162.73 863.37 1207.33 2112.08 1314.58 261.44 1305.04 3.68 0.1 745.94 1.26 327.76 71.82 11160.78 18443.11 17850.23 5672.18 166 63 260 110 199 145 73 128 130 102 174 101 191 71 175 90 66 136 212 120 67 135 198 139 108 108 50 353 26 3 531.42 0.6 4.7 3.68 -0.24 -0.79 0.65 0.14 0.15 0.16 -0.76 -0.57 0.15 -0.66 0.09 0.0 0.0 0.24 -0.04 -0.15 0.2 0.06 -0.19 0.0 -0.78 -0.55 0.0 -0.54 -0.51 0.25 
467.68 0.58 1748.77 1683.18 1078.04 1543.84 0.72 16.0 1556.51 3.54 1106.09 1451.87 817.93 2167.05 848.32 1213.43 2116.3 1317.21 233.8 1363.74 3.69 0.1 743.43 14.39 300.36 74.88 11177.79 18401.52 17922.64 5641.87 167 63 266 110 202 146 73 130 136 102 175 101 197 71 176 90 67 139 218 120 67 135 204 141 108 102 50 367 8 11 565.86 0.56 7.0 3.37 -0.25 -0.82 0.77 0.31 0.2 0.33 -0.79 -0.63 0.29 -0.71 0.15 0.15 0.02 0.49 -0.0 -0.02 0.45 0.17 -0.26 0.15 -0.81 -0.62 0.0 -0.6 -0.52 0.29 
476.49 28.0 1747.24 1686.55 1059.16 1539.92 0.72 2.0 1542.24 3.54 1101.29 1468.42 792.56 2171.39 843.0 1222.14 2167.97 1313.75 192.19 1366.47 3.7 29.86 702.83 13.51 300.96 0.0 11379.76 18343.71 17883.1 5631.87 172 64 266 111 207 151 73 130 141 102 176 101 201 72 180 95 69 142 223 121 67 137 209 142 111 120 29 382 21 11 425.21 0.72 6.19 1.77 -0.23 -0.78 0.69 0.15 0.16 0.2 -0.76 -0.57 0.17 -0.66 0.09 0.02 0.02 0.25 -0.03 -0.13 0.24 0.07 -0.19 0.04 -0.78 -0.54 0.0 -0.53 -0.5 0.25 
458.12 27.05 1755.88 1688.92 1032.22 1504.92 0.72 2.01 1513.27 19.27 1102.49 1485.01 760.08 2171.72 831.66 1180.5 2164.29 1322.3 153.39 1368.2 5.94 9.88 654.14 9.53 292.55 0.0 11639.76 18318.01 17926.6 5618.86 175 64 269 112 210 155 73 132 146 103 177 101 204 73 181 98 72 145 226 122 69 139 212 143 114 120 2 392 15 8 439.41 0.56 5.1 2.96 -0.22 -0.78 0.75 0.22 0.19 0.25 -0.77 -0.59 0.23 -0.67 0.13 0.08 0.03 0.34 -0.0 -0.09 0.33 0.13 -0.21 0.09 -0.78 -0.56 0.0 -0.54 -0.5 0.26 
423.68 27.11 1729.34 1697.85 1031.69 1491.9 0.72 0.01 1502.35 54.61 1100.69 1501.63 752.58 2175.06 844.6 1161.82 2187.71 1312.92 137.56 1366.93 0.94 30.44 634.4 18.66 281.11 70.0 11616.06 18399.45 17891.74 5566.58 178 67 273 112 214 160 73 132 149 104 180 101 208 73 185 103 77 145 229 128 69 142 216 144 115 100 11 393 26 13 498.73 0.48 5.79 2.05 -0.26 -0.8 0.75 0.28 0.19 0.29 -0.79 -0.62 0.27 -0.67 0.13 0.14 0.01 0.44 0.0 -0.06 0.45 0.16 -0.27 0.13 -0.8 -0.58 -0.03 -0.58 -0.51 0.28 
407.21 15.14 1747.81 1710.8 1017.72 1474.84 0.73 14.28 1490.4 50.71 1075.84 1518.28 747.13 2179.42 842.54 1132.08 2165.86 1315.54 130.71 1350.81 3.19 0.44 607.62 18.79 271.65 74.66 11713.14 18355.88 17951.65 5617.76 179 67 278 112 216 160 73 133 149 107 181 106 212 74 188 107 77 146 232 129 69 142 219 146 116 107 3 409 15 12 413.66 0.6 6.2 2.93 -0.25 -0.79 0.74 0.23 0.18 0.25 -0.78 -0.59 0.23 -0.66 0.11 0.1 0.02 0.36 0.0 -0.1 0.36 0.13 -0.24 0.09 -0.79 -0.57 -0.03 -0.55 -0.51 0.27 
415.9 15.17 1750.29 1714.22 1005.73 1485.08 0.73 1.28 1496.47 51.51 1073.98 1495.26 729.59 2224.61 838.47 1118.31 2170.19 1305.15 114.84 1349.5 5.43 0.45 605.44 1.8 268.18 72.84 11732.16 18309.68 17996.0 5646.76 184 69 283 115 221 164 73 133 152 111 182 106 215 74 191 108 82 146 237 132 70 142 225 146 118 103 1 425 22 9 519.01 0.52 5.87 2.47 -0.24 -0.79 0.73 0.2 0.17 0.24 -0.77 -0.59 0.21 -0.64 0.1 0.07 0.02 0.34 0.0 -0.11 0.32 0.1 -0.23 0.07 -0.78 -0.56 -0.02 -0.55 -0.51 0.26 
394.4 7.18 1746.77 1715.19 997.14 1472.02 0.73 1.28 1487.44 27.26 1072.12 1511.9 719.02 2229.06 828.38 1122.82 2136.28 1307.76 111.33 1345.37 3.68 0.45 582.6 1.8 260.7 72.01 11714.34 18472.51 18009.74 5635.83 189 70 285 116 224 165 73 133 152 113 187 106 219 77 195 113 85 150 242 133 70 142 231 146 121 104 8 417 25 10 562.35 0.48 4.67 3.36 -0.24 -0.79 0.75 0.23 0.18 0.25 -0.78 -0.6 0.22 -0.65 0.1 0.09 0.02 0.37 0.0 -0.1 0.34 0.11 -0.23 0.09 -0.79 -0.57 -0.02 -0.56 -0.51 0.27 
372.86 3.19 1775.19 1714.61 993.53 1470.96 47.45 1.28 1493.5 19.29 1045.21 1528.58 704.43 2233.43 866.64 1102.02 2131.35 1309.28 91.51 1350.29 3.68 0.45 622.36 14.92 249.2 74.69 11627.87 18430.82 18044.81 5655.9 189 70 291 117 227 167 79 133 152 117 188 106 220 78 200 114 85 154 249 135 70 142 232 149 127 106 26 430 19 10 394.75 0.56 4.44 2.4 -0.27 -0.81 0.8 0.31 0.18 0.3 -0.78 -0.64 0.28 -0.68 0.11 0.17 0.0 0.5 0.03 -0.06 0.46 0.16 -0.29 0.14 -0.81 -0.62 -0.02 -0.6 -0.53 0.29 
392.22 30.61 1748.68 1714.03 983.5 1465.88 20.49 1.29 1499.58 2.26 1043.29 1545.28 701.83 2278.73 836.31 1106.5 2135.62 1310.81 68.54 1351.2 3.69 0.45 619.6 16.05 225.65 74.37 11690.74 18398.18 18030.27 5675.77 189 70 296 120 232 168 81 133 152 117 189 107 225 81 205 114 88 154 254 135 70 142 237 151 129 104 16 441 29 10 521.29 0.6 7.88 2.56 -0.27 -0.8 0.81 0.33 0.19 0.31 -0.78 -0.65 0.3 -0.69 0.12 0.2 0.0 0.56 0.03 -0.04 0.5 0.19 -0.3 0.16 -0.81 -0.62 -0.02 -0.6 -0.53 0.29 
400.45 30.67 1714.1 1699.96 941.38 1461.8 6.5 1.29 1505.66 4.23 1038.36 1541.36 683.25 2262.25 815.2 1115.0 2140.94 1313.43 33.61 1397.54 3.7 0.45 570.73 15.18 212.08 0.0 11818.88 18354.64 18190.15 5695.89 192 71 300 122 234 172 84 134 153 119 194 109 228 86 207 120 89 156 258 137 71 142 242 154 134 124 4 456 12 10 252.59 0.72 2.57 1.96 -0.22 -0.76 0.66 0.09 0.14 0.15 -0.73 -0.57 0.11 -0.62 0.04 -0.02 0.01 0.19 0.0 -0.17 0.17 0.04 -0.16 0.01 -0.77 -0.54 0.0 -0.5 -0.49 0.24 
401.97 29.73 1716.08 1701.36 929.23 1460.72 0.5 0.29 1510.76 2.23 1032.42 1539.43 672.65 2261.76 811.82 1102.2 2144.22 1329.0 14.64 1403.52 2.7 0.45 557.85 19.31 204.48 40.0 11848.88 18294.84 18203.29 5723.96 193 73 300 123 237 173 84 134 157 119 195 109 231 87 209 120 89 161 261 138 71 142 245 158 134 74 0 478 12 8 339.18 0.64 4.77 3.49 -0.33 -0.84 0.85 0.5 0.14 0.42 -0.84 -0.74 0.42 -0.77 0.14 0.35 -0.06 0.85 0.0 0.05 0.77 0.29 -0.5 0.31 -0.86 -0.73 -0.12 -0.69 -0.59 0.35 
398.76 21.77 1724.66 1700.75 919.07 1459.63 0.5 0.29 1500.84 2.24 1030.48 1556.16 680.11 2307.12 805.43 1160.96 2148.51 1326.56 7.55 1402.32 4.95 0.45 528.9 3.31 204.89 72.09 11738.11 18310.86 18221.74 5712.99 198 79 305 128 241 176 84 134 158 121 196 110 235 90 209 127 93 164 264 142 74 142 250 161 135 64 22 480 6 9 261.64 0.72 2.48 2.09 -0.26 -0.79 0.77 0.28 0.15 0.28 -0.77 -0.64 0.26 -0.68 0.1 0.16 0.0 0.53 0.01 -0.03 0.44 0.18 -0.3 0.16 -0.81 -0.62 -0.05 -0.58 -0.53 0.28 
394.55 15.81 1739.12 1675.1 916.9 1450.53 0.51 0.29 1505.93 2.2 1031.54 1571.92 659.42 2308.73 807.04 1156.27 2148.8 1341.15 9.46 1406.31 1.95 0.45 488.88 0.32 204.3 99.33 11806.15 18284.25 18229.65 5686.77 204 82 310 129 245 180 84 134 158 121 202 116 237 91 212 128 93 167 266 143 74 142 251 161 138 18 16 488 13 10 540.24 0.4 5.04 3.09 -0.33 -0.84 0.88 0.5 0.14 0.42 -0.84 -0.75 0.43 -0.77 0.15 0.39 -0.06 0.91 0.0 0.11 0.8 0.32 -0.5 0.33 -0.86 -0.73 -0.16 -0.7 -0.59 0.35 
359.99 3.81 1749.49 1674.44 935.65 1437.39 47.23 14.56 1512.03 17.93 997.53 1541.99 652.73 2354.18 802.9 1160.86 2153.1 1346.75 30.9 1411.35 4.2 0.45 485.85 13.44 186.67 64.09 11823.69 18182.27 18265.74 5704.12 205 82 313 129 246 183 87 134 158 123 203 116 241 92 212 129 95 169 269 144 75 142 252 163 140 25 16 509 20 11 344.1 0.64 6.47 2.22 -0.25 -0.77 0.79 0.26 0.18 0.27 -0.75 -0.63 0.25 -0.66 0.09 0.15 0.0 0.52 0.01 -0.02 0.42 0.18 -0.26 0.15 -0.8 -0.61 -0.05 -0.55 -0.52 0.28 
