mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
591.9 10.5 1764.76 1375.8 1772.9 1158.42 78.4 3.83 1993.03 2.44 1405.13 1805.81 1070.67 1726.73 1213.6 760.67 1607.87 1331.69 888.15 1238.05 244.86 151.01 1434.82 20.71 493.16 0.0 10745.66 17038.73 17603.99 5517.13 121 75 161 119 108 107 55 100 47 90 120 49 143 95 112 68 69 85 152 67 78 109 155 95 68 84 14 300 19 1 649.32 0.4 6.47 3.02 -0.22 -0.7 0.51 0.14 0.29 0.0 -0.75 -0.59 0.15 -0.63 0.18 0.07 0.09 0.22 0.04 -0.36 0.06 -0.01 0.04 -0.12 -0.57 -0.49 0.31 -0.6 -0.48 0.24 
600.96 29.92 1783.2 1343.49 1754.41 1165.06 53.51 3.83 1972.05 18.17 1407.94 1775.36 1038.74 1699.12 1202.88 754.18 1621.15 1331.26 859.76 1243.64 241.34 171.86 1419.27 47.36 501.77 70.0 10785.43 16988.33 17659.05 5505.38 127 80 167 120 111 109 56 101 53 92 126 50 146 101 117 69 70 86 158 69 82 111 161 101 71 64 16 329 27 3 661.49 0.44 3.51 4.19 -0.25 -0.72 0.52 0.14 0.32 0.0 -0.78 -0.65 0.23 -0.68 0.18 0.13 0.06 0.25 0.04 -0.36 0.11 0.01 -0.01 -0.1 -0.6 -0.53 0.3 -0.64 -0.49 0.25 
563.8 52.38 1793.94 1345.17 1748.9 1231.0 46.6 15.07 1970.47 47.64 1392.72 1777.9 1037.81 1681.39 1188.26 811.24 1623.4 1341.46 848.35 1244.12 237.81 198.76 1429.45 30.51 487.74 93.52 10773.83 16796.82 17743.1 5493.42 130 83 170 125 112 114 56 103 56 97 126 50 151 101 121 71 71 89 163 69 83 117 166 104 71 21 23 361 27 5 698.13 0.48 6.45 4.58 -0.35 -0.79 0.54 0.14 0.38 0.04 -0.84 -0.76 0.39 -0.76 0.18 0.26 0.0 0.31 0.03 -0.32 0.21 0.06 -0.1 -0.04 -0.66 -0.62 0.29 -0.75 -0.52 0.29 
537.88 40.46 1815.44 1306.78 1781.34 1242.13 46.7 4.08 1959.38 8.62 1410.25 1795.11 1031.97 1684.75 1223.86 804.85 1622.63 1326.11 813.87 1249.73 234.28 163.09 1415.08 39.33 496.34 0.0 10871.48 16820.76 17822.3 5481.46 135 85 173 125 113 115 59 104 59 98 126 53 155 102 123 72 74 89 168 72 86 122 170 109 71 38 13 365 6 7 557.41 0.44 6.64 2.35 -0.28 -0.7 0.53 0.11 0.32 0.04 -0.79 -0.65 0.22 -0.67 0.17 0.11 0.06 0.23 0.05 -0.34 0.1 0.0 -0.02 -0.11 -0.6 -0.52 0.31 -0.63 -0.5 0.25 
504.6 59.95 1827.97 1318.95 1774.88 1240.61 35.88 12.31 1942.34 4.63 1413.07 1786.68 993.96 1684.12 1218.29 808.74 1638.96 1341.57 788.34 1227.36 224.97 119.33 1389.85 20.46 497.33 70.0 10856.44 17041.41 17769.56 5435.18 140 88 176 130 118 116 63 105 59 98 128 57 159 102 124 77 74 90 173 75 87 123 175 111 71 18 18 356 25 23 817.59 0.4 8.23 3.75 -0.27 -0.68 0.54 0.11 0.31 0.04 -0.78 -0.64 0.21 -0.66 0.16 0.11 0.05 0.22 0.05 -0.33 0.1 0.0 -0.01 -0.12 -0.59 -0.52 0.3 -0.61 -0.5 0.24 
459.23 44.24 1840.52 1271.49 1755.8 1304.7 13.91 2.32 1949.31 7.59 1422.62 1762.19 961.88 1732.33 1218.6 766.27 1642.24 1355.18 800.76 1204.95 221.41 144.12 1342.53 13.59 498.33 62.06 11019.33 16824.34 17980.77 5422.5 143 92 182 131 121 119 65 105 59 99 130 58 162 102 127 77 80 93 179 75 90 128 179 114 74 22 8 395 11 26 558.51 0.52 4.88 3.35 -0.28 -0.65 0.48 0.05 0.23 0.02 -0.76 -0.61 0.09 -0.63 0.11 0.0 0.02 0.16 0.01 -0.37 0.01 -0.06 0.0 -0.18 -0.58 -0.48 0.25 -0.58 -0.51 0.23 
463.02 55.71 1851.2 1270.02 1747.29 1309.86 49.63 2.32 1956.3 3.6 1417.45 1758.7 951.78 1735.79 1206.01 774.08 1615.28 1354.8 824.24 1210.47 209.83 112.35 1326.18 14.71 487.3 74.56 10958.36 16790.21 18018.52 5492.84 148 93 187 131 122 120 69 105 60 99 135 62 166 105 128 82 80 94 179 76 91 130 184 117 77 16 23 405 12 12 567.96 0.68 7.16 4.15 -0.33 -0.71 0.57 0.1 0.34 0.09 -0.79 -0.7 0.29 -0.72 0.18 0.17 0.0 0.28 0.05 -0.34 0.15 0.04 -0.03 -0.1 -0.63 -0.58 0.26 -0.67 -0.51 0.27 
438.61 51.82 1841.87 1272.56 1740.76 1337.64 15.66 2.32 1956.2 5.57 1382.21 1734.16 916.61 1718.22 1257.05 734.55 1618.51 1354.57 825.89 1202.88 206.24 133.12 1284.75 15.84 473.25 26.29 11177.43 16815.19 18020.74 5478.87 149 96 192 132 123 120 73 106 63 100 137 63 170 105 131 83 81 94 184 79 91 135 189 118 80 23 1 405 9 14 365.7 0.72 5.67 2.15 -0.29 -0.66 0.51 0.05 0.24 0.04 -0.76 -0.64 0.13 -0.66 0.12 0.03 0.0 0.17 0.03 -0.37 0.04 -0.04 0.0 -0.17 -0.59 -0.49 0.24 -0.59 -0.51 0.24 
453.37 39.1 1804.47 1274.11 1743.24 1340.31 5.67 1.33 1945.17 6.54 1382.97 1750.28 881.37 1721.66 1244.53 735.02 1620.75 1370.09 783.45 1207.47 206.65 83.28 1246.23 8.85 465.18 30.0 11176.45 16988.04 18052.45 5467.89 154 96 197 137 125 120 73 107 64 100 142 63 170 105 134 83 81 95 189 82 94 135 194 119 80 4 1 396 9 15 502.94 0.52 8.6 1.87 -0.3 -0.68 0.57 0.1 0.32 0.1 -0.77 -0.67 0.25 -0.69 0.17 0.14 0.0 0.26 0.08 -0.35 0.13 0.03 -0.01 -0.1 -0.61 -0.54 0.26 -0.63 -0.5 0.25 
419.93 66.6 1778.57 1228.47 1738.71 1342.99 5.69 12.56 1951.14 6.56 1335.64 1767.43 883.13 1725.1 1222.97 742.77 1623.99 1377.75 742.83 1191.03 179.24 83.45 1201.63 1.86 466.11 0.0 11174.52 17257.13 18051.94 5456.01 161 100 204 138 128 123 74 109 65 102 147 70 173 112 137 85 81 96 193 89 94 140 198 120 81 16 2 380 26 17 362.45 0.72 3.41 2.14 -0.24 -0.61 0.5 0.04 0.22 0.03 -0.73 -0.6 0.08 -0.62 0.11 0.0 0.02 0.14 0.03 -0.37 0.0 -0.05 0.03 -0.18 -0.57 -0.46 0.24 -0.56 -0.5 0.22 
395.72 84.13 1791.13 1226.92 1733.17 1336.66 1.69 7.58 1957.13 1.56 1324.28 1748.92 866.86 1703.5 1221.29 736.24 1627.24 1377.56 736.19 1170.55 179.6 63.58 1194.01 0.86 466.04 54.0 11180.81 17250.81 18099.34 5494.19 161 101 208 143 132 128 74 109 65 102 151 70 174 112 140 90 81 96 198 90 98 143 202 120 84 0 4 367 18 13 549.33 0.68 8.73 2.46 -0.36 -0.71 0.69 0.15 0.47 0.19 -0.83 -0.74 0.48 -0.76 0.24 0.35 -0.01 0.41 0.15 -0.3 0.29 0.16 -0.05 0.0 -0.66 -0.63 0.27 -0.72 -0.5 0.29 
411.4 77.28 1757.64 1182.28 1699.56 1320.48 1.69 19.82 1964.13 1.56 1289.85 1766.07 861.58 1706.91 1196.68 693.62 1630.49 1381.39 696.58 1172.11 145.89 36.65 1165.34 13.98 445.93 0.0 11197.78 17515.92 18194.89 5484.19 166 102 212 148 134 128 74 111 65 102 151 71 176 117 141 90 84 97 203 93 98 143 207 121 85 14 1 348 11 13 531.06 0.56 8.53 2.18 -0.22 -0.59 0.53 0.04 0.22 0.04 -0.72 -0.58 0.08 -0.62 0.12 0.02 0.02 0.15 0.03 -0.37 0.0 -0.05 0.04 -0.16 -0.57 -0.45 0.25 -0.55 -0.5 0.22 
365.85 78.91 1758.14 1134.54 1691.94 1323.12 1.7 5.83 1971.15 3.53 1292.43 1759.58 855.29 1681.18 1196.95 695.01 1640.82 1389.07 652.78 1161.61 146.19 36.72 1123.58 10.0 436.8 0.0 11187.41 17796.22 18170.65 5469.45 169 108 217 149 139 133 74 112 65 102 153 71 180 118 144 92 87 101 208 96 99 148 211 123 85 14 8 338 22 18 651.79 0.4 5.85 3.09 -0.24 -0.6 0.51 0.02 0.2 0.02 -0.73 -0.6 0.07 -0.63 0.09 0.0 0.0 0.14 0.02 -0.38 0.0 -0.06 0.01 -0.17 -0.58 -0.47 0.23 -0.56 -0.51 0.22 
369.45 55.02 1766.65 1132.8 1657.25 1325.42 1.7 1.84 1978.18 3.54 1301.75 1776.75 840.96 1725.38 1195.21 688.39 1651.17 1388.62 626.93 1151.09 142.47 4.73 1103.4 15.13 445.29 10.0 11159.06 17845.41 18201.58 5465.87 172 111 220 150 142 134 74 112 65 102 155 72 183 121 149 92 92 104 212 99 100 149 213 125 88 9 21 351 18 23 476.69 0.4 5.9 2.22 -0.28 -0.64 0.6 0.06 0.3 0.11 -0.77 -0.65 0.25 -0.68 0.16 0.16 0.0 0.28 0.08 -0.35 0.14 0.05 -0.03 -0.1 -0.62 -0.54 0.23 -0.61 -0.5 0.25 
346.85 48.32 1783.2 1131.06 1657.97 1332.4 1.7 1.84 1985.23 5.51 1287.32 1776.29 830.62 1728.74 1187.09 696.05 1634.25 1392.18 611.04 1140.55 138.75 0.73 1103.22 4.14 431.15 26.04 11238.61 17788.75 18212.74 5503.1 173 114 225 150 147 139 74 112 65 102 157 75 188 122 150 93 92 105 218 104 101 149 219 126 91 8 19 371 24 24 405.09 0.64 6.07 2.15 -0.29 -0.63 0.61 0.06 0.31 0.11 -0.77 -0.65 0.24 -0.68 0.15 0.15 0.0 0.28 0.08 -0.35 0.14 0.05 -0.03 -0.1 -0.62 -0.54 0.24 -0.61 -0.5 0.25 
355.42 27.38 1766.27 1133.32 1632.23 1293.98 1.71 16.12 1992.28 7.49 1281.87 1761.81 797.21 1728.19 1190.72 693.43 1637.52 1392.03 581.1 1121.98 135.02 0.74 1069.36 0.14 419.99 0.0 11222.52 17845.76 18348.65 5572.84 178 115 230 151 150 141 74 114 65 102 158 75 194 128 153 93 92 106 222 109 102 149 225 126 94 18 24 367 9 6 426.26 0.64 5.91 2.09 -0.27 -0.63 0.62 0.05 0.3 0.1 -0.77 -0.64 0.23 -0.68 0.15 0.14 0.0 0.27 0.08 -0.35 0.13 0.05 -0.02 -0.1 -0.61 -0.53 0.24 -0.61 -0.5 0.25 
324.07 47.84 1774.81 1131.58 1620.46 1288.55 1.71 2.12 1999.36 10.45 1280.43 1778.98 765.74 1692.57 1182.96 697.96 1640.8 1391.87 554.2 1100.36 128.27 0.74 1035.42 0.14 405.8 10.0 11188.66 18061.73 18326.92 5576.21 183 116 235 151 151 142 74 114 68 103 163 75 198 133 156 93 97 106 227 112 102 149 230 126 95 13 38 342 17 8 540.47 0.64 8.47 1.98 -0.28 -0.62 0.64 0.06 0.31 0.11 -0.77 -0.65 0.25 -0.68 0.16 0.16 0.0 0.28 0.09 -0.35 0.14 0.06 -0.02 -0.09 -0.62 -0.54 0.24 -0.61 -0.5 0.25 
281.35 40.92 1774.34 1133.84 1619.7 1284.11 1.71 2.12 1982.31 8.43 1232.89 1796.19 727.19 1672.83 1158.28 699.36 1599.81 1394.65 510.12 1083.7 128.53 0.74 1002.43 4.51 402.61 10.62 11485.78 18020.45 18392.82 5561.37 189 117 241 152 154 148 74 115 68 103 169 75 199 136 161 94 98 109 233 117 103 149 236 126 98 14 10 355 18 13 554.54 0.52 5.71 2.58 -0.24 -0.57 0.57 0.0 0.21 0.03 -0.74 -0.6 0.06 -0.63 0.09 0.01 0.0 0.16 0.03 -0.38 0.01 -0.05 0.01 -0.15 -0.59 -0.47 0.23 -0.55 -0.5 0.22 
249.56 61.4 1772.86 1135.11 1613.92 1244.6 2.83 1.13 1989.37 11.39 1193.27 1813.43 721.63 1718.01 1137.8 699.75 1602.01 1391.34 469.05 1055.99 127.78 0.74 992.02 4.52 388.38 5.79 11463.36 18110.19 18450.2 5578.96 190 118 244 155 155 151 74 115 71 105 169 78 203 139 163 98 101 112 236 120 104 149 240 127 100 7 25 349 23 12 366.09 0.64 4.85 2.12 -0.28 -0.61 0.7 0.08 0.34 0.12 -0.77 -0.65 0.28 -0.68 0.16 0.21 0.0 0.34 0.11 -0.33 0.16 0.08 -0.03 -0.07 -0.61 -0.54 0.26 -0.61 -0.49 0.25 
246.05 65.74 1797.33 1125.35 1613.14 1217.03 2.83 15.4 1981.32 5.37 1195.66 1805.03 707.04 1706.33 1132.06 685.12 1590.01 1394.91 457.97 1051.28 124.03 0.74 977.97 13.64 381.14 56.78 11529.31 18063.04 18490.27 5567.01 192 121 247 156 156 152 74 115 71 106 174 79 207 142 164 100 101 115 241 123 106 149 244 130 101 6 9 367 17 14 428.64 0.48 5.47 2.31 -0.31 -0.62 0.76 0.11 0.4 0.15 -0.79 -0.66 0.37 -0.7 0.19 0.29 0.0 0.41 0.14 -0.31 0.23 0.15 -0.05 -0.03 -0.63 -0.57 0.27 -0.63 -0.49 0.27 
253.42 53.85 1809.82 1123.6 1612.36 1215.45 16.19 29.7 1988.37 3.33 1172.0 1804.63 674.39 1714.8 1138.22 678.47 1612.63 1398.48 431.72 1034.52 116.26 0.74 951.87 14.76 377.9 17.36 11604.72 18056.57 18497.43 5587.69 193 122 250 156 156 152 76 117 71 106 176 79 210 142 166 100 101 116 244 123 107 149 247 131 102 18 5 380 16 14 523.75 0.56 7.58 4.7 -0.28 -0.6 0.75 0.09 0.36 0.13 -0.77 -0.64 0.32 -0.68 0.18 0.24 0.0 0.38 0.13 -0.32 0.2 0.12 -0.03 -0.05 -0.61 -0.55 0.27 -0.6 -0.49 0.26 
240.9 49.95 1832.47 1125.84 1615.58 1283.5 54.92 3.71 1995.44 3.34 1181.07 1821.89 651.69 1718.23 1132.48 723.82 1615.86 1410.08 451.45 1042.83 112.49 29.31 917.71 10.79 374.64 0.0 11644.72 18101.74 18218.76 5626.12 196 129 255 157 162 156 82 117 71 107 182 81 215 145 170 101 102 119 247 124 112 153 252 132 108 24 0 386 59 4 498.6 0.48 3.13 3.46 -0.26 -0.57 0.63 0.01 0.22 0.06 -0.72 -0.61 0.11 -0.65 0.1 0.06 -0.02 0.22 0.04 -0.35 0.04 0.0 0.0 -0.14 -0.6 -0.49 0.22 -0.56 -0.5 0.23 
236.09 39.23 1853.15 1127.09 1600.78 1270.03 83.72 17.99 2002.51 4.31 1159.39 1827.35 632.96 1763.51 1121.72 727.55 1618.09 1413.68 494.41 1046.1 98.68 16.34 902.51 9.81 354.35 14.0 11468.26 18059.37 18404.99 5616.12 198 132 260 157 163 157 85 119 71 108 185 81 220 146 171 102 102 120 252 124 112 155 257 132 108 0 36 400 17 4 425.68 0.6 7.0 2.33 -0.41 -0.69 0.85 0.13 0.47 0.23 -0.76 -0.73 0.55 -0.76 0.21 0.45 -0.09 0.55 0.15 -0.27 0.35 0.25 -0.12 0.0 -0.69 -0.65 0.18 -0.7 -0.52 0.3 
243.43 27.29 1843.82 1129.35 1599.97 1268.56 59.84 3.99 2009.61 0.31 1149.68 1844.65 605.22 1763.03 1127.85 718.98 1640.77 1425.31 462.23 1051.31 98.88 2.35 860.22 9.83 355.06 0.0 11663.68 18009.08 18410.71 5600.87 202 133 265 158 168 157 89 119 74 108 189 81 225 147 174 105 107 121 257 124 113 155 262 134 109 7 20 413 18 11 699.78 0.6 7.46 3.79 -0.27 -0.57 0.65 0.0 0.23 0.06 -0.71 -0.62 0.13 -0.66 0.1 0.08 -0.04 0.25 0.04 -0.36 0.06 0.02 0.0 -0.14 -0.6 -0.51 0.19 -0.58 -0.5 0.23 
215.87 23.34 1834.47 1127.6 1553.07 1336.71 25.89 18.27 1998.68 0.31 1129.94 1861.99 586.39 1807.39 1100.04 708.39 1599.79 1439.09 417.96 1109.5 95.07 2.35 817.86 1.83 351.76 18.0 11649.79 18143.11 18437.66 5566.0 203 133 270 163 168 158 93 123 79 108 190 81 231 153 179 107 108 122 257 129 119 155 263 134 109 0 24 417 14 21 516.16 0.64 5.93 3.18 -0.25 -0.56 0.65 0.0 0.22 0.09 -0.7 -0.61 0.11 -0.65 0.1 0.07 -0.02 0.26 0.04 -0.35 0.04 0.02 0.01 -0.12 -0.59 -0.5 0.2 -0.57 -0.49 0.23 
224.17 23.38 1803.07 1097.79 1556.18 1400.99 0.89 16.55 1973.62 3.26 1128.19 1865.71 545.48 1789.88 1082.46 701.79 1598.98 1450.77 418.8 1084.85 59.19 2.35 839.02 1.83 352.47 0.0 11707.62 18108.21 18505.27 5634.05 203 135 275 168 173 163 93 125 79 108 191 83 235 154 182 108 113 123 262 132 120 155 268 134 109 5 21 430 9 4 556.46 0.64 8.5 1.96 -0.26 -0.58 0.75 0.06 0.31 0.2 -0.72 -0.62 0.26 -0.67 0.16 0.21 -0.01 0.39 0.1 -0.31 0.15 0.12 0.0 -0.05 -0.61 -0.53 0.23 -0.59 -0.49 0.25 
239.51 17.63 1783.18 1049.89 1515.2 1359.71 0.89 8.56 1980.65 6.22 1126.44 1861.43 506.49 1789.45 1054.56 693.18 1563.92 1458.59 374.44 1068.17 55.3 2.36 796.61 1.84 353.17 10.0 11903.72 18275.39 18491.43 5620.14 204 136 280 173 173 166 93 126 79 109 195 83 240 155 185 109 113 123 267 133 120 155 270 134 110 0 4 425 17 8 703.18 0.28 6.55 4.83 -0.22 -0.53 0.65 -0.01 0.19 0.1 -0.68 -0.57 0.06 -0.63 0.1 0.03 0.0 0.24 0.04 -0.36 0.01 0.0 0.04 -0.13 -0.57 -0.47 0.23 -0.54 -0.49 0.22 
253.88 44.07 1779.72 1078.35 1518.23 1364.75 0.89 16.81 1987.7 7.19 1097.63 1878.8 481.51 1806.97 1087.89 690.56 1586.5 1462.58 336.01 1153.44 55.41 30.93 813.73 1.84 352.87 0.0 11933.72 18348.45 18191.84 5607.37 211 142 285 178 177 170 93 128 86 110 197 86 244 156 191 109 113 127 267 137 124 159 276 134 110 5 0 430 55 13 485.31 0.6 4.46 2.28 -0.24 -0.55 0.73 0.06 0.27 0.18 -0.71 -0.6 0.2 -0.65 0.14 0.16 -0.02 0.35 0.1 -0.33 0.12 0.09 0.0 -0.03 -0.6 -0.5 0.24 -0.58 -0.49 0.24 
230.06 20.11 1777.82 1042.43 1505.24 1351.44 0.89 23.09 1963.62 3.2 1091.81 1858.51 466.44 1825.8 1073.92 698.22 1589.67 1462.28 366.11 1145.95 39.49 14.96 791.31 14.96 353.58 10.0 11919.29 18381.9 18353.78 5585.1 211 142 290 178 178 174 93 129 88 110 198 87 247 156 194 109 113 127 270 140 125 161 278 134 110 0 5 435 20 22 320.88 0.72 8.03 2.27 -0.33 -0.63 0.74 0.05 0.31 0.2 -0.76 -0.66 0.34 -0.72 0.12 0.28 -0.12 0.44 0.1 -0.33 0.19 0.15 -0.11 0.0 -0.66 -0.59 0.15 -0.65 -0.52 0.27 
245.41 20.16 1760.88 1044.52 1498.23 1326.09 0.9 30.4 1953.6 3.2 1086.98 1855.21 446.33 1829.45 1055.02 699.62 1592.85 1466.27 350.7 1129.39 32.55 0.96 760.82 14.99 354.29 0.0 11957.33 18402.92 18433.07 5608.08 214 142 291 181 181 177 93 132 89 110 201 87 250 156 194 110 113 128 273 142 126 161 281 136 113 6 2 434 17 19 446.87 0.56 7.62 2.45 -0.22 -0.53 0.65 0.0 0.18 0.1 -0.7 -0.57 0.08 -0.64 0.08 0.03 -0.02 0.25 0.06 -0.36 0.01 0.0 0.02 -0.09 -0.58 -0.48 0.21 -0.56 -0.5 0.22 
210.54 20.2 1793.34 1025.57 1462.14 1331.3 0.9 15.43 1953.5 3.21 1050.07 1872.57 441.27 1877.95 1065.03 703.29 1596.04 1466.26 332.26 1128.82 28.61 0.96 732.29 7.01 333.95 10.0 11876.69 18559.52 18459.75 5592.57 214 143 295 186 182 177 93 133 89 110 204 88 253 156 197 110 113 130 277 145 127 161 286 136 114 1 23 434 14 25 415.35 0.68 7.63 2.65 -0.23 -0.54 0.67 0.0 0.18 0.11 -0.71 -0.58 0.09 -0.65 0.07 0.05 -0.02 0.28 0.06 -0.36 0.02 0.02 0.0 -0.08 -0.59 -0.49 0.19 -0.57 -0.5 0.22 
229.58 10.22 1793.91 983.53 1461.06 1333.96 0.9 5.44 1960.5 3.22 1040.15 1866.3 418.1 1881.7 1049.12 710.99 1599.23 1473.99 334.3 1112.23 24.66 0.96 683.65 20.14 330.61 0.0 12096.69 18496.98 18442.46 5582.57 215 145 298 187 187 178 93 133 90 110 209 92 257 156 198 115 114 131 282 145 128 161 291 138 115 7 0 453 20 25 478.15 0.72 7.49 2.47 -0.22 -0.54 0.68 0.0 0.19 0.12 -0.7 -0.58 0.1 -0.65 0.08 0.06 -0.02 0.28 0.06 -0.35 0.02 0.03 0.02 -0.08 -0.59 -0.49 0.19 -0.56 -0.5 0.22 
237.92 2.22 1812.41 984.49 1438.35 1329.62 0.9 19.72 1957.4 3.22 992.13 1847.99 381.86 1885.47 1052.1 662.31 1601.43 1482.73 287.88 1114.45 17.7 0.96 655.96 13.26 330.27 0.0 12084.06 18675.97 18496.69 5570.82 218 145 301 190 189 183 93 134 90 110 210 93 258 156 203 116 114 132 285 145 129 161 294 139 116 0 3 444 27 27 339.14 0.72 8.0 1.65 -0.23 -0.54 0.7 0.0 0.19 0.12 -0.71 -0.57 0.1 -0.65 0.07 0.06 -0.03 0.28 0.06 -0.36 0.03 0.03 0.01 -0.08 -0.59 -0.49 0.19 -0.56 -0.5 0.23 
215.06 2.22 1788.98 959.41 1427.19 1297.21 2.02 27.02 1964.41 3.23 987.1 1844.67 375.61 1889.24 1019.13 656.62 1604.63 1491.49 267.41 1119.8 10.72 0.97 618.19 19.4 323.92 0.0 12089.07 18731.47 18643.04 5560.82 220 145 303 193 192 186 93 136 90 110 212 93 260 157 204 116 117 133 288 146 131 161 297 139 118 0 6 444 18 27 369.07 0.64 8.0 2.0 -0.21 -0.53 0.69 0.0 0.19 0.11 -0.7 -0.56 0.08 -0.64 0.08 0.04 -0.02 0.27 0.07 -0.36 0.02 0.03 0.03 -0.08 -0.58 -0.48 0.2 -0.54 -0.5 0.22 
201.46 2.23 1817.48 931.27 1418.03 1269.74 2.02 4.02 1971.42 5.2 975.04 1862.01 350.31 1889.01 1014.66 657.93 1586.62 1503.27 237.89 1114.21 4.96 0.97 592.38 19.44 316.55 0.0 12136.15 18841.67 18662.7 5550.82 223 145 307 199 197 187 93 136 90 110 215 94 263 157 207 116 117 133 294 148 131 161 301 141 118 0 3 450 18 27 559.44 0.48 7.7 3.3 -0.21 -0.53 0.71 0.0 0.19 0.11 -0.7 -0.56 0.09 -0.64 0.08 0.05 -0.02 0.27 0.07 -0.36 0.02 0.04 0.03 -0.08 -0.57 -0.48 0.2 -0.54 -0.49 0.22 
172.52 2.23 1826.01 891.05 1385.79 1330.88 2.02 4.03 1978.45 5.21 949.94 1865.54 333.03 1892.79 1003.54 665.53 1589.79 1507.34 201.18 1107.6 4.97 0.97 634.15 5.45 324.81 0.0 12069.13 19059.76 18523.78 5601.23 223 145 312 200 198 191 93 137 92 111 219 98 267 158 213 117 122 138 299 151 131 161 303 142 123 0 26 424 45 27 428.49 0.64 5.57 1.93 -0.22 -0.54 0.73 0.0 0.2 0.14 -0.7 -0.57 0.1 -0.65 0.08 0.07 -0.03 0.28 0.07 -0.36 0.03 0.04 0.02 -0.07 -0.58 -0.49 0.22 -0.55 -0.49 0.23 
180.31 10.46 1828.65 888.82 1378.54 1317.51 2.03 0.03 1974.39 3.18 935.81 1853.24 293.62 1892.56 993.79 669.14 1560.73 1478.29 169.52 1096.97 4.98 0.97 627.41 5.82 305.42 0.0 12215.32 19008.95 18654.63 5586.5 228 147 314 203 203 194 93 137 95 111 222 98 272 161 214 118 124 141 302 152 132 161 305 143 123 0 14 444 18 32 473.53 0.52 5.1 2.89 -0.27 -0.58 0.84 0.03 0.28 0.23 -0.73 -0.61 0.28 -0.68 0.11 0.24 -0.08 0.43 0.13 -0.32 0.16 0.16 -0.05 0.0 -0.62 -0.54 0.19 -0.59 -0.49 0.25 
164.36 29.88 1857.23 869.56 1361.26 1336.6 2.03 14.3 1966.32 3.19 925.66 1870.6 289.25 1890.25 982.75 672.75 1555.83 1451.19 187.27 1100.35 0.99 0.97 644.18 1.83 306.03 0.0 12190.28 19046.46 18651.06 5564.08 231 148 314 203 204 199 93 139 100 111 225 98 276 161 217 119 129 142 307 153 132 161 310 143 123 0 23 453 22 35 403.72 0.72 7.07 1.83 -0.29 -0.58 0.84 0.02 0.28 0.24 -0.75 -0.62 0.31 -0.7 0.1 0.26 -0.11 0.45 0.11 -0.32 0.17 0.16 -0.08 0.0 -0.64 -0.56 0.17 -0.61 -0.5 0.26 
140.64 25.94 1860.95 871.3 1359.97 1295.18 2.04 6.32 1932.18 3.19 915.48 1887.99 276.91 1894.03 960.66 676.38 1544.74 1465.02 154.47 1098.55 0.99 0.98 595.37 14.95 306.64 0.0 12405.43 19036.46 18652.11 5550.16 236 152 319 209 212 203 93 140 103 111 230 104 280 169 221 123 129 145 307 153 132 161 314 144 128 0 5 453 33 39 655.55 0.52 4.6 4.03 -0.23 -0.54 0.77 0.0 0.21 0.17 -0.71 -0.57 0.14 -0.66 0.09 0.12 -0.03 0.31 0.08 -0.34 0.07 0.07 0.01 -0.05 -0.6 -0.51 0.21 -0.56 -0.49 0.23 
112.58 37.37 1875.68 848.99 1346.08 1347.35 2.04 2.32 1921.09 3.2 885.25 1874.54 249.4 1880.71 946.55 661.7 1547.83 1468.74 184.21 1103.86 0.99 0.98 649.18 10.97 287.21 0.0 12444.5 18861.97 18702.5 5675.65 239 153 324 210 214 205 93 140 108 111 232 104 282 170 222 123 129 147 310 156 132 161 318 146 131 0 1 488 24 8 421.29 0.6 5.43 2.78 -0.34 -0.59 0.85 0.0 0.28 0.26 -0.76 -0.64 0.32 -0.72 0.08 0.3 -0.15 0.47 0.09 -0.32 0.18 0.18 -0.12 0.0 -0.66 -0.59 0.16 -0.63 -0.52 0.27 
94.77 60.85 1884.43 846.68 1340.75 1342.03 2.04 16.6 1886.86 18.93 879.0 1891.94 241.89 1880.46 952.33 675.59 1550.93 1476.47 219.64 1093.22 0.99 0.98 616.41 2.98 275.76 0.0 12442.75 18905.05 18730.77 5600.76 242 154 326 213 215 205 93 141 109 112 235 104 284 171 223 124 129 151 313 158 132 161 321 146 131 0 2 496 25 26 415.48 0.6 8.09 3.01 -0.28 -0.54 0.88 0.02 0.29 0.27 -0.74 -0.6 0.27 -0.68 0.1 0.27 -0.09 0.44 0.11 -0.31 0.16 0.17 -0.02 0.0 -0.63 -0.55 0.21 -0.59 -0.49 0.26 
