mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1266.11 629.8 1640.51 1214.44 1410.49 1179.47 66.97 687.03 1511.11 176.48 1141.58 1159.4 1153.84 1133.61 1255.27 778.27 1833.58 1518.62 850.94 923.93 1.23 456.95 1340.91 466.14 200.76 76.47 11273.46 17305.08 17138.15 5372.44 34 60 124 106 117 54 77 66 69 86 112 68 100 81 76 62 59 40 80 80 42 73 95 55 80 438 13 280 4 4 660.84 0.4 6.12 4.54 -0.0 -0.36 0.55 0.19 0.37 0.0 -0.7 -0.3 0.28 -0.6 0.16 0.04 0.13 0.05 0.12 -0.27 0.46 0.19 -0.15 -0.09 -0.86 -0.44 0.25 -0.49 -0.6 0.23 
1268.65 654.47 1647.79 1201.84 1427.93 1240.43 80.45 752.62 1507.12 182.38 1132.84 1161.72 1154.18 1117.76 1255.03 759.79 1875.67 1522.57 834.61 942.4 1.23 469.77 1339.58 493.68 180.12 70.82 11306.65 17029.11 17135.74 5414.44 34 61 126 107 118 58 79 66 69 89 112 72 101 81 77 65 60 43 85 80 42 73 98 56 83 440 14 323 8 0 394.03 0.6 5.46 3.48 -0.06 -0.35 0.53 0.18 0.36 0.0 -0.65 -0.26 0.23 -0.55 0.16 0.0 0.12 0.03 0.1 -0.27 0.42 0.13 -0.16 -0.09 -0.84 -0.42 0.22 -0.47 -0.57 0.22 
1289.8 679.18 1660.65 1197.22 1423.77 1226.88 69.59 754.12 1513.23 188.29 1135.11 1145.0 1152.48 1120.0 1262.8 740.27 1926.86 1514.86 804.21 949.48 1.24 482.61 1324.22 490.66 168.46 70.56 11358.85 17020.16 17113.71 5375.45 37 63 128 110 121 60 79 66 73 90 115 72 103 81 78 68 62 45 85 82 42 76 99 57 85 437 11 326 14 11 754.17 0.24 7.14 4.72 -0.04 -0.34 0.53 0.16 0.34 0.0 -0.67 -0.28 0.23 -0.56 0.14 0.0 0.11 0.02 0.09 -0.29 0.47 0.14 -0.18 -0.1 -0.85 -0.43 0.21 -0.48 -0.6 0.22 
1272.98 688.71 1684.0 1178.58 1444.53 1286.93 83.08 819.85 1494.21 181.54 1110.32 1160.94 1137.79 1141.46 1307.57 740.2 1910.49 1521.81 805.82 948.55 31.48 459.53 1340.52 518.25 154.77 73.78 11342.68 17000.91 16809.67 5507.52 38 66 134 111 124 61 81 66 79 91 118 78 104 84 80 72 65 48 89 87 43 79 102 57 88 434 17 333 65 1 812.93 0.56 6.21 5.38 -0.08 -0.32 0.55 0.17 0.38 0.02 -0.61 -0.23 0.2 -0.51 0.15 0.0 0.12 0.03 0.11 -0.27 0.4 0.1 -0.16 -0.08 -0.8 -0.4 0.22 -0.45 -0.55 0.21 
1271.52 715.92 1665.87 1176.93 1465.34 1348.1 72.22 885.71 1461.12 174.89 1088.5 1124.19 1133.05 1185.49 1308.44 716.63 1899.28 1524.76 779.38 923.58 24.53 487.07 1322.16 549.9 137.04 73.71 11424.36 16709.57 16997.48 5510.52 38 67 137 116 129 61 84 66 79 93 123 78 106 84 83 72 66 48 89 87 43 79 103 61 89 428 9 375 41 0 518.23 0.52 10.17 2.73 -0.06 -0.3 0.55 0.16 0.39 0.07 -0.64 -0.19 0.21 -0.54 0.13 0.0 0.11 0.06 0.12 -0.28 0.43 0.13 -0.17 -0.09 -0.82 -0.39 0.22 -0.44 -0.58 0.21 
1292.68 714.11 1659.74 1129.18 1433.62 1350.8 42.31 887.48 1467.13 157.16 1040.57 1140.08 1124.33 1187.86 1281.0 724.35 1893.06 1536.35 780.93 925.43 24.58 499.94 1314.78 541.54 127.3 0.0 11424.05 17003.49 16961.52 5498.56 38 69 140 119 131 61 84 68 80 96 126 78 108 87 84 72 66 48 89 88 44 79 105 61 89 449 12 355 51 2 505.45 0.56 12.38 2.23 -0.13 -0.28 0.58 0.19 0.42 0.02 -0.54 -0.19 0.17 -0.43 0.19 0.0 0.14 0.06 0.1 -0.25 0.33 0.05 -0.13 -0.06 -0.76 -0.33 0.22 -0.4 -0.47 0.19 
1313.88 689.49 1661.04 1092.36 1410.44 1353.5 55.74 863.2 1460.13 120.37 1003.58 1156.01 1100.52 1175.13 1270.53 732.08 1896.85 1554.37 782.5 928.46 11.6 500.94 1309.01 542.62 127.55 146.0 11380.14 17135.88 16923.55 5464.59 38 70 143 122 134 62 87 68 82 99 127 80 109 90 85 72 67 51 93 92 45 80 107 62 89 437 27 360 64 15 570.22 0.52 7.89 3.33 -0.15 -0.27 0.61 0.22 0.44 0.0 -0.48 -0.19 0.16 -0.38 0.22 0.01 0.16 0.07 0.1 -0.23 0.29 0.02 -0.11 -0.04 -0.74 -0.3 0.24 -0.38 -0.42 0.18 
1316.5 714.27 1674.37 1067.49 1389.62 1349.19 28.8 879.2 1452.11 126.16 998.57 1138.28 1095.71 1159.36 1266.06 739.83 1948.08 1543.71 756.0 910.47 7.62 494.93 1315.25 536.69 127.81 11.99 11354.57 17220.8 17081.98 5454.59 38 73 146 128 137 63 87 68 86 102 131 80 112 96 88 75 68 51 97 92 46 80 108 67 91 464 35 361 51 15 580.99 0.4 6.04 3.2 -0.09 -0.28 0.58 0.15 0.38 0.04 -0.6 -0.2 0.19 -0.49 0.13 0.0 0.11 0.06 0.09 -0.26 0.4 0.1 -0.16 -0.08 -0.8 -0.36 0.22 -0.42 -0.53 0.2 
1337.75 694.66 1677.27 1039.57 1380.79 1347.88 42.2 880.96 1436.06 114.27 978.52 1154.21 1091.95 1134.54 1258.82 745.13 1992.61 1555.33 729.46 912.29 3.63 507.82 1313.88 545.33 114.03 71.25 11432.85 17170.34 17049.92 5444.59 38 73 151 128 141 63 91 68 90 105 134 80 116 101 89 75 69 51 102 97 46 83 108 67 91 449 38 378 60 15 630.77 0.6 10.0 2.73 -0.04 -0.31 0.56 0.11 0.35 0.06 -0.65 -0.21 0.19 -0.55 0.08 0.0 0.08 0.05 0.09 -0.27 0.47 0.14 -0.2 -0.1 -0.83 -0.39 0.2 -0.42 -0.59 0.21 
1359.04 723.46 1667.59 1041.65 1357.89 1350.58 2.21 896.99 1398.85 90.33 950.42 1170.17 1054.05 1101.66 1251.32 752.91 1986.57 1566.98 680.82 864.01 3.63 478.78 1316.5 546.42 114.26 0.0 11772.85 17218.49 17011.86 5434.59 38 74 155 131 147 64 91 68 95 110 140 80 119 106 94 81 69 54 105 102 46 86 108 70 94 473 3 387 73 15 606.65 0.64 7.17 2.34 -0.12 -0.26 0.61 0.18 0.4 0.01 -0.54 -0.2 0.17 -0.42 0.16 0.0 0.12 0.07 0.09 -0.24 0.36 0.05 -0.14 -0.07 -0.76 -0.34 0.22 -0.38 -0.48 0.19 
1380.37 745.31 1642.86 1010.66 1318.52 1346.26 3.33 898.78 1369.67 61.34 910.24 1186.16 1035.12 1083.74 1218.75 712.33 1990.55 1564.02 661.14 835.86 3.64 458.69 1319.14 526.47 93.45 0.0 11743.56 17421.96 17179.03 5450.59 43 77 158 134 153 65 91 69 100 113 146 86 125 112 98 82 72 57 108 102 47 91 111 71 97 473 16 366 57 13 540.17 0.68 5.44 2.25 -0.06 -0.27 0.57 0.11 0.35 0.03 -0.63 -0.21 0.17 -0.52 0.09 0.0 0.07 0.05 0.08 -0.27 0.41 0.11 -0.2 -0.11 -0.81 -0.39 0.19 -0.42 -0.56 0.2 
1351.79 765.2 1631.12 985.63 1288.1 1344.95 3.33 899.58 1340.34 70.02 869.97 1158.47 1001.11 1073.8 1193.14 716.03 1973.49 1564.05 649.33 837.53 2.65 437.13 1312.76 526.52 84.62 70.0 11807.44 17419.8 17344.47 5445.26 44 77 161 137 158 66 91 72 101 118 150 87 127 112 99 83 73 57 111 105 47 92 111 72 98 453 13 373 43 6 385.52 0.56 5.76 3.13 -0.03 -0.27 0.53 0.05 0.3 0.04 -0.69 -0.22 0.16 -0.58 0.02 0.0 0.03 0.03 0.06 -0.29 0.45 0.15 -0.24 -0.14 -0.84 -0.43 0.18 -0.44 -0.62 0.22 
1350.48 794.15 1642.95 948.52 1270.63 1343.63 3.34 889.35 1339.01 56.01 870.42 1157.91 986.08 1075.94 1191.51 719.74 1995.52 1575.72 643.51 815.38 2.65 424.98 1315.38 546.53 80.78 72.48 11820.77 17406.78 17313.09 5510.33 44 79 162 140 159 67 91 74 103 120 151 87 129 118 101 85 74 60 114 106 47 95 111 73 100 447 13 381 51 3 437.25 0.44 5.98 2.55 -0.03 -0.25 0.55 0.05 0.31 0.04 -0.68 -0.21 0.16 -0.56 0.05 0.0 0.04 0.04 0.06 -0.28 0.46 0.15 -0.23 -0.14 -0.84 -0.42 0.18 -0.42 -0.61 0.21 
1356.91 789.93 1659.81 938.4 1275.59 1354.93 16.69 880.11 1330.67 57.82 868.16 1173.88 986.08 1062.98 1185.88 707.15 2006.11 1575.77 620.75 809.18 2.66 442.37 1318.01 543.62 69.92 73.16 11840.05 17404.27 17271.25 5537.47 49 80 169 145 162 70 91 80 109 125 154 88 131 118 104 86 78 60 117 106 47 99 114 74 101 449 21 386 67 2 507.99 0.56 5.3 2.8 -0.04 -0.25 0.55 0.05 0.31 0.04 -0.67 -0.22 0.15 -0.54 0.05 0.0 0.04 0.04 0.06 -0.28 0.45 0.14 -0.23 -0.15 -0.83 -0.4 0.17 -0.42 -0.61 0.21 
1331.28 814.92 1672.14 908.21 1269.54 1345.61 30.08 854.82 1300.27 37.78 854.86 1173.36 974.03 1065.11 1175.48 710.84 1994.09 1601.34 603.96 810.8 2.66 418.2 1305.62 556.0 66.05 0.0 11929.46 17407.65 17410.56 5540.47 49 80 172 148 165 71 91 80 109 126 154 88 133 118 106 89 79 62 120 107 47 99 115 75 104 472 16 390 33 1 422.08 0.56 9.4 2.3 -0.03 -0.24 0.57 0.02 0.3 0.05 -0.69 -0.22 0.15 -0.57 0.02 0.0 0.02 0.03 0.05 -0.29 0.47 0.17 -0.25 -0.16 -0.85 -0.43 0.16 -0.42 -0.63 0.22 
1352.56 843.97 1648.43 876.96 1248.45 1341.29 43.48 856.53 1302.87 36.74 856.57 1189.35 964.99 1067.24 1163.8 673.18 1991.07 1605.45 570.99 810.6 2.67 430.94 1307.23 550.1 45.14 0.0 11994.97 17526.65 17376.82 5491.62 49 82 175 154 168 73 95 83 109 132 160 94 138 119 109 90 79 63 121 112 47 100 119 79 107 472 15 395 42 16 414.85 0.56 4.0 2.17 -0.1 -0.21 0.63 0.13 0.39 0.0 -0.55 -0.2 0.16 -0.39 0.15 0.0 0.1 0.08 0.08 -0.25 0.36 0.09 -0.15 -0.1 -0.78 -0.32 0.19 -0.38 -0.49 0.19 
1373.87 871.07 1636.69 851.66 1257.37 1335.96 21.53 849.22 1308.56 25.48 831.23 1170.69 943.87 1065.37 1159.37 676.81 1995.05 1616.2 571.13 794.37 2.67 442.7 1305.45 544.19 30.2 0.0 12046.23 17479.06 17499.28 5470.63 49 83 178 157 170 73 95 83 111 134 160 96 141 122 109 90 81 63 121 112 47 100 122 81 110 472 19 412 16 13 465.74 0.6 9.32 2.66 0.07 -0.18 0.59 -0.0 0.31 0.11 -0.73 -0.2 0.19 -0.62 0.0 0.05 0.02 0.05 0.08 -0.3 0.57 0.27 -0.28 -0.16 -0.87 -0.43 0.21 -0.42 -0.69 0.23 
1395.24 893.21 1637.95 826.31 1245.86 1338.63 34.92 850.92 1297.15 13.47 832.9 1146.98 924.72 1049.38 1161.69 684.44 1985.01 1634.37 572.27 795.96 2.68 455.49 1268.99 555.85 9.22 0.0 12077.81 17407.99 17465.04 5616.63 50 83 178 162 174 75 98 83 111 135 162 96 142 124 110 92 82 64 125 114 47 102 123 81 110 472 29 435 28 1 470.03 0.52 9.31 2.53 -0.08 -0.17 0.63 0.13 0.4 0.0 -0.54 -0.2 0.15 -0.37 0.15 0.01 0.11 0.08 0.08 -0.25 0.36 0.1 -0.16 -0.09 -0.78 -0.31 0.19 -0.35 -0.49 0.18 
1415.64 922.41 1641.23 777.86 1226.72 1340.01 6.04 852.62 1302.83 9.37 814.52 1162.92 919.55 1049.39 1159.26 668.78 1978.96 1645.57 533.34 782.7 2.68 436.36 1261.5 556.96 9.24 0.0 12357.81 17366.01 17411.52 5574.1 50 84 184 164 177 76 98 89 114 136 167 96 147 124 115 92 82 67 125 119 47 103 126 81 111 472 0 452 47 15 573.97 0.52 7.12 3.5 -0.08 -0.17 0.62 0.12 0.4 0.0 -0.55 -0.2 0.15 -0.38 0.14 0.01 0.1 0.08 0.07 -0.25 0.35 0.1 -0.17 -0.1 -0.78 -0.32 0.18 -0.36 -0.49 0.18 
1418.47 944.66 1623.02 771.12 1223.58 1386.71 52.77 812.24 1287.48 8.27 781.08 1165.25 895.37 1051.49 1126.5 676.4 1982.92 1642.76 534.4 754.39 2.69 430.22 1236.97 558.08 2.24 0.0 12226.05 17353.0 17665.31 5577.1 51 89 188 169 181 82 98 89 117 138 170 102 151 130 116 93 86 70 128 120 47 105 129 82 111 472 23 460 24 14 471.4 0.64 5.15 2.66 -0.04 -0.17 0.59 0.05 0.34 0.04 -0.59 -0.22 0.14 -0.47 0.07 0.0 0.05 0.05 0.05 -0.28 0.39 0.15 -0.23 -0.13 -0.82 -0.37 0.15 -0.39 -0.57 0.2 
1417.3 942.69 1644.29 740.6 1219.43 1365.44 66.23 813.87 1275.03 6.17 767.61 1137.52 872.11 1035.47 1124.75 680.03 1970.85 1632.28 517.44 757.09 2.69 423.06 1215.4 555.18 2.25 70.0 12304.35 17303.83 17741.79 5580.1 53 91 193 174 185 84 99 91 119 140 171 106 155 131 119 96 89 71 128 123 48 105 132 82 112 452 22 476 6 13 487.85 0.6 5.69 3.07 0.02 -0.15 0.59 -0.02 0.31 0.09 -0.65 -0.23 0.14 -0.56 0.0 0.01 0.0 0.04 0.05 -0.29 0.47 0.21 -0.28 -0.16 -0.85 -0.41 0.14 -0.41 -0.65 0.22 
1418.13 963.98 1643.56 719.04 1215.43 1363.16 78.7 821.75 1257.54 7.07 775.52 1105.72 845.8 1033.54 1111.97 651.33 1981.86 1634.54 518.47 742.75 1.7 435.81 1205.81 556.29 1.25 74.97 12514.35 17238.99 17710.57 5549.34 53 91 194 177 188 86 99 93 121 140 173 106 157 134 120 96 91 71 131 123 48 106 133 84 112 449 0 494 15 12 425.78 0.48 9.0 2.45 0.01 -0.13 0.6 0.0 0.33 0.08 -0.62 -0.22 0.13 -0.53 0.02 -0.0 0.01 0.04 0.05 -0.3 0.46 0.19 -0.27 -0.16 -0.84 -0.4 0.14 -0.4 -0.63 0.21 
1439.58 965.9 1650.12 693.42 1206.26 1351.86 92.21 803.35 1240.01 12.98 771.33 1121.58 827.45 1023.5 1112.44 658.92 1971.8 1646.35 491.35 744.24 1.7 429.66 1201.2 561.97 1.25 0.0 12478.51 17339.17 17768.07 5570.36 56 92 197 180 191 88 102 95 123 142 176 107 159 137 122 99 91 73 134 123 48 107 134 85 112 471 11 492 16 11 518.71 0.64 8.76 2.78 -0.08 -0.14 0.64 0.1 0.4 0.02 -0.53 -0.21 0.12 -0.39 0.12 0.0 0.08 0.07 0.06 -0.27 0.34 0.1 -0.2 -0.11 -0.79 -0.33 0.16 -0.37 -0.51 0.18 
1407.1 988.24 1652.97 655.73 1203.07 1359.28 77.36 793.94 1228.47 7.88 745.82 1119.82 803.06 1001.41 1106.65 621.16 1975.74 1642.89 464.17 745.73 1.71 417.5 1196.59 559.09 1.25 237.0 12515.78 17314.47 17730.7 5595.46 56 92 200 183 194 88 102 95 125 142 177 107 160 140 123 99 92 74 137 124 48 107 136 85 112 452 9 502 29 5 634.04 0.4 11.2 3.54 -0.08 -0.13 0.64 0.09 0.4 0.04 -0.53 -0.21 0.12 -0.39 0.11 0.0 0.07 0.07 0.06 -0.28 0.35 0.11 -0.2 -0.11 -0.79 -0.34 0.15 -0.37 -0.52 0.19 
1428.53 1017.63 1654.26 617.96 1181.85 1362.0 90.87 859.74 1213.89 13.79 734.29 1122.06 800.66 979.28 1152.23 628.68 2030.14 1657.11 426.02 739.39 1.71 430.23 1190.59 560.2 1.26 12.66 12466.21 17456.31 17683.72 5650.46 56 97 200 189 200 90 102 101 129 143 182 113 166 141 128 105 95 77 143 127 48 107 139 86 112 494 27 504 46 0 621.63 0.56 6.27 2.68 -0.11 -0.12 0.68 0.15 0.45 0.01 -0.47 -0.17 0.13 -0.31 0.17 0.0 0.12 0.1 0.09 -0.25 0.32 0.07 -0.16 -0.08 -0.77 -0.3 0.17 -0.35 -0.46 0.18 
1450.0 1001.84 1666.84 580.12 1145.13 1356.7 104.4 819.38 1188.26 12.7 705.29 1114.07 775.24 977.24 1119.46 599.88 2013.16 1657.33 396.81 725.02 1.71 443.0 1171.92 554.31 1.26 70.45 12623.99 17416.82 17837.14 5627.34 56 98 206 190 204 93 107 101 135 146 183 119 169 141 131 107 98 77 149 132 48 108 142 87 112 481 7 515 30 6 498.21 0.64 5.48 3.11 0.0 -0.11 0.62 -0.02 0.33 0.07 -0.59 -0.19 0.11 -0.5 0.03 0.01 0.01 0.03 0.07 -0.3 0.45 0.19 -0.28 -0.16 -0.83 -0.38 0.13 -0.39 -0.61 0.2 
1471.52 1024.24 1651.68 577.27 1137.82 1347.39 75.55 863.83 1151.56 3.71 699.69 1089.24 755.74 979.19 1108.93 605.36 2005.16 1660.64 361.53 696.59 1.72 454.78 1156.23 551.41 1.26 76.29 12638.07 17383.67 18028.91 5590.57 56 98 209 193 207 95 108 103 137 146 184 121 169 141 133 108 98 79 152 135 48 109 143 87 112 475 9 525 3 13 428.36 0.68 9.06 3.59 0.06 -0.07 0.65 -0.04 0.34 0.1 -0.61 -0.16 0.12 -0.52 0.01 0.04 0.0 0.04 0.09 -0.29 0.51 0.24 -0.3 -0.16 -0.84 -0.38 0.15 -0.39 -0.63 0.21 
1493.07 1053.71 1661.99 554.38 1107.03 1339.07 69.8 848.52 1127.81 9.61 708.82 1065.37 757.26 981.15 1100.13 618.41 2009.17 1667.89 329.19 667.93 1.72 442.66 1154.54 552.51 1.26 16.07 12651.64 17380.9 18020.97 5749.57 57 100 212 197 210 96 108 103 138 146 186 123 174 142 134 109 100 80 155 136 48 110 145 90 112 486 13 529 4 0 398.78 0.6 6.55 2.58 -0.07 -0.1 0.64 0.07 0.38 0.02 -0.51 -0.18 0.1 -0.38 0.1 0.0 0.06 0.04 0.07 -0.26 0.34 0.1 -0.21 -0.13 -0.8 -0.34 0.13 -0.38 -0.53 0.18 
1492.05 1057.97 1678.33 533.45 1109.66 1337.74 83.29 850.22 1123.05 15.53 688.79 1059.48 747.81 979.1 1098.32 621.92 2005.17 1679.15 296.78 667.44 1.72 430.52 1142.82 538.59 1.27 73.53 12666.39 17419.72 17995.16 5739.57 57 102 215 201 214 97 108 106 139 147 192 124 176 143 135 109 100 81 155 139 48 110 148 92 112 472 21 537 11 0 677.38 0.36 7.23 4.52 0.0 -0.08 0.64 -0.02 0.33 0.05 -0.58 -0.18 0.09 -0.48 0.02 0.0 0.01 0.02 0.06 -0.28 0.43 0.18 -0.3 -0.16 -0.83 -0.38 0.12 -0.4 -0.61 0.2 
1513.65 1059.24 1669.21 509.46 1105.28 1399.01 96.8 830.88 1121.37 17.45 654.1 1058.73 729.26 1033.84 1142.76 629.45 2063.63 1690.43 297.38 653.75 1.73 443.29 1130.07 544.23 1.27 87.45 12712.89 17185.33 18015.75 5729.57 57 102 218 204 217 98 109 106 142 148 194 125 180 143 136 112 101 81 155 139 48 110 150 94 112 481 20 579 7 0 484.63 0.56 8.16 3.56 -0.02 -0.08 0.65 0.0 0.36 0.07 -0.55 -0.18 0.09 -0.45 0.04 0.0 0.02 0.06 0.08 -0.28 0.43 0.16 -0.27 -0.15 -0.82 -0.37 0.13 -0.38 -0.59 0.2 
1524.12 1088.77 1688.57 477.42 1089.87 1410.42 136.7 832.54 1102.57 16.36 639.98 1053.83 702.66 1035.9 1138.03 628.52 2060.75 1716.23 297.97 655.05 1.73 444.17 1118.31 555.89 1.27 74.31 12792.87 17161.31 17988.93 5684.93 59 103 221 206 219 101 110 110 144 150 197 127 182 144 137 115 104 81 156 141 49 112 151 96 112 495 13 587 14 11 445.47 0.56 5.7 3.32 -0.04 -0.07 0.67 0.03 0.38 0.07 -0.51 -0.18 0.09 -0.41 0.07 0.0 0.05 0.06 0.08 -0.26 0.39 0.15 -0.25 -0.14 -0.81 -0.35 0.13 -0.36 -0.56 0.19 
1525.17 1114.36 1701.95 476.91 1075.01 1395.2 149.32 809.16 1090.83 7.34 620.21 1038.91 702.1 1024.95 1127.28 608.74 2079.27 1742.07 297.56 656.55 0.73 434.04 1150.86 551.99 1.27 0.0 12840.34 17227.09 18030.63 5638.68 63 105 225 209 221 103 113 110 147 150 198 127 184 144 139 116 107 81 156 141 49 112 152 96 112 513 11 589 3 12 323.61 0.64 5.55 2.98 0.07 -0.02 0.7 -0.05 0.34 0.13 -0.55 -0.17 0.1 -0.5 0.0 0.01 0.0 0.06 0.1 -0.27 0.54 0.27 -0.32 -0.16 -0.84 -0.38 0.16 -0.37 -0.63 0.21 
1506.89 1118.74 1720.38 456.82 1069.15 1383.97 137.59 810.78 1078.06 30.94 617.45 1054.63 692.48 1027.0 1121.52 612.23 2068.4 1767.97 298.16 657.86 0.73 446.81 1149.15 553.1 1.28 70.0 12828.81 17178.76 17996.88 5654.68 63 109 228 212 223 105 113 113 147 153 201 128 187 144 144 117 110 84 156 142 49 115 154 97 112 493 20 604 13 10 427.59 0.56 5.89 2.8 0.08 -0.01 0.73 -0.06 0.34 0.14 -0.55 -0.17 0.11 -0.5 0.0 0.03 0.0 0.07 0.1 -0.27 0.55 0.29 -0.32 -0.16 -0.84 -0.38 0.16 -0.37 -0.64 0.21 
1528.52 1115.12 1714.35 430.68 1071.67 1378.72 151.22 797.37 1083.31 36.55 603.65 1049.73 678.84 1029.05 1100.71 615.73 2057.51 1771.42 298.76 657.36 0.73 429.67 1158.08 550.2 1.28 0.0 12920.41 17184.26 18027.83 5670.76 63 109 231 215 226 107 114 113 149 156 204 128 189 145 146 117 113 84 159 143 49 117 156 98 112 512 13 611 5 8 351.76 0.72 7.32 2.4 0.07 -0.01 0.72 -0.06 0.34 0.12 -0.54 -0.18 0.09 -0.47 0.0 0.01 0.0 0.05 0.09 -0.27 0.52 0.27 -0.32 -0.16 -0.84 -0.38 0.16 -0.37 -0.63 0.21 
1531.58 1144.77 1720.33 401.48 1043.76 1373.46 138.49 798.96 1059.42 17.55 574.8 1065.48 672.18 1027.1 1094.9 616.96 2046.59 1783.5 269.29 659.86 0.73 426.08 1146.37 547.29 1.28 70.0 12886.4 17193.81 18028.52 5764.76 63 110 232 218 229 110 114 118 149 158 205 130 192 145 148 117 114 84 159 147 49 118 157 98 112 492 24 620 9 0 417.65 0.56 7.73 2.63 0.0 -0.03 0.71 -0.01 0.35 0.08 -0.51 -0.18 0.08 -0.42 0.04 0.01 0.03 0.05 0.09 -0.26 0.44 0.2 -0.28 -0.14 -0.82 -0.36 0.15 -0.37 -0.59 0.19 
1534.64 1167.46 1716.76 375.23 1024.8 1355.16 152.12 765.49 1064.63 9.45 568.93 1041.55 661.53 1074.0 1096.35 624.48 2057.29 1802.01 269.83 638.31 0.74 419.92 1141.65 548.38 1.28 44.01 13014.57 17193.95 17994.53 5738.77 63 114 233 220 232 111 114 118 149 159 208 131 193 147 149 119 117 84 159 151 49 123 160 98 112 507 11 626 21 8 391.28 0.64 7.08 3.45 -0.01 -0.01 0.72 0.01 0.37 0.08 -0.5 -0.18 0.08 -0.4 0.05 0.0 0.05 0.07 0.09 -0.25 0.44 0.2 -0.27 -0.13 -0.81 -0.35 0.15 -0.36 -0.58 0.19 
1537.71 1163.94 1713.18 343.91 1014.83 1369.61 165.77 774.16 1066.76 26.04 558.05 1036.62 646.82 1077.07 1091.53 630.55 2043.37 1814.15 270.37 616.73 0.74 385.69 1122.89 549.48 1.29 0.0 13047.18 17154.77 18120.82 5754.29 66 118 236 221 235 111 114 121 150 163 208 133 195 147 151 119 117 86 162 152 49 126 160 102 112 515 11 636 7 3 412.11 0.52 6.12 2.58 0.01 0.0 0.71 -0.04 0.35 0.09 -0.51 -0.18 0.08 -0.42 0.03 -0.0 0.02 0.07 0.09 -0.25 0.46 0.22 -0.29 -0.14 -0.82 -0.36 0.14 -0.37 -0.6 0.2 
1525.75 1158.46 1714.59 340.59 1011.26 1372.35 179.45 763.68 1067.97 12.95 559.16 1033.69 640.13 1079.22 1097.98 638.1 2047.45 1821.7 249.87 610.13 0.74 362.41 1125.14 559.15 1.29 70.0 13069.92 17179.25 18089.46 5708.31 66 119 238 224 236 111 116 123 152 164 209 133 197 150 155 119 117 86 163 155 49 126 162 103 112 495 16 647 19 14 514.2 0.44 9.9 2.84 0.05 0.03 0.72 -0.08 0.34 0.12 -0.52 -0.18 0.08 -0.45 -0.0 0.01 0.0 0.08 0.1 -0.25 0.51 0.28 -0.32 -0.16 -0.84 -0.38 0.15 -0.35 -0.63 0.21 
1547.42 1181.18 1729.03 308.21 1010.39 1393.84 159.77 745.17 1050.07 11.86 568.01 1035.75 624.41 1057.25 1072.12 645.66 2051.55 1840.28 237.34 584.52 0.74 375.04 1131.01 553.25 1.29 0.0 13116.42 17316.07 18056.92 5685.27 66 121 241 227 238 112 118 125 155 165 212 133 200 153 159 120 119 88 163 155 49 126 165 104 112 518 16 648 28 21 372.37 0.68 6.85 2.57 -0.07 0.0 0.73 0.07 0.42 0.06 -0.45 -0.17 0.08 -0.31 0.12 -0.0 0.09 0.08 0.1 -0.23 0.36 0.14 -0.22 -0.1 -0.79 -0.31 0.16 -0.33 -0.53 0.18 
1569.13 1157.49 1741.05 278.77 986.36 1383.6 134.04 729.62 1040.14 13.77 548.11 1037.83 622.69 1053.27 1058.23 649.23 2047.63 1840.22 237.82 585.69 0.74 387.69 1112.23 550.35 1.29 0.0 13096.04 17407.31 18145.68 5675.27 66 124 245 230 241 113 118 125 158 166 216 138 202 153 163 121 121 91 163 155 49 126 169 109 112 518 21 656 7 21 454.57 0.6 6.0 3.0 0.02 0.0 0.71 -0.08 0.32 0.08 -0.53 -0.2 0.06 -0.42 0.01 -0.02 0.0 0.06 0.08 -0.26 0.44 0.23 -0.32 -0.17 -0.83 -0.37 0.13 -0.36 -0.61 0.2 
1590.88 1160.96 1753.54 264.29 973.3 1382.36 147.65 731.08 1027.19 6.67 524.15 1007.84 612.95 1055.38 1035.29 652.8 2043.71 1843.81 238.29 586.86 0.74 400.36 1095.42 550.01 1.3 70.0 13172.5 17352.58 18109.38 5691.27 66 124 245 233 243 113 118 125 158 166 217 140 204 156 164 121 121 91 166 156 49 127 169 109 112 498 19 674 17 19 395.59 0.56 13.0 2.49 0.09 0.04 0.77 -0.1 0.33 0.13 -0.53 -0.19 0.08 -0.45 -0.0 0.01 0.0 0.08 0.1 -0.24 0.52 0.31 -0.33 -0.17 -0.84 -0.37 0.16 -0.34 -0.63 0.21 
