mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1343.99 281.27 1672.26 1675.8 1371.92 1316.46 40.51 1280.43 1558.75 6.28 1106.87 1627.03 1226.57 1490.03 1480.04 533.5 1647.31 1517.22 668.66 806.06 1.5 337.65 1466.86 602.99 198.39 73.01 11203.72 16939.84 16563.29 5148.66 34 61 85 57 106 52 85 30 66 68 96 28 96 50 71 78 45 28 106 89 41 69 65 50 83 502 17 300 50 7 694.52 0.64 9.74 2.89 -0.07 -0.6 0.33 0.22 0.22 0.0 -0.67 -0.11 0.19 -0.74 0.04 0.1 0.1 0.08 0.16 -0.4 0.18 0.03 -0.21 -0.19 -0.85 -0.54 0.14 -0.46 -0.57 0.23 
1300.3 271.81 1682.61 1635.07 1344.6 1319.09 40.23 1252.94 1527.8 8.26 1109.09 1643.94 1198.97 1457.86 1452.94 484.47 1650.61 1520.26 624.8 783.84 1.5 338.33 1459.77 594.73 188.77 0.0 11361.81 17224.56 16544.8 5172.68 34 62 88 58 106 54 85 31 68 69 97 28 96 51 71 79 45 28 107 92 41 70 66 51 87 522 2 284 54 3 415.62 0.44 4.6 3.45 -0.09 -0.52 0.4 0.22 0.33 0.02 -0.52 -0.14 0.21 -0.63 0.14 0.07 0.19 0.08 0.2 -0.31 0.17 0.0 -0.08 -0.08 -0.78 -0.44 0.17 -0.4 -0.44 0.2 
1321.52 295.76 1694.54 1634.33 1362.74 1313.71 87.03 1265.7 1519.84 10.16 1107.3 1660.87 1201.36 1471.72 1511.12 478.42 1653.91 1538.24 622.04 772.57 1.5 335.0 1473.33 622.53 173.12 70.0 11327.24 17005.37 16485.85 5179.77 34 63 89 59 108 55 85 31 70 70 98 28 96 53 72 81 46 28 107 93 41 72 66 51 90 502 15 331 76 2 575.85 0.48 6.86 5.25 -0.05 -0.63 0.35 0.22 0.19 0.01 -0.69 -0.09 0.18 -0.79 0.0 0.15 0.06 0.1 0.18 -0.46 0.2 0.07 -0.28 -0.23 -0.88 -0.58 0.14 -0.45 -0.63 0.24 
1376.28 289.34 1727.97 1630.59 1373.06 1377.95 100.55 1332.45 1508.85 9.06 1102.5 1677.84 1203.77 1463.56 1562.39 465.35 1650.2 1545.58 623.29 770.1 1.51 327.65 1523.35 654.39 155.43 16.73 11389.64 16677.46 16464.78 5195.77 34 63 90 59 110 57 88 33 73 72 101 28 98 53 73 81 51 29 110 96 41 73 69 52 91 512 9 381 81 0 377.52 0.64 7.0 2.44 -0.07 -0.58 0.35 0.17 0.22 0.01 -0.61 -0.11 0.14 -0.72 0.02 0.08 0.07 0.05 0.18 -0.41 0.13 0.0 -0.22 -0.19 -0.84 -0.53 0.14 -0.42 -0.56 0.22 
1397.65 289.92 1727.42 1633.85 1355.76 1372.69 82.72 1309.07 1499.92 6.96 1074.64 1694.85 1180.12 1466.48 1561.51 472.57 1655.56 1556.6 590.36 765.85 1.51 324.3 1511.37 651.69 151.73 71.47 11403.78 16773.74 16430.05 5183.81 34 66 93 60 115 61 91 33 75 73 104 28 100 53 75 81 53 30 113 99 41 73 70 52 94 501 14 380 89 2 448.95 0.56 6.14 3.38 -0.07 -0.58 0.34 0.16 0.21 0.01 -0.6 -0.12 0.14 -0.71 0.01 0.07 0.06 0.04 0.18 -0.41 0.14 0.0 -0.23 -0.18 -0.84 -0.53 0.13 -0.42 -0.55 0.21 
1400.44 275.47 1739.44 1636.11 1344.86 1353.39 117.58 1333.09 1488.9 8.86 1055.75 1711.89 1183.52 1469.42 1550.6 479.8 1678.96 1570.65 561.48 734.54 1.51 324.95 1507.38 652.99 137.0 72.37 11451.17 16807.35 16408.72 5140.31 34 69 94 61 121 62 96 39 75 74 110 28 101 59 80 81 54 30 119 105 41 73 73 52 97 496 10 387 94 10 807.12 0.36 6.75 4.87 -0.05 -0.6 0.36 0.18 0.21 0.02 -0.6 -0.09 0.15 -0.73 0.0 0.11 0.06 0.06 0.19 -0.42 0.18 0.04 -0.26 -0.21 -0.85 -0.54 0.14 -0.43 -0.58 0.22 
1455.36 254.98 1735.91 1635.38 1320.91 1414.7 132.47 1293.67 1494.96 10.77 1015.78 1716.45 1181.88 1448.22 1573.9 487.04 1729.76 1582.33 520.52 700.16 1.51 337.5 1507.0 684.91 116.24 0.0 11441.17 16646.43 16630.76 5135.09 34 70 97 62 124 64 98 41 75 76 112 28 103 59 81 81 54 30 120 106 41 75 74 53 98 511 10 413 68 13 525.87 0.52 8.18 4.67 -0.04 -0.59 0.35 0.16 0.22 0.04 -0.56 -0.11 0.14 -0.71 0.0 0.08 0.06 0.05 0.2 -0.41 0.19 0.01 -0.25 -0.2 -0.84 -0.53 0.14 -0.41 -0.56 0.22 
1476.89 251.48 1737.36 1625.62 1308.94 1475.12 106.68 1270.21 1501.04 2.78 1009.79 1719.88 1176.26 1451.12 1619.29 494.3 1733.22 1594.03 517.56 694.76 1.52 371.81 1506.01 712.89 112.46 10.0 11432.5 16394.01 16604.98 5294.09 34 70 99 62 127 64 98 42 75 76 112 29 104 60 82 82 56 31 122 107 41 77 75 54 100 506 12 455 75 0 458.78 0.4 5.57 4.15 -0.05 -0.55 0.38 0.16 0.26 0.09 -0.51 -0.13 0.15 -0.66 0.05 0.06 0.1 0.05 0.24 -0.37 0.18 0.0 -0.19 -0.15 -0.82 -0.46 0.15 -0.38 -0.5 0.2 
1498.46 260.21 1776.06 1628.87 1321.16 1543.69 130.25 1268.74 1507.13 18.5 1026.56 1719.31 1174.6 1450.01 1673.79 497.56 1728.67 1608.15 491.43 697.34 1.52 364.54 1505.01 728.9 104.67 71.74 11463.19 16122.35 16578.72 5246.81 37 73 100 63 132 65 98 47 75 79 113 35 110 65 83 82 59 33 127 111 41 82 81 55 103 492 14 498 83 17 851.7 0.32 6.14 4.5 0.0 -0.61 0.38 0.17 0.2 0.13 -0.6 -0.11 0.14 -0.74 -0.02 0.11 0.04 0.06 0.26 -0.43 0.21 0.06 -0.31 -0.23 -0.86 -0.53 0.14 -0.39 -0.61 0.23 
1487.14 239.68 1775.61 1628.12 1316.37 1608.38 143.86 1236.21 1513.23 6.4 1036.34 1686.68 1137.87 1477.63 1717.49 504.84 1774.56 1612.28 468.26 676.91 1.52 339.22 1486.6 756.96 136.1 72.25 11445.18 15796.35 16861.46 5265.87 37 75 101 63 137 66 102 48 75 79 118 36 111 65 86 87 60 34 128 116 42 87 85 57 106 490 20 550 49 17 449.61 0.72 6.25 3.29 -0.01 -0.6 0.38 0.16 0.23 0.16 -0.57 -0.12 0.14 -0.72 0.0 0.1 0.05 0.08 0.29 -0.42 0.23 0.05 -0.28 -0.21 -0.85 -0.51 0.15 -0.37 -0.56 0.22 
1508.73 226.14 1772.14 1631.38 1283.93 1604.58 107.08 1294.76 1519.35 6.42 994.32 1702.7 1139.15 1480.59 1699.89 461.76 1777.1 1623.04 468.2 637.4 0.52 316.85 1473.16 756.47 133.37 0.0 11556.07 15947.89 16835.06 5261.36 37 78 102 65 143 67 107 54 77 79 119 41 113 65 91 87 65 34 128 122 42 88 89 60 109 503 9 536 56 7 852.06 0.36 7.0 4.8 0.0 -0.6 0.38 0.16 0.23 0.16 -0.57 -0.08 0.14 -0.71 -0.0 0.11 0.05 0.08 0.29 -0.42 0.24 0.05 -0.27 -0.22 -0.85 -0.51 0.15 -0.36 -0.54 0.22 
1530.36 205.55 1768.67 1630.17 1266.04 1666.39 118.94 1255.27 1508.36 12.32 989.3 1734.73 1136.45 1483.55 1723.48 468.97 1776.7 1634.83 498.56 602.83 0.53 310.47 1465.7 767.56 112.59 0.0 11536.68 15881.09 16863.16 5281.4 37 81 107 66 147 68 110 58 81 81 124 42 117 70 94 91 67 37 133 127 42 89 93 62 112 503 14 553 61 5 618.03 0.64 6.19 3.2 -0.02 -0.59 0.36 0.14 0.24 0.17 -0.52 -0.1 0.12 -0.69 0.0 0.11 0.06 0.06 0.3 -0.41 0.22 0.03 -0.23 -0.2 -0.84 -0.49 0.15 -0.35 -0.52 0.21 
1552.03 231.79 1768.19 1629.42 1237.51 1659.7 95.13 1220.7 1495.34 10.23 965.23 1735.33 1119.69 1463.39 1714.91 453.88 1772.24 1638.01 467.5 560.16 0.53 307.08 1461.23 761.08 100.79 0.0 11526.33 16023.98 16998.59 5271.4 39 83 109 67 150 71 115 58 87 82 125 43 123 70 96 97 67 37 139 133 42 90 96 63 115 503 27 549 28 5 396.42 0.84 6.16 1.7 0.0 -0.59 0.36 0.14 0.21 0.17 -0.56 -0.11 0.12 -0.71 -0.03 0.12 0.04 0.06 0.29 -0.43 0.23 0.05 -0.28 -0.24 -0.85 -0.52 0.14 -0.36 -0.55 0.22 
1538.82 221.23 1763.71 1628.67 1221.95 1641.98 63.26 1223.14 1456.25 8.21 963.15 1734.79 1079.84 1466.32 1704.31 421.72 1775.78 1649.82 432.36 531.45 0.53 303.69 1446.12 758.59 79.95 70.0 11527.36 16250.68 16981.44 5296.4 42 84 114 68 150 73 118 58 87 82 130 43 127 75 99 102 68 39 139 133 42 95 97 64 116 483 30 518 32 0 470.25 0.72 7.5 2.84 0.0 -0.59 0.37 0.15 0.21 0.17 -0.57 -0.11 0.12 -0.71 -0.03 0.12 0.03 0.07 0.29 -0.43 0.23 0.06 -0.28 -0.24 -0.85 -0.52 0.15 -0.36 -0.56 0.22 
1517.85 217.66 1743.74 1627.92 1224.39 1637.25 79.38 1225.59 1462.25 23.95 920.99 1739.4 1059.96 1434.1 1683.67 390.5 1769.32 1660.05 433.22 532.51 0.53 266.22 1438.99 756.1 70.09 75.28 11797.36 16213.77 16955.81 5283.41 44 84 117 69 150 73 118 59 87 84 134 45 129 75 100 103 70 39 139 134 42 95 98 64 117 479 2 528 41 2 355.21 0.48 5.75 3.21 -0.03 -0.55 0.37 0.13 0.24 0.15 -0.49 -0.12 0.12 -0.66 0.0 0.09 0.06 0.05 0.28 -0.39 0.2 0.03 -0.22 -0.19 -0.83 -0.48 0.14 -0.35 -0.5 0.21 
1516.59 226.32 1735.21 1618.15 1259.79 1706.14 92.89 1212.01 1468.26 21.87 906.8 1734.86 1063.11 1436.96 1700.57 378.25 1764.84 1685.78 434.09 535.8 0.53 278.65 1443.49 757.61 66.22 75.53 11790.79 16115.81 16915.81 5298.48 45 85 118 70 154 75 119 60 89 87 136 47 131 75 103 104 70 39 139 135 42 97 101 64 119 479 14 547 53 1 457.45 0.48 5.46 3.91 0.0 -0.6 0.36 0.14 0.2 0.2 -0.56 -0.12 0.11 -0.71 -0.05 0.13 0.02 0.06 0.29 -0.45 0.22 0.08 -0.3 -0.26 -0.86 -0.53 0.13 -0.36 -0.58 0.23 
1557.5 219.76 1768.72 1617.38 1264.89 1698.53 86.06 1207.42 1463.26 15.79 900.59 1727.31 1054.25 1439.84 1709.5 381.29 1768.37 1689.15 464.39 535.05 0.53 306.84 1445.99 789.74 58.34 70.56 11844.01 15962.32 16892.6 5301.48 50 88 123 71 158 78 122 62 94 89 137 48 135 75 108 105 72 42 144 140 42 103 106 65 122 479 11 575 61 0 610.09 0.64 6.36 2.69 0.02 -0.61 0.36 0.13 0.19 0.19 -0.58 -0.13 0.1 -0.72 -0.07 0.12 0.0 0.05 0.28 -0.46 0.22 0.08 -0.31 -0.28 -0.87 -0.53 0.13 -0.36 -0.6 0.23 
1523.25 205.17 1765.24 1616.61 1239.37 1683.89 114.25 1216.09 1422.1 13.7 898.39 1726.75 1028.3 1442.72 1692.88 384.33 1757.88 1695.45 426.14 501.27 0.53 277.39 1410.81 787.31 46.43 0.0 11874.48 16179.82 17032.53 5282.4 50 92 124 72 163 80 126 62 98 90 139 49 141 75 109 111 72 45 148 143 42 104 106 66 125 497 13 557 26 6 447.38 0.76 6.72 3.45 0.0 -0.58 0.38 0.12 0.22 0.18 -0.52 -0.13 0.1 -0.69 -0.04 0.1 0.02 0.04 0.29 -0.43 0.2 0.07 -0.27 -0.24 -0.85 -0.49 0.13 -0.35 -0.55 0.22 
1544.92 196.72 1761.75 1615.83 1206.78 1673.23 86.42 1218.52 1396.89 8.68 889.16 1723.19 994.29 1445.6 1689.25 343.01 1761.39 1692.74 398.93 487.46 0.53 270.93 1413.63 812.49 28.49 10.0 11912.75 16410.13 17006.14 5244.84 51 93 127 75 166 81 126 62 98 91 142 49 146 75 110 114 73 45 154 144 42 105 107 66 128 492 10 524 32 14 363.29 0.68 6.68 2.79 0.0 -0.57 0.38 0.12 0.22 0.18 -0.5 -0.13 0.09 -0.67 -0.03 0.09 0.03 0.04 0.29 -0.42 0.19 0.06 -0.26 -0.23 -0.85 -0.48 0.13 -0.33 -0.54 0.21 
1544.0 193.1 1772.28 1589.01 1197.58 1701.73 86.6 1220.96 1402.77 6.66 863.89 1726.64 982.28 1448.49 1679.6 319.65 1760.91 1704.66 366.66 489.62 0.53 267.46 1409.45 814.11 16.52 71.62 11928.04 16353.21 16987.85 5337.85 51 95 127 80 166 82 129 62 101 91 144 50 150 75 111 115 74 45 154 149 42 105 110 71 129 476 15 538 35 7 393.3 0.56 6.84 2.91 0.0 -0.57 0.39 0.11 0.22 0.19 -0.51 -0.13 0.09 -0.67 -0.04 0.09 0.04 0.03 0.28 -0.43 0.19 0.06 -0.26 -0.23 -0.85 -0.49 0.13 -0.33 -0.54 0.21 
1565.7 212.89 1780.97 1560.12 1204.1 1701.12 56.71 1259.08 1390.63 8.63 857.6 1726.08 944.17 1451.39 1678.95 322.56 1754.41 1708.07 367.4 452.75 0.53 279.9 1400.24 790.79 12.55 75.8 11902.4 16498.1 16952.1 5326.87 51 96 131 83 171 83 132 62 103 92 147 50 152 75 112 118 74 45 157 152 42 106 112 71 129 471 22 532 45 8 518.83 0.56 8.74 3.54 0.0 -0.55 0.38 0.1 0.22 0.18 -0.51 -0.12 0.09 -0.67 -0.04 0.08 0.03 0.03 0.27 -0.42 0.18 0.05 -0.26 -0.23 -0.85 -0.48 0.12 -0.33 -0.53 0.21 
1587.44 233.71 1793.54 1542.2 1171.43 1691.5 82.5 1268.73 1367.36 7.53 832.26 1743.18 935.07 1454.29 1681.56 299.3 1757.92 1711.49 335.07 426.82 0.54 273.45 1389.01 792.37 12.57 0.0 11998.78 16594.59 16915.78 5348.37 51 99 136 86 176 86 135 64 105 93 150 50 156 78 113 119 76 48 161 155 42 109 115 72 132 487 13 533 54 5 446.61 0.68 6.11 1.92 -0.03 -0.49 0.4 0.08 0.27 0.15 -0.41 -0.14 0.08 -0.61 0.01 0.04 0.08 0.0 0.26 -0.37 0.14 0.0 -0.19 -0.17 -0.83 -0.43 0.12 -0.33 -0.46 0.19 
1609.23 216.15 1765.06 1518.23 1141.71 1685.86 67.64 1251.23 1344.04 9.44 809.88 1760.32 920.9 1451.11 1680.92 302.17 1747.41 1701.15 315.59 414.83 0.54 258.96 1376.76 789.95 0.57 70.0 11978.15 16650.73 17088.32 5319.7 51 100 139 89 182 89 137 64 105 94 153 54 159 78 114 122 76 48 166 158 42 114 117 72 132 467 21 533 38 9 686.38 0.52 6.62 4.88 0.02 -0.56 0.39 0.09 0.18 0.18 -0.52 -0.12 0.06 -0.69 -0.08 0.1 0.0 0.03 0.27 -0.45 0.18 0.06 -0.31 -0.27 -0.86 -0.51 0.11 -0.34 -0.57 0.22 
1631.07 239.99 1784.61 1500.22 1120.36 1742.83 100.46 1317.95 1349.82 5.45 772.42 1738.79 901.7 1454.01 1732.91 278.73 1750.9 1713.09 293.18 388.83 0.54 233.43 1395.04 791.53 0.58 72.38 12049.9 16420.68 17062.87 5400.7 51 102 142 92 185 90 137 65 107 94 156 54 161 78 115 122 76 48 169 159 42 115 120 72 132 466 16 568 44 2 698.09 0.4 12.17 4.17 0.01 -0.54 0.38 0.07 0.19 0.19 -0.48 -0.11 0.05 -0.68 -0.09 0.07 0.0 0.01 0.27 -0.44 0.15 0.04 -0.29 -0.27 -0.86 -0.49 0.11 -0.35 -0.55 0.21 
1652.94 233.6 1786.17 1464.15 1111.0 1741.62 114.01 1383.8 1326.47 7.42 734.88 1755.92 877.46 1456.92 1778.62 285.57 1754.4 1731.45 254.68 381.77 0.54 262.52 1358.75 823.72 0.58 346.67 12025.76 16177.3 17042.78 5371.93 51 103 144 97 189 91 141 69 107 95 157 55 162 78 118 126 78 48 169 164 42 120 121 76 132 458 24 608 49 8 545.58 0.48 6.08 4.04 -0.02 -0.36 0.52 0.12 0.45 0.22 -0.23 -0.06 0.13 -0.5 0.14 0.04 0.22 0.04 0.37 -0.24 0.16 -0.0 -0.0 0.0 -0.78 -0.28 0.22 -0.27 -0.31 0.17 
1663.69 257.48 1781.72 1432.0 1112.8 1806.71 105.33 1358.51 1332.21 9.33 747.09 1772.08 875.2 1459.83 1770.41 297.38 1749.89 1734.92 255.19 338.67 0.54 224.97 1375.11 815.35 0.58 214.82 12005.13 16366.47 17026.77 5351.67 52 106 149 97 194 92 146 70 113 96 161 55 166 84 122 127 78 51 175 167 42 125 122 77 132 476 29 593 53 9 693.51 0.44 5.59 3.94 0.06 -0.52 0.43 0.09 0.22 0.27 -0.48 -0.04 0.07 -0.68 -0.09 0.13 0.0 0.04 0.34 -0.43 0.2 0.09 -0.31 -0.28 -0.86 -0.49 0.13 -0.31 -0.57 0.22 
1684.63 245.97 1778.26 1434.87 1107.59 1835.47 132.22 1424.44 1307.82 8.23 723.53 1789.27 845.89 1453.65 1751.9 303.26 1753.39 1732.29 216.63 317.49 0.54 193.36 1416.09 815.98 8.2 72.12 11978.54 16400.38 17186.99 5321.31 52 109 152 100 197 93 151 73 116 97 166 56 168 89 126 127 80 54 178 171 42 126 127 78 133 495 34 597 37 10 563.71 0.56 6.32 3.11 0.09 -0.54 0.44 0.09 0.21 0.29 -0.48 0.0 0.07 -0.7 -0.11 0.15 -0.02 0.06 0.34 -0.44 0.21 0.11 -0.34 -0.31 -0.87 -0.51 0.16 -0.31 -0.59 0.23 
1706.62 225.42 1800.84 1419.7 1104.21 1893.46 101.53 1409.26 1292.4 10.13 695.92 1788.84 827.54 1442.45 1736.37 310.15 1742.87 1718.98 194.91 295.26 0.54 189.74 1386.85 813.6 1.2 73.9 12158.82 16401.8 17151.87 5343.24 56 112 155 103 201 94 156 73 116 98 167 57 170 94 129 127 81 56 181 176 42 127 130 84 133 489 17 605 46 8 746.05 0.36 7.26 4.04 0.08 -0.52 0.46 0.09 0.24 0.31 -0.44 -0.01 0.07 -0.67 -0.08 0.13 0.0 0.06 0.34 -0.41 0.19 0.09 -0.3 -0.27 -0.86 -0.48 0.16 -0.31 -0.55 0.22 
1685.7 207.84 1820.47 1401.5 1102.99 1892.55 66.67 1476.29 1298.07 8.11 705.05 1785.4 818.21 1425.21 1774.07 317.06 1739.35 1723.33 156.22 265.97 0.54 224.76 1371.59 806.77 1.21 15.18 12229.81 16195.36 17322.99 5398.24 59 116 158 108 203 98 158 73 118 99 169 61 176 95 131 130 85 60 181 179 42 127 133 86 133 499 12 641 32 3 399.0 0.64 4.9 2.79 0.02 -0.5 0.44 0.05 0.25 0.25 -0.42 -0.02 0.04 -0.65 -0.07 0.07 0.0 0.03 0.32 -0.4 0.13 0.04 -0.28 -0.25 -0.85 -0.44 0.13 -0.31 -0.53 0.2 
1662.73 200.44 1814.64 1381.26 1097.18 1880.31 58.78 1479.24 1295.74 10.02 698.44 1772.94 795.8 1424.05 1769.6 296.65 1726.79 1725.69 156.53 254.7 0.54 237.11 1362.31 830.98 1.21 70.94 12219.81 16175.9 17425.62 5408.31 59 117 161 108 205 99 161 74 120 99 172 61 178 98 132 130 86 62 181 180 42 128 135 89 133 485 12 657 8 1 493.83 0.44 8.5 2.58 0.06 -0.58 0.41 0.04 0.14 0.29 -0.55 0.0 0.02 -0.73 -0.17 0.13 -0.1 0.03 0.31 -0.49 0.17 0.1 -0.43 -0.38 -0.89 -0.53 0.1 -0.32 -0.64 0.24 
1684.67 221.25 1822.26 1384.02 1082.34 1871.04 47.54 1492.47 1272.28 15.93 675.79 1790.14 786.4 1402.77 1766.12 303.53 1726.24 1733.06 156.85 256.4 0.55 230.57 1362.65 845.22 1.21 0.0 12220.0 16256.53 17419.74 5411.31 62 120 167 112 211 100 166 74 120 101 173 61 182 98 137 130 89 65 187 185 42 129 138 89 133 508 26 666 14 0 528.36 0.68 7.0 2.24 0.0 -0.44 0.46 0.05 0.29 0.24 -0.35 -0.03 0.05 -0.61 -0.02 0.06 0.05 0.02 0.32 -0.36 0.12 0.03 -0.22 -0.18 -0.84 -0.4 0.15 -0.27 -0.48 0.19 
1667.0 200.65 1820.89 1358.73 1057.87 1867.77 12.56 1495.45 1277.91 7.83 670.13 1807.36 759.92 1405.57 1734.59 310.42 1708.65 1730.42 115.08 227.03 0.55 224.02 1344.33 846.91 1.21 0.0 12332.87 16471.45 17387.6 5401.31 62 124 172 113 216 101 167 74 123 102 177 61 182 98 139 134 91 65 192 188 42 133 139 93 133 508 21 641 26 0 467.91 0.56 6.28 2.72 0.03 -0.49 0.47 0.05 0.25 0.26 -0.42 -0.01 0.04 -0.65 -0.08 0.1 0.0 0.03 0.32 -0.4 0.15 0.07 -0.3 -0.25 -0.86 -0.45 0.14 -0.28 -0.54 0.21 
1688.95 193.24 1841.55 1357.44 1037.35 1867.5 8.58 1498.44 1265.52 9.74 643.41 1824.63 761.44 1408.39 1737.94 270.96 1704.05 1742.42 65.21 214.65 0.55 208.43 1343.01 845.15 1.21 10.0 12511.12 16399.89 17394.5 5387.81 66 128 176 114 221 102 169 74 125 104 180 61 186 99 141 135 93 65 195 193 42 136 142 97 133 503 4 663 28 4 402.17 0.68 5.07 2.68 0.06 -0.5 0.49 0.05 0.22 0.27 -0.46 0.0 0.04 -0.67 -0.11 0.12 -0.03 0.03 0.33 -0.43 0.16 0.1 -0.35 -0.29 -0.87 -0.47 0.13 -0.27 -0.57 0.22 
1674.0 177.6 1860.25 1356.15 1022.81 1867.22 0.58 1501.44 1263.12 1.74 632.67 1841.93 746.93 1407.19 1733.4 273.78 1699.44 1754.45 44.3 195.04 0.55 196.82 1306.62 861.43 1.22 70.31 12540.19 16296.43 17483.34 5428.88 68 130 177 114 223 102 169 76 128 104 180 62 187 101 141 135 96 65 196 193 42 137 143 97 133 489 1 690 7 1 344.95 0.44 4.68 3.26 0.07 -0.56 0.47 0.03 0.14 0.27 -0.54 0.0 0.01 -0.72 -0.18 0.15 -0.1 0.02 0.3 -0.49 0.16 0.11 -0.45 -0.37 -0.89 -0.53 0.08 -0.28 -0.64 0.24 
1673.06 197.35 1859.97 1358.86 1032.28 1936.57 47.3 1487.41 1256.71 3.71 633.94 1841.6 753.47 1416.94 1749.14 274.32 1690.82 1772.9 40.38 201.66 3.91 193.21 1316.87 863.15 1.22 74.1 12539.21 16157.33 17427.67 5431.88 68 130 180 114 223 102 169 76 128 104 180 62 187 101 142 138 96 65 199 196 42 137 146 100 133 493 1 716 29 0 418.23 0.56 13.0 2.93 0.08 -0.56 0.46 0.03 0.13 0.31 -0.55 0.0 0.01 -0.73 -0.2 0.16 -0.12 0.03 0.31 -0.51 0.16 0.13 -0.48 -0.4 -0.89 -0.55 0.08 -0.29 -0.66 0.25 
1695.02 225.16 1861.67 1361.58 1034.35 1940.44 60.75 1518.92 1262.31 5.68 635.21 1858.93 754.97 1419.77 1739.62 235.8 1694.2 1784.98 1.38 169.22 3.92 193.6 1280.42 838.92 1.22 45.27 12503.57 16313.68 17394.54 5398.9 68 134 182 117 226 103 170 77 129 105 188 63 189 101 147 139 96 65 199 197 42 138 150 103 133 507 14 711 38 7 521.79 0.44 4.0 4.55 -0.03 -0.28 0.58 0.07 0.48 0.23 -0.15 -0.06 0.1 -0.49 0.12 0.0 0.2 0.03 0.35 -0.24 0.1 -0.01 -0.03 0.02 -0.79 -0.26 0.19 -0.2 -0.35 0.16 
1717.02 236.99 1894.44 1352.28 1039.84 1940.32 103.58 1560.76 1260.83 7.58 604.41 1859.78 748.47 1422.61 1778.32 238.54 1697.59 1810.96 1.38 171.78 3.93 231.63 1290.49 828.57 1.22 0.0 12470.31 16079.65 17490.79 5394.61 68 136 184 117 230 106 175 77 133 106 190 63 191 101 149 141 99 65 199 202 42 139 152 105 133 520 22 746 15 7 534.71 0.44 6.0 3.78 0.12 -0.56 0.48 0.02 0.09 0.32 -0.56 0.05 0.0 -0.76 -0.24 0.19 -0.15 0.03 0.33 -0.55 0.17 0.17 -0.55 -0.46 -0.9 -0.56 0.06 -0.3 -0.7 0.26 
1739.07 234.67 1895.77 1354.98 1032.31 1929.17 121.45 1628.1 1244.31 9.48 585.58 1877.15 741.95 1470.3 1780.13 228.0 1679.94 1823.12 6.29 152.3 3.93 228.08 1282.05 832.33 1.23 70.0 12473.54 15862.18 17532.06 5416.88 69 140 190 118 236 109 181 77 139 108 192 68 197 101 154 147 102 65 200 202 42 142 158 106 133 500 29 788 20 4 496.61 0.8 5.36 3.95 0.05 -0.49 0.47 0.01 0.18 0.26 -0.43 0.02 0.0 -0.68 -0.16 0.1 -0.08 0.02 0.31 -0.47 0.11 0.08 -0.41 -0.33 -0.87 -0.48 0.07 -0.28 -0.61 0.22 
1738.54 219.11 1912.58 1353.68 1019.76 1918.0 85.62 1674.17 1207.72 3.45 578.74 1845.83 707.36 1473.24 1751.63 198.39 1665.26 1835.31 2.29 152.61 3.94 210.5 1254.55 829.98 1.23 75.64 12650.98 15836.77 17591.78 5434.88 70 140 192 119 236 112 186 77 142 108 192 68 199 101 155 148 102 69 200 203 42 144 159 107 133 494 5 792 3 0 457.02 0.52 4.86 5.23 0.08 -0.5 0.5 0.02 0.17 0.28 -0.46 0.07 0.0 -0.7 -0.18 0.13 -0.1 0.03 0.32 -0.5 0.13 0.12 -0.45 -0.37 -0.88 -0.5 0.08 -0.28 -0.63 0.23 
1776.88 251.53 1908.39 1349.38 1037.25 1975.42 56.73 1741.74 1201.2 5.42 594.64 1849.52 694.75 1476.19 1803.39 201.07 1668.59 1837.89 2.3 155.14 3.95 202.91 1253.05 827.64 1.23 76.47 12663.42 15609.09 17581.16 5424.88 71 141 195 122 238 112 188 77 143 108 193 68 201 102 156 149 102 69 200 204 42 144 162 108 133 488 5 826 9 0 382.07 0.56 9.62 2.63 0.12 -0.51 0.5 0.02 0.15 0.33 -0.49 0.12 0.0 -0.72 -0.19 0.15 -0.12 0.04 0.35 -0.51 0.14 0.15 -0.49 -0.4 -0.89 -0.52 0.07 -0.29 -0.66 0.24 
1791.32 248.03 1910.19 1322.01 1013.27 1979.37 48.83 1745.22 1202.68 5.44 591.82 1866.87 679.14 1466.11 1806.25 203.75 1671.93 1850.1 31.73 147.62 3.96 215.22 1216.48 825.28 1.23 0.0 12642.38 15747.91 17593.09 5407.93 71 143 198 125 240 112 189 78 145 108 196 68 203 102 157 152 102 69 202 207 42 146 164 108 133 509 10 827 7 6 500.49 0.68 11.12 3.42 0.0 -0.35 0.53 0.01 0.34 0.24 -0.25 0.0 0.04 -0.58 -0.01 0.02 0.06 -0.01 0.34 -0.34 0.07 0.02 -0.21 -0.15 -0.84 -0.35 0.12 -0.25 -0.48 0.18 
