mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
662.49 325.48 1822.25 1368.31 1741.66 1182.92 2.24 2.56 1991.46 2.04 1378.58 1555.63 1114.72 1889.03 1329.39 600.56 1474.41 1425.26 643.97 1308.29 145.68 278.65 1522.27 17.26 457.22 71.88 10842.06 18147.51 16579.26 5089.5 119 77 158 139 111 135 75 108 55 94 120 62 142 82 102 93 80 68 155 52 91 104 137 111 80 46 2 84 11 43 429.95 0.6 6.79 4.65 -0.24 -0.56 0.52 0.22 0.33 0.1 -0.74 -0.62 0.27 -0.67 0.16 0.05 0.09 0.31 0.07 -0.35 0.08 0.0 -0.11 -0.11 -0.61 -0.5 0.29 -0.61 -0.48 0.24 
628.46 326.13 1826.45 1423.25 1745.15 1164.24 2.25 2.56 1995.44 4.99 1396.08 1554.73 1108.93 1892.81 1336.32 601.76 1477.36 1435.04 645.26 1314.03 168.2 249.15 1556.85 13.29 458.14 82.33 10799.12 18235.62 16469.13 5058.05 124 80 163 144 115 136 75 108 55 94 124 65 146 87 103 98 85 68 160 52 93 105 142 112 82 39 10 82 24 53 485.65 0.6 5.77 2.5 -0.24 -0.55 0.53 0.25 0.32 0.1 -0.73 -0.61 0.25 -0.66 0.17 0.04 0.09 0.29 0.07 -0.35 0.07 0.0 -0.1 -0.12 -0.59 -0.5 0.31 -0.6 -0.47 0.24 
598.37 314.76 1786.01 1401.96 1732.61 1162.56 48.97 2.57 2002.52 7.95 1370.82 1545.82 1092.11 1879.48 1349.02 579.92 1439.05 1446.44 623.5 1319.77 160.52 245.64 1527.9 9.31 451.04 75.09 10781.88 18384.38 16549.08 5080.17 127 82 166 147 115 139 77 108 57 94 126 65 148 87 104 100 85 69 163 53 94 108 148 113 83 39 15 73 5 51 396.88 0.68 6.93 3.2 -0.29 -0.58 0.48 0.21 0.3 0.06 -0.74 -0.66 0.26 -0.7 0.13 0.04 0.05 0.3 0.06 -0.38 0.05 0.0 -0.16 -0.12 -0.62 -0.54 0.28 -0.64 -0.5 0.25 
573.23 315.6 1759.52 1383.72 1736.07 1187.59 32.03 2.57 1998.51 9.93 1365.54 1562.56 1083.27 1883.24 1347.71 570.06 1441.93 1446.4 615.29 1318.4 153.83 207.05 1503.9 18.44 444.93 74.15 10761.07 18522.26 16545.07 5103.18 128 85 167 153 120 144 83 108 57 94 128 66 152 92 110 107 86 74 169 58 98 113 153 117 86 32 21 65 7 48 584.93 0.68 5.23 2.66 -0.24 -0.54 0.51 0.25 0.32 0.12 -0.71 -0.61 0.24 -0.66 0.16 0.05 0.1 0.29 0.07 -0.34 0.06 0.0 -0.09 -0.12 -0.58 -0.5 0.31 -0.58 -0.47 0.24 
570.37 348.07 1759.03 1362.44 1701.47 1145.88 5.04 2.58 2005.59 12.9 1360.26 1593.52 1066.4 1866.88 1334.25 543.14 1440.81 1423.24 592.47 1306.19 132.09 172.39 1465.83 6.82 433.79 74.21 10743.85 18654.06 16565.76 5274.92 129 86 170 154 123 146 86 110 58 96 130 67 154 92 111 108 87 76 172 59 101 117 158 119 87 30 26 55 8 7 236.2 0.6 2.69 2.24 -0.31 -0.56 0.45 0.19 0.29 0.05 -0.76 -0.69 0.27 -0.72 0.12 0.07 0.03 0.3 0.05 -0.39 0.04 0.0 -0.18 -0.11 -0.64 -0.58 0.25 -0.66 -0.51 0.25 
570.5 355.99 1781.58 1364.16 1677.82 1140.15 2.05 0.58 2008.68 12.89 1360.97 1609.36 1066.53 1870.61 1340.8 543.23 1442.69 1433.01 587.64 1310.92 126.34 159.71 1454.73 17.95 438.01 66.55 10723.42 18658.62 16552.37 5283.64 134 89 176 160 126 147 86 110 58 98 135 67 158 92 113 114 87 77 175 60 103 119 164 120 87 11 33 60 15 6 495.22 0.68 5.68 3.59 -0.38 -0.6 0.51 0.2 0.36 0.04 -0.84 -0.8 0.46 -0.82 0.16 0.21 0.0 0.43 0.11 -0.44 0.13 0.11 -0.29 -0.01 -0.73 -0.68 0.27 -0.77 -0.55 0.3 
539.58 338.66 1795.15 1327.81 1666.14 1138.43 2.05 0.58 2015.79 3.86 1331.63 1626.22 1040.6 1919.2 1388.11 508.24 1445.57 1432.93 567.78 1315.77 118.58 152.02 1421.57 13.97 438.89 38.04 10913.97 18616.49 16567.23 5273.64 139 90 179 165 127 147 86 110 58 98 140 68 160 93 114 114 88 78 180 63 103 120 169 122 87 13 9 72 10 6 699.4 0.44 7.28 5.25 -0.3 -0.55 0.49 0.2 0.27 0.06 -0.74 -0.67 0.25 -0.7 0.12 0.07 0.04 0.31 0.09 -0.38 0.04 0.0 -0.17 -0.11 -0.62 -0.56 0.26 -0.63 -0.5 0.25 
503.3 329.32 1801.63 1298.4 1692.4 1206.32 48.77 0.58 2022.91 5.83 1293.21 1626.28 1040.68 1966.88 1442.51 509.26 1447.46 1434.8 582.77 1302.55 118.82 142.3 1405.69 2.98 444.12 15.36 10992.99 18811.43 16202.56 5263.64 142 91 183 169 132 151 86 110 58 98 146 73 164 100 115 114 88 79 188 68 107 122 175 122 94 10 1 56 67 6 397.75 0.6 4.08 1.88 -0.24 -0.51 0.55 0.25 0.31 0.14 -0.66 -0.6 0.22 -0.64 0.15 0.06 0.1 0.32 0.13 -0.33 0.04 0.0 -0.05 -0.12 -0.57 -0.49 0.32 -0.56 -0.46 0.23 
496.01 353.39 1789.2 1284.97 1691.2 1192.7 48.87 12.82 2030.04 8.79 1271.75 1609.49 1020.72 1942.75 1449.29 510.28 1450.35 1434.73 556.77 1290.31 103.02 134.57 1384.46 2.99 416.95 31.98 10989.38 18791.63 16397.97 5255.25 145 92 183 174 137 152 90 112 61 100 147 74 169 105 118 119 93 80 193 68 108 123 175 122 99 6 4 64 21 14 540.13 0.6 7.14 1.88 -0.36 -0.57 0.5 0.17 0.32 0.07 -0.76 -0.73 0.34 -0.76 0.11 0.13 0.0 0.39 0.14 -0.42 0.07 0.04 -0.22 -0.07 -0.68 -0.63 0.24 -0.7 -0.53 0.27 
478.96 350.09 1792.78 1252.47 1668.94 1191.07 17.91 14.05 2016.15 2.76 1270.29 1612.52 990.7 1923.51 1434.15 473.22 1418.01 1445.52 512.69 1296.0 96.21 130.83 1387.23 2.99 379.71 18.49 11016.45 18956.24 16515.31 5283.59 146 92 185 175 140 154 90 112 63 100 148 78 173 105 120 122 95 80 197 68 111 125 180 122 100 12 3 55 10 8 743.96 0.2 8.29 4.24 -0.25 -0.5 0.54 0.24 0.31 0.13 -0.67 -0.6 0.22 -0.64 0.15 0.06 0.09 0.33 0.13 -0.34 0.03 0.0 -0.06 -0.12 -0.57 -0.5 0.31 -0.57 -0.46 0.23 
473.62 378.2 1813.38 1292.74 1648.23 1217.16 17.94 26.31 2003.23 4.73 1283.56 1599.55 952.6 1957.25 1436.9 444.11 1412.65 1461.22 478.54 1301.71 72.36 151.64 1428.55 16.12 380.82 40.08 10893.67 19231.68 16295.08 5231.61 150 95 189 180 145 155 93 115 66 100 152 79 178 110 121 125 96 80 202 69 112 126 185 124 102 9 28 35 44 23 618.5 0.6 7.26 2.19 -0.21 -0.46 0.58 0.29 0.32 0.17 -0.64 -0.55 0.19 -0.61 0.18 0.06 0.12 0.33 0.14 -0.32 0.04 0.0 -0.01 -0.12 -0.53 -0.44 0.37 -0.52 -0.43 0.22 
437.5 357.92 1821.9 1251.24 1607.44 1218.59 2.95 14.55 1986.28 6.7 1264.09 1615.4 922.5 1935.03 1438.77 429.97 1414.47 1476.95 446.33 1303.31 65.49 144.93 1384.31 15.24 367.55 0.14 11123.67 19178.11 16457.03 5252.7 153 96 192 183 148 158 93 116 66 101 156 79 180 110 122 125 99 81 205 69 113 127 188 124 102 16 4 52 29 22 647.42 0.4 7.97 4.39 -0.26 -0.49 0.55 0.24 0.29 0.14 -0.67 -0.59 0.2 -0.64 0.15 0.06 0.08 0.33 0.13 -0.35 0.03 0.0 -0.07 -0.12 -0.57 -0.48 0.33 -0.55 -0.46 0.23 
409.03 351.62 1840.45 1214.67 1586.61 1234.71 2.96 7.56 2027.3 4.67 1250.58 1632.28 907.31 1983.74 1483.89 430.83 1393.08 1488.7 417.16 1309.04 61.61 166.77 1406.44 45.89 375.91 54.14 11150.79 19271.47 16152.06 5275.76 160 97 196 189 153 163 93 117 72 102 160 79 184 111 125 127 106 85 209 69 116 129 191 125 108 0 3 60 82 19 467.19 0.56 4.11 2.58 -0.24 -0.48 0.58 0.25 0.3 0.17 -0.65 -0.56 0.2 -0.62 0.17 0.06 0.1 0.34 0.15 -0.33 0.02 0.0 -0.04 -0.13 -0.55 -0.45 0.36 -0.52 -0.44 0.22 
385.51 348.31 1865.16 1194.96 1569.74 1223.39 2.96 3.57 2010.4 0.67 1237.05 1649.19 893.09 1983.7 1482.73 423.67 1398.92 1488.46 401.97 1314.77 49.71 176.93 1388.21 41.97 352.61 0.0 11130.45 19252.49 16326.22 5340.83 166 101 201 197 155 164 93 117 72 102 165 79 188 112 129 129 106 88 216 69 120 133 196 125 111 16 10 69 41 1 433.77 0.64 4.88 1.92 -0.37 -0.55 0.62 0.2 0.33 0.15 -0.77 -0.71 0.4 -0.75 0.15 0.2 0.0 0.48 0.21 -0.43 0.11 0.11 -0.24 -0.03 -0.68 -0.57 0.32 -0.66 -0.52 0.28 
365.96 332.98 1873.89 1165.29 1564.86 1221.83 2.97 3.58 2017.51 16.4 1201.45 1666.14 866.82 1983.66 1477.56 416.5 1401.72 1492.22 379.62 1320.52 33.78 161.26 1352.91 42.06 341.3 54.0 11214.99 19228.6 16414.31 5318.32 167 102 204 197 158 165 93 117 72 102 166 80 191 112 130 130 106 89 219 73 120 137 197 125 114 0 6 78 27 11 372.95 0.68 7.94 2.77 -0.34 -0.54 0.6 0.19 0.3 0.13 -0.74 -0.68 0.33 -0.71 0.12 0.15 0.0 0.42 0.18 -0.41 0.08 0.08 -0.2 -0.07 -0.65 -0.55 0.29 -0.63 -0.51 0.26 
374.57 354.05 1893.66 1167.62 1534.93 1217.26 2.97 3.58 2024.63 19.38 1196.84 1662.46 856.59 1987.63 1473.5 410.32 1404.52 1501.0 347.31 1295.1 33.85 133.52 1354.49 42.14 320.94 0.0 11195.94 19181.22 16569.31 5373.32 172 103 209 202 163 170 93 118 75 102 166 80 192 113 131 135 107 90 224 74 121 139 201 130 115 14 11 91 9 6 468.74 0.64 6.34 2.0 -0.23 -0.47 0.59 0.24 0.26 0.14 -0.66 -0.58 0.18 -0.62 0.14 0.04 0.07 0.3 0.13 -0.35 0.02 0.0 -0.06 -0.15 -0.55 -0.45 0.32 -0.53 -0.44 0.22 
352.99 344.73 1884.41 1134.88 1496.91 1181.62 2.98 2.59 2025.75 22.37 1199.23 1679.43 857.3 1987.6 1474.32 373.07 1406.33 1511.53 332.87 1293.68 29.91 128.78 1323.13 14.26 317.57 4.0 11290.48 19346.97 16542.77 5364.84 178 104 214 202 165 171 93 118 78 103 171 81 198 114 132 140 107 91 229 74 122 140 205 131 115 0 6 81 19 13 570.14 0.6 7.35 3.42 -0.3 -0.52 0.55 0.16 0.22 0.09 -0.71 -0.64 0.21 -0.68 0.09 0.05 0.0 0.3 0.11 -0.41 0.0 0.0 -0.16 -0.15 -0.62 -0.51 0.25 -0.6 -0.5 0.24 
324.35 338.41 1844.09 1137.15 1485.88 1245.58 2.98 2.59 2011.77 15.4 1157.54 1675.78 825.95 2032.41 1475.14 329.73 1409.14 1520.35 291.35 1299.39 25.96 125.03 1303.35 40.9 322.56 0.0 11337.8 19332.26 16654.1 5364.32 181 107 214 202 168 172 93 118 78 104 174 81 201 117 132 140 107 91 232 74 123 141 206 134 117 4 3 94 9 15 394.55 0.56 8.94 1.99 -0.25 -0.5 0.56 0.2 0.23 0.14 -0.69 -0.6 0.18 -0.65 0.1 0.04 0.04 0.31 0.12 -0.38 0.0 0.0 -0.1 -0.16 -0.58 -0.47 0.28 -0.54 -0.47 0.23 
292.65 327.06 1868.37 1139.43 1461.8 1244.07 2.99 2.6 2018.88 4.37 1147.84 1692.78 815.67 2012.34 1485.99 330.38 1411.96 1531.93 252.85 1305.1 22.0 121.27 1301.94 18.03 315.19 6.0 11357.8 19465.72 16650.58 5317.83 184 107 218 202 173 174 93 118 79 105 177 81 204 117 133 144 108 95 235 75 125 144 208 138 119 0 0 102 15 32 462.58 0.52 5.65 2.67 -0.19 -0.45 0.61 0.26 0.26 0.19 -0.64 -0.55 0.16 -0.6 0.15 0.03 0.11 0.3 0.14 -0.33 0.01 0.0 -0.01 -0.16 -0.52 -0.41 0.34 -0.48 -0.42 0.21 
284.94 371.58 1893.14 1141.7 1460.13 1220.5 3.0 16.88 2012.98 0.37 1111.05 1696.16 805.28 2016.36 1492.85 315.01 1410.78 1531.77 228.2 1309.94 14.03 100.47 1320.07 15.15 307.8 0.0 11325.19 19537.35 16649.96 5334.83 184 110 221 207 179 179 93 120 80 105 182 82 208 117 136 145 108 97 240 75 126 145 213 140 122 4 14 110 17 25 404.19 0.76 6.12 1.36 -0.32 -0.5 0.6 0.17 0.24 0.13 -0.73 -0.65 0.26 -0.7 0.08 0.1 0.0 0.37 0.15 -0.42 0.03 0.06 -0.21 -0.11 -0.63 -0.53 0.27 -0.59 -0.5 0.25 
292.95 360.3 1881.89 1108.92 1423.97 1190.88 3.0 5.89 2013.0 0.37 1075.2 1692.54 778.84 2020.4 1491.71 311.64 1413.6 1539.62 189.48 1315.67 10.05 96.67 1287.64 20.29 293.39 6.0 11305.31 19626.93 16750.22 5414.68 186 110 224 207 180 182 93 121 80 105 183 82 211 121 139 146 109 97 243 75 127 145 216 142 123 0 22 113 7 7 460.3 0.56 9.09 2.49 -0.31 -0.5 0.58 0.16 0.23 0.11 -0.72 -0.64 0.22 -0.69 0.07 0.07 0.0 0.33 0.13 -0.42 0.01 0.04 -0.19 -0.14 -0.62 -0.52 0.26 -0.57 -0.49 0.24 
273.5 388.44 1849.58 1111.14 1416.8 1163.2 3.01 14.12 2020.11 0.37 1073.34 1709.57 771.48 1999.31 1476.91 308.25 1412.42 1543.77 195.24 1324.54 6.06 96.86 1260.15 13.41 289.97 0.0 11515.31 19558.98 16671.03 5456.68 189 111 227 210 183 182 93 123 80 105 187 82 216 124 141 150 109 97 247 78 127 148 217 143 123 5 0 138 31 3 436.69 0.52 7.07 1.99 -0.18 -0.42 0.62 0.24 0.27 0.17 -0.65 -0.54 0.14 -0.6 0.14 0.02 0.12 0.29 0.14 -0.32 -0.0 0.01 0.0 -0.17 -0.52 -0.41 0.34 -0.46 -0.41 0.21 
250.71 382.2 1871.2 1088.22 1398.59 1165.53 3.01 12.36 2027.24 2.34 1047.43 1726.64 762.05 2000.22 1465.84 286.82 1415.24 1547.92 167.57 1320.36 6.07 57.97 1255.66 13.53 290.55 0.0 11501.49 19603.27 16825.54 5426.01 194 112 230 210 188 187 93 124 83 105 192 82 220 124 142 150 110 97 252 81 128 148 222 144 124 0 4 149 18 16 576.37 0.48 7.84 2.93 -0.27 -0.47 0.59 0.18 0.23 0.12 -0.7 -0.6 0.19 -0.66 0.08 0.06 0.05 0.32 0.13 -0.38 0.0 0.02 -0.12 -0.14 -0.59 -0.49 0.28 -0.53 -0.47 0.23 
210.85 406.37 1877.82 1090.39 1394.2 1135.8 3.02 14.59 2010.34 4.31 1011.45 1743.74 723.5 2004.22 1472.65 287.4 1408.05 1563.83 123.82 1304.14 2.08 86.65 1220.1 13.93 287.12 0.0 11473.21 19814.29 16823.06 5413.38 195 113 233 211 190 187 93 126 84 105 195 83 220 127 143 151 110 98 255 81 128 151 225 145 127 0 17 141 22 19 619.54 0.52 9.12 3.83 -0.24 -0.43 0.62 0.21 0.26 0.15 -0.68 -0.57 0.17 -0.64 0.11 0.05 0.08 0.31 0.14 -0.36 0.0 0.02 -0.08 -0.15 -0.56 -0.45 0.3 -0.5 -0.45 0.22 
198.24 427.59 1891.59 1139.77 1382.96 1203.68 3.03 0.59 2010.43 4.31 980.41 1747.04 724.95 1996.12 1476.48 280.96 1410.87 1572.75 151.95 1312.99 2.08 53.76 1189.47 20.06 260.64 0.0 11233.91 19927.9 16920.07 5402.51 200 114 238 216 193 192 93 126 84 105 200 83 225 128 146 155 111 98 260 81 128 156 230 146 128 0 62 144 20 20 468.35 0.68 6.0 2.56 -0.2 -0.41 0.63 0.24 0.26 0.18 -0.65 -0.53 0.13 -0.61 0.12 0.02 0.11 0.28 0.13 -0.33 -0.02 0.0 0.0 -0.17 -0.53 -0.42 0.31 -0.46 -0.42 0.21 
176.31 424.43 1912.39 1109.98 1373.7 1174.02 3.03 12.83 2017.54 4.32 950.3 1764.18 715.47 1996.1 1455.39 265.49 1409.68 1584.43 126.2 1318.73 2.09 3.77 1159.79 16.09 257.15 0.0 11221.13 20110.44 16898.37 5466.11 203 115 241 216 198 197 93 129 84 106 200 84 229 131 148 156 111 103 265 81 128 156 235 148 132 0 65 128 26 5 448.32 0.72 7.06 1.72 -0.33 -0.46 0.62 0.16 0.23 0.13 -0.73 -0.63 0.22 -0.69 0.04 0.1 0.0 0.34 0.13 -0.42 0.0 0.05 -0.18 -0.13 -0.63 -0.55 0.23 -0.57 -0.5 0.24 
146.6 415.26 1931.13 1112.2 1326.35 1138.3 3.04 0.83 2024.66 0.32 952.21 1763.7 682.84 1976.05 1458.18 268.3 1412.5 1555.54 93.28 1327.6 2.09 3.78 1124.03 15.22 241.64 0.0 11476.44 20063.68 16962.99 5452.61 208 116 245 221 199 198 93 129 87 106 201 84 234 131 150 157 116 104 270 81 128 156 240 149 133 0 43 147 15 9 513.46 0.48 7.89 2.09 -0.28 -0.44 0.65 0.2 0.24 0.15 -0.7 -0.59 0.19 -0.66 0.08 0.07 0.05 0.32 0.14 -0.38 0.0 0.04 -0.11 -0.14 -0.59 -0.5 0.27 -0.52 -0.47 0.23 
103.53 409.08 1945.89 1073.34 1321.99 1133.56 3.05 0.83 2001.74 0.32 947.1 1780.88 655.2 2012.03 1457.97 271.11 1377.07 1555.71 60.3 1333.37 2.1 3.78 1082.19 21.35 235.11 0.0 11690.99 20014.61 17029.33 5409.34 209 119 251 221 203 202 93 129 90 106 202 84 238 131 152 160 117 105 275 84 128 156 246 153 134 0 26 168 16 22 418.52 0.76 6.19 2.32 -0.24 -0.42 0.69 0.23 0.26 0.18 -0.68 -0.56 0.17 -0.63 0.11 0.07 0.09 0.33 0.15 -0.34 0.0 0.04 -0.04 -0.14 -0.56 -0.46 0.3 -0.48 -0.44 0.22 
99.73 388.86 1950.77 1075.49 1296.58 1107.77 3.05 0.83 1993.72 16.05 944.98 1798.09 628.46 2016.05 1459.14 244.6 1375.82 1564.61 28.36 1326.2 2.1 3.79 1045.28 2.36 231.57 0.0 11668.95 20227.29 17021.17 5412.34 212 119 256 226 208 206 93 129 92 108 207 84 242 131 155 165 122 106 279 84 128 156 251 153 137 0 32 145 23 21 667.29 0.56 8.62 2.31 -0.34 -0.46 0.67 0.16 0.22 0.12 -0.72 -0.62 0.21 -0.68 0.05 0.1 0.0 0.35 0.14 -0.41 0.0 0.05 -0.18 -0.12 -0.62 -0.54 0.22 -0.55 -0.49 0.24 
78.88 417.05 1944.64 1030.55 1264.52 1082.17 3.06 0.83 1983.68 4.02 899.78 1815.34 598.65 2020.08 1435.0 201.0 1340.32 1573.53 5.26 1331.97 2.1 3.8 997.27 15.48 210.99 0.0 11977.98 20191.94 17071.21 5433.32 213 121 261 229 209 206 93 129 92 109 213 84 244 132 161 167 122 108 280 88 128 156 254 154 138 0 1 160 39 20 313.48 0.68 4.5 2.36 -0.21 -0.4 0.72 0.24 0.27 0.19 -0.67 -0.54 0.15 -0.61 0.11 0.05 0.11 0.31 0.15 -0.33 -0.01 0.03 0.0 -0.15 -0.54 -0.44 0.31 -0.45 -0.42 0.22 
75.03 409.87 1961.44 1022.5 1263.04 1084.33 3.06 13.07 2024.7 0.02 874.52 1832.62 591.83 2020.12 1421.72 193.38 1343.0 1581.47 1.27 1324.83 2.11 3.81 969.2 11.51 207.4 0.0 11934.14 20171.64 17171.62 5421.57 217 121 266 234 214 211 93 130 92 109 217 85 248 137 164 168 122 109 280 89 128 156 259 155 139 0 17 173 18 22 655.18 0.6 8.67 3.44 -0.4 -0.45 0.82 0.19 0.28 0.17 -0.76 -0.66 0.42 -0.71 0.07 0.28 -0.02 0.52 0.25 -0.45 0.1 0.2 -0.27 0.0 -0.66 -0.59 0.23 -0.59 -0.52 0.28 
47.13 438.1 1955.33 977.45 1236.92 1092.17 3.07 6.08 2031.84 0.02 836.19 1829.27 552.94 1992.01 1439.99 186.76 1345.68 1590.43 1.27 1326.7 2.11 3.81 924.05 8.89 200.8 0.0 11908.14 20320.0 17232.11 5445.54 221 122 271 234 215 216 93 130 92 109 222 85 252 137 167 173 125 112 280 90 128 156 264 156 139 0 26 175 18 18 515.32 0.6 8.83 2.2 -0.21 -0.39 0.75 0.24 0.27 0.2 -0.67 -0.53 0.16 -0.61 0.12 0.06 0.11 0.31 0.18 -0.32 -0.01 0.04 0.0 -0.14 -0.54 -0.44 0.3 -0.44 -0.42 0.22 
10.86 428.96 1938.75 979.4 1232.38 1047.26 4.19 6.09 2038.99 1.98 793.78 1846.57 516.97 1995.99 1415.82 146.05 1352.44 1587.51 1.27 1328.57 2.12 3.82 875.79 15.01 201.21 0.0 12158.14 20305.3 17266.28 5432.75 224 124 276 239 216 217 94 131 93 110 227 85 255 137 170 178 130 115 281 91 130 157 269 157 140 0 0 188 30 21 575.05 0.52 5.26 4.13 -0.21 -0.39 0.75 0.23 0.27 0.19 -0.67 -0.53 0.15 -0.61 0.11 0.05 0.11 0.3 0.17 -0.32 -0.01 0.04 0.0 -0.14 -0.54 -0.44 0.3 -0.44 -0.42 0.22 
11.6 427.81 1938.6 940.28 1266.79 1113.96 3.19 17.33 2042.06 2.95 772.32 1863.92 515.0 1999.99 1443.85 105.26 1310.88 1600.48 0.27 1333.34 0.12 2.83 867.85 14.04 191.59 0.0 12084.56 20132.76 17509.26 5420.85 226 125 279 240 220 220 94 133 93 110 229 85 260 138 174 179 133 115 281 95 130 157 269 158 143 0 16 196 13 23 529.65 0.36 5.88 3.44 -0.36 -0.42 0.83 0.18 0.29 0.21 -0.73 -0.62 0.36 -0.69 0.06 0.24 0.0 0.47 0.26 -0.44 0.07 0.19 -0.2 -0.02 -0.63 -0.55 0.23 -0.55 -0.5 0.26 
18.5 452.08 1924.45 938.15 1244.28 1083.12 49.92 12.57 2049.24 4.92 780.59 1881.29 495.99 2044.82 1424.7 142.44 1329.58 1612.22 5.18 1319.16 0.12 2.83 878.41 14.17 176.94 0.0 11880.69 20143.79 17553.29 5470.01 230 127 284 245 221 225 98 136 96 111 234 86 264 138 177 180 133 119 282 98 130 157 274 159 144 0 55 204 19 14 532.26 0.6 6.81 2.25 -0.33 -0.41 0.76 0.16 0.25 0.17 -0.7 -0.61 0.28 -0.68 0.05 0.18 0.0 0.41 0.21 -0.41 0.04 0.13 -0.18 -0.07 -0.62 -0.54 0.22 -0.53 -0.5 0.25 
6.23 444.96 1927.28 913.98 1242.76 1035.19 15.95 14.84 2032.38 2.89 744.08 1881.05 462.91 2048.91 1421.79 138.72 1332.24 1612.22 1.18 1296.93 2.36 20.69 830.06 10.19 173.29 0.0 12158.83 20090.67 17575.95 5494.06 230 130 290 251 224 228 98 138 96 111 240 86 270 139 182 181 133 119 282 102 130 158 280 160 145 0 28 223 16 11 495.38 0.6 6.4 2.7 -0.3 -0.41 0.73 0.15 0.23 0.15 -0.69 -0.58 0.2 -0.66 0.04 0.1 0.01 0.34 0.17 -0.39 0.0 0.08 -0.14 -0.12 -0.6 -0.51 0.2 -0.51 -0.48 0.23 
9.96 424.81 1892.06 873.72 1239.65 1016.22 15.98 0.84 2039.53 18.62 706.49 1898.46 427.76 2093.84 1395.58 134.99 1334.91 1623.99 6.09 1276.67 2.36 42.28 792.65 6.2 169.63 0.0 12272.04 20067.21 17666.58 5482.29 231 131 295 256 227 228 99 138 97 113 244 86 274 139 184 186 134 120 282 106 130 158 283 160 147 0 20 231 7 16 463.08 0.64 7.53 2.13 -0.31 -0.42 0.74 0.15 0.24 0.15 -0.7 -0.59 0.23 -0.66 0.04 0.14 0.0 0.38 0.19 -0.4 0.01 0.11 -0.16 -0.1 -0.61 -0.51 0.2 -0.52 -0.49 0.24 
9.7 421.65 1888.82 834.39 1215.07 1018.25 12.01 13.07 2036.59 3.59 667.82 1902.25 421.71 2098.03 1398.25 100.19 1333.57 1635.16 6.1 1269.42 2.37 42.36 758.16 19.33 158.94 0.0 12459.42 20025.76 17648.91 5528.96 232 134 300 261 228 229 99 139 100 113 245 86 278 139 186 191 134 120 282 106 130 163 283 162 148 0 3 254 23 4 492.79 0.4 7.68 2.77 -0.25 -0.4 0.75 0.18 0.25 0.17 -0.68 -0.55 0.18 -0.64 0.07 0.09 0.06 0.34 0.19 -0.36 0.0 0.08 -0.09 -0.12 -0.58 -0.47 0.23 -0.48 -0.46 0.22 
9.43 404.46 1854.52 791.97 1207.48 1021.61 12.03 18.32 2022.71 5.56 676.89 1919.71 415.64 2147.07 1394.91 62.32 1336.24 1639.5 6.11 1275.07 24.78 1.37 768.5 15.46 152.25 0.0 12475.86 20022.63 17769.41 5476.35 232 135 305 262 233 230 100 140 100 113 249 87 283 144 189 191 134 121 282 106 132 163 288 162 148 0 4 269 12 22 602.13 0.4 8.24 3.53 -0.24 -0.39 0.76 0.18 0.25 0.18 -0.67 -0.54 0.18 -0.63 0.08 0.09 0.08 0.36 0.19 -0.35 0.0 0.08 -0.08 -0.12 -0.57 -0.47 0.24 -0.47 -0.46 0.22 
9.45 428.68 1834.73 789.54 1165.81 1085.25 48.75 8.33 2029.85 7.54 638.16 1926.36 399.54 2128.23 1367.64 68.72 1338.91 1639.84 11.03 1280.74 16.81 1.37 719.94 46.1 156.91 0.0 12272.47 20266.04 17775.23 5464.39 233 136 310 267 238 234 103 140 100 113 254 88 287 149 190 196 137 122 283 106 132 163 293 166 149 0 42 256 14 24 731.59 0.48 8.6 2.88 -0.21 -0.37 0.78 0.21 0.26 0.22 -0.64 -0.52 0.17 -0.62 0.1 0.08 0.12 0.36 0.2 -0.33 0.0 0.08 -0.04 -0.12 -0.55 -0.45 0.27 -0.43 -0.44 0.22 
9.18 425.53 1825.36 747.03 1118.04 1053.36 83.55 8.35 2036.99 7.55 601.36 1927.02 366.27 2103.35 1368.25 18.76 1342.64 1654.05 5.94 1286.42 16.84 29.93 683.3 19.24 147.2 0.0 12606.95 20228.52 17750.53 5452.54 235 141 315 268 243 239 107 141 103 113 255 88 291 150 194 199 142 125 284 106 135 167 297 167 150 0 13 277 33 26 449.71 0.48 4.73 2.24 -0.2 -0.37 0.78 0.21 0.26 0.22 -0.62 -0.52 0.15 -0.61 0.11 0.06 0.12 0.34 0.19 -0.32 0.0 0.07 -0.03 -0.13 -0.54 -0.43 0.27 -0.43 -0.43 0.21 
