mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1535.74 665.94 1661.97 1119.55 1505.76 1408.91 469.05 1069.07 1516.82 4.71 1112.93 1056.63 1147.09 1387.51 1533.48 802.74 1911.4 1481.33 776.78 1143.68 0.67 509.85 1580.67 527.07 458.1 0.0 11750.94 14687.01 16918.62 5442.41 32 54 101 94 111 61 58 47 74 92 100 72 96 77 72 64 58 42 101 65 58 56 84 53 72 482 0 541 35 6 277.81 0.64 3.9 3.0 0.0 -0.34 0.46 0.1 0.41 0.09 -0.42 -0.16 0.21 -0.48 0.16 -0.03 0.16 0.17 0.22 -0.21 0.33 0.03 -0.01 -0.02 -0.67 -0.43 0.32 -0.42 -0.34 0.18 
1557.42 690.68 1702.36 1098.75 1495.74 1400.71 465.98 1071.21 1503.82 6.61 1115.16 1058.75 1149.38 1382.27 1535.55 809.63 1899.19 1492.83 807.77 1152.2 0.67 501.85 1594.47 524.12 459.01 70.0 11740.94 14639.56 16885.85 5376.81 32 56 103 97 114 62 58 49 75 93 103 75 98 80 73 67 59 43 104 65 58 56 84 55 72 462 0 560 46 18 470.39 0.52 8.14 2.67 0.15 -0.38 0.43 0.0 0.32 0.12 -0.53 -0.14 0.22 -0.75 0.03 -0.09 0.04 0.15 0.24 -0.28 0.45 0.13 -0.18 -0.04 -0.85 -0.51 0.31 -0.5 -0.5 0.22 
1579.15 711.46 1697.75 1079.9 1475.1 1399.5 466.91 1056.32 1496.89 4.58 1078.31 1048.84 1143.67 1360.91 1546.89 781.19 1912.59 1506.75 784.23 1154.5 0.67 514.75 1597.66 538.75 459.93 72.77 11704.78 14783.43 16844.9 5388.89 32 61 106 98 115 64 60 51 77 94 105 76 101 84 76 68 60 46 107 65 58 56 88 56 75 462 12 560 58 20 364.24 0.6 4.0 3.0 0.0 -0.37 0.38 0.02 0.31 0.04 -0.49 -0.21 0.15 -0.59 0.04 -0.1 0.06 0.09 0.16 -0.28 0.3 0.01 -0.11 -0.08 -0.74 -0.47 0.24 -0.46 -0.43 0.19 
1600.93 709.03 1714.16 1078.05 1477.05 1394.29 462.83 1047.41 1488.86 5.55 1078.46 1063.59 1130.92 1350.52 1537.96 788.03 1946.44 1515.69 773.77 1156.81 0.67 527.68 1590.83 538.82 451.83 74.69 11748.05 14765.58 16806.73 5369.48 35 61 108 101 117 64 61 51 78 94 105 76 101 86 77 68 60 46 107 66 58 57 88 56 75 458 9 566 70 16 533.5 0.36 13.18 3.73 0.18 -0.35 0.45 0.0 0.32 0.12 -0.52 -0.15 0.22 -0.74 0.02 -0.07 0.04 0.15 0.25 -0.28 0.49 0.16 -0.18 -0.04 -0.84 -0.49 0.32 -0.48 -0.49 0.22 
1568.77 737.86 1728.6 1041.13 1475.58 1397.07 497.45 1063.77 1481.9 11.46 1095.36 1065.71 1133.19 1339.11 1583.28 795.9 1950.33 1533.66 775.32 1151.29 0.67 524.04 1594.02 570.51 452.74 0.0 11739.39 14551.34 16774.61 5567.48 35 65 110 102 118 65 62 53 79 94 108 78 102 88 78 69 60 46 107 66 58 59 89 57 76 480 15 608 81 0 296.04 0.64 5.82 2.75 -0.05 -0.28 0.47 0.11 0.41 0.05 -0.39 -0.19 0.17 -0.42 0.16 -0.03 0.15 0.16 0.21 -0.21 0.28 0.0 0.02 -0.06 -0.64 -0.4 0.29 -0.39 -0.33 0.17 
1590.52 739.49 1761.1 1039.21 1462.5 1395.86 494.44 1054.88 1480.86 13.44 1082.52 1059.83 1128.47 1345.71 1579.43 799.76 1954.23 1545.27 776.87 1153.59 0.67 517.08 1598.82 567.65 449.63 70.0 11763.4 14513.54 16747.78 5518.04 35 69 116 106 124 68 62 53 79 97 114 78 107 94 83 75 64 46 107 73 58 63 95 58 79 460 19 624 88 12 547.65 0.52 4.72 2.63 0.1 -0.32 0.47 0.0 0.32 0.09 -0.48 -0.17 0.19 -0.66 0.05 -0.07 0.05 0.14 0.25 -0.26 0.41 0.11 -0.14 -0.06 -0.79 -0.47 0.3 -0.45 -0.45 0.2 
1612.32 752.35 1740.58 1019.24 1453.81 1383.62 508.78 1092.66 1486.91 17.17 1048.62 1075.6 1104.68 1336.3 1559.54 762.28 1942.11 1556.9 778.43 1133.04 4.04 499.07 1574.97 564.77 438.51 73.15 11856.36 14459.9 16863.67 5508.04 35 69 121 107 127 68 64 55 81 98 117 79 108 94 84 76 64 47 110 73 59 66 95 60 80 458 12 643 64 12 404.71 0.72 7.71 3.66 0.17 -0.29 0.51 0.0 0.34 0.12 -0.47 -0.12 0.22 -0.69 0.04 -0.05 0.06 0.17 0.28 -0.27 0.48 0.17 -0.16 -0.03 -0.82 -0.48 0.33 -0.45 -0.47 0.21 
1634.16 753.86 1761.08 1017.27 1433.09 1386.39 492.76 1086.83 1472.85 19.09 1011.63 1073.74 1102.88 1338.97 1558.65 759.8 1966.41 1570.95 740.9 1135.3 0.04 470.01 1578.12 579.48 435.38 76.41 11839.97 14413.53 16846.47 5654.04 35 73 126 111 129 69 65 55 86 99 122 82 109 100 86 82 64 48 116 77 59 71 97 63 83 454 15 657 67 0 613.18 0.52 6.14 2.98 0.03 -0.3 0.46 0.0 0.31 0.04 -0.46 -0.18 0.14 -0.58 0.04 -0.09 0.05 0.12 0.2 -0.27 0.34 0.05 -0.14 -0.08 -0.75 -0.47 0.25 -0.43 -0.43 0.19 
1656.04 738.54 1772.61 991.25 1437.37 1385.15 489.74 1117.55 1443.81 14.08 978.59 1057.85 1098.07 1323.53 1553.76 725.25 1970.35 1585.02 708.21 1114.71 0.04 438.89 1573.26 590.22 421.22 73.81 11803.88 14394.24 17114.21 5641.1 40 76 130 116 133 71 68 61 88 101 125 88 114 101 87 82 67 51 121 77 59 76 102 69 86 453 27 666 34 3 660.65 0.68 6.34 3.4 0.12 -0.29 0.52 0.0 0.33 0.08 -0.47 -0.13 0.18 -0.63 0.03 -0.07 0.06 0.16 0.24 -0.27 0.41 0.12 -0.15 -0.05 -0.78 -0.48 0.3 -0.42 -0.44 0.2 
1627.29 724.98 1788.16 961.17 1427.64 1416.36 463.66 1086.72 1435.68 8.99 962.51 1017.88 1068.2 1322.17 1549.85 732.98 1956.25 1574.42 682.47 1116.94 0.04 407.7 1544.34 579.93 401.02 76.34 11946.8 14353.21 17336.14 5644.1 40 82 133 119 134 72 68 61 90 102 128 90 116 104 88 82 70 52 121 79 59 78 102 71 89 448 10 675 6 2 434.31 0.56 5.83 3.23 0.11 -0.29 0.54 0.0 0.34 0.1 -0.47 -0.13 0.18 -0.62 0.03 -0.07 0.06 0.16 0.24 -0.26 0.4 0.12 -0.15 -0.05 -0.78 -0.48 0.29 -0.4 -0.44 0.2 
1649.16 721.58 1807.76 942.05 1426.48 1415.19 477.94 1103.16 1427.53 5.0 952.41 1002.88 1056.31 1310.77 1545.93 740.73 1945.13 1585.5 683.84 1116.35 20.2 400.5 1547.43 594.67 386.79 72.91 11954.33 14332.29 17330.65 5660.1 42 83 135 119 137 73 70 63 94 103 129 90 118 105 88 85 70 54 121 82 62 81 102 71 93 445 15 688 10 0 401.13 0.56 5.5 3.34 0.15 -0.27 0.58 0.0 0.35 0.12 -0.47 -0.11 0.19 -0.63 0.04 -0.07 0.06 0.17 0.26 -0.25 0.44 0.15 -0.15 -0.04 -0.78 -0.48 0.31 -0.38 -0.45 0.2 
1645.16 743.42 1837.42 943.93 1408.29 1414.01 517.6 1097.35 1402.33 6.89 947.3 1018.54 1047.4 1309.38 1554.29 724.18 1962.64 1581.92 685.2 1112.8 8.21 386.27 1568.18 595.86 359.51 73.34 12007.42 14314.25 17307.28 5636.85 42 85 136 120 140 76 72 63 96 104 135 96 121 105 89 89 70 57 125 83 63 81 103 74 96 442 13 696 16 5 562.89 0.56 6.06 4.51 0.17 -0.25 0.61 0.0 0.35 0.14 -0.44 -0.1 0.2 -0.64 0.04 -0.05 0.06 0.18 0.28 -0.25 0.47 0.18 -0.15 -0.02 -0.78 -0.48 0.33 -0.38 -0.46 0.2 
1667.06 730.88 1837.08 941.81 1432.04 1395.79 501.6 1163.76 1397.2 4.86 910.12 978.49 1031.46 1312.0 1597.76 700.58 1966.56 1581.99 667.54 1107.19 4.22 398.94 1590.84 612.64 342.19 77.21 12050.75 14182.82 17380.61 5652.85 45 85 138 123 143 79 73 65 96 105 138 98 123 107 89 92 71 59 128 86 63 83 103 74 96 435 12 715 11 3 534.04 0.64 8.83 3.19 0.15 -0.25 0.59 0.0 0.37 0.11 -0.44 -0.07 0.19 -0.62 0.04 -0.07 0.06 0.17 0.28 -0.26 0.43 0.15 -0.15 -0.04 -0.77 -0.47 0.33 -0.36 -0.45 0.2 
1644.06 759.76 1845.76 922.65 1420.29 1386.56 536.29 1149.06 1399.99 6.76 872.86 963.42 1025.51 1300.51 1600.95 671.92 1966.49 1592.08 629.79 1094.59 4.23 391.73 1594.02 613.86 342.88 72.81 12068.58 14312.87 17349.03 5680.92 48 86 141 126 147 80 76 67 96 105 140 100 125 110 90 92 71 61 128 90 64 86 106 75 96 432 17 718 20 1 496.83 0.52 5.43 3.59 0.02 -0.25 0.53 0.0 0.34 0.04 -0.41 -0.14 0.12 -0.54 0.04 -0.09 0.05 0.12 0.19 -0.26 0.29 0.05 -0.12 -0.08 -0.72 -0.44 0.25 -0.37 -0.41 0.18 
1632.32 784.69 1868.47 916.02 1425.71 1447.93 569.06 1137.33 1405.88 12.67 866.59 954.32 1010.52 1300.03 1597.14 679.55 1970.42 1599.18 631.05 1085.95 0.23 374.47 1582.18 611.08 343.56 16.85 12060.35 14281.95 17381.43 5674.82 48 87 144 130 150 82 76 73 99 107 141 105 131 113 91 96 72 64 128 95 64 87 109 75 102 444 22 732 13 3 575.77 0.6 5.9 3.05 0.18 -0.22 0.65 0.0 0.39 0.18 -0.39 -0.06 0.2 -0.64 0.02 -0.06 0.06 0.19 0.3 -0.26 0.47 0.21 -0.17 -0.02 -0.78 -0.47 0.35 -0.36 -0.46 0.2 
1654.19 809.66 1888.23 892.8 1422.97 1439.81 570.19 1097.52 1390.66 25.26 861.31 930.18 979.48 1299.54 1610.87 658.86 1970.35 1599.29 661.75 1064.25 0.23 368.21 1570.32 612.3 311.18 72.41 12155.85 14209.49 17430.53 5665.34 48 87 144 130 155 86 79 73 99 108 141 109 135 118 92 102 73 64 133 98 64 90 110 76 105 432 15 756 11 5 525.05 0.68 7.54 3.58 0.17 -0.2 0.65 0.0 0.39 0.16 -0.39 -0.08 0.19 -0.6 0.02 -0.07 0.06 0.18 0.29 -0.26 0.44 0.19 -0.15 -0.02 -0.77 -0.47 0.33 -0.36 -0.45 0.2 
1676.12 833.21 1892.01 894.59 1378.72 1426.66 597.01 1113.98 1396.52 41.88 863.03 900.97 947.37 1273.0 1613.09 618.1 1967.28 1602.49 612.97 1047.53 0.23 347.9 1563.44 606.51 296.77 0.0 12203.67 14378.83 17488.46 5644.83 48 88 147 131 158 86 79 74 101 111 144 109 137 121 93 103 74 64 136 101 64 93 112 78 105 445 13 742 5 5 487.83 0.52 8.26 2.54 0.09 -0.21 0.59 0.0 0.36 0.11 -0.36 -0.11 0.14 -0.54 0.03 -0.08 0.05 0.15 0.23 -0.26 0.34 0.11 -0.14 -0.05 -0.74 -0.45 0.28 -0.37 -0.42 0.18 
1698.08 858.29 1893.78 892.37 1366.86 1429.51 611.55 1126.48 1373.27 4.85 852.73 903.91 941.25 1251.41 1612.3 621.61 1967.21 1620.63 575.12 1019.56 0.23 336.57 1558.55 608.46 297.37 70.0 12151.89 14443.82 17440.43 5699.83 48 88 151 133 161 86 80 76 103 111 146 111 139 124 94 103 76 64 136 101 64 94 113 79 106 425 31 761 22 0 374.79 0.6 7.0 3.25 0.06 -0.2 0.57 0.0 0.35 0.08 -0.36 -0.12 0.12 -0.53 0.03 -0.09 0.05 0.14 0.21 -0.25 0.31 0.09 -0.14 -0.06 -0.73 -0.44 0.26 -0.37 -0.41 0.18 
1720.09 887.42 1881.53 891.87 1364.0 1432.37 608.77 1102.68 1358.98 10.76 846.42 879.67 926.13 1238.8 1611.52 629.14 1994.24 1623.87 576.27 1021.6 0.23 333.24 1557.66 636.28 293.95 75.31 12126.31 14539.18 17413.84 5646.53 48 89 157 139 167 89 85 76 108 113 152 112 145 124 99 103 77 68 142 101 64 99 115 80 106 420 36 759 30 14 749.95 0.48 6.15 3.95 0.13 -0.18 0.61 0.0 0.37 0.12 -0.36 -0.1 0.14 -0.57 0.02 -0.09 0.04 0.16 0.25 -0.26 0.39 0.14 -0.16 -0.05 -0.75 -0.46 0.29 -0.35 -0.43 0.19 
1723.53 909.6 1883.28 851.57 1343.09 1414.19 621.64 1169.1 1335.73 4.73 809.04 878.56 894.92 1241.28 1591.95 636.68 2048.67 1626.03 541.35 1023.64 0.23 327.4 1552.76 630.54 294.54 76.26 12178.09 14517.23 17583.22 5520.43 49 91 163 142 168 90 88 80 110 114 155 112 148 125 100 103 79 71 145 101 64 101 120 81 107 415 33 771 10 37 531.04 0.68 6.2 3.81 0.18 -0.15 0.67 0.0 0.39 0.15 -0.33 -0.04 0.17 -0.59 0.02 -0.08 0.05 0.17 0.29 -0.26 0.48 0.2 -0.17 -0.04 -0.77 -0.45 0.32 -0.34 -0.45 0.2 
1719.97 930.82 1888.04 835.24 1338.77 1439.17 651.56 1143.38 1327.38 0.73 783.6 893.96 878.67 1239.75 1588.12 644.24 2038.74 1626.19 524.39 1025.69 0.23 314.03 1526.8 624.79 343.39 12.55 12293.76 14489.67 17595.77 5510.43 52 94 166 145 171 91 91 80 113 114 156 114 150 129 104 103 80 71 148 101 64 102 123 81 110 426 23 780 8 37 495.88 0.64 8.3 2.52 0.18 -0.13 0.69 0.0 0.39 0.16 -0.3 -0.04 0.17 -0.59 0.02 -0.07 0.05 0.17 0.29 -0.25 0.47 0.2 -0.17 -0.04 -0.77 -0.45 0.32 -0.34 -0.41 0.19 
1706.09 911.64 1889.8 797.83 1329.84 1435.03 645.17 1145.67 1308.99 2.7 778.16 881.72 869.44 1229.12 1575.53 651.81 2035.8 1629.44 498.39 1027.74 0.24 307.64 1508.82 626.04 317.02 0.0 12407.26 14471.25 17619.37 5629.5 55 96 171 148 174 91 92 80 115 114 157 114 153 129 108 103 82 71 148 101 64 107 126 81 110 433 14 788 9 28 432.32 0.64 7.32 3.17 0.07 -0.15 0.63 0.0 0.37 0.09 -0.3 -0.1 0.12 -0.53 0.04 -0.09 0.06 0.15 0.22 -0.25 0.35 0.11 -0.14 -0.07 -0.73 -0.42 0.26 -0.35 -0.39 0.18 
1683.16 949.31 1904.59 760.35 1308.86 1437.9 633.44 1147.96 1303.67 26.29 772.7 897.14 859.16 1231.58 1553.63 659.4 2028.85 1647.64 499.39 1029.8 0.24 279.2 1490.79 627.29 317.65 10.0 12403.31 14525.06 17629.19 5619.5 55 98 177 149 178 93 92 80 115 117 160 115 159 129 114 104 84 74 154 104 64 111 128 83 112 428 20 799 10 28 424.31 0.52 4.66 2.31 0.13 -0.1 0.71 0.0 0.4 0.14 -0.29 -0.06 0.16 -0.53 0.04 -0.06 0.07 0.18 0.27 -0.23 0.43 0.18 -0.14 -0.04 -0.75 -0.42 0.31 -0.34 -0.39 0.18 
1705.14 970.61 1901.93 757.86 1304.88 1429.75 648.05 1150.26 1309.37 17.21 762.22 896.06 833.82 1234.05 1532.69 662.99 2024.9 1650.85 473.33 1022.02 0.24 263.72 1494.39 620.53 307.27 71.0 12379.6 14451.21 17652.62 5708.33 57 102 182 154 183 95 92 80 118 120 165 119 163 135 117 105 87 76 155 107 64 111 133 84 115 413 28 825 16 8 793.76 0.36 7.43 3.02 0.3 -0.05 0.81 -0.04 0.42 0.24 -0.29 0.01 0.22 -0.63 0.0 -0.05 0.04 0.22 0.37 -0.24 0.6 0.32 -0.21 -0.0 -0.8 -0.48 0.39 -0.33 -0.45 0.21 
1694.52 951.66 1895.71 721.3 1287.87 1490.21 662.7 1166.83 1294.03 4.18 716.65 866.79 804.43 1212.38 1517.97 666.59 2036.01 1658.07 470.27 1008.22 0.24 276.15 1456.3 625.41 292.85 0.0 12477.94 14622.53 17670.86 5697.35 57 102 185 157 186 96 93 80 120 120 168 121 165 135 118 105 87 76 158 110 64 112 136 86 115 432 20 829 18 9 569.37 0.56 12.09 2.58 0.14 -0.08 0.74 0.0 0.42 0.18 -0.28 -0.06 0.16 -0.52 0.04 -0.06 0.08 0.19 0.28 -0.22 0.44 0.19 -0.13 -0.03 -0.74 -0.41 0.31 -0.33 -0.39 0.18 
1716.53 980.98 1897.48 683.67 1266.81 1486.18 650.99 1183.43 1276.58 6.15 685.02 848.48 779.98 1214.81 1521.89 674.21 2040.09 1661.39 437.04 977.39 0.24 263.68 1420.13 631.23 293.44 237.0 12429.6 14558.58 17620.51 5801.62 60 104 188 157 189 97 94 82 121 121 171 123 167 135 119 106 87 77 161 111 64 113 137 87 115 413 37 854 35 3 540.88 0.48 7.71 4.51 0.0 -0.08 0.72 0.07 0.46 0.1 -0.26 -0.11 0.13 -0.39 0.13 -0.04 0.15 0.18 0.23 -0.19 0.29 0.07 -0.02 -0.04 -0.68 -0.33 0.27 -0.31 -0.3 0.16 
1693.62 983.15 1900.83 685.04 1263.75 1550.76 648.29 1168.76 1275.13 2.16 656.33 824.13 764.51 1217.24 1567.18 677.84 2044.17 1664.97 403.74 980.53 0.24 301.85 1436.62 659.1 294.02 77.35 12403.52 14667.12 17604.72 5827.74 60 105 194 163 195 98 99 88 124 121 172 129 173 141 122 112 90 80 161 116 64 114 140 88 115 428 45 854 39 3 744.08 0.56 6.88 3.03 0.14 -0.06 0.77 0.0 0.44 0.21 -0.28 -0.05 0.17 -0.51 0.04 -0.06 0.08 0.19 0.31 -0.21 0.43 0.19 -0.13 -0.03 -0.74 -0.38 0.32 -0.3 -0.38 0.18 
1715.62 1005.52 1899.61 644.32 1239.64 1597.88 614.52 1129.02 1256.63 8.06 650.63 786.7 733.0 1195.54 1557.16 637.11 2027.21 1662.2 404.55 952.62 0.24 295.44 1418.45 656.41 294.61 0.0 12640.24 14666.23 17762.8 5796.51 64 107 197 166 199 102 100 88 126 123 177 129 175 144 123 113 92 80 164 116 64 116 142 89 115 446 16 858 24 15 419.43 0.68 6.3 2.36 0.21 -0.02 0.83 0.0 0.46 0.29 -0.27 -0.02 0.19 -0.52 0.04 -0.05 0.09 0.23 0.36 -0.2 0.5 0.25 -0.14 -0.01 -0.75 -0.39 0.35 -0.29 -0.39 0.19 
1706.75 981.48 1910.41 615.55 1226.08 1585.04 611.74 1155.74 1251.13 5.95 631.89 801.92 726.45 1182.82 1547.25 640.66 2023.25 1665.52 384.31 954.52 0.24 288.02 1412.89 653.71 295.2 70.0 12617.68 14745.89 17731.09 5823.7 67 110 200 169 202 103 101 91 128 123 180 129 178 144 127 113 93 80 167 118 64 117 143 89 117 426 24 868 34 11 492.02 0.6 8.71 2.78 0.23 -0.03 0.84 -0.03 0.45 0.3 -0.27 0.0 0.2 -0.54 0.02 -0.06 0.07 0.22 0.36 -0.21 0.52 0.27 -0.17 -0.01 -0.76 -0.4 0.35 -0.29 -0.4 0.19 
1674.81 975.19 1912.21 595.74 1210.92 1581.2 605.95 1137.01 1227.58 29.55 600.08 804.66 715.92 1185.19 1534.57 648.22 2020.28 1668.86 368.94 942.4 0.24 281.58 1408.7 655.02 281.76 0.0 12599.15 14732.11 17897.48 5956.7 68 111 202 170 204 104 106 95 133 126 182 131 182 145 128 116 96 80 172 123 64 118 143 90 120 443 31 874 18 0 536.82 0.68 5.93 3.98 0.09 -0.07 0.77 0.0 0.44 0.2 -0.28 -0.07 0.13 -0.47 0.05 -0.07 0.1 0.18 0.28 -0.21 0.37 0.14 -0.12 -0.05 -0.73 -0.37 0.28 -0.31 -0.37 0.18 
1674.15 1000.55 1942.08 589.92 1214.76 1577.34 581.77 1117.24 1203.98 11.57 587.26 795.25 692.3 1183.55 1586.27 631.49 2003.28 1680.73 337.62 917.42 0.24 278.13 1411.52 652.32 316.56 70.0 12730.03 14694.51 17871.38 5896.71 70 112 202 171 207 106 107 97 135 128 184 133 184 148 129 119 99 82 176 124 64 118 145 90 123 423 17 882 25 15 556.94 0.48 6.59 3.98 0.25 -0.0 0.88 -0.04 0.45 0.32 -0.27 0.01 0.2 -0.54 0.0 -0.06 0.06 0.23 0.41 -0.21 0.54 0.29 -0.19 -0.01 -0.77 -0.41 0.36 -0.29 -0.38 0.2 
1705.35 995.54 1955.23 592.82 1193.55 1638.1 616.62 1111.46 1189.36 6.47 580.42 782.81 682.66 1176.81 1594.71 608.7 1995.26 1691.02 316.25 917.43 0.24 290.59 1417.96 653.63 299.15 77.6 12805.66 14544.85 17829.87 5977.71 73 115 208 177 210 107 107 99 139 128 187 135 187 151 130 122 99 85 180 129 64 123 148 93 126 421 11 903 40 8 643.33 0.56 6.48 3.23 0.24 -0.01 0.88 -0.02 0.46 0.33 -0.24 0.0 0.19 -0.51 0.02 -0.05 0.08 0.23 0.4 -0.2 0.51 0.27 -0.16 -0.01 -0.76 -0.39 0.36 -0.29 -0.37 0.19 
1694.45 1020.35 1957.12 551.93 1196.36 1651.95 631.21 1087.63 1169.69 8.45 563.54 773.36 665.99 1161.05 1590.88 588.88 1999.25 1691.31 294.84 899.45 0.24 259.11 1405.77 664.51 281.72 72.42 12770.1 14514.19 18061.84 6017.8 76 116 211 180 212 108 108 99 139 129 190 136 189 154 132 124 99 86 180 130 64 124 151 95 127 417 24 913 13 6 522.73 0.52 9.84 2.45 0.23 0.0 0.87 -0.04 0.45 0.33 -0.25 -0.02 0.17 -0.53 0.01 -0.07 0.06 0.21 0.38 -0.22 0.5 0.27 -0.17 -0.02 -0.77 -0.4 0.34 -0.28 -0.38 0.19 
1662.48 1045.8 1977.06 522.97 1172.7 1642.22 628.46 1096.94 1175.12 10.35 525.59 772.03 650.29 1139.24 1593.94 564.0 2003.25 1705.62 295.43 893.41 0.24 255.62 1369.5 670.4 278.27 35.83 12738.02 14650.1 18081.87 6085.8 79 118 214 183 215 109 108 101 141 129 193 141 191 154 133 127 99 89 183 132 64 126 153 95 128 436 38 916 11 0 607.65 0.44 8.04 3.95 0.05 -0.05 0.77 0.0 0.42 0.18 -0.26 -0.1 0.11 -0.44 0.04 -0.08 0.09 0.16 0.26 -0.22 0.3 0.11 -0.1 -0.05 -0.73 -0.36 0.24 -0.3 -0.33 0.17 
1642.47 1033.86 1991.02 496.96 1186.95 1646.83 643.07 1073.08 1163.44 16.27 522.19 738.51 631.55 1141.52 1595.38 532.06 2007.26 1702.93 279.88 886.37 0.24 283.76 1375.87 702.35 271.81 98.77 12973.54 14480.16 18057.12 6064.37 79 120 215 185 218 111 110 104 141 130 194 142 195 157 134 130 99 90 185 135 64 126 157 96 132 438 7 941 19 8 468.22 0.48 6.45 3.13 0.15 0.0 0.87 -0.01 0.47 0.27 -0.24 -0.05 0.16 -0.47 0.05 -0.06 0.09 0.2 0.34 -0.22 0.41 0.22 -0.12 -0.02 -0.74 -0.35 0.31 -0.26 -0.34 0.18 
1664.37 1055.33 1990.99 480.92 1165.69 1707.72 630.32 1060.2 1168.86 14.26 516.22 737.11 619.82 1137.71 1594.57 512.09 2011.27 1706.6 268.31 867.32 0.24 296.22 1350.56 699.75 256.33 15.44 12974.7 14473.3 18103.89 6156.42 79 124 218 186 221 113 113 104 143 133 197 145 197 160 136 133 100 93 185 140 64 127 160 97 135 452 14 949 9 2 481.13 0.6 6.17 2.94 0.23 0.03 0.91 -0.05 0.45 0.37 -0.24 -0.02 0.18 -0.52 0.0 -0.06 0.06 0.22 0.39 -0.24 0.5 0.29 -0.17 -0.02 -0.77 -0.37 0.34 -0.25 -0.37 0.19 
1686.32 1068.82 1985.51 480.88 1150.4 1706.12 613.55 1062.32 1157.17 8.16 487.19 723.56 604.03 1121.86 1589.74 513.93 2011.29 1706.92 268.85 854.21 0.24 292.81 1335.23 697.14 248.34 70.03 13000.67 14563.52 18116.99 6107.4 82 125 221 189 224 114 113 104 143 134 201 146 199 161 137 136 104 93 188 141 64 131 163 97 140 438 18 947 6 13 424.09 0.52 5.28 2.79 0.27 0.07 0.94 -0.05 0.46 0.4 -0.24 -0.01 0.19 -0.52 -0.01 -0.06 0.06 0.23 0.41 -0.22 0.53 0.33 -0.18 0.0 -0.77 -0.37 0.35 -0.25 -0.37 0.2 
1666.36 1097.38 2008.5 448.78 1147.11 1708.53 628.12 1064.44 1162.57 7.06 475.14 737.65 594.25 1123.11 1588.91 505.94 2039.32 1718.87 248.34 854.09 0.24 277.36 1325.87 698.54 222.79 13.79 13088.92 14585.67 18111.25 6080.89 83 127 221 194 226 114 114 104 144 135 202 147 202 162 137 137 104 95 191 144 64 134 166 98 142 450 10 954 11 11 299.95 0.56 3.84 2.55 0.3 0.09 0.97 -0.1 0.44 0.43 -0.24 0.0 0.19 -0.56 -0.05 -0.07 0.02 0.22 0.43 -0.24 0.6 0.37 -0.23 -0.01 -0.79 -0.4 0.36 -0.25 -0.4 0.21 
1687.3 1088.55 2012.52 426.63 1141.8 1741.11 641.73 1066.57 1160.89 5.03 472.08 751.77 595.47 1121.34 1592.09 509.22 2043.4 1732.24 236.82 854.98 0.24 265.89 1322.51 726.54 215.21 70.06 13073.08 14569.35 18090.42 6011.67 83 127 224 197 229 115 116 105 147 135 205 147 203 165 138 137 105 95 191 145 64 134 169 98 143 437 20 964 16 20 611.87 0.4 9.0 3.84 0.42 0.12 1.03 -0.17 0.43 0.55 -0.23 0.04 0.22 -0.63 -0.11 -0.07 -0.03 0.24 0.5 -0.26 0.74 0.49 -0.31 0.0 -0.83 -0.45 0.39 -0.22 -0.46 0.23 
1709.29 1118.14 1998.06 406.44 1120.45 1803.19 675.7 1075.96 1142.17 5.04 439.96 754.41 589.65 1105.47 1643.52 516.53 2040.47 1744.24 237.29 854.87 0.24 278.33 1304.12 758.61 208.63 0.0 13158.01 14349.08 18059.53 6131.67 85 130 227 200 232 115 117 105 150 136 211 149 205 166 139 138 107 95 194 147 64 134 172 98 148 460 13 1004 27 10 447.12 0.72 7.51 2.89 0.09 0.0 0.78 -0.04 0.41 0.26 -0.24 -0.11 0.09 -0.46 0.01 -0.08 0.07 0.15 0.28 -0.23 0.32 0.15 -0.13 -0.04 -0.75 -0.34 0.25 -0.27 -0.34 0.17 
1704.69 1087.31 1998.6 374.19 1105.07 1806.8 673.04 1078.11 1132.43 24.63 410.78 738.89 573.82 1100.67 1633.79 510.55 2030.53 1756.27 207.71 850.76 0.24 290.78 1285.68 760.13 183.0 70.0 13183.39 14368.66 18033.45 6251.67 85 130 229 203 234 115 117 105 151 136 212 150 206 169 140 138 107 95 194 148 64 134 174 100 148 440 14 1008 35 0 466.43 0.4 13.75 2.5 0.17 0.03 0.86 -0.06 0.43 0.34 -0.22 -0.06 0.13 -0.48 0.0 -0.07 0.06 0.18 0.34 -0.22 0.42 0.24 -0.17 -0.02 -0.76 -0.35 0.29 -0.25 -0.35 0.18 
